YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,3,30,89,5.5,2.1,-0.8,1.1,-1.4,-4.9,2.5,-1.3,0.22,1.8,2.3,5.01,425,124,80,52,95928,1.55,6.21,0.42,0.42,2.11,0.0,10.11
1997,3,31,90,6.8,3.7,0.1,4.2,2.1,-0.6,1.4,0.5,0.22,1.8,2.3,4.92,164,55,49,24,96295,0.74,2.11,0.42,0.42,0.0,4.14,0.19
1997,4,1,91,12.7,7.2,1.2,5.3,3.3,0.6,0.6,0.5,0.19,1.9,2.3,2.61,457,127,93,48,95942,1.27,0.0,0.42,0.42,0.0,8.56,0.0
1997,4,2,92,15.7,9.6,2.2,8.0,4.4,1.0,-0.2,0.2,0.17,1.9,2.3,1.07,606,184,123,74,95568,1.89,0.0,0.41,0.42,4.14,14.88,0.0
1997,4,3,93,15.4,9.7,3.5,7.8,5.0,2.1,2.2,0.6,0.16,1.9,2.3,0.36,525,157,102,58,94990,2.23,4.14,0.41,0.42,8.56,10.11,0.0
1997,4,4,94,6.8,4.2,1.0,4.3,-1.1,-7.4,4.0,-1.3,0.16,1.9,2.3,0.26,472,127,101,53,95347,2.7,8.56,0.41,0.42,14.88,0.19,8.77
1997,4,5,95,5.2,3.0,0.3,3.8,-0.2,-2.9,4.5,0.3,0.17,2.0,2.3,1.11,287,69,44,27,95409,1.8,14.88,0.41,0.42,10.11,0.0,2.3
1997,4,6,96,5.8,4.3,0.7,4.8,-0.8,-5.7,3.8,-1.9,0.16,2.0,2.3,0.59,460,137,101,48,95460,2.46,10.11,0.42,0.42,0.19,0.0,1.67
1997,4,7,97,4.4,1.0,-2.6,-3.7,-7.6,-10.5,0.0,-1.5,0.17,2.0,2.3,0.91,538,170,110,82,96773,1.72,0.19,0.42,0.42,0.0,0.0,1.13
1997,4,8,98,7.3,1.8,-3.6,-4.0,-6.4,-8.3,-1.8,0.1,0.17,2.1,2.3,0.7,671,221,138,101,96794,1.78,0.0,0.41,0.42,0.0,8.77,7.16
1997,4,9,99,13.1,5.8,-2.5,4.1,-1.5,-5.7,-0.9,0.2,0.17,2.1,2.3,0.42,662,206,138,86,96655,2.0,0.0,0.41,0.42,0.0,2.3,3.9
1997,4,10,100,15.2,8.5,-0.4,3.2,0.8,-2.2,2.1,0.2,0.16,2.1,2.3,0.19,638,207,123,87,96485,2.4,0.0,0.4,0.42,8.77,1.67,1.44
1997,4,11,101,15.4,7.8,0.5,6.4,1.3,-2.5,4.3,-0.7,0.16,2.1,2.3,0.31,646,184,118,68,95520,2.7,8.77,0.4,0.42,2.3,1.13,0.0
1997,4,12,102,5.7,2.2,-0.9,-1.5,-4.0,-6.1,3.7,-0.8,0.18,2.2,2.3,1.84,523,160,87,73,95809,2.18,2.3,0.4,0.42,1.67,7.16,8.52
1997,4,13,103,7.1,3.1,-0.4,-0.6,-2.6,-5.1,1.4,-0.5,0.19,2.2,2.4,2.68,445,137,93,56,96036,1.7,1.67,0.39,0.42,1.13,3.9,6.97
1997,4,14,104,10.6,5.8,-1.2,3.4,-0.3,-3.3,2.3,0.3,0.19,2.2,2.4,1.78,467,133,74,50,95704,1.56,1.13,0.39,0.42,7.16,1.44,0.07
1997,4,15,105,5.6,3.3,-0.1,4.2,-0.8,-3.8,3.0,-1.5,0.18,2.2,2.4,1.29,451,147,82,50,95568,2.34,7.16,0.39,0.42,3.9,0.0,0.88
1997,4,16,106,4.4,0.9,-2.3,-2.8,-3.9,-5.4,2.0,-1.7,0.2,2.3,2.4,2.66,521,168,99,72,95710,1.88,3.9,0.39,0.42,1.44,8.52,1.0
1997,4,17,107,6.1,1.9,-2.3,-2.8,-4.0,-5.2,1.6,-0.6,0.21,2.3,2.4,3.41,491,146,82,55,95728,1.59,1.44,0.39,0.42,0.0,6.97,0.0
1997,4,18,108,12.0,5.8,-1.3,3.3,-0.1,-3.4,1.1,0.4,0.2,2.3,2.4,2.24,649,188,123,66,95480,1.92,0.0,0.38,0.42,8.52,0.07,0.0
1997,4,19,109,11.8,5.9,0.8,5.4,2.9,-0.5,0.9,-0.4,0.18,2.3,2.4,0.97,542,157,87,48,94707,1.85,8.52,0.38,0.42,6.97,0.88,7.04
1997,4,20,110,3.2,1.4,-0.2,1.1,-1.6,-3.4,-1.9,-1.1,0.22,2.3,2.4,4.24,218,73,51,29,94833,1.25,6.97,0.39,0.42,0.07,1.0,13.5
1997,4,21,111,5.5,1.5,-2.8,-2.2,-5.2,-7.0,-2.2,-0.8,0.23,2.3,2.4,5.07,452,161,94,66,94984,1.82,0.07,0.38,0.42,0.88,0.0,6.14
1997,4,22,112,6.3,2.6,-1.4,-1.7,-3.9,-5.8,0.6,-1.1,0.22,2.4,2.4,3.87,410,139,89,57,94779,1.56,0.88,0.38,0.42,1.0,0.0,10.07
1997,4,23,113,8.8,3.9,-1.2,1.2,-1.7,-3.0,0.2,-0.3,0.2,2.4,2.4,2.54,574,183,97,71,95589,1.95,1.0,0.38,0.42,0.0,7.04,13.83
1997,4,24,114,13.9,6.7,-1.8,4.9,-0.2,-3.6,0.3,1.0,0.18,2.4,2.4,1.27,697,238,143,98,95874,2.53,0.0,0.38,0.41,0.0,13.5,3.56
1997,4,25,115,16.8,10.0,1.4,5.4,2.0,-1.4,1.7,0.7,0.17,2.4,2.4,0.47,677,194,126,73,95584,2.65,0.0,0.37,0.41,7.04,6.14,0.0
1997,4,26,116,13.0,8.9,5.6,8.8,6.0,2.5,0.9,1.1,0.17,2.4,2.4,0.14,371,116,78,39,95271,1.9,7.04,0.37,0.41,13.5,10.07,0.0
1997,4,27,117,9.6,7.4,5.5,8.1,6.2,4.3,0.3,0.7,0.17,2.5,2.4,0.03,141,46,39,20,94904,0.77,13.5,0.38,0.41,6.14,13.83,0.24
1997,4,28,118,15.1,10.2,6.1,8.8,6.3,5.0,1.4,1.1,0.17,2.5,2.4,0.0,572,158,91,44,95267,2.35,6.14,0.38,0.41,10.07,3.56,5.19
1997,4,29,119,13.2,9.5,6.9,7.5,6.6,5.8,2.9,0.8,0.17,2.5,2.4,0.0,556,172,81,41,94904,2.96,10.07,0.39,0.41,13.83,0.0,2.6
1997,4,30,120,9.8,7.5,6.4,8.3,6.6,5.7,2.6,0.6,0.17,2.5,2.4,0.0,267,65,62,20,95689,1.41,13.83,0.4,0.41,3.56,0.0,0.92
1997,5,1,121,11.9,8.6,5.7,8.4,6.8,5.2,0.6,0.0,0.17,2.5,2.4,0.0,404,120,69,38,96507,1.77,3.56,0.4,0.41,0.0,0.24,9.76
1997,5,2,122,17.3,10.9,3.4,10.0,6.1,3.3,0.4,0.5,0.17,2.5,2.4,0.0,681,229,118,81,96480,2.96,0.0,0.4,0.41,0.0,5.19,1.85
1997,5,3,123,21.6,14.1,4.4,10.8,6.9,2.7,1.8,0.8,0.17,2.6,2.4,0.0,702,245,129,91,95669,3.56,0.0,0.39,0.41,0.24,2.6,0.15
1997,5,4,124,19.1,14.3,9.8,12.7,9.1,5.9,1.5,1.0,0.17,2.6,2.4,0.0,466,155,94,63,95005,2.29,0.24,0.39,0.41,5.19,0.92,0.01
1997,5,5,125,22.5,13.6,8.4,12.2,9.0,5.1,0.5,1.7,0.17,2.6,2.4,0.0,703,198,120,67,94013,3.0,5.19,0.38,0.41,2.6,9.76,0.03
1997,5,6,126,21.4,11.8,4.7,9.1,6.3,2.7,0.5,1.9,0.17,2.6,2.4,0.0,716,235,127,77,93349,3.93,2.6,0.38,0.41,0.92,1.85,0.14
1997,5,7,127,9.0,6.4,3.4,3.4,1.4,-0.2,0.9,0.3,0.17,2.6,2.4,0.0,406,141,76,54,94110,2.34,0.92,0.38,0.41,9.76,0.15,0.0
1997,5,8,128,7.8,5.2,1.9,6.5,3.6,0.5,1.6,0.2,0.17,2.7,2.4,0.0,249,64,69,33,94183,1.31,9.76,0.38,0.41,1.85,0.01,0.04
1997,5,9,129,16.9,8.4,0.5,6.0,2.1,-0.9,0.4,1.3,0.17,2.7,2.4,0.0,708,230,125,84,94714,3.33,1.85,0.38,0.41,0.15,0.03,0.0
1997,5,10,130,16.4,10.8,2.5,8.9,5.5,1.7,-0.2,0.7,0.17,2.7,2.4,0.0,685,244,130,92,95431,3.22,0.15,0.38,0.41,0.01,0.14,0.0
1997,5,11,131,21.3,13.8,5.1,10.8,6.8,3.4,-1.0,1.3,0.17,2.7,2.4,0.0,719,252,134,88,95451,3.69,0.01,0.37,0.41,0.03,0.0,11.6
1997,5,12,132,20.9,15.4,9.0,11.8,8.6,4.7,0.8,-0.1,0.17,2.7,2.4,0.0,697,235,119,83,95880,3.56,0.03,0.37,0.41,0.14,0.04,0.82
1997,5,13,133,21.5,15.9,10.4,15.4,12.0,9.4,-0.1,0.2,0.18,2.7,2.4,0.0,661,207,108,69,96012,2.97,0.14,0.37,0.41,0.0,0.0,17.79
1997,5,14,134,26.2,18.3,9.0,15.9,12.7,8.6,-1.3,0.4,0.18,2.8,2.4,0.0,702,248,126,85,95757,3.93,0.0,0.36,0.41,0.04,0.0,2.55
1997,5,15,135,26.3,19.0,11.0,14.5,12.0,8.7,-1.1,0.1,0.18,2.8,2.4,0.0,706,250,126,90,95586,4.1,0.04,0.35,0.41,0.0,11.6,6.83
1997,5,16,136,26.1,19.0,10.3,12.7,10.8,7.7,-1.8,0.1,0.18,2.8,2.4,0.0,711,253,129,93,95361,4.25,0.0,0.35,0.41,0.0,0.82,3.72
1997,5,17,137,25.0,18.8,10.3,14.8,11.8,8.4,-1.0,0.2,0.18,2.8,2.4,0.0,701,244,126,88,95259,3.84,0.0,0.34,0.41,11.6,17.79,3.69
1997,5,18,138,24.5,17.6,11.1,15.1,12.9,10.3,1.0,0.3,0.18,2.8,2.4,0.0,690,226,118,68,95019,3.85,11.6,0.34,0.41,0.82,2.55,0.02
1997,5,19,139,21.9,17.0,11.1,13.2,11.0,9.9,0.3,0.0,0.18,2.8,2.4,0.0,702,254,132,83,95081,4.18,0.82,0.35,0.41,17.79,6.83,0.04
1997,5,20,140,22.5,16.7,11.3,14.5,12.4,9.9,1.0,0.4,0.18,2.8,2.4,0.0,624,192,103,57,94689,3.56,17.79,0.34,0.4,2.55,3.72,0.2
1997,5,21,141,18.2,14.1,10.1,9.0,7.8,5.9,2.1,0.7,0.18,2.8,2.4,0.0,629,222,104,69,94885,4.11,2.55,0.35,0.4,6.83,3.69,2.3
1997,5,22,142,15.4,11.8,9.4,9.8,8.3,7.4,3.1,0.2,0.18,2.8,2.4,0.0,608,172,95,51,95112,3.71,6.83,0.36,0.4,3.72,0.02,0.31
1997,5,23,143,16.8,12.5,8.3,10.7,9.1,7.3,0.9,0.0,0.18,2.8,2.4,0.0,666,197,104,63,95497,3.0,3.72,0.36,0.4,3.69,0.04,0.14
1997,5,24,144,14.1,11.5,8.3,10.1,8.3,5.6,-0.1,-0.7,0.18,2.9,2.4,0.0,316,120,65,47,95883,2.16,3.69,0.36,0.4,0.02,0.2,0.01
1997,5,25,145,15.1,10.8,6.7,5.5,3.8,2.9,-2.6,-0.7,0.18,2.9,2.4,0.0,720,247,133,86,96260,3.78,0.02,0.35,0.4,0.04,2.3,0.0
1997,5,26,146,16.5,12.1,6.1,8.6,4.5,2.0,1.6,-0.1,0.18,2.9,2.4,0.0,651,220,115,69,95891,3.42,0.04,0.35,0.4,0.2,0.31,0.12
1997,5,27,147,14.8,12.1,9.1,5.4,4.6,3.7,2.6,-1.0,0.18,2.9,2.4,0.0,450,151,91,57,95557,2.77,0.2,0.35,0.4,2.3,0.14,5.17
1997,5,28,148,11.8,9.1,6.6,4.1,3.0,1.3,2.5,-1.5,0.18,2.9,2.4,0.0,586,193,84,62,96000,3.26,2.3,0.34,0.4,0.31,0.01,1.19
1997,5,29,149,15.2,10.5,4.5,6.4,3.8,2.0,1.2,-0.2,0.18,2.9,2.4,0.0,581,220,113,83,96297,3.18,0.31,0.34,0.4,0.14,0.0,0.0
1997,5,30,150,13.0,10.5,8.0,5.1,3.7,2.5,1.8,-1.7,0.18,2.9,2.4,0.0,469,171,83,59,96225,2.69,0.14,0.34,0.4,0.01,0.12,0.47
1997,5,31,151,12.7,9.1,6.1,4.0,1.6,-1.7,-2.0,-1.2,0.18,2.9,2.4,0.0,683,233,117,79,96050,3.26,0.01,0.33,0.4,0.0,5.17,0.0
1997,6,1,152,15.8,10.8,5.0,5.4,3.8,1.9,-3.5,-0.8,0.17,2.9,2.4,0.0,626,218,93,70,95308,3.24,0.0,0.33,0.4,0.12,1.19,11.28
1997,6,2,153,16.9,12.7,8.3,9.8,7.8,5.7,-1.9,-0.4,0.17,2.9,2.4,0.0,538,158,78,55,95162,2.38,0.12,0.33,0.4,5.17,0.0,0.76
1997,6,3,154,17.2,13.2,8.9,12.5,10.3,8.4,0.0,0.0,0.17,2.9,2.4,0.0,504,151,85,46,95351,2.28,5.17,0.33,0.4,1.19,0.47,0.0
1997,6,4,155,18.7,14.4,10.0,12.9,10.0,7.8,-0.7,-0.1,0.17,3.0,2.4,0.0,673,231,117,74,95572,3.52,1.19,0.33,0.4,0.0,0.0,0.23
1997,6,5,156,22.2,16.4,9.2,13.7,11.0,7.4,-2.2,0.1,0.17,3.0,2.4,0.0,558,207,95,72,94882,3.22,0.0,0.32,0.4,0.47,11.28,1.48
1997,6,6,157,22.8,17.0,10.7,14.8,12.6,9.5,-0.1,-0.1,0.17,3.0,2.4,0.0,598,208,105,70,94968,3.16,0.47,0.32,0.4,0.0,0.76,1.61
1997,6,7,158,21.7,17.1,13.1,12.5,11.0,9.1,-2.8,-0.1,0.17,3.0,2.4,0.0,717,254,129,81,95413,3.95,0.0,0.32,0.4,11.28,0.0,3.13
1997,6,8,159,19.9,16.0,12.6,15.9,13.4,9.2,0.3,0.8,0.17,3.0,2.4,0.0,362,110,76,50,95499,1.88,11.28,0.32,0.4,0.76,0.23,0.47
1997,6,9,160,21.9,17.9,12.7,14.4,12.2,10.7,0.7,-0.1,0.17,3.0,2.4,0.0,590,225,105,73,96173,3.73,0.76,0.32,0.4,0.0,1.48,1.67
1997,6,10,161,24.5,18.7,10.6,14.0,11.6,9.6,-1.7,-0.1,0.17,3.0,2.5,0.0,714,256,127,88,95820,4.25,0.0,0.32,0.39,0.23,1.61,10.92
1997,6,11,162,26.9,20.2,12.8,18.0,14.6,10.7,-1.1,0.4,0.17,3.0,2.5,0.0,705,253,112,75,95157,4.08,0.23,0.31,0.39,1.48,3.13,4.16
1997,6,12,163,24.7,20.0,15.0,16.9,15.4,14.4,1.0,0.5,0.17,3.0,2.5,0.0,654,221,102,62,95003,3.73,1.48,0.31,0.39,1.61,0.47,16.34
1997,6,13,164,23.8,19.3,14.6,16.1,15.0,14.0,0.5,0.1,0.17,3.0,2.5,0.0,657,207,101,60,94811,3.52,1.61,0.31,0.39,3.13,1.67,11.26
1997,6,14,165,22.5,18.6,15.1,15.4,13.3,11.6,2.1,0.7,0.17,3.0,2.5,0.0,505,182,84,58,94921,3.73,3.13,0.31,0.39,0.47,10.92,0.68
1997,6,15,166,20.5,17.0,13.6,11.4,9.9,8.7,2.5,-0.4,0.17,3.1,2.5,0.0,507,199,98,67,95628,3.7,0.47,0.31,0.39,1.67,4.16,11.6
1997,6,16,167,20.0,16.8,13.6,13.4,11.1,9.0,-0.3,-0.2,0.17,3.1,2.5,0.0,368,139,77,48,95644,2.22,1.67,0.3,0.39,10.92,16.34,3.17
1997,6,17,168,18.6,15.7,13.2,13.2,12.4,10.9,0.6,0.0,0.17,3.1,2.5,0.0,358,113,62,34,95441,2.36,10.92,0.31,0.39,4.16,11.26,10.25
1997,6,18,169,19.0,14.7,11.4,12.3,10.6,8.7,2.1,0.5,0.17,3.1,2.5,0.0,530,185,92,59,95475,3.6,4.16,0.31,0.39,16.34,0.68,0.99
1997,6,19,170,20.7,14.6,8.3,13.9,10.6,7.8,-0.9,-0.7,0.17,3.0,2.5,0.0,652,190,94,55,94831,3.21,16.34,0.31,0.39,11.26,11.6,5.73
1997,6,20,171,16.9,13.3,10.3,11.2,9.2,7.0,3.1,0.3,0.17,3.0,2.5,0.0,496,151,92,46,94646,3.55,11.26,0.33,0.39,0.68,3.17,5.7
1997,6,21,172,22.1,16.4,9.0,12.8,10.1,6.7,-0.7,-0.4,0.17,3.0,2.5,0.0,628,224,104,70,94525,3.82,0.68,0.33,0.39,11.6,10.25,0.56
1997,6,22,173,12.8,11.2,8.3,10.3,9.0,7.1,1.2,0.6,0.17,3.0,2.5,0.0,208,48,30,22,94707,1.52,11.6,0.33,0.39,3.17,0.99,0.09
1997,6,23,174,17.7,12.9,8.1,9.2,7.9,6.8,2.5,1.1,0.17,3.0,2.5,0.0,630,210,104,59,94831,3.8,3.17,0.34,0.39,10.25,5.73,4.8
1997,6,24,175,15.7,12.3,10.0,11.6,9.2,7.0,2.6,0.8,0.17,3.0,2.5,0.0,482,135,72,47,95228,2.84,10.25,0.34,0.39,0.99,5.7,0.25
1997,6,25,176,18.1,13.7,9.0,10.7,9.1,7.7,0.0,0.0,0.17,3.0,2.5,0.0,572,213,108,69,94992,3.38,0.99,0.34,0.39,5.73,0.56,0.11
1997,6,26,177,20.3,15.0,10.8,13.9,11.7,9.4,-0.5,0.0,0.17,3.0,2.5,0.0,599,177,93,52,94152,2.81,5.73,0.34,0.39,5.7,0.09,2.34
1997,6,27,178,22.6,16.8,12.1,16.0,13.6,11.7,-0.3,-0.1,0.17,3.0,2.5,0.0,465,170,80,46,94005,3.07,5.7,0.34,0.39,0.56,4.8,5.48
1997,6,28,179,23.4,18.0,13.7,17.2,15.0,13.2,0.8,-0.6,0.17,3.0,2.5,0.0,478,157,82,45,94720,2.77,0.56,0.34,0.39,0.09,0.25,74.25
1997,6,29,180,30.3,21.8,13.8,15.9,14.4,12.2,-1.3,1.1,0.17,3.0,2.5,0.0,715,246,108,74,94292,4.74,0.09,0.34,0.39,4.8,0.11,19.59
1997,6,30,181,19.4,16.2,12.7,15.1,12.3,10.5,1.9,0.1,0.17,3.0,2.5,0.0,555,176,93,58,94387,3.19,4.8,0.34,0.39,0.25,2.34,12.5
1997,7,1,182,19.5,15.7,12.0,12.2,10.3,9.0,1.5,0.5,0.17,3.0,2.5,0.0,587,213,109,72,95064,3.69,0.25,0.34,0.39,0.11,5.48,2.11
1997,7,2,183,23.9,17.8,10.0,13.2,11.6,9.5,-1.5,0.3,0.17,3.0,2.5,0.0,684,238,109,79,95229,4.06,0.11,0.33,0.39,2.34,74.25,0.62
1997,7,3,184,22.3,18.3,14.5,16.0,13.1,9.8,1.1,0.0,0.17,3.0,2.5,0.0,624,211,94,63,95368,3.48,2.34,0.33,0.39,5.48,19.59,1.7
1997,7,4,185,20.3,16.4,13.1,16.6,14.1,11.8,1.5,-0.3,0.17,3.0,2.5,0.0,533,153,65,42,95680,3.05,5.48,0.33,0.38,74.25,12.5,11.51
1997,7,5,186,14.5,13.6,12.3,13.8,12.5,11.6,1.6,-0.9,0.17,3.0,2.5,0.0,124,34,22,16,95452,1.13,74.25,0.35,0.38,19.59,2.11,2.02
1997,7,6,187,17.4,13.7,11.5,13.6,11.3,8.6,3.1,-1.0,0.17,3.0,2.5,0.0,563,151,70,38,95879,3.59,19.59,0.39,0.38,12.5,0.62,7.55
1997,7,7,188,13.6,11.7,10.3,11.2,9.8,8.1,3.7,0.2,0.17,3.0,2.5,0.0,141,45,52,23,95985,2.2,12.5,0.4,0.39,2.11,1.7,14.29
1997,7,8,189,19.2,15.3,11.5,14.2,11.9,10.7,2.5,-0.3,0.17,3.0,2.5,0.0,503,171,85,50,95815,3.09,2.11,0.4,0.39,0.62,11.51,28.91
1997,7,9,190,20.4,16.7,11.4,13.5,12.1,10.6,0.3,-0.2,0.17,3.0,2.5,0.0,599,204,97,67,95556,3.17,0.62,0.4,0.39,1.7,2.02,0.56
1997,7,10,191,22.7,17.2,10.5,15.6,13.0,9.9,-0.7,0.1,0.17,3.0,2.4,0.0,632,203,105,68,95247,3.19,1.7,0.39,0.39,11.51,7.55,11.85
1997,7,11,192,20.4,16.0,11.9,15.4,14.0,11.7,-0.1,0.2,0.17,3.0,2.4,0.0,506,182,83,54,95317,3.17,11.51,0.39,0.39,2.02,14.29,21.33
1997,7,12,193,21.9,17.1,11.4,15.3,13.1,11.3,0.8,0.4,0.17,3.0,2.4,0.0,608,214,104,64,95531,3.64,2.02,0.4,0.39,7.55,28.91,36.76
1997,7,13,194,22.2,17.6,12.3,16.3,14.3,11.4,0.9,0.4,0.17,3.0,2.4,0.0,617,214,92,66,95655,3.73,7.55,0.39,0.39,14.29,0.56,7.73
1997,7,14,195,22.8,17.8,11.9,16.7,14.6,11.7,0.1,0.3,0.17,3.0,2.4,0.0,503,178,86,55,95767,3.12,14.29,0.4,0.39,28.91,11.85,7.13
1997,7,15,196,18.7,15.7,13.7,14.9,14.0,13.1,2.3,-0.2,0.17,3.0,2.4,0.0,323,96,79,29,95914,2.45,28.91,0.42,0.39,0.56,21.33,1.02
1997,7,16,197,21.6,17.3,13.2,15.0,13.3,12.3,0.3,0.3,0.17,3.0,2.4,0.0,515,199,104,64,95798,3.4,0.56,0.42,0.39,11.85,36.76,1.27
1997,7,17,198,24.9,18.9,11.7,17.1,14.5,11.3,-0.1,0.4,0.17,3.0,2.4,0.0,643,213,104,64,94993,3.67,11.85,0.41,0.39,21.33,7.73,1.68
1997,7,18,199,17.4,15.5,13.0,15.1,13.5,10.9,3.1,0.2,0.17,3.0,2.4,0.0,371,107,61,31,94678,3.05,21.33,0.43,0.4,36.76,7.13,18.01
1997,7,19,200,14.8,13.1,11.7,14.3,12.5,11.2,3.7,-0.2,0.17,3.0,2.4,0.0,160,33,29,10,95224,1.31,36.76,0.43,0.4,7.73,1.02,8.8
1997,7,20,201,18.1,14.0,12.0,13.3,11.4,9.3,3.2,-0.1,0.17,3.0,2.4,0.0,504,147,83,39,95639,3.04,7.73,0.43,0.41,7.13,1.27,0.21
1997,7,21,202,15.5,13.5,11.3,12.7,11.0,9.1,3.0,0.6,0.17,3.0,2.4,0.0,218,67,55,28,95595,1.82,7.13,0.42,0.41,1.02,1.68,1.07
1997,7,22,203,21.3,16.8,13.1,15.8,13.4,12.2,1.1,0.2,0.17,3.0,2.4,0.0,520,173,96,50,95810,3.12,1.02,0.42,0.41,1.27,18.01,1.35
1997,7,23,204,23.8,17.7,11.8,15.8,14.2,11.3,0.3,0.4,0.17,3.0,2.4,0.0,685,172,109,61,95793,2.77,1.27,0.41,0.41,1.68,8.8,0.05
1997,7,24,205,24.0,18.4,12.3,17.9,14.8,12.2,0.4,0.3,0.17,3.0,2.4,0.0,672,219,107,62,95417,3.74,1.68,0.4,0.41,18.01,0.21,9.88
1997,7,25,206,17.5,15.6,12.8,16.0,14.3,11.6,2.7,0.6,0.17,3.0,2.4,0.0,286,74,50,30,95156,2.23,18.01,0.41,0.41,8.8,1.07,14.88
1997,7,26,207,18.5,15.0,12.2,13.2,11.6,10.4,3.0,-0.1,0.17,3.0,2.4,0.0,529,153,78,42,95600,3.41,8.8,0.42,0.41,0.21,1.35,1.82
1997,7,27,208,22.5,18.0,11.9,14.9,12.5,10.0,2.0,0.5,0.17,3.0,2.4,0.0,557,182,87,59,95867,3.28,0.21,0.41,0.41,1.07,0.05,0.03
1997,7,28,209,21.4,18.0,15.3,16.0,14.6,13.5,0.6,0.0,0.17,2.9,2.4,0.0,571,158,89,53,96066,2.62,1.07,0.41,0.42,1.35,9.88,0.0
1997,7,29,210,22.0,17.8,13.5,16.4,14.2,12.3,-0.1,0.4,0.17,2.9,2.4,0.0,457,173,88,60,95975,2.82,1.35,0.4,0.42,0.05,14.88,0.22
1997,7,30,211,23.5,18.4,12.2,16.0,13.0,11.3,0.3,0.3,0.17,2.9,2.4,0.0,668,236,123,84,95844,3.95,0.05,0.39,0.41,9.88,1.82,0.17
1997,7,31,212,23.4,16.8,11.7,15.6,13.2,10.4,1.7,0.3,0.17,2.9,2.4,0.0,516,157,88,52,95486,3.18,9.88,0.39,0.41,14.88,0.03,0.09
1997,8,1,213,13.3,12.0,11.1,11.7,10.8,10.2,2.2,0.4,0.17,2.9,2.4,0.0,174,54,62,26,95364,1.66,14.88,0.4,0.41,1.82,0.0,1.97
1997,8,2,214,18.7,14.4,10.6,13.9,11.9,10.0,1.4,0.4,0.17,2.9,2.4,0.0,521,150,79,49,95676,2.5,1.82,0.4,0.41,0.03,0.22,7.16
1997,8,3,215,21.9,16.8,10.6,15.0,12.3,10.1,-0.6,0.4,0.17,2.9,2.4,0.0,620,210,110,74,95764,3.28,0.03,0.4,0.41,0.0,0.17,0.24
1997,8,4,216,23.9,18.4,11.2,16.7,13.5,10.7,-0.8,0.1,0.17,2.9,2.4,0.0,658,216,105,71,95760,3.53,0.0,0.39,0.41,0.22,0.09,0.0
1997,8,5,217,25.3,20.0,13.7,18.5,15.5,12.9,-0.9,-0.2,0.17,2.9,2.4,0.0,638,197,98,61,95566,3.3,0.22,0.39,0.41,0.17,1.97,0.0
1997,8,6,218,22.9,19.1,15.0,16.0,14.3,12.8,-2.3,-0.6,0.17,2.9,2.4,0.0,568,192,93,64,95365,3.37,0.17,0.38,0.41,0.09,7.16,0.0
1997,8,7,219,23.3,18.8,13.6,14.9,13.3,12.3,-1.9,-0.5,0.17,2.9,2.4,0.0,639,224,110,77,95445,3.78,0.09,0.38,0.41,1.97,0.24,0.0
1997,8,8,220,22.3,18.4,14.4,17.2,15.0,12.9,-0.2,0.0,0.17,2.9,2.4,0.0,545,165,93,59,95704,2.61,1.97,0.37,0.41,7.16,0.0,13.16
1997,8,9,221,21.4,17.3,14.3,16.4,15.0,13.8,0.9,0.2,0.17,2.9,2.4,0.0,479,156,93,47,95966,2.83,7.16,0.37,0.41,0.24,0.0,0.51
1997,8,10,222,22.7,18.0,12.2,15.8,14.0,12.1,-1.7,-0.2,0.17,2.9,2.4,0.0,623,206,103,71,95963,3.56,0.24,0.37,0.41,0.0,0.0,17.06
1997,8,11,223,25.0,19.3,13.8,14.2,12.8,11.8,-3.4,-0.2,0.17,2.9,2.4,0.0,692,237,118,93,95849,4.31,0.0,0.37,0.41,0.0,0.0,12.38
1997,8,12,224,25.0,19.5,14.0,14.7,12.9,11.1,-2.2,-0.2,0.17,2.9,2.4,0.0,679,233,122,94,96082,4.06,0.0,0.36,0.41,0.0,13.16,0.09
1997,8,13,225,25.0,19.3,12.5,15.9,13.3,10.8,-0.7,0.1,0.17,2.9,2.4,0.0,666,230,122,89,96134,3.75,0.0,0.35,0.41,0.0,0.51,0.26
1997,8,14,226,25.1,19.7,12.9,17.1,14.1,12.0,0.9,0.8,0.17,2.9,2.4,0.0,578,196,106,74,96058,3.35,0.0,0.35,0.41,13.16,17.06,0.9
1997,8,15,227,22.5,18.8,15.7,18.3,15.9,13.8,1.2,0.6,0.17,2.9,2.4,0.0,492,157,70,50,95891,3.27,13.16,0.35,0.41,0.51,12.38,0.01
1997,8,16,228,22.8,18.5,13.7,16.0,14.7,13.0,-0.7,0.0,0.17,2.8,2.4,0.0,572,184,96,68,95814,3.12,0.51,0.35,0.41,17.06,0.09,0.54
1997,8,17,229,21.9,17.6,13.4,17.4,15.2,12.7,-0.7,0.0,0.17,2.8,2.4,0.0,347,109,60,42,95706,1.79,17.06,0.35,0.41,12.38,0.26,0.69
