YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,11,21,325,-2.0,-5.1,-9.5,-4.8,-7.1,-10.3,-1.7,-0.4,0.35,1.7,2.2,14.29,137,29,46,25,94688,0.31,3.2,0.39,0.37,3.96,5.27,0.0
1999,11,22,326,-1.6,-3.3,-4.5,-4.9,-6.1,-7.2,2.0,0.5,0.38,1.7,2.2,17.99,118,28,47,22,94798,0.45,3.96,0.39,0.38,11.9,1.27,0.0
1999,11,23,327,-0.1,-1.3,-2.9,-0.9,-2.6,-4.6,3.4,-0.1,0.39,1.7,2.2,27.28,42,8,12,8,95322,0.17,11.9,0.38,0.38,5.27,0.0,0.0
1999,11,24,328,1.3,0.6,0.0,0.0,-0.3,-0.8,3.1,0.0,0.39,1.7,2.2,34.52,69,13,18,9,96074,0.08,5.27,0.38,0.38,1.27,0.0,2.73
1999,11,25,329,2.5,1.1,0.2,0.6,-0.1,-0.9,1.2,0.5,0.38,1.8,2.2,33.9,95,19,46,18,96642,0.05,1.27,0.39,0.38,0.0,0.0,5.34
1999,11,26,330,2.9,-0.3,-2.9,1.2,-1.1,-3.5,-0.6,0.2,0.37,1.8,2.2,31.68,178,37,90,49,96546,0.0,0.0,0.39,0.38,0.0,0.0,0.18
1999,11,27,331,5.4,-0.9,-4.5,-1.0,-3.8,-5.5,0.4,0.8,0.37,1.8,2.2,29.37,196,42,99,48,96446,0.14,0.0,0.39,0.38,0.0,0.0,7.1
1999,11,28,332,4.1,-0.6,-4.2,0.4,-3.0,-6.4,-1.4,0.4,0.36,1.8,2.2,26.81,204,44,100,58,96536,0.08,0.0,0.39,0.38,0.0,2.73,3.77
1999,11,29,333,3.4,-2.0,-5.5,0.4,-3.1,-5.7,-1.2,0.2,0.36,1.8,2.2,24.37,211,46,107,65,96300,-0.02,0.0,0.39,0.38,0.0,5.34,0.29
1999,11,30,334,3.2,-2.1,-5.7,-2.1,-5.3,-8.2,0.0,0.7,0.35,1.8,2.2,22.62,204,44,102,55,96377,0.22,0.0,0.39,0.38,2.73,0.18,0.0
1999,12,1,335,6.4,1.4,-6.4,2.2,-4.5,-11.5,3.0,1.0,0.34,1.8,2.2,20.49,154,30,65,25,95735,0.72,2.73,0.39,0.38,5.34,7.1,2.05
1999,12,2,336,7.4,4.7,2.3,3.9,2.5,0.3,4.1,0.4,0.26,1.8,2.2,11.7,118,20,61,24,95668,0.63,5.34,0.41,0.38,0.18,3.77,0.0
1999,12,3,337,7.2,3.2,-0.4,3.1,0.4,-3.9,1.5,1.1,0.21,1.8,2.2,7.1,208,43,93,59,95343,0.55,0.18,0.41,0.38,7.1,0.29,2.14
1999,12,4,338,6.0,3.9,0.3,4.2,0.9,-3.6,2.3,0.1,0.19,1.8,2.2,5.49,113,22,63,28,94687,0.58,7.1,0.41,0.38,3.77,0.0,1.56
1999,12,5,339,0.9,-0.1,-1.0,0.2,-1.9,-3.3,3.4,0.2,0.26,1.8,2.2,9.39,137,30,73,39,95294,0.78,3.77,0.41,0.38,0.29,2.05,1.14
1999,12,6,340,0.6,-1.2,-2.6,-3.3,-5.0,-7.2,2.1,0.9,0.29,1.8,2.2,10.84,155,33,86,43,96138,0.58,0.29,0.41,0.38,0.0,0.0,5.57
1999,12,7,341,6.2,0.1,-3.8,-1.1,-4.8,-8.6,0.7,0.9,0.27,1.8,2.2,9.99,210,44,94,49,95421,0.28,0.0,0.41,0.38,2.05,2.14,6.8
1999,12,8,342,6.6,3.6,-0.4,3.2,0.9,-2.6,1.7,1.4,0.23,1.8,2.2,7.37,137,28,75,37,95260,0.47,2.05,0.41,0.38,0.0,1.56,0.32
1999,12,9,343,6.6,1.1,-1.6,1.5,-1.6,-3.7,-0.9,1.2,0.2,1.8,2.2,5.66,218,46,87,56,94350,0.27,0.0,0.41,0.38,2.14,1.14,0.68
1999,12,10,344,5.6,1.5,-2.5,1.9,-0.3,-3.9,0.9,0.6,0.19,1.8,2.2,4.81,182,35,62,32,94203,0.22,2.14,0.41,0.38,1.56,5.57,0.0
1999,12,11,345,5.5,2.6,0.3,1.1,-0.1,-1.2,0.0,1.3,0.17,1.8,2.2,3.97,231,48,103,43,94398,0.53,1.56,0.41,0.39,1.14,6.8,19.79
1999,12,12,346,7.0,4.5,1.7,3.8,1.7,0.2,0.6,1.3,0.16,1.8,2.2,3.0,121,26,46,26,93563,0.69,1.14,0.41,0.39,5.57,0.32,17.99
1999,12,13,347,4.2,1.6,-1.5,0.9,-0.9,-4.2,4.0,0.9,0.15,1.8,2.2,2.44,79,16,82,40,94374,1.29,5.57,0.41,0.39,6.8,0.68,2.18
1999,12,14,348,1.3,-0.3,-2.3,-0.4,-2.5,-5.3,0.4,1.2,0.19,1.8,2.2,4.75,66,12,80,27,93581,0.4,6.8,0.41,0.39,0.32,0.0,1.08
1999,12,15,349,0.3,-0.6,-1.6,-1.3,-3.6,-5.2,1.7,-0.2,0.25,1.8,2.2,8.19,151,31,66,42,93973,0.53,0.32,0.41,0.39,0.68,19.79,0.04
1999,12,16,350,-0.9,-2.4,-4.2,-4.3,-5.7,-8.1,0.8,-0.9,0.26,1.8,2.2,8.62,139,28,57,41,95266,0.29,0.68,0.4,0.39,0.0,17.99,0.0
1999,12,17,351,-1.0,-3.7,-5.3,-6.4,-8.5,-11.9,0.8,1.0,0.26,1.8,2.2,8.65,216,43,111,59,95743,0.19,0.0,0.4,0.39,19.79,2.18,0.02
1999,12,18,352,2.3,0.6,-2.7,1.4,-2.2,-10.8,1.2,1.4,0.28,1.8,2.2,9.96,25,5,3,-1,94935,0.18,19.79,0.41,0.39,17.99,1.08,7.08
1999,12,19,353,1.9,-0.3,-3.7,1.1,-0.9,-5.0,1.1,-0.5,0.33,1.8,2.2,13.26,33,6,44,11,94512,0.11,17.99,0.42,0.39,2.18,0.04,5.01
1999,12,20,354,-3.4,-4.3,-5.3,-5.1,-6.8,-8.4,2.7,-0.5,0.39,1.8,2.2,19.1,101,18,57,29,95433,0.33,2.18,0.42,0.39,1.08,0.0,4.58
1999,12,21,355,-2.6,-4.8,-9.8,-4.8,-6.5,-10.6,1.7,-0.2,0.39,1.7,2.2,20.72,115,24,77,40,96306,0.2,1.08,0.41,0.39,0.04,0.02,13.53
1999,12,22,356,-3.5,-8.5,-12.9,-6.5,-10.6,-14.5,-2.2,0.1,0.39,1.7,2.2,20.92,177,35,101,58,96677,0.09,0.04,0.41,0.4,0.0,7.08,5.59
1999,12,23,357,-4.1,-7.9,-11.3,-7.7,-10.7,-14.0,-1.8,0.1,0.39,1.7,2.2,20.82,182,38,98,58,96173,0.19,0.0,0.41,0.4,0.02,5.01,4.22
1999,12,24,358,0.9,-3.1,-6.1,-4.2,-6.4,-8.4,-1.8,0.3,0.38,1.7,2.2,20.64,167,34,84,41,95667,0.44,0.02,0.41,0.4,7.08,4.58,0.15
1999,12,25,359,1.9,-1.6,-4.2,-0.2,-4.9,-8.0,-0.9,1.0,0.38,1.7,2.2,21.46,39,9,53,19,94170,0.43,7.08,0.4,0.4,5.01,13.53,8.4
1999,12,26,360,5.1,1.6,-1.0,1.7,-1.5,-3.4,2.3,1.5,0.38,1.6,2.2,24.27,50,12,84,45,93221,0.48,5.01,0.4,0.4,4.58,5.59,3.97
1999,12,27,361,2.0,0.6,-1.5,0.2,-1.3,-3.1,2.9,1.1,0.37,1.6,2.2,23.98,71,16,68,39,92961,0.31,4.58,0.41,0.4,13.53,4.22,0.03
1999,12,28,362,0.2,-0.4,-1.4,-1.0,-2.3,-3.9,0.6,-0.9,0.38,1.6,2.2,29.79,31,6,35,15,92399,0.31,13.53,0.41,0.4,5.59,0.15,0.37
1999,12,29,363,-0.1,-1.3,-2.7,-2.0,-3.0,-4.2,3.0,0.0,0.39,1.6,2.2,39.37,97,18,42,25,94429,0.29,5.59,0.41,0.4,4.22,8.4,3.83
1999,12,30,364,-0.5,-1.7,-3.1,-2.8,-4.2,-5.6,3.1,0.9,0.39,1.6,2.2,45.33,68,13,60,27,95718,0.4,4.22,0.41,0.4,0.15,3.97,0.01
1999,12,31,365,-1.5,-5.6,-9.6,-5.1,-8.0,-11.7,-0.4,0.9,0.39,1.6,2.2,46.45,144,30,66,44,95807,0.17,0.15,0.4,0.4,8.4,0.03,0.0
2000,1,1,1,0.6,-1.9,-6.9,0.3,-3.1,-8.3,0.9,0.6,0.39,1.5,2.2,48.25,65,13,21,4,95872,0.04,8.4,0.4,0.4,3.97,0.37,0.0
2000,1,2,2,1.4,0.1,-2.6,0.4,-0.8,-3.1,2.2,-0.2,0.39,1.5,2.2,54.56,84,16,56,26,96308,0.14,3.97,0.4,0.4,0.03,3.83,0.04
2000,1,3,3,2.0,-2.9,-7.9,-1.0,-4.4,-8.8,0.6,0.5,0.38,1.5,2.2,54.38,160,31,87,49,96216,0.08,0.03,0.4,0.4,0.37,0.01,0.03
2000,1,4,4,4.4,-1.0,-5.2,-1.4,-5.0,-8.1,0.9,1.0,0.38,1.5,2.2,54.12,174,36,92,48,95755,0.06,0.37,0.4,0.4,3.83,0.0,0.06
2000,1,5,5,4.8,2.6,-2.3,3.2,1.2,-2.7,1.9,0.8,0.37,1.5,2.2,50.11,76,14,45,15,95760,-0.25,3.83,0.41,0.4,0.01,0.0,0.0
2000,1,6,6,3.8,-1.0,-4.2,0.7,-2.0,-4.5,-0.9,0.4,0.37,1.4,2.2,46.34,183,35,91,48,95699,-0.01,0.01,0.41,0.4,0.0,0.04,0.0
2000,1,7,7,4.9,0.1,-2.8,-0.1,-2.5,-4.6,-0.2,0.5,0.36,1.4,2.2,45.14,129,25,61,28,95930,0.06,0.0,0.41,0.4,0.0,0.03,0.0
2000,1,8,8,3.8,-1.5,-3.6,-0.7,-2.8,-4.2,-0.8,0.5,0.36,1.4,2.2,44.13,159,33,85,40,95795,0.1,0.0,0.41,0.4,0.04,0.06,0.11
2000,1,9,9,1.1,-2.3,-6.2,-1.8,-3.8,-6.8,-1.2,0.2,0.36,1.4,2.2,43.58,168,30,75,30,95783,0.19,0.04,0.41,0.4,0.03,0.0,1.33
2000,1,10,10,1.8,-1.9,-5.5,-2.5,-4.1,-6.7,-1.5,-0.1,0.35,1.4,2.1,43.23,185,38,86,50,96509,0.19,0.03,0.4,0.4,0.06,0.0,6.3
2000,1,11,11,0.3,-1.9,-4.0,-2.5,-3.6,-4.7,-1.8,-0.2,0.35,1.4,2.1,43.02,125,25,51,29,96984,0.23,0.06,0.4,0.4,0.0,0.0,11.0
2000,1,12,12,-1.6,-4.4,-9.2,-4.9,-6.5,-10.6,-1.9,0.0,0.35,1.3,2.1,42.87,184,38,99,62,96539,0.15,0.0,0.4,0.4,0.0,0.11,2.23
2000,1,13,13,-1.6,-7.3,-11.4,-6.7,-9.8,-12.2,-1.6,0.3,0.35,1.3,2.1,42.73,217,44,105,60,95711,0.21,0.0,0.4,0.4,0.0,1.33,2.24
2000,1,14,14,-0.3,-6.8,-11.4,-5.4,-9.4,-13.2,-1.6,0.0,0.34,1.3,2.1,42.55,207,45,101,60,95690,0.26,0.0,0.4,0.4,0.11,6.3,9.83
2000,1,15,15,-0.5,-5.2,-9.4,-4.5,-7.8,-10.8,-0.4,0.1,0.34,1.3,2.1,42.36,184,41,94,45,96232,0.2,0.11,0.4,0.4,1.33,11.0,10.06
2000,1,16,16,-1.4,-3.8,-6.0,-4.9,-6.2,-7.4,1.4,0.2,0.35,1.3,2.1,43.27,119,25,56,26,96495,0.29,1.33,0.4,0.4,6.3,2.23,6.44
2000,1,17,17,1.8,0.1,-4.1,0.4,-2.6,-7.2,5.7,0.5,0.36,1.3,2.1,44.65,50,8,32,9,95614,0.39,6.3,0.39,0.4,11.0,2.24,0.19
2000,1,18,18,2.5,1.2,-1.1,1.2,-0.1,-3.0,6.5,-1.4,0.36,1.3,2.1,43.14,38,6,60,19,94767,0.13,11.0,0.41,0.4,2.23,9.83,0.02
2000,1,19,19,-0.3,-1.4,-2.0,-2.9,-5.2,-6.7,4.2,-1.5,0.36,1.3,2.1,43.46,133,30,61,44,95760,0.8,2.23,0.41,0.4,2.24,10.06,0.0
2000,1,20,20,-0.2,-1.3,-2.8,-4.0,-5.3,-6.6,4.3,0.3,0.36,1.3,2.1,44.29,151,30,76,40,96051,0.75,2.24,0.41,0.4,9.83,6.44,0.0
2000,1,21,21,0.5,-0.6,-2.7,-1.8,-3.3,-4.9,5.8,-0.5,0.38,1.3,2.1,49.58,124,16,47,21,95218,0.7,9.83,0.4,0.4,10.06,0.19,0.02
2000,1,22,22,-0.4,-1.6,-3.7,-1.9,-3.1,-4.9,1.4,1.1,0.39,1.3,2.1,58.91,77,16,26,16,94748,0.17,10.06,0.4,0.4,6.44,0.02,4.26
2000,1,23,23,-0.4,-2.5,-7.6,-1.9,-4.2,-10.7,1.1,-1.0,0.39,1.3,2.1,68.24,108,21,33,22,94446,0.37,6.44,0.4,0.4,0.19,0.0,23.63
2000,1,24,24,-8.2,-11.4,-16.6,-11.2,-14.7,-18.4,-0.2,-0.5,0.39,1.3,2.1,70.73,204,47,94,64,95483,0.23,0.19,0.4,0.4,0.02,0.0,0.36
2000,1,25,25,-8.1,-14.4,-21.2,-13.2,-17.4,-23.6,0.1,0.3,0.39,1.3,2.1,70.69,229,49,91,53,96084,0.06,0.02,0.4,0.4,0.0,0.02,0.0
2000,1,26,26,-7.6,-14.7,-21.4,-12.6,-18.0,-23.7,1.2,0.5,0.39,1.3,2.1,70.69,235,52,90,52,96460,0.1,0.0,0.4,0.4,0.0,4.26,4.31
2000,1,27,27,-2.6,-9.3,-15.2,-8.9,-13.4,-17.6,1.5,0.8,0.39,1.3,2.1,70.64,234,54,96,60,96335,0.22,0.0,0.4,0.4,0.02,23.63,4.74
2000,1,28,28,2.1,-5.7,-13.2,-4.0,-9.6,-16.1,2.0,1.1,0.39,1.3,2.1,70.48,196,44,90,56,95640,0.26,0.02,0.39,0.4,4.26,0.36,0.71
2000,1,29,29,4.0,0.4,-4.7,0.9,-4.2,-8.2,2.8,1.8,0.38,1.3,2.1,70.42,183,26,62,30,94611,0.48,4.26,0.39,0.4,23.63,0.0,5.67
2000,1,30,30,6.0,5.3,4.3,4.4,3.3,1.2,5.9,0.4,0.37,1.3,2.1,59.84,45,10,19,9,94774,-0.66,23.63,0.41,0.4,0.36,4.31,0.0
2000,1,31,31,7.8,6.2,4.5,4.1,2.2,1.3,5.4,0.4,0.35,1.3,2.1,39.86,148,35,66,37,95836,0.08,0.36,0.43,0.41,0.0,4.74,0.33
2000,2,1,32,10.3,3.6,-0.7,4.0,1.1,-1.6,0.6,0.9,0.31,1.3,2.1,29.09,267,62,99,55,95795,0.08,0.0,0.43,0.41,4.31,0.71,10.31
2000,2,2,33,8.7,4.1,-1.0,4.6,0.9,-3.3,2.3,0.4,0.28,1.3,2.1,24.17,258,57,89,40,95269,0.1,4.31,0.42,0.41,4.74,5.67,7.65
2000,2,3,34,5.1,2.1,0.5,4.1,0.7,-0.6,4.2,-0.4,0.25,1.3,2.1,17.35,166,33,69,31,96347,0.62,4.74,0.43,0.42,0.71,0.0,1.51
2000,2,4,35,5.5,1.9,0.0,0.1,-1.1,-2.5,2.0,0.4,0.25,1.3,2.1,16.64,261,52,89,45,96985,0.53,0.71,0.42,0.42,5.67,0.33,7.33
2000,2,5,36,6.7,3.9,0.6,4.7,1.9,-2.4,2.4,1.2,0.23,1.3,2.1,14.04,92,18,63,24,96707,0.3,5.67,0.42,0.42,0.0,10.31,0.11
2000,2,6,37,10.4,3.3,-1.8,6.3,1.4,-2.3,-0.4,0.7,0.21,1.3,2.1,10.83,295,67,87,48,96031,0.27,0.0,0.42,0.42,0.33,7.65,10.62
2000,2,7,38,9.9,4.2,-0.5,3.2,0.8,-1.6,2.1,1.0,0.19,1.3,2.1,8.56,259,48,73,44,95572,0.32,0.33,0.42,0.42,10.31,1.51,0.92
2000,2,8,39,10.3,6.7,3.3,6.8,3.7,1.1,3.4,1.6,0.17,1.3,2.1,5.57,218,42,54,18,94874,1.64,10.31,0.42,0.42,7.65,7.33,7.89
2000,2,9,40,7.7,3.3,1.3,6.4,-0.5,-4.9,5.3,0.0,0.16,1.3,2.1,3.58,264,64,92,50,95287,1.86,7.65,0.42,0.42,1.51,0.11,4.77
2000,2,10,41,6.1,2.0,-2.4,-0.2,-2.1,-4.8,1.8,0.7,0.17,1.3,2.1,4.41,268,69,107,58,95955,0.9,1.51,0.42,0.42,7.33,10.62,4.48
2000,2,11,42,3.5,1.4,-2.5,2.7,0.4,-4.9,0.5,0.2,0.17,1.3,2.1,3.97,85,20,71,12,95984,0.31,7.33,0.42,0.42,0.11,0.92,5.68
2000,2,12,43,4.1,1.2,-1.2,0.0,-1.2,-2.8,0.4,0.2,0.16,1.3,2.1,3.45,246,54,65,39,95929,0.5,0.11,0.42,0.42,10.62,7.89,10.48
2000,2,13,44,5.3,2.8,0.5,2.5,0.2,-2.7,2.8,0.9,0.16,1.3,2.1,3.18,217,35,68,21,95518,0.97,10.62,0.42,0.42,0.92,4.77,4.91
2000,2,14,45,3.3,0.8,-1.4,0.8,-2.5,-5.4,2.6,-0.2,0.16,1.3,2.1,3.35,271,71,99,50,95704,0.82,0.92,0.42,0.42,7.89,4.48,1.57
2000,2,15,46,5.6,2.7,-1.1,4.5,1.2,-3.7,2.2,1.5,0.16,1.3,2.1,3.06,87,19,50,15,95189,0.61,7.89,0.42,0.42,4.77,5.68,0.79
2000,2,16,47,5.0,1.9,-0.8,3.4,-0.6,-3.7,1.8,1.3,0.15,1.3,2.1,2.4,197,41,58,39,94111,0.84,4.77,0.42,0.42,4.48,10.48,2.06
2000,2,17,48,1.5,-0.6,-2.2,-2.9,-4.7,-7.3,3.4,0.2,0.18,1.3,2.1,4.39,205,58,67,46,94154,0.78,4.48,0.42,0.42,5.68,4.91,6.92
2000,2,18,49,2.2,-0.2,-1.9,-2.0,-3.8,-5.9,1.7,0.8,0.25,1.3,2.1,8.37,315,64,69,33,94553,0.69,5.68,0.42,0.42,10.48,1.57,6.06
2000,2,19,50,4.0,1.4,-0.5,1.0,-0.1,-1.8,2.6,1.0,0.35,1.3,2.1,14.32,190,40,45,24,94171,0.32,10.48,0.42,0.42,4.91,0.79,0.33
2000,2,20,51,1.8,0.0,-2.2,-0.2,-1.4,-3.9,2.8,-0.5,0.34,1.3,2.1,15.2,202,46,51,32,95223,0.5,4.91,0.42,0.42,1.57,2.06,0.0
2000,2,21,52,0.4,-2.2,-3.7,-4.2,-5.8,-8.2,2.1,-0.4,0.35,1.4,2.1,16.71,276,65,81,44,96140,0.75,1.57,0.41,0.42,0.79,6.92,0.0
2000,2,22,53,2.0,-1.5,-4.0,-4.2,-5.9,-7.2,0.5,0.6,0.35,1.4,2.1,17.24,262,58,75,34,95970,0.62,0.79,0.41,0.42,2.06,6.06,0.0
2000,2,23,54,2.9,-1.5,-5.1,-1.8,-4.7,-8.2,1.7,0.4,0.35,1.4,2.1,16.98,233,61,78,45,95967,0.53,2.06,0.41,0.42,6.92,0.33,7.57
2000,2,24,55,5.9,1.0,-4.6,2.0,-2.2,-6.0,2.3,1.1,0.33,1.4,2.1,15.94,237,51,57,25,96129,0.59,6.92,0.41,0.42,6.06,0.0,2.58
2000,2,25,56,10.9,5.7,2.8,5.5,3.4,1.6,3.4,0.1,0.26,1.4,2.2,8.88,309,60,71,21,95871,0.68,6.06,0.42,0.42,0.33,0.0,1.13
2000,2,26,57,5.5,2.8,1.0,1.5,-1.0,-3.4,0.9,-0.3,0.19,1.4,2.2,4.44,273,70,78,44,96545,0.71,0.33,0.42,0.42,0.0,0.0,10.78
2000,2,27,58,9.0,3.2,-1.6,0.4,-1.8,-3.7,-1.3,0.4,0.18,1.4,2.2,3.39,421,109,112,73,96439,0.7,0.0,0.42,0.42,0.0,7.57,1.58
2000,2,28,59,13.3,4.8,-1.8,3.0,-0.7,-3.5,-1.0,1.3,0.16,1.4,2.2,2.25,471,126,123,88,95766,0.87,0.0,0.42,0.42,0.0,2.58,0.0
2000,2,29,60,11.0,5.2,0.3,3.1,0.4,-2.5,-0.2,1.3,0.15,1.4,2.2,1.36,331,86,97,52,95261,0.66,0.0,0.41,0.42,7.57,1.13,0.0
2000,3,1,61,6.1,3.8,1.9,3.7,1.6,-1.7,1.4,1.0,0.15,1.5,2.2,0.89,177,40,63,24,94043,1.01,7.57,0.41,0.42,2.58,10.78,13.67
2000,3,2,62,4.1,1.5,-0.6,0.8,-2.1,-6.4,3.7,-0.4,0.15,1.5,2.2,1.38,390,93,95,53,95324,1.43,2.58,0.41,0.42,1.13,1.58,9.53
2000,3,3,63,10.5,4.6,-1.2,1.2,-3.5,-5.8,3.1,1.4,0.15,1.5,2.2,1.21,439,114,109,64,94914,1.43,1.13,0.41,0.42,10.78,0.0,8.73
2000,3,4,64,4.8,2.4,-1.2,2.6,-1.5,-7.6,4.1,0.0,0.15,1.5,2.2,1.11,378,80,79,40,94988,2.04,10.78,0.41,0.42,1.58,0.0,12.99
2000,3,5,65,1.6,-0.8,-2.7,-7.1,-8.3,-10.0,4.5,-1.2,0.17,1.5,2.2,2.38,414,107,82,68,96303,1.03,1.58,0.41,0.42,0.0,13.67,2.27
2000,3,6,66,7.1,1.7,-2.4,-3.2,-5.6,-7.6,1.8,0.7,0.17,1.5,2.2,2.52,487,136,116,85,96451,1.03,0.0,0.41,0.42,0.0,9.53,0.03
2000,3,7,67,10.0,4.5,-1.0,-1.3,-2.6,-5.0,2.9,0.4,0.16,1.5,2.2,1.87,483,133,106,80,96027,1.11,0.0,0.4,0.42,13.67,8.73,8.87
2000,3,8,68,7.8,6.1,4.3,5.5,2.7,-1.5,4.9,1.0,0.15,1.5,2.2,1.02,102,23,69,16,95859,2.86,13.67,0.4,0.42,9.53,12.99,7.7
2000,3,9,69,12.4,9.1,7.0,7.1,5.5,4.2,6.5,0.1,0.14,1.5,2.2,0.21,228,42,50,15,95468,3.28,9.53,0.41,0.42,8.73,2.27,9.42
2000,3,10,70,7.4,5.6,3.8,5.0,2.6,0.6,3.5,-1.3,0.14,1.6,2.2,0.02,287,61,57,28,95757,2.09,8.73,0.42,0.42,12.99,0.03,22.39
2000,3,11,71,10.3,6.8,4.3,6.5,4.4,2.7,4.3,-0.2,0.14,1.6,2.2,0.0,270,71,52,28,95162,3.08,12.99,0.42,0.42,2.27,8.87,0.3
2000,3,12,72,8.1,4.9,1.9,2.8,1.1,-0.5,2.0,-0.8,0.14,1.6,2.2,0.0,361,88,83,45,95846,1.67,2.27,0.42,0.42,0.03,7.7,1.83
2000,3,13,73,7.9,3.6,-1.2,1.4,-0.1,-1.9,-0.1,-0.4,0.14,1.6,2.2,0.0,380,90,70,53,95938,0.65,0.03,0.42,0.42,8.87,9.42,0.08
2000,3,14,74,8.6,4.6,-0.6,5.3,2.6,-1.7,2.4,1.4,0.14,1.6,2.2,0.0,159,47,56,22,95491,1.66,8.87,0.41,0.42,7.7,22.39,0.0
2000,3,15,75,6.0,1.9,-0.2,3.8,-3.5,-8.8,4.7,-1.7,0.16,1.6,2.2,1.51,493,123,95,50,95665,2.13,7.7,0.42,0.42,9.42,0.3,0.0
2000,3,16,76,4.6,1.9,0.6,1.7,-1.4,-4.6,4.4,-0.6,0.23,1.6,2.2,6.35,290,75,55,29,95628,1.49,9.42,0.42,0.42,22.39,1.83,0.0
2000,3,17,77,3.7,2.1,0.4,3.3,1.5,-1.4,3.4,-1.0,0.27,1.7,2.2,9.28,38,13,37,12,95448,0.19,22.39,0.42,0.42,0.3,0.08,5.25
2000,3,18,78,5.9,1.5,-1.9,-1.1,-4.0,-7.2,1.9,-1.0,0.27,1.7,2.2,8.87,428,123,103,62,95716,1.45,0.3,0.42,0.42,1.83,0.0,4.2
2000,3,19,79,3.7,0.8,-1.8,-2.3,-3.5,-5.4,1.6,-1.3,0.26,1.7,2.2,8.24,261,69,72,43,95993,0.91,1.83,0.42,0.42,0.08,0.0,9.95
2000,3,20,80,5.0,1.3,-2.5,-2.1,-3.6,-4.3,1.5,0.0,0.25,1.7,2.2,7.87,403,111,87,50,96048,1.01,0.08,0.42,0.42,0.0,0.0,6.88
2000,3,21,81,10.5,4.2,-1.5,1.2,-1.7,-5.1,0.5,0.4,0.23,1.7,2.2,5.86,474,142,100,71,95685,1.1,0.0,0.41,0.42,0.0,5.25,4.86
2000,3,22,82,14.0,6.2,-1.6,3.8,0.4,-2.9,0.3,0.7,0.19,1.8,2.2,3.41,562,169,127,84,95410,1.49,0.0,0.41,0.42,0.0,4.2,1.73
2000,3,23,83,16.1,8.3,-0.5,4.2,0.9,-2.5,0.4,0.6,0.17,1.8,2.2,1.71,561,169,124,77,95081,1.7,0.0,0.41,0.42,5.25,9.95,21.28
2000,3,24,84,17.1,9.7,3.1,7.3,4.1,0.8,-0.4,-0.2,0.16,1.8,2.2,0.75,567,162,115,59,94774,1.82,5.25,0.4,0.42,4.2,6.88,7.21
2000,3,25,85,12.5,8.7,3.9,6.7,5.2,2.2,1.0,0.3,0.15,1.8,2.2,0.22,516,151,104,56,95126,1.92,4.2,0.41,0.42,9.95,4.86,0.88
2000,3,26,86,13.5,6.5,1.0,6.4,3.7,0.3,0.9,0.2,0.15,1.9,2.2,0.08,546,150,111,54,94591,1.79,9.95,0.41,0.42,6.88,1.73,0.0
2000,3,27,87,5.7,4.4,3.0,4.2,3.4,2.3,1.4,0.4,0.15,1.9,2.2,0.02,211,61,37,16,94093,1.35,6.88,0.41,0.42,4.86,21.28,0.02
2000,3,28,88,7.9,4.7,2.5,4.1,1.8,0.0,0.3,-0.1,0.16,1.9,2.2,0.3,405,89,82,34,94469,1.23,4.86,0.42,0.42,1.73,7.21,0.07
2000,3,29,89,13.6,7.4,2.1,4.9,3.2,0.9,-3.6,0.1,0.16,1.9,2.2,0.18,566,138,91,61,94090,1.57,1.73,0.41,0.42,21.28,0.88,12.97
2000,3,30,90,3.5,2.3,1.2,2.1,1.1,0.1,4.6,1.7,0.16,1.9,2.2,1.09,198,55,28,17,94180,2.9,21.28,0.42,0.42,7.21,0.0,1.22
2000,3,31,91,9.7,4.1,0.2,2.5,0.1,-2.0,2.4,0.4,0.22,2.0,2.2,5.56,363,97,105,42,94370,1.85,7.21,0.42,0.42,0.88,0.02,0.25
2000,4,1,92,8.3,3.8,-0.9,2.1,0.6,-1.9,-0.2,0.1,0.2,2.0,2.2,3.69,322,82,56,41,94134,0.73,0.88,0.42,0.42,0.0,0.07,1.21
2000,4,2,93,12.4,6.3,-0.8,3.2,0.6,-1.4,-1.3,0.3,0.18,2.0,2.2,2.13,618,189,124,86,94202,1.89,0.0,0.42,0.42,0.02,12.97,0.06
2000,4,3,94,17.1,9.2,2.2,5.5,2.7,0.3,-1.8,1.1,0.17,2.0,2.2,0.9,616,189,119,84,93234,2.13,0.02,0.41,0.42,0.07,1.22,0.02
2000,4,4,95,17.4,10.6,4.0,5.3,3.6,1.5,0.2,0.3,0.16,2.1,2.2,0.3,623,196,124,81,93082,2.37,0.07,0.41,0.42,12.97,0.25,0.07
2000,4,5,96,12.1,8.2,3.0,8.4,5.9,2.1,1.7,0.0,0.16,2.1,2.2,0.11,348,120,68,44,93664,2.02,12.97,0.41,0.42,1.22,1.21,3.8
2000,4,6,97,6.0,3.3,0.8,4.6,-3.4,-6.8,1.1,-1.6,0.16,2.1,2.2,0.14,382,116,83,44,95502,1.91,1.22,0.41,0.42,0.25,0.06,0.88
