YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,7,6,187,20.1,14.2,6.3,12.5,8.8,5.9,0.5,0.1,0.15,3.9,2.2,0.0,716,254,114,78,93882,4.43,3.14,0.41,0.41,23.36,0.86,1.37
2005,7,7,188,15.5,12.6,9.7,12.8,11.4,9.4,0.6,-0.1,0.15,3.9,2.2,0.0,309,94,78,35,93952,2.32,23.36,0.41,0.41,7.67,42.06,0.38
2005,7,8,189,16.0,12.1,8.5,9.8,8.6,7.7,-0.2,0.2,0.15,3.9,2.2,0.0,429,134,90,49,94142,2.75,7.67,0.43,0.41,0.86,58.87,3.1
2005,7,9,190,17.7,14.0,6.9,12.1,9.5,6.8,-0.3,-0.3,0.15,3.9,2.2,0.0,522,182,86,59,94332,2.91,0.86,0.42,0.41,42.06,24.11,19.57
2005,7,10,191,13.7,12.4,9.3,13.4,12.1,9.1,0.9,0.5,0.15,3.9,2.2,0.0,104,35,41,17,94394,0.83,42.06,0.42,0.41,58.87,1.37,5.82
2005,7,11,192,15.8,13.8,11.8,15.3,13.6,11.8,0.5,-1.2,0.15,3.9,2.2,0.0,240,62,46,19,94581,1.39,58.87,0.43,0.42,24.11,0.38,8.65
2005,7,12,193,18.6,15.1,12.3,16.0,14.3,12.3,0.5,-0.4,0.15,3.9,2.2,0.0,336,106,54,27,94816,2.36,24.11,0.43,0.43,1.37,3.1,12.69
2005,7,13,194,21.7,17.0,10.5,16.1,12.7,10.5,-0.2,0.0,0.15,3.9,2.2,0.0,634,225,108,70,94752,4.11,1.37,0.42,0.43,0.38,19.57,2.69
2005,7,14,195,23.5,18.3,11.1,17.4,13.3,10.2,-0.1,0.2,0.15,3.9,2.2,0.0,667,240,111,85,94698,4.13,0.38,0.41,0.43,3.1,5.82,10.18
2005,7,15,196,27.1,19.8,10.5,18.2,13.3,9.4,0.4,0.6,0.15,3.9,2.2,0.0,788,269,144,93,94463,4.89,3.1,0.39,0.43,19.57,8.65,11.44
2005,7,16,197,25.0,19.1,11.7,19.1,15.7,11.1,0.4,0.9,0.15,3.9,2.2,0.0,604,208,95,69,94249,4.47,19.57,0.39,0.43,5.82,12.69,7.05
2005,7,17,198,25.5,19.5,12.4,17.5,14.5,12.3,0.9,0.3,0.15,3.9,2.2,0.0,714,257,122,84,94199,4.88,5.82,0.39,0.43,8.65,2.69,1.32
2005,7,18,199,28.4,20.8,12.0,19.9,15.6,10.6,0.0,0.7,0.15,3.9,2.2,0.0,701,230,139,76,93827,4.2,8.65,0.39,0.43,12.69,10.18,6.54
2005,7,19,200,20.4,16.8,13.3,16.6,14.2,12.7,1.8,0.2,0.15,3.9,2.2,0.0,520,160,86,50,94347,3.79,12.69,0.39,0.43,2.69,11.44,2.76
2005,7,20,201,22.0,16.8,10.7,13.1,11.5,10.3,1.5,-0.1,0.15,3.9,2.2,0.0,638,227,109,71,94710,4.58,2.69,0.39,0.43,10.18,7.05,0.2
2005,7,21,202,18.4,14.9,12.3,12.7,10.7,8.0,1.8,0.1,0.15,3.9,2.2,0.0,473,151,83,51,94332,3.4,10.18,0.39,0.43,11.44,1.32,0.0
2005,7,22,203,18.5,14.5,10.5,13.0,11.8,9.8,1.4,0.0,0.15,3.9,2.2,0.0,499,176,75,56,93898,3.52,11.44,0.39,0.43,7.05,6.54,2.53
2005,7,23,204,19.2,14.8,10.8,13.9,12.4,10.7,0.7,0.2,0.15,3.9,2.2,0.0,554,190,116,56,93759,3.32,7.05,0.39,0.43,1.32,2.76,10.94
2005,7,24,205,21.5,16.3,8.9,16.3,13.0,8.7,0.2,0.6,0.15,3.9,2.2,0.0,591,183,92,63,93800,3.22,1.32,0.38,0.42,6.54,0.2,2.25
2005,7,25,206,25.6,19.0,13.8,19.3,15.8,12.6,-0.2,0.1,0.15,3.8,2.2,0.0,631,189,93,56,93711,3.52,6.54,0.38,0.42,2.76,0.0,0.06
2005,7,26,207,21.4,18.5,14.8,18.2,16.4,14.8,0.2,-0.1,0.15,3.8,2.2,0.0,495,164,89,49,93970,2.74,2.76,0.38,0.42,0.2,2.53,4.69
2005,7,27,208,28.1,21.1,13.3,21.2,16.4,13.3,-0.5,0.4,0.15,3.8,2.2,0.0,715,237,111,71,94063,4.47,0.2,0.37,0.42,0.0,10.94,18.08
2005,7,28,209,30.9,23.6,14.4,21.6,17.2,12.6,-0.4,0.5,0.15,3.8,2.2,0.0,734,261,124,90,94113,4.87,0.0,0.37,0.42,2.53,2.25,9.5
2005,7,29,210,32.5,24.6,15.4,24.8,19.1,14.0,0.0,0.4,0.14,3.8,2.2,0.0,733,243,138,87,93940,4.35,2.53,0.36,0.42,10.94,0.06,1.06
2005,7,30,211,23.7,19.0,14.8,19.1,16.9,14.2,0.5,-0.3,0.14,3.8,2.2,0.0,557,148,87,42,94107,3.47,10.94,0.36,0.42,2.25,4.69,15.88
2005,7,31,212,17.8,15.9,14.2,15.0,14.0,12.6,0.2,0.0,0.14,3.8,2.2,0.0,246,76,42,31,94226,1.83,2.25,0.36,0.42,0.06,18.08,16.09
2005,8,1,213,22.7,18.2,12.2,15.4,13.5,11.5,-0.5,-0.2,0.14,3.8,2.2,0.0,571,201,99,65,94265,3.68,0.06,0.36,0.42,4.69,9.5,9.82
2005,8,2,214,25.0,19.2,13.4,20.0,16.2,12.5,-0.1,0.1,0.14,3.8,2.2,0.0,620,189,91,64,94012,3.24,4.69,0.35,0.42,18.08,1.06,0.47
2005,8,3,215,16.8,14.7,12.6,15.8,14.2,12.4,1.5,-0.5,0.14,3.8,2.2,0.0,268,73,60,24,94325,2.38,18.08,0.36,0.42,9.5,15.88,2.89
2005,8,4,216,17.5,13.8,10.6,14.0,11.4,9.4,1.5,-0.4,0.14,3.8,2.2,0.0,466,138,81,48,94804,3.22,9.5,0.37,0.42,1.06,16.09,0.43
2005,8,5,217,18.3,14.1,8.7,13.6,10.8,8.2,0.5,0.2,0.14,3.8,2.2,0.0,491,176,95,69,94726,2.96,1.06,0.37,0.42,15.88,9.82,0.15
2005,8,6,218,17.1,13.6,10.3,14.0,11.5,9.4,1.1,0.2,0.14,3.8,2.2,0.0,501,143,86,43,94237,3.11,15.88,0.37,0.41,16.09,0.47,2.33
2005,8,7,219,13.4,10.4,7.0,10.4,8.6,6.5,1.3,0.1,0.14,3.8,2.2,0.0,468,127,85,48,93901,3.11,16.09,0.38,0.41,9.82,2.89,13.11
2005,8,8,220,13.4,9.7,5.6,9.7,7.7,5.4,1.3,0.3,0.14,3.7,2.2,0.0,525,164,90,60,94180,3.42,9.82,0.39,0.41,0.47,0.43,30.26
2005,8,9,221,18.3,12.6,5.1,11.3,7.7,4.1,0.8,0.3,0.14,3.7,2.2,0.0,656,219,120,85,94126,3.65,0.47,0.39,0.41,2.89,0.15,59.36
2005,8,10,222,21.1,14.5,7.4,13.4,10.8,6.6,0.7,0.3,0.14,3.7,2.2,0.0,659,214,109,79,93964,3.28,2.89,0.38,0.41,0.43,2.33,5.55
2005,8,11,223,20.3,15.1,8.0,12.8,11.0,8.0,0.5,-0.3,0.14,3.7,2.2,0.0,559,190,96,65,94009,3.15,0.43,0.38,0.41,0.15,13.11,0.21
2005,8,12,224,21.1,16.6,12.2,14.4,11.0,9.6,0.1,0.0,0.14,3.7,2.2,0.0,716,229,121,83,94107,3.58,0.15,0.37,0.41,2.33,30.26,1.24
2005,8,13,225,17.4,14.4,10.5,13.5,11.9,10.2,0.8,0.2,0.14,3.7,2.2,0.0,314,112,70,54,94413,1.95,2.33,0.37,0.41,13.11,59.36,6.92
2005,8,14,226,21.7,13.9,8.1,14.6,11.0,8.0,0.2,0.4,0.14,3.7,2.2,0.0,616,160,97,58,94173,2.82,13.11,0.37,0.41,30.26,5.55,17.92
2005,8,15,227,13.9,10.9,8.8,11.0,10.1,8.6,1.6,-0.3,0.14,3.7,2.2,0.0,352,96,51,30,94254,2.62,30.26,0.38,0.41,59.36,0.21,18.31
2005,8,16,228,12.7,11.4,10.2,12.6,11.3,10.2,1.5,-0.6,0.14,3.7,2.2,0.0,95,16,15,11,94385,0.51,59.36,0.42,0.41,5.55,1.24,26.94
2005,8,17,229,15.0,13.0,10.1,14.1,12.4,10.0,0.1,-0.1,0.14,3.7,2.2,0.0,177,40,56,20,94565,0.85,5.55,0.43,0.41,0.21,6.92,3.12
2005,8,18,230,22.5,16.1,8.5,15.5,12.7,8.5,-1.1,0.1,0.14,3.7,2.2,0.0,659,214,109,73,94267,3.49,0.21,0.42,0.42,1.24,17.92,1.81
2005,8,19,231,22.8,17.3,9.7,16.6,13.6,9.7,0.0,0.1,0.14,3.7,2.2,0.0,635,212,113,75,94198,3.35,1.24,0.41,0.42,6.92,18.31,4.33
2005,8,20,232,15.0,14.2,13.0,14.6,13.4,12.6,0.5,0.2,0.14,3.6,2.2,0.0,157,51,43,20,94320,1.37,6.92,0.41,0.42,17.92,26.94,0.13
2005,8,21,233,15.3,14.0,12.8,15.0,13.7,12.6,0.1,-0.2,0.14,3.6,2.2,0.0,129,33,30,14,93863,0.81,17.92,0.41,0.42,18.31,3.12,7.28
2005,8,22,234,16.5,14.3,12.4,15.8,14.0,12.3,0.1,-0.3,0.14,3.6,2.2,0.0,193,51,49,20,93428,0.97,18.31,0.42,0.42,26.94,1.81,0.0
2005,8,23,235,15.7,13.6,12.0,15.1,13.3,11.8,1.1,0.0,0.14,3.6,2.2,0.0,276,79,43,23,93769,2.08,26.94,0.43,0.42,3.12,4.33,0.1
2005,8,24,236,19.2,14.4,10.4,15.0,12.6,10.2,0.6,0.3,0.14,3.6,2.2,0.0,482,153,94,57,94094,2.32,3.12,0.43,0.43,1.81,0.13,0.02
2005,8,25,237,21.3,16.0,8.2,16.7,12.7,7.7,0.1,0.3,0.14,3.6,2.2,0.0,437,130,82,55,93804,2.18,1.81,0.42,0.43,4.33,7.28,0.67
2005,8,26,238,16.3,14.5,12.9,14.2,13.0,11.6,0.2,0.0,0.14,3.6,2.2,0.0,297,71,55,30,94419,1.5,4.33,0.41,0.43,0.13,0.0,11.06
2005,8,27,239,20.5,16.3,11.5,14.5,12.7,11.3,-0.6,0.0,0.14,3.6,2.2,0.0,460,148,85,57,94388,2.63,0.13,0.41,0.43,7.28,0.1,6.19
2005,8,28,240,18.6,14.6,11.4,15.8,13.6,11.2,0.2,0.1,0.14,3.6,2.2,0.0,297,87,56,34,94633,1.78,7.28,0.4,0.43,0.0,0.02,0.05
2005,8,29,241,23.4,17.0,9.7,17.2,13.9,9.6,-0.5,0.1,0.14,3.6,2.2,0.0,600,189,99,64,94933,3.16,0.0,0.4,0.43,0.1,0.67,0.0
2005,8,30,242,23.5,18.2,11.7,16.8,15.0,11.6,-0.6,0.0,0.14,3.5,2.2,0.0,542,180,106,69,95001,2.77,0.1,0.39,0.43,0.02,11.06,0.0
2005,8,31,243,25.3,18.9,11.5,17.8,14.9,11.3,-0.5,0.2,0.14,3.5,2.2,0.0,636,196,112,79,94480,3.21,0.02,0.38,0.43,0.67,6.19,0.0
2005,9,1,244,25.3,19.1,11.7,19.5,15.3,10.8,0.2,0.5,0.14,3.5,2.2,0.0,629,198,112,79,94377,3.19,0.67,0.38,0.42,11.06,0.05,0.0
2005,9,2,245,22.2,17.4,13.5,18.1,15.7,12.6,0.5,0.4,0.14,3.5,2.2,0.0,472,140,82,53,94906,2.37,11.06,0.37,0.42,6.19,0.0,0.3
2005,9,3,246,20.2,16.4,12.1,18.3,15.5,12.0,-0.4,0.0,0.14,3.5,2.2,0.0,412,125,74,52,95184,2.0,6.19,0.38,0.42,0.05,0.0,6.39
2005,9,4,247,20.7,16.0,11.6,14.6,12.5,11.3,-0.9,-0.2,0.14,3.5,2.2,0.0,614,196,112,78,94976,3.08,0.05,0.37,0.42,0.0,0.0,11.91
2005,9,5,248,22.7,16.0,9.3,14.0,11.1,9.1,-0.8,0.4,0.13,3.5,2.2,0.0,653,208,130,91,94420,3.32,0.0,0.37,0.42,0.0,0.0,21.74
2005,9,6,249,24.2,16.8,9.7,14.7,10.8,7.7,-0.7,0.8,0.13,3.5,2.2,0.0,651,206,135,95,94021,3.43,0.0,0.36,0.42,0.0,0.3,7.03
2005,9,7,250,24.7,17.6,10.1,16.3,11.6,8.4,-0.3,0.7,0.13,3.5,2.2,0.0,660,207,136,92,94039,3.4,0.0,0.36,0.42,0.0,6.39,4.28
2005,9,8,251,25.4,18.2,10.8,17.0,13.4,10.2,-0.6,0.5,0.13,3.4,2.2,0.0,602,182,110,78,94267,3.09,0.0,0.35,0.42,0.3,11.91,1.44
2005,9,9,252,24.1,18.5,13.6,17.3,14.3,11.5,-0.4,1.1,0.13,3.4,2.2,0.0,449,124,85,58,93806,2.07,0.3,0.35,0.42,6.39,21.74,10.67
2005,9,10,253,19.7,16.1,13.1,15.7,14.2,12.5,0.6,0.5,0.13,3.4,2.2,0.0,388,103,64,41,93734,1.83,6.39,0.34,0.42,11.91,7.03,34.3
2005,9,11,254,20.8,15.3,10.9,17.2,14.2,10.8,0.1,0.2,0.13,3.4,2.2,0.0,500,134,110,56,93598,1.89,11.91,0.35,0.42,21.74,4.28,5.37
2005,9,12,255,17.3,13.9,11.8,14.1,12.8,11.5,0.6,0.2,0.13,3.4,2.2,0.0,360,102,70,42,94044,1.95,21.74,0.36,0.42,7.03,1.44,2.54
2005,9,13,256,16.2,13.7,10.8,14.7,12.9,10.6,0.4,0.2,0.13,3.4,2.2,0.0,232,68,55,30,94803,1.55,7.03,0.37,0.42,4.28,10.67,3.69
2005,9,14,257,17.9,14.7,12.0,14.3,12.9,12.0,0.9,-0.1,0.13,3.4,2.2,0.0,380,105,68,34,94904,2.07,4.28,0.37,0.42,1.44,34.3,0.21
2005,9,15,258,17.2,14.1,11.0,13.7,12.4,10.5,0.7,0.4,0.13,3.4,2.2,0.0,186,57,87,39,94549,1.13,1.44,0.37,0.41,10.67,5.37,0.07
2005,9,16,259,21.9,15.5,9.2,15.0,12.1,8.6,0.8,0.1,0.13,3.3,2.2,0.0,529,159,107,62,93419,2.57,10.67,0.37,0.41,34.3,2.54,0.07
2005,9,17,260,12.2,8.4,5.9,12.1,8.2,5.7,0.8,-0.8,0.13,3.3,2.2,0.0,72,20,22,16,94038,1.33,34.3,0.39,0.41,5.37,3.69,0.45
2005,9,18,261,9.7,7.6,5.9,6.1,5.5,4.9,-1.1,-0.6,0.13,3.3,2.2,0.0,290,71,46,28,94705,1.97,5.37,0.4,0.41,2.54,0.21,0.0
2005,9,19,262,10.8,8.2,5.5,7.6,5.6,3.9,-0.8,-0.6,0.13,3.3,2.2,0.0,363,94,53,34,94655,1.4,2.54,0.4,0.41,3.69,0.07,2.34
2005,9,20,263,10.8,9.1,7.5,8.9,7.6,6.9,0.3,-0.3,0.13,3.2,2.2,0.0,192,53,44,24,94711,1.27,3.69,0.4,0.41,0.21,0.07,11.22
2005,9,21,264,13.0,10.0,7.9,7.4,6.7,5.5,-0.8,-0.2,0.13,3.2,2.2,0.0,362,90,77,45,94674,1.58,0.21,0.4,0.41,0.07,0.45,1.16
2005,9,22,265,18.2,12.2,4.5,12.3,9.0,4.4,-0.7,0.0,0.13,3.2,2.2,0.0,559,148,106,71,94489,1.77,0.07,0.39,0.41,0.07,0.0,21.19
2005,9,23,266,18.3,12.7,6.6,12.2,9.6,6.5,-0.1,0.3,0.13,3.1,2.2,0.0,473,122,97,62,94400,1.63,0.07,0.39,0.41,0.45,2.34,9.48
2005,9,24,267,18.9,12.7,6.3,13.9,9.8,5.8,-0.1,0.5,0.13,3.1,2.2,0.0,514,138,109,70,94431,1.75,0.45,0.38,0.41,0.0,11.22,6.24
2005,9,25,268,20.0,13.2,5.7,12.6,9.4,5.2,-0.3,0.4,0.13,3.1,2.2,0.0,559,158,122,84,94181,2.11,0.0,0.38,0.41,2.34,1.16,15.46
2005,9,26,269,20.0,12.9,6.2,14.3,10.4,5.9,0.3,0.6,0.13,3.0,2.2,0.0,539,145,109,67,94620,1.87,2.34,0.38,0.41,11.22,21.19,3.16
2005,9,27,270,14.6,11.4,8.2,14.4,11.2,8.2,-0.1,0.6,0.13,3.0,2.2,0.0,170,49,46,32,94792,0.78,11.22,0.38,0.41,1.16,9.48,5.79
2005,9,28,271,18.2,13.1,7.4,13.1,10.3,7.2,0.5,0.2,0.13,3.0,2.2,0.0,381,109,88,51,94703,1.84,1.16,0.38,0.41,21.19,6.24,3.82
2005,9,29,272,13.1,10.9,7.5,11.2,9.9,7.3,0.9,-0.1,0.13,2.9,2.2,0.0,184,47,57,29,94441,1.4,21.19,0.39,0.41,9.48,15.46,0.0
2005,9,30,273,10.1,7.3,3.9,8.2,6.1,3.4,1.1,0.0,0.12,2.9,2.2,0.0,341,98,82,49,94888,2.16,9.48,0.4,0.41,6.24,3.16,0.0
2005,10,1,274,12.2,7.4,0.8,8.5,5.0,0.3,-0.2,1.0,0.12,2.9,2.2,0.0,296,64,73,38,94335,1.22,6.24,0.4,0.41,15.46,5.79,0.0
2005,10,2,275,9.8,8.7,6.7,9.7,8.4,5.8,0.5,0.4,0.12,2.8,2.2,0.0,43,12,24,10,94149,0.38,15.46,0.41,0.41,3.16,3.82,0.43
2005,10,3,276,13.1,9.9,6.7,10.7,8.2,5.7,-0.6,-0.5,0.12,2.8,2.1,0.0,271,64,43,22,94532,0.94,3.16,0.41,0.41,5.79,0.0,0.0
2005,10,4,277,17.0,13.0,10.7,14.0,11.8,10.6,-1.4,-0.1,0.12,2.8,2.1,0.0,318,73,57,30,94455,1.18,5.79,0.41,0.41,3.82,0.0,0.0
2005,10,5,278,15.7,12.1,9.0,13.4,11.1,8.3,-1.2,0.2,0.12,2.7,2.1,0.0,253,59,67,38,94637,1.04,3.82,0.41,0.41,0.0,0.0,0.0
2005,10,6,279,19.1,12.5,7.2,10.3,7.9,6.4,-1.4,0.9,0.12,2.7,2.1,0.0,512,138,112,73,94653,2.06,0.0,0.41,0.41,0.0,0.43,0.0
2005,10,7,280,18.9,12.7,7.4,9.5,7.3,5.5,-1.1,1.3,0.12,2.7,2.1,0.0,478,138,114,77,94595,1.88,0.0,0.41,0.41,0.0,0.0,0.0
2005,10,8,281,18.0,12.9,8.8,11.0,9.1,7.1,-0.2,0.2,0.12,2.7,2.1,0.0,480,127,111,71,94546,1.49,0.0,0.4,0.41,0.43,0.0,0.0
2005,10,9,282,16.1,11.8,8.2,11.1,9.5,7.4,-0.1,0.3,0.12,2.6,2.1,0.0,302,79,93,55,94934,0.88,0.43,0.4,0.41,0.0,0.0,0.0
2005,10,10,283,17.1,10.2,4.8,8.3,6.2,2.8,-0.8,0.6,0.12,2.6,2.1,0.0,504,134,131,88,94903,1.55,0.0,0.4,0.41,0.0,0.0,0.02
2005,10,11,284,16.7,9.3,3.6,5.8,3.2,1.2,-0.8,1.3,0.12,2.6,2.1,0.0,508,138,133,96,94650,1.7,0.0,0.39,0.41,0.0,0.0,0.0
2005,10,12,285,16.3,8.9,3.0,7.1,3.2,0.4,-0.6,0.8,0.12,2.5,2.1,0.0,503,137,136,96,94529,1.59,0.0,0.39,0.41,0.0,0.0,0.06
2005,10,13,286,15.1,8.4,1.9,8.4,4.4,0.4,0.0,0.5,0.12,2.5,2.1,0.0,486,133,127,91,94483,1.3,0.0,0.38,0.41,0.0,0.0,0.0
2005,10,14,287,14.3,7.8,1.9,8.1,5.3,1.7,-0.2,0.3,0.12,2.5,2.1,0.0,467,119,121,75,95092,1.07,0.0,0.38,0.41,0.0,0.02,0.0
2005,10,15,288,15.6,8.1,0.8,8.3,4.7,0.7,-0.5,0.3,0.12,2.4,2.1,0.0,464,119,118,79,95240,1.24,0.0,0.38,0.41,0.0,0.0,0.0
2005,10,16,289,13.0,6.8,2.6,6.7,4.4,2.2,-0.6,-0.2,0.12,2.4,2.1,0.0,439,113,120,79,95032,0.98,0.0,0.37,0.41,0.02,0.06,4.22
2005,10,17,290,9.5,4.2,0.2,2.9,1.4,-0.7,-1.2,-0.5,0.12,2.4,2.1,0.0,467,123,119,88,94945,0.96,0.02,0.37,0.41,0.0,0.0,0.14
2005,10,18,291,11.6,4.1,-1.2,3.4,0.4,-2.2,-1.1,0.1,0.12,2.4,2.1,0.0,485,129,131,96,94677,1.06,0.0,0.37,0.41,0.06,0.0,0.0
2005,10,19,292,14.1,5.8,-1.7,7.4,2.5,-2.7,-0.4,0.6,0.12,2.4,2.1,0.0,466,116,124,79,94427,0.94,0.06,0.37,0.41,0.0,0.0,0.0
2005,10,20,293,15.6,8.8,2.3,10.1,6.0,1.5,-0.2,0.6,0.12,2.3,2.1,0.0,314,81,80,50,94142,0.79,0.0,0.36,0.41,0.0,4.22,0.0
2005,10,21,294,17.3,10.7,5.8,11.7,8.0,4.7,-0.2,0.6,0.11,2.3,2.1,0.0,398,98,101,63,93707,0.82,0.0,0.36,0.41,0.0,0.14,0.0
2005,10,22,295,18.7,11.1,5.0,11.3,7.2,3.7,-0.3,1.0,0.11,2.3,2.1,0.0,425,111,121,76,93703,1.09,0.0,0.36,0.41,4.22,0.0,0.0
2005,10,23,296,17.0,10.4,5.9,11.0,7.9,4.4,0.5,0.5,0.11,2.3,2.1,0.0,345,78,93,47,94150,0.86,4.22,0.36,0.41,0.14,0.0,0.0
2005,10,24,297,15.6,9.6,4.4,9.2,7.0,4.4,0.1,0.7,0.11,2.3,2.1,0.0,391,100,116,68,94684,1.16,0.14,0.36,0.41,0.0,0.0,0.0
2005,10,25,298,17.9,9.8,3.7,12.4,6.7,2.9,-0.1,1.3,0.11,2.2,2.1,0.0,315,83,96,70,94436,0.68,0.0,0.35,0.41,0.0,0.0,4.63
2005,10,26,299,17.7,10.4,4.8,11.5,7.3,3.8,0.3,1.0,0.11,2.2,2.1,0.0,320,57,78,45,94790,0.58,0.0,0.35,0.41,0.0,0.0,0.62
2005,10,27,300,20.2,10.9,3.5,13.3,7.9,2.5,-0.5,0.7,0.11,2.2,2.1,0.0,415,105,121,79,94803,0.93,0.0,0.35,0.41,0.0,0.0,2.43
2005,10,28,301,18.5,9.8,2.4,11.8,7.1,1.8,-0.4,0.6,0.11,2.2,2.1,0.0,423,107,127,85,94704,0.91,0.0,0.35,0.41,0.0,0.0,0.02
2005,10,29,302,17.7,9.0,2.4,10.3,6.0,2.1,-0.3,0.8,0.11,2.2,2.1,0.0,406,96,122,77,94668,0.87,0.0,0.35,0.41,0.0,4.63,6.61
2005,10,30,303,17.1,8.6,0.7,10.2,5.6,0.5,-0.3,0.6,0.11,2.1,2.1,0.0,411,104,128,86,94559,0.84,0.0,0.34,0.41,0.0,0.62,7.5
2005,10,31,304,16.6,7.7,0.4,9.0,4.5,-0.4,-0.5,0.8,0.11,2.1,2.1,0.0,414,102,130,87,94276,0.84,0.0,0.34,0.41,4.63,2.43,0.02
2005,11,1,305,13.2,7.9,2.2,9.4,5.9,1.1,0.4,0.5,0.11,2.1,2.1,0.0,268,63,80,43,94414,0.46,4.63,0.34,0.41,0.62,0.02,0.0
2005,11,2,306,15.1,10.1,5.8,10.3,8.2,5.8,-0.3,0.6,0.11,2.1,2.1,0.0,323,74,94,39,94633,0.85,0.62,0.34,0.4,2.43,6.61,0.0
2005,11,3,307,14.0,9.2,5.3,12.7,8.2,4.9,-0.3,1.1,0.11,2.1,2.1,0.0,179,43,90,48,94564,0.46,2.43,0.34,0.4,0.02,7.5,0.0
2005,11,4,308,16.2,9.4,4.3,10.0,7.0,3.7,0.1,0.7,0.11,2.0,2.1,0.0,332,73,93,53,94302,0.74,0.02,0.34,0.4,6.61,0.02,0.0
2005,11,5,309,9.4,8.1,6.8,9.3,7.7,6.6,0.6,0.0,0.11,2.0,2.1,0.0,31,8,36,19,94870,0.13,6.61,0.34,0.4,7.5,0.0,0.0
2005,11,6,310,7.9,6.2,4.2,7.3,5.9,4.2,-0.3,0.0,0.1,2.0,2.1,0.0,111,25,29,21,95113,0.49,7.5,0.35,0.4,0.02,0.0,0.0
2005,11,7,311,9.9,6.4,1.8,7.3,5.5,1.8,0.1,0.4,0.1,2.0,2.1,0.0,207,47,85,45,95085,0.47,0.02,0.35,0.4,0.0,0.0,0.0
2005,11,8,312,14.4,6.4,1.8,6.8,2.8,-0.5,-0.6,0.9,0.1,2.0,2.1,0.0,368,86,126,76,95090,0.81,0.0,0.35,0.4,0.0,0.0,0.0
2005,11,9,313,14.4,6.3,0.3,6.9,2.1,-2.6,0.0,0.8,0.1,1.9,2.1,0.0,357,87,121,82,94840,0.65,0.0,0.35,0.4,0.0,0.0,10.38
2005,11,10,314,10.7,5.4,0.7,5.3,2.9,-0.2,0.3,0.3,0.1,1.9,2.1,0.0,331,74,110,63,95676,0.54,0.0,0.35,0.4,0.0,0.0,4.51
2005,11,11,315,10.7,5.6,0.7,5.6,3.8,0.7,-0.3,0.4,0.1,1.9,2.1,0.0,328,76,109,59,95446,0.49,0.0,0.34,0.4,0.0,0.0,15.32
2005,11,12,316,13.1,5.2,-0.1,5.9,2.2,-0.4,-0.4,0.6,0.1,1.9,2.1,0.0,353,80,126,75,94566,0.59,0.0,0.34,0.4,0.0,0.0,8.07
2005,11,13,317,9.1,3.3,-1.2,3.6,0.9,-2.1,-0.5,0.2,0.1,1.8,2.1,0.0,319,75,114,72,94465,0.47,0.0,0.34,0.4,0.0,10.38,5.28
2005,11,14,318,6.0,2.3,-0.2,2.6,1.1,-0.7,-0.4,-0.2,0.1,1.8,2.1,0.0,245,59,84,55,94637,0.28,0.0,0.34,0.4,0.0,4.51,26.41
2005,11,15,319,11.4,4.1,-1.9,4.4,0.6,-2.9,0.1,0.8,0.1,1.8,2.1,0.0,354,80,118,72,93720,0.51,0.0,0.34,0.4,10.38,15.32,8.03
2005,11,16,320,10.6,4.8,1.8,7.3,3.8,1.0,0.9,0.1,0.1,1.8,2.1,0.18,266,53,96,31,92768,0.87,10.38,0.34,0.4,4.51,8.07,0.35
2005,11,17,321,3.6,0.9,-1.1,0.9,-2.2,-4.6,1.8,-0.3,0.17,1.8,2.1,4.03,243,52,81,57,93494,0.74,4.51,0.34,0.4,15.32,5.28,0.58
2005,11,18,322,1.3,-1.3,-3.8,-0.7,-2.9,-5.3,1.2,-0.2,0.3,1.8,2.1,12.31,147,32,65,37,94158,0.21,15.32,0.34,0.4,8.07,26.41,3.64
2005,11,19,323,-0.8,-4.3,-6.7,-3.2,-6.0,-7.8,1.2,-0.5,0.38,1.8,2.1,25.29,162,37,77,41,94936,0.23,8.07,0.34,0.4,5.28,8.03,3.84
2005,11,20,324,0.5,-3.0,-8.6,-2.2,-6.7,-10.6,1.4,0.6,0.38,1.8,2.1,28.9,131,30,49,29,95196,0.48,5.28,0.34,0.4,26.41,0.35,0.83
2005,11,21,325,0.7,-0.9,-4.3,-0.2,-1.8,-5.7,1.3,-0.5,0.38,1.8,2.1,48.7,46,9,55,20,94885,0.1,26.41,0.34,0.4,8.03,0.58,0.03
2005,11,22,326,-1.6,-3.5,-5.1,-3.4,-4.9,-6.3,0.7,-1.0,0.38,1.8,2.1,62.31,166,33,59,28,95272,0.19,8.03,0.34,0.4,0.35,3.64,0.25
2005,11,23,327,-3.8,-6.2,-8.1,-4.5,-8.2,-9.1,-0.9,-0.6,0.38,1.8,2.1,67.23,178,38,77,52,95129,0.19,0.35,0.34,0.4,0.58,3.84,0.27
