YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,2,9,40,-6.6,-9.7,-15.5,-11.3,-12.4,-17.2,0.3,-0.3,0.38,1.9,2.0,267.18,190,45,75,33,87559,0.05,2.4,0.32,0.38,1.92,1.11,7.79
1996,2,10,41,-0.1,-7.8,-17.9,-6.1,-12.2,-20.0,-0.1,0.8,0.38,1.9,2.0,267.94,171,42,72,28,87378,0.01,1.92,0.32,0.38,0.73,5.57,19.28
1996,2,11,42,2.5,-1.7,-5.6,-5.6,-6.7,-9.1,0.0,0.4,0.38,1.9,2.0,269.8,258,58,77,38,87435,0.05,0.73,0.32,0.38,1.11,9.4,1.77
1996,2,12,43,0.8,-3.0,-6.7,-6.3,-7.9,-9.4,-0.4,1.3,0.38,1.9,2.0,270.28,305,76,111,65,86829,0.26,1.11,0.32,0.38,5.57,2.47,11.16
1996,2,13,44,-2.1,-3.8,-6.8,-4.6,-6.3,-9.9,-0.2,0.6,0.39,1.9,2.0,273.72,91,26,73,36,85988,0.0,5.57,0.32,0.38,9.4,7.79,3.13
1996,2,14,45,-2.6,-4.9,-6.3,-5.4,-6.6,-7.6,0.7,-0.6,0.39,1.9,2.0,280.39,231,50,60,26,87260,0.12,9.4,0.32,0.38,2.47,19.28,2.4
1996,2,15,46,-4.5,-6.3,-7.5,-7.2,-8.9,-10.0,0.6,-0.8,0.4,1.9,2.0,287.68,181,46,60,32,88440,0.3,2.47,0.32,0.38,7.79,1.77,3.11
1996,2,16,47,-2.4,-4.9,-8.3,-2.9,-6.9,-10.6,0.7,0.4,0.4,1.9,2.0,289.99,143,30,59,16,87928,-0.03,7.79,0.32,0.38,19.28,11.16,0.59
1996,2,17,48,-0.4,-2.7,-4.5,-2.6,-4.2,-5.8,1.6,-0.5,0.4,1.9,2.0,304.74,215,48,60,19,87259,0.18,19.28,0.31,0.38,1.77,3.13,0.01
1996,2,18,49,0.3,-3.4,-7.0,-5.8,-7.3,-8.6,0.1,1.0,0.4,1.9,2.0,316.38,266,55,84,44,86814,0.37,1.77,0.31,0.38,11.16,2.4,0.0
1996,2,19,50,-2.8,-3.9,-5.3,-4.6,-5.5,-6.7,-0.1,0.1,0.4,1.9,2.0,322.91,83,20,33,21,85791,0.06,11.16,0.31,0.38,3.13,3.11,0.0
1996,2,20,51,-2.2,-4.6,-6.9,-5.3,-6.8,-8.2,0.3,-0.3,0.4,1.9,2.0,329.28,246,64,77,46,86395,0.16,3.13,0.31,0.38,2.4,0.59,0.0
1996,2,21,52,-4.9,-6.7,-8.9,-6.9,-8.7,-10.4,0.1,-0.9,0.4,1.9,2.0,331.9,186,48,58,27,86736,0.24,2.4,0.31,0.38,3.11,0.01,0.0
1996,2,22,53,-7.2,-9.5,-11.3,-10.9,-12.7,-14.3,0.9,-0.6,0.4,1.9,2.0,334.09,236,59,44,30,87075,0.42,3.11,0.31,0.38,0.59,0.0,0.01
1996,2,23,54,-8.6,-11.5,-14.3,-12.9,-15.7,-17.1,0.4,-0.2,0.4,1.9,2.0,336.03,295,76,85,56,87225,0.28,0.59,0.31,0.38,0.01,0.0,14.53
1996,2,24,55,-5.0,-12.2,-18.9,-14.0,-16.9,-21.2,0.2,0.6,0.4,2.0,2.0,336.06,341,89,100,72,87308,0.13,0.01,0.31,0.38,0.0,0.0,13.24
1996,2,25,56,4.3,-7.5,-18.0,-6.4,-13.0,-20.0,-0.4,1.2,0.39,2.0,2.0,336.07,343,90,97,62,87476,0.02,0.0,0.31,0.38,0.0,0.0,8.72
1996,2,26,57,3.9,-5.5,-13.2,-6.3,-10.6,-15.6,-0.3,1.3,0.39,2.0,2.0,336.13,355,95,110,76,87611,0.11,0.0,0.31,0.38,0.0,0.01,2.56
1996,2,27,58,5.3,-3.0,-11.6,-5.3,-8.9,-14.0,-0.4,0.7,0.39,2.0,2.0,336.1,360,97,108,77,87782,0.17,0.0,0.31,0.38,0.0,14.53,0.63
1996,2,28,59,1.5,-4.3,-11.9,-4.2,-7.4,-13.2,-0.2,0.2,0.39,2.0,2.0,336.05,357,97,108,78,87977,0.09,0.0,0.31,0.38,0.01,13.24,1.97
1996,2,29,60,0.5,-4.6,-11.9,-5.7,-7.9,-13.2,0.3,0.2,0.39,2.0,2.0,336.03,368,100,105,77,88155,0.11,0.01,0.31,0.38,14.53,8.72,0.03
1996,3,1,61,-2.9,-5.4,-8.8,-4.2,-7.2,-10.7,1.3,-0.9,0.39,2.0,2.0,341.65,184,40,40,16,87554,0.24,14.53,0.31,0.38,13.24,2.56,0.0
1996,3,2,62,-6.0,-8.5,-10.4,-9.6,-10.7,-12.4,1.2,-0.8,0.4,2.0,2.0,355.87,240,56,47,25,87359,0.27,13.24,0.31,0.38,8.72,0.63,0.0
1996,3,3,63,-6.4,-8.9,-10.4,-9.9,-11.2,-12.9,0.7,-0.6,0.4,2.0,2.0,369.11,292,70,76,40,87217,0.16,8.72,0.31,0.38,2.56,1.97,0.0
1996,3,4,64,-7.1,-10.3,-13.9,-12.4,-13.3,-15.4,0.5,-0.2,0.4,2.0,2.0,373.12,297,79,80,51,87413,0.16,2.56,0.31,0.38,0.63,0.03,3.4
1996,3,5,65,-3.9,-9.4,-16.9,-10.4,-14.4,-19.0,0.5,0.4,0.4,2.0,2.0,374.4,395,107,114,67,87890,0.11,0.63,0.31,0.38,1.97,0.0,6.3
1996,3,6,66,-1.3,-4.5,-7.7,-4.9,-7.2,-10.2,0.4,0.0,0.4,2.0,2.0,376.11,237,62,61,19,87838,0.04,1.97,0.31,0.37,0.03,0.0,0.0
1996,3,7,67,0.6,-4.1,-8.1,-5.6,-8.6,-10.9,-0.7,0.8,0.4,2.0,2.0,376.79,377,105,106,70,87535,0.36,0.03,0.31,0.37,0.0,0.0,0.0
1996,3,8,68,-0.1,-6.4,-11.8,-8.9,-11.2,-13.7,-0.7,1.1,0.39,2.0,2.0,376.58,404,114,114,88,87968,0.3,0.0,0.31,0.37,0.0,3.4,0.0
1996,3,9,69,0.1,-6.8,-13.7,-8.6,-11.8,-15.5,-0.6,0.6,0.39,2.0,2.0,376.42,408,116,111,86,88037,0.22,0.0,0.31,0.37,0.0,6.3,0.11
1996,3,10,70,-1.7,-7.5,-14.3,-9.2,-11.8,-15.9,-0.6,0.2,0.39,2.1,2.0,376.29,414,118,116,88,87922,0.18,0.0,0.31,0.37,3.4,0.0,0.27
1996,3,11,71,-4.8,-8.2,-10.9,-9.6,-10.5,-12.3,0.0,-0.5,0.39,2.1,2.0,376.73,317,77,73,39,87144,0.06,3.4,0.31,0.37,6.3,0.0,1.79
1996,3,12,72,-7.4,-9.4,-14.1,-10.1,-12.1,-15.6,0.1,-0.7,0.39,2.1,2.0,383.85,211,58,67,26,86712,0.29,6.3,0.31,0.37,0.0,0.0,0.4
1996,3,13,73,-2.7,-9.2,-16.1,-10.8,-14.0,-18.1,-0.3,0.3,0.39,2.1,2.0,385.52,415,115,104,74,86648,0.16,0.0,0.31,0.37,0.0,0.11,0.0
1996,3,14,74,4.1,-5.1,-13.6,-5.4,-10.0,-15.5,-0.5,1.0,0.39,2.1,2.0,385.5,280,82,76,56,86897,0.0,0.0,0.31,0.37,0.0,0.27,1.57
1996,3,15,75,7.2,-1.4,-8.3,-2.2,-5.7,-9.7,-0.7,1.2,0.39,2.1,2.0,385.51,411,119,106,69,86858,0.06,0.0,0.31,0.37,0.11,1.79,6.76
1996,3,16,76,8.2,1.6,-2.5,-0.5,-2.5,-4.2,-0.5,0.9,0.38,2.1,2.0,385.48,412,118,99,61,86759,0.12,0.11,0.31,0.37,0.27,0.4,6.92
1996,3,17,77,4.8,0.9,-3.7,0.0,-1.7,-4.9,-0.2,0.0,0.37,2.1,2.0,385.13,366,96,73,48,87358,0.17,0.27,0.31,0.37,1.79,0.0,7.22
1996,3,18,78,3.6,1.0,-0.9,0.4,-0.3,-1.4,0.0,-0.3,0.36,2.1,2.0,384.79,230,60,63,26,87506,0.05,1.79,0.31,0.37,0.4,1.57,0.69
1996,3,19,79,4.1,0.0,-4.7,-1.6,-3.0,-6.2,-0.1,-0.3,0.36,2.2,2.0,383.83,413,113,97,61,87371,0.55,0.4,0.31,0.37,0.0,6.76,5.16
1996,3,20,80,4.3,-1.0,-7.7,-1.8,-4.8,-8.8,0.1,0.3,0.35,2.2,2.0,383.27,416,119,104,76,87171,0.73,0.0,0.31,0.37,1.57,6.92,7.95
1996,3,21,81,4.5,-0.4,-6.2,-0.3,-3.3,-7.9,0.0,0.5,0.35,2.2,2.0,383.61,366,101,73,52,87379,0.31,1.57,0.31,0.37,6.76,7.22,0.06
1996,3,22,82,4.0,0.5,-2.6,0.8,-1.7,-4.0,0.5,0.2,0.35,2.2,2.0,385.71,364,105,76,49,87680,0.17,6.76,0.31,0.37,6.92,0.69,5.01
1996,3,23,83,3.7,0.7,-2.5,0.6,-1.0,-3.8,0.1,0.6,0.35,2.2,2.0,387.13,239,58,31,17,87997,0.26,6.92,0.31,0.37,7.22,5.16,5.64
1996,3,24,84,9.8,3.5,-2.9,3.3,0.5,-4.4,0.5,0.4,0.35,2.2,2.0,381.85,431,119,83,45,88022,0.17,7.22,0.32,0.37,0.69,7.95,6.2
1996,3,25,85,6.0,3.2,-1.1,2.9,1.9,-1.5,-0.3,-0.2,0.34,2.3,2.0,369.54,343,90,84,30,87891,0.02,0.69,0.34,0.37,5.16,0.06,0.78
1996,3,26,86,10.6,2.9,-1.4,3.8,0.5,-1.9,0.0,0.8,0.34,2.3,2.1,359.38,401,102,79,35,87214,0.16,5.16,0.35,0.37,7.95,5.01,11.4
1996,3,27,87,1.1,-1.6,-5.7,1.0,-3.0,-7.4,0.2,-0.8,0.35,2.3,2.1,356.16,137,41,49,18,87146,0.77,7.95,0.36,0.37,0.06,5.64,6.74
1996,3,28,88,0.8,-3.7,-7.9,-7.2,-9.1,-10.9,-0.1,-0.4,0.35,2.3,2.1,357.36,506,157,121,89,87196,1.37,0.06,0.36,0.37,5.01,6.2,8.43
1996,3,29,89,0.3,-3.1,-5.5,-5.0,-6.6,-7.9,1.1,-0.3,0.36,2.3,2.1,359.05,426,126,84,55,87003,0.53,5.01,0.36,0.37,5.64,0.78,0.7
1996,3,30,90,-0.4,-4.0,-7.5,-4.4,-7.5,-9.8,0.8,-0.3,0.37,2.4,2.1,363.65,409,123,81,59,86871,0.5,5.64,0.36,0.37,6.2,11.4,0.0
1996,3,31,91,-2.5,-5.6,-8.3,-7.6,-8.9,-10.9,0.8,-0.3,0.39,2.4,2.1,370.67,423,120,88,54,87101,0.38,6.2,0.36,0.37,0.78,6.74,0.18
1996,4,1,92,2.5,-2.9,-9.3,-4.3,-7.3,-12.0,-0.2,0.0,0.39,2.4,2.1,373.07,434,124,90,50,86738,0.37,0.78,0.36,0.37,11.4,8.43,6.41
1996,4,2,93,-1.1,-2.6,-4.5,-3.3,-4.1,-5.6,0.0,-1.0,0.39,2.4,2.1,377.97,159,45,20,12,86806,0.19,11.4,0.36,0.37,6.74,0.7,10.42
1996,4,3,94,-1.9,-4.3,-5.9,-5.3,-6.7,-8.0,0.2,-1.0,0.4,2.4,2.1,389.45,261,71,33,19,87400,0.51,6.74,0.36,0.37,8.43,0.0,5.55
1996,4,4,95,-2.0,-4.2,-6.1,-4.4,-5.9,-6.9,0.4,-0.6,0.4,2.4,2.1,395.46,179,44,26,13,87787,0.18,8.43,0.36,0.37,0.7,0.18,7.81
1996,4,5,96,5.0,0.2,-4.5,0.2,-2.6,-5.5,-0.5,0.0,0.4,2.5,2.1,400.07,424,131,92,51,87686,0.2,0.7,0.35,0.37,0.0,6.41,8.39
1996,4,6,97,8.5,2.3,-5.0,2.7,-1.2,-6.1,-0.1,0.2,0.38,2.5,2.1,399.32,485,154,102,74,87788,0.21,0.0,0.35,0.37,0.18,10.42,6.46
1996,4,7,98,8.3,2.7,-4.7,2.7,-0.6,-6.5,-0.1,0.2,0.37,2.5,2.1,394.46,465,143,103,60,87994,0.39,0.18,0.36,0.37,6.41,5.55,8.41
1996,4,8,99,6.1,2.2,-2.5,2.4,0.3,-3.2,0.2,0.2,0.36,2.5,2.1,386.69,392,121,76,44,88256,0.22,6.41,0.36,0.37,10.42,7.81,2.54
1996,4,9,100,5.7,2.0,-1.0,2.9,0.6,-1.4,0.5,0.0,0.35,2.5,2.1,378.36,433,123,66,35,88298,0.16,10.42,0.38,0.37,5.55,8.39,0.11
1996,4,10,101,5.2,1.4,-2.2,1.8,-0.4,-2.8,0.4,0.1,0.36,2.6,2.1,372.78,424,136,81,52,87868,0.43,5.55,0.39,0.37,7.81,6.46,0.0
1996,4,11,102,4.4,0.8,-2.5,1.5,-0.6,-3.7,0.4,0.3,0.35,2.6,2.1,367.89,295,80,41,27,87373,0.2,7.81,0.4,0.37,8.39,8.41,0.0
1996,4,12,103,4.2,0.4,-2.1,1.2,-0.7,-2.7,0.5,-0.3,0.35,2.6,2.1,364.87,322,99,48,28,87222,0.37,8.39,0.4,0.37,6.46,2.54,0.0
1996,4,13,104,0.9,-1.5,-4.2,-1.9,-4.3,-6.0,0.9,-0.9,0.37,2.6,2.1,369.69,389,105,78,36,87462,1.29,6.46,0.4,0.37,8.41,0.11,0.04
1996,4,14,105,1.0,-2.2,-5.2,-2.9,-5.1,-6.8,1.2,-1.1,0.37,2.6,2.1,372.38,389,114,58,34,87831,1.2,8.41,0.4,0.37,2.54,0.0,0.0
1996,4,15,106,2.0,-1.3,-4.3,-4.0,-6.5,-8.2,1.1,-1.4,0.38,2.6,2.1,379.51,433,140,77,54,88177,1.43,2.54,0.4,0.38,0.11,0.0,0.0
1996,4,16,107,3.7,-0.4,-5.1,-4.4,-7.1,-9.1,0.5,-0.6,0.38,2.7,2.1,380.1,495,160,106,75,87902,1.17,0.11,0.39,0.38,0.0,0.0,0.09
1996,4,17,108,8.3,1.4,-8.9,-0.6,-6.1,-12.0,-0.2,0.4,0.37,2.7,2.1,379.59,544,183,125,93,87349,1.23,0.0,0.39,0.38,0.0,0.04,11.52
1996,4,18,109,8.2,1.7,-5.7,-0.6,-3.6,-8.8,0.2,0.2,0.37,2.7,2.1,378.99,511,178,122,85,87958,1.13,0.0,0.39,0.38,0.0,0.0,9.07
1996,4,19,110,12.0,3.9,-5.8,4.5,-2.4,-7.9,-0.3,0.5,0.36,2.8,2.1,375.57,554,188,130,89,88242,1.33,0.0,0.39,0.38,0.04,0.0,5.61
1996,4,20,111,15.0,6.1,-4.6,3.6,-0.9,-5.9,-0.4,0.6,0.35,2.8,2.1,364.66,552,186,111,81,88009,1.39,0.04,0.4,0.38,0.0,0.09,0.09
1996,4,21,112,17.1,7.1,-3.0,5.6,0.4,-3.9,-0.3,0.9,0.34,2.8,2.1,348.73,556,187,108,77,87780,1.2,0.0,0.4,0.38,0.0,11.52,5.16
1996,4,22,113,17.2,7.9,-1.7,7.7,1.7,-2.5,-0.3,1.2,0.34,2.9,2.1,329.25,556,187,106,68,87807,1.11,0.0,0.42,0.38,0.09,9.07,8.06
1996,4,23,114,19.3,9.6,-0.3,8.0,2.8,-0.9,-0.1,1.1,0.34,2.9,2.1,307.52,549,185,101,64,87533,1.16,0.09,0.42,0.38,11.52,5.61,8.45
1996,4,24,115,7.2,5.6,4.5,7.0,5.1,3.4,0.5,-0.2,0.33,2.9,2.1,291.09,95,28,20,-6,88006,-0.32,11.52,0.43,0.39,9.07,0.09,9.83
1996,4,25,116,7.0,5.6,5.0,6.0,5.1,4.0,-0.1,-0.3,0.33,3.0,2.1,278.05,198,54,20,-1,88354,-0.21,9.07,0.43,0.39,5.61,5.16,0.36
1996,4,26,117,8.3,5.9,4.0,6.6,4.8,4.0,-0.3,0.0,0.33,3.0,2.1,263.62,187,59,22,4,88130,-0.13,5.61,0.43,0.4,0.09,8.06,9.25
1996,4,27,118,11.3,7.0,1.1,4.6,2.5,1.1,-0.6,1.1,0.33,3.0,2.1,246.62,462,145,76,38,87631,0.96,0.09,0.43,0.41,5.16,8.45,5.78
1996,4,28,119,10.8,6.7,2.4,8.0,4.7,1.5,0.1,0.6,0.33,3.1,2.1,227.8,318,99,66,26,87107,-0.13,5.16,0.43,0.41,8.06,9.83,6.43
1996,4,29,120,10.7,6.0,-0.4,8.2,5.0,-0.4,-0.1,0.2,0.33,3.1,2.1,209.67,376,112,53,30,86794,-0.39,8.06,0.43,0.42,8.45,0.36,0.8
1996,4,30,121,12.0,6.8,1.1,8.1,4.8,0.9,0.0,0.3,0.32,3.1,2.1,190.79,461,123,62,29,86569,0.08,8.45,0.43,0.42,9.83,9.25,0.12
1996,5,1,122,10.5,6.8,1.9,8.5,6.0,1.9,-0.1,0.2,0.32,3.1,2.1,171.28,373,110,68,27,86458,-0.54,9.83,0.43,0.43,0.36,5.78,9.39
1996,5,2,123,12.2,6.7,0.5,3.8,1.3,-1.5,-0.1,1.3,0.32,3.2,2.1,151.7,585,185,104,62,86308,1.39,0.36,0.43,0.43,9.25,6.43,13.15
1996,5,3,124,7.1,4.0,-0.2,5.2,2.5,-0.3,0.1,0.2,0.32,3.2,2.1,136.8,297,93,54,32,86466,-0.2,9.25,0.42,0.43,5.78,0.8,1.96
1996,5,4,125,8.5,3.7,-2.9,3.7,1.4,-3.2,0.2,0.1,0.32,3.2,2.2,125.08,545,165,91,49,87300,0.69,5.78,0.43,0.43,6.43,0.12,2.14
1996,5,5,126,9.9,5.8,2.0,5.4,3.2,1.7,-0.2,-0.1,0.32,3.3,2.2,109.93,492,157,78,41,87696,0.58,6.43,0.43,0.43,0.8,9.39,13.35
1996,5,6,127,13.1,7.6,-1.8,6.7,2.3,-1.9,-0.4,0.3,0.32,3.3,2.2,92.79,499,173,93,59,87536,1.2,0.8,0.43,0.43,0.12,13.15,28.37
1996,5,7,128,17.5,10.8,0.2,6.7,2.8,-0.8,-0.4,0.6,0.31,3.3,2.2,74.11,606,203,106,66,87375,1.68,0.12,0.43,0.43,9.39,1.96,22.1
1996,5,8,129,14.4,9.0,3.5,9.8,6.2,2.1,0.1,0.1,0.3,3.4,2.2,54.35,491,158,84,43,87379,0.42,9.39,0.43,0.43,13.15,2.14,3.22
1996,5,9,130,7.2,5.6,4.1,6.9,5.3,4.0,0.6,-0.4,0.27,3.4,2.2,39.99,178,42,24,-3,87039,-0.04,13.15,0.43,0.43,1.96,13.35,3.4
1996,5,10,131,8.5,5.6,3.2,6.0,4.5,2.8,-0.2,-0.7,0.25,3.4,2.2,30.35,303,79,42,10,87019,0.54,1.96,0.42,0.43,2.14,28.37,2.1
1996,5,11,132,11.8,8.0,3.1,8.0,5.8,3.1,-0.4,-0.4,0.22,3.5,2.2,21.17,432,126,46,17,87176,1.16,2.14,0.42,0.43,13.35,22.1,0.03
1996,5,12,133,8.0,6.8,5.8,8.0,6.7,5.8,0.0,-0.9,0.19,3.5,2.2,13.59,102,23,0,-7,87225,0.18,13.35,0.42,0.43,28.37,3.22,1.78
1996,5,13,134,7.3,6.1,4.8,7.2,6.1,4.8,0.7,-0.3,0.18,3.5,2.2,9.4,102,27,4,-3,87561,0.41,28.37,0.43,0.43,22.1,3.4,22.96
1996,5,14,135,6.5,5.9,4.7,6.5,5.8,4.7,0.9,0.0,0.17,3.6,2.2,6.56,66,18,-1,-4,87532,0.31,22.1,0.43,0.43,3.22,2.1,14.54
1996,5,15,136,14.3,9.8,5.8,9.9,8.4,5.7,0.0,-0.4,0.16,3.6,2.2,4.07,427,99,39,8,87322,1.28,3.22,0.42,0.43,3.4,0.03,11.44
1996,5,16,137,16.2,11.8,7.6,12.7,9.9,6.9,-0.2,0.0,0.15,3.6,2.2,1.85,584,172,87,38,87415,2.4,3.4,0.42,0.43,2.1,1.78,2.99
1996,5,17,138,17.1,11.9,6.5,12.8,9.1,5.8,0.0,0.4,0.14,3.6,2.2,0.74,548,201,89,58,87361,2.3,2.1,0.41,0.43,0.03,22.96,0.14
1996,5,18,139,21.0,13.9,6.5,8.7,6.8,4.7,-0.1,1.8,0.14,3.6,2.2,0.27,740,258,118,75,87292,3.79,0.03,0.4,0.43,1.78,14.54,19.69
1996,5,19,140,19.5,14.1,9.3,10.1,7.7,5.9,-0.2,1.3,0.14,3.7,2.2,0.07,648,213,97,60,87188,3.14,1.78,0.39,0.43,22.96,11.44,9.88
1996,5,20,141,9.4,6.4,3.7,9.1,6.2,3.7,0.6,-0.5,0.14,3.7,2.2,0.11,123,32,9,5,87544,1.27,22.96,0.38,0.43,14.54,2.99,19.59
1996,5,21,142,13.4,7.7,3.0,7.2,3.7,1.5,0.3,-0.1,0.14,3.7,2.2,0.35,640,214,102,50,88196,3.19,14.54,0.39,0.43,11.44,0.14,19.66
1996,5,22,143,9.2,5.6,2.5,5.8,2.8,0.2,0.8,-0.2,0.15,3.7,2.2,1.13,577,187,92,48,88466,3.03,11.44,0.4,0.43,2.99,19.69,0.29
1996,5,23,144,9.1,6.1,0.6,7.2,3.7,-0.9,0.2,0.5,0.14,3.7,2.2,0.57,237,79,64,29,88359,1.13,2.99,0.4,0.43,0.14,9.88,0.0
1996,5,24,145,18.4,12.0,3.3,10.6,6.0,3.2,0.1,0.3,0.14,3.7,2.2,0.19,760,263,112,75,88123,3.7,0.14,0.39,0.43,19.69,19.59,0.0
1996,5,25,146,17.6,11.6,6.4,12.7,9.2,5.4,-0.1,0.4,0.14,3.8,2.2,0.03,508,171,82,40,87700,2.51,19.69,0.39,0.43,9.88,19.66,6.81
1996,5,26,147,12.9,9.5,5.6,10.0,7.9,5.5,0.4,-0.2,0.14,3.8,2.2,0.0,489,170,68,39,87848,2.99,9.88,0.4,0.43,19.59,0.29,0.79
1996,5,27,148,11.1,7.0,3.9,10.2,6.8,3.7,0.3,0.2,0.14,3.8,2.2,0.0,225,62,52,23,87465,1.89,19.59,0.4,0.42,19.66,0.0,3.33
1996,5,28,149,6.3,3.6,-0.1,5.2,2.5,-0.7,1.2,-0.8,0.14,3.8,2.2,0.26,489,127,52,24,87914,3.04,19.66,0.41,0.42,0.29,0.0,3.87
1996,5,29,150,11.7,6.0,-1.6,1.7,-0.8,-2.1,0.4,-0.6,0.15,3.8,2.2,0.75,785,274,128,84,88539,3.24,0.29,0.41,0.42,0.0,6.81,0.09
1996,5,30,151,19.5,11.5,-0.4,9.4,2.4,-2.2,-0.4,0.1,0.14,3.8,2.2,0.28,785,290,131,97,88468,3.87,0.0,0.4,0.42,0.0,0.79,0.12
1996,5,31,152,22.0,15.0,3.8,13.4,8.2,3.0,0.1,0.1,0.14,3.9,2.2,0.04,774,283,122,90,88448,3.9,0.0,0.39,0.42,6.81,3.33,0.51
1996,6,1,153,22.1,14.8,7.7,14.5,11.8,7.0,0.1,0.3,0.13,3.9,2.2,0.0,618,211,100,57,88210,3.16,6.81,0.39,0.42,0.79,3.87,1.5
1996,6,2,154,22.6,15.8,7.8,13.8,11.1,7.7,-0.1,0.1,0.13,3.9,2.2,0.0,731,251,112,74,87710,3.86,0.79,0.39,0.42,3.33,0.09,2.32
1996,6,3,155,16.7,13.5,9.9,12.4,11.6,9.6,0.3,-0.6,0.13,3.9,2.2,0.0,482,158,61,36,88073,2.2,3.33,0.38,0.42,3.87,0.12,3.03
1996,6,4,156,14.4,12.0,10.3,11.7,11.0,10.1,0.2,-0.8,0.13,3.9,2.2,0.0,361,100,40,15,88796,2.11,3.87,0.38,0.42,0.09,0.51,1.9
1996,6,5,157,20.2,14.9,9.3,13.1,10.7,9.2,-0.7,-0.3,0.13,3.9,2.2,0.0,712,244,104,61,88866,3.57,0.09,0.37,0.42,0.12,1.5,5.45
1996,6,6,158,23.9,17.2,7.5,15.2,11.3,7.0,-0.1,0.1,0.13,4.0,2.2,0.0,757,263,114,81,88672,3.89,0.12,0.37,0.42,0.51,2.32,24.18
1996,6,7,159,24.5,17.7,9.8,16.8,12.1,8.8,-0.3,0.3,0.13,4.0,2.2,0.0,740,255,113,83,88629,3.82,0.51,0.36,0.42,1.5,3.03,0.13
1996,6,8,160,25.9,18.2,8.9,15.4,11.2,7.6,0.1,0.2,0.13,4.0,2.2,0.0,772,272,121,86,88483,4.54,1.5,0.36,0.42,2.32,1.9,0.0
1996,6,9,161,20.5,16.6,11.9,15.5,13.7,10.6,0.2,-0.1,0.13,4.0,2.2,0.0,588,210,82,57,88559,2.79,2.32,0.35,0.42,3.03,5.45,0.67
1996,6,10,162,23.4,17.4,11.6,15.9,13.5,11.5,-0.1,0.0,0.13,4.0,2.2,0.0,696,245,106,66,88645,3.83,3.03,0.35,0.42,1.9,24.18,0.0
1996,6,11,163,22.4,17.1,11.3,15.2,13.1,10.7,0.2,0.1,0.13,4.0,2.2,0.0,710,230,95,69,88820,3.59,1.9,0.34,0.42,5.45,0.13,1.25
1996,6,12,164,22.7,16.8,9.6,14.7,11.8,8.3,0.4,0.0,0.13,4.1,2.2,0.0,646,246,98,71,88841,3.71,5.45,0.34,0.42,24.18,0.0,8.94
1996,6,13,165,14.7,12.2,8.6,12.9,10.2,5.6,0.6,-0.8,0.13,4.1,2.2,0.0,553,154,74,41,88845,3.57,24.18,0.36,0.42,0.13,0.67,9.15
1996,6,14,166,14.4,10.4,6.8,5.8,3.7,2.0,0.5,-1.0,0.13,4.1,2.2,0.0,728,261,123,82,88845,3.35,0.13,0.36,0.42,0.0,0.0,12.63
1996,6,15,167,15.0,11.0,5.9,6.8,4.4,3.5,0.1,-0.6,0.13,4.1,2.2,0.0,738,282,121,93,88661,3.28,0.0,0.35,0.41,0.67,1.25,31.95
1996,6,16,168,14.8,11.0,5.4,7.5,5.4,3.6,-0.1,-0.4,0.13,4.1,2.2,0.0,664,249,100,79,88383,3.04,0.67,0.35,0.41,0.0,8.94,15.26
1996,6,17,169,18.5,12.8,4.4,7.7,4.9,2.5,0.0,-0.1,0.13,4.1,2.2,0.0,803,297,129,98,88260,4.02,0.0,0.34,0.41,1.25,9.15,4.66
1996,6,18,170,19.9,13.9,5.5,11.1,6.6,4.0,0.7,0.3,0.13,4.1,2.2,0.0,711,262,109,82,87857,3.7,1.25,0.34,0.41,8.94,12.63,11.64
1996,6,19,171,17.9,12.4,6.8,10.6,8.6,5.6,0.6,0.5,0.13,4.1,2.2,0.0,622,225,99,64,87523,3.53,8.94,0.34,0.41,9.15,31.95,12.48
1996,6,20,172,18.4,11.5,7.1,11.4,9.0,6.7,0.2,0.1,0.13,4.1,2.2,0.0,634,193,89,57,87343,3.33,9.15,0.34,0.41,12.63,15.26,12.24
1996,6,21,173,15.5,11.5,8.2,12.4,10.4,8.1,-0.3,0.1,0.13,4.1,2.2,0.0,338,100,63,29,87172,2.01,12.63,0.34,0.41,31.95,4.66,4.23
1996,6,22,174,11.9,7.5,2.2,11.8,7.4,2.0,0.7,-0.3,0.13,4.2,2.3,0.14,263,67,35,15,87066,2.5,31.95,0.36,0.41,15.26,11.64,16.16
1996,6,23,175,7.3,4.4,2.2,5.7,3.9,1.6,0.8,-0.4,0.17,4.2,2.3,1.75,362,99,31,16,87892,2.53,15.26,0.38,0.41,4.66,12.48,5.85
1996,6,24,176,11.7,7.1,3.8,6.0,4.7,3.4,0.2,-0.2,0.15,4.2,2.3,0.91,655,206,92,49,88276,2.95,4.66,0.38,0.41,11.64,12.24,12.1
1996,6,25,177,11.9,7.4,2.5,8.2,5.3,2.4,-0.3,0.0,0.14,4.2,2.3,0.32,533,183,74,45,88264,2.76,11.64,0.38,0.41,12.48,4.23,19.21
