YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,5,7,127,8.5,6.3,4.0,2.7,0.8,-0.9,1.2,0.3,0.15,3.2,2.7,0.0,437,147,77,49,93257,2.54,0.84,0.39,0.41,10.77,0.29,0.0
1997,5,8,128,8.0,5.4,2.9,6.6,3.8,0.7,1.4,0.1,0.15,3.2,2.7,0.0,263,65,69,28,93300,2.57,10.77,0.39,0.41,1.08,0.0,0.04
1997,5,9,129,16.4,8.2,0.8,5.0,1.2,-1.4,0.7,1.2,0.15,3.2,2.7,0.0,737,241,113,80,93870,3.92,1.08,0.39,0.41,0.29,0.01,0.0
1997,5,10,130,15.6,10.3,3.3,8.1,4.7,1.7,-0.2,0.7,0.15,3.3,2.7,0.0,703,249,111,87,94589,3.49,0.29,0.39,0.41,0.0,0.33,0.0
1997,5,11,131,20.6,13.3,4.6,8.9,6.2,3.4,-1.1,1.4,0.15,3.3,2.7,0.0,734,259,116,84,94632,4.09,0.0,0.38,0.41,0.01,0.0,12.07
1997,5,12,132,20.5,15.0,8.7,11.2,7.6,3.9,0.9,0.1,0.15,3.3,2.7,0.0,718,241,104,79,95023,4.01,0.01,0.38,0.41,0.33,0.04,1.54
1997,5,13,133,21.3,15.7,10.0,15.2,11.3,8.7,-0.1,0.2,0.15,3.3,2.7,0.0,662,218,90,64,95172,3.28,0.33,0.37,0.41,0.0,0.0,14.51
1997,5,14,134,25.7,18.0,8.6,14.6,12.1,8.1,-1.5,0.4,0.15,3.3,2.7,0.0,722,256,111,82,94943,4.36,0.0,0.37,0.41,0.04,0.0,3.03
1997,5,15,135,25.9,18.8,10.9,13.2,11.2,9.1,-1.4,0.1,0.15,3.4,2.7,0.0,724,254,108,88,94773,4.58,0.04,0.36,0.41,0.0,12.07,7.31
1997,5,16,136,25.4,18.8,11.4,11.9,9.4,7.3,-2.2,0.1,0.15,3.4,2.7,0.0,730,260,114,95,94562,4.87,0.0,0.36,0.41,0.0,1.54,3.22
1997,5,17,137,24.3,18.7,11.3,12.9,10.9,7.9,-1.4,0.1,0.15,3.4,2.7,0.0,721,248,107,87,94450,4.31,0.0,0.35,0.41,12.07,14.51,5.69
1997,5,18,138,24.3,17.7,11.9,14.1,12.7,10.7,0.6,0.3,0.15,3.4,2.7,0.0,709,236,101,66,94182,4.77,12.07,0.35,0.41,1.54,3.03,0.01
1997,5,19,139,21.5,16.8,11.6,12.8,10.4,9.2,0.8,-0.1,0.15,3.4,2.7,0.0,725,260,115,73,94253,4.93,1.54,0.36,0.41,14.51,7.31,0.03
1997,5,20,140,21.9,16.5,11.0,13.8,11.6,10.1,1.0,0.4,0.15,3.4,2.7,0.0,663,198,88,52,93849,4.55,14.51,0.35,0.41,3.03,3.22,0.47
1997,5,21,141,17.7,13.7,9.8,8.5,7.0,5.1,2.4,0.7,0.15,3.4,2.7,0.0,620,224,93,62,94039,4.76,3.03,0.36,0.4,7.31,5.69,2.17
1997,5,22,142,14.9,11.2,8.9,9.2,7.8,6.9,3.1,0.2,0.15,3.4,2.7,0.0,616,163,74,45,94243,4.18,7.31,0.36,0.4,3.22,0.01,0.38
1997,5,23,143,16.2,11.9,7.9,9.8,8.5,6.6,1.1,0.0,0.15,3.4,2.7,0.0,692,201,86,58,94649,2.97,3.22,0.36,0.4,5.69,0.03,0.24
1997,5,24,144,13.7,10.8,7.6,9.9,8.3,5.4,-0.6,-0.5,0.15,3.4,2.7,0.0,358,129,74,46,95032,2.91,5.69,0.36,0.4,0.01,0.47,0.08
1997,5,25,145,14.4,10.1,5.8,4.8,2.9,1.5,-3.0,-0.6,0.15,3.5,2.7,0.0,738,253,119,81,95427,3.96,0.01,0.36,0.4,0.03,2.17,0.0
1997,5,26,146,15.8,11.6,6.1,7.5,3.8,1.1,1.6,-0.1,0.15,3.5,2.7,0.0,681,227,103,65,95027,3.66,0.03,0.36,0.4,0.47,0.38,0.18
1997,5,27,147,14.1,11.3,8.5,4.9,3.7,2.8,2.8,-0.9,0.15,3.5,2.7,0.0,427,144,82,51,94680,2.94,0.47,0.36,0.4,2.17,0.24,3.22
1997,5,28,148,11.3,8.6,5.9,3.4,2.4,1.1,2.7,-1.5,0.15,3.5,2.7,0.0,600,200,86,59,95099,3.38,2.17,0.35,0.4,0.38,0.08,0.99
1997,5,29,149,14.5,10.0,4.5,4.8,2.7,0.8,1.6,-0.2,0.15,3.5,2.7,0.0,561,219,102,76,95423,3.32,0.38,0.35,0.4,0.24,0.0,0.0
1997,5,30,150,12.4,10.0,7.7,4.2,2.7,1.5,2.2,-1.7,0.15,3.5,2.7,0.0,478,170,69,53,95335,2.75,0.24,0.35,0.4,0.08,0.18,1.17
1997,5,31,151,11.8,8.4,5.6,3.2,0.8,-2.5,-1.8,-1.2,0.15,3.5,2.7,0.0,700,230,94,70,95206,3.1,0.08,0.35,0.4,0.0,3.22,0.01
1997,6,1,152,15.1,10.2,4.7,4.9,3.2,1.4,-3.8,-0.7,0.15,3.5,2.7,0.0,643,224,88,66,94499,3.16,0.0,0.34,0.4,0.18,0.99,6.86
1997,6,2,153,16.8,12.2,7.8,9.3,7.2,5.3,-2.2,-0.4,0.15,3.5,2.7,0.0,584,170,69,52,94338,2.49,0.18,0.34,0.4,3.22,0.0,0.49
1997,6,3,154,16.6,12.8,8.3,11.0,9.2,7.5,0.0,-0.1,0.15,3.5,2.7,0.0,508,163,77,43,94511,2.58,3.22,0.34,0.4,0.99,1.17,0.0
1997,6,4,155,18.4,14.0,9.4,11.9,9.0,6.3,-0.7,0.0,0.15,3.5,2.7,0.0,697,241,105,70,94742,3.69,0.99,0.34,0.4,0.0,0.01,0.04
1997,6,5,156,21.8,16.0,9.3,12.4,10.0,6.8,-2.6,0.0,0.15,3.6,2.7,0.0,599,213,86,73,94084,3.42,0.0,0.33,0.4,1.17,6.86,1.72
1997,6,6,157,22.3,16.4,11.0,14.0,12.2,9.7,-0.5,-0.1,0.15,3.6,2.7,0.0,594,209,91,64,94152,3.23,1.17,0.33,0.4,0.01,0.49,1.22
1997,6,7,158,21.0,16.5,12.8,12.2,10.2,8.7,-3.0,0.0,0.15,3.6,2.7,0.0,712,253,113,72,94617,3.88,0.01,0.33,0.4,6.86,0.0,2.62
1997,6,8,159,19.1,15.7,12.4,15.8,12.7,8.6,0.0,0.7,0.15,3.6,2.7,0.0,311,113,85,49,94671,2.47,6.86,0.33,0.4,0.49,0.04,0.67
1997,6,9,160,21.5,17.6,12.7,14.4,11.6,10.1,1.1,-0.2,0.15,3.6,2.7,0.0,602,231,95,68,95335,3.95,0.49,0.33,0.4,0.0,1.72,1.42
1997,6,10,161,24.0,18.3,10.2,13.1,10.7,9.1,-1.9,-0.1,0.15,3.6,2.7,0.0,730,262,113,84,95009,4.34,0.0,0.33,0.39,0.04,1.22,10.59
1997,6,11,162,26.5,20.1,13.0,16.9,13.4,10.1,-1.6,0.3,0.15,3.6,2.7,0.0,727,264,102,75,94353,4.33,0.04,0.32,0.39,1.72,2.62,4.8
1997,6,12,163,24.6,19.7,15.0,16.2,14.8,14.1,1.0,0.4,0.15,3.6,2.7,0.0,680,230,89,57,94178,3.77,1.72,0.32,0.39,1.22,0.67,10.86
1997,6,13,164,23.7,19.4,15.0,15.4,14.1,12.6,0.7,0.1,0.15,3.6,2.7,0.0,675,215,88,55,93989,3.61,1.22,0.32,0.39,2.62,1.42,11.96
1997,6,14,165,22.2,18.5,14.6,14.5,12.6,11.5,2.2,0.7,0.15,3.6,2.7,0.0,527,195,77,56,94086,3.94,2.62,0.31,0.39,0.67,10.59,0.4
1997,6,15,166,20.0,16.5,13.2,10.9,9.2,7.7,2.8,-0.3,0.15,3.6,2.7,0.0,541,209,89,65,94781,3.73,0.67,0.31,0.39,1.42,4.8,10.15
1997,6,16,167,19.6,16.6,13.1,12.1,10.3,8.4,-0.2,-0.1,0.15,3.6,2.7,0.0,384,146,68,45,94811,2.35,1.42,0.31,0.39,10.59,10.86,3.47
1997,6,17,168,17.7,15.2,12.7,12.9,12.0,10.4,0.6,-0.1,0.15,3.6,2.7,0.0,398,105,57,29,94604,2.6,10.59,0.32,0.39,4.8,11.96,10.92
1997,6,18,169,18.8,14.3,11.3,11.8,10.1,7.3,2.3,0.5,0.15,3.6,2.7,0.0,540,189,82,52,94624,4.18,4.8,0.32,0.39,10.86,0.4,1.19
1997,6,19,170,20.6,14.6,9.2,13.2,10.2,8.2,-1.4,-0.6,0.15,3.6,2.7,0.0,705,206,88,53,94000,3.68,10.86,0.32,0.39,11.96,10.15,2.52
1997,6,20,171,16.4,12.9,10.4,11.5,8.8,6.4,3.5,0.4,0.15,3.6,2.7,0.0,494,153,85,42,93783,5.25,11.96,0.33,0.39,0.4,3.47,2.5
1997,6,21,172,21.6,16.1,8.6,12.0,9.4,6.7,-0.8,-0.3,0.15,3.6,2.7,0.0,655,231,89,66,93699,4.29,0.4,0.33,0.39,10.15,10.92,0.24
1997,6,22,173,13.0,11.1,7.9,9.9,8.7,7.4,1.5,0.4,0.15,3.6,2.7,0.0,239,52,30,19,93860,2.09,10.15,0.33,0.39,3.47,1.19,0.01
1997,6,23,174,16.8,12.2,7.4,8.3,7.3,6.2,2.7,1.1,0.15,3.6,2.7,0.0,623,206,91,51,93982,4.31,3.47,0.34,0.39,10.92,2.52,2.95
1997,6,24,175,15.2,11.9,9.6,11.2,8.6,6.4,2.9,0.8,0.15,3.6,2.7,0.0,529,148,67,44,94366,3.82,10.92,0.34,0.39,1.19,2.5,0.36
1997,6,25,176,17.7,13.4,8.8,9.7,8.4,7.2,0.1,0.1,0.15,3.6,2.7,0.0,563,220,100,64,94161,3.65,1.19,0.34,0.39,2.52,0.24,0.08
1997,6,26,177,20.3,14.9,10.8,12.9,10.8,8.5,-0.4,-0.1,0.15,3.6,2.7,0.0,598,186,78,48,93331,3.23,2.52,0.34,0.39,2.5,0.01,1.5
1997,6,27,178,23.7,17.1,11.9,14.8,12.9,11.1,-0.5,0.2,0.15,3.6,2.7,0.0,520,186,82,46,93190,3.62,2.5,0.34,0.39,0.24,2.95,5.07
1997,6,28,179,24.3,18.6,13.5,17.0,14.7,13.1,0.8,-0.5,0.15,3.6,2.7,0.0,602,186,84,49,93885,3.42,0.24,0.34,0.39,0.01,0.36,70.86
1997,6,29,180,30.0,22.1,14.4,15.1,13.5,10.8,-1.6,1.3,0.15,3.6,2.7,0.0,737,255,98,74,93515,5.34,0.01,0.33,0.39,2.95,0.08,18.24
1997,6,30,181,19.4,16.5,12.8,15.0,11.8,9.8,2.2,0.0,0.15,3.6,2.7,0.0,623,184,84,55,93545,3.33,2.95,0.33,0.38,0.36,1.5,13.71
1997,7,1,182,19.1,15.3,12.0,10.7,9.4,8.2,1.8,0.4,0.15,3.6,2.7,0.0,613,221,95,65,94225,3.98,0.36,0.33,0.38,0.08,5.07,1.62
1997,7,2,183,23.7,17.7,10.1,11.7,10.4,9.1,-1.8,0.3,0.15,3.6,2.7,0.0,702,246,98,75,94418,4.28,0.08,0.32,0.38,1.5,70.86,0.68
1997,7,3,184,22.2,18.0,14.2,14.7,12.3,9.1,1.4,0.2,0.15,3.6,2.7,0.0,626,215,81,62,94530,3.52,1.5,0.32,0.38,5.07,18.24,2.76
1997,7,4,185,20.9,16.6,13.1,16.0,14.0,11.5,1.5,-0.2,0.15,3.6,2.7,0.0,576,171,66,38,94828,3.52,5.07,0.32,0.38,70.86,13.71,11.39
1997,7,5,186,14.4,13.4,12.0,14.1,12.5,11.3,1.3,-0.9,0.15,3.6,2.7,0.0,107,35,19,11,94572,2.25,70.86,0.34,0.38,18.24,1.62,3.01
1997,7,6,187,17.1,13.2,11.4,12.7,10.6,7.6,3.2,-1.2,0.15,3.6,2.7,0.0,596,140,61,34,94972,4.63,18.24,0.38,0.38,13.71,0.68,11.74
1997,7,7,188,13.2,11.2,9.9,10.9,9.3,7.4,4.2,0.1,0.15,3.6,2.7,0.0,130,41,53,19,95063,4.33,13.71,0.39,0.38,1.62,2.76,10.67
1997,7,8,189,18.8,15.1,11.4,13.4,11.2,10.1,2.9,-0.5,0.15,3.6,2.7,0.0,522,166,84,45,94932,3.42,1.62,0.39,0.38,0.68,11.39,37.75
1997,7,9,190,20.0,16.4,11.7,12.7,11.5,10.3,0.7,-0.1,0.15,3.6,2.7,0.0,614,209,88,64,94719,3.5,0.68,0.39,0.38,2.76,3.01,0.95
1997,7,10,191,22.3,17.0,10.6,14.7,12.2,9.6,-1.0,0.0,0.15,3.6,2.7,0.0,673,214,92,64,94424,3.81,2.76,0.38,0.38,11.39,11.74,8.83
1997,7,11,192,19.0,15.5,12.0,14.5,13.4,11.9,-0.3,0.1,0.15,3.6,2.7,0.0,453,162,69,43,94491,3.17,11.39,0.38,0.38,3.01,10.67,21.71
1997,7,12,193,21.2,16.6,11.1,14.2,12.5,11.0,1.0,0.3,0.15,3.6,2.7,0.0,655,219,85,56,94697,4.17,3.01,0.39,0.38,11.74,37.75,29.6
1997,7,13,194,21.3,16.9,12.2,15.6,13.7,10.9,1.2,0.5,0.15,3.6,2.7,0.0,611,216,80,58,94821,4.15,11.74,0.39,0.38,10.67,0.95,6.46
1997,7,14,195,22.3,17.2,10.9,15.1,13.7,10.9,0.0,0.2,0.15,3.6,2.7,0.0,496,185,73,50,94939,3.82,10.67,0.39,0.38,37.75,8.83,7.86
1997,7,15,196,17.7,14.8,13.2,14.8,13.7,12.9,2.0,-0.4,0.15,3.6,2.7,0.0,332,83,69,23,95054,3.29,37.75,0.41,0.38,0.95,21.71,0.98
1997,7,16,197,20.8,16.8,12.9,14.0,12.8,11.9,0.5,0.3,0.15,3.6,2.7,0.0,548,195,89,54,94970,3.82,0.95,0.42,0.38,8.83,29.6,1.06
1997,7,17,198,24.3,18.4,11.6,16.4,13.9,11.1,-0.5,0.3,0.15,3.5,2.7,0.0,649,223,90,58,94177,4.19,8.83,0.41,0.39,21.71,6.46,1.64
1997,7,18,199,17.0,14.9,12.7,14.8,13.3,10.6,3.3,0.3,0.15,3.5,2.7,0.0,359,100,51,25,93813,4.43,21.71,0.42,0.39,29.6,7.86,18.01
1997,7,19,200,15.0,12.8,11.4,14.0,12.1,10.7,3.6,-0.2,0.15,3.5,2.7,0.0,227,40,28,8,94322,2.82,29.6,0.43,0.39,6.46,0.98,9.59
1997,7,20,201,17.4,13.5,11.3,12.4,11.0,9.1,3.4,-0.1,0.15,3.5,2.7,0.0,491,150,79,36,94757,3.8,6.46,0.43,0.4,7.86,1.06,0.41
1997,7,21,202,14.7,13.0,11.1,12.3,10.5,8.7,3.4,0.6,0.15,3.5,2.7,0.0,194,63,53,24,94721,2.49,7.86,0.42,0.4,0.98,1.64,0.85
1997,7,22,203,21.0,16.5,13.0,14.7,13.1,12.0,1.4,0.2,0.15,3.5,2.7,0.0,500,165,83,39,94969,3.41,0.98,0.42,0.4,1.06,18.01,1.33
1997,7,23,204,23.6,17.5,11.0,15.3,13.4,10.5,0.3,0.4,0.15,3.5,2.7,0.0,692,185,92,57,94960,3.4,1.06,0.41,0.4,1.64,9.59,0.04
1997,7,24,205,23.8,18.3,11.9,16.5,14.1,11.7,0.4,0.3,0.15,3.5,2.7,0.0,687,231,91,59,94589,4.2,1.64,0.41,0.4,18.01,0.41,11.11
1997,7,25,206,17.5,15.2,12.5,15.1,13.7,11.1,3.0,0.6,0.15,3.5,2.7,0.0,245,79,47,25,94300,4.05,18.01,0.41,0.4,9.59,0.85,15.61
1997,7,26,207,18.0,14.5,11.6,12.7,11.0,9.9,3.3,-0.2,0.15,3.5,2.7,0.0,543,162,70,37,94729,4.68,9.59,0.42,0.4,0.41,1.33,2.15
1997,7,27,208,21.7,17.4,11.9,14.4,11.8,9.4,2.1,0.5,0.15,3.5,2.7,0.0,546,178,76,53,95026,3.74,0.41,0.41,0.4,0.85,0.04,0.08
1997,7,28,209,21.0,17.8,15.3,15.6,13.9,12.6,0.9,-0.1,0.15,3.5,2.7,0.0,588,167,80,49,95228,2.94,0.85,0.41,0.4,1.33,11.11,0.0
1997,7,29,210,21.4,17.2,12.5,15.2,13.7,11.8,-0.1,0.4,0.15,3.5,2.7,0.0,479,167,75,53,95144,2.87,1.33,0.41,0.4,0.04,15.61,0.21
1997,7,30,211,22.8,17.9,11.4,14.6,12.1,10.0,0.5,0.3,0.15,3.5,2.7,0.0,671,239,106,75,95015,4.45,0.04,0.4,0.4,11.11,2.15,0.07
1997,7,31,212,23.0,16.3,10.9,15.0,12.6,10.2,1.8,0.4,0.15,3.5,2.7,0.0,537,163,79,48,94642,4.34,11.11,0.4,0.4,15.61,0.08,0.04
1997,8,1,213,13.1,11.3,10.3,11.1,10.3,9.4,2.4,0.4,0.15,3.5,2.7,0.0,206,65,56,22,94502,3.14,15.61,0.41,0.4,2.15,0.0,3.11
1997,8,2,214,18.1,14.0,10.5,13.4,11.4,9.7,1.7,0.4,0.15,3.5,2.7,0.0,551,147,66,41,94826,2.81,2.15,0.41,0.4,0.08,0.21,8.54
1997,8,3,215,21.2,16.3,10.3,14.0,11.7,9.7,-0.6,0.4,0.15,3.5,2.7,0.0,639,221,93,69,94939,3.65,0.08,0.41,0.4,0.0,0.07,0.33
1997,8,4,216,23.2,17.9,10.8,15.8,12.7,10.3,-0.9,0.0,0.15,3.4,2.7,0.0,678,222,92,64,94941,3.96,0.0,0.4,0.4,0.21,0.04,0.0
1997,8,5,217,24.7,19.6,13.3,17.8,14.6,12.6,-1.0,-0.3,0.15,3.4,2.7,0.0,644,202,82,57,94753,3.82,0.21,0.4,0.4,0.07,3.11,0.0
1997,8,6,218,22.5,18.7,15.2,14.7,13.3,12.2,-2.5,-0.6,0.15,3.4,2.7,0.0,593,198,84,62,94561,3.79,0.07,0.39,0.4,0.04,8.54,0.0
1997,8,7,219,22.8,18.4,13.8,14.0,12.4,11.3,-2.2,-0.4,0.15,3.4,2.7,0.0,669,230,99,76,94634,4.2,0.04,0.39,0.4,3.11,0.33,0.0
1997,8,8,220,21.9,18.0,14.2,15.9,14.4,12.5,-0.6,-0.1,0.15,3.4,2.7,0.0,547,173,76,55,94877,3.05,3.11,0.38,0.4,8.54,0.0,15.08
1997,8,9,221,20.8,16.7,13.5,16.0,14.5,13.3,1.0,0.1,0.15,3.4,2.7,0.0,479,149,82,39,95126,3.09,8.54,0.39,0.4,0.33,0.0,0.61
1997,8,10,222,22.0,17.5,11.6,15.7,13.6,11.5,-1.7,-0.2,0.15,3.4,2.7,0.0,634,212,89,65,95152,3.74,0.33,0.39,0.4,0.0,0.0,12.8
1997,8,11,223,24.3,18.9,13.6,13.5,12.1,11.1,-3.8,-0.2,0.15,3.4,2.7,0.0,700,243,105,90,95071,4.74,0.0,0.38,0.4,0.0,0.0,6.77
1997,8,12,224,24.6,19.2,14.1,13.6,11.9,10.6,-2.7,-0.2,0.15,3.4,2.7,0.0,693,239,108,92,95275,4.62,0.0,0.38,0.4,0.0,15.08,0.16
1997,8,13,225,24.7,19.2,13.3,14.9,12.2,9.9,-1.1,0.1,0.15,3.4,2.7,0.0,687,237,108,86,95309,4.29,0.0,0.37,0.4,0.0,0.61,0.5
1997,8,14,226,24.3,19.4,13.4,15.6,13.4,12.0,1.0,0.8,0.14,3.4,2.7,0.0,601,195,96,68,95226,3.66,0.0,0.37,0.4,15.08,12.8,1.19
1997,8,15,227,21.9,18.2,15.3,17.3,15.2,13.0,1.5,0.6,0.14,3.4,2.7,0.0,507,162,61,47,95054,3.89,15.08,0.37,0.4,0.61,6.77,0.07
1997,8,16,228,22.0,17.9,12.7,15.3,14.2,12.3,-0.9,0.0,0.14,3.4,2.7,0.0,615,184,85,63,94996,3.38,0.61,0.37,0.4,12.8,0.16,0.89
1997,8,17,229,22.1,17.7,14.1,17.1,14.9,13.2,-1.1,-0.1,0.14,3.4,2.7,0.0,446,128,66,44,94882,2.52,12.8,0.37,0.4,6.77,0.5,0.56
1997,8,18,230,18.7,16.4,14.5,15.7,14.8,14.0,0.6,0.8,0.14,3.4,2.7,0.0,298,81,51,26,94892,1.92,6.77,0.38,0.4,0.16,1.19,0.03
1997,8,19,231,21.7,17.1,12.5,15.4,13.7,12.3,-1.2,0.2,0.14,3.4,2.7,0.0,560,180,89,53,94895,3.26,0.16,0.38,0.4,0.5,0.07,0.03
1997,8,20,232,23.5,18.1,13.2,15.9,14.1,12.2,-1.4,0.2,0.14,3.4,2.7,0.0,646,201,93,66,94934,3.55,0.5,0.38,0.4,1.19,0.89,0.16
1997,8,21,233,22.6,17.9,13.2,16.6,14.7,12.5,-0.9,0.4,0.14,3.3,2.7,0.0,612,184,81,59,95096,3.09,1.19,0.37,0.4,0.07,0.56,5.47
1997,8,22,234,24.2,18.7,12.2,16.0,14.2,11.6,-0.3,0.3,0.14,3.3,2.7,0.0,644,202,93,68,95206,3.43,0.07,0.37,0.4,0.89,0.03,21.02
1997,8,23,235,24.1,18.9,13.6,17.2,15.4,13.2,-0.1,0.3,0.14,3.3,2.7,0.0,593,176,80,57,94993,3.1,0.89,0.37,0.4,0.56,0.03,1.12
1997,8,24,236,23.8,19.0,14.4,17.9,16.1,14.2,-0.2,0.2,0.14,3.3,2.7,0.0,577,182,83,52,94829,3.05,0.56,0.37,0.4,0.03,0.16,5.03
1997,8,25,237,25.5,19.5,13.8,16.7,14.2,12.5,-1.4,0.2,0.14,3.3,2.7,0.0,651,203,100,64,94405,3.78,0.03,0.36,0.4,0.03,5.47,0.01
1997,8,26,238,24.6,19.6,13.7,16.3,14.4,12.7,-0.3,0.3,0.14,3.3,2.7,0.0,641,207,94,74,94164,3.4,0.03,0.36,0.4,0.16,21.02,0.0
1997,8,27,239,24.0,19.1,13.4,16.5,14.9,13.1,-0.2,0.3,0.14,3.3,2.7,0.0,570,187,86,67,94042,3.0,0.16,0.35,0.4,5.47,1.12,1.64
1997,8,28,240,26.6,18.6,12.1,16.6,14.2,9.9,0.5,0.4,0.14,3.3,2.7,0.0,588,192,93,55,93633,4.4,5.47,0.35,0.4,21.02,5.03,4.15
1997,8,29,241,13.9,10.8,9.1,11.0,9.5,7.8,3.2,0.8,0.14,3.3,2.7,0.0,246,46,50,18,94438,4.42,21.02,0.36,0.4,1.12,0.01,0.12
1997,8,30,242,17.7,13.6,9.5,10.6,9.2,7.9,3.1,0.2,0.14,3.3,2.7,0.0,468,142,66,49,94900,3.08,1.12,0.37,0.4,5.03,0.0,4.83
1997,8,31,243,19.0,15.6,12.8,15.8,13.3,9.9,1.2,0.8,0.14,3.3,2.7,0.0,324,80,66,29,95060,2.01,5.03,0.37,0.4,0.01,1.64,3.83
1997,9,1,244,23.5,17.3,10.2,15.7,13.3,10.2,-1.8,0.1,0.14,3.3,2.7,0.0,636,198,107,77,94969,3.29,0.01,0.37,0.4,0.0,4.15,0.09
1997,9,2,245,24.2,18.8,13.0,17.9,14.9,11.0,0.0,0.3,0.14,3.2,2.7,0.0,584,171,86,65,94823,2.87,0.0,0.36,0.4,1.64,0.12,0.49
1997,9,3,246,23.7,19.1,15.1,17.3,16.4,14.7,-0.6,0.4,0.14,3.2,2.7,0.0,493,142,68,42,94955,2.48,1.64,0.36,0.4,4.15,4.83,0.06
1997,9,4,247,21.9,18.4,15.7,17.6,16.4,15.2,1.2,0.4,0.14,3.2,2.7,0.0,410,124,67,34,95082,2.46,4.15,0.36,0.4,0.12,3.83,0.0
1997,9,5,248,23.6,18.6,13.9,16.7,15.3,13.8,-0.4,0.6,0.14,3.2,2.7,0.0,566,167,90,54,95082,2.99,0.12,0.36,0.4,4.83,0.09,0.0
1997,9,6,249,22.3,17.7,13.7,17.0,15.5,13.2,1.0,0.4,0.14,3.2,2.7,0.0,465,125,68,47,95132,2.42,4.83,0.36,0.39,3.83,0.49,12.73
1997,9,7,250,18.6,15.9,13.1,14.8,12.6,9.6,1.8,0.0,0.14,3.2,2.7,0.0,456,98,73,34,95406,2.58,3.83,0.36,0.39,0.09,0.06,0.46
1997,9,8,251,18.5,14.8,10.9,10.7,9.6,9.1,1.9,0.5,0.14,3.2,2.7,0.0,444,147,92,66,95468,2.55,0.09,0.36,0.39,0.49,0.0,0.0
1997,9,9,252,17.8,15.0,12.6,11.0,9.1,7.2,3.9,-0.3,0.14,3.2,2.7,0.0,361,109,76,54,94916,2.44,0.49,0.36,0.39,0.06,0.0,0.0
1997,9,10,253,13.3,11.3,9.2,7.0,4.6,3.5,2.4,-0.9,0.14,3.2,2.7,0.0,382,115,92,58,95151,2.14,0.06,0.36,0.39,0.0,12.73,0.0
1997,9,11,254,19.0,12.9,6.3,10.3,7.8,4.6,-1.7,0.1,0.14,3.2,2.7,0.0,610,190,111,86,94805,2.62,0.0,0.35,0.39,0.0,0.46,0.0
1997,9,12,255,24.1,16.7,9.4,15.0,12.0,8.2,-0.7,0.6,0.14,3.2,2.7,0.0,585,175,101,65,94276,2.73,0.0,0.35,0.39,12.73,0.0,9.65
1997,9,13,256,17.5,13.8,10.4,14.2,12.0,8.0,2.3,0.5,0.14,3.2,2.7,0.0,273,53,46,23,94437,2.87,12.73,0.35,0.39,0.46,0.0,0.48
1997,9,14,257,14.1,11.2,8.4,7.9,5.8,3.1,1.1,-0.4,0.14,3.2,2.7,0.0,449,140,84,61,95372,2.34,0.46,0.36,0.39,0.0,0.0,0.0
1997,9,15,258,15.4,11.3,6.4,6.9,5.2,4.3,-1.7,-0.2,0.14,3.1,2.7,0.0,593,183,115,89,95654,2.56,0.0,0.35,0.39,0.0,0.0,0.0
1997,9,16,259,18.8,12.6,6.5,8.8,7.1,4.6,-1.8,-0.1,0.14,3.1,2.7,0.0,597,182,119,91,95429,2.59,0.0,0.35,0.39,0.0,9.65,0.0
1997,9,17,260,20.6,13.8,6.6,13.0,9.5,5.7,0.2,0.4,0.14,3.1,2.7,0.0,583,178,112,82,95424,2.4,0.0,0.35,0.39,0.0,0.48,0.04
1997,9,18,261,20.8,14.6,8.3,13.8,10.6,7.7,0.1,0.5,0.14,3.1,2.7,0.0,574,172,111,77,95391,2.31,0.0,0.35,0.39,9.65,0.0,0.0
1997,9,19,262,19.6,14.6,10.1,13.1,11.2,8.7,1.3,0.0,0.14,3.1,2.7,0.0,404,126,84,45,95233,2.46,9.65,0.35,0.39,0.48,0.0,0.0
1997,9,20,263,13.8,10.6,8.1,9.3,6.4,4.2,-2.0,-0.7,0.13,3.0,2.7,0.0,413,125,108,61,95533,2.27,0.48,0.35,0.39,0.0,0.0,0.0
1997,9,21,264,15.5,10.4,6.2,7.3,5.3,2.9,-2.0,-0.5,0.13,3.0,2.7,0.0,521,152,105,81,95401,1.94,0.0,0.35,0.39,0.0,0.04,0.0
1997,9,22,265,15.9,10.8,6.0,8.4,6.6,4.2,-1.7,-0.3,0.13,3.0,2.7,0.0,516,148,110,78,95393,1.74,0.0,0.35,0.39,0.0,0.0,0.0
1997,9,23,266,17.7,11.7,6.6,9.9,8.0,5.5,-0.6,0.0,0.13,3.0,2.7,0.0,549,160,110,78,95229,1.83,0.0,0.35,0.39,0.04,0.0,2.05
1997,9,24,267,15.5,10.7,6.0,9.5,7.5,5.9,-1.1,-0.1,0.13,2.9,2.7,0.0,431,108,76,51,95354,1.34,0.04,0.34,0.39,0.0,0.0,36.62
1997,9,25,268,16.5,11.7,7.4,8.2,7.0,6.0,-2.4,-0.3,0.13,2.9,2.7,0.0,522,155,100,83,95603,1.91,0.0,0.34,0.39,0.0,0.0,7.57
