YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,3,11,70,18.1,10.2,2.7,2.0,-0.1,-2.0,1.7,0.8,0.16,1.0,0,0.54,444,120,125,63,96221,1.1,0.0,0.4,0.41,5.14,1.82,0.0
2003,3,12,71,13.3,8.4,3.6,5.6,1.8,-2.7,4.0,0.2,0.15,1.0,0,0.2,247,53,83,43,95963,1.14,5.14,0.4,0.41,4.42,1.28,0.0
2003,3,13,72,5.5,2.8,-0.6,2.0,-1.8,-6.3,1.6,-1.9,0.15,1.0,0,0.15,423,106,97,58,96749,1.51,4.42,0.4,0.41,1.82,0.16,0.0
2003,3,14,73,2.9,0.1,-1.8,-2.7,-5.4,-7.1,0.0,-1.2,0.16,1.0,0,0.72,331,80,74,46,96978,0.52,1.82,0.4,0.41,1.28,0.0,0.0
2003,3,15,74,2.8,0.6,-1.0,-3.0,-4.3,-5.9,-1.7,-0.9,0.18,1.1,0,2.43,272,87,65,39,97552,0.69,1.28,0.4,0.41,0.16,0.0,0.0
2003,3,16,75,4.8,1.4,-1.5,-2.5,-3.1,-4.2,-0.2,-0.4,0.18,1.1,0,2.52,243,77,81,42,97797,0.44,0.16,0.39,0.41,0.0,0.0,0.0
2003,3,17,76,8.7,2.6,-2.5,-0.8,-2.6,-4.8,1.7,-0.2,0.18,1.1,0,1.89,492,146,108,79,97087,0.77,0.0,0.39,0.41,0.0,0.0,0.0
2003,3,18,77,7.6,3.4,-0.8,-1.0,-1.9,-3.2,-0.8,-0.6,0.17,1.1,0,1.27,510,144,121,70,96915,0.79,0.0,0.39,0.41,0.0,0.0,0.0
2003,3,19,78,9.9,4.7,-1.2,0.0,-1.3,-3.6,2.0,-0.2,0.17,1.2,0,0.81,504,139,101,73,96532,0.85,0.0,0.39,0.41,0.0,0.0,0.02
2003,3,20,79,9.7,4.6,0.1,0.3,-0.9,-2.3,2.2,-0.7,0.16,1.2,0,0.45,570,168,124,91,96269,1.05,0.0,0.39,0.41,0.0,0.0,0.0
2003,3,21,80,6.1,2.3,-1.8,-2.6,-4.8,-9.9,-3.7,-0.2,0.16,1.2,0,0.31,437,138,121,80,96492,0.89,0.0,0.39,0.4,0.0,0.0,0.05
2003,3,22,81,5.5,0.3,-3.7,-8.2,-10.2,-11.9,-4.1,-0.3,0.16,1.2,0,0.24,594,179,136,109,96684,1.14,0.0,0.38,0.4,0.0,0.0,0.59
2003,3,23,82,9.3,2.7,-2.4,-4.5,-7.9,-11.3,-2.7,-0.1,0.16,1.2,0,0.15,588,178,131,102,96796,1.28,0.0,0.38,0.4,0.0,0.02,3.65
2003,3,24,83,13.7,6.0,-1.4,0.6,-2.8,-7.3,1.0,-0.1,0.16,1.3,0,0.15,590,179,137,93,96749,1.32,0.0,0.38,0.4,0.0,0.0,3.78
2003,3,25,84,15.1,8.0,-0.9,6.2,-0.2,-3.7,1.1,0.1,0.16,1.3,0,0.05,585,180,134,87,96338,1.39,0.0,0.38,0.4,0.02,0.05,0.0
2003,3,26,85,15.7,8.9,0.7,5.0,2.9,-0.7,-2.2,-0.3,0.17,1.3,0,0.0,578,174,122,82,95943,1.4,0.02,0.37,0.4,0.0,0.59,7.65
2003,3,27,86,17.6,10.8,2.2,7.5,2.6,0.6,-0.6,-0.2,0.17,1.3,0,0.0,591,176,139,87,95820,1.6,0.0,0.37,0.4,0.05,3.65,3.62
2003,3,28,87,17.5,11.2,5.2,6.6,3.3,1.7,-0.3,-0.3,0.17,1.4,0,0.0,571,185,140,87,95565,1.62,0.05,0.37,0.4,0.59,3.78,2.34
2003,3,29,88,16.0,9.8,2.7,7.0,4.6,1.5,-0.2,-0.2,0.17,1.4,0,0.0,542,138,102,64,95482,1.33,0.59,0.37,0.4,3.65,0.0,3.45
2003,3,30,89,17.1,10.9,4.8,8.7,6.9,3.6,1.4,0.2,0.17,1.4,0,0.0,530,166,111,66,95446,1.61,3.65,0.36,0.4,3.78,7.65,2.84
2003,3,31,90,13.0,8.8,4.0,8.6,2.9,-3.2,0.4,-1.0,0.17,1.4,0,0.0,472,139,129,77,95901,1.54,3.78,0.37,0.4,0.0,3.62,1.41
2003,4,1,91,14.1,7.5,0.8,3.1,-1.1,-4.2,-1.3,0.6,0.17,1.5,0,0.0,624,197,141,100,95845,1.71,0.0,0.37,0.4,7.65,2.34,0.23
2003,4,2,92,7.1,5.2,2.5,5.3,2.7,0.8,2.9,0.8,0.17,1.5,0,0.0,247,54,51,27,94521,1.46,7.65,0.37,0.4,3.62,3.45,0.12
2003,4,3,93,6.5,3.6,1.6,3.7,1.3,-0.5,2.1,0.1,0.17,1.5,0,0.0,397,104,67,38,95371,1.57,3.62,0.37,0.4,2.34,2.84,2.16
2003,4,4,94,7.5,3.4,-0.4,1.7,-0.5,-2.5,2.0,-0.1,0.18,1.5,0,0.42,595,163,113,74,96290,1.62,2.34,0.37,0.4,3.45,1.41,0.82
2003,4,5,95,6.4,3.6,1.1,1.0,-0.8,-3.1,4.9,-0.8,0.18,1.6,0,0.51,360,81,81,39,95737,1.74,3.45,0.37,0.4,2.84,0.23,0.0
2003,4,6,96,2.9,0.1,-2.3,-4.7,-8.2,-10.1,2.0,-2.8,0.18,1.6,0,1.09,508,170,95,74,95674,1.54,2.84,0.37,0.4,1.41,0.12,0.19
2003,4,7,97,1.0,-1.6,-3.9,-6.9,-10.4,-13.0,1.4,-2.4,0.2,1.6,0,3.06,449,124,89,66,95800,1.03,1.41,0.37,0.4,0.23,2.16,0.0
2003,4,8,98,2.6,-0.7,-3.4,-7.1,-9.0,-10.2,1.4,-1.1,0.21,1.6,0,3.69,441,134,89,65,95984,1.01,0.23,0.37,0.4,0.12,0.82,0.0
2003,4,9,99,4.3,0.5,-2.5,-3.9,-7.2,-9.0,-0.3,-0.3,0.21,1.7,0,3.43,421,137,84,55,95251,1.03,0.12,0.37,0.4,2.16,0.0,0.0
2003,4,10,100,7.9,3.7,-0.9,2.1,-1.6,-6.1,-0.8,-0.3,0.21,1.7,0,2.7,466,133,89,45,94397,1.11,2.16,0.36,0.4,0.82,0.19,0.0
2003,4,11,101,7.8,3.3,-0.2,-0.1,-3.5,-5.7,1.7,0.2,0.2,1.7,0,2.0,580,156,118,66,95241,1.74,0.82,0.37,0.4,0.0,0.0,3.75
2003,4,12,102,11.0,5.5,-0.5,3.6,0.1,-4.9,-0.9,0.1,0.19,1.7,0,1.32,515,163,98,69,95608,1.26,0.0,0.36,0.4,0.19,0.0,3.33
2003,4,13,103,12.9,8.0,2.6,4.4,2.1,0.1,-0.2,0.0,0.19,1.8,0,0.59,563,150,108,67,96290,1.52,0.19,0.36,0.4,0.0,0.0,0.0
2003,4,14,104,16.5,9.9,2.9,3.8,2.0,-0.3,-4.4,-0.3,0.19,1.8,0,0.22,656,218,126,101,96127,2.26,0.0,0.36,0.4,0.0,0.0,0.12
2003,4,15,105,17.0,11.5,5.7,3.8,2.9,1.9,-4.2,-0.3,0.18,1.8,0,0.02,645,214,117,97,96371,2.48,0.0,0.36,0.4,0.0,3.75,1.55
2003,4,16,106,17.6,12.0,6.3,4.3,2.7,0.1,-3.9,-0.4,0.18,1.8,0,0.0,651,218,125,99,96450,2.61,0.0,0.35,0.4,0.0,3.33,0.69
2003,4,17,107,16.1,10.7,5.5,3.0,1.1,-1.0,-3.2,-0.8,0.19,1.9,0,0.0,673,223,132,103,96571,2.53,0.0,0.35,0.4,3.75,0.0,0.38
2003,4,18,108,12.9,8.2,3.4,3.2,1.7,0.4,-0.2,-1.5,0.19,1.9,0,0.0,541,177,108,74,96136,2.21,3.75,0.35,0.4,3.33,0.12,0.0
2003,4,19,109,13.7,7.7,3.5,2.6,1.8,1.1,-3.1,0.2,0.19,1.9,0,0.0,431,132,98,54,95427,2.13,3.33,0.35,0.4,0.0,1.55,6.39
2003,4,20,110,18.6,11.3,3.9,5.2,3.2,1.4,-2.5,0.4,0.19,1.9,0,0.0,649,213,122,94,95279,2.49,0.0,0.35,0.4,0.12,0.69,4.02
2003,4,21,111,17.1,11.0,4.4,6.4,4.0,2.3,-1.7,0.3,0.19,1.9,0,0.0,644,194,123,84,95360,2.24,0.12,0.35,0.4,1.55,0.38,0.0
2003,4,22,112,16.3,10.5,4.5,8.1,6.0,3.4,0.9,0.2,0.19,2.0,0,0.0,623,205,121,78,95453,2.25,1.55,0.35,0.4,0.69,0.0,0.0
2003,4,23,113,16.1,11.0,5.8,9.0,5.3,2.1,1.8,-0.6,0.19,2.0,0,0.0,566,187,108,76,95341,2.28,0.69,0.34,0.4,0.38,6.39,4.7
2003,4,24,114,15.7,11.0,4.4,6.5,2.6,0.9,0.7,-0.5,0.19,2.0,0,0.0,517,180,103,76,95819,2.18,0.38,0.34,0.39,0.0,4.02,1.16
2003,4,25,115,18.0,11.9,4.1,5.7,2.8,1.9,-2.1,0.0,0.19,2.0,0,0.0,675,229,137,92,95908,2.74,0.0,0.34,0.39,6.39,0.0,1.93
2003,4,26,116,22.5,14.7,6.1,11.5,6.9,2.9,-0.4,-0.2,0.19,2.0,0,0.0,649,209,115,71,95284,2.98,6.39,0.34,0.39,4.02,0.0,6.6
2003,4,27,117,15.5,12.0,9.2,9.2,6.3,3.5,3.3,0.5,0.19,2.1,0,0.0,534,144,92,52,95501,2.81,4.02,0.34,0.39,0.0,4.7,0.0
2003,4,28,118,20.7,13.9,6.6,8.5,5.5,3.5,-0.4,0.9,0.19,2.1,0,0.0,607,196,113,81,95376,2.58,0.0,0.34,0.39,0.0,1.16,0.0
2003,4,29,119,21.6,15.2,7.1,11.0,8.6,5.4,0.7,-0.2,0.19,2.1,0,0.0,660,210,112,75,95549,2.69,0.0,0.34,0.39,4.7,1.93,0.0
2003,4,30,120,27.5,18.0,10.9,12.3,10.6,8.8,0.2,0.7,0.19,2.1,0,0.0,632,209,119,72,95388,3.35,4.7,0.33,0.39,1.16,6.6,0.0
2003,5,1,121,17.7,13.5,9.5,9.4,5.8,3.9,1.7,0.8,0.19,2.2,0,0.0,661,202,133,68,96230,3.33,1.16,0.34,0.39,1.93,0.0,0.29
2003,5,2,122,22.1,15.6,8.6,13.0,9.5,5.1,-1.0,0.1,0.19,2.2,0,0.0,647,203,110,69,95718,2.8,1.93,0.33,0.39,6.6,0.0,4.33
2003,5,3,123,15.6,11.8,7.2,10.7,5.3,0.7,3.5,0.6,0.19,2.2,0,0.0,501,144,120,60,96238,2.92,6.6,0.34,0.39,0.0,0.0,3.93
2003,5,4,124,21.8,14.2,5.2,6.5,4.5,2.0,-2.4,-0.1,0.19,2.2,0,0.0,702,244,141,102,96322,3.28,0.0,0.34,0.39,0.0,0.0,7.38
2003,5,5,125,26.2,18.1,9.3,11.8,9.1,5.8,-2.8,-0.1,0.19,2.2,0,0.0,688,242,131,99,95757,3.5,0.0,0.33,0.39,0.0,0.29,0.27
2003,5,6,126,29.0,20.9,11.8,15.1,10.3,8.1,-1.2,-0.1,0.19,2.3,0,0.0,685,240,136,96,95657,3.5,0.0,0.33,0.39,0.0,4.33,8.43
2003,5,7,127,25.4,20.0,14.1,14.8,13.1,10.5,-1.2,-0.6,0.19,2.3,0,0.0,669,231,115,79,96063,3.23,0.0,0.33,0.39,0.29,3.93,3.68
2003,5,8,128,26.5,20.8,14.8,17.9,14.4,12.0,-0.4,0.2,0.19,2.3,0,0.0,627,203,108,75,95813,2.98,0.29,0.32,0.39,4.33,7.38,1.85
2003,5,9,129,22.0,17.8,13.5,13.8,12.7,11.4,2.4,0.1,0.2,2.3,0,0.0,607,173,101,58,95814,2.64,4.33,0.32,0.39,3.93,0.27,0.0
2003,5,10,130,20.8,16.4,11.8,13.4,11.3,9.9,0.4,-0.1,0.2,2.3,0,0.0,475,175,93,57,96002,2.74,3.93,0.32,0.39,7.38,8.43,0.86
2003,5,11,131,18.7,15.5,13.2,13.7,12.1,9.9,0.2,-0.4,0.2,2.4,0,0.0,366,122,85,46,96016,2.08,7.38,0.33,0.39,0.27,3.68,1.41
2003,5,12,132,19.0,15.1,10.8,12.1,10.9,9.7,0.8,0.4,0.2,2.4,0,0.0,405,132,75,53,95852,1.85,0.27,0.33,0.39,8.43,1.85,4.94
2003,5,13,133,17.5,12.5,7.3,12.8,10.0,5.1,2.1,0.0,0.2,2.4,0,0.0,406,123,67,42,95594,2.64,8.43,0.33,0.39,3.68,0.0,12.73
2003,5,14,134,12.0,8.8,6.3,4.8,3.4,1.9,2.8,0.3,0.2,2.4,0,0.0,552,183,95,58,96095,3.39,3.68,0.33,0.39,1.85,0.86,8.02
2003,5,15,135,11.7,8.2,4.7,6.1,3.9,2.4,2.1,-0.1,0.2,2.4,0,0.0,594,197,111,75,96294,2.52,1.85,0.33,0.39,0.0,1.41,1.79
2003,5,16,136,16.1,10.2,2.8,4.9,2.3,0.2,-1.8,-0.3,0.2,2.5,0,0.0,707,253,137,99,95884,3.08,0.0,0.33,0.39,0.86,4.94,0.89
2003,5,17,137,20.7,13.8,5.7,10.1,6.0,2.6,-0.2,-0.3,0.2,2.5,0,0.0,643,224,114,82,95586,3.13,0.86,0.33,0.39,1.41,12.73,0.0
2003,5,18,138,18.9,14.8,10.6,10.4,9.2,8.1,2.0,0.7,0.2,2.5,0,0.0,516,198,100,63,95872,3.1,1.41,0.33,0.38,4.94,8.02,2.78
2003,5,19,139,23.3,17.8,12.1,12.9,10.8,9.1,0.8,0.1,0.2,2.5,0,0.0,561,199,115,57,95593,3.54,4.94,0.32,0.38,12.73,1.79,2.46
2003,5,20,140,12.4,10.8,8.6,10.3,8.8,7.2,2.5,0.5,0.2,2.5,0,0.0,160,53,47,30,95916,2.06,12.73,0.33,0.38,8.02,0.89,5.82
2003,5,21,141,14.0,10.1,7.4,8.2,6.9,6.1,3.2,0.0,0.2,2.5,0,0.0,520,158,75,46,96293,3.13,8.02,0.34,0.38,1.79,0.0,1.08
2003,5,22,142,15.8,11.4,7.3,9.4,6.8,5.1,2.8,-0.1,0.2,2.5,0,0.0,586,174,91,50,96561,2.9,1.79,0.34,0.38,0.89,2.78,0.09
2003,5,23,143,19.0,14.2,10.7,11.4,9.5,7.0,0.7,0.8,0.2,2.5,0,0.0,446,119,90,41,96076,1.98,0.89,0.34,0.38,0.0,2.46,0.0
2003,5,24,144,26.0,18.3,10.3,11.8,10.0,8.9,-3.0,0.3,0.2,2.5,0,0.0,699,257,121,92,95160,4.04,0.0,0.34,0.38,2.78,5.82,13.09
2003,5,25,145,21.2,17.2,11.4,14.5,12.1,9.1,1.5,0.2,0.2,2.5,0,0.0,449,163,81,56,95299,2.5,2.78,0.33,0.38,2.46,1.08,8.65
2003,5,26,146,18.1,15.7,13.6,14.8,14.0,13.3,1.3,0.0,0.2,2.5,0,0.0,257,80,44,20,95892,1.49,2.46,0.33,0.38,5.82,0.09,0.71
2003,5,27,147,21.1,17.5,14.5,16.4,15.0,13.8,-1.6,-1.0,0.2,2.6,0,0.0,484,147,62,30,96110,2.65,5.82,0.34,0.38,1.08,0.0,0.02
2003,5,28,148,22.5,18.0,14.8,14.7,13.9,12.8,-2.3,-0.9,0.2,2.6,0,0.0,412,141,76,40,96042,2.72,1.08,0.34,0.38,0.09,13.09,0.0
2003,5,29,149,24.0,19.0,15.2,14.4,13.6,12.3,-3.2,-0.2,0.2,2.6,0,0.0,661,202,98,63,95789,3.36,0.09,0.34,0.38,0.0,8.65,0.2
2003,5,30,150,25.0,19.5,13.5,13.4,11.5,9.6,-2.5,-0.1,0.2,2.6,0,0.0,699,252,121,91,95611,4.1,0.0,0.33,0.38,13.09,0.71,8.83
2003,5,31,151,25.7,19.5,13.2,15.9,13.2,10.4,0.1,0.0,0.2,2.6,0,0.0,616,227,119,75,95474,3.66,13.09,0.33,0.38,8.65,0.02,1.44
2003,6,1,152,23.3,18.1,14.1,15.7,13.8,12.3,-0.4,0.1,0.2,2.6,0,0.0,641,216,103,70,95501,3.79,8.65,0.34,0.38,0.71,0.0,0.0
2003,6,2,153,23.3,18.5,13.0,15.3,13.0,11.3,-2.0,-0.2,0.2,2.6,0,0.0,639,215,105,77,95469,3.45,0.71,0.34,0.38,0.02,0.2,1.96
2003,6,3,154,25.3,20.0,14.1,15.7,14.0,11.7,-2.1,-0.1,0.2,2.6,0,0.0,664,237,104,79,95628,3.86,0.02,0.34,0.38,0.0,8.83,0.0
2003,6,4,155,27.9,22.0,15.1,16.3,14.3,12.4,-1.6,0.1,0.2,2.6,0,0.0,656,247,114,83,95783,4.16,0.0,0.34,0.38,0.2,1.44,0.1
2003,6,5,156,29.7,23.3,15.5,18.4,15.0,12.6,0.0,0.3,0.2,2.6,0,0.0,681,242,112,74,95967,4.24,0.2,0.33,0.38,8.83,0.0,0.0
2003,6,6,157,24.7,20.8,18.1,18.4,17.2,16.0,1.5,-0.1,0.2,2.6,0,0.0,561,184,84,54,96122,3.17,8.83,0.33,0.38,1.44,1.96,17.52
2003,6,7,158,25.5,20.9,16.1,18.8,17.0,15.5,-1.6,0.0,0.2,2.7,0,0.0,595,192,84,57,96036,3.48,1.44,0.33,0.38,0.0,0.0,1.18
2003,6,8,159,28.6,23.1,17.3,18.1,16.0,14.8,-0.4,0.5,0.2,2.7,0,0.0,670,243,104,76,95686,4.27,0.0,0.33,0.38,1.96,0.1,11.12
2003,6,9,160,24.6,21.4,19.0,17.9,16.4,15.0,1.5,0.0,0.2,2.7,0,0.0,602,191,92,59,96105,3.43,1.96,0.33,0.38,0.0,0.0,1.12
2003,6,10,161,29.4,23.0,14.9,18.2,15.2,11.9,-1.2,0.1,0.2,2.7,0,0.0,704,258,126,80,95999,4.3,0.0,0.33,0.38,0.1,17.52,0.0
2003,6,11,162,29.1,24.0,16.6,18.2,16.0,14.5,1.6,0.2,0.2,2.7,0,0.0,664,240,97,71,96106,4.14,0.1,0.32,0.38,0.0,1.18,9.01
2003,6,12,163,31.5,25.4,17.2,19.0,15.8,12.7,-0.7,0.1,0.2,2.7,0,0.0,695,244,123,78,96088,4.12,0.0,0.32,0.38,17.52,11.12,1.22
2003,6,13,164,27.3,22.6,18.8,19.1,17.3,15.1,1.8,0.1,0.2,2.7,0,0.0,645,215,93,61,96157,3.74,17.52,0.32,0.38,1.18,1.12,7.09
2003,6,14,165,26.6,21.7,16.7,19.3,17.5,16.4,-0.4,0.1,0.2,2.7,0,0.0,618,220,94,60,96111,3.96,1.18,0.33,0.37,11.12,0.0,0.07
2003,6,15,166,23.2,19.7,17.2,17.3,16.0,14.1,1.2,-0.2,0.2,2.7,0,0.0,482,147,77,43,95870,3.17,11.12,0.33,0.37,1.12,9.01,0.0
2003,6,16,167,23.3,19.4,15.6,16.2,14.0,11.0,0.4,0.1,0.2,2.7,0,0.0,609,195,99,63,95573,3.51,1.12,0.33,0.37,0.0,1.22,0.47
2003,6,17,168,25.5,20.1,13.7,13.6,11.9,10.8,-2.1,0.0,0.2,2.7,0,0.0,643,248,115,84,95488,4.23,0.0,0.33,0.37,9.01,7.09,5.52
2003,6,18,169,21.1,17.7,15.6,16.6,13.7,11.9,2.4,0.0,0.2,2.7,0,0.0,423,121,67,44,95792,3.11,9.01,0.33,0.37,1.22,0.07,0.07
2003,6,19,170,21.9,17.8,14.6,14.5,12.7,10.7,3.4,0.1,0.2,2.7,0,0.0,414,131,63,38,96287,2.79,1.22,0.33,0.37,7.09,0.0,0.0
2003,6,20,171,21.0,18.0,15.3,15.6,14.0,12.1,3.8,0.1,0.19,2.7,0,0.0,431,143,71,42,95879,3.31,7.09,0.33,0.37,0.07,0.47,1.98
2003,6,21,172,20.7,16.3,12.6,10.6,8.0,5.8,2.7,-0.8,0.19,2.7,0,0.0,576,204,119,74,95883,3.62,0.07,0.33,0.37,0.0,5.52,2.57
2003,6,22,173,24.2,18.3,12.2,13.4,10.3,7.3,0.0,0.0,0.19,2.7,0,0.0,706,264,123,91,95686,3.97,0.0,0.33,0.37,0.47,0.07,0.0
2003,6,23,174,31.0,23.1,13.4,16.1,13.8,10.6,-0.4,0.2,0.19,2.7,0,0.0,711,254,122,81,95430,4.25,0.47,0.32,0.37,5.52,0.0,0.0
2003,6,24,175,25.8,21.1,18.2,18.5,16.3,12.7,2.3,0.0,0.19,2.7,0,0.0,585,192,89,59,95885,3.33,5.52,0.32,0.37,0.07,1.98,8.38
2003,6,25,176,25.7,21.3,17.1,17.0,13.2,8.9,2.1,-0.7,0.19,2.7,0,0.0,701,241,119,79,95949,4.26,0.07,0.32,0.37,0.0,2.57,0.22
2003,6,26,177,25.4,20.5,14.9,12.3,9.8,7.6,-1.1,-0.7,0.19,2.7,0,0.0,676,249,117,81,95705,4.28,0.0,0.32,0.37,1.98,0.0,1.56
2003,6,27,178,24.2,19.4,15.3,14.1,11.8,9.0,-1.2,0.0,0.19,2.7,0,0.0,626,213,100,64,95600,3.78,1.98,0.32,0.37,2.57,0.0,3.81
2003,6,28,179,24.5,19.5,13.8,14.7,12.2,9.2,-0.8,0.1,0.19,2.7,0,0.0,635,220,112,70,95586,3.93,2.57,0.32,0.37,0.0,8.38,5.54
2003,6,29,180,26.2,21.3,14.7,15.0,12.8,10.8,-0.3,0.1,0.19,2.7,0,0.0,620,228,113,82,95207,3.63,0.0,0.31,0.37,0.0,0.22,1.1
2003,6,30,181,30.7,23.9,15.6,16.3,13.2,10.5,-0.6,0.3,0.19,2.7,0,0.0,685,246,124,87,94826,4.05,0.0,0.31,0.37,8.38,1.56,0.33
2003,7,1,182,21.6,17.7,12.9,15.7,13.8,10.0,2.5,0.1,0.19,2.7,0,0.0,299,84,69,35,94685,2.63,8.38,0.31,0.37,0.22,3.81,0.53
2003,7,2,183,22.0,17.5,12.1,11.2,9.0,8.0,2.8,0.7,0.19,2.7,0,0.0,575,217,111,71,94988,3.86,0.22,0.31,0.37,1.56,5.54,4.23
2003,7,3,184,18.9,16.6,13.8,12.9,10.8,9.8,1.9,0.7,0.19,2.6,0,0.0,448,183,99,68,95275,3.01,1.56,0.31,0.37,3.81,1.1,0.97
2003,7,4,185,18.9,15.3,13.2,11.8,10.6,9.5,2.9,0.8,0.19,2.6,0,0.0,472,164,68,56,95545,2.92,3.81,0.31,0.37,5.54,0.33,0.0
2003,7,5,186,19.2,15.2,12.7,12.6,11.3,9.6,3.7,0.6,0.19,2.6,0,0.0,585,158,84,44,95690,3.25,5.54,0.31,0.37,1.1,0.53,2.31
2003,7,6,187,20.3,16.8,13.4,14.1,11.6,10.0,2.6,-0.2,0.19,2.6,0,0.0,539,185,81,57,95978,3.05,1.1,0.31,0.37,0.33,4.23,0.0
2003,7,7,188,21.7,17.8,12.3,12.1,10.6,9.6,0.6,-0.9,0.19,2.6,0,0.0,620,216,107,69,96253,3.28,0.33,0.31,0.37,0.53,0.97,0.0
2003,7,8,189,22.5,18.6,13.9,12.8,10.6,8.5,0.6,-0.9,0.19,2.6,0,0.0,574,201,104,65,96139,3.21,0.53,0.31,0.37,4.23,0.0,0.0
2003,7,9,190,23.5,18.7,15.3,14.5,12.3,9.3,1.7,-0.3,0.19,2.6,0,0.0,552,176,87,56,95899,2.94,4.23,0.31,0.37,0.97,2.31,0.06
2003,7,10,191,22.3,18.2,13.7,14.9,12.3,10.0,1.8,-0.6,0.19,2.6,0,0.0,485,171,88,63,95901,3.07,0.97,0.31,0.37,0.0,0.0,11.33
2003,7,11,192,24.1,19.0,11.9,14.6,10.5,8.5,0.3,-0.5,0.19,2.6,0,0.0,620,215,112,74,95990,3.29,0.0,0.3,0.37,2.31,0.0,0.19
2003,7,12,193,24.7,19.9,15.6,16.2,13.9,11.8,1.9,-0.1,0.19,2.6,0,0.0,480,169,73,54,95930,2.94,2.31,0.3,0.37,0.0,0.0,0.0
2003,7,13,194,23.0,18.7,14.2,13.0,9.2,7.3,-0.4,-1.3,0.19,2.6,0,0.0,544,195,113,73,95956,3.26,0.0,0.3,0.37,0.0,0.06,0.0
2003,7,14,195,24.0,18.7,13.2,9.7,7.6,6.5,-3.4,-0.2,0.19,2.6,0,0.0,715,265,134,101,95801,3.97,0.0,0.3,0.36,0.0,11.33,0.07
2003,7,15,196,27.1,21.2,14.7,11.4,9.7,7.7,-2.7,-0.3,0.19,2.6,0,0.0,716,264,134,100,95480,4.03,0.0,0.29,0.36,0.06,0.19,0.15
2003,7,16,197,30.6,23.8,15.9,15.8,11.8,9.5,-1.3,-0.1,0.19,2.6,0,0.0,669,247,130,85,95335,3.87,0.06,0.29,0.36,11.33,0.0,3.14
2003,7,17,198,27.0,20.7,15.2,18.0,16.2,13.4,2.6,0.1,0.19,2.6,0,0.0,566,176,86,54,95881,3.23,11.33,0.29,0.36,0.19,0.0,15.24
2003,7,18,199,23.2,19.0,14.7,15.1,12.4,9.7,1.9,-0.4,0.19,2.6,0,0.0,550,197,98,68,96428,3.22,0.19,0.3,0.36,0.0,0.07,1.94
2003,7,19,200,26.2,21.1,14.1,13.7,11.0,9.9,-1.8,0.0,0.19,2.6,0,0.0,671,248,120,89,96329,3.76,0.0,0.29,0.36,0.0,0.15,0.03
2003,7,20,201,29.2,23.2,16.6,14.6,11.8,9.6,-2.6,0.1,0.19,2.5,0,0.0,702,258,132,97,95921,4.03,0.0,0.29,0.36,0.07,3.14,1.89
2003,7,21,202,32.2,24.7,17.7,17.2,14.7,11.3,-0.8,0.5,0.19,2.5,0,0.0,689,240,131,83,95838,3.7,0.07,0.29,0.36,0.15,15.24,24.61
2003,7,22,203,29.7,24.4,19.1,17.4,14.7,12.0,1.3,-0.1,0.19,2.5,0,0.0,624,225,106,78,96026,3.48,0.15,0.28,0.36,3.14,1.94,7.68
2003,7,23,204,25.4,21.3,17.9,16.3,15.3,12.6,0.3,-0.2,0.19,2.5,0,0.0,576,183,92,62,95960,3.02,3.14,0.28,0.36,15.24,0.03,0.86
2003,7,24,205,29.0,20.9,15.5,17.0,13.9,8.2,-0.2,0.1,0.19,2.5,0,0.0,681,206,126,63,95626,3.74,15.24,0.28,0.36,1.94,1.89,7.69
2003,7,25,206,23.3,19.0,15.1,15.0,13.5,11.9,1.8,0.1,0.19,2.5,0,0.0,552,181,100,57,95736,3.5,1.94,0.29,0.36,0.03,24.61,3.59
2003,7,26,207,27.2,22.0,14.7,16.9,14.2,12.8,-0.2,0.3,0.19,2.5,0,0.0,561,210,100,70,95634,3.2,0.03,0.29,0.36,1.89,7.68,0.11
2003,7,27,208,32.2,25.0,17.5,18.6,15.5,12.8,-0.5,0.4,0.19,2.5,0,0.0,678,238,119,73,95473,3.93,1.89,0.29,0.36,24.61,0.86,0.0
2003,7,28,209,22.4,19.6,16.0,17.4,15.9,14.2,2.6,-0.1,0.19,2.5,0,0.0,468,137,62,36,96112,3.29,24.61,0.29,0.36,7.68,7.69,0.39
2003,7,29,210,21.4,17.4,14.8,14.6,12.4,9.0,2.0,0.1,0.19,2.5,0,0.0,388,114,74,45,96419,2.63,7.68,0.31,0.36,0.86,3.59,2.77
2003,7,30,211,22.3,18.3,12.6,14.3,12.2,11.0,1.1,0.0,0.19,2.5,0,0.0,562,189,92,67,96052,3.02,0.86,0.31,0.36,7.69,0.11,6.67
2003,7,31,212,21.6,17.9,14.7,15.6,13.5,11.3,-0.1,-0.5,0.19,2.4,0,0.0,358,127,73,44,95704,2.5,7.69,0.31,0.36,3.59,0.0,0.01
2003,8,1,213,23.9,19.5,16.2,18.2,16.2,15.2,1.2,0.3,0.19,2.4,0,0.0,512,144,84,38,96000,2.67,3.59,0.32,0.36,0.11,0.39,0.0
