YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,2,12,43,10.6,4.0,-0.7,1.8,-1.2,-4.1,0.1,1.2,0.13,1.0,2.8,1.12,368,87,105,64,96492,0.4,0.0,0.39,0.36,0.86,0.0,0.76
2001,2,13,44,5.9,2.9,0.1,4.3,0.6,-3.2,0.8,-2.1,0.12,1.0,2.8,0.79,120,31,46,28,96028,0.21,0.86,0.39,0.36,0.0,0.0,3.14
2001,2,14,45,3.8,0.8,-1.5,-0.4,-1.0,-2.1,1.2,-1.9,0.12,1.0,2.8,0.63,233,56,71,41,96561,0.35,0.0,0.39,0.36,0.0,0.04,3.21
2001,2,15,46,8.9,1.7,-2.8,1.5,-1.2,-3.2,1.0,-1.1,0.12,1.0,2.8,0.5,394,98,112,74,96587,0.45,0.0,0.39,0.36,0.0,0.37,6.68
2001,2,16,47,9.9,2.6,-2.1,-0.8,-3.0,-5.2,0.3,0.0,0.12,1.0,2.8,0.35,413,105,129,82,96226,0.4,0.0,0.39,0.36,0.04,0.76,6.31
2001,2,17,48,5.9,2.2,-1.0,1.0,-0.6,-2.9,0.4,-1.5,0.12,1.0,2.8,0.27,237,61,74,44,96348,0.2,0.04,0.39,0.36,0.37,3.14,0.18
2001,2,18,49,2.5,0.1,-2.3,-2.1,-3.7,-5.7,3.6,-3.3,0.12,1.0,2.8,0.33,381,85,95,50,96352,0.42,0.37,0.38,0.36,0.76,3.21,0.44
2001,2,19,50,2.7,0.5,-1.5,-1.6,-2.8,-4.2,3.7,-2.5,0.12,1.0,2.8,0.73,176,47,76,51,96256,0.42,0.76,0.38,0.36,3.14,6.68,0.34
2001,2,20,51,2.3,0.6,-0.6,-1.7,-3.2,-5.3,4.3,-2.7,0.14,1.0,2.8,2.26,272,61,73,39,95562,0.62,3.14,0.38,0.36,3.21,6.31,0.03
2001,2,21,52,3.0,1.3,-0.5,-0.7,-1.5,-2.9,6.5,-2.1,0.18,1.0,2.8,4.42,157,38,60,26,95052,0.75,3.21,0.38,0.36,6.68,0.18,0.12
2001,2,22,53,2.7,0.7,-0.4,-2.1,-2.7,-3.3,6.4,-2.4,0.21,1.0,2.8,6.48,309,73,69,46,93993,1.09,6.68,0.38,0.36,6.31,0.44,0.65
2001,2,23,54,1.4,-1.6,-5.5,-1.4,-4.6,-8.6,3.8,-1.7,0.33,1.0,2.8,14.03,247,53,97,58,93380,0.72,6.31,0.38,0.36,0.18,0.34,0.47
2001,2,24,55,-3.4,-6.8,-12.1,-7.8,-10.9,-14.5,1.2,-1.9,0.35,1.0,2.8,15.33,306,83,115,69,94137,0.52,0.18,0.38,0.36,0.44,0.03,1.58
2001,2,25,56,-1.6,-7.3,-12.7,-7.7,-10.7,-14.7,-0.5,-0.3,0.35,1.0,2.8,15.22,283,72,84,54,94466,0.34,0.44,0.38,0.36,0.34,0.12,2.9
2001,2,26,57,0.0,-5.5,-11.9,-8.0,-9.7,-13.1,2.0,-0.9,0.34,1.0,2.8,15.0,334,91,117,66,94153,0.47,0.34,0.38,0.36,0.03,0.65,2.39
2001,2,27,58,-0.3,-4.2,-7.4,-6.8,-8.1,-9.4,-1.1,0.8,0.33,1.0,2.8,14.28,371,96,130,84,94077,0.4,0.03,0.38,0.36,0.12,0.47,0.0
2001,2,28,59,0.6,-3.1,-5.8,-4.1,-6.6,-9.0,-4.1,3.7,0.32,1.0,2.8,13.57,336,83,93,76,93629,0.56,0.12,0.38,0.36,0.65,1.58,0.0
2001,3,1,60,4.8,-0.9,-6.2,-2.9,-4.5,-8.9,0.4,1.4,0.31,1.0,2.8,12.8,371,91,110,60,93306,0.36,0.65,0.38,0.36,0.47,2.9,0.0
2001,3,2,61,3.6,-0.6,-6.2,-2.6,-5.1,-9.0,1.2,1.2,0.29,1.1,2.8,11.57,367,93,113,61,93666,0.61,0.47,0.38,0.36,1.58,2.39,2.88
2001,3,3,62,4.5,1.3,-0.9,0.7,-0.2,-2.8,-1.1,0.4,0.28,1.1,2.8,10.99,207,50,57,25,92945,0.2,1.58,0.38,0.36,2.9,0.0,0.4
2001,3,4,63,7.5,2.9,-0.2,4.8,1.9,-0.7,0.5,1.3,0.24,1.1,2.8,8.34,254,45,51,24,93451,0.18,2.9,0.38,0.37,2.39,0.0,1.46
2001,3,5,64,4.3,1.4,-3.8,1.3,-1.0,-5.6,2.2,-1.7,0.19,1.1,2.8,5.27,360,88,87,48,94847,0.73,2.39,0.39,0.37,0.0,0.0,1.17
2001,3,6,65,1.6,-1.9,-5.8,-4.4,-5.5,-7.3,-2.2,0.8,0.18,1.1,2.8,4.57,399,105,110,72,96001,0.3,0.0,0.39,0.37,0.0,2.88,2.05
2001,3,7,66,5.3,1.0,-2.9,-1.2,-3.1,-5.6,-3.4,2.8,0.17,1.1,2.8,4.03,463,124,112,83,95484,0.47,0.0,0.39,0.37,0.0,0.4,1.57
2001,3,8,67,6.7,2.8,0.1,2.2,0.1,-2.4,-3.2,1.8,0.16,1.1,2.8,3.04,392,103,81,51,94528,0.44,0.0,0.39,0.37,2.88,1.46,5.22
2001,3,9,68,8.3,4.4,0.3,6.7,3.3,0.0,0.9,0.3,0.15,1.1,2.8,1.96,168,46,56,26,94319,0.25,2.88,0.39,0.37,0.4,1.17,1.64
2001,3,10,69,12.5,6.8,0.6,5.3,2.9,0.3,1.7,1.1,0.13,1.1,2.8,1.04,449,123,105,57,94549,0.94,0.4,0.39,0.37,1.46,2.05,2.17
2001,3,11,70,11.8,8.0,5.2,6.3,5.3,3.4,2.9,0.9,0.12,1.1,2.8,0.43,371,85,78,41,94717,0.96,1.46,0.39,0.37,1.17,1.57,1.55
2001,3,12,71,16.1,10.8,7.2,8.1,6.8,5.8,0.9,1.7,0.12,1.1,2.8,0.12,420,106,86,49,94384,1.17,1.17,0.39,0.37,2.05,5.22,4.05
2001,3,13,72,7.9,6.3,3.2,6.3,2.8,-1.7,3.4,-0.2,0.12,1.1,2.8,0.01,235,60,90,44,94015,1.11,2.05,0.39,0.37,1.57,1.64,0.43
2001,3,14,73,7.8,4.5,1.7,1.7,-1.8,-5.9,4.3,-0.1,0.12,1.1,2.8,0.0,519,139,114,83,94232,1.51,1.57,0.39,0.37,5.22,2.17,11.81
2001,3,15,74,6.6,3.7,0.5,5.0,2.1,-0.8,2.5,0.5,0.12,1.1,2.8,0.0,200,61,68,34,94634,1.22,5.22,0.39,0.37,1.64,1.55,11.64
2001,3,16,75,10.5,5.2,1.2,7.0,4.1,0.7,-1.0,1.2,0.12,1.2,2.8,0.0,260,65,71,32,94787,0.64,1.64,0.39,0.37,2.17,4.05,5.75
2001,3,17,76,8.8,5.5,1.9,6.2,4.5,1.8,-1.2,0.5,0.12,1.2,2.8,0.0,247,54,69,27,93835,0.4,2.17,0.39,0.37,1.55,0.43,5.29
2001,3,18,77,10.7,7.2,3.8,6.3,4.6,2.1,2.0,-0.5,0.12,1.2,2.8,0.0,392,93,92,37,93942,1.25,1.55,0.39,0.37,4.05,11.81,3.64
2001,3,19,78,10.1,5.1,0.4,4.7,-1.1,-7.5,4.4,0.2,0.12,1.2,2.8,0.0,482,139,114,68,94138,1.53,4.05,0.39,0.37,0.43,11.64,1.14
2001,3,20,79,3.8,0.6,-1.7,-6.5,-8.0,-9.2,2.5,-1.8,0.12,1.2,2.8,0.01,470,139,126,64,94874,1.1,0.43,0.39,0.37,11.81,5.75,0.06
2001,3,21,80,-0.7,-1.3,-2.5,-1.4,-3.5,-6.5,-2.5,1.2,0.22,1.2,2.8,6.13,110,31,20,11,94277,0.33,11.81,0.39,0.37,11.64,5.29,0.0
2001,3,22,81,5.2,2.1,-1.2,4.3,1.6,-1.4,-0.4,1.0,0.3,1.2,2.8,10.18,163,35,20,3,93630,0.16,11.64,0.39,0.37,5.75,3.64,0.1
2001,3,23,82,7.8,5.5,3.8,5.2,4.2,3.2,1.5,0.2,0.2,1.2,2.8,4.64,156,49,29,15,94346,0.42,5.75,0.4,0.37,5.29,1.14,0.67
2001,3,24,83,12.6,8.9,5.7,8.6,6.9,5.0,1.3,1.4,0.15,1.3,2.8,1.58,300,88,67,45,93991,0.89,5.29,0.41,0.37,3.64,0.06,0.4
2001,3,25,84,12.1,8.8,6.4,8.4,6.8,5.1,1.4,0.5,0.14,1.3,2.8,0.41,257,66,55,28,93302,0.81,3.64,0.41,0.37,1.14,0.0,0.0
2001,3,26,85,6.2,3.0,-2.3,5.0,-0.4,-7.5,2.3,-1.5,0.13,1.3,2.8,0.19,290,72,44,30,94007,0.96,1.14,0.41,0.37,0.06,0.1,0.0
2001,3,27,86,1.6,-1.0,-3.1,-5.5,-6.9,-8.8,-1.5,-1.3,0.14,1.3,2.8,0.26,351,96,50,37,94946,0.76,0.06,0.41,0.37,0.0,0.67,0.05
2001,3,28,87,4.4,0.1,-3.5,-3.2,-5.4,-7.3,-2.5,1.0,0.14,1.3,2.8,0.27,586,174,123,79,94948,1.12,0.0,0.4,0.38,0.1,0.4,0.71
2001,3,29,88,3.7,1.6,-0.7,3.2,-0.2,-2.7,-4.1,2.9,0.14,1.3,2.8,0.24,266,80,55,29,94330,0.34,0.1,0.4,0.38,0.67,0.0,3.24
2001,3,30,89,6.9,4.9,3.5,4.6,3.9,3.3,-1.7,1.7,0.14,1.3,2.8,0.14,181,52,33,15,94680,0.35,0.67,0.4,0.38,0.4,0.0,0.41
2001,3,31,90,10.5,6.4,1.8,4.1,2.7,0.4,0.3,-1.2,0.14,1.3,2.8,0.04,336,102,88,44,95898,1.11,0.4,0.4,0.38,0.0,0.05,5.62
2001,4,1,91,13.0,7.2,1.6,5.1,2.1,0.5,-0.3,0.8,0.14,1.4,2.8,0.0,569,182,124,83,96142,1.54,0.0,0.39,0.38,0.0,0.71,13.15
2001,4,2,92,14.3,8.8,3.7,4.3,2.5,0.4,-1.8,1.5,0.14,1.4,2.8,0.0,619,194,129,92,95747,1.75,0.0,0.39,0.38,0.05,3.24,2.1
2001,4,3,93,18.4,10.4,2.2,8.5,4.8,0.5,-0.4,0.3,0.14,1.4,2.8,0.0,608,187,128,81,95299,1.78,0.05,0.39,0.38,0.71,0.41,0.18
2001,4,4,94,16.1,10.6,5.1,6.8,5.7,4.3,-1.7,1.3,0.14,1.4,2.8,0.0,623,192,115,74,94741,1.9,0.71,0.38,0.38,3.24,5.62,6.07
2001,4,5,95,9.2,6.1,2.1,4.4,1.0,-1.3,3.2,-1.8,0.14,1.4,2.8,0.0,470,133,93,56,94952,2.14,3.24,0.38,0.38,0.41,13.15,0.94
2001,4,6,96,11.2,6.3,0.7,4.1,1.4,-1.7,2.4,1.0,0.14,1.4,2.8,0.0,515,157,107,69,94823,1.4,0.41,0.38,0.38,5.62,2.1,2.9
2001,4,7,97,12.3,8.1,4.4,8.0,5.5,2.8,0.9,0.9,0.14,1.4,2.9,0.0,336,80,59,31,94161,0.89,5.62,0.38,0.38,13.15,0.18,2.42
2001,4,8,98,6.8,5.2,2.9,6.2,4.6,1.9,1.6,-2.4,0.14,1.4,2.9,0.0,126,31,19,11,94398,1.04,13.15,0.39,0.38,2.1,6.07,3.76
2001,4,9,99,8.3,5.2,1.9,3.2,1.6,-0.6,1.6,-2.5,0.15,1.5,2.9,0.0,458,126,94,50,95255,1.83,2.1,0.39,0.38,0.18,0.94,3.23
2001,4,10,100,12.0,6.6,0.3,5.4,1.9,-1.3,0.5,0.7,0.15,1.5,2.9,0.0,597,156,118,63,94832,1.33,0.18,0.39,0.38,6.07,2.9,1.55
2001,4,11,101,11.7,7.7,3.6,7.5,5.6,3.0,0.0,-1.0,0.15,1.5,2.9,0.0,394,116,64,37,94892,1.51,6.07,0.39,0.38,0.94,2.42,1.09
2001,4,12,102,9.2,6.1,1.9,5.2,0.6,-4.6,2.3,-2.8,0.15,1.5,2.9,0.0,537,166,111,61,95273,1.91,0.94,0.39,0.38,2.9,3.76,1.94
2001,4,13,103,4.3,0.8,-1.8,-3.0,-4.8,-8.4,3.2,-3.4,0.17,1.5,2.9,1.04,614,197,118,82,95293,1.66,2.9,0.39,0.38,2.42,3.23,3.95
2001,4,14,104,3.3,-0.2,-2.6,-2.9,-4.5,-5.7,2.6,-2.6,0.19,1.5,2.9,2.4,544,181,109,73,95399,1.36,2.42,0.39,0.38,3.76,1.55,6.39
2001,4,15,105,4.0,0.9,-2.3,1.1,-3.1,-7.4,2.4,2.1,0.21,1.5,2.9,3.68,295,96,70,42,94508,0.94,3.76,0.39,0.38,3.23,1.09,0.55
2001,4,16,106,8.7,4.0,-0.4,4.0,1.4,-1.2,2.4,0.0,0.2,1.6,2.9,3.34,535,137,86,52,94454,1.58,3.23,0.39,0.38,1.55,1.94,0.0
2001,4,17,107,8.2,3.6,-0.9,3.9,0.9,-1.7,2.0,-1.1,0.18,1.6,2.9,1.74,563,166,86,66,94788,1.51,1.55,0.39,0.38,1.09,3.95,0.0
2001,4,18,108,9.9,5.1,-0.6,1.2,-0.3,-1.5,2.2,1.2,0.17,1.6,2.9,0.91,497,166,88,64,94247,1.76,1.09,0.39,0.38,1.94,6.39,1.96
2001,4,19,109,6.2,4.3,2.5,1.4,0.3,-1.4,1.2,0.1,0.16,1.6,2.9,0.5,280,97,51,38,94283,1.4,1.94,0.39,0.38,3.95,0.55,1.31
2001,4,20,110,6.4,4.0,1.6,3.8,1.7,0.0,-1.2,-1.2,0.16,1.7,2.9,0.44,179,66,36,23,94128,1.28,3.95,0.39,0.38,6.39,0.0,0.01
2001,4,21,111,7.1,4.5,2.6,5.2,3.2,1.8,-1.2,-2.7,0.16,1.7,2.9,0.23,173,55,14,9,93620,1.41,6.39,0.39,0.38,0.55,0.0,0.77
2001,4,22,112,4.8,2.7,1.6,1.8,0.5,-0.2,2.6,-2.8,0.16,1.7,2.9,0.13,278,75,32,16,93681,1.03,0.55,0.4,0.38,0.0,1.96,0.17
2001,4,23,113,10.6,5.9,1.6,2.6,1.3,-0.1,2.3,-2.1,0.16,1.7,2.9,0.07,549,147,66,45,93844,1.47,0.0,0.39,0.38,0.0,1.31,0.14
2001,4,24,114,13.2,8.5,2.9,3.1,1.4,0.0,1.9,-1.5,0.16,1.8,2.9,0.0,565,193,117,79,94795,2.17,0.0,0.39,0.38,1.96,0.01,0.09
2001,4,25,115,16.1,10.4,3.0,7.7,4.4,-0.5,-1.6,1.6,0.16,1.8,2.9,0.0,642,219,116,75,94921,2.47,1.96,0.39,0.38,1.31,0.77,0.0
2001,4,26,116,11.6,8.1,5.3,4.8,3.0,1.3,3.4,-0.7,0.16,1.8,2.9,0.0,452,140,94,60,95365,2.19,1.31,0.39,0.38,0.01,0.17,0.0
2001,4,27,117,14.6,9.2,3.2,4.8,2.5,0.4,1.4,0.0,0.16,1.8,2.9,0.0,687,197,122,82,95344,2.22,0.01,0.38,0.38,0.77,0.14,9.01
2001,4,28,118,15.1,10.7,4.5,7.2,4.7,1.4,2.3,0.8,0.16,1.9,2.9,0.0,542,178,91,55,94998,2.23,0.77,0.38,0.38,0.17,0.09,15.25
2001,4,29,119,19.5,13.4,4.5,9.2,7.4,3.6,-2.4,1.8,0.16,1.9,2.9,0.0,686,224,116,80,94958,2.81,0.17,0.38,0.38,0.14,0.0,3.52
2001,4,30,120,20.1,15.5,10.2,12.1,9.6,6.0,-3.2,3.4,0.16,1.9,2.9,0.0,681,221,110,87,94927,2.85,0.14,0.38,0.38,0.09,0.0,0.31
2001,5,1,121,22.2,16.8,11.3,14.2,12.4,10.6,-2.7,2.2,0.16,1.9,2.9,0.0,685,229,114,89,95219,2.88,0.09,0.37,0.38,0.0,9.01,7.36
2001,5,2,122,21.9,16.6,10.8,12.5,11.4,9.2,-3.2,0.6,0.16,2.0,2.9,0.0,669,224,112,85,95315,3.04,0.0,0.37,0.38,0.0,15.25,0.29
2001,5,3,123,22.2,17.2,11.8,11.4,10.0,8.9,-2.9,2.5,0.17,2.0,2.9,0.0,688,238,120,94,94533,3.48,0.0,0.37,0.38,9.01,3.52,0.01
2001,5,4,124,19.8,15.2,11.4,13.7,11.4,8.4,-0.1,-0.2,0.17,2.0,2.9,0.0,544,184,91,71,94171,2.53,9.01,0.36,0.38,15.25,0.31,0.84
2001,5,5,125,18.4,14.4,11.7,14.2,12.1,10.1,-2.6,0.3,0.17,2.0,2.9,0.0,506,156,80,51,94195,2.44,15.25,0.37,0.38,3.52,7.36,0.0
2001,5,6,126,16.3,12.6,9.3,11.5,10.3,7.7,0.0,-2.7,0.17,2.1,2.9,0.0,380,101,45,27,94681,1.78,3.52,0.38,0.38,0.31,0.29,0.0
2001,5,7,127,11.0,9.4,8.1,8.2,7.5,6.7,0.8,-3.5,0.17,2.1,2.9,0.0,164,59,26,15,95292,0.81,0.31,0.38,0.38,7.36,0.01,0.0
2001,5,8,128,16.9,11.7,8.0,11.6,9.4,6.9,0.0,-2.8,0.17,2.1,2.9,0.0,397,119,67,27,95640,1.93,7.36,0.38,0.38,0.29,0.84,3.45
2001,5,9,129,18.2,13.7,9.9,10.7,8.2,4.5,-1.8,-1.5,0.17,2.2,3.0,0.0,601,193,101,63,95708,3.06,0.29,0.38,0.38,0.01,0.0,0.05
2001,5,10,130,16.9,13.0,8.0,7.2,5.3,3.2,-2.0,-1.1,0.17,2.2,3.0,0.0,592,187,106,77,95598,2.82,0.01,0.38,0.38,0.84,0.0,1.73
2001,5,11,131,17.9,13.3,9.1,9.3,6.9,4.1,0.2,-2.9,0.17,2.2,3.0,0.0,610,211,110,81,95286,3.08,0.84,0.38,0.38,0.0,0.0,11.62
2001,5,12,132,14.5,10.4,6.2,3.8,2.8,1.7,-0.4,-3.2,0.17,2.2,3.0,0.0,580,212,104,84,95473,2.98,0.0,0.37,0.38,0.0,3.45,1.46
2001,5,13,133,17.0,11.2,3.8,5.1,3.4,1.9,-0.7,-0.2,0.17,2.3,3.0,0.0,653,241,123,95,95232,3.23,0.0,0.37,0.38,0.0,0.05,0.03
2001,5,14,134,18.8,13.1,7.0,7.9,5.7,2.3,-2.3,2.2,0.17,2.3,3.0,0.0,702,249,126,92,94742,3.46,0.0,0.37,0.38,3.45,1.73,0.0
2001,5,15,135,18.0,13.0,8.6,13.1,9.4,5.2,-0.5,0.9,0.17,2.3,3.0,0.0,531,164,84,59,94569,2.2,3.45,0.36,0.38,0.05,11.62,0.28
2001,5,16,136,20.7,15.4,10.1,10.4,9.4,8.6,1.0,1.0,0.17,2.3,3.0,0.0,655,237,120,86,94906,3.64,0.05,0.36,0.38,1.73,1.46,0.0
2001,5,17,137,22.3,16.2,10.1,13.9,12.1,8.8,-0.2,0.2,0.17,2.3,3.0,0.0,693,229,110,77,94862,3.16,1.73,0.36,0.38,11.62,0.03,0.0
2001,5,18,138,14.8,11.2,6.7,12.3,9.1,4.1,2.7,-1.5,0.17,2.3,3.0,0.0,256,67,70,30,94977,2.13,11.62,0.36,0.38,1.46,0.0,0.01
2001,5,19,139,13.9,9.9,6.0,6.6,5.3,4.0,3.3,-1.3,0.17,2.4,3.0,0.0,545,166,82,59,95715,2.69,1.46,0.37,0.38,0.03,0.28,0.0
2001,5,20,140,15.5,11.2,5.5,7.3,5.5,3.9,-0.2,-0.4,0.17,2.4,3.0,0.0,419,153,106,68,95966,2.1,0.03,0.36,0.38,0.0,0.0,0.34
2001,5,21,141,19.0,13.5,6.1,9.9,7.6,4.2,-1.5,-0.7,0.17,2.4,3.0,0.0,677,239,118,86,95605,3.25,0.0,0.36,0.38,0.28,0.0,2.98
2001,5,22,142,15.2,12.0,8.3,7.8,5.8,1.0,-2.4,-1.2,0.17,2.4,3.0,0.0,440,159,101,63,95531,2.49,0.28,0.36,0.38,0.0,0.01,1.23
2001,5,23,143,16.7,11.7,6.0,5.7,3.1,-1.0,-2.7,0.5,0.17,2.4,3.0,0.0,727,269,133,106,95980,3.62,0.0,0.35,0.38,0.0,0.0,0.03
2001,5,24,144,20.4,14.8,8.3,9.9,7.5,4.0,-2.0,1.0,0.17,2.4,3.0,0.0,722,266,129,100,95604,3.72,0.0,0.35,0.38,0.01,0.34,3.26
2001,5,25,145,20.5,15.6,9.0,9.5,7.8,5.6,-0.2,-2.1,0.17,2.4,3.0,0.0,597,206,110,80,95306,3.22,0.01,0.35,0.38,0.0,2.98,3.94
2001,5,26,146,20.1,15.2,8.1,10.1,7.0,4.9,0.0,-0.3,0.17,2.4,3.0,0.0,673,234,118,87,95657,3.45,0.0,0.34,0.38,0.34,1.23,1.67
2001,5,27,147,21.7,17.2,10.7,11.7,9.3,6.4,2.8,-0.7,0.17,2.5,3.0,0.0,608,194,94,61,95671,3.35,0.34,0.34,0.38,2.98,0.03,0.46
2001,5,28,148,19.1,17.1,14.3,14.4,13.1,11.6,3.9,-1.2,0.17,2.5,3.0,0.0,298,115,51,36,95608,2.53,2.98,0.34,0.38,1.23,3.26,2.13
2001,5,29,149,22.7,18.7,15.1,13.7,12.0,7.4,4.7,-1.8,0.17,2.5,3.0,0.0,587,201,96,68,95286,3.76,1.23,0.34,0.38,0.03,3.94,0.84
2001,5,30,150,19.2,15.2,11.2,7.3,6.2,5.3,2.4,-2.1,0.17,2.5,3.0,0.0,727,268,127,100,95249,4.0,0.03,0.33,0.38,3.26,1.67,2.99
2001,5,31,151,20.2,14.8,10.6,13.3,8.6,5.3,1.5,-0.1,0.17,2.5,3.0,0.0,496,165,93,65,94797,2.86,3.26,0.33,0.38,3.94,0.46,0.89
2001,6,1,152,13.6,10.9,8.3,7.7,6.3,5.5,3.3,-2.2,0.17,2.5,3.0,0.0,577,207,90,72,95123,3.25,3.94,0.33,0.38,1.67,2.13,4.45
2001,6,2,153,14.9,11.1,7.2,8.2,6.3,4.6,2.9,1.4,0.17,2.5,3.0,0.0,504,166,85,64,94761,2.63,1.67,0.33,0.38,0.46,0.84,8.98
2001,6,3,154,12.5,9.7,7.1,7.0,3.2,0.0,3.9,-1.0,0.17,2.5,3.0,0.0,591,176,89,57,94579,2.73,0.46,0.33,0.38,2.13,2.99,8.94
2001,6,4,155,9.4,7.1,5.8,4.3,2.6,1.1,5.1,-2.2,0.17,2.6,3.0,0.0,162,66,74,38,95405,1.66,2.13,0.33,0.38,0.84,0.89,8.13
2001,6,5,156,14.9,10.9,7.4,7.8,5.8,3.5,2.2,-0.9,0.17,2.6,3.0,0.0,605,183,92,56,95668,2.5,0.84,0.33,0.38,2.99,4.45,0.01
2001,6,6,157,17.6,11.9,6.6,11.5,8.1,5.1,0.3,0.6,0.17,2.6,3.0,0.0,604,160,99,55,95006,2.16,2.99,0.33,0.38,0.89,8.98,0.04
2001,6,7,158,18.0,13.9,8.7,10.1,9.2,8.0,2.8,-0.3,0.17,2.6,3.0,0.0,555,203,83,71,95074,3.19,0.89,0.33,0.38,4.45,8.94,4.63
2001,6,8,159,19.8,14.9,9.5,11.7,10.2,8.1,1.8,1.1,0.17,2.6,3.0,0.0,561,161,79,44,94903,2.7,4.45,0.32,0.38,8.98,8.13,0.34
2001,6,9,160,15.7,12.9,11.3,11.9,10.8,9.2,0.1,-0.9,0.17,2.6,3.0,0.0,472,92,52,24,94938,1.89,8.98,0.33,0.38,8.94,0.01,6.65
2001,6,10,161,15.9,12.9,10.4,13.1,11.0,9.6,-0.4,0.3,0.17,2.6,3.0,0.0,404,98,36,25,94749,2.05,8.94,0.33,0.38,8.13,0.04,3.75
2001,6,11,162,12.3,10.1,7.5,10.6,7.8,5.7,2.3,-1.6,0.17,2.6,3.0,0.0,321,87,62,31,95140,2.22,8.13,0.34,0.38,0.01,4.63,7.05
2001,6,12,163,15.5,11.2,6.4,7.5,5.4,3.9,2.7,-0.2,0.17,2.7,3.0,0.0,477,159,84,65,95659,2.67,0.01,0.34,0.38,0.04,0.34,1.91
2001,6,13,164,18.2,13.6,6.2,9.4,7.4,4.9,-1.1,0.4,0.17,2.7,3.0,0.0,566,189,94,66,95281,2.86,0.04,0.34,0.38,4.63,6.65,0.17
2001,6,14,165,18.5,14.5,9.7,13.4,10.4,6.9,0.1,-0.4,0.17,2.7,3.0,0.0,527,172,82,61,95050,2.58,4.63,0.34,0.38,0.34,3.75,0.38
2001,6,15,166,20.4,16.1,9.9,12.6,10.5,9.3,-0.1,0.8,0.17,2.7,3.0,0.0,558,210,93,80,95150,3.42,0.34,0.34,0.38,6.65,7.05,3.01
2001,6,16,167,19.4,15.8,13.1,14.0,11.8,9.0,0.9,0.1,0.17,2.7,3.0,0.0,464,139,75,48,94762,2.51,6.65,0.34,0.38,3.75,1.91,0.9
2001,6,17,168,17.9,14.6,11.8,12.2,11.3,9.9,2.3,-0.4,0.17,2.7,3.0,0.0,411,163,86,55,94661,2.96,3.75,0.34,0.38,7.05,0.17,0.27
2001,6,18,169,17.3,13.6,10.8,12.6,10.7,9.4,2.8,-2.2,0.17,2.7,3.0,0.0,499,176,89,51,94898,3.17,7.05,0.34,0.38,1.91,0.38,0.0
2001,6,19,170,14.6,12.2,10.2,9.7,8.4,7.3,2.1,-4.6,0.17,2.6,3.0,0.0,492,156,78,45,95570,2.83,1.91,0.35,0.37,0.17,3.01,0.0
2001,6,20,171,15.5,12.9,10.3,8.1,7.6,6.9,1.5,-3.6,0.17,2.6,3.0,0.0,405,132,69,40,95532,2.3,0.17,0.34,0.37,0.38,0.9,0.0
2001,6,21,172,21.0,15.3,8.8,10.5,8.5,6.6,2.4,-0.9,0.17,2.6,3.0,0.0,680,232,118,73,94959,3.82,0.38,0.34,0.37,3.01,0.27,4.46
2001,6,22,173,17.2,13.5,10.1,12.3,8.8,6.1,3.4,-1.3,0.17,2.6,3.0,0.0,564,199,95,66,94669,3.4,3.01,0.34,0.37,0.9,0.0,0.98
2001,6,23,174,15.4,12.5,9.0,7.4,6.3,5.3,4.9,-2.3,0.17,2.6,3.0,0.0,534,172,73,56,95151,3.11,0.9,0.34,0.37,0.27,0.0,0.42
2001,6,24,175,18.2,14.2,10.2,9.9,8.8,7.6,2.6,-2.2,0.17,2.6,3.0,0.0,427,163,94,56,95660,2.77,0.27,0.34,0.37,0.0,0.0,6.0
2001,6,25,176,20.4,15.5,9.1,10.6,9.0,7.9,1.6,-2.0,0.17,2.6,3.0,0.0,612,228,104,79,95888,3.62,0.0,0.33,0.37,0.0,4.46,0.83
2001,6,26,177,22.4,16.8,9.1,13.1,10.1,7.8,0.7,-1.5,0.17,2.6,3.0,0.0,710,262,120,89,95724,3.94,0.0,0.33,0.37,0.0,0.98,1.59
2001,6,27,178,25.7,19.7,12.4,14.2,11.7,9.4,-1.2,0.9,0.17,2.6,3.0,0.0,717,270,123,91,95247,4.23,0.0,0.32,0.37,4.46,0.42,1.52
2001,6,28,179,23.1,19.0,14.4,16.7,14.0,9.5,1.0,-0.7,0.17,2.5,3.0,0.0,467,177,79,56,95218,3.1,4.46,0.32,0.37,0.98,6.0,0.0
2001,6,29,180,21.5,18.0,14.4,14.9,13.8,12.2,1.5,-2.5,0.17,2.5,3.0,0.0,559,201,95,56,95747,3.49,0.98,0.32,0.37,0.42,0.83,0.0
2001,6,30,181,22.9,19.0,14.0,15.9,13.7,12.0,0.2,-0.4,0.17,2.5,3.0,0.0,586,212,101,66,95723,3.26,0.42,0.32,0.37,6.0,1.59,0.46
2001,7,1,182,19.2,16.2,14.0,14.1,12.5,9.5,2.5,-2.0,0.17,2.5,3.0,0.0,475,140,84,45,95734,2.91,6.0,0.32,0.37,0.83,1.52,5.6
