YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,9,7,250,11.7,7.4,4.1,9.2,6.4,4.0,0.1,-0.1,0.12,3.5,1.3,0.0,514,135,75,46,80303,2.17,10.07,0.33,0.36,0.01,0.0,0.09
1999,9,8,251,13.3,7.7,1.7,6.3,4.0,1.6,-0.2,-0.2,0.12,3.5,1.3,0.0,581,177,89,65,80589,2.14,0.01,0.33,0.36,0.28,0.06,0.01
1999,9,9,252,14.5,8.5,1.3,7.5,4.8,0.6,0.0,-0.3,0.12,3.5,1.3,0.0,573,180,95,67,80782,1.93,0.28,0.32,0.35,0.0,0.01,8.79
1999,9,10,253,15.9,9.6,3.0,7.8,5.0,3.0,-0.3,0.1,0.12,3.5,1.3,0.0,656,200,117,72,80999,2.27,0.0,0.32,0.35,0.06,0.0,13.18
1999,9,11,254,16.4,10.0,3.7,8.7,5.9,2.8,-0.1,0.4,0.11,3.5,1.3,0.0,578,164,92,62,80777,1.89,0.06,0.31,0.35,0.01,0.09,9.48
1999,9,12,255,16.9,10.7,4.9,8.4,5.9,3.9,-0.1,0.0,0.11,3.5,1.2,0.0,649,199,114,79,80507,2.2,0.01,0.31,0.35,0.0,0.01,0.1
1999,9,13,256,17.7,10.8,4.1,8.5,5.4,2.7,-0.1,0.5,0.11,3.5,1.2,0.0,621,187,117,79,80141,2.2,0.0,0.3,0.35,0.09,8.79,42.42
1999,9,14,257,16.9,10.8,4.6,8.2,5.8,3.7,-0.1,0.3,0.11,3.5,1.2,0.0,603,176,103,68,80129,2.05,0.09,0.3,0.35,0.01,13.18,9.78
1999,9,15,258,16.9,10.8,6.0,6.9,5.0,2.3,-0.3,0.9,0.11,3.5,1.2,0.0,641,191,117,73,80014,2.22,0.01,0.29,0.35,8.79,9.48,0.0
1999,9,16,259,13.5,8.9,5.3,8.2,6.0,3.9,0.0,0.0,0.11,3.4,1.2,0.0,418,105,58,26,79901,1.48,8.79,0.29,0.35,13.18,0.1,0.06
1999,9,17,260,12.2,8.0,4.7,8.8,7.1,4.6,-0.2,0.6,0.11,3.4,1.2,0.0,430,101,58,30,79721,2.13,13.18,0.3,0.35,9.48,42.42,1.09
1999,9,18,261,12.8,7.8,4.1,7.0,5.7,3.6,-0.3,0.7,0.11,3.4,1.2,0.0,511,125,70,38,79613,2.19,9.48,0.3,0.35,0.1,9.78,1.78
1999,9,19,262,13.6,8.1,3.6,5.4,4.4,3.0,-0.5,1.8,0.11,3.4,1.2,0.0,522,151,91,56,79341,1.75,0.1,0.3,0.35,42.42,0.0,31.9
1999,9,20,263,11.2,8.6,6.2,11.0,8.1,5.0,-0.5,1.4,0.11,3.4,1.2,0.0,275,73,39,18,79018,1.91,42.42,0.31,0.35,9.78,0.06,2.72
1999,9,21,264,8.1,6.0,1.9,7.1,4.8,1.0,-0.2,0.4,0.11,3.4,1.2,0.0,258,76,78,31,79418,1.74,9.78,0.33,0.35,0.0,1.09,14.11
1999,9,22,265,15.3,8.2,1.2,7.2,4.1,0.3,-0.2,1.0,0.11,3.4,1.2,0.0,562,155,100,60,80004,1.88,0.0,0.33,0.35,0.06,1.78,2.81
1999,9,23,266,15.2,9.2,4.3,7.3,5.0,3.6,-0.1,0.5,0.11,3.4,1.2,0.0,546,142,91,60,80286,1.66,0.06,0.33,0.35,1.09,31.9,26.81
1999,9,24,267,14.3,8.9,4.6,7.6,5.8,3.9,0.0,0.4,0.11,3.3,1.2,0.0,500,137,84,56,80576,1.61,1.09,0.32,0.35,1.78,2.72,1.14
1999,9,25,268,13.2,8.8,5.0,8.4,6.7,4.4,-0.2,0.9,0.11,3.3,1.2,0.0,401,99,63,34,80123,1.18,1.78,0.32,0.35,31.9,14.11,0.0
1999,9,26,269,10.0,7.4,4.6,9.4,7.2,4.3,0.0,-0.2,0.11,3.3,1.2,0.0,154,39,24,10,79691,1.37,31.9,0.33,0.35,2.72,2.81,23.41
1999,9,27,270,11.0,6.4,2.3,5.9,4.3,2.1,-0.2,0.8,0.11,3.3,1.2,0.0,403,110,70,43,79724,1.76,2.72,0.34,0.35,14.11,26.81,10.07
1999,9,28,271,5.9,3.7,2.1,4.6,3.2,1.9,0.2,0.1,0.15,3.3,1.2,1.62,196,39,63,24,79576,0.86,14.11,0.34,0.35,2.81,1.14,6.23
1999,9,29,272,12.8,6.6,2.1,7.8,4.2,0.9,0.2,0.8,0.17,3.3,1.2,2.25,411,102,66,24,79789,1.35,2.81,0.34,0.35,26.81,0.0,1.23
1999,9,30,273,12.1,5.9,1.5,6.7,4.2,1.3,-0.1,1.0,0.15,3.3,1.2,1.94,405,111,65,35,79159,1.56,26.81,0.34,0.35,1.14,23.41,0.0
1999,10,1,274,7.3,3.5,-0.9,2.2,0.8,-1.3,0.4,0.2,0.35,3.2,1.2,10.01,296,79,75,40,79619,0.83,1.14,0.35,0.35,0.0,10.07,0.34
1999,10,2,275,11.1,5.4,-0.4,4.9,2.5,-1.5,-0.3,1.6,0.26,3.2,1.2,6.13,438,119,79,52,79646,0.85,0.0,0.35,0.35,23.41,6.23,0.54
1999,10,3,276,9.2,4.6,-1.4,6.3,3.3,-1.6,-0.2,0.6,0.21,3.2,1.2,4.44,324,68,42,19,79393,1.1,23.41,0.35,0.35,10.07,1.23,0.13
1999,10,4,277,1.3,-1.4,-4.0,-2.1,-3.6,-5.1,0.2,-0.6,0.46,3.2,1.2,22.08,298,77,81,40,79501,0.65,10.07,0.35,0.35,6.23,0.0,0.0
1999,10,5,278,-1.3,-3.8,-6.3,-3.4,-5.0,-7.5,0.3,-0.7,0.46,3.2,1.2,27.68,232,64,73,29,79841,0.38,6.23,0.35,0.35,1.23,0.34,0.0
1999,10,6,279,-0.6,-4.4,-7.6,-4.6,-6.7,-8.7,0.4,-0.3,0.46,3.2,1.2,29.97,283,72,64,39,80275,0.58,1.23,0.35,0.35,0.0,0.54,0.0
1999,10,7,280,2.4,-4.5,-13.4,-3.8,-8.4,-15.5,0.2,0.5,0.45,3.2,1.2,29.79,349,98,100,62,80578,0.79,0.0,0.34,0.35,0.34,0.13,0.0
1999,10,8,281,4.0,-1.9,-10.5,-2.1,-6.7,-14.4,0.4,0.3,0.44,3.2,1.2,28.01,353,97,108,54,80606,0.78,0.34,0.34,0.35,0.54,0.0,0.0
1999,10,9,282,5.3,1.5,-1.3,0.5,-1.1,-2.7,0.6,0.0,0.42,3.1,1.2,25.33,279,79,91,40,80550,0.52,0.54,0.34,0.35,0.13,0.0,0.0
1999,10,10,283,8.5,3.1,-1.6,3.6,0.8,-2.5,0.2,0.1,0.38,3.1,1.2,20.59,337,78,81,38,80728,0.4,0.13,0.34,0.35,0.0,0.0,0.0
1999,10,11,284,11.1,4.7,-1.9,4.5,1.7,-3.1,0.1,0.1,0.33,3.1,1.2,14.83,379,101,95,47,80765,0.53,0.0,0.34,0.35,0.0,0.0,0.04
1999,10,12,285,8.2,4.8,0.6,4.0,2.6,0.1,0.1,0.0,0.27,3.1,1.2,9.8,283,72,85,33,80776,0.51,0.0,0.34,0.35,0.0,0.0,0.01
1999,10,13,286,10.5,4.4,-1.5,4.0,1.7,-2.2,0.1,0.2,0.23,3.1,1.2,6.81,385,102,89,47,80690,0.75,0.0,0.34,0.35,0.0,0.0,0.3
1999,10,14,287,9.2,4.5,1.4,3.1,1.7,0.3,0.4,-0.3,0.2,3.1,1.2,4.63,454,121,106,58,80516,0.89,0.0,0.34,0.35,0.0,0.0,1.79
1999,10,15,288,8.5,3.3,0.0,1.6,0.7,-0.8,0.0,-0.4,0.17,3.1,1.2,3.16,473,120,110,54,80165,0.85,0.0,0.34,0.35,0.0,0.04,0.0
1999,10,16,289,6.8,2.0,-2.2,0.2,-1.8,-4.3,-0.1,-0.3,0.15,3.1,1.2,2.27,485,122,120,68,80019,0.94,0.0,0.33,0.35,0.0,0.01,13.12
1999,10,17,290,5.3,0.3,-3.1,-2.9,-4.9,-7.8,-0.1,0.0,0.14,3.0,1.2,1.83,456,122,112,72,79869,0.88,0.0,0.33,0.35,0.04,0.3,1.05
1999,10,18,291,4.0,-0.1,-2.7,-2.5,-3.6,-4.5,-0.5,0.6,0.14,3.0,1.2,1.66,398,102,87,65,79505,0.55,0.04,0.33,0.35,0.01,1.79,11.63
1999,10,19,292,3.6,-0.3,-2.7,-3.6,-4.6,-5.1,-0.2,0.5,0.14,3.0,1.2,1.55,373,99,82,58,79171,0.55,0.01,0.32,0.35,0.3,0.0,7.68
1999,10,20,293,5.6,0.7,-2.9,-2.1,-3.5,-5.4,-0.4,1.4,0.13,3.0,1.2,1.44,413,108,89,57,79302,0.64,0.3,0.32,0.35,1.79,13.12,0.02
1999,10,21,294,6.1,2.7,-0.4,2.5,0.6,-2.3,-0.5,1.8,0.14,3.0,1.2,1.63,255,55,41,22,79146,0.41,1.79,0.32,0.35,0.0,1.05,0.0
1999,10,22,295,8.7,3.8,0.1,3.5,1.6,-0.1,-0.3,1.6,0.13,3.0,1.2,1.17,387,97,89,51,79330,0.93,0.0,0.32,0.35,13.12,11.63,5.66
1999,10,23,296,5.0,2.9,1.2,4.9,2.3,0.2,-0.3,1.1,0.13,3.0,1.2,1.39,163,37,53,17,79108,0.7,13.12,0.32,0.35,1.05,7.68,0.85
1999,10,24,297,6.0,2.9,-0.3,2.2,1.3,-0.7,-0.5,1.7,0.16,3.0,1.2,2.54,290,63,47,28,78884,0.74,1.05,0.32,0.35,11.63,0.02,0.04
1999,10,25,298,9.0,5.2,2.2,6.6,4.4,2.1,-0.4,1.3,0.14,3.0,1.2,1.43,231,55,38,16,79121,1.01,11.63,0.32,0.35,7.68,0.0,0.0
1999,10,26,299,6.8,3.9,0.1,5.0,3.2,0.0,0.1,0.3,0.12,3.0,1.2,0.97,174,40,56,18,80135,0.83,7.68,0.33,0.35,0.02,5.66,0.39
1999,10,27,300,8.4,2.6,-1.4,2.7,-1.0,-4.3,0.5,0.3,0.12,3.0,1.2,0.71,412,104,113,62,80843,1.1,0.02,0.33,0.35,0.0,0.85,15.65
1999,10,28,301,13.0,4.6,-2.1,6.6,-0.1,-6.8,0.3,0.8,0.11,3.0,1.2,0.46,413,102,101,64,81054,0.73,0.0,0.33,0.35,5.66,0.04,3.68
1999,10,29,302,9.5,4.7,1.9,5.9,2.6,-0.8,0.1,0.6,0.11,3.0,1.2,0.29,326,75,95,44,80930,0.92,5.66,0.33,0.35,0.85,0.0,0.13
1999,10,30,303,11.4,5.8,2.0,4.8,3.0,1.4,-0.3,1.4,0.11,3.0,1.2,0.15,350,85,99,44,80491,0.83,0.85,0.32,0.35,0.04,0.39,19.74
1999,10,31,304,7.4,3.6,-0.3,4.3,2.2,-0.5,0.1,0.3,0.11,3.0,1.2,0.09,244,54,66,36,80600,0.5,0.04,0.32,0.35,0.0,15.65,6.83
1999,11,1,305,10.5,4.1,-0.4,4.2,1.8,-0.6,-0.2,1.3,0.11,3.0,1.2,0.07,407,100,105,64,80754,0.7,0.0,0.32,0.35,0.39,3.68,6.41
1999,11,2,306,10.3,4.2,-0.7,3.1,1.1,-1.8,-0.1,1.0,0.1,2.9,1.2,0.04,389,92,95,58,80444,0.71,0.39,0.32,0.35,15.65,0.13,17.38
1999,11,3,307,2.9,1.1,-0.7,2.3,0.8,-1.0,-0.3,-0.3,0.16,2.9,1.2,3.03,52,13,14,2,80581,0.44,15.65,0.32,0.35,3.68,19.74,12.44
1999,11,4,308,5.6,1.6,-1.2,2.5,0.5,-1.5,-0.4,1.1,0.29,2.9,1.1,7.75,235,57,49,31,80245,0.57,3.68,0.32,0.35,0.13,6.83,1.39
1999,11,5,309,6.1,2.2,-1.4,1.4,-0.1,-2.2,-0.2,1.3,0.25,2.9,1.1,6.34,309,73,79,43,79919,0.51,0.13,0.32,0.34,19.74,6.41,0.0
1999,11,6,310,2.7,-0.8,-5.0,1.6,-1.6,-5.5,-0.1,0.0,0.33,2.9,1.1,11.84,134,27,42,16,79297,0.31,19.74,0.32,0.34,6.83,17.38,0.0
1999,11,7,311,-2.4,-4.4,-6.2,-4.9,-5.6,-7.5,0.4,-0.9,0.47,2.9,1.1,27.8,143,31,49,18,79997,0.24,6.83,0.32,0.34,6.41,12.44,1.09
1999,11,8,312,-2.7,-5.6,-7.4,-5.2,-7.1,-8.5,0.7,-0.5,0.47,2.9,1.1,31.16,129,33,60,23,80352,0.2,6.41,0.31,0.34,17.38,1.39,2.96
1999,11,9,313,-4.3,-6.2,-7.9,-6.0,-7.3,-9.3,0.7,-0.7,0.47,2.9,1.1,42.96,132,27,25,9,80115,0.09,17.38,0.31,0.34,12.44,0.0,0.01
1999,11,10,314,-4.5,-5.8,-6.6,-6.3,-7.0,-7.5,0.5,-0.6,0.47,2.9,1.1,60.18,105,24,18,7,79759,0.13,12.44,0.31,0.34,1.39,0.0,10.69
1999,11,11,315,-1.9,-7.4,-10.4,-7.5,-10.2,-13.0,-0.4,0.8,0.47,2.9,1.1,66.44,232,55,94,50,80103,0.25,1.39,0.31,0.34,0.0,1.09,2.74
1999,11,12,316,-1.3,-9.1,-16.9,-6.3,-12.2,-19.0,-0.2,1.5,0.47,2.9,1.1,66.64,235,56,90,59,80372,0.19,0.0,0.31,0.34,0.0,2.96,5.39
1999,11,13,317,2.6,-7.9,-15.9,-4.1,-11.6,-18.0,0.0,1.4,0.47,2.9,1.1,66.6,231,54,84,57,79885,0.2,0.0,0.3,0.34,1.09,0.01,0.09
1999,11,14,318,0.5,-7.9,-17.6,-5.4,-11.0,-19.6,0.3,0.6,0.46,2.9,1.1,66.63,203,47,81,46,79168,0.12,1.09,0.3,0.34,2.96,10.69,2.91
1999,11,15,319,-5.1,-7.6,-11.7,-7.6,-9.1,-12.6,-0.3,-0.2,0.46,2.9,1.1,70.0,162,36,57,26,79240,0.17,2.96,0.3,0.34,0.01,2.74,4.48
1999,11,16,320,-2.3,-10.2,-16.4,-6.6,-12.5,-18.3,0.0,1.2,0.46,2.9,1.1,70.6,163,42,83,49,79184,0.07,0.01,0.3,0.34,10.69,5.39,18.54
1999,11,17,321,-8.6,-10.9,-15.0,-10.6,-12.7,-17.2,0.4,-0.2,0.47,2.9,1.1,75.47,66,15,44,7,78783,0.04,10.69,0.3,0.34,2.74,0.09,1.96
1999,11,18,322,-9.3,-11.8,-14.6,-13.2,-15.0,-16.4,0.4,0.5,0.47,2.9,1.1,82.23,166,38,58,29,78390,0.17,2.74,0.29,0.34,5.39,2.91,0.01
1999,11,19,323,-11.3,-12.6,-14.6,-13.6,-14.3,-16.2,0.5,-0.7,0.47,2.9,1.1,86.98,106,22,33,14,78046,0.04,5.39,0.29,0.34,0.09,4.48,0.0
1999,11,20,324,-9.9,-16.0,-24.0,-16.8,-19.6,-26.5,0.0,0.9,0.47,2.9,1.1,89.36,211,48,96,60,78676,0.1,0.09,0.29,0.34,2.91,18.54,0.0
1999,11,21,325,-10.9,-17.2,-25.6,-14.5,-20.4,-28.3,0.0,0.8,0.47,2.9,1.1,90.3,110,23,52,17,78573,0.0,2.91,0.29,0.34,4.48,1.96,0.0
1999,11,22,326,-11.1,-13.1,-14.4,-15.2,-15.6,-16.1,0.5,-0.2,0.47,2.9,1.1,93.72,185,39,74,26,78805,0.05,4.48,0.29,0.34,18.54,0.01,0.0
1999,11,23,327,-8.1,-10.1,-13.3,-9.4,-11.7,-15.2,0.9,-0.1,0.47,2.9,1.1,106.27,69,15,8,0,79537,0.0,18.54,0.29,0.34,1.96,0.0,0.0
1999,11,24,328,-5.9,-7.9,-9.5,-8.2,-9.3,-10.5,0.6,-0.4,0.47,2.9,1.1,116.62,141,30,49,28,80208,0.04,1.96,0.29,0.34,0.01,0.0,0.1
1999,11,25,329,-2.9,-9.2,-14.4,-8.6,-12.4,-16.9,0.1,0.7,0.47,2.9,1.1,117.29,196,43,89,52,80671,0.07,0.01,0.28,0.34,0.0,0.0,1.49
1999,11,26,330,-4.2,-11.6,-17.2,-11.5,-17.2,-21.3,0.1,1.4,0.47,2.9,1.1,117.34,201,46,88,59,80713,0.09,0.0,0.28,0.34,0.0,0.0,0.17
1999,11,27,331,-3.7,-11.6,-17.6,-9.3,-17.8,-22.8,0.2,1.3,0.47,2.9,1.1,117.36,203,46,88,59,80696,0.02,0.0,0.28,0.34,0.0,0.0,2.94
1999,11,28,332,-6.6,-12.5,-18.2,-13.2,-19.3,-23.5,0.0,1.6,0.46,2.9,1.1,117.37,202,45,89,59,80822,0.06,0.0,0.28,0.34,0.0,0.1,7.7
1999,11,29,333,-6.6,-12.7,-17.7,-12.7,-19.0,-22.6,0.0,1.8,0.46,2.9,1.1,117.37,205,46,97,64,80762,0.07,0.0,0.28,0.34,0.0,1.49,0.58
1999,11,30,334,-5.6,-12.0,-15.7,-11.8,-20.0,-24.7,0.3,1.4,0.46,2.9,1.1,117.39,204,46,92,62,80744,0.03,0.0,0.28,0.34,0.1,0.17,0.0
1999,12,1,335,-3.2,-8.9,-15.3,-10.0,-16.5,-23.6,0.5,1.2,0.45,2.9,1.1,117.41,175,38,72,28,80325,0.02,0.1,0.28,0.34,1.49,2.94,0.08
1999,12,2,336,-0.9,-4.7,-8.4,-3.4,-6.6,-10.3,0.7,0.4,0.45,2.9,1.1,117.95,140,27,44,13,80194,0.0,1.49,0.27,0.34,0.17,7.7,0.45
1999,12,3,337,-1.9,-5.5,-9.4,-5.3,-9.6,-14.3,0.2,1.3,0.45,2.9,1.1,119.21,188,40,97,60,79978,0.22,0.17,0.27,0.34,2.94,0.58,11.46
1999,12,4,338,-2.7,-9.0,-15.4,-8.4,-12.5,-17.8,0.2,1.1,0.45,2.9,1.1,119.39,160,35,74,35,79245,0.03,2.94,0.27,0.34,7.7,0.0,1.07
1999,12,5,339,-8.1,-10.5,-13.2,-9.4,-12.4,-14.6,0.7,-0.7,0.46,2.9,1.1,127.09,125,26,65,31,79450,0.1,7.7,0.27,0.33,0.58,0.08,4.75
1999,12,6,340,-6.5,-12.1,-14.9,-14.5,-16.2,-17.6,0.5,0.8,0.46,2.9,1.1,130.16,184,39,77,43,80178,0.1,0.58,0.27,0.33,0.0,0.45,2.61
1999,12,7,341,-4.9,-11.4,-16.8,-9.8,-14.8,-18.9,0.2,1.5,0.46,2.9,1.1,130.21,180,39,70,44,79980,0.01,0.0,0.27,0.33,0.08,11.46,7.41
1999,12,8,342,-1.3,-7.7,-11.8,-7.4,-12.0,-15.4,0.2,1.1,0.46,2.9,1.1,130.32,177,36,84,40,79729,0.04,0.08,0.27,0.33,0.45,1.07,4.23
1999,12,9,343,-4.5,-8.0,-11.2,-7.1,-10.1,-13.9,-0.2,1.6,0.46,2.9,1.1,130.5,136,28,47,29,79039,-0.03,0.45,0.27,0.33,11.46,4.75,3.16
1999,12,10,344,-4.3,-6.5,-8.3,-5.9,-7.7,-9.7,0.0,0.3,0.46,2.9,1.1,135.09,65,12,29,9,78679,-0.03,11.46,0.27,0.33,1.07,2.61,0.0
1999,12,11,345,-6.0,-8.0,-12.2,-7.9,-10.7,-13.5,0.2,1.0,0.47,2.9,1.1,142.65,170,34,73,37,78905,0.11,1.07,0.27,0.33,4.75,7.41,4.51
1999,12,12,346,-2.0,-5.1,-7.1,-5.7,-7.5,-8.9,0.1,1.3,0.47,2.9,1.1,144.6,107,21,37,22,78486,0.06,4.75,0.26,0.33,2.61,4.23,12.69
1999,12,13,347,-7.2,-10.0,-16.9,-9.2,-13.0,-19.5,0.9,0.2,0.47,2.9,1.1,150.02,147,29,84,50,78841,0.13,2.61,0.26,0.33,7.41,3.16,3.57
1999,12,14,348,-8.8,-11.9,-17.1,-10.7,-14.9,-19.6,0.1,1.3,0.47,2.9,1.1,152.71,82,18,58,16,78189,0.0,7.41,0.26,0.33,4.23,0.0,0.22
1999,12,15,349,-9.0,-10.7,-12.2,-11.2,-12.6,-14.1,0.1,-0.3,0.47,2.9,1.1,159.55,135,28,56,24,78158,0.01,4.23,0.26,0.33,3.16,4.51,0.0
1999,12,16,350,-11.6,-12.9,-17.0,-13.5,-14.8,-18.8,0.1,-0.7,0.47,2.8,1.1,164.47,91,19,57,26,79124,0.06,3.16,0.26,0.33,0.0,12.69,0.02
1999,12,17,351,-9.7,-17.1,-22.6,-16.9,-21.3,-24.9,0.2,1.2,0.47,2.8,1.1,165.42,182,39,92,58,79719,0.04,0.0,0.26,0.33,4.51,3.57,0.01
1999,12,18,352,-4.7,-8.9,-15.9,-6.1,-11.9,-21.2,0.2,1.4,0.47,2.8,1.1,166.65,87,17,20,-9,79481,-0.05,4.51,0.26,0.33,12.69,0.22,9.92
1999,12,19,353,0.1,-3.9,-8.7,-2.4,-5.1,-9.9,0.3,0.2,0.47,2.8,1.1,176.03,121,21,46,10,78943,0.17,12.69,0.26,0.33,3.57,0.0,14.6
1999,12,20,354,-9.6,-13.8,-15.5,-10.9,-16.0,-18.1,0.6,-1.2,0.47,2.8,1.1,184.59,144,30,68,37,79255,0.32,3.57,0.26,0.33,0.22,0.02,18.48
1999,12,21,355,-11.2,-16.0,-21.5,-16.9,-19.6,-25.9,0.3,0.5,0.47,2.8,1.1,185.95,180,38,98,65,79980,0.04,0.22,0.26,0.33,0.0,0.01,13.87
1999,12,22,356,-10.8,-17.2,-21.7,-21.4,-25.9,-28.6,0.2,1.4,0.47,2.8,1.1,185.97,182,39,87,63,80415,0.03,0.0,0.26,0.33,0.02,9.92,7.26
1999,12,23,357,-6.0,-14.1,-21.4,-19.5,-24.8,-28.8,0.2,1.5,0.46,2.8,1.1,185.97,171,36,65,31,80345,0.02,0.02,0.26,0.33,0.01,14.6,0.35
1999,12,24,358,-7.3,-12.5,-16.1,-14.0,-18.1,-21.4,0.0,1.5,0.46,2.8,1.1,185.99,177,38,76,38,79958,0.0,0.01,0.26,0.33,9.92,18.48,0.85
1999,12,25,359,-6.1,-9.1,-13.3,-9.7,-12.9,-18.1,0.1,1.6,0.46,2.8,1.1,188.49,160,22,51,14,78892,-0.01,9.92,0.25,0.33,14.6,13.87,3.3
1999,12,26,360,-5.2,-8.1,-11.1,-8.3,-10.4,-13.0,0.4,1.2,0.47,2.8,1.1,201.81,107,18,57,18,78068,0.01,14.6,0.25,0.33,18.48,7.26,1.29
1999,12,27,361,-7.7,-8.9,-11.4,-9.9,-11.2,-13.6,0.4,0.6,0.47,2.8,1.1,222.86,104,22,79,23,77607,0.07,18.48,0.25,0.33,13.87,0.35,0.0
1999,12,28,362,-6.8,-9.2,-10.8,-8.8,-11.0,-12.4,0.6,-0.4,0.47,2.8,1.1,235.66,85,15,26,12,77076,0.1,13.87,0.25,0.33,7.26,0.85,0.03
1999,12,29,363,-10.0,-11.9,-13.5,-12.3,-14.4,-16.8,0.6,-0.2,0.47,2.8,1.1,246.15,107,21,48,28,78671,0.07,7.26,0.25,0.33,0.35,3.3,0.95
1999,12,30,364,-9.9,-14.1,-20.5,-15.2,-17.2,-22.7,0.4,0.5,0.47,2.8,1.1,250.35,175,37,92,56,79697,0.05,0.35,0.25,0.33,0.85,1.29,0.0
1999,12,31,365,-8.8,-15.3,-20.6,-15.8,-18.8,-23.5,0.2,0.9,0.47,2.8,1.1,250.59,161,32,63,27,79737,0.01,0.85,0.25,0.33,3.3,0.0,0.0
2000,1,1,1,-6.6,-10.7,-14.4,-9.9,-13.0,-16.0,0.5,0.6,0.47,2.8,1.1,251.89,121,24,38,8,79945,0.0,3.3,0.25,0.32,1.29,0.03,0.0
2000,1,2,2,-4.3,-8.2,-13.1,-8.7,-11.5,-17.3,0.6,0.3,0.47,2.7,1.1,255.7,161,33,85,40,80379,0.04,1.29,0.25,0.32,0.0,0.95,0.76
2000,1,3,3,-4.3,-10.2,-14.2,-10.9,-17.4,-19.9,0.3,1.3,0.47,2.7,1.1,255.9,182,39,90,63,80486,0.01,0.0,0.25,0.32,0.03,0.0,0.25
2000,1,4,4,-4.0,-9.0,-12.9,-14.7,-18.6,-21.0,0.3,1.2,0.46,2.7,1.1,255.9,187,40,86,52,80123,0.03,0.03,0.25,0.32,0.95,0.0,0.0
2000,1,5,5,-5.0,-9.0,-13.0,-7.9,-11.3,-15.5,0.3,1.1,0.46,2.7,1.1,256.59,85,19,60,13,80077,-0.06,0.95,0.25,0.32,0.0,0.0,0.0
2000,1,6,6,-2.2,-8.8,-14.4,-8.4,-13.6,-16.5,0.2,1.2,0.46,2.7,1.1,256.96,189,40,84,54,80053,0.0,0.0,0.25,0.32,0.0,0.76,0.0
2000,1,7,7,-3.2,-9.1,-14.2,-8.9,-13.6,-17.3,0.1,1.1,0.46,2.7,1.1,257.01,181,39,86,55,80154,-0.02,0.0,0.25,0.32,0.0,0.25,0.0
2000,1,8,8,-4.4,-12.1,-16.7,-10.9,-16.1,-19.6,0.1,1.3,0.45,2.7,1.1,257.04,193,42,86,61,79955,0.0,0.0,0.25,0.32,0.76,0.0,0.0
2000,1,9,9,-6.4,-12.0,-16.5,-12.3,-15.9,-20.3,0.2,1.1,0.45,2.7,1.1,257.23,138,29,53,27,79852,0.0,0.76,0.25,0.32,0.25,0.0,0.09
2000,1,10,10,-4.8,-8.1,-11.9,-7.4,-9.9,-13.2,0.1,0.3,0.45,2.7,1.1,258.06,146,30,49,19,80342,-0.05,0.25,0.25,0.32,0.0,0.0,2.2
2000,1,11,11,-5.5,-10.9,-14.3,-10.7,-13.6,-16.3,0.1,0.6,0.45,2.7,1.1,258.15,201,43,92,62,80667,0.04,0.0,0.25,0.32,0.0,0.0,14.27
2000,1,12,12,-4.8,-13.3,-18.2,-12.3,-17.4,-21.6,0.1,1.1,0.45,2.7,1.1,258.17,207,45,93,67,80292,0.04,0.0,0.25,0.32,0.0,0.0,2.49
2000,1,13,13,-8.2,-15.3,-19.4,-16.3,-20.9,-23.7,0.0,1.3,0.44,2.7,1.1,258.18,201,44,94,69,79681,0.0,0.0,0.25,0.32,0.0,0.09,0.2
2000,1,14,14,-9.8,-16.2,-21.8,-16.3,-20.6,-24.2,0.0,1.5,0.44,2.7,1.1,258.18,208,46,87,56,79696,0.0,0.0,0.24,0.32,0.0,2.2,6.5
2000,1,15,15,-5.3,-12.4,-19.0,-11.8,-16.7,-21.0,0.2,1.0,0.44,2.7,1.1,258.2,208,45,84,50,80096,-0.03,0.0,0.24,0.32,0.09,14.27,4.71
2000,1,16,16,-9.2,-12.9,-16.2,-13.8,-16.1,-19.4,0.3,0.5,0.44,2.7,1.1,258.33,186,38,72,43,80194,0.0,0.09,0.24,0.32,2.2,2.49,8.04
2000,1,17,17,-7.3,-10.4,-15.0,-8.3,-13.1,-19.7,0.9,0.2,0.44,2.7,1.1,259.03,81,17,48,-2,80057,-0.05,2.2,0.24,0.32,14.27,0.2,1.62
2000,1,18,18,-5.5,-7.0,-8.9,-6.7,-8.1,-10.5,1.5,-1.3,0.45,2.7,1.1,266.08,48,10,22,-3,79414,-0.07,14.27,0.24,0.32,2.49,6.5,0.0
2000,1,19,19,-9.7,-11.8,-14.0,-11.3,-14.2,-15.5,1.0,-1.0,0.47,2.7,1.1,276.77,191,41,85,48,79767,0.21,2.49,0.24,0.32,0.2,4.71,0.0
2000,1,20,20,-8.2,-12.8,-17.8,-15.9,-17.3,-19.7,0.6,0.4,0.47,2.7,1.1,277.25,188,43,75,49,80024,0.07,0.2,0.24,0.32,6.5,8.04,0.0
