YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,2,25,56,-0.8,-5.2,-8.6,-5.3,-7.7,-9.8,0.5,0.7,0.47,2.7,1.5,290.0,290,68,78,44,79832,0.05,3.54,0.28,0.34,15.38,0.02,25.31
1995,2,26,57,-3.6,-6.2,-9.0,-5.3,-7.4,-10.3,0.1,-0.2,0.47,2.7,1.5,295.96,144,33,59,25,79824,-0.04,15.38,0.28,0.34,2.42,0.0,1.29
1995,2,27,58,-6.0,-8.2,-11.7,-8.1,-11.3,-13.3,0.8,-1.2,0.47,2.7,1.5,308.82,254,68,86,50,81358,0.34,2.42,0.28,0.34,0.02,10.65,7.04
1995,2,28,59,-0.4,-7.7,-16.3,-7.0,-11.9,-18.2,0.6,0.4,0.47,2.7,1.5,309.2,182,54,74,44,82391,-0.01,0.02,0.28,0.34,0.0,2.45,1.31
1995,3,1,60,1.0,-5.0,-8.6,-5.4,-8.3,-10.4,0.3,1.2,0.47,2.7,1.5,309.24,331,91,95,69,81823,-0.02,0.0,0.28,0.34,10.65,25.31,1.19
1995,3,2,61,-3.3,-6.0,-9.3,-4.9,-7.2,-10.4,0.2,0.0,0.47,2.7,1.5,315.26,106,23,51,21,81255,-0.06,10.65,0.28,0.34,2.45,1.29,7.13
1995,3,3,62,0.7,-5.3,-10.3,-6.5,-9.6,-13.1,0.1,0.8,0.47,2.7,1.5,320.06,342,94,109,63,80580,0.14,2.45,0.28,0.34,25.31,7.04,0.0
1995,3,4,63,-5.6,-6.8,-8.7,-6.1,-8.0,-10.0,0.3,-1.1,0.47,2.7,1.5,336.39,107,26,14,6,80344,0.18,25.31,0.28,0.34,1.29,1.31,0.0
1995,3,5,64,-4.6,-8.3,-10.5,-10.0,-11.8,-13.3,0.2,0.6,0.47,2.7,1.5,348.45,348,95,102,62,80353,0.22,1.29,0.28,0.34,7.04,1.19,0.01
1995,3,6,65,-4.7,-7.4,-9.5,-7.3,-9.3,-10.8,0.3,-0.4,0.47,2.7,1.5,352.29,203,47,38,19,80290,0.05,7.04,0.28,0.34,1.31,7.13,0.44
1995,3,7,66,-6.4,-8.6,-12.2,-10.1,-11.4,-13.8,0.4,-0.9,0.47,2.7,1.5,356.21,294,80,85,55,80982,0.17,1.31,0.28,0.34,1.19,0.0,2.11
1995,3,8,67,-4.0,-9.8,-15.9,-9.9,-12.9,-17.7,0.2,1.3,0.47,2.7,1.5,356.73,332,90,86,55,80939,0.04,1.19,0.28,0.34,7.13,0.0,1.19
1995,3,9,68,-5.6,-7.5,-10.5,-8.5,-10.4,-12.1,0.4,-0.8,0.47,2.7,1.5,363.14,209,54,68,30,81377,0.19,7.13,0.28,0.34,0.0,0.01,5.68
1995,3,10,69,-1.9,-8.2,-14.7,-11.0,-13.4,-16.4,0.1,0.9,0.47,2.7,1.5,364.73,364,103,113,80,81776,0.14,0.0,0.28,0.34,0.0,0.44,0.09
1995,3,11,70,3.1,-4.8,-11.8,-8.2,-11.2,-13.4,0.4,0.7,0.47,2.7,1.5,364.65,363,106,106,78,81771,0.06,0.0,0.28,0.34,0.01,2.11,3.57
1995,3,12,71,2.5,-3.2,-7.7,-6.2,-9.6,-13.1,0.2,0.6,0.46,2.7,1.5,364.58,372,107,100,73,82006,0.04,0.01,0.28,0.34,0.44,1.19,5.4
1995,3,13,72,-1.3,-5.1,-8.3,-6.4,-8.8,-10.2,-0.5,0.6,0.46,2.7,1.5,364.86,360,101,94,61,81708,0.2,0.44,0.28,0.34,2.11,5.68,14.67
1995,3,14,73,-3.1,-7.5,-12.2,-9.2,-10.5,-13.3,0.1,0.5,0.46,2.7,1.5,365.45,318,89,82,51,80778,0.15,2.11,0.28,0.34,1.19,0.09,7.54
1995,3,15,74,-2.3,-6.8,-11.8,-7.4,-9.9,-13.2,0.3,0.7,0.46,2.7,1.5,367.49,249,74,58,38,80318,0.13,1.19,0.28,0.34,5.68,3.57,4.84
1995,3,16,75,-4.1,-6.9,-10.3,-7.1,-9.3,-11.8,0.2,-0.3,0.46,2.8,1.5,371.14,217,64,86,42,80627,0.12,5.68,0.28,0.34,0.09,5.4,1.86
1995,3,17,76,-2.2,-7.7,-15.6,-8.8,-11.9,-17.1,0.3,1.3,0.46,2.8,1.5,373.36,367,104,90,59,80983,0.14,0.09,0.28,0.34,3.57,14.67,0.0
1995,3,18,77,0.8,-3.5,-7.9,-2.5,-5.5,-10.0,0.5,0.7,0.46,2.8,1.5,375.36,220,64,72,24,81022,-0.11,3.57,0.28,0.34,5.4,7.54,1.61
1995,3,19,78,3.4,-1.2,-5.1,-0.9,-2.9,-5.7,0.3,0.7,0.46,2.8,1.5,378.34,247,62,45,20,80842,0.0,5.4,0.28,0.34,14.67,4.84,3.49
1995,3,20,79,-2.5,-6.7,-10.3,-2.7,-8.4,-12.1,0.8,-1.7,0.47,2.8,1.5,392.32,243,56,78,34,81021,0.68,14.67,0.28,0.34,7.54,1.86,13.95
1995,3,21,80,-6.6,-9.0,-10.6,-9.1,-11.0,-12.2,1.0,-1.5,0.47,2.8,1.5,399.91,243,70,64,41,81833,0.19,7.54,0.27,0.34,4.84,0.0,2.8
1995,3,22,81,-6.7,-9.2,-10.7,-10.9,-12.4,-14.3,0.8,-1.5,0.47,2.8,1.5,407.52,375,104,87,50,82624,0.26,4.84,0.27,0.34,1.86,1.61,16.51
1995,3,23,82,-3.2,-6.7,-11.7,-7.3,-10.4,-13.8,0.9,-0.5,0.47,2.8,1.5,409.3,221,66,44,23,82701,0.11,1.86,0.27,0.34,0.0,3.49,9.42
1995,3,24,83,4.3,-0.3,-3.8,-3.3,-5.3,-7.2,0.6,-0.3,0.47,2.8,1.5,410.22,397,122,96,69,82316,0.01,0.0,0.27,0.34,1.61,13.95,3.43
1995,3,25,84,4.4,-0.5,-6.7,-2.8,-6.2,-9.7,0.8,-0.2,0.46,2.8,1.5,410.24,410,125,107,68,81749,0.29,1.61,0.27,0.34,3.49,2.8,27.08
1995,3,26,85,1.0,-1.6,-3.8,-3.1,-4.1,-5.4,1.1,-0.5,0.46,2.8,1.5,413.87,331,94,70,36,81484,0.26,3.49,0.27,0.34,13.95,16.51,6.54
1995,3,27,86,2.1,-2.9,-9.2,-1.8,-4.9,-11.1,0.7,0.2,0.46,2.8,1.5,418.24,297,68,52,23,80187,0.37,13.95,0.27,0.34,2.8,9.42,0.0
1995,3,28,87,-9.0,-11.4,-14.4,-12.3,-15.7,-17.7,0.9,-1.4,0.47,2.9,1.5,429.63,379,106,95,54,80280,0.75,2.8,0.27,0.34,16.51,3.43,0.0
1995,3,29,88,-6.3,-10.1,-12.3,-10.3,-13.0,-15.0,1.0,-0.7,0.47,2.9,1.5,439.19,306,82,63,21,79802,0.26,16.51,0.27,0.33,9.42,27.08,0.28
1995,3,30,89,-9.0,-11.0,-12.5,-11.5,-13.0,-14.4,0.8,-2.1,0.47,2.9,1.5,451.21,344,83,53,30,81512,0.09,9.42,0.27,0.33,3.43,6.54,3.23
1995,3,31,90,-6.3,-9.5,-12.3,-10.9,-13.3,-15.4,0.9,-1.4,0.47,2.9,1.5,456.9,389,118,77,45,82182,0.22,3.43,0.27,0.33,27.08,0.0,1.12
1995,4,1,91,-0.9,-4.7,-10.0,-1.2,-5.6,-11.2,1.1,-1.0,0.47,2.9,1.5,470.06,163,49,20,7,82179,-0.22,27.08,0.27,0.33,6.54,0.0,15.58
1995,4,2,92,2.3,-0.1,-1.9,-0.8,-1.5,-3.4,1.2,-1.3,0.47,2.9,1.5,490.9,226,69,67,30,82409,-0.03,6.54,0.27,0.33,0.0,0.28,5.26
1995,4,3,93,9.1,1.8,-3.3,-3.9,-5.2,-7.1,0.8,0.2,0.46,2.9,1.5,491.78,443,141,112,86,82205,0.34,0.0,0.27,0.33,0.0,3.23,2.9
1995,4,4,94,7.3,3.2,-2.0,-0.7,-3.4,-7.1,0.8,-0.3,0.45,2.9,1.5,489.08,433,137,99,65,82023,0.17,0.0,0.27,0.33,0.28,1.12,14.91
1995,4,5,95,6.9,3.4,-0.5,0.3,-0.6,-2.0,0.6,0.1,0.44,2.9,1.5,483.88,433,129,87,56,82288,0.01,0.28,0.28,0.33,3.23,15.58,9.46
1995,4,6,96,4.7,1.9,-0.1,1.3,-0.2,-1.7,0.7,-0.5,0.42,2.9,1.5,478.22,301,95,60,33,82189,-0.06,3.23,0.29,0.33,1.12,5.26,5.21
1995,4,7,97,5.6,2.1,-0.4,0.1,-0.6,-1.1,0.8,-0.8,0.41,2.9,1.5,472.62,458,123,77,41,81913,0.18,1.12,0.29,0.33,15.58,2.9,6.88
1995,4,8,98,0.0,-3.8,-7.6,-0.4,-5.4,-9.5,1.0,-1.6,0.43,3.0,1.5,475.72,404,106,81,38,81192,0.99,15.58,0.3,0.33,5.26,14.91,0.66
1995,4,9,99,-5.7,-8.0,-9.8,-9.6,-11.4,-13.0,1.2,-1.8,0.46,3.0,1.5,487.66,420,131,83,51,81417,0.74,5.26,0.3,0.33,2.9,9.46,2.11
1995,4,10,100,-1.1,-5.2,-10.6,-4.2,-7.2,-11.8,0.8,-0.6,0.46,3.0,1.5,489.44,259,80,50,30,81585,0.01,2.9,0.3,0.33,14.91,5.21,2.67
1995,4,11,101,-1.2,-3.1,-5.0,-3.5,-4.5,-5.5,0.8,-1.0,0.46,3.0,1.5,495.23,255,82,35,20,81767,0.07,14.91,0.3,0.33,9.46,6.88,0.24
1995,4,12,102,-0.2,-2.7,-4.5,-3.0,-4.6,-6.2,0.8,-1.5,0.47,3.0,1.5,510.55,377,107,61,30,81842,0.26,9.46,0.3,0.33,5.21,0.66,0.65
1995,4,13,103,-1.4,-4.0,-7.3,-5.2,-6.1,-8.0,0.8,-1.7,0.47,3.0,1.5,517.61,401,120,77,48,81862,0.42,5.21,0.3,0.33,6.88,2.11,6.79
1995,4,14,104,-4.4,-7.3,-9.9,-7.2,-8.9,-10.9,0.7,-1.3,0.47,3.0,1.5,523.05,322,100,82,48,81982,0.21,6.88,0.3,0.33,0.66,2.67,1.53
1995,4,15,105,-0.9,-5.1,-9.5,-6.9,-9.0,-10.6,0.6,-0.6,0.47,3.0,1.5,527.02,428,139,87,54,81533,0.25,0.66,0.3,0.33,2.11,0.24,0.22
1995,4,16,106,0.5,-3.3,-6.4,-4.8,-6.4,-7.1,0.3,-1.1,0.47,3.0,1.5,527.78,359,127,87,48,80938,0.18,2.11,0.3,0.33,2.67,0.65,0.0
1995,4,17,107,-0.3,-4.1,-7.5,-6.4,-7.5,-8.3,1.0,-0.7,0.47,3.0,1.5,530.64,384,118,71,45,80882,0.4,2.67,0.29,0.33,0.24,6.79,1.3
1995,4,18,108,4.3,-0.6,-5.5,-1.2,-3.9,-7.4,0.3,1.0,0.46,3.1,1.5,531.46,362,117,53,35,80760,0.12,0.24,0.29,0.33,0.65,1.53,9.13
1995,4,19,109,4.6,1.0,-2.1,-0.2,-1.5,-2.6,0.1,1.8,0.45,3.1,1.5,530.65,431,137,85,44,80782,0.16,0.65,0.29,0.33,6.79,0.22,5.02
1995,4,20,110,3.1,0.5,-1.1,0.4,-0.6,-1.7,-0.4,1.0,0.45,3.1,1.5,531.75,232,62,35,13,81111,0.01,6.79,0.3,0.33,1.53,0.0,1.47
1995,4,21,111,5.1,1.9,-1.0,1.6,0.3,-1.5,-0.3,1.9,0.44,3.1,1.5,530.92,383,126,62,41,81667,-0.11,1.53,0.3,0.33,0.22,1.3,0.43
1995,4,22,112,7.2,3.1,-0.5,1.1,-0.4,-2.8,-0.2,1.9,0.42,3.1,1.5,521.25,503,154,94,56,81938,0.16,0.22,0.31,0.33,0.0,9.13,0.0
1995,4,23,113,8.7,4.2,0.7,-1.0,-3.1,-5.2,-0.2,1.4,0.41,3.1,1.5,510.15,529,177,112,73,82028,0.46,0.0,0.32,0.33,1.3,5.02,2.94
1995,4,24,114,7.2,3.4,0.5,3.0,-0.2,-5.4,-0.3,1.4,0.4,3.2,1.5,499.77,466,153,79,57,81234,-0.16,1.3,0.33,0.33,9.13,1.47,1.01
1995,4,25,115,2.7,0.8,-1.2,1.0,-0.3,-1.9,-0.3,1.3,0.41,3.2,1.5,494.9,230,68,35,17,80160,0.13,9.13,0.34,0.33,5.02,0.43,1.06
1995,4,26,116,2.4,0.3,-2.0,-0.9,-1.8,-3.0,0.5,0.0,0.43,3.2,1.5,497.24,255,88,67,27,80111,0.32,5.02,0.34,0.33,1.47,0.0,0.0
1995,4,27,117,4.4,1.5,-0.8,-0.5,-1.1,-1.8,0.6,-0.7,0.43,3.2,1.5,495.94,396,116,74,33,80657,0.3,1.47,0.34,0.33,0.43,2.94,0.0
1995,4,28,118,5.1,2.0,-2.2,-0.2,-1.1,-2.8,0.3,-0.3,0.41,3.2,1.5,490.86,429,141,79,51,81359,0.2,0.43,0.35,0.33,0.0,1.01,0.0
1995,4,29,119,8.2,2.7,-3.7,-0.1,-2.0,-4.4,0.2,0.7,0.4,3.2,1.6,484.13,529,176,103,75,81859,0.28,0.0,0.35,0.33,2.94,1.06,0.0
1995,4,30,120,5.7,2.4,-0.6,2.6,0.9,-1.3,0.1,-0.4,0.39,3.3,1.6,476.26,436,127,60,37,82008,-0.12,2.94,0.35,0.34,1.01,0.0,0.62
1995,5,1,121,5.0,2.4,0.6,1.3,0.7,0.3,0.2,-0.7,0.39,3.3,1.6,467.3,360,110,56,29,82237,-0.01,1.01,0.36,0.34,1.06,0.0,1.51
1995,5,2,122,4.6,1.6,-2.6,0.5,-1.4,-3.9,0.2,-0.9,0.39,3.3,1.6,459.68,509,162,106,60,82483,0.4,1.06,0.36,0.34,0.0,0.0,3.43
1995,5,3,123,6.0,1.7,-3.4,-1.2,-4.0,-6.1,0.3,-0.6,0.38,3.3,1.6,454.88,566,198,114,91,82679,0.63,0.0,0.36,0.34,0.0,0.0,3.6
1995,5,4,124,7.8,3.4,-1.4,0.3,-2.8,-6.4,0.5,-0.6,0.38,3.3,1.6,449.89,569,194,113,81,82628,0.44,0.0,0.36,0.34,0.0,0.62,5.78
1995,5,5,125,7.2,4.1,1.3,0.8,-0.7,-2.2,0.7,-0.9,0.37,3.4,1.6,440.71,483,182,101,72,82498,0.29,0.0,0.37,0.34,0.0,1.51,5.0
1995,5,6,126,9.4,4.9,-0.5,1.0,-1.5,-3.5,0.6,-0.3,0.37,3.4,1.6,429.16,566,197,112,80,82223,0.28,0.0,0.37,0.35,0.62,3.43,17.74
1995,5,7,127,9.5,5.9,1.4,2.7,0.2,-2.8,0.9,-0.3,0.37,3.4,1.6,414.63,514,188,93,67,82079,0.01,0.62,0.38,0.35,1.51,3.6,6.97
1995,5,8,128,9.5,5.1,0.8,3.3,1.3,-1.8,0.7,0.2,0.36,3.4,1.6,397.83,501,170,87,56,81896,-0.18,1.51,0.38,0.35,3.43,5.78,0.45
1995,5,9,129,5.9,2.2,-0.5,3.5,1.4,-0.7,0.5,-0.3,0.36,3.4,1.6,383.1,299,84,59,23,81510,-0.24,3.43,0.39,0.36,3.6,5.0,0.62
1995,5,10,130,6.1,2.0,-1.2,1.4,0.1,-1.4,0.0,-0.3,0.37,3.4,1.6,374.05,333,105,44,22,81415,0.08,3.6,0.39,0.36,5.78,17.74,7.82
1995,5,11,131,5.3,2.2,-1.5,2.7,0.8,-1.8,-0.1,1.0,0.38,3.5,1.6,365.9,394,112,65,25,80916,-0.02,5.78,0.39,0.36,5.0,6.97,2.79
1995,5,12,132,7.0,3.2,0.4,2.6,1.5,-0.2,-0.3,1.6,0.4,3.5,1.6,356.66,403,118,62,26,80192,-0.15,5.0,0.39,0.37,17.74,0.45,12.89
1995,5,13,133,2.9,1.2,-1.8,1.4,0.5,-2.3,0.8,-0.3,0.42,3.5,1.6,351.91,123,43,12,5,79824,-0.02,17.74,0.4,0.37,6.97,0.62,16.85
1995,5,14,134,0.5,-1.9,-4.1,-2.4,-3.7,-4.9,0.8,-1.6,0.44,3.5,1.6,358.78,386,111,51,26,81266,0.82,6.97,0.39,0.38,0.45,7.82,5.13
1995,5,15,135,4.8,-0.3,-5.5,-1.3,-4.1,-7.2,0.2,0.5,0.44,3.5,1.6,360.63,431,157,77,58,81690,0.58,0.45,0.38,0.38,0.62,2.79,0.36
1995,5,16,136,6.2,2.0,-2.8,1.1,-1.2,-3.3,0.2,1.3,0.42,3.5,1.6,357.93,476,158,76,46,81414,0.19,0.62,0.38,0.38,7.82,12.89,0.0
1995,5,17,137,5.4,2.3,-0.9,3.4,1.2,-1.1,0.0,0.9,0.42,3.6,1.6,353.3,265,86,52,22,81181,-0.25,7.82,0.38,0.38,2.79,16.85,0.07
1995,5,18,138,7.8,3.3,-1.0,3.0,1.1,-1.2,0.2,1.4,0.41,3.6,1.6,344.23,440,122,60,25,81113,-0.11,2.79,0.38,0.38,12.89,5.13,0.21
1995,5,19,139,2.6,0.7,-1.3,1.9,-0.6,-2.0,0.1,-1.2,0.42,3.6,1.6,339.4,308,86,29,12,81388,0.28,12.89,0.39,0.38,16.85,0.36,1.62
1995,5,20,140,-0.6,-1.6,-2.9,-1.8,-2.8,-3.4,0.4,-1.6,0.46,3.6,1.6,352.76,217,67,28,14,81847,0.57,16.85,0.38,0.38,5.13,0.0,5.23
1995,5,21,141,1.0,-1.3,-3.5,-1.5,-3.0,-3.9,0.4,-1.5,0.46,3.6,1.6,362.12,319,99,44,24,82237,0.46,5.13,0.38,0.38,0.36,0.07,3.24
1995,5,22,142,4.6,1.5,-2.4,0.4,-1.3,-3.2,0.0,-0.6,0.44,3.6,1.6,361.74,357,127,74,44,82151,0.09,0.36,0.38,0.38,0.0,0.21,6.03
1995,5,23,143,12.5,6.1,-1.0,3.6,-0.8,-4.7,0.4,0.2,0.43,3.6,1.6,355.21,527,189,104,71,81864,0.06,0.0,0.37,0.38,0.07,1.62,10.31
1995,5,24,144,12.9,7.2,-1.1,5.2,1.5,-1.6,0.3,0.5,0.41,3.7,1.6,341.62,463,165,93,54,81813,-0.19,0.07,0.38,0.38,0.21,5.23,5.01
1995,5,25,145,14.4,8.8,1.3,6.1,3.3,0.9,0.2,0.5,0.4,3.7,1.6,321.22,468,178,85,51,81957,-0.38,0.21,0.39,0.38,1.62,3.24,28.01
1995,5,26,146,15.1,8.8,4.5,8.3,5.8,4.2,-0.1,0.8,0.39,3.7,1.6,296.15,496,151,74,32,82000,-0.82,1.62,0.4,0.38,5.23,6.03,11.87
1995,5,27,147,10.9,6.5,3.2,5.9,4.5,3.0,0.2,0.3,0.37,3.7,1.6,271.97,399,141,67,28,82258,-0.27,5.23,0.4,0.39,3.24,10.31,3.03
1995,5,28,148,14.2,8.4,2.5,8.2,5.0,2.2,0.0,0.0,0.36,3.7,1.6,251.34,503,183,76,47,82588,-0.16,3.24,0.4,0.39,6.03,5.01,9.63
1995,5,29,149,16.2,10.3,2.7,9.1,5.6,2.4,0.2,0.1,0.35,3.7,1.6,228.64,548,193,89,53,82340,-0.02,6.03,0.4,0.4,10.31,28.01,13.87
1995,5,30,150,11.8,8.6,4.8,8.9,7.1,4.4,0.0,0.5,0.34,3.7,1.6,207.25,410,110,45,22,81885,-0.31,10.31,0.4,0.4,5.01,11.87,10.9
1995,5,31,151,12.0,7.8,5.1,7.3,5.9,4.7,-0.2,0.9,0.33,3.8,1.6,188.6,416,126,51,24,81457,0.39,5.01,0.4,0.4,28.01,3.03,7.11
1995,6,1,152,10.7,5.4,1.6,7.3,4.6,1.6,0.1,0.0,0.32,3.8,1.6,175.21,343,101,48,15,81256,0.29,28.01,0.4,0.41,11.87,9.63,4.1
1995,6,2,153,3.7,1.5,-1.1,1.2,-0.2,-1.5,0.7,-0.7,0.43,3.8,1.6,182.85,253,83,79,24,81596,0.57,11.87,0.4,0.41,3.03,13.87,9.35
1995,6,3,154,9.0,4.0,-3.6,4.0,0.4,-4.2,0.2,0.0,0.4,3.8,1.6,179.5,434,157,92,51,81959,0.9,3.03,0.39,0.41,9.63,10.9,8.27
1995,6,4,155,9.9,5.1,-0.1,4.9,3.1,-0.4,0.1,0.1,0.36,3.8,1.7,171.93,436,125,74,30,81981,0.62,9.63,0.38,0.41,13.87,7.11,14.23
1995,6,5,156,7.1,4.7,2.2,6.3,4.4,2.1,0.0,-0.2,0.34,3.8,1.7,163.66,248,82,28,12,81859,0.49,13.87,0.39,0.41,10.9,4.1,9.17
1995,6,6,157,4.3,2.3,0.6,2.8,1.7,0.2,0.6,-0.9,0.34,3.9,1.7,160.63,208,52,17,7,81839,0.58,10.9,0.38,0.41,7.11,9.35,11.0
1995,6,7,158,7.1,4.3,1.0,4.1,2.8,0.9,0.5,-0.9,0.36,3.9,1.7,160.38,230,91,70,27,81856,0.69,7.11,0.37,0.41,4.1,8.27,11.36
1995,6,8,159,11.0,7.1,1.4,7.8,4.6,0.9,0.0,0.8,0.34,3.9,1.7,153.03,429,145,74,37,81793,0.86,4.1,0.37,0.4,9.35,14.23,8.19
1995,6,9,160,10.8,5.9,2.8,6.1,4.3,2.5,0.1,0.2,0.32,3.9,1.7,143.62,457,134,62,25,81771,1.24,9.35,0.37,0.4,8.27,9.17,6.98
1995,6,10,161,7.3,5.2,2.0,6.8,4.7,1.8,-0.1,1.0,0.3,3.9,1.7,135.82,212,81,36,16,81624,0.81,8.27,0.37,0.4,14.23,11.0,1.74
1995,6,11,162,8.4,5.5,3.5,7.6,4.9,3.4,-0.2,0.6,0.3,3.9,1.7,128.28,260,85,36,11,81138,0.89,14.23,0.37,0.4,9.17,11.36,3.57
1995,6,12,163,6.5,4.3,2.4,3.8,2.9,2.1,0.0,0.5,0.29,3.9,1.7,121.7,314,97,31,13,81087,1.37,9.17,0.36,0.4,11.0,8.19,0.39
1995,6,13,164,6.7,3.6,1.5,5.4,2.9,1.4,0.1,-0.5,0.31,4.0,1.7,118.65,374,109,65,20,81373,1.23,11.0,0.36,0.4,11.36,6.98,0.01
1995,6,14,165,6.7,3.6,1.1,5.6,3.1,1.0,0.1,-0.6,0.31,4.0,1.7,113.97,327,115,45,20,81636,1.15,11.36,0.36,0.4,8.19,1.74,11.49
1995,6,15,166,9.0,4.6,0.8,3.6,1.6,0.5,0.0,-0.2,0.32,4.0,1.7,110.05,549,167,85,44,81796,1.6,8.19,0.37,0.4,6.98,3.57,10.29
1995,6,16,167,7.6,3.9,-0.1,5.5,2.7,-0.4,0.2,-0.2,0.31,4.0,1.7,104.84,326,125,55,33,81881,1.23,6.98,0.36,0.4,1.74,0.39,5.01
1995,6,17,168,9.4,5.2,-1.5,3.6,1.0,-1.7,0.4,-0.1,0.3,4.0,1.7,98.75,483,188,81,52,81950,1.84,1.74,0.36,0.4,3.57,0.01,11.72
1995,6,18,169,10.4,6.5,1.9,6.4,4.3,1.1,0.3,-0.1,0.29,4.0,1.7,92.16,415,115,56,21,81975,1.05,3.57,0.36,0.4,0.39,11.49,16.76
1995,6,19,170,13.6,9.8,5.4,7.4,5.8,4.5,0.4,-0.4,0.28,4.0,1.7,82.73,487,170,75,41,82435,1.65,0.39,0.35,0.4,0.01,10.29,10.73
1995,6,20,171,19.8,13.4,5.3,11.3,7.6,4.8,0.1,0.3,0.26,4.0,1.7,71.96,606,226,89,61,82639,2.19,0.01,0.35,0.4,11.49,5.01,0.66
1995,6,21,172,18.1,12.0,7.3,10.9,9.2,6.8,0.4,-0.2,0.25,4.0,1.7,61.16,557,156,70,34,82602,1.65,11.49,0.35,0.4,10.29,11.72,0.0
1995,6,22,173,11.0,7.3,0.9,9.5,6.4,0.7,0.6,-1.0,0.25,4.0,1.7,52.78,404,125,70,31,82129,1.88,10.29,0.34,0.4,5.01,16.76,0.0
1995,6,23,174,5.3,2.2,-0.4,0.6,-0.1,-0.7,0.0,-1.5,0.26,4.1,1.7,50.25,549,172,60,42,81608,1.9,5.01,0.34,0.4,11.72,10.73,0.0
1995,6,24,175,4.9,2.4,0.2,3.7,1.5,-0.5,-0.1,-1.3,0.3,4.1,1.7,51.72,334,102,30,14,81591,1.3,11.72,0.34,0.4,16.76,0.66,0.27
1995,6,25,176,6.7,3.7,1.4,5.3,3.1,1.1,0.9,-1.0,0.32,4.1,1.7,52.03,275,77,20,9,82036,1.04,16.76,0.34,0.39,10.73,0.0,8.74
1995,6,26,177,9.1,6.4,2.7,7.9,5.9,2.6,0.8,-0.9,0.29,4.1,1.7,46.33,322,107,62,24,82225,1.1,10.73,0.36,0.39,0.66,0.0,9.85
1995,6,27,178,11.5,8.6,4.6,9.6,7.1,4.0,0.4,-0.7,0.27,4.1,1.7,39.95,311,101,49,20,82287,0.91,0.66,0.36,0.39,0.0,0.0,10.21
1995,6,28,179,15.0,10.5,5.4,7.7,5.7,4.6,0.1,-0.9,0.25,4.1,1.7,33.33,662,235,99,63,82056,2.45,0.0,0.35,0.39,0.0,0.27,10.42
1995,6,29,180,16.1,11.1,5.2,6.5,4.1,1.7,0.1,-0.8,0.22,4.1,1.7,28.01,723,267,113,85,82037,2.88,0.0,0.35,0.39,0.0,8.74,5.91
1995,6,30,181,17.8,12.5,6.0,8.5,4.7,3.0,0.2,-0.4,0.21,4.1,1.7,23.76,731,268,122,87,82189,2.97,0.0,0.34,0.39,0.27,9.85,0.0
1995,7,1,182,18.7,13.4,6.0,8.7,5.6,3.3,0.4,-0.3,0.2,4.1,1.7,19.88,701,260,123,81,82220,3.05,0.27,0.33,0.39,8.74,10.21,0.0
1995,7,2,183,18.8,12.3,6.3,12.0,9.0,5.3,0.2,0.9,0.2,4.1,1.7,15.98,681,201,92,53,81828,2.34,8.74,0.33,0.39,9.85,10.42,0.89
1995,7,3,184,15.7,11.2,8.0,10.3,9.1,7.8,0.2,1.2,0.2,4.1,1.7,12.23,538,159,67,33,81299,2.31,9.85,0.33,0.39,10.21,5.91,3.57
1995,7,4,185,13.1,9.9,7.0,8.0,7.3,6.7,0.3,-0.8,0.2,4.2,1.7,8.73,543,181,65,38,81779,2.83,10.21,0.34,0.39,10.42,0.0,2.23
1995,7,5,186,12.2,9.0,6.4,10.9,8.3,6.3,-0.1,-0.5,0.19,4.2,1.7,6.03,310,90,47,18,82249,1.6,10.42,0.34,0.39,5.91,0.0,11.83
1995,7,6,187,13.4,9.5,6.4,9.2,7.8,6.4,-0.2,-1.0,0.18,4.2,1.7,4.07,583,175,67,33,82338,2.92,5.91,0.34,0.39,0.0,0.89,12.24
1995,7,7,188,17.3,11.7,5.0,8.8,6.3,4.9,-0.2,-0.3,0.17,4.2,1.7,2.51,743,256,110,70,82374,3.39,0.0,0.34,0.39,0.0,3.57,11.33
1995,7,8,189,20.1,13.9,5.3,10.3,7.5,4.9,-0.1,0.6,0.16,4.2,1.7,1.4,752,265,116,81,82593,3.61,0.0,0.33,0.39,0.89,2.23,5.24
1995,7,9,190,21.0,14.7,8.4,12.5,9.3,7.3,-0.1,0.6,0.16,4.2,1.7,0.66,725,245,103,75,82643,3.41,0.89,0.32,0.39,3.57,11.83,2.25
1995,7,10,191,20.4,14.1,8.6,12.9,10.1,8.0,0.0,0.7,0.16,4.2,1.7,0.27,687,210,103,68,82346,3.04,3.57,0.32,0.38,2.23,12.24,6.58
1995,7,11,192,20.1,13.8,7.4,12.1,9.6,7.2,0.2,0.8,0.15,4.2,1.7,0.1,714,226,102,64,81874,3.33,2.23,0.31,0.38,11.83,11.33,2.2
