YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,11,10,315,1.1,-1.2,-4.6,-1.2,-2.4,-5.2,-0.7,0.2,0.36,1.8,1.3,24.45,174,37,64,32,92630,0.19,1.7,0.39,0.38,0.66,5.68,6.36
2004,11,11,316,3.6,0.8,-1.7,2.0,0.2,-1.9,-0.8,-0.2,0.35,1.8,1.3,23.27,111,21,39,12,93222,-0.07,0.66,0.39,0.38,0.1,0.16,9.2
2004,11,12,317,7.1,1.9,-2.1,3.8,1.0,-2.3,0.2,0.3,0.34,1.8,1.3,18.59,202,41,60,23,93529,-0.03,0.1,0.39,0.38,5.68,0.06,16.22
2004,11,13,318,2.0,-0.1,-1.5,0.5,-1.0,-2.2,1.9,-0.5,0.33,1.8,1.3,17.47,151,24,79,27,93464,0.19,5.68,0.4,0.38,0.16,5.56,5.92
2004,11,14,319,0.2,-2.6,-5.7,-2.2,-4.9,-7.6,-0.2,-2.0,0.34,1.8,1.3,18.8,200,46,86,51,94146,0.56,0.16,0.4,0.38,0.06,6.36,3.11
2004,11,15,320,-0.1,-3.8,-6.3,-3.7,-5.6,-7.6,0.5,-0.3,0.33,1.8,1.3,18.21,203,45,77,41,94032,0.34,0.06,0.4,0.38,5.56,9.2,15.34
2004,11,16,321,0.3,-1.3,-3.9,0.0,-1.9,-4.5,1.4,0.8,0.34,1.8,1.3,19.93,66,13,9,1,94034,0.17,5.56,0.39,0.38,6.36,16.22,15.4
2004,11,17,322,3.7,2.0,0.3,3.2,1.6,0.0,2.3,1.4,0.34,1.8,1.3,20.77,69,12,6,-2,93872,-0.23,6.36,0.4,0.38,9.2,5.92,0.0
2004,11,18,323,4.3,4.0,3.6,3.7,3.2,2.0,3.9,1.7,0.26,1.8,1.3,11.28,41,7,15,-1,92998,0.36,9.2,0.41,0.38,16.22,3.11,0.0
2004,11,19,324,3.4,-0.1,-4.0,2.6,-1.9,-5.6,4.3,-0.3,0.24,1.8,1.3,10.59,211,35,72,35,92180,1.14,16.22,0.42,0.38,5.92,15.34,1.35
2004,11,20,325,-2.0,-3.3,-4.1,-4.1,-5.4,-6.4,3.8,-0.3,0.34,1.8,1.3,18.4,167,31,69,36,93206,0.39,5.92,0.42,0.38,3.11,15.4,4.52
2004,11,21,326,-1.1,-3.7,-8.7,-4.5,-5.7,-9.7,2.4,-0.4,0.36,1.8,1.3,23.28,178,36,80,45,93886,0.33,3.11,0.41,0.39,15.34,0.0,0.08
2004,11,22,327,4.3,0.2,-8.9,3.8,-0.7,-10.2,2.0,1.4,0.36,1.8,1.3,25.82,49,9,12,-5,93492,-0.32,15.34,0.41,0.39,15.4,0.0,1.2
2004,11,23,328,4.8,2.7,-2.1,4.4,1.8,-3.4,3.1,-0.8,0.31,1.8,1.3,16.0,50,10,74,20,93565,-0.22,15.4,0.43,0.39,0.0,1.35,0.19
2004,11,24,329,-1.0,-3.3,-7.0,-3.6,-5.6,-8.4,0.4,-1.0,0.28,1.8,1.3,13.3,182,39,89,55,94583,0.34,0.0,0.42,0.4,0.0,4.52,0.08
2004,11,25,330,1.4,-4.4,-9.1,-5.2,-9.9,-13.7,-1.1,0.4,0.27,1.9,1.3,12.92,229,50,94,58,94356,0.38,0.0,0.42,0.4,1.35,0.08,0.1
2004,11,26,331,1.9,-1.1,-6.2,1.7,-4.4,-12.9,0.8,1.0,0.26,1.9,1.3,12.19,195,40,72,28,93969,0.08,1.35,0.41,0.4,4.52,1.2,3.35
2004,11,27,332,2.8,1.9,0.6,2.7,1.7,0.5,1.6,0.6,0.24,1.9,1.3,10.5,47,8,12,-1,93867,-0.08,4.52,0.41,0.4,0.08,0.19,0.07
2004,11,28,333,3.9,1.7,0.4,2.4,1.0,-0.6,-0.4,0.9,0.21,1.9,1.3,8.28,125,26,51,18,93372,0.19,0.08,0.41,0.4,1.2,0.08,0.07
2004,11,29,334,3.6,1.3,-0.2,1.2,0.1,-1.1,-0.6,-0.3,0.2,1.9,1.3,7.56,149,27,48,24,93124,0.26,1.2,0.41,0.4,0.19,0.1,0.66
2004,11,30,335,3.1,1.3,-1.3,1.4,-0.2,-2.2,-2.4,-0.3,0.19,1.9,1.3,6.97,190,39,69,40,92862,0.31,0.19,0.41,0.4,0.08,3.35,0.0
2004,12,1,336,4.9,2.0,-0.2,1.8,0.8,-0.7,-0.7,1.1,0.17,1.9,1.3,5.65,189,44,86,52,92635,0.21,0.08,0.41,0.4,0.1,0.07,0.0
2004,12,2,337,4.6,0.6,-1.7,1.3,-0.3,-1.9,-0.5,0.2,0.16,1.9,1.3,4.96,209,37,73,30,92810,0.19,0.1,0.41,0.4,3.35,0.07,0.0
2004,12,3,338,4.5,1.2,-2.2,2.2,0.5,-2.6,0.1,0.4,0.15,1.9,1.3,4.58,174,36,57,28,93496,0.29,3.35,0.41,0.4,0.07,0.66,0.0
2004,12,4,339,3.9,1.6,-1.4,2.1,0.6,-1.7,-0.3,-0.3,0.14,2.0,1.3,3.91,149,26,52,20,94352,0.28,0.07,0.41,0.4,0.07,0.0,0.0
2004,12,5,340,2.4,-0.5,-2.2,-0.5,-1.7,-2.9,0.2,-0.2,0.14,2.0,1.3,3.57,194,35,58,34,94278,0.23,0.07,0.4,0.4,0.66,0.0,0.0
2004,12,6,341,1.1,-0.6,-2.1,-0.5,-1.3,-2.9,0.8,0.2,0.15,2.0,1.3,3.97,111,22,46,15,94394,0.1,0.66,0.4,0.4,0.0,0.0,0.0
2004,12,7,342,4.5,-0.4,-3.1,-0.2,-2.3,-4.7,-0.6,-0.2,0.15,2.0,1.3,3.92,224,42,89,52,94383,0.24,0.0,0.4,0.41,0.0,0.0,0.01
2004,12,8,343,3.4,-1.3,-4.1,-0.3,-3.4,-6.5,-1.0,-0.5,0.14,2.0,1.3,3.64,223,46,85,58,94458,0.04,0.0,0.4,0.41,0.0,0.0,0.0
2004,12,9,344,4.6,-1.3,-3.7,-1.9,-4.3,-6.9,-1.7,-0.8,0.14,2.0,1.3,3.43,242,50,108,72,94279,0.12,0.0,0.4,0.41,0.0,0.0,0.0
2004,12,10,345,3.6,-2.0,-5.2,-1.4,-5.6,-8.2,-1.4,-0.5,0.14,2.0,1.3,3.23,239,48,95,69,94089,0.06,0.0,0.4,0.41,0.0,0.0,2.82
2004,12,11,346,4.0,-1.7,-4.5,-0.6,-5.4,-9.2,-1.1,-0.3,0.13,2.0,1.3,3.03,221,48,101,66,94182,0.04,0.0,0.39,0.41,0.0,0.01,8.63
2004,12,12,347,1.5,-3.4,-6.7,-3.5,-6.5,-9.0,-0.9,-0.3,0.13,2.0,1.3,2.88,215,43,96,61,94352,0.04,0.0,0.39,0.41,0.0,0.0,5.11
2004,12,13,348,1.2,-4.1,-7.5,-3.4,-6.8,-9.4,-0.6,0.3,0.13,2.0,1.3,2.79,236,45,94,61,94435,0.04,0.0,0.39,0.41,0.01,0.0,0.0
2004,12,14,349,1.4,-3.9,-6.6,-2.7,-5.7,-7.8,-0.4,0.8,0.13,2.1,1.3,2.73,239,48,100,65,94411,0.03,0.01,0.39,0.4,0.0,2.82,0.0
2004,12,15,350,1.4,-3.7,-6.7,-2.7,-6.1,-8.3,-0.6,0.8,0.13,2.1,1.3,2.68,219,43,92,62,94103,0.04,0.0,0.39,0.4,0.0,8.63,0.43
2004,12,16,351,2.3,-2.9,-5.9,-3.9,-7.0,-9.2,-0.8,1.2,0.13,2.0,1.3,2.6,235,47,101,67,93305,0.04,0.0,0.39,0.4,2.82,5.11,10.48
2004,12,17,352,1.8,-0.7,-3.2,0.4,-3.2,-8.3,-0.3,1.9,0.14,2.0,1.3,3.35,125,21,55,22,91991,0.09,2.82,0.38,0.4,8.63,0.0,7.29
2004,12,18,353,1.1,-1.3,-3.4,-0.5,-3.0,-6.7,3.3,0.6,0.24,2.0,1.3,10.2,176,33,88,38,91962,0.36,8.63,0.38,0.4,5.11,0.0,0.02
2004,12,19,354,-1.3,-3.2,-6.8,-2.4,-4.8,-8.1,0.5,-0.2,0.33,2.0,1.3,15.86,51,10,78,28,92139,0.03,5.11,0.38,0.4,0.0,0.43,4.42
2004,12,20,355,-4.3,-10.3,-16.4,-9.3,-13.0,-18.9,-0.7,-0.4,0.35,1.9,1.3,17.7,177,36,100,57,93475,0.13,0.0,0.38,0.4,0.0,10.48,2.79
2004,12,21,356,-4.8,-12.3,-17.7,-8.2,-14.5,-19.7,-1.3,-0.1,0.35,1.9,1.3,17.54,182,37,99,53,93770,0.11,0.0,0.38,0.4,0.43,7.29,1.62
2004,12,22,357,-4.9,-9.2,-15.9,-7.9,-11.3,-17.6,0.4,1.2,0.35,1.9,1.3,17.46,136,27,61,26,93652,0.16,0.43,0.38,0.4,10.48,0.02,2.31
2004,12,23,358,2.6,-0.1,-4.8,2.3,-1.3,-7.7,2.9,1.2,0.35,1.8,1.3,19.34,30,6,7,-1,92828,-0.08,10.48,0.38,0.4,7.29,4.42,0.26
2004,12,24,359,3.3,2.8,2.2,2.3,2.0,1.4,3.2,1.8,0.32,1.8,1.3,15.2,35,7,32,1,92581,-0.28,7.29,0.39,0.4,0.02,2.79,2.52
2004,12,25,360,4.6,0.9,-1.3,1.0,-1.2,-3.3,-0.4,1.0,0.26,1.8,1.3,11.52,195,38,92,47,91779,0.14,0.02,0.4,0.4,4.42,1.62,5.4
2004,12,26,361,2.4,0.1,-1.9,0.6,-0.6,-2.5,-0.6,-0.8,0.25,1.8,1.3,10.97,115,22,40,14,91574,0.06,4.42,0.4,0.4,2.79,2.31,5.64
2004,12,27,362,-0.3,-1.1,-2.0,-0.4,-1.9,-2.8,0.8,-0.9,0.3,1.7,1.3,13.75,59,10,15,7,92506,0.16,2.79,0.4,0.4,1.62,0.26,7.37
2004,12,28,363,-0.5,-2.0,-3.2,-1.9,-2.9,-3.8,0.4,1.1,0.32,1.7,1.3,15.35,92,19,48,19,92582,0.11,1.62,0.4,0.4,2.31,2.52,5.31
2004,12,29,364,-0.9,-1.9,-3.0,-2.4,-3.1,-4.3,2.2,-0.4,0.34,1.7,1.3,17.93,130,22,52,18,93608,0.15,2.31,0.39,0.4,0.26,5.4,6.56
2004,12,30,365,-1.8,-3.1,-4.3,-3.4,-4.2,-5.5,1.1,0.6,0.34,1.6,1.3,18.67,101,18,36,20,94626,0.11,0.26,0.39,0.4,2.52,5.64,10.84
2004,12,31,366,0.2,-1.5,-4.1,-0.1,-2.8,-5.4,0.6,1.1,0.34,1.6,1.3,19.27,93,15,38,5,94181,0.09,2.52,0.39,0.4,5.4,7.37,0.23
2005,1,1,1,1.4,0.7,-0.1,1.3,0.5,-0.3,1.1,1.0,0.35,1.6,1.3,22.18,28,6,32,1,93947,-0.13,5.4,0.39,0.4,5.64,5.31,0.21
2005,1,2,2,3.9,1.3,-2.2,3.2,0.0,-3.8,3.3,0.3,0.33,1.5,1.3,18.85,76,13,72,26,93547,-0.06,5.64,0.4,0.4,7.37,6.56,1.07
2005,1,3,3,0.1,-0.9,-2.3,-0.5,-2.2,-3.6,4.2,0.4,0.33,1.5,1.3,20.17,63,12,51,11,94264,0.22,7.37,0.4,0.4,5.31,10.84,0.0
2005,1,4,4,2.0,0.6,-1.4,0.6,-0.6,-3.8,3.4,0.6,0.35,1.5,1.3,27.07,65,12,73,25,94252,0.06,5.31,0.4,0.4,6.56,0.23,0.02
2005,1,5,5,1.9,-0.8,-3.9,1.0,-2.5,-6.8,1.4,0.9,0.35,1.5,1.3,28.23,37,8,67,14,94233,0.02,6.56,0.4,0.4,10.84,0.21,3.87
2005,1,6,6,3.5,2.2,0.6,2.7,1.5,0.1,2.9,0.0,0.34,1.4,1.3,28.42,134,25,66,24,94296,-0.23,10.84,0.41,0.4,0.23,1.07,3.19
2005,1,7,7,4.4,1.7,-0.2,2.0,0.6,-1.0,1.3,1.4,0.33,1.4,1.3,25.18,151,28,71,38,94650,-0.16,0.23,0.41,0.4,0.21,0.0,3.42
2005,1,8,8,6.8,2.8,-1.7,2.6,-1.5,-3.5,1.5,1.5,0.31,1.4,1.3,22.2,201,42,99,57,93956,0.23,0.21,0.41,0.41,1.07,0.02,0.05
2005,1,9,9,5.0,3.0,0.2,2.7,1.8,0.0,2.1,0.9,0.27,1.3,1.3,16.45,150,29,62,35,94330,-0.11,1.07,0.42,0.41,0.0,3.87,0.0
2005,1,10,10,5.9,1.9,-0.2,2.9,0.7,-2.5,-0.2,1.2,0.25,1.3,1.3,13.75,186,37,81,39,94339,0.05,0.0,0.42,0.41,0.02,3.19,0.0
2005,1,11,11,3.9,0.7,-2.1,1.5,-0.9,-3.7,0.2,1.0,0.23,1.3,1.3,12.12,134,32,51,36,94386,-0.01,0.02,0.41,0.41,3.87,3.42,4.24
2005,1,12,12,3.7,1.5,-0.3,1.0,0.0,-1.3,-0.1,1.1,0.22,1.3,1.3,11.12,111,17,33,5,94119,0.13,3.87,0.41,0.41,3.19,0.05,1.57
2005,1,13,13,2.0,0.5,-2.1,1.7,-0.2,-3.2,2.2,0.2,0.2,1.2,1.3,10.36,182,38,85,40,94057,0.28,3.19,0.42,0.41,3.42,0.0,24.19
2005,1,14,14,0.3,-2.2,-4.5,-2.4,-3.6,-5.0,1.9,-0.7,0.27,1.2,1.3,13.92,171,36,73,47,94337,0.23,3.42,0.41,0.41,0.05,0.0,28.83
2005,1,15,15,0.0,-3.2,-6.1,-2.9,-4.8,-7.0,-0.5,-0.4,0.28,1.2,1.3,14.49,157,30,66,36,94454,0.11,0.05,0.41,0.41,0.0,4.24,6.24
2005,1,16,16,1.6,-3.9,-6.9,-5.0,-8.3,-10.1,-1.1,0.7,0.27,1.2,1.3,14.13,238,49,111,67,94307,0.27,0.0,0.41,0.41,0.0,1.57,2.63
2005,1,17,17,1.6,-3.6,-6.9,-4.0,-7.4,-10.1,-0.5,1.3,0.26,1.2,1.3,13.59,230,50,96,62,93871,0.18,0.0,0.41,0.41,4.24,24.19,7.17
2005,1,18,18,2.9,-2.1,-5.8,-2.4,-6.3,-10.2,-0.5,1.3,0.26,1.2,1.3,13.55,194,35,62,32,92190,0.21,4.24,0.4,0.41,1.57,28.83,1.9
2005,1,19,19,0.3,-2.1,-3.7,-1.9,-3.6,-5.2,2.7,0.5,0.32,1.2,1.3,17.88,151,29,62,34,92582,0.16,1.57,0.4,0.41,24.19,6.24,2.3
2005,1,20,20,3.7,0.7,-3.6,3.3,-0.1,-4.5,4.0,2.0,0.33,1.2,1.3,20.67,34,8,26,2,92211,-0.2,24.19,0.4,0.41,28.83,2.63,0.61
2005,1,21,21,3.7,0.4,-2.2,3.4,-1.2,-4.0,4.8,-0.9,0.34,1.2,1.3,25.9,194,39,77,36,91791,0.28,28.83,0.42,0.41,6.24,7.17,0.9
2005,1,22,22,-0.2,-1.9,-2.8,-3.0,-3.6,-4.4,3.6,-0.8,0.36,1.2,1.3,34.93,192,38,77,40,92606,0.24,6.24,0.42,0.41,2.63,1.9,0.04
2005,1,23,23,-1.5,-3.8,-6.4,-3.9,-5.3,-7.7,2.0,-0.3,0.36,1.2,1.3,39.14,197,40,87,49,92963,0.13,2.63,0.41,0.41,7.17,2.3,0.57
2005,1,24,24,-4.2,-5.5,-7.9,-5.4,-7.2,-9.3,1.3,-0.9,0.37,1.2,1.3,45.75,172,37,65,36,92521,0.13,7.17,0.41,0.41,1.9,0.61,16.22
2005,1,25,25,-5.0,-8.4,-10.6,-9.1,-10.5,-12.1,-0.2,-1.9,0.37,1.2,1.3,48.63,163,35,85,42,92906,0.08,1.9,0.41,0.41,2.3,0.9,3.8
2005,1,26,26,-6.9,-8.7,-10.7,-10.1,-11.2,-12.5,-1.1,-3.1,0.37,1.2,1.3,50.28,129,28,47,22,93022,0.23,2.3,0.41,0.41,0.61,0.04,10.05
2005,1,27,27,-8.0,-9.9,-11.9,-11.0,-12.5,-13.9,0.2,-1.3,0.37,1.2,1.3,51.67,141,32,39,24,92907,0.14,0.61,0.4,0.41,0.9,0.57,6.71
2005,1,28,28,-6.6,-9.6,-14.4,-10.9,-12.4,-16.4,0.1,0.1,0.37,1.2,1.3,52.46,149,31,68,28,92741,0.14,0.9,0.4,0.41,0.04,16.22,0.0
2005,1,29,29,-7.1,-11.9,-16.9,-11.4,-14.7,-18.7,-0.6,-1.0,0.36,1.2,1.3,52.64,193,42,63,38,93422,0.1,0.04,0.4,0.41,0.57,3.8,0.0
2005,1,30,30,-6.5,-9.8,-13.6,-9.9,-12.1,-15.5,0.8,0.1,0.36,1.2,1.3,52.7,153,36,59,26,94095,0.05,0.57,0.4,0.41,16.22,10.05,0.0
2005,1,31,31,-1.5,-4.4,-8.3,-2.1,-5.7,-10.3,2.6,0.8,0.36,1.2,1.3,57.37,104,21,14,4,93527,0.06,16.22,0.39,0.41,3.8,6.71,0.0
2005,2,1,32,-0.8,-2.7,-5.8,-1.9,-4.5,-6.9,2.1,-1.9,0.37,1.2,1.3,72.09,216,46,80,52,93221,0.2,3.8,0.39,0.41,10.05,0.0,0.0
2005,2,2,33,-0.5,-3.2,-7.1,-1.0,-4.0,-8.0,2.2,-0.8,0.37,1.2,1.3,75.94,75,17,76,12,93674,-0.03,10.05,0.39,0.41,6.71,0.0,0.0
2005,2,3,34,0.7,-1.2,-5.0,-1.0,-2.1,-5.7,1.3,-1.8,0.37,1.2,1.3,87.56,132,27,71,26,94010,0.08,6.71,0.39,0.41,0.0,0.0,4.25
2005,2,4,35,-2.3,-5.6,-10.5,-6.0,-7.8,-11.7,-0.9,-0.5,0.36,1.2,1.3,89.1,225,50,92,51,94581,0.19,0.0,0.39,0.41,0.0,0.0,18.9
2005,2,5,36,-2.2,-9.4,-13.9,-9.3,-12.7,-15.5,-1.8,-0.1,0.36,1.2,1.3,88.95,273,65,112,75,94176,0.16,0.0,0.38,0.41,0.0,0.0,25.46
2005,2,6,37,-2.6,-9.4,-14.2,-8.1,-12.6,-16.2,-1.6,-0.1,0.36,1.2,1.3,88.83,275,66,102,70,94137,0.09,0.0,0.38,0.41,0.0,0.0,18.91
2005,2,7,38,-2.9,-10.0,-16.1,-10.0,-14.2,-18.5,-1.7,0.3,0.36,1.2,1.3,88.72,286,68,110,75,94187,0.13,0.0,0.38,0.41,0.0,4.25,5.74
2005,2,8,39,-0.8,-7.9,-14.5,-7.7,-12.6,-17.8,-1.1,1.1,0.36,1.2,1.3,88.56,279,67,99,64,94436,0.18,0.0,0.38,0.41,0.0,18.9,1.78
2005,2,9,40,1.7,-4.3,-8.2,-4.4,-8.6,-12.8,-0.8,1.2,0.36,1.2,1.3,88.41,253,56,86,50,94653,0.17,0.0,0.38,0.41,4.25,25.46,10.39
2005,2,10,41,2.4,-2.0,-7.7,0.1,-5.0,-10.1,0.8,1.6,0.35,1.2,1.3,88.68,256,58,70,35,94417,0.09,4.25,0.37,0.41,18.9,18.91,1.02
2005,2,11,42,1.6,0.8,0.2,1.2,0.6,0.0,1.7,1.1,0.36,1.2,1.3,97.49,58,13,2,-2,93796,-0.11,18.9,0.38,0.41,25.46,5.74,0.12
2005,2,12,43,6.0,3.4,0.4,4.5,2.6,0.2,3.0,1.8,0.36,1.2,1.3,97.22,43,9,9,-3,92315,-0.42,25.46,0.39,0.41,18.91,1.78,1.43
2005,2,13,44,1.6,-0.9,-3.1,0.1,-2.3,-3.7,4.0,0.9,0.36,1.2,1.3,100.01,175,40,49,32,91161,0.44,18.91,0.41,0.41,5.74,10.39,2.09
2005,2,14,45,-1.2,-3.4,-5.8,-4.1,-5.4,-6.8,2.7,0.0,0.36,1.2,1.3,111.04,228,55,93,47,91487,0.34,5.74,0.41,0.41,1.78,1.02,2.29
2005,2,15,46,-2.1,-4.4,-6.1,-5.6,-7.1,-9.2,-0.5,-1.7,0.36,1.2,1.3,113.26,221,48,55,28,92046,0.31,1.78,0.4,0.41,10.39,0.12,8.34
2005,2,16,47,-3.9,-5.0,-6.5,-6.2,-7.0,-8.0,0.0,-2.7,0.37,1.2,1.3,121.06,101,25,38,16,92678,0.18,10.39,0.4,0.41,1.02,1.43,0.05
2005,2,17,48,-2.9,-4.9,-6.8,-5.5,-6.7,-7.8,0.5,-1.4,0.37,1.2,1.3,124.86,107,29,31,18,93400,0.11,1.02,0.4,0.41,0.12,2.09,0.0
2005,2,18,49,-3.6,-5.8,-8.6,-7.1,-8.6,-9.7,1.1,-0.3,0.37,1.2,1.3,125.29,226,59,59,40,93343,0.23,0.12,0.4,0.41,1.43,2.29,0.35
2005,2,19,50,-1.9,-4.6,-7.7,-4.5,-6.6,-8.9,1.3,1.1,0.37,1.3,1.3,125.79,193,46,57,28,92465,0.09,1.43,0.39,0.41,2.09,8.34,0.9
2005,2,20,51,-0.8,-3.8,-6.3,-4.9,-6.0,-7.5,0.3,-0.2,0.37,1.3,1.3,127.98,196,48,69,29,92206,0.22,2.09,0.39,0.41,2.29,0.05,2.74
2005,2,21,52,-2.2,-4.9,-8.2,-5.4,-7.2,-9.6,-2.0,-0.9,0.36,1.3,1.3,129.23,143,34,44,29,92079,0.14,2.29,0.39,0.41,8.34,0.0,0.29
2005,2,22,53,-2.6,-4.5,-7.5,-5.0,-6.1,-8.7,-1.2,-0.7,0.37,1.3,1.3,135.48,116,27,75,27,91778,0.12,8.34,0.39,0.41,0.05,0.35,0.0
2005,2,23,54,-2.1,-5.6,-9.1,-7.3,-8.5,-10.9,0.4,0.2,0.37,1.3,1.3,138.8,312,72,99,49,92273,0.22,0.05,0.39,0.41,0.0,0.9,0.0
2005,2,24,55,-2.0,-7.0,-10.5,-7.9,-10.0,-12.6,-0.8,-0.9,0.37,1.3,1.3,138.67,347,90,106,70,92743,0.14,0.0,0.38,0.41,0.35,2.74,0.0
2005,2,25,56,-1.7,-5.5,-9.0,-6.3,-7.9,-10.1,-0.3,-0.5,0.36,1.3,1.3,138.67,236,56,57,32,92825,0.13,0.35,0.38,0.41,0.9,0.29,0.0
2005,2,26,57,-1.5,-4.9,-7.0,-6.8,-7.7,-8.7,0.6,-0.3,0.36,1.3,1.3,139.24,303,71,86,48,92564,0.24,0.9,0.38,0.41,2.74,0.0,0.2
2005,2,27,58,-6.3,-8.3,-12.1,-7.4,-11.6,-14.8,-1.2,-2.5,0.36,1.4,1.3,141.55,238,64,87,43,92553,0.39,2.74,0.38,0.41,0.29,0.0,1.17
2005,2,28,59,-7.9,-11.4,-14.0,-14.0,-16.1,-17.9,0.4,-1.6,0.36,1.4,1.3,142.03,322,84,83,66,93140,0.24,0.29,0.38,0.41,0.0,0.0,1.78
2005,3,1,60,-5.9,-10.5,-14.5,-12.8,-15.6,-18.7,0.1,1.0,0.36,1.4,1.3,141.96,316,86,89,66,92604,0.1,0.0,0.38,0.41,0.0,0.0,6.29
2005,3,2,61,-4.2,-9.5,-14.9,-11.5,-15.1,-19.3,-0.6,1.1,0.36,1.4,1.3,141.83,339,92,95,69,92281,0.14,0.0,0.38,0.41,0.0,0.2,5.75
2005,3,3,62,-1.1,-7.1,-12.2,-8.6,-12.0,-16.8,-1.1,0.0,0.36,1.4,1.3,141.68,346,95,104,70,92360,0.18,0.0,0.37,0.41,0.0,1.17,0.34
2005,3,4,63,-2.5,-7.4,-10.8,-8.4,-10.7,-12.5,-0.3,-0.6,0.36,1.4,1.3,141.5,315,84,87,57,92424,0.19,0.0,0.37,0.41,0.2,1.78,1.95
2005,3,5,64,-1.9,-7.0,-11.7,-8.6,-11.0,-13.8,-0.4,-0.6,0.36,1.4,1.3,141.4,334,87,98,57,92046,0.21,0.2,0.37,0.41,1.17,6.29,20.52
2005,3,6,65,-4.3,-8.2,-11.8,-9.6,-11.7,-13.3,0.7,-2.1,0.36,1.5,1.3,141.84,254,70,77,47,92688,0.29,1.17,0.37,0.41,1.78,5.75,4.99
2005,3,7,66,-4.9,-7.7,-11.2,-7.3,-10.7,-12.9,2.6,-0.4,0.36,1.5,1.3,142.94,222,65,56,34,93165,0.23,1.78,0.37,0.41,6.29,0.34,0.0
2005,3,8,67,0.0,-2.7,-6.0,-2.1,-4.4,-7.0,2.7,-0.3,0.36,1.5,1.3,146.31,199,46,37,13,93221,0.11,6.29,0.37,0.41,5.75,1.95,0.04
2005,3,9,68,0.6,-1.5,-3.5,-2.5,-2.9,-4.4,2.1,-1.4,0.36,1.5,1.3,152.51,232,61,59,33,93553,0.22,5.75,0.37,0.41,0.34,20.52,0.0
2005,3,10,69,-3.6,-5.9,-8.0,-5.0,-10.1,-12.6,0.2,-1.0,0.36,1.5,1.3,155.5,299,92,95,69,94022,0.52,0.34,0.36,0.41,1.95,4.99,1.17
2005,3,11,70,1.2,-3.3,-8.9,-2.6,-6.5,-10.7,3.2,1.3,0.36,1.5,1.3,155.46,246,71,61,35,92716,0.15,1.95,0.36,0.41,20.52,0.0,2.53
2005,3,12,71,0.1,-1.2,-3.5,-1.0,-2.4,-4.6,3.7,0.9,0.37,1.5,1.3,170.19,140,43,75,29,91705,0.18,20.52,0.36,0.41,4.99,0.04,4.57
2005,3,13,72,1.1,-1.9,-5.5,-3.6,-4.6,-6.8,3.1,0.8,0.37,1.5,1.3,180.89,291,81,84,45,92620,0.4,4.99,0.36,0.41,0.0,0.0,0.0
2005,3,14,73,2.9,-1.3,-5.8,-3.3,-5.2,-7.0,0.1,0.8,0.36,1.6,1.3,181.89,404,110,106,64,93156,0.22,0.0,0.36,0.41,0.04,1.17,0.0
2005,3,15,74,6.4,1.8,-2.2,0.5,-2.0,-5.2,0.8,0.9,0.36,1.6,1.3,180.57,372,101,90,54,93871,0.01,0.04,0.36,0.4,0.0,2.53,0.0
2005,3,16,75,9.3,4.6,-0.4,3.2,0.4,-2.6,0.7,1.2,0.35,1.6,1.3,174.79,414,121,100,70,94332,-0.21,0.0,0.36,0.4,1.17,4.57,0.86
2005,3,17,76,11.4,6.4,0.5,5.1,1.6,-2.5,2.3,0.9,0.35,1.6,1.3,162.86,393,109,90,58,94210,-0.36,1.17,0.38,0.4,2.53,0.0,0.0
2005,3,18,77,11.4,7.1,3.7,6.3,4.7,2.8,2.9,0.1,0.34,1.6,1.3,138.23,307,95,89,31,94150,-0.91,2.53,0.4,0.4,4.57,0.0,3.93
2005,3,19,78,5.9,3.2,-2.4,5.7,2.7,-3.0,0.4,-1.1,0.34,1.6,1.3,116.92,82,21,50,7,93880,-0.35,4.57,0.42,0.4,0.0,0.0,0.07
2005,3,20,79,4.0,-0.9,-5.3,-1.2,-3.6,-6.2,-1.1,-0.2,0.33,1.7,1.3,111.89,407,120,108,72,93802,0.48,0.0,0.42,0.41,0.0,0.86,0.04
2005,3,21,80,5.6,-0.1,-5.1,-2.0,-4.2,-6.5,-1.2,-0.3,0.33,1.7,1.3,108.41,455,136,114,82,93518,0.51,0.0,0.42,0.41,0.0,0.0,5.71
2005,3,22,81,8.6,1.3,-6.3,0.6,-3.4,-8.4,-1.6,0.2,0.33,1.7,1.3,103.69,467,139,119,77,93312,0.33,0.0,0.42,0.41,0.86,3.93,3.87
2005,3,23,82,4.3,2.8,0.9,2.9,0.9,-2.6,-0.7,0.5,0.32,1.7,1.3,97.94,79,24,28,4,93647,-0.23,0.86,0.42,0.41,0.0,0.07,0.28
2005,3,24,83,10.9,4.4,0.2,5.1,2.5,-0.1,-1.3,-0.3,0.31,1.7,1.3,86.8,442,125,101,51,93541,-0.1,0.0,0.42,0.41,3.93,0.04,0.0
