YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,9,14,257,11.7,9.5,7.1,10.1,8.1,6.3,0.7,0.7,0.13,3.4,1.9,0.0,172,53,51,32,92935,1.53,8.7,0.42,0.4,2.61,10.08,3.3
2001,9,15,258,11.9,9.1,6.7,7.3,6.7,6.0,1.4,0.5,0.13,3.4,1.9,0.0,372,92,64,38,93461,1.99,2.61,0.42,0.4,10.67,4.24,6.53
2001,9,16,259,10.9,8.2,5.9,7.2,5.9,4.8,2.3,0.4,0.13,3.4,1.9,0.0,447,106,78,34,93173,2.93,10.67,0.42,0.4,10.08,0.0,2.16
2001,9,17,260,8.3,6.4,4.9,6.7,5.3,4.3,1.7,0.2,0.13,3.4,1.9,0.02,280,69,38,21,93169,2.11,10.08,0.42,0.41,4.24,0.01,4.39
2001,9,18,261,11.0,7.5,5.4,6.6,5.4,4.3,1.3,0.2,0.13,3.3,1.9,0.02,437,107,97,48,93397,2.13,4.24,0.42,0.41,0.0,3.3,6.21
2001,9,19,262,16.4,9.5,3.3,6.6,4.1,2.6,-0.7,1.1,0.13,3.3,1.9,0.01,595,172,122,82,93487,2.49,0.0,0.42,0.41,0.01,6.53,6.47
2001,9,20,263,16.9,11.3,6.0,8.6,5.9,3.0,-0.7,0.5,0.13,3.3,1.8,0.0,562,162,112,68,93658,2.42,0.01,0.41,0.41,3.3,2.16,0.0
2001,9,21,264,15.5,10.9,5.8,9.2,8.0,5.5,0.9,0.6,0.13,3.2,1.8,0.0,513,149,90,58,93629,2.01,3.3,0.41,0.41,6.53,4.39,0.0
2001,9,22,265,13.1,9.7,6.4,10.2,8.5,6.3,-0.3,0.0,0.13,3.2,1.8,0.0,319,80,65,37,93496,1.46,6.53,0.41,0.41,2.16,6.21,0.15
2001,9,23,266,13.5,10.5,7.0,11.4,9.4,6.9,-1.1,0.2,0.13,3.2,1.8,0.0,207,55,35,22,92933,1.21,2.16,0.41,0.41,4.39,6.47,9.83
2001,9,24,267,15.2,12.0,8.7,12.0,10.6,8.4,0.9,-0.2,0.13,3.2,1.8,0.0,310,90,53,29,93028,1.44,4.39,0.41,0.41,6.21,0.0,1.01
2001,9,25,268,11.8,10.4,8.6,10.6,9.2,8.0,0.9,-0.4,0.13,3.1,1.8,0.0,226,66,44,26,93681,1.46,6.21,0.41,0.41,6.47,0.0,0.0
2001,9,26,269,12.2,9.1,6.5,9.5,7.7,5.5,1.3,0.5,0.12,3.1,1.8,0.0,426,84,67,38,94069,1.81,6.47,0.41,0.41,0.0,0.15,0.0
2001,9,27,270,15.8,9.9,3.9,9.0,6.4,3.3,0.5,0.9,0.12,3.1,1.8,0.0,481,132,91,68,94034,1.97,0.0,0.41,0.41,0.0,9.83,4.13
2001,9,28,271,17.5,11.3,5.3,11.1,7.7,4.3,0.4,0.5,0.12,3.0,1.8,0.0,534,155,110,79,93883,1.95,0.0,0.41,0.41,0.15,1.01,0.0
2001,9,29,272,18.8,12.3,4.9,12.3,9.2,4.5,-0.8,0.4,0.12,3.0,1.8,0.0,533,143,112,64,93618,1.77,0.15,0.4,0.41,9.83,0.0,0.0
2001,9,30,273,14.3,12.0,9.3,12.9,11.3,9.2,0.8,0.7,0.12,3.0,1.8,0.0,196,38,40,20,93735,0.81,9.83,0.4,0.41,1.01,0.0,1.02
2001,10,1,274,19.3,12.9,7.1,12.3,9.7,7.0,0.2,1.3,0.12,3.0,1.8,0.0,456,102,82,37,93821,1.87,1.01,0.4,0.41,0.0,4.13,0.6
2001,10,2,275,23.8,17.1,12.1,15.9,12.4,9.7,-0.5,1.0,0.12,2.9,1.8,0.0,519,144,107,63,93768,2.27,0.0,0.4,0.41,0.0,0.0,0.22
2001,10,3,276,22.0,15.8,9.9,15.4,12.2,9.2,0.3,0.7,0.12,2.9,1.8,0.0,520,146,102,70,93595,1.94,0.0,0.4,0.41,4.13,0.0,2.68
2001,10,4,277,12.8,10.7,6.9,11.9,10.0,6.9,1.0,0.7,0.12,2.9,1.8,0.0,102,28,64,35,93752,0.9,4.13,0.39,0.41,0.0,1.02,0.19
2001,10,5,278,16.1,10.4,6.0,10.9,8.3,5.9,-0.9,0.4,0.12,2.8,1.8,0.0,404,110,95,60,93554,1.53,0.0,0.39,0.41,0.0,0.6,0.0
2001,10,6,279,19.0,12.3,7.1,12.0,9.4,6.8,-0.5,0.7,0.12,2.8,1.8,0.0,450,113,99,60,93540,1.51,0.0,0.39,0.41,1.02,0.22,0.0
2001,10,7,280,20.1,13.8,8.8,13.3,10.6,7.6,-0.2,0.7,0.12,2.8,1.8,0.0,504,134,104,60,93258,1.72,1.02,0.39,0.41,0.6,2.68,0.0
2001,10,8,281,20.6,14.1,9.0,14.3,11.9,8.6,-0.2,0.3,0.12,2.8,1.8,0.0,467,118,101,56,93318,1.54,0.6,0.38,0.41,0.22,0.19,0.0
2001,10,9,282,16.8,13.2,10.6,11.9,11.0,10.0,-0.1,-0.2,0.12,2.7,1.8,0.0,322,88,77,42,93817,1.29,0.22,0.38,0.41,2.68,0.0,0.38
2001,10,10,283,16.5,12.5,9.9,13.7,11.2,9.6,0.8,0.4,0.12,2.7,1.8,0.0,339,81,80,39,94572,1.18,2.68,0.38,0.41,0.19,0.0,0.01
2001,10,11,284,16.5,12.2,7.5,11.6,10.0,7.1,1.0,0.6,0.12,2.7,1.8,0.0,337,87,94,54,95119,1.2,0.19,0.38,0.41,0.0,0.0,0.0
2001,10,12,285,19.0,11.5,5.1,11.9,8.4,4.9,-0.5,0.6,0.12,2.6,1.8,0.0,490,132,122,85,94948,1.51,0.0,0.38,0.41,0.0,0.0,0.01
2001,10,13,286,20.1,12.4,5.9,12.3,8.4,4.9,-0.6,0.7,0.12,2.6,1.8,0.0,474,129,116,80,94672,1.67,0.0,0.37,0.41,0.0,0.38,0.0
2001,10,14,287,20.9,13.6,7.1,13.6,9.7,6.2,-0.6,0.5,0.12,2.6,1.8,0.0,467,126,111,76,94223,1.6,0.0,0.37,0.41,0.0,0.01,3.99
2001,10,15,288,18.9,12.7,7.5,12.9,10.4,7.2,-0.4,0.5,0.12,2.6,1.8,0.0,441,117,99,68,93984,1.25,0.0,0.37,0.41,0.38,0.0,6.07
2001,10,16,289,17.2,13.0,8.9,12.5,11.0,8.6,0.4,0.2,0.12,2.5,1.8,0.0,310,76,73,40,94640,0.97,0.38,0.37,0.41,0.01,0.01,1.5
2001,10,17,290,15.9,11.3,7.7,10.7,9.4,7.0,-1.6,0.1,0.12,2.5,1.8,0.0,356,87,93,57,94348,0.94,0.01,0.36,0.41,0.0,0.0,16.82
2001,10,18,291,16.7,10.7,6.3,10.5,8.0,5.6,-0.5,0.5,0.12,2.5,1.8,0.0,442,110,110,71,93790,1.25,0.0,0.36,0.41,0.01,3.99,3.19
2001,10,19,292,15.5,10.3,6.5,10.7,8.6,6.4,-0.8,0.3,0.11,2.5,1.8,0.0,405,101,106,65,93747,0.99,0.01,0.36,0.41,0.0,6.07,0.03
2001,10,20,293,17.4,11.2,6.6,11.1,8.7,6.4,-1.4,0.7,0.11,2.5,1.8,0.0,446,108,111,68,93301,1.16,0.0,0.36,0.41,3.99,1.5,0.17
2001,10,21,294,13.0,10.4,8.3,10.7,8.7,6.5,0.7,1.1,0.11,2.5,1.8,0.0,141,36,48,32,92986,0.97,3.99,0.36,0.4,6.07,16.82,6.81
2001,10,22,295,12.0,8.8,6.2,9.2,7.1,5.0,1.0,1.1,0.11,2.4,1.8,0.0,174,44,72,42,93675,1.15,6.07,0.36,0.4,1.5,3.19,3.5
2001,10,23,296,14.6,9.4,4.1,8.2,6.5,3.8,-0.4,0.2,0.11,2.4,1.8,0.0,425,104,114,62,93935,1.27,1.5,0.36,0.4,16.82,0.03,0.51
2001,10,24,297,10.1,8.7,6.8,9.8,8.2,6.5,0.9,0.6,0.11,2.4,1.8,0.0,82,17,50,19,94373,0.54,16.82,0.37,0.4,3.19,0.17,2.97
2001,10,25,298,10.1,7.3,5.1,7.7,6.3,4.9,0.8,1.0,0.11,2.4,1.8,0.0,139,34,57,33,94595,1.05,3.19,0.38,0.4,0.03,6.81,4.59
2001,10,26,299,13.0,8.4,4.9,7.3,6.1,4.3,-0.7,0.3,0.11,2.4,1.8,0.0,419,101,112,66,94366,1.19,0.03,0.38,0.4,0.17,3.5,1.07
2001,10,27,300,15.0,8.4,2.9,8.4,5.4,2.2,0.0,0.9,0.11,2.4,1.8,0.0,388,95,107,69,94301,1.0,0.17,0.37,0.4,6.81,0.51,0.0
2001,10,28,301,15.7,10.3,5.4,9.2,7.1,4.3,1.0,0.8,0.11,2.3,1.8,0.0,392,86,100,47,94492,1.18,6.81,0.37,0.4,3.5,2.97,0.0
2001,10,29,302,14.0,11.3,9.3,9.9,8.9,8.0,2.1,0.4,0.11,2.3,1.8,0.0,262,55,68,26,94513,1.15,3.5,0.38,0.4,0.51,4.59,0.44
2001,10,30,303,16.6,12.5,8.5,9.8,8.6,5.6,1.9,1.0,0.11,2.3,1.8,0.0,347,78,88,55,94534,1.31,0.51,0.38,0.4,2.97,1.07,2.59
2001,10,31,304,20.0,12.2,6.3,12.9,7.3,3.2,0.9,0.7,0.11,2.3,1.8,0.0,390,97,119,74,94152,1.41,2.97,0.38,0.4,4.59,0.0,13.47
2001,11,1,305,7.1,5.4,3.9,5.5,2.2,0.3,3.1,0.0,0.11,2.3,1.8,0.01,304,76,82,58,95114,2.56,4.59,0.38,0.4,1.07,0.0,11.21
2001,11,2,306,6.4,4.6,3.2,2.4,1.5,0.2,1.6,-0.2,0.11,2.3,1.8,0.22,262,57,65,44,95650,1.16,1.07,0.38,0.4,0.0,0.44,7.36
2001,11,3,307,9.8,5.5,2.0,4.9,3.0,1.0,-0.8,0.3,0.11,2.2,1.8,0.21,359,85,95,66,95077,0.8,0.0,0.38,0.4,0.0,2.59,0.11
2001,11,4,308,10.9,5.6,1.6,6.4,3.7,1.5,0.3,0.6,0.11,2.2,1.8,0.13,341,78,102,61,94229,0.66,0.0,0.38,0.4,0.44,13.47,0.0
2001,11,5,309,6.6,4.7,2.8,4.0,2.9,1.9,1.1,-0.1,0.11,2.2,1.8,0.09,133,30,63,31,94141,0.58,0.44,0.37,0.4,2.59,11.21,9.69
2001,11,6,310,7.2,4.7,2.6,3.3,2.4,1.5,1.2,0.3,0.11,2.2,1.8,0.07,188,43,60,34,93686,0.87,2.59,0.37,0.4,13.47,7.36,8.42
2001,11,7,311,7.1,5.5,4.0,5.6,4.5,3.2,2.2,1.1,0.11,2.2,1.8,0.17,81,20,29,15,93195,1.61,13.47,0.38,0.4,11.21,0.11,1.3
2001,11,8,312,10.6,6.8,2.0,5.7,4.3,1.4,1.5,0.9,0.11,2.2,1.8,0.14,232,54,65,37,91931,1.37,11.21,0.39,0.4,7.36,0.0,0.01
2001,11,9,313,1.7,-0.2,-2.2,1.0,-2.1,-3.9,1.9,-0.3,0.18,2.1,1.8,4.58,143,31,57,41,92864,1.08,7.36,0.39,0.4,0.11,9.69,0.0
2001,11,10,314,0.9,-1.7,-3.6,-3.8,-4.9,-5.7,-1.1,-0.3,0.23,2.1,1.8,6.88,229,58,94,63,94484,0.85,0.11,0.39,0.4,0.0,8.42,0.0
2001,11,11,315,4.0,-0.3,-4.1,-0.2,-2.3,-4.9,-0.8,0.0,0.22,2.1,1.8,6.45,308,72,95,64,94099,0.47,0.0,0.39,0.4,9.69,1.3,0.0
2001,11,12,316,0.9,-0.2,-2.1,0.3,-0.6,-2.5,0.3,0.0,0.23,2.1,1.8,7.62,74,12,61,22,93242,0.33,9.69,0.39,0.4,8.42,0.01,0.35
2001,11,13,317,1.2,0.0,-1.6,0.4,-0.7,-2.0,0.8,0.0,0.32,2.1,1.8,12.84,63,12,28,11,93026,0.37,8.42,0.39,0.4,1.3,0.0,1.11
2001,11,14,318,-0.2,-1.3,-2.6,-1.6,-4.3,-6.2,0.0,-1.1,0.36,2.1,1.8,18.38,196,41,75,42,94091,0.74,1.3,0.39,0.4,0.01,0.0,0.0
2001,11,15,319,1.1,-2.9,-7.0,-3.4,-5.3,-7.4,-1.0,0.5,0.35,2.0,1.8,18.31,256,57,112,65,95174,0.66,0.01,0.39,0.4,0.0,0.0,11.62
2001,11,16,320,2.5,-1.8,-7.7,-1.2,-5.0,-8.7,0.4,0.4,0.34,2.0,1.8,17.54,207,43,61,39,95329,0.62,0.0,0.39,0.4,0.0,0.35,10.4
2001,11,17,321,3.5,0.3,-2.8,0.1,-1.4,-3.4,-0.7,0.2,0.33,2.0,1.8,16.39,212,46,96,49,95008,0.37,0.0,0.39,0.4,0.0,1.11,10.93
2001,11,18,322,4.1,-0.2,-3.9,0.4,-1.6,-4.2,-0.2,0.2,0.32,2.0,1.8,14.87,229,50,99,48,94151,0.33,0.0,0.39,0.4,0.35,0.0,7.59
2001,11,19,323,0.4,-1.1,-2.4,-1.7,-2.2,-2.8,0.5,-0.1,0.3,2.0,1.8,14.01,126,28,43,21,93944,0.4,0.35,0.39,0.4,1.11,11.62,13.28
2001,11,20,324,2.3,0.3,-0.9,-0.7,-1.4,-2.4,1.3,0.4,0.31,2.0,1.8,14.58,113,22,66,20,94585,0.42,1.11,0.39,0.4,0.0,10.4,5.79
2001,11,21,325,2.8,-0.6,-4.1,-1.3,-2.6,-5.1,0.9,0.8,0.3,2.0,1.8,14.13,195,39,74,46,94850,0.48,0.0,0.39,0.4,11.62,10.93,5.7
2001,11,22,326,5.6,0.5,-4.7,0.8,-3.8,-7.3,2.1,1.0,0.29,2.0,1.8,13.84,190,43,76,45,93651,0.82,11.62,0.39,0.4,10.4,7.59,3.36
2001,11,23,327,0.2,-2.2,-3.3,-0.9,-4.0,-5.6,3.2,-0.9,0.37,2.0,1.8,26.9,132,26,66,46,93433,0.76,10.4,0.39,0.4,10.93,13.28,10.25
2001,11,24,328,-0.4,-1.6,-3.1,-1.6,-3.3,-5.5,3.1,-0.2,0.39,2.0,1.8,35.9,128,22,49,23,93923,0.61,10.93,0.39,0.4,7.59,5.79,0.01
2001,11,25,329,0.7,0.0,-0.7,0.2,-0.7,-1.6,1.6,0.0,0.38,2.0,1.8,44.29,70,14,18,10,93683,0.19,7.59,0.39,0.4,13.28,5.7,0.03
2001,11,26,330,3.0,2.1,0.5,2.0,1.3,0.3,1.3,1.1,0.38,2.1,1.8,47.56,28,6,5,0,93166,-0.12,13.28,0.39,0.4,5.79,3.36,0.0
2001,11,27,331,5.2,2.8,1.4,2.8,1.7,1.0,0.4,0.8,0.36,2.1,1.8,43.04,129,23,42,11,93079,-0.01,5.79,0.4,0.4,5.7,10.25,3.27
2001,11,28,332,4.8,1.8,-0.3,2.1,0.4,-1.0,1.4,0.4,0.34,2.1,1.8,39.21,211,38,89,30,93649,0.25,5.7,0.41,0.4,3.36,0.01,10.33
2001,11,29,333,2.8,1.3,0.3,0.4,-0.4,-0.7,2.0,0.4,0.34,2.1,1.8,40.46,142,26,55,24,94077,0.47,3.36,0.41,0.4,10.25,0.03,32.95
2001,11,30,334,2.1,1.1,0.2,1.4,0.7,-0.3,-0.1,0.6,0.35,2.1,1.8,43.61,31,6,33,7,93697,0.02,10.25,0.41,0.4,0.01,0.0,8.3
2001,12,1,335,4.4,1.3,-1.7,1.4,0.1,-2.0,-1.2,0.5,0.34,2.1,1.8,43.04,148,31,56,34,94097,0.09,0.01,0.41,0.4,0.03,3.27,0.17
2001,12,2,336,4.6,1.3,-2.0,1.5,-0.4,-2.9,-1.1,0.3,0.33,2.1,1.8,41.04,169,34,93,50,94400,0.1,0.03,0.41,0.4,0.0,10.33,0.0
2001,12,3,337,3.0,-0.1,-2.1,-0.6,-1.8,-2.9,-0.8,0.4,0.32,2.1,1.8,39.62,205,41,99,51,94322,0.15,0.0,0.41,0.41,3.27,32.95,0.02
2001,12,4,338,5.9,1.7,-1.4,1.7,-0.2,-2.4,-0.4,1.1,0.31,2.1,1.8,38.73,153,28,56,19,94014,0.15,3.27,0.41,0.41,10.33,8.3,6.51
2001,12,5,339,4.2,3.1,2.1,3.0,2.2,1.4,1.1,0.8,0.29,2.1,1.8,36.47,137,25,59,17,94196,0.08,10.33,0.41,0.41,32.95,0.17,12.14
2001,12,6,340,4.4,2.6,0.7,3.2,1.9,0.6,2.4,0.2,0.29,2.1,1.8,36.01,27,6,26,7,93949,0.14,32.95,0.42,0.41,8.3,0.0,5.01
2001,12,7,341,1.2,0.2,-1.2,0.4,-0.8,-1.9,0.4,-1.1,0.36,2.1,1.8,49.13,130,22,51,22,95137,0.33,8.3,0.42,0.41,0.17,0.02,0.1
2001,12,8,342,-0.8,-2.5,-4.8,-1.7,-4.5,-6.5,-1.3,-0.7,0.35,2.1,1.8,50.98,140,29,81,47,95503,0.52,0.17,0.42,0.41,0.0,6.51,0.08
2001,12,9,343,-2.3,-4.9,-7.1,-6.5,-7.8,-9.0,-1.7,-0.1,0.35,2.1,1.8,50.87,198,42,103,71,95544,0.49,0.0,0.41,0.41,0.02,12.14,1.7
2001,12,10,344,-0.6,-3.6,-6.3,-6.0,-7.6,-8.7,-0.6,0.3,0.35,2.1,1.8,50.69,191,39,93,49,95411,0.39,0.02,0.41,0.41,6.51,5.01,5.07
2001,12,11,345,-1.9,-2.4,-3.1,-3.2,-4.5,-6.1,0.9,0.5,0.36,2.1,1.8,54.01,48,8,22,7,94958,0.29,6.51,0.4,0.41,12.14,0.1,1.44
2001,12,12,346,-0.5,-1.5,-2.9,-1.3,-2.4,-3.7,1.4,-0.3,0.38,2.1,1.8,61.67,53,7,51,14,94235,0.2,12.14,0.4,0.41,5.01,0.08,0.05
2001,12,13,347,-2.9,-10.6,-18.0,-3.6,-12.6,-19.6,-1.1,-1.6,0.39,2.1,1.8,72.48,88,20,89,54,94334,0.73,5.01,0.4,0.41,0.1,1.7,3.62
2001,12,14,348,-11.8,-14.7,-17.9,-13.8,-16.4,-19.5,-1.6,0.0,0.39,2.1,1.8,74.0,182,34,86,55,95082,0.44,0.1,0.4,0.41,0.08,5.07,0.05
2001,12,15,349,-7.5,-10.7,-14.0,-9.9,-12.3,-15.2,-1.1,0.3,0.39,2.1,1.8,74.04,176,34,86,43,94796,0.31,0.08,0.39,0.41,1.7,1.44,8.67
2001,12,16,350,-6.1,-8.2,-11.6,-8.0,-9.8,-12.5,0.8,0.7,0.39,2.0,1.8,74.56,116,26,50,22,94822,0.31,1.7,0.39,0.41,5.07,0.05,3.08
2001,12,17,351,-4.4,-5.7,-7.6,-6.1,-7.4,-8.7,1.4,0.8,0.39,2.0,1.8,77.96,54,12,28,12,94846,0.3,5.07,0.39,0.41,1.44,3.62,0.18
2001,12,18,352,-2.3,-4.5,-8.0,-5.5,-6.2,-8.8,1.1,0.6,0.4,2.0,1.8,81.85,96,19,59,25,94968,0.29,1.44,0.39,0.41,0.05,0.05,2.14
2001,12,19,353,-2.9,-6.7,-9.8,-5.8,-8.6,-10.7,1.1,1.3,0.4,2.0,1.8,82.15,136,25,72,46,94485,0.28,0.05,0.38,0.41,3.62,8.67,10.81
2001,12,20,354,-2.5,-5.5,-9.8,-4.7,-7.7,-10.6,2.1,0.6,0.4,2.0,1.8,83.89,76,16,70,38,93990,0.24,3.62,0.38,0.41,0.05,3.08,2.66
2001,12,21,355,-4.4,-8.0,-13.3,-10.2,-11.8,-14.5,1.2,1.6,0.4,2.0,1.8,85.74,177,36,89,54,93428,0.36,0.05,0.38,0.41,8.67,0.18,9.36
2001,12,22,356,-1.3,-3.0,-4.7,-3.2,-5.4,-10.7,1.9,0.9,0.4,2.0,1.8,90.3,85,16,52,22,92510,0.23,8.67,0.38,0.41,3.08,2.14,21.81
2001,12,23,357,-3.8,-6.6,-12.8,-5.5,-8.7,-13.9,2.1,-0.3,0.4,1.9,1.8,95.8,93,19,83,47,93170,0.38,3.08,0.38,0.41,0.18,10.81,8.85
2001,12,24,358,-6.7,-12.1,-16.3,-11.9,-14.7,-17.7,0.4,1.5,0.4,1.9,1.7,97.19,172,35,101,56,93400,0.21,0.18,0.37,0.41,2.14,2.66,4.29
2001,12,25,359,0.3,-3.1,-8.4,-4.4,-6.6,-12.5,0.9,1.7,0.4,1.9,1.7,98.46,134,23,74,14,92345,0.31,2.14,0.37,0.41,10.81,9.36,0.45
2001,12,26,360,-0.5,-2.6,-4.0,-2.5,-4.2,-6.3,1.6,0.7,0.4,1.9,1.7,105.36,71,16,39,20,92214,0.28,10.81,0.37,0.41,2.66,21.81,3.21
2001,12,27,361,-3.9,-5.8,-8.7,-6.8,-8.6,-11.7,2.0,0.8,0.4,1.9,1.7,111.84,103,21,90,45,93170,0.5,2.66,0.37,0.41,9.36,8.85,0.25
2001,12,28,362,2.6,-1.2,-6.8,-2.2,-4.8,-10.7,1.6,1.8,0.4,1.9,1.7,117.29,72,14,41,14,92648,0.31,9.36,0.37,0.41,21.81,4.29,0.0
2001,12,29,363,2.5,1.2,0.4,-0.9,-1.4,-2.5,1.0,1.4,0.39,1.9,1.7,122.58,49,8,36,11,91901,0.32,21.81,0.37,0.41,8.85,0.45,0.0
2001,12,30,364,1.7,-2.3,-4.6,0.3,-5.9,-9.5,3.1,0.1,0.4,1.8,1.7,130.66,155,33,104,50,92562,1.0,8.85,0.38,0.41,4.29,3.21,0.0
2001,12,31,365,-4.8,-5.9,-6.9,-6.9,-8.5,-9.6,2.6,-0.2,0.4,1.8,1.7,133.66,140,28,73,48,93957,0.37,4.29,0.38,0.41,0.45,0.25,0.36
2002,1,1,1,-3.6,-6.6,-9.6,-8.5,-9.8,-12.7,2.1,0.7,0.4,1.8,1.7,136.11,91,20,79,50,95233,0.37,0.45,0.38,0.41,3.21,0.0,0.0
2002,1,2,2,-2.1,-5.4,-10.0,-5.8,-10.2,-14.3,2.2,0.5,0.4,1.8,1.7,136.94,133,23,64,38,94929,0.41,3.21,0.38,0.41,0.25,0.0,0.0
2002,1,3,3,-5.5,-8.9,-13.8,-6.8,-11.1,-15.5,-1.2,-0.2,0.41,1.8,1.7,139.43,185,38,106,71,95130,0.24,0.25,0.38,0.41,0.0,0.0,0.0
2002,1,4,4,-4.4,-11.1,-15.4,-9.7,-14.8,-18.2,-0.9,1.1,0.42,1.8,1.7,139.43,188,40,95,66,95164,0.12,0.0,0.38,0.41,0.0,0.36,0.0
2002,1,5,5,-1.8,-10.4,-15.4,-9.1,-14.3,-18.0,0.0,1.3,0.42,1.8,1.7,139.43,164,36,77,51,95413,0.02,0.0,0.37,0.41,0.0,0.0,0.89
2002,1,6,6,-0.7,-9.5,-14.0,-6.3,-13.1,-16.7,0.4,1.4,0.42,1.8,1.7,139.44,192,41,99,60,95106,0.0,0.0,0.37,0.41,0.36,0.0,4.78
2002,1,7,7,-1.3,-6.2,-10.6,-5.6,-8.8,-13.8,-0.2,0.7,0.42,1.7,1.7,139.76,138,29,85,31,94847,0.03,0.36,0.37,0.41,0.0,0.0,0.0
2002,1,8,8,-0.4,-6.2,-10.7,-4.6,-8.5,-12.0,-0.5,0.9,0.42,1.7,1.7,139.85,136,28,63,39,95081,0.02,0.0,0.37,0.41,0.0,0.0,0.0
2002,1,9,9,0.6,-5.5,-9.6,-5.5,-8.8,-11.2,-0.1,0.9,0.41,1.7,1.7,139.88,162,34,81,43,95435,0.08,0.0,0.37,0.41,0.0,0.89,0.0
2002,1,10,10,0.2,-6.7,-11.3,-6.7,-10.0,-12.9,-0.2,0.9,0.41,1.7,1.7,139.88,182,39,88,53,95308,0.07,0.0,0.37,0.41,0.0,4.78,0.08
2002,1,11,11,0.6,-7.4,-13.1,-7.4,-11.2,-14.8,-0.1,1.0,0.41,1.7,1.7,139.88,191,41,94,57,95156,0.06,0.0,0.37,0.41,0.89,0.0,0.0
2002,1,12,12,-1.1,-5.5,-10.8,-3.3,-7.9,-13.9,0.2,1.0,0.41,1.7,1.7,140.28,73,16,51,13,95107,0.0,0.89,0.37,0.41,4.78,0.0,1.79
2002,1,13,13,-1.0,-3.7,-5.7,-2.8,-4.8,-6.9,-0.3,0.2,0.41,1.7,1.7,143.97,130,24,64,24,94823,0.0,4.78,0.36,0.41,0.0,0.0,3.89
2002,1,14,14,-2.3,-4.9,-6.8,-5.6,-6.7,-8.7,-0.8,0.2,0.42,1.6,1.7,145.61,169,36,73,49,94614,0.1,0.0,0.36,0.4,0.0,0.08,10.58
2002,1,15,15,-2.8,-6.5,-9.4,-6.6,-9.4,-11.9,-1.0,0.7,0.42,1.6,1.7,145.6,164,36,85,49,94021,0.07,0.0,0.36,0.4,0.0,0.0,0.0
2002,1,16,16,-0.4,-4.9,-8.3,-6.4,-8.7,-11.1,0.1,0.7,0.41,1.6,1.7,145.6,200,43,92,54,93897,0.1,0.0,0.36,0.4,0.08,1.79,0.0
2002,1,17,17,0.2,-3.5,-6.6,-5.0,-6.5,-8.5,-0.1,0.5,0.41,1.6,1.7,145.66,163,35,79,40,94288,0.11,0.08,0.36,0.4,0.0,3.89,0.27
2002,1,18,18,1.1,-5.2,-9.6,-5.0,-8.6,-12.0,-0.1,0.9,0.41,1.6,1.7,145.68,205,44,94,59,94160,0.05,0.0,0.36,0.4,1.79,10.58,4.22
2002,1,19,19,2.8,-2.7,-7.4,-2.7,-6.5,-10.4,0.4,1.3,0.41,1.6,1.7,145.94,173,33,63,22,93993,0.11,1.79,0.36,0.4,3.89,0.0,1.2
2002,1,20,20,2.6,-0.2,-2.1,0.0,-2.3,-4.0,1.2,1.3,0.4,1.6,1.7,149.45,118,26,58,35,94137,0.08,3.89,0.36,0.4,10.58,0.0,15.07
2002,1,21,21,4.0,2.2,-1.4,1.9,0.2,-3.6,1.7,1.3,0.39,1.6,1.7,151.96,37,7,43,6,93775,-0.09,10.58,0.36,0.4,0.0,0.27,1.18
2002,1,22,22,4.8,1.3,-1.9,1.7,-0.9,-2.7,0.6,1.1,0.39,1.6,1.7,149.92,184,40,91,49,93405,0.04,0.0,0.37,0.4,0.0,4.22,0.0
2002,1,23,23,5.8,0.8,-3.2,0.8,-1.8,-4.4,-0.4,1.2,0.39,1.6,1.7,148.23,223,49,95,59,93178,0.11,0.0,0.37,0.4,0.27,1.2,0.0
2002,1,24,24,4.9,1.3,-1.8,1.0,-0.9,-3.3,0.3,1.5,0.38,1.6,1.7,147.32,112,28,55,32,92718,0.01,0.27,0.37,0.4,4.22,15.07,0.01
2002,1,25,25,3.6,2.0,-1.7,1.8,0.6,-2.6,1.9,0.7,0.37,1.6,1.7,145.01,65,14,58,27,93860,-0.17,4.22,0.37,0.4,1.2,1.18,0.94
2002,1,26,26,6.5,1.3,-2.1,2.1,-0.8,-3.1,0.6,1.6,0.37,1.6,1.7,141.83,215,39,97,48,93896,0.03,1.2,0.37,0.4,15.07,0.0,0.0
2002,1,27,27,7.0,3.2,-1.5,5.2,0.9,-3.4,1.6,1.6,0.36,1.6,1.7,138.04,59,11,66,11,93436,-0.41,15.07,0.38,0.4,1.18,0.0,0.0
2002,1,28,28,8.7,6.9,3.9,5.4,3.3,0.5,3.0,0.7,0.35,1.6,1.7,119.27,223,52,87,48,94363,-0.4,1.18,0.4,0.4,0.0,0.01,0.0
2002,1,29,29,12.9,4.2,-0.8,2.8,-1.0,-4.2,1.0,1.3,0.34,1.6,1.7,109.38,262,60,110,74,94697,0.07,0.0,0.41,0.4,0.0,0.94,0.0
