YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,6,29,181,23.0,16.1,10.6,13.4,11.3,9.3,1.7,0.4,0.16,3.0,0.7,0.0,673,207,106,58,94352,3.94,7.0,0.38,0.4,2.26,9.85,8.15
1996,6,30,182,14.9,11.9,9.1,9.6,7.4,6.5,3.2,0.4,0.16,3.0,0.7,0.0,538,156,71,47,94509,3.26,2.26,0.38,0.4,5.95,0.38,1.11
1996,7,1,183,16.4,13.3,10.5,11.7,9.7,7.3,1.7,1.1,0.16,2.9,0.7,0.0,424,112,56,33,94037,2.44,5.95,0.38,0.4,9.85,0.0,22.23
1996,7,2,184,17.1,13.2,10.6,10.7,8.8,6.1,1.8,0.7,0.16,2.9,0.7,0.0,533,139,79,39,94171,2.86,9.85,0.38,0.4,0.38,5.81,9.94
1996,7,3,185,18.9,14.2,9.4,9.9,8.5,7.6,0.0,0.2,0.16,2.9,0.7,0.0,530,210,110,69,94452,3.53,0.38,0.39,0.4,0.0,8.15,17.84
1996,7,4,186,23.9,17.9,9.1,15.0,11.2,7.9,0.1,0.7,0.16,2.9,0.7,0.0,638,223,104,70,94512,3.63,0.0,0.38,0.4,5.81,1.11,5.19
1996,7,5,187,25.5,19.8,14.5,16.8,14.1,11.6,-0.4,0.2,0.16,2.9,0.7,0.0,688,207,93,55,94052,3.87,5.81,0.38,0.4,8.15,22.23,12.39
1996,7,6,188,17.7,14.7,12.9,12.8,11.7,10.6,1.8,1.0,0.16,2.9,0.7,0.0,369,111,58,32,93911,3.07,8.15,0.39,0.4,1.11,9.94,0.15
1996,7,7,189,19.9,15.6,12.1,12.8,11.3,10.1,-2.0,-0.3,0.17,2.9,0.7,0.0,439,131,71,39,93651,2.49,1.11,0.39,0.4,22.23,17.84,0.01
1996,7,8,190,16.2,12.3,8.0,13.3,9.8,6.8,3.4,0.8,0.17,2.9,0.7,0.0,496,130,70,36,93320,2.75,22.23,0.38,0.4,9.94,5.19,1.3
1996,7,9,191,14.0,10.7,8.1,7.7,6.3,3.0,4.7,-0.2,0.17,2.9,0.7,0.0,542,178,77,43,94866,3.91,9.94,0.4,0.4,17.84,12.39,2.95
1996,7,10,192,11.6,10.2,8.8,10.3,8.5,6.8,2.2,1.4,0.17,2.9,0.7,0.0,187,49,31,12,94943,2.1,17.84,0.41,0.4,5.19,0.15,0.0
1996,7,11,193,16.6,13.0,9.2,12.8,10.2,8.8,1.9,0.1,0.17,2.9,0.7,0.0,553,144,73,33,95050,2.62,5.19,0.42,0.4,12.39,0.01,0.03
1996,7,12,194,19.1,14.5,12.0,13.6,11.9,10.6,2.0,0.8,0.17,2.9,0.7,0.0,403,100,84,35,94876,2.15,12.39,0.42,0.4,0.15,1.3,0.06
1996,7,13,195,22.9,18.0,10.0,15.5,12.1,9.0,0.3,0.3,0.17,2.9,0.7,0.0,618,225,102,70,95167,3.53,0.15,0.42,0.4,0.01,2.95,0.0
1996,7,14,196,24.6,20.0,11.8,16.4,13.8,11.1,0.5,-0.1,0.17,2.9,0.7,0.0,611,227,102,70,95455,3.74,0.01,0.41,0.4,1.3,0.0,0.0
1996,7,15,197,24.4,19.9,14.2,16.7,15.2,13.5,0.8,-0.6,0.17,2.9,0.7,0.0,542,195,82,53,95218,3.38,1.3,0.41,0.4,2.95,0.03,0.0
1996,7,16,198,18.9,15.9,12.0,14.8,10.8,7.5,0.6,-1.4,0.17,2.9,0.7,0.0,614,180,119,55,95337,3.43,2.95,0.4,0.4,0.0,0.06,0.09
1996,7,17,199,18.9,14.8,10.1,8.9,7.4,6.3,-1.4,-0.5,0.17,2.9,0.7,0.0,689,252,126,84,95284,3.83,0.0,0.4,0.4,0.03,0.0,7.31
1996,7,18,200,18.3,14.5,10.4,9.8,7.9,6.2,2.0,-0.7,0.16,2.9,0.7,0.0,692,250,116,79,95028,3.69,0.03,0.39,0.4,0.06,0.0,7.47
1996,7,19,201,16.5,13.2,9.5,7.4,5.8,4.3,0.3,-1.1,0.16,2.9,0.7,0.0,502,184,88,62,95329,2.92,0.06,0.39,0.4,0.0,0.0,2.16
1996,7,20,202,16.9,13.1,8.6,7.3,5.8,4.1,-1.6,-0.9,0.16,2.9,0.7,0.0,587,221,100,82,95355,3.27,0.0,0.39,0.4,0.0,0.09,0.01
1996,7,21,203,17.4,13.6,8.4,8.4,6.9,6.0,-1.7,-0.4,0.16,2.9,0.7,0.0,626,219,110,78,95357,3.22,0.0,0.38,0.4,0.0,7.31,11.68
1996,7,22,204,19.4,14.6,8.7,8.3,6.8,5.6,-2.2,0.0,0.16,2.9,0.7,0.0,717,260,125,93,95302,3.84,0.0,0.38,0.4,0.09,7.47,1.26
1996,7,23,205,25.1,18.0,9.0,15.0,11.3,6.7,-1.0,0.4,0.16,2.8,0.7,0.0,722,259,127,85,94779,3.9,0.09,0.37,0.4,7.31,2.16,5.41
1996,7,24,206,22.3,18.2,14.6,14.8,13.9,11.8,2.5,0.6,0.16,2.8,0.7,0.0,569,195,87,54,94313,3.8,7.31,0.37,0.4,7.47,0.01,1.02
1996,7,25,207,18.6,14.7,11.8,12.1,10.6,8.8,3.6,0.0,0.16,2.8,0.7,0.0,580,165,83,44,94713,3.72,7.47,0.38,0.4,2.16,11.68,0.0
1996,7,26,208,19.4,15.5,12.4,13.1,11.4,10.3,1.5,-0.2,0.16,2.8,0.7,0.0,614,174,93,49,95079,3.28,2.16,0.38,0.4,0.01,1.26,3.4
1996,7,27,209,25.2,18.5,10.5,17.3,13.9,9.8,-0.7,0.2,0.16,2.8,0.7,0.0,705,248,114,78,94818,3.59,0.01,0.37,0.4,11.68,5.41,24.98
1996,7,28,210,23.1,19.0,15.3,17.8,16.2,14.4,0.2,0.4,0.16,2.8,0.7,0.0,545,169,86,48,94754,2.93,11.68,0.38,0.4,1.26,1.02,3.44
1996,7,29,211,22.8,18.8,15.7,16.6,15.6,14.5,0.8,0.4,0.16,2.8,0.7,0.0,626,156,90,46,94686,2.78,1.26,0.38,0.4,5.41,0.0,0.0
1996,7,30,212,20.5,16.5,13.8,15.3,14.4,12.8,1.5,0.4,0.16,2.8,0.7,0.0,394,114,61,42,94488,2.17,5.41,0.38,0.4,1.02,3.4,0.02
1996,7,31,213,21.0,17.0,13.1,14.7,13.0,11.3,1.4,0.7,0.16,2.8,0.7,0.0,551,187,85,60,94826,3.22,1.02,0.38,0.4,0.0,24.98,4.9
1996,8,1,214,25.8,19.6,12.1,16.0,13.4,11.2,-0.7,0.6,0.16,2.8,0.7,0.0,691,239,121,79,94783,3.91,0.0,0.38,0.4,3.4,3.44,2.76
1996,8,2,215,23.1,19.2,14.3,17.6,15.9,13.1,0.7,0.4,0.16,2.8,0.7,0.0,504,164,74,53,94936,2.63,3.4,0.37,0.4,24.98,0.0,0.0
1996,8,3,216,16.2,15.2,13.1,15.9,14.2,11.7,0.9,-0.8,0.16,2.8,0.7,0.0,152,36,25,17,95110,1.2,24.98,0.38,0.4,3.44,0.02,0.0
1996,8,4,217,17.2,14.1,11.6,12.1,10.6,8.7,-1.2,-0.6,0.16,2.7,0.7,0.0,492,167,99,54,95177,2.8,3.44,0.39,0.4,0.0,4.9,4.23
1996,8,5,218,18.8,14.1,9.7,9.4,8.8,8.2,-2.8,-0.4,0.16,2.7,0.7,0.0,623,218,114,85,94760,3.21,0.0,0.39,0.4,0.02,2.76,10.78
1996,8,6,219,19.6,14.9,9.8,13.2,11.0,8.4,-1.6,-0.2,0.16,2.7,0.7,0.0,430,160,75,61,94639,2.37,0.02,0.39,0.4,4.9,0.0,5.87
1996,8,7,220,20.4,15.7,11.1,15.1,13.1,10.7,-1.3,-0.2,0.16,2.7,0.7,0.0,473,133,68,42,94743,2.04,4.9,0.39,0.4,2.76,0.0,4.22
1996,8,8,221,20.1,16.5,13.5,15.2,13.6,12.7,-0.6,-0.1,0.16,2.7,0.7,0.0,552,151,80,45,94698,2.57,2.76,0.39,0.4,0.0,4.23,2.47
1996,8,9,222,22.6,17.5,12.0,14.2,12.3,11.2,-1.9,-0.1,0.16,2.7,0.7,0.0,654,222,110,75,94695,3.54,0.0,0.39,0.4,0.0,10.78,9.81
1996,8,10,223,24.3,19.0,13.5,15.5,13.3,10.2,-1.9,0.0,0.16,2.7,0.7,0.0,659,224,108,74,94346,3.63,0.0,0.38,0.4,4.23,5.87,1.55
1996,8,11,224,19.7,16.9,14.5,15.2,14.0,13.1,0.6,0.1,0.16,2.7,0.7,0.0,330,108,58,43,94032,1.79,4.23,0.38,0.4,10.78,4.22,0.95
1996,8,12,225,15.6,14.1,11.5,15.1,12.9,9.1,1.3,0.6,0.16,2.7,0.7,0.0,139,46,56,22,93992,1.4,10.78,0.39,0.4,5.87,2.47,0.01
1996,8,13,226,19.9,14.5,9.1,12.2,9.7,7.7,0.0,0.5,0.16,2.7,0.7,0.0,653,188,113,62,94314,3.02,5.87,0.39,0.4,4.22,9.81,0.88
1996,8,14,227,18.3,14.4,10.4,12.6,11.6,10.0,1.4,1.1,0.16,2.7,0.7,0.0,460,103,72,39,94391,2.13,4.22,0.39,0.4,2.47,1.55,0.08
1996,8,15,228,18.6,15.1,12.5,14.6,12.3,11.2,1.7,0.3,0.16,2.7,0.7,0.0,419,118,76,40,94648,2.08,2.47,0.39,0.4,9.81,0.95,4.3
1996,8,16,229,16.9,14.3,12.2,14.0,12.5,10.9,2.4,0.3,0.16,2.7,0.7,0.0,277,82,51,28,94912,1.92,9.81,0.39,0.4,1.55,0.01,1.38
1996,8,17,230,18.8,15.5,12.6,15.3,12.7,11.6,1.5,-0.2,0.16,2.6,0.7,0.0,355,117,75,34,95104,2.1,1.55,0.4,0.4,0.95,0.88,13.59
1996,8,18,231,19.6,15.7,11.9,14.6,12.9,11.1,-1.0,-0.2,0.16,2.6,0.7,0.0,499,160,96,53,95107,2.26,0.95,0.4,0.4,0.01,0.08,7.25
1996,8,19,232,21.8,16.8,10.9,13.8,12.0,10.8,-2.5,0.0,0.16,2.6,0.7,0.0,639,200,106,69,94912,3.13,0.01,0.39,0.4,0.88,4.3,6.41
1996,8,20,233,23.8,18.0,13.2,13.5,11.9,10.6,-2.4,0.4,0.16,2.6,0.7,0.0,649,211,109,83,94631,3.52,0.88,0.39,0.39,0.08,1.38,2.2
1996,8,21,234,22.8,17.8,11.3,16.7,13.3,10.2,-0.1,0.2,0.16,2.6,0.7,0.0,602,191,100,70,94439,2.87,0.08,0.39,0.39,4.3,13.59,10.78
1996,8,22,235,22.9,17.4,12.7,16.0,14.7,12.6,-0.2,-0.2,0.16,2.6,0.7,0.0,599,177,96,49,94199,2.77,4.3,0.39,0.39,1.38,7.25,0.15
1996,8,23,236,21.9,17.9,15.0,16.0,14.5,14.0,0.9,0.3,0.16,2.6,0.7,0.0,525,145,98,46,94353,2.57,1.38,0.39,0.39,13.59,6.41,0.25
1996,8,24,237,23.4,18.0,12.1,15.3,14.0,12.0,0.9,0.1,0.16,2.6,0.7,0.0,610,184,96,58,94240,3.22,13.59,0.39,0.39,7.25,2.2,0.78
1996,8,25,238,19.1,15.4,12.8,12.3,10.5,8.4,0.8,0.4,0.16,2.6,0.7,0.0,493,143,99,52,94507,2.94,7.25,0.4,0.39,6.41,10.78,10.67
1996,8,26,239,21.8,16.2,10.0,13.8,11.7,9.9,-0.3,0.0,0.16,2.6,0.7,0.0,618,190,104,57,94542,3.01,6.41,0.4,0.39,2.2,0.15,20.24
1996,8,27,240,19.8,16.2,13.8,14.2,13.7,13.1,0.0,0.2,0.16,2.6,0.7,0.0,476,113,89,43,94582,1.9,2.2,0.4,0.39,10.78,0.25,4.12
1996,8,28,241,14.9,13.4,12.4,13.7,11.6,9.0,1.4,0.9,0.16,2.5,0.7,0.0,104,34,46,24,94338,1.28,10.78,0.4,0.39,0.15,0.78,5.36
1996,8,29,242,18.0,14.5,11.5,10.8,8.9,7.3,-0.1,0.0,0.16,2.5,0.7,0.0,593,159,107,59,94557,2.38,0.15,0.4,0.39,0.25,10.67,22.81
1996,8,30,243,16.7,14.0,12.0,9.7,8.9,8.3,1.6,0.4,0.16,2.5,0.7,0.0,359,106,83,40,94827,1.82,0.25,0.4,0.39,0.78,20.24,12.24
1996,8,31,244,16.9,13.8,11.1,10.1,9.2,8.5,1.6,-0.5,0.16,2.5,0.7,0.0,471,142,83,53,95074,2.14,0.78,0.4,0.39,10.67,4.12,8.59
1996,9,1,245,14.1,12.0,10.4,11.0,10.1,9.2,0.8,-0.7,0.16,2.5,0.7,0.0,297,88,53,33,95109,1.97,10.67,0.4,0.39,20.24,5.36,1.7
1996,9,2,246,11.1,10.5,9.8,10.0,9.4,8.8,1.2,-0.3,0.16,2.5,0.7,0.0,84,23,25,14,95094,0.9,20.24,0.41,0.39,4.12,22.81,1.42
1996,9,3,247,15.6,12.5,10.1,12.5,10.8,9.5,0.2,0.4,0.15,2.5,0.7,0.0,203,54,54,21,94834,0.95,4.12,0.42,0.4,5.36,12.24,1.83
1996,9,4,248,17.6,13.9,10.6,13.1,11.8,9.9,-0.7,-0.5,0.15,2.5,0.7,0.0,361,113,79,36,94579,1.78,5.36,0.42,0.4,22.81,8.59,2.07
1996,9,5,249,15.2,11.9,7.6,12.1,8.8,5.8,1.1,-1.1,0.15,2.5,0.7,0.0,460,117,101,42,94381,2.61,22.81,0.42,0.4,12.24,1.7,1.89
1996,9,6,250,11.5,8.5,5.8,7.1,5.5,4.1,2.7,-0.7,0.15,2.5,0.7,0.0,453,112,75,43,94422,2.59,12.24,0.42,0.4,8.59,1.42,20.06
1996,9,7,251,7.9,6.4,4.5,6.6,4.9,3.3,3.3,-0.7,0.15,2.4,0.7,0.0,132,30,45,18,94726,1.68,8.59,0.43,0.4,1.7,1.83,27.49
1996,9,8,252,10.8,8.4,6.1,5.1,4.3,3.1,2.4,-0.5,0.15,2.4,0.7,0.0,390,111,69,46,94843,1.84,1.7,0.42,0.41,1.42,2.07,11.53
1996,9,9,253,12.4,9.1,6.1,6.4,5.6,4.7,1.4,0.0,0.15,2.4,0.7,0.0,485,143,89,57,94767,1.94,1.42,0.42,0.41,1.83,1.89,1.43
1996,9,10,254,13.6,9.7,6.3,7.1,5.5,4.6,2.3,0.7,0.15,2.4,0.7,0.0,429,118,87,59,94642,1.91,1.83,0.42,0.41,2.07,20.06,0.71
1996,9,11,255,13.7,10.5,7.6,9.3,7.0,4.4,1.5,0.5,0.15,2.4,0.7,0.0,474,115,88,53,94385,1.65,2.07,0.41,0.41,1.89,27.49,0.06
1996,9,12,256,14.2,10.9,7.4,8.6,7.3,6.1,1.4,0.5,0.15,2.4,0.7,0.0,391,103,74,41,93520,1.54,1.89,0.41,0.41,20.06,11.53,0.0
1996,9,13,257,9.3,6.9,4.6,6.6,4.7,3.3,4.1,0.7,0.15,2.4,0.7,0.0,346,105,61,31,93376,2.97,20.06,0.41,0.41,27.49,1.43,0.17
1996,9,14,258,9.8,7.1,4.7,8.4,6.3,4.2,3.1,-0.3,0.15,2.4,0.7,0.0,145,29,53,12,94275,1.24,27.49,0.43,0.41,11.53,0.71,3.17
1996,9,15,259,11.5,8.4,6.4,8.3,6.9,5.7,2.2,0.5,0.15,2.4,0.7,0.0,329,87,62,34,94903,1.85,11.53,0.43,0.42,1.43,0.06,0.78
1996,9,16,260,11.5,8.0,5.3,7.2,5.1,3.6,1.6,-0.1,0.15,2.4,0.7,0.0,479,128,90,58,95010,1.7,1.43,0.43,0.42,0.71,0.0,5.86
1996,9,17,261,10.9,7.1,3.0,5.1,4.0,2.9,-0.8,-0.2,0.15,2.3,0.7,0.0,407,114,82,55,94569,1.3,0.71,0.42,0.42,0.06,0.17,6.39
1996,9,18,262,12.0,8.2,5.7,5.0,4.3,3.5,-3.7,-0.3,0.15,2.3,0.7,0.0,300,87,88,48,94260,1.08,0.06,0.42,0.42,0.0,3.17,1.43
1996,9,19,263,16.3,10.5,5.8,6.2,4.7,3.8,-3.7,0.3,0.15,2.3,0.7,0.0,520,161,111,84,93929,2.05,0.0,0.41,0.42,0.17,0.78,2.27
1996,9,20,264,15.3,10.7,7.0,8.9,7.0,4.3,-2.0,-0.1,0.15,2.3,0.7,0.0,438,121,83,58,93566,1.39,0.17,0.41,0.42,3.17,5.86,1.98
1996,9,21,265,15.3,11.3,8.8,9.3,8.4,8.1,-1.7,-0.4,0.15,2.2,0.7,0.0,402,101,87,36,93435,1.43,3.17,0.4,0.42,0.78,6.39,8.16
1996,9,22,266,13.7,11.3,9.2,10.3,9.6,8.9,-2.0,-0.7,0.15,2.2,0.7,0.0,219,63,44,17,93448,1.1,0.78,0.4,0.42,5.86,1.43,0.0
1996,9,23,267,11.5,10.6,9.2,10.3,9.7,8.5,-0.5,-1.1,0.15,2.2,0.7,0.0,80,23,18,8,93338,0.74,5.86,0.4,0.42,6.39,2.27,0.0
1996,9,24,268,9.2,8.7,8.2,8.5,7.7,6.2,2.4,-0.1,0.15,2.2,0.7,0.0,68,19,31,12,93814,0.86,6.39,0.41,0.42,1.43,1.98,0.0
1996,9,25,269,11.7,8.5,5.9,7.0,5.7,4.7,1.7,0.3,0.15,2.2,0.7,0.0,403,104,89,51,94156,1.49,1.43,0.41,0.42,2.27,8.16,16.43
1996,9,26,270,12.5,8.7,5.8,7.5,6.0,4.0,1.8,0.4,0.14,2.1,0.7,0.0,349,100,81,51,94699,1.31,2.27,0.4,0.42,1.98,0.0,2.06
1996,9,27,271,16.2,10.6,4.3,8.9,6.2,3.6,1.1,0.8,0.14,2.1,0.7,0.0,525,149,123,63,94646,2.12,1.98,0.4,0.42,8.16,0.0,0.03
1996,9,28,272,13.1,10.5,8.3,10.7,8.6,6.4,2.8,0.0,0.14,2.1,0.7,0.0,269,72,61,31,95220,1.84,8.16,0.4,0.42,0.0,0.0,8.58
1996,9,29,273,14.7,10.8,5.4,9.1,7.0,4.8,0.1,0.8,0.14,2.1,0.7,0.0,312,83,61,40,95402,1.06,0.0,0.4,0.42,0.0,16.43,8.06
1996,9,30,274,21.8,14.2,7.1,9.3,7.1,5.0,-0.3,0.6,0.14,2.0,0.7,0.0,520,150,127,81,94748,1.91,0.0,0.4,0.42,0.0,2.06,0.09
1996,10,1,275,21.8,14.9,8.1,13.7,10.1,7.1,0.0,0.7,0.14,2.0,0.7,0.0,506,144,115,70,93690,1.74,0.0,0.4,0.42,16.43,0.03,0.0
1996,10,2,276,13.0,8.3,6.1,7.8,6.5,5.4,2.7,0.5,0.14,2.0,0.7,0.0,118,29,34,15,94483,1.63,16.43,0.4,0.42,2.06,8.58,2.4
1996,10,3,277,11.6,8.1,5.4,7.5,5.7,4.4,1.1,0.7,0.14,2.0,0.7,0.0,424,106,92,51,95394,1.42,2.06,0.41,0.42,0.03,8.06,2.75
1996,10,4,278,13.7,7.9,2.1,6.3,4.1,1.8,-0.6,0.5,0.14,2.0,0.7,0.0,509,139,129,76,94948,1.35,0.03,0.41,0.42,8.58,0.09,0.31
1996,10,5,279,12.2,8.9,4.9,8.6,6.2,3.9,-0.3,0.3,0.14,1.9,0.7,0.0,306,74,66,39,94307,0.78,8.58,0.4,0.42,8.06,0.0,0.0
1996,10,6,280,9.0,7.8,6.1,7.4,6.4,5.3,0.3,0.3,0.14,1.9,0.7,0.0,137,29,19,10,94787,0.81,8.06,0.41,0.42,0.09,2.4,0.0
1996,10,7,281,14.9,11.0,8.1,9.8,8.7,7.0,-2.6,-0.3,0.14,1.9,0.7,0.0,274,75,72,39,94758,0.82,0.09,0.41,0.42,0.0,2.75,0.0
1996,10,8,282,16.3,11.2,7.3,9.8,8.4,6.7,-0.3,-0.1,0.14,1.9,0.7,0.0,375,101,80,55,94528,1.01,0.0,0.41,0.41,2.4,0.31,0.42
1996,10,9,283,13.5,11.1,8.9,10.1,9.2,8.4,1.2,0.2,0.14,1.8,0.7,0.0,132,36,34,14,94678,0.51,2.4,0.41,0.41,2.75,0.0,7.65
1996,10,10,284,13.0,10.5,8.9,10.5,9.3,8.1,0.2,-0.2,0.14,1.8,0.7,0.0,299,66,90,32,94983,0.92,2.75,0.41,0.41,0.31,0.0,4.66
1996,10,11,285,13.2,10.2,7.7,8.4,7.4,6.2,-2.6,-0.2,0.13,1.8,0.7,0.0,323,84,94,50,95039,1.16,0.31,0.41,0.41,0.0,0.0,0.34
1996,10,12,286,15.4,9.6,4.9,8.8,6.6,4.5,-1.1,0.2,0.13,1.8,0.7,0.0,461,121,111,78,94759,1.08,0.0,0.4,0.41,0.0,0.42,7.4
1996,10,13,287,15.2,9.1,4.3,8.2,6.2,3.7,-1.6,0.3,0.13,1.8,0.7,0.0,467,123,120,78,94517,1.09,0.0,0.4,0.41,0.0,7.65,18.75
1996,10,14,288,17.1,10.2,3.8,8.9,6.3,3.1,-1.6,0.6,0.13,1.7,0.7,0.0,460,124,116,78,94224,1.17,0.0,0.4,0.41,0.42,4.66,38.71
1996,10,15,289,17.9,12.2,6.1,12.0,9.2,5.4,-1.6,0.4,0.13,1.7,0.7,0.0,349,94,83,53,93864,0.87,0.42,0.4,0.41,7.65,0.34,1.38
1996,10,16,290,15.6,12.1,9.2,11.6,10.4,8.8,0.6,0.1,0.13,1.7,0.7,0.0,316,74,73,37,93405,0.96,7.65,0.39,0.41,4.66,7.4,0.0
1996,10,17,291,10.1,8.3,5.7,9.7,7.2,4.3,2.0,0.1,0.13,1.7,0.7,0.0,78,15,11,6,93808,0.91,4.66,0.4,0.41,0.34,18.75,0.0
1996,10,18,292,9.0,6.7,5.2,4.5,3.7,3.2,1.8,0.3,0.13,1.7,0.7,0.0,201,44,66,29,94418,0.78,0.34,0.4,0.41,7.4,38.71,0.0
1996,10,19,293,9.1,6.4,2.0,7.0,4.9,1.5,2.5,0.7,0.13,1.7,0.7,0.0,169,34,65,24,94655,1.1,7.4,0.4,0.41,18.75,1.38,3.65
1996,10,20,294,9.8,7.4,5.7,6.9,5.3,4.1,3.7,0.8,0.13,1.7,0.7,0.0,275,44,63,18,95101,1.82,18.75,0.4,0.41,38.71,0.0,0.2
1996,10,21,295,10.6,9.1,8.1,10.1,7.9,6.4,3.7,0.4,0.13,1.6,0.7,0.0,38,9,9,3,94564,1.21,38.71,0.42,0.41,1.38,0.0,0.37
1996,10,22,296,9.5,7.8,5.9,8.2,4.1,1.9,3.2,-0.6,0.13,1.6,0.7,0.0,270,55,62,32,95280,1.28,1.38,0.42,0.42,0.0,0.0,4.11
1996,10,23,297,10.1,6.4,3.8,3.6,2.4,1.7,-0.7,-0.1,0.13,1.6,0.7,0.0,326,85,108,66,95515,0.69,0.0,0.42,0.42,0.0,3.65,2.09
1996,10,24,298,10.1,5.9,3.0,4.0,2.7,1.6,-2.7,-0.2,0.13,1.6,0.7,0.0,405,101,112,78,95459,0.74,0.0,0.42,0.42,0.0,0.2,0.0
1996,10,25,299,10.0,4.9,1.6,3.4,1.9,0.5,-2.1,0.1,0.13,1.6,0.7,0.0,426,108,124,94,95281,0.72,0.0,0.41,0.42,3.65,0.37,16.07
1996,10,26,300,9.2,5.6,1.0,6.7,4.1,0.6,-0.2,0.2,0.13,1.6,0.7,0.0,193,37,55,18,95464,0.37,3.65,0.41,0.42,0.2,4.11,0.28
1996,10,27,301,12.5,7.9,5.3,7.9,5.9,5.1,-0.5,0.5,0.13,1.6,0.7,0.0,371,82,106,41,95277,0.78,0.2,0.41,0.42,0.37,2.09,0.0
1996,10,28,302,15.4,10.5,7.1,6.3,4.9,2.9,1.4,1.2,0.13,1.6,0.7,0.0,322,73,108,43,94398,0.96,0.37,0.41,0.42,4.11,0.0,0.0
1996,10,29,303,13.5,9.5,6.4,8.6,5.0,2.7,3.0,0.8,0.12,1.5,0.7,0.0,303,58,74,43,93829,1.45,4.11,0.4,0.42,2.09,16.07,0.41
1996,10,30,304,7.1,5.3,3.9,4.2,0.4,-2.3,4.6,0.0,0.12,1.5,0.7,0.0,320,71,82,53,95181,1.52,2.09,0.4,0.42,0.0,0.28,0.01
1996,10,31,305,9.1,5.0,1.4,1.4,0.1,-1.5,1.2,0.7,0.12,1.5,0.7,0.0,349,86,112,73,95336,0.71,0.0,0.4,0.42,16.07,0.0,9.38
1996,11,1,306,8.9,6.9,2.9,8.1,4.9,-0.1,3.3,1.0,0.12,1.5,0.7,0.0,89,12,37,6,95106,0.91,16.07,0.41,0.42,0.28,0.0,6.99
1996,11,2,307,11.7,9.2,7.2,7.6,5.8,4.6,3.0,0.6,0.12,1.5,0.7,0.0,260,56,74,40,95679,0.87,0.28,0.41,0.42,0.0,0.41,0.38
1996,11,3,308,15.6,9.4,4.4,9.6,5.9,3.4,1.0,0.7,0.12,1.5,0.7,0.0,350,84,103,66,95359,0.66,0.0,0.41,0.42,0.0,0.01,0.0
1996,11,4,309,15.6,8.4,3.9,9.3,5.9,3.0,-0.6,0.4,0.12,1.5,0.7,0.0,357,88,114,74,94632,0.58,0.0,0.41,0.42,0.41,9.38,0.0
1996,11,5,310,13.4,7.4,2.0,6.2,3.8,1.3,1.9,0.8,0.12,1.5,0.7,0.0,328,75,94,56,94248,0.8,0.41,0.4,0.42,0.01,6.99,0.0
1996,11,6,311,11.6,7.3,3.2,4.9,3.4,1.9,1.1,0.9,0.12,1.4,0.7,0.0,359,84,113,69,94776,0.59,0.01,0.4,0.42,9.38,0.38,2.37
1996,11,7,312,13.6,9.6,6.3,9.2,6.3,3.9,1.3,0.8,0.12,1.4,0.7,0.0,227,48,61,27,94281,1.1,9.38,0.4,0.42,6.99,0.0,26.24
1996,11,8,313,8.2,5.7,3.1,5.2,3.0,1.6,3.4,0.6,0.12,1.4,0.7,0.0,296,65,77,56,95245,1.69,6.99,0.41,0.42,0.38,0.0,1.16
1996,11,9,314,9.0,4.6,1.2,1.8,0.5,-1.0,0.9,1.0,0.12,1.4,0.7,0.0,336,80,111,76,95713,0.76,0.38,0.41,0.42,0.0,0.0,0.0
1996,11,10,315,8.4,3.8,-1.1,2.6,1.1,-1.3,-1.4,0.3,0.12,1.4,0.7,0.0,327,67,96,60,94724,0.39,0.0,0.41,0.42,0.0,2.37,0.12
1996,11,11,316,13.4,6.7,1.2,6.2,3.5,0.4,-1.8,0.7,0.12,1.4,0.7,0.0,331,76,110,68,93569,0.48,0.0,0.4,0.41,0.0,26.24,1.89
1996,11,12,317,15.6,10.8,6.6,9.5,7.0,4.8,-2.1,0.9,0.12,1.4,0.7,0.0,264,63,101,56,93340,0.49,0.0,0.4,0.41,2.37,1.16,0.36
1996,11,13,318,13.5,9.8,6.2,8.1,6.4,5.3,1.4,0.5,0.12,1.4,0.7,0.0,315,65,93,44,93654,0.67,2.37,0.4,0.41,26.24,0.0,3.5
1996,11,14,319,5.9,2.9,1.1,5.0,2.6,1.0,-0.1,-0.1,0.15,1.3,0.7,2.44,37,7,12,7,94437,0.49,26.24,0.41,0.41,1.16,0.12,5.8
1996,11,15,320,6.8,4.3,1.8,5.1,3.4,1.1,-0.9,-0.3,0.18,1.3,0.7,3.94,92,22,31,13,94701,0.27,1.16,0.42,0.41,0.0,1.89,0.05
1996,11,16,321,7.1,4.8,3.6,5.0,4.1,3.4,-0.2,-0.4,0.15,1.3,0.7,2.46,148,31,43,22,94945,0.26,0.0,0.42,0.41,0.12,0.36,0.56
1996,11,17,322,7.5,4.4,2.7,5.0,3.8,2.6,-0.5,-0.3,0.14,1.3,0.7,1.63,179,39,74,31,94013,0.22,0.12,0.41,0.41,1.89,3.5,3.13
