YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,1,13,13,1.1,-1.6,-4.1,-3.5,-5.6,-8.9,1.7,0.7,0.16,1.8,2.8,3.87,191,29,51,31,93771,0.16,1.38,0.4,0.41,3.75,0.0,0.0
1999,1,14,14,2.3,-0.6,-5.3,-0.2,-3.6,-8.6,2.0,1.3,0.2,1.8,2.8,5.8,74,15,77,39,94016,0.49,3.75,0.4,0.41,0.03,0.0,0.0
1999,1,15,15,4.9,0.7,-2.9,-1.2,-3.3,-6.2,1.8,1.4,0.22,1.8,2.8,6.69,167,37,85,59,94574,0.53,0.03,0.4,0.41,0.0,0.0,0.0
1999,1,16,16,5.7,-0.2,-3.4,0.5,-3.8,-6.6,-0.8,1.4,0.21,1.8,2.8,6.03,213,48,98,62,94362,0.21,0.0,0.4,0.41,0.0,0.0,0.0
1999,1,17,17,5.7,0.1,-2.5,0.3,-3.3,-6.2,-1.1,0.5,0.19,1.8,2.8,5.3,273,59,105,71,94452,0.2,0.0,0.4,0.41,0.0,0.0,0.0
1999,1,18,18,4.6,0.3,-1.7,0.0,-2.9,-4.1,-0.6,0.4,0.18,1.8,2.8,4.77,235,50,95,55,95077,0.19,0.0,0.39,0.41,0.0,0.0,0.0
1999,1,19,19,5.9,0.4,-2.9,0.8,-2.4,-5.4,-1.0,0.3,0.17,1.8,2.8,4.17,273,60,95,66,95383,0.14,0.0,0.39,0.41,0.0,0.0,4.13
1999,1,20,20,6.5,-0.1,-3.5,1.7,-2.3,-5.0,-1.1,0.2,0.16,1.8,2.8,3.47,286,64,102,72,95319,0.11,0.0,0.39,0.41,0.0,0.0,6.62
1999,1,21,21,5.5,-0.6,-4.1,0.1,-3.2,-5.8,-1.0,0.1,0.15,1.8,2.8,2.94,298,65,105,73,95300,0.09,0.0,0.39,0.41,0.0,0.0,15.81
1999,1,22,22,5.2,-0.9,-4.0,-1.6,-4.0,-5.8,-0.8,0.1,0.14,1.8,2.8,2.63,300,67,103,73,95307,0.08,0.0,0.39,0.41,0.0,0.0,5.84
1999,1,23,23,4.4,-1.5,-4.6,-0.4,-4.0,-6.6,-0.7,0.3,0.14,1.8,2.8,2.34,302,64,100,66,95188,0.06,0.0,0.39,0.41,0.0,4.13,1.99
1999,1,24,24,6.5,-0.4,-4.6,-1.1,-4.6,-6.9,-0.1,1.0,0.14,1.8,2.8,2.08,309,69,102,70,95304,0.07,0.0,0.39,0.41,0.0,6.62,0.96
1999,1,25,25,7.9,1.4,-3.0,0.1,-3.2,-6.4,1.0,1.3,0.13,1.8,2.8,1.77,273,57,82,52,95266,0.1,0.0,0.38,0.41,4.13,15.81,0.51
1999,1,26,26,9.4,3.7,0.3,3.6,-0.2,-4.1,1.5,0.8,0.13,1.8,2.8,1.39,277,59,76,43,94271,0.43,4.13,0.38,0.41,6.62,5.84,3.27
1999,1,27,27,2.7,0.0,-2.5,0.2,-1.2,-3.3,2.2,0.6,0.16,1.8,2.8,3.48,204,32,72,29,93472,0.99,6.62,0.38,0.41,15.81,1.99,8.67
1999,1,28,28,1.2,-0.4,-1.8,-0.6,-1.9,-3.0,2.0,0.6,0.32,1.8,2.8,12.12,196,30,66,24,93455,0.35,15.81,0.38,0.41,5.84,0.96,5.53
1999,1,29,29,-0.8,-4.5,-9.6,-1.3,-7.6,-12.8,1.0,-2.5,0.42,1.8,2.8,26.39,204,42,85,49,94496,0.55,5.84,0.38,0.41,1.99,0.51,10.43
1999,1,30,30,-6.7,-9.7,-12.1,-12.5,-14.8,-16.3,0.8,-1.7,0.42,1.8,2.8,29.05,196,43,72,52,95689,0.41,1.99,0.38,0.41,0.96,3.27,6.52
1999,1,31,31,-6.5,-10.1,-15.4,-11.6,-13.6,-17.9,1.1,-0.4,0.42,1.8,2.8,30.21,180,39,87,42,96070,0.26,0.96,0.38,0.41,0.51,8.67,5.66
1999,2,1,32,-5.4,-10.6,-18.9,-8.9,-13.7,-20.8,1.0,0.9,0.42,1.7,2.8,30.39,174,39,51,25,96036,0.24,0.51,0.38,0.41,3.27,5.53,3.76
1999,2,2,33,-0.3,-3.0,-6.3,-1.3,-5.0,-8.9,1.8,0.6,0.42,1.7,2.8,32.05,84,16,17,8,96011,0.18,3.27,0.38,0.41,8.67,10.43,5.7
1999,2,3,34,1.4,0.5,-0.3,0.3,-0.6,-1.5,2.8,0.4,0.41,1.7,2.8,35.73,90,18,17,9,96052,0.14,8.67,0.37,0.41,5.53,6.52,1.92
1999,2,4,35,4.3,2.6,0.9,0.7,0.2,-0.2,4.4,0.4,0.41,1.7,2.8,38.1,95,19,53,24,95294,0.26,5.53,0.38,0.41,10.43,5.66,0.96
1999,2,5,36,3.8,2.1,-0.9,1.2,-0.1,-2.3,6.4,-0.1,0.4,1.7,2.8,30.95,61,15,63,23,93703,0.37,10.43,0.39,0.41,6.52,3.76,1.88
1999,2,6,37,0.5,-1.2,-2.2,-2.7,-3.8,-4.8,4.6,-0.2,0.41,1.7,2.8,34.16,186,40,73,39,93455,0.76,6.52,0.4,0.41,5.66,5.7,8.74
1999,2,7,38,0.9,-1.4,-3.9,-1.4,-4.2,-6.1,2.8,1.2,0.41,1.7,2.8,39.92,97,23,78,40,92799,0.56,5.66,0.39,0.41,3.76,1.92,9.03
1999,2,8,39,-2.4,-4.6,-9.4,-6.5,-7.9,-12.3,3.5,0.7,0.42,1.7,2.8,44.37,161,38,90,54,93188,0.57,3.76,0.39,0.41,5.7,0.96,0.84
1999,2,9,40,-2.5,-5.5,-10.6,-5.4,-8.4,-13.5,-0.5,-0.2,0.42,1.7,2.8,47.09,96,22,79,21,92660,0.27,5.7,0.39,0.41,1.92,1.88,5.21
1999,2,10,41,-3.1,-5.4,-8.8,-6.2,-9.1,-12.1,0.9,-0.7,0.42,1.7,2.8,52.0,198,49,66,46,93398,0.4,1.92,0.39,0.41,0.96,8.74,5.62
1999,2,11,42,-4.3,-7.7,-10.8,-11.3,-12.3,-13.3,0.9,-1.2,0.42,1.7,2.8,52.99,217,44,56,35,94065,0.45,0.96,0.39,0.41,1.88,9.03,1.6
1999,2,12,43,-5.4,-9.1,-13.7,-11.0,-13.5,-16.5,1.4,-0.9,0.42,1.7,2.8,53.65,190,40,58,38,94987,0.32,1.88,0.39,0.41,8.74,0.84,19.12
1999,2,13,44,-4.7,-6.9,-9.0,-7.8,-9.7,-11.3,2.3,0.2,0.42,1.7,2.8,58.63,158,30,22,13,95288,0.37,8.74,0.38,0.41,9.03,5.21,29.29
1999,2,14,45,-3.3,-5.0,-6.3,-5.9,-7.1,-8.1,2.1,0.3,0.43,1.7,2.8,68.51,133,28,27,12,95263,0.25,9.03,0.38,0.41,0.84,5.62,15.4
1999,2,15,46,-0.7,-4.8,-11.6,-6.0,-7.8,-13.5,1.4,0.7,0.43,1.7,2.8,72.78,205,52,91,41,95235,0.46,0.84,0.38,0.41,5.21,1.6,8.72
1999,2,16,47,2.6,-4.5,-15.1,-0.3,-7.6,-17.1,2.9,0.8,0.43,1.7,2.8,74.15,150,32,72,27,94079,0.31,5.21,0.38,0.4,5.62,19.12,8.35
1999,2,17,48,-0.1,-1.9,-5.4,-2.3,-5.6,-9.5,4.6,0.4,0.42,1.8,2.8,79.52,75,23,81,46,93575,0.98,5.62,0.38,0.4,1.6,29.29,6.91
1999,2,18,49,-0.5,-3.3,-5.5,-4.5,-7.2,-8.4,2.7,0.0,0.42,1.8,2.8,82.63,185,48,69,39,94340,0.64,1.6,0.38,0.4,19.12,15.4,0.14
1999,2,19,50,3.2,1.0,-2.9,1.3,-0.5,-4.1,2.6,1.2,0.42,1.8,2.8,85.51,60,13,11,3,94639,-0.01,19.12,0.38,0.4,29.29,8.72,0.0
1999,2,20,51,5.3,3.7,2.2,2.9,2.2,1.4,3.5,1.1,0.41,1.8,2.8,78.11,59,11,6,3,94333,-0.51,29.29,0.41,0.4,15.4,8.35,0.0
1999,2,21,52,2.9,2.1,1.1,2.3,1.3,0.4,2.1,1.1,0.4,1.8,2.8,66.71,56,13,23,7,93770,-0.28,15.4,0.43,0.41,8.72,6.91,0.0
1999,2,22,53,2.6,0.6,-2.1,0.8,-2.2,-6.1,4.4,0.3,0.4,1.8,2.8,62.89,235,48,88,44,92602,0.74,8.72,0.43,0.41,8.35,0.14,2.62
1999,2,23,54,-0.1,-1.5,-2.7,-3.5,-4.7,-6.5,5.1,-0.3,0.4,1.8,2.8,66.6,143,33,64,29,93105,0.81,8.35,0.42,0.42,6.91,0.0,15.0
1999,2,24,55,1.3,-1.5,-3.9,-3.4,-4.5,-5.3,3.1,0.3,0.42,1.8,2.8,74.76,245,52,73,38,93793,0.78,6.91,0.42,0.42,0.14,0.0,0.26
1999,2,25,56,1.0,-2.7,-6.9,-4.5,-6.4,-9.4,1.6,0.3,0.42,1.9,2.8,77.61,292,71,98,56,94684,0.65,0.14,0.41,0.42,0.0,0.0,0.11
1999,2,26,57,5.3,-1.6,-7.1,-0.3,-5.0,-9.7,0.3,0.9,0.41,1.9,2.8,77.25,140,40,80,28,94788,0.27,0.0,0.41,0.42,0.0,2.62,6.13
1999,2,27,58,12.5,3.1,-3.1,3.2,-1.8,-5.5,-0.1,0.8,0.4,1.9,2.8,74.26,328,88,99,62,94454,0.4,0.0,0.41,0.42,0.0,15.0,0.73
1999,2,28,59,7.0,2.1,-2.6,2.6,-0.3,-4.1,1.4,0.4,0.39,1.9,2.8,68.26,215,53,50,35,95022,0.09,0.0,0.41,0.42,2.62,0.26,11.35
1999,3,1,60,9.7,4.7,-0.3,2.6,0.2,-2.2,2.6,1.1,0.39,1.9,2.8,60.52,342,89,97,49,94871,0.76,2.62,0.41,0.42,15.0,0.11,0.09
1999,3,2,61,6.0,5.5,5.0,4.3,3.7,2.8,3.8,1.1,0.38,1.9,2.8,42.13,46,10,30,10,94365,-0.9,15.0,0.43,0.42,0.26,6.13,11.76
1999,3,3,62,12.1,6.1,1.8,6.5,3.1,-0.1,-0.4,1.2,0.33,1.9,2.8,24.73,346,85,75,44,93399,0.33,0.26,0.43,0.43,0.11,0.73,0.89
1999,3,4,63,11.5,5.3,0.0,2.3,-0.8,-1.9,-1.5,1.5,0.27,1.9,2.8,16.86,313,82,78,57,92349,0.96,0.11,0.43,0.43,6.13,11.35,3.65
1999,3,5,64,5.2,2.2,0.1,2.7,0.5,-3.6,2.3,0.9,0.25,2.0,2.8,13.71,224,44,82,29,92438,1.03,6.13,0.43,0.43,0.73,0.09,0.0
1999,3,6,65,5.7,1.6,-2.8,-1.8,-3.6,-5.5,0.4,0.5,0.24,2.0,2.8,11.64,358,102,92,65,93019,0.84,0.73,0.42,0.43,11.35,11.76,0.0
1999,3,7,66,1.2,-0.3,-2.3,0.4,-1.5,-4.6,1.8,0.1,0.32,2.0,2.8,16.49,101,27,71,25,93458,0.5,11.35,0.42,0.43,0.09,0.89,0.0
1999,3,8,67,5.2,0.0,-5.6,-3.2,-5.7,-8.2,0.2,1.0,0.35,2.0,2.8,18.77,362,101,108,68,93943,1.27,0.09,0.41,0.43,11.76,3.65,3.56
1999,3,9,68,5.4,1.1,-2.2,4.5,-0.3,-5.2,-0.7,0.8,0.37,2.0,2.8,19.68,73,18,54,16,93793,-0.12,11.76,0.41,0.43,0.89,0.0,0.56
1999,3,10,69,13.6,5.3,-3.0,4.2,1.3,-3.4,-0.1,0.4,0.33,2.0,2.8,15.53,390,101,81,34,94059,0.73,0.89,0.41,0.43,3.65,0.0,0.02
1999,3,11,70,6.9,4.0,0.5,4.6,1.7,-2.7,0.6,-0.5,0.26,2.0,2.8,9.27,215,57,90,26,94637,0.65,3.65,0.42,0.43,0.0,0.0,0.0
1999,3,12,71,10.9,4.3,-1.2,4.5,0.6,-3.5,-2.0,0.1,0.21,2.1,2.8,6.13,473,133,94,68,94679,0.94,0.0,0.41,0.43,0.0,3.56,1.51
1999,3,13,72,14.8,6.8,-0.2,6.6,2.2,-2.3,-1.3,0.2,0.17,2.1,2.8,3.24,503,147,108,77,94734,1.28,0.0,0.41,0.43,0.0,0.56,6.45
1999,3,14,73,14.6,7.1,0.3,5.7,2.1,-2.7,-1.5,0.2,0.14,2.1,2.8,1.7,535,151,108,75,95021,1.45,0.0,0.41,0.43,3.56,0.02,0.15
1999,3,15,74,10.7,6.3,2.2,6.8,3.8,1.4,0.9,-0.3,0.13,2.1,2.8,0.88,357,91,63,43,95373,1.27,3.56,0.4,0.43,0.56,0.0,1.25
1999,3,16,75,5.6,2.6,-0.7,1.2,-1.6,-4.6,-1.5,-0.8,0.13,2.1,2.8,0.5,353,101,73,47,95553,1.17,0.56,0.4,0.43,0.02,1.51,10.23
1999,3,17,76,2.9,-0.1,-2.5,-4.6,-5.5,-5.9,-2.4,-0.5,0.13,2.1,2.8,0.45,355,110,85,64,95612,0.91,0.02,0.39,0.43,0.0,6.45,2.93
1999,3,18,77,4.4,0.2,-2.8,-4.7,-6.0,-6.8,-2.3,-0.2,0.13,2.2,2.8,0.42,554,160,107,88,95009,1.15,0.0,0.39,0.42,1.51,0.15,0.0
1999,3,19,78,7.1,1.5,-3.2,-1.0,-4.6,-6.1,0.8,-0.4,0.13,2.2,2.8,0.37,581,164,114,77,94570,1.09,1.51,0.38,0.42,6.45,1.25,0.07
1999,3,20,79,4.2,0.8,-1.5,0.9,-1.0,-2.7,2.6,-0.2,0.18,2.2,2.8,3.53,429,111,76,44,94925,1.36,6.45,0.38,0.42,0.15,10.23,0.09
1999,3,21,80,6.7,2.1,-1.9,-0.7,-2.5,-3.4,1.4,0.9,0.19,2.2,2.8,3.86,339,102,74,51,94341,1.23,0.15,0.38,0.42,1.25,2.93,3.82
1999,3,22,81,8.4,3.3,-0.8,1.3,-0.6,-3.2,1.3,0.9,0.17,2.3,2.8,2.76,399,106,66,38,93513,1.24,1.25,0.38,0.42,10.23,0.0,10.87
1999,3,23,82,5.6,2.5,1.2,1.8,0.4,-2.4,3.5,0.6,0.16,2.3,2.8,2.03,455,90,65,22,94139,2.0,10.23,0.38,0.42,2.93,0.07,3.05
1999,3,24,83,10.8,5.7,2.4,4.2,2.7,0.7,0.7,0.7,0.15,2.3,2.8,1.53,335,91,105,41,94513,1.69,2.93,0.38,0.42,0.0,0.09,0.63
1999,3,25,84,16.5,8.2,0.0,4.9,1.6,-1.3,-1.0,1.3,0.13,2.3,2.8,0.65,620,187,122,92,93718,2.11,0.0,0.38,0.42,0.07,3.82,0.0
1999,3,26,85,14.9,8.8,1.9,5.5,2.1,-0.8,-0.4,1.5,0.13,2.4,2.8,0.24,447,146,101,79,93330,1.88,0.07,0.38,0.42,0.09,10.87,0.0
1999,3,27,86,16.0,8.8,2.4,5.1,2.9,0.5,-1.6,1.3,0.13,2.4,2.8,0.08,540,142,96,71,92910,1.85,0.09,0.37,0.42,3.82,3.05,0.0
1999,3,28,87,9.0,6.3,4.2,4.0,2.6,1.8,2.6,0.1,0.13,2.4,2.8,0.0,287,85,74,28,93733,1.28,3.82,0.37,0.42,10.87,0.63,8.73
1999,3,29,88,6.1,4.8,3.2,5.5,4.3,3.2,1.5,0.4,0.13,2.4,2.8,0.08,158,43,18,6,94733,1.19,10.87,0.38,0.42,3.05,0.0,2.59
1999,3,30,89,9.1,6.2,4.4,5.7,4.8,4.2,0.6,0.3,0.13,2.5,2.8,0.03,285,67,56,17,94927,1.32,3.05,0.38,0.42,0.63,0.0,0.12
1999,3,31,90,12.4,7.8,3.1,5.6,4.1,2.5,-0.1,0.0,0.13,2.5,2.8,0.0,454,125,87,49,94916,1.52,0.63,0.38,0.42,0.0,0.0,10.37
1999,4,1,91,14.5,8.2,1.0,5.5,2.3,0.0,-2.0,0.0,0.13,2.5,2.9,0.0,638,202,117,87,94658,2.35,0.0,0.37,0.42,0.0,8.73,3.93
1999,4,2,92,14.5,8.5,1.4,3.9,0.8,-1.1,-1.0,-0.6,0.13,2.5,2.9,0.0,658,208,125,93,94595,2.53,0.0,0.37,0.42,0.0,2.59,0.86
1999,4,3,93,14.6,9.1,3.5,6.0,2.0,-0.6,0.5,0.3,0.13,2.6,2.9,0.0,641,195,115,75,95032,2.32,0.0,0.37,0.41,8.73,0.12,0.08
1999,4,4,94,12.8,8.0,2.9,8.0,5.0,0.4,2.1,0.9,0.13,2.6,2.9,0.0,474,134,73,45,95234,2.31,8.73,0.36,0.41,2.59,10.37,10.87
1999,4,5,95,12.9,8.7,5.8,7.8,6.1,3.7,2.0,0.9,0.13,2.6,2.9,0.0,480,137,82,40,95687,2.38,2.59,0.37,0.41,0.12,3.93,5.39
1999,4,6,96,16.9,10.6,2.9,7.8,4.8,1.0,1.2,1.3,0.13,2.6,2.9,0.0,593,180,95,64,95326,2.62,0.12,0.37,0.41,10.37,0.86,8.73
1999,4,7,97,12.1,7.7,4.5,8.7,5.5,3.3,2.1,0.9,0.13,2.6,2.9,0.0,301,86,57,31,94405,2.8,10.37,0.37,0.41,3.93,0.08,0.43
1999,4,8,98,9.7,6.3,3.5,5.7,3.7,1.8,1.5,-0.2,0.13,2.7,2.9,0.0,459,115,75,34,94634,2.16,3.93,0.37,0.41,0.86,10.87,0.49
1999,4,9,99,10.4,6.4,2.3,4.0,2.5,1.4,0.5,0.0,0.13,2.7,2.9,0.0,496,122,68,40,95182,1.6,0.86,0.37,0.41,0.08,5.39,6.81
1999,4,10,100,11.8,7.3,2.0,4.5,2.6,1.0,0.5,0.3,0.13,2.7,2.9,0.0,420,136,87,55,94820,1.62,0.08,0.37,0.41,10.87,8.73,2.06
1999,4,11,101,10.0,7.4,5.2,8.4,5.0,1.4,3.1,0.6,0.13,2.7,2.9,0.0,325,88,44,25,94398,3.39,10.87,0.37,0.41,5.39,0.43,3.27
1999,4,12,102,11.8,7.0,2.4,5.0,2.8,1.2,1.5,0.6,0.13,2.8,2.9,0.0,474,149,79,44,93671,2.37,5.39,0.37,0.41,8.73,0.49,5.49
1999,4,13,103,10.0,5.5,2.8,5.5,2.9,-0.2,2.5,1.1,0.13,2.8,2.9,0.01,507,129,89,44,93045,2.74,8.73,0.38,0.41,0.43,6.81,0.7
1999,4,14,104,12.1,6.3,1.5,0.1,-1.2,-2.1,0.2,0.8,0.13,2.8,2.9,0.0,661,217,118,90,93171,2.76,0.43,0.38,0.41,0.49,2.06,6.2
1999,4,15,105,9.9,5.8,2.2,3.1,1.0,-0.2,1.4,-0.5,0.13,2.8,2.9,0.0,490,156,89,57,93304,1.71,0.49,0.37,0.41,6.81,3.27,1.56
1999,4,16,106,6.0,3.0,0.7,3.2,1.0,0.1,1.3,-0.3,0.14,2.9,2.9,0.44,357,81,42,17,93501,1.73,6.81,0.37,0.41,2.06,5.49,0.36
1999,4,17,107,7.4,3.4,0.7,0.3,-0.5,-1.4,2.5,0.4,0.15,2.9,2.9,1.1,522,147,95,46,93353,2.54,2.06,0.37,0.41,3.27,0.7,7.15
1999,4,18,108,8.2,3.8,-0.2,3.1,0.7,-1.9,2.3,0.2,0.15,2.9,2.9,0.96,617,178,88,57,94044,2.11,3.27,0.37,0.41,5.49,6.2,3.5
1999,4,19,109,8.0,3.5,0.1,2.7,0.8,-1.3,1.4,0.4,0.14,2.9,2.9,0.57,604,187,80,61,94576,2.57,5.49,0.37,0.41,0.7,1.56,0.07
1999,4,20,110,9.0,4.6,-0.1,0.3,-0.5,-1.1,0.2,0.2,0.14,2.9,2.9,0.37,679,203,103,70,94502,2.59,0.7,0.37,0.41,6.2,0.36,2.51
1999,4,21,111,11.7,7.0,1.0,8.9,3.9,-1.6,-0.3,0.8,0.14,3.0,2.9,0.2,215,73,63,27,93979,1.2,6.2,0.37,0.41,1.56,7.15,1.23
1999,4,22,112,14.3,9.3,4.7,7.1,5.3,3.9,1.1,0.8,0.14,3.0,2.9,0.05,530,186,88,60,94412,2.92,1.56,0.37,0.41,0.36,3.5,0.21
1999,4,23,113,15.4,9.1,1.9,6.8,5.2,1.2,-1.1,0.2,0.14,3.0,2.9,0.0,667,218,106,75,94372,2.59,0.36,0.37,0.41,7.15,0.07,6.15
1999,4,24,114,15.3,9.4,3.2,8.8,6.5,2.8,0.6,0.0,0.14,3.0,2.9,0.0,621,197,92,61,94333,2.32,7.15,0.37,0.41,3.5,2.51,1.89
1999,4,25,115,14.7,10.1,6.1,9.0,7.2,5.9,0.4,0.3,0.14,3.0,2.9,0.0,507,173,90,57,94451,2.65,3.5,0.37,0.41,0.07,1.23,4.59
1999,4,26,116,16.5,10.8,3.8,7.8,5.8,3.5,-2.0,-0.3,0.14,3.0,2.9,0.0,678,231,109,82,94286,3.01,0.07,0.37,0.41,2.51,0.21,0.07
1999,4,27,117,17.1,11.1,5.0,10.0,7.6,4.2,-1.4,-0.5,0.14,3.1,2.9,0.0,664,218,96,70,94353,2.95,2.51,0.37,0.4,1.23,6.15,1.75
1999,4,28,118,16.1,11.8,7.5,10.6,8.2,6.3,-1.0,-0.5,0.14,3.1,2.9,0.0,628,190,88,55,94756,2.78,1.23,0.37,0.4,0.21,1.89,2.64
1999,4,29,119,19.2,13.2,6.5,9.5,8.0,5.6,-2.5,-0.5,0.14,3.1,2.9,0.0,724,248,109,83,94249,3.38,0.21,0.36,0.4,6.15,4.59,7.18
1999,4,30,120,16.5,12.4,9.4,11.5,8.9,6.7,0.7,0.3,0.14,3.1,2.9,0.0,524,158,73,49,94406,3.01,6.15,0.36,0.4,1.89,0.07,0.54
1999,5,1,121,18.5,13.3,8.4,10.2,9.0,7.2,1.3,0.7,0.14,3.1,2.9,0.0,684,211,97,61,94693,3.33,1.89,0.36,0.4,4.59,1.75,14.04
1999,5,2,122,18.2,12.7,8.3,11.9,9.7,7.1,0.2,0.2,0.14,3.2,2.9,0.0,588,197,93,63,94814,3.2,4.59,0.36,0.4,0.07,2.64,2.89
1999,5,3,123,19.9,14.0,6.3,11.1,9.1,6.0,-1.3,-0.5,0.14,3.2,2.9,0.0,663,246,109,84,94778,3.53,0.07,0.36,0.4,1.75,7.18,0.27
1999,5,4,124,17.2,13.4,10.4,10.8,9.6,8.0,-4.6,-0.4,0.14,3.2,2.9,0.0,483,159,75,51,94182,2.6,1.75,0.36,0.4,2.64,0.54,18.22
1999,5,5,125,13.7,11.2,9.2,9.7,7.3,4.7,-4.0,-0.5,0.14,3.2,2.9,0.0,415,133,58,29,94206,2.98,2.64,0.35,0.4,7.18,14.04,15.5
1999,5,6,126,11.9,9.6,7.7,10.7,7.1,3.4,-2.0,-0.3,0.14,3.2,2.9,0.0,188,53,34,12,94722,2.25,7.18,0.36,0.4,0.54,2.89,7.55
1999,5,7,127,18.0,12.6,7.4,11.3,9.0,6.1,-1.3,0.0,0.14,3.3,2.9,0.0,650,217,101,62,94510,3.13,0.54,0.36,0.4,14.04,0.27,11.98
1999,5,8,128,19.4,12.4,7.7,12.7,9.9,6.8,1.1,0.3,0.14,3.3,2.9,0.0,615,172,82,44,94360,3.36,14.04,0.36,0.4,2.89,18.22,8.56
1999,5,9,129,16.9,12.8,9.0,11.5,8.5,5.6,0.3,0.1,0.14,3.3,2.9,0.0,599,185,105,54,94939,3.37,2.89,0.36,0.4,0.27,15.5,0.15
1999,5,10,130,22.1,15.1,5.9,12.7,8.7,4.7,0.4,0.6,0.14,3.3,2.9,0.0,732,256,111,79,94689,4.08,0.27,0.36,0.4,18.22,7.55,0.0
1999,5,11,131,16.8,12.7,10.8,12.0,10.1,7.2,1.4,0.8,0.14,3.3,2.9,0.0,554,111,66,27,94613,2.63,18.22,0.36,0.4,15.5,11.98,0.0
1999,5,12,132,16.4,12.8,10.4,12.0,11.0,10.1,1.6,0.7,0.15,3.3,2.9,0.0,391,113,56,25,94327,2.71,15.5,0.38,0.4,7.55,8.56,0.03
1999,5,13,133,16.0,12.7,9.5,10.2,9.1,7.4,2.0,0.6,0.15,3.4,2.9,0.0,521,162,76,42,94330,3.22,7.55,0.39,0.4,11.98,0.15,19.07
1999,5,14,134,12.7,10.9,9.9,10.7,9.7,8.6,1.2,0.6,0.15,3.4,2.9,0.0,195,61,51,24,94090,2.02,11.98,0.39,0.4,8.56,0.0,10.47
1999,5,15,135,14.2,10.6,8.0,10.5,8.2,5.7,2.1,0.0,0.15,3.4,2.9,0.0,500,149,68,40,94168,3.38,8.56,0.4,0.4,0.15,0.0,12.75
1999,5,16,136,12.6,9.0,5.8,5.1,2.1,0.2,0.0,-1.0,0.15,3.4,3.0,0.0,556,196,93,66,94609,3.38,0.15,0.39,0.4,0.0,0.03,3.14
1999,5,17,137,17.6,11.8,5.8,7.2,5.3,1.7,-3.8,-0.7,0.15,3.4,3.0,0.0,724,251,100,79,94484,3.87,0.0,0.39,0.4,0.0,19.07,0.0
1999,5,18,138,17.9,13.1,8.9,9.5,7.5,5.5,-4.5,-0.7,0.15,3.4,3.0,0.0,721,254,98,78,94436,3.72,0.0,0.38,0.4,0.03,10.47,1.57
1999,5,19,139,22.0,15.5,8.7,11.1,8.2,5.0,-2.4,0.9,0.15,3.4,3.0,0.0,722,258,103,83,94312,4.73,0.03,0.38,0.4,19.07,12.75,1.7
1999,5,20,140,19.9,14.8,10.6,14.1,11.5,10.4,0.0,-0.2,0.15,3.4,3.0,0.0,592,196,85,46,93967,3.97,19.07,0.38,0.4,10.47,3.14,0.0
1999,5,21,141,11.0,10.4,9.8,10.0,9.1,7.6,1.6,1.9,0.15,3.5,3.0,0.0,120,37,38,8,93583,2.44,10.47,0.4,0.4,12.75,0.0,0.61
1999,5,22,142,14.9,11.6,9.4,11.1,9.5,7.6,2.4,0.4,0.15,3.5,3.0,0.0,473,140,58,24,94516,3.65,12.75,0.4,0.4,3.14,1.57,0.32
1999,5,23,143,14.3,11.3,8.4,9.0,7.8,6.4,1.7,-0.2,0.15,3.5,3.0,0.0,477,145,67,34,95223,3.28,3.14,0.4,0.4,0.0,1.7,0.0
1999,5,24,144,18.6,14.0,7.2,10.2,8.0,6.5,-0.8,-0.1,0.15,3.5,3.0,0.0,591,226,103,67,95138,3.69,0.0,0.4,0.4,1.57,0.0,1.29
1999,5,25,145,20.3,14.8,7.7,12.5,9.9,7.1,0.9,0.2,0.15,3.5,3.0,0.0,621,226,89,66,94821,3.89,1.57,0.39,0.4,1.7,0.61,0.83
1999,5,26,146,19.8,15.6,10.4,12.8,11.2,9.9,0.0,-0.2,0.15,3.5,3.0,0.0,605,220,88,63,94954,3.91,1.7,0.39,0.4,0.0,0.32,7.06
1999,5,27,147,23.5,17.5,9.5,13.6,11.8,9.0,-1.6,-0.1,0.15,3.5,3.0,0.0,737,265,105,83,94980,4.64,0.0,0.39,0.4,0.61,0.0,0.09
1999,5,28,148,24.4,17.9,11.2,14.8,12.8,10.6,0.4,0.3,0.15,3.5,3.0,0.0,720,256,96,76,95176,4.66,0.61,0.38,0.4,0.32,1.29,8.57
1999,5,29,149,23.9,18.4,11.2,16.6,13.7,10.7,-0.5,0.3,0.15,3.5,3.0,0.0,718,251,94,73,95117,4.24,0.32,0.37,0.4,0.0,0.83,0.0
1999,5,30,150,26.3,20.0,11.6,16.7,13.4,11.1,0.4,0.4,0.15,3.5,3.0,0.0,746,273,113,80,94737,5.0,0.0,0.37,0.4,1.29,7.06,0.1
1999,5,31,151,24.8,19.4,14.0,16.6,13.9,12.5,1.9,0.3,0.15,3.6,3.0,0.0,681,224,93,69,94957,4.2,1.29,0.36,0.4,0.83,0.09,0.32
