YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,3,8,67,1.1,-3.8,-7.8,-6.8,-8.9,-11.9,0.4,0.7,0.43,2.1,1.8,585.17,344,99,112,71,86879,0.63,0.16,0.31,0.38,7.33,5.02,8.55
1999,3,9,68,4.6,-1.7,-5.5,-2.2,-4.7,-6.8,-0.2,1.3,0.43,2.1,1.8,590.21,235,57,70,36,86838,0.2,7.33,0.31,0.38,0.02,0.48,3.33
1999,3,10,69,7.6,0.3,-5.9,-1.4,-3.5,-6.8,-0.1,1.2,0.42,2.1,1.8,592.43,333,89,85,53,87148,0.42,0.02,0.31,0.38,5.02,0.0,0.36
1999,3,11,70,2.9,0.5,-3.3,0.2,-1.2,-4.3,0.3,0.0,0.42,2.1,1.8,595.9,220,57,83,34,87525,0.13,5.02,0.31,0.38,0.48,0.0,0.0
1999,3,12,71,8.3,1.7,-4.6,1.9,-1.5,-5.5,-0.1,0.6,0.4,2.1,1.8,596.61,365,103,94,64,87669,0.33,0.48,0.31,0.38,0.0,8.55,2.78
1999,3,13,72,9.5,3.5,-1.8,0.9,-1.9,-3.9,0.0,0.5,0.39,2.1,1.8,593.76,401,116,108,77,87780,0.57,0.0,0.31,0.38,0.0,3.33,9.83
1999,3,14,73,10.0,3.6,-1.9,1.0,-1.8,-5.0,-0.1,0.5,0.38,2.1,1.8,589.24,404,119,112,75,88033,0.58,0.0,0.32,0.38,8.55,0.36,0.95
1999,3,15,74,5.7,2.3,0.2,2.6,0.7,-1.5,0.6,-0.2,0.37,2.1,1.8,584.82,296,81,56,33,88277,0.05,8.55,0.32,0.38,3.33,0.0,4.86
1999,3,16,75,0.9,-1.1,-4.8,0.1,-2.6,-5.5,0.2,-1.0,0.38,2.2,1.8,583.13,323,88,67,41,88268,0.74,3.33,0.33,0.38,0.36,2.78,9.48
1999,3,17,76,-1.2,-4.4,-6.4,-6.3,-7.4,-8.3,-0.6,-0.8,0.38,2.2,1.8,583.64,349,95,79,58,88222,1.23,0.36,0.33,0.38,0.0,9.83,3.88
1999,3,18,77,-0.3,-4.5,-8.4,-7.6,-9.4,-11.0,-0.7,-0.1,0.38,2.2,1.8,583.11,422,122,109,80,87704,0.94,0.0,0.33,0.38,2.78,0.95,0.0
1999,3,19,78,0.7,-3.7,-7.7,-5.3,-8.5,-11.2,0.6,-0.5,0.38,2.2,1.8,582.9,444,126,114,72,87357,0.66,2.78,0.33,0.38,9.83,4.86,0.25
1999,3,20,79,-0.9,-3.7,-5.8,-3.7,-5.3,-6.9,1.2,-1.0,0.41,2.2,1.8,590.63,341,94,71,37,87637,0.36,9.83,0.33,0.37,0.95,9.48,0.77
1999,3,21,80,2.0,-2.4,-6.2,-4.4,-6.0,-7.5,0.7,0.3,0.42,2.2,1.8,595.72,298,88,76,47,87224,0.56,0.95,0.33,0.37,4.86,3.88,4.85
1999,3,22,81,2.7,-1.7,-6.8,-2.0,-4.2,-7.6,0.3,0.4,0.42,2.2,1.8,596.79,261,72,55,33,86497,0.3,4.86,0.33,0.37,9.48,0.0,6.69
1999,3,23,82,1.5,-1.1,-2.6,-1.9,-3.2,-5.6,1.3,-0.2,0.42,2.3,1.8,603.8,350,84,61,24,87015,0.54,9.48,0.33,0.37,3.88,0.25,6.0
1999,3,24,83,7.2,0.7,-4.9,-0.4,-2.3,-5.7,0.4,0.5,0.42,2.3,1.8,612.78,314,84,102,41,87502,0.44,3.88,0.33,0.37,0.0,0.77,0.73
1999,3,25,84,7.5,1.0,-4.8,-0.9,-2.9,-5.6,-0.3,1.8,0.41,2.3,1.8,612.88,447,134,112,82,86945,0.81,0.0,0.33,0.37,0.25,4.85,0.0
1999,3,26,85,6.8,1.7,-3.6,0.7,-1.4,-4.5,-0.2,1.6,0.39,2.3,1.8,610.79,359,116,93,64,86569,0.62,0.25,0.33,0.37,0.77,6.69,0.0
1999,3,27,86,7.6,2.8,-0.5,1.5,-0.1,-1.6,-0.6,1.6,0.38,2.3,1.8,604.03,371,109,75,45,86182,0.49,0.77,0.33,0.37,4.85,6.0,0.0
1999,3,28,87,4.6,1.1,-2.1,0.6,-0.8,-3.2,0.4,-0.2,0.38,2.3,1.8,597.31,300,87,56,31,86706,0.44,4.85,0.34,0.37,6.69,0.73,9.52
1999,3,29,88,2.3,0.6,-0.6,0.0,-0.5,-0.9,0.7,-0.4,0.4,2.3,1.9,599.71,185,54,22,9,87593,0.3,6.69,0.35,0.37,6.0,0.0,1.79
1999,3,30,89,3.2,1.3,-0.1,1.2,0.4,-0.3,0.5,-0.4,0.4,2.3,1.9,600.18,201,50,29,6,87812,0.18,6.0,0.35,0.37,0.73,0.0,0.0
1999,3,31,90,5.7,2.6,-1.2,1.0,0.0,-2.4,-0.1,-0.1,0.39,2.4,1.9,593.61,339,106,77,39,87863,0.55,0.73,0.36,0.37,0.0,0.0,11.74
1999,4,1,91,7.2,2.3,-3.0,1.2,-1.7,-4.3,-0.6,0.2,0.38,2.4,1.9,586.63,477,147,109,77,87672,0.82,0.0,0.36,0.37,0.0,9.52,12.92
1999,4,2,92,7.1,2.8,-3.5,0.3,-2.8,-5.6,0.1,-0.1,0.37,2.4,1.9,581.57,495,154,121,81,87592,1.01,0.0,0.37,0.37,0.0,1.79,2.37
1999,4,3,93,7.0,3.6,-0.5,0.0,-1.6,-3.5,0.3,0.0,0.37,2.4,1.9,576.23,487,148,101,67,88024,0.88,0.0,0.37,0.37,9.52,0.0,0.02
1999,4,4,94,7.3,2.8,-1.1,2.0,-0.4,-4.2,0.7,0.4,0.36,2.4,1.9,569.25,409,117,85,44,88234,0.47,9.52,0.37,0.37,1.79,11.74,11.09
1999,4,5,95,5.9,2.4,-1.1,1.2,0.2,-2.6,0.8,0.3,0.36,2.4,1.9,560.09,336,94,74,29,88622,0.4,1.79,0.39,0.37,0.0,12.92,3.09
1999,4,6,96,10.3,3.3,-3.0,2.6,-0.4,-4.4,0.4,0.8,0.36,2.4,1.9,549.65,476,148,94,60,88411,0.68,0.0,0.39,0.38,11.74,2.37,15.47
1999,4,7,97,8.4,2.1,-1.0,3.6,0.5,-2.4,0.4,0.2,0.36,2.5,1.9,539.15,402,87,67,23,87432,0.11,11.74,0.4,0.38,12.92,0.02,0.4
1999,4,8,98,2.9,0.6,-1.4,0.2,-0.5,-1.9,0.6,-0.6,0.4,2.5,1.9,542.41,292,72,34,15,87524,0.36,12.92,0.41,0.38,2.37,11.09,0.09
1999,4,9,99,4.4,1.4,-1.4,-0.1,-0.8,-1.6,0.3,-0.5,0.4,2.5,1.9,542.71,344,88,66,26,88050,0.61,2.37,0.41,0.38,0.02,3.09,7.06
1999,4,10,100,5.4,2.4,-1.7,0.1,-0.9,-2.1,0.1,0.0,0.39,2.5,1.9,537.97,415,129,92,56,87777,0.77,0.02,0.41,0.38,11.09,15.47,0.88
1999,4,11,101,5.2,2.2,-0.6,2.1,0.5,-2.3,1.1,0.0,0.38,2.5,1.9,531.81,262,78,36,18,87399,0.07,11.09,0.41,0.38,3.09,0.4,5.37
1999,4,12,102,7.3,3.0,-1.4,0.6,-0.5,-1.7,0.2,0.1,0.38,2.5,1.9,525.01,390,128,84,36,86668,0.87,3.09,0.42,0.39,15.47,0.09,4.53
1999,4,13,103,3.5,0.7,-2.6,0.8,-0.8,-3.6,0.9,-0.1,0.41,2.5,1.9,527.47,333,90,75,34,86083,0.42,15.47,0.42,0.39,0.4,7.06,1.1
1999,4,14,104,6.2,0.8,-4.2,-2.0,-3.6,-5.4,-0.1,1.2,0.4,2.5,1.9,527.6,480,151,111,79,86280,1.37,0.4,0.42,0.39,0.09,0.88,3.29
1999,4,15,105,7.7,2.7,-1.7,0.0,-1.4,-3.0,-0.1,1.3,0.39,2.6,1.9,524.14,456,147,88,61,86380,1.12,0.09,0.42,0.39,7.06,5.37,4.13
1999,4,16,106,3.8,0.5,-1.7,1.2,-0.7,-3.0,0.1,-0.4,0.39,2.6,1.9,520.84,232,57,25,9,86388,0.37,7.06,0.41,0.39,0.88,4.53,1.61
1999,4,17,107,2.9,-0.3,-2.6,-2.6,-4.1,-5.2,1.1,-0.3,0.39,2.6,1.9,522.29,364,114,65,36,86288,1.37,0.88,0.41,0.39,5.37,1.1,6.25
1999,4,18,108,2.7,-0.8,-3.3,-1.9,-3.2,-4.7,1.0,-0.5,0.39,2.6,1.9,523.76,448,133,93,53,86932,0.91,5.37,0.41,0.4,4.53,3.29,2.37
1999,4,19,109,2.7,-1.2,-4.0,-2.1,-4.1,-5.7,0.6,-0.1,0.4,2.7,1.9,528.0,476,142,91,62,87433,1.05,4.53,0.41,0.4,1.1,4.13,0.19
1999,4,20,110,4.0,-0.3,-4.8,-3.0,-5.1,-7.1,0.4,0.1,0.39,2.7,1.9,530.65,489,159,105,65,87399,1.52,1.1,0.4,0.4,3.29,1.61,5.37
1999,4,21,111,8.4,2.5,-3.6,1.8,-0.7,-4.7,-0.1,0.9,0.38,2.7,1.9,529.97,280,92,57,29,87062,0.56,3.29,0.4,0.4,4.13,6.25,1.86
1999,4,22,112,8.4,3.5,-1.1,2.7,0.5,-2.0,0.1,0.4,0.37,2.7,1.9,523.21,348,123,70,40,87481,0.54,4.13,0.41,0.4,1.61,2.37,0.01
1999,4,23,113,7.9,2.7,-2.0,3.7,0.6,-2.9,-0.3,0.3,0.37,2.8,1.9,511.83,421,139,67,52,87423,0.41,1.61,0.42,0.4,6.25,0.19,16.17
1999,4,24,114,7.3,2.7,-3.7,3.5,0.8,-4.2,0.2,0.0,0.36,2.8,1.9,499.86,462,150,72,49,87360,0.48,6.25,0.42,0.4,2.37,5.37,10.35
1999,4,25,115,7.8,3.8,-1.0,5.1,2.6,-1.5,0.3,0.0,0.36,2.8,1.9,485.29,419,124,82,34,87486,0.12,2.37,0.43,0.4,0.19,1.86,5.56
1999,4,26,116,10.1,3.8,-3.8,2.6,-0.4,-5.1,-0.5,0.4,0.35,2.9,1.9,470.9,563,185,103,76,87371,1.13,0.19,0.43,0.41,5.37,0.01,0.04
1999,4,27,117,11.4,4.7,-3.4,6.2,1.6,-4.3,-0.2,0.4,0.35,2.9,1.9,456.87,521,165,85,50,87422,0.65,5.37,0.43,0.41,1.86,16.17,2.09
1999,4,28,118,10.4,6.4,1.1,5.8,3.4,0.6,-0.2,0.1,0.35,2.9,1.9,439.32,482,145,79,38,87794,0.5,1.86,0.43,0.41,0.01,10.35,2.72
1999,4,29,119,16.1,8.1,-2.6,6.4,2.6,-3.0,-0.5,0.5,0.34,2.9,1.9,419.94,580,196,103,67,87386,1.08,0.01,0.43,0.42,16.17,5.56,12.66
1999,4,30,120,10.0,6.8,3.4,8.1,5.6,1.9,0.3,0.3,0.34,3.0,1.9,400.43,268,80,43,16,87503,-0.51,16.17,0.43,0.42,10.35,0.04,5.63
1999,5,1,121,12.0,6.8,1.5,8.2,4.9,1.5,0.3,0.4,0.34,3.0,1.9,379.48,480,150,73,33,87821,0.16,10.35,0.43,0.43,5.56,2.09,19.96
1999,5,2,122,10.6,6.3,-0.5,7.4,4.3,-0.8,0.2,0.3,0.34,3.0,1.9,357.29,496,164,78,52,87923,0.17,5.56,0.43,0.43,0.04,2.72,4.94
1999,5,3,123,15.5,9.3,-1.2,7.6,3.6,-2.1,-0.1,0.3,0.34,3.0,2.0,334.58,527,196,98,67,87915,1.07,0.04,0.43,0.43,2.09,12.66,0.21
1999,5,4,124,12.2,7.5,1.5,7.0,5.1,1.0,-1.1,0.8,0.34,3.1,2.0,314.41,415,103,54,22,87376,0.06,2.09,0.43,0.43,2.72,5.63,15.49
1999,5,5,125,9.8,7.4,5.7,6.8,5.5,4.9,-0.9,0.3,0.34,3.1,2.0,292.55,210,72,21,1,87290,-0.08,2.72,0.43,0.44,12.66,19.96,18.87
1999,5,6,126,5.9,5.1,4.2,4.9,4.4,3.7,-0.5,0.9,0.34,3.1,2.0,276.02,173,45,8,-4,87779,-0.3,12.66,0.43,0.44,5.63,4.94,6.73
1999,5,7,127,13.3,7.4,2.8,8.5,5.1,2.2,-0.1,0.5,0.34,3.1,2.0,256.31,463,154,75,38,87643,0.2,5.63,0.43,0.44,19.96,0.21,6.94
1999,5,8,128,15.9,8.1,1.7,7.3,5.1,1.1,0.4,0.1,0.34,3.2,2.0,232.19,531,153,82,28,87497,0.31,19.96,0.42,0.44,4.94,15.49,7.83
1999,5,9,129,11.5,8.0,1.8,7.6,5.1,0.9,0.3,0.0,0.33,3.2,2.0,208.99,393,116,87,28,88018,0.22,4.94,0.43,0.44,0.21,18.87,4.24
1999,5,10,130,18.3,10.6,-0.1,8.5,2.9,-0.5,0.2,0.7,0.32,3.2,2.0,189.35,608,209,109,62,87904,1.64,0.21,0.42,0.44,15.49,6.73,0.02
1999,5,11,131,10.8,9.2,7.9,9.4,6.9,5.3,0.6,0.1,0.31,3.2,2.0,169.97,459,93,48,5,87735,0.38,15.49,0.42,0.44,18.87,6.94,0.0
1999,5,12,132,11.3,8.7,7.0,8.6,6.9,5.5,0.7,0.1,0.31,3.3,2.0,152.7,331,86,44,3,87474,0.31,18.87,0.43,0.44,6.73,7.83,0.06
1999,5,13,133,10.3,7.9,5.0,7.8,6.2,4.8,0.7,0.0,0.3,3.3,2.0,135.42,410,127,69,28,87461,0.4,6.73,0.42,0.44,6.94,4.24,18.14
1999,5,14,134,7.9,6.8,4.4,7.3,6.0,4.0,0.3,0.0,0.3,3.3,2.0,120.67,128,47,48,5,87205,-0.07,6.94,0.42,0.44,7.83,0.02,19.91
1999,5,15,135,8.6,6.0,3.3,6.7,4.6,2.9,0.9,-0.4,0.3,3.4,2.0,106.74,387,134,66,31,87231,0.6,7.83,0.42,0.44,4.24,0.0,10.92
1999,5,16,136,6.9,4.3,1.8,4.2,1.5,-1.4,0.2,-0.6,0.29,3.4,2.0,94.33,437,146,90,41,87574,1.05,4.24,0.42,0.43,0.02,0.06,6.21
1999,5,17,137,13.7,7.3,-1.2,4.2,1.9,-2.8,-0.7,1.1,0.29,3.4,2.0,82.33,605,192,91,56,87591,1.69,0.02,0.42,0.43,0.0,18.14,0.0
1999,5,18,138,15.2,9.4,2.1,7.4,5.0,1.2,-1.0,0.8,0.27,3.4,2.0,66.11,606,199,83,56,87598,1.58,0.0,0.42,0.43,0.06,19.91,3.7
1999,5,19,139,15.8,9.7,4.9,5.8,4.5,3.0,-0.5,2.1,0.25,3.4,2.0,48.54,641,218,99,60,87633,2.12,0.06,0.42,0.43,18.14,10.92,3.22
1999,5,20,140,16.0,9.9,3.6,9.3,6.1,2.6,-0.2,0.7,0.23,3.4,2.0,34.55,561,183,80,44,87154,1.93,18.14,0.41,0.43,19.91,6.21,0.36
1999,5,21,141,7.8,6.4,5.0,6.9,5.7,4.6,0.6,0.3,0.22,3.4,2.0,25.17,234,57,28,4,86743,0.94,19.91,0.42,0.43,10.92,0.0,3.35
1999,5,22,142,11.1,7.5,5.3,8.3,6.1,4.2,0.9,-0.2,0.2,3.5,2.0,18.92,534,127,72,14,87586,1.76,10.92,0.41,0.43,6.21,3.7,3.96
1999,5,23,143,10.0,7.3,4.9,7.4,5.2,3.7,0.8,-0.6,0.18,3.5,2.0,12.83,430,135,51,24,88212,1.79,6.21,0.42,0.43,0.0,3.22,0.0
1999,5,24,144,15.6,10.5,2.1,8.2,5.4,1.9,0.0,-0.1,0.17,3.5,2.0,8.46,617,226,99,66,88207,2.61,0.0,0.41,0.43,3.7,0.36,2.15
1999,5,25,145,16.1,11.0,5.0,9.6,6.9,4.1,0.5,0.0,0.16,3.5,2.0,4.78,602,216,85,60,87975,2.54,3.7,0.4,0.43,3.22,3.35,4.49
1999,5,26,146,16.5,11.8,5.4,10.2,7.8,5.2,0.0,0.0,0.14,3.5,2.0,2.34,608,222,92,62,88099,3.13,3.22,0.4,0.43,0.36,3.96,11.03
1999,5,27,147,20.3,13.6,4.0,10.6,6.9,3.2,-0.2,0.3,0.14,3.5,2.0,1.06,748,265,116,85,88200,3.76,0.36,0.39,0.43,3.35,0.0,0.22
1999,5,28,148,20.2,13.6,5.4,12.1,8.8,4.9,0.1,0.3,0.13,3.5,2.0,0.42,731,245,116,74,88408,3.56,3.35,0.38,0.43,3.96,2.15,11.12
1999,5,29,149,20.5,14.0,6.6,13.3,9.8,5.5,-0.3,0.5,0.13,3.6,2.0,0.14,713,237,103,72,88360,3.46,3.96,0.37,0.43,0.0,4.49,0.0
1999,5,30,150,22.4,16.1,5.7,12.7,8.2,5.6,0.4,0.1,0.13,3.6,2.0,0.05,783,277,123,82,88045,4.36,0.0,0.37,0.43,2.15,11.03,0.59
1999,5,31,151,21.9,16.0,11.7,13.4,10.4,8.1,0.8,0.2,0.13,3.6,2.0,0.01,700,233,104,69,88231,3.49,2.15,0.36,0.43,4.49,0.22,1.35
1999,6,1,152,19.3,14.8,10.0,13.8,11.6,9.1,0.1,0.0,0.13,3.6,2.0,0.0,681,224,95,63,88274,3.31,4.49,0.36,0.42,11.03,11.12,10.33
1999,6,2,153,22.7,15.9,8.7,14.3,11.6,8.2,0.1,0.8,0.13,3.6,2.0,0.0,665,216,89,58,87844,3.46,11.03,0.36,0.42,0.22,0.0,0.0
1999,6,3,154,19.3,14.3,9.6,11.3,8.4,6.2,0.4,-0.2,0.13,3.6,2.0,0.0,695,269,112,77,87759,4.03,0.22,0.36,0.42,11.12,0.59,0.21
1999,6,4,155,10.6,9.0,5.9,10.3,7.2,5.0,0.9,0.1,0.13,3.6,2.0,0.0,310,98,66,34,87521,2.34,11.12,0.36,0.42,0.0,1.35,11.75
1999,6,5,156,20.6,13.0,3.0,9.9,5.8,2.5,-0.4,0.7,0.13,3.7,2.0,0.0,784,281,126,87,87368,4.04,0.0,0.36,0.42,0.59,10.33,5.91
1999,6,6,157,18.9,12.4,6.5,10.4,8.2,5.4,0.3,-0.2,0.13,3.7,2.0,0.0,639,231,105,64,87377,2.92,0.59,0.35,0.42,1.35,0.0,1.89
1999,6,7,158,18.8,13.1,8.0,12.0,9.5,6.8,-0.3,-0.2,0.13,3.7,2.0,0.0,582,205,85,56,87826,2.88,1.35,0.35,0.42,10.33,0.21,6.08
1999,6,8,159,15.5,9.3,5.1,11.4,7.7,3.4,0.5,0.2,0.13,3.7,2.0,0.0,459,120,65,41,88057,2.0,10.33,0.34,0.42,0.0,11.75,13.28
1999,6,9,160,17.5,10.5,2.4,7.8,4.7,1.7,-0.3,-0.3,0.13,3.7,2.1,0.0,736,272,115,84,88496,3.63,0.0,0.35,0.42,0.21,5.91,19.06
1999,6,10,161,19.0,13.3,5.2,10.2,7.5,4.6,-0.5,0.4,0.13,3.7,2.1,0.0,672,212,89,66,88183,3.13,0.21,0.34,0.42,11.75,1.89,10.67
1999,6,11,162,11.4,9.9,8.3,10.5,9.2,7.4,0.6,-0.2,0.13,3.7,2.1,0.0,328,71,54,19,88048,1.65,11.75,0.34,0.42,5.91,6.08,15.57
1999,6,12,163,13.3,10.6,8.1,9.7,8.4,7.4,0.2,-0.7,0.13,3.8,2.1,0.0,406,131,53,26,88122,2.37,5.91,0.35,0.41,1.89,13.28,1.73
1999,6,13,164,16.7,11.9,7.6,10.3,8.3,6.6,-0.5,-0.4,0.13,3.8,2.1,0.0,589,208,99,55,88035,2.98,1.89,0.35,0.41,6.08,19.06,0.06
1999,6,14,165,15.7,11.7,6.3,11.9,9.5,6.2,-0.5,-0.2,0.13,3.8,2.1,0.0,533,182,70,50,87983,2.62,6.08,0.35,0.41,13.28,10.67,22.59
1999,6,15,166,14.4,11.1,7.4,13.0,10.2,7.3,-0.2,-0.4,0.13,3.8,2.1,0.0,406,138,54,29,88204,2.45,13.28,0.35,0.41,19.06,15.57,25.3
1999,6,16,167,12.8,10.7,9.0,11.7,10.3,9.0,0.1,-0.4,0.13,3.8,2.1,0.0,248,85,33,16,88196,2.0,19.06,0.36,0.41,10.67,1.73,1.3
1999,6,17,168,15.3,11.4,8.6,12.9,10.3,8.5,0.6,-0.2,0.13,3.8,2.1,0.0,499,151,61,27,88005,2.88,10.67,0.37,0.41,15.57,0.06,0.12
1999,6,18,169,12.2,9.5,5.4,10.8,8.0,4.9,1.0,-0.3,0.13,3.8,2.1,0.0,470,175,82,46,87852,3.6,15.57,0.38,0.41,1.73,22.59,0.0
1999,6,19,170,11.0,8.0,4.8,5.1,4.3,3.3,0.4,-0.5,0.13,3.8,2.1,0.0,428,163,80,49,88003,2.64,1.73,0.38,0.41,0.06,25.3,0.86
1999,6,20,171,14.5,10.4,4.4,9.3,6.5,3.6,0.0,-0.1,0.13,3.8,2.1,0.0,388,147,74,46,87753,1.9,0.06,0.38,0.41,22.59,1.3,14.85
1999,6,21,172,10.8,7.1,4.0,8.6,6.4,3.9,0.8,-0.3,0.13,3.8,2.1,0.07,193,55,43,20,87232,1.48,22.59,0.38,0.41,25.3,0.12,6.21
1999,6,22,173,8.5,5.1,3.3,7.3,4.3,3.0,1.4,-1.3,0.14,3.9,2.1,0.68,363,121,39,18,87613,3.16,25.3,0.4,0.41,1.3,0.0,0.01
1999,6,23,174,11.9,7.4,2.7,4.3,2.2,1.0,0.5,-0.7,0.14,3.9,2.1,0.36,591,223,110,64,88180,3.32,1.3,0.41,0.41,0.12,0.86,15.67
1999,6,24,175,13.4,9.3,3.0,5.5,3.1,1.5,0.3,-0.3,0.13,3.9,2.1,0.15,629,228,104,74,88306,2.95,0.12,0.4,0.41,0.0,14.85,4.02
1999,6,25,176,17.5,11.6,3.0,8.0,4.4,1.7,0.3,0.1,0.13,3.9,2.1,0.03,788,286,124,92,88094,3.88,0.0,0.4,0.41,0.86,6.21,1.1
1999,6,26,177,20.6,14.2,4.6,12.7,7.5,3.6,0.1,0.8,0.13,3.9,2.1,0.0,696,258,111,81,87604,3.98,0.86,0.39,0.41,14.85,0.01,0.01
1999,6,27,178,16.0,12.4,7.9,14.3,11.3,7.6,-0.1,0.5,0.13,3.9,2.1,0.0,451,154,75,48,87454,2.54,14.85,0.39,0.41,6.21,15.67,0.44
1999,6,28,179,13.1,10.0,7.2,10.5,8.7,6.2,0.4,0.0,0.13,3.9,2.1,0.0,392,105,48,33,87833,2.15,6.21,0.4,0.41,0.01,4.02,0.05
1999,6,29,180,20.7,14.0,5.8,12.1,9.0,5.7,0.0,0.0,0.13,3.9,2.1,0.0,793,267,115,71,88233,3.88,0.01,0.4,0.41,15.67,1.1,7.08
1999,6,30,181,17.7,13.4,9.7,12.8,11.2,9.0,0.5,-0.1,0.13,3.9,2.1,0.0,589,175,74,45,88211,2.94,15.67,0.39,0.41,4.02,0.01,3.35
1999,7,1,182,17.1,13.3,9.6,12.9,10.7,8.5,0.6,-0.3,0.13,3.9,2.1,0.0,573,198,85,49,88211,3.2,4.02,0.4,0.41,1.1,0.44,28.11
1999,7,2,183,18.8,14.7,8.3,11.8,9.3,6.6,0.6,0.0,0.13,3.9,2.1,0.0,634,236,92,68,88038,3.69,1.1,0.4,0.41,0.01,0.05,14.49
1999,7,3,184,23.7,17.0,8.2,16.2,11.0,7.3,0.0,0.2,0.13,3.9,2.1,0.0,778,286,120,89,87912,4.31,0.01,0.39,0.41,0.44,7.08,13.42
1999,7,4,185,26.8,19.1,9.4,15.1,11.0,7.6,-0.4,0.9,0.13,3.9,2.1,0.0,761,277,123,89,87773,4.74,0.44,0.39,0.41,0.05,3.35,11.78
1999,7,5,186,26.1,19.6,11.5,17.5,12.8,10.2,-0.2,1.1,0.13,4.0,2.1,0.0,716,254,103,76,87554,4.43,0.05,0.38,0.41,7.08,28.11,3.22
1999,7,6,187,24.1,17.0,11.0,14.6,12.0,9.7,0.3,0.7,0.13,4.0,2.1,0.0,665,222,92,61,87597,4.22,7.08,0.38,0.41,3.35,14.49,5.2
1999,7,7,188,14.5,12.0,10.2,9.6,8.6,7.7,1.0,-0.6,0.13,4.0,2.1,0.0,405,147,55,38,88126,2.79,3.35,0.38,0.41,28.11,13.42,14.93
1999,7,8,189,10.9,9.4,8.0,10.6,9.2,7.9,0.8,-0.9,0.13,4.0,2.1,0.0,231,51,21,5,88340,1.89,28.11,0.39,0.41,14.49,11.78,6.58
1999,7,9,190,10.7,9.5,8.1,10.6,9.3,7.7,0.6,-0.5,0.13,4.0,2.1,0.0,153,32,6,1,88187,1.02,14.49,0.4,0.41,13.42,3.22,8.82
1999,7,10,191,14.0,11.5,9.9,13.0,11.2,9.6,-0.2,0.1,0.13,4.0,2.1,0.0,152,36,30,8,87753,0.91,13.42,0.41,0.41,11.78,5.2,0.42
1999,7,11,192,16.6,13.3,10.4,14.0,12.1,10.2,-0.4,0.6,0.13,4.0,2.1,0.0,394,107,70,30,87689,2.09,11.78,0.42,0.41,3.22,14.93,0.06
1999,7,12,193,18.8,14.4,10.0,13.8,10.9,9.2,0.0,0.5,0.13,4.0,2.1,0.0,537,181,65,47,87636,3.03,3.22,0.41,0.41,5.2,6.58,0.14
1999,7,13,194,21.8,15.4,8.8,15.1,11.5,8.7,0.2,0.4,0.13,4.0,2.1,0.0,660,216,93,56,87339,3.52,5.2,0.41,0.41,14.93,8.82,9.93
1999,7,14,195,16.0,12.3,8.7,13.7,10.5,8.5,1.1,0.1,0.13,4.0,2.1,0.0,465,155,72,49,87268,3.42,14.93,0.41,0.41,6.58,0.42,4.74
1999,7,15,196,14.4,10.7,8.0,9.9,8.8,7.9,0.9,-0.1,0.13,4.0,2.1,0.0,466,142,65,38,87741,2.61,6.58,0.42,0.41,8.82,0.06,32.71
1999,7,16,197,15.8,11.3,7.1,10.8,9.0,6.9,0.5,0.1,0.13,4.0,2.1,0.0,570,205,79,54,88087,3.19,8.82,0.42,0.41,0.42,0.14,20.41
1999,7,17,198,18.2,13.3,7.0,11.1,8.8,6.9,0.1,-0.1,0.13,4.0,2.1,0.0,586,224,98,64,88254,3.52,0.42,0.41,0.41,0.06,9.93,9.91
1999,7,18,199,21.7,15.3,6.8,12.3,9.1,6.1,-0.4,0.1,0.13,4.0,2.1,0.0,792,281,125,90,88120,4.2,0.06,0.41,0.41,0.14,4.74,0.09
1999,7,19,200,23.3,16.5,7.4,14.7,10.5,7.1,-0.1,0.3,0.13,4.0,2.1,0.0,794,274,124,89,88020,4.37,0.14,0.4,0.41,9.93,32.71,0.76
1999,7,20,201,21.3,16.1,10.9,16.2,13.0,9.2,0.2,0.3,0.13,4.0,2.1,0.0,611,215,94,64,88028,3.35,9.93,0.4,0.41,4.74,20.41,0.93
1999,7,21,202,21.0,15.8,11.4,14.9,12.4,10.9,0.3,0.3,0.13,4.0,2.1,0.0,542,189,75,43,87992,3.52,4.74,0.4,0.41,32.71,9.91,15.24
1999,7,22,203,13.2,11.1,7.8,12.4,10.7,7.5,0.3,-0.4,0.13,4.0,2.1,0.0,200,51,33,16,87774,2.0,32.71,0.41,0.41,20.41,0.09,1.35
1999,7,23,204,11.3,8.3,6.0,9.3,7.4,5.8,0.9,-0.6,0.13,4.0,2.1,0.0,477,151,53,26,87903,3.55,20.41,0.42,0.41,9.91,0.76,0.0
1999,7,24,205,12.1,9.5,7.2,10.3,8.0,7.1,0.2,-0.8,0.13,4.0,2.1,0.0,384,120,49,24,88262,2.32,9.91,0.43,0.41,0.09,0.93,1.73
1999,7,25,206,17.8,12.7,6.2,12.4,9.2,6.0,-0.7,-0.1,0.13,4.0,2.1,0.0,530,173,72,47,88078,2.56,0.09,0.42,0.42,0.76,15.24,0.81
