YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,11,12,317,9.6,3.2,-1.1,2.5,0.3,-2.0,-1.8,0.3,0.13,1.3,0.3,0.0,330,76,109,76,94901,0.42,0.0,0.4,0.4,0.0,3.23,0.0
2000,11,13,318,13.2,6.0,0.7,7.3,3.4,-0.2,-1.7,0.6,0.13,1.3,0.3,0.0,313,71,98,63,94080,0.33,0.0,0.4,0.4,0.31,4.13,0.02
2000,11,14,319,9.8,7.0,5.1,6.8,5.5,4.0,1.2,0.2,0.13,1.3,0.3,0.0,185,44,74,37,94121,0.29,0.31,0.39,0.4,3.23,1.45,3.41
2000,11,15,320,8.0,6.3,5.2,5.1,4.1,3.5,0.4,-0.1,0.13,1.3,0.3,0.0,148,28,41,19,95091,0.39,3.23,0.39,0.4,4.13,1.7,0.0
2000,11,16,321,9.0,6.2,4.3,4.8,3.8,2.9,-0.9,0.0,0.13,1.3,0.3,0.0,298,66,95,48,94895,0.63,4.13,0.4,0.4,1.45,0.0,0.0
2000,11,17,322,6.6,4.7,3.1,4.8,3.7,2.6,1.6,-0.1,0.13,1.3,0.3,0.0,142,28,49,23,94457,0.49,1.45,0.4,0.4,1.7,0.02,1.05
2000,11,18,323,4.4,2.2,-1.4,2.4,0.4,-1.8,1.5,0.1,0.13,1.3,0.3,0.05,138,34,76,36,95027,0.81,1.7,0.4,0.4,0.0,3.41,5.64
2000,11,19,324,5.1,1.0,-1.6,1.8,-0.1,-1.7,-1.4,-0.1,0.13,1.3,0.3,0.06,251,55,100,55,94342,0.2,0.0,0.4,0.4,0.02,0.0,3.34
2000,11,20,325,6.9,2.8,0.1,3.1,1.3,-0.6,-0.8,-0.4,0.13,1.3,0.3,0.02,211,48,88,47,94090,0.21,0.02,0.4,0.4,3.41,0.0,1.64
2000,11,21,326,4.3,2.7,1.3,3.2,2.2,1.2,0.6,0.1,0.13,1.3,0.3,0.0,80,18,41,17,94314,0.33,3.41,0.4,0.4,0.0,1.05,2.39
2000,11,22,327,7.0,3.3,0.7,4.9,2.4,0.4,-1.2,0.1,0.13,1.3,0.3,0.0,135,30,78,40,94788,0.2,0.0,0.4,0.4,0.0,5.64,0.0
2000,11,23,328,8.8,3.8,0.0,4.8,2.3,-0.4,-1.7,0.2,0.13,1.3,0.3,0.0,254,50,81,50,94341,0.23,0.0,0.4,0.4,1.05,3.34,0.0
2000,11,24,329,7.3,4.5,1.3,4.6,3.1,0.0,1.0,0.2,0.13,1.3,0.3,0.0,186,32,57,31,94378,0.17,1.05,0.39,0.4,5.64,1.64,0.0
2000,11,25,330,4.6,3.7,1.8,4.3,3.1,1.4,1.0,0.0,0.13,1.3,0.3,0.0,77,13,38,12,94438,0.43,5.64,0.4,0.4,3.34,2.39,0.08
2000,11,26,331,7.6,3.5,0.4,3.2,1.6,0.3,1.7,0.4,0.13,1.3,0.3,0.0,211,40,84,40,94110,0.8,3.34,0.4,0.4,1.64,0.0,0.17
2000,11,27,332,5.1,2.9,0.8,0.6,0.1,-0.7,2.4,0.7,0.13,1.3,0.3,0.0,173,39,70,48,95276,0.71,1.64,0.4,0.4,2.39,0.0,0.01
2000,11,28,333,4.4,2.1,-0.5,3.1,0.8,-1.6,-0.9,0.7,0.13,1.3,0.3,0.0,109,15,52,25,95492,0.15,2.39,0.4,0.4,0.0,0.0,0.02
2000,11,29,334,10.4,4.3,0.2,6.7,3.0,-0.1,-1.9,0.1,0.13,1.3,0.3,0.0,265,58,99,67,95071,0.19,0.0,0.4,0.4,0.0,0.08,0.01
2000,11,30,335,9.7,4.4,1.3,5.5,2.7,0.4,-0.3,0.1,0.13,1.3,0.3,0.0,247,50,90,54,95367,0.19,0.0,0.4,0.4,0.0,0.17,0.0
2000,12,1,336,8.6,3.4,0.5,4.1,1.7,0.3,-1.8,0.1,0.13,1.3,0.3,0.0,249,53,101,61,95247,0.27,0.0,0.4,0.4,0.08,0.01,0.0
2000,12,2,337,7.9,3.2,-0.6,4.1,1.8,-1.0,-1.1,0.1,0.13,1.3,0.3,0.0,221,44,72,46,95347,0.17,0.08,0.4,0.4,0.17,0.02,5.19
2000,12,3,338,7.5,4.2,0.8,4.8,3.1,0.6,0.2,0.2,0.12,1.3,0.3,0.0,189,38,58,34,95411,0.17,0.17,0.4,0.4,0.01,0.01,4.38
2000,12,4,339,7.9,4.0,1.2,5.0,3.2,1.1,-1.5,-0.1,0.12,1.3,0.3,0.0,196,42,91,44,95480,0.19,0.01,0.39,0.4,0.02,0.0,6.13
2000,12,5,340,6.6,2.8,0.2,4.1,2.0,0.1,-1.8,0.0,0.12,1.3,0.3,0.0,203,45,91,45,95486,0.15,0.02,0.39,0.4,0.01,0.0,0.84
2000,12,6,341,6.7,2.9,0.6,3.6,1.8,0.0,-1.7,-0.1,0.12,1.3,0.3,0.0,247,48,99,60,95210,0.15,0.01,0.39,0.4,0.0,5.19,0.0
2000,12,7,342,7.3,2.6,-1.1,3.1,1.0,-1.6,-2.0,0.2,0.12,1.3,0.3,0.0,243,45,85,46,94980,0.26,0.0,0.39,0.4,0.0,4.38,1.03
2000,12,8,343,9.8,4.4,1.9,5.4,2.5,0.9,-1.5,0.2,0.12,1.3,0.3,0.0,226,45,85,43,94633,0.21,0.0,0.39,0.4,5.19,6.13,7.08
2000,12,9,344,7.6,3.7,1.1,6.4,3.2,0.9,-0.5,0.3,0.12,1.3,0.3,0.0,144,26,47,25,95231,0.17,5.19,0.39,0.4,4.38,0.84,5.31
2000,12,10,345,8.3,4.8,0.9,4.9,3.3,0.9,0.8,0.7,0.12,1.3,0.3,0.0,205,38,69,27,95436,0.54,4.38,0.39,0.4,6.13,0.0,7.1
2000,12,11,346,11.5,7.2,1.9,5.2,3.7,0.5,2.9,0.7,0.12,1.3,0.3,0.0,227,38,100,50,95958,1.19,6.13,0.4,0.4,0.84,1.03,4.22
2000,12,12,347,11.6,6.3,2.2,6.2,2.8,-0.1,0.7,1.1,0.12,1.3,0.3,0.0,155,28,62,32,95853,0.23,0.84,0.4,0.4,0.0,7.08,14.49
2000,12,13,348,11.2,6.6,3.0,3.0,1.9,0.0,2.0,1.0,0.12,1.3,0.3,0.0,129,29,92,51,95367,0.42,0.0,0.4,0.4,1.03,5.31,0.01
2000,12,14,349,9.5,5.5,3.0,2.3,1.2,-0.4,1.3,1.1,0.12,1.3,0.3,0.0,211,42,81,50,94706,0.36,1.03,0.4,0.4,7.08,7.1,0.0
2000,12,15,350,4.6,3.3,1.6,3.3,1.4,-0.9,2.9,1.3,0.12,1.3,0.3,0.02,77,16,56,24,94001,1.14,7.08,0.4,0.4,5.31,4.22,0.0
2000,12,16,351,2.0,0.8,0.0,-0.3,-1.4,-2.3,4.6,0.4,0.14,1.3,0.3,1.31,166,32,75,40,94434,1.22,5.31,0.4,0.4,7.1,14.49,0.0
2000,12,17,352,2.6,0.6,-0.3,0.2,-1.2,-2.9,1.9,1.0,0.18,1.3,0.3,4.24,133,21,64,27,94846,0.39,7.1,0.4,0.4,4.22,0.01,0.0
2000,12,18,353,2.8,0.7,-0.2,0.1,-0.4,-0.8,0.7,0.4,0.24,1.3,0.3,8.09,115,19,52,20,95381,0.26,4.22,0.4,0.4,14.49,0.0,0.01
2000,12,19,354,1.0,0.4,-1.1,0.6,0.0,-2.0,0.4,0.1,0.32,1.3,0.3,15.45,25,4,48,7,95474,0.06,14.49,0.41,0.4,0.01,0.0,1.19
2000,12,20,355,-0.7,-2.2,-3.7,-2.4,-4.7,-6.7,-4.0,-0.4,0.34,1.3,0.3,18.37,186,38,102,75,95793,0.29,0.01,0.41,0.4,0.0,0.0,0.0
2000,12,21,356,-1.8,-3.7,-5.3,-5.0,-6.1,-7.0,-3.2,-0.2,0.34,1.2,0.3,18.16,144,27,88,69,95753,0.17,0.0,0.41,0.4,0.0,0.0,4.04
2000,12,22,357,-1.3,-4.5,-6.6,-6.8,-7.8,-9.8,-3.3,0.0,0.33,1.2,0.3,17.96,195,40,110,81,95576,0.34,0.0,0.4,0.4,0.0,0.01,5.04
2000,12,23,358,0.4,-4.8,-7.8,-6.3,-8.9,-11.5,-0.8,0.1,0.33,1.2,0.3,17.24,197,41,115,66,94849,0.17,0.0,0.4,0.4,0.0,1.19,2.86
2000,12,24,359,0.4,-5.7,-9.4,-4.3,-8.1,-10.4,-1.3,0.2,0.32,1.2,0.3,16.43,199,40,110,52,94053,0.24,0.0,0.4,0.4,0.01,0.0,1.67
2000,12,25,360,2.3,-2.9,-8.5,-2.7,-6.5,-11.0,-0.7,0.1,0.32,1.2,0.3,16.0,166,33,79,35,93097,0.27,0.01,0.4,0.4,1.19,4.04,0.0
2000,12,26,361,2.3,-1.2,-3.6,1.0,-2.5,-4.7,-1.0,0.1,0.31,1.2,0.3,15.12,131,25,80,33,92892,-0.07,1.19,0.4,0.4,0.0,5.04,0.0
2000,12,27,362,4.2,-0.1,-3.6,1.2,-1.4,-4.2,-1.7,0.0,0.29,1.2,0.3,13.71,195,39,89,45,92792,0.06,0.0,0.4,0.4,4.04,2.86,5.9
2000,12,28,363,2.8,0.8,-0.5,1.9,0.0,-1.6,1.7,0.2,0.28,1.1,0.3,12.79,75,14,31,15,93109,0.06,4.04,0.4,0.4,5.04,1.67,0.41
2000,12,29,364,0.9,-0.8,-2.5,-1.9,-2.7,-3.6,0.0,-0.2,0.28,1.1,0.3,13.37,96,19,43,24,93358,0.27,5.04,0.4,0.4,2.86,0.0,0.09
2000,12,30,365,0.5,-1.1,-2.3,-1.8,-3.4,-5.2,2.6,0.2,0.34,1.1,0.3,18.99,167,31,84,35,93599,0.38,2.86,0.4,0.4,1.67,0.0,1.19
2000,12,31,366,-0.3,-3.1,-8.5,-3.5,-5.4,-9.2,2.6,0.6,0.34,1.1,0.3,20.56,162,29,81,45,94907,0.27,1.67,0.4,0.4,0.0,5.9,7.2
2001,1,1,1,-0.6,-6.5,-13.2,-4.3,-8.6,-14.9,-2.1,0.2,0.34,1.1,0.3,20.91,198,39,89,43,94509,0.25,0.0,0.4,0.4,0.0,0.41,18.0
2001,1,2,2,1.7,-3.3,-6.5,-1.6,-5.5,-8.0,-1.8,0.2,0.34,1.1,0.3,20.47,179,37,80,47,93994,0.18,0.0,0.4,0.4,5.9,0.09,1.98
2001,1,3,3,5.2,0.4,-5.3,0.9,-1.8,-7.0,1.0,0.9,0.33,1.0,0.3,19.2,172,30,76,36,94502,0.07,5.9,0.4,0.4,0.41,1.19,0.83
2001,1,4,4,2.9,-1.1,-7.6,-0.1,-2.8,-8.1,-0.6,0.4,0.31,1.0,0.3,17.28,188,35,84,30,94296,0.15,0.41,0.41,0.4,0.09,7.2,6.8
2001,1,5,5,4.0,0.9,-3.4,0.7,-1.2,-4.2,-1.1,0.9,0.3,1.0,0.3,15.86,154,30,69,34,93972,0.13,0.09,0.41,0.4,1.19,18.0,0.14
2001,1,6,6,5.6,2.1,-1.6,2.6,0.5,-2.4,0.2,0.4,0.27,1.0,0.3,13.29,183,33,65,22,93973,0.1,1.19,0.41,0.4,7.2,1.98,0.02
2001,1,7,7,2.4,1.1,0.0,2.0,0.9,-0.1,0.8,-0.3,0.25,1.0,0.3,11.21,55,10,17,6,94702,0.04,7.2,0.41,0.4,18.0,0.83,0.0
2001,1,8,8,0.5,-0.1,-0.3,-0.1,-0.4,-0.6,1.3,0.1,0.34,1.0,0.3,22.83,36,8,15,8,94605,0.0,18.0,0.41,0.4,1.98,6.8,0.0
2001,1,9,9,0.8,-1.7,-8.6,-0.3,-3.1,-9.0,1.8,0.0,0.35,1.0,0.3,32.78,139,28,86,39,94993,0.25,1.98,0.41,0.4,0.83,0.14,0.0
2001,1,10,10,1.1,-3.1,-8.6,-1.5,-4.5,-9.2,-1.1,0.1,0.34,0.9,0.3,32.61,188,34,83,31,94921,0.11,0.83,0.41,0.4,6.8,0.02,0.0
2001,1,11,11,1.6,-0.3,-3.9,0.4,-1.6,-5.2,-0.5,0.2,0.34,0.9,0.3,32.37,62,12,46,9,95222,0.03,6.8,0.41,0.4,0.14,0.0,0.29
2001,1,12,12,0.8,-1.1,-3.4,0.2,-3.4,-6.1,-2.5,-0.7,0.33,0.9,0.3,31.01,163,33,99,41,95733,0.4,0.14,0.41,0.4,0.02,0.0,0.0
2001,1,13,13,-3.0,-4.0,-4.9,-5.7,-7.3,-8.3,-3.9,-0.8,0.33,0.9,0.3,30.75,166,34,87,63,96251,0.37,0.02,0.41,0.4,0.0,0.0,0.0
2001,1,14,14,-2.2,-4.5,-5.8,-7.3,-7.9,-9.5,-4.3,-0.6,0.33,0.9,0.3,30.46,212,45,105,79,96284,0.41,0.0,0.41,0.4,0.0,0.0,0.04
2001,1,15,15,-1.5,-4.7,-7.0,-8.6,-9.1,-9.6,-4.3,-0.1,0.33,0.9,0.3,30.07,227,50,107,92,95852,0.51,0.0,0.41,0.4,0.0,0.29,0.44
2001,1,16,16,-1.7,-6.0,-9.1,-7.6,-9.5,-11.2,-2.3,0.1,0.33,0.9,0.3,29.75,226,48,104,74,95633,0.31,0.0,0.4,0.4,0.0,0.0,0.33
2001,1,17,17,-0.6,-6.4,-10.9,-5.6,-9.1,-12.0,-2.2,0.1,0.33,0.9,0.3,29.55,228,49,103,62,95453,0.2,0.0,0.4,0.4,0.29,0.0,2.78
2001,1,18,18,-0.8,-4.9,-8.3,-3.8,-6.9,-9.9,-1.3,-0.2,0.33,0.9,0.3,29.58,163,30,70,36,95381,0.17,0.29,0.4,0.4,0.0,0.04,2.89
2001,1,19,19,1.0,-4.2,-8.4,-2.6,-5.5,-8.7,-1.7,0.0,0.33,0.9,0.3,29.44,221,44,101,48,95479,0.18,0.0,0.4,0.4,0.0,0.44,1.08
2001,1,20,20,1.1,-3.0,-6.3,-2.3,-4.5,-6.7,-1.4,0.0,0.33,0.9,0.3,28.86,161,35,60,39,95702,0.12,0.0,0.4,0.4,0.04,0.33,0.48
2001,1,21,21,1.2,-3.1,-6.6,-1.9,-4.6,-7.1,-1.0,0.0,0.32,0.9,0.3,27.81,190,41,80,46,95829,0.11,0.04,0.4,0.4,0.44,2.78,0.0
2001,1,22,22,1.6,-2.0,-6.9,-2.2,-4.2,-7.6,-2.2,0.2,0.32,0.9,0.3,27.4,131,24,68,26,95054,0.25,0.44,0.4,0.4,0.33,2.89,0.02
2001,1,23,23,2.1,-0.9,-2.8,-0.9,-3.2,-4.9,-1.8,0.2,0.32,0.9,0.3,27.2,120,25,84,31,94567,0.22,0.33,0.4,0.4,2.78,1.08,1.53
2001,1,24,24,3.5,1.1,-0.7,0.8,-1.4,-2.8,-1.3,0.4,0.32,0.9,0.3,26.2,119,29,59,24,94219,0.23,2.78,0.4,0.4,2.89,0.48,1.32
2001,1,25,25,6.6,3.2,1.3,3.0,1.7,0.3,-0.9,0.7,0.3,0.9,0.3,21.43,242,50,93,34,94303,-0.07,2.89,0.41,0.4,1.08,0.0,3.18
2001,1,26,26,5.0,2.4,-1.9,2.3,0.6,-2.1,0.7,0.8,0.26,0.9,0.3,15.35,149,34,62,32,94335,0.08,1.08,0.41,0.4,0.48,0.02,5.11
2001,1,27,27,4.3,0.2,-2.6,-0.3,-2.7,-5.6,0.6,1.0,0.25,0.9,0.3,13.33,194,36,82,44,93717,0.42,0.48,0.41,0.4,0.0,1.53,17.96
2001,1,28,28,4.9,-0.2,-3.7,-3.6,-5.2,-7.5,-0.8,0.3,0.24,0.9,0.3,12.08,296,68,116,70,93833,0.38,0.0,0.41,0.4,0.02,1.32,11.41
2001,1,29,29,3.6,0.2,-2.2,-1.5,-3.2,-4.9,-0.4,-0.2,0.22,0.9,0.3,10.87,261,59,91,55,94546,0.15,0.02,0.41,0.4,1.53,3.18,4.33
2001,1,30,30,1.0,-0.8,-2.1,-3.1,-3.7,-4.6,-0.1,-0.8,0.23,0.9,0.3,10.8,122,27,37,26,95202,0.19,1.53,0.41,0.4,1.32,5.11,0.09
2001,1,31,31,0.7,-1.8,-3.5,-4.1,-5.7,-7.1,0.7,-1.3,0.25,0.9,0.3,11.98,212,50,74,43,95253,0.33,1.32,0.41,0.41,3.18,17.96,0.0
2001,2,1,32,-1.1,-3.0,-4.2,-5.5,-6.8,-8.2,1.7,-1.1,0.28,0.9,0.3,14.29,151,33,69,38,95446,0.29,3.18,0.4,0.41,5.11,11.41,0.0
2001,2,2,33,-2.0,-4.3,-7.5,-6.4,-7.6,-9.6,2.5,-0.1,0.32,0.9,0.3,18.32,186,44,69,41,95203,0.32,5.11,0.4,0.41,17.96,4.33,2.88
2001,2,3,34,1.6,-1.5,-6.2,-0.2,-3.1,-8.0,1.5,1.2,0.35,0.9,0.3,28.09,60,12,20,7,94376,0.12,17.96,0.4,0.41,11.41,0.09,0.85
2001,2,4,35,4.6,2.4,-0.8,1.6,0.2,-2.1,2.1,1.3,0.34,0.9,0.3,31.56,63,14,60,23,94217,-0.03,11.41,0.41,0.41,4.33,0.0,0.0
2001,2,5,36,6.4,2.9,-2.3,2.7,-0.1,-3.3,1.5,1.4,0.34,0.9,0.3,27.09,197,42,66,38,94136,0.06,4.33,0.42,0.41,0.09,0.0,0.0
2001,2,6,37,9.3,2.7,-0.5,1.8,-0.2,-2.4,-0.8,1.0,0.32,0.9,0.3,21.07,266,59,92,46,94670,0.14,0.09,0.42,0.41,0.0,2.88,6.16
2001,2,7,38,10.1,2.5,-1.9,4.4,0.3,-2.5,-0.9,0.8,0.29,0.9,0.3,16.2,298,58,91,46,94515,0.04,0.0,0.42,0.41,0.0,0.85,0.02
2001,2,8,39,10.4,3.0,-1.2,4.0,0.9,-1.8,-1.2,0.7,0.26,0.9,0.3,11.94,282,61,90,50,94021,0.04,0.0,0.42,0.41,2.88,0.0,0.0
2001,2,9,40,5.9,3.3,0.2,3.5,1.7,-1.5,1.9,1.0,0.23,0.9,0.3,8.54,140,35,40,18,94802,0.13,2.88,0.42,0.41,0.85,0.0,0.0
2001,2,10,41,5.6,3.6,0.4,2.9,1.2,-1.0,1.3,-0.1,0.19,0.9,0.3,5.46,158,37,52,20,96457,0.23,0.85,0.42,0.41,0.0,6.16,1.1
2001,2,11,42,8.6,2.3,-1.8,1.2,-0.7,-2.3,-0.7,0.7,0.17,0.9,0.3,4.19,373,87,117,66,97130,0.36,0.0,0.42,0.41,0.0,0.02,0.53
2001,2,12,43,11.3,3.6,-1.9,3.9,-0.6,-3.2,-0.8,0.5,0.16,0.9,0.3,3.06,366,89,108,64,96363,0.39,0.0,0.42,0.41,6.16,0.0,1.66
2001,2,13,44,8.3,3.4,0.5,4.8,1.1,-1.5,-0.3,-0.7,0.15,0.9,0.3,2.18,216,42,46,20,95897,0.33,6.16,0.42,0.42,0.02,0.0,4.17
2001,2,14,45,5.5,2.0,-0.5,-0.4,-1.0,-1.9,-2.0,-0.5,0.15,0.9,0.3,1.52,352,79,107,54,96405,0.49,0.02,0.42,0.42,0.0,1.1,9.73
2001,2,15,46,9.5,3.2,-1.4,1.1,-0.7,-2.4,-2.1,-0.2,0.14,0.9,0.3,1.2,399,101,105,74,96372,0.43,0.0,0.41,0.42,0.0,0.53,10.88
2001,2,16,47,11.2,4.2,-0.6,3.5,0.6,-1.7,0.7,0.1,0.14,0.9,0.3,0.83,409,104,116,74,96107,0.44,0.0,0.41,0.42,1.1,1.66,9.3
2001,2,17,48,4.6,3.1,1.5,2.2,1.4,0.3,1.6,-0.1,0.14,0.9,0.3,0.59,95,26,40,16,96269,0.31,1.1,0.41,0.42,0.53,4.17,0.07
2001,2,18,49,4.4,2.1,0.8,0.9,-1.7,-4.9,2.7,-0.8,0.14,0.9,0.3,0.51,245,61,104,35,96496,0.55,0.53,0.41,0.42,1.66,9.73,0.44
2001,2,19,50,3.3,1.3,-0.6,-1.0,-2.0,-2.7,3.4,-0.3,0.14,0.9,0.3,0.9,213,48,51,32,96436,0.63,1.66,0.41,0.42,4.17,10.88,1.15
2001,2,20,51,3.2,0.8,-0.4,-1.0,-2.2,-3.4,4.4,-0.6,0.16,0.9,0.3,2.21,257,55,73,41,95862,0.75,4.17,0.4,0.42,9.73,9.3,0.04
2001,2,21,52,4.0,1.5,-0.1,0.3,-1.3,-2.9,5.6,0.0,0.2,0.9,0.3,5.67,191,44,30,15,95503,0.77,9.73,0.4,0.42,10.88,0.07,0.0
2001,2,22,53,3.5,1.3,0.3,0.9,-0.9,-3.0,4.9,-0.8,0.28,0.9,0.3,12.43,299,60,79,32,94396,0.88,10.88,0.41,0.42,9.3,0.44,0.36
2001,2,23,54,1.1,-0.5,-3.5,0.1,-2.3,-6.0,3.5,-0.2,0.33,1.0,0.3,18.15,107,27,76,34,93536,0.39,9.3,0.41,0.41,0.07,1.15,0.79
2001,2,24,55,-0.5,-3.0,-5.2,-6.2,-9.3,-13.5,0.0,-0.4,0.34,1.0,0.3,19.98,313,75,89,56,93979,0.64,0.07,0.41,0.41,0.44,0.04,2.3
2001,2,25,56,0.3,-3.3,-7.0,-6.9,-9.2,-12.2,-0.6,-0.1,0.33,1.0,0.3,18.84,320,88,115,60,94238,0.6,0.44,0.41,0.41,1.15,0.0,9.73
2001,2,26,57,0.1,-3.6,-8.5,-7.6,-8.8,-10.6,2.4,0.1,0.33,1.0,0.3,18.8,327,87,100,60,94135,0.69,1.15,0.41,0.41,0.04,0.36,5.89
2001,2,27,58,2.0,-3.2,-7.5,-7.9,-9.0,-11.4,-1.8,0.7,0.32,1.0,0.3,18.58,388,104,123,78,93757,0.71,0.04,0.4,0.41,0.0,0.79,0.0
2001,2,28,59,3.6,-2.9,-9.9,-4.8,-8.0,-12.7,-2.5,0.6,0.31,1.0,0.3,17.52,212,69,92,65,93131,0.51,0.0,0.4,0.41,0.36,2.3,0.0
2001,3,1,60,4.0,-1.1,-6.6,-3.5,-5.9,-9.9,1.3,1.2,0.3,1.0,0.3,15.85,349,81,92,55,93223,0.38,0.36,0.4,0.41,0.79,9.73,0.1
2001,3,2,61,5.1,0.6,-3.4,-3.3,-5.0,-7.1,0.2,0.7,0.29,1.0,0.3,14.35,383,101,114,56,93475,0.69,0.79,0.4,0.41,2.3,5.89,5.7
2001,3,3,62,6.3,2.5,-0.7,2.6,-0.4,-4.4,-0.1,0.1,0.27,1.0,0.3,12.23,246,64,62,32,92731,0.38,2.3,0.4,0.41,9.73,0.0,1.72
2001,3,4,63,7.7,3.3,-0.6,5.3,2.1,-1.1,0.5,1.1,0.24,1.1,0.3,9.04,282,50,47,27,93336,0.18,9.73,0.41,0.41,5.89,0.0,8.18
2001,3,5,64,6.6,3.1,0.4,1.5,-0.3,-3.9,1.9,-0.4,0.21,1.1,0.3,6.28,331,76,71,28,94827,0.86,5.89,0.42,0.41,0.0,0.1,2.27
2001,3,6,65,6.4,1.6,-2.1,-2.4,-3.6,-4.7,-3.1,-0.4,0.2,1.1,0.3,4.96,473,128,119,80,95592,0.73,0.0,0.42,0.41,0.0,5.7,6.76
2001,3,7,66,10.1,4.0,-1.3,1.3,-1.2,-4.3,-2.5,0.0,0.18,1.1,0.3,3.67,403,109,90,61,95058,0.64,0.0,0.41,0.41,0.1,1.72,5.95
2001,3,8,67,13.4,6.7,1.4,4.3,1.5,-1.5,-1.9,0.2,0.17,1.1,0.3,2.12,422,114,88,57,94160,0.77,0.1,0.41,0.41,5.7,8.18,11.43
2001,3,9,68,7.2,5.5,3.9,6.5,4.6,2.7,1.4,1.2,0.16,1.1,0.3,1.12,117,28,45,15,94263,0.36,5.7,0.42,0.41,1.72,2.27,0.1
2001,3,10,69,13.2,6.9,0.1,4.5,2.4,-0.2,0.2,0.6,0.15,1.1,0.3,0.59,495,118,110,52,94453,1.05,1.72,0.41,0.41,8.18,6.76,7.23
2001,3,11,70,12.1,8.6,5.7,7.3,5.4,3.2,2.2,1.4,0.15,1.1,0.3,0.23,333,83,62,29,94733,1.52,8.18,0.42,0.41,2.27,5.95,4.4
2001,3,12,71,17.6,11.0,4.5,7.4,5.7,3.1,-0.2,1.0,0.15,1.2,0.3,0.07,524,129,120,60,94255,1.32,2.27,0.42,0.41,6.76,11.43,3.66
2001,3,13,72,8.5,5.8,2.9,6.7,2.1,-2.3,2.8,1.2,0.15,1.2,0.3,0.01,255,63,102,41,94088,1.45,6.76,0.42,0.41,5.95,0.1,6.26
2001,3,14,73,7.8,4.3,2.7,3.5,1.4,-2.2,4.0,0.7,0.15,1.2,0.3,0.03,484,117,89,38,94375,1.99,5.95,0.42,0.42,11.43,7.23,19.51
2001,3,15,74,9.3,5.9,2.7,6.1,4.0,1.6,2.3,1.1,0.15,1.2,0.3,0.0,276,56,35,17,94637,1.6,11.43,0.42,0.42,0.1,4.4,23.06
2001,3,16,75,16.1,10.0,4.5,6.9,5.6,3.5,-0.3,0.3,0.15,1.2,0.3,0.0,514,148,115,70,94551,1.31,0.1,0.42,0.42,7.23,3.66,13.96
2001,3,17,76,13.2,7.8,1.9,7.1,4.9,1.6,0.3,0.4,0.15,1.2,0.3,0.0,392,100,81,51,93648,0.86,7.23,0.42,0.42,4.4,6.26,5.52
2001,3,18,77,13.0,8.9,6.0,6.3,3.8,1.0,2.5,0.6,0.15,1.3,0.3,0.0,502,136,115,52,93919,1.62,4.4,0.42,0.42,3.66,19.51,4.96
2001,3,19,78,8.4,5.5,2.3,5.2,-0.7,-6.7,3.6,0.0,0.15,1.3,0.3,0.0,417,122,98,57,94267,1.39,3.66,0.42,0.42,6.26,23.06,2.6
2001,3,20,79,6.4,2.5,0.0,1.0,-3.5,-5.3,1.5,-0.4,0.15,1.3,0.3,0.37,494,114,90,52,94813,0.98,6.26,0.42,0.42,19.51,13.96,0.18
2001,3,21,80,8.5,4.1,0.3,6.2,3.0,-0.1,-0.5,0.5,0.24,1.3,0.3,7.2,181,34,28,8,93978,0.37,19.51,0.42,0.42,23.06,5.52,0.0
2001,3,22,81,12.4,7.8,5.1,6.4,5.3,3.5,3.4,0.7,0.19,1.4,0.3,2.73,393,84,71,26,93613,1.65,23.06,0.43,0.42,13.96,4.96,0.01
2001,3,23,82,11.1,8.8,6.6,8.8,6.8,5.2,1.3,0.6,0.16,1.4,0.3,0.51,337,80,59,25,94299,1.47,13.96,0.43,0.42,5.52,2.6,3.71
2001,3,24,83,15.1,10.8,7.6,9.5,7.9,6.4,-0.5,0.4,0.16,1.4,0.3,0.1,436,97,83,47,93840,1.09,5.52,0.43,0.43,4.96,0.18,0.61
2001,3,25,84,10.0,8.1,5.7,8.1,5.9,2.9,1.5,1.4,0.16,1.4,0.3,0.0,181,50,63,35,93264,1.23,4.96,0.42,0.43,2.6,0.0,0.0
2001,3,26,85,6.5,4.3,2.0,4.3,0.1,-3.6,2.6,-0.5,0.16,1.4,0.3,0.0,222,56,50,21,94028,1.22,2.6,0.42,0.43,0.18,0.01,0.0
2001,3,27,86,4.5,2.1,-0.1,-2.9,-3.8,-5.4,-2.1,-0.3,0.16,1.5,0.3,0.08,308,88,49,35,94675,0.76,0.18,0.41,0.43,0.0,3.71,0.0
2001,3,28,87,9.6,3.9,-0.9,0.8,-1.7,-3.9,-2.9,0.0,0.16,1.5,0.3,0.09,588,163,112,73,94534,1.19,0.0,0.41,0.43,0.01,0.61,4.13
2001,3,29,88,13.5,6.7,0.9,4.5,1.7,-1.4,-2.3,-0.2,0.16,1.5,0.3,0.04,481,143,102,73,93816,1.19,0.01,0.4,0.43,3.71,0.0,2.18
