YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,11,23,328,7.4,5.5,1.2,5.5,3.5,-1.1,5.2,-0.3,0.19,1.3,0.4,4.63,110,15,77,18,95738,1.21,11.54,0.42,0.4,0.05,0.08,0.48
2004,11,24,329,2.2,0.3,-1.9,-1.3,-3.6,-5.4,1.6,-0.7,0.16,1.3,0.4,2.86,242,50,94,68,96729,0.4,0.05,0.42,0.4,0.0,4.56,0.01
2004,11,25,330,3.7,-0.6,-2.8,-3.5,-4.5,-5.7,-1.7,-0.1,0.16,1.3,0.4,2.72,275,61,100,70,96463,0.29,0.0,0.42,0.41,0.08,0.0,0.02
2004,11,26,331,6.3,2.0,-2.7,2.2,-1.6,-6.1,1.7,0.3,0.16,1.3,0.4,2.39,268,57,95,55,96129,0.17,0.08,0.41,0.41,4.56,0.0,0.0
2004,11,27,332,5.7,4.3,3.2,4.1,3.1,2.2,2.9,0.4,0.15,1.3,0.4,1.49,78,14,42,13,96044,0.49,4.56,0.41,0.41,0.0,0.48,0.0
2004,11,28,333,6.2,3.0,-0.1,3.3,1.8,-0.7,-0.7,0.4,0.14,1.3,0.4,0.94,195,40,71,44,95464,0.25,0.0,0.41,0.41,0.0,0.01,0.12
2004,11,29,334,5.9,2.9,1.1,2.4,1.2,0.2,-1.0,-0.1,0.14,1.3,0.4,0.77,187,38,72,46,95162,0.13,0.0,0.41,0.41,0.48,0.02,0.0
2004,11,30,335,6.2,3.4,1.6,2.3,1.6,0.8,-4.1,-0.2,0.13,1.3,0.4,0.55,244,48,86,50,94856,0.31,0.48,0.41,0.41,0.01,0.0,0.0
2004,12,1,336,7.9,3.3,0.0,3.4,1.5,-0.5,-1.1,0.2,0.13,1.3,0.4,0.37,262,56,103,69,94684,0.31,0.01,0.41,0.41,0.02,0.0,0.0
2004,12,2,337,5.5,1.4,-1.4,1.9,0.0,-1.9,-0.1,0.0,0.13,1.3,0.4,0.33,213,45,78,47,94879,0.2,0.02,0.4,0.41,0.0,0.12,0.0
2004,12,3,338,6.4,1.9,-1.9,2.5,0.5,-2.1,0.3,0.0,0.13,1.3,0.4,0.26,225,46,92,45,95591,0.16,0.0,0.4,0.41,0.0,0.0,0.0
2004,12,4,339,6.2,3.3,0.5,3.4,1.8,0.2,-1.1,-0.3,0.13,1.3,0.4,0.21,199,40,70,39,96434,0.12,0.0,0.4,0.41,0.12,0.0,0.0
2004,12,5,340,2.1,0.6,-0.9,0.9,-0.1,-1.1,0.1,-0.2,0.13,1.3,0.4,0.19,130,27,64,33,96394,0.09,0.12,0.4,0.41,0.0,0.0,0.0
2004,12,6,341,3.7,1.4,-0.9,0.1,-0.5,-1.1,1.2,0.1,0.13,1.3,0.4,0.19,170,32,66,39,96552,0.21,0.0,0.4,0.41,0.0,0.0,0.0
2004,12,7,342,5.0,0.6,-1.7,0.6,-0.9,-2.0,-0.8,-0.3,0.13,1.3,0.4,0.19,246,49,96,53,96477,0.21,0.0,0.4,0.41,0.0,0.0,0.0
2004,12,8,343,3.9,-0.1,-2.6,-0.4,-1.7,-2.8,-1.5,-0.3,0.13,1.3,0.4,0.19,255,52,100,61,96531,0.1,0.0,0.39,0.41,0.0,0.0,0.0
2004,12,9,344,4.6,0.8,-0.6,-1.4,-2.7,-4.2,-3.5,-0.2,0.13,1.3,0.4,0.17,258,52,107,80,96301,0.29,0.0,0.39,0.41,0.0,0.0,0.0
2004,12,10,345,3.6,0.1,-1.6,-2.2,-3.5,-4.5,-2.6,-0.1,0.13,1.3,0.4,0.14,245,48,94,69,96131,0.21,0.0,0.39,0.41,0.0,0.0,1.55
2004,12,11,346,4.4,-0.2,-4.1,-1.2,-3.3,-4.7,-0.8,-0.4,0.12,1.3,0.4,0.13,242,50,93,66,96249,0.16,0.0,0.39,0.41,0.0,0.0,5.8
2004,12,12,347,1.6,-2.6,-4.7,-2.0,-3.9,-5.3,-0.8,-0.3,0.12,1.3,0.4,0.13,253,47,101,59,96458,0.03,0.0,0.39,0.41,0.0,0.0,3.23
2004,12,13,348,1.4,-2.9,-5.3,-2.9,-4.7,-6.0,-0.8,-0.3,0.12,1.3,0.4,0.14,248,49,102,61,96568,0.04,0.0,0.39,0.41,0.0,0.0,0.0
2004,12,14,349,2.1,-2.9,-5.8,-2.5,-4.6,-6.7,-0.8,-0.2,0.12,1.3,0.4,0.13,247,48,101,61,96559,0.02,0.0,0.38,0.41,0.0,1.55,0.0
2004,12,15,350,1.0,-3.4,-6.0,-3.0,-5.1,-6.9,-0.9,-0.2,0.12,1.4,0.4,0.14,237,46,102,58,96238,0.01,0.0,0.38,0.41,0.0,5.8,0.0
2004,12,16,351,2.2,-2.9,-5.6,-4.0,-5.5,-6.7,-1.6,0.0,0.12,1.3,0.4,0.14,248,50,102,69,95427,0.04,0.0,0.38,0.41,1.55,3.23,2.98
2004,12,17,352,4.6,-0.5,-4.5,1.9,-2.6,-7.3,-0.7,0.9,0.12,1.3,0.4,0.15,217,32,81,40,94145,0.15,1.55,0.38,0.41,5.8,0.0,0.07
2004,12,18,353,1.9,0.2,-1.0,-0.1,-2.5,-7.4,4.7,0.6,0.15,1.3,0.4,2.56,138,25,89,47,94205,0.84,5.8,0.38,0.41,3.23,0.0,0.0
2004,12,19,354,0.7,-0.9,-2.0,-1.3,-4.6,-7.9,0.3,-0.2,0.18,1.3,0.4,4.85,109,21,61,26,94238,0.07,3.23,0.38,0.41,0.0,0.0,0.67
2004,12,20,355,-1.9,-4.5,-7.9,-5.8,-7.2,-9.5,-0.8,-0.3,0.22,1.3,0.4,6.97,225,42,113,66,95602,0.09,0.0,0.38,0.41,0.0,2.98,3.28
2004,12,21,356,-0.9,-5.4,-9.7,-4.8,-8.0,-11.1,-1.1,0.1,0.22,1.3,0.4,6.87,230,47,113,73,95879,0.1,0.0,0.38,0.41,0.0,0.07,0.6
2004,12,22,357,-0.8,-5.7,-11.0,-8.0,-10.1,-12.8,0.9,0.6,0.21,1.2,0.4,6.74,211,42,95,49,95877,0.09,0.0,0.38,0.41,2.98,0.0,2.88
2004,12,23,358,5.1,2.4,-3.3,3.2,-2.6,-10.5,4.0,0.7,0.21,1.2,0.4,6.33,38,8,35,9,95062,0.47,2.98,0.38,0.41,0.07,0.67,0.3
2004,12,24,359,6.6,4.8,1.7,2.5,0.4,-1.6,4.1,1.2,0.17,1.2,0.4,3.67,119,25,69,36,94826,0.42,0.07,0.38,0.41,0.0,3.28,0.4
2004,12,25,360,6.9,1.6,-1.5,1.8,-2.2,-4.2,-0.9,0.6,0.16,1.2,0.4,2.78,235,49,98,58,93835,0.14,0.0,0.38,0.41,0.67,0.6,4.64
2004,12,26,361,4.6,1.2,-0.7,1.6,-0.2,-1.8,0.5,0.1,0.15,1.2,0.4,2.48,166,31,69,36,93586,-0.03,0.67,0.38,0.4,3.28,2.88,6.34
2004,12,27,362,0.6,0.3,-0.2,-0.1,-0.6,-1.2,2.6,0.6,0.17,1.2,0.4,3.55,48,12,50,14,94638,0.3,3.28,0.38,0.4,0.6,0.3,2.42
2004,12,28,363,1.3,-0.1,-1.4,-0.7,-2.0,-3.1,0.6,0.4,0.19,1.1,0.4,5.18,170,32,60,31,94726,0.19,0.6,0.38,0.4,2.88,0.4,2.17
2004,12,29,364,0.6,-0.1,-0.6,-1.5,-2.4,-3.7,3.4,-0.1,0.22,1.1,0.4,7.38,138,25,64,26,95789,0.3,2.88,0.38,0.4,0.3,4.64,0.42
2004,12,30,365,0.6,-1.0,-2.7,-1.7,-3.5,-5.4,1.9,0.1,0.23,1.1,0.4,8.23,141,30,75,41,96827,0.18,0.3,0.38,0.4,0.4,6.34,9.8
2004,12,31,366,2.8,0.4,-2.5,-1.6,-4.7,-6.9,1.6,0.6,0.23,1.1,0.4,8.11,69,15,55,21,96384,0.22,0.4,0.38,0.4,4.64,2.42,0.0
2005,1,1,1,4.2,2.5,1.1,2.9,1.2,-1.0,2.6,1.0,0.22,1.1,0.4,7.19,54,10,57,13,96152,0.08,4.64,0.38,0.4,6.34,2.17,0.0
2005,1,2,2,5.8,3.1,-0.3,4.0,0.6,-2.6,4.2,0.6,0.19,1.1,0.4,4.94,64,12,69,26,95772,0.95,6.34,0.38,0.4,2.42,0.42,1.05
2005,1,3,3,2.0,1.0,-0.3,-0.5,-2.3,-3.5,5.4,0.3,0.19,1.1,0.4,5.05,104,21,67,26,96548,0.75,2.42,0.39,0.4,2.17,9.8,0.0
2005,1,4,4,5.6,3.2,0.9,0.1,-1.8,-5.1,4.6,0.4,0.19,1.0,0.4,5.22,146,29,88,46,96489,0.91,2.17,0.39,0.4,0.42,0.0,0.0
2005,1,5,5,5.7,2.7,0.3,-1.3,-3.7,-6.2,2.3,0.5,0.18,1.0,0.4,4.58,169,39,81,51,96431,0.35,0.42,0.39,0.4,9.8,0.0,0.21
2005,1,6,6,6.0,4.5,2.4,4.5,2.0,-2.2,4.2,-0.2,0.16,1.0,0.4,3.39,139,24,57,29,96488,0.88,9.8,0.4,0.4,0.0,1.05,4.81
2005,1,7,7,9.1,4.2,1.1,1.6,0.3,-1.7,2.0,0.8,0.15,1.0,0.4,2.06,233,50,97,68,96849,0.29,0.0,0.4,0.4,0.0,0.0,4.3
2005,1,8,8,8.3,3.7,-1.5,3.0,-1.2,-3.6,0.9,0.6,0.14,1.0,0.4,1.63,263,56,106,70,96110,0.24,0.0,0.4,0.4,1.05,0.0,0.01
2005,1,9,9,7.5,5.8,3.3,4.6,2.9,-0.2,2.4,1.2,0.13,1.0,0.4,1.0,98,18,52,21,96517,0.45,1.05,0.4,0.4,0.0,0.21,0.0
2005,1,10,10,8.4,3.5,-0.8,4.5,1.7,-1.1,-0.3,0.3,0.13,0.9,0.4,0.63,253,54,98,62,96446,0.18,0.0,0.39,0.4,0.0,4.81,0.0
2005,1,11,11,7.5,2.4,-0.9,1.9,-1.0,-3.3,0.7,0.4,0.13,0.9,0.4,0.51,267,57,101,65,96523,0.16,0.0,0.39,0.4,0.21,4.3,3.09
2005,1,12,12,6.7,2.1,-1.7,0.2,-1.5,-3.6,0.3,0.6,0.13,0.9,0.4,0.43,218,41,83,40,96242,0.09,0.21,0.39,0.4,4.81,0.01,0.61
2005,1,13,13,4.8,2.8,0.1,3.0,0.5,-3.2,3.0,0.4,0.12,0.9,0.4,0.32,182,34,81,36,96241,0.66,4.81,0.39,0.4,4.3,0.0,11.3
2005,1,14,14,2.0,0.1,-1.4,-1.3,-2.3,-3.3,2.9,-0.3,0.16,0.9,0.4,2.95,191,41,77,52,96525,0.41,4.3,0.39,0.4,0.01,0.0,17.03
2005,1,15,15,2.1,-0.8,-2.4,-2.2,-3.5,-4.7,-0.4,-0.1,0.17,0.9,0.4,3.74,235,50,92,61,96583,0.23,0.01,0.39,0.4,0.0,3.09,5.38
2005,1,16,16,3.8,-0.6,-2.6,-3.1,-3.8,-4.4,-2.0,-0.1,0.17,0.9,0.4,3.51,281,61,117,82,96413,0.12,0.0,0.39,0.4,0.0,0.61,3.47
2005,1,17,17,3.8,-1.3,-4.2,-2.9,-4.2,-5.7,-1.1,0.0,0.16,0.9,0.4,3.23,282,61,115,76,96007,0.09,0.0,0.39,0.4,3.09,11.3,5.16
2005,1,18,18,3.9,-0.9,-3.7,-1.9,-5.0,-6.2,-1.2,0.2,0.16,0.9,0.4,3.09,264,49,89,49,94284,0.11,3.09,0.39,0.4,0.61,17.03,2.01
2005,1,19,19,2.3,0.2,-1.4,-0.5,-3.8,-5.9,3.6,0.4,0.21,0.9,0.4,6.14,161,31,69,45,94785,0.34,0.61,0.39,0.4,11.3,5.38,6.64
2005,1,20,20,5.3,2.6,-1.0,3.3,-1.1,-6.0,5.2,1.6,0.21,0.9,0.4,6.02,74,12,70,23,94526,0.97,11.3,0.39,0.4,17.03,3.47,3.24
2005,1,21,21,5.3,2.4,-0.4,3.4,-0.1,-3.7,6.5,-0.2,0.18,0.9,0.4,4.01,213,35,76,34,94005,1.75,17.03,0.41,0.4,5.38,5.16,0.53
2005,1,22,22,1.4,-0.1,-0.8,-2.0,-3.1,-4.3,5.0,-0.3,0.22,0.9,0.4,7.29,179,34,57,35,94823,0.63,5.38,0.41,0.4,3.47,2.01,0.56
2005,1,23,23,1.0,-1.5,-4.0,-2.1,-3.8,-6.2,2.8,0.0,0.28,0.9,0.4,11.74,197,43,82,55,95149,0.32,3.47,0.41,0.4,5.16,6.64,0.19
2005,1,24,24,-1.5,-3.6,-6.5,-4.2,-6.3,-8.3,2.5,0.1,0.33,0.9,0.4,15.47,186,35,82,42,94678,0.33,5.16,0.41,0.4,2.01,3.24,10.63
2005,1,25,25,-3.6,-6.9,-10.1,-8.0,-9.6,-12.1,0.7,-1.3,0.35,0.9,0.4,18.61,183,39,62,38,95004,0.24,2.01,0.4,0.4,6.64,0.53,6.53
2005,1,26,26,-5.3,-7.7,-11.1,-8.8,-10.3,-12.9,1.5,-1.4,0.35,0.9,0.4,21.42,80,17,25,15,95102,0.21,6.64,0.4,0.4,3.24,0.56,16.73
2005,1,27,27,-7.1,-8.6,-9.6,-10.3,-11.6,-12.7,2.2,-0.3,0.36,0.9,0.4,28.27,184,37,53,30,95087,0.23,3.24,0.4,0.4,0.53,0.19,11.52
2005,1,28,28,-6.1,-9.1,-12.0,-10.8,-12.2,-14.0,0.6,0.3,0.35,0.9,0.4,29.08,189,39,63,36,94929,0.2,0.53,0.4,0.4,0.56,10.63,0.18
2005,1,29,29,-6.0,-11.2,-15.7,-10.9,-13.9,-17.2,0.1,-0.4,0.35,0.9,0.4,29.48,233,45,86,38,95564,0.18,0.56,0.4,0.4,0.19,6.53,0.0
2005,1,30,30,-6.0,-12.1,-18.5,-10.9,-14.9,-20.0,2.0,0.8,0.35,0.9,0.4,29.63,241,54,92,49,96340,0.17,0.19,0.4,0.4,10.63,16.73,0.0
2005,1,31,31,1.2,-2.7,-9.2,-1.8,-6.2,-13.1,4.4,0.8,0.35,0.9,0.4,31.58,119,25,43,12,95790,0.38,10.63,0.39,0.4,6.53,11.52,0.0
2005,2,1,32,0.6,-0.9,-3.7,-1.3,-3.2,-5.6,3.8,-1.1,0.35,0.9,0.4,44.4,178,35,79,43,95362,0.35,6.53,0.39,0.4,16.73,0.18,0.0
2005,2,2,33,0.4,-2.0,-5.1,-0.3,-3.2,-6.6,3.9,-0.2,0.35,0.9,0.4,51.17,63,13,69,19,95865,0.08,16.73,0.39,0.4,11.52,0.0,0.0
2005,2,3,34,1.3,0.2,-2.0,-0.2,-0.9,-3.3,3.0,-1.1,0.36,0.9,0.4,68.59,81,17,50,16,96128,0.14,11.52,0.39,0.4,0.18,0.0,1.6
2005,2,4,35,-0.2,-3.6,-6.6,-4.6,-6.0,-8.5,-1.7,-0.6,0.35,0.9,0.4,71.84,246,53,95,65,96709,0.3,0.18,0.39,0.4,0.0,0.0,15.39
2005,2,5,36,-0.9,-5.4,-8.6,-7.3,-8.8,-10.5,-3.0,-0.2,0.35,0.9,0.4,71.68,293,70,121,92,96277,0.21,0.0,0.39,0.4,0.0,0.0,16.11
2005,2,6,37,-0.1,-5.9,-10.6,-6.5,-9.4,-12.6,-2.4,-0.1,0.35,0.9,0.4,71.48,288,70,109,83,96243,0.22,0.0,0.39,0.4,0.0,0.0,7.57
2005,2,7,38,-0.6,-6.2,-10.0,-7.7,-10.4,-13.1,-2.7,-0.1,0.35,0.9,0.4,71.24,300,73,118,89,96303,0.34,0.0,0.39,0.4,0.0,1.6,4.75
2005,2,8,39,0.8,-6.3,-11.7,-6.8,-10.9,-15.1,-2.1,0.1,0.34,0.9,0.4,70.98,297,72,109,76,96601,0.31,0.0,0.39,0.4,0.0,15.39,3.37
2005,2,9,40,2.7,-4.5,-11.2,-3.2,-8.2,-14.1,-1.6,0.1,0.34,0.9,0.4,70.76,285,69,102,65,96801,0.25,0.0,0.39,0.4,1.6,16.11,10.53
2005,2,10,41,4.8,-0.8,-8.4,-0.8,-5.3,-10.4,1.0,0.7,0.34,0.9,0.4,69.97,285,66,94,47,96623,0.34,1.6,0.39,0.4,15.39,7.57,2.44
2005,2,11,42,5.0,3.2,1.7,1.6,0.8,-0.7,3.5,0.7,0.34,0.9,0.4,64.91,97,21,23,10,96018,-0.07,15.39,0.4,0.4,16.11,4.75,1.28
2005,2,12,43,8.3,5.3,2.7,4.0,2.5,1.1,3.6,1.5,0.33,0.9,0.4,53.5,116,19,41,11,94539,-0.46,16.11,0.42,0.4,7.57,3.37,0.27
2005,2,13,44,4.0,1.2,-1.5,2.2,-1.6,-3.5,5.1,0.9,0.33,0.9,0.4,43.35,244,53,72,43,93422,0.59,7.57,0.43,0.41,4.75,10.53,1.05
2005,2,14,45,0.5,-1.5,-2.9,-3.6,-4.5,-5.9,3.9,0.4,0.34,0.9,0.4,47.07,191,45,88,47,93682,0.56,4.75,0.42,0.41,3.37,2.44,1.49
2005,2,15,46,-0.1,-2.7,-5.2,-4.4,-6.1,-7.1,0.8,-0.8,0.34,0.9,0.4,50.3,205,40,65,31,94099,0.42,3.37,0.42,0.41,10.53,1.28,6.98
2005,2,16,47,-2.1,-3.9,-7.4,-5.0,-5.8,-8.6,2.3,-0.7,0.35,0.9,0.4,59.25,130,25,66,25,94770,0.18,10.53,0.41,0.41,2.44,0.27,0.85
2005,2,17,48,-1.5,-4.2,-7.5,-4.3,-6.2,-8.7,2.2,0.1,0.35,0.9,0.4,63.23,113,30,30,17,95542,0.21,2.44,0.41,0.41,1.28,1.05,0.99
2005,2,18,49,-1.2,-3.5,-6.0,-4.8,-6.0,-7.7,1.7,0.1,0.35,0.9,0.4,65.42,166,39,51,27,95504,0.32,1.28,0.41,0.41,0.27,1.49,0.49
2005,2,19,50,0.2,-4.6,-9.1,-5.1,-7.9,-11.1,1.4,0.9,0.35,0.9,0.4,65.56,314,80,104,63,94650,0.33,0.27,0.41,0.41,1.05,6.98,0.43
2005,2,20,51,1.0,-3.2,-6.3,-4.6,-6.0,-7.8,0.4,0.3,0.35,0.9,0.4,66.18,242,58,75,41,94320,0.35,1.05,0.4,0.41,1.49,0.85,3.53
2005,2,21,52,-1.2,-4.1,-7.2,-4.9,-6.5,-9.0,-3.1,-0.7,0.35,0.9,0.4,67.09,138,37,73,36,94068,0.26,1.49,0.4,0.41,6.98,0.99,0.69
2005,2,22,53,0.3,-3.7,-10.0,-4.4,-6.5,-11.9,0.7,0.5,0.35,0.9,0.4,72.65,208,51,88,42,93852,0.38,6.98,0.4,0.41,0.85,0.49,0.0
2005,2,23,54,0.0,-5.3,-10.6,-5.2,-8.1,-12.0,0.9,-0.5,0.35,1.0,0.4,74.52,325,75,85,45,94376,0.32,0.85,0.4,0.41,0.99,0.43,0.0
2005,2,24,55,1.0,-3.3,-7.1,-5.1,-6.7,-9.0,-0.7,-0.3,0.35,1.0,0.4,75.77,296,64,103,51,94815,0.47,0.99,0.4,0.41,0.49,3.53,0.0
2005,2,25,56,0.3,-3.9,-8.2,-4.9,-6.8,-9.4,-0.6,-0.5,0.35,1.0,0.4,75.89,276,55,70,36,94912,0.24,0.49,0.39,0.41,0.43,0.69,0.01
2005,2,26,57,-0.1,-3.8,-8.1,-5.9,-7.4,-9.3,1.1,-0.3,0.35,1.0,0.4,76.14,249,59,69,43,94687,0.43,0.43,0.39,0.41,3.53,0.0,0.77
2005,2,27,58,-4.5,-7.1,-11.8,-8.0,-11.2,-16.0,-0.2,-1.2,0.35,1.0,0.4,78.23,177,48,84,45,94620,0.43,3.53,0.39,0.41,0.69,0.0,1.17
2005,2,28,59,-5.9,-11.1,-15.9,-13.8,-16.1,-18.6,1.6,-0.4,0.35,1.0,0.4,79.59,333,89,96,67,95308,0.36,0.69,0.39,0.41,0.0,0.0,1.5
2005,3,1,60,-3.8,-11.0,-20.7,-10.7,-16.6,-24.2,-0.4,0.5,0.35,1.0,0.4,79.61,377,100,110,76,94770,0.19,0.0,0.39,0.41,0.0,0.01,6.58
2005,3,2,61,-0.9,-9.5,-18.4,-8.3,-14.0,-20.5,-1.6,0.1,0.35,1.0,0.4,79.39,378,101,121,78,94406,0.25,0.0,0.39,0.41,0.0,0.77,8.72
2005,3,3,62,2.1,-6.4,-14.7,-6.2,-11.3,-17.9,-2.1,-0.1,0.35,1.0,0.4,79.09,379,97,111,74,94434,0.38,0.0,0.38,0.41,0.01,1.17,1.32
2005,3,4,63,0.4,-4.2,-7.6,-6.5,-8.6,-10.0,0.7,-0.3,0.34,1.1,0.4,78.68,346,88,107,63,94531,0.36,0.01,0.38,0.41,0.77,1.5,0.01
2005,3,5,64,0.7,-4.5,-10.9,-5.6,-8.3,-11.9,-0.8,-0.4,0.34,1.1,0.4,78.48,377,96,103,54,94125,0.34,0.77,0.38,0.41,1.17,6.58,4.64
2005,3,6,65,-2.1,-5.9,-10.1,-8.2,-10.3,-12.3,1.8,-1.2,0.34,1.1,0.4,79.29,295,75,75,51,94797,0.47,1.17,0.38,0.41,1.5,8.72,1.52
2005,3,7,66,-3.0,-6.3,-10.4,-8.1,-10.8,-13.1,3.9,-0.2,0.34,1.1,0.4,79.97,254,68,70,45,95388,0.43,1.5,0.38,0.41,6.58,1.32,0.0
2005,3,8,67,1.2,-1.2,-4.7,-1.9,-4.0,-7.8,5.0,0.1,0.35,1.1,0.4,83.38,149,37,29,16,95428,0.33,6.58,0.38,0.41,8.72,0.01,0.67
2005,3,9,68,1.3,-0.2,-1.4,-0.8,-1.8,-3.0,3.6,-0.6,0.35,1.1,0.4,90.47,158,37,42,25,95708,0.29,8.72,0.38,0.41,1.32,4.64,0.0
2005,3,10,69,-1.3,-3.9,-10.3,-2.9,-8.2,-12.6,1.2,-0.9,0.35,1.1,0.4,95.24,301,76,101,57,96162,0.67,1.32,0.38,0.41,0.01,1.52,0.02
2005,3,11,70,5.1,-2.4,-13.9,-3.3,-7.4,-16.0,3.9,0.5,0.35,1.1,0.4,94.99,380,104,97,67,94945,0.57,0.01,0.37,0.41,4.64,0.0,2.32
2005,3,12,71,3.4,1.4,-1.6,-0.7,-2.7,-4.7,5.6,0.8,0.34,1.1,0.4,94.74,188,46,64,36,93962,0.85,4.64,0.38,0.41,1.52,0.67,22.05
2005,3,13,72,3.2,-0.8,-6.4,-3.6,-5.4,-8.4,3.8,0.6,0.34,1.1,0.4,96.06,340,92,103,64,94834,0.97,1.52,0.38,0.41,0.0,0.0,0.04
2005,3,14,73,7.7,-0.9,-9.8,-1.8,-5.2,-10.8,-0.3,0.2,0.34,1.2,0.4,94.54,433,119,122,68,95250,0.31,0.0,0.38,0.41,0.67,0.02,0.0
2005,3,15,74,10.3,3.5,-1.5,1.7,-0.6,-3.7,1.5,0.6,0.33,1.2,0.4,88.51,375,95,96,46,95989,0.29,0.67,0.38,0.41,0.0,2.32,0.0
2005,3,16,75,12.8,4.3,-2.5,2.7,-0.4,-3.7,1.6,0.8,0.33,1.2,0.4,76.89,432,126,111,70,96446,0.39,0.0,0.39,0.41,0.02,22.05,0.02
2005,3,17,76,15.8,8.2,-1.6,3.8,-0.1,-5.6,3.6,0.8,0.33,1.2,0.4,61.66,435,123,104,69,96339,0.61,0.02,0.4,0.41,2.32,0.04,0.0
2005,3,18,77,16.3,11.5,7.4,6.8,5.5,4.4,4.4,0.1,0.29,1.2,0.4,34.06,410,109,93,56,96273,-0.01,2.32,0.42,0.41,22.05,0.0,4.85
2005,3,19,78,9.2,6.8,1.7,8.8,6.0,0.8,0.9,-0.4,0.23,1.3,0.4,15.08,46,12,16,3,95949,-0.36,22.05,0.43,0.41,0.04,0.0,0.0
2005,3,20,79,6.9,1.9,-2.1,-0.2,-3.9,-7.1,-2.6,-0.3,0.22,1.3,0.4,11.03,470,135,109,65,95886,1.1,0.04,0.42,0.42,0.0,0.02,0.01
2005,3,21,80,8.8,2.9,-1.9,-1.1,-3.8,-7.1,-2.3,-0.3,0.21,1.3,0.4,8.85,507,152,119,81,95574,0.93,0.0,0.42,0.42,0.0,0.0,8.12
2005,3,22,81,12.4,5.2,-1.0,3.3,-0.7,-5.7,-2.7,-0.2,0.2,1.3,0.4,6.24,561,167,123,85,95337,1.03,0.0,0.42,0.42,0.02,4.85,1.59
2005,3,23,82,13.2,7.7,2.9,8.6,5.6,0.7,0.0,-0.1,0.18,1.4,0.4,3.82,232,59,61,26,95697,0.21,0.02,0.41,0.42,0.0,0.0,0.09
2005,3,24,83,16.4,8.8,2.0,7.5,5.2,1.9,-1.7,-0.2,0.17,1.4,0.4,2.08,566,164,120,70,95526,1.26,0.0,0.41,0.42,4.85,0.01,0.15
2005,3,25,84,10.2,7.3,3.8,8.9,6.0,2.8,0.8,0.9,0.17,1.4,0.4,1.06,170,41,59,22,95416,0.46,4.85,0.41,0.42,0.0,8.12,0.0
2005,3,26,85,14.9,8.2,2.1,6.7,4.8,2.0,-1.0,0.1,0.16,1.4,0.4,0.58,540,155,120,60,94822,1.38,0.0,0.41,0.42,0.01,1.59,0.0
2005,3,27,86,15.4,9.3,2.8,7.0,5.6,2.6,-1.9,-0.2,0.16,1.5,0.4,0.26,558,156,113,66,94458,1.27,0.01,0.41,0.42,8.12,0.09,0.0
2005,3,28,87,12.6,9.2,5.5,9.0,7.3,5.1,1.5,0.5,0.16,1.5,0.4,0.1,384,117,82,40,94939,1.55,8.12,0.41,0.42,1.59,0.15,0.0
2005,3,29,88,15.0,9.2,2.7,8.1,5.6,2.3,-0.8,0.0,0.16,1.5,0.4,0.05,554,164,113,71,95109,1.55,1.59,0.41,0.42,0.09,0.0,0.09
2005,3,30,89,13.2,8.7,4.2,4.8,3.2,-0.8,-2.6,-0.2,0.16,1.5,0.4,0.02,456,140,94,63,95239,1.36,0.09,0.4,0.42,0.15,0.0,0.07
2005,3,31,90,11.7,7.0,3.2,1.4,-1.8,-5.5,-2.9,-0.5,0.17,1.5,0.4,0.0,608,183,124,86,95833,1.81,0.15,0.4,0.42,0.0,0.0,0.85
2005,4,1,91,10.1,4.9,-0.4,-1.5,-3.6,-6.1,-3.1,-0.4,0.17,1.6,0.4,0.0,631,199,133,106,96335,1.72,0.0,0.4,0.42,0.0,0.0,4.34
2005,4,2,92,13.9,7.1,0.6,-1.9,-3.1,-4.6,-3.4,-0.1,0.17,1.6,0.4,0.0,644,204,142,112,96173,2.05,0.0,0.39,0.42,0.0,0.09,10.97
2005,4,3,93,15.1,8.2,0.9,1.9,-0.9,-3.0,-1.9,-0.1,0.17,1.6,0.4,0.0,636,203,142,106,96167,2.01,0.0,0.39,0.42,0.0,0.07,1.44
2005,4,4,94,16.5,9.3,1.4,2.9,0.9,-1.4,-1.3,-0.1,0.17,1.6,0.4,0.0,632,201,141,97,96154,2.02,0.0,0.39,0.42,0.09,0.85,0.33
2005,4,5,95,16.0,10.1,3.1,4.2,2.0,-0.2,1.5,0.6,0.17,1.7,0.4,0.0,563,183,117,81,96151,1.97,0.09,0.38,0.42,0.07,4.34,0.79
2005,4,6,96,17.2,11.4,5.7,6.8,4.5,2.7,-0.2,0.3,0.17,1.7,0.4,0.0,595,183,121,79,95865,1.97,0.07,0.38,0.42,0.85,10.97,0.54
2005,4,7,97,18.4,12.0,6.2,7.4,5.4,3.2,0.4,0.0,0.17,1.7,0.4,0.0,576,169,122,59,94741,1.92,0.85,0.37,0.41,4.34,1.44,0.34
