YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,4,9,99,7.9,4.5,1.9,0.8,-0.9,-3.2,0.0,-1.0,0.19,2.5,2.7,22.06,515,165,100,63,91358,1.63,0.21,0.37,0.42,0.3,1.91,0.84
2002,4,10,100,9.3,4.5,0.5,0.9,-0.9,-2.9,-0.2,-0.3,0.19,2.6,2.7,20.38,619,197,122,77,90906,1.7,0.3,0.37,0.42,0.01,10.4,0.4
2002,4,11,101,13.7,6.8,-0.1,5.8,0.6,-3.6,-0.3,0.7,0.19,2.6,2.7,18.32,645,196,120,73,90568,1.98,0.01,0.36,0.42,1.91,19.52,0.34
2002,4,12,102,11.0,7.3,2.4,6.4,3.4,-0.4,0.1,0.3,0.19,2.6,2.7,16.2,369,121,68,43,89938,1.2,1.91,0.36,0.42,10.4,5.22,4.63
2002,4,13,103,8.0,6.0,3.3,7.3,5.5,3.2,0.1,-0.1,0.19,2.6,2.7,14.27,143,49,35,17,90070,0.69,10.4,0.36,0.42,19.52,0.84,4.69
2002,4,14,104,5.9,3.5,0.9,3.8,2.4,0.8,0.9,-0.5,0.21,2.7,2.7,14.47,390,92,46,19,90927,1.46,19.52,0.37,0.42,5.22,0.4,0.39
2002,4,15,105,4.6,2.1,-0.2,0.6,-1.5,-3.1,0.6,-0.3,0.34,2.7,2.8,21.54,395,129,100,52,91442,1.45,5.22,0.37,0.42,0.84,0.34,0.89
2002,4,16,106,7.1,2.9,-1.8,0.1,-1.7,-4.3,0.4,-0.1,0.3,2.7,2.8,18.93,448,158,104,59,91597,1.47,0.84,0.37,0.42,0.4,4.63,0.04
2002,4,17,107,7.9,4.3,0.2,2.7,0.4,-0.8,0.3,0.1,0.26,2.7,2.8,15.95,413,133,96,51,91764,1.36,0.4,0.37,0.41,0.34,4.69,28.71
2002,4,18,108,10.2,4.5,-2.9,3.7,0.5,-4.6,-0.1,0.3,0.23,2.7,2.8,12.93,587,190,108,77,91935,1.71,0.34,0.37,0.41,4.63,0.39,5.54
2002,4,19,109,8.1,3.9,-1.3,5.5,1.9,-3.0,0.0,0.4,0.2,2.7,2.8,10.84,359,103,62,45,92201,1.15,4.63,0.37,0.41,4.69,0.89,12.08
2002,4,20,110,7.0,4.1,1.2,5.3,2.6,-0.3,0.3,-0.4,0.2,2.8,2.8,10.3,477,162,77,54,92668,1.69,4.69,0.37,0.41,0.39,0.04,5.43
2002,4,21,111,11.7,6.7,2.9,5.6,3.5,2.3,-0.1,-0.7,0.19,2.8,2.8,9.38,579,148,94,46,93088,1.71,0.39,0.37,0.41,0.89,28.71,0.08
2002,4,22,112,12.2,7.3,0.7,6.1,3.5,-0.3,0.0,0.0,0.17,2.8,2.8,8.02,454,154,92,59,93130,1.65,0.89,0.37,0.41,0.04,5.54,6.82
2002,4,23,113,14.6,8.8,0.5,5.1,2.4,-0.3,-0.1,0.2,0.16,2.8,2.8,7.18,659,219,124,79,92988,2.7,0.04,0.37,0.41,28.71,12.08,0.22
2002,4,24,114,8.2,7.2,5.5,7.8,6.0,1.5,0.5,0.0,0.17,2.8,2.8,7.17,88,27,37,10,92716,0.32,28.71,0.37,0.41,5.54,5.43,1.49
2002,4,25,115,12.2,8.2,5.4,8.3,6.8,4.8,-0.1,0.8,0.17,2.8,2.8,7.06,321,67,74,27,92366,1.0,5.54,0.39,0.41,12.08,0.08,8.95
2002,4,26,116,17.4,10.8,3.4,9.2,6.1,2.6,0.6,0.4,0.16,2.9,2.8,6.4,596,175,97,51,91548,2.65,12.08,0.39,0.41,5.43,6.82,18.69
2002,4,27,117,9.5,6.9,3.5,6.2,0.8,-2.2,1.5,-0.2,0.16,2.9,2.8,6.15,641,198,111,70,91579,2.84,5.43,0.39,0.41,0.08,0.22,25.14
2002,4,28,118,15.8,9.1,0.5,3.9,1.0,-2.7,0.2,0.8,0.16,2.9,2.8,5.88,687,202,124,77,91189,2.71,0.08,0.39,0.41,6.82,1.49,6.22
2002,4,29,119,12.3,7.5,3.7,7.1,3.7,0.9,0.4,0.3,0.16,2.9,2.8,5.59,513,143,90,52,91428,2.11,6.82,0.39,0.41,0.22,8.95,1.83
2002,4,30,120,17.1,10.2,3.0,8.3,4.8,2.4,0.0,0.5,0.16,2.9,2.8,5.32,731,239,132,80,91635,3.2,0.22,0.39,0.41,1.49,18.69,0.0
2002,5,1,121,15.1,10.3,4.7,8.6,5.9,1.6,0.1,0.1,0.16,2.9,2.8,4.9,456,144,89,48,91265,1.87,1.49,0.38,0.41,8.95,25.14,0.0
2002,5,2,122,11.6,8.2,6.4,8.3,7.0,6.2,0.6,-0.7,0.16,3.0,2.8,4.52,375,98,53,25,91094,1.54,8.95,0.38,0.41,18.69,6.22,5.62
2002,5,3,123,10.3,7.3,5.3,8.9,6.7,5.1,0.6,-0.5,0.16,3.0,2.8,4.17,212,54,24,12,91080,1.11,18.69,0.39,0.41,25.14,1.83,1.94
2002,5,4,124,5.0,3.9,2.8,4.7,3.5,2.5,0.6,0.1,0.19,3.0,2.9,5.86,82,31,21,11,91286,0.65,25.14,0.41,0.41,6.22,0.0,8.18
2002,5,5,125,8.0,4.8,1.5,2.9,2.1,1.3,0.4,-0.3,0.21,3.0,2.9,6.7,347,118,57,38,91663,1.64,6.22,0.41,0.41,1.83,0.0,4.19
2002,5,6,126,12.0,7.1,1.1,6.3,3.8,0.7,-0.1,-0.2,0.19,3.0,2.9,5.81,680,206,117,67,92073,2.48,1.83,0.41,0.41,0.0,5.62,0.88
2002,5,7,127,17.7,10.5,0.4,9.5,4.7,-0.6,-0.1,0.0,0.17,3.0,2.9,4.35,738,259,134,92,91886,3.33,0.0,0.41,0.41,0.0,1.94,4.02
2002,5,8,128,20.3,13.6,4.2,13.3,7.1,1.2,-0.2,0.7,0.16,3.1,2.9,3.56,549,205,101,67,91294,2.9,0.0,0.41,0.41,5.62,8.18,0.0
2002,5,9,129,19.5,14.2,9.1,11.8,8.9,5.2,0.0,0.6,0.16,3.1,2.9,2.99,678,194,111,59,91173,3.13,5.62,0.4,0.41,1.94,4.19,0.23
2002,5,10,130,17.5,13.3,8.6,10.6,7.9,6.5,0.1,0.2,0.16,3.1,2.9,2.55,701,226,122,80,91214,3.37,1.94,0.4,0.41,8.18,0.88,0.0
2002,5,11,131,14.5,10.2,5.8,11.0,7.6,3.7,0.3,0.2,0.16,3.1,2.9,2.21,544,153,82,52,91332,2.18,8.18,0.4,0.41,4.19,4.02,31.21
2002,5,12,132,12.9,10.2,7.7,10.4,8.3,6.9,0.3,-0.3,0.16,3.1,2.9,1.93,546,132,76,41,91667,2.07,4.19,0.4,0.41,0.88,0.0,5.68
2002,5,13,133,18.5,12.4,6.7,11.3,8.3,6.2,-0.1,0.0,0.16,3.1,2.9,1.67,610,191,102,56,91848,3.02,0.88,0.4,0.41,4.02,0.23,1.54
2002,5,14,134,15.2,11.0,6.6,10.8,8.3,4.5,0.2,0.1,0.16,3.2,2.9,1.44,471,130,95,47,92388,1.83,4.02,0.4,0.41,0.0,0.0,0.06
2002,5,15,135,18.2,12.6,4.6,8.6,6.5,4.1,-0.1,0.0,0.16,3.2,2.9,1.25,761,267,138,93,92831,3.87,0.0,0.39,0.41,0.23,31.21,0.0
2002,5,16,136,21.5,14.9,4.8,12.5,8.2,3.1,0.0,0.2,0.16,3.2,2.9,1.04,736,257,128,91,92480,3.85,0.23,0.39,0.41,0.0,5.68,19.09
2002,5,17,137,24.3,17.1,7.4,11.8,8.3,5.5,-0.2,0.7,0.16,3.2,2.9,0.81,763,272,147,96,91866,4.47,0.0,0.38,0.41,31.21,1.54,1.68
2002,5,18,138,19.9,14.6,9.9,13.9,10.6,7.6,0.4,-0.2,0.16,3.2,2.9,0.6,684,186,112,51,91829,2.98,31.21,0.38,0.41,5.68,0.06,14.08
2002,5,19,139,12.2,10.3,9.1,9.6,8.7,8.1,0.3,-0.8,0.16,3.2,2.9,0.45,238,65,36,18,92269,1.43,5.68,0.4,0.41,1.54,0.0,0.98
2002,5,20,140,16.4,12.5,8.2,10.7,8.7,6.5,-0.1,-0.6,0.16,3.2,2.9,0.3,684,210,105,62,91843,3.21,1.54,0.4,0.41,0.06,19.09,22.84
2002,5,21,141,20.8,14.4,5.9,11.8,7.6,4.5,-0.2,0.3,0.16,3.3,2.9,0.16,709,255,125,86,91288,4.03,0.06,0.39,0.41,0.0,1.68,6.27
2002,5,22,142,22.9,16.3,8.6,9.2,7.4,5.6,-0.1,1.7,0.15,3.3,2.9,0.07,669,242,114,77,90970,4.29,0.0,0.39,0.41,19.09,14.08,1.66
2002,5,23,143,17.1,12.0,6.7,12.3,8.5,6.0,0.6,0.1,0.15,3.3,2.9,0.04,423,112,82,38,91085,2.04,19.09,0.39,0.41,1.68,0.98,0.3
2002,5,24,144,13.5,9.8,6.2,7.2,6.0,5.3,0.3,0.1,0.16,3.3,2.9,0.13,495,116,102,40,91648,2.15,1.68,0.4,0.41,14.08,22.84,0.09
2002,5,25,145,14.5,8.8,4.5,10.2,6.7,3.6,0.2,0.1,0.16,3.3,3.0,0.04,346,101,66,43,91773,1.63,14.08,0.4,0.41,0.98,6.27,0.0
2002,5,26,146,12.9,8.8,2.4,6.2,5.1,2.3,0.3,-0.1,0.15,3.3,3.0,0.03,472,165,80,51,91440,2.39,0.98,0.4,0.41,22.84,1.66,0.07
2002,5,27,147,8.1,6.7,4.4,6.6,5.6,3.8,0.7,0.3,0.16,3.3,3.0,0.1,150,44,26,18,91156,1.23,22.84,0.41,0.41,6.27,0.3,2.96
2002,5,28,148,11.7,7.5,4.3,6.8,4.7,3.8,0.3,0.3,0.16,3.3,3.0,0.39,500,123,85,38,91501,2.17,6.27,0.42,0.41,1.66,0.09,0.34
2002,5,29,149,14.0,9.6,3.1,8.5,6.0,2.3,0.4,-0.1,0.16,3.3,3.0,0.17,593,188,86,58,92079,2.58,1.66,0.41,0.41,0.3,0.0,6.37
2002,5,30,150,16.6,12.8,8.6,8.8,7.8,7.0,0.2,-0.6,0.15,3.4,3.0,0.02,602,223,114,63,92493,3.33,0.3,0.41,0.41,0.09,0.07,14.13
2002,5,31,151,17.8,14.1,9.0,9.9,8.7,7.3,0.2,-0.3,0.15,3.4,3.0,0.0,671,228,119,75,92650,3.29,0.09,0.4,0.41,0.0,2.96,24.83
2002,6,1,152,20.1,14.8,6.2,10.4,8.1,4.8,-0.1,-0.3,0.15,3.4,3.0,0.0,779,284,138,101,92475,4.27,0.0,0.4,0.41,0.07,0.34,7.19
2002,6,2,153,20.0,15.0,7.0,10.5,8.3,5.3,-0.2,-0.3,0.15,3.4,3.0,0.0,774,285,137,99,92157,4.28,0.07,0.39,0.41,2.96,6.37,13.35
2002,6,3,154,21.4,14.6,7.0,14.2,10.0,5.7,-0.1,0.4,0.15,3.4,3.0,0.0,697,194,117,70,91688,3.08,2.96,0.38,0.41,0.34,14.13,15.59
2002,6,4,155,23.1,16.4,7.8,15.8,10.4,7.4,-0.5,0.4,0.15,3.4,3.0,0.0,749,256,135,79,91304,4.38,0.34,0.38,0.41,6.37,24.83,0.07
2002,6,5,156,23.5,16.4,12.1,12.4,10.8,7.4,-0.1,0.9,0.15,3.4,3.0,0.0,659,193,104,56,90471,3.72,6.37,0.38,0.41,14.13,7.19,0.13
2002,6,6,157,16.9,13.8,11.0,13.4,11.5,10.3,0.2,-0.4,0.15,3.4,3.0,0.0,465,172,77,48,90424,3.05,14.13,0.38,0.41,24.83,13.35,0.23
2002,6,7,158,12.5,10.7,9.4,10.6,9.4,8.1,0.6,0.2,0.15,3.5,3.0,0.0,170,56,66,26,90975,1.35,24.83,0.4,0.41,7.19,15.59,0.0
2002,6,8,159,15.8,12.2,8.2,11.5,9.3,7.3,-0.2,-0.4,0.15,3.5,3.0,0.0,473,150,71,43,91179,2.38,7.19,0.4,0.41,13.35,0.07,0.3
2002,6,9,160,14.3,11.9,10.1,12.5,10.8,9.2,0.4,-0.2,0.15,3.5,3.0,0.0,372,110,58,30,91208,2.13,13.35,0.41,0.41,15.59,0.13,0.56
2002,6,10,161,13.5,10.7,8.5,10.6,8.2,5.2,0.9,-0.2,0.15,3.5,3.0,0.0,646,156,99,44,91749,2.72,15.59,0.42,0.41,0.07,0.23,0.0
2002,6,11,162,17.0,12.3,6.5,10.2,7.3,5.1,0.4,-0.3,0.15,3.5,3.0,0.0,616,210,97,56,92159,3.3,0.07,0.41,0.41,0.13,0.0,0.1
2002,6,12,163,20.9,16.2,9.9,13.0,10.3,8.8,0.2,0.1,0.15,3.5,3.0,0.0,691,264,122,81,92294,4.1,0.13,0.41,0.41,0.23,0.3,1.97
2002,6,13,164,22.5,17.7,9.8,14.8,11.7,8.6,0.4,0.3,0.15,3.5,3.0,0.0,622,226,107,72,92328,3.83,0.23,0.4,0.41,0.0,0.56,6.11
2002,6,14,165,24.6,19.0,10.1,16.2,12.3,9.0,-0.1,0.2,0.15,3.5,3.0,0.0,753,276,128,91,92301,4.66,0.0,0.39,0.41,0.3,0.0,4.72
2002,6,15,166,26.4,20.2,10.5,17.3,12.8,9.0,-0.1,0.5,0.15,3.6,3.0,0.0,713,253,120,84,92212,4.54,0.3,0.39,0.41,0.56,0.1,0.78
2002,6,16,167,23.9,20.3,15.6,17.2,14.7,12.5,0.0,0.2,0.15,3.6,3.0,0.0,639,214,101,69,92382,3.63,0.56,0.38,0.41,0.0,1.97,1.09
2002,6,17,168,28.5,21.6,12.6,19.6,13.7,10.4,-0.4,0.4,0.15,3.6,3.0,0.0,749,272,133,93,92456,4.81,0.0,0.38,0.41,0.1,6.11,40.21
2002,6,18,169,29.9,22.8,12.5,20.3,14.8,10.5,0.1,0.3,0.15,3.6,3.0,0.0,766,272,134,90,92366,4.89,0.1,0.37,0.41,1.97,4.72,3.51
2002,6,19,170,27.2,21.9,15.9,19.6,16.8,13.9,-0.3,0.3,0.15,3.6,3.0,0.0,717,231,106,72,92379,4.04,1.97,0.36,0.41,6.11,0.78,0.06
2002,6,20,171,26.9,19.8,13.5,17.6,16.1,13.1,0.0,0.7,0.15,3.6,3.0,0.0,716,229,105,67,92377,4.13,6.11,0.36,0.41,4.72,1.09,12.82
2002,6,21,172,26.1,19.7,12.8,18.1,16.1,11.9,0.2,0.4,0.15,3.6,3.0,0.0,682,218,105,67,92492,4.06,4.72,0.36,0.41,0.78,40.21,26.71
2002,6,22,173,25.3,20.5,13.6,18.4,16.4,13.4,0.1,0.1,0.15,3.6,3.1,0.0,690,246,101,67,92542,4.39,0.78,0.36,0.41,1.09,3.51,1.03
2002,6,23,174,27.4,22.2,14.9,18.8,16.9,14.2,0.1,0.1,0.15,3.6,3.1,0.0,668,247,107,72,92293,4.51,1.09,0.35,0.41,40.21,0.06,0.33
2002,6,24,175,20.4,17.4,14.7,17.6,16.1,14.3,0.4,-0.4,0.15,3.6,3.1,0.0,343,80,63,28,92408,1.83,40.21,0.37,0.41,3.51,12.82,0.12
2002,6,25,176,19.4,16.2,14.2,14.6,13.0,11.0,0.1,-1.0,0.15,3.6,3.1,0.0,602,179,94,48,92658,3.48,3.51,0.38,0.41,0.06,26.71,7.8
2002,6,26,177,21.6,17.1,10.7,12.5,11.4,9.8,0.1,-0.1,0.15,3.6,3.1,0.0,752,265,125,86,92441,4.46,0.06,0.38,0.41,12.82,1.03,15.25
2002,6,27,178,22.2,17.2,10.7,16.1,13.1,9.5,0.4,0.3,0.15,3.6,3.1,0.0,675,214,104,67,91937,3.77,12.82,0.37,0.41,26.71,0.33,6.8
2002,6,28,179,15.1,12.1,8.0,14.0,10.6,6.5,0.4,-0.5,0.15,3.6,3.1,0.0,244,69,80,33,91876,1.94,26.71,0.39,0.41,1.03,0.12,0.64
2002,6,29,180,15.3,11.6,6.1,8.9,6.8,5.3,0.2,-0.2,0.15,3.6,3.1,0.0,556,212,106,76,92319,3.46,1.03,0.39,0.41,0.33,7.8,18.21
2002,6,30,181,19.1,14.1,7.1,10.7,8.9,5.4,0.2,-0.1,0.15,3.6,3.1,0.0,715,256,117,82,92027,3.9,0.33,0.39,0.41,0.12,15.25,0.48
2002,7,1,182,21.3,16.0,8.7,12.9,10.9,8.1,0.1,0.2,0.15,3.6,3.1,0.0,673,220,108,66,91626,3.67,0.12,0.39,0.41,7.8,6.8,0.04
2002,7,2,183,17.2,15.1,13.0,14.2,12.3,9.9,0.4,-0.3,0.15,3.7,3.1,0.0,473,101,63,27,91369,2.03,7.8,0.38,0.41,15.25,0.64,4.26
2002,7,3,184,20.5,15.9,12.8,14.9,13.5,12.3,0.2,-0.2,0.15,3.7,3.1,0.0,555,168,80,43,91265,3.06,15.25,0.39,0.41,6.8,18.21,9.37
2002,7,4,185,15.0,12.5,10.0,11.2,8.5,6.7,1.0,-0.4,0.15,3.7,3.1,0.0,650,215,108,67,92045,3.75,6.8,0.4,0.41,0.64,0.48,2.64
2002,7,5,186,21.2,15.3,6.7,13.8,10.3,5.5,0.2,-0.1,0.15,3.7,3.1,0.0,704,253,110,79,91874,3.96,0.64,0.39,0.4,18.21,0.04,0.61
2002,7,6,187,14.1,13.3,11.4,13.1,11.7,10.6,0.1,0.0,0.15,3.7,3.1,0.0,183,61,48,31,91903,1.37,18.21,0.4,0.4,0.48,4.26,18.83
2002,7,7,188,20.1,15.5,10.2,13.5,11.0,9.7,0.2,-0.1,0.15,3.7,3.1,0.0,632,224,119,66,92229,3.88,0.48,0.4,0.4,0.04,9.37,2.72
2002,7,8,189,25.3,18.9,9.3,16.9,12.8,8.1,-0.2,0.2,0.15,3.7,3.1,0.0,756,264,125,85,91952,4.56,0.04,0.4,0.4,4.26,2.64,7.77
2002,7,9,190,25.9,19.2,12.5,17.4,14.3,11.1,0.0,0.6,0.15,3.7,3.1,0.0,721,242,111,71,91636,4.42,4.26,0.39,0.4,9.37,0.61,16.14
2002,7,10,191,23.6,15.8,11.6,15.7,13.0,11.3,0.4,0.3,0.15,3.7,3.1,0.0,638,178,95,51,91605,3.51,9.37,0.39,0.4,2.64,18.83,32.62
2002,7,11,192,18.0,15.1,12.3,12.3,9.3,6.2,-0.1,-0.2,0.15,3.7,3.1,0.0,455,147,100,55,92305,2.95,2.64,0.39,0.4,0.61,2.72,8.34
2002,7,12,193,21.0,16.5,9.5,14.2,11.1,6.8,0.1,0.0,0.15,3.7,3.1,0.0,678,216,98,66,92197,3.53,0.61,0.39,0.4,18.83,7.77,0.18
2002,7,13,194,16.2,13.6,12.0,13.4,12.3,11.5,0.4,0.2,0.15,3.7,3.1,0.0,303,60,54,29,91897,1.38,18.83,0.4,0.4,2.72,16.14,0.0
2002,7,14,195,17.7,14.4,11.9,13.1,12.0,11.3,0.3,-0.9,0.15,3.7,3.1,0.0,505,135,67,33,92111,2.64,2.72,0.4,0.4,7.77,32.62,7.73
2002,7,15,196,19.7,16.3,13.1,15.6,14.0,12.8,-0.3,-1.3,0.15,3.7,3.1,0.0,501,147,61,31,91676,2.91,7.77,0.4,0.4,16.14,8.34,5.34
2002,7,16,197,18.3,16.0,14.2,16.4,14.9,13.9,0.6,-0.1,0.15,3.7,3.1,0.0,409,119,65,25,91408,2.48,16.14,0.4,0.4,32.62,0.18,0.0
2002,7,17,198,17.8,14.6,12.8,15.1,13.5,12.3,1.0,0.0,0.15,3.7,3.1,0.0,415,91,47,21,91599,2.05,32.62,0.42,0.4,8.34,0.0,7.38
2002,7,18,199,17.7,14.3,11.8,14.6,11.9,10.8,0.4,-0.4,0.15,3.7,3.1,0.0,637,184,91,49,91893,3.33,8.34,0.43,0.41,0.18,7.73,9.45
2002,7,19,200,18.8,14.7,9.7,12.2,10.5,9.6,0.1,-0.3,0.15,3.7,3.1,0.0,561,201,119,66,91977,3.42,0.18,0.42,0.41,0.0,5.34,1.6
2002,7,20,201,22.7,16.7,8.3,14.6,11.1,7.4,-0.1,0.4,0.15,3.7,3.1,0.0,740,266,128,93,92070,4.37,0.0,0.41,0.41,7.73,0.0,0.06
2002,7,21,202,22.5,16.7,10.8,15.3,12.6,7.6,0.3,0.7,0.15,3.7,3.1,0.0,451,148,75,59,91934,2.6,7.73,0.41,0.41,5.34,7.38,0.13
2002,7,22,203,18.4,15.2,12.4,12.8,11.0,9.1,0.4,-0.5,0.15,3.7,3.1,0.0,634,182,116,57,92172,3.34,5.34,0.41,0.41,0.0,9.45,0.27
2002,7,23,204,22.1,17.0,8.8,13.1,10.8,7.4,0.1,0.0,0.15,3.7,3.1,0.0,756,273,129,94,91956,4.39,0.0,0.4,0.41,7.38,1.6,1.9
2002,7,24,205,19.8,14.9,10.2,13.3,11.4,9.4,0.7,0.1,0.15,3.7,3.1,0.0,615,169,95,55,91897,2.97,7.38,0.4,0.41,9.45,0.06,17.46
2002,7,25,206,16.9,13.4,11.1,13.1,11.1,10.2,0.5,-0.1,0.15,3.7,3.1,0.0,568,153,75,39,92015,2.99,9.45,0.4,0.41,1.6,0.13,11.95
2002,7,26,207,16.2,13.4,9.7,11.3,10.0,9.1,0.2,0.2,0.15,3.7,3.1,0.0,398,116,49,40,92262,2.28,1.6,0.4,0.41,0.06,0.27,0.22
2002,7,27,208,21.0,15.9,8.8,14.6,12.1,8.4,-0.3,-0.4,0.15,3.7,3.1,0.0,690,221,102,70,92253,3.5,0.06,0.4,0.41,0.13,1.9,1.38
2002,7,28,209,23.0,17.8,10.2,16.0,13.8,9.4,0.1,-0.1,0.15,3.7,3.1,0.0,738,248,119,79,92195,3.83,0.13,0.39,0.41,0.27,17.46,15.91
2002,7,29,210,24.1,19.1,11.4,15.7,13.0,10.8,0.0,0.1,0.15,3.7,3.1,0.0,734,258,129,87,92115,4.37,0.27,0.39,0.41,1.9,11.95,1.33
2002,7,30,211,24.3,18.6,11.0,16.8,13.6,10.1,-0.3,0.4,0.15,3.7,3.1,0.0,682,233,117,79,91631,4.14,1.9,0.38,0.41,17.46,0.22,19.8
2002,7,31,212,21.7,17.1,12.6,16.7,14.7,12.0,0.3,0.0,0.15,3.6,3.1,0.0,670,183,99,52,91381,3.24,17.46,0.38,0.41,11.95,1.38,9.29
2002,8,1,213,19.5,16.0,13.3,14.4,13.7,12.0,0.7,-0.4,0.15,3.6,3.1,0.0,558,155,77,38,91582,3.14,11.95,0.39,0.41,0.22,15.91,0.38
2002,8,2,214,19.2,16.0,12.8,12.5,11.9,11.0,0.0,-0.3,0.15,3.6,3.1,0.0,566,200,93,64,91869,3.45,0.22,0.39,0.41,1.38,1.33,12.27
2002,8,3,215,21.8,16.7,11.0,15.7,13.0,9.5,-0.1,0.2,0.15,3.6,3.1,0.0,646,199,110,64,91799,3.32,1.38,0.39,0.41,15.91,19.8,22.21
2002,8,4,216,18.5,15.5,12.6,16.7,14.2,11.8,0.2,-0.2,0.15,3.6,3.1,0.0,367,133,78,42,91745,2.54,15.91,0.39,0.41,1.33,9.29,64.78
2002,8,5,217,19.1,15.6,11.7,13.3,11.6,10.3,0.2,-0.1,0.15,3.6,3.1,0.0,606,188,101,63,91819,3.19,1.33,0.4,0.41,19.8,0.38,18.82
2002,8,6,218,15.7,13.2,10.8,13.8,12.0,10.3,0.4,0.0,0.15,3.6,3.1,0.0,258,84,51,35,91657,1.79,19.8,0.4,0.41,9.29,12.27,3.72
2002,8,7,219,15.5,12.4,10.4,13.1,11.3,9.9,0.4,0.4,0.15,3.6,3.1,0.0,315,70,81,31,91885,1.52,9.29,0.41,0.41,0.38,22.21,0.0
2002,8,8,220,18.2,14.2,9.1,11.8,10.2,8.6,0.1,0.0,0.15,3.6,3.1,0.0,624,195,98,65,91670,3.19,0.38,0.41,0.41,12.27,64.78,0.26
2002,8,9,221,17.8,14.2,10.5,13.5,11.9,9.4,0.3,0.0,0.15,3.6,3.1,0.0,423,138,73,43,91166,2.43,12.27,0.4,0.41,22.21,18.82,0.26
2002,8,10,222,15.1,12.5,10.4,12.6,11.3,9.8,0.4,-0.1,0.15,3.6,3.0,0.0,302,78,50,28,90794,1.87,22.21,0.41,0.41,64.78,3.72,0.27
2002,8,11,223,11.1,10.4,9.6,10.6,9.4,8.6,1.0,0.7,0.15,3.6,3.0,0.0,81,21,13,10,90891,1.01,64.78,0.43,0.41,18.82,0.0,0.17
2002,8,12,224,14.8,12.3,10.5,12.4,11.0,9.7,1.1,-0.3,0.15,3.6,3.0,0.0,521,124,71,33,91561,2.54,18.82,0.43,0.42,3.72,0.26,0.01
2002,8,13,225,17.1,13.8,10.9,11.9,10.9,10.3,0.5,-0.3,0.15,3.6,3.0,0.0,565,152,73,39,92233,2.75,3.72,0.43,0.43,0.0,0.26,18.45
2002,8,14,226,20.0,15.0,8.9,11.3,10.1,8.2,-0.4,-0.5,0.15,3.6,3.0,0.0,703,241,127,88,92260,3.68,0.0,0.42,0.43,0.26,0.27,12.67
2002,8,15,227,20.8,15.2,7.2,13.1,10.8,6.7,-0.1,-0.2,0.15,3.6,3.0,0.0,713,241,123,88,92107,3.63,0.26,0.41,0.43,0.26,0.17,0.0
2002,8,16,228,21.2,16.1,8.5,14.3,11.8,7.8,-0.2,-0.1,0.15,3.6,3.0,0.0,679,222,113,82,92144,3.42,0.26,0.4,0.43,0.27,0.01,2.79
2002,8,17,229,22.3,16.7,9.2,15.6,12.4,8.6,-0.1,0.0,0.15,3.5,3.0,0.0,670,224,118,83,91958,3.49,0.27,0.39,0.43,0.17,18.45,2.79
2002,8,18,230,22.6,17.2,9.9,14.3,12.4,8.9,-0.2,0.3,0.15,3.5,3.0,0.0,682,222,121,85,91853,3.59,0.17,0.38,0.43,0.01,12.67,1.15
2002,8,19,231,25.1,18.2,9.7,13.5,10.8,7.8,-0.3,0.4,0.15,3.5,3.0,0.0,653,231,132,93,92050,4.0,0.01,0.37,0.43,18.45,0.0,6.91
2002,8,20,232,25.4,17.8,11.1,15.4,12.7,9.1,0.1,0.4,0.15,3.5,3.0,0.0,663,203,120,67,92008,3.56,18.45,0.37,0.42,12.67,2.79,7.2
2002,8,21,233,17.7,14.8,10.9,14.9,12.8,9.8,0.3,-0.1,0.15,3.5,3.0,0.0,590,152,96,53,91975,2.82,12.67,0.38,0.42,0.0,2.79,1.98
2002,8,22,234,19.6,14.5,7.9,11.9,10.0,7.3,-0.1,-0.1,0.15,3.5,3.0,0.0,669,221,121,83,91921,3.51,0.0,0.38,0.42,2.79,1.15,3.7
2002,8,23,235,19.6,15.0,10.4,15.4,12.6,9.3,-0.1,0.4,0.15,3.5,3.0,0.0,529,153,84,56,92001,2.34,2.79,0.37,0.42,2.79,6.91,0.49
2002,8,24,236,21.5,16.1,10.5,15.9,13.1,9.2,0.0,0.4,0.15,3.5,3.0,0.0,600,183,101,63,92218,2.98,2.79,0.37,0.42,1.15,7.2,7.34
2002,8,25,237,22.7,17.0,11.6,16.6,13.9,11.3,-0.2,0.1,0.15,3.5,3.0,0.0,607,180,107,59,92265,3.05,1.15,0.37,0.42,6.91,1.98,6.87
2002,8,26,238,23.5,17.7,11.9,16.7,13.3,9.8,-0.1,0.6,0.15,3.4,3.0,0.0,492,166,91,59,91906,2.83,6.91,0.36,0.42,7.2,3.7,3.74
2002,8,27,239,17.7,15.5,12.7,15.7,14.0,11.7,0.3,0.0,0.14,3.4,3.0,0.0,376,107,67,41,91872,2.06,7.2,0.37,0.42,1.98,0.49,7.64
2002,8,28,240,19.4,14.6,9.0,13.6,11.9,8.7,-0.1,0.0,0.14,3.4,3.0,0.0,527,165,88,60,91794,2.74,1.98,0.37,0.42,3.7,7.34,4.51
