YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,10,24,297,9.1,5.1,2.5,1.2,-0.2,-1.5,-0.6,3.2,0.1,1.7,2.8,0.0,422,107,117,95,96082,0.94,0.0,0.36,0.38,0.0,0.0,1.72
1995,10,25,298,9.6,5.1,1.7,0.1,-1.0,-1.9,-0.2,2.8,0.1,1.7,2.8,0.0,419,106,120,93,95750,1.03,0.0,0.35,0.38,0.0,0.09,2.28
1995,10,26,299,13.6,6.3,-0.4,8.2,2.9,-2.3,-0.6,-0.1,0.1,1.6,2.8,0.0,399,99,113,74,95776,0.7,0.0,0.35,0.38,0.0,1.18,4.42
1995,10,27,300,10.6,4.7,-0.8,2.8,0.8,-2.3,-0.4,1.8,0.1,1.6,2.8,0.0,404,101,118,82,95483,0.78,0.0,0.35,0.38,0.09,0.48,11.16
1995,10,28,301,10.4,6.5,1.4,7.3,4.4,-0.1,0.0,0.7,0.1,1.6,2.8,0.0,257,59,58,28,95102,0.39,0.09,0.35,0.38,1.18,1.72,3.31
1995,10,29,302,11.3,9.2,7.7,8.4,7.6,6.8,-0.6,0.8,0.1,1.6,2.8,0.0,146,27,21,7,94917,0.37,1.18,0.35,0.38,0.48,2.28,2.5
1995,10,30,303,10.9,9.3,8.0,8.6,7.9,7.3,0.7,0.6,0.1,1.6,2.8,0.0,136,27,16,8,95067,0.47,0.48,0.35,0.38,1.72,4.42,9.64
1995,10,31,304,8.4,6.1,1.4,8.4,4.7,1.0,-0.4,-1.4,0.1,1.6,2.8,0.0,114,25,77,25,95545,0.54,1.72,0.35,0.38,2.28,11.16,8.76
1995,11,1,305,7.7,5.0,1.0,4.7,3.2,0.5,2.0,1.1,0.1,1.6,2.8,0.0,167,33,59,29,94470,0.62,2.28,0.35,0.38,4.42,3.31,2.99
1995,11,2,306,4.0,2.1,-1.2,3.4,0.5,-3.2,0.7,-1.4,0.1,1.5,2.8,0.0,216,46,83,41,93807,0.66,4.42,0.35,0.38,11.16,2.5,0.12
1995,11,3,307,4.3,1.2,-1.5,2.3,0.0,-3.4,2.6,0.8,0.16,1.5,2.8,3.47,235,46,54,26,93129,0.61,11.16,0.36,0.38,3.31,9.64,0.13
1995,11,4,308,-1.1,-2.7,-4.8,-3.6,-5.4,-7.1,0.7,-3.7,0.24,1.5,2.8,7.09,183,39,72,43,93974,0.63,3.31,0.36,0.38,2.5,8.76,0.12
1995,11,5,309,-1.0,-2.1,-3.1,-2.9,-4.3,-5.6,-1.2,-4.9,0.3,1.5,2.8,10.13,208,40,69,37,95306,0.47,2.5,0.36,0.38,9.64,2.99,0.2
1995,11,6,310,-0.1,-1.7,-4.5,-0.9,-2.8,-6.0,1.1,-3.5,0.35,1.5,2.8,13.98,100,20,52,17,95044,0.24,9.64,0.36,0.38,8.76,0.12,0.19
1995,11,7,311,2.0,-0.2,-2.7,1.8,-2.0,-4.4,1.4,-3.9,0.4,1.5,2.8,21.99,206,34,83,36,94641,0.43,8.76,0.36,0.38,2.99,0.13,1.18
1995,11,8,312,-1.2,-2.5,-4.2,-3.6,-4.2,-6.0,0.8,-3.2,0.4,1.5,2.8,23.76,151,35,65,37,95000,0.35,2.99,0.36,0.38,0.12,0.12,0.27
1995,11,9,313,-0.2,-2.8,-5.5,-3.3,-5.5,-7.5,0.3,0.1,0.4,1.5,2.8,24.6,203,46,83,41,94963,0.28,0.12,0.36,0.38,0.13,0.2,0.96
1995,11,10,314,3.0,1.1,-1.1,1.4,-0.3,-3.0,-0.5,1.5,0.38,1.4,2.8,23.05,78,18,28,8,95191,0.07,0.13,0.36,0.38,0.12,0.19,5.97
1995,11,11,315,3.8,2.3,1.2,1.6,0.7,-0.3,-0.5,1.8,0.34,1.4,2.7,18.73,79,20,27,9,95209,0.08,0.12,0.37,0.38,0.2,1.18,0.57
1995,11,12,316,5.0,3.0,0.9,2.4,1.4,-0.3,-1.4,-1.5,0.28,1.4,2.7,13.73,109,24,49,13,95210,0.12,0.2,0.37,0.38,0.19,0.27,7.92
1995,11,13,317,4.8,2.2,-0.5,1.8,0.5,-1.4,-0.6,0.6,0.24,1.4,2.7,10.27,173,39,46,25,95193,0.2,0.19,0.37,0.38,1.18,0.96,6.94
1995,11,14,318,3.2,2.8,2.2,2.9,1.6,0.3,0.4,1.9,0.2,1.4,2.7,7.56,54,13,9,3,94755,0.18,1.18,0.38,0.38,0.27,5.97,0.01
1995,11,15,319,5.6,4.5,2.8,5.2,4.0,2.7,0.0,2.4,0.16,1.4,2.7,4.79,58,11,18,3,94371,0.07,0.27,0.38,0.38,0.96,0.57,0.0
1995,11,16,320,6.5,5.5,4.4,5.7,5.1,4.2,-0.4,3.1,0.12,1.4,2.7,2.15,103,19,26,7,93647,0.19,0.96,0.38,0.38,5.97,7.92,0.0
1995,11,17,321,9.6,5.9,-1.2,5.8,4.0,-3.6,1.0,1.5,0.11,1.4,2.7,1.08,258,58,85,41,93240,0.77,5.97,0.38,0.38,0.57,6.94,0.13
1995,11,18,322,-1.0,-2.6,-4.4,-3.9,-7.0,-9.7,1.3,-2.7,0.13,1.4,2.7,2.36,253,54,90,63,94128,0.56,0.57,0.39,0.38,7.92,0.01,0.3
1995,11,19,323,-0.5,-2.2,-4.9,-2.2,-4.4,-9.3,2.7,1.0,0.2,1.4,2.7,6.38,58,13,84,28,94280,0.12,7.92,0.38,0.38,6.94,0.0,0.22
1995,11,20,324,-2.0,-3.2,-4.5,-2.8,-4.5,-5.6,0.5,-2.5,0.37,1.4,2.7,15.65,122,25,49,25,94918,0.23,6.94,0.38,0.38,0.01,0.0,0.57
1995,11,21,325,-3.3,-7.5,-15.9,-5.7,-9.4,-17.5,-1.2,-1.1,0.39,1.4,2.7,17.35,170,38,85,60,96169,0.08,0.01,0.38,0.38,0.0,0.13,0.27
1995,11,22,326,-2.8,-11.1,-18.0,-6.8,-13.2,-19.6,-1.1,1.3,0.39,1.4,2.7,17.21,204,44,98,56,96049,0.21,0.0,0.38,0.38,0.0,0.3,1.41
1995,11,23,327,-3.5,-8.9,-15.1,-6.2,-10.5,-16.3,-0.4,1.1,0.38,1.4,2.7,17.02,174,38,91,37,95769,0.2,0.0,0.38,0.38,0.13,0.22,0.05
1995,11,24,328,-1.5,-3.9,-7.7,-3.8,-5.6,-9.1,-0.4,1.3,0.38,1.4,2.7,16.9,72,15,31,5,95591,0.25,0.13,0.38,0.38,0.3,0.57,0.3
1995,11,25,329,-1.0,-3.1,-4.5,-4.0,-5.2,-6.0,-0.4,2.5,0.37,1.4,2.7,16.82,110,24,52,24,95264,0.35,0.3,0.38,0.38,0.22,0.27,1.09
1995,11,26,330,1.6,-0.3,-3.1,-0.7,-2.3,-4.7,-0.3,3.0,0.37,1.4,2.7,16.82,80,16,23,9,94962,0.39,0.22,0.38,0.38,0.57,1.41,0.52
1995,11,27,331,3.9,2.7,1.5,2.2,1.3,-0.5,-0.7,2.1,0.32,1.4,2.7,13.74,62,12,6,0,94711,-0.05,0.57,0.38,0.38,0.27,0.05,0.24
1995,11,28,332,5.7,3.0,0.6,4.1,2.1,0.5,-1.2,0.1,0.24,1.4,2.7,8.89,75,16,28,7,94831,0.03,0.27,0.39,0.38,1.41,0.3,3.59
1995,11,29,333,1.4,0.4,-0.4,1.1,0.2,-0.8,-0.8,-1.8,0.21,1.4,2.7,7.32,57,12,12,6,95148,0.21,1.41,0.39,0.38,0.05,1.09,1.76
1995,11,30,334,0.7,-0.8,-2.4,-0.9,-2.7,-5.4,-1.9,-2.5,0.2,1.4,2.7,6.94,114,24,33,17,95713,0.46,0.05,0.39,0.38,0.3,0.52,1.73
1995,12,1,335,0.9,-1.1,-3.0,-1.8,-3.6,-5.9,-1.0,-0.9,0.2,1.4,2.7,6.93,107,19,40,21,96074,0.19,0.3,0.39,0.38,1.09,0.24,0.0
1995,12,2,336,2.2,0.2,-0.9,0.0,-0.9,-1.8,-0.5,0.4,0.2,1.4,2.7,7.16,84,17,37,17,95965,0.09,1.09,0.39,0.38,0.52,3.59,0.0
1995,12,3,337,0.8,-0.8,-2.8,-0.5,-2.2,-5.2,-0.8,-1.6,0.2,1.4,2.7,7.2,105,21,33,19,95559,0.29,0.52,0.38,0.38,0.24,1.76,0.19
1995,12,4,338,-2.2,-3.3,-3.9,-5.4,-6.8,-8.0,-2.8,-3.1,0.21,1.4,2.7,7.53,132,27,43,25,95156,0.42,0.24,0.38,0.38,3.59,1.73,3.5
1995,12,5,339,-3.4,-4.2,-5.1,-7.0,-7.9,-8.9,-2.4,-2.4,0.24,1.4,2.7,8.93,83,16,27,20,95011,0.3,3.59,0.38,0.38,1.76,0.0,2.85
1995,12,6,340,-0.3,-3.1,-5.2,-4.6,-6.2,-8.2,-1.5,-1.0,0.3,1.4,2.7,11.22,172,31,89,31,95312,0.22,1.76,0.38,0.38,1.73,0.0,1.74
1995,12,7,341,3.2,1.0,-2.3,-0.7,-1.6,-4.4,-1.5,2.7,0.32,1.4,2.7,12.33,101,18,50,27,95529,0.35,1.73,0.38,0.38,0.0,0.19,1.74
1995,12,8,342,3.0,1.3,-0.3,-0.4,-1.3,-2.1,-1.1,2.6,0.3,1.4,2.7,11.82,142,26,60,30,96186,0.39,0.0,0.38,0.38,0.0,3.5,0.0
1995,12,9,343,3.5,-0.4,-2.6,-0.5,-2.4,-3.8,-0.3,1.7,0.27,1.4,2.7,10.58,152,30,71,43,96432,0.12,0.0,0.38,0.38,0.19,2.85,0.28
1995,12,10,344,0.3,-1.3,-2.5,-1.4,-2.5,-3.5,0.7,0.8,0.26,1.4,2.7,9.88,92,18,38,18,96441,0.13,0.19,0.38,0.38,3.5,1.74,0.65
1995,12,11,345,-1.1,-1.9,-2.4,-1.9,-3.2,-4.0,1.1,-0.8,0.29,1.4,2.7,11.39,22,5,39,10,95605,0.15,3.5,0.38,0.38,2.85,1.74,0.65
1995,12,12,346,-0.8,-2.6,-5.4,-3.6,-4.7,-6.9,-0.4,-0.9,0.36,1.4,2.7,15.06,92,18,63,24,95225,0.17,2.85,0.38,0.38,1.74,0.0,0.94
1995,12,13,347,-3.9,-5.0,-5.8,-6.3,-6.9,-7.6,-1.2,-2.3,0.37,1.4,2.7,16.26,109,20,42,17,95464,0.26,1.74,0.38,0.38,1.74,0.28,8.16
1995,12,14,348,-3.4,-5.0,-5.9,-5.8,-6.8,-7.7,-1.9,-2.4,0.39,1.4,2.7,18.45,74,12,19,9,95413,0.28,1.74,0.38,0.38,0.0,0.65,0.17
1995,12,15,349,-1.5,-5.0,-7.8,-3.7,-6.6,-8.8,-1.0,-1.2,0.39,1.4,2.7,18.87,121,25,78,34,95879,0.13,0.0,0.38,0.38,0.28,0.65,3.95
1995,12,16,350,0.6,-2.2,-6.6,-0.9,-3.4,-7.8,-0.9,-0.1,0.39,1.4,2.7,18.85,48,10,16,4,95965,0.1,0.28,0.38,0.38,0.65,0.94,1.91
1995,12,17,351,0.8,0.1,-1.3,-1.2,-2.1,-3.2,-0.5,3.0,0.38,1.4,2.7,18.86,124,21,53,21,95372,0.41,0.65,0.38,0.38,0.65,8.16,12.76
1995,12,18,352,-0.6,-1.4,-3.0,-1.4,-2.3,-3.9,0.9,1.8,0.37,1.4,2.7,19.53,48,10,38,13,94699,0.13,0.65,0.38,0.38,0.94,0.17,3.79
1995,12,19,353,0.9,-1.2,-3.1,-0.1,-1.8,-4.0,1.1,0.2,0.37,1.3,2.7,20.06,42,9,37,14,94463,0.01,0.94,0.37,0.38,8.16,3.95,3.62
1995,12,20,354,0.9,-2.2,-6.1,-0.2,-3.2,-7.3,0.9,1.3,0.38,1.3,2.7,22.07,79,16,55,14,94105,0.22,8.16,0.37,0.38,0.17,1.91,0.89
1995,12,21,355,-4.7,-8.9,-12.8,-7.1,-12.2,-15.9,-0.8,0.0,0.39,1.3,2.7,27.52,166,33,110,63,95076,0.21,0.17,0.37,0.38,3.95,12.76,0.06
1995,12,22,356,0.4,-3.5,-6.0,0.1,-5.6,-11.7,-0.9,4.0,0.4,1.3,2.7,29.0,35,8,28,7,94174,0.32,3.95,0.37,0.38,1.91,3.79,0.0
1995,12,23,357,4.6,2.9,0.7,4.4,2.5,0.6,-0.1,3.2,0.39,1.3,2.7,26.13,44,10,32,7,92826,-0.5,1.91,0.38,0.38,12.76,3.62,0.05
1995,12,24,358,5.8,3.4,-1.5,4.4,2.5,-2.5,1.5,1.4,0.32,1.3,2.7,15.44,68,13,21,8,92729,-0.27,12.76,0.39,0.38,3.79,0.89,0.77
1995,12,25,359,1.5,-0.5,-3.9,1.4,-1.1,-5.1,-0.4,0.5,0.31,1.3,2.7,14.54,49,9,45,13,92884,0.03,3.79,0.4,0.38,3.62,0.06,9.43
1995,12,26,360,0.7,-1.3,-4.2,0.6,-2.9,-6.6,0.8,-0.6,0.33,1.3,2.7,15.91,122,20,68,21,93114,0.29,3.62,0.4,0.38,0.89,0.0,1.92
1995,12,27,361,-2.9,-6.9,-9.6,-4.4,-10.7,-13.6,-2.0,-3.8,0.35,1.2,2.7,17.18,135,24,60,28,93908,0.56,0.89,0.4,0.38,0.06,0.05,1.08
1995,12,28,362,-8.3,-10.4,-12.6,-13.0,-14.3,-15.7,-1.4,-2.3,0.35,1.2,2.7,17.33,152,31,99,67,94706,0.22,0.06,0.4,0.38,0.0,0.77,0.47
1995,12,29,363,-5.3,-8.8,-11.0,-11.4,-14.6,-17.5,-0.8,-0.1,0.34,1.2,2.7,17.11,180,37,116,64,95323,0.14,0.0,0.4,0.38,0.05,9.43,0.07
1995,12,30,364,-4.0,-8.0,-10.2,-11.9,-16.7,-20.4,-1.1,1.1,0.34,1.2,2.7,16.81,169,33,102,48,94659,0.33,0.05,0.4,0.38,0.77,1.92,0.1
1995,12,31,365,-2.9,-4.7,-7.2,-5.8,-8.5,-11.8,-1.3,1.3,0.34,1.2,2.7,16.73,59,12,24,8,93717,0.35,0.77,0.4,0.38,9.43,1.08,0.4
1996,1,1,1,-3.0,-5.2,-7.6,-5.3,-7.1,-9.5,-1.0,-2.0,0.38,1.2,2.7,21.21,38,7,5,0,93582,0.25,9.43,0.39,0.38,1.92,0.47,6.81
1996,1,2,2,-5.8,-7.3,-8.8,-8.2,-9.1,-10.4,-0.7,-2.1,0.41,1.2,2.7,27.48,68,12,19,4,93869,0.22,1.92,0.39,0.38,1.08,0.07,5.11
1996,1,3,3,-5.3,-8.2,-9.7,-6.4,-10.1,-11.5,-0.3,-2.8,0.41,1.1,2.7,28.39,74,14,28,15,94771,0.11,1.08,0.39,0.39,0.47,0.1,0.72
1996,1,4,4,-5.0,-7.3,-13.7,-6.2,-9.2,-14.9,-0.1,-2.2,0.41,1.1,2.7,29.26,107,21,51,33,95006,0.11,0.47,0.39,0.39,0.07,0.4,0.44
1996,1,5,5,-4.3,-10.5,-15.8,-7.9,-12.5,-17.1,-1.3,0.4,0.41,1.1,2.7,29.34,140,26,62,34,94649,0.09,0.07,0.39,0.39,0.1,6.81,0.11
1996,1,6,6,-2.0,-9.3,-18.9,-6.2,-12.3,-20.6,-1.5,1.7,0.4,1.1,2.7,29.27,155,32,91,40,94328,0.23,0.1,0.39,0.39,0.4,5.11,0.0
1996,1,7,7,-0.3,-1.2,-2.6,-2.3,-4.6,-6.1,-1.5,3.9,0.4,1.1,2.7,29.12,95,19,59,22,94262,0.52,0.4,0.39,0.39,6.81,0.72,0.0
1996,1,8,8,0.8,0.2,-0.5,0.1,-0.7,-2.1,-0.3,0.8,0.39,1.1,2.7,30.09,26,6,5,1,94888,0.02,6.81,0.38,0.39,5.11,0.44,0.0
1996,1,9,9,1.4,1.0,0.5,0.3,-0.1,-0.3,-1.1,3.0,0.39,1.1,2.7,32.95,48,9,18,4,94938,0.11,5.11,0.39,0.39,0.72,0.11,0.0
1996,1,10,10,4.1,2.8,1.4,3.0,1.8,0.4,-1.3,3.4,0.38,1.0,2.7,28.27,40,8,6,0,94770,-0.43,0.72,0.39,0.39,0.44,0.0,0.0
1996,1,11,11,4.3,4.0,3.7,3.7,3.4,3.0,-0.9,4.0,0.3,1.0,2.7,16.05,51,10,6,1,94545,-0.62,0.44,0.41,0.39,0.11,0.0,0.0
1996,1,12,12,5.9,4.5,2.8,3.8,3.3,1.8,-1.0,3.8,0.2,1.0,2.7,7.01,105,19,33,11,94500,-0.07,0.11,0.41,0.39,0.0,0.0,0.66
1996,1,13,13,5.5,1.6,-1.8,1.7,-0.5,-3.0,-0.9,1.5,0.15,1.0,2.7,4.4,232,49,94,54,95258,0.26,0.0,0.41,0.39,0.0,0.0,0.0
1996,1,14,14,4.2,0.1,-3.1,-0.4,-2.0,-3.9,-0.5,0.1,0.15,1.0,2.7,3.87,206,46,88,49,95819,0.05,0.0,0.41,0.39,0.0,0.0,0.0
1996,1,15,15,1.2,-1.3,-4.2,-1.2,-2.9,-5.9,-0.5,-0.6,0.14,1.0,2.7,3.56,198,41,77,52,96259,0.06,0.0,0.41,0.39,0.0,0.0,0.05
1996,1,16,16,1.4,-3.0,-5.6,-6.3,-7.3,-8.0,-0.4,-0.8,0.14,1.0,2.7,3.39,266,57,123,79,96266,0.08,0.0,0.41,0.39,0.0,0.66,0.07
1996,1,17,17,1.7,-3.0,-5.9,-7.6,-8.7,-10.4,-0.1,0.7,0.14,1.0,2.7,3.22,263,57,113,76,96122,0.04,0.0,0.4,0.39,0.0,0.0,0.03
1996,1,18,18,-0.6,-3.7,-5.2,-6.9,-7.9,-8.6,0.1,0.1,0.13,1.0,2.7,3.11,184,36,65,45,95392,0.04,0.0,0.4,0.39,0.66,0.0,2.5
1996,1,19,19,-2.8,-4.5,-5.5,-6.8,-7.9,-9.4,-1.0,-2.1,0.14,1.0,2.7,3.37,127,28,66,32,94956,0.05,0.66,0.4,0.39,0.0,0.05,1.42
1996,1,20,20,-2.1,-5.2,-7.8,-8.4,-9.6,-11.1,-1.0,-1.5,0.15,1.0,2.7,3.7,232,49,83,56,95207,0.05,0.0,0.4,0.39,0.0,0.07,1.83
1996,1,21,21,-2.8,-5.9,-9.1,-8.1,-9.3,-11.6,-0.8,-1.4,0.15,1.0,2.7,3.68,238,50,92,57,95577,0.05,0.0,0.39,0.39,0.05,0.03,4.91
1996,1,22,22,-3.5,-7.4,-10.3,-11.3,-12.0,-13.3,-0.9,-1.2,0.15,1.0,2.7,3.64,271,56,94,65,95597,0.06,0.05,0.39,0.39,0.07,2.5,0.13
1996,1,23,23,-1.7,-5.1,-7.4,-8.9,-11.1,-12.7,-0.9,0.6,0.15,1.0,2.7,3.68,284,62,112,66,95475,0.06,0.07,0.39,0.39,0.03,1.42,0.0
1996,1,24,24,-4.2,-7.8,-10.3,-12.2,-14.0,-17.9,-1.6,-1.2,0.15,1.0,2.7,3.62,277,57,105,66,95049,0.06,0.03,0.39,0.39,2.5,1.83,0.0
1996,1,25,25,-9.0,-10.2,-11.3,-14.5,-16.6,-19.1,-1.9,-1.8,0.18,1.0,2.7,4.92,99,22,38,15,94758,0.18,2.5,0.39,0.4,1.42,4.91,0.0
1996,1,26,26,-7.5,-8.7,-10.3,-11.1,-13.1,-14.9,-1.3,-1.8,0.22,1.0,2.7,6.36,70,14,15,2,94783,0.24,1.42,0.39,0.4,1.83,0.13,0.12
1996,1,27,27,-6.4,-7.5,-8.2,-9.5,-10.4,-11.1,-1.2,-2.2,0.24,1.0,2.7,8.03,88,16,9,-1,94956,0.21,1.83,0.38,0.4,4.91,0.0,1.09
1996,1,28,28,-6.0,-7.4,-8.7,-8.4,-9.3,-10.8,-1.2,-2.1,0.31,1.0,2.7,11.5,82,16,13,1,95137,0.22,4.91,0.38,0.4,0.13,0.0,0.14
1996,1,29,29,-3.5,-6.7,-8.7,-6.3,-8.6,-11.2,-1.4,-2.1,0.35,1.0,2.7,13.61,149,28,55,22,95397,0.14,0.13,0.38,0.4,0.0,0.0,0.16
1996,1,30,30,-3.6,-7.9,-11.7,-8.4,-10.8,-13.5,-2.2,-2.0,0.35,1.0,2.7,13.46,213,47,88,69,95912,0.14,0.0,0.38,0.4,0.0,0.12,0.0
1996,1,31,31,-4.3,-10.4,-14.0,-9.3,-12.8,-15.5,-0.7,-1.0,0.34,1.0,2.7,13.28,220,50,104,53,96049,0.17,0.0,0.38,0.4,0.0,1.09,0.14
1996,2,1,32,-2.1,-7.6,-13.1,-7.9,-11.3,-15.2,-0.5,2.1,0.34,1.0,2.7,12.99,252,59,108,67,95752,0.33,0.0,0.38,0.4,0.12,0.14,0.03
1996,2,2,33,-1.7,-4.7,-7.2,-5.1,-8.9,-12.5,0.1,3.3,0.33,1.0,2.7,12.6,246,57,92,62,94668,0.4,0.12,0.38,0.39,1.09,0.16,0.17
1996,2,3,34,-1.3,-2.7,-4.4,-3.5,-4.2,-5.5,0.9,1.6,0.33,1.0,2.7,13.07,98,23,34,16,94030,0.13,1.09,0.38,0.39,0.14,0.0,0.0
1996,2,4,35,-3.4,-5.6,-8.5,-5.4,-7.8,-11.0,-0.3,-1.7,0.34,1.0,2.7,13.38,167,41,60,35,94234,0.26,0.14,0.38,0.39,0.16,0.14,0.13
1996,2,5,36,-6.2,-8.9,-11.6,-10.5,-11.7,-13.6,-0.7,-2.3,0.34,1.0,2.7,13.31,162,40,80,45,94194,0.14,0.16,0.37,0.39,0.0,0.03,0.01
1996,2,6,37,-5.7,-11.4,-16.3,-13.4,-17.6,-20.6,-2.2,-1.2,0.33,1.0,2.7,13.13,278,67,118,83,93712,0.38,0.0,0.37,0.39,0.14,0.17,5.98
1996,2,7,38,-6.9,-12.9,-18.5,-12.8,-17.1,-21.7,-0.9,-1.0,0.33,1.0,2.7,12.91,241,58,85,56,93674,0.21,0.14,0.37,0.39,0.03,0.0,3.6
1996,2,8,39,-9.2,-13.3,-17.3,-13.9,-16.2,-19.2,-1.2,-2.6,0.33,1.0,2.7,12.8,180,44,54,34,93696,0.27,0.03,0.37,0.39,0.17,0.13,0.37
1996,2,9,40,-10.5,-13.3,-15.5,-15.4,-16.6,-17.9,-1.8,-3.9,0.32,1.0,2.7,12.74,239,56,64,46,94811,0.25,0.17,0.37,0.39,0.0,0.01,10.25
1996,2,10,41,-3.5,-9.5,-16.8,-8.3,-12.8,-19.3,-0.4,0.7,0.32,1.0,2.7,12.56,250,57,84,43,95014,0.26,0.0,0.37,0.39,0.13,5.98,4.64
1996,2,11,42,-2.4,-6.1,-7.7,-6.8,-8.6,-9.6,0.3,2.4,0.32,1.0,2.7,12.41,258,59,94,44,94954,0.21,0.13,0.37,0.39,0.01,3.6,4.03
1996,2,12,43,-0.8,-4.2,-8.2,-4.1,-7.0,-9.9,-0.7,3.3,0.31,1.0,2.7,12.26,248,62,97,52,94494,0.38,0.01,0.37,0.39,5.98,0.37,17.95
1996,2,13,44,-0.2,-1.5,-2.4,-2.2,-3.4,-4.9,-1.2,3.3,0.35,1.0,2.7,14.96,101,23,58,16,93371,0.25,5.98,0.37,0.39,3.6,10.25,8.45
1996,2,14,45,-0.8,-3.2,-7.2,-2.5,-4.5,-8.9,-0.3,-3.0,0.39,1.0,2.7,19.79,119,26,33,15,94305,0.22,3.6,0.36,0.39,0.37,4.64,0.26
1996,2,15,46,-4.7,-7.2,-11.8,-8.4,-9.6,-13.0,0.0,-2.4,0.39,1.0,2.7,21.28,196,43,59,33,95622,0.24,0.37,0.36,0.39,10.25,4.03,0.42
1996,2,16,47,-0.4,-5.1,-12.8,-0.8,-6.3,-13.8,2.5,2.2,0.4,1.0,2.7,23.86,65,19,41,10,94575,0.05,10.25,0.36,0.39,4.64,17.95,0.02
1996,2,17,48,1.4,-0.1,-1.6,-0.6,-2.0,-3.0,3.8,0.9,0.4,1.0,2.7,32.52,182,45,70,36,93718,0.36,4.64,0.36,0.39,4.03,8.45,0.12
1996,2,18,49,0.2,-1.2,-3.0,-2.5,-3.8,-5.9,1.5,2.7,0.4,1.0,2.7,37.25,254,58,87,41,93906,0.47,4.03,0.36,0.39,17.95,0.26,0.0
1996,2,19,50,0.4,-0.7,-1.9,-0.9,-2.4,-3.2,-1.1,3.1,0.41,1.0,2.7,45.13,143,32,31,14,93093,0.25,17.95,0.36,0.39,8.45,0.42,0.0
1996,2,20,51,1.2,-0.8,-4.2,-0.8,-2.2,-5.1,0.7,-0.2,0.41,1.0,2.7,63.31,143,31,52,25,93370,0.14,8.45,0.36,0.39,0.26,0.02,0.0
1996,2,21,52,-3.5,-5.7,-8.9,-5.8,-7.8,-10.2,-0.6,-2.1,0.4,1.0,2.7,64.46,206,52,61,38,93954,0.21,0.26,0.36,0.39,0.42,0.12,0.0
1996,2,22,53,-5.1,-8.6,-11.6,-9.3,-10.9,-12.8,0.9,-1.2,0.4,1.0,2.7,64.59,203,49,55,35,94242,0.19,0.42,0.36,0.39,0.02,0.0,0.05
1996,2,23,54,-5.5,-9.5,-13.0,-10.2,-11.9,-14.4,-0.2,-1.4,0.4,1.1,2.7,64.63,282,66,82,46,94550,0.12,0.02,0.36,0.39,0.12,0.0,6.93
1996,2,24,55,-6.0,-9.0,-11.4,-9.4,-11.2,-12.9,0.0,-1.5,0.4,1.1,2.7,64.63,238,58,55,36,94574,0.14,0.12,0.36,0.39,0.0,0.0,2.6
1996,2,25,56,-0.5,-7.3,-15.6,-6.4,-10.6,-17.1,-0.2,2.7,0.4,1.1,2.7,64.5,318,82,101,69,94947,0.24,0.0,0.35,0.39,0.0,0.0,1.9
1996,2,26,57,1.3,-3.1,-6.5,-5.6,-7.5,-9.3,-1.2,3.1,0.4,1.1,2.7,64.17,316,84,103,79,95337,0.53,0.0,0.35,0.39,0.0,0.05,1.84
1996,2,27,58,3.1,-2.6,-9.5,-3.6,-7.6,-12.5,-0.6,1.6,0.39,1.1,2.7,63.71,322,85,108,75,95393,0.3,0.0,0.35,0.39,0.0,6.93,0.82
1996,2,28,59,2.2,-4.4,-12.2,-3.7,-8.0,-14.1,-0.5,-0.5,0.39,1.1,2.7,63.4,333,90,118,75,95576,0.24,0.0,0.35,0.39,0.05,2.6,1.76
1996,2,29,60,0.7,-4.0,-11.2,-2.5,-6.3,-12.9,0.0,-1.2,0.38,1.1,2.7,63.13,317,86,104,58,95282,0.2,0.05,0.35,0.39,6.93,1.9,0.47
1996,3,1,61,-1.6,-4.0,-5.9,-4.5,-6.1,-8.1,1.8,-2.2,0.39,1.1,2.7,65.89,292,70,75,36,94250,0.41,6.93,0.35,0.39,2.6,1.84,0.15
1996,3,2,62,-3.6,-6.2,-10.2,-6.4,-8.4,-11.5,0.7,-2.8,0.4,1.1,2.7,70.86,243,65,76,49,94188,0.25,2.6,0.35,0.39,1.9,0.82,0.29
1996,3,3,63,-5.6,-8.2,-10.9,-9.5,-11.0,-12.1,0.2,-2.7,0.4,1.1,2.7,72.76,236,65,61,37,94308,0.26,1.9,0.35,0.39,1.84,1.76,0.15
1996,3,4,64,-6.2,-8.8,-10.9,-10.8,-11.8,-12.7,0.1,-2.0,0.41,1.1,2.7,74.75,280,71,83,42,94612,0.3,1.84,0.35,0.39,0.82,0.47,2.02
1996,3,5,65,-3.7,-7.4,-14.3,-5.6,-9.8,-16.4,1.4,-0.1,0.4,1.1,2.7,75.2,321,83,79,41,94930,0.12,0.82,0.35,0.39,1.76,0.15,0.32
1996,3,6,66,-0.2,-3.3,-6.9,-3.6,-5.1,-8.2,0.2,-0.9,0.4,1.2,2.7,76.97,175,56,84,36,95010,0.18,1.76,0.35,0.39,0.47,0.29,2.84
