YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,8,3,215,21.3,16.5,9.8,16.2,12.6,8.7,0.1,0.1,0.13,4.2,2.3,0.0,637,215,104,70,89809,3.51,0.69,0.41,0.41,12.03,45.13,9.96
2002,8,4,216,18.0,14.4,11.0,15.9,13.7,10.9,0.4,0.1,0.13,4.2,2.3,0.0,526,110,64,36,89685,2.14,12.03,0.41,0.41,2.79,47.44,32.77
2002,8,5,217,15.8,13.6,9.9,12.3,11.2,9.9,0.2,0.2,0.13,4.2,2.3,0.0,385,125,62,40,89800,2.75,2.79,0.41,0.41,45.13,3.82,56.71
2002,8,6,218,16.1,12.8,10.6,13.7,11.8,9.3,0.5,-0.2,0.13,4.2,2.3,0.0,323,84,69,28,89469,1.55,45.13,0.42,0.41,47.44,2.78,9.61
2002,8,7,219,13.2,10.9,9.9,12.5,10.7,9.2,1.1,-0.6,0.13,4.2,2.3,0.0,244,60,43,14,89647,2.29,47.44,0.43,0.42,3.82,9.96,2.45
2002,8,8,220,16.2,12.6,9.7,12.3,10.8,9.7,0.2,-0.1,0.13,4.2,2.3,0.0,501,129,75,36,89636,2.4,3.82,0.43,0.42,2.78,32.77,1.72
2002,8,9,221,17.0,13.0,8.3,13.8,11.3,7.6,-0.2,0.1,0.13,4.2,2.3,0.0,391,124,63,45,89107,2.0,2.78,0.42,0.42,9.96,56.71,1.45
2002,8,10,222,17.7,13.8,9.4,15.0,12.7,8.6,0.0,-0.3,0.13,4.2,2.3,0.0,503,156,72,47,88678,2.47,9.96,0.42,0.42,32.77,9.61,4.67
2002,8,11,223,11.5,10.9,10.2,11.3,10.8,10.2,0.8,-0.1,0.13,4.2,2.3,0.0,65,22,11,6,88598,0.99,32.77,0.42,0.42,56.71,2.45,0.15
2002,8,12,224,13.1,10.6,9.2,11.1,10.0,9.2,2.2,-0.1,0.13,4.1,2.3,0.0,281,75,39,15,89105,3.15,56.71,0.43,0.43,9.61,1.72,0.16
2002,8,13,225,15.9,11.7,9.1,11.6,9.9,8.8,1.4,-0.3,0.13,4.1,2.3,0.0,457,137,72,34,90018,2.86,9.61,0.43,0.43,2.45,1.45,0.02
2002,8,14,226,16.3,13.0,8.8,12.0,9.5,8.4,0.7,-0.1,0.13,4.1,2.3,0.0,460,136,62,34,90261,2.98,2.45,0.42,0.43,1.72,4.67,21.3
2002,8,15,227,18.0,14.2,8.9,12.9,10.3,7.9,-0.1,-0.1,0.13,4.1,2.3,0.0,575,185,79,59,90128,3.09,1.72,0.41,0.43,1.45,0.15,0.22
2002,8,16,228,19.1,14.6,8.8,14.0,11.0,8.0,-0.1,0.1,0.13,4.1,2.3,0.0,545,182,77,57,90147,3.08,1.45,0.4,0.43,4.67,0.16,0.44
2002,8,17,229,20.4,14.8,9.0,14.8,12.2,8.2,-0.4,0.2,0.13,4.1,2.3,0.0,623,201,94,63,89998,3.05,4.67,0.39,0.43,0.15,0.02,3.39
2002,8,18,230,22.0,15.7,8.1,15.1,11.7,8.1,-0.1,0.3,0.13,4.1,2.3,0.0,618,195,96,69,89863,3.49,0.15,0.39,0.43,0.16,21.3,6.72
2002,8,19,231,23.6,16.7,9.2,15.1,11.0,8.2,-0.1,0.4,0.13,4.1,2.3,0.0,721,239,119,84,90061,4.19,0.16,0.38,0.43,0.02,0.22,0.02
2002,8,20,232,24.0,17.2,8.8,14.1,10.7,7.5,0.0,0.1,0.13,4.1,2.3,0.0,698,239,138,89,89946,4.24,0.02,0.37,0.43,21.3,0.44,10.75
2002,8,21,233,16.3,13.4,9.9,14.7,12.4,9.6,0.4,0.3,0.13,4.0,2.3,0.0,399,98,60,34,89890,2.26,21.3,0.37,0.43,0.22,3.39,4.27
2002,8,22,234,18.1,13.0,5.8,11.8,9.0,5.7,-0.1,0.0,0.13,4.0,2.3,0.0,589,199,96,72,89917,3.48,0.22,0.37,0.43,0.44,6.72,11.18
2002,8,23,235,21.0,15.0,7.8,14.3,11.0,7.1,-0.1,0.0,0.13,4.0,2.3,0.0,562,192,91,64,89984,3.09,0.44,0.37,0.42,3.39,0.02,1.11
2002,8,24,236,21.8,15.3,8.6,16.1,12.6,8.1,0.1,0.4,0.13,4.0,2.3,0.0,600,185,91,65,90181,2.8,3.39,0.36,0.42,6.72,10.75,8.44
2002,8,25,237,21.6,15.8,10.3,17.2,13.6,8.9,-0.3,0.4,0.13,4.0,2.3,0.0,572,171,86,59,90294,2.81,6.72,0.36,0.42,0.02,4.27,38.01
2002,8,26,238,24.5,17.6,9.9,15.2,11.8,8.4,-0.2,0.5,0.13,4.0,2.3,0.0,674,216,107,75,89916,3.97,0.02,0.36,0.42,10.75,11.18,6.75
2002,8,27,239,17.3,14.4,12.4,15.6,13.1,10.8,0.3,0.3,0.13,4.0,2.3,0.0,328,96,52,34,89792,1.72,10.75,0.36,0.42,4.27,1.11,11.17
2002,8,28,240,18.3,14.2,10.9,14.2,12.9,10.8,-0.1,0.1,0.13,4.0,2.3,0.0,388,131,74,39,89769,2.14,4.27,0.36,0.42,11.18,8.44,3.91
2002,8,29,241,18.7,13.8,9.6,15.9,12.8,9.6,0.0,0.0,0.13,3.9,2.3,0.0,524,150,69,48,89910,2.78,11.18,0.36,0.42,1.11,38.01,4.09
2002,8,30,242,20.1,14.4,8.6,15.3,12.5,8.5,-0.2,0.2,0.12,3.9,2.3,0.0,560,172,92,59,90196,2.6,1.11,0.36,0.42,8.44,6.75,1.05
2002,8,31,243,20.7,14.5,7.6,16.0,12.0,7.2,0.2,0.3,0.12,3.9,2.3,0.0,571,178,94,62,90095,2.83,8.44,0.36,0.42,38.01,11.17,0.13
2002,9,1,244,14.3,12.7,11.6,14.2,12.6,11.6,0.3,-0.6,0.12,3.9,2.3,0.0,269,51,23,10,90335,1.72,38.01,0.38,0.42,6.75,3.91,0.3
2002,9,2,245,17.4,13.7,11.2,11.8,10.8,9.9,-0.8,-0.8,0.12,3.9,2.3,0.0,524,155,89,40,90546,2.71,6.75,0.39,0.42,11.17,4.09,3.27
2002,9,3,246,20.5,14.1,9.1,12.5,10.2,6.8,-0.4,0.3,0.12,3.9,2.3,0.0,587,150,105,62,90005,2.92,11.17,0.4,0.42,3.91,1.05,13.1
2002,9,4,247,20.4,14.2,8.7,13.6,9.3,5.5,0.0,0.2,0.12,3.9,2.3,0.0,574,181,99,67,89820,3.1,3.91,0.39,0.42,4.09,0.13,0.96
2002,9,5,248,17.1,13.0,9.8,12.2,11.0,8.6,0.2,0.0,0.12,3.9,2.3,0.0,525,143,78,50,89821,2.37,4.09,0.39,0.42,1.05,0.3,0.19
2002,9,6,249,17.3,12.2,6.4,11.2,8.7,6.4,0.0,0.1,0.12,3.8,2.3,0.0,588,175,94,61,89955,2.77,1.05,0.39,0.42,0.13,3.27,0.0
2002,9,7,250,19.0,13.6,6.3,11.2,8.7,5.9,-0.4,0.1,0.12,3.8,2.3,0.0,637,185,108,72,89794,2.96,0.13,0.38,0.41,0.3,13.1,0.06
2002,9,8,251,20.4,14.4,7.8,14.0,10.1,6.6,-0.4,0.3,0.12,3.8,2.3,0.0,624,179,107,73,89679,2.84,0.3,0.38,0.41,3.27,0.96,16.76
2002,9,9,252,22.6,14.6,6.7,14.7,9.3,5.4,0.2,0.8,0.12,3.8,2.3,0.0,648,192,114,74,89666,3.41,3.27,0.37,0.41,13.1,0.19,0.87
2002,9,10,253,12.6,10.5,8.1,12.5,10.3,8.0,0.7,0.1,0.12,3.8,2.3,0.0,119,36,40,21,90053,1.12,13.1,0.38,0.41,0.96,0.0,0.05
2002,9,11,254,13.4,10.3,7.2,8.6,7.5,6.1,-0.2,-0.5,0.12,3.8,2.3,0.0,332,107,71,40,90339,2.09,0.96,0.38,0.41,0.19,0.06,0.0
2002,9,12,255,15.3,11.2,8.1,8.8,6.8,4.2,-0.9,-0.8,0.12,3.8,2.3,0.0,607,177,116,71,90254,2.49,0.19,0.38,0.41,0.0,16.76,4.22
2002,9,13,256,13.6,9.0,2.8,6.0,4.3,2.7,-0.4,-0.4,0.12,3.8,2.3,0.0,641,199,121,88,90189,2.41,0.0,0.37,0.41,0.06,0.87,15.62
2002,9,14,257,14.3,9.3,3.7,7.1,4.4,2.4,0.4,0.0,0.12,3.7,2.3,0.0,624,188,112,75,90046,2.37,0.06,0.37,0.41,16.76,0.05,13.25
2002,9,15,258,10.2,7.3,3.4,7.3,5.3,3.2,0.9,-0.1,0.12,3.7,2.3,0.0,439,94,74,36,89884,2.26,16.76,0.37,0.41,0.87,0.0,14.15
2002,9,16,259,11.8,7.7,2.6,6.9,4.3,2.6,0.3,-0.1,0.12,3.7,2.3,0.0,424,134,87,57,89896,2.05,0.87,0.38,0.41,0.05,4.22,23.85
2002,9,17,260,14.3,9.5,4.4,6.0,4.7,2.9,0.4,-0.2,0.12,3.7,2.3,0.0,542,170,114,80,89841,2.17,0.05,0.37,0.41,0.0,15.62,24.44
2002,9,18,261,17.6,10.2,1.2,8.2,4.7,1.0,0.1,0.3,0.12,3.6,2.3,0.0,628,188,127,90,89807,2.66,0.0,0.37,0.41,4.22,13.25,5.72
2002,9,19,262,16.5,10.7,3.7,12.4,8.2,2.3,0.0,0.7,0.12,3.6,2.2,0.0,341,100,65,42,89857,1.48,4.22,0.37,0.41,15.62,14.15,10.98
2002,9,20,263,17.1,11.7,6.8,12.6,10.3,6.7,0.5,0.3,0.12,3.6,2.2,0.0,387,108,77,41,89941,1.84,15.62,0.37,0.41,13.25,23.85,24.79
2002,9,21,264,13.4,10.4,7.5,12.4,9.8,7.5,0.1,-0.2,0.12,3.5,2.2,0.0,287,84,63,28,89666,1.5,13.25,0.38,0.41,14.15,24.44,2.68
2002,9,22,265,10.5,8.3,5.2,9.6,8.0,5.0,0.3,-0.3,0.12,3.5,2.2,0.0,225,58,44,23,89030,1.4,14.15,0.39,0.41,23.85,5.72,0.0
2002,9,23,266,8.5,5.6,4.2,6.8,5.1,4.1,0.4,-0.5,0.11,3.5,2.2,0.17,290,58,44,20,88793,1.92,23.85,0.4,0.41,24.44,10.98,0.0
2002,9,24,267,4.4,2.9,0.9,4.3,2.9,0.9,-0.3,-1.3,0.15,3.4,2.2,2.43,138,31,18,8,88962,1.21,24.44,0.42,0.41,5.72,24.79,0.0
2002,9,25,268,3.4,1.6,0.5,0.8,-0.3,-1.1,0.9,-0.4,0.18,3.4,2.2,3.91,214,55,33,16,89447,1.43,5.72,0.42,0.41,10.98,2.68,0.0
2002,9,26,269,3.8,2.3,0.3,3.7,2.0,-0.5,0.7,0.7,0.22,3.4,2.2,6.2,117,27,19,9,89722,0.64,10.98,0.42,0.41,24.79,0.0,0.05
2002,9,27,270,6.1,4.1,2.5,6.0,4.1,2.5,0.9,0.3,0.18,3.3,2.2,4.31,137,33,29,12,90047,0.73,24.79,0.43,0.41,2.68,0.0,16.5
2002,9,28,271,7.1,4.1,1.5,4.8,2.0,-0.2,0.0,-0.4,0.16,3.3,2.2,3.15,384,106,84,46,90592,1.51,2.68,0.43,0.42,0.0,0.0,2.59
2002,9,29,272,9.9,3.4,-2.7,2.1,-0.9,-3.5,-0.5,0.2,0.15,3.3,2.2,2.08,552,154,114,81,90804,1.62,0.0,0.42,0.42,0.0,0.0,26.22
2002,9,30,273,12.0,4.3,-3.5,3.8,-0.6,-5.0,-0.1,0.3,0.13,3.2,2.2,1.33,563,164,123,90,90699,1.69,0.0,0.41,0.42,0.0,0.05,5.6
2002,10,1,274,14.7,5.7,-2.9,4.9,-0.5,-5.0,-0.1,0.5,0.12,3.2,2.2,0.75,561,162,132,90,90536,1.95,0.0,0.41,0.42,0.0,16.5,0.12
2002,10,2,275,16.0,7.0,-2.1,6.7,0.6,-4.5,-0.1,0.5,0.12,3.2,2.2,0.4,550,152,134,85,90466,1.93,0.0,0.4,0.42,0.05,2.59,0.0
2002,10,3,276,15.4,8.6,2.1,7.9,3.6,-1.0,0.4,0.5,0.11,3.1,2.2,0.2,499,121,103,62,90467,1.53,0.05,0.4,0.42,16.5,26.22,1.24
2002,10,4,277,13.6,7.6,3.3,10.5,7.0,2.5,0.5,0.2,0.11,3.1,2.2,0.07,242,51,53,21,90407,0.94,16.5,0.39,0.42,2.59,5.6,0.57
2002,10,5,278,10.2,7.2,5.1,6.6,4.8,3.8,0.7,-0.3,0.11,3.1,2.2,0.0,350,83,68,32,90281,1.49,2.59,0.4,0.42,26.22,0.12,19.44
2002,10,6,279,9.0,5.7,4.4,6.5,5.2,4.3,0.9,0.3,0.11,3.0,2.2,0.0,297,55,55,21,89327,1.62,26.22,0.41,0.42,5.6,0.0,5.57
2002,10,7,280,6.6,4.4,2.5,4.4,2.3,0.2,0.4,-0.8,0.11,3.0,2.2,0.32,405,101,68,37,89623,1.69,5.6,0.42,0.42,0.12,1.24,2.65
2002,10,8,281,9.4,5.1,1.3,3.0,1.2,-0.4,0.0,-0.3,0.11,3.0,2.2,0.25,425,110,101,59,89426,1.19,0.12,0.41,0.42,0.0,0.57,0.33
2002,10,9,282,14.3,6.2,-0.2,6.4,2.5,-1.1,-0.5,0.3,0.11,2.9,2.2,0.15,525,144,122,79,89164,1.49,0.0,0.41,0.42,1.24,19.44,0.0
2002,10,10,283,15.2,8.0,2.9,8.1,5.0,1.6,-0.5,-0.1,0.11,2.9,2.2,0.06,498,125,103,53,88910,1.24,1.24,0.4,0.42,0.57,5.57,13.51
2002,10,11,284,9.6,6.5,4.6,7.7,5.9,4.3,-0.1,-1.0,0.11,2.9,2.2,0.0,331,68,53,18,89008,0.77,0.57,0.4,0.42,19.44,2.65,7.02
2002,10,12,285,4.7,3.8,3.0,4.3,3.7,3.0,0.5,-0.3,0.1,2.8,2.2,0.19,59,11,5,2,89131,0.67,19.44,0.4,0.42,5.57,0.33,3.6
2002,10,13,286,7.8,4.5,-0.4,6.8,4.0,-0.8,0.2,0.2,0.11,2.8,2.2,0.56,222,48,79,31,89399,0.88,5.57,0.41,0.42,2.65,0.0,0.0
2002,10,14,287,11.5,6.0,-0.8,9.0,5.0,-1.2,-0.2,0.6,0.11,2.8,2.2,0.31,250,49,53,24,89530,0.72,2.65,0.41,0.42,0.33,13.51,0.52
2002,10,15,288,16.7,9.8,2.6,11.3,7.5,2.6,-0.2,0.5,0.11,2.7,2.2,0.13,373,83,94,37,89586,1.15,0.33,0.41,0.42,0.0,7.02,3.53
2002,10,16,289,18.8,11.6,6.3,9.7,6.5,4.6,-0.1,1.2,0.1,2.7,2.2,0.04,486,128,115,64,89072,1.72,0.0,0.4,0.42,13.51,3.6,9.18
2002,10,17,290,10.2,7.6,3.8,8.3,6.1,3.7,0.2,0.1,0.1,2.7,2.2,0.08,177,33,27,15,88686,0.9,13.51,0.4,0.42,7.02,0.0,1.03
2002,10,18,291,6.5,4.0,1.2,3.6,2.0,-1.6,0.6,0.2,0.11,2.7,2.2,0.88,420,89,102,50,89155,1.55,7.02,0.41,0.42,3.6,0.52,4.7
2002,10,19,292,5.9,1.0,-2.4,2.6,-1.2,-4.8,0.6,0.4,0.11,2.6,2.2,0.8,387,96,87,66,89766,1.42,3.6,0.41,0.42,0.0,3.53,0.4
2002,10,20,293,8.0,2.5,-3.6,2.1,-2.0,-6.4,-0.3,0.4,0.11,2.6,2.2,0.65,420,100,103,60,89875,1.15,0.0,0.41,0.42,0.52,9.18,2.51
2002,10,21,294,14.9,6.8,0.8,8.3,2.9,-1.7,0.0,1.2,0.11,2.6,2.2,0.43,298,66,69,42,89047,0.66,0.52,0.4,0.42,3.53,1.03,2.87
2002,10,22,295,12.6,8.0,5.1,9.2,6.0,2.8,-0.1,1.1,0.1,2.6,2.2,0.22,306,66,79,40,88463,0.97,3.53,0.4,0.42,9.18,4.7,0.01
2002,10,23,296,15.0,7.6,3.0,7.4,4.5,2.9,0.5,0.4,0.1,2.6,2.2,0.09,447,109,110,46,88708,1.85,9.18,0.4,0.42,1.03,0.4,2.16
2002,10,24,297,8.1,3.7,-1.6,2.7,-0.6,-3.2,0.3,0.3,0.1,2.5,2.2,0.15,388,98,106,66,89534,1.36,1.03,0.4,0.42,4.7,2.51,8.6
2002,10,25,298,12.0,6.3,1.3,6.0,2.1,-1.4,-0.1,1.2,0.1,2.5,2.2,0.13,358,75,78,40,89259,1.08,4.7,0.4,0.42,0.4,2.87,1.78
2002,10,26,299,10.9,6.4,1.6,6.5,2.4,0.5,1.1,0.3,0.1,2.5,2.2,0.05,369,94,96,67,89815,1.25,0.4,0.4,0.42,2.51,0.01,19.51
2002,10,27,300,15.8,7.3,-0.3,6.1,1.7,-2.1,0.8,0.8,0.1,2.5,2.2,0.0,335,92,107,61,89840,1.75,2.51,0.39,0.42,2.87,2.16,14.8
2002,10,28,301,5.7,3.2,0.0,3.0,-0.3,-2.7,2.0,-0.3,0.1,2.4,2.2,0.11,384,85,85,73,90684,1.4,2.87,0.39,0.42,0.01,8.6,28.07
2002,10,29,302,11.1,3.4,-3.6,2.1,-2.4,-6.0,-0.2,0.9,0.1,2.4,2.2,0.15,427,105,118,77,90358,1.1,0.01,0.39,0.42,2.16,1.78,15.23
2002,10,30,303,12.3,5.3,0.1,8.2,1.2,-5.6,0.2,0.9,0.1,2.4,2.2,0.14,307,70,81,50,89744,0.64,2.16,0.39,0.42,8.6,19.51,0.6
2002,10,31,304,9.7,4.9,0.6,8.3,4.2,0.2,0.2,0.7,0.1,2.4,2.2,0.06,194,47,60,29,89908,0.72,8.6,0.39,0.42,1.78,14.8,6.5
2002,11,1,305,13.0,6.7,1.5,8.0,5.3,1.5,0.1,0.3,0.1,2.4,2.2,0.0,342,77,99,53,90110,0.8,1.78,0.39,0.42,19.51,28.07,7.94
2002,11,2,306,8.1,4.5,1.2,8.0,4.3,1.0,0.5,0.8,0.1,2.3,2.2,0.0,110,21,56,20,89719,0.45,19.51,0.39,0.41,14.8,15.23,14.17
2002,11,3,307,8.1,5.7,3.8,8.0,5.6,3.7,0.3,0.7,0.1,2.3,2.2,0.0,69,15,23,10,89240,0.44,14.8,0.41,0.41,28.07,0.6,5.29
2002,11,4,308,3.5,1.8,0.2,3.4,1.7,0.2,0.7,0.2,0.18,2.3,2.2,5.1,148,27,32,12,89406,0.48,28.07,0.42,0.41,15.23,6.5,13.8
2002,11,5,309,0.7,-0.6,-2.2,0.1,-1.2,-2.6,0.5,-0.6,0.37,2.3,2.2,22.67,157,35,75,24,90047,0.23,15.23,0.42,0.41,0.6,7.94,0.04
2002,11,6,310,1.0,-3.6,-16.4,-2.3,-5.5,-18.4,0.0,0.4,0.38,2.2,2.2,26.25,214,54,101,56,90031,0.49,0.6,0.42,0.42,6.5,14.17,0.0
2002,11,7,311,2.0,-7.3,-21.9,-1.0,-10.2,-24.2,0.4,0.6,0.37,2.2,2.2,26.54,266,54,96,35,89010,0.44,6.5,0.41,0.42,7.94,5.29,1.81
2002,11,8,312,1.1,-2.4,-12.4,-1.0,-3.8,-13.8,0.8,0.2,0.38,2.2,2.2,37.91,209,40,93,46,89510,0.3,7.94,0.41,0.42,14.17,13.8,5.19
2002,11,9,313,2.0,-2.5,-12.6,0.7,-4.9,-14.2,0.6,0.9,0.37,2.2,2.2,39.96,57,13,44,6,88448,0.22,14.17,0.41,0.42,5.29,0.04,4.93
2002,11,10,314,1.7,-0.7,-3.1,-1.8,-2.8,-4.3,0.6,0.1,0.37,2.2,2.2,45.3,190,43,72,36,89119,0.49,5.29,0.41,0.42,13.8,0.0,0.63
2002,11,11,315,4.8,2.3,0.0,3.1,0.3,-1.7,0.5,1.1,0.37,2.1,2.2,44.4,138,29,45,14,88935,0.06,13.8,0.42,0.42,0.04,1.81,20.66
2002,11,12,316,7.6,0.4,-5.9,3.3,-2.2,-7.5,-0.2,0.9,0.36,2.1,2.2,38.75,266,63,117,66,89484,0.19,0.04,0.42,0.42,0.0,5.19,6.04
2002,11,13,317,7.1,-1.2,-6.3,1.5,-4.1,-8.4,-0.3,1.5,0.36,2.1,2.2,34.51,214,48,98,51,88753,0.05,0.0,0.42,0.42,1.81,4.93,0.0
2002,11,14,318,10.4,3.2,-3.9,4.6,0.4,-5.7,-0.5,0.8,0.35,2.1,2.2,29.5,225,51,92,42,87900,-0.04,1.81,0.42,0.42,5.19,0.63,0.0
2002,11,15,319,10.9,5.1,-0.6,10.2,4.3,-1.8,-0.6,0.6,0.33,2.0,2.2,22.42,179,44,48,33,87891,-0.6,5.19,0.42,0.42,4.93,20.66,16.07
2002,11,16,320,15.7,7.3,1.4,8.8,4.6,0.8,-0.5,1.2,0.25,2.0,2.2,12.73,203,48,70,37,88041,0.35,4.93,0.43,0.42,0.63,6.04,0.7
2002,11,17,321,9.0,5.2,1.2,6.8,3.7,1.1,-0.4,-0.1,0.18,2.0,2.2,6.53,243,52,88,46,89349,0.46,0.63,0.43,0.42,20.66,0.0,0.99
2002,11,18,322,5.7,3.2,1.0,5.7,2.9,0.5,0.0,0.2,0.16,2.0,2.2,5.36,106,20,39,16,89325,0.19,20.66,0.42,0.42,6.04,0.0,0.42
2002,11,19,323,5.5,3.0,1.1,3.6,2.5,1.0,0.8,-0.1,0.15,2.0,2.2,4.53,199,33,45,16,88998,0.53,6.04,0.43,0.43,0.0,16.07,2.05
2002,11,20,324,8.4,2.8,-2.0,4.0,1.0,-3.9,-0.4,0.3,0.13,2.0,2.2,3.27,258,64,105,61,89381,0.52,0.0,0.42,0.43,0.0,0.7,0.46
2002,11,21,325,9.8,3.1,-2.3,2.6,-0.8,-4.6,-0.4,1.5,0.13,2.0,2.2,2.54,215,49,80,53,88529,0.31,0.0,0.42,0.43,16.07,0.99,0.0
2002,11,22,326,2.4,1.1,0.2,2.2,0.1,-1.8,0.6,0.7,0.16,2.0,2.2,4.67,26,7,41,16,88371,0.08,16.07,0.41,0.43,0.7,0.42,8.74
2002,11,23,327,7.3,0.2,-4.3,1.4,-2.8,-8.8,-0.2,1.2,0.25,2.0,2.2,8.96,270,61,113,66,89191,0.52,0.7,0.41,0.43,0.99,2.05,4.67
2002,11,24,328,9.2,1.4,-4.2,3.4,-2.3,-8.6,-0.4,1.4,0.22,2.0,2.2,7.29,224,40,75,41,89151,0.16,0.99,0.41,0.43,0.42,0.46,0.36
2002,11,25,329,10.4,4.0,-2.2,8.0,2.9,-2.8,-0.6,1.0,0.19,2.0,2.2,5.63,195,36,72,31,88836,0.09,0.42,0.41,0.43,2.05,0.0,5.01
2002,11,26,330,5.8,4.4,2.7,5.5,3.9,2.4,0.1,-0.5,0.16,2.0,2.2,3.89,157,21,26,8,89341,0.23,2.05,0.4,0.43,0.46,8.74,6.65
2002,11,27,331,9.2,4.6,1.0,6.2,3.8,0.5,-0.2,0.0,0.13,2.0,2.2,2.41,233,47,76,38,89679,0.35,0.46,0.4,0.43,0.0,4.67,1.52
2002,11,28,332,11.1,5.0,0.6,5.2,2.5,0.1,-0.1,0.7,0.12,2.0,2.2,1.6,266,57,101,51,89617,0.41,0.0,0.4,0.43,8.74,0.36,2.28
2002,11,29,333,4.7,2.2,0.8,4.7,1.4,-0.7,0.4,0.3,0.11,2.0,2.2,1.47,75,15,56,17,89460,0.25,8.74,0.4,0.42,4.67,5.01,1.44
2002,11,30,334,3.7,0.9,-2.0,2.3,0.3,-2.3,0.7,0.3,0.12,2.0,2.2,2.14,153,34,64,29,89813,0.64,4.67,0.4,0.42,0.36,6.65,0.04
2002,12,1,335,4.8,0.0,-2.9,0.2,-2.4,-6.5,-0.2,0.7,0.13,2.0,2.2,2.79,261,54,105,60,89541,0.57,0.36,0.39,0.42,5.01,1.52,0.05
2002,12,2,336,2.0,-0.7,-3.5,-0.2,-3.7,-8.6,0.1,0.2,0.16,2.0,2.2,4.22,94,17,74,27,88699,0.07,5.01,0.39,0.42,6.65,2.28,0.15
2002,12,3,337,0.8,-1.0,-3.0,-1.2,-1.9,-3.3,0.1,-0.6,0.31,2.0,2.2,12.39,118,23,61,23,88834,0.18,6.65,0.39,0.42,1.52,1.44,0.0
2002,12,4,338,0.0,-3.0,-7.4,-1.8,-4.1,-8.4,0.2,0.0,0.34,2.0,2.2,14.19,142,27,47,20,89339,0.17,1.52,0.38,0.42,2.28,0.04,0.0
2002,12,5,339,0.3,-1.6,-3.2,-1.0,-2.3,-3.7,0.0,-0.4,0.36,2.0,2.2,16.04,115,21,38,12,89337,0.08,2.28,0.38,0.42,1.44,0.05,0.0
2002,12,6,340,0.9,-0.9,-3.0,-0.7,-1.4,-3.3,-0.4,-0.7,0.37,2.0,2.2,18.05,127,24,55,23,89684,0.06,1.44,0.38,0.42,0.04,0.15,0.2
2002,12,7,341,1.3,-3.7,-9.5,-0.7,-4.8,-10.8,-0.4,0.0,0.36,2.0,2.2,17.92,186,40,86,47,89649,0.08,0.04,0.37,0.42,0.05,0.0,0.0
2002,12,8,342,-0.6,-6.0,-11.7,-3.4,-7.6,-13.4,-0.3,0.0,0.35,2.0,2.2,17.22,190,41,93,48,89763,0.19,0.05,0.37,0.42,0.15,0.0,2.05
2002,12,9,343,-3.6,-9.5,-17.2,-8.0,-12.3,-19.7,-0.4,0.5,0.35,2.0,2.2,16.87,191,39,102,50,89778,0.19,0.15,0.37,0.42,0.0,0.0,2.24
2002,12,10,344,-3.2,-13.1,-20.9,-8.8,-16.9,-23.7,-0.2,1.0,0.35,2.0,2.2,16.69,211,46,105,61,89866,0.25,0.0,0.37,0.42,0.0,0.2,10.67
2002,12,11,345,-2.8,-13.3,-21.9,-7.3,-16.5,-24.3,-0.3,0.9,0.35,2.0,2.2,16.45,211,44,103,55,89888,0.29,0.0,0.36,0.42,0.0,0.0,3.1
2002,12,12,346,3.6,-8.0,-17.5,-2.8,-11.5,-19.8,0.0,1.2,0.34,2.0,2.2,16.0,206,43,104,53,89992,0.19,0.0,0.36,0.42,0.2,2.05,0.16
2002,12,13,347,2.4,-5.7,-13.8,-2.1,-8.3,-15.6,0.1,1.0,0.33,2.0,2.2,15.54,139,30,82,37,90261,0.14,0.2,0.36,0.42,0.0,2.24,0.5
2002,12,14,348,2.6,-7.1,-14.4,-2.2,-9.9,-16.3,-0.2,1.1,0.32,2.0,2.2,15.15,211,45,107,59,89924,0.2,0.0,0.36,0.42,2.05,10.67,15.93
2002,12,15,349,1.2,-4.7,-14.1,-1.6,-6.8,-16.0,-0.1,1.1,0.33,2.0,2.2,15.37,87,16,43,16,89666,0.19,2.05,0.36,0.42,2.24,3.1,12.38
2002,12,16,350,4.6,-1.5,-7.5,-0.5,-4.0,-9.2,-0.1,0.8,0.34,2.0,2.2,16.31,176,37,91,40,89734,0.11,2.24,0.35,0.42,10.67,0.16,10.04
2002,12,17,351,1.4,-0.4,-1.9,-0.1,-1.1,-3.1,0.2,-0.1,0.36,2.0,2.2,23.93,85,16,27,8,89703,0.03,10.67,0.35,0.41,3.1,0.5,0.93
2002,12,18,352,-0.4,-1.8,-3.8,-0.5,-2.3,-4.6,0.3,-0.8,0.37,2.0,2.2,28.39,80,16,43,16,90264,0.07,3.1,0.35,0.41,0.16,15.93,0.0
2002,12,19,353,-2.2,-7.6,-18.3,-4.8,-9.6,-20.4,-0.4,0.4,0.37,1.9,2.2,29.69,197,40,105,60,90560,0.19,0.16,0.35,0.41,0.5,12.38,0.7
2002,12,20,354,3.0,-9.0,-20.8,-3.1,-12.5,-23.3,0.0,1.3,0.37,1.9,2.2,29.11,200,42,115,43,90120,0.23,0.5,0.35,0.41,15.93,10.04,0.0
