YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,12,15,349,6.9,4.7,0.5,6.3,4.3,-0.6,1.6,1.1,0.17,1.7,2.4,4.34,75,14,67,21,97308,-0.31,0.22,0.27,0.31,1.69,0.03,1.4
1998,12,16,350,5.6,3.1,0.2,5.1,2.2,-0.7,3.1,-0.3,0.15,1.7,2.4,2.73,151,27,77,40,97445,0.06,1.69,0.27,0.31,0.0,5.69,0.14
1998,12,17,351,2.9,0.1,-1.8,0.6,-0.7,-3.1,-0.1,1.1,0.14,1.7,2.4,2.1,161,30,76,39,97509,0.09,0.0,0.27,0.31,0.03,1.6,1.86
1998,12,18,352,5.7,0.8,-1.7,1.8,-1.3,-3.7,0.8,1.7,0.13,1.7,2.4,1.88,212,43,88,65,96700,0.09,0.03,0.27,0.31,5.69,1.02,0.08
1998,12,19,353,5.7,2.8,-0.9,3.9,1.4,-2.1,3.6,1.9,0.13,1.6,2.4,1.4,98,15,55,17,95696,0.7,5.69,0.27,0.31,1.6,1.4,1.14
1998,12,20,354,1.8,0.5,-1.3,0.3,-0.5,-2.6,1.9,0.1,0.13,1.6,2.4,1.63,95,17,48,23,95324,0.3,1.6,0.27,0.31,1.02,0.14,1.68
1998,12,21,355,-0.4,-1.9,-2.8,-3.2,-4.2,-5.1,2.5,-1.2,0.14,1.6,2.4,2.26,109,25,83,46,96042,0.27,1.02,0.27,0.31,1.4,1.86,0.0
1998,12,22,356,0.2,-1.4,-2.5,-2.0,-3.6,-4.7,2.6,0.2,0.16,1.6,2.4,3.46,93,19,46,27,96887,0.07,1.4,0.27,0.31,0.14,0.08,0.03
1998,12,23,357,0.6,-1.1,-2.7,-1.4,-2.6,-5.6,-0.2,1.2,0.17,1.6,2.4,4.18,152,30,89,42,96976,0.04,0.14,0.27,0.31,1.86,1.14,0.0
1998,12,24,358,1.1,-1.1,-3.5,-0.1,-3.1,-6.3,0.5,1.5,0.18,1.6,2.4,4.74,112,22,76,30,96578,0.07,1.86,0.26,0.31,0.08,1.68,0.0
1998,12,25,359,1.5,0.2,-1.1,-1.2,-2.0,-2.9,1.5,1.9,0.2,1.5,2.4,5.89,129,23,56,16,97058,0.2,0.08,0.26,0.31,1.14,0.0,0.0
1998,12,26,360,5.0,3.7,1.4,3.2,1.7,-2.0,2.5,2.6,0.18,1.5,2.4,4.57,55,9,32,10,96479,0.25,1.14,0.26,0.31,1.68,0.03,0.01
1998,12,27,361,8.0,7.2,5.1,5.1,2.9,0.0,2.5,2.7,0.14,1.5,2.4,1.76,16,4,54,13,95762,0.92,1.68,0.26,0.31,0.0,0.0,8.42
1998,12,28,362,8.6,4.5,2.3,2.7,0.1,-2.3,0.6,2.0,0.12,1.5,2.4,0.82,218,44,95,70,95971,0.27,0.0,0.26,0.31,0.03,0.0,2.07
1998,12,29,363,5.4,2.8,0.8,2.7,1.3,-0.6,-1.4,0.2,0.12,1.5,2.4,0.66,155,30,70,37,96408,0.15,0.03,0.26,0.31,0.0,0.0,0.12
1998,12,30,364,3.0,0.2,-2.0,0.0,-1.4,-2.6,-2.2,0.2,0.12,1.4,2.4,0.54,218,43,93,69,96204,0.11,0.0,0.26,0.3,0.0,0.01,0.0
1998,12,31,365,2.7,-0.9,-2.8,-2.4,-3.4,-4.2,-2.1,0.8,0.11,1.4,2.4,0.48,230,45,102,69,96093,0.16,0.0,0.26,0.3,0.0,8.42,4.4
1999,1,1,1,3.6,0.0,-1.8,-1.7,-3.1,-4.6,-1.9,1.2,0.11,1.4,2.4,0.46,208,40,83,59,95956,0.07,0.0,0.26,0.3,0.01,2.07,9.56
1999,1,2,2,2.9,-1.0,-3.3,-1.2,-2.9,-4.3,-0.9,1.7,0.11,1.4,2.4,0.45,209,42,81,63,95761,0.05,0.01,0.26,0.3,8.42,0.12,6.74
1999,1,3,3,4.6,2.0,-1.3,4.0,0.7,-2.9,1.4,2.6,0.11,1.4,2.4,0.59,177,32,83,26,95466,0.46,8.42,0.26,0.3,2.07,0.0,0.9
1999,1,4,4,8.2,5.1,2.3,7.5,4.2,1.0,3.4,1.4,0.12,1.4,2.4,0.75,46,7,15,5,96119,0.34,2.07,0.26,0.3,0.12,4.4,4.94
1999,1,5,5,10.1,7.4,3.7,8.7,6.5,2.2,1.5,1.9,0.11,1.3,2.4,0.24,135,25,69,31,96577,0.12,0.12,0.26,0.3,0.0,9.56,3.59
1999,1,6,6,9.0,3.8,0.5,5.6,2.0,-0.9,0.4,2.0,0.11,1.3,2.4,0.15,235,48,95,73,96402,0.19,0.0,0.26,0.3,4.4,6.74,3.55
1999,1,7,7,10.5,6.3,3.2,4.9,1.7,-1.5,3.4,0.8,0.11,1.3,2.4,0.08,177,34,81,47,95486,0.65,4.4,0.26,0.3,9.56,0.9,4.71
1999,1,8,8,4.3,2.9,1.0,3.8,2.1,-0.2,2.6,1.2,0.11,1.3,2.4,0.01,71,12,70,24,94888,0.4,9.56,0.27,0.3,6.74,4.94,2.17
1999,1,9,9,2.3,1.0,0.0,1.8,0.6,-0.2,1.8,0.6,0.12,1.3,2.4,0.88,104,21,46,22,94915,0.31,6.74,0.27,0.3,0.9,3.59,0.24
1999,1,10,10,0.8,0.2,-0.4,-0.4,-1.8,-3.0,-3.1,-0.7,0.18,1.3,2.4,4.28,110,23,70,28,95449,0.43,0.9,0.27,0.3,4.94,3.55,0.0
1999,1,11,11,3.6,0.8,-1.0,-0.8,-1.8,-3.0,-1.0,-1.1,0.18,1.2,2.4,4.56,160,34,73,40,94769,0.2,4.94,0.27,0.3,3.59,4.71,0.0
1999,1,12,12,-1.3,-3.6,-5.3,-2.8,-7.0,-9.2,3.5,1.0,0.31,1.2,2.4,11.76,164,30,73,35,95570,0.4,3.59,0.27,0.3,3.55,2.17,0.0
1999,1,13,13,0.0,-1.7,-4.1,-1.7,-4.3,-9.4,2.7,1.8,0.35,1.2,2.4,13.98,74,16,43,19,95144,0.32,3.55,0.27,0.3,4.71,0.24,0.0
1999,1,14,14,2.5,0.9,-0.8,0.5,-0.8,-3.2,3.6,1.7,0.37,1.2,2.4,16.41,60,13,47,24,95306,0.09,4.71,0.27,0.3,2.17,0.0,0.0
1999,1,15,15,3.6,1.8,0.4,1.7,0.2,-1.8,3.6,2.1,0.34,1.2,2.4,15.17,40,9,65,26,95866,0.08,2.17,0.27,0.3,0.24,0.0,0.0
1999,1,16,16,6.8,3.0,0.1,-1.2,-3.0,-4.4,0.9,2.7,0.3,1.2,2.4,12.7,160,30,79,46,95728,0.79,0.24,0.27,0.3,0.0,0.0,0.0
1999,1,17,17,8.1,0.9,-3.5,0.2,-4.1,-7.8,-0.7,1.4,0.27,1.2,2.4,10.78,220,46,102,60,96016,0.15,0.0,0.27,0.3,0.0,0.0,0.04
1999,1,18,18,5.9,0.3,-1.9,0.4,-2.1,-3.6,-0.7,0.4,0.24,1.2,2.4,9.22,225,46,98,52,96700,0.02,0.0,0.27,0.3,0.0,0.0,0.6
1999,1,19,19,5.2,0.4,-2.2,1.8,-0.8,-2.8,-0.5,1.7,0.22,1.2,2.4,7.88,195,40,88,48,96938,-0.04,0.0,0.27,0.3,0.0,0.0,7.64
1999,1,20,20,4.8,-0.4,-2.9,0.9,-2.0,-4.0,-0.9,1.5,0.21,1.2,2.4,6.81,234,48,93,56,96907,0.07,0.0,0.27,0.3,0.0,0.0,7.82
1999,1,21,21,5.5,-0.4,-3.5,0.2,-2.9,-4.7,-0.8,1.4,0.19,1.2,2.4,5.94,252,55,100,64,96895,0.13,0.0,0.27,0.3,0.0,0.04,5.86
1999,1,22,22,4.7,-0.7,-4.0,-0.4,-3.1,-5.1,-0.6,0.9,0.18,1.1,2.4,5.18,244,53,88,56,96916,0.07,0.0,0.27,0.3,0.0,0.6,0.56
1999,1,23,23,4.7,-1.0,-4.2,-1.2,-3.3,-5.1,-0.6,1.2,0.17,1.1,2.4,4.56,266,58,102,66,96776,0.06,0.0,0.27,0.3,0.04,7.64,2.54
1999,1,24,24,4.0,-0.3,-4.4,1.6,-1.7,-5.4,1.1,1.5,0.17,1.1,2.4,4.01,177,38,54,34,96795,0.07,0.04,0.27,0.3,0.6,7.82,0.11
1999,1,25,25,6.3,4.3,1.0,5.5,3.4,0.4,2.9,2.2,0.15,1.1,2.4,2.75,35,9,8,1,96593,0.06,0.6,0.27,0.3,7.64,5.86,1.98
1999,1,26,26,6.8,3.4,0.4,5.2,2.8,0.1,2.6,0.6,0.12,1.1,2.4,1.0,53,10,11,5,95702,0.3,7.64,0.28,0.3,7.82,0.56,0.72
1999,1,27,27,1.6,0.6,-0.5,1.2,-0.2,-1.2,2.1,0.6,0.17,1.1,2.4,4.43,103,22,58,20,94882,0.34,7.82,0.28,0.3,5.86,2.54,2.56
1999,1,28,28,1.4,0.0,-1.2,0.1,-1.0,-2.1,1.9,0.1,0.26,1.1,2.4,9.72,71,18,44,21,94949,0.25,5.86,0.28,0.3,0.56,0.11,3.61
1999,1,29,29,-0.4,-3.7,-6.2,-2.2,-8.4,-13.5,-0.1,-3.8,0.31,1.1,2.4,12.41,228,49,93,64,96403,0.68,0.56,0.28,0.3,2.54,1.98,8.05
1999,1,30,30,-3.5,-5.9,-8.8,-8.0,-10.3,-13.1,0.0,-3.3,0.34,1.1,2.4,13.9,180,37,83,52,97478,0.37,2.54,0.27,0.3,0.11,0.72,3.47
1999,1,31,31,-7.1,-9.3,-11.5,-12.0,-14.1,-16.3,-0.2,-1.8,0.36,1.1,2.4,14.64,233,52,106,54,97858,0.25,0.11,0.27,0.3,1.98,2.56,9.78
1999,2,1,32,-4.0,-5.9,-9.2,-6.1,-9.8,-15.4,1.7,0.2,0.37,1.1,2.4,15.55,69,13,39,7,97642,0.25,1.98,0.27,0.3,0.72,3.61,3.48
1999,2,2,33,0.9,-1.3,-3.8,-0.5,-2.5,-5.8,1.7,-0.4,0.38,1.1,2.4,16.59,81,20,25,9,97601,0.12,0.72,0.27,0.3,2.56,8.05,0.44
1999,2,3,34,1.8,0.4,-0.9,0.4,-0.2,-1.1,3.1,0.1,0.37,1.1,2.4,17.2,107,19,18,9,97576,0.02,2.56,0.27,0.3,3.61,3.47,0.15
1999,2,4,35,4.3,2.9,0.8,3.9,2.7,0.6,4.9,0.9,0.33,1.1,2.4,14.01,48,10,5,1,96652,-0.5,3.61,0.27,0.3,8.05,9.78,0.0
1999,2,5,36,4.3,2.1,-0.6,3.8,0.3,-3.1,6.5,-0.4,0.22,1.1,2.4,7.47,199,44,59,32,95050,0.92,8.05,0.29,0.3,3.47,3.48,0.05
1999,2,6,37,1.5,-0.6,-1.5,-2.5,-3.3,-3.9,5.1,-0.7,0.25,1.1,2.4,9.6,222,53,84,56,94885,0.56,3.47,0.29,0.3,9.78,0.44,3.99
1999,2,7,38,1.2,-1.0,-3.3,-0.4,-3.0,-5.5,3.8,0.6,0.35,1.1,2.4,16.44,232,39,87,43,94126,0.33,9.78,0.29,0.3,3.48,0.15,1.37
1999,2,8,39,-0.7,-3.4,-7.1,-4.7,-6.2,-9.4,3.9,0.4,0.38,1.1,2.4,21.38,222,46,81,56,94581,0.35,3.48,0.29,0.3,0.44,0.0,0.01
1999,2,9,40,-1.7,-5.7,-10.4,-6.6,-9.3,-12.6,-0.4,-0.2,0.38,1.1,2.4,23.01,174,40,66,39,94327,0.25,0.44,0.28,0.3,0.15,0.05,5.9
1999,2,10,41,-1.8,-3.7,-5.1,-6.4,-9.3,-12.3,0.8,-0.2,0.38,1.1,2.4,22.76,221,53,90,50,95040,0.34,0.15,0.28,0.3,0.0,3.99,6.36
1999,2,11,42,-2.5,-6.3,-9.6,-9.1,-11.2,-13.3,-1.0,-1.4,0.37,1.1,2.4,22.19,244,60,111,64,95852,0.38,0.0,0.28,0.3,0.05,1.37,0.45
1999,2,12,43,-3.3,-8.5,-14.3,-10.8,-13.2,-16.1,-1.4,-2.4,0.37,1.1,2.4,21.74,244,61,98,63,96850,0.41,0.05,0.28,0.3,3.99,0.01,12.18
1999,2,13,44,-2.2,-4.6,-7.4,-5.2,-7.5,-10.4,0.1,-2.7,0.37,1.1,2.4,23.29,91,21,35,17,97067,0.34,3.99,0.28,0.3,1.37,5.9,10.08
1999,2,14,45,-2.3,-4.2,-6.4,-5.3,-6.8,-8.4,0.3,-1.8,0.38,1.1,2.4,25.74,124,31,43,24,96981,0.28,1.37,0.28,0.3,0.01,6.36,9.76
1999,2,15,46,0.5,-5.1,-11.3,-4.9,-7.8,-12.2,1.6,1.2,0.38,1.1,2.4,26.21,260,65,108,60,96764,0.29,0.01,0.28,0.3,5.9,0.45,7.5
1999,2,16,47,1.1,-1.3,-5.1,0.2,-3.4,-8.4,4.3,1.2,0.38,1.1,2.4,28.36,70,14,68,26,95415,0.25,5.9,0.28,0.3,6.36,12.18,5.66
1999,2,17,48,-0.3,-1.9,-4.4,-2.7,-5.2,-7.7,5.5,0.0,0.38,1.1,2.4,35.02,257,55,94,54,94911,0.62,6.36,0.28,0.3,0.45,10.08,2.67
1999,2,18,49,0.3,-2.9,-7.1,-4.8,-6.2,-8.3,3.1,-0.5,0.38,1.1,2.4,37.0,214,53,69,47,95853,0.36,0.45,0.27,0.3,12.18,9.76,0.04
1999,2,19,50,4.2,0.8,-7.7,4.1,0.4,-8.7,2.9,1.3,0.38,1.1,2.4,35.4,53,12,46,-2,95991,-0.37,12.18,0.28,0.3,10.08,7.5,0.17
1999,2,20,51,5.0,3.7,1.0,4.9,3.5,0.7,2.5,0.2,0.37,1.1,2.4,25.51,29,8,25,3,95713,-0.45,10.08,0.3,0.3,9.76,5.66,0.0
1999,2,21,52,2.8,1.4,-0.1,2.6,0.6,-0.5,3.3,1.5,0.36,1.1,2.4,21.44,169,30,42,18,95084,-0.1,9.76,0.31,0.3,7.5,2.67,0.76
1999,2,22,53,2.5,0.3,-1.6,2.4,-1.8,-4.5,4.6,0.1,0.37,1.2,2.4,22.28,277,57,79,44,93964,0.4,7.5,0.32,0.3,5.66,0.04,6.89
1999,2,23,54,0.8,-0.8,-2.2,-1.4,-3.3,-4.6,4.8,-0.7,0.37,1.2,2.4,26.37,200,46,67,39,94546,0.48,5.66,0.32,0.3,2.67,0.17,8.7
1999,2,24,55,1.2,-1.5,-3.5,-2.2,-3.4,-5.0,3.1,-0.2,0.38,1.2,2.4,29.84,259,62,80,53,95284,0.22,2.67,0.31,0.3,0.04,0.0,0.8
1999,2,25,56,1.0,-2.2,-4.1,-4.6,-5.5,-6.5,2.2,0.0,0.37,1.2,2.4,30.2,284,71,111,52,96246,0.38,0.04,0.31,0.3,0.17,0.76,0.5
1999,2,26,57,4.6,0.3,-2.8,-1.6,-3.8,-5.9,1.6,1.5,0.37,1.2,2.4,29.39,186,36,81,31,96253,0.4,0.17,0.31,0.3,0.0,6.89,6.85
1999,2,27,58,9.6,2.3,-4.8,1.9,-1.6,-6.9,1.0,1.7,0.35,1.2,2.4,24.6,330,87,106,56,95939,-0.07,0.0,0.31,0.3,0.76,8.7,2.26
1999,2,28,59,6.9,3.6,-0.6,3.7,0.5,-2.2,2.4,0.5,0.3,1.2,2.4,16.02,278,66,95,42,96518,0.31,0.76,0.32,0.3,6.89,0.8,0.11
1999,3,1,60,7.9,4.1,-0.2,5.2,0.8,-1.6,4.0,2.7,0.25,1.2,2.4,11.23,308,69,79,41,96128,0.64,6.89,0.32,0.3,8.7,0.5,0.58
1999,3,2,61,7.3,6.5,6.0,6.5,6.0,5.4,4.5,1.8,0.17,1.2,2.4,4.25,53,12,4,1,95605,-0.08,8.7,0.33,0.3,0.8,6.85,13.57
1999,3,3,62,12.2,8.2,4.2,6.3,5.1,2.9,2.4,2.4,0.13,1.2,2.4,1.12,338,76,70,37,94749,0.87,0.8,0.33,0.3,0.5,2.26,7.74
1999,3,4,63,10.7,5.9,2.3,4.5,3.2,1.2,-0.1,-0.4,0.12,1.3,2.4,0.52,225,69,72,42,93803,0.53,0.5,0.33,0.31,6.85,0.11,0.0
1999,3,5,64,5.5,2.5,0.3,3.8,1.5,-0.8,2.5,0.5,0.14,1.3,2.4,1.36,222,48,70,28,93862,0.8,6.85,0.32,0.31,2.26,0.58,0.0
1999,3,6,65,5.7,1.3,-2.4,0.4,-1.1,-3.1,2.0,1.4,0.14,1.3,2.4,1.65,399,93,99,55,94499,0.85,2.26,0.32,0.31,0.11,13.57,0.01
1999,3,7,66,4.1,0.2,-2.6,-1.6,-3.7,-5.3,1.5,0.0,0.14,1.3,2.4,1.66,304,79,78,53,95074,0.6,0.11,0.32,0.31,0.58,7.74,0.04
1999,3,8,67,6.7,1.7,-2.8,-1.6,-4.2,-5.9,0.8,1.5,0.14,1.3,2.4,1.45,385,99,91,55,95403,0.56,0.58,0.31,0.31,13.57,0.0,0.01
1999,3,9,68,4.5,2.6,0.6,3.7,1.3,-3.8,1.1,2.6,0.21,1.3,2.4,6.3,84,23,12,5,95205,0.19,13.57,0.31,0.31,7.74,0.0,0.0
1999,3,10,69,8.5,5.4,2.6,6.8,4.5,2.4,1.6,0.9,0.19,1.3,2.4,4.23,124,33,20,6,95534,0.32,7.74,0.32,0.31,0.0,0.01,0.0
1999,3,11,70,4.6,1.9,-0.4,2.4,-1.3,-3.7,0.0,-0.5,0.15,1.3,2.4,2.06,265,71,105,47,96254,0.66,0.0,0.32,0.31,0.0,0.04,0.0
1999,3,12,71,11.1,4.1,-1.3,2.1,-1.1,-4.1,-2.3,0.6,0.14,1.3,2.4,1.46,504,143,108,82,96280,0.97,0.0,0.32,0.31,0.01,0.01,1.05
1999,3,13,72,15.7,7.3,-0.7,6.9,2.8,-2.0,-1.4,0.5,0.13,1.4,2.4,0.76,517,147,120,79,96305,1.03,0.01,0.31,0.31,0.04,0.0,1.46
1999,3,14,73,15.7,8.2,0.2,7.2,4.2,-0.7,-0.6,-0.3,0.13,1.4,2.4,0.32,485,134,113,69,96615,1.0,0.04,0.31,0.31,0.01,0.0,1.79
1999,3,15,74,10.2,6.3,2.4,4.7,1.3,-1.5,-0.6,-2.1,0.13,1.4,2.4,0.15,434,112,95,63,97082,1.06,0.01,0.31,0.31,0.0,0.0,4.68
1999,3,16,75,4.7,2.1,-0.6,0.3,-2.6,-5.4,-2.1,-1.0,0.13,1.4,2.4,0.15,290,87,75,50,97314,0.72,0.0,0.3,0.31,0.0,1.05,7.4
1999,3,17,76,4.8,1.0,-2.3,-3.0,-4.4,-6.4,-2.6,0.0,0.13,1.4,2.4,0.07,549,157,117,84,97335,0.93,0.0,0.3,0.31,0.0,1.46,1.45
1999,3,18,77,6.0,1.5,-2.0,-2.7,-3.6,-4.7,-1.5,0.2,0.13,1.4,2.4,0.0,557,157,123,87,96683,0.95,0.0,0.29,0.31,1.05,1.79,0.0
1999,3,19,78,6.3,1.6,-2.8,0.9,-2.1,-4.7,1.1,-0.4,0.13,1.4,2.4,0.01,430,113,79,61,96197,0.61,1.05,0.29,0.31,1.46,4.68,0.3
1999,3,20,79,5.2,1.6,-1.3,-1.0,-2.4,-3.7,2.5,-1.3,0.14,1.5,2.4,0.74,448,113,86,55,96521,1.14,1.46,0.29,0.31,1.79,7.4,6.62
1999,3,21,80,7.4,3.3,0.0,0.2,-0.9,-2.7,2.1,1.3,0.14,1.5,2.4,0.97,329,81,61,38,95759,0.91,1.79,0.29,0.31,4.68,1.45,0.4
1999,3,22,81,6.7,4.2,2.5,2.7,2.1,0.4,2.2,1.4,0.14,1.5,2.4,0.62,378,111,74,32,94906,1.56,4.68,0.29,0.31,7.4,0.0,0.03
1999,3,23,82,3.7,2.0,0.2,3.6,0.5,-2.4,4.0,0.9,0.15,1.5,2.4,1.76,218,50,32,14,95546,0.79,7.4,0.29,0.31,1.45,0.3,0.14
1999,3,24,83,10.6,6.4,3.9,5.6,4.0,2.4,1.3,1.2,0.15,1.5,2.4,1.88,316,68,90,31,95951,0.8,1.45,0.29,0.31,0.0,6.62,0.0
1999,3,25,84,16.0,8.6,0.9,5.6,3.1,-0.6,-1.5,1.3,0.14,1.5,2.4,0.85,586,177,129,91,95194,1.59,0.0,0.29,0.31,0.3,0.4,0.0
1999,3,26,85,16.1,10.0,4.2,6.7,4.4,1.3,0.4,0.3,0.13,1.6,2.4,0.31,554,163,116,70,94790,1.53,0.3,0.28,0.31,6.62,0.03,0.0
1999,3,27,86,17.2,9.6,2.7,8.5,5.7,2.2,-1.8,-1.6,0.13,1.6,2.4,0.09,559,152,114,64,94472,1.75,6.62,0.28,0.31,0.4,0.14,0.0
1999,3,28,87,9.1,6.5,3.9,6.8,4.7,2.0,-0.2,-2.3,0.13,1.6,2.4,0.0,183,48,57,23,95252,0.64,0.4,0.28,0.31,0.03,0.0,10.42
1999,3,29,88,9.1,6.0,3.6,4.9,3.3,2.0,0.6,-1.4,0.13,1.6,2.4,0.0,205,56,28,14,96344,0.56,0.03,0.28,0.31,0.14,0.0,1.38
1999,3,30,89,10.7,7.7,5.0,5.3,4.4,3.9,0.2,-0.9,0.13,1.6,2.4,0.0,256,66,47,24,96546,0.67,0.14,0.28,0.31,0.0,0.0,2.41
1999,3,31,90,14.2,9.0,3.2,6.0,3.4,1.7,-1.5,-0.6,0.13,1.6,2.4,0.0,494,154,97,66,96551,1.63,0.0,0.27,0.31,0.0,0.0,2.32
1999,4,1,91,16.0,10.3,4.4,5.5,2.6,1.0,-2.9,-0.5,0.13,1.7,2.4,0.0,615,193,126,94,96325,2.14,0.0,0.27,0.31,0.0,10.42,2.18
1999,4,2,92,16.0,10.2,4.3,3.3,1.2,0.0,-2.2,-0.4,0.13,1.7,2.4,0.0,636,200,142,103,96263,2.25,0.0,0.27,0.31,0.0,1.38,0.28
1999,4,3,93,16.3,10.7,3.4,4.7,2.0,0.5,-0.2,-0.1,0.14,1.7,2.4,0.0,608,189,138,84,96599,2.07,0.0,0.26,0.31,10.42,2.41,0.0
1999,4,4,94,12.8,8.9,5.6,10.6,7.2,2.4,1.9,0.0,0.14,1.7,2.4,0.0,327,83,51,31,96721,1.3,10.42,0.26,0.31,1.38,2.32,3.65
1999,4,5,95,13.5,9.7,6.4,10.0,7.9,5.2,1.9,0.2,0.14,1.7,2.4,0.0,467,122,79,38,97176,1.49,1.38,0.27,0.31,2.41,2.18,0.79
1999,4,6,96,17.4,11.5,4.4,9.1,7.0,3.6,2.3,1.3,0.14,1.7,2.4,0.0,520,148,86,59,96733,1.81,2.41,0.26,0.31,2.32,0.28,5.29
1999,4,7,97,10.8,9.1,5.8,9.2,6.8,4.3,2.7,0.1,0.14,1.8,2.4,0.0,336,92,64,34,95843,1.49,2.32,0.26,0.31,2.18,0.0,2.27
1999,4,8,98,10.2,6.8,4.2,4.3,3.4,2.7,1.4,-1.9,0.14,1.8,2.4,0.0,425,121,68,46,96275,1.77,2.18,0.26,0.31,0.28,3.65,3.52
1999,4,9,99,10.2,6.8,2.2,4.2,3.1,1.9,0.5,-0.7,0.14,1.8,2.4,0.0,229,77,70,34,96827,1.04,0.28,0.26,0.31,0.0,0.79,11.54
1999,4,10,100,14.1,9.0,3.3,5.1,3.5,1.7,1.4,0.4,0.14,1.8,2.4,0.0,596,187,118,76,96353,1.94,0.0,0.26,0.31,3.65,5.29,5.69
1999,4,11,101,11.0,8.2,4.8,9.7,5.6,2.1,2.8,-0.1,0.14,1.8,2.4,0.0,292,74,87,38,95872,1.47,3.65,0.26,0.31,0.79,2.27,3.13
1999,4,12,102,11.0,6.8,3.9,3.6,1.9,-0.8,2.8,2.3,0.14,1.8,2.4,0.0,329,112,66,48,95012,1.54,0.79,0.26,0.31,5.29,3.52,4.32
1999,4,13,103,9.0,5.9,2.4,5.7,3.3,0.8,2.8,1.2,0.14,1.9,2.4,0.0,402,134,77,45,94409,1.98,5.29,0.26,0.31,2.27,11.54,1.18
1999,4,14,104,10.4,5.2,0.2,0.9,-0.8,-2.9,2.0,2.7,0.15,1.9,2.4,0.63,586,163,95,62,94502,2.2,2.27,0.26,0.31,3.52,5.69,4.92
1999,4,15,105,6.1,4.1,1.0,1.9,0.6,-0.6,2.0,0.6,0.15,1.9,2.4,0.38,192,60,50,28,94889,1.17,3.52,0.26,0.3,11.54,3.13,1.12
1999,4,16,106,5.1,2.4,0.7,2.0,0.7,-0.5,-0.2,-0.9,0.17,1.9,2.4,1.95,272,82,48,23,95190,1.44,11.54,0.26,0.3,5.69,4.32,0.57
1999,4,17,107,8.2,3.5,0.2,3.8,1.5,-0.6,1.9,-1.4,0.19,1.9,2.4,3.3,477,132,81,44,94905,1.73,5.69,0.26,0.3,3.13,1.18,1.76
1999,4,18,108,7.8,3.3,-1.9,5.0,1.6,-2.3,2.2,0.3,0.17,1.9,2.4,1.74,454,152,92,64,95552,1.6,3.13,0.27,0.3,4.32,4.92,1.73
1999,4,19,109,7.4,3.2,-0.3,4.0,1.5,-0.7,0.4,0.3,0.16,2.0,2.4,0.92,471,145,89,57,96120,1.66,4.32,0.27,0.3,1.18,1.12,0.46
1999,4,20,110,9.8,4.2,-2.6,0.8,-1.2,-3.5,-0.6,0.7,0.15,2.0,2.4,0.57,615,179,120,71,96039,2.04,1.18,0.27,0.3,4.92,0.57,0.95
1999,4,21,111,10.5,6.4,2.1,9.4,4.3,-2.1,-0.3,2.0,0.15,2.0,2.4,0.29,134,42,72,27,95393,0.55,4.92,0.27,0.3,1.12,1.76,0.57
1999,4,22,112,13.6,9.2,5.1,6.9,4.9,3.2,2.1,1.2,0.15,2.0,2.4,0.08,554,173,100,67,95849,2.28,1.12,0.27,0.3,0.57,1.73,0.0
1999,4,23,113,15.5,9.8,2.1,8.5,5.8,1.9,-0.7,0.7,0.15,2.0,2.4,0.0,622,212,119,83,95927,2.32,0.57,0.27,0.3,1.76,0.46,0.0
1999,4,24,114,15.8,10.3,3.5,9.4,7.1,3.3,0.3,-1.0,0.15,2.1,2.4,0.0,597,186,102,68,95968,2.24,1.76,0.26,0.3,1.73,0.95,7.48
1999,4,25,115,16.5,11.5,6.2,10.3,8.0,5.7,-0.9,-1.4,0.15,2.1,2.4,0.0,650,209,110,79,96052,2.67,1.73,0.26,0.3,0.46,0.57,1.18
1999,4,26,116,16.3,11.4,5.6,8.7,6.6,5.2,-2.2,-0.8,0.15,2.1,2.4,0.0,562,203,110,83,95932,2.5,0.46,0.26,0.3,0.95,0.0,0.0
1999,4,27,117,15.7,11.4,7.0,10.1,7.9,6.4,-2.2,-2.0,0.15,2.1,2.4,0.0,540,194,105,68,96076,2.4,0.95,0.26,0.3,0.57,0.0,0.83
1999,4,28,118,14.7,11.3,8.6,8.0,7.4,6.5,-0.9,-1.7,0.15,2.1,2.4,0.0,316,108,90,38,96429,1.57,0.57,0.26,0.3,0.0,7.48,4.64
1999,4,29,119,18.4,12.6,7.0,8.7,7.2,6.3,-2.1,-1.3,0.15,2.2,2.4,0.0,693,235,127,88,95943,2.88,0.0,0.25,0.3,0.0,1.18,6.02
1999,4,30,120,18.5,13.2,6.8,9.0,7.1,4.5,0.3,-0.4,0.15,2.2,2.4,0.0,679,187,118,75,95939,2.49,0.0,0.25,0.3,7.48,0.0,0.24
1999,5,1,121,18.8,13.5,8.3,12.4,10.5,7.7,1.6,0.2,0.15,2.2,2.4,0.0,558,186,92,65,96159,2.23,7.48,0.25,0.3,1.18,0.83,12.83
1999,5,2,122,15.7,12.2,8.2,9.7,8.1,6.0,-1.1,-0.9,0.15,2.2,2.4,0.0,499,163,86,60,96395,2.41,1.18,0.25,0.3,0.0,4.64,0.13
