YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,12,24,359,0.4,-7.6,-12.6,-4.1,-10.2,-14.1,-0.6,1.5,0.51,2.3,2.5,25.94,151,31,100,52,93018,0.11,0.0,0.39,0.4,0.0,0.01,1.89
2000,12,25,360,3.2,-3.0,-8.6,-0.5,-5.5,-11.2,-0.3,1.1,0.5,2.3,2.5,25.67,124,25,77,36,92077,0.08,0.0,0.39,0.4,1.51,5.93,0.0
2000,12,26,361,2.0,-1.7,-4.2,0.9,-2.7,-5.1,-0.7,1.0,0.49,2.3,2.5,25.03,108,21,83,34,91866,0.0,1.51,0.39,0.4,0.01,7.12,0.07
2000,12,27,362,3.0,-1.1,-5.6,1.4,-2.3,-6.4,-0.8,1.0,0.48,2.3,2.5,24.07,148,30,86,42,91766,0.0,0.01,0.39,0.4,5.93,3.98,7.17
2000,12,28,363,2.1,0.1,-1.4,1.2,-0.6,-2.4,1.2,0.4,0.48,2.2,2.5,24.16,52,10,28,12,92114,-0.05,5.93,0.39,0.4,7.12,1.89,0.5
2000,12,29,364,0.2,-1.9,-4.6,-1.2,-2.7,-5.2,0.1,-0.1,0.49,2.2,2.5,26.49,75,15,43,24,92325,0.12,7.12,0.39,0.4,3.98,0.0,0.03
2000,12,30,365,-0.2,-2.1,-4.3,-2.3,-4.1,-6.6,2.0,0.3,0.53,2.2,2.5,34.45,129,25,80,36,92595,0.27,3.98,0.39,0.4,1.89,0.07,2.29
2000,12,31,366,-1.1,-4.4,-11.5,-4.3,-6.4,-12.3,1.9,0.8,0.53,2.2,2.5,36.65,111,20,77,44,93886,0.27,1.89,0.39,0.4,0.0,7.17,7.77
2001,1,1,1,-2.4,-8.1,-13.1,-5.9,-10.2,-14.3,-1.1,1.5,0.53,2.2,2.4,37.23,144,29,75,40,93441,0.13,0.0,0.39,0.4,0.07,0.5,22.59
2001,1,2,2,2.9,-3.6,-8.0,-1.3,-6.2,-10.2,-0.7,1.3,0.53,2.2,2.4,37.18,136,29,77,41,92958,0.08,0.07,0.39,0.4,7.17,0.03,3.1
2001,1,3,3,3.2,-0.7,-5.1,0.8,-2.2,-6.1,0.5,1.4,0.51,2.2,2.4,37.71,126,23,66,34,93498,0.06,7.17,0.39,0.4,0.5,2.29,0.2
2001,1,4,4,2.1,-2.3,-7.3,-0.6,-3.9,-8.3,-0.3,1.4,0.5,2.2,2.4,37.01,146,26,76,29,93270,0.08,0.5,0.39,0.4,0.03,7.77,4.71
2001,1,5,5,2.9,0.0,-4.3,-0.1,-2.0,-5.4,-0.7,1.9,0.48,2.2,2.4,36.74,125,24,68,38,92958,0.12,0.03,0.39,0.4,2.29,22.59,0.12
2001,1,6,6,4.2,1.9,-1.4,2.7,0.2,-2.6,0.1,1.1,0.47,2.2,2.4,34.85,145,25,62,20,92972,0.09,2.29,0.39,0.4,7.77,3.1,0.0
2001,1,7,7,2.4,0.7,-0.2,2.2,0.4,-0.4,0.5,0.0,0.46,2.1,2.4,33.05,47,9,12,4,93671,0.0,7.77,0.4,0.4,22.59,0.2,0.0
2001,1,8,8,0.3,-0.3,-0.6,-0.2,-0.5,-0.8,0.9,0.2,0.54,2.1,2.4,47.92,28,6,14,8,93578,0.0,22.59,0.4,0.4,3.1,4.71,0.0
2001,1,9,9,0.3,-2.4,-9.1,-0.6,-3.7,-10.2,1.2,0.2,0.56,2.1,2.4,62.03,112,22,88,43,93967,0.22,3.1,0.4,0.4,0.2,0.12,0.0
2001,1,10,10,2.0,-4.1,-9.1,-2.1,-6.3,-10.5,-0.5,1.2,0.54,2.1,2.4,62.39,140,25,72,31,93875,0.03,0.2,0.39,0.4,4.71,0.0,0.0
2001,1,11,11,2.2,-1.3,-6.1,0.0,-2.7,-7.4,-0.3,1.0,0.53,2.1,2.4,63.27,59,11,43,8,94188,0.02,4.71,0.39,0.4,0.12,0.0,0.21
2001,1,12,12,0.8,-1.3,-4.3,0.1,-2.6,-5.6,-1.7,-0.8,0.51,2.1,2.4,63.5,107,22,84,32,94631,0.26,0.12,0.4,0.4,0.0,0.0,0.0
2001,1,13,13,-3.2,-5.3,-8.3,-5.8,-7.6,-10.1,-2.6,-0.7,0.5,2.1,2.4,63.36,136,28,82,58,95106,0.17,0.0,0.39,0.4,0.0,0.0,0.0
2001,1,14,14,-3.2,-7.7,-11.0,-8.1,-10.4,-12.0,-2.7,0.0,0.5,2.1,2.4,63.31,169,36,99,70,95129,0.12,0.0,0.39,0.4,0.0,0.0,0.03
2001,1,15,15,-3.8,-9.9,-14.6,-9.2,-13.4,-16.9,-2.1,0.9,0.5,2.1,2.4,63.28,180,40,98,75,94711,0.14,0.0,0.39,0.4,0.0,0.21,0.41
2001,1,16,16,-3.3,-10.2,-16.5,-8.9,-13.4,-18.1,-0.8,1.0,0.49,2.1,2.4,63.28,177,38,86,52,94540,0.09,0.0,0.39,0.4,0.0,0.0,0.38
2001,1,17,17,-2.1,-9.0,-14.3,-6.1,-11.6,-15.7,-0.9,1.1,0.49,2.1,2.4,63.28,180,39,86,54,94366,0.06,0.0,0.39,0.4,0.21,0.0,2.85
2001,1,18,18,-1.4,-6.8,-10.6,-5.0,-9.1,-12.6,-0.5,0.8,0.49,2.1,2.4,63.41,153,29,70,34,94308,0.07,0.21,0.39,0.4,0.0,0.03,4.0
2001,1,19,19,0.4,-6.4,-11.0,-2.8,-8.2,-12.2,-0.8,0.9,0.48,2.1,2.4,63.47,183,37,94,47,94407,0.09,0.0,0.39,0.4,0.0,0.41,1.85
2001,1,20,20,0.8,-5.5,-11.6,-2.6,-7.4,-12.7,-0.6,0.7,0.48,2.1,2.4,63.47,136,30,55,35,94630,0.07,0.0,0.39,0.4,0.03,0.38,1.16
2001,1,21,21,0.7,-5.3,-10.5,-2.5,-7.0,-11.5,-0.5,0.7,0.47,2.1,2.4,63.48,150,34,71,44,94757,0.06,0.03,0.38,0.4,0.41,2.85,0.0
2001,1,22,22,2.7,-2.9,-8.4,-1.1,-5.0,-9.6,-1.1,1.2,0.47,2.1,2.4,63.74,112,21,71,24,93984,0.12,0.41,0.38,0.4,0.38,4.0,0.02
2001,1,23,23,2.7,-1.4,-4.7,0.1,-3.3,-6.2,-0.8,1.2,0.46,2.1,2.4,63.92,112,24,82,28,93518,0.07,0.38,0.38,0.4,2.85,1.85,2.5
2001,1,24,24,3.5,1.1,-1.0,0.7,-1.0,-2.4,-0.5,1.5,0.45,2.1,2.4,63.24,112,27,54,25,93192,0.12,2.85,0.38,0.4,4.0,1.16,1.69
2001,1,25,25,5.0,2.4,0.7,2.3,1.0,-0.6,-0.5,1.0,0.44,2.1,2.4,59.43,202,43,84,32,93276,0.01,4.0,0.39,0.4,1.85,0.0,4.5
2001,1,26,26,3.8,0.9,-4.2,1.2,-0.5,-5.2,0.4,1.2,0.44,2.1,2.4,54.22,107,26,69,31,93318,0.04,1.85,0.4,0.4,1.16,0.02,5.04
2001,1,27,27,3.2,-1.7,-5.7,-0.1,-3.9,-7.8,0.5,1.4,0.44,2.1,2.4,52.72,154,26,79,41,92703,0.3,1.16,0.4,0.4,0.0,2.5,15.99
2001,1,28,28,3.2,-2.9,-7.6,-1.5,-6.1,-10.0,-0.6,1.1,0.44,2.1,2.4,52.34,226,52,107,67,92803,0.24,0.0,0.4,0.4,0.02,1.69,10.47
2001,1,29,29,2.4,-1.5,-5.9,-1.0,-4.5,-8.8,-0.1,0.2,0.43,2.1,2.4,51.59,191,44,85,49,93503,0.13,0.02,0.4,0.4,2.5,4.5,3.25
2001,1,30,30,-0.2,-2.0,-3.4,-3.0,-3.7,-4.5,-0.1,-0.9,0.44,2.1,2.4,52.14,90,20,37,22,94148,0.19,2.5,0.4,0.4,1.69,5.04,0.04
2001,1,31,31,-0.4,-3.1,-5.3,-4.6,-5.9,-7.4,0.4,-1.3,0.47,2.1,2.4,54.23,168,37,67,38,94203,0.34,1.69,0.39,0.4,4.5,15.99,0.0
2001,2,1,32,-2.2,-4.6,-7.1,-5.4,-6.8,-9.2,1.4,-0.9,0.5,2.1,2.4,57.36,116,26,63,30,94407,0.26,4.5,0.39,0.4,5.04,10.47,0.02
2001,2,2,33,-2.6,-5.3,-7.5,-6.4,-7.7,-9.5,1.8,0.4,0.53,2.1,2.4,62.3,135,32,63,35,94175,0.24,5.04,0.39,0.4,15.99,3.25,4.75
2001,2,3,34,1.0,-2.0,-6.3,-0.6,-3.6,-7.9,1.0,1.4,0.56,2.1,2.4,72.96,48,11,24,6,93362,0.08,15.99,0.39,0.4,10.47,0.04,1.89
2001,2,4,35,4.1,0.9,-3.0,1.2,-0.8,-3.9,1.0,1.6,0.55,2.1,2.4,79.86,64,13,57,21,93232,0.08,10.47,0.4,0.4,3.25,0.0,0.0
2001,2,5,36,4.6,1.2,-3.4,1.5,-1.3,-4.3,0.6,1.7,0.52,2.1,2.4,78.85,163,36,61,38,93158,0.17,3.25,0.4,0.4,0.04,0.02,0.0
2001,2,6,37,6.1,1.4,-1.4,1.4,-0.9,-2.8,-0.6,1.8,0.5,2.1,2.4,75.8,210,47,73,44,93663,0.19,0.04,0.4,0.4,0.0,4.75,4.67
2001,2,7,38,9.8,1.7,-2.6,2.9,-0.8,-3.6,-0.6,1.6,0.48,2.1,2.4,72.38,221,46,78,48,93508,0.04,0.0,0.4,0.4,0.02,1.89,0.02
2001,2,8,39,6.5,1.6,-1.3,2.3,-0.6,-2.5,-0.7,1.8,0.47,2.1,2.4,68.86,210,46,76,49,93009,0.02,0.02,0.4,0.4,4.75,0.0,0.0
2001,2,9,40,4.1,1.8,-1.4,1.9,0.3,-3.1,1.4,1.0,0.45,2.1,2.4,65.18,115,28,50,16,93806,-0.07,4.75,0.41,0.4,1.89,0.0,0.0
2001,2,10,41,3.5,1.8,-2.0,1.3,0.5,-2.7,0.7,0.1,0.43,2.1,2.4,58.86,121,28,50,14,95421,0.1,1.89,0.42,0.4,0.0,4.67,1.13
2001,2,11,42,8.3,0.3,-3.7,2.1,-2.0,-5.0,-0.4,1.2,0.42,2.1,2.4,55.05,274,66,99,62,96078,0.21,0.0,0.42,0.4,0.0,0.02,0.75
2001,2,12,43,11.5,1.9,-4.8,4.1,-2.1,-7.3,-0.3,1.3,0.4,2.1,2.4,51.45,267,65,90,54,95340,0.22,0.0,0.42,0.4,4.67,0.0,1.19
2001,2,13,44,8.2,2.5,-0.6,3.2,0.3,-3.1,-0.4,-0.3,0.39,2.1,2.4,47.53,183,35,42,14,94861,0.08,4.67,0.42,0.41,0.02,0.0,6.96
2001,2,14,45,4.3,1.0,-1.3,0.1,-1.0,-2.6,-1.5,-0.4,0.37,2.1,2.4,42.69,266,61,98,49,95321,0.42,0.02,0.42,0.41,0.0,1.13,10.26
2001,2,15,46,7.0,1.8,-1.8,1.0,-1.5,-3.6,-1.3,0.4,0.37,2.1,2.4,38.62,300,76,93,61,95303,0.39,0.0,0.42,0.41,0.0,0.75,12.85
2001,2,16,47,10.6,3.6,-1.6,3.4,-0.3,-3.3,0.5,0.7,0.36,2.1,2.4,33.85,309,79,100,60,95086,0.25,0.0,0.42,0.41,1.13,1.19,11.76
2001,2,17,48,3.6,1.7,-0.3,1.6,0.5,-1.7,1.3,-0.1,0.35,2.1,2.4,29.95,85,23,29,11,95237,0.06,1.13,0.42,0.41,0.75,6.96,0.4
2001,2,18,49,3.7,1.3,-0.2,0.9,-1.4,-4.3,2.1,-0.6,0.35,2.1,2.4,27.15,189,43,93,31,95473,0.68,0.75,0.42,0.41,1.19,10.26,0.38
2001,2,19,50,2.8,0.5,-1.6,-2.0,-2.6,-3.1,2.6,-0.2,0.36,2.1,2.4,25.81,162,39,50,29,95420,0.71,1.19,0.42,0.41,6.96,12.85,1.25
2001,2,20,51,1.5,-0.1,-1.2,-1.3,-2.4,-3.1,3.7,-0.8,0.4,2.1,2.4,27.84,156,34,53,33,94879,0.75,6.96,0.41,0.41,10.26,11.76,0.02
2001,2,21,52,3.1,0.9,-0.9,-0.1,-1.9,-3.1,4.4,0.1,0.47,2.1,2.4,32.97,139,34,30,15,94536,1.08,10.26,0.41,0.41,12.85,0.4,0.0
2001,2,22,53,1.9,0.7,0.0,0.7,-0.6,-2.9,4.0,-0.5,0.54,2.1,2.4,42.84,166,33,63,25,93441,0.36,12.85,0.41,0.41,11.76,0.38,0.82
2001,2,23,54,0.7,-0.9,-4.2,0.1,-2.3,-6.0,2.8,-0.1,0.56,2.1,2.4,51.71,69,18,65,29,92560,0.29,11.76,0.41,0.41,0.4,1.25,1.39
2001,2,24,55,-1.4,-4.6,-11.2,-6.0,-8.7,-13.5,0.0,-0.1,0.55,2.1,2.4,56.4,211,51,74,53,92929,0.43,0.4,0.41,0.41,0.38,0.02,2.85
2001,2,25,56,-1.2,-7.3,-16.0,-7.0,-11.0,-18.3,-0.2,0.3,0.55,2.2,2.4,56.47,219,62,96,56,93179,0.32,0.38,0.41,0.41,1.25,0.0,9.33
2001,2,26,57,-1.1,-6.1,-11.4,-8.1,-9.9,-13.0,1.8,0.5,0.55,2.2,2.4,57.02,228,61,87,49,93112,0.52,1.25,0.41,0.41,0.02,0.82,6.73
2001,2,27,58,1.1,-6.1,-12.3,-7.0,-10.6,-14.2,-1.3,1.2,0.55,2.2,2.4,57.47,270,73,111,74,92694,0.52,0.02,0.4,0.41,0.0,1.39,0.0
2001,2,28,59,2.5,-5.0,-11.4,-3.8,-8.8,-13.7,-1.4,1.5,0.54,2.2,2.4,57.2,168,50,84,58,92074,0.32,0.0,0.4,0.41,0.82,2.85,0.0
2001,3,1,60,2.3,-3.2,-8.7,-3.1,-6.7,-11.6,0.7,1.4,0.53,2.2,2.4,57.07,215,52,76,47,92223,0.35,0.82,0.4,0.41,1.39,9.33,0.32
2001,3,2,61,4.2,-1.3,-6.8,-3.3,-5.7,-9.5,-0.2,0.8,0.53,2.2,2.4,57.97,265,70,100,51,92444,0.54,1.39,0.4,0.41,2.85,6.73,8.01
2001,3,3,62,4.2,0.9,-2.0,2.1,-0.9,-3.8,-0.1,0.6,0.51,2.2,2.4,57.37,171,47,58,30,91718,0.12,2.85,0.4,0.41,9.33,0.0,1.54
2001,3,4,63,5.1,1.2,-2.9,3.5,0.2,-3.8,0.3,1.2,0.48,2.2,2.5,53.39,228,41,50,24,92339,-0.08,9.33,0.4,0.41,6.73,0.0,6.82
2001,3,5,64,4.8,1.7,-1.6,0.9,-0.4,-3.5,1.4,-0.4,0.46,2.2,2.5,48.3,226,56,64,26,93811,0.54,6.73,0.42,0.41,0.0,0.32,1.65
2001,3,6,65,5.8,0.0,-4.9,-1.3,-3.4,-6.2,-2.1,-0.2,0.44,2.2,2.5,44.32,338,91,103,69,94499,0.71,0.0,0.42,0.41,0.0,8.01,8.79
2001,3,7,66,7.6,2.3,-3.7,2.2,-0.9,-5.0,-1.4,0.7,0.42,2.2,2.5,39.94,298,79,75,44,94003,0.35,0.0,0.42,0.41,0.32,1.54,7.12
2001,3,8,67,11.2,5.1,0.0,4.6,1.4,-1.7,-1.0,1.2,0.39,2.2,2.5,33.13,307,82,61,40,93141,0.45,0.32,0.42,0.41,8.01,6.82,12.14
2001,3,9,68,5.3,3.4,1.1,4.9,2.9,0.7,0.9,1.3,0.37,2.2,2.5,26.44,74,21,32,7,93277,-0.02,8.01,0.43,0.42,1.54,1.65,0.04
2001,3,10,69,12.7,5.0,-2.0,4.7,1.1,-2.5,0.1,0.8,0.33,2.3,2.5,20.29,395,92,85,39,93452,0.7,1.54,0.42,0.42,6.82,8.79,10.51
2001,3,11,70,11.4,6.6,2.5,6.6,4.2,1.2,1.1,1.4,0.27,2.3,2.5,14.12,287,72,50,21,93753,0.79,6.82,0.43,0.42,1.65,7.12,4.03
2001,3,12,71,16.4,8.9,2.0,8.2,4.8,1.4,-0.3,1.4,0.21,2.3,2.5,8.78,493,124,102,51,93274,1.43,1.65,0.43,0.42,8.79,12.14,3.47
2001,3,13,72,7.7,4.5,0.6,6.1,1.8,-2.5,2.0,1.1,0.18,2.3,2.5,5.65,251,63,99,38,93110,1.22,8.79,0.43,0.42,7.12,0.04,5.66
2001,3,14,73,7.2,3.4,0.6,3.9,1.2,-2.3,2.8,0.6,0.17,2.3,2.5,4.68,487,116,86,37,93400,1.89,7.12,0.42,0.42,12.14,10.51,16.17
2001,3,15,74,9.2,5.1,1.8,6.0,3.7,1.2,1.5,1.2,0.16,2.3,2.5,3.76,309,60,46,18,93649,1.32,12.14,0.43,0.42,0.04,4.03,22.62
2001,3,16,75,15.8,8.6,2.2,7.4,4.8,1.6,-0.4,0.8,0.15,2.3,2.5,2.87,552,160,121,74,93547,1.88,0.04,0.42,0.43,10.51,3.47,11.58
2001,3,17,76,13.0,7.2,1.9,7.2,4.2,0.7,0.5,0.8,0.15,2.3,2.5,2.42,402,100,79,50,92660,1.09,10.51,0.42,0.43,4.03,5.66,3.73
2001,3,18,77,12.3,8.1,4.8,5.5,3.9,1.9,1.7,0.5,0.14,2.3,2.5,1.97,504,143,109,52,92941,2.12,4.03,0.42,0.43,3.47,16.17,6.32
2001,3,19,78,7.6,4.4,1.7,5.7,-0.5,-5.8,2.8,0.2,0.14,2.4,2.6,1.76,409,114,77,51,93295,1.94,3.47,0.42,0.43,5.66,22.62,3.3
2001,3,20,79,6.3,2.2,-0.6,0.9,-2.4,-5.0,1.0,-0.3,0.14,2.4,2.6,1.96,441,101,74,45,93780,1.18,5.66,0.41,0.43,16.17,11.58,0.35
2001,3,21,80,9.8,5.3,0.7,8.1,4.4,0.6,-0.1,0.8,0.2,2.4,2.6,4.26,200,46,31,16,92963,0.62,16.17,0.42,0.43,22.62,3.73,0.02
2001,3,22,81,12.6,6.9,3.3,6.8,5.0,2.7,2.6,0.8,0.17,2.4,2.6,2.34,441,93,74,29,92656,1.92,22.62,0.43,0.43,11.58,6.32,0.1
2001,3,23,82,11.7,8.3,5.6,8.4,6.5,5.0,0.8,0.8,0.15,2.4,2.6,1.19,359,88,64,28,93313,1.59,11.58,0.43,0.43,3.73,3.3,6.04
2001,3,24,83,15.2,10.0,5.9,9.8,7.4,5.0,-0.6,0.7,0.15,2.5,2.6,0.76,449,114,83,49,92842,1.49,3.73,0.43,0.43,6.32,0.35,1.71
2001,3,25,84,8.8,6.7,3.7,7.8,5.5,2.4,0.8,1.6,0.14,2.5,2.6,0.54,160,43,52,31,92302,0.86,6.32,0.42,0.43,3.3,0.02,0.0
2001,3,26,85,4.8,3.5,1.5,3.9,0.6,-2.7,1.8,-0.5,0.14,2.5,2.6,0.43,265,64,51,24,93029,1.34,3.3,0.42,0.43,0.35,0.1,0.0
2001,3,27,86,4.3,1.9,-0.4,-1.8,-2.5,-4.0,-1.4,-0.6,0.15,2.5,2.6,0.61,307,88,47,35,93608,1.01,0.35,0.41,0.43,0.02,6.04,0.0
2001,3,28,87,10.4,3.9,-2.4,2.0,-0.4,-3.5,-1.8,0.1,0.15,2.5,2.7,0.54,607,170,116,75,93465,1.73,0.02,0.41,0.43,0.1,1.71,6.17
2001,3,29,88,14.0,6.7,-0.3,5.4,2.2,-1.7,-0.9,0.4,0.15,2.5,2.7,0.32,487,147,103,71,92784,1.77,0.1,0.4,0.43,6.04,0.0,3.01
2001,3,30,89,6.6,4.7,2.7,3.9,3.1,2.2,1.7,0.3,0.15,2.6,2.7,0.21,233,56,23,13,93545,1.24,6.04,0.4,0.43,1.71,0.0,2.02
2001,3,31,90,9.4,6.0,2.0,3.4,2.5,0.8,0.5,-0.1,0.15,2.6,2.7,0.18,291,102,88,38,94777,1.51,1.71,0.4,0.43,0.0,0.0,19.51
2001,4,1,91,13.0,6.3,-1.0,3.5,1.2,-1.4,-0.8,0.4,0.15,2.6,2.7,0.13,631,197,128,87,94926,2.34,0.0,0.39,0.42,0.0,6.17,15.35
2001,4,2,92,16.2,7.9,-0.8,6.1,2.4,-2.3,-1.0,0.6,0.15,2.6,2.7,0.08,646,201,131,90,94426,2.55,0.0,0.39,0.42,0.0,3.01,3.45
2001,4,3,93,17.3,10.3,1.2,7.8,5.0,0.0,0.9,0.1,0.15,2.6,2.7,0.04,636,195,118,77,94204,2.62,0.0,0.39,0.42,6.17,2.02,4.95
2001,4,4,94,17.4,10.5,2.6,8.6,6.0,2.3,1.1,0.1,0.15,2.7,2.7,0.03,621,192,118,73,93592,2.86,6.17,0.38,0.42,3.01,19.51,13.18
2001,4,5,95,7.9,4.4,0.4,3.0,0.5,-3.2,2.1,0.4,0.15,2.7,2.8,0.03,407,126,101,58,94027,2.22,3.01,0.38,0.42,2.02,15.35,6.3
2001,4,6,96,11.3,5.8,0.6,5.1,1.8,-1.8,0.9,1.3,0.15,2.7,2.8,0.03,541,126,78,45,93769,1.87,2.02,0.38,0.42,19.51,3.45,3.88
2001,4,7,97,8.6,5.6,2.9,7.4,4.6,2.0,0.6,0.7,0.15,2.7,2.8,0.03,149,43,36,18,93082,0.94,19.51,0.38,0.42,15.35,4.95,1.63
2001,4,8,98,5.6,3.2,1.8,4.9,2.7,1.5,1.7,0.7,0.18,2.7,2.8,1.2,113,34,43,15,93505,0.92,15.35,0.4,0.42,3.45,13.18,12.16
2001,4,9,99,8.2,4.5,0.9,4.9,1.9,-0.7,1.8,0.3,0.17,2.7,2.8,1.05,508,136,88,46,94280,1.89,3.45,0.41,0.42,4.95,6.3,9.6
2001,4,10,100,10.4,5.5,0.5,5.2,2.7,-1.1,0.8,0.9,0.16,2.8,2.8,0.58,397,85,74,27,93729,1.35,4.95,0.4,0.42,13.18,3.88,3.84
2001,4,11,101,8.0,5.6,3.9,6.4,4.8,3.6,1.4,0.3,0.16,2.8,2.8,0.34,278,67,34,15,93842,1.33,13.18,0.41,0.42,6.3,1.63,2.62
2001,4,12,102,8.8,5.5,2.6,6.3,3.1,-2.3,2.1,-0.3,0.15,2.8,2.8,0.2,466,118,79,39,94332,2.08,6.3,0.42,0.42,3.88,12.16,7.29
2001,4,13,103,3.3,0.6,-1.8,-2.1,-5.9,-8.9,2.9,-1.5,0.18,2.8,2.8,1.82,545,169,92,68,94399,2.41,3.88,0.41,0.42,1.63,9.6,15.62
2001,4,14,104,3.3,-0.5,-3.4,-4.5,-5.9,-7.7,1.7,-0.7,0.22,2.8,2.9,3.3,600,171,117,74,94433,1.83,1.63,0.41,0.42,12.16,3.84,10.56
2001,4,15,105,2.6,0.5,-2.9,1.8,-2.3,-6.8,1.1,1.5,0.28,2.9,2.9,5.7,178,47,51,22,93511,0.62,12.16,0.41,0.42,9.6,2.62,6.85
2001,4,16,106,8.1,3.7,0.5,4.4,1.9,0.2,1.5,0.4,0.31,2.9,2.9,6.73,498,137,95,44,93461,1.53,9.6,0.42,0.42,3.84,7.29,0.01
2001,4,17,107,7.1,3.2,0.1,4.4,1.0,-1.1,1.8,0.3,0.24,2.9,2.9,4.03,510,150,89,51,93806,1.88,3.84,0.42,0.42,2.62,15.62,0.0
2001,4,18,108,10.9,4.7,-2.1,1.9,-0.5,-2.9,0.8,0.5,0.2,2.9,2.9,2.09,577,181,106,60,93150,2.42,2.62,0.42,0.42,7.29,10.56,2.8
2001,4,19,109,5.8,3.0,0.9,2.2,0.3,-0.8,0.4,-0.5,0.2,2.9,2.9,2.38,346,90,47,25,93168,1.56,7.29,0.42,0.42,15.62,6.85,0.82
2001,4,20,110,2.5,1.0,0.1,1.4,0.4,-0.2,0.8,-0.7,0.35,2.9,2.9,8.78,143,38,20,10,92977,0.61,15.62,0.42,0.42,10.56,0.01,0.02
2001,4,21,111,2.5,1.0,-0.1,1.4,0.0,-0.7,0.8,-0.1,0.49,3.0,2.9,14.7,191,55,32,17,92559,0.4,10.56,0.42,0.42,6.85,0.0,0.66
2001,4,22,112,2.6,1.2,0.0,1.1,0.2,-0.8,2.1,0.1,0.48,3.0,2.9,14.87,151,45,38,13,92775,0.52,6.85,0.42,0.42,0.01,2.8,0.08
2001,4,23,113,8.8,3.9,-1.2,1.6,0.2,-1.6,0.4,-0.1,0.38,3.0,3.0,10.55,436,146,93,50,92841,1.54,0.01,0.42,0.42,0.0,0.82,0.01
2001,4,24,114,13.9,7.2,-0.1,6.3,1.7,-1.1,0.5,0.7,0.26,3.0,3.0,5.13,581,203,121,76,93741,2.43,0.0,0.42,0.42,2.8,0.02,0.0
2001,4,25,115,19.6,10.7,2.1,11.3,5.0,-0.6,0.5,0.6,0.19,3.0,3.0,1.83,657,214,118,65,93736,3.34,2.8,0.42,0.42,0.82,0.66,0.0
2001,4,26,116,11.2,7.4,2.5,3.4,1.9,-0.1,1.7,0.9,0.16,3.0,3.0,0.4,496,166,110,61,94388,2.72,0.82,0.42,0.42,0.02,0.08,1.45
2001,4,27,117,15.2,8.6,0.2,5.2,2.0,-1.4,-0.5,0.5,0.16,3.0,3.0,0.16,643,215,113,80,94176,3.08,0.02,0.41,0.42,0.66,0.01,3.91
2001,4,28,118,14.9,9.0,2.4,9.1,5.5,1.1,0.7,0.4,0.16,3.1,3.0,0.05,613,185,105,62,93925,2.43,0.66,0.4,0.42,0.08,0.0,9.62
2001,4,29,119,19.0,11.7,2.8,10.2,6.9,2.2,-0.9,0.3,0.16,3.1,3.0,0.02,709,231,121,82,93645,3.33,0.08,0.4,0.42,0.01,0.0,4.47
2001,4,30,120,22.3,14.0,4.4,10.5,6.0,2.5,-0.8,1.5,0.16,3.1,3.0,0.0,714,248,129,93,93554,4.1,0.01,0.39,0.42,0.0,1.45,1.71
2001,5,1,121,24.1,16.2,6.1,13.9,7.4,3.0,-0.3,1.0,0.16,3.1,3.0,0.0,716,248,130,90,93928,4.19,0.0,0.39,0.42,0.0,3.91,1.84
2001,5,2,122,23.7,16.2,7.2,12.5,9.0,5.1,-1.5,0.5,0.16,3.1,3.0,0.0,715,245,126,89,93918,4.24,0.0,0.38,0.42,1.45,9.62,0.73
2001,5,3,123,23.8,16.3,8.3,14.1,8.9,4.4,0.0,1.1,0.16,3.1,3.0,0.0,697,224,116,82,93206,3.94,1.45,0.37,0.42,3.91,4.47,0.0
2001,5,4,124,17.9,13.7,9.5,13.4,11.2,8.8,-0.2,0.1,0.16,3.2,3.1,0.0,508,166,81,61,93058,2.59,3.91,0.37,0.42,9.62,1.71,1.66
2001,5,5,125,19.8,13.2,6.6,12.8,9.2,5.9,-0.1,0.4,0.16,3.2,3.1,0.0,620,208,103,66,92900,3.32,9.62,0.37,0.42,4.47,1.84,0.12
2001,5,6,126,11.1,10.2,9.3,10.6,9.4,8.8,1.1,-0.4,0.16,3.2,3.1,0.0,136,37,13,6,93593,1.03,4.47,0.38,0.42,1.71,0.73,0.0
2001,5,7,127,11.8,10.2,8.7,9.0,8.4,7.6,-0.9,-1.0,0.16,3.2,3.1,0.0,213,60,24,11,94158,1.31,1.71,0.38,0.42,1.84,0.0,1.73
2001,5,8,128,11.1,9.4,7.9,9.5,8.2,7.2,-0.4,-0.3,0.16,3.2,3.1,0.0,173,38,47,12,94564,0.82,1.84,0.38,0.42,0.73,1.66,17.57
2001,5,9,129,17.3,12.9,8.6,10.0,8.7,6.3,-2.0,-0.2,0.16,3.2,3.1,0.0,593,196,95,55,94441,3.3,0.73,0.38,0.41,0.0,0.12,0.06
2001,5,10,130,18.0,12.4,5.8,9.0,6.6,4.4,-2.4,-0.6,0.16,3.3,3.1,0.0,715,250,118,92,94237,3.87,0.0,0.37,0.41,1.66,0.0,2.0
