YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,11,28,332,0.2,-5.7,-10.5,-4.2,-8.7,-11.9,-0.2,1.7,0.34,1.9,1.6,104.33,230,51,106,75,92144,0.38,0.0,0.35,0.38,0.0,0.4,7.92
1999,11,29,333,0.9,-5.8,-9.5,-3.9,-9.4,-13.2,0.0,1.8,0.34,1.9,1.6,104.08,231,51,110,79,91954,0.32,0.0,0.35,0.38,0.0,5.71,0.42
1999,11,30,334,1.3,-7.0,-11.7,-4.4,-10.0,-14.0,0.0,1.7,0.34,1.9,1.6,103.9,227,50,104,75,92038,0.32,0.0,0.35,0.38,0.4,0.42,0.0
1999,12,1,335,2.4,-3.4,-10.2,-3.0,-7.6,-12.5,0.8,1.5,0.34,1.9,1.6,103.46,194,39,72,37,91494,0.41,0.4,0.35,0.38,5.71,3.75,1.06
1999,12,2,336,5.0,1.9,0.2,1.5,-0.3,-2.6,1.7,0.3,0.34,1.9,1.6,101.05,132,26,69,23,91416,-0.03,5.71,0.35,0.38,0.42,7.92,0.0
1999,12,3,337,4.4,0.7,-1.8,0.2,-1.8,-5.4,0.4,1.4,0.34,1.9,1.6,99.4,210,43,101,64,91090,0.24,0.42,0.36,0.38,3.75,0.42,6.32
1999,12,4,338,3.8,-0.3,-3.1,-0.2,-3.2,-6.3,0.5,0.7,0.33,1.9,1.6,98.02,147,30,71,38,90411,0.15,3.75,0.36,0.38,7.92,0.0,1.23
1999,12,5,339,-1.0,-2.7,-4.4,-1.4,-4.3,-6.1,1.9,-0.3,0.34,1.9,1.6,104.7,134,27,55,35,90969,0.5,7.92,0.36,0.38,0.42,1.06,2.9
1999,12,6,340,-1.4,-4.6,-6.6,-6.3,-8.1,-9.5,0.6,1.0,0.35,1.9,1.6,108.01,208,43,98,56,91727,0.41,0.42,0.35,0.38,0.0,0.0,5.09
1999,12,7,341,1.4,-4.0,-8.2,-2.3,-6.7,-10.3,0.0,1.6,0.34,1.9,1.6,107.76,205,44,87,54,91126,0.15,0.0,0.35,0.38,1.06,6.32,9.38
1999,12,8,342,4.7,-0.7,-4.7,-0.3,-3.5,-6.1,0.4,1.2,0.34,1.9,1.6,107.19,184,36,94,44,90968,0.13,1.06,0.35,0.38,0.0,1.23,1.73
1999,12,9,343,2.1,-2.5,-5.1,-1.8,-5.2,-7.3,-0.1,1.8,0.33,1.9,1.6,106.48,179,38,79,57,90095,0.12,0.0,0.35,0.38,6.32,2.9,3.12
1999,12,10,344,2.1,-1.6,-4.9,-0.5,-3.3,-7.0,0.5,0.6,0.33,1.9,1.6,107.35,135,25,48,28,89916,-0.03,6.32,0.35,0.38,1.23,5.09,0.04
1999,12,11,345,2.5,-0.6,-4.0,-1.4,-3.0,-4.5,-0.1,1.2,0.33,1.9,1.6,110.57,210,44,103,47,90093,0.23,1.23,0.35,0.38,2.9,9.38,13.98
1999,12,12,346,3.9,1.6,0.2,0.3,-1.0,-2.2,0.4,1.6,0.32,1.9,1.6,110.05,98,18,37,22,89397,0.22,2.9,0.35,0.38,5.09,1.73,14.71
1999,12,13,347,0.4,-1.5,-6.8,-1.8,-4.1,-8.6,1.9,0.6,0.32,1.9,1.6,112.68,133,23,86,52,90118,0.6,5.09,0.35,0.38,9.38,3.12,4.62
1999,12,14,348,-0.8,-3.6,-7.4,-3.2,-6.1,-9.2,0.3,1.4,0.33,1.9,1.6,116.52,91,20,77,32,89317,0.31,9.38,0.35,0.38,1.73,0.04,1.88
1999,12,15,349,-2.1,-3.5,-4.4,-4.5,-5.3,-6.0,0.5,-0.3,0.34,1.9,1.6,122.99,147,29,56,38,89598,0.21,1.73,0.35,0.38,3.12,13.98,0.0
1999,12,16,350,-4.1,-5.6,-7.4,-6.3,-7.5,-9.1,0.6,-0.7,0.35,1.8,1.6,125.67,118,23,55,34,90804,0.18,3.12,0.35,0.38,0.04,14.71,0.01
1999,12,17,351,-3.5,-8.2,-11.3,-9.4,-12.0,-13.9,0.2,1.1,0.35,1.8,1.6,127.01,206,43,109,66,91290,0.23,0.04,0.35,0.38,13.98,4.62,0.01
1999,12,18,352,0.7,-2.6,-8.0,-0.8,-5.5,-12.6,0.1,1.5,0.35,1.8,1.6,129.47,53,11,4,-6,90641,0.13,13.98,0.35,0.38,14.71,1.88,5.65
1999,12,19,353,1.3,-0.8,-4.7,-0.4,-2.2,-6.2,0.5,-0.2,0.34,1.8,1.6,136.24,74,14,36,13,90165,0.4,14.71,0.36,0.38,4.62,0.0,6.04
1999,12,20,354,-5.0,-6.6,-7.4,-6.3,-8.8,-10.6,1.5,-0.6,0.36,1.8,1.6,143.92,128,25,45,31,90994,0.51,4.62,0.36,0.38,1.88,0.01,11.43
1999,12,21,355,-5.3,-7.5,-12.8,-8.3,-9.6,-14.0,0.7,0.1,0.36,1.8,1.6,147.35,152,32,85,50,91799,0.19,1.88,0.35,0.38,0.0,0.01,17.22
1999,12,22,356,-5.1,-12.1,-15.4,-11.3,-14.9,-17.3,-0.5,1.2,0.36,1.8,1.6,147.74,204,43,105,72,92063,0.22,0.0,0.35,0.38,0.01,5.65,10.0
1999,12,23,357,-3.2,-10.3,-15.8,-9.6,-14.1,-18.5,-0.1,1.6,0.36,1.8,1.6,147.67,203,42,96,55,91710,0.14,0.01,0.35,0.38,0.01,6.04,1.69
1999,12,24,358,0.6,-5.7,-9.5,-5.2,-8.7,-11.6,-0.2,1.5,0.36,1.7,1.6,147.6,197,41,95,46,91257,0.15,0.01,0.35,0.38,5.65,11.43,0.83
1999,12,25,359,-0.3,-3.2,-7.2,-3.0,-6.5,-10.5,0.2,1.8,0.36,1.7,1.6,148.63,110,18,50,24,89905,0.21,5.65,0.35,0.38,6.04,17.22,7.86
1999,12,26,360,2.5,-0.8,-3.9,-1.5,-3.7,-5.1,1.0,1.6,0.35,1.7,1.6,153.17,87,16,82,42,89038,0.33,6.04,0.35,0.38,11.43,10.0,3.48
1999,12,27,361,0.0,-1.7,-3.7,-2.5,-3.6,-5.2,1.2,0.7,0.35,1.7,1.6,162.31,113,23,75,37,88746,0.39,11.43,0.35,0.38,17.22,1.69,0.0
1999,12,28,362,-1.7,-2.9,-4.3,-2.8,-4.3,-5.4,1.0,-0.3,0.36,1.7,1.6,172.85,36,8,29,16,88163,0.26,17.22,0.35,0.38,10.0,0.83,0.11
1999,12,29,363,-2.6,-4.1,-5.3,-4.7,-5.5,-6.3,1.6,0.0,0.36,1.7,1.6,186.8,112,23,44,26,90113,0.29,10.0,0.35,0.38,1.69,7.86,3.85
1999,12,30,364,-2.7,-5.2,-10.0,-6.1,-7.9,-11.6,1.4,0.5,0.36,1.7,1.6,193.35,151,30,87,49,91325,0.36,1.69,0.35,0.38,0.83,3.48,0.0
1999,12,31,365,-1.7,-7.2,-12.4,-7.3,-10.3,-14.2,-0.1,1.2,0.37,1.7,1.6,193.82,164,32,68,38,91349,0.18,0.83,0.34,0.38,7.86,0.0,0.0
2000,1,1,1,-0.3,-2.9,-5.9,-2.1,-4.4,-7.3,0.8,0.6,0.36,1.6,1.6,196.12,93,19,23,6,91485,0.02,7.86,0.34,0.38,3.48,0.11,0.0
2000,1,2,2,0.1,-2.4,-7.8,-1.7,-4.2,-8.9,0.9,0.3,0.36,1.6,1.6,203.94,150,30,80,45,91932,0.19,3.48,0.34,0.38,0.0,3.85,0.64
2000,1,3,3,1.8,-4.9,-8.3,-4.5,-7.9,-10.3,0.1,1.3,0.37,1.6,1.6,204.15,189,40,95,65,91858,0.05,0.0,0.34,0.38,0.11,0.0,0.17
2000,1,4,4,2.8,-5.4,-9.6,-5.3,-9.4,-12.6,0.0,1.5,0.37,1.6,1.6,204.05,199,43,97,61,91452,0.03,0.11,0.34,0.38,3.85,0.0,0.05
2000,1,5,5,1.2,-1.9,-5.2,-0.5,-3.5,-7.9,0.4,1.2,0.36,1.6,1.6,205.72,72,15,58,13,91456,-0.05,3.85,0.34,0.38,0.0,0.0,0.0
2000,1,6,6,4.2,-2.8,-6.2,-1.6,-5.6,-8.1,0.0,1.3,0.36,1.6,1.6,206.06,202,42,101,63,91355,0.05,0.0,0.34,0.38,0.0,0.64,0.0
2000,1,7,7,3.7,-3.3,-6.9,-2.4,-6.3,-9.2,-0.1,1.1,0.36,1.6,1.6,205.81,174,36,76,48,91577,0.03,0.0,0.34,0.38,0.0,0.17,0.0
2000,1,8,8,2.5,-4.3,-8.1,-3.7,-7.5,-10.2,0.0,1.1,0.36,1.6,1.6,205.59,199,43,94,62,91412,0.08,0.0,0.34,0.38,0.64,0.05,0.01
2000,1,9,9,0.1,-4.6,-9.7,-4.6,-7.5,-11.7,0.0,1.0,0.36,1.5,1.6,205.56,152,29,55,30,91361,0.02,0.64,0.34,0.38,0.17,0.0,0.64
2000,1,10,10,0.3,-2.5,-4.8,-3.2,-4.5,-5.6,-0.4,0.2,0.36,1.5,1.6,206.07,197,39,91,45,92003,0.07,0.17,0.34,0.38,0.05,0.0,4.97
2000,1,11,11,-1.1,-4.3,-7.2,-4.4,-6.2,-8.4,-0.4,0.2,0.36,1.5,1.6,206.07,186,40,78,55,92437,0.07,0.05,0.34,0.38,0.0,0.0,19.41
2000,1,12,12,-2.1,-6.1,-9.1,-6.0,-8.2,-10.6,-0.5,0.4,0.36,1.5,1.6,206.05,207,44,97,67,91986,0.08,0.0,0.34,0.38,0.0,0.01,3.5
2000,1,13,13,-1.3,-8.3,-12.6,-8.8,-12.1,-14.7,-0.2,1.0,0.36,1.5,1.6,205.99,224,48,103,73,91228,0.09,0.0,0.33,0.38,0.0,0.64,1.2
2000,1,14,14,-1.3,-8.1,-12.4,-9.0,-12.8,-16.4,-0.2,1.1,0.36,1.5,1.6,205.89,226,49,101,67,91227,0.09,0.0,0.33,0.38,0.01,4.97,18.03
2000,1,15,15,-2.1,-7.0,-11.0,-7.4,-10.6,-14.2,-0.1,0.5,0.36,1.5,1.6,205.82,211,47,92,57,91734,0.05,0.01,0.33,0.38,0.64,19.41,11.83
2000,1,16,16,-4.1,-6.6,-9.3,-7.3,-9.0,-11.4,0.6,0.2,0.35,1.5,1.6,206.24,130,29,62,26,92002,0.04,0.64,0.33,0.38,4.97,3.5,11.64
2000,1,17,17,-0.3,-3.8,-9.5,-1.7,-6.5,-11.6,2.4,0.7,0.35,1.5,1.6,207.78,51,9,31,3,91436,0.09,4.97,0.33,0.38,19.41,1.2,0.9
2000,1,18,18,0.7,-0.6,-3.3,-0.7,-1.9,-4.7,3.6,-1.2,0.35,1.5,1.6,216.76,45,8,42,15,90667,0.07,19.41,0.33,0.38,3.5,18.03,0.0
2000,1,19,19,-3.0,-4.4,-5.5,-4.9,-7.2,-8.6,2.3,-0.9,0.37,1.5,1.6,228.92,183,37,67,50,91445,0.65,3.5,0.33,0.38,1.2,11.83,0.0
2000,1,20,20,-3.2,-5.4,-8.7,-7.2,-8.6,-10.8,1.7,0.5,0.37,1.5,1.6,230.1,168,37,72,44,91708,0.31,1.2,0.33,0.38,18.03,11.64,0.0
2000,1,21,21,-2.2,-3.3,-4.7,-3.7,-5.6,-7.4,3.2,0.0,0.37,1.5,1.6,236.48,54,12,28,15,91039,0.25,18.03,0.33,0.38,11.83,0.9,0.0
2000,1,22,22,-1.5,-3.0,-4.1,-3.5,-4.4,-5.3,1.0,0.4,0.37,1.5,1.6,255.28,74,17,48,20,90387,0.09,11.83,0.33,0.38,11.64,0.0,4.27
2000,1,23,23,-3.1,-4.7,-7.7,-5.0,-6.0,-9.0,1.0,-0.7,0.38,1.5,1.6,266.3,106,23,44,22,90068,0.25,11.64,0.33,0.38,0.9,0.0,22.47
2000,1,24,24,-8.2,-11.4,-16.3,-9.5,-14.4,-18.4,-0.5,-0.4,0.38,1.5,1.6,272.51,204,47,100,63,90872,0.42,0.9,0.33,0.38,0.0,0.0,0.01
2000,1,25,25,-10.2,-15.5,-20.0,-16.5,-19.7,-22.4,-0.2,0.8,0.38,1.5,1.6,272.53,251,57,103,79,91470,0.1,0.0,0.33,0.38,0.0,0.0,0.0
2000,1,26,26,-5.3,-14.7,-20.7,-14.8,-19.8,-23.8,0.1,1.3,0.38,1.5,1.6,272.48,249,57,95,64,91944,0.15,0.0,0.33,0.38,0.0,4.27,5.75
2000,1,27,27,-2.2,-12.0,-18.5,-11.4,-16.9,-21.3,0.1,1.4,0.38,1.5,1.6,272.44,251,58,94,61,91897,0.06,0.0,0.32,0.37,0.0,22.47,7.63
2000,1,28,28,-1.1,-9.8,-16.1,-9.2,-14.1,-18.9,0.3,1.5,0.38,1.5,1.6,272.45,243,53,95,57,91289,0.05,0.0,0.32,0.37,4.27,0.01,0.52
2000,1,29,29,-0.9,-5.6,-11.9,-3.5,-9.1,-14.3,0.6,1.8,0.37,1.5,1.6,273.12,164,27,54,21,90395,0.04,4.27,0.32,0.37,22.47,0.0,9.73
2000,1,30,30,2.5,1.4,-0.6,1.1,-0.2,-3.1,2.7,0.9,0.36,1.5,1.6,281.08,30,7,14,3,90677,-0.35,22.47,0.33,0.37,0.01,5.75,0.0
2000,1,31,31,5.7,2.4,-1.4,0.8,-0.6,-2.6,1.9,0.5,0.36,1.5,1.6,280.82,224,49,77,54,91630,0.1,0.01,0.34,0.37,0.0,7.63,0.52
2000,2,1,32,10.3,1.0,-3.6,1.9,-2.1,-4.5,0.0,1.3,0.35,1.5,1.6,277.24,272,64,105,71,91542,0.16,0.0,0.34,0.37,5.75,0.52,9.5
2000,2,2,33,8.7,2.1,-3.5,1.6,-1.2,-5.3,0.8,0.7,0.34,1.5,1.6,275.66,230,47,81,39,91057,0.04,5.75,0.34,0.37,7.63,9.73,11.91
2000,2,3,34,1.7,0.0,-2.0,1.5,-1.5,-2.7,2.3,-0.6,0.34,1.5,1.6,276.16,172,39,62,35,92046,0.5,7.63,0.35,0.37,0.52,0.0,1.6
2000,2,4,35,3.0,-0.7,-3.9,-2.1,-3.5,-6.0,0.6,0.6,0.34,1.5,1.6,279.33,282,64,104,64,92580,0.41,0.52,0.35,0.37,9.73,0.52,7.61
2000,2,5,36,3.4,0.9,-2.1,1.4,-0.8,-4.0,0.4,1.4,0.33,1.5,1.6,281.66,79,18,55,17,92416,-0.02,9.73,0.35,0.37,0.0,9.5,0.26
2000,2,6,37,10.3,1.9,-1.8,2.7,-1.0,-3.4,0.0,1.4,0.33,1.5,1.6,281.42,275,65,93,63,91766,0.17,0.0,0.35,0.38,0.52,11.91,11.34
2000,2,7,38,7.3,1.2,-2.5,0.9,-1.5,-4.1,0.5,0.9,0.32,1.5,1.6,279.56,199,43,70,45,91306,0.12,0.52,0.35,0.38,9.5,1.6,1.83
2000,2,8,39,7.2,3.5,-0.4,2.3,0.7,-0.9,1.1,1.1,0.31,1.5,1.6,277.6,265,47,77,20,90686,0.3,9.5,0.35,0.38,11.91,7.61,7.94
2000,2,9,40,3.8,0.4,-1.6,2.2,-2.0,-4.2,2.9,-0.3,0.31,1.5,1.6,275.14,214,54,72,46,91086,0.91,11.91,0.36,0.38,1.6,0.26,8.27
2000,2,10,41,4.8,-0.8,-5.3,-3.0,-4.6,-7.5,0.8,0.7,0.32,1.5,1.6,279.45,299,73,109,69,91614,0.73,1.6,0.36,0.38,7.61,11.34,8.1
2000,2,11,42,0.5,-1.2,-5.4,-0.3,-2.5,-7.6,0.2,0.3,0.32,1.5,1.6,281.82,71,19,79,14,91605,0.0,7.61,0.36,0.38,0.26,1.83,8.38
2000,2,12,43,1.5,-1.1,-3.4,-1.4,-2.6,-4.4,0.5,0.0,0.32,1.5,1.6,284.08,190,43,70,42,91518,0.19,0.26,0.36,0.38,11.34,7.94,16.61
2000,2,13,44,3.4,0.2,-3.5,0.0,-2.0,-4.7,1.0,0.6,0.31,1.5,1.6,285.31,174,41,42,22,91206,0.29,11.34,0.35,0.38,1.83,8.27,16.51
2000,2,14,45,1.5,-0.6,-2.0,-1.0,-2.7,-4.2,1.2,-0.1,0.32,1.5,1.6,292.13,211,47,63,33,91348,0.45,1.83,0.36,0.38,7.94,8.1,2.43
2000,2,15,46,2.3,0.0,-2.4,1.2,-1.3,-3.6,0.6,1.2,0.32,1.5,1.6,295.67,76,17,59,22,90922,0.05,7.94,0.36,0.38,8.27,8.38,0.07
2000,2,16,47,1.8,-1.2,-3.3,-0.3,-2.9,-4.8,0.9,0.7,0.31,1.5,1.6,299.85,121,35,58,39,89851,0.39,8.27,0.36,0.38,8.1,16.61,1.89
2000,2,17,48,-1.1,-3.4,-5.0,-4.8,-6.9,-9.8,1.9,0.0,0.32,1.5,1.6,305.28,217,52,78,49,89856,0.9,8.1,0.35,0.38,8.38,16.51,7.99
2000,2,18,49,-0.1,-2.7,-4.9,-4.2,-6.1,-8.3,0.8,0.8,0.34,1.5,1.6,313.01,267,55,95,37,90217,0.55,8.38,0.35,0.38,16.61,2.43,9.74
2000,2,19,50,2.1,-0.8,-3.1,-1.1,-2.7,-4.6,1.6,0.5,0.35,1.5,1.6,323.56,206,49,54,32,89925,0.29,16.61,0.35,0.38,16.51,0.07,0.73
2000,2,20,51,-0.8,-2.4,-4.2,-2.8,-3.7,-5.4,1.8,-0.7,0.35,1.5,1.6,337.92,162,36,45,27,90903,0.39,16.51,0.35,0.38,2.43,1.89,0.18
2000,2,21,52,-2.5,-4.9,-7.9,-5.6,-8.6,-10.6,1.3,-0.4,0.36,1.5,1.6,349.01,302,75,90,58,91696,0.73,2.43,0.35,0.38,0.07,7.99,0.0
2000,2,22,53,-0.6,-5.0,-9.7,-7.4,-9.3,-11.1,0.1,0.5,0.36,1.5,1.6,349.24,294,77,80,54,91512,0.41,0.07,0.35,0.38,1.89,9.74,0.02
2000,2,23,54,0.2,-3.8,-8.3,-4.9,-7.1,-10.3,0.9,0.4,0.36,1.5,1.6,349.74,260,66,76,49,91571,0.33,1.89,0.35,0.38,7.99,0.73,12.14
2000,2,24,55,3.0,-1.6,-8.1,-0.6,-5.2,-10.0,0.8,1.1,0.35,1.5,1.6,351.3,326,69,88,37,91785,0.39,7.99,0.34,0.38,9.74,0.18,6.21
2000,2,25,56,8.4,2.9,-0.3,2.6,0.7,-1.5,1.3,0.2,0.34,1.6,1.6,354.72,338,69,86,26,91617,0.06,9.74,0.35,0.38,0.73,0.0,0.04
2000,2,26,57,3.8,1.0,-1.1,0.3,-0.7,-1.8,0.2,-0.3,0.32,1.6,1.6,353.34,289,66,79,41,92111,0.35,0.73,0.36,0.38,0.18,0.02,12.95
2000,2,27,58,8.2,1.7,-3.5,0.1,-2.0,-5.0,-0.3,0.7,0.31,1.6,1.6,351.38,375,96,107,66,92028,0.6,0.18,0.36,0.38,0.0,12.14,2.71
2000,2,28,59,8.6,1.7,-3.7,-1.3,-3.6,-5.5,0.0,1.9,0.3,1.6,1.6,349.51,408,110,123,92,91500,0.85,0.0,0.35,0.38,0.02,6.21,0.0
2000,2,29,60,7.3,2.3,-2.1,-0.1,-2.0,-4.2,-0.2,1.3,0.3,1.6,1.6,348.29,386,99,106,61,90978,0.65,0.02,0.35,0.38,12.14,0.04,0.0
2000,3,1,61,3.9,1.4,-0.7,1.6,-0.4,-2.9,0.7,0.5,0.29,1.6,1.6,349.13,197,40,54,23,89804,0.35,12.14,0.35,0.38,6.21,12.95,12.39
2000,3,2,62,0.7,-1.6,-4.6,-2.5,-4.2,-6.9,2.1,-0.5,0.31,1.6,1.6,358.05,297,77,90,58,91037,0.98,6.21,0.35,0.38,0.04,2.71,11.4
2000,3,3,63,7.0,0.6,-5.5,-2.7,-5.3,-7.4,0.9,1.0,0.31,1.6,1.6,359.12,405,106,106,66,90657,1.0,0.04,0.35,0.38,12.95,0.0,18.04
2000,3,4,64,1.0,-0.9,-4.3,-0.5,-3.4,-7.7,2.1,-0.3,0.31,1.6,1.6,363.09,242,56,69,35,90736,0.89,12.95,0.35,0.38,2.71,0.0,9.88
2000,3,5,65,-1.4,-3.9,-5.9,-8.1,-9.5,-10.8,2.8,-0.6,0.32,1.6,1.6,369.51,339,87,80,67,91940,1.27,2.71,0.35,0.38,0.0,12.39,1.64
2000,3,6,66,5.0,-2.1,-8.8,-5.6,-8.2,-10.7,0.3,0.8,0.31,1.7,1.6,369.88,430,120,110,81,92056,0.63,0.0,0.35,0.38,0.0,11.4,0.0
2000,3,7,67,6.7,0.4,-7.2,-2.1,-4.9,-8.9,1.1,0.6,0.31,1.7,1.6,369.46,440,123,113,83,91752,0.59,0.0,0.35,0.38,12.39,18.04,8.4
2000,3,8,68,5.9,2.7,-1.3,2.2,-0.9,-5.1,1.9,1.1,0.31,1.7,1.6,370.17,187,36,60,18,91671,0.45,12.39,0.35,0.38,11.4,9.88,12.58
2000,3,9,69,10.3,6.4,3.4,3.9,3.0,1.7,2.9,0.2,0.3,1.7,1.6,365.99,284,62,49,16,91381,0.23,11.4,0.36,0.38,18.04,1.64,20.27
2000,3,10,70,4.5,3.0,1.8,2.8,2.2,1.4,2.0,-0.2,0.3,1.7,1.6,357.45,129,28,19,11,91525,0.12,18.04,0.38,0.38,9.88,0.0,47.99
2000,3,11,71,8.1,4.2,1.3,3.3,1.7,-0.1,1.9,0.1,0.29,1.7,1.6,353.79,247,75,60,31,90983,0.59,9.88,0.38,0.38,1.64,8.4,14.05
2000,3,12,72,5.3,2.5,0.0,0.7,-0.8,-2.3,0.7,-0.4,0.29,1.7,1.6,347.99,374,95,103,56,91507,0.75,1.64,0.38,0.38,0.0,12.58,6.56
2000,3,13,73,6.6,2.0,-2.4,0.5,-1.1,-3.3,0.1,0.1,0.29,1.7,1.6,345.99,401,110,104,68,91564,0.52,0.0,0.38,0.39,8.4,20.27,0.62
2000,3,14,74,6.6,2.2,-2.9,2.0,0.0,-3.8,1.2,0.9,0.28,1.7,1.6,345.0,219,60,64,34,91254,0.44,8.4,0.37,0.39,12.58,47.99,0.0
2000,3,15,75,2.4,-0.4,-1.8,1.4,-4.2,-7.0,2.8,-1.1,0.3,1.8,1.6,351.14,365,92,73,40,91409,1.7,12.58,0.38,0.39,20.27,14.05,0.0
2000,3,16,76,0.6,-0.7,-1.8,-0.6,-2.6,-5.6,2.6,-0.4,0.32,1.8,1.6,360.91,134,33,39,18,91390,0.68,20.27,0.38,0.39,47.99,6.56,0.0
2000,3,17,77,1.2,0.4,-1.0,0.8,0.1,-1.4,2.4,-0.3,0.33,1.8,1.6,388.7,31,9,9,3,91228,0.02,47.99,0.38,0.39,14.05,0.62,6.44
2000,3,18,78,3.0,0.4,-1.4,-0.2,-2.4,-5.4,1.0,-1.0,0.34,1.8,1.6,417.07,387,96,80,35,91348,0.89,14.05,0.38,0.39,6.56,0.0,3.0
2000,3,19,79,0.8,-0.5,-3.1,-0.8,-2.6,-5.1,0.8,-1.3,0.34,1.8,1.6,422.76,198,63,60,34,91616,0.67,6.56,0.38,0.39,0.62,0.0,7.54
2000,3,20,80,2.5,-0.8,-4.1,-4.5,-5.2,-5.7,0.3,-0.3,0.34,1.9,1.6,425.85,455,119,101,61,91640,0.94,0.62,0.37,0.39,0.0,0.0,12.15
2000,3,21,81,5.8,1.1,-4.4,-1.3,-3.5,-5.9,-0.3,0.4,0.33,1.9,1.6,424.85,475,143,113,79,91335,0.87,0.0,0.37,0.39,0.0,6.44,3.97
2000,3,22,82,10.5,2.5,-5.2,0.1,-2.9,-6.4,0.3,0.8,0.31,1.9,1.6,423.04,498,150,123,87,91145,1.01,0.0,0.37,0.39,0.0,3.0,5.65
2000,3,23,83,12.6,3.9,-3.5,1.4,-2.0,-4.9,0.1,0.9,0.3,1.9,1.6,420.0,498,147,115,78,90868,1.16,0.0,0.37,0.39,6.44,7.54,11.97
2000,3,24,84,12.7,5.3,-1.7,4.0,0.9,-2.7,0.2,0.4,0.29,2.0,1.6,414.43,503,139,106,55,90565,0.92,6.44,0.37,0.39,3.0,12.15,1.54
2000,3,25,85,9.0,4.4,-1.2,2.5,1.0,-2.6,0.2,0.5,0.29,2.0,1.6,406.5,433,122,91,47,90859,0.86,3.0,0.38,0.39,7.54,3.97,3.97
2000,3,26,86,7.7,2.1,-2.7,3.2,0.4,-3.9,0.6,0.1,0.28,2.0,1.6,401.98,417,106,91,42,90351,0.59,7.54,0.38,0.39,12.15,5.65,0.0
2000,3,27,87,2.5,1.2,0.5,1.1,0.6,0.2,0.8,-0.3,0.29,2.0,1.6,403.63,177,49,23,11,89808,0.5,12.15,0.39,0.39,3.97,11.97,0.14
2000,3,28,88,5.1,1.9,-0.3,0.2,-0.8,-1.5,0.0,-0.5,0.29,2.1,1.6,407.43,393,105,75,38,90137,0.93,3.97,0.39,0.39,5.65,1.54,0.07
2000,3,29,89,8.3,2.9,-2.5,2.7,0.2,-3.6,-0.9,0.5,0.29,2.1,1.6,405.64,357,100,67,50,89738,0.72,5.65,0.39,0.39,11.97,3.97,17.25
2000,3,30,90,2.5,1.1,0.1,0.2,-0.9,-1.4,2.2,0.5,0.28,2.1,1.6,408.47,192,56,31,22,89950,1.5,11.97,0.39,0.39,1.54,0.0,7.77
2000,3,31,91,6.7,2.7,-1.2,-1.0,-2.4,-4.0,1.2,0.2,0.29,2.1,1.6,411.29,445,130,110,57,90100,1.63,1.54,0.39,0.39,3.97,0.14,0.18
2000,4,1,92,4.4,1.2,-1.5,0.8,-0.7,-3.2,0.2,0.2,0.28,2.1,1.6,411.11,259,67,51,33,89854,0.47,3.97,0.38,0.39,0.0,0.07,0.64
2000,4,2,93,9.5,2.7,-3.5,-0.2,-2.0,-3.8,-0.8,0.7,0.28,2.2,1.6,410.59,563,176,117,83,89894,1.59,0.0,0.38,0.39,0.14,17.25,0.07
2000,4,3,94,12.4,5.5,-0.3,1.8,-0.2,-2.5,-0.5,1.8,0.27,2.2,1.6,406.31,570,178,113,79,89036,1.56,0.14,0.38,0.39,0.07,7.77,0.08
2000,4,4,95,13.0,5.8,0.0,2.3,-0.3,-1.9,0.2,1.2,0.27,2.2,1.6,399.31,566,179,120,82,88956,1.72,0.07,0.38,0.39,17.25,0.18,0.15
2000,4,5,96,8.2,3.5,-1.4,4.5,1.5,-3.5,1.2,0.4,0.27,2.2,1.6,393.99,404,103,65,38,89529,0.59,17.25,0.38,0.39,7.77,0.64,6.58
2000,4,6,97,2.0,0.2,-2.4,1.9,-3.0,-5.4,0.6,-1.1,0.29,2.3,1.6,398.32,304,84,60,31,91138,1.3,7.77,0.39,0.39,0.18,0.07,2.27
2000,4,7,98,5.0,0.6,-4.2,-2.4,-4.7,-6.5,0.5,-0.2,0.28,2.3,1.6,398.75,482,158,94,68,91835,1.44,0.18,0.38,0.39,0.64,0.08,0.01
2000,4,8,99,6.1,1.9,-2.1,-1.2,-2.7,-4.1,0.4,-0.2,0.28,2.3,1.6,398.55,493,158,97,69,91418,1.25,0.64,0.38,0.39,0.07,0.15,3.26
2000,4,9,100,10.0,3.1,-4.5,-0.1,-2.1,-5.3,-0.8,0.4,0.28,2.3,1.6,397.26,599,182,118,87,90399,1.46,0.07,0.37,0.39,0.08,6.58,0.05
2000,4,10,101,9.5,3.8,-2.3,1.1,-1.0,-3.3,-0.3,0.4,0.27,2.4,1.6,394.63,514,151,92,68,89918,1.29,0.08,0.37,0.39,0.15,2.27,3.08
2000,4,11,102,11.3,4.4,-1.9,3.0,-0.3,-2.7,0.1,0.5,0.27,2.4,1.6,391.08,570,176,106,74,89241,1.51,0.15,0.37,0.39,6.58,0.01,4.19
