YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,2,10,41,-3.0,-4.8,-6.9,-4.5,-7.3,-10.6,1.1,-0.5,0.48,2.9,1.2,252.33,253,58,94,44,80300,0.38,7.44,0.25,0.31,0.37,0.0,1.59
2002,2,11,42,-0.2,-4.5,-6.8,-3.8,-6.5,-7.8,0.7,0.5,0.49,2.9,1.2,255.56,168,42,80,36,80696,0.02,0.37,0.25,0.31,0.02,3.66,4.73
2002,2,12,43,3.5,-1.9,-6.8,-4.0,-6.7,-10.4,0.8,0.2,0.48,2.9,1.2,255.67,269,67,95,53,80884,0.06,0.02,0.25,0.31,0.0,1.52,4.47
2002,2,13,44,2.2,-1.8,-5.4,-3.2,-5.4,-7.9,0.7,0.1,0.48,2.9,1.2,255.63,246,62,94,57,80731,0.04,0.0,0.25,0.31,3.66,1.67,1.86
2002,2,14,45,0.2,-2.8,-5.3,-2.4,-4.1,-6.2,-0.3,0.7,0.48,2.9,1.2,256.69,148,35,34,19,80613,0.0,3.66,0.25,0.31,1.52,1.59,10.88
2002,2,15,46,-2.3,-4.4,-5.9,-4.5,-6.3,-7.7,-0.6,1.3,0.48,2.9,1.2,259.87,214,53,69,38,81001,0.38,1.52,0.25,0.31,1.67,4.73,0.72
2002,2,16,47,-1.3,-5.0,-7.8,-4.6,-6.8,-8.9,-0.4,1.5,0.48,2.9,1.2,261.31,226,58,60,48,81157,0.06,1.67,0.25,0.31,1.59,4.47,3.43
2002,2,17,48,0.4,-5.0,-9.4,-5.3,-7.4,-10.6,0.1,1.0,0.48,2.9,1.2,262.37,263,62,77,47,80984,0.05,1.59,0.25,0.31,4.73,1.86,11.7
2002,2,18,49,-1.7,-4.2,-7.2,-4.9,-6.1,-7.9,0.4,-0.7,0.49,2.9,1.2,266.29,219,49,78,28,80651,0.16,4.73,0.25,0.31,4.47,10.88,6.95
2002,2,19,50,-3.4,-6.6,-8.2,-8.3,-10.1,-13.0,1.0,-0.3,0.49,2.9,1.2,270.08,256,66,81,42,80726,0.32,4.47,0.25,0.31,1.86,0.72,0.08
2002,2,20,51,-2.5,-5.7,-9.8,-6.6,-8.3,-11.2,0.4,1.2,0.49,2.9,1.2,273.17,138,38,54,22,79712,0.09,1.86,0.25,0.31,10.88,3.43,2.9
2002,2,21,52,-5.3,-8.1,-13.4,-6.8,-9.7,-15.2,0.7,-1.2,0.5,2.9,1.2,280.74,144,37,75,25,79457,0.29,10.88,0.25,0.31,0.72,11.7,13.04
2002,2,22,53,-2.6,-9.6,-16.8,-9.4,-15.6,-20.9,0.5,0.6,0.5,2.9,1.2,284.75,285,71,89,50,80105,0.18,0.72,0.24,0.31,3.43,6.95,3.46
2002,2,23,54,-1.8,-5.7,-9.5,-6.0,-8.2,-10.6,0.7,0.3,0.5,2.9,1.2,286.13,243,66,77,37,79583,-0.02,3.43,0.24,0.31,11.7,0.08,11.38
2002,2,24,55,-7.7,-9.9,-12.5,-9.1,-12.3,-14.4,1.1,-1.0,0.5,2.9,1.2,296.44,206,50,68,34,79662,0.31,11.7,0.24,0.31,6.95,2.9,8.01
2002,2,25,56,-2.5,-7.3,-12.9,-6.6,-9.6,-15.0,0.7,0.7,0.5,2.9,1.2,304.66,218,48,40,17,80038,0.03,6.95,0.24,0.31,0.08,13.04,0.0
2002,2,26,57,0.0,-4.9,-10.3,-4.9,-7.8,-11.6,0.4,1.3,0.5,2.9,1.2,307.09,273,70,71,43,80071,0.04,0.08,0.24,0.31,2.9,3.46,0.0
2002,2,27,58,1.7,-2.7,-6.6,-2.2,-4.5,-8.3,0.2,0.9,0.5,2.9,1.2,307.97,262,61,63,24,79887,-0.01,2.9,0.24,0.31,13.04,11.38,2.7
2002,2,28,59,-1.7,-3.3,-4.9,-3.4,-4.2,-5.8,0.1,-0.2,0.5,2.9,1.2,316.64,145,27,50,18,79867,0.06,13.04,0.24,0.31,3.46,8.01,1.11
2002,3,1,60,-0.3,-3.1,-5.5,-3.4,-4.8,-6.7,0.0,0.7,0.5,2.9,1.2,324.57,158,41,47,20,80122,0.08,3.46,0.24,0.31,11.38,0.0,2.01
2002,3,2,61,0.7,-2.0,-4.2,-1.4,-2.9,-4.8,0.2,0.3,0.5,2.9,1.2,329.55,165,36,31,9,79953,0.03,11.38,0.24,0.31,8.01,0.0,0.1
2002,3,3,62,-2.8,-4.3,-6.7,-3.4,-5.8,-7.5,0.1,-0.9,0.5,2.9,1.2,343.48,180,43,61,22,80371,0.39,8.01,0.24,0.31,0.0,2.7,1.79
2002,3,4,63,3.0,-3.5,-8.6,-6.7,-8.7,-10.1,0.1,0.7,0.5,2.9,1.2,345.24,321,89,95,72,80770,0.15,0.0,0.24,0.31,0.0,1.11,0.0
2002,3,5,64,2.2,-3.4,-6.9,-4.3,-7.5,-11.4,0.2,1.4,0.49,2.9,1.2,345.16,311,88,92,65,80422,0.05,0.0,0.24,0.31,2.7,2.01,0.0
2002,3,6,65,3.2,-1.1,-5.4,-0.3,-3.2,-7.7,0.2,1.4,0.49,3.0,1.2,346.82,283,70,63,29,80332,-0.12,2.7,0.24,0.31,1.11,0.1,0.0
2002,3,7,66,4.3,0.0,-2.9,-0.6,-2.0,-3.8,0.8,0.0,0.48,3.0,1.2,347.39,276,73,63,36,80701,0.07,1.11,0.24,0.31,2.01,1.79,0.77
2002,3,8,67,2.4,-1.5,-4.1,-1.8,-4.5,-7.4,0.4,-0.2,0.47,3.0,1.2,349.03,331,83,102,51,81313,0.4,2.01,0.24,0.31,0.1,0.0,0.47
2002,3,9,68,5.8,0.5,-3.9,-3.3,-5.2,-9.4,0.3,0.4,0.47,3.0,1.2,348.85,356,100,104,62,80718,0.28,0.1,0.24,0.31,1.79,0.0,0.1
2002,3,10,69,-0.2,-2.9,-7.8,-2.6,-6.1,-10.6,0.6,-0.5,0.46,3.0,1.2,349.89,315,86,103,59,80878,0.47,1.79,0.24,0.31,0.0,0.0,0.01
2002,3,11,70,5.3,-2.8,-9.0,-7.0,-10.0,-13.1,0.2,1.1,0.46,3.0,1.2,349.75,381,110,117,89,81216,0.43,0.0,0.24,0.31,0.0,0.77,0.1
2002,3,12,71,4.4,-2.5,-8.6,-4.2,-8.6,-15.2,0.2,1.2,0.46,3.0,1.2,349.45,361,100,100,72,80992,0.28,0.0,0.24,0.31,0.0,0.47,22.41
2002,3,13,72,6.0,-0.6,-6.2,-6.2,-8.1,-11.0,0.3,0.8,0.45,3.0,1.2,349.19,374,106,102,69,80784,0.32,0.0,0.24,0.31,0.77,0.1,20.56
2002,3,14,73,4.1,-1.4,-6.9,-1.1,-4.7,-9.9,0.3,1.4,0.45,3.0,1.2,348.95,380,110,95,65,80360,0.14,0.77,0.24,0.31,0.47,0.01,12.91
2002,3,15,74,3.6,-0.2,-3.4,-1.0,-2.9,-4.3,0.1,0.9,0.44,3.0,1.2,349.08,346,88,71,42,80478,0.15,0.47,0.24,0.31,0.1,0.1,30.06
2002,3,16,75,5.0,-0.1,-5.5,-3.5,-5.4,-6.5,0.2,0.5,0.44,3.0,1.2,347.66,403,116,106,73,80759,0.32,0.1,0.25,0.31,0.01,22.41,17.8
2002,3,17,76,5.8,0.3,-4.6,-1.4,-3.3,-5.7,0.2,1.1,0.43,3.0,1.2,346.48,369,106,88,58,80679,0.18,0.01,0.25,0.31,0.1,20.56,15.57
2002,3,18,77,5.8,0.7,-3.4,-0.9,-4.2,-8.6,0.3,0.7,0.43,3.0,1.2,344.91,397,115,98,66,80459,0.26,0.1,0.25,0.31,22.41,12.91,0.94
2002,3,19,78,2.4,-0.2,-3.3,0.8,-1.4,-4.2,0.6,0.7,0.44,3.0,1.2,347.07,163,42,33,15,80093,0.04,22.41,0.25,0.31,20.56,30.06,0.28
2002,3,20,79,2.5,0.6,-1.8,0.3,-0.7,-2.2,1.1,-0.5,0.49,3.0,1.2,369.1,144,44,23,14,80636,0.09,20.56,0.26,0.31,12.91,17.8,0.1
2002,3,21,80,2.8,0.6,-1.3,0.6,-0.7,-2.5,1.0,-0.5,0.48,3.0,1.2,371.96,196,52,32,18,80914,-0.01,12.91,0.26,0.31,30.06,15.57,0.0
2002,3,22,81,-0.9,-2.5,-5.8,-1.0,-3.4,-6.9,0.9,-1.0,0.49,3.0,1.2,388.14,195,55,65,22,80644,0.54,30.06,0.27,0.31,17.8,0.94,0.0
2002,3,23,82,-6.7,-8.5,-10.6,-7.9,-9.9,-11.9,0.9,-1.7,0.5,3.0,1.2,412.1,208,57,50,28,80583,0.67,17.8,0.27,0.31,15.57,0.28,0.0
2002,3,24,83,-7.8,-10.0,-11.2,-9.7,-11.7,-12.8,0.7,-1.7,0.51,3.1,1.2,430.28,218,65,52,25,80821,0.2,15.57,0.27,0.31,0.94,0.1,2.81
2002,3,25,84,-6.6,-9.9,-12.0,-11.7,-13.0,-14.6,0.2,-1.2,0.5,3.1,1.2,437.75,365,106,73,53,80951,0.22,0.94,0.27,0.31,0.28,0.0,1.49
2002,3,26,85,-4.4,-9.5,-16.0,-9.3,-12.5,-17.9,0.2,-0.5,0.5,3.1,1.2,437.85,381,110,85,53,80946,0.1,0.28,0.27,0.31,0.1,0.0,0.03
2002,3,27,86,-4.6,-8.3,-11.9,-10.8,-12.2,-13.3,0.1,-0.6,0.5,3.1,1.2,438.07,404,122,107,66,81127,0.23,0.1,0.27,0.31,0.0,0.0,2.57
2002,3,28,87,-0.9,-7.3,-15.4,-11.1,-14.2,-19.0,-0.1,0.4,0.5,3.1,1.2,437.87,408,127,107,80,81332,0.2,0.0,0.27,0.31,0.0,2.81,0.06
2002,3,29,88,4.2,-4.6,-13.9,-9.9,-13.7,-17.3,0.0,1.1,0.49,3.1,1.2,437.69,408,129,107,82,81375,0.24,0.0,0.27,0.31,0.0,1.49,0.59
2002,3,30,89,6.4,-1.3,-10.1,-5.0,-9.3,-14.5,0.2,0.7,0.49,3.1,1.2,437.52,407,128,100,72,81274,0.16,0.0,0.27,0.31,2.81,0.03,0.34
2002,3,31,90,5.2,-0.7,-7.0,-3.9,-6.4,-10.2,0.2,0.4,0.48,3.1,1.2,437.68,403,122,93,60,80994,0.17,2.81,0.27,0.31,1.49,2.57,0.04
2002,4,1,91,4.4,0.0,-4.3,-3.2,-5.2,-7.4,0.1,0.3,0.48,3.1,1.2,440.59,345,109,77,53,80870,0.34,1.49,0.27,0.31,0.03,0.06,3.44
2002,4,2,92,4.3,-1.0,-6.9,-3.8,-6.4,-9.3,-0.1,0.9,0.47,3.1,1.2,439.66,410,129,95,73,80887,0.48,0.03,0.27,0.31,2.57,0.59,6.39
2002,4,3,93,3.2,-1.5,-5.7,-1.3,-4.3,-7.2,-0.4,1.4,0.46,3.2,1.2,439.97,401,127,82,66,80389,0.24,2.57,0.27,0.31,0.06,0.34,0.57
2002,4,4,94,3.4,-1.2,-5.3,-4.0,-5.9,-8.0,-0.4,0.6,0.46,3.2,1.2,440.53,407,131,99,68,79894,0.48,0.06,0.27,0.31,0.59,0.04,1.4
2002,4,5,95,0.5,-3.1,-5.7,-6.1,-7.3,-9.2,0.2,-0.8,0.45,3.2,1.2,439.98,411,132,102,75,79602,0.57,0.59,0.27,0.31,0.34,3.44,5.72
2002,4,6,96,-1.8,-5.1,-7.6,-7.2,-9.9,-12.0,0.4,-1.1,0.45,3.2,1.2,440.07,438,132,93,65,80044,0.72,0.34,0.27,0.31,0.04,6.39,2.45
2002,4,7,97,2.6,-3.0,-8.3,-6.5,-10.3,-12.7,0.1,0.1,0.45,3.2,1.2,439.62,467,150,115,79,80587,0.35,0.04,0.27,0.31,3.44,0.57,6.33
2002,4,8,98,1.7,-1.7,-5.1,-1.9,-4.0,-6.3,0.1,0.3,0.45,3.2,1.2,440.27,242,64,44,16,80567,0.05,3.44,0.27,0.3,6.39,1.4,11.87
2002,4,9,99,-0.6,-2.5,-4.6,-2.8,-3.9,-5.3,-0.5,-0.4,0.46,3.2,1.2,445.63,217,59,37,15,80244,0.29,6.39,0.27,0.3,0.57,5.72,5.27
2002,4,10,100,0.3,-3.5,-7.0,-5.1,-7.3,-8.7,-0.6,0.7,0.47,3.2,1.2,448.93,326,103,78,44,79981,0.58,0.57,0.27,0.3,1.4,2.45,2.64
2002,4,11,101,3.7,-1.6,-7.8,-2.0,-5.4,-9.9,-0.2,1.6,0.47,3.2,1.2,448.85,406,132,77,56,79957,0.28,1.4,0.27,0.3,5.72,6.33,2.56
2002,4,12,102,2.9,0.2,-2.4,0.9,-1.2,-3.5,-0.3,1.3,0.47,3.2,1.2,452.66,207,66,40,28,79296,-0.14,5.72,0.27,0.3,2.45,11.87,6.28
2002,4,13,103,4.9,0.8,-2.5,1.2,-1.6,-4.1,-0.1,1.3,0.47,3.2,1.2,453.15,391,115,92,48,79286,0.09,2.45,0.27,0.3,6.33,5.27,12.15
2002,4,14,104,1.7,-1.1,-3.2,-0.9,-2.7,-4.3,0.1,-0.5,0.46,3.3,1.2,452.44,275,79,53,27,79744,0.22,6.33,0.27,0.3,11.87,2.64,0.53
2002,4,15,105,-1.0,-2.7,-3.7,-3.4,-4.1,-5.4,-0.1,-1.0,0.48,3.3,1.2,462.72,253,63,29,11,80141,0.59,11.87,0.27,0.3,5.27,2.56,2.23
2002,4,16,106,-0.3,-2.6,-4.4,-3.7,-4.9,-6.7,-0.3,-0.6,0.49,3.3,1.3,468.77,217,71,44,16,80367,0.51,5.27,0.27,0.3,2.64,6.28,2.26
2002,4,17,107,0.8,-2.1,-4.2,-3.4,-4.6,-5.8,-0.1,-0.8,0.49,3.3,1.3,473.05,298,81,63,28,80560,0.38,2.64,0.27,0.3,2.56,12.15,19.98
2002,4,18,108,1.6,-1.5,-5.3,-2.0,-4.1,-6.9,0.1,-0.3,0.48,3.3,1.3,475.03,311,99,62,47,80808,0.16,2.56,0.27,0.3,6.28,0.53,4.04
2002,4,19,109,2.8,-0.6,-4.3,-1.3,-3.1,-5.0,0.1,-0.3,0.48,3.3,1.3,476.48,352,122,71,42,80968,0.19,6.28,0.27,0.3,12.15,2.23,1.6
2002,4,20,110,-1.4,-2.5,-3.5,-2.2,-3.7,-4.7,0.2,-1.0,0.49,3.3,1.3,488.59,194,57,22,12,81293,0.43,12.15,0.27,0.3,0.53,2.26,17.3
2002,4,21,111,3.1,-0.3,-3.7,0.1,-2.0,-4.5,-0.3,-0.6,0.49,3.4,1.3,492.45,317,108,63,29,81895,0.2,0.53,0.27,0.3,2.23,19.98,0.16
2002,4,22,112,5.7,0.9,-4.2,-1.0,-3.1,-7.0,0.3,-0.3,0.47,3.4,1.3,491.22,433,145,98,57,81911,0.45,2.23,0.28,0.3,2.26,4.04,4.43
2002,4,23,113,3.9,1.1,-1.6,-0.3,-1.8,-2.6,0.6,-1.0,0.47,3.4,1.3,490.21,384,129,73,49,81753,0.38,2.26,0.28,0.3,19.98,1.6,0.01
2002,4,24,114,0.8,-0.5,-1.6,-0.9,-1.3,-2.0,0.8,-0.9,0.48,3.4,1.3,497.04,182,49,26,10,81353,0.16,19.98,0.28,0.3,4.04,17.3,0.0
2002,4,25,115,4.2,1.2,-1.7,1.0,-1.1,-2.4,0.6,-0.8,0.48,3.4,1.3,499.56,350,110,59,27,81206,0.29,4.04,0.29,0.31,1.6,0.16,1.37
2002,4,26,116,8.3,3.7,-0.6,1.0,-0.4,-2.9,0.6,0.3,0.46,3.4,1.3,493.87,423,125,76,37,80621,0.38,1.6,0.29,0.31,17.3,4.43,4.97
2002,4,27,117,2.1,-0.8,-4.1,1.2,-2.7,-5.5,0.4,-1.0,0.48,3.4,1.3,498.79,340,95,75,31,80321,0.58,17.3,0.3,0.31,0.16,0.01,18.05
2002,4,28,118,4.6,0.1,-5.7,-1.3,-4.0,-7.0,0.3,1.5,0.47,3.5,1.3,500.26,440,150,81,62,80376,0.77,0.16,0.3,0.31,4.43,0.0,5.15
2002,4,29,119,5.3,0.8,-4.3,0.1,-2.1,-5.2,0.3,0.5,0.45,3.5,1.3,498.41,403,130,82,42,80421,0.4,4.43,0.3,0.31,0.01,1.37,0.37
2002,4,30,120,6.8,2.2,-3.4,0.3,-1.7,-3.7,0.2,1.0,0.44,3.5,1.3,494.41,452,149,86,50,80823,0.69,0.01,0.3,0.31,0.0,4.97,0.0
2002,5,1,121,8.3,4.6,0.5,3.1,1.3,-0.6,0.2,1.4,0.43,3.5,1.3,483.37,472,157,78,43,80578,0.2,0.0,0.31,0.31,1.37,18.05,0.99
2002,5,2,122,8.0,4.4,1.5,2.6,1.8,1.0,-0.2,1.8,0.41,3.5,1.3,467.1,442,150,76,35,80429,0.12,1.37,0.32,0.31,4.97,5.15,0.65
2002,5,3,123,7.4,4.2,2.1,4.3,2.8,1.5,-0.4,1.8,0.4,3.5,1.3,448.18,393,123,49,16,80407,-0.26,4.97,0.34,0.31,18.05,0.37,3.44
2002,5,4,124,4.5,2.6,0.6,4.4,2.0,-0.6,-0.3,1.1,0.42,3.6,1.3,433.95,179,67,66,10,80297,-0.37,18.05,0.36,0.31,5.15,0.0,2.67
2002,5,5,125,3.8,1.3,-1.0,0.3,-0.4,-1.2,-0.2,0.3,0.44,3.6,1.3,428.08,301,89,29,11,80518,0.23,5.15,0.36,0.32,0.37,0.99,3.76
2002,5,6,126,6.1,1.7,-1.9,-1.4,-3.2,-5.8,0.1,0.6,0.42,3.6,1.3,422.11,484,160,92,54,81019,0.95,0.37,0.36,0.32,0.0,0.65,2.21
2002,5,7,127,8.0,3.4,-3.0,0.3,-2.0,-6.0,-0.2,1.2,0.41,3.6,1.3,414.74,531,186,100,75,81178,0.7,0.0,0.36,0.32,0.99,3.44,7.53
2002,5,8,128,8.9,4.2,-0.8,3.1,1.0,-2.0,-0.6,1.7,0.4,3.6,1.3,402.68,456,165,76,54,80874,0.13,0.99,0.36,0.33,0.65,2.67,0.04
2002,5,9,129,8.6,4.7,1.9,3.4,2.5,1.4,-0.2,1.6,0.39,3.6,1.3,384.61,411,138,59,32,80620,-0.08,0.65,0.37,0.33,3.44,3.76,0.04
2002,5,10,130,7.7,4.6,1.7,3.7,2.1,0.7,0.1,1.0,0.39,3.6,1.3,365.23,402,144,74,34,80486,0.05,3.44,0.38,0.33,2.67,2.21,0.19
2002,5,11,131,8.9,4.1,-0.5,4.1,1.0,-0.9,0.2,0.7,0.38,3.7,1.3,349.47,433,140,75,41,80434,0.16,2.67,0.38,0.34,3.76,7.53,3.56
2002,5,12,132,8.7,4.2,0.4,3.0,1.9,0.3,0.1,-0.1,0.38,3.7,1.3,334.55,443,137,55,25,80716,0.03,3.76,0.38,0.34,2.21,0.04,7.35
2002,5,13,133,9.8,5.1,0.6,5.0,2.5,0.0,-0.1,0.4,0.37,3.7,1.3,316.98,442,149,66,37,81056,-0.07,2.21,0.38,0.35,7.53,0.04,7.37
2002,5,14,134,7.0,3.2,-1.3,4.6,1.9,-1.8,0.3,-0.2,0.37,3.7,1.3,300.28,418,124,65,35,81391,-0.12,7.53,0.39,0.35,0.04,0.19,0.73
2002,5,15,135,9.2,4.8,0.0,2.2,0.5,-0.2,0.6,-0.3,0.37,3.7,1.3,285.9,442,167,92,54,81861,0.51,0.04,0.39,0.36,0.04,3.56,0.02
2002,5,16,136,14.4,7.2,-0.7,5.4,0.9,-2.2,0.2,0.7,0.37,3.7,1.3,268.81,563,196,94,66,81739,0.31,0.04,0.38,0.36,0.19,7.35,1.26
2002,5,17,137,14.4,8.0,1.3,6.0,2.8,1.1,0.5,0.6,0.36,3.7,1.3,246.62,521,185,85,49,81231,0.15,0.19,0.39,0.36,3.56,7.37,2.12
2002,5,18,138,15.0,8.5,0.7,6.7,3.3,0.3,0.4,0.3,0.36,3.8,1.4,223.4,557,183,85,48,81022,0.03,3.56,0.39,0.37,7.35,0.73,13.14
2002,5,19,139,5.2,3.8,2.6,4.5,3.5,2.6,0.3,-0.9,0.36,3.8,1.4,205.32,217,66,14,1,81200,-0.18,7.35,0.39,0.37,7.37,0.02,5.46
2002,5,20,140,5.0,2.8,-0.3,3.3,2.3,-0.4,0.0,-0.3,0.36,3.8,1.4,195.59,135,45,37,5,80999,-0.06,7.37,0.39,0.38,0.73,1.26,14.71
2002,5,21,141,11.7,5.0,-1.8,4.7,1.3,-2.1,0.2,0.8,0.36,3.8,1.4,183.95,518,181,79,51,80673,0.45,0.73,0.38,0.38,0.02,2.12,11.11
2002,5,22,142,11.8,6.4,0.7,4.9,3.2,0.3,0.2,1.4,0.35,3.8,1.4,167.05,533,185,79,46,80527,0.34,0.02,0.38,0.38,1.26,13.14,2.5
2002,5,23,143,11.7,7.1,3.6,5.2,4.3,3.0,0.2,1.4,0.34,3.8,1.4,147.87,498,154,58,26,80385,0.27,1.26,0.38,0.39,2.12,5.46,0.47
2002,5,24,144,7.8,4.8,2.5,4.7,3.4,2.2,0.2,-0.6,0.34,3.8,1.4,133.76,201,75,37,5,80647,0.18,2.12,0.38,0.39,13.14,14.71,1.55
2002,5,25,145,10.0,5.8,1.7,7.8,4.8,1.6,0.0,-0.1,0.33,3.9,1.4,123.31,299,66,25,3,80821,-0.04,13.14,0.37,0.39,5.46,11.11,0.44
2002,5,26,146,6.9,4.1,0.9,5.7,3.2,0.7,-0.3,0.0,0.36,3.9,1.4,114.08,175,55,6,-4,80514,0.16,5.46,0.37,0.39,14.71,2.5,0.0
2002,5,27,147,8.5,5.3,2.9,6.6,4.3,2.8,-0.2,0.6,0.36,3.9,1.4,102.85,348,106,41,10,80171,0.31,14.71,0.37,0.39,11.11,0.47,0.04
2002,5,28,148,2.9,1.4,0.5,2.8,0.7,-0.3,0.5,-1.0,0.38,3.9,1.4,97.62,180,59,18,7,80348,0.54,11.11,0.37,0.39,2.5,1.55,8.5
2002,5,29,149,6.7,3.5,0.5,2.2,1.0,0.2,0.6,-1.2,0.39,3.9,1.4,94.22,369,127,54,27,80999,0.65,2.5,0.36,0.39,0.47,0.44,2.89
2002,5,30,150,10.2,5.8,1.5,3.0,1.7,0.6,0.1,-0.8,0.37,3.9,1.4,84.76,541,175,87,48,81522,0.74,0.47,0.36,0.39,1.55,0.0,17.97
2002,5,31,151,9.7,6.5,3.3,3.7,2.7,2.1,0.4,-0.8,0.34,3.9,1.4,73.57,452,160,75,37,81686,1.32,1.55,0.36,0.39,0.44,0.04,17.95
2002,6,1,152,12.8,7.6,2.2,4.0,2.6,1.3,0.5,-0.8,0.3,4.0,1.4,63.07,590,216,93,61,81602,1.7,0.44,0.35,0.39,0.0,8.5,5.1
2002,6,2,153,10.8,7.3,3.8,3.7,1.5,-0.3,0.3,-1.0,0.28,4.0,1.4,54.36,574,221,102,68,81341,1.77,0.0,0.35,0.39,0.04,2.89,9.37
2002,6,3,154,13.8,8.6,0.5,4.4,0.5,-2.5,0.3,-0.2,0.27,4.0,1.4,47.12,643,220,104,67,80962,2.01,0.04,0.34,0.39,8.5,17.97,8.88
2002,6,4,155,13.7,9.1,4.5,8.4,5.2,2.2,0.0,0.2,0.26,4.0,1.4,39.22,577,200,82,48,80789,1.94,8.5,0.33,0.39,2.89,17.95,0.22
2002,6,5,156,13.8,9.3,4.4,7.9,6.5,3.9,-0.1,2.0,0.25,4.0,1.4,31.0,474,161,68,28,80239,1.5,2.89,0.33,0.39,17.97,5.1,2.42
2002,6,6,157,11.0,7.7,4.9,7.4,5.6,3.7,-0.4,1.1,0.25,4.0,1.4,23.86,450,145,56,33,79887,2.21,17.97,0.33,0.38,17.95,9.37,5.49
2002,6,7,158,6.7,4.7,3.2,5.5,4.2,2.7,0.8,0.1,0.26,4.0,1.4,21.73,199,53,27,7,79956,0.96,17.95,0.33,0.38,5.1,8.88,0.37
2002,6,8,159,10.7,6.1,1.1,6.1,3.7,1.0,0.1,0.1,0.26,4.1,1.4,18.71,451,144,58,28,80417,1.75,5.1,0.33,0.38,9.37,0.22,0.47
2002,6,9,160,9.3,5.8,4.0,5.7,4.8,4.0,0.1,-0.1,0.24,4.1,1.4,14.93,291,85,26,11,80335,1.49,9.37,0.33,0.38,8.88,2.42,9.55
2002,6,10,161,6.1,4.2,1.5,5.5,3.4,1.2,0.7,-1.1,0.23,4.1,1.4,12.33,345,117,78,31,80614,1.88,8.88,0.33,0.38,0.22,5.49,0.0
2002,6,11,162,12.2,6.3,-0.5,3.3,1.1,-0.7,0.3,-0.9,0.22,4.1,1.4,9.82,667,234,90,60,81176,2.33,0.22,0.32,0.38,2.42,0.37,0.0
2002,6,12,163,12.9,8.7,3.4,7.7,4.3,2.3,0.1,0.2,0.2,4.1,1.4,6.77,548,190,77,52,81502,2.23,2.42,0.32,0.38,5.49,0.47,2.7
2002,6,13,164,16.0,10.8,2.4,9.6,6.0,2.1,0.4,0.2,0.19,4.1,1.4,3.99,619,222,91,63,81587,3.05,5.49,0.31,0.38,0.37,9.55,4.84
2002,6,14,165,18.3,13.0,6.4,9.0,6.7,5.1,0.4,-0.2,0.17,4.1,1.4,1.92,708,259,110,77,81647,3.31,0.37,0.31,0.38,0.47,0.0,2.7
2002,6,15,166,20.4,14.0,6.4,10.0,6.5,3.4,0.3,0.2,0.16,4.1,1.4,0.8,763,271,126,86,81671,3.7,0.47,0.3,0.37,9.55,0.0,0.26
2002,6,16,167,18.2,12.4,6.1,11.8,8.9,5.3,0.5,0.1,0.16,4.2,1.4,0.3,671,201,96,59,81742,2.89,9.55,0.3,0.37,0.0,2.7,12.97
2002,6,17,168,20.2,14.4,6.0,10.5,7.7,5.5,0.4,-0.3,0.16,4.2,1.4,0.11,747,267,112,79,81926,4.05,0.0,0.29,0.37,0.0,4.84,12.8
2002,6,18,169,23.0,16.1,6.2,12.1,7.7,4.9,0.1,0.5,0.16,4.2,1.4,0.03,752,271,122,86,81904,3.98,0.0,0.29,0.37,2.7,2.7,5.35
2002,6,19,170,22.7,16.4,9.1,12.8,10.4,7.6,0.1,0.1,0.16,4.2,1.4,0.0,735,246,111,66,81886,3.93,2.7,0.28,0.37,4.84,0.26,0.21
2002,6,20,171,20.8,15.7,11.1,13.5,11.4,9.4,0.2,0.5,0.16,4.2,1.4,0.0,593,219,87,50,81815,3.54,4.84,0.28,0.37,2.7,12.97,7.5
2002,6,21,172,19.3,14.3,9.5,12.4,10.6,8.9,0.2,0.5,0.16,4.2,1.4,0.0,609,198,83,58,81896,3.27,2.7,0.27,0.37,0.26,12.8,30.51
2002,6,22,173,20.1,14.8,7.9,11.5,9.5,7.5,0.2,-0.1,0.16,4.2,1.5,0.0,652,243,98,69,81940,3.46,0.26,0.27,0.37,12.97,5.35,5.22
2002,6,23,174,20.0,14.7,10.2,14.6,12.1,9.6,0.0,0.5,0.16,4.2,1.5,0.0,622,201,84,59,81837,2.64,12.97,0.27,0.36,12.8,0.21,7.7
2002,6,24,175,17.6,12.1,9.2,12.7,10.5,8.9,0.3,-0.2,0.16,4.2,1.5,0.0,544,119,89,32,81685,2.17,12.8,0.28,0.36,5.35,7.5,0.72
2002,6,25,176,11.6,9.7,7.5,9.8,8.4,6.8,-0.1,-0.9,0.16,4.2,1.5,0.0,291,92,70,23,81784,2.22,5.35,0.28,0.36,0.21,30.51,9.86
2002,6,26,177,16.4,11.2,5.7,6.9,4.8,2.6,-0.1,-0.3,0.15,4.2,1.5,0.0,762,275,122,78,81667,3.6,0.21,0.28,0.36,7.5,5.22,14.07
