YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1997,5,28,148,12.1,9.3,6.6,3.5,2.7,1.2,2.7,-1.6,0.17,3.0,1.6,0.0,596,202,92,65,96059,3.27,1.85,0.34,0.4,0.28,0.08,0.86
1997,5,29,149,15.2,10.6,4.7,5.5,3.2,1.2,1.6,-0.2,0.17,3.0,1.6,0.0,559,217,107,81,96376,3.15,0.28,0.34,0.4,0.18,0.0,0.0
1997,5,30,150,13.1,10.6,8.3,4.7,3.3,2.0,2.1,-1.7,0.17,3.0,1.6,0.0,463,167,74,57,96294,2.62,0.18,0.34,0.4,0.08,0.1,1.0
1997,5,31,151,12.6,9.1,6.1,3.8,1.3,-2.1,-2.0,-1.1,0.17,3.0,1.6,0.0,693,229,106,75,96161,3.1,0.08,0.33,0.4,0.0,2.91,0.01
1997,6,1,152,15.7,10.8,5.2,5.0,3.4,1.8,-4.1,-0.7,0.17,3.0,1.6,0.0,643,224,97,70,95439,3.14,0.0,0.33,0.4,0.1,0.86,7.58
1997,6,2,153,17.3,12.8,8.3,9.6,7.5,5.4,-2.4,-0.4,0.17,3.0,1.6,0.0,572,167,74,55,95269,2.41,0.1,0.33,0.4,2.91,0.0,0.55
1997,6,3,154,17.1,13.4,9.0,11.5,9.7,7.9,0.0,-0.1,0.17,3.1,1.6,0.0,502,158,80,46,95442,2.41,2.91,0.32,0.4,0.86,1.0,0.0
1997,6,4,155,19.1,14.6,10.0,12.4,9.4,6.5,-0.7,0.1,0.17,3.1,1.6,0.0,681,238,114,75,95670,3.57,0.86,0.32,0.4,0.0,0.01,0.03
1997,6,5,156,22.3,16.6,10.0,12.5,10.3,7.1,-2.8,-0.1,0.17,3.1,1.6,0.0,581,209,91,76,94994,3.27,0.0,0.32,0.4,1.0,7.58,1.89
1997,6,6,157,23.1,17.0,11.5,14.5,12.6,10.2,-0.7,-0.2,0.17,3.1,1.6,0.0,587,208,98,68,95063,3.11,1.0,0.32,0.4,0.01,0.55,1.03
1997,6,7,158,21.7,17.2,13.3,12.5,10.6,8.9,-3.2,0.1,0.17,3.1,1.6,0.0,710,251,120,77,95533,3.75,0.01,0.31,0.4,7.58,0.0,2.66
1997,6,8,159,19.5,16.2,13.1,15.8,13.0,8.9,0.0,0.7,0.17,3.1,1.6,0.0,288,110,86,50,95588,2.19,7.58,0.31,0.39,0.55,0.03,0.49
1997,6,9,160,22.1,18.2,13.3,14.3,11.9,10.6,1.1,-0.1,0.17,3.1,1.6,0.0,590,227,101,72,96257,3.73,0.55,0.31,0.39,0.0,1.89,1.02
1997,6,10,161,24.8,18.9,11.0,13.7,11.1,9.5,-2.0,-0.2,0.17,3.1,1.6,0.0,718,258,122,87,95921,4.15,0.0,0.31,0.39,0.03,1.03,7.42
1997,6,11,162,27.2,20.8,13.8,17.0,13.7,10.6,-1.6,0.3,0.17,3.1,1.6,0.0,714,260,109,78,95253,4.14,0.03,0.31,0.39,1.89,2.66,4.98
1997,6,12,163,25.2,20.3,15.7,16.7,15.3,14.8,1.1,0.5,0.17,3.2,1.6,0.0,669,227,98,61,95080,3.63,1.89,0.3,0.39,1.03,0.49,11.89
1997,6,13,164,24.3,19.9,15.5,15.9,14.4,12.8,0.8,0.1,0.17,3.2,1.6,0.0,663,212,98,59,94893,3.55,1.03,0.3,0.39,2.66,1.02,12.6
1997,6,14,165,23.0,19.1,15.2,14.9,13.0,11.7,2.4,0.8,0.17,3.2,1.6,0.0,510,194,84,59,94991,3.73,2.66,0.3,0.39,0.49,7.42,0.45
1997,6,15,166,20.6,17.1,13.8,11.4,9.5,8.0,2.9,-0.3,0.17,3.2,1.6,0.0,528,204,93,67,95703,3.58,0.49,0.3,0.39,1.02,4.98,9.81
1997,6,16,167,20.4,17.2,13.7,12.6,10.7,8.8,-0.1,-0.1,0.17,3.2,1.6,0.0,402,148,76,50,95734,2.29,1.02,0.3,0.39,7.42,11.89,3.02
1997,6,17,168,18.4,15.8,13.4,12.9,12.1,10.3,0.6,-0.1,0.17,3.2,1.6,0.0,396,106,60,32,95528,2.43,7.42,0.3,0.39,4.98,12.6,12.38
1997,6,18,169,19.5,15.0,11.7,12.1,10.5,7.6,2.4,0.6,0.17,3.2,1.6,0.0,526,190,88,56,95551,3.93,4.98,0.3,0.39,11.89,0.45,1.25
1997,6,19,170,20.9,14.9,9.3,13.4,10.5,8.4,-1.3,-0.6,0.17,3.2,1.6,0.0,691,203,96,56,94924,3.43,11.89,0.3,0.39,12.6,9.81,2.17
1997,6,20,171,17.1,13.5,11.1,11.4,9.1,6.5,3.6,0.4,0.17,3.2,1.6,0.0,491,149,89,44,94707,4.33,12.6,0.32,0.39,0.45,3.02,2.76
1997,6,21,172,22.2,16.6,9.2,12.2,9.7,7.1,-0.7,-0.4,0.17,3.2,1.6,0.0,629,225,94,68,94612,3.94,0.45,0.32,0.39,9.81,12.38,0.17
1997,6,22,173,13.2,11.5,8.4,9.9,9.0,7.4,1.5,0.6,0.17,3.2,1.6,0.0,228,51,32,22,94791,1.91,9.81,0.31,0.39,3.02,1.25,0.04
1997,6,23,174,17.4,12.8,8.1,8.9,7.7,6.7,2.8,1.2,0.17,3.2,1.6,0.0,615,206,96,55,94906,3.93,3.02,0.32,0.39,12.38,2.17,1.8
1997,6,24,175,15.9,12.4,10.0,11.9,9.1,6.8,3.0,0.9,0.16,3.2,1.6,0.0,515,143,70,46,95298,3.39,12.38,0.32,0.39,1.25,2.76,0.22
1997,6,25,176,18.3,13.9,9.1,10.4,8.8,7.8,0.1,0.2,0.16,3.2,1.6,0.0,549,215,108,67,95086,3.5,1.25,0.33,0.39,2.17,0.17,0.05
1997,6,26,177,20.8,15.4,11.5,13.1,11.0,8.5,-0.4,-0.2,0.16,3.1,1.6,0.0,590,180,85,51,94244,2.94,2.17,0.33,0.39,2.76,0.04,0.96
1997,6,27,178,24.1,17.4,12.4,15.2,13.2,11.7,-0.5,0.0,0.16,3.1,1.6,0.0,509,178,83,47,94096,3.27,2.76,0.33,0.39,0.17,1.8,4.16
1997,6,28,179,24.1,18.6,13.9,16.9,14.9,13.2,1.0,-0.6,0.16,3.1,1.6,0.0,559,172,84,48,94797,2.99,0.17,0.32,0.38,0.04,0.22,71.85
1997,6,29,180,30.6,22.6,15.0,15.6,14.0,11.1,-1.6,1.2,0.16,3.1,1.6,0.0,727,250,104,75,94397,4.96,0.04,0.32,0.38,1.8,0.05,14.33
1997,6,30,181,20.0,17.0,13.5,15.2,12.0,10.0,2.3,0.1,0.16,3.1,1.6,0.0,610,178,89,58,94456,3.13,1.8,0.32,0.38,0.22,0.96,11.63
1997,7,1,182,19.8,16.0,12.6,11.1,9.7,8.6,2.0,0.5,0.16,3.1,1.6,0.0,604,217,104,69,95143,3.69,0.22,0.31,0.38,0.05,4.16,1.23
1997,7,2,183,24.1,18.3,10.5,12.2,10.8,9.6,-1.9,0.2,0.16,3.1,1.6,0.0,697,243,106,78,95328,4.04,0.05,0.31,0.38,0.96,71.85,0.52
1997,7,3,184,23.0,18.6,14.8,14.9,12.7,9.4,1.5,0.1,0.16,3.1,1.6,0.0,624,214,92,65,95443,3.42,0.96,0.31,0.38,4.16,14.33,2.41
1997,7,4,185,21.3,17.1,13.8,16.2,14.2,11.7,1.7,-0.2,0.16,3.1,1.6,0.0,560,163,72,41,95753,3.09,4.16,0.31,0.38,71.85,11.63,11.5
1997,7,5,186,15.0,13.9,12.5,14.2,12.7,11.7,1.4,-1.1,0.16,3.1,1.6,0.0,106,34,23,14,95509,1.8,71.85,0.33,0.38,14.33,1.23,3.58
1997,7,6,187,17.8,14.0,12.1,12.9,11.0,7.7,3.3,-1.3,0.16,3.1,1.6,0.0,597,145,66,39,95916,3.96,14.33,0.37,0.38,11.63,0.52,13.94
1997,7,7,188,14.0,12.0,10.6,11.4,9.7,7.7,4.2,0.2,0.16,3.1,1.6,0.0,131,43,56,23,96014,3.15,11.63,0.38,0.38,1.23,2.41,11.89
1997,7,8,189,19.6,15.7,11.9,13.6,11.6,10.3,2.9,-0.6,0.16,3.1,1.6,0.0,514,168,87,50,95866,3.17,1.23,0.38,0.38,0.52,11.5,36.78
1997,7,9,190,20.7,17.0,12.2,13.5,12.1,10.8,0.7,-0.1,0.16,3.1,1.6,0.0,615,208,92,67,95641,3.28,0.52,0.37,0.38,2.41,3.58,1.0
1997,7,10,191,23.0,17.7,11.5,15.2,12.6,10.2,-1.1,-0.1,0.16,3.1,1.6,0.0,663,211,101,68,95338,3.55,2.41,0.37,0.38,11.5,13.94,7.61
1997,7,11,192,19.9,16.1,12.9,15.0,13.8,12.5,-0.4,0.1,0.16,3.1,1.6,0.0,482,168,72,48,95410,3.08,11.5,0.37,0.38,3.58,11.89,22.87
1997,7,12,193,21.8,17.2,11.6,14.6,13.0,11.5,1.0,0.4,0.16,3.1,1.6,0.0,642,216,94,60,95615,3.88,3.58,0.38,0.38,13.94,36.78,29.11
1997,7,13,194,22.0,17.6,13.1,16.2,14.4,11.6,1.2,0.5,0.16,3.1,1.6,0.0,608,214,85,62,95737,4.01,13.94,0.38,0.38,11.89,1.0,6.17
1997,7,14,195,23.0,17.9,12.1,15.6,14.2,12.0,0.0,0.3,0.16,3.1,1.6,0.0,488,181,79,53,95857,3.46,11.89,0.38,0.38,36.78,7.61,6.85
1997,7,15,196,18.4,15.5,13.7,14.9,14.1,13.1,2.1,-0.4,0.16,3.1,1.6,0.0,331,84,72,26,95983,2.83,36.78,0.4,0.38,1.0,22.87,0.89
1997,7,16,197,21.4,17.3,13.4,14.5,13.2,12.2,0.5,0.4,0.16,3.1,1.6,0.0,527,193,94,58,95890,3.52,1.0,0.41,0.38,7.61,29.11,0.68
1997,7,17,198,24.9,19.0,12.3,17.2,14.4,11.9,-0.5,0.4,0.16,3.1,1.6,0.0,634,219,98,61,95082,3.91,7.61,0.41,0.38,22.87,6.17,1.36
1997,7,18,199,17.5,15.5,13.1,15.2,13.6,11.0,3.3,0.4,0.16,3.1,1.6,0.0,366,103,54,28,94732,3.83,22.87,0.42,0.38,29.11,6.85,19.29
1997,7,19,200,15.5,13.3,11.8,14.5,12.6,11.3,3.7,-0.2,0.16,3.1,1.6,0.0,221,41,31,10,95258,2.12,29.11,0.43,0.39,6.17,0.89,10.34
1997,7,20,201,18.1,14.0,11.8,12.9,11.5,9.6,3.5,0.0,0.16,3.1,1.6,0.0,489,147,80,38,95693,3.35,6.17,0.43,0.39,6.85,0.68,0.42
1997,7,21,202,15.2,13.5,11.6,12.8,11.1,9.3,3.4,0.7,0.16,3.1,1.6,0.0,190,59,53,24,95653,2.05,6.85,0.42,0.4,0.89,1.36,0.93
1997,7,22,203,21.6,17.0,13.4,15.6,13.5,12.4,1.4,0.3,0.16,3.0,1.6,0.0,498,165,88,43,95890,3.17,0.89,0.42,0.4,0.68,19.29,1.27
1997,7,23,204,24.1,18.0,11.5,15.7,13.9,11.1,0.3,0.5,0.16,3.0,1.6,0.0,682,179,99,59,95877,3.03,0.68,0.41,0.4,1.36,10.34,0.02
1997,7,24,205,24.4,18.8,12.5,16.9,14.6,12.5,0.5,0.3,0.16,3.0,1.6,0.0,669,228,101,63,95501,3.9,1.36,0.41,0.4,19.29,0.42,10.26
1997,7,25,206,17.9,15.6,13.0,15.7,14.1,11.5,3.0,0.7,0.16,3.0,1.6,0.0,257,76,48,28,95220,3.24,19.29,0.41,0.4,10.34,0.93,17.51
1997,7,26,207,18.7,15.1,12.1,13.1,11.4,10.4,3.3,-0.2,0.16,3.0,1.6,0.0,537,161,73,40,95659,4.09,10.34,0.42,0.4,0.42,1.27,2.47
1997,7,27,208,22.5,18.0,12.3,14.9,12.3,9.9,2.3,0.6,0.16,3.0,1.6,0.0,549,178,80,56,95943,3.45,0.42,0.41,0.4,0.93,0.02,0.07
1997,7,28,209,21.6,18.2,15.7,16.0,14.3,12.8,0.9,-0.1,0.16,3.0,1.6,0.0,579,165,87,53,96148,2.82,0.93,0.41,0.4,1.27,10.26,0.0
1997,7,29,210,22.3,17.8,13.0,15.3,14.0,12.0,-0.1,0.3,0.16,3.0,1.6,0.0,486,172,83,58,96062,2.86,1.27,0.41,0.4,0.02,17.51,0.12
1997,7,30,211,23.6,18.7,12.3,14.8,12.6,10.5,0.5,0.2,0.16,3.0,1.6,0.0,671,238,116,81,95929,4.14,0.02,0.4,0.4,10.26,2.47,0.04
1997,7,31,212,23.4,16.8,11.6,15.5,13.1,10.3,1.8,0.5,0.16,3.0,1.6,0.0,522,157,83,50,95559,3.72,10.26,0.4,0.4,17.51,0.07,0.03
1997,8,1,213,13.7,11.9,11.0,11.6,10.6,9.9,2.4,0.5,0.16,3.0,1.6,0.0,207,62,61,24,95437,2.5,17.51,0.41,0.4,2.47,0.0,3.46
1997,8,2,214,18.8,14.5,10.9,13.9,11.9,10.1,1.7,0.5,0.16,3.0,1.6,0.0,536,145,71,44,95755,2.58,2.47,0.41,0.4,0.07,0.12,7.22
1997,8,3,215,21.9,16.9,11.0,14.8,12.2,10.4,-0.6,0.5,0.16,3.0,1.6,0.0,620,215,101,73,95858,3.38,0.07,0.41,0.41,0.0,0.04,0.31
1997,8,4,216,23.9,18.5,11.4,17.1,13.3,10.9,-1.1,0.0,0.16,3.0,1.6,0.0,663,217,99,68,95854,3.68,0.0,0.4,0.41,0.12,0.03,0.0
1997,8,5,217,25.3,20.2,14.1,17.2,15.0,13.2,-1.1,-0.4,0.16,3.0,1.6,0.0,636,197,91,59,95659,3.51,0.12,0.4,0.41,0.04,3.46,0.0
1997,8,6,218,23.2,19.3,15.8,15.0,13.6,12.3,-2.7,-0.6,0.16,3.0,1.6,0.0,581,195,89,65,95472,3.6,0.04,0.39,0.41,0.03,7.22,0.0
1997,8,7,219,23.5,19.1,14.5,14.4,12.7,11.5,-2.4,-0.4,0.16,3.0,1.6,0.0,651,228,107,80,95547,3.98,0.03,0.39,0.4,3.46,0.31,0.0
1997,8,8,220,22.6,18.5,14.7,16.4,14.8,12.9,-0.6,-0.1,0.16,3.0,1.6,0.0,544,170,84,58,95793,2.84,3.46,0.38,0.4,7.22,0.0,16.34
1997,8,9,221,21.6,17.4,14.2,16.2,14.9,14.0,1.0,0.2,0.16,2.9,1.6,0.0,475,150,90,43,96049,2.91,7.22,0.39,0.4,0.31,0.0,0.62
1997,8,10,222,22.7,18.1,12.5,16.3,14.1,12.4,-1.8,-0.2,0.16,2.9,1.6,0.0,625,208,97,68,96068,3.52,0.31,0.39,0.4,0.0,0.0,12.45
1997,8,11,223,24.8,19.6,14.5,13.9,12.5,11.3,-4.1,-0.2,0.16,2.9,1.6,0.0,690,238,111,92,95978,4.43,0.0,0.38,0.4,0.0,0.0,7.57
1997,8,12,224,25.2,19.9,14.9,14.1,12.2,10.8,-2.8,-0.2,0.16,2.9,1.6,0.0,684,237,116,95,96189,4.37,0.0,0.37,0.4,0.0,16.34,0.09
1997,8,13,225,25.4,19.8,14.2,15.3,12.7,10.2,-1.1,0.1,0.16,2.9,1.6,0.0,681,234,117,90,96225,4.05,0.0,0.37,0.4,0.0,0.62,0.3
1997,8,14,226,25.1,20.1,14.0,16.1,13.9,12.6,1.1,0.9,0.16,2.9,1.6,0.0,594,193,102,71,96136,3.41,0.0,0.36,0.4,16.34,12.45,0.94
1997,8,15,227,22.3,18.8,16.0,18.2,15.8,13.5,1.6,0.6,0.16,2.9,1.6,0.0,503,160,61,49,95969,3.6,16.34,0.36,0.4,0.62,7.57,0.03
1997,8,16,228,22.6,18.5,13.9,15.7,14.6,12.8,-1.0,0.1,0.16,2.9,1.6,0.0,601,182,92,66,95910,3.17,0.62,0.37,0.4,12.45,0.09,1.14
1997,8,17,229,22.7,18.2,14.8,17.2,15.2,13.6,-1.2,-0.1,0.16,2.9,1.6,0.0,423,124,68,47,95799,2.27,12.45,0.37,0.4,7.57,0.3,0.78
1997,8,18,230,19.3,16.8,15.0,15.8,15.1,14.3,0.6,0.9,0.16,2.9,1.6,0.0,304,81,52,27,95810,1.79,7.57,0.38,0.4,0.09,0.94,0.04
1997,8,19,231,22.5,17.6,12.9,15.6,14.0,12.7,-1.2,0.2,0.16,2.9,1.6,0.0,553,179,98,56,95811,3.07,0.09,0.38,0.4,0.3,0.03,0.03
1997,8,20,232,24.4,18.8,13.9,16.6,14.5,11.9,-1.5,0.1,0.16,2.9,1.6,0.0,633,199,103,70,95848,3.28,0.3,0.38,0.4,0.94,1.14,0.12
1997,8,21,233,23.2,18.5,13.9,17.2,15.3,13.2,-1.0,0.4,0.16,2.9,1.6,0.0,606,183,90,64,96009,2.88,0.94,0.37,0.4,0.03,0.78,4.75
1997,8,22,234,24.9,19.3,13.1,17.0,14.7,12.4,-0.3,0.4,0.16,2.9,1.6,0.0,635,199,102,71,96118,3.29,0.03,0.37,0.4,1.14,0.04,21.19
1997,8,23,235,24.7,19.7,14.5,17.6,16.0,13.9,-0.1,0.3,0.16,2.9,1.6,0.0,574,172,85,60,95902,2.94,1.14,0.37,0.4,0.78,0.03,1.15
1997,8,24,236,24.3,19.6,15.1,18.7,16.9,14.9,-0.2,0.1,0.16,2.8,1.6,0.0,559,175,90,54,95738,2.9,0.78,0.36,0.4,0.04,0.12,5.17
1997,8,25,237,26.1,20.0,14.4,17.4,14.7,12.8,-1.5,0.2,0.16,2.8,1.6,0.0,638,199,107,66,95308,3.58,0.04,0.36,0.4,0.03,4.75,0.0
1997,8,26,238,25.1,20.1,14.1,16.8,14.9,13.2,-0.3,0.4,0.16,2.8,1.6,0.0,628,203,101,76,95065,3.22,0.03,0.36,0.4,0.12,21.19,0.0
1997,8,27,239,24.6,19.7,14.1,16.9,15.4,13.9,-0.2,0.3,0.16,2.8,1.6,0.0,566,185,95,70,94942,2.94,0.12,0.35,0.4,4.75,1.15,1.1
1997,8,28,240,26.9,19.0,12.2,16.8,14.6,10.3,0.5,0.4,0.16,2.8,1.6,0.0,582,187,98,58,94536,4.05,4.75,0.35,0.4,21.19,5.17,3.41
1997,8,29,241,14.7,11.4,9.7,11.4,9.9,8.5,3.3,0.8,0.16,2.8,1.6,0.0,264,48,52,21,95374,3.41,21.19,0.36,0.4,1.15,0.0,0.07
1997,8,30,242,18.5,14.2,10.0,11.0,9.6,8.3,3.2,0.4,0.16,2.8,1.6,0.0,471,142,73,52,95833,2.89,1.15,0.37,0.4,5.17,0.0,2.96
1997,8,31,243,19.5,16.2,13.3,16.4,13.9,10.4,1.1,0.8,0.16,2.8,1.6,0.0,331,84,69,31,95981,1.84,5.17,0.37,0.4,0.0,1.1,3.7
1997,9,1,244,23.9,17.7,11.0,16.2,13.6,10.9,-2.0,0.0,0.15,2.8,1.6,0.0,627,195,113,79,95881,3.08,0.0,0.37,0.4,0.0,3.41,0.09
1997,9,2,245,24.6,19.3,13.6,18.3,15.3,11.4,0.1,0.4,0.15,2.8,1.6,0.0,559,167,91,67,95731,2.68,0.0,0.36,0.4,1.1,0.07,0.35
1997,9,3,246,24.3,19.7,15.6,17.8,16.8,15.2,-0.5,0.4,0.15,2.8,1.6,0.0,471,140,74,45,95865,2.31,1.1,0.36,0.4,3.41,2.96,0.02
1997,9,4,247,22.2,18.9,16.4,18.1,16.9,15.7,1.2,0.4,0.15,2.8,1.6,0.0,407,122,74,36,95998,2.28,3.41,0.36,0.4,0.07,3.7,0.0
1997,9,5,248,24.0,19.2,14.3,17.2,15.8,14.3,-0.4,0.7,0.15,2.7,1.6,0.0,555,165,96,57,95993,2.79,0.07,0.36,0.4,2.96,0.09,0.0
1997,9,6,249,22.5,18.2,14.2,17.4,16.0,13.8,1.1,0.4,0.15,2.7,1.6,0.0,431,121,69,49,96048,2.09,2.96,0.35,0.4,3.7,0.35,12.69
1997,9,7,250,19.3,16.4,13.4,15.2,12.7,9.7,1.9,0.0,0.15,2.7,1.6,0.0,469,104,74,39,96335,2.39,3.7,0.36,0.4,0.09,0.02,0.4
1997,9,8,251,19.1,15.2,11.2,11.1,10.0,9.4,2.0,0.6,0.15,2.7,1.6,0.0,432,142,94,66,96401,2.35,0.09,0.35,0.4,0.35,0.0,0.0
1997,9,9,252,18.4,15.5,13.0,11.3,9.4,7.5,4.0,-0.3,0.15,2.7,1.6,0.0,340,103,78,54,95849,2.27,0.35,0.35,0.4,0.02,0.0,0.0
1997,9,10,253,14.0,11.9,9.4,7.3,4.9,3.8,2.4,-0.9,0.15,2.7,1.6,0.0,370,114,98,62,96098,2.08,0.02,0.35,0.39,0.0,12.69,0.0
1997,9,11,254,19.2,13.0,6.6,10.3,7.7,4.6,-1.9,0.0,0.15,2.7,1.6,0.0,598,187,115,86,95733,2.49,0.0,0.35,0.39,0.0,0.4,0.0
1997,9,12,255,24.6,17.1,9.8,15.3,12.3,8.6,-0.7,0.7,0.15,2.7,1.6,0.0,573,171,107,67,95182,2.51,0.0,0.34,0.39,12.69,0.0,9.45
1997,9,13,256,17.9,14.2,10.7,14.4,12.3,8.4,2.4,0.5,0.15,2.7,1.6,0.0,260,50,45,25,95363,2.3,12.69,0.34,0.39,0.4,0.0,0.28
1997,9,14,257,14.8,11.7,8.6,8.4,6.2,3.2,1.1,-0.3,0.15,2.7,1.6,0.0,438,137,86,65,96318,2.16,0.4,0.35,0.39,0.0,0.0,0.0
1997,9,15,258,16.0,11.6,6.7,7.2,5.6,4.7,-1.8,-0.3,0.15,2.7,1.6,0.0,586,181,122,92,96600,2.43,0.0,0.35,0.39,0.0,0.0,0.0
1997,9,16,259,19.1,12.9,7.0,8.8,7.1,4.6,-1.9,-0.3,0.15,2.7,1.6,0.0,586,179,124,92,96367,2.46,0.0,0.34,0.39,0.0,9.45,0.0
1997,9,17,260,21.0,14.0,6.7,14.2,9.9,6.1,0.1,0.5,0.15,2.6,1.6,0.0,572,175,118,83,96354,2.26,0.0,0.34,0.39,0.0,0.28,0.06
1997,9,18,261,21.3,15.0,8.5,14.0,11.0,8.1,0.0,0.6,0.15,2.6,1.6,0.0,564,169,118,78,96319,2.21,0.0,0.34,0.39,9.45,0.0,0.0
1997,9,19,262,20.2,15.2,11.0,13.6,11.6,9.3,1.4,0.0,0.15,2.6,1.6,0.0,397,123,87,46,96163,2.25,9.45,0.34,0.39,0.28,0.0,0.0
1997,9,20,263,14.1,10.9,8.4,9.1,6.3,3.9,-2.2,-0.7,0.15,2.6,1.6,0.0,414,125,111,65,96484,2.14,0.28,0.34,0.39,0.0,0.0,0.0
1997,9,21,264,15.7,10.6,6.4,7.3,5.1,2.4,-2.1,-0.5,0.15,2.5,1.6,0.0,517,150,113,84,96350,1.91,0.0,0.34,0.39,0.0,0.06,0.0
1997,9,22,265,16.2,11.1,6.3,8.5,6.4,3.8,-1.9,-0.4,0.15,2.5,1.6,0.0,505,145,115,80,96339,1.7,0.0,0.34,0.39,0.0,0.0,0.0
1997,9,23,266,18.1,12.0,7.0,10.0,8.0,5.5,-0.6,0.0,0.15,2.5,1.6,0.0,535,157,117,80,96170,1.79,0.0,0.34,0.39,0.06,0.0,1.97
1997,9,24,267,16.1,11.1,6.2,10.1,7.8,6.1,-1.2,-0.1,0.15,2.5,1.6,0.0,435,108,81,54,96296,1.36,0.06,0.34,0.39,0.0,0.0,36.37
1997,9,25,268,16.9,12.0,7.8,8.5,7.2,5.9,-2.6,-0.4,0.15,2.5,1.6,0.0,516,153,106,85,96548,1.83,0.0,0.33,0.39,0.0,0.0,6.99
1997,9,26,269,17.6,12.0,6.9,9.9,8.0,5.9,-0.7,0.0,0.15,2.4,1.6,0.0,537,154,116,81,96313,1.71,0.0,0.33,0.39,0.0,0.0,1.76
1997,9,27,270,18.4,12.3,6.3,10.9,8.6,5.7,0.9,0.3,0.14,2.4,1.6,0.0,531,155,115,80,95678,1.72,0.0,0.33,0.39,0.0,1.97,0.0
1997,9,28,271,17.5,11.5,6.2,10.6,8.6,5.9,-1.3,0.0,0.14,2.4,1.6,0.0,508,138,110,69,95639,1.42,0.0,0.33,0.39,0.0,36.37,0.0
1997,9,29,272,18.4,12.0,6.5,11.6,9.2,6.1,-0.1,0.4,0.14,2.4,1.6,0.0,516,140,114,70,96055,1.37,0.0,0.33,0.39,1.97,6.99,0.0
1997,9,30,273,17.3,14.2,10.9,12.3,10.8,9.0,2.5,0.3,0.14,2.4,1.6,0.0,270,60,50,29,96155,0.98,1.97,0.32,0.39,36.37,1.76,0.4
1997,10,1,274,14.7,13.1,12.3,13.2,12.4,11.6,2.4,0.5,0.14,2.3,1.6,0.0,66,10,33,8,95655,1.08,36.37,0.35,0.39,6.99,0.0,0.25
1997,10,2,275,16.8,13.9,10.0,13.1,10.2,5.0,5.2,-0.9,0.14,2.3,1.6,0.0,311,67,67,27,95046,3.24,6.99,0.36,0.39,1.76,0.0,0.02
1997,10,3,276,10.8,8.4,6.1,5.4,3.3,1.0,2.4,-0.8,0.14,2.3,1.6,0.0,294,83,76,53,95846,1.93,1.76,0.36,0.39,0.0,0.0,12.13
1997,10,4,277,15.3,9.8,4.1,7.9,5.6,3.3,1.4,0.5,0.14,2.3,1.6,0.0,491,136,109,77,96039,1.48,0.0,0.36,0.39,0.0,0.4,3.05
1997,10,5,278,18.6,11.7,5.4,12.2,8.2,4.5,0.6,0.5,0.14,2.3,1.6,0.0,493,139,114,80,95730,1.46,0.0,0.36,0.39,0.0,0.25,14.09
1997,10,6,279,19.5,11.9,5.6,12.1,8.9,5.2,-1.4,0.1,0.14,2.2,1.6,0.0,496,134,117,76,95226,1.42,0.0,0.36,0.39,0.4,0.02,6.98
1997,10,7,280,21.2,14.1,8.4,15.0,11.4,7.6,-0.5,0.6,0.14,2.2,1.6,0.0,455,112,94,54,94909,1.25,0.4,0.35,0.39,0.25,12.13,10.74
1997,10,8,281,20.3,15.8,12.6,13.8,12.1,11.2,0.3,1.2,0.14,2.2,1.6,0.0,452,106,98,50,95496,1.53,0.25,0.35,0.39,0.02,3.05,11.55
1997,10,9,282,23.0,17.2,12.5,13.2,11.1,9.7,1.6,1.4,0.14,2.2,1.6,0.0,466,103,99,52,95378,1.83,0.02,0.35,0.39,12.13,14.09,4.98
1997,10,10,283,20.3,15.7,11.2,13.7,11.9,7.9,2.6,1.0,0.14,2.2,1.6,0.0,335,63,74,46,94814,2.18,12.13,0.35,0.39,3.05,6.98,0.41
1997,10,11,284,13.4,10.9,8.8,7.2,4.2,2.8,4.0,0.4,0.14,2.1,1.6,0.0,332,88,88,61,94664,1.63,3.05,0.36,0.39,14.09,10.74,0.0
1997,10,12,285,12.7,8.8,6.1,9.4,6.9,4.8,2.5,0.3,0.14,2.1,1.6,0.0,314,56,71,31,93908,2.72,14.09,0.36,0.39,6.98,11.55,0.0
1997,10,13,286,9.4,6.6,4.8,4.8,3.9,2.7,3.0,0.2,0.14,2.1,1.6,0.0,395,91,92,45,94989,2.18,6.98,0.37,0.39,10.74,4.98,0.17
1997,10,14,287,6.3,4.5,3.3,4.6,3.3,2.3,3.2,0.3,0.14,2.1,1.6,0.0,235,59,70,28,95393,2.12,10.74,0.38,0.39,11.55,0.41,0.62
1997,10,15,288,5.7,4.1,2.8,4.3,3.2,2.0,2.5,0.5,0.14,2.1,1.6,0.0,141,35,45,17,95362,1.74,11.55,0.38,0.39,4.98,0.0,0.01
1997,10,16,289,6.5,5.4,4.4,4.8,4.4,3.8,0.6,0.3,0.14,2.0,1.6,0.0,83,20,27,14,95452,0.72,4.98,0.39,0.39,0.41,0.0,0.0
