YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,8,8,220,12.8,9.0,5.3,7.5,5.9,4.8,0.3,-0.1,0.16,4.2,2.9,0.0,628,210,103,71,89144,3.22,4.1,0.43,0.41,0.0,0.39,11.74
2005,8,9,221,16.8,11.6,4.4,8.5,6.1,3.2,0.2,-0.1,0.16,4.2,2.9,0.0,728,251,131,91,89074,3.64,0.0,0.42,0.41,3.14,0.03,6.42
2005,8,10,222,17.4,12.7,5.4,11.8,8.6,4.5,0.3,0.1,0.16,4.2,2.9,0.0,550,192,93,68,88984,3.01,3.14,0.41,0.42,0.39,4.47,0.0
2005,8,11,223,16.9,13.3,8.7,10.4,9.2,7.1,0.1,-0.5,0.16,4.2,2.9,0.0,599,174,88,59,88994,2.56,0.39,0.4,0.42,0.03,21.29,3.71
2005,8,12,224,18.5,13.7,7.3,10.2,8.3,6.8,0.3,0.1,0.16,4.2,2.9,0.0,737,242,126,81,89124,3.6,0.03,0.4,0.42,4.47,11.74,19.92
2005,8,13,225,15.8,12.6,9.1,12.4,10.1,8.3,0.2,-0.1,0.16,4.2,2.9,0.0,458,143,77,50,89388,2.39,4.47,0.39,0.42,21.29,6.42,12.39
2005,8,14,226,17.7,10.7,6.7,12.0,8.6,6.1,0.5,0.3,0.16,4.2,2.9,0.0,572,127,85,48,89167,2.61,21.29,0.39,0.42,11.74,0.0,30.5
2005,8,15,227,11.1,8.3,6.1,8.4,6.9,5.3,0.5,0.1,0.16,4.2,2.9,0.0,372,107,58,32,89345,2.59,11.74,0.4,0.41,6.42,3.71,84.15
2005,8,16,228,13.8,10.3,7.8,10.4,8.9,7.7,0.0,-0.5,0.16,4.2,2.9,0.0,389,105,90,34,89413,1.89,6.42,0.41,0.41,0.0,19.92,25.13
2005,8,17,229,19.0,12.8,4.3,11.9,9.0,4.1,-0.2,-0.1,0.16,4.2,2.9,0.0,709,233,113,78,89278,3.2,0.0,0.41,0.41,3.71,12.39,0.52
2005,8,18,230,21.3,14.7,7.3,14.5,11.5,6.7,0.0,0.4,0.16,4.2,2.9,0.0,676,197,109,64,89189,3.11,3.71,0.4,0.41,19.92,30.5,6.28
2005,8,19,231,20.0,14.0,8.4,14.0,11.9,8.3,0.1,0.2,0.16,4.2,2.9,0.0,561,181,93,51,89255,3.05,19.92,0.4,0.41,12.39,84.15,3.5
2005,8,20,232,15.0,12.0,10.7,11.8,11.0,10.4,0.2,-0.4,0.16,4.2,2.9,0.0,219,71,58,21,89226,1.88,12.39,0.41,0.41,30.5,25.13,11.06
2005,8,21,233,11.6,11.0,10.1,11.2,10.8,10.0,0.2,-0.7,0.16,4.2,2.9,0.0,94,30,21,8,88824,0.88,30.5,0.42,0.41,84.15,0.52,5.03
2005,8,22,234,13.7,11.9,10.7,12.9,11.7,10.7,0.8,-1.0,0.16,4.2,2.9,0.0,266,56,29,8,88635,1.68,84.15,0.43,0.42,25.13,6.28,0.02
2005,8,23,235,14.4,11.7,8.9,11.9,10.6,8.2,0.7,-0.2,0.16,4.1,2.9,0.0,342,92,75,30,89013,2.22,25.13,0.43,0.43,0.52,3.5,0.05
2005,8,24,236,17.5,12.6,6.7,11.2,9.1,6.1,0.1,0.1,0.16,4.1,2.9,0.0,596,174,90,60,89072,2.76,0.52,0.42,0.43,6.28,11.06,0.51
2005,8,25,237,21.0,14.3,8.4,15.2,11.2,7.5,0.2,0.3,0.16,4.1,2.9,0.0,601,135,80,40,88806,2.36,6.28,0.41,0.43,3.5,5.03,1.03
2005,8,26,238,14.1,12.6,11.2,12.0,10.4,9.2,0.2,-0.8,0.16,4.1,2.9,0.0,370,100,54,26,89326,1.89,3.5,0.41,0.43,11.06,0.02,4.16
2005,8,27,239,16.2,13.0,10.6,12.7,11.1,10.2,0.0,-0.2,0.15,4.1,2.9,0.0,357,103,70,32,89302,1.69,11.06,0.4,0.43,5.03,0.05,0.13
2005,8,28,240,16.8,13.1,9.9,13.3,11.1,9.2,-0.1,-0.4,0.15,4.1,2.9,0.0,523,138,78,40,89541,2.66,5.03,0.4,0.43,0.02,0.51,0.12
2005,8,29,241,21.8,15.2,6.9,15.5,11.6,6.6,0.0,0.2,0.15,4.1,2.8,0.0,623,199,104,69,89828,3.03,0.02,0.39,0.43,0.05,1.03,0.08
2005,8,30,242,21.7,16.6,8.7,16.1,13.3,8.5,-0.1,0.0,0.15,4.1,2.8,0.0,554,172,90,59,89906,2.58,0.05,0.39,0.43,0.51,4.16,0.0
2005,8,31,243,22.3,16.9,10.3,15.8,13.2,9.8,0.0,0.3,0.15,4.1,2.8,0.0,616,193,102,69,89475,3.02,0.51,0.38,0.43,1.03,0.13,0.13
2005,9,1,244,22.0,16.5,9.4,15.7,12.9,8.8,0.1,0.3,0.15,4.1,2.8,0.0,593,182,99,65,89461,2.92,1.03,0.37,0.43,4.16,0.12,0.1
2005,9,2,245,20.5,16.0,11.2,16.9,14.1,11.0,-0.1,0.0,0.15,4.1,2.8,0.0,553,168,83,58,89897,2.52,4.16,0.37,0.43,0.13,0.08,9.86
2005,9,3,246,20.5,15.2,8.3,14.2,12.1,8.0,-0.2,0.1,0.15,4.0,2.8,0.0,552,168,95,66,90041,2.8,0.13,0.36,0.42,0.12,0.0,5.78
2005,9,4,247,20.2,15.1,9.6,13.0,11.0,8.6,-0.1,0.1,0.15,4.0,2.8,0.0,568,189,105,76,89804,2.83,0.12,0.36,0.42,0.08,0.13,8.99
2005,9,5,248,21.1,15.3,8.7,13.5,9.6,7.0,-0.1,0.5,0.15,4.0,2.8,0.0,592,181,113,72,89322,3.1,0.08,0.35,0.42,0.0,0.1,11.77
2005,9,6,249,21.4,15.4,9.3,12.8,8.8,7.3,-0.2,0.8,0.15,4.0,2.8,0.0,598,189,111,75,88965,3.15,0.0,0.35,0.42,0.13,9.86,0.08
2005,9,7,250,21.9,15.7,9.0,14.0,9.8,6.4,0.0,0.9,0.15,4.0,2.8,0.0,568,177,95,68,89056,3.01,0.13,0.34,0.42,0.1,5.78,3.42
2005,9,8,251,22.1,16.4,9.8,14.0,9.6,7.8,-0.2,0.8,0.15,4.0,2.8,0.0,597,185,109,68,89233,3.07,0.1,0.34,0.42,9.86,8.99,1.04
2005,9,9,252,20.5,15.2,12.1,13.9,11.5,8.3,0.1,0.4,0.15,4.0,2.8,0.0,513,145,87,46,88862,2.77,9.86,0.33,0.42,5.78,11.77,13.07
2005,9,10,253,17.2,13.5,10.8,12.4,11.7,10.4,0.0,0.3,0.15,4.0,2.8,0.0,357,91,70,39,88825,2.02,5.78,0.34,0.42,8.99,0.08,20.01
2005,9,11,254,13.8,11.3,8.6,12.5,10.4,8.2,0.3,0.1,0.15,4.0,2.8,0.0,208,52,63,31,88640,1.16,8.99,0.34,0.42,11.77,3.42,2.48
2005,9,12,255,14.7,11.2,8.3,10.5,9.3,7.7,0.2,0.0,0.15,4.0,2.8,0.0,403,115,84,45,89056,2.03,11.77,0.35,0.42,0.08,1.04,0.84
2005,9,13,256,16.9,12.6,8.6,11.4,9.5,7.8,0.0,-0.1,0.15,4.0,2.8,0.0,547,151,97,53,89713,2.38,0.08,0.35,0.42,3.42,13.07,1.91
2005,9,14,257,16.3,13.3,10.9,12.5,11.1,10.3,0.4,-0.2,0.15,3.9,2.8,0.0,415,115,61,33,89908,1.7,3.42,0.34,0.41,1.04,20.01,0.08
2005,9,15,258,18.5,13.8,9.6,11.3,10.4,9.3,0.3,0.1,0.15,3.9,2.8,0.0,546,155,105,64,89555,2.52,1.04,0.34,0.41,13.07,2.48,0.0
2005,9,16,259,18.1,12.7,7.8,11.4,9.8,7.2,0.5,-0.1,0.15,3.9,2.8,0.0,457,139,82,50,88515,2.32,13.07,0.34,0.41,20.01,0.84,0.0
2005,9,17,260,9.4,5.6,3.6,9.3,5.1,3.2,-0.1,-1.3,0.15,3.9,2.8,0.02,183,40,28,16,88882,1.97,20.01,0.36,0.41,2.48,1.91,0.03
2005,9,18,261,9.3,5.9,3.2,3.5,3.2,2.9,-0.4,-1.1,0.15,3.9,2.7,0.05,360,91,61,37,89259,1.8,2.48,0.36,0.41,0.84,0.08,1.98
2005,9,19,262,9.0,6.9,4.9,5.7,4.7,3.1,0.1,-0.7,0.15,3.9,2.7,0.02,237,69,59,25,89342,0.84,0.84,0.36,0.41,1.91,0.0,0.64
2005,9,20,263,8.8,7.2,6.3,5.9,5.4,5.0,0.1,-0.6,0.15,3.8,2.7,0.0,187,42,47,17,89544,0.94,1.91,0.36,0.41,0.08,0.0,1.59
2005,9,21,264,12.3,8.6,4.7,6.9,5.4,3.4,-0.1,-0.3,0.14,3.8,2.7,0.0,397,123,88,58,89379,1.57,0.08,0.36,0.41,0.0,0.03,6.99
2005,9,22,265,14.7,10.2,4.7,8.4,7.0,4.0,0.0,0.0,0.14,3.8,2.7,0.0,537,141,103,58,89346,1.68,0.0,0.36,0.41,0.0,1.98,18.02
2005,9,23,266,16.7,11.2,5.3,9.4,7.5,4.9,0.0,0.2,0.14,3.8,2.7,0.0,578,162,113,76,89327,2.08,0.0,0.35,0.41,0.03,0.64,2.2
2005,9,24,267,16.9,10.8,4.1,10.3,7.1,3.9,-0.2,0.3,0.14,3.7,2.7,0.0,581,167,120,77,89329,2.16,0.03,0.35,0.41,1.98,1.59,12.64
2005,9,25,268,17.2,11.1,5.9,11.3,7.9,4.7,0.0,0.5,0.14,3.7,2.7,0.0,538,152,107,68,89126,2.02,1.98,0.35,0.41,0.64,6.99,32.11
2005,9,26,269,15.7,11.0,5.6,11.0,8.3,4.8,0.1,0.2,0.14,3.7,2.7,0.0,404,116,82,53,89569,1.68,0.64,0.34,0.41,1.59,18.02,10.94
2005,9,27,270,15.3,11.0,7.3,11.7,9.5,7.1,0.0,0.4,0.14,3.7,2.7,0.0,306,83,58,38,89649,1.24,1.59,0.34,0.41,6.99,2.2,2.59
2005,9,28,271,15.1,10.3,5.6,9.9,8.3,5.0,0.2,0.1,0.14,3.7,2.6,0.0,414,103,79,37,89625,1.48,6.99,0.34,0.41,18.02,12.64,0.75
2005,9,29,272,11.1,8.7,5.2,9.4,7.8,4.8,0.7,-0.3,0.14,3.6,2.6,0.0,283,56,49,24,89441,1.45,18.02,0.35,0.41,2.2,32.11,0.03
2005,9,30,273,9.8,6.7,3.8,4.3,2.6,1.5,0.2,-0.1,0.14,3.6,2.6,0.0,495,126,117,59,89738,1.74,2.2,0.36,0.41,12.64,10.94,0.53
2005,10,1,274,11.9,9.1,6.4,10.4,6.9,3.4,0.0,0.3,0.14,3.6,2.6,0.0,133,31,29,13,89170,0.56,12.64,0.36,0.41,32.11,2.59,0.08
2005,10,2,275,9.0,5.2,2.6,8.7,4.9,2.5,0.4,-0.6,0.15,3.6,2.6,0.53,122,27,30,15,89072,1.22,32.11,0.38,0.41,10.94,0.75,0.0
2005,10,3,276,7.5,5.1,2.7,6.0,4.1,2.4,0.1,-0.4,0.19,3.6,2.6,2.28,179,43,29,12,89318,1.1,10.94,0.39,0.4,2.59,0.03,0.0
2005,10,4,277,13.5,8.5,3.1,7.6,5.4,2.5,0.0,0.1,0.17,3.5,2.6,1.19,511,132,110,57,89261,1.75,2.59,0.39,0.4,0.75,0.53,0.02
2005,10,5,278,12.9,7.8,1.5,8.0,5.5,1.2,0.0,0.1,0.15,3.5,2.6,0.55,478,111,86,51,89451,1.45,0.75,0.39,0.4,0.03,0.08,0.0
2005,10,6,279,14.8,9.8,6.6,9.5,7.2,4.9,0.0,0.0,0.14,3.5,2.6,0.23,440,106,90,46,89461,1.42,0.03,0.39,0.4,0.53,0.0,0.0
2005,10,7,280,15.3,10.3,6.2,9.2,6.7,5.1,-0.1,0.5,0.14,3.5,2.6,0.06,460,112,96,49,89371,1.47,0.53,0.39,0.4,0.08,0.0,0.0
2005,10,8,281,14.4,9.5,4.3,8.5,6.2,2.9,0.0,0.3,0.14,3.5,2.6,0.01,462,107,99,54,89469,1.38,0.08,0.38,0.4,0.0,0.02,0.0
2005,10,9,282,15.4,9.6,4.7,8.7,6.7,4.2,-0.2,0.4,0.14,3.4,2.5,0.0,506,134,115,68,89778,1.53,0.0,0.38,0.4,0.0,0.0,0.02
2005,10,10,283,16.1,9.8,4.2,10.1,6.8,3.1,0.0,0.3,0.14,3.4,2.5,0.0,502,136,119,75,89674,1.51,0.0,0.38,0.4,0.02,0.0,0.0
2005,10,11,284,15.1,9.8,5.5,8.6,4.8,2.8,-0.2,0.7,0.14,3.4,2.5,0.0,441,119,100,65,89435,1.55,0.02,0.37,0.4,0.0,0.0,0.0
2005,10,12,285,14.3,8.5,2.1,7.1,2.8,0.6,-0.2,0.6,0.14,3.4,2.5,0.0,510,139,128,83,89334,1.68,0.0,0.37,0.4,0.0,0.0,0.23
2005,10,13,286,13.7,7.8,0.7,5.8,2.8,-0.8,-0.1,0.5,0.14,3.3,2.5,0.0,498,137,125,87,89355,1.53,0.0,0.37,0.4,0.0,0.02,0.0
2005,10,14,287,14.0,8.0,1.9,7.2,3.7,0.0,-0.2,0.3,0.14,3.3,2.5,0.0,493,133,128,87,89803,1.42,0.0,0.37,0.4,0.0,0.0,0.0
2005,10,15,288,16.1,8.6,1.1,8.8,4.6,-1.0,-0.1,0.4,0.14,3.3,2.5,0.0,486,132,130,87,89918,1.33,0.0,0.36,0.4,0.02,0.0,0.0
2005,10,16,289,13.9,8.3,2.2,7.7,5.4,0.4,-0.1,0.2,0.14,3.3,2.5,0.0,439,114,109,69,89753,1.1,0.02,0.36,0.4,0.0,0.23,4.0
2005,10,17,290,12.0,7.6,4.8,6.4,5.1,2.9,-0.1,0.0,0.14,3.3,2.5,0.0,388,108,100,71,89436,1.01,0.0,0.36,0.4,0.0,0.0,0.0
2005,10,18,291,13.9,7.4,1.0,7.3,3.7,1.0,-0.1,0.5,0.14,3.3,2.5,0.0,463,124,127,73,89271,1.31,0.0,0.36,0.4,0.23,0.0,0.0
2005,10,19,292,13.1,7.6,2.0,7.4,4.2,-0.5,-0.1,0.9,0.14,3.3,2.5,0.0,241,69,69,47,89222,0.74,0.23,0.35,0.4,0.0,0.0,0.0
2005,10,20,293,14.4,9.0,3.4,8.0,5.8,2.8,-0.2,0.7,0.14,3.2,2.5,0.0,285,74,86,44,88994,0.81,0.0,0.35,0.4,0.0,4.0,0.0
2005,10,21,294,14.7,9.4,5.6,6.4,4.8,2.7,-0.1,1.0,0.13,3.2,2.5,0.0,321,80,94,52,88638,0.98,0.0,0.35,0.4,0.0,0.0,0.0
2005,10,22,295,15.8,9.3,3.1,7.1,3.9,1.1,-0.1,1.2,0.13,3.2,2.4,0.0,413,103,99,60,88639,1.26,0.0,0.35,0.4,4.0,0.0,0.0
2005,10,23,296,10.9,8.3,6.2,9.0,6.2,3.7,0.1,0.6,0.13,3.2,2.4,0.0,151,40,48,28,89134,0.79,4.0,0.35,0.4,0.0,0.0,0.0
2005,10,24,297,13.7,8.1,2.1,6.7,5.0,1.8,0.0,0.6,0.13,3.2,2.4,0.0,419,107,115,65,89539,1.35,0.0,0.35,0.4,0.0,0.0,0.11
2005,10,25,298,15.8,8.4,2.4,9.6,4.2,0.6,0.0,1.2,0.13,3.2,2.4,0.0,323,81,97,57,89402,0.94,0.0,0.35,0.4,0.0,0.0,6.5
2005,10,26,299,15.3,9.5,4.5,8.0,5.0,2.0,-0.2,0.7,0.13,3.2,2.4,0.0,264,73,89,53,89706,0.84,0.0,0.34,0.4,0.0,0.0,0.0
2005,10,27,300,18.5,9.8,0.8,12.2,6.2,0.3,-0.2,0.8,0.13,3.2,2.4,0.0,423,108,121,78,89624,1.07,0.0,0.34,0.4,0.0,0.0,0.09
2005,10,28,301,17.9,9.1,0.8,10.3,5.2,-0.1,-0.2,0.7,0.13,3.1,2.4,0.0,421,108,126,81,89558,1.12,0.0,0.34,0.4,0.0,0.11,0.51
2005,10,29,302,18.1,9.4,1.1,10.5,5.0,-0.3,-0.2,0.8,0.13,3.1,2.4,0.0,413,106,127,85,89528,1.08,0.0,0.34,0.4,0.0,6.5,13.16
2005,10,30,303,17.5,8.9,1.9,9.9,4.0,-0.8,-0.3,0.9,0.13,3.1,2.4,0.0,407,103,120,81,89403,1.1,0.0,0.34,0.4,0.11,0.0,0.45
2005,10,31,304,17.9,9.4,2.4,10.7,3.9,-0.6,-0.3,1.2,0.13,3.1,2.4,0.0,406,103,119,73,89104,1.12,0.11,0.33,0.4,6.5,0.09,0.0
2005,11,1,305,9.8,7.4,4.4,8.8,6.0,3.7,0.0,0.5,0.13,3.1,2.4,0.0,70,17,48,19,89341,0.43,6.5,0.33,0.4,0.0,0.51,0.0
2005,11,2,306,11.8,7.1,1.8,9.1,5.4,1.6,-0.2,0.9,0.13,3.1,2.4,0.0,260,50,61,41,89431,0.65,0.0,0.34,0.4,0.09,13.16,0.0
2005,11,3,307,15.7,9.7,4.9,8.8,5.7,2.3,-0.2,0.7,0.13,3.1,2.4,0.0,382,89,108,58,89373,0.94,0.09,0.34,0.4,0.51,0.45,0.2
2005,11,4,308,12.3,8.2,3.6,8.4,4.9,2.4,-0.1,0.7,0.13,3.1,2.4,0.0,156,42,60,33,89170,0.43,0.51,0.33,0.4,13.16,0.0,0.01
2005,11,5,309,7.9,5.4,3.5,5.9,4.7,3.1,0.5,-0.3,0.13,3.1,2.4,0.02,89,17,57,21,89742,0.58,13.16,0.34,0.4,0.45,0.0,0.01
2005,11,6,310,6.8,4.5,2.6,4.7,3.4,2.3,0.0,0.0,0.13,3.0,2.4,0.05,141,33,54,30,89795,0.61,0.45,0.34,0.4,0.0,0.0,0.0
2005,11,7,311,10.5,4.7,-0.9,5.1,2.2,-1.8,0.0,0.6,0.13,3.0,2.4,0.02,354,82,106,68,89862,0.66,0.0,0.34,0.4,0.0,0.2,0.0
2005,11,8,312,13.6,5.7,0.5,5.5,1.3,-2.4,-0.3,1.0,0.13,3.0,2.4,0.0,373,91,122,78,89766,0.74,0.0,0.34,0.4,0.0,0.01,0.0
2005,11,9,313,11.5,5.3,-0.7,4.8,1.3,-2.2,-0.1,0.7,0.13,3.0,2.4,0.0,362,85,114,72,89672,0.74,0.0,0.34,0.4,0.2,0.01,11.33
2005,11,10,314,8.7,4.8,0.6,4.5,2.5,-1.0,0.1,0.2,0.13,3.0,2.3,0.0,270,64,79,44,90430,0.44,0.2,0.34,0.4,0.01,0.0,4.1
2005,11,11,315,10.3,5.3,1.4,5.1,3.0,-0.3,-0.1,0.4,0.13,3.0,2.3,0.0,354,80,106,64,90131,0.66,0.01,0.34,0.4,0.01,0.0,7.46
2005,11,12,316,11.2,4.9,0.6,5.2,0.3,-2.9,-0.3,0.8,0.13,3.0,2.3,0.0,357,85,119,76,89255,0.69,0.01,0.34,0.39,0.0,0.0,1.11
2005,11,13,317,10.6,4.9,-0.1,5.2,1.2,-3.0,-0.2,0.5,0.13,3.0,2.3,0.0,344,79,110,70,89157,0.56,0.0,0.33,0.39,0.0,11.33,0.31
2005,11,14,318,9.2,3.5,-1.0,4.4,1.3,-1.4,-0.2,0.4,0.13,2.9,2.3,0.0,312,72,105,57,89297,0.45,0.0,0.33,0.39,0.0,4.1,9.35
2005,11,15,319,11.5,4.7,-1.1,4.9,0.7,-3.2,0.1,1.0,0.13,2.9,2.3,0.0,333,76,105,55,88648,0.58,0.0,0.33,0.39,11.33,7.46,1.23
2005,11,16,320,7.2,3.1,-0.2,4.2,1.8,-0.5,0.5,0.1,0.13,2.9,2.3,0.69,156,34,52,22,87809,0.59,11.33,0.33,0.39,4.1,1.11,1.76
2005,11,17,321,0.0,-1.4,-2.8,-1.1,-4.1,-6.8,0.7,-0.4,0.32,2.9,2.3,7.88,223,51,94,49,88381,0.68,4.1,0.34,0.39,7.46,0.31,0.5
2005,11,18,322,-1.2,-2.5,-3.5,-3.9,-5.0,-6.0,0.5,-0.4,0.42,2.9,2.3,12.26,117,31,73,40,88968,0.17,7.46,0.33,0.39,1.11,9.35,10.17
2005,11,19,323,-2.3,-3.6,-4.5,-5.1,-6.6,-7.6,0.0,-0.5,0.5,2.9,2.3,17.07,178,38,98,45,89603,0.21,1.11,0.33,0.39,0.31,1.23,0.66
2005,11,20,324,1.0,-1.9,-4.8,-7.6,-9.3,-14.4,0.0,0.2,0.49,2.9,2.3,16.88,192,42,98,37,89940,0.27,0.31,0.33,0.39,9.35,1.76,0.31
2005,11,21,325,-0.1,-1.4,-4.3,-1.7,-4.5,-7.5,0.3,-0.2,0.49,2.9,2.3,19.53,81,15,46,17,89732,0.12,9.35,0.33,0.39,1.23,0.5,1.6
2005,11,22,326,-2.8,-5.1,-6.3,-5.3,-7.9,-9.5,-0.5,-1.0,0.5,2.9,2.3,26.29,167,39,89,49,89777,0.16,1.23,0.33,0.39,1.76,10.17,0.48
2005,11,23,327,-4.7,-6.5,-7.9,-7.8,-10.0,-11.4,-0.3,-1.1,0.5,2.9,2.3,27.71,185,39,96,48,89450,0.15,1.76,0.33,0.39,0.5,0.66,0.99
2005,11,24,328,-5.5,-7.2,-8.8,-10.0,-10.9,-12.4,0.3,-0.1,0.5,2.9,2.3,28.57,116,26,76,26,88494,0.13,0.5,0.33,0.39,10.17,0.31,0.02
2005,11,25,329,-3.0,-5.4,-8.6,-5.6,-8.1,-12.7,0.2,0.5,0.51,2.9,2.3,34.38,68,14,40,15,86886,0.08,10.17,0.33,0.39,0.66,1.6,0.81
2005,11,26,330,-1.7,-7.1,-14.8,-6.4,-11.3,-18.1,-0.2,0.8,0.51,2.9,2.3,38.96,104,25,55,32,86842,0.1,0.66,0.33,0.39,0.31,0.48,9.37
2005,11,27,331,-1.8,-7.1,-12.7,-8.1,-11.4,-16.5,0.1,0.6,0.51,2.9,2.3,39.58,177,37,93,46,87007,0.09,0.31,0.33,0.39,1.6,0.99,2.77
2005,11,28,332,-1.8,-6.5,-13.0,-8.3,-11.5,-16.1,0.0,1.0,0.51,2.9,2.3,40.42,112,22,42,23,87474,0.09,1.6,0.33,0.39,0.48,0.02,4.22
2005,11,29,333,1.2,-2.0,-4.2,-4.4,-8.0,-11.6,-0.1,0.5,0.5,2.9,2.3,41.39,102,22,52,27,87745,0.16,0.48,0.33,0.39,0.99,0.81,4.06
2005,11,30,334,-1.4,-3.0,-4.5,-3.2,-5.4,-8.4,0.1,-0.1,0.5,2.9,2.3,42.03,152,27,60,21,88325,0.11,0.99,0.33,0.39,0.02,9.37,3.3
2005,12,1,335,1.0,-4.6,-10.8,-4.1,-9.2,-15.8,-0.2,0.7,0.5,2.9,2.3,42.52,177,39,100,57,88211,0.19,0.02,0.33,0.39,0.81,2.77,1.31
2005,12,2,336,0.7,-5.0,-12.1,-4.2,-10.0,-16.1,-0.5,1.6,0.49,2.9,2.3,42.52,159,34,64,34,87666,0.23,0.81,0.33,0.39,9.37,4.22,0.96
2005,12,3,337,1.8,-1.2,-6.8,-0.2,-2.9,-8.5,-0.2,0.8,0.5,2.9,2.3,49.16,61,11,62,26,87758,0.02,9.37,0.33,0.39,2.77,4.06,0.1
2005,12,4,338,1.7,-3.1,-10.9,-3.1,-6.5,-12.8,-0.3,1.4,0.49,2.9,2.3,53.27,100,21,58,25,87791,0.18,2.77,0.33,0.39,4.22,3.3,0.0
2005,12,5,339,2.3,-1.0,-4.1,-1.7,-3.8,-6.6,0.0,0.4,0.48,2.9,2.3,55.7,139,28,70,41,87599,0.11,4.22,0.33,0.39,4.06,1.31,0.38
2005,12,6,340,-0.9,-3.6,-8.6,-3.8,-5.6,-9.5,0.1,0.4,0.49,2.9,2.3,61.02,134,28,73,38,87879,0.1,4.06,0.33,0.39,3.3,0.96,1.47
2005,12,7,341,-2.1,-6.3,-10.3,-5.2,-8.6,-12.5,0.0,0.8,0.49,2.9,2.3,64.36,126,24,50,30,88753,0.07,3.3,0.33,0.39,1.31,0.1,0.99
2005,12,8,342,-1.0,-5.7,-12.0,-6.2,-9.1,-13.9,-0.2,0.9,0.5,2.9,2.3,66.26,86,19,46,24,88872,0.05,1.31,0.32,0.39,0.96,0.0,0.52
2005,12,9,343,-1.9,-3.7,-7.1,-3.5,-5.6,-8.9,-0.2,-0.2,0.5,2.9,2.3,67.59,135,26,55,32,89790,0.03,0.96,0.32,0.39,0.1,0.38,31.1
2005,12,10,344,-2.2,-3.8,-5.1,-4.5,-5.9,-7.2,-0.1,-0.3,0.5,2.9,2.3,68.28,125,27,80,44,90333,0.03,0.1,0.32,0.39,0.0,1.47,29.66
2005,12,11,345,0.7,-3.4,-5.6,-6.5,-8.4,-11.2,-0.1,0.2,0.49,2.9,2.3,68.31,165,36,86,48,90148,0.03,0.0,0.32,0.39,0.38,0.99,5.17
2005,12,12,346,0.7,-3.9,-8.1,-6.6,-9.9,-14.3,0.1,0.1,0.49,2.9,2.3,68.37,159,34,79,39,89592,0.03,0.38,0.32,0.39,1.47,0.52,2.97
2005,12,13,347,-0.7,-2.9,-4.0,-4.2,-5.2,-6.6,0.1,-0.3,0.49,2.9,2.3,69.94,154,30,80,21,89713,0.05,1.47,0.32,0.39,0.99,31.1,0.84
2005,12,14,348,-2.8,-3.7,-4.4,-5.0,-5.3,-6.2,0.1,-0.4,0.49,2.9,2.3,70.62,69,14,39,17,89364,0.05,0.99,0.32,0.39,0.52,29.66,0.0
2005,12,15,349,-0.7,-3.9,-6.5,-6.2,-7.5,-8.6,0.2,0.5,0.49,2.9,2.3,71.24,149,32,76,41,89154,0.06,0.52,0.32,0.39,31.1,5.17,2.02
2005,12,16,350,0.0,-2.0,-4.4,-0.4,-3.6,-7.5,0.8,0.6,0.5,2.9,2.3,82.41,30,4,2,-3,88176,0.01,31.1,0.32,0.39,29.66,2.97,3.54
2005,12,17,351,-1.4,-5.0,-6.9,-2.2,-6.8,-9.0,1.6,-1.0,0.52,2.9,2.3,118.05,75,17,49,25,87978,0.4,29.66,0.32,0.39,5.17,0.84,0.0
2005,12,18,352,-5.9,-7.6,-9.4,-9.0,-10.4,-12.4,0.6,0.1,0.52,2.9,2.3,135.55,125,26,68,41,89036,0.11,5.17,0.32,0.38,2.97,0.0,0.4
2005,12,19,353,-3.8,-8.7,-15.0,-7.2,-12.2,-17.4,-0.1,0.9,0.52,2.9,2.3,137.68,112,22,54,20,89459,0.04,2.97,0.32,0.38,0.84,2.02,3.18
2005,12,20,354,-0.9,-4.7,-9.3,-6.7,-8.0,-12.8,-0.1,0.6,0.52,2.8,2.3,140.85,151,31,83,41,89884,0.05,0.84,0.32,0.38,0.0,3.54,3.84
2005,12,21,355,-3.4,-9.3,-13.7,-10.3,-13.7,-16.6,-0.3,1.0,0.51,2.8,2.3,140.98,143,30,71,49,90003,0.03,0.0,0.32,0.38,2.02,0.0,6.49
2005,12,22,356,-2.6,-8.2,-14.0,-6.9,-11.8,-17.2,-0.2,1.0,0.51,2.8,2.3,141.49,119,23,42,15,90015,0.0,2.02,0.32,0.38,3.54,0.4,1.15
2005,12,23,357,0.0,-3.5,-6.2,-2.5,-5.1,-7.6,-0.2,0.7,0.51,2.8,2.3,145.37,65,12,41,9,89792,0.0,3.54,0.32,0.38,0.0,3.18,5.09
2005,12,24,358,1.2,-4.6,-8.3,-4.3,-7.8,-10.6,-0.2,0.8,0.51,2.8,2.3,146.64,152,32,76,47,89450,0.02,0.0,0.32,0.38,0.4,3.84,13.21
