YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,9,21,265,15.7,13.4,9.5,11.3,7.4,2.8,3.2,1.6,0.12,2.6,2.9,0.0,278,78,90,59,94880,1.18,0.22,0.26,0.36,10.57,1.69,3.14
2004,9,22,266,11.0,8.5,6.8,6.0,4.2,2.1,3.7,0.6,0.12,2.5,2.9,0.0,384,100,75,58,94761,2.34,10.57,0.27,0.36,18.89,0.14,7.75
2004,9,23,267,10.6,8.0,6.7,7.2,6.2,5.0,2.2,1.6,0.12,2.5,2.9,0.0,338,67,58,23,93970,1.71,18.89,0.28,0.36,1.69,0.58,0.86
2004,9,24,268,11.2,8.2,6.5,6.3,5.6,4.0,2.4,-0.2,0.12,2.5,2.9,0.0,315,85,67,39,94308,1.61,1.69,0.29,0.36,0.14,0.06,0.1
2004,9,25,269,12.4,8.9,5.6,7.0,5.3,4.2,0.3,-1.1,0.12,2.4,2.9,0.0,353,92,74,47,94903,1.16,0.14,0.29,0.36,0.58,3.14,1.09
2004,9,26,270,12.5,8.5,4.4,6.8,5.6,3.6,0.0,-1.5,0.12,2.4,2.9,0.0,306,89,68,48,95416,1.09,0.58,0.29,0.36,0.06,7.75,0.49
2004,9,27,271,11.8,8.5,4.5,7.3,5.6,3.9,1.0,-0.7,0.11,2.4,2.9,0.0,346,86,79,44,95506,0.91,0.06,0.29,0.36,3.14,0.86,0.02
2004,9,28,272,14.0,11.0,8.0,10.2,8.9,6.3,1.2,1.3,0.11,2.3,2.9,0.0,306,68,48,19,95472,1.14,3.14,0.29,0.36,7.75,0.1,0.0
2004,9,29,273,16.0,12.2,9.1,10.9,9.9,8.9,1.0,2.5,0.11,2.3,2.9,0.0,361,102,77,44,95218,1.48,7.75,0.29,0.36,0.86,1.09,0.0
2004,9,30,274,12.6,10.1,8.0,9.4,6.9,4.9,2.3,-0.1,0.11,2.3,2.9,0.0,440,114,84,53,95414,1.64,0.86,0.29,0.36,0.1,0.49,0.04
2004,10,1,275,13.1,9.1,5.2,7.9,5.8,4.0,0.8,-0.2,0.11,2.2,2.9,0.0,333,85,77,53,95752,0.97,0.1,0.29,0.36,1.09,0.02,4.11
2004,10,2,276,15.4,9.9,3.5,8.8,6.9,3.5,0.2,0.9,0.11,2.2,2.8,0.0,469,119,104,53,95764,1.35,1.09,0.29,0.36,0.49,0.0,10.54
2004,10,3,277,15.3,10.8,6.6,11.1,8.5,6.3,0.2,0.1,0.11,2.2,2.8,0.0,422,104,92,55,95959,1.26,0.49,0.29,0.36,0.02,0.0,0.02
2004,10,4,278,16.0,10.8,5.1,10.4,7.6,5.1,-0.7,2.1,0.11,2.1,2.8,0.0,449,104,98,54,95979,1.26,0.02,0.29,0.35,0.0,0.04,0.0
2004,10,5,279,17.8,13.7,10.5,11.5,9.5,7.7,-0.4,3.4,0.11,2.1,2.8,0.0,475,132,101,79,95792,1.44,0.0,0.29,0.35,0.0,4.11,0.0
2004,10,6,280,18.1,14.2,11.4,8.4,7.2,5.0,-0.8,3.6,0.11,2.1,2.8,0.0,485,134,109,86,95646,1.85,0.0,0.29,0.35,0.04,10.54,0.0
2004,10,7,281,16.4,13.0,10.5,11.1,8.5,5.2,0.4,1.5,0.11,2.0,2.8,0.0,351,82,75,42,95560,1.08,0.04,0.29,0.35,4.11,0.02,0.25
2004,10,8,282,17.8,13.5,8.8,11.5,9.8,8.1,-0.1,1.7,0.11,2.0,2.8,0.0,451,107,88,44,95264,1.32,4.11,0.29,0.35,10.54,0.0,2.94
2004,10,9,283,10.9,8.8,6.1,10.6,6.7,3.4,-1.0,-2.7,0.11,2.0,2.8,0.0,236,44,70,30,95134,1.12,10.54,0.3,0.35,0.02,0.0,18.89
2004,10,10,284,7.5,6.2,4.4,5.1,2.9,0.3,-1.3,-2.5,0.11,2.0,2.8,0.0,142,30,79,35,95166,0.48,0.02,0.3,0.35,0.0,0.0,0.23
2004,10,11,285,5.0,3.3,0.3,2.9,-0.9,-4.0,-2.3,-2.9,0.11,1.9,2.8,0.0,361,84,101,61,95876,0.78,0.0,0.3,0.35,0.0,0.25,1.84
2004,10,12,286,9.2,3.9,-0.6,-1.0,-2.5,-3.7,-2.3,0.4,0.11,1.9,2.8,0.0,479,128,124,92,96489,1.17,0.0,0.3,0.35,0.0,2.94,0.0
2004,10,13,287,8.8,5.0,2.1,0.7,-1.2,-3.6,-1.6,2.8,0.11,1.9,2.8,0.0,411,111,95,74,96199,1.11,0.0,0.3,0.35,0.25,18.89,0.01
2004,10,14,288,6.3,5.2,4.2,2.2,1.2,-0.5,-1.7,4.5,0.11,1.8,2.8,0.0,131,37,33,20,95369,0.59,0.25,0.3,0.35,2.94,0.23,1.07
2004,10,15,289,8.2,6.8,5.1,7.7,5.0,2.2,-1.8,4.4,0.11,1.8,2.8,0.0,137,28,43,12,94500,0.71,2.94,0.3,0.35,18.89,1.84,0.23
2004,10,16,290,10.5,8.8,5.5,8.7,7.7,4.9,-0.3,2.9,0.11,1.8,2.8,0.0,98,22,48,12,93882,0.81,18.89,0.31,0.35,0.23,0.0,0.11
2004,10,17,291,7.3,5.1,3.3,4.4,2.9,1.1,1.4,1.8,0.11,1.8,2.8,0.0,190,46,81,44,94158,0.68,0.23,0.32,0.35,1.84,0.01,0.25
2004,10,18,292,9.4,6.1,3.5,3.8,2.7,1.0,2.2,3.2,0.11,1.8,2.8,0.0,369,79,81,58,94653,1.18,1.84,0.32,0.35,0.0,1.07,0.12
2004,10,19,293,10.8,6.3,1.9,5.4,3.8,1.2,0.6,1.2,0.11,1.7,2.8,0.0,400,102,101,74,95020,0.77,0.0,0.32,0.35,0.01,0.23,0.83
2004,10,20,294,12.4,6.9,1.1,6.1,3.3,0.3,-1.3,0.8,0.1,1.7,2.8,0.0,429,103,127,68,95139,0.92,0.01,0.31,0.35,1.07,0.11,0.84
2004,10,21,295,12.7,10.2,7.6,10.6,8.6,5.7,0.1,2.0,0.1,1.7,2.8,0.0,148,40,52,18,95128,0.58,1.07,0.31,0.35,0.23,0.25,0.0
2004,10,22,296,12.6,10.3,7.3,11.6,10.0,7.3,0.0,1.2,0.1,1.7,2.8,0.0,103,22,29,6,95725,0.18,0.23,0.31,0.35,0.11,0.12,0.14
2004,10,23,297,13.2,10.9,9.7,10.3,9.9,9.5,0.7,2.4,0.1,1.7,2.8,0.0,202,46,64,22,95522,0.42,0.11,0.31,0.35,0.25,0.83,1.02
2004,10,24,298,14.5,11.4,9.9,11.0,10.1,9.3,0.1,2.7,0.1,1.7,2.8,0.0,302,70,72,38,95364,0.64,0.25,0.31,0.35,0.12,0.84,22.06
2004,10,25,299,14.2,11.8,9.7,10.5,10.0,9.2,-0.1,2.4,0.1,1.7,2.7,0.0,300,63,65,26,95192,0.64,0.12,0.31,0.35,0.83,0.0,0.29
2004,10,26,300,15.2,12.9,10.8,11.6,10.9,10.2,-0.6,1.4,0.1,1.7,2.7,0.0,196,44,35,15,94865,0.56,0.83,0.31,0.35,0.84,0.14,0.31
2004,10,27,301,14.2,12.9,11.5,11.8,11.2,10.4,-0.4,1.9,0.1,1.6,2.7,0.0,156,38,40,16,94627,0.65,0.84,0.31,0.35,0.0,1.02,0.44
2004,10,28,302,16.6,13.6,11.0,11.4,10.8,10.1,-1.2,4.1,0.1,1.6,2.7,0.0,365,86,90,55,94439,1.08,0.0,0.31,0.35,0.14,22.06,0.0
2004,10,29,303,15.7,14.1,11.9,11.6,10.2,8.6,-0.7,4.7,0.1,1.6,2.7,0.0,274,57,76,44,94241,0.84,0.14,0.31,0.35,1.02,0.29,2.03
2004,10,30,304,16.4,13.9,9.7,12.3,11.1,9.2,0.7,3.6,0.1,1.6,2.7,0.0,271,58,58,47,94373,0.92,1.02,0.31,0.35,22.06,0.31,1.59
2004,10,31,305,12.0,9.4,5.8,9.0,8.2,5.7,-1.2,-1.8,0.1,1.6,2.7,0.0,161,30,69,24,95213,0.8,22.06,0.31,0.35,0.29,0.44,1.64
2004,11,1,306,12.9,10.7,8.4,10.0,8.6,7.9,-1.8,-1.5,0.1,1.6,2.7,0.0,157,36,39,14,95532,0.65,0.29,0.33,0.35,0.31,0.0,5.22
2004,11,2,307,13.1,11.0,9.4,11.0,9.9,8.4,-1.2,-1.5,0.1,1.6,2.7,0.0,147,30,51,18,95760,0.43,0.31,0.33,0.35,0.44,2.03,9.54
2004,11,3,308,15.9,11.6,7.5,11.3,9.5,6.8,-0.7,0.9,0.1,1.6,2.7,0.0,292,63,79,48,95985,0.58,0.44,0.33,0.35,0.0,1.59,0.0
2004,11,4,309,13.7,11.2,8.8,9.8,8.2,6.8,-0.4,4.0,0.1,1.5,2.7,0.0,314,70,82,62,95918,0.81,0.0,0.33,0.35,2.03,1.64,0.01
2004,11,5,310,9.5,8.0,4.8,7.4,6.1,3.2,0.9,1.9,0.1,1.5,2.7,0.0,232,42,72,40,95733,0.53,2.03,0.33,0.35,1.59,5.22,0.09
2004,11,6,311,6.0,3.6,0.5,2.3,1.0,-0.3,2.1,0.1,0.1,1.5,2.7,0.0,211,51,81,56,95341,0.76,1.59,0.33,0.35,1.64,9.54,3.53
2004,11,7,312,4.5,1.9,-0.3,1.1,0.5,-0.7,0.7,-0.4,0.1,1.5,2.7,0.09,234,53,87,51,94981,0.71,1.64,0.33,0.35,5.22,0.0,1.04
2004,11,8,313,3.3,1.2,-0.1,0.7,-0.4,-1.3,-2.0,-3.4,0.1,1.5,2.7,0.43,148,35,40,20,94887,0.62,5.22,0.33,0.35,9.54,0.01,0.17
2004,11,9,314,7.7,3.6,0.0,6.1,2.6,-0.8,-1.6,1.1,0.14,1.5,2.7,2.55,77,16,61,13,94114,0.59,9.54,0.34,0.35,0.0,0.09,2.16
2004,11,10,315,8.3,3.1,-0.9,-0.2,-1.0,-2.3,-1.6,0.2,0.13,1.5,2.7,1.68,326,75,112,73,94908,0.65,0.0,0.34,0.35,0.01,3.53,10.51
2004,11,11,316,11.7,5.8,1.7,6.5,3.5,-1.3,-1.3,-0.3,0.12,1.5,2.7,1.22,214,48,78,42,95363,0.29,0.01,0.34,0.35,0.09,1.04,9.46
2004,11,12,317,13.0,7.5,3.0,8.5,6.0,2.7,-0.3,1.3,0.11,1.4,2.7,0.72,296,64,96,45,95541,0.35,0.09,0.34,0.35,3.53,0.17,9.66
2004,11,13,318,8.8,4.3,0.4,8.6,3.0,-1.2,1.6,-1.1,0.1,1.4,2.7,0.26,100,21,61,17,94964,0.82,3.53,0.34,0.35,1.04,2.16,4.81
2004,11,14,319,2.0,0.5,-0.5,-1.1,-2.1,-3.2,-1.3,-5.1,0.11,1.4,2.7,0.69,198,41,72,40,95671,0.55,1.04,0.35,0.35,0.17,10.51,2.55
2004,11,15,320,0.4,-1.1,-2.4,-1.9,-3.4,-4.1,-1.3,-3.4,0.11,1.4,2.7,1.23,197,44,93,47,95610,0.29,0.17,0.35,0.35,2.16,9.46,8.58
2004,11,16,321,2.8,1.0,-2.4,2.4,0.1,-3.2,1.7,-0.2,0.12,1.4,2.7,1.66,74,14,47,13,95472,0.09,2.16,0.35,0.35,10.51,9.66,10.06
2004,11,17,322,5.2,4.0,2.6,4.6,3.6,2.4,3.1,1.1,0.12,1.4,2.7,1.27,28,6,7,2,95357,0.33,10.51,0.35,0.35,9.46,4.81,2.71
2004,11,18,323,7.2,5.9,5.0,4.6,4.3,3.7,4.0,1.8,0.1,1.4,2.7,0.45,46,11,12,7,94547,1.19,9.46,0.36,0.35,9.66,2.55,0.17
2004,11,19,324,4.7,1.3,-3.4,3.5,-1.6,-8.9,3.2,0.5,0.11,1.4,2.7,0.92,122,17,82,38,93543,1.48,9.66,0.37,0.35,4.81,8.58,0.02
2004,11,20,325,-0.4,-2.4,-4.0,-3.8,-5.7,-8.7,3.5,-0.9,0.14,1.4,2.7,3.14,165,35,85,48,94599,0.33,4.81,0.37,0.35,2.55,10.06,3.78
2004,11,21,326,-1.6,-3.5,-6.0,-4.6,-6.1,-7.3,2.9,-1.3,0.25,1.4,2.7,8.34,191,42,83,55,95334,0.35,2.55,0.37,0.35,8.58,2.71,0.13
2004,11,22,327,2.7,-2.5,-7.1,2.2,-3.4,-7.8,0.4,2.8,0.3,1.4,2.7,10.8,62,15,42,12,95330,0.12,8.58,0.37,0.35,10.06,0.17,1.07
2004,11,23,328,5.7,2.5,-1.8,4.7,0.9,-5.0,3.6,-1.2,0.28,1.4,2.7,9.59,43,8,75,22,94803,0.27,10.06,0.38,0.35,2.71,0.02,0.0
2004,11,24,329,-1.3,-2.5,-3.4,-5.1,-6.0,-6.6,2.3,-4.8,0.27,1.4,2.7,9.69,179,38,89,51,95958,0.61,2.71,0.39,0.35,0.17,3.78,0.75
2004,11,25,330,-1.6,-3.2,-4.4,-4.8,-6.4,-8.3,0.3,-0.9,0.29,1.4,2.7,11.28,213,43,102,49,96322,0.24,0.17,0.38,0.35,0.02,0.13,0.27
2004,11,26,331,1.6,-2.2,-5.4,-1.9,-6.8,-11.0,0.8,1.7,0.29,1.4,2.7,10.99,204,43,94,50,95771,0.24,0.02,0.38,0.35,3.78,1.07,0.09
2004,11,27,332,2.7,1.0,-0.9,2.1,0.3,-1.5,2.2,0.5,0.27,1.4,2.7,10.47,125,24,55,20,95513,-0.05,3.78,0.38,0.35,0.13,0.0,0.03
2004,11,28,333,3.9,2.0,-0.5,2.5,1.3,-0.7,0.4,1.6,0.24,1.4,2.7,8.9,112,22,58,20,95393,0.04,0.13,0.39,0.35,1.07,0.75,0.16
2004,11,29,334,3.0,2.4,1.1,2.4,1.8,0.7,0.5,0.9,0.2,1.4,2.7,6.56,73,12,27,6,95095,0.16,1.07,0.39,0.35,0.0,0.27,0.83
2004,11,30,335,4.7,1.2,-1.2,1.4,-0.1,-2.5,-1.4,0.2,0.18,1.4,2.7,5.51,228,48,89,52,95417,0.25,0.0,0.39,0.35,0.75,0.09,0.06
2004,12,1,336,6.7,3.7,-1.2,4.1,2.0,-2.6,-1.3,3.3,0.16,1.4,2.7,4.2,198,39,71,42,95013,0.22,0.75,0.39,0.35,0.27,0.03,0.05
2004,12,2,337,5.5,4.3,2.4,4.8,3.5,2.3,0.4,1.7,0.12,1.4,2.7,2.07,139,29,67,22,94771,0.27,0.27,0.39,0.35,0.09,0.16,0.01
2004,12,3,338,4.6,2.4,1.2,2.4,1.4,0.7,0.7,-0.3,0.11,1.4,2.7,1.59,145,26,54,22,95365,0.2,0.09,0.39,0.35,0.03,0.83,0.0
2004,12,4,339,2.3,1.0,-1.5,0.7,-1.2,-3.0,-0.2,-0.6,0.11,1.4,2.7,1.43,109,24,65,30,96343,0.21,0.03,0.39,0.36,0.16,0.06,0.0
2004,12,5,340,2.8,-0.4,-3.2,0.7,-1.5,-4.7,0.2,1.7,0.11,1.4,2.7,1.36,173,34,65,40,96288,0.11,0.16,0.39,0.36,0.83,0.05,0.09
2004,12,6,341,2.3,0.1,-1.8,0.1,-0.8,-2.4,2.0,0.1,0.12,1.4,2.7,1.77,119,23,45,24,96053,0.12,0.83,0.39,0.36,0.06,0.01,0.13
2004,12,7,342,2.6,-0.3,-2.6,0.7,-1.1,-3.1,0.4,1.2,0.12,1.4,2.7,1.85,169,34,83,42,96395,0.19,0.06,0.38,0.36,0.05,0.0,0.0
2004,12,8,343,2.5,-0.3,-2.3,0.2,-1.1,-2.7,0.2,-0.1,0.12,1.4,2.7,1.73,144,29,80,41,96450,0.13,0.05,0.38,0.36,0.01,0.0,0.02
2004,12,9,344,2.3,-1.1,-3.4,-2.2,-2.9,-3.8,-0.7,-0.7,0.11,1.4,2.7,1.66,206,40,91,55,96539,0.1,0.01,0.38,0.36,0.0,0.09,0.39
2004,12,10,345,0.6,-1.9,-3.3,-3.2,-3.7,-4.8,0.4,0.8,0.11,1.4,2.7,1.6,167,33,83,47,96341,0.07,0.0,0.38,0.36,0.0,0.13,0.63
2004,12,11,346,1.7,-2.1,-3.8,-3.6,-4.9,-5.6,0.2,1.2,0.11,1.4,2.7,1.57,229,44,88,58,96327,0.05,0.0,0.38,0.36,0.09,0.0,0.97
2004,12,12,347,0.5,-2.3,-3.8,-3.4,-4.4,-5.5,-0.3,-0.7,0.11,1.4,2.7,1.53,211,42,88,52,96397,0.03,0.09,0.38,0.36,0.13,0.02,1.86
2004,12,13,348,0.5,-1.7,-2.9,-2.9,-3.6,-4.2,-0.1,-0.7,0.11,1.4,2.7,1.6,177,34,68,39,96489,0.04,0.13,0.38,0.36,0.0,0.39,0.18
2004,12,14,349,-1.0,-2.4,-3.3,-3.8,-4.3,-5.0,0.5,1.8,0.11,1.4,2.7,1.61,143,28,73,31,96533,0.05,0.0,0.38,0.36,0.02,0.63,0.0
2004,12,15,350,-2.2,-3.5,-4.7,-5.1,-5.7,-6.7,0.8,2.6,0.11,1.4,2.7,1.61,152,28,58,28,96235,0.03,0.02,0.38,0.36,0.39,0.97,0.01
2004,12,16,351,-2.3,-4.3,-5.3,-6.5,-7.0,-7.6,0.2,2.9,0.11,1.4,2.7,1.7,175,34,83,37,95566,0.01,0.39,0.38,0.36,0.63,1.86,8.39
2004,12,17,352,-1.0,-2.4,-4.3,-1.9,-4.2,-6.6,-0.2,3.3,0.13,1.4,2.7,2.36,141,23,51,23,94245,0.03,0.63,0.37,0.36,0.97,0.18,2.18
2004,12,18,353,1.4,-0.6,-2.6,-1.4,-2.5,-5.2,1.7,1.1,0.14,1.4,2.7,3.26,93,18,81,30,93586,0.06,0.97,0.37,0.36,1.86,0.0,0.13
2004,12,19,354,0.2,-2.0,-3.6,-2.8,-4.9,-7.0,1.0,1.1,0.16,1.4,2.7,4.17,152,28,83,42,93968,0.08,1.86,0.37,0.36,0.18,0.01,3.14
2004,12,20,355,-1.8,-3.4,-4.6,-5.5,-7.1,-8.7,0.9,-1.2,0.19,1.4,2.7,5.35,206,41,107,53,95239,0.08,0.18,0.37,0.36,0.0,8.39,5.26
2004,12,21,356,0.7,-3.0,-5.9,-4.2,-6.0,-6.7,-0.7,-0.3,0.18,1.4,2.7,5.28,206,41,107,65,95897,0.04,0.0,0.37,0.36,0.01,2.18,0.5
2004,12,22,357,-2.8,-5.5,-8.2,-4.8,-6.8,-9.1,0.4,2.0,0.18,1.3,2.7,5.17,139,26,61,44,95636,0.07,0.01,0.37,0.36,8.39,0.13,0.65
2004,12,23,358,2.6,-2.3,-5.6,1.8,-3.7,-7.1,1.4,3.0,0.23,1.3,2.7,7.8,56,9,51,8,94500,0.09,8.39,0.37,0.36,2.18,3.14,0.11
2004,12,24,359,4.2,3.0,2.0,2.8,1.9,1.3,2.8,1.9,0.27,1.3,2.7,9.26,83,14,45,17,94309,-0.15,2.18,0.37,0.36,0.13,5.26,0.46
2004,12,25,360,4.3,2.8,0.6,3.0,0.6,-2.8,-0.8,4.4,0.21,1.3,2.7,6.32,170,32,71,36,93949,0.28,0.13,0.38,0.36,3.14,0.5,2.3
2004,12,26,361,6.2,4.4,3.0,2.9,2.2,1.2,-1.6,3.5,0.15,1.3,2.7,3.31,96,21,41,14,93916,0.47,3.14,0.38,0.36,5.26,0.65,2.66
2004,12,27,362,4.0,2.3,-1.0,2.9,1.4,-1.7,0.8,1.6,0.12,1.3,2.7,1.98,36,7,10,2,94234,0.22,5.26,0.39,0.36,0.5,0.11,5.99
2004,12,28,363,0.6,-0.7,-2.0,-1.0,-1.9,-2.5,0.2,0.8,0.13,1.3,2.7,2.54,113,23,54,26,94550,0.17,0.5,0.39,0.36,0.65,0.46,11.25
2004,12,29,364,1.5,-0.7,-2.3,-1.5,-2.2,-3.0,0.8,-1.3,0.14,1.3,2.7,3.1,159,30,60,33,95202,0.15,0.65,0.39,0.36,0.11,2.3,0.68
2004,12,30,365,-0.6,-1.7,-2.5,-2.9,-4.0,-4.4,0.1,-1.3,0.15,1.2,2.7,3.37,129,25,44,34,96362,0.14,0.11,0.38,0.36,0.46,2.66,5.64
2004,12,31,366,0.3,-0.8,-2.2,-0.8,-2.8,-4.6,0.9,1.9,0.15,1.2,2.7,3.48,77,14,37,12,95968,0.07,0.46,0.38,0.36,2.3,5.99,0.07
2005,1,1,1,2.5,1.5,0.2,2.3,1.3,-0.5,1.4,0.8,0.16,1.2,2.7,3.75,56,10,28,5,95659,-0.12,2.3,0.38,0.36,2.66,11.25,0.0
2005,1,2,2,4.5,1.6,-1.0,3.6,0.3,-4.4,2.6,1.0,0.14,1.2,2.7,3.06,56,11,87,30,95147,0.29,2.66,0.39,0.36,5.99,0.68,0.0
2005,1,3,3,0.8,-0.5,-1.6,-1.4,-3.2,-5.2,3.7,-0.2,0.16,1.2,2.7,4.17,140,24,81,41,95594,0.36,5.99,0.39,0.36,11.25,5.64,0.0
2005,1,4,4,2.9,1.6,0.1,1.5,0.5,-0.9,3.9,-0.5,0.31,1.2,2.7,12.29,24,5,51,13,95528,0.06,11.25,0.39,0.36,0.68,0.07,0.0
2005,1,5,5,3.2,1.1,-0.5,0.7,-0.5,-2.2,2.3,0.5,0.29,1.2,2.7,12.08,98,19,59,31,95870,0.17,0.68,0.39,0.37,5.64,0.0,0.66
2005,1,6,6,3.5,1.7,-1.1,3.0,0.9,-2.1,2.4,0.1,0.26,1.2,2.7,10.39,50,10,73,25,95826,-0.07,5.64,0.4,0.37,0.07,0.0,2.64
2005,1,7,7,4.2,1.2,-3.1,1.9,-0.2,-4.0,1.7,2.0,0.23,1.1,2.6,8.62,113,22,71,41,96354,0.06,0.07,0.4,0.37,0.0,0.0,3.29
2005,1,8,8,7.9,3.1,-0.7,2.7,0.0,-1.9,0.6,2.7,0.2,1.1,2.6,6.87,219,46,96,70,95812,0.22,0.0,0.4,0.37,0.0,0.0,1.36
2005,1,9,9,6.3,3.3,-0.3,1.9,-0.2,-2.0,2.6,1.0,0.17,1.1,2.6,5.42,222,43,99,63,96062,0.26,0.0,0.4,0.37,0.0,0.66,0.0
2005,1,10,10,7.1,1.6,-2.0,2.8,-0.3,-3.1,0.3,2.3,0.16,1.1,2.6,4.35,224,47,85,62,96282,0.07,0.0,0.4,0.37,0.0,2.64,0.0
2005,1,11,11,5.4,0.8,-2.2,2.2,-0.7,-3.1,0.4,1.4,0.14,1.1,2.6,3.56,242,52,98,62,96226,0.06,0.0,0.4,0.37,0.66,3.29,0.02
2005,1,12,12,3.9,1.1,-2.3,2.3,0.0,-2.7,0.1,1.7,0.14,1.1,2.6,3.04,153,25,52,22,96031,0.13,0.66,0.4,0.37,2.64,1.36,2.09
2005,1,13,13,3.6,1.1,-1.7,2.3,-0.1,-3.0,1.4,1.0,0.13,1.1,2.6,2.49,81,17,73,27,95729,0.21,2.64,0.4,0.37,3.29,0.0,18.66
2005,1,14,14,1.1,-1.1,-2.5,-2.1,-3.3,-4.1,1.9,-0.8,0.16,1.1,2.6,4.1,195,40,74,45,95904,0.36,3.29,0.4,0.37,1.36,0.0,10.07
2005,1,15,15,0.1,-1.2,-3.1,-1.8,-3.1,-4.6,-0.1,-2.6,0.21,1.0,2.6,6.48,163,37,79,43,96234,0.22,1.36,0.39,0.37,0.0,0.02,5.18
2005,1,16,16,0.1,-3.5,-6.3,-4.9,-7.2,-9.2,-0.4,0.5,0.21,1.0,2.6,6.66,236,51,109,73,96485,0.13,0.0,0.39,0.37,0.0,2.09,2.03
2005,1,17,17,0.2,-3.3,-6.1,-6.7,-7.7,-9.1,0.0,3.1,0.21,1.0,2.6,6.46,246,54,110,82,96050,0.21,0.0,0.39,0.37,0.02,18.66,6.09
2005,1,18,18,-2.1,-4.2,-5.5,-8.2,-9.0,-9.7,-0.4,3.8,0.2,1.0,2.6,6.3,231,49,93,68,94530,0.26,0.02,0.39,0.37,2.09,10.07,1.0
2005,1,19,19,-0.9,-3.9,-5.2,-4.5,-6.2,-8.6,1.1,1.5,0.23,1.0,2.6,7.65,162,29,70,31,94318,0.08,2.09,0.39,0.37,18.66,5.18,5.34
2005,1,20,20,1.5,-1.9,-6.6,1.1,-2.9,-7.2,1.9,3.4,0.31,1.0,2.6,12.41,60,13,59,21,93928,0.06,18.66,0.39,0.37,10.07,2.03,2.47
2005,1,21,21,1.3,-0.1,-2.2,1.1,-1.6,-4.1,3.8,0.0,0.41,1.0,2.6,24.29,152,29,81,38,93078,0.27,10.07,0.4,0.37,5.18,6.09,0.05
2005,1,22,22,-0.9,-3.1,-8.4,-2.7,-5.1,-9.6,2.6,-0.7,0.42,1.0,2.6,29.11,102,19,78,41,93951,0.16,5.18,0.39,0.37,2.03,1.0,0.05
2005,1,23,23,-1.8,-6.3,-11.7,-6.2,-8.4,-12.5,1.8,0.1,0.42,1.0,2.6,32.23,143,32,78,42,94609,0.15,2.03,0.39,0.37,6.09,5.34,0.14
2005,1,24,24,-2.8,-6.1,-12.1,-4.6,-7.3,-12.7,-0.3,1.2,0.43,1.0,2.6,35.65,112,20,37,11,94381,0.07,6.09,0.39,0.37,1.0,2.47,14.56
2005,1,25,25,-4.0,-6.1,-9.1,-6.2,-7.7,-10.5,-1.0,-3.0,0.43,1.0,2.6,39.55,121,25,65,30,94619,0.09,1.0,0.39,0.37,5.34,0.05,2.99
2005,1,26,26,-6.1,-7.4,-8.0,-7.6,-9.4,-10.5,-3.0,-5.4,0.43,1.0,2.6,41.31,76,18,23,16,94423,0.27,5.34,0.39,0.38,2.47,0.05,4.96
2005,1,27,27,-7.9,-9.8,-11.9,-9.8,-12.4,-13.7,-0.6,-4.2,0.44,1.0,2.6,46.52,100,22,46,22,94413,0.24,2.47,0.39,0.38,0.05,0.14,1.52
2005,1,28,28,-7.6,-11.4,-16.9,-12.4,-14.5,-19.4,-0.6,-0.4,0.43,1.0,2.6,47.21,183,39,91,48,94721,0.08,0.05,0.39,0.38,0.05,14.56,0.15
2005,1,29,29,-8.7,-13.5,-19.3,-12.2,-15.6,-21.2,-1.3,-2.6,0.43,1.0,2.6,47.2,187,43,87,48,95243,-0.02,0.05,0.39,0.38,0.14,2.99,0.0
2005,1,30,30,-7.2,-9.5,-12.9,-11.1,-12.1,-14.0,-0.4,-1.7,0.43,1.0,2.6,47.28,174,39,86,46,95793,0.09,0.14,0.38,0.38,14.56,4.96,0.0
2005,1,31,31,-0.3,-4.2,-13.6,-0.9,-5.2,-14.7,2.4,0.6,0.43,1.0,2.6,52.47,52,11,29,1,94801,-0.02,14.56,0.38,0.38,2.99,1.52,0.0
2005,2,1,32,-1.5,-3.1,-4.6,-2.9,-4.6,-5.9,1.0,-2.2,0.43,1.0,2.6,63.23,145,33,63,41,94632,0.1,2.99,0.38,0.38,4.96,0.15,0.0
2005,2,2,33,-1.2,-4.1,-7.0,-3.8,-5.7,-8.1,1.3,-1.3,0.43,1.0,2.6,67.37,126,31,59,34,95196,0.07,4.96,0.38,0.38,1.52,0.0,0.0
2005,2,3,34,-2.0,-4.4,-7.1,-3.7,-5.3,-7.7,-0.3,-1.7,0.43,1.0,2.6,70.49,113,29,48,24,95702,0.01,1.52,0.38,0.38,0.15,0.0,0.64
2005,2,4,35,-3.3,-6.1,-10.2,-6.4,-8.0,-11.8,-1.1,-2.2,0.43,1.0,2.6,71.19,193,42,91,50,96522,0.08,0.15,0.38,0.38,0.0,0.0,7.46
2005,2,5,36,-5.6,-9.9,-14.0,-9.4,-12.1,-15.6,-1.4,-1.2,0.43,1.0,2.6,71.15,209,47,71,47,96450,0.06,0.0,0.38,0.38,0.0,0.0,14.68
