YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,4,3,94,15.7,9.7,4.5,8.4,5.1,1.8,-0.1,0.2,0.14,1.7,1.7,0.73,607,173,116,57,94678,1.62,0.46,0.41,0.38,5.17,9.65,1.05
2004,4,4,95,15.3,9.5,4.1,8.7,6.6,3.3,0.8,0.0,0.13,1.7,1.7,0.26,482,148,94,48,94697,1.75,5.17,0.4,0.38,5.04,1.58,0.98
2004,4,5,96,9.7,6.3,2.6,6.5,3.6,0.6,1.3,0.0,0.13,1.8,1.7,0.12,300,80,88,46,94001,1.35,5.04,0.41,0.39,9.65,1.98,0.38
2004,4,6,97,6.1,3.3,0.9,3.3,1.7,-0.8,1.2,1.0,0.13,1.8,1.7,0.45,335,83,56,28,93331,1.25,9.65,0.41,0.39,1.58,1.28,4.61
2004,4,7,98,6.3,3.1,-0.2,0.9,-1.1,-3.7,1.2,-0.9,0.14,1.8,1.7,1.01,311,99,83,50,93065,1.33,1.58,0.41,0.39,1.98,1.05,2.39
2004,4,8,99,9.5,3.6,-1.9,0.0,-2.3,-4.6,1.3,-0.1,0.14,1.8,1.7,0.68,650,199,122,80,93702,1.9,1.98,0.41,0.39,1.28,0.98,0.33
2004,4,9,100,8.9,4.0,-2.1,2.1,-0.2,-3.5,-0.1,0.3,0.14,1.9,1.7,0.41,565,152,96,54,93747,1.47,1.28,0.41,0.39,1.05,0.38,0.28
2004,4,10,101,7.9,4.9,1.9,3.8,2.3,1.4,0.1,0.4,0.14,1.9,1.7,0.27,270,72,53,25,93484,0.93,1.05,0.41,0.39,0.98,4.61,1.7
2004,4,11,102,10.9,5.2,-0.8,3.4,1.2,-1.2,0.7,-1.5,0.14,1.9,1.7,0.16,545,167,92,66,93838,1.77,0.98,0.4,0.39,0.38,2.39,0.97
2004,4,12,103,8.8,5.5,2.1,1.3,-0.8,-2.3,-0.7,-2.9,0.14,1.9,1.7,0.06,474,136,76,54,94338,1.55,0.38,0.4,0.39,4.61,0.33,9.04
2004,4,13,104,9.7,6.1,2.9,1.6,-0.1,-1.3,0.3,-3.7,0.14,2.0,1.7,0.03,499,126,70,34,93888,2.78,4.61,0.4,0.39,2.39,0.28,9.63
2004,4,14,105,9.1,6.1,2.9,3.8,1.3,-1.0,-0.3,-2.7,0.14,2.0,1.7,0.03,358,92,57,24,94331,1.81,2.39,0.4,0.39,0.33,1.7,0.35
2004,4,15,106,10.3,7.4,3.5,4.4,2.3,0.7,-0.5,2.2,0.14,2.0,1.7,0.02,491,142,102,51,94900,1.51,0.33,0.4,0.39,0.28,0.97,0.1
2004,4,16,107,14.0,9.0,3.9,5.5,4.2,3.1,0.8,2.3,0.14,2.0,1.7,0.0,597,177,94,57,94302,2.0,0.28,0.39,0.39,1.7,9.04,0.36
2004,4,17,108,11.6,8.6,6.1,7.4,6.1,4.7,-0.1,1.6,0.14,2.1,1.7,0.0,289,94,46,28,93303,1.42,1.7,0.39,0.39,0.97,9.63,5.08
2004,4,18,109,14.5,10.0,6.4,8.8,7.1,6.3,-0.1,1.8,0.14,2.1,1.7,0.0,404,134,80,33,92638,1.58,0.97,0.39,0.39,9.04,0.35,2.22
2004,4,19,110,13.9,9.4,6.2,9.3,7.2,6.1,-0.2,1.6,0.14,2.1,1.7,0.0,519,144,77,40,92441,1.92,9.04,0.39,0.39,9.63,0.1,0.13
2004,4,20,111,8.8,6.8,5.4,5.9,5.1,3.9,0.7,-2.1,0.14,2.2,1.7,0.02,165,54,52,13,93327,1.67,9.63,0.4,0.39,0.35,0.36,0.19
2004,4,21,112,15.7,11.2,6.0,8.3,5.4,4.3,0.3,-0.6,0.14,2.2,1.7,0.0,582,194,97,61,94236,2.6,0.35,0.4,0.39,0.1,5.08,0.08
2004,4,22,113,18.4,12.3,3.9,9.0,6.4,3.2,0.3,-0.1,0.14,2.2,1.7,0.0,693,210,124,73,94097,2.68,0.1,0.4,0.39,0.36,2.22,0.0
2004,4,23,114,18.5,13.1,6.3,10.0,7.1,5.0,0.2,-1.2,0.14,2.3,1.7,0.0,598,199,99,69,94056,2.67,0.36,0.39,0.39,5.08,0.13,0.0
2004,4,24,115,10.3,8.6,5.3,8.8,5.1,1.5,0.9,-3.0,0.14,2.3,1.7,0.0,399,115,73,45,94183,2.0,5.08,0.4,0.39,2.22,0.19,1.23
2004,4,25,116,9.7,6.8,4.2,3.2,2.4,1.8,0.0,-3.5,0.14,2.3,1.7,0.0,593,188,87,64,94495,2.55,2.22,0.39,0.39,0.13,0.08,8.94
2004,4,26,117,11.9,8.6,5.3,4.2,3.5,2.5,-0.4,-2.4,0.14,2.4,1.7,0.0,370,132,81,42,94543,1.78,0.13,0.39,0.39,0.19,0.0,0.52
2004,4,27,118,14.1,9.3,2.8,5.8,4.0,1.3,0.0,1.2,0.14,2.4,1.7,0.0,623,192,106,65,94134,2.29,0.19,0.39,0.39,0.08,0.0,1.6
2004,4,28,119,16.7,11.5,5.3,7.0,5.2,2.5,0.3,1.9,0.14,2.4,1.7,0.0,693,229,109,81,93849,2.88,0.08,0.39,0.39,0.0,1.23,3.22
2004,4,29,120,18.8,13.0,6.4,8.2,6.8,5.3,0.8,2.3,0.14,2.5,1.7,0.0,691,236,114,85,93394,3.14,0.0,0.38,0.39,0.0,8.94,8.36
2004,4,30,121,16.8,12.2,7.1,8.0,6.5,5.1,0.3,2.6,0.14,2.5,1.7,0.0,593,199,96,71,93258,2.61,0.0,0.38,0.39,1.23,0.52,10.4
2004,5,1,122,17.1,12.5,7.6,10.3,8.6,6.2,0.3,1.8,0.14,2.5,1.7,0.0,584,197,95,62,93346,2.57,1.23,0.38,0.39,8.94,1.6,9.89
2004,5,2,123,16.3,11.7,6.9,10.3,8.7,6.4,0.3,0.0,0.14,2.6,1.7,0.0,493,178,87,60,93462,2.78,8.94,0.38,0.39,0.52,3.22,4.3
2004,5,3,124,17.4,12.1,5.8,8.9,7.0,5.1,0.8,1.6,0.14,2.6,1.7,0.0,552,190,85,67,93348,2.89,0.52,0.38,0.39,1.6,8.36,0.76
2004,5,4,125,16.3,11.9,7.2,10.2,8.5,5.6,0.2,2.8,0.14,2.6,1.7,0.0,530,172,87,59,92712,2.29,1.6,0.38,0.39,3.22,10.4,0.76
2004,5,5,126,15.1,11.1,8.2,9.8,8.2,5.9,0.4,3.4,0.14,2.7,1.7,0.0,546,189,86,60,92069,2.66,3.22,0.38,0.39,8.36,9.89,3.48
2004,5,6,127,13.4,9.5,5.4,9.3,6.8,3.5,0.2,1.3,0.14,2.7,1.7,0.0,448,104,89,39,91880,2.03,8.36,0.38,0.39,10.4,4.3,6.37
2004,5,7,128,11.6,7.4,4.6,6.0,4.4,2.5,0.6,0.4,0.14,2.8,1.7,0.0,455,150,76,50,92572,2.36,10.4,0.38,0.39,9.89,0.76,0.01
2004,5,8,129,9.3,6.4,2.4,5.8,4.3,1.9,0.1,-0.3,0.14,2.8,1.7,0.0,423,119,69,48,93006,2.13,9.89,0.39,0.39,4.3,0.76,1.86
2004,5,9,130,13.6,7.9,1.1,6.2,4.1,0.7,0.8,0.5,0.15,2.8,1.7,0.0,647,219,101,69,93121,2.9,4.3,0.39,0.39,0.76,3.48,12.77
2004,5,10,131,13.2,8.8,3.3,6.5,3.4,2.0,1.3,-1.0,0.15,2.9,1.7,0.0,577,199,89,69,93555,3.02,0.76,0.39,0.39,0.76,6.37,1.86
2004,5,11,132,15.5,10.5,4.7,9.4,6.0,3.1,1.1,-0.9,0.15,2.9,1.7,0.0,556,168,89,64,94039,2.31,0.76,0.39,0.39,3.48,0.01,0.23
2004,5,12,133,17.2,11.4,3.9,9.7,7.2,3.3,0.2,0.0,0.15,2.9,1.7,0.0,657,230,112,70,93935,3.28,3.48,0.39,0.39,6.37,1.86,4.68
2004,5,13,134,14.2,10.6,7.7,10.4,7.8,5.3,0.2,-3.1,0.15,3.0,1.7,0.0,636,176,77,52,93562,3.29,6.37,0.39,0.39,0.01,12.77,0.02
2004,5,14,135,12.3,8.5,4.8,5.1,1.2,-1.2,-0.2,-3.6,0.15,3.0,1.7,0.0,713,243,113,83,94430,3.29,0.01,0.39,0.39,1.86,1.86,5.18
2004,5,15,136,15.0,10.3,3.4,6.8,3.5,0.1,0.7,-1.4,0.15,3.0,1.7,0.0,547,185,96,58,94739,2.77,1.86,0.39,0.39,12.77,0.23,16.57
2004,5,16,137,11.9,9.5,7.1,7.1,4.1,1.3,0.3,-3.5,0.15,3.0,1.7,0.0,621,196,101,58,94526,3.48,12.77,0.39,0.39,1.86,4.68,1.15
2004,5,17,138,13.5,9.6,5.7,7.8,6.0,2.8,0.4,-2.2,0.15,3.0,1.7,0.0,557,184,90,64,94839,2.47,1.86,0.39,0.39,0.23,0.02,0.85
2004,5,18,139,17.9,12.5,4.6,10.5,7.7,4.0,0.4,-0.2,0.15,3.0,1.7,0.0,560,183,86,58,94845,2.67,0.23,0.39,0.39,4.68,5.18,0.23
2004,5,19,140,18.9,14.0,8.4,12.4,10.2,7.7,0.8,-0.4,0.15,3.1,1.7,0.0,676,191,95,59,94717,2.98,4.68,0.39,0.39,0.02,16.57,1.25
2004,5,20,141,22.0,16.2,7.9,12.8,8.5,5.9,0.7,-0.2,0.15,3.1,1.7,0.0,693,220,106,71,94426,3.76,0.02,0.39,0.39,5.18,1.15,10.08
2004,5,21,142,18.3,14.4,9.5,13.4,11.4,8.6,0.1,-0.5,0.15,3.1,1.7,0.0,590,179,94,57,93826,2.63,5.18,0.39,0.39,16.57,0.85,20.28
2004,5,22,143,11.9,8.7,5.9,11.1,7.1,4.8,0.2,-2.2,0.15,3.1,1.7,0.0,321,70,32,20,94027,2.4,16.57,0.4,0.39,1.15,0.23,0.12
2004,5,23,144,9.8,7.2,3.8,4.5,0.7,-3.9,2.2,-1.9,0.15,3.1,1.7,0.0,608,232,120,79,94257,3.48,1.15,0.4,0.39,0.85,1.25,0.0
2004,5,24,145,12.1,8.1,3.6,2.4,-0.1,-1.7,1.0,-1.8,0.15,3.1,1.7,0.0,680,237,109,85,94665,3.42,0.85,0.4,0.39,0.23,10.08,0.91
2004,5,25,146,14.3,9.8,2.9,5.5,2.6,1.0,0.3,-0.1,0.15,3.1,1.7,0.0,515,182,102,66,94568,2.69,0.23,0.39,0.39,1.25,20.28,14.26
2004,5,26,147,17.8,12.4,4.4,10.2,6.5,3.0,0.8,0.8,0.15,3.1,1.7,0.0,677,248,118,79,94303,3.6,1.25,0.39,0.39,10.08,0.12,11.07
2004,5,27,148,15.3,11.4,7.1,9.7,7.9,4.9,-0.4,-1.5,0.15,3.1,1.7,0.0,550,185,83,51,94465,3.02,10.08,0.39,0.39,20.28,0.0,8.75
2004,5,28,149,9.4,8.7,7.6,8.7,6.9,4.9,-0.1,-2.1,0.15,3.1,1.7,0.0,206,53,49,21,94736,1.84,20.28,0.4,0.39,0.12,0.91,9.31
2004,5,29,150,14.2,11.1,7.0,5.9,5.0,4.3,-0.2,-3.3,0.15,3.1,1.7,0.0,568,192,75,58,94876,3.17,0.12,0.41,0.39,0.0,14.26,6.97
2004,5,30,151,17.4,12.8,7.3,8.4,5.3,3.8,0.2,-1.8,0.15,3.2,1.7,0.0,732,247,112,80,94797,3.8,0.0,0.4,0.39,0.91,11.07,1.0
2004,5,31,152,19.0,14.0,6.3,11.0,7.3,4.3,0.2,-0.1,0.15,3.2,1.7,0.0,667,249,114,77,94406,3.83,0.91,0.4,0.39,14.26,8.75,0.26
2004,6,1,153,16.4,12.9,9.3,11.8,10.3,8.0,0.1,-0.4,0.15,3.2,1.7,0.0,504,167,82,43,94250,3.15,14.26,0.4,0.39,11.07,9.31,0.85
2004,6,2,154,14.5,11.6,8.4,11.1,9.3,6.2,0.7,-1.1,0.15,3.2,1.7,0.0,446,90,77,39,94044,1.66,11.07,0.41,0.39,8.75,6.97,0.91
2004,6,3,155,13.7,11.3,7.4,11.2,8.7,5.7,0.6,-2.0,0.15,3.2,1.7,0.0,328,128,59,33,94081,2.55,8.75,0.41,0.39,9.31,1.0,7.33
2004,6,4,156,16.2,12.3,9.7,12.6,11.1,9.3,0.2,-1.2,0.15,3.2,1.7,0.0,376,77,67,20,94283,1.47,9.31,0.42,0.39,6.97,0.26,13.24
2004,6,5,157,14.9,12.0,8.7,10.8,9.6,8.0,0.7,-0.5,0.15,3.2,1.7,0.0,340,113,61,37,93956,2.2,6.97,0.42,0.39,1.0,0.85,21.42
2004,6,6,158,16.9,13.2,9.5,9.4,8.2,7.2,0.8,-2.9,0.15,3.2,1.7,0.0,573,196,86,55,94279,3.6,1.0,0.42,0.39,0.26,0.91,1.89
2004,6,7,159,19.3,15.2,9.8,10.9,8.6,7.4,0.2,-1.2,0.15,3.2,1.7,0.0,566,224,100,75,94746,3.71,0.26,0.41,0.39,0.85,7.33,0.03
2004,6,8,160,23.2,17.3,9.4,14.2,10.8,8.1,0.7,-0.4,0.15,3.2,1.7,0.0,651,249,107,74,94829,4.2,0.85,0.4,0.39,0.91,13.24,0.0
2004,6,9,161,27.0,19.9,11.7,16.9,12.7,9.8,0.9,-0.6,0.15,3.2,1.7,0.0,676,247,109,72,94788,4.45,0.91,0.4,0.4,7.33,21.42,0.6
2004,6,10,162,25.5,19.7,12.9,17.9,15.3,11.8,0.8,0.0,0.15,3.2,1.7,0.0,678,219,90,64,94697,3.89,7.33,0.4,0.4,13.24,1.89,0.14
2004,6,11,163,23.1,18.9,15.0,16.9,15.7,13.7,0.7,0.0,0.15,3.3,1.7,0.0,584,162,69,47,94399,3.0,13.24,0.4,0.4,21.42,0.03,15.33
2004,6,12,164,21.1,16.6,13.1,14.8,13.4,11.7,0.6,-0.3,0.15,3.3,1.7,0.0,554,156,74,41,94320,3.09,21.42,0.41,0.4,1.89,0.0,8.95
2004,6,13,165,15.5,13.5,11.8,11.5,8.6,7.7,0.5,-2.8,0.15,3.3,1.7,0.0,547,167,68,45,94676,3.58,1.89,0.42,0.4,0.03,0.6,17.05
2004,6,14,166,18.6,14.9,11.0,10.6,8.9,8.0,0.0,-2.1,0.15,3.3,1.7,0.0,621,209,87,64,95045,3.59,0.03,0.41,0.4,0.0,0.14,0.62
2004,6,15,167,22.0,16.6,9.2,12.8,10.1,7.7,0.9,0.2,0.15,3.3,1.7,0.0,632,251,115,77,94395,4.21,0.0,0.4,0.4,0.6,15.33,2.2
2004,6,16,168,17.2,14.5,10.2,11.9,9.2,6.3,0.8,-1.8,0.15,3.3,1.7,0.0,578,159,103,57,93962,2.76,0.6,0.4,0.4,0.14,8.95,1.18
2004,6,17,169,18.7,13.9,8.0,10.6,8.1,5.5,0.7,1.2,0.15,3.3,1.7,0.0,539,200,103,68,94009,3.25,0.14,0.4,0.4,15.33,17.05,8.29
2004,6,18,170,19.9,15.1,10.3,14.1,11.9,8.8,0.8,0.1,0.15,3.3,1.7,0.0,626,193,87,60,93447,3.34,15.33,0.39,0.4,8.95,0.62,22.45
2004,6,19,171,19.8,15.1,9.2,14.3,12.1,8.7,0.6,0.6,0.15,3.3,1.7,0.0,622,187,87,48,93316,3.4,8.95,0.4,0.4,17.05,2.2,0.66
2004,6,20,172,14.4,13.0,11.1,13.1,10.9,7.8,-0.1,-1.2,0.15,3.3,1.7,0.0,250,82,33,18,93299,2.4,17.05,0.41,0.4,0.62,1.18,0.11
2004,6,21,173,17.3,13.8,8.8,11.7,8.5,6.7,0.4,0.1,0.15,3.3,1.7,0.0,586,211,85,61,94004,3.44,0.62,0.41,0.4,2.2,8.29,2.55
2004,6,22,174,20.3,15.2,9.2,14.1,11.8,8.6,0.7,0.9,0.15,3.3,1.7,0.0,642,217,88,59,94458,3.4,2.2,0.41,0.4,1.18,22.45,16.72
2004,6,23,175,22.3,17.3,10.1,15.0,12.9,9.6,0.7,1.1,0.15,3.3,1.7,0.0,741,256,105,65,94094,4.27,1.18,0.4,0.4,8.29,0.66,0.83
2004,6,24,176,21.1,17.4,13.7,13.7,12.2,9.9,0.6,0.1,0.15,3.3,1.7,0.0,502,170,84,47,93979,3.41,8.29,0.4,0.4,22.45,0.11,9.99
2004,6,25,177,14.0,12.8,9.1,13.1,11.0,7.8,0.3,-0.8,0.15,3.3,1.7,0.0,154,54,88,35,94372,1.51,22.45,0.42,0.4,0.66,2.55,12.45
2004,6,26,178,19.5,14.7,7.3,12.0,8.6,6.0,0.4,0.0,0.15,3.3,1.7,0.0,566,228,97,73,94800,3.83,0.66,0.42,0.4,0.11,16.72,0.74
2004,6,27,179,22.8,17.4,10.3,16.0,12.7,9.5,0.9,0.6,0.15,3.3,1.7,0.0,688,205,97,57,94710,3.47,0.11,0.41,0.4,2.55,0.83,0.34
2004,6,28,180,24.0,19.1,13.9,16.0,14.0,11.1,1.1,-1.0,0.15,3.3,1.7,0.0,656,212,86,59,94722,3.98,2.55,0.41,0.4,16.72,9.99,4.13
2004,6,29,181,17.2,14.4,10.4,12.5,11.1,9.5,0.0,-0.4,0.15,3.3,1.7,0.0,425,153,70,51,94825,3.11,16.72,0.4,0.4,0.83,12.45,3.51
2004,6,30,182,20.2,15.7,8.6,13.5,11.1,8.1,0.6,0.6,0.15,3.3,1.7,0.0,601,224,96,68,94609,3.85,0.83,0.41,0.4,9.99,0.74,2.03
2004,7,1,183,24.2,17.6,12.2,15.9,13.3,10.7,0.7,0.6,0.14,3.3,1.7,0.0,745,234,105,57,94069,4.45,9.99,0.41,0.4,12.45,0.34,0.01
2004,7,2,184,15.1,13.6,11.7,13.1,12.0,10.8,0.7,0.3,0.14,3.3,1.7,0.0,169,57,43,27,94164,1.43,12.45,0.42,0.4,0.74,4.13,7.24
2004,7,3,185,19.1,15.1,8.9,11.6,9.4,7.5,1.0,0.2,0.14,3.3,1.7,0.0,607,215,92,68,94401,3.84,0.74,0.42,0.4,0.34,3.51,1.8
2004,7,4,186,19.3,16.2,13.6,13.2,11.7,10.8,0.2,1.1,0.14,3.3,1.7,0.0,569,158,76,44,94626,2.72,0.34,0.41,0.4,4.13,2.03,5.55
2004,7,5,187,25.1,18.9,12.0,16.9,13.7,10.8,1.0,0.3,0.14,3.3,1.7,0.0,742,248,113,69,94464,4.29,4.13,0.41,0.4,3.51,0.01,2.54
2004,7,6,188,21.2,16.8,13.1,15.3,13.6,10.6,-0.2,-1.4,0.14,3.3,1.7,0.0,482,136,54,33,94541,3.0,3.51,0.41,0.4,2.03,7.24,0.62
2004,7,7,189,19.3,16.0,12.1,14.3,12.3,10.1,0.2,0.9,0.14,3.3,1.7,0.0,560,156,61,37,94581,2.93,2.03,0.4,0.4,0.01,1.8,0.99
2004,7,8,190,27.5,20.6,13.5,16.8,14.9,11.3,1.3,2.5,0.14,3.3,1.7,0.0,688,227,97,60,93978,4.32,0.01,0.4,0.4,7.24,5.55,3.85
2004,7,9,191,21.0,17.6,14.1,15.1,11.8,10.2,0.8,-0.7,0.14,3.3,1.7,0.0,422,155,73,52,93924,3.41,7.24,0.4,0.4,1.8,2.54,7.22
2004,7,10,192,17.6,14.2,9.3,10.1,8.6,7.0,0.7,-1.4,0.14,3.3,1.7,0.0,439,118,77,42,94141,2.62,1.8,0.4,0.4,5.55,0.62,2.9
2004,7,11,193,13.9,11.1,7.0,9.2,7.6,5.5,1.1,-0.1,0.14,3.3,1.7,0.0,370,134,88,58,93919,2.71,5.55,0.4,0.4,2.54,0.99,1.33
2004,7,12,194,16.6,12.2,6.2,9.5,7.4,4.7,1.1,-0.6,0.14,3.3,1.7,0.0,635,208,102,71,93655,3.31,2.54,0.4,0.4,0.62,3.85,0.34
2004,7,13,195,16.9,13.2,8.5,9.6,7.9,6.2,1.6,-2.1,0.14,3.3,1.7,0.0,642,233,101,72,93865,3.69,0.62,0.39,0.4,0.99,7.22,0.04
2004,7,14,196,17.1,13.4,9.3,10.3,8.9,7.4,1.1,-1.5,0.14,3.3,1.7,0.0,673,223,100,68,94329,3.42,0.99,0.39,0.4,3.85,2.9,0.22
2004,7,15,197,17.8,14.3,10.8,12.3,10.5,8.3,1.4,-0.6,0.14,3.3,1.7,0.0,314,92,66,26,94281,1.85,3.85,0.39,0.4,7.22,1.33,6.35
2004,7,16,198,22.0,17.4,12.4,16.9,14.4,11.5,0.8,0.3,0.14,3.3,1.7,0.0,627,186,74,45,94419,3.33,7.22,0.39,0.4,2.9,0.34,1.77
2004,7,17,199,23.5,18.9,12.8,18.6,16.0,12.1,0.3,0.5,0.14,3.3,1.7,0.0,651,224,84,60,94566,3.8,2.9,0.39,0.4,1.33,0.04,13.94
2004,7,18,200,25.7,20.5,13.3,17.2,15.3,13.1,0.5,0.5,0.14,3.3,1.7,0.0,679,244,97,69,94525,4.41,1.33,0.39,0.4,0.34,0.22,0.2
2004,7,19,201,25.8,20.1,13.6,17.9,15.3,12.8,0.8,-1.0,0.14,3.3,1.7,0.0,703,209,91,60,94519,3.77,0.34,0.38,0.4,0.04,6.35,2.72
2004,7,20,202,25.4,21.0,14.8,18.0,16.4,14.0,0.8,1.4,0.14,3.2,1.7,0.0,687,234,90,61,94368,4.13,0.04,0.38,0.4,0.22,1.77,1.21
2004,7,21,203,26.2,21.8,16.7,19.4,16.3,15.0,0.5,-0.7,0.14,3.2,1.7,0.0,708,230,96,65,94482,4.17,0.22,0.37,0.4,6.35,13.94,0.32
2004,7,22,204,26.5,21.4,16.2,19.7,17.9,15.2,0.8,-0.3,0.14,3.2,1.7,0.0,658,205,86,59,94603,3.79,6.35,0.37,0.4,1.77,0.2,2.16
2004,7,23,205,24.9,20.7,14.8,18.7,16.8,13.9,0.4,-1.0,0.14,3.2,1.7,0.0,622,217,85,63,94613,3.93,1.77,0.37,0.4,13.94,2.72,0.11
2004,7,24,206,23.1,18.9,15.3,17.6,16.1,14.3,0.5,-1.5,0.14,3.2,1.7,0.0,553,139,72,44,94418,3.0,13.94,0.38,0.4,0.2,1.21,0.0
2004,7,25,207,22.1,18.6,15.9,15.5,14.3,12.5,0.3,-2.8,0.14,3.2,1.7,0.0,647,196,85,54,94240,3.68,0.2,0.38,0.4,2.72,0.32,10.05
2004,7,26,208,21.2,17.7,14.4,13.7,11.9,10.1,0.4,-2.0,0.14,3.2,1.7,0.0,491,173,75,58,93895,3.48,2.72,0.37,0.4,1.21,2.16,1.56
2004,7,27,209,17.7,14.7,12.4,10.3,9.0,7.7,1.0,-3.6,0.14,3.2,1.7,0.0,587,160,81,55,94092,3.22,1.21,0.37,0.4,0.32,0.11,12.37
2004,7,28,210,16.4,14.4,11.7,8.8,7.9,7.2,0.9,-3.7,0.14,3.2,1.7,0.0,520,141,80,51,94330,2.81,0.32,0.37,0.4,2.16,0.0,0.26
2004,7,29,211,16.0,14.7,13.1,11.4,10.0,7.6,0.8,-3.6,0.14,3.2,1.7,0.0,342,100,61,27,94292,2.4,2.16,0.37,0.4,0.11,10.05,1.03
2004,7,30,212,21.4,17.6,12.6,14.0,12.4,10.5,0.4,-2.8,0.14,3.2,1.7,0.0,566,192,76,51,94434,3.43,0.11,0.37,0.4,0.0,1.56,16.52
2004,7,31,213,24.2,19.1,13.2,14.2,11.9,10.5,0.4,-2.1,0.14,3.2,1.7,0.0,718,262,119,82,94559,4.45,0.0,0.36,0.4,10.05,12.37,7.26
2004,8,1,214,22.9,18.5,13.8,16.3,14.8,12.6,0.9,-0.8,0.14,3.2,1.7,0.0,606,189,84,58,94314,3.49,10.05,0.36,0.4,1.56,0.26,2.16
2004,8,2,215,22.3,18.2,13.6,15.5,14.0,12.4,0.7,-0.9,0.14,3.2,1.7,0.0,507,181,80,59,94133,3.31,1.56,0.36,0.4,12.37,1.03,13.56
2004,8,3,216,22.2,17.5,12.3,16.0,14.2,11.1,0.4,-0.3,0.14,3.2,1.7,0.0,601,187,83,62,93912,3.41,12.37,0.36,0.4,0.26,16.52,0.26
2004,8,4,217,23.1,18.9,12.7,14.8,12.9,11.6,-0.2,-0.7,0.14,3.1,1.7,0.0,557,200,89,64,93966,3.65,0.26,0.37,0.4,1.03,7.26,0.03
2004,8,5,218,22.9,19.3,13.3,16.8,13.8,10.7,-0.4,0.1,0.14,3.1,1.7,0.0,633,203,95,64,94005,3.47,1.03,0.37,0.4,16.52,2.16,1.09
2004,8,6,219,22.2,18.4,15.1,17.9,16.1,14.3,-0.5,-0.1,0.14,3.1,1.7,0.0,507,174,66,47,94130,3.27,16.52,0.37,0.4,7.26,13.56,1.87
2004,8,7,220,21.9,17.6,14.0,17.2,15.3,13.3,-0.1,-0.9,0.14,3.1,1.7,0.0,541,162,89,51,94191,2.99,7.26,0.38,0.4,2.16,0.26,1.38
2004,8,8,221,21.0,17.5,13.1,17.8,15.2,13.0,-0.6,-0.5,0.14,3.1,1.7,0.0,517,179,78,48,94080,3.12,2.16,0.38,0.39,13.56,0.03,0.55
2004,8,9,222,21.0,17.1,12.9,16.1,14.4,12.2,0.0,-0.7,0.14,3.1,1.7,0.0,592,190,82,62,94119,3.45,13.56,0.38,0.39,0.26,1.09,0.1
2004,8,10,223,23.0,18.4,12.3,15.9,13.6,11.6,0.1,0.0,0.14,3.1,1.7,0.0,633,213,90,68,94274,3.64,0.26,0.38,0.39,0.03,1.87,0.0
2004,8,11,224,23.8,19.5,14.6,17.2,15.1,12.8,0.8,1.3,0.14,3.1,1.7,0.0,606,184,76,55,94088,3.17,0.03,0.38,0.39,1.09,1.38,1.05
2004,8,12,225,24.5,20.5,14.7,19.5,17.6,13.9,0.6,1.2,0.14,3.1,1.7,0.0,572,186,73,51,93807,3.11,1.09,0.38,0.39,1.87,0.55,0.02
2004,8,13,226,20.0,17.8,14.4,17.2,12.5,10.2,1.5,0.0,0.14,3.1,1.7,0.0,321,86,74,45,93664,2.26,1.87,0.37,0.39,1.38,0.1,8.51
2004,8,14,227,20.6,16.4,13.6,12.0,10.3,9.1,2.3,-1.4,0.14,3.1,1.7,0.0,609,202,99,62,94001,3.72,1.38,0.37,0.39,0.55,0.0,7.21
2004,8,15,228,20.2,16.5,12.6,13.9,12.6,10.7,0.7,-1.5,0.14,3.1,1.7,0.0,529,170,90,57,94547,2.83,0.55,0.37,0.39,0.1,1.05,0.07
2004,8,16,229,21.4,17.4,11.9,13.9,12.6,11.0,0.8,1.7,0.14,3.1,1.7,0.0,587,184,91,63,94306,3.06,0.1,0.37,0.39,0.0,0.02,0.0
2004,8,17,230,23.9,19.0,13.0,15.3,13.8,11.3,0.6,2.1,0.14,3.1,1.7,0.0,665,217,97,69,94043,3.61,0.0,0.36,0.39,1.05,8.51,0.36
2004,8,18,231,26.6,20.4,14.4,17.0,15.1,12.9,1.4,1.0,0.14,3.1,1.7,0.0,667,217,99,73,93985,3.79,1.05,0.36,0.39,0.02,7.21,4.06
2004,8,19,232,27.3,21.7,14.2,19.3,15.5,12.6,0.5,0.3,0.14,3.0,1.7,0.0,672,212,102,68,93977,3.7,0.02,0.36,0.39,8.51,0.07,11.33
2004,8,20,233,23.7,18.6,15.9,17.3,14.7,11.6,0.7,-1.2,0.14,3.0,1.7,0.0,500,127,71,38,93772,2.89,8.51,0.36,0.39,7.21,0.0,0.07
2004,8,21,234,18.0,15.2,12.8,14.4,11.5,7.7,1.0,-1.8,0.14,3.0,1.7,0.0,271,73,43,24,93896,2.91,7.21,0.36,0.39,0.07,0.36,0.0
2004,8,22,235,18.5,14.7,11.0,10.0,9.1,8.2,1.8,-3.0,0.14,3.0,1.7,0.0,588,193,89,67,94570,3.38,0.07,0.36,0.39,0.0,4.06,0.54
