YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,4,20,110,6.9,4.3,2.4,4.5,3.3,2.0,1.4,-0.9,0.15,2.3,2.2,1.7,277,80,26,15,92453,1.53,14.63,0.41,0.42,0.24,0.0,5.04
2005,4,21,111,5.7,2.7,-0.7,1.6,-6.2,-9.1,0.1,-1.8,0.16,2.3,2.2,1.83,619,205,106,76,93294,2.22,0.24,0.41,0.42,0.0,0.05,1.02
2005,4,22,112,8.4,3.6,-1.8,-0.6,-4.4,-7.8,1.0,-0.2,0.15,2.4,2.2,1.61,593,196,109,80,93446,1.82,0.0,0.4,0.42,0.0,12.32,0.66
2005,4,23,113,13.3,6.7,-1.7,1.8,-0.8,-4.2,-0.2,0.1,0.15,2.4,2.2,1.17,720,238,133,87,93255,2.4,0.0,0.4,0.42,0.05,13.36,1.4
2005,4,24,114,16.1,9.8,2.0,6.0,3.2,0.0,-1.0,0.2,0.14,2.4,2.2,0.66,637,198,108,68,93119,2.38,0.05,0.39,0.42,12.32,5.04,0.0
2005,4,25,115,10.8,7.8,4.6,8.2,6.0,3.3,1.1,0.3,0.14,2.5,2.2,0.33,243,88,51,29,92706,1.78,12.32,0.39,0.42,13.36,1.02,0.02
2005,4,26,116,9.8,6.9,4.0,7.1,5.7,3.2,3.0,0.0,0.14,2.5,2.2,0.25,256,77,74,25,93325,2.07,13.36,0.41,0.42,5.04,0.66,12.46
2005,4,27,117,15.4,9.2,2.3,8.4,5.5,1.4,1.3,0.1,0.14,2.5,2.2,0.12,556,172,87,54,93714,2.37,5.04,0.4,0.42,1.02,1.4,7.89
2005,4,28,118,13.0,9.1,4.8,6.9,4.1,1.9,2.1,-0.5,0.14,2.6,2.2,0.04,615,197,98,69,94085,2.57,1.02,0.4,0.42,0.66,0.0,9.47
2005,4,29,119,15.5,10.1,2.5,8.3,4.7,1.4,0.6,0.0,0.14,2.6,2.2,0.02,671,201,117,65,94073,2.36,0.66,0.4,0.42,1.4,0.02,4.07
2005,4,30,120,16.7,12.4,7.7,10.0,8.4,6.7,0.1,0.1,0.14,2.6,2.2,0.01,526,182,84,57,93779,2.56,1.4,0.39,0.42,0.0,12.46,13.16
2005,5,1,121,22.1,15.1,6.2,11.4,8.1,5.6,0.1,0.3,0.14,2.7,2.2,0.0,708,234,123,77,93550,3.28,0.0,0.39,0.42,0.02,7.89,3.69
2005,5,2,122,25.0,17.6,8.9,13.7,9.6,6.4,-0.7,0.6,0.14,2.7,2.2,0.0,702,237,127,84,93649,3.57,0.02,0.38,0.41,12.46,9.47,3.5
2005,5,3,123,22.7,15.7,11.0,13.6,11.4,7.8,1.2,0.2,0.14,2.7,2.2,0.0,598,168,104,54,93446,2.71,12.46,0.38,0.41,7.89,4.07,1.77
2005,5,4,124,14.9,11.8,9.3,10.8,8.5,6.3,3.0,-0.5,0.14,2.8,2.2,0.0,517,157,95,50,93188,3.17,7.89,0.39,0.41,9.47,13.16,1.26
2005,5,5,125,11.3,9.0,6.9,9.5,7.6,6.2,2.2,-0.5,0.14,2.8,2.2,0.0,322,110,63,38,93066,2.03,9.47,0.39,0.41,4.07,3.69,0.02
2005,5,6,126,9.0,7.1,5.4,6.3,4.8,3.4,3.1,-0.8,0.14,2.8,2.2,0.0,447,144,54,38,93134,2.34,4.07,0.39,0.41,13.16,3.5,0.14
2005,5,7,127,11.3,7.0,3.8,6.0,4.8,3.2,2.6,0.0,0.14,2.9,2.2,0.0,599,177,82,44,92835,2.99,13.16,0.39,0.41,3.69,1.77,1.99
2005,5,8,128,8.2,5.0,1.8,4.3,1.4,-0.6,2.9,-0.2,0.15,2.9,2.2,0.24,648,210,110,71,92853,3.0,3.69,0.4,0.41,3.5,1.26,0.56
2005,5,9,129,9.9,5.1,1.1,4.2,1.7,-1.1,1.0,0.3,0.15,2.9,2.2,0.23,638,195,102,62,93080,2.54,3.5,0.4,0.41,1.77,0.02,0.2
2005,5,10,130,11.0,6.3,-0.7,4.2,1.8,-1.6,0.2,0.7,0.15,3.0,2.2,0.17,511,169,83,63,93316,2.21,1.77,0.39,0.41,1.26,0.14,1.83
2005,5,11,131,10.7,6.6,1.8,5.6,1.7,-0.3,1.7,-0.5,0.15,3.0,2.2,0.11,637,234,119,81,93772,2.95,1.26,0.39,0.41,0.02,1.99,32.24
2005,5,12,132,13.0,7.6,-0.2,3.2,0.8,-1.3,-1.2,-0.3,0.15,3.0,2.2,0.05,726,264,127,94,93903,3.1,0.02,0.39,0.41,0.14,0.56,3.46
2005,5,13,133,16.8,10.7,3.1,5.0,3.3,0.7,-1.9,0.8,0.15,3.1,2.2,0.02,696,242,113,91,93712,3.33,0.14,0.38,0.41,1.99,0.2,0.0
2005,5,14,134,20.0,13.4,5.9,10.4,7.1,3.5,0.3,1.1,0.15,3.1,2.2,0.0,530,204,92,70,93154,3.28,1.99,0.38,0.41,0.56,1.83,0.0
2005,5,15,135,15.5,12.4,9.5,8.7,7.1,5.8,2.1,-0.4,0.15,3.1,2.2,0.0,478,173,87,57,93388,2.86,0.56,0.37,0.41,0.2,32.24,4.74
2005,5,16,136,16.7,12.7,6.9,9.0,8.2,5.8,-1.1,0.9,0.15,3.2,2.2,0.0,484,167,69,56,93136,2.48,0.2,0.37,0.41,1.83,3.46,25.23
2005,5,17,137,14.8,11.3,7.8,8.8,7.1,5.9,1.2,-0.3,0.15,3.2,2.2,0.0,469,159,79,46,93127,2.5,1.83,0.37,0.41,32.24,0.0,1.75
2005,5,18,138,9.5,8.1,6.0,8.7,7.4,5.4,-0.3,-1.3,0.15,3.2,2.2,0.0,85,25,23,11,93239,1.04,32.24,0.38,0.41,3.46,0.0,0.01
2005,5,19,139,10.3,7.6,4.5,5.0,3.0,1.8,0.5,-1.7,0.15,3.2,2.2,0.0,461,146,72,42,94182,2.8,3.46,0.39,0.41,0.0,4.74,0.0
2005,5,20,140,16.3,10.3,2.1,7.9,3.9,0.5,-0.6,-0.1,0.15,3.2,2.2,0.0,760,276,131,96,94118,3.48,0.0,0.39,0.41,0.0,25.23,0.0
2005,5,21,141,21.4,14.4,4.6,11.1,7.5,3.5,-0.8,0.2,0.15,3.2,2.2,0.0,746,265,126,90,93685,3.94,0.0,0.38,0.41,4.74,1.75,1.43
2005,5,22,142,20.1,14.9,8.9,14.5,11.4,7.8,-0.2,0.5,0.15,3.2,2.2,0.0,619,203,96,68,93344,2.92,4.74,0.38,0.41,25.23,0.01,0.85
2005,5,23,143,20.5,14.0,9.5,14.0,11.4,8.2,1.1,0.2,0.15,3.2,2.2,0.0,642,199,91,50,93437,3.92,25.23,0.39,0.41,1.75,0.0,13.22
2005,5,24,144,15.3,12.0,9.0,9.0,8.0,7.5,1.8,-0.7,0.15,3.3,2.2,0.0,515,154,83,42,94331,2.92,1.75,0.39,0.41,0.01,0.0,3.86
2005,5,25,145,18.9,14.5,9.2,11.0,8.2,6.5,0.1,-0.4,0.15,3.3,2.2,0.0,631,241,110,76,94558,3.44,0.01,0.39,0.41,0.0,1.43,0.08
2005,5,26,146,22.0,15.8,7.5,12.4,9.7,6.4,-1.2,0.0,0.15,3.3,2.2,0.0,755,277,125,91,94290,4.16,0.0,0.39,0.41,0.0,0.85,0.02
2005,5,27,147,25.2,18.4,9.5,15.4,12.1,7.7,-0.9,0.2,0.15,3.3,2.2,0.0,748,271,123,86,93904,4.37,0.0,0.38,0.41,1.43,13.22,0.07
2005,5,28,148,26.3,20.0,12.4,18.0,14.9,11.5,-0.5,0.6,0.15,3.3,2.2,0.0,656,251,101,75,93806,4.21,1.43,0.37,0.41,0.85,3.86,8.19
2005,5,29,149,26.7,20.9,14.0,17.6,15.0,12.2,-0.7,0.5,0.15,3.3,2.2,0.0,686,243,104,74,93753,4.28,0.85,0.37,0.41,13.22,0.08,1.73
2005,5,30,150,26.0,19.6,14.8,16.8,15.1,13.2,1.4,0.1,0.15,3.3,2.2,0.0,646,211,91,58,93564,4.12,13.22,0.37,0.41,3.86,0.02,1.92
2005,5,31,151,14.3,12.0,9.3,13.1,7.1,4.6,2.8,-1.1,0.15,3.3,2.2,0.0,507,166,78,46,94157,3.45,3.86,0.38,0.41,0.08,0.07,12.17
2005,6,1,152,15.1,11.9,8.5,6.8,5.2,3.4,1.3,-0.7,0.15,3.4,2.2,0.0,615,212,96,70,94043,3.24,0.08,0.37,0.41,0.02,8.19,14.43
2005,6,2,153,17.8,13.5,7.0,10.1,7.0,5.6,0.4,-0.1,0.15,3.4,2.2,0.0,661,238,106,78,93816,3.56,0.02,0.37,0.4,0.07,1.73,2.39
2005,6,3,154,23.1,16.9,8.1,12.4,9.6,7.0,-1.1,0.8,0.15,3.4,2.2,0.0,742,269,120,88,93530,4.45,0.07,0.36,0.4,8.19,1.92,3.25
2005,6,4,155,18.3,14.4,10.4,13.0,11.2,9.1,1.4,0.4,0.15,3.4,2.2,0.0,451,132,71,50,93474,2.33,8.19,0.36,0.4,1.73,12.17,1.03
2005,6,5,156,15.6,12.6,9.5,10.0,8.5,6.7,2.3,-0.2,0.15,3.4,2.2,0.0,683,217,100,61,93678,3.5,1.73,0.36,0.4,1.92,14.43,2.52
2005,6,6,157,15.3,12.4,9.2,10.0,8.1,6.5,2.1,-0.4,0.15,3.4,2.2,0.0,636,215,88,63,93688,3.24,1.92,0.36,0.4,12.17,2.39,1.05
2005,6,7,158,11.0,8.3,5.5,7.4,5.0,1.1,2.3,-1.2,0.15,3.4,2.2,0.0,591,158,83,53,94153,3.52,12.17,0.37,0.4,14.43,3.25,1.2
2005,6,8,159,10.5,6.7,4.1,7.7,4.6,2.0,2.2,-1.4,0.15,3.4,2.2,0.04,561,161,72,46,94627,3.45,14.43,0.37,0.4,2.39,1.03,5.67
2005,6,9,160,10.4,7.4,2.8,5.3,2.8,0.9,1.5,-1.7,0.16,3.5,2.2,0.41,454,161,66,52,94214,2.85,2.39,0.37,0.4,3.25,2.52,3.91
2005,6,10,161,13.2,9.5,5.7,7.8,5.7,2.9,2.7,-0.9,0.15,3.5,2.2,0.15,503,179,76,56,93572,2.9,3.25,0.37,0.4,1.03,1.05,0.5
2005,6,11,162,15.3,11.6,7.7,8.4,6.3,4.5,1.5,-0.1,0.15,3.5,2.2,0.02,661,223,92,64,93179,3.43,1.03,0.37,0.4,2.52,1.2,6.47
2005,6,12,163,14.8,10.9,6.4,10.4,8.5,5.8,0.1,0.0,0.15,3.5,2.2,0.0,437,137,70,48,93049,1.96,2.52,0.37,0.4,1.05,5.67,0.0
2005,6,13,164,23.1,15.6,6.9,14.9,10.8,6.5,-0.1,0.7,0.15,3.5,2.2,0.0,750,267,120,78,92989,4.21,1.05,0.37,0.4,1.2,3.91,0.05
2005,6,14,165,23.9,17.8,9.5,13.4,11.2,8.8,-1.0,1.0,0.15,3.5,2.2,0.0,636,229,99,67,93192,4.17,1.2,0.36,0.4,5.67,0.5,0.0
2005,6,15,166,18.2,15.5,12.9,15.5,13.3,11.8,1.4,0.2,0.15,3.5,2.2,0.0,435,145,57,35,93719,2.71,5.67,0.36,0.4,3.91,6.47,3.7
2005,6,16,167,20.0,16.3,12.5,15.5,13.1,10.7,1.7,-0.3,0.15,3.5,2.2,0.0,538,186,78,49,94203,3.43,3.91,0.36,0.4,0.5,0.0,0.07
2005,6,17,168,20.0,17.1,12.7,13.3,12.1,9.7,2.1,-0.4,0.15,3.5,2.2,0.0,555,194,75,54,94487,3.27,0.5,0.36,0.4,6.47,0.05,0.0
2005,6,18,169,20.2,16.9,13.7,16.9,13.3,7.2,1.9,-1.2,0.15,3.5,2.2,0.0,566,176,100,48,94217,3.62,6.47,0.36,0.4,0.0,0.0,0.82
2005,6,19,170,18.6,15.7,11.2,11.3,8.4,5.9,0.4,-0.7,0.15,3.6,2.2,0.0,573,226,106,74,94027,3.46,0.0,0.36,0.4,0.05,3.7,6.67
2005,6,20,171,20.6,16.8,12.0,13.4,10.7,8.7,0.0,-0.4,0.15,3.6,2.2,0.0,578,223,97,69,93823,3.57,0.05,0.35,0.4,0.0,0.07,5.3
2005,6,21,172,23.0,17.7,10.4,14.3,11.0,9.1,-0.4,0.0,0.15,3.6,2.2,0.0,749,279,124,87,93848,4.59,0.0,0.35,0.4,3.7,0.0,2.57
2005,6,22,173,23.9,19.1,13.5,17.3,14.8,11.2,0.7,0.1,0.15,3.6,2.2,0.0,598,210,83,56,93951,3.63,3.7,0.35,0.4,0.07,0.82,4.09
2005,6,23,174,22.4,18.2,14.1,14.7,13.2,11.4,-0.4,-0.5,0.15,3.6,2.2,0.0,720,249,108,68,94117,4.35,0.07,0.34,0.4,0.0,6.67,4.72
2005,6,24,175,26.0,19.9,12.7,17.0,13.8,10.8,-1.3,0.3,0.15,3.6,2.2,0.0,727,266,111,80,93804,4.55,0.0,0.34,0.4,0.82,5.3,22.64
2005,6,25,176,25.8,20.6,13.9,19.5,16.4,12.6,0.8,0.5,0.15,3.6,2.2,0.0,675,229,87,66,93657,3.86,0.82,0.33,0.4,6.67,2.57,18.67
2005,6,26,177,21.5,18.9,15.7,17.4,16.3,15.0,1.4,-0.3,0.15,3.6,2.2,0.0,441,165,60,44,94064,3.22,6.67,0.33,0.4,5.3,4.09,0.83
2005,6,27,178,22.9,18.9,14.6,18.3,16.4,14.3,0.5,-0.1,0.15,3.6,2.2,0.0,537,190,68,49,94003,3.45,5.3,0.34,0.4,2.57,4.72,0.26
2005,6,28,179,24.4,19.5,14.3,17.1,15.5,13.6,1.1,0.3,0.15,3.6,2.2,0.0,687,235,90,64,93643,4.31,2.57,0.34,0.4,4.09,22.64,20.99
2005,6,29,180,23.4,19.2,13.6,18.2,16.3,12.9,-0.1,0.0,0.15,3.6,2.2,0.0,485,171,73,55,93076,3.03,4.09,0.33,0.39,4.72,18.67,0.43
2005,6,30,181,21.0,18.0,15.4,15.9,13.7,12.1,2.3,-0.3,0.15,3.6,2.2,0.0,612,214,84,48,93017,4.29,4.72,0.34,0.39,22.64,0.83,17.23
2005,7,1,182,17.1,13.6,11.6,14.5,12.3,10.9,1.9,-0.1,0.15,3.6,2.2,0.0,188,69,48,27,93299,2.36,22.64,0.34,0.39,18.67,0.26,17.36
2005,7,2,183,16.6,13.3,11.1,13.2,11.8,10.7,2.7,-1.4,0.15,3.6,2.2,0.0,445,141,56,31,93871,4.03,18.67,0.36,0.39,0.83,20.99,4.63
2005,7,3,184,20.0,15.8,11.0,13.2,11.6,10.4,0.2,-0.2,0.15,3.6,2.2,0.0,575,199,82,55,93938,3.5,0.83,0.37,0.39,0.26,0.43,21.16
2005,7,4,185,24.9,18.7,11.0,13.8,11.6,9.4,-0.8,1.5,0.15,3.7,2.2,0.0,694,252,96,72,93230,4.68,0.26,0.36,0.39,20.99,17.23,23.22
2005,7,5,186,16.5,10.7,7.6,13.9,9.4,5.9,2.4,0.1,0.15,3.7,2.2,0.0,88,28,58,21,93327,1.9,20.99,0.37,0.39,0.43,17.36,10.88
2005,7,6,187,17.2,12.8,6.9,9.6,7.0,5.2,1.6,-0.3,0.15,3.7,2.2,0.0,628,226,101,67,93245,3.83,0.43,0.37,0.39,17.23,4.63,1.53
2005,7,7,188,16.9,13.5,10.6,12.0,10.5,9.0,1.2,-0.1,0.15,3.7,2.2,0.0,454,144,64,38,93265,2.85,17.23,0.37,0.39,17.36,21.16,1.55
2005,7,8,189,12.2,10.0,8.4,9.4,8.4,7.7,1.1,0.3,0.15,3.7,2.2,0.0,224,51,47,20,93523,1.73,17.36,0.39,0.39,4.63,23.22,0.27
2005,7,9,190,16.5,12.5,7.3,11.7,9.2,6.8,0.8,-0.2,0.15,3.7,2.2,0.0,527,153,71,37,93695,2.46,4.63,0.39,0.39,21.16,10.88,1.02
2005,7,10,191,14.6,12.7,11.2,13.1,11.9,10.1,1.3,0.1,0.15,3.7,2.2,0.0,264,60,26,12,93642,1.47,21.16,0.41,0.39,23.22,1.53,1.02
2005,7,11,192,17.8,14.3,12.1,14.5,13.1,11.7,0.2,-1.0,0.15,3.7,2.2,0.0,418,106,61,17,93828,2.48,23.22,0.42,0.39,10.88,1.55,11.05
2005,7,12,193,18.7,15.4,12.8,14.6,13.7,12.4,0.5,-1.0,0.15,3.7,2.2,0.0,378,130,49,27,94072,2.97,10.88,0.42,0.4,1.53,0.27,3.35
2005,7,13,194,21.3,16.6,11.4,14.9,12.6,11.2,0.6,-0.5,0.15,3.7,2.2,0.0,670,235,95,66,94068,4.05,1.53,0.42,0.4,1.55,1.02,0.3
2005,7,14,195,22.2,17.6,12.7,16.0,13.4,10.1,0.7,-0.1,0.15,3.7,2.2,0.0,654,226,93,65,94044,3.75,1.55,0.41,0.4,0.27,1.02,2.85
2005,7,15,196,25.3,19.5,11.8,16.7,13.4,11.3,0.0,0.4,0.15,3.7,2.2,0.0,727,265,118,81,93830,4.72,0.27,0.4,0.4,1.02,11.05,0.7
2005,7,16,197,24.5,19.9,14.4,16.8,14.4,12.2,1.7,0.7,0.15,3.7,2.2,0.0,623,215,91,62,93563,4.11,1.02,0.4,0.4,1.02,3.35,2.34
2005,7,17,198,23.0,19.0,14.9,16.0,14.3,13.0,1.4,-0.2,0.15,3.7,2.2,0.0,653,217,90,61,93543,3.86,1.02,0.39,0.4,11.05,0.3,0.65
2005,7,18,199,28.3,21.0,13.3,18.4,15.0,11.4,0.0,0.6,0.15,3.7,2.2,0.0,732,253,116,73,93209,4.8,11.05,0.39,0.4,3.35,2.85,4.26
2005,7,19,200,19.0,16.7,14.1,15.9,13.4,11.5,3.0,-0.5,0.15,3.7,2.2,0.0,596,140,70,45,93577,3.45,3.35,0.39,0.4,0.3,0.7,1.86
2005,7,20,201,20.4,16.5,12.8,11.3,10.4,9.1,2.6,-0.3,0.15,3.7,2.2,0.0,575,216,98,68,94018,3.95,0.3,0.39,0.4,2.85,2.34,0.35
2005,7,21,202,17.2,14.7,11.7,11.1,8.1,4.9,3.1,-0.2,0.15,3.7,2.2,0.0,636,199,85,56,93593,4.08,2.85,0.39,0.4,0.7,0.65,0.0
2005,7,22,203,17.6,15.0,12.4,11.0,9.8,8.9,2.6,-0.3,0.15,3.7,2.2,0.0,490,180,81,57,93196,3.16,0.7,0.38,0.4,2.34,4.26,0.13
2005,7,23,204,18.7,14.7,10.0,12.9,11.2,9.2,1.2,0.1,0.15,3.6,2.2,0.0,638,209,94,57,93108,3.48,2.34,0.38,0.4,0.65,1.86,6.9
2005,7,24,205,21.3,16.6,11.2,14.3,11.9,10.1,0.5,0.5,0.15,3.6,2.2,0.0,621,211,100,60,93177,3.6,0.65,0.37,0.4,4.26,0.35,3.46
2005,7,25,206,25.5,19.0,13.8,18.7,15.3,12.7,-0.2,0.7,0.15,3.6,2.2,0.0,698,208,98,52,93119,3.84,4.26,0.37,0.4,1.86,0.0,0.23
2005,7,26,207,21.5,18.5,14.6,16.8,15.4,14.2,0.8,0.0,0.15,3.6,2.2,0.0,501,175,67,44,93353,3.38,1.86,0.37,0.4,0.35,0.13,0.3
2005,7,27,208,27.5,21.4,14.8,18.8,16.5,14.5,-0.8,0.6,0.14,3.6,2.2,0.0,718,246,103,68,93507,4.43,0.35,0.37,0.4,0.0,6.9,7.3
2005,7,28,209,30.3,23.7,15.9,19.4,17.2,14.8,-0.8,0.5,0.14,3.6,2.2,0.0,705,250,112,79,93558,4.65,0.0,0.36,0.4,0.13,3.46,4.61
2005,7,29,210,31.8,24.9,17.2,19.8,17.8,16.0,-1.1,1.5,0.14,3.6,2.2,0.0,718,257,115,82,93379,4.92,0.13,0.36,0.4,6.9,0.23,0.64
2005,7,30,211,25.9,21.3,15.8,18.5,17.5,14.3,1.3,-0.1,0.14,3.6,2.2,0.0,679,193,84,51,93402,3.92,6.9,0.35,0.4,3.46,0.3,4.52
2005,7,31,212,18.9,16.4,14.8,14.0,13.1,12.5,1.4,-0.4,0.14,3.6,2.2,0.0,363,108,43,26,93554,2.81,3.46,0.35,0.4,0.23,7.3,5.5
2005,8,1,213,22.4,18.0,13.8,15.0,13.1,12.5,-0.2,-0.2,0.14,3.6,2.2,0.0,620,203,89,58,93681,3.72,0.23,0.35,0.4,0.3,4.61,5.18
2005,8,2,214,25.8,19.9,13.9,14.5,12.9,11.4,-1.9,1.1,0.14,3.5,2.2,0.0,670,217,94,64,93512,4.25,0.3,0.35,0.4,7.3,0.64,0.47
2005,8,3,215,18.0,16.0,12.8,15.9,14.1,11.7,2.0,-0.2,0.14,3.5,2.2,0.0,216,83,47,26,93554,2.25,7.3,0.35,0.4,4.61,4.52,1.66
2005,8,4,216,16.3,13.9,11.9,13.2,10.7,7.7,2.8,-1.4,0.14,3.5,2.2,0.0,416,135,53,38,93968,3.45,4.61,0.35,0.4,0.64,5.5,0.17
2005,8,5,217,17.2,13.7,10.1,10.9,8.7,7.1,1.6,-0.8,0.14,3.5,2.2,0.0,484,173,83,62,94021,2.93,0.64,0.35,0.4,4.52,5.18,0.46
2005,8,6,218,16.7,13.7,11.1,12.8,9.4,7.8,2.0,-0.1,0.14,3.5,2.2,0.0,494,158,84,50,93498,3.13,4.52,0.35,0.4,5.5,0.47,1.68
2005,8,7,219,11.9,10.4,7.5,9.5,7.2,5.3,2.1,-0.2,0.14,3.5,2.2,0.0,348,110,75,47,93168,2.6,5.5,0.35,0.4,5.18,1.66,16.5
2005,8,8,220,13.5,9.8,6.7,9.7,7.2,5.2,2.3,-0.3,0.14,3.5,2.2,0.0,589,189,92,60,93424,3.24,5.18,0.35,0.4,0.47,0.17,20.32
2005,8,9,221,16.7,11.9,5.8,9.3,7.1,4.0,1.5,0.3,0.14,3.5,2.2,0.0,588,199,94,71,93463,3.03,0.47,0.35,0.4,1.66,0.46,45.81
2005,8,10,222,20.5,14.3,7.4,12.7,10.0,6.5,1.0,0.3,0.14,3.5,2.2,0.0,674,225,112,73,93296,3.49,1.66,0.35,0.4,0.17,1.68,18.61
2005,8,11,223,20.0,15.1,9.2,11.4,10.2,8.3,1.0,-0.1,0.14,3.5,2.2,0.0,623,210,100,65,93367,3.36,0.17,0.34,0.4,0.46,16.5,0.09
2005,8,12,224,19.4,15.2,11.7,11.8,9.7,8.5,0.5,0.1,0.14,3.5,2.2,0.0,492,174,96,64,93486,2.87,0.46,0.34,0.39,1.68,20.32,0.08
2005,8,13,225,17.9,14.5,9.9,13.1,10.7,8.4,1.5,0.1,0.14,3.4,2.2,0.0,481,165,64,55,93720,2.68,1.68,0.34,0.39,16.5,45.81,6.0
2005,8,14,226,20.9,14.6,9.5,12.4,10.2,8.7,0.4,0.7,0.14,3.4,2.2,0.0,534,167,85,52,93547,3.19,16.5,0.34,0.39,20.32,18.61,20.06
2005,8,15,227,12.7,10.9,9.7,11.4,10.1,9.3,2.5,-0.8,0.14,3.4,2.2,0.0,265,78,30,20,93426,2.3,20.32,0.35,0.39,45.81,0.09,6.8
2005,8,16,228,13.1,11.8,10.5,12.3,11.4,10.3,1.6,-0.9,0.14,3.4,2.2,0.0,110,33,9,5,93485,1.11,45.81,0.38,0.39,18.61,0.08,9.51
2005,8,17,229,15.2,13.4,12.0,14.5,13.1,11.8,1.1,-0.6,0.14,3.4,2.2,0.0,163,43,26,8,93835,0.92,18.61,0.41,0.39,0.09,6.0,3.19
2005,8,18,230,20.9,16.0,11.3,13.5,12.0,11.3,-1.0,-0.2,0.14,3.4,2.2,0.0,657,204,104,59,93764,3.47,0.09,0.41,0.39,0.08,20.06,0.41
2005,8,19,231,20.8,16.4,10.4,15.3,12.8,10.1,-0.2,0.0,0.14,3.4,2.2,0.0,544,181,81,57,93594,2.8,0.08,0.4,0.39,6.0,6.8,9.76
2005,8,20,232,17.6,15.0,12.5,15.3,13.7,12.0,0.8,0.0,0.14,3.4,2.2,0.0,329,94,41,30,93641,1.57,6.0,0.4,0.4,20.06,9.51,0.2
2005,8,21,233,17.5,14.8,12.9,16.4,14.3,12.5,-0.8,-0.3,0.14,3.3,2.2,0.0,243,47,28,12,93255,1.15,20.06,0.41,0.4,6.8,3.19,2.41
2005,8,22,234,18.9,15.2,11.8,15.8,13.9,10.7,-1.2,0.0,0.14,3.3,2.2,0.0,416,107,90,35,92799,2.0,6.8,0.42,0.4,9.51,0.41,0.0
2005,8,23,235,18.4,14.3,11.2,15.3,12.7,10.4,1.5,-0.3,0.14,3.3,2.2,0.0,511,156,78,35,93008,2.75,9.51,0.42,0.4,3.19,9.76,0.34
2005,8,24,236,17.3,14.1,11.4,14.2,12.4,10.6,1.9,-0.2,0.14,3.3,2.2,0.0,519,132,67,36,93389,2.48,3.19,0.42,0.4,0.41,0.2,0.11
2005,8,25,237,23.6,16.8,9.2,14.4,11.3,8.7,0.0,0.3,0.14,3.3,2.2,0.0,654,201,114,64,93187,3.32,0.41,0.41,0.4,9.76,2.41,0.0
2005,8,26,238,15.6,14.2,11.5,13.1,12.0,10.6,1.0,0.2,0.14,3.3,2.2,0.0,177,47,41,21,93788,1.56,9.76,0.41,0.4,0.2,0.0,3.58
2005,8,27,239,19.7,14.9,9.2,12.8,11.3,9.1,-1.1,0.3,0.14,3.3,2.2,0.0,503,156,88,51,93837,2.66,0.2,0.41,0.4,2.41,0.34,2.64
2005,8,28,240,16.9,14.7,12.1,14.4,13.2,11.6,-0.2,-0.2,0.14,3.3,2.2,0.0,250,75,39,27,93986,1.25,2.41,0.41,0.4,0.0,0.11,0.16
2005,8,29,241,22.4,16.8,11.3,15.1,13.2,11.1,-1.4,0.4,0.13,3.2,2.2,0.0,515,166,81,50,94398,2.96,0.0,0.4,0.4,0.34,0.0,0.0
2005,8,30,242,22.3,17.4,11.8,15.7,14.0,11.5,-1.2,0.1,0.13,3.2,2.2,0.0,476,158,74,58,94442,2.52,0.34,0.4,0.4,0.11,3.58,0.0
2005,8,31,243,23.6,18.4,12.9,15.9,14.1,12.2,-1.7,0.6,0.13,3.2,2.2,0.0,564,174,86,66,93995,2.88,0.11,0.4,0.4,0.0,2.64,0.0
2005,9,1,244,24.3,18.7,12.8,16.4,14.3,12.3,-0.5,0.3,0.13,3.2,2.2,0.0,633,195,106,73,93778,3.13,0.0,0.39,0.4,3.58,0.16,0.0
2005,9,2,245,22.4,17.5,12.8,17.9,15.6,12.7,0.6,0.0,0.13,3.2,2.2,0.0,488,152,80,49,94214,2.3,3.58,0.39,0.4,2.64,0.0,0.0
2005,9,3,246,19.2,16.4,13.1,17.3,14.6,11.2,-0.2,-0.1,0.13,3.2,2.2,0.0,397,103,67,40,94568,1.8,2.64,0.39,0.4,0.16,0.0,8.99
2005,9,4,247,19.2,15.4,12.1,12.4,11.1,10.2,-1.4,-0.1,0.13,3.2,2.2,0.0,448,141,73,54,94439,2.26,0.16,0.39,0.4,0.0,0.0,6.07
2005,9,5,248,21.2,15.5,10.4,10.2,9.1,8.1,-1.7,1.2,0.13,3.1,2.2,0.0,646,203,124,92,93950,3.25,0.0,0.38,0.4,0.0,0.0,7.96
2005,9,6,249,22.1,15.8,9.6,10.5,9.4,8.2,-1.2,1.9,0.13,3.1,2.2,0.0,619,197,119,92,93547,3.18,0.0,0.38,0.4,0.0,0.0,6.61
2005,9,7,250,23.2,16.7,10.7,12.5,10.6,8.7,-0.7,1.5,0.13,3.1,2.2,0.0,622,195,119,87,93487,3.1,0.0,0.37,0.4,0.0,8.99,0.79
2005,9,8,251,24.3,17.9,11.5,14.9,12.7,10.1,-1.0,0.7,0.13,3.1,2.2,0.0,621,194,117,81,93729,3.05,0.0,0.37,0.4,0.0,6.07,0.4
