YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,3,7,66,-2.4,-5.5,-9.0,-8.5,-10.7,-12.7,3.3,-0.5,0.39,1.3,1.9,94.4,234,66,71,47,95600,0.49,1.45,0.37,0.4,6.36,2.46,0.0
2005,3,8,67,1.4,-1.0,-4.1,-2.1,-4.3,-8.2,4.2,0.3,0.39,1.3,1.9,97.58,141,34,33,18,95661,0.41,6.36,0.37,0.4,11.05,0.0,0.5
2005,3,9,68,1.8,0.2,-1.1,-0.5,-1.7,-2.6,3.3,-0.5,0.39,1.3,1.9,105.75,153,42,45,31,95932,0.3,11.05,0.37,0.4,2.46,3.87,0.0
2005,3,10,69,-0.8,-3.2,-9.4,-2.6,-6.9,-11.4,1.0,-0.9,0.39,1.3,1.9,112.39,270,75,104,55,96330,0.58,2.46,0.37,0.4,0.0,0.76,0.01
2005,3,11,70,5.9,-1.6,-11.8,-3.1,-6.7,-13.1,3.0,0.5,0.39,1.4,1.9,112.34,380,105,112,73,95138,0.56,0.0,0.37,0.4,3.87,0.0,2.17
2005,3,12,71,4.7,1.7,-1.7,-0.3,-2.9,-5.0,5.2,0.7,0.38,1.4,1.9,111.67,252,58,74,46,94174,0.93,3.87,0.37,0.4,0.76,0.5,27.87
2005,3,13,72,3.4,-0.6,-5.7,-3.7,-5.6,-8.5,3.1,0.5,0.37,1.4,1.9,112.14,325,89,107,67,95021,0.85,0.76,0.37,0.4,0.0,0.0,0.2
2005,3,14,73,7.9,0.1,-8.1,-0.9,-5.0,-11.0,-0.1,0.6,0.37,1.4,1.9,110.47,413,113,123,68,95385,0.16,0.0,0.37,0.4,0.5,0.01,0.0
2005,3,15,74,10.4,3.8,-1.0,2.5,0.0,-3.1,1.4,0.8,0.36,1.4,1.9,103.3,352,93,96,46,96143,-0.06,0.5,0.37,0.4,0.0,2.17,0.0
2005,3,16,75,11.9,4.8,-1.6,3.2,-0.3,-3.1,1.1,1.0,0.36,1.4,1.9,90.66,418,122,116,71,96608,-0.05,0.0,0.38,0.4,0.01,27.87,0.09
2005,3,17,76,15.8,7.8,-1.7,2.9,-0.1,-5.7,3.0,1.1,0.35,1.5,1.9,74.37,418,120,106,70,96540,0.03,0.01,0.4,0.4,2.17,0.2,0.0
2005,3,18,77,15.3,10.5,5.9,5.9,4.6,3.1,3.4,0.3,0.32,1.5,2.0,45.76,400,114,96,58,96484,-0.42,2.17,0.42,0.4,27.87,0.0,8.48
2005,3,19,78,8.6,6.9,2.8,8.4,6.4,2.5,1.2,-0.3,0.27,1.5,2.0,25.83,40,10,10,-1,96109,-0.46,27.87,0.43,0.41,0.2,0.0,0.02
2005,3,20,79,7.3,2.9,-0.4,2.0,-0.7,-2.7,-1.8,-0.5,0.25,1.5,2.0,19.21,412,111,102,49,95971,0.83,0.2,0.43,0.42,0.0,0.09,0.05
2005,3,21,80,9.2,3.3,-1.3,0.8,-1.5,-3.7,-1.8,-0.3,0.23,1.6,2.0,14.62,499,148,123,75,95660,0.87,0.0,0.42,0.42,0.0,0.0,3.39
2005,3,22,81,14.3,5.6,-2.1,5.4,0.9,-4.4,-1.6,-0.1,0.21,1.6,2.0,9.81,552,163,126,78,95424,1.01,0.0,0.42,0.42,0.09,8.48,0.95
2005,3,23,82,13.7,8.2,3.0,9.0,6.2,1.5,0.2,0.3,0.19,1.6,2.0,5.95,213,54,73,22,95828,0.19,0.09,0.42,0.42,0.0,0.02,1.56
2005,3,24,83,16.7,9.0,1.5,8.9,5.7,1.5,-1.0,0.0,0.17,1.6,2.0,3.34,571,164,123,69,95639,1.38,0.0,0.41,0.42,8.48,0.05,0.38
2005,3,25,84,9.8,6.9,3.8,8.7,6.2,3.2,0.7,1.1,0.16,1.7,2.0,1.79,106,34,54,20,95567,0.28,8.48,0.41,0.42,0.02,3.39,0.0
2005,3,26,85,15.1,7.7,1.0,7.1,4.7,0.9,-0.9,0.1,0.16,1.7,2.0,1.02,561,161,121,64,94941,1.57,0.02,0.41,0.42,0.05,0.95,0.0
2005,3,27,86,15.4,8.9,1.4,7.4,5.1,0.6,-1.0,0.0,0.16,1.7,2.0,0.49,591,167,126,68,94574,1.58,0.05,0.41,0.42,3.39,1.56,0.0
2005,3,28,87,12.4,9.1,5.5,8.2,6.8,4.6,1.4,0.7,0.15,1.8,2.0,0.19,311,104,81,38,95090,1.36,3.39,0.4,0.42,0.95,0.38,0.0
2005,3,29,88,15.5,9.3,2.5,7.7,5.7,2.0,-0.6,0.1,0.15,1.8,2.0,0.08,583,174,122,74,95226,1.78,0.95,0.4,0.42,1.56,0.0,0.15
2005,3,30,89,12.8,8.3,2.6,7.7,5.0,1.9,-1.2,-0.3,0.15,1.8,2.0,0.03,377,115,79,50,95347,1.4,1.56,0.39,0.42,0.38,0.0,0.07
2005,3,31,90,12.2,7.4,3.6,2.7,0.8,-3.9,-2.1,-0.8,0.15,1.8,2.0,0.0,577,175,116,76,95922,1.99,0.38,0.39,0.42,0.0,0.0,1.26
2005,4,1,91,10.5,5.2,-0.6,-0.6,-2.5,-4.6,-2.4,-0.4,0.16,1.9,2.0,0.0,643,202,138,104,96414,1.94,0.0,0.38,0.42,0.0,0.0,8.92
2005,4,2,92,14.4,7.1,-0.5,0.4,-2.0,-4.1,-2.5,0.2,0.16,1.9,2.0,0.0,657,208,147,110,96234,2.26,0.0,0.38,0.42,0.0,0.15,15.39
2005,4,3,93,15.7,8.1,-0.5,3.8,0.1,-3.6,-1.2,0.3,0.16,1.9,2.0,0.0,644,205,145,102,96265,2.21,0.0,0.37,0.42,0.0,0.07,2.41
2005,4,4,94,16.8,9.5,0.8,4.6,1.5,-1.7,-0.8,0.2,0.16,1.9,2.0,0.0,643,205,144,95,96275,2.28,0.0,0.37,0.42,0.15,1.26,0.16
2005,4,5,95,16.4,10.1,2.8,5.3,2.5,0.0,1.3,0.5,0.16,2.0,2.0,0.0,592,190,122,81,96309,2.26,0.15,0.36,0.42,0.07,8.92,1.03
2005,4,6,96,17.5,11.4,4.6,6.7,4.7,3.3,-0.2,0.4,0.16,2.0,2.0,0.0,609,190,123,79,95988,2.21,0.07,0.36,0.42,1.26,15.39,1.0
2005,4,7,97,18.1,11.8,6.3,8.7,5.7,2.7,0.4,0.4,0.16,2.0,2.0,0.0,571,165,119,59,94880,2.05,1.26,0.35,0.42,8.92,2.41,0.18
2005,4,8,98,11.4,8.5,5.2,8.6,6.9,4.2,0.9,-0.7,0.16,2.1,2.0,0.0,310,76,50,27,94312,1.51,8.92,0.35,0.42,15.39,0.16,0.71
2005,4,9,99,6.4,4.2,2.7,3.8,2.7,2.0,1.4,-0.6,0.17,2.1,2.0,0.77,240,62,43,18,94806,1.41,15.39,0.36,0.42,2.41,1.03,0.0
2005,4,10,100,7.4,3.9,1.2,1.6,-1.1,-4.2,1.3,-0.6,0.2,2.1,2.0,2.81,433,123,71,38,96050,1.67,2.41,0.37,0.42,0.16,1.0,4.68
2005,4,11,101,10.3,5.8,0.8,1.5,0.3,-0.9,-2.0,-0.2,0.19,2.1,2.0,1.96,418,133,87,51,96232,1.5,0.16,0.36,0.42,1.03,0.18,15.88
2005,4,12,102,13.5,8.5,3.4,6.4,3.7,0.7,-2.0,-0.6,0.17,2.2,2.0,0.9,621,174,105,62,95580,1.87,1.03,0.36,0.41,1.0,0.71,22.27
2005,4,13,103,13.6,9.1,3.5,7.3,5.5,3.1,0.4,0.2,0.17,2.2,2.0,0.34,479,139,83,48,95058,1.72,1.0,0.36,0.41,0.18,0.0,22.76
2005,4,14,104,16.1,10.3,3.4,8.3,5.8,3.1,-0.9,0.3,0.17,2.2,2.0,0.11,592,198,118,77,94717,2.37,0.18,0.36,0.41,0.71,4.68,1.06
2005,4,15,105,18.8,11.3,3.1,9.6,6.4,2.6,-1.4,0.4,0.17,2.2,2.0,0.0,664,215,128,88,94359,2.68,0.71,0.35,0.41,0.0,15.88,0.0
2005,4,16,106,18.9,11.9,4.2,7.4,4.6,2.8,-2.0,1.2,0.17,2.3,2.0,0.0,656,199,124,82,93777,2.77,0.0,0.35,0.41,4.68,22.27,0.32
2005,4,17,107,13.9,9.4,4.0,6.5,4.1,2.4,1.3,0.1,0.17,2.3,2.0,0.0,580,187,109,73,93575,2.46,4.68,0.35,0.41,15.88,22.76,0.36
2005,4,18,108,8.3,7.0,5.1,7.4,5.9,3.6,2.5,1.1,0.17,2.3,2.0,0.0,95,34,22,10,94050,1.26,15.88,0.35,0.41,22.27,1.06,21.51
2005,4,19,109,9.3,7.3,5.7,8.3,6.5,5.1,1.8,1.3,0.17,2.3,2.0,0.0,101,26,13,8,94246,0.82,22.27,0.37,0.41,22.76,0.0,12.16
2005,4,20,110,5.9,5.2,4.5,4.9,4.4,3.4,2.2,0.7,0.17,2.3,2.0,0.0,150,45,14,9,94532,1.26,22.76,0.39,0.41,1.06,0.32,5.75
2005,4,21,111,7.2,4.3,0.9,3.7,-3.1,-7.1,-0.3,-0.9,0.17,2.4,2.0,0.0,481,153,94,58,95412,2.16,1.06,0.4,0.41,0.0,0.36,0.35
2005,4,22,112,10.8,5.1,-1.6,1.8,-2.0,-4.3,0.1,0.3,0.17,2.4,2.0,0.0,704,238,144,102,95487,2.46,0.0,0.39,0.41,0.32,21.51,3.04
2005,4,23,113,14.9,8.4,-0.9,5.8,1.5,-2.7,0.0,0.3,0.17,2.4,2.0,0.0,681,206,130,76,95224,2.41,0.32,0.39,0.41,0.36,12.16,0.61
2005,4,24,114,16.9,11.4,5.8,7.7,6.2,4.2,-1.1,0.2,0.17,2.4,2.0,0.0,529,176,97,59,95038,2.41,0.36,0.38,0.41,21.51,5.75,0.0
2005,4,25,115,12.5,8.8,5.7,10.1,7.1,4.0,1.8,0.7,0.17,2.4,2.0,0.0,219,67,54,30,94724,1.4,21.51,0.38,0.41,12.16,0.35,0.0
2005,4,26,116,13.8,9.2,5.0,8.2,6.6,4.1,2.6,0.5,0.17,2.4,2.0,0.0,338,86,87,35,95453,1.9,12.16,0.41,0.41,5.75,3.04,9.31
2005,4,27,117,15.3,9.3,3.3,9.0,6.7,2.5,1.4,1.0,0.17,2.5,2.0,0.0,512,134,77,49,95730,1.99,5.75,0.41,0.41,0.35,0.61,2.91
2005,4,28,118,15.5,10.3,5.3,7.8,5.5,3.2,0.8,0.2,0.17,2.5,2.0,0.0,626,203,110,77,96131,2.71,0.35,0.41,0.41,3.04,0.0,14.15
2005,4,29,119,14.8,10.5,4.8,11.7,8.1,3.4,0.1,0.9,0.17,2.5,2.0,0.0,329,90,53,37,96062,1.14,3.04,0.4,0.41,0.61,0.0,9.06
2005,4,30,120,19.5,13.7,6.4,12.1,9.5,6.2,-0.7,0.6,0.17,2.5,2.0,0.0,610,189,110,67,95706,2.67,0.61,0.4,0.41,0.0,9.31,13.11
2005,5,1,121,23.8,16.6,7.2,14.2,9.6,6.1,0.2,0.7,0.17,2.5,2.1,0.0,674,225,119,80,95458,3.34,0.0,0.4,0.41,0.0,2.91,7.29
2005,5,2,122,26.0,18.5,9.4,17.3,11.6,7.0,0.0,0.8,0.17,2.6,2.1,0.0,697,238,133,85,95549,3.54,0.0,0.39,0.41,9.31,14.15,6.39
2005,5,3,123,18.9,15.4,10.6,13.3,11.7,9.1,2.0,0.3,0.17,2.6,2.1,0.0,425,145,81,52,95496,2.31,9.31,0.39,0.41,2.91,9.06,1.49
2005,5,4,124,16.9,12.9,9.7,10.2,8.3,6.8,2.7,0.1,0.17,2.6,2.1,0.0,597,185,102,61,95263,3.32,2.91,0.39,0.41,14.15,13.11,0.95
2005,5,5,125,12.5,9.9,7.8,9.5,8.1,6.7,2.3,-0.3,0.17,2.6,2.1,0.0,354,107,64,38,95187,2.32,14.15,0.39,0.41,9.06,7.29,0.0
2005,5,6,126,9.3,7.6,6.2,7.4,5.8,4.4,3.2,0.3,0.17,2.6,2.1,0.0,255,86,66,38,95282,2.25,9.06,0.4,0.41,13.11,6.39,0.0
2005,5,7,127,12.4,8.2,5.0,7.4,5.9,4.2,3.4,0.4,0.17,2.7,2.1,0.0,558,148,75,42,94901,2.98,13.11,0.4,0.41,7.29,1.49,1.69
2005,5,8,128,10.2,6.3,3.3,5.1,3.0,0.8,2.9,0.4,0.17,2.7,2.1,0.05,607,195,102,62,94979,3.18,7.29,0.41,0.41,6.39,0.95,0.56
2005,5,9,129,10.8,6.7,2.9,5.5,2.9,1.2,1.8,0.7,0.18,2.7,2.1,0.03,593,194,108,66,95105,2.98,6.39,0.41,0.41,1.49,0.0,6.92
2005,5,10,130,12.8,7.4,1.3,4.9,2.7,-0.1,0.2,0.0,0.18,2.7,2.1,0.0,546,191,117,71,95333,2.43,1.49,0.41,0.41,0.95,0.0,1.26
2005,5,11,131,11.7,8.0,2.5,5.0,3.0,1.4,1.1,-0.2,0.18,2.7,2.1,0.0,675,231,110,86,95848,2.91,0.95,0.41,0.41,0.0,1.69,31.31
2005,5,12,132,14.6,9.2,1.5,2.9,2.0,0.1,-2.1,-0.4,0.18,2.7,2.1,0.0,730,269,138,103,95829,3.39,0.0,0.4,0.41,0.0,0.56,0.97
2005,5,13,133,17.5,11.5,4.4,8.9,5.7,1.6,-2.1,-0.2,0.18,2.8,2.1,0.0,657,236,110,86,95581,3.16,0.0,0.4,0.41,1.69,6.92,0.0
2005,5,14,134,20.7,13.6,5.5,11.1,8.2,3.9,0.7,0.6,0.18,2.8,2.1,0.0,569,188,99,65,95095,3.04,1.69,0.39,0.41,0.56,1.26,0.0
2005,5,15,135,17.0,13.1,9.6,8.8,7.2,5.8,2.5,0.4,0.18,2.8,2.1,0.0,506,199,100,71,95384,3.29,0.56,0.39,0.41,6.92,31.31,2.97
2005,5,16,136,17.8,12.4,7.2,11.5,9.2,6.4,-0.2,-0.4,0.18,2.8,2.1,0.0,607,180,96,58,95069,2.72,6.92,0.39,0.41,1.26,0.97,25.3
2005,5,17,137,15.6,11.7,8.3,8.0,6.8,5.4,1.0,0.0,0.18,2.8,2.1,0.0,416,152,96,48,95123,2.72,1.26,0.39,0.41,31.31,0.0,1.58
2005,5,18,138,9.5,8.8,6.7,8.8,7.6,6.0,0.4,-1.9,0.18,2.8,2.1,0.0,82,24,35,17,95367,0.85,31.31,0.4,0.41,0.97,0.0,0.0
2005,5,19,139,12.4,8.8,5.0,5.7,4.4,3.4,-0.5,-0.5,0.18,2.8,2.1,0.0,442,152,85,56,96261,2.38,0.97,0.41,0.41,0.0,2.97,0.0
2005,5,20,140,18.8,12.1,3.0,10.2,6.4,2.0,-0.9,0.3,0.18,2.8,2.1,0.0,723,263,132,96,96044,3.52,0.0,0.41,0.41,0.0,25.3,0.0
2005,5,21,141,22.8,15.8,6.7,13.8,10.0,5.5,-0.6,0.1,0.18,2.9,2.1,0.0,717,246,125,83,95562,3.7,0.0,0.4,0.41,2.97,1.58,0.0
2005,5,22,142,19.7,15.3,10.4,14.2,11.8,9.0,0.4,-0.2,0.18,2.9,2.1,0.0,386,149,81,51,95316,2.21,2.97,0.39,0.41,25.3,0.0,0.22
2005,5,23,143,19.3,13.0,9.7,13.9,11.5,8.6,2.0,0.0,0.18,2.9,2.1,0.0,502,120,74,30,95552,2.55,25.3,0.4,0.41,1.58,0.0,19.18
2005,5,24,144,16.3,12.8,9.1,10.4,8.8,8.2,1.0,0.2,0.18,2.9,2.1,0.0,575,163,84,50,96385,2.78,1.58,0.41,0.41,0.0,0.0,1.97
2005,5,25,145,20.8,15.0,7.8,11.9,9.2,7.0,-0.7,0.1,0.18,2.9,2.1,0.0,714,263,133,90,96529,3.89,0.0,0.41,0.41,0.0,0.0,0.59
2005,5,26,146,23.6,16.9,8.5,13.8,10.8,7.5,-1.7,0.1,0.18,2.9,2.1,0.0,727,268,128,92,96173,4.19,0.0,0.4,0.41,0.0,0.22,0.0
2005,5,27,147,26.3,19.3,9.9,18.4,13.4,9.1,-0.9,0.0,0.18,2.9,2.1,0.0,721,265,126,87,95792,4.21,0.0,0.39,0.41,0.0,19.18,0.07
2005,5,28,148,27.4,20.8,12.5,19.8,15.7,11.8,-0.2,0.5,0.18,2.9,2.1,0.0,714,252,117,81,95691,4.04,0.0,0.39,0.41,0.22,1.97,12.84
2005,5,29,149,28.0,21.8,14.3,18.5,15.8,12.8,-0.6,0.4,0.18,2.9,2.1,0.0,702,247,119,78,95622,4.23,0.22,0.38,0.41,19.18,0.59,1.78
2005,5,30,150,25.5,19.3,14.0,17.7,15.5,13.1,1.9,0.0,0.18,2.9,2.1,0.0,646,204,92,54,95571,3.86,19.18,0.38,0.41,1.97,0.0,5.35
2005,5,31,151,15.8,13.0,10.7,11.7,7.0,4.4,2.3,-0.2,0.18,2.9,2.1,0.0,527,165,77,47,96268,3.6,1.97,0.39,0.41,0.59,0.07,7.4
2005,6,1,152,16.1,13.3,9.6,9.7,7.4,6.5,0.6,-0.3,0.18,3.0,2.1,0.0,593,180,100,66,96065,2.71,0.59,0.39,0.41,0.0,12.84,4.98
2005,6,2,153,19.7,15.1,8.8,11.8,8.3,6.5,-0.1,0.1,0.18,3.0,2.1,0.0,674,239,117,86,95771,3.63,0.0,0.38,0.41,0.07,1.78,1.56
2005,6,3,154,24.5,17.7,8.7,14.6,11.5,7.7,-1.2,0.4,0.18,3.0,2.1,0.0,731,270,128,91,95383,4.35,0.07,0.38,0.41,12.84,5.35,1.41
2005,6,4,155,17.2,15.4,12.3,15.3,13.0,10.3,1.5,1.1,0.18,3.0,2.1,0.0,263,97,65,40,95456,2.18,12.84,0.38,0.41,1.78,7.4,1.29
2005,6,5,156,16.9,13.8,10.6,10.4,9.0,7.1,2.3,0.2,0.18,3.0,2.1,0.0,621,208,90,63,95714,3.53,1.78,0.38,0.4,5.35,4.98,2.77
2005,6,6,157,16.7,13.2,10.5,10.8,9.7,8.4,2.1,0.3,0.18,3.0,2.1,0.0,632,205,94,58,95740,3.49,5.35,0.38,0.4,7.4,1.56,0.64
2005,6,7,158,11.9,9.8,6.9,9.5,5.1,1.4,2.5,-1.3,0.18,3.0,2.1,0.0,569,188,100,59,96359,3.62,7.4,0.38,0.4,4.98,1.41,14.42
2005,6,8,159,12.2,9.0,6.0,6.9,4.8,2.1,1.9,-0.7,0.18,3.0,2.1,0.0,497,184,86,62,96847,3.23,4.98,0.38,0.4,1.56,1.29,8.25
2005,6,9,160,12.9,9.1,3.7,6.8,4.5,3.0,1.2,-0.8,0.18,3.0,2.1,0.0,653,222,105,75,96419,3.34,1.56,0.38,0.4,1.41,2.77,2.4
2005,6,10,161,15.1,11.2,6.5,7.8,5.9,4.1,2.2,0.0,0.18,3.0,2.1,0.0,631,218,109,69,95747,3.44,1.41,0.38,0.4,1.29,0.64,0.9
2005,6,11,162,16.6,12.4,6.6,9.1,7.3,5.2,1.3,0.2,0.18,3.0,2.1,0.0,546,198,84,67,95167,3.17,1.29,0.38,0.4,2.77,14.42,4.68
2005,6,12,163,15.5,12.0,8.9,11.5,9.2,8.0,0.0,0.0,0.17,3.1,2.1,0.0,331,115,69,43,95004,1.84,2.77,0.37,0.4,0.64,8.25,0.0
2005,6,13,164,23.5,16.2,9.2,15.3,11.6,8.2,-0.4,0.8,0.17,3.1,2.1,0.0,706,233,119,79,94876,3.59,0.64,0.37,0.4,14.42,2.4,0.0
2005,6,14,165,24.0,17.3,10.2,17.5,13.9,9.7,-0.3,0.5,0.17,3.1,2.1,0.0,657,213,104,67,95085,3.46,14.42,0.37,0.4,8.25,0.9,0.0
2005,6,15,166,19.2,16.1,14.4,14.8,13.9,12.6,1.9,0.3,0.17,3.1,2.1,0.0,483,126,69,33,95738,2.45,8.25,0.38,0.4,2.4,4.68,4.31
2005,6,16,167,21.8,17.5,13.5,15.1,13.5,12.0,1.3,0.5,0.17,3.1,2.1,0.0,602,182,95,56,96228,3.27,2.4,0.38,0.4,0.9,0.0,0.04
2005,6,17,168,22.0,17.9,12.7,14.9,13.3,11.5,1.8,0.2,0.17,3.1,2.1,0.0,500,176,73,47,96530,3.18,0.9,0.38,0.4,4.68,0.0,0.0
2005,6,18,169,21.4,18.1,14.8,17.6,14.6,10.9,1.5,-0.6,0.17,3.1,2.1,0.0,557,170,101,49,96284,3.22,4.68,0.38,0.4,0.0,0.0,0.39
2005,6,19,170,21.7,17.4,10.9,13.7,10.2,8.5,-0.9,-0.5,0.17,3.1,2.1,0.0,741,272,131,91,95988,4.34,0.0,0.37,0.4,0.0,4.31,1.76
2005,6,20,171,23.6,19.0,11.1,15.4,12.4,10.2,-0.9,-0.1,0.17,3.1,2.1,0.0,714,254,116,83,95742,4.23,0.0,0.37,0.4,0.0,0.04,8.62
2005,6,21,172,25.4,19.9,12.0,18.8,14.4,11.0,-0.5,0.2,0.17,3.1,2.1,0.0,720,269,119,86,95755,4.39,0.0,0.36,0.4,4.31,0.0,4.82
2005,6,22,173,26.4,20.9,14.8,19.3,16.5,13.5,1.0,0.5,0.17,3.1,2.1,0.0,613,213,93,66,95887,3.84,4.31,0.36,0.4,0.04,0.39,11.36
2005,6,23,174,25.1,20.5,15.2,16.6,15.2,13.2,-1.2,-0.4,0.17,3.1,2.1,0.0,681,256,113,80,96008,4.46,0.04,0.36,0.4,0.0,1.76,2.85
2005,6,24,175,27.5,21.4,13.4,19.8,16.2,12.0,-1.4,0.2,0.17,3.1,2.1,0.0,722,256,116,85,95648,4.31,0.0,0.35,0.4,0.39,8.62,16.98
2005,6,25,176,26.5,21.9,15.9,20.2,16.9,14.6,1.2,0.4,0.17,3.1,2.1,0.0,675,227,94,64,95591,4.06,0.39,0.35,0.4,1.76,4.82,1.51
2005,6,26,177,24.0,21.1,18.1,18.8,17.1,15.8,1.4,-0.1,0.17,3.1,2.1,0.0,544,173,81,51,96035,3.29,1.76,0.35,0.4,8.62,11.36,0.17
2005,6,27,178,25.4,20.6,15.5,18.9,17.3,15.2,0.5,0.5,0.17,3.1,2.1,0.0,593,202,95,58,95940,3.8,8.62,0.35,0.4,4.82,2.85,4.23
2005,6,28,179,26.6,21.2,15.6,19.4,17.4,15.0,0.7,0.8,0.17,3.1,2.1,0.0,670,233,96,66,95578,4.29,4.82,0.35,0.4,11.36,16.98,23.4
2005,6,29,180,25.9,20.6,15.9,19.7,17.7,15.1,0.2,0.3,0.17,3.1,2.1,0.0,561,189,89,61,94955,3.38,11.36,0.35,0.4,2.85,1.51,1.97
2005,6,30,181,22.2,19.2,16.5,16.6,14.6,12.6,2.3,0.4,0.17,3.1,2.1,0.0,597,204,87,57,94996,4.2,2.85,0.35,0.4,16.98,0.17,17.48
2005,7,1,182,16.1,14.6,13.0,13.9,12.8,11.8,2.7,0.4,0.17,3.1,2.1,0.0,269,82,51,32,95360,2.54,16.98,0.36,0.4,1.51,4.23,5.22
2005,7,2,183,19.6,15.7,12.3,14.0,12.5,10.7,2.5,-0.1,0.17,3.1,2.1,0.0,548,174,79,48,96017,3.28,1.51,0.37,0.4,0.17,23.4,1.15
2005,7,3,184,22.3,17.8,12.2,14.2,12.4,11.4,-0.7,0.1,0.17,3.1,2.1,0.0,624,236,113,80,95861,3.95,0.17,0.36,0.4,4.23,1.97,33.49
2005,7,4,185,26.4,19.8,11.8,18.8,14.7,10.5,-0.5,0.1,0.17,3.1,2.1,0.0,722,258,113,74,95094,4.53,4.23,0.36,0.4,23.4,17.48,35.55
2005,7,5,186,15.6,11.9,10.2,14.7,10.3,8.4,1.9,0.9,0.17,3.1,2.1,0.0,168,64,72,34,95425,2.39,23.4,0.37,0.4,1.97,5.22,4.16
2005,7,6,187,20.1,15.0,8.7,11.9,9.0,7.1,1.1,0.6,0.17,3.1,2.1,0.0,662,233,103,74,95206,4.06,1.97,0.38,0.39,17.48,1.15,0.2
2005,7,7,188,16.4,13.6,10.6,12.5,11.4,9.3,1.6,0.5,0.17,3.1,2.1,0.0,345,114,65,37,95277,2.67,17.48,0.38,0.39,5.22,33.49,0.06
2005,7,8,189,16.8,12.9,10.1,10.1,9.0,8.2,-0.4,0.5,0.17,3.1,2.1,0.0,500,146,82,50,95484,2.75,5.22,0.39,0.39,1.15,35.55,0.52
2005,7,9,190,18.7,14.8,8.2,12.5,9.9,8.2,-0.5,-0.2,0.17,3.1,2.1,0.0,551,195,87,61,95675,3.03,1.15,0.39,0.39,33.49,4.16,20.24
2005,7,10,191,14.6,13.7,12.1,14.0,13.0,10.9,1.5,0.4,0.17,3.1,2.1,0.0,112,31,28,12,95704,0.78,33.49,0.4,0.39,35.55,0.2,0.86
2005,7,11,192,18.0,15.3,13.5,15.7,14.4,13.1,0.4,-1.9,0.17,3.1,2.1,0.0,325,74,49,20,95938,1.7,35.55,0.42,0.4,4.16,0.06,4.64
2005,7,12,193,21.4,17.1,14.2,16.1,14.5,13.5,0.4,-0.6,0.17,3.1,2.1,0.0,403,139,66,36,96147,2.59,4.16,0.43,0.4,0.2,0.52,8.12
2005,7,13,194,22.9,18.2,12.2,15.3,13.3,12.1,0.1,0.2,0.17,3.1,2.1,0.0,632,229,110,73,96069,3.79,0.2,0.42,0.4,0.06,20.24,4.38
2005,7,14,195,24.2,19.2,12.6,16.8,13.8,11.5,0.1,0.3,0.17,3.1,2.1,0.0,645,227,107,76,95998,3.79,0.06,0.41,0.41,0.52,0.86,4.11
2005,7,15,196,27.3,20.9,13.0,16.5,13.8,11.5,0.5,0.9,0.17,3.1,2.1,0.0,745,255,135,84,95736,4.62,0.52,0.4,0.41,20.24,4.64,1.73
2005,7,16,197,25.4,20.3,15.8,18.0,16.1,13.1,1.2,1.3,0.17,3.1,2.1,0.0,593,197,88,62,95499,3.88,20.24,0.4,0.41,0.86,8.12,2.75
2005,7,17,198,25.8,20.4,15.2,16.9,14.8,12.1,1.6,0.7,0.17,3.0,2.1,0.0,691,247,113,75,95469,4.65,0.86,0.41,0.41,4.64,4.38,0.87
2005,7,18,199,29.2,21.6,14.5,21.0,16.4,12.7,0.1,0.7,0.17,3.0,2.1,0.0,694,234,116,72,95090,4.21,4.64,0.4,0.41,8.12,4.11,3.76
2005,7,19,200,21.0,17.7,15.5,15.6,13.8,11.8,3.5,0.5,0.17,3.0,2.1,0.0,496,155,78,43,95636,4.15,8.12,0.41,0.41,4.38,1.73,2.15
2005,7,20,201,21.4,17.6,13.8,12.1,10.9,9.9,3.0,0.3,0.17,3.0,2.1,0.0,554,200,85,65,96026,4.14,4.38,0.4,0.41,4.11,2.75,0.0
2005,7,21,202,18.9,15.7,12.6,12.7,10.0,6.5,3.3,0.5,0.17,3.0,2.1,0.0,487,160,75,51,95633,3.64,4.11,0.4,0.41,1.73,0.87,0.0
2005,7,22,203,18.9,16.0,13.4,11.5,10.4,9.6,2.8,0.1,0.17,3.0,2.1,0.0,434,159,72,52,95202,3.18,1.73,0.4,0.41,2.75,3.76,1.75
2005,7,23,204,19.6,16.1,12.7,12.9,12.0,11.1,1.6,0.5,0.17,3.0,2.1,0.0,539,179,99,50,95067,3.38,2.75,0.4,0.41,0.87,2.15,7.97
2005,7,24,205,21.8,17.7,12.0,15.5,13.1,11.0,0.7,1.0,0.17,3.0,2.1,0.0,591,180,89,59,95089,3.1,0.87,0.39,0.41,3.76,0.0,1.78
2005,7,25,206,24.7,19.6,15.4,18.8,16.1,14.1,0.0,0.3,0.17,3.0,2.1,0.0,559,175,86,49,95016,3.2,3.76,0.39,0.41,2.15,0.0,0.06
