YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,2,19,50,1.0,-0.8,-2.4,-1.5,-2.4,-3.1,-0.1,0.8,0.39,1.5,1.3,90.19,119,30,42,30,92047,0.13,6.18,0.36,0.4,1.45,1.9,0.0
1996,2,20,51,1.3,-1.9,-6.0,-2.4,-4.1,-7.0,0.7,0.0,0.39,1.5,1.3,92.36,250,62,68,45,92726,0.23,1.45,0.36,0.4,0.82,0.33,0.0
1996,2,21,52,-2.4,-4.1,-6.3,-3.6,-6.7,-8.7,0.0,-1.0,0.39,1.5,1.3,92.99,154,41,50,29,93212,0.36,0.82,0.36,0.4,1.9,0.0,0.0
1996,2,22,53,-3.7,-5.7,-7.2,-8.8,-9.9,-11.0,2.2,-0.3,0.4,1.5,1.3,93.83,208,51,43,29,93579,0.57,1.9,0.36,0.4,0.33,0.0,0.07
1996,2,23,54,-4.5,-7.6,-12.7,-9.7,-13.2,-16.3,1.2,0.2,0.4,1.6,1.3,94.79,248,62,85,58,93777,0.43,0.33,0.35,0.4,0.0,0.0,8.18
1996,2,24,55,-1.6,-9.2,-16.7,-9.9,-14.5,-20.1,0.6,1.1,0.4,1.6,1.3,94.62,321,84,105,68,93794,0.31,0.0,0.35,0.4,0.0,0.0,6.39
1996,2,25,56,5.6,-3.6,-12.5,-1.6,-8.3,-15.8,-0.7,1.5,0.4,1.6,1.3,93.54,330,87,106,65,93768,0.25,0.0,0.35,0.4,0.0,0.0,4.31
1996,2,26,57,6.1,-1.9,-8.8,-2.2,-6.7,-11.7,-0.8,1.0,0.39,1.6,1.3,91.46,345,93,116,78,93878,0.3,0.0,0.36,0.4,0.0,0.07,1.77
1996,2,27,58,4.8,-1.3,-6.9,-1.5,-5.3,-9.4,-1.1,0.6,0.38,1.6,1.3,89.34,352,94,114,77,94122,0.29,0.0,0.36,0.4,0.0,8.18,0.45
1996,2,28,59,2.5,-2.8,-8.1,-1.7,-5.0,-9.4,-1.1,0.2,0.38,1.6,1.3,87.64,330,87,106,69,94419,0.19,0.0,0.36,0.4,0.07,6.39,1.95
1996,2,29,60,3.4,-2.6,-10.5,-2.7,-6.0,-12.1,0.6,0.7,0.37,1.6,1.3,86.06,363,98,111,73,94568,0.31,0.07,0.36,0.4,8.18,4.31,0.07
1996,3,1,61,-0.2,-1.9,-5.1,-1.1,-4.5,-7.8,3.0,-1.0,0.38,1.6,1.3,88.94,143,32,72,24,93991,0.47,8.18,0.36,0.4,6.39,1.77,0.0
1996,3,2,62,-1.5,-4.2,-6.2,-6.4,-7.6,-9.2,2.5,-0.9,0.4,1.6,1.3,95.43,265,61,65,41,93847,0.47,6.39,0.36,0.4,4.31,0.45,0.0
1996,3,3,63,-2.3,-5.1,-9.3,-7.2,-8.4,-12.0,1.4,-0.5,0.41,1.7,1.3,101.96,321,81,102,54,93715,0.42,4.31,0.36,0.4,1.77,1.95,0.0
1996,3,4,64,-3.2,-8.3,-13.9,-9.8,-12.4,-15.8,0.8,0.2,0.41,1.7,1.3,103.79,307,81,85,60,93941,0.35,1.77,0.36,0.4,0.45,0.07,1.98
1996,3,5,65,0.3,-6.6,-15.9,-4.9,-11.4,-18.2,1.4,1.1,0.41,1.7,1.3,104.22,374,97,113,60,94347,0.44,0.45,0.35,0.4,1.95,0.0,6.07
1996,3,6,66,1.7,-0.7,-2.7,-1.6,-3.1,-4.7,1.2,0.3,0.4,1.7,1.3,105.41,141,43,64,21,94244,0.17,1.95,0.35,0.4,0.07,0.0,0.01
1996,3,7,67,5.0,-0.5,-4.4,-2.1,-4.3,-6.8,-2.1,-0.1,0.39,1.7,1.4,105.26,364,100,111,68,93938,0.61,0.07,0.35,0.4,0.0,0.0,0.0
1996,3,8,68,3.1,-3.1,-8.7,-5.6,-7.8,-11.2,-2.2,0.3,0.39,1.7,1.4,103.92,392,111,118,92,94416,0.68,0.0,0.35,0.4,0.0,1.98,0.0
1996,3,9,69,2.3,-4.3,-11.1,-5.7,-8.8,-13.5,-1.9,0.2,0.39,1.7,1.4,102.87,394,111,113,87,94524,0.6,0.0,0.35,0.39,0.0,6.07,0.01
1996,3,10,70,1.3,-4.8,-11.1,-5.8,-9.0,-13.4,-2.1,-0.1,0.39,1.7,1.4,102.11,402,114,116,90,94460,0.54,0.0,0.35,0.39,1.98,0.01,0.23
1996,3,11,71,-3.0,-6.0,-9.1,-8.8,-9.5,-11.2,-1.1,-0.4,0.39,1.7,1.4,102.09,232,65,68,41,93688,0.33,1.98,0.35,0.39,6.07,0.0,1.03
1996,3,12,72,-3.8,-5.9,-9.1,-6.7,-8.7,-10.3,0.1,-0.6,0.4,1.7,1.4,107.04,161,45,50,27,93224,0.28,6.07,0.35,0.39,0.01,0.0,0.01
1996,3,13,73,0.0,-6.1,-12.6,-7.1,-10.4,-14.5,-0.2,0.3,0.4,1.8,1.4,109.12,373,100,111,66,93107,0.4,0.01,0.35,0.39,0.0,0.01,0.0
1996,3,14,74,2.8,-4.0,-12.8,-2.4,-7.6,-15.3,-1.2,0.5,0.4,1.8,1.4,108.36,290,82,69,54,93226,0.24,0.0,0.35,0.39,0.0,0.23,2.39
1996,3,15,75,7.7,0.8,-5.1,1.3,-2.6,-6.8,-1.8,0.4,0.39,1.8,1.4,105.64,406,114,105,66,93072,0.16,0.0,0.35,0.39,0.01,1.03,7.53
1996,3,16,76,8.6,2.5,-2.0,1.2,-0.9,-3.5,-1.7,0.1,0.37,1.8,1.4,100.36,406,116,102,67,92962,0.24,0.01,0.36,0.39,0.23,0.01,3.28
1996,3,17,77,7.4,3.0,-2.2,2.3,0.3,-3.1,-0.6,0.1,0.34,1.8,1.4,94.64,355,93,74,43,93632,0.13,0.23,0.36,0.39,1.03,0.0,6.89
1996,3,18,78,6.8,3.1,0.4,2.3,1.3,-0.1,-0.8,-0.2,0.32,1.9,1.4,90.02,225,60,52,25,93818,0.13,1.03,0.36,0.39,0.01,2.39,0.2
1996,3,19,79,6.2,2.0,-0.9,0.0,-1.6,-2.8,-1.3,-0.2,0.31,1.9,1.4,86.36,400,112,100,63,93713,0.57,0.01,0.37,0.39,0.0,7.53,5.55
1996,3,20,80,7.5,2.2,-3.0,0.8,-1.7,-4.2,-0.2,0.3,0.3,1.9,1.4,83.64,456,127,101,71,93430,0.46,0.0,0.37,0.39,2.39,3.28,8.76
1996,3,21,81,8.1,2.7,-2.6,2.8,0.0,-4.1,-0.2,0.6,0.29,1.9,1.4,80.59,286,83,65,39,93612,0.34,2.39,0.37,0.39,7.53,6.89,0.0
1996,3,22,82,7.4,3.4,0.3,4.0,1.8,-0.5,1.2,0.7,0.28,2.0,1.4,76.55,326,90,75,36,93928,0.44,7.53,0.38,0.39,3.28,0.2,2.78
1996,3,23,83,8.3,4.1,0.3,3.7,1.9,-0.6,0.0,0.7,0.27,2.0,1.4,71.94,242,65,33,16,94266,0.28,3.28,0.39,0.39,6.89,5.55,4.07
1996,3,24,84,13.3,6.8,0.0,7.7,4.5,-0.7,0.8,0.2,0.26,2.0,1.4,65.52,470,123,91,39,94190,0.57,6.89,0.39,0.39,0.2,8.76,3.73
1996,3,25,85,8.2,4.4,0.5,5.4,2.4,-0.5,-1.8,-0.6,0.25,2.0,1.4,57.99,330,94,88,36,94212,0.6,0.2,0.4,0.39,5.55,0.0,0.31
1996,3,26,86,13.6,6.0,0.1,7.5,3.4,-0.7,-0.4,0.7,0.24,2.1,1.4,53.13,396,108,83,38,93361,0.74,5.55,0.4,0.39,8.76,2.78,10.68
1996,3,27,87,3.7,0.8,-3.1,3.4,-1.7,-7.4,-0.4,-1.0,0.25,2.1,1.4,51.73,136,42,78,25,93530,0.69,8.76,0.41,0.4,0.0,4.07,5.62
1996,3,28,88,3.2,-0.7,-4.2,-5.8,-7.5,-8.8,-0.8,0.0,0.27,2.1,1.4,52.65,553,168,128,89,93610,1.06,0.0,0.41,0.4,2.78,3.73,9.45
1996,3,29,89,4.7,0.5,-2.4,-1.5,-3.7,-5.9,2.2,0.3,0.27,2.1,1.4,52.43,509,146,99,63,93316,1.08,2.78,0.41,0.4,4.07,0.31,1.0
1996,3,30,90,3.5,-0.3,-2.9,-1.4,-3.7,-5.8,1.9,0.2,0.28,2.2,1.4,53.45,464,137,86,60,93209,1.1,4.07,0.41,0.4,3.73,10.68,0.0
1996,3,31,91,1.5,-1.5,-3.3,-3.9,-5.0,-5.9,1.9,0.0,0.31,2.2,1.4,56.44,471,134,100,60,93491,1.02,3.73,0.4,0.4,0.31,5.62,0.23
1996,4,1,92,4.6,0.4,-3.8,-2.2,-4.4,-7.1,-0.9,-0.3,0.3,2.2,1.4,56.52,505,137,103,53,93090,0.91,0.31,0.4,0.4,10.68,9.45,8.46
1996,4,2,93,1.5,-0.3,-1.7,-0.6,-1.9,-3.0,-1.1,-1.2,0.33,2.2,1.4,59.93,157,45,23,16,93209,0.41,10.68,0.4,0.4,5.62,1.0,5.98
1996,4,3,94,0.6,-1.3,-3.1,-2.4,-3.7,-4.5,0.2,-1.0,0.39,2.3,1.4,69.5,248,63,44,24,93862,0.66,5.62,0.4,0.4,9.45,0.0,4.97
1996,4,4,95,0.7,-1.5,-4.1,-1.2,-3.0,-5.0,0.9,-0.1,0.4,2.3,1.4,74.88,152,39,35,14,94239,0.33,9.45,0.4,0.4,1.0,0.23,6.46
1996,4,5,96,6.2,1.6,-2.3,1.9,-0.7,-3.0,-1.1,0.1,0.39,2.3,1.4,77.92,435,131,88,50,94041,0.61,1.0,0.4,0.4,0.0,8.46,10.05
1996,4,6,97,11.4,4.8,-3.9,6.0,1.4,-5.1,-0.2,0.2,0.36,2.3,1.4,69.79,482,152,99,64,94019,0.74,0.0,0.4,0.4,0.23,5.98,2.45
1996,4,7,98,12.9,6.9,-1.6,5.7,3.0,-2.4,0.0,0.2,0.31,2.3,1.4,60.32,511,151,100,55,94202,0.94,0.23,0.41,0.4,8.46,4.97,3.63
1996,4,8,99,11.9,6.5,0.1,7.3,4.2,-0.5,0.5,0.4,0.26,2.4,1.4,53.29,443,130,82,43,94479,0.91,8.46,0.42,0.4,5.98,6.46,0.51
1996,4,9,100,10.9,5.8,1.3,6.1,3.6,1.0,1.0,0.4,0.24,2.4,1.4,47.83,539,151,84,48,94550,1.32,5.98,0.42,0.4,4.97,10.05,0.01
1996,4,10,101,9.4,5.4,1.4,5.1,3.2,1.0,0.6,0.4,0.23,2.4,1.4,43.83,470,143,81,48,94113,1.38,4.97,0.42,0.4,6.46,2.45,0.0
1996,4,11,102,8.1,4.5,0.7,5.6,2.9,-0.1,0.8,0.7,0.22,2.4,1.4,40.58,283,89,51,36,93580,1.02,6.46,0.42,0.41,10.05,3.63,0.0
1996,4,12,103,4.7,2.3,0.4,4.2,1.8,0.1,0.6,-0.3,0.22,2.5,1.4,38.82,179,58,40,19,93517,0.69,10.05,0.43,0.41,2.45,0.51,0.0
1996,4,13,104,4.8,1.1,-1.6,-0.1,-3.4,-5.7,1.8,-0.8,0.27,2.5,1.4,42.22,456,125,92,48,93841,1.55,2.45,0.42,0.41,3.63,0.01,0.0
1996,4,14,105,5.2,1.8,-1.6,-0.2,-2.3,-5.1,2.4,-0.7,0.26,2.5,1.4,42.1,397,123,65,38,94208,1.52,3.63,0.42,0.41,0.51,0.0,0.02
1996,4,15,106,7.7,3.4,-1.3,-0.8,-3.6,-6.6,1.8,-1.3,0.25,2.5,1.4,41.95,545,183,103,74,94550,2.21,0.51,0.41,0.41,0.01,0.0,0.0
1996,4,16,107,9.4,4.7,-1.2,-1.6,-3.6,-4.5,0.5,-0.6,0.24,2.6,1.4,40.15,597,195,113,82,94202,1.99,0.01,0.41,0.41,0.0,0.0,0.02
1996,4,17,108,12.5,6.0,-2.4,3.0,-0.5,-4.6,-1.6,0.1,0.22,2.6,1.4,37.6,647,217,123,92,93571,2.03,0.0,0.41,0.41,0.0,0.0,8.94
1996,4,18,109,14.3,7.3,-0.8,3.9,1.1,-2.3,0.3,0.4,0.21,2.6,1.4,34.32,635,215,116,86,94140,2.18,0.0,0.41,0.41,0.0,0.02,6.26
1996,4,19,110,16.4,9.0,0.1,5.3,2.1,-1.8,-0.7,0.6,0.2,2.7,1.4,30.94,667,225,129,91,94398,2.49,0.0,0.4,0.41,0.0,0.0,4.51
1996,4,20,111,18.8,10.6,0.3,6.5,3.5,-1.3,-1.1,0.4,0.19,2.7,1.4,27.23,671,226,126,89,94099,2.67,0.0,0.4,0.41,0.02,0.02,0.06
1996,4,21,112,19.9,12.1,3.1,9.1,5.3,1.0,-0.8,0.7,0.19,2.7,1.4,23.08,671,225,125,85,93799,2.71,0.02,0.4,0.41,0.0,8.94,3.51
1996,4,22,113,21.2,13.3,4.5,9.1,5.8,2.2,-0.8,1.0,0.19,2.7,1.4,18.72,670,227,122,82,93794,2.86,0.0,0.4,0.42,0.02,6.26,8.24
1996,4,23,114,22.7,14.5,5.7,10.3,6.7,3.6,-0.4,0.8,0.18,2.8,1.4,14.45,671,227,123,82,93490,2.95,0.02,0.39,0.42,8.94,4.51,7.21
1996,4,24,115,10.8,10.0,8.6,9.5,8.5,7.0,1.9,0.2,0.17,2.8,1.4,11.33,168,47,37,14,94158,0.94,8.94,0.39,0.42,6.26,0.06,7.24
1996,4,25,116,11.8,9.7,8.1,8.5,7.7,6.5,-0.2,0.0,0.17,2.8,1.4,9.14,293,83,50,21,94582,1.18,6.26,0.4,0.42,4.51,3.51,4.03
1996,4,26,117,12.5,9.5,6.6,8.5,7.5,6.4,-0.9,-0.1,0.17,2.9,1.4,7.06,245,87,63,27,94343,1.26,4.51,0.4,0.42,0.06,8.24,4.63
1996,4,27,118,17.4,11.6,5.2,8.2,7.0,5.1,-1.8,0.2,0.16,2.9,1.4,5.04,580,186,81,56,93740,2.34,0.06,0.39,0.42,3.51,7.21,0.99
1996,4,28,119,14.7,11.2,6.9,10.6,8.2,5.1,0.4,0.9,0.15,2.9,1.4,3.28,385,128,76,45,93141,1.87,3.51,0.39,0.42,8.24,7.24,2.02
1996,4,29,120,15.0,10.4,5.4,11.7,8.9,5.2,0.0,0.1,0.15,2.9,1.4,2.02,448,139,64,36,92861,1.88,8.24,0.39,0.42,7.21,4.03,0.32
1996,4,30,121,15.8,11.0,7.0,11.5,9.4,6.9,-0.1,0.0,0.15,3.0,1.4,1.08,577,143,83,38,92630,1.97,7.21,0.39,0.42,7.24,4.63,0.17
1996,5,1,122,14.6,10.8,6.6,11.1,9.3,6.3,0.0,0.1,0.14,3.0,1.4,0.52,426,127,74,39,92505,1.95,7.24,0.4,0.42,4.03,0.99,7.39
1996,5,2,123,18.4,11.3,4.6,10.7,7.4,4.0,0.0,0.5,0.14,3.0,1.4,0.26,706,225,117,77,92277,2.97,4.03,0.4,0.41,4.63,2.02,28.85
1996,5,3,124,9.9,7.5,4.3,6.7,5.0,3.4,1.3,0.3,0.14,3.0,1.4,0.14,335,106,64,46,92561,1.65,4.63,0.39,0.41,0.99,0.32,0.75
1996,5,4,125,13.4,8.7,2.6,5.8,3.9,1.1,1.6,0.4,0.14,3.1,1.4,0.08,704,232,109,72,93452,2.88,0.99,0.39,0.41,2.02,0.17,0.26
1996,5,5,126,13.8,9.6,5.6,8.0,5.7,3.8,-0.5,-0.6,0.14,3.1,1.4,0.04,639,201,102,60,93907,2.48,2.02,0.39,0.41,0.32,7.39,16.83
1996,5,6,127,18.0,11.7,3.2,9.4,6.8,2.8,-0.8,0.1,0.14,3.1,1.4,0.02,661,231,112,78,93628,3.13,0.32,0.39,0.41,0.17,28.85,46.97
1996,5,7,128,20.1,13.8,4.7,11.5,8.6,3.8,-1.3,-0.1,0.14,3.2,1.4,0.01,732,241,116,80,93405,3.35,0.17,0.38,0.41,7.39,0.75,36.49
1996,5,8,129,18.5,12.9,7.5,12.7,10.4,6.8,0.6,0.2,0.15,3.2,1.4,0.0,608,185,89,55,93426,2.4,7.39,0.38,0.41,28.85,0.26,1.19
1996,5,9,130,10.1,8.7,6.2,10.0,8.4,5.8,1.4,0.1,0.15,3.2,1.4,0.0,95,25,24,6,93170,0.8,28.85,0.39,0.41,0.75,16.83,0.96
1996,5,10,131,10.1,7.8,5.3,7.4,6.1,4.7,-0.1,-0.8,0.15,3.2,1.4,0.0,303,81,28,13,93224,1.26,0.75,0.4,0.41,0.26,46.97,0.86
1996,5,11,132,14.0,10.8,7.2,9.2,8.2,6.7,-1.6,-0.7,0.15,3.3,1.4,0.0,356,101,47,20,93331,1.37,0.26,0.4,0.41,16.83,36.49,0.15
1996,5,12,133,10.7,10.0,9.4,10.2,9.5,8.9,-0.4,-0.8,0.15,3.3,1.4,0.0,91,30,17,5,93384,0.6,16.83,0.4,0.41,46.97,1.19,1.59
1996,5,13,134,9.6,9.0,8.5,9.5,8.7,7.9,1.7,0.4,0.15,3.3,1.4,0.0,75,19,6,3,93704,0.7,46.97,0.42,0.41,36.49,0.96,20.17
1996,5,14,135,9.8,9.2,8.3,9.3,8.8,7.8,1.9,0.8,0.15,3.4,1.4,0.0,58,16,3,0,93648,0.58,36.49,0.43,0.42,1.19,0.86,5.74
1996,5,15,136,15.8,12.3,9.3,11.9,10.6,9.0,-0.4,-0.1,0.15,3.4,1.4,0.0,296,75,31,9,93416,1.2,1.19,0.43,0.42,0.96,0.15,6.55
1996,5,16,137,19.0,14.4,11.0,12.9,11.7,10.3,-0.6,-0.2,0.15,3.4,1.4,0.0,625,169,86,44,93461,2.41,0.96,0.42,0.42,0.86,1.59,0.69
1996,5,17,138,19.5,14.8,9.0,14.1,11.7,8.3,0.0,0.2,0.15,3.4,1.4,0.0,576,201,89,61,93342,2.64,0.86,0.41,0.42,0.15,20.17,0.06
1996,5,18,139,25.4,17.5,9.6,12.5,10.1,8.2,-0.1,1.6,0.15,3.4,1.4,0.0,718,253,113,78,93171,4.3,0.15,0.4,0.42,1.59,5.74,19.03
1996,5,19,140,24.3,17.7,11.9,13.2,10.7,8.9,0.3,1.5,0.15,3.4,1.4,0.0,621,205,96,64,93084,3.71,1.59,0.4,0.42,20.17,6.55,7.88
1996,5,20,141,11.8,9.5,7.6,11.0,8.5,7.0,2.0,0.1,0.15,3.4,1.4,0.0,191,45,22,12,93698,1.9,20.17,0.4,0.42,5.74,0.69,14.24
1996,5,21,142,16.0,11.4,6.7,8.2,6.4,4.8,0.5,0.0,0.15,3.4,1.4,0.0,664,220,111,61,94382,3.52,5.74,0.4,0.42,6.55,0.06,9.77
1996,5,22,143,12.5,9.2,5.2,7.8,5.4,3.1,2.1,0.4,0.15,3.5,1.5,0.0,615,190,91,54,94680,3.45,6.55,0.41,0.42,0.69,19.03,0.03
1996,5,23,144,12.4,9.6,4.4,8.2,5.8,2.8,0.8,1.0,0.15,3.5,1.5,0.0,204,67,64,34,94525,1.07,0.69,0.4,0.42,0.06,7.88,0.0
1996,5,24,145,21.2,14.7,6.8,12.9,9.1,6.0,0.0,0.6,0.15,3.5,1.5,0.0,729,259,113,78,94177,3.85,0.06,0.4,0.42,19.03,14.24,0.0
1996,5,25,146,21.6,15.1,9.5,13.9,11.2,7.9,0.6,0.6,0.15,3.5,1.5,0.0,611,200,98,50,93696,3.4,19.03,0.39,0.42,7.88,9.77,3.03
1996,5,26,147,14.1,12.0,9.6,11.3,10.0,8.6,1.5,-0.1,0.15,3.5,1.5,0.0,354,123,57,33,93964,2.67,7.88,0.41,0.42,14.24,0.03,2.53
1996,5,27,148,14.3,10.8,8.6,11.5,9.2,7.2,1.4,0.9,0.15,3.5,1.5,0.0,244,69,49,27,93539,2.13,14.24,0.41,0.42,9.77,0.0,1.08
1996,5,28,149,9.3,7.8,5.6,7.7,3.9,0.3,3.2,-1.1,0.15,3.5,1.5,0.01,529,151,75,39,94152,3.18,9.77,0.42,0.42,0.03,0.0,1.6
1996,5,29,150,14.4,9.6,3.6,4.7,2.1,0.4,0.8,-0.2,0.15,3.5,1.5,0.04,764,273,130,91,94788,3.65,0.03,0.41,0.42,0.0,3.03,0.0
1996,5,30,151,20.2,13.3,3.7,9.1,5.5,2.3,-1.3,0.1,0.15,3.5,1.5,0.02,759,280,124,95,94597,4.29,0.0,0.4,0.42,0.0,2.53,0.01
1996,5,31,152,24.4,17.1,6.6,16.8,11.0,5.7,-0.1,0.3,0.15,3.5,1.5,0.0,749,272,118,87,94446,4.17,0.0,0.4,0.42,3.03,1.08,0.06
1996,6,1,153,23.9,18.0,9.9,16.7,14.2,9.3,0.5,0.3,0.15,3.6,1.5,0.0,611,218,92,62,94172,3.38,3.03,0.39,0.42,2.53,1.6,0.58
1996,6,2,154,23.5,18.2,12.8,16.9,15.0,12.4,0.2,0.0,0.15,3.6,1.5,0.0,634,207,90,55,93691,3.37,2.53,0.39,0.42,1.08,0.0,1.22
1996,6,3,155,17.7,15.7,13.5,14.3,13.6,12.1,1.6,-0.6,0.15,3.6,1.5,0.0,272,108,46,24,94138,1.85,1.08,0.38,0.42,1.6,0.01,0.85
1996,6,4,156,17.2,14.7,11.9,13.6,12.4,10.8,0.2,-0.7,0.15,3.6,1.5,0.0,307,89,53,23,94944,1.63,1.6,0.38,0.42,0.0,0.06,0.29
1996,6,5,157,20.1,15.4,9.8,12.3,10.9,9.2,-2.2,-0.5,0.15,3.6,1.5,0.0,719,260,103,74,95026,3.9,0.0,0.38,0.42,0.01,0.58,1.51
1996,6,6,158,24.8,18.7,10.1,17.5,14.2,9.5,-1.2,-0.2,0.15,3.6,1.5,0.0,736,265,108,81,94688,4.03,0.01,0.37,0.42,0.06,1.22,16.83
1996,6,7,159,26.8,20.4,11.8,17.6,15.1,11.1,-0.9,0.1,0.15,3.6,1.5,0.0,738,264,111,82,94582,4.26,0.06,0.37,0.42,0.58,0.85,0.02
1996,6,8,160,27.8,21.0,12.7,18.1,15.7,11.7,0.3,0.2,0.15,3.6,1.5,0.0,735,259,108,78,94401,4.26,0.58,0.36,0.42,1.22,0.29,0.0
1996,6,9,161,23.6,19.4,14.4,17.9,15.9,13.7,1.2,0.1,0.15,3.6,1.5,0.0,504,193,68,52,94534,3.16,1.22,0.36,0.41,0.85,1.51,0.16
1996,6,10,162,25.6,20.4,14.3,18.3,16.3,14.1,-0.5,-0.1,0.15,3.6,1.5,0.0,681,246,97,65,94631,4.0,0.85,0.35,0.41,0.29,16.83,0.0
1996,6,11,163,25.4,20.5,14.5,18.0,15.9,14.0,0.1,0.2,0.15,3.7,1.5,0.0,707,241,92,67,94788,3.95,0.29,0.35,0.41,1.51,0.02,0.46
1996,6,12,164,26.6,20.8,13.8,17.4,14.9,12.9,0.9,0.3,0.15,3.7,1.5,0.0,690,241,98,67,94790,4.18,1.51,0.34,0.41,16.83,0.0,4.53
1996,6,13,165,18.0,15.6,11.6,14.9,11.6,6.4,1.0,-1.1,0.15,3.7,1.5,0.0,537,168,99,50,94970,3.56,16.83,0.35,0.41,0.02,0.16,4.43
1996,6,14,166,17.2,13.7,10.3,8.8,5.7,4.3,0.6,-1.0,0.15,3.7,1.5,0.0,687,249,123,85,95045,3.9,0.02,0.35,0.41,0.0,0.0,8.83
1996,6,15,167,17.7,13.5,8.6,9.8,6.6,5.3,-0.8,-0.6,0.15,3.7,1.5,0.0,667,259,123,90,94845,3.78,0.0,0.35,0.41,0.16,0.46,29.03
1996,6,16,168,18.1,14.4,8.8,9.3,7.7,6.4,-0.8,-0.5,0.15,3.7,1.5,0.0,628,234,105,80,94518,3.55,0.16,0.34,0.41,0.0,4.53,11.05
1996,6,17,169,21.1,15.9,8.1,10.9,8.0,6.5,-0.8,-0.1,0.15,3.7,1.5,0.0,766,286,129,98,94341,4.36,0.0,0.34,0.41,0.46,4.43,2.16
1996,6,18,170,23.5,17.7,9.1,12.0,9.1,7.8,1.5,0.8,0.15,3.7,1.5,0.0,631,239,104,79,93794,4.16,0.46,0.33,0.41,4.53,8.83,3.1
1996,6,19,171,20.8,16.7,12.7,12.8,11.1,9.1,1.8,0.7,0.15,3.7,1.5,0.0,645,222,93,66,93468,3.91,4.53,0.33,0.41,4.43,29.03,7.3
1996,6,20,172,19.8,14.3,10.5,12.8,10.4,7.7,0.8,0.1,0.15,3.7,1.5,0.0,658,189,94,63,93373,3.01,4.43,0.33,0.41,8.83,11.05,4.01
1996,6,21,173,18.6,14.5,10.5,14.2,12.3,9.9,-0.2,0.0,0.15,3.7,1.5,0.0,382,118,62,42,93190,2.23,8.83,0.33,0.41,29.03,2.16,4.01
1996,6,22,174,14.0,10.5,6.7,13.5,10.0,6.1,1.7,-0.4,0.15,3.7,1.5,0.0,166,48,46,18,93150,2.11,29.03,0.35,0.41,11.05,3.1,11.14
1996,6,23,175,11.5,8.8,6.5,8.6,7.3,5.8,1.7,0.2,0.15,3.7,1.5,0.0,377,111,45,28,94088,2.79,11.05,0.37,0.41,2.16,7.3,2.44
1996,6,24,176,14.7,11.1,7.4,8.6,7.2,6.3,0.8,-0.2,0.15,3.7,1.5,0.0,678,226,98,61,94476,3.54,2.16,0.37,0.4,3.1,4.01,6.73
1996,6,25,177,15.9,11.8,6.9,9.1,7.6,6.1,-0.8,-0.3,0.15,3.7,1.5,0.0,627,221,98,65,94456,3.3,3.1,0.37,0.4,7.3,4.01,14.07
1996,6,26,178,15.6,11.8,9.1,11.8,9.7,8.4,0.1,-0.4,0.15,3.7,1.5,0.0,534,166,75,46,94335,2.74,7.3,0.37,0.4,4.01,11.14,0.31
1996,6,27,179,17.0,13.1,8.3,11.2,9.2,7.7,1.9,0.2,0.15,3.7,1.5,0.0,608,203,85,54,94524,3.58,4.01,0.37,0.4,4.01,2.44,0.0
1996,6,28,180,18.4,14.5,11.3,13.0,11.2,8.9,1.7,0.7,0.15,3.7,1.5,0.0,469,139,74,36,94407,2.84,4.01,0.37,0.4,11.14,6.73,7.49
1996,6,29,181,23.0,15.9,10.1,13.8,11.3,8.8,1.4,0.4,0.15,3.7,1.5,0.0,677,210,98,58,93808,4.03,11.14,0.37,0.4,2.44,14.07,6.43
1996,6,30,182,14.6,11.6,9.0,9.7,7.6,6.7,2.6,0.2,0.15,3.7,1.5,0.0,488,149,68,45,93956,3.46,2.44,0.37,0.4,6.73,0.31,1.05
1996,7,1,183,16.2,12.9,9.9,12.3,10.0,7.8,1.1,1.0,0.15,3.7,1.5,0.0,414,110,51,33,93489,2.33,6.73,0.38,0.4,14.07,0.0,23.68
1996,7,2,184,16.5,12.5,9.5,11.2,9.2,6.5,1.1,0.4,0.15,3.7,1.5,0.0,485,126,72,36,93613,2.68,14.07,0.38,0.4,0.31,7.49,9.19
1996,7,3,185,18.5,13.9,8.8,10.8,8.8,7.6,-0.1,0.0,0.15,3.7,1.5,0.0,552,214,101,68,93882,3.7,0.31,0.38,0.4,0.0,6.43,18.13
1996,7,4,186,23.7,17.8,8.6,15.7,11.4,7.8,-0.1,0.3,0.15,3.7,1.5,0.0,666,231,106,71,93963,3.91,0.0,0.38,0.4,7.49,1.05,7.19
1996,7,5,187,25.8,19.9,14.1,16.8,14.0,11.0,-0.4,0.3,0.15,3.7,1.5,0.0,700,214,90,56,93501,4.15,7.49,0.38,0.4,6.43,23.68,12.25
1996,7,6,188,17.2,14.4,12.1,12.5,11.7,10.8,1.2,0.6,0.15,3.7,1.5,0.0,316,99,53,32,93361,2.64,6.43,0.38,0.4,1.05,9.19,0.11
