YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,2,4,35,-3.2,-5.1,-7.8,-5.3,-6.6,-8.7,0.1,-0.8,0.35,1.5,2.3,193.73,138,31,29,19,84521,0.24,6.71,0.31,0.38,1.11,0.0,1.68
1996,2,5,36,-8.2,-10.4,-15.1,-9.2,-12.9,-16.7,0.4,-0.8,0.35,1.5,2.3,197.06,219,51,79,45,84368,0.32,1.11,0.31,0.38,0.0,1.33,1.21
1996,2,6,37,-9.3,-15.3,-19.9,-16.1,-18.9,-22.3,-0.4,1.2,0.35,1.5,2.3,197.2,317,76,112,81,83495,0.18,0.0,0.31,0.38,0.0,1.44,6.24
1996,2,7,38,-4.8,-15.1,-22.0,-15.3,-20.7,-26.0,-0.3,1.1,0.35,1.5,2.3,197.07,320,78,116,85,83467,0.08,0.0,0.31,0.38,1.33,2.67,4.93
1996,2,8,39,-7.2,-13.6,-21.4,-12.8,-17.7,-24.5,0.4,-0.2,0.35,1.5,2.3,197.2,321,77,107,63,83820,0.01,1.33,0.31,0.38,1.44,1.68,1.3
1996,2,9,40,-7.8,-11.2,-17.8,-12.3,-13.9,-19.8,0.5,-0.7,0.35,1.5,2.3,199.41,237,55,91,46,85126,0.1,1.44,0.31,0.38,2.67,1.21,4.86
1996,2,10,41,-0.4,-8.4,-19.8,-6.0,-13.5,-22.9,0.1,0.4,0.35,1.5,2.3,200.05,186,47,77,33,85082,0.11,2.67,0.31,0.38,1.68,6.24,9.16
1996,2,11,42,0.1,-3.1,-5.7,-5.8,-7.4,-8.9,0.1,0.4,0.35,1.5,2.3,202.84,268,59,75,39,85109,0.1,1.68,0.31,0.38,1.21,4.93,0.91
1996,2,12,43,-1.2,-4.9,-8.3,-7.8,-9.4,-11.5,-0.3,1.4,0.35,1.5,2.3,203.94,318,80,115,66,84591,0.23,1.21,0.31,0.38,6.24,1.3,15.69
1996,2,13,44,-3.3,-5.3,-7.9,-5.5,-7.5,-10.3,-0.1,0.2,0.35,1.5,2.3,207.96,91,26,72,38,83706,0.06,6.24,0.31,0.38,4.93,4.86,0.89
1996,2,14,45,-3.8,-6.3,-8.6,-7.7,-9.0,-10.1,0.9,-1.1,0.36,1.5,2.3,212.75,270,60,69,37,84857,0.14,4.93,0.31,0.37,1.3,9.16,1.46
1996,2,15,46,-5.3,-7.6,-9.2,-9.2,-10.9,-11.7,0.8,-1.2,0.36,1.5,2.3,216.58,216,58,77,45,85983,0.27,1.3,0.31,0.37,4.86,0.91,1.48
1996,2,16,47,-2.6,-5.7,-9.6,-3.6,-8.1,-12.6,0.8,-0.4,0.36,1.5,2.3,218.01,183,38,66,21,85552,-0.06,4.86,0.31,0.37,9.16,15.69,0.33
1996,2,17,48,-1.0,-3.5,-6.2,-2.9,-5.3,-7.9,1.4,-0.9,0.36,1.5,2.3,226.04,272,58,68,27,84898,0.23,9.16,0.31,0.37,0.91,0.89,0.01
1996,2,18,49,-1.4,-5.6,-10.4,-7.5,-9.3,-12.1,0.2,1.0,0.36,1.5,2.3,231.04,293,64,88,51,84549,0.31,0.91,0.31,0.37,15.69,1.46,0.0
1996,2,19,50,-4.4,-5.8,-7.2,-6.2,-7.1,-8.5,0.1,-0.2,0.36,1.5,2.3,238.6,63,14,35,17,83468,0.01,15.69,0.31,0.37,0.89,1.48,0.0
1996,2,20,51,-3.1,-6.6,-10.0,-7.3,-9.2,-11.4,0.3,-0.5,0.36,1.5,2.3,247.39,279,73,85,54,84038,0.17,0.89,0.31,0.37,1.46,0.33,0.0
1996,2,21,52,-5.5,-8.3,-10.4,-9.7,-10.4,-11.5,0.4,-0.8,0.36,1.5,2.3,248.33,246,62,70,33,84326,0.17,1.46,0.31,0.37,1.48,0.01,0.0
1996,2,22,53,-8.4,-11.2,-13.5,-11.6,-14.2,-15.5,0.9,-0.9,0.36,1.5,2.3,249.5,276,71,57,39,84640,0.28,1.48,0.31,0.37,0.33,0.0,0.01
1996,2,23,54,-9.5,-13.2,-16.3,-15.2,-17.3,-18.1,0.6,-0.6,0.36,1.5,2.3,250.29,339,89,87,60,84782,0.2,0.33,0.31,0.37,0.01,0.0,9.32
1996,2,24,55,-7.0,-13.3,-18.8,-15.0,-17.9,-21.2,0.4,0.2,0.36,1.5,2.3,250.25,373,98,105,77,84922,0.04,0.01,0.31,0.37,0.0,0.0,8.91
1996,2,25,56,1.4,-9.4,-19.9,-8.5,-14.8,-23.0,-0.1,1.2,0.36,1.6,2.3,250.26,373,97,104,66,85228,-0.04,0.0,0.31,0.37,0.0,0.0,5.64
1996,2,26,57,-0.5,-7.8,-13.7,-7.0,-11.2,-15.6,-0.2,1.5,0.35,1.6,2.3,250.3,358,96,100,73,85396,0.0,0.0,0.31,0.37,0.0,0.01,2.02
1996,2,27,58,4.8,-4.1,-13.0,-6.4,-10.5,-15.0,-0.1,0.8,0.35,1.6,2.3,250.3,381,103,111,79,85504,0.14,0.0,0.31,0.37,0.0,9.32,0.37
1996,2,28,59,1.3,-5.1,-13.4,-5.7,-9.7,-15.5,0.0,0.3,0.35,1.6,2.3,250.14,395,108,115,86,85653,0.13,0.0,0.31,0.37,0.01,8.91,1.17
1996,2,29,60,0.3,-6.2,-13.1,-7.3,-10.4,-15.9,0.5,-0.1,0.35,1.6,2.3,249.96,397,108,111,82,85798,0.18,0.01,0.31,0.37,9.32,5.64,0.18
1996,3,1,61,-3.5,-6.7,-10.4,-5.8,-8.6,-12.1,1.3,-1.1,0.35,1.6,2.3,253.22,228,52,52,23,85124,0.19,9.32,0.31,0.37,8.91,2.02,0.1
1996,3,2,62,-7.7,-10.0,-11.6,-10.9,-12.1,-13.4,1.3,-1.0,0.36,1.6,2.3,262.9,256,62,50,29,84909,0.22,8.91,0.31,0.37,5.64,0.37,0.04
1996,3,3,63,-7.8,-10.7,-13.0,-11.5,-12.9,-14.6,0.8,-0.8,0.36,1.6,2.3,271.42,320,73,80,43,84782,0.12,5.64,0.31,0.37,2.02,1.17,0.0
1996,3,4,64,-8.8,-12.1,-16.0,-13.5,-15.4,-17.8,0.8,-0.7,0.36,1.6,2.3,274.18,311,85,84,52,84976,0.14,2.02,0.31,0.37,0.37,0.18,3.05
1996,3,5,65,-6.8,-11.2,-18.8,-12.2,-16.6,-21.1,0.7,-0.1,0.36,1.6,2.3,275.14,428,119,119,77,85490,0.12,0.37,0.31,0.37,1.17,0.1,7.28
1996,3,6,66,-1.9,-5.7,-8.9,-6.3,-8.6,-11.8,0.5,-0.3,0.36,1.6,2.3,276.14,325,80,69,29,85457,0.03,1.17,0.31,0.37,0.18,0.04,0.09
1996,3,7,67,-1.1,-6.6,-11.1,-8.1,-10.6,-12.6,-0.5,1.4,0.36,1.6,2.3,276.55,393,111,97,72,85230,0.22,0.18,0.31,0.37,0.1,0.0,0.0
1996,3,8,68,-3.1,-8.7,-13.1,-10.4,-12.6,-15.1,-0.6,1.4,0.36,1.6,2.3,276.52,418,117,100,82,85683,0.24,0.1,0.31,0.37,0.04,3.05,0.0
1996,3,9,69,-0.6,-8.5,-14.2,-10.1,-13.2,-16.3,-0.4,1.0,0.35,1.6,2.3,276.36,423,119,103,82,85721,0.15,0.04,0.31,0.37,0.0,7.28,0.17
1996,3,10,70,-3.1,-8.7,-15.3,-11.2,-13.6,-17.3,-0.3,0.4,0.35,1.6,2.3,276.19,447,127,120,89,85565,0.23,0.0,0.31,0.37,3.05,0.09,0.42
1996,3,11,71,-4.8,-8.9,-12.8,-9.8,-11.9,-15.0,0.3,-0.3,0.35,1.6,2.3,276.47,373,89,77,42,84730,0.05,3.05,0.31,0.37,7.28,0.0,3.31
1996,3,12,72,-7.9,-10.2,-15.3,-10.5,-12.8,-16.9,-0.1,-0.6,0.36,1.6,2.3,283.86,234,66,72,28,84285,0.28,7.28,0.31,0.37,0.09,0.0,0.74
1996,3,13,73,-2.3,-10.3,-17.1,-11.1,-14.9,-19.8,-0.2,1.0,0.36,1.7,2.3,286.04,431,122,96,74,84314,0.12,0.09,0.31,0.37,0.0,0.17,0.01
1996,3,14,74,1.0,-6.1,-12.8,-5.0,-9.5,-14.8,-0.3,1.4,0.36,1.7,2.3,286.04,307,87,82,57,84680,-0.03,0.0,0.31,0.37,0.0,0.42,0.94
1996,3,15,75,4.8,-2.2,-8.4,-2.7,-5.6,-9.5,-0.5,1.5,0.35,1.7,2.3,286.04,436,125,102,70,84686,0.09,0.0,0.31,0.37,0.17,3.31,4.4
1996,3,16,76,4.8,0.1,-3.2,-0.8,-2.6,-4.2,-0.6,1.3,0.35,1.7,2.3,286.0,409,118,88,53,84556,0.17,0.17,0.31,0.37,0.42,0.74,7.52
1996,3,17,77,5.5,0.3,-5.1,-1.3,-3.2,-6.1,-0.1,0.2,0.34,1.7,2.3,285.84,412,107,86,53,85053,0.31,0.42,0.31,0.37,3.31,0.01,2.11
1996,3,18,78,3.0,0.5,-1.6,-0.6,-1.2,-2.2,-0.3,-0.1,0.34,1.7,2.3,287.13,270,70,65,29,85177,0.07,3.31,0.31,0.37,0.74,0.94,0.85
1996,3,19,79,3.2,-1.0,-7.5,-2.4,-3.9,-8.5,-0.2,-0.1,0.34,1.7,2.3,287.45,433,116,100,59,85037,0.6,0.74,0.31,0.37,0.01,4.4,4.02
1996,3,20,80,3.6,-2.5,-10.6,-3.0,-6.7,-12.6,0.2,0.1,0.33,1.7,2.3,286.84,428,124,127,78,84876,0.62,0.01,0.31,0.37,0.94,7.52,3.95
1996,3,21,81,4.3,-1.3,-8.2,-1.6,-4.9,-10.4,0.2,0.4,0.33,1.7,2.3,286.94,439,117,84,58,85098,0.2,0.94,0.31,0.37,4.4,2.11,0.08
1996,3,22,82,2.9,-0.1,-3.2,-1.3,-3.1,-4.8,0.7,-0.3,0.33,1.8,2.3,290.03,413,117,93,56,85363,0.35,4.4,0.31,0.37,7.52,0.85,2.94
1996,3,23,83,2.2,-0.4,-3.7,0.4,-1.8,-5.1,0.2,0.5,0.34,1.8,2.3,294.17,234,58,34,19,85690,0.1,7.52,0.31,0.37,2.11,4.02,3.16
1996,3,24,84,8.9,3.0,-4.0,2.4,-0.2,-5.0,0.6,0.0,0.34,1.8,2.3,293.76,434,123,90,50,85757,0.16,2.11,0.31,0.37,0.85,3.95,2.31
1996,3,25,85,8.0,3.8,-0.5,2.9,1.6,-1.3,0.1,0.0,0.33,1.8,2.3,284.67,372,94,77,32,85588,-0.01,0.85,0.32,0.37,4.02,0.08,1.62
1996,3,26,86,9.1,2.6,-0.8,4.6,1.0,-1.3,0.1,0.8,0.33,1.8,2.3,275.12,391,96,79,32,84987,-0.12,4.02,0.33,0.37,3.95,2.94,12.69
1996,3,27,87,1.6,-1.4,-6.1,1.2,-2.6,-9.0,0.4,-0.8,0.33,1.8,2.3,270.3,196,50,37,20,84768,0.64,3.95,0.34,0.37,0.08,3.16,7.08
1996,3,28,88,0.8,-4.3,-9.3,-9.2,-11.3,-13.1,0.2,-0.9,0.33,1.8,2.3,270.08,531,164,126,92,84801,1.22,0.08,0.34,0.37,2.94,2.31,9.26
1996,3,29,89,-1.3,-4.0,-6.1,-7.7,-8.8,-10.1,1.2,-1.0,0.33,1.8,2.3,271.06,423,124,87,54,84641,0.53,2.94,0.34,0.37,3.16,1.62,0.91
1996,3,30,90,-1.6,-4.9,-9.2,-6.7,-9.7,-12.1,0.8,-0.8,0.34,1.9,2.3,273.29,433,128,99,61,84503,0.4,3.16,0.34,0.37,2.31,12.69,0.0
1996,3,31,91,-3.5,-6.7,-10.1,-8.5,-10.3,-12.7,0.7,-0.7,0.34,1.9,2.3,276.12,443,127,85,59,84717,0.21,2.31,0.34,0.37,1.62,7.08,0.94
1996,4,1,92,2.1,-3.8,-11.1,-5.2,-8.7,-13.5,0.1,0.8,0.34,1.9,2.3,277.32,420,125,88,49,84418,0.28,1.62,0.34,0.37,12.69,9.26,3.52
1996,4,2,93,-1.5,-3.3,-6.2,-3.8,-4.8,-7.1,0.2,-0.8,0.35,1.9,2.3,283.36,164,46,23,14,84422,0.18,12.69,0.34,0.37,7.08,0.91,6.17
1996,4,3,94,-2.4,-5.4,-7.3,-6.3,-7.7,-9.1,0.4,-1.1,0.36,1.9,2.3,295.92,299,82,35,19,84978,0.39,7.08,0.34,0.37,9.26,0.0,3.9
1996,4,4,95,-3.4,-5.8,-7.5,-6.0,-7.6,-8.6,0.5,-1.0,0.36,1.9,2.3,302.17,209,49,19,10,85367,0.16,9.26,0.34,0.37,0.91,0.94,5.36
1996,4,5,96,5.2,-0.5,-6.3,-0.5,-3.8,-7.3,-0.5,0.5,0.36,1.9,2.3,307.48,454,134,90,51,85367,-0.01,0.91,0.34,0.37,0.0,3.52,4.69
1996,4,6,97,10.7,2.3,-5.5,0.6,-3.2,-7.0,0.0,0.5,0.35,1.9,2.3,306.88,519,164,108,81,85521,0.25,0.0,0.34,0.37,0.94,6.17,5.41
1996,4,7,98,6.5,1.7,-6.1,2.3,-1.7,-8.7,0.1,0.0,0.34,2.0,2.3,303.56,487,151,112,66,85704,0.33,0.94,0.34,0.37,3.52,3.9,4.8
1996,4,8,99,5.8,2.2,-1.8,1.8,0.2,-2.3,0.4,-0.3,0.34,2.0,2.3,298.54,407,125,92,49,85947,0.01,3.52,0.35,0.37,6.17,5.36,2.72
1996,4,9,100,5.0,1.6,-0.5,2.9,0.5,-1.2,0.7,-0.6,0.33,2.0,2.3,293.72,430,122,77,40,85961,-0.05,6.17,0.36,0.37,3.9,4.69,0.3
1996,4,10,101,4.6,1.2,-1.9,0.5,-1.0,-3.2,0.5,-0.4,0.34,2.0,2.3,291.02,446,145,93,60,85544,0.34,3.9,0.36,0.37,5.36,5.41,0.0
1996,4,11,102,4.1,0.5,-2.2,1.8,-0.6,-3.5,0.5,-0.2,0.33,2.0,2.3,289.46,314,81,51,28,85068,0.03,5.36,0.37,0.37,4.69,4.8,0.0
1996,4,12,103,4.2,0.5,-2.3,1.0,-0.8,-2.8,0.7,-0.5,0.33,2.0,2.3,288.13,408,127,71,40,84890,0.25,4.69,0.37,0.37,5.41,2.72,0.0
1996,4,13,104,0.3,-1.8,-4.5,-1.9,-4.8,-7.6,0.9,-1.2,0.34,2.0,2.3,291.34,394,108,88,36,85076,1.15,5.41,0.37,0.37,4.8,0.3,0.17
1996,4,14,105,-0.2,-3.1,-5.8,-4.3,-6.3,-7.5,1.3,-1.6,0.34,2.0,2.3,292.96,440,126,73,39,85416,0.88,4.8,0.37,0.37,2.72,0.0,0.16
1996,4,15,106,0.2,-2.7,-5.6,-4.9,-7.6,-8.8,1.3,-2.1,0.35,2.1,2.3,297.42,454,144,83,54,85756,1.03,2.72,0.37,0.37,0.3,0.0,0.0
1996,4,16,107,2.5,-2.0,-6.8,-6.1,-8.4,-10.9,0.8,-1.2,0.35,2.1,2.3,298.34,530,169,109,78,85535,0.85,0.3,0.37,0.37,0.0,0.0,0.18
1996,4,17,108,8.7,1.1,-8.3,-2.8,-7.9,-13.6,0.1,0.3,0.34,2.1,2.3,297.88,574,192,131,98,85078,0.86,0.0,0.37,0.37,0.0,0.17,8.81
1996,4,18,109,6.5,2.3,-3.1,-1.7,-4.3,-8.5,0.4,-0.3,0.34,2.1,2.3,297.05,534,185,129,90,85674,0.68,0.0,0.37,0.37,0.0,0.16,10.9
1996,4,19,110,10.8,4.5,-4.0,0.8,-3.9,-7.9,-0.1,0.1,0.33,2.2,2.3,293.72,575,194,134,94,85978,0.88,0.0,0.37,0.37,0.17,0.0,6.1
1996,4,20,111,14.6,6.8,-2.2,3.0,-1.0,-3.9,-0.1,0.9,0.33,2.2,2.3,284.92,571,190,120,86,85805,0.64,0.17,0.37,0.37,0.16,0.18,0.4
1996,4,21,112,12.7,6.1,-1.5,3.7,0.2,-1.6,-0.1,1.3,0.32,2.2,2.3,271.12,577,194,119,84,85604,0.62,0.16,0.38,0.37,0.0,8.81,6.79
1996,4,22,113,12.5,6.2,-0.7,3.5,1.1,-0.8,0.1,1.5,0.32,2.2,2.3,254.47,575,192,114,75,85644,0.51,0.0,0.4,0.37,0.18,10.9,9.52
1996,4,23,114,12.9,6.6,-0.4,3.9,2.2,-0.5,0.2,1.4,0.32,2.3,2.3,235.11,551,183,100,65,85388,0.3,0.18,0.41,0.37,8.81,6.1,5.68
1996,4,24,115,6.1,4.6,3.0,5.7,4.2,2.1,0.4,-0.5,0.32,2.3,2.3,219.5,116,34,21,0,85710,-0.47,8.81,0.42,0.38,10.9,0.4,9.49
1996,4,25,116,5.7,4.3,3.1,4.9,3.8,2.7,-0.1,-0.5,0.31,2.3,2.3,207.55,173,45,13,-2,86036,-0.27,10.9,0.42,0.38,6.1,6.79,0.77
1996,4,26,117,7.8,5.3,3.4,5.8,4.1,2.8,-0.2,0.1,0.32,2.3,2.3,196.04,181,52,15,3,85833,-0.23,6.1,0.42,0.39,0.4,9.52,12.21
1996,4,27,118,9.8,5.3,0.8,3.7,2.2,0.8,-0.4,1.5,0.31,2.4,2.3,181.34,427,133,74,37,85421,0.25,0.4,0.43,0.39,6.79,5.68,7.18
1996,4,28,119,10.3,5.7,1.1,7.1,4.0,1.1,0.1,0.5,0.31,2.4,2.3,164.42,335,101,67,28,84886,-0.22,6.79,0.43,0.4,9.52,9.49,2.89
1996,4,29,120,9.9,4.9,-1.2,6.5,3.6,-1.3,0.0,0.5,0.31,2.4,2.3,148.89,386,114,59,36,84568,-0.48,9.52,0.43,0.41,5.68,0.77,0.67
1996,4,30,121,10.6,5.8,0.4,5.9,3.4,0.3,0.0,0.8,0.31,2.4,2.3,132.49,461,124,70,34,84350,-0.03,5.68,0.43,0.41,9.49,12.21,0.06
1996,5,1,122,9.8,5.7,1.1,7.1,4.6,0.9,-0.1,0.5,0.31,2.5,2.3,115.66,382,116,77,33,84231,-0.53,9.49,0.43,0.42,0.77,7.18,4.44
1996,5,2,123,10.4,5.0,0.8,2.7,0.9,-0.4,0.0,1.7,0.31,2.5,2.3,99.41,557,180,101,59,84156,0.89,0.77,0.43,0.42,12.21,2.89,6.74
1996,5,3,124,7.8,3.2,-1.2,4.9,2.3,-1.5,-0.2,0.8,0.3,2.5,2.3,87.37,312,99,57,31,84226,-0.15,12.21,0.43,0.42,7.18,0.67,5.87
1996,5,4,125,8.5,2.8,-3.3,3.6,0.6,-3.8,0.2,0.1,0.29,2.5,2.3,79.42,551,159,92,46,85013,0.64,7.18,0.42,0.43,2.89,0.06,5.82
1996,5,5,126,9.8,5.3,1.1,2.6,1.4,0.4,0.0,0.4,0.28,2.6,2.3,70.21,498,161,76,43,85404,0.99,2.89,0.43,0.43,0.67,4.44,12.78
1996,5,6,127,12.4,6.9,-1.2,3.6,1.0,-1.3,-0.3,0.5,0.26,2.6,2.3,59.67,520,179,104,64,85303,0.77,0.67,0.42,0.43,0.06,6.74,17.25
1996,5,7,128,16.0,8.7,-0.2,5.9,2.1,-0.5,-0.2,1.2,0.24,2.6,2.3,48.57,647,224,113,77,85184,1.2,0.06,0.42,0.43,4.44,5.87,13.21
1996,5,8,129,14.7,8.9,2.3,7.5,4.4,1.5,0.2,0.3,0.22,2.6,2.3,38.4,568,183,107,56,85150,1.27,4.44,0.42,0.43,6.74,5.82,6.92
1996,5,9,130,7.5,5.7,3.2,6.4,5.0,3.1,0.5,-0.4,0.2,2.7,2.3,31.39,266,68,40,9,84758,0.64,6.74,0.42,0.43,5.87,12.78,5.75
1996,5,10,131,8.7,5.2,1.9,6.3,4.2,1.9,-0.4,0.0,0.19,2.7,2.3,26.17,343,90,64,21,84731,1.01,5.87,0.41,0.43,5.82,17.25,0.75
1996,5,11,132,12.3,7.0,1.9,8.1,4.9,1.9,-0.3,0.0,0.19,2.7,2.3,21.26,551,156,64,29,84904,1.31,5.82,0.41,0.43,12.78,13.21,0.02
1996,5,12,133,7.3,5.8,4.9,7.3,5.8,4.9,0.2,-0.9,0.18,2.7,2.3,16.66,114,25,4,-1,84927,0.17,12.78,0.41,0.43,17.25,6.92,2.56
1996,5,13,134,6.5,5.2,4.0,6.4,5.1,4.0,0.6,-0.6,0.17,2.8,2.3,13.45,128,38,8,2,85260,0.44,17.25,0.42,0.43,13.21,5.75,22.59
1996,5,14,135,6.0,5.0,3.7,5.4,4.8,3.7,0.9,-0.6,0.17,2.8,2.3,10.57,127,37,6,2,85239,0.57,13.21,0.42,0.43,6.92,0.75,9.58
1996,5,15,136,13.8,8.6,4.9,10.0,7.4,4.7,0.2,-0.5,0.16,2.8,2.3,7.31,490,117,47,14,85060,1.17,6.92,0.42,0.43,5.75,0.02,9.18
1996,5,16,137,15.7,10.6,6.8,10.1,8.5,6.3,-0.1,0.1,0.15,2.8,2.3,4.02,557,173,88,39,85189,2.27,5.75,0.41,0.43,0.75,2.56,2.66
1996,5,17,138,16.5,11.3,6.3,10.4,7.3,5.7,0.2,1.0,0.14,2.9,2.3,2.06,512,193,90,56,85177,2.07,0.75,0.41,0.43,0.02,22.59,0.15
1996,5,18,139,17.8,11.9,6.2,7.9,6.6,5.6,0.0,2.0,0.13,2.9,2.3,0.97,717,248,111,68,85169,2.51,0.02,0.4,0.43,2.56,9.58,15.35
1996,5,19,140,16.6,12.1,8.4,9.6,7.6,6.6,-0.3,1.7,0.13,2.9,2.3,0.38,628,205,88,54,85032,2.25,2.56,0.39,0.43,22.59,9.18,7.13
1996,5,20,141,8.9,5.7,1.7,8.3,5.6,1.6,0.5,-0.5,0.13,2.9,2.3,0.62,173,43,13,7,85227,1.35,22.59,0.39,0.43,9.58,2.66,23.16
1996,5,21,142,12.2,6.3,1.6,5.1,2.2,-0.1,0.5,0.1,0.15,2.9,2.3,1.83,625,207,96,50,85892,2.73,9.58,0.4,0.43,9.18,0.15,12.36
1996,5,22,143,7.6,3.9,0.3,2.7,0.5,-2.2,0.9,-0.7,0.2,3.0,2.3,5.23,540,184,96,48,86129,2.36,9.18,0.4,0.43,2.66,15.35,0.31
1996,5,23,144,8.6,5.2,-0.8,6.1,2.6,-2.0,0.2,0.2,0.18,3.0,2.3,3.36,293,90,60,28,86072,1.04,2.66,0.4,0.43,0.15,7.13,0.0
1996,5,24,145,17.3,10.9,3.1,9.1,4.9,2.8,0.2,0.5,0.15,3.0,2.3,1.33,740,254,110,73,85899,2.87,0.15,0.4,0.42,15.35,23.16,0.0
1996,5,25,146,15.3,10.6,6.1,10.3,8.5,5.5,0.0,0.3,0.13,3.0,2.3,0.33,454,157,72,37,85481,2.23,15.35,0.39,0.42,7.13,12.36,3.56
1996,5,26,147,12.8,9.2,6.2,7.7,6.4,4.6,0.5,-0.4,0.13,3.0,2.3,0.06,598,193,84,44,85579,2.86,7.13,0.4,0.42,23.16,0.31,0.05
1996,5,27,148,10.2,5.9,3.6,9.1,5.6,3.5,0.3,-0.2,0.13,3.1,2.3,0.26,251,55,59,23,85203,1.66,23.16,0.4,0.42,12.36,0.0,2.54
1996,5,28,149,4.6,2.4,-0.6,3.3,1.6,-1.9,1.2,-1.4,0.15,3.1,2.3,1.63,499,136,57,30,85531,2.1,12.36,0.41,0.42,0.31,0.0,3.56
1996,5,29,150,10.4,4.8,-1.3,0.2,-2.5,-3.6,0.7,-1.2,0.17,3.1,2.3,2.76,776,271,128,87,86191,2.43,0.31,0.41,0.42,0.0,3.56,0.37
1996,5,30,151,19.1,10.4,-1.7,9.1,0.6,-4.6,-0.1,0.3,0.15,3.1,2.3,1.36,787,291,133,100,86229,3.19,0.0,0.4,0.42,0.0,0.05,0.24
1996,5,31,152,21.3,14.2,2.8,11.8,6.9,2.3,0.2,-0.1,0.13,3.1,2.3,0.35,782,285,125,90,86246,3.26,0.0,0.4,0.42,3.56,2.54,1.15
1996,6,1,153,20.9,14.3,6.6,12.8,10.5,6.4,0.0,0.2,0.13,3.1,2.3,0.04,629,216,103,61,86006,2.91,3.56,0.39,0.42,0.05,3.56,0.2
1996,6,2,154,21.4,14.8,6.6,11.5,8.7,6.4,-0.1,1.1,0.13,3.2,2.3,0.0,776,274,120,86,85520,3.42,0.05,0.39,0.42,2.54,0.37,3.06
1996,6,3,155,17.8,12.9,7.2,11.1,9.3,6.6,0.1,-0.3,0.13,3.2,2.3,0.0,612,199,83,50,85812,2.35,2.54,0.38,0.42,3.56,0.24,1.45
1996,6,4,156,14.6,11.6,9.7,11.5,10.5,9.6,0.2,-0.9,0.13,3.2,2.3,0.0,411,120,52,22,86498,1.94,3.56,0.38,0.42,0.37,1.15,3.34
1996,6,5,157,19.7,14.4,9.4,12.9,9.9,8.9,-0.5,0.1,0.13,3.2,2.3,0.0,691,234,99,58,86612,3.03,0.37,0.37,0.42,0.24,0.2,0.81
1996,6,6,158,22.9,16.1,7.1,12.7,9.8,6.6,0.0,0.4,0.13,3.2,2.3,0.0,767,264,117,84,86478,3.34,0.24,0.37,0.42,1.15,3.06,10.28
1996,6,7,159,23.7,16.6,8.8,14.5,10.7,8.0,-0.2,0.5,0.13,3.3,2.3,0.0,728,251,112,85,86444,3.38,1.15,0.36,0.42,0.2,1.45,0.03
1996,6,8,160,24.7,17.3,7.7,13.0,8.6,4.9,0.1,0.6,0.13,3.3,2.3,0.0,794,283,134,96,86303,3.75,0.2,0.36,0.42,3.06,3.34,0.0
1996,6,9,161,20.8,16.0,10.8,14.0,11.7,8.8,0.1,-0.2,0.13,3.3,2.3,0.0,649,225,91,68,86328,2.79,3.06,0.35,0.42,1.45,0.81,1.5
1996,6,10,162,23.0,16.8,11.0,13.7,11.1,7.7,0.0,0.2,0.13,3.3,2.3,0.0,705,245,111,71,86421,3.54,1.45,0.35,0.42,3.34,10.28,0.0
1996,6,11,163,21.5,16.1,10.8,13.2,11.0,9.1,0.3,-0.1,0.13,3.3,2.3,0.0,698,222,98,72,86602,3.18,3.34,0.34,0.42,0.81,0.03,0.51
1996,6,12,164,21.2,16.3,10.3,12.7,9.9,7.1,0.5,-0.5,0.13,3.4,2.3,0.0,679,247,104,75,86620,3.15,0.81,0.34,0.42,10.28,0.0,4.69
1996,6,13,165,13.7,11.6,7.5,11.6,9.6,5.3,0.7,-1.0,0.13,3.4,2.3,0.0,556,160,70,45,86545,3.03,10.28,0.34,0.41,0.03,1.5,10.66
1996,6,14,166,13.9,9.4,5.3,4.9,2.9,1.3,0.7,-1.2,0.13,3.4,2.3,0.0,754,269,126,86,86522,2.86,0.03,0.34,0.41,0.0,0.0,14.45
1996,6,15,167,14.6,10.0,4.6,5.8,3.2,1.8,0.4,-0.8,0.13,3.4,2.3,0.0,792,290,120,97,86359,2.82,0.0,0.34,0.41,1.5,0.51,30.18
1996,6,16,168,13.6,9.8,5.6,6.0,4.5,2.9,0.2,-0.6,0.13,3.4,2.3,0.0,742,255,103,80,86104,2.66,1.5,0.33,0.41,0.0,4.69,11.19
1996,6,17,169,17.1,11.0,2.4,6.1,3.2,0.7,0.2,-0.1,0.13,3.4,2.3,0.0,783,293,126,98,86012,3.25,0.0,0.33,0.41,0.51,10.66,4.48
1996,6,18,170,18.7,12.5,4.0,9.4,5.4,2.9,0.7,0.1,0.13,3.5,2.3,0.0,737,270,116,85,85652,3.07,0.51,0.33,0.41,4.69,14.45,10.81
1996,6,19,171,16.7,11.8,6.9,9.8,7.2,4.6,0.7,0.1,0.13,3.5,2.3,0.0,608,222,100,64,85313,2.76,4.69,0.32,0.41,10.66,30.18,7.25
