YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,7,28,209,21.0,17.9,15.4,15.6,14.1,12.5,3.1,-0.8,0.17,2.0,2.9,0.0,435,145,90,48,95142,2.89,1.57,0.33,0.35,1.01,11.94,1.45
1998,7,29,210,19.1,16.6,13.9,12.8,11.9,11.2,3.1,-0.1,0.17,2.0,2.9,0.0,507,172,89,62,95260,2.77,1.01,0.33,0.35,3.82,2.28,1.38
1998,7,30,211,24.6,19.7,15.5,16.9,14.2,11.8,1.9,0.7,0.17,2.0,2.9,0.0,592,185,90,53,95286,3.18,3.82,0.33,0.35,11.94,2.72,0.03
1998,7,31,212,19.5,17.0,14.7,15.5,14.2,13.0,1.2,-0.3,0.17,2.0,2.9,0.0,336,97,53,35,95722,2.16,11.94,0.34,0.35,2.28,4.04,0.0
1998,8,1,213,22.2,18.4,12.9,16.6,14.6,12.1,-1.6,0.1,0.17,2.0,2.9,0.0,557,159,84,53,95822,2.67,2.28,0.34,0.35,2.72,1.45,0.0
1998,8,2,214,27.9,22.0,16.0,21.1,18.2,15.8,-1.2,0.5,0.17,2.0,2.9,0.0,652,206,98,63,95741,3.26,2.72,0.34,0.35,4.04,1.38,0.0
1998,8,3,215,24.9,20.8,16.7,18.9,17.4,15.1,0.9,-1.8,0.17,1.9,2.9,0.0,509,163,69,39,96152,2.99,4.04,0.34,0.35,1.45,0.03,0.0
1998,8,4,216,23.0,19.5,15.5,15.9,14.9,13.5,1.4,-1.3,0.17,1.9,2.9,0.0,443,133,54,33,96297,2.65,1.45,0.34,0.35,1.38,0.0,0.0
1998,8,5,217,20.6,17.3,13.5,14.9,11.9,8.7,1.5,-2.1,0.17,1.9,2.9,0.0,486,157,95,57,96556,2.94,1.38,0.34,0.35,0.03,0.0,1.46
1998,8,6,218,21.1,16.8,12.1,11.8,10.1,8.5,1.2,-0.8,0.17,1.9,2.9,0.0,444,166,95,67,96692,2.64,0.03,0.34,0.35,0.0,0.0,7.0
1998,8,7,219,25.0,19.2,11.0,14.1,11.5,9.2,1.6,-0.1,0.17,1.9,2.9,0.0,669,236,124,86,96414,3.63,0.0,0.33,0.35,0.0,0.0,0.17
1998,8,8,220,27.3,21.7,14.9,18.4,13.7,10.7,1.5,-0.3,0.17,1.9,2.9,0.0,667,234,124,86,96151,3.64,0.0,0.33,0.35,0.0,0.0,0.0
1998,8,9,221,26.6,21.0,15.0,16.1,13.3,9.9,0.7,-1.9,0.17,1.8,2.9,0.0,664,225,116,85,95911,3.58,0.0,0.33,0.35,0.0,1.46,0.18
1998,8,10,222,23.0,17.4,11.2,10.0,8.8,7.6,-1.8,0.1,0.17,1.8,2.9,0.0,685,240,138,105,96334,3.42,0.0,0.32,0.35,0.0,7.0,0.15
1998,8,11,223,27.6,20.4,11.9,15.3,11.6,7.7,0.0,1.2,0.17,1.8,2.9,0.0,671,235,129,91,96200,3.46,0.0,0.32,0.35,1.46,0.17,0.04
1998,8,12,224,31.5,24.7,17.8,17.0,14.9,12.3,1.0,0.1,0.17,1.8,2.9,0.0,652,218,122,77,95791,3.59,1.46,0.31,0.35,7.0,0.0,0.26
1998,8,13,225,26.8,20.8,15.4,17.8,15.8,13.4,1.5,-1.0,0.17,1.8,2.9,0.0,631,183,103,59,95434,3.15,7.0,0.31,0.35,0.17,0.18,0.95
1998,8,14,226,20.7,16.7,12.6,13.1,10.7,8.3,1.6,-1.4,0.17,1.8,2.9,0.0,546,177,112,73,95654,2.87,0.17,0.32,0.35,0.0,0.15,2.82
1998,8,15,227,23.7,17.8,10.3,14.3,11.5,8.2,-1.0,0.5,0.17,1.8,2.9,0.0,650,214,115,82,95902,2.92,0.0,0.31,0.35,0.18,0.04,3.58
1998,8,16,228,26.2,21.2,15.2,17.5,14.2,11.9,0.3,0.0,0.17,1.8,2.8,0.0,545,189,102,70,96073,2.75,0.18,0.31,0.35,0.15,0.26,2.53
1998,8,17,229,25.5,20.6,14.3,17.1,15.0,13.5,0.6,-0.4,0.17,1.7,2.8,0.0,558,175,99,70,95933,2.49,0.15,0.31,0.35,0.04,0.95,2.15
1998,8,18,230,27.6,22.1,16.8,16.8,13.7,10.8,1.0,0.2,0.16,1.7,2.8,0.0,561,192,114,70,95646,2.95,0.04,0.31,0.35,0.26,2.82,1.44
1998,8,19,231,23.1,19.5,14.6,13.0,11.9,10.1,0.0,-2.1,0.16,1.7,2.8,0.0,541,145,92,60,95856,2.37,0.26,0.3,0.35,0.95,3.58,0.03
1998,8,20,232,23.2,18.6,13.3,15.1,13.1,11.2,-0.1,0.8,0.16,1.7,2.8,0.0,505,162,84,62,95809,2.32,0.95,0.3,0.35,2.82,2.53,0.53
1998,8,21,233,23.4,18.2,14.5,15.0,11.9,7.9,3.6,1.0,0.16,1.7,2.8,0.0,496,146,88,56,95054,3.06,2.82,0.3,0.34,3.58,2.15,0.63
1998,8,22,234,18.6,15.5,11.7,11.4,8.2,4.6,4.7,-0.4,0.16,1.7,2.8,0.0,623,171,108,59,94876,2.85,3.58,0.3,0.34,2.53,1.44,0.97
1998,8,23,235,16.1,13.0,10.3,9.8,6.5,3.9,3.7,-0.6,0.16,1.7,2.8,0.0,550,145,97,62,95457,2.51,2.53,0.3,0.34,2.15,0.03,1.21
1998,8,24,236,17.5,14.6,11.3,11.8,9.2,6.0,3.1,1.4,0.16,1.7,2.8,0.0,191,63,54,35,95089,1.51,2.15,0.3,0.34,1.44,0.53,4.17
1998,8,25,237,15.1,12.2,9.4,9.4,5.6,3.6,3.8,-1.4,0.16,1.7,2.8,0.0,419,132,87,64,95810,2.31,1.44,0.3,0.34,0.03,0.63,0.01
1998,8,26,238,19.3,14.2,8.7,8.9,6.4,4.1,2.3,0.5,0.16,1.7,2.8,0.0,584,179,103,74,95572,2.31,0.03,0.3,0.34,0.53,0.97,1.93
1998,8,27,239,14.6,12.7,9.5,8.7,5.5,3.3,3.1,-1.5,0.16,1.7,2.8,0.0,391,106,89,53,95332,1.63,0.53,0.3,0.34,0.63,1.21,8.82
1998,8,28,240,14.7,11.2,8.1,5.6,4.3,2.3,3.3,-1.6,0.16,1.7,2.8,0.0,536,147,94,60,95646,2.0,0.63,0.3,0.34,0.97,4.17,5.39
1998,8,29,241,14.0,11.3,9.4,7.4,6.0,5.0,3.0,-1.6,0.16,1.7,2.8,0.0,451,118,84,54,95785,1.61,0.97,0.3,0.34,1.21,0.01,14.3
1998,8,30,242,15.7,11.7,8.6,9.3,7.7,6.8,1.8,-1.2,0.16,1.7,2.8,0.0,471,149,107,65,95917,1.67,1.21,0.3,0.34,4.17,1.93,10.18
1998,8,31,243,15.7,11.4,7.6,9.8,8.0,6.6,1.6,-1.1,0.16,1.7,2.8,0.0,523,157,94,67,95793,2.14,4.17,0.3,0.34,0.01,8.82,0.27
1998,9,1,244,16.9,12.1,6.6,8.2,6.6,5.6,-0.2,-1.0,0.16,1.6,2.8,0.0,566,148,107,69,96117,1.75,0.01,0.3,0.34,1.93,5.39,7.24
1998,9,2,245,18.9,14.2,9.7,12.0,9.3,6.4,-2.4,1.3,0.16,1.6,2.8,0.0,522,147,90,53,96179,1.88,1.93,0.3,0.34,8.82,14.3,0.03
1998,9,3,246,13.4,12.3,10.6,11.9,11.1,10.3,-3.4,1.6,0.16,1.6,2.8,0.0,139,38,17,9,95908,1.27,8.82,0.3,0.34,5.39,10.18,0.01
1998,9,4,247,15.6,12.8,10.3,12.4,11.3,10.2,-2.2,1.6,0.16,1.6,2.8,0.0,256,73,49,16,95729,1.07,5.39,0.31,0.34,14.3,0.27,3.94
1998,9,5,248,14.9,13.2,11.9,13.8,11.9,10.2,-2.6,2.5,0.16,1.6,2.8,0.0,229,53,21,9,95110,1.22,14.3,0.31,0.34,10.18,7.24,20.38
1998,9,6,249,15.6,13.0,11.0,12.4,11.3,9.9,2.8,-0.7,0.16,1.6,2.8,0.0,225,62,55,28,95154,1.5,10.18,0.33,0.34,0.27,0.03,6.9
1998,9,7,250,17.7,14.1,10.5,12.2,10.9,10.0,-0.9,0.7,0.16,1.6,2.8,0.0,308,98,75,47,95257,1.44,0.27,0.33,0.34,7.24,0.01,0.19
1998,9,8,251,16.5,14.3,12.7,13.5,13.0,12.4,-2.2,2.3,0.16,1.6,2.8,0.0,244,56,38,15,95400,1.08,7.24,0.33,0.34,0.03,3.94,12.59
1998,9,9,252,21.3,15.9,11.4,13.6,12.4,11.3,-0.8,2.1,0.16,1.6,2.8,0.0,550,159,104,61,95664,2.13,0.03,0.34,0.34,0.01,20.38,3.45
1998,9,10,253,20.4,15.7,12.2,14.5,13.2,11.8,-2.8,2.6,0.16,1.6,2.8,0.0,534,156,98,64,95458,1.69,0.01,0.33,0.34,3.94,6.9,5.59
1998,9,11,254,17.3,15.2,12.8,15.3,14.1,12.7,-1.3,1.0,0.16,1.6,2.8,0.0,174,41,39,18,94964,0.71,3.94,0.33,0.34,20.38,0.19,1.98
1998,9,12,255,15.9,13.9,10.3,15.5,13.2,9.2,0.3,1.3,0.16,1.6,2.8,0.0,96,26,23,14,93692,1.31,20.38,0.34,0.34,6.9,12.59,0.49
1998,9,13,256,11.5,9.1,7.0,9.0,6.4,5.0,2.9,-1.3,0.16,1.6,2.8,0.0,269,63,71,34,93628,2.04,6.9,0.36,0.34,0.19,3.45,0.19
1998,9,14,257,12.6,8.8,5.2,4.6,3.2,2.0,3.7,0.7,0.16,1.6,2.8,0.0,337,105,88,64,93974,1.5,0.19,0.36,0.34,12.59,5.59,0.48
1998,9,15,258,11.0,8.9,7.6,7.1,5.8,3.4,6.4,1.4,0.16,1.6,2.8,0.0,279,56,49,25,94288,2.97,12.59,0.36,0.34,3.45,1.98,0.02
1998,9,16,259,15.0,11.3,8.6,9.7,7.8,5.9,4.4,0.5,0.16,1.5,2.8,0.0,367,79,87,39,94709,1.51,3.45,0.36,0.34,5.59,0.49,0.0
1998,9,17,260,13.2,9.8,7.5,7.7,6.6,5.9,3.7,0.5,0.16,1.5,2.8,0.0,465,120,79,53,94907,2.09,5.59,0.37,0.34,1.98,0.19,0.0
1998,9,18,261,14.0,10.5,8.1,9.6,7.8,6.5,2.1,-2.3,0.16,1.5,2.8,0.0,423,116,83,51,96033,1.71,1.98,0.37,0.34,0.49,0.48,0.17
1998,9,19,262,14.1,10.9,8.6,9.6,8.3,7.3,0.5,-2.4,0.16,1.5,2.8,0.0,386,111,87,55,96940,1.22,0.49,0.37,0.34,0.19,0.02,0.0
1998,9,20,263,14.7,10.9,7.3,8.3,7.4,6.3,-0.7,-3.1,0.16,1.5,2.8,0.0,308,93,73,54,97164,1.16,0.19,0.37,0.34,0.48,0.0,1.97
1998,9,21,264,14.2,11.3,9.2,8.4,7.9,7.4,-1.2,-3.2,0.15,1.5,2.8,0.0,272,78,57,40,97027,1.06,0.48,0.37,0.34,0.02,0.0,2.83
1998,9,22,265,13.6,10.7,8.1,7.7,6.9,6.5,-1.7,-1.7,0.15,1.5,2.8,0.0,310,88,64,44,96675,1.15,0.02,0.37,0.34,0.0,0.17,3.62
1998,9,23,266,15.8,11.0,6.9,8.5,7.5,6.0,-1.5,-1.2,0.15,1.5,2.8,0.0,503,150,119,84,96479,1.43,0.0,0.36,0.34,0.0,0.0,0.41
1998,9,24,267,16.4,11.1,5.3,10.0,8.4,5.0,-2.4,0.7,0.15,1.5,2.8,0.0,493,142,108,77,96283,1.31,0.0,0.36,0.34,0.17,1.97,4.49
1998,9,25,268,15.1,11.5,8.1,10.5,9.6,8.0,-2.0,1.2,0.15,1.5,2.8,0.0,338,78,80,49,95694,0.77,0.17,0.36,0.34,0.0,2.83,2.91
1998,9,26,269,17.6,12.7,7.8,12.1,10.7,7.8,-1.2,0.2,0.15,1.5,2.8,0.0,386,104,99,54,95160,0.98,0.0,0.36,0.34,1.97,3.62,0.19
1998,9,27,270,18.4,13.8,10.4,13.6,12.1,9.9,0.2,0.0,0.15,1.5,2.8,0.0,326,75,70,38,94703,1.01,1.97,0.36,0.34,2.83,0.41,0.02
1998,9,28,271,16.0,12.8,10.3,12.4,10.9,9.5,2.0,-1.7,0.15,1.5,2.8,0.0,213,61,61,40,94614,1.24,2.83,0.36,0.34,3.62,4.49,1.04
1998,9,29,272,13.7,11.7,8.9,11.5,9.9,8.1,2.7,-1.4,0.15,1.4,2.8,0.0,154,46,68,43,94906,1.14,3.62,0.36,0.34,0.41,2.91,7.21
1998,9,30,273,14.5,11.2,7.4,10.6,8.7,6.9,-2.1,-0.1,0.15,1.4,2.8,0.0,222,66,53,33,95099,0.97,0.41,0.36,0.34,4.49,0.19,1.58
1998,10,1,274,11.3,9.3,6.4,9.2,7.6,6.2,-3.3,-0.9,0.15,1.4,2.8,0.0,143,32,30,10,94928,0.88,4.49,0.36,0.34,2.91,0.02,3.9
1998,10,2,275,9.6,7.7,6.4,9.1,7.3,6.1,-1.6,-0.5,0.15,1.4,2.8,0.0,130,31,15,6,94858,0.7,2.91,0.37,0.34,0.19,1.04,1.1
1998,10,3,276,9.7,7.8,6.0,6.0,5.0,4.4,0.6,-1.3,0.15,1.4,2.8,0.0,165,41,38,21,95057,0.57,0.19,0.37,0.34,0.02,7.21,0.48
1998,10,4,277,11.6,7.4,3.6,5.0,4.0,3.0,-1.6,-0.1,0.15,1.4,2.8,0.0,406,97,90,51,95064,0.97,0.02,0.37,0.34,1.04,1.58,3.45
1998,10,5,278,9.4,7.4,5.7,7.9,6.0,3.8,-2.2,-0.1,0.15,1.4,2.8,0.0,120,31,16,9,95183,0.46,1.04,0.36,0.34,7.21,3.9,1.66
1998,10,6,279,10.8,7.6,6.2,10.6,7.1,5.8,-3.5,-0.7,0.15,1.4,2.8,0.0,81,19,8,1,95519,0.63,7.21,0.37,0.34,1.58,1.1,1.29
1998,10,7,280,16.9,14.1,11.5,13.8,12.6,11.3,-4.4,2.3,0.15,1.4,2.8,0.0,196,53,63,10,95449,0.9,1.58,0.37,0.34,3.9,0.48,4.36
1998,10,8,281,13.8,12.3,11.2,13.5,11.8,10.7,-1.6,1.1,0.15,1.4,2.8,0.0,94,23,22,8,95810,0.53,3.9,0.37,0.34,1.1,3.45,1.63
1998,10,9,282,15.4,12.0,7.3,11.8,10.0,6.7,0.5,1.0,0.15,1.4,2.8,0.0,264,71,83,38,95978,1.0,1.1,0.37,0.34,0.48,1.66,0.07
1998,10,10,283,14.8,10.8,5.9,8.0,6.3,5.1,3.2,1.0,0.15,1.4,2.8,0.0,412,112,96,65,95412,1.39,0.48,0.37,0.35,3.45,1.29,0.04
1998,10,11,284,12.4,10.1,8.2,7.9,7.0,5.9,3.9,0.7,0.15,1.4,2.8,0.0,229,56,58,32,95293,1.55,3.45,0.37,0.35,1.66,4.36,0.59
1998,10,12,285,13.0,9.3,6.4,8.6,5.8,2.8,3.9,0.5,0.15,1.4,2.8,0.0,355,75,91,47,94919,1.4,1.66,0.37,0.35,1.29,1.63,1.93
1998,10,13,286,9.2,6.7,4.9,5.5,3.6,2.7,3.7,-1.7,0.15,1.3,2.8,0.0,274,78,86,58,95826,1.05,1.29,0.37,0.35,4.36,0.07,0.75
1998,10,14,287,10.5,7.8,3.0,9.2,5.4,1.9,2.4,0.7,0.14,1.3,2.8,0.0,235,48,79,37,96120,0.64,4.36,0.37,0.35,1.63,0.04,0.0
1998,10,15,288,12.4,11.4,10.4,10.7,10.1,9.4,3.1,0.0,0.14,1.3,2.8,0.0,75,19,52,13,96110,0.61,1.63,0.38,0.35,0.07,0.59,0.08
1998,10,16,289,14.1,11.2,8.9,10.1,8.5,6.7,0.7,0.5,0.14,1.3,2.8,0.0,207,58,61,41,96169,0.56,0.07,0.38,0.35,0.04,1.93,0.0
1998,10,17,290,15.9,11.1,8.1,11.3,9.8,8.1,-0.8,1.7,0.14,1.3,2.8,0.0,327,82,74,48,95450,0.63,0.04,0.37,0.35,0.59,0.75,3.68
1998,10,18,291,11.9,9.9,5.4,9.2,5.0,1.2,2.7,-0.7,0.14,1.3,2.8,0.0,347,82,90,56,95659,1.26,0.59,0.37,0.35,1.93,0.0,7.64
1998,10,19,292,8.7,6.3,4.2,4.7,3.9,3.2,-0.7,-0.4,0.14,1.3,2.8,0.0,193,49,50,37,95793,0.64,1.93,0.37,0.35,0.75,0.08,3.14
1998,10,20,293,8.4,5.8,3.3,4.3,1.8,-0.6,3.5,-1.2,0.14,1.3,2.8,0.0,288,78,99,60,95934,1.2,0.75,0.37,0.35,0.0,0.0,3.18
1998,10,21,294,9.9,5.3,1.1,3.2,2.1,0.4,0.6,1.6,0.14,1.3,2.8,0.0,340,89,105,74,96580,0.71,0.0,0.37,0.35,0.08,3.68,16.77
1998,10,22,295,15.1,9.2,3.3,7.9,4.1,-0.6,1.8,0.9,0.14,1.3,2.8,0.0,288,73,75,51,96628,0.72,0.08,0.37,0.35,0.0,7.64,21.79
1998,10,23,296,16.1,10.4,6.1,8.0,6.2,4.0,0.0,1.6,0.14,1.3,2.8,0.0,391,97,121,67,96313,0.91,0.0,0.37,0.35,3.68,3.14,2.33
1998,10,24,297,11.8,8.3,5.7,9.8,6.7,3.9,0.6,1.4,0.14,1.3,2.8,0.0,163,35,86,44,95501,0.57,3.68,0.37,0.35,7.64,3.18,0.58
1998,10,25,298,12.5,8.5,5.8,8.0,4.8,2.7,1.6,1.6,0.14,1.3,2.8,0.0,228,48,90,48,94079,1.26,7.64,0.38,0.35,3.14,16.77,7.83
1998,10,26,299,7.8,5.6,2.5,3.9,1.3,-0.9,3.8,-0.1,0.14,1.3,2.8,0.0,341,86,104,73,94896,1.2,3.14,0.38,0.35,3.18,21.79,0.0
1998,10,27,300,7.8,5.5,3.3,4.0,2.0,-0.8,4.5,0.2,0.13,1.3,2.8,0.0,356,73,88,43,95555,1.62,3.18,0.38,0.35,16.77,2.33,4.06
1998,10,28,301,14.1,10.7,8.1,10.5,5.8,0.9,6.0,1.6,0.13,1.3,2.8,0.0,174,30,57,30,94650,1.76,16.77,0.38,0.35,21.79,0.58,3.1
1998,10,29,302,10.6,7.3,5.0,9.6,5.1,1.0,4.9,0.0,0.13,1.3,2.8,0.0,38,10,68,25,94749,1.98,21.79,0.4,0.35,2.33,7.83,0.52
1998,10,30,303,6.7,4.8,3.1,1.7,0.8,-0.4,6.0,0.2,0.13,1.3,2.8,0.0,301,62,70,57,95129,1.47,2.33,0.4,0.35,0.58,0.0,0.19
1998,10,31,304,6.4,3.9,2.3,1.8,-1.6,-4.8,4.3,0.1,0.13,1.3,2.8,0.0,343,77,99,61,95248,0.89,0.58,0.4,0.35,7.83,4.06,0.0
1998,11,1,305,9.7,4.8,3.2,5.6,1.9,-0.9,3.3,1.1,0.13,1.3,2.8,0.0,215,35,77,36,93924,1.05,7.83,0.41,0.35,0.0,3.1,0.0
1998,11,2,306,6.3,3.4,-0.5,-0.3,-2.1,-4.0,3.3,-0.2,0.13,1.3,2.8,0.0,299,72,102,70,94896,0.7,0.0,0.4,0.35,4.06,0.52,6.53
1998,11,3,307,9.4,4.8,1.0,5.1,2.1,-2.6,0.6,1.4,0.13,1.3,2.8,0.0,200,43,58,36,94345,0.82,4.06,0.4,0.35,3.1,0.19,5.24
1998,11,4,308,6.8,5.0,3.8,5.2,3.8,2.6,1.7,0.8,0.13,1.3,2.8,0.0,112,23,36,27,94412,0.59,3.1,0.4,0.36,0.52,0.0,1.87
1998,11,5,309,6.0,3.8,1.4,2.5,-0.9,-4.2,4.1,-0.2,0.13,1.3,2.8,0.0,320,73,104,70,95469,1.0,0.52,0.4,0.36,0.19,0.0,0.01
1998,11,6,310,7.2,4.1,1.1,1.7,-0.6,-3.3,4.5,0.4,0.13,1.3,2.8,0.0,303,66,89,68,96183,0.63,0.19,0.4,0.36,0.0,6.53,0.0
1998,11,7,311,4.8,3.0,0.8,1.6,0.5,-0.7,2.0,-1.1,0.13,1.3,2.8,0.0,228,50,69,50,96906,0.35,0.0,0.4,0.36,0.0,5.24,0.23
1998,11,8,312,6.7,2.5,-0.9,1.8,0.2,-2.0,0.3,0.7,0.12,1.3,2.8,0.0,293,68,101,61,96655,0.33,0.0,0.4,0.36,6.53,1.87,1.14
1998,11,9,313,6.8,4.7,2.2,6.3,3.4,0.3,1.0,0.4,0.12,1.3,2.8,0.0,86,19,22,8,96120,0.24,6.53,0.39,0.36,5.24,0.01,0.3
1998,11,10,314,9.9,8.4,6.7,8.8,7.8,5.8,1.6,-0.2,0.12,1.2,2.7,0.0,81,17,29,9,95419,0.24,5.24,0.4,0.36,1.87,0.0,1.24
1998,11,11,315,6.3,4.1,1.0,5.6,2.1,-0.4,3.6,-2.1,0.12,1.2,2.7,0.0,249,50,99,53,95673,0.93,1.87,0.4,0.36,0.01,0.23,0.73
1998,11,12,316,4.3,1.2,-2.1,0.1,-1.6,-3.3,0.1,0.4,0.12,1.2,2.7,0.0,252,57,100,63,95536,0.37,0.01,0.4,0.36,0.0,1.14,2.42
1998,11,13,317,3.5,0.6,-1.7,-0.8,-2.0,-3.0,0.0,0.6,0.12,1.2,2.7,0.0,278,55,92,56,95296,0.26,0.0,0.4,0.36,0.23,0.3,0.81
1998,11,14,318,2.5,0.2,-1.1,-0.2,-1.0,-1.5,-1.7,1.7,0.12,1.2,2.7,0.03,174,38,63,35,94554,0.18,0.23,0.4,0.36,1.14,1.24,0.01
1998,11,15,319,4.3,1.4,0.0,0.6,-0.6,-1.4,2.6,-0.6,0.12,1.2,2.7,0.15,267,56,82,52,94691,0.61,1.14,0.39,0.36,0.3,0.73,0.0
1998,11,16,320,2.9,0.3,-2.3,-0.5,-2.4,-4.1,1.9,-1.5,0.12,1.2,2.7,0.37,235,50,78,55,95496,0.38,0.3,0.39,0.36,1.24,2.42,0.66
1998,11,17,321,0.6,-1.0,-2.1,-2.9,-4.7,-6.2,3.2,-2.7,0.14,1.2,2.7,1.19,253,56,86,58,95978,0.39,1.24,0.39,0.37,0.73,0.81,0.0
1998,11,18,322,-0.9,-2.3,-3.0,-5.2,-7.3,-9.2,3.3,-1.6,0.15,1.2,2.7,1.95,184,45,99,64,96162,0.32,0.73,0.39,0.37,2.42,0.01,0.2
1998,11,19,323,-0.6,-3.0,-6.7,-5.4,-6.5,-9.8,1.3,-1.1,0.18,1.2,2.7,3.67,147,35,73,53,96134,0.09,2.42,0.39,0.37,0.81,0.0,0.73
1998,11,20,324,-2.7,-4.6,-6.8,-6.8,-8.9,-11.7,0.8,-3.3,0.21,1.2,2.7,5.01,228,45,76,55,96676,0.2,0.81,0.39,0.37,0.01,0.66,0.32
1998,11,21,325,-6.3,-8.1,-9.9,-12.1,-13.0,-13.7,-1.2,-2.6,0.21,1.2,2.7,5.3,207,46,78,61,97356,0.13,0.01,0.38,0.37,0.0,0.0,0.08
1998,11,22,326,-3.0,-7.0,-11.8,-7.6,-10.6,-15.0,-2.6,0.3,0.21,1.2,2.7,5.23,258,57,97,68,97160,0.08,0.0,0.38,0.37,0.66,0.2,0.59
1998,11,23,327,0.2,-2.7,-4.6,-2.2,-4.8,-7.9,-2.4,0.6,0.22,1.3,2.8,5.59,160,26,59,35,96326,0.03,0.66,0.38,0.37,0.0,0.73,0.4
1998,11,24,328,4.7,-1.2,-4.6,-0.9,-3.6,-5.5,-0.1,-0.8,0.21,1.3,2.8,5.32,245,52,94,55,96010,-0.01,0.0,0.38,0.37,0.2,0.32,0.0
1998,11,25,329,-0.2,-2.2,-3.3,-2.1,-3.0,-3.9,-0.2,-0.3,0.2,1.3,2.8,4.97,135,27,37,16,95822,0.1,0.2,0.38,0.37,0.73,0.08,0.15
1998,11,26,330,-0.5,-2.2,-3.3,-3.1,-3.7,-4.2,0.6,0.1,0.21,1.3,2.8,5.42,97,20,31,16,95793,0.06,0.73,0.38,0.37,0.32,0.59,0.13
1998,11,27,331,2.5,-1.1,-4.7,-0.6,-2.8,-6.1,0.2,1.1,0.21,1.3,2.8,5.65,241,46,95,43,95818,0.03,0.32,0.38,0.37,0.08,0.4,0.89
1998,11,28,332,1.6,-0.5,-2.0,-0.4,-1.2,-2.2,-0.9,0.6,0.21,1.3,2.8,5.44,144,27,48,20,96182,0.02,0.08,0.38,0.37,0.59,0.0,0.59
1998,11,29,333,-0.4,-1.4,-2.5,-1.2,-2.0,-2.9,-2.6,1.1,0.21,1.3,2.8,5.42,75,17,27,9,95638,0.07,0.59,0.38,0.37,0.4,0.15,2.77
1998,11,30,334,0.6,-1.2,-4.4,-0.9,-2.7,-7.2,-2.3,-0.1,0.22,1.3,2.8,6.13,100,20,47,21,96247,0.11,0.4,0.38,0.37,0.0,0.13,1.38
1998,12,1,335,-3.8,-5.1,-6.2,-7.3,-8.7,-9.8,-2.1,-0.8,0.22,1.3,2.8,6.08,166,32,54,34,97025,0.21,0.0,0.38,0.37,0.15,0.89,1.25
1998,12,2,336,-1.5,-4.6,-7.1,-5.4,-7.5,-9.9,-2.7,0.4,0.22,1.3,2.8,6.07,211,42,87,50,96949,0.09,0.15,0.37,0.37,0.13,0.59,0.0
1998,12,3,337,-1.9,-3.3,-4.3,-3.0,-4.0,-5.5,-2.9,2.0,0.21,1.3,2.8,6.11,94,18,53,18,96118,0.04,0.13,0.37,0.37,0.89,2.77,0.19
1998,12,4,338,-2.9,-3.3,-3.9,-4.2,-4.7,-5.6,-0.8,1.0,0.22,1.3,2.8,6.49,80,17,22,12,94683,0.08,0.89,0.37,0.37,0.59,1.38,0.0
1998,12,5,339,-0.7,-2.6,-3.6,-6.0,-6.6,-7.2,4.4,0.0,0.23,1.3,2.8,7.02,186,39,88,62,94305,0.33,0.59,0.37,0.37,2.77,1.25,0.35
1998,12,6,340,-2.2,-3.1,-4.0,-6.2,-6.8,-7.3,4.8,-0.5,0.25,1.3,2.8,8.21,183,32,81,51,94676,0.33,2.77,0.37,0.37,1.38,0.0,2.77
1998,12,7,341,-3.8,-4.9,-6.7,-7.3,-8.5,-9.3,4.8,-1.8,0.3,1.3,2.8,10.29,140,30,75,49,95708,0.37,1.38,0.37,0.37,1.25,0.19,3.51
1998,12,8,342,-4.4,-6.3,-8.2,-8.0,-9.0,-10.3,3.3,-1.6,0.32,1.3,2.8,11.19,111,22,65,39,96573,0.22,1.25,0.37,0.37,0.0,0.0,0.23
1998,12,9,343,-4.4,-8.1,-10.3,-8.7,-10.9,-12.5,2.5,-1.3,0.33,1.3,2.8,11.7,182,37,91,70,96687,0.1,0.0,0.37,0.37,0.19,0.35,1.42
1998,12,10,344,-3.9,-8.8,-12.6,-8.0,-11.4,-14.8,0.2,-1.1,0.33,1.3,2.8,11.63,182,37,93,55,96308,0.12,0.19,0.37,0.37,0.0,2.77,0.0
1998,12,11,345,-7.7,-11.2,-16.1,-11.5,-13.4,-17.3,-1.8,1.1,0.33,1.3,2.8,11.71,196,40,104,59,96177,0.09,0.0,0.37,0.37,0.35,3.51,0.0
1998,12,12,346,1.0,-4.1,-10.1,-0.5,-5.8,-11.7,1.2,1.0,0.33,1.3,2.8,11.85,81,15,75,28,96382,0.02,0.35,0.37,0.37,2.77,0.23,0.01
1998,12,13,347,7.7,4.1,-0.6,5.2,1.1,-2.2,5.3,0.0,0.27,1.3,2.8,8.57,131,23,77,27,96077,0.5,2.77,0.37,0.37,3.51,1.42,0.54
1998,12,14,348,3.4,2.2,1.5,3.0,0.4,-1.5,4.5,-1.5,0.2,1.3,2.8,5.25,68,13,60,23,96652,0.26,3.51,0.38,0.37,0.23,0.0,0.17
