YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,4,18,109,16.2,10.1,3.6,8.8,6.1,3.1,-0.8,0.5,0.15,2.8,2.9,0.91,656,203,105,74,92473,2.57,0.69,0.39,0.42,7.33,0.0,5.54
2004,4,19,110,7.5,6.1,4.0,6.8,4.8,3.0,2.0,0.0,0.15,2.8,2.9,0.82,192,57,61,16,92592,1.72,7.33,0.39,0.42,0.02,0.0,0.55
2004,4,20,111,10.7,6.6,2.8,4.0,2.6,1.9,0.2,0.5,0.15,2.8,2.9,0.76,401,124,78,44,93601,1.82,0.02,0.39,0.42,0.0,8.27,0.01
2004,4,21,112,16.0,9.3,1.2,5.6,3.2,0.3,-0.8,0.5,0.15,2.9,2.9,0.69,688,234,122,88,94328,3.15,0.0,0.38,0.42,0.0,15.14,0.0
2004,4,22,113,18.3,12.0,2.4,8.3,5.4,1.6,-0.5,0.0,0.15,2.9,2.9,0.6,697,234,120,84,94172,3.18,0.0,0.38,0.42,8.27,5.54,0.01
2004,4,23,114,18.6,12.3,4.0,9.2,7.0,3.3,0.0,-0.2,0.15,2.9,2.9,0.51,625,213,109,71,94234,3.05,8.27,0.37,0.41,15.14,0.55,0.01
2004,4,24,115,10.4,7.9,3.8,9.3,5.6,1.3,1.8,-0.6,0.15,2.9,2.9,0.42,486,111,80,35,94651,2.53,15.14,0.39,0.41,5.54,0.01,7.27
2004,4,25,116,9.6,6.6,3.3,5.8,3.6,1.5,0.7,-0.7,0.15,2.9,2.9,0.37,550,143,76,37,94909,2.26,5.54,0.39,0.41,0.55,0.0,6.05
2004,4,26,117,12.4,8.4,5.2,4.8,3.5,2.0,-1.6,-0.2,0.15,2.9,2.9,0.3,509,135,100,45,94687,2.35,0.55,0.39,0.41,0.01,0.01,0.23
2004,4,27,118,16.1,10.2,2.9,7.4,4.8,1.0,-1.6,0.0,0.15,3.0,2.9,0.23,631,219,108,84,94021,2.96,0.01,0.39,0.41,0.0,0.01,0.01
2004,4,28,119,18.7,11.9,3.5,7.5,5.8,2.7,-1.5,0.1,0.15,3.0,3.0,0.14,703,243,119,89,93686,3.6,0.0,0.38,0.41,0.01,7.27,1.69
2004,4,29,120,20.3,13.6,6.1,9.1,6.9,4.2,-1.5,0.7,0.15,3.0,3.0,0.07,678,233,112,85,93203,3.79,0.01,0.38,0.41,0.01,6.05,7.68
2004,4,30,121,20.6,13.6,6.0,7.4,6.2,4.0,-1.4,1.5,0.15,3.0,3.0,0.04,703,229,111,80,92849,3.85,0.01,0.37,0.41,7.27,0.23,6.18
2004,5,1,122,15.0,11.6,8.4,11.1,8.8,6.4,1.2,0.8,0.15,3.0,3.0,0.02,461,137,75,47,93349,2.41,7.27,0.37,0.41,6.05,0.01,0.87
2004,5,2,123,15.4,11.0,7.6,11.3,9.0,7.1,0.7,0.5,0.15,3.0,3.0,0.01,586,165,91,48,93626,2.47,6.05,0.37,0.41,0.23,1.69,2.64
2004,5,3,124,17.4,11.3,3.3,10.4,7.1,3.2,-1.0,0.7,0.15,3.1,3.0,0.01,633,184,95,60,93276,3.03,0.23,0.37,0.41,0.01,7.68,3.26
2004,5,4,125,18.0,12.7,6.2,8.8,6.2,4.2,-1.2,1.7,0.15,3.1,3.0,0.0,470,187,100,75,92348,3.17,0.01,0.37,0.41,1.69,6.18,0.71
2004,5,5,126,19.0,11.4,6.8,9.5,6.0,4.4,0.7,0.7,0.15,3.1,3.0,0.0,662,207,105,60,91746,3.4,1.69,0.36,0.41,7.68,0.87,1.8
2004,5,6,127,7.5,6.3,4.8,6.1,5.0,4.0,2.7,0.4,0.16,3.1,3.0,0.0,115,43,16,10,92031,1.83,7.68,0.37,0.41,6.18,2.64,16.03
2004,5,7,128,10.0,6.4,3.3,5.8,3.7,1.5,2.4,0.9,0.16,3.1,3.0,0.0,485,115,78,38,92727,2.76,6.18,0.37,0.41,0.87,3.26,1.97
2004,5,8,129,12.1,7.3,1.8,4.1,2.1,0.5,0.9,0.7,0.16,3.1,3.0,0.0,620,206,98,70,93116,3.1,0.87,0.37,0.41,2.64,0.71,3.61
2004,5,9,130,10.8,7.2,3.5,5.6,3.6,2.5,1.6,0.1,0.16,3.2,3.0,0.0,538,168,84,46,93304,2.5,2.64,0.37,0.41,3.26,1.8,14.57
2004,5,10,131,11.0,7.7,5.1,5.8,4.4,2.5,2.1,0.5,0.16,3.2,3.0,0.0,476,114,84,31,93851,2.42,3.26,0.37,0.41,0.71,16.03,0.0
2004,5,11,132,15.1,10.3,5.5,8.9,6.2,4.1,0.9,0.3,0.16,3.2,3.0,0.0,590,184,100,59,94271,2.62,0.71,0.37,0.41,1.8,1.97,0.0
2004,5,12,133,17.2,11.6,3.9,9.5,6.4,3.1,-0.4,0.0,0.16,3.2,3.0,0.0,707,241,113,76,94006,3.48,1.8,0.36,0.41,16.03,3.61,0.73
2004,5,13,134,11.8,9.1,6.3,9.2,7.7,6.0,0.6,-1.0,0.16,3.2,3.1,0.0,340,86,56,24,93973,2.06,16.03,0.37,0.4,1.97,14.57,0.0
2004,5,14,135,12.6,9.2,6.4,7.3,6.0,3.7,0.1,-0.5,0.16,3.2,3.1,0.0,589,164,78,44,94729,2.76,1.97,0.38,0.4,3.61,0.0,20.01
2004,5,15,136,14.6,10.6,5.1,7.5,5.7,4.5,1.6,-0.1,0.16,3.3,3.1,0.0,515,159,75,43,95030,2.83,3.61,0.37,0.4,14.57,0.0,15.46
2004,5,16,137,12.9,9.7,7.6,8.4,6.8,4.7,1.6,-1.1,0.16,3.3,3.1,0.0,572,136,72,36,94968,3.14,14.57,0.38,0.4,0.0,0.73,1.84
2004,5,17,138,14.8,10.9,5.2,7.1,5.6,4.4,0.6,0.0,0.16,3.3,3.1,0.0,573,170,78,53,95079,2.77,0.0,0.38,0.4,0.0,0.0,0.23
2004,5,18,139,19.3,13.2,4.8,11.1,7.8,4.2,0.6,0.3,0.16,3.3,3.1,0.0,717,235,111,69,94968,3.78,0.0,0.38,0.4,0.73,20.01,0.0
2004,5,19,140,18.3,14.3,10.0,11.1,9.6,8.1,1.7,0.3,0.16,3.3,3.1,0.0,580,198,89,59,94947,3.34,0.73,0.37,0.4,0.0,15.46,0.27
2004,5,20,141,21.2,15.7,7.8,13.1,9.5,6.5,0.5,0.2,0.16,3.3,3.1,0.0,733,263,117,85,94573,4.3,0.0,0.37,0.4,20.01,1.84,6.94
2004,5,21,142,17.8,13.4,9.1,13.6,11.4,8.2,0.5,0.4,0.16,3.3,3.1,0.0,555,163,73,48,93959,2.98,20.01,0.37,0.4,15.46,0.23,14.2
2004,5,22,143,10.1,7.6,5.2,9.4,5.8,2.6,0.8,-0.9,0.16,3.3,3.1,0.0,224,69,65,25,94376,2.32,15.46,0.39,0.4,1.84,0.0,0.67
2004,5,23,144,9.7,6.4,3.7,3.3,0.3,-2.3,2.8,-0.6,0.16,3.3,3.1,0.0,653,214,107,71,94656,3.63,1.84,0.39,0.4,0.23,0.27,0.0
2004,5,24,145,11.5,7.4,1.3,3.9,0.2,-1.3,1.3,-0.1,0.16,3.3,3.1,0.0,560,208,101,76,94945,3.11,0.23,0.39,0.4,0.0,6.94,9.61
2004,5,25,146,14.7,9.8,3.1,7.3,3.3,1.5,0.7,0.1,0.16,3.3,3.1,0.0,698,231,114,77,94694,3.44,0.0,0.39,0.4,0.27,14.2,6.18
2004,5,26,147,17.8,12.0,3.6,8.7,6.0,2.8,0.6,0.3,0.16,3.3,3.1,0.0,732,256,118,81,94383,3.98,0.27,0.38,0.4,6.94,0.67,16.84
2004,5,27,148,15.1,11.3,8.2,10.2,8.5,6.0,0.1,-0.2,0.16,3.3,3.1,0.0,610,160,78,45,94609,2.68,6.94,0.38,0.4,14.2,0.0,25.2
2004,5,28,149,12.1,9.4,6.5,8.1,6.8,5.3,-1.0,-0.5,0.16,3.3,3.1,0.0,395,128,80,42,94952,2.57,14.2,0.39,0.4,0.67,9.61,5.82
2004,5,29,150,15.3,10.2,4.1,7.4,5.1,3.6,-1.0,0.0,0.16,3.3,3.1,0.0,554,216,95,66,95175,3.4,0.67,0.39,0.4,0.0,6.18,16.83
2004,5,30,151,17.7,11.9,3.8,7.6,5.0,2.9,-1.8,0.2,0.16,3.4,3.1,0.0,763,283,127,99,94914,4.42,0.0,0.38,0.4,9.61,16.84,0.93
2004,5,31,152,17.6,12.1,4.8,10.9,8.1,3.6,1.0,0.2,0.16,3.4,3.1,0.0,664,204,110,61,94554,3.36,9.61,0.38,0.4,6.18,25.2,0.0
2004,6,1,153,17.3,13.1,8.4,10.4,8.3,6.6,0.2,-0.1,0.16,3.4,3.1,0.0,687,232,105,58,94370,4.15,6.18,0.39,0.4,16.84,5.82,0.03
2004,6,2,154,14.8,11.6,9.5,10.9,9.7,9.0,1.4,-0.3,0.16,3.4,3.1,0.0,451,161,69,37,94346,3.36,16.84,0.39,0.4,25.2,16.83,0.22
2004,6,3,155,13.6,10.9,9.3,11.4,10.1,8.8,1.3,-0.3,0.16,3.4,3.1,0.0,273,62,38,13,94444,1.62,25.2,0.4,0.4,5.82,0.93,2.66
2004,6,4,156,14.7,11.7,9.7,10.8,10.0,9.4,1.3,0.5,0.16,3.4,3.1,0.0,226,70,54,21,94594,1.56,5.82,0.42,0.4,16.83,0.0,14.78
2004,6,5,157,15.3,11.1,8.4,11.7,9.7,7.6,2.0,0.1,0.16,3.4,3.1,0.0,521,127,78,31,94227,3.03,16.83,0.42,0.4,0.93,0.03,4.49
2004,6,6,158,16.1,12.1,8.0,9.9,8.3,7.4,0.8,-0.1,0.16,3.4,3.1,0.0,459,172,74,48,94633,3.07,0.93,0.42,0.4,0.0,0.22,6.37
2004,6,7,159,20.3,15.0,7.0,12.5,9.0,6.3,-0.7,0.1,0.16,3.4,3.1,0.0,728,270,116,84,94886,4.35,0.0,0.41,0.41,0.03,2.66,1.05
2004,6,8,160,23.5,17.0,7.9,16.1,11.6,7.1,0.7,0.6,0.16,3.4,3.1,0.0,733,273,112,82,94974,4.64,0.03,0.4,0.41,0.22,14.78,0.76
2004,6,9,161,26.1,19.8,11.5,15.8,13.0,9.1,1.4,0.7,0.16,3.4,3.1,0.0,739,267,109,77,94954,5.18,0.22,0.4,0.41,2.66,4.49,8.19
2004,6,10,162,26.1,20.2,13.9,19.1,15.1,12.0,1.3,0.5,0.16,3.4,3.1,0.0,697,240,94,64,94833,4.65,2.66,0.39,0.41,14.78,6.37,0.45
2004,6,11,163,20.7,17.1,13.9,16.8,14.8,12.5,1.6,0.7,0.16,3.4,3.1,0.0,411,146,60,42,94595,3.59,14.78,0.39,0.41,4.49,1.05,8.14
2004,6,12,164,18.2,14.7,11.6,13.7,11.7,8.0,2.1,0.5,0.16,3.4,3.1,0.0,514,140,62,42,94559,3.24,4.49,0.4,0.41,6.37,0.76,13.61
2004,6,13,165,14.9,11.7,8.3,10.5,8.8,7.0,1.4,-0.2,0.16,3.4,3.1,0.0,503,160,85,51,95044,2.81,6.37,0.4,0.41,1.05,8.19,21.23
2004,6,14,166,17.7,13.2,7.5,11.5,9.5,7.4,0.0,0.0,0.16,3.4,3.1,0.0,524,198,91,64,95300,3.24,1.05,0.4,0.41,0.76,0.45,0.25
2004,6,15,167,20.3,15.0,7.9,12.1,10.1,7.5,1.3,0.4,0.16,3.5,3.1,0.0,644,211,90,60,94602,3.75,0.76,0.4,0.4,8.19,8.14,0.68
2004,6,16,168,15.7,13.3,10.3,12.4,8.8,5.8,2.3,-0.6,0.16,3.5,3.1,0.0,524,149,90,41,94329,3.65,8.19,0.4,0.4,0.45,13.61,3.29
2004,6,17,169,19.9,15.0,8.6,11.2,8.6,5.8,1.5,0.4,0.16,3.5,3.1,0.0,751,271,117,83,94111,4.53,0.45,0.39,0.4,8.14,21.23,2.34
2004,6,18,170,18.6,14.4,11.6,12.6,11.3,9.5,1.8,0.7,0.16,3.5,3.1,0.0,570,190,77,54,93595,3.64,8.14,0.39,0.4,13.61,0.25,7.5
2004,6,19,171,18.0,13.8,9.8,12.9,11.2,9.1,1.0,0.4,0.16,3.5,3.1,0.0,587,165,86,43,93419,3.29,13.61,0.4,0.4,21.23,0.68,0.04
2004,6,20,172,11.4,10.1,6.6,11.0,9.3,6.6,0.4,-0.3,0.16,3.5,3.1,0.0,115,39,68,23,93555,1.5,21.23,0.41,0.4,0.25,3.29,3.0
2004,6,21,173,17.2,12.1,5.6,10.3,7.6,5.5,0.5,0.4,0.16,3.4,3.1,0.0,680,245,104,67,94129,4.07,0.25,0.41,0.4,0.68,2.34,4.09
2004,6,22,174,19.5,14.3,7.2,13.8,10.3,6.7,-0.4,0.4,0.16,3.4,3.1,0.0,549,208,83,68,94502,3.39,0.68,0.41,0.41,3.29,7.5,0.72
2004,6,23,175,23.3,16.5,9.1,14.6,12.0,8.4,0.4,0.7,0.16,3.4,3.1,0.0,662,211,98,60,94097,4.0,3.29,0.4,0.41,2.34,0.04,0.0
2004,6,24,176,19.4,16.1,12.5,12.6,11.3,10.2,1.9,0.5,0.16,3.4,3.1,0.0,523,200,75,53,94117,4.3,2.34,0.4,0.41,7.5,3.0,5.91
2004,6,25,177,17.4,13.8,10.8,10.7,9.6,8.3,1.2,0.5,0.16,3.4,3.1,0.0,558,170,83,52,94544,3.59,7.5,0.4,0.41,0.04,4.09,8.01
2004,6,26,178,19.3,14.7,8.4,12.1,9.3,7.9,0.3,-0.1,0.16,3.4,3.1,0.0,729,258,116,79,94920,4.22,0.04,0.4,0.41,3.0,0.72,0.8
2004,6,27,179,25.1,18.7,11.4,15.0,12.6,10.3,1.1,0.9,0.16,3.4,3.1,0.0,742,247,109,59,94764,5.05,3.0,0.39,0.41,4.09,0.0,0.23
2004,6,28,180,20.6,17.6,14.6,15.9,13.4,10.5,2.3,0.3,0.16,3.4,3.1,0.0,583,198,92,58,94998,4.42,4.09,0.39,0.41,0.72,5.91,2.09
2004,6,29,181,18.7,15.6,12.2,11.4,9.8,7.7,1.2,-0.3,0.16,3.4,3.1,0.0,595,204,96,59,94990,3.86,0.72,0.39,0.4,0.0,8.01,16.46
2004,6,30,182,21.4,16.5,10.3,12.5,10.2,8.5,-0.4,0.0,0.16,3.4,3.1,0.0,748,274,119,86,94663,4.71,0.0,0.38,0.4,5.91,0.8,0.31
2004,7,1,183,22.9,15.8,10.7,15.0,12.5,10.0,0.9,0.9,0.16,3.4,3.1,0.0,550,148,84,52,94176,3.22,5.91,0.38,0.4,8.01,0.23,1.76
2004,7,2,184,15.9,13.4,11.2,11.7,10.7,9.0,1.7,0.7,0.16,3.4,3.1,0.0,375,113,73,42,94322,2.86,8.01,0.39,0.4,0.8,2.09,3.97
2004,7,3,185,18.3,14.6,10.2,10.3,8.7,7.6,2.1,0.7,0.16,3.4,3.1,0.0,573,205,86,61,94550,4.12,0.8,0.39,0.4,0.23,16.46,4.53
2004,7,4,186,21.0,16.3,11.0,15.0,10.7,8.9,0.0,0.4,0.16,3.4,3.1,0.0,716,237,104,70,94623,4.03,0.23,0.38,0.4,2.09,0.31,4.14
2004,7,5,187,23.3,18.1,12.1,15.7,13.5,10.7,0.8,1.0,0.16,3.4,3.1,0.0,628,202,80,58,94545,3.6,2.09,0.38,0.4,16.46,1.76,8.3
2004,7,6,188,18.0,15.3,12.6,15.2,13.5,11.7,0.6,-0.2,0.16,3.4,3.1,0.0,325,102,59,32,94725,2.43,16.46,0.39,0.4,0.31,3.97,13.96
2004,7,7,189,24.0,17.8,11.7,15.5,13.6,10.6,-2.6,-0.4,0.16,3.4,3.1,0.0,732,240,96,66,94327,4.51,0.31,0.39,0.4,1.76,4.53,2.45
2004,7,8,190,28.1,20.8,13.9,20.6,16.7,12.8,-0.6,0.6,0.16,3.4,3.1,0.0,728,255,99,64,93849,4.84,1.76,0.38,0.4,3.97,4.14,8.81
2004,7,9,191,17.8,15.1,11.6,15.7,10.0,8.2,2.7,0.9,0.16,3.4,3.1,0.0,523,155,75,39,94216,4.25,3.97,0.38,0.4,4.53,8.3,1.13
2004,7,10,192,14.2,12.7,10.1,10.2,9.0,7.7,1.5,0.7,0.16,3.4,3.1,0.0,331,111,84,48,94380,2.63,4.53,0.38,0.4,4.14,13.96,0.11
2004,7,11,193,15.4,11.7,9.2,9.6,8.3,6.8,1.7,0.8,0.16,3.4,3.1,0.0,556,160,90,54,94083,3.15,4.14,0.38,0.4,8.3,2.45,0.04
2004,7,12,194,14.7,11.6,8.6,9.8,8.5,6.6,2.4,0.7,0.16,3.4,3.1,0.0,476,163,78,50,93908,3.74,8.3,0.38,0.4,13.96,8.81,0.65
2004,7,13,195,15.7,11.6,9.3,12.1,9.6,8.5,2.5,0.2,0.16,3.4,3.1,0.0,556,140,73,30,94227,3.62,13.96,0.39,0.4,2.45,1.13,1.26
2004,7,14,196,16.2,13.1,9.8,11.6,9.6,8.5,2.0,0.1,0.16,3.4,3.1,0.0,628,185,82,46,94618,3.38,2.45,0.39,0.4,8.81,0.11,0.01
2004,7,15,197,16.1,13.7,11.4,13.2,11.7,9.4,2.3,0.9,0.16,3.4,3.1,0.0,258,57,25,14,94555,2.38,8.81,0.39,0.4,1.13,0.04,0.53
2004,7,16,198,22.3,17.8,13.5,16.0,13.9,12.3,1.1,0.5,0.16,3.4,3.1,0.0,539,204,78,52,94542,3.83,1.13,0.39,0.4,0.11,0.65,3.88
2004,7,17,199,25.8,19.5,11.3,17.2,14.4,10.8,-1.2,0.3,0.16,3.4,3.1,0.0,725,265,109,77,94517,4.77,0.11,0.39,0.4,0.04,1.26,25.82
2004,7,18,200,25.9,20.9,14.7,17.5,15.4,13.8,-0.1,0.4,0.16,3.4,3.1,0.0,705,255,101,71,94581,4.74,0.04,0.38,0.4,0.65,0.01,2.93
2004,7,19,201,23.3,19.6,16.1,17.8,15.8,14.7,0.4,0.3,0.16,3.4,3.1,0.0,529,190,86,57,94693,3.52,0.65,0.38,0.4,1.26,0.53,12.2
2004,7,20,202,26.9,20.7,14.2,19.0,16.3,13.9,-0.1,0.4,0.16,3.4,3.1,0.0,712,236,97,67,94367,4.4,1.26,0.37,0.4,0.01,3.88,2.63
2004,7,21,203,25.7,21.1,15.0,18.7,16.3,14.4,-0.3,0.1,0.16,3.4,3.1,0.0,688,242,94,72,94611,4.27,0.01,0.37,0.4,0.53,25.82,0.46
2004,7,22,204,25.0,20.7,14.5,18.7,16.8,14.0,0.9,0.2,0.16,3.4,3.1,0.0,625,214,86,63,94767,3.72,0.53,0.37,0.4,3.88,2.93,0.02
2004,7,23,205,24.9,20.5,14.1,19.7,17.5,13.7,-0.1,0.5,0.16,3.4,3.1,0.0,632,215,82,63,94746,3.72,3.88,0.36,0.4,25.82,12.2,0.19
2004,7,24,206,20.2,17.6,15.5,18.7,16.8,15.1,1.2,0.0,0.16,3.4,3.1,0.0,402,95,46,23,94700,2.41,25.82,0.37,0.4,2.93,2.63,0.09
2004,7,25,207,20.9,17.3,14.5,16.4,14.5,13.0,0.9,-0.1,0.16,3.4,3.1,0.0,556,178,88,49,94557,3.53,2.93,0.38,0.4,12.2,0.46,3.91
2004,7,26,208,19.5,15.0,11.6,13.4,12.5,11.0,1.6,0.0,0.16,3.4,3.1,0.0,618,174,93,46,94202,3.62,12.2,0.38,0.4,2.63,0.02,1.55
2004,7,27,209,16.7,13.5,10.8,11.3,9.6,7.2,1.6,-0.9,0.16,3.4,3.1,0.0,527,190,95,54,94547,3.89,2.63,0.39,0.4,0.46,0.19,0.07
2004,7,28,210,17.9,14.4,9.3,11.5,9.3,7.9,0.3,-0.3,0.16,3.4,3.1,0.0,539,193,90,62,94716,3.35,0.46,0.39,0.4,0.02,0.09,0.0
2004,7,29,211,19.3,15.8,11.5,12.2,10.3,9.1,-1.2,-0.2,0.16,3.4,3.1,0.0,544,187,85,62,94602,3.39,0.02,0.38,0.4,0.19,3.91,0.01
2004,7,30,212,23.2,18.0,11.6,16.9,13.1,10.1,-0.5,0.1,0.16,3.4,3.1,0.0,687,243,100,73,94687,4.09,0.19,0.38,0.4,0.09,1.55,2.58
2004,7,31,213,23.8,19.6,13.5,17.3,14.7,12.8,0.4,0.4,0.16,3.4,3.1,0.0,605,217,91,62,94756,3.95,0.09,0.37,0.4,3.91,0.07,0.83
2004,8,1,214,24.4,19.6,15.5,17.2,15.3,13.6,1.1,0.8,0.16,3.4,3.1,0.0,644,207,93,57,94502,4.01,3.91,0.37,0.4,1.55,0.0,0.2
2004,8,2,215,22.3,18.8,14.5,17.0,15.1,13.5,0.2,0.4,0.16,3.4,3.1,0.0,495,185,78,55,94301,3.53,1.55,0.37,0.4,0.07,0.01,0.22
2004,8,3,216,23.1,19.0,14.3,16.1,14.2,12.6,0.0,0.1,0.16,3.4,3.1,0.0,595,198,95,62,94001,3.7,0.07,0.37,0.4,0.0,2.58,0.0
2004,8,4,217,24.7,19.2,12.6,14.9,12.9,11.5,-1.6,-0.1,0.16,3.4,3.1,0.0,694,245,113,85,93982,4.62,0.0,0.36,0.4,0.01,0.83,0.17
2004,8,5,218,25.3,19.9,13.8,15.6,13.9,11.4,-2.3,-0.3,0.16,3.3,3.1,0.0,691,241,102,81,93927,4.52,0.01,0.36,0.4,2.58,0.2,19.59
2004,8,6,219,23.8,19.2,13.7,17.8,15.9,12.5,-0.6,-0.1,0.15,3.3,3.1,0.0,555,197,83,63,94162,3.2,2.58,0.35,0.39,0.83,0.22,1.57
2004,8,7,220,23.1,18.9,14.0,16.4,14.7,12.6,-1.4,-0.3,0.15,3.3,3.1,0.0,630,196,91,61,94262,3.66,0.83,0.35,0.39,0.2,0.0,22.25
2004,8,8,221,23.2,18.8,13.4,15.4,13.4,12.5,-2.0,-0.4,0.15,3.3,3.1,0.0,641,223,100,76,94050,3.94,0.2,0.35,0.39,0.22,0.17,7.32
2004,8,9,222,24.0,18.8,13.8,15.3,13.5,12.3,-1.8,-0.2,0.15,3.3,3.1,0.0,688,226,105,79,94143,3.88,0.22,0.34,0.39,0.0,19.59,0.0
2004,8,10,223,25.7,19.4,12.7,14.3,13.3,11.9,-2.8,-0.1,0.15,3.3,3.1,0.0,706,238,110,81,94145,4.24,0.0,0.34,0.39,0.17,1.57,2.09
2004,8,11,224,25.0,20.1,14.6,18.4,15.7,12.4,0.1,0.5,0.15,3.3,3.1,0.0,587,189,88,62,94067,3.18,0.17,0.34,0.39,19.59,22.25,0.08
2004,8,12,225,27.3,21.5,15.7,18.8,17.1,15.2,-0.3,0.2,0.15,3.3,3.1,0.0,656,213,88,58,93801,4.09,19.59,0.33,0.39,1.57,7.32,0.4
2004,8,13,226,20.7,17.3,14.6,15.6,11.6,9.9,3.5,0.3,0.15,3.3,3.1,0.0,521,186,88,62,93966,4.65,1.57,0.35,0.39,22.25,0.0,4.41
2004,8,14,227,17.7,14.1,12.6,12.5,11.6,10.0,3.5,0.5,0.15,3.3,3.1,0.0,505,88,60,26,94349,3.68,22.25,0.35,0.39,7.32,2.09,10.79
2004,8,15,228,19.0,15.5,12.6,15.5,13.7,11.7,1.1,0.3,0.15,3.3,3.1,0.0,459,139,88,40,94801,2.6,7.32,0.37,0.39,0.0,0.08,1.36
2004,8,16,229,24.3,17.8,9.9,17.7,13.1,9.5,-0.2,0.7,0.15,3.3,3.1,0.0,673,208,110,73,94219,3.62,0.0,0.36,0.39,2.09,0.4,0.0
2004,8,17,230,26.7,20.5,13.7,18.2,15.7,12.9,-0.6,0.4,0.15,3.3,3.1,0.0,667,216,99,68,93903,4.08,2.09,0.36,0.39,0.08,4.41,8.91
2004,8,18,231,26.0,20.6,14.4,17.6,15.8,13.5,-0.6,0.6,0.15,3.3,3.1,0.0,636,217,99,70,93986,4.06,0.08,0.36,0.39,0.4,10.79,4.02
2004,8,19,232,25.1,20.6,15.8,18.3,15.7,13.5,0.6,0.2,0.15,3.3,3.1,0.0,646,208,94,63,94132,3.81,0.4,0.35,0.39,4.41,1.36,19.86
2004,8,20,233,18.0,15.9,14.1,16.2,13.8,12.7,1.0,0.6,0.15,3.3,3.1,0.0,131,47,54,31,94070,1.42,4.41,0.36,0.39,10.79,0.0,3.63
2004,8,21,234,15.9,13.5,11.5,12.6,10.9,9.0,2.3,0.5,0.15,3.3,3.1,0.0,349,82,56,31,94244,2.94,10.79,0.36,0.39,1.36,8.91,0.0
2004,8,22,235,17.1,13.5,10.7,11.7,9.3,8.1,1.3,-0.4,0.15,3.3,3.1,0.0,559,161,92,51,94914,3.15,1.36,0.36,0.39,0.0,4.02,1.51
2004,8,23,236,22.8,16.2,9.8,15.6,11.9,8.5,-1.2,0.4,0.15,3.3,3.1,0.0,637,216,112,82,94780,3.33,0.0,0.36,0.39,8.91,19.86,6.46
2004,8,24,237,23.4,17.0,11.8,16.9,14.0,11.0,0.9,0.6,0.15,3.3,3.1,0.0,611,157,86,55,94352,2.92,8.91,0.36,0.39,4.02,3.63,5.67
2004,8,25,238,18.2,15.2,13.1,13.6,12.3,10.7,0.7,0.7,0.15,3.2,3.1,0.0,413,104,58,42,94222,2.19,4.02,0.36,0.39,19.86,0.0,0.0
2004,8,26,239,14.9,12.6,11.3,12.5,11.1,10.4,3.0,0.2,0.15,3.2,3.1,0.0,260,77,54,24,94119,3.33,19.86,0.37,0.39,3.63,1.51,0.0
2004,8,27,240,17.4,13.6,10.6,11.3,10.3,9.0,2.3,0.3,0.15,3.2,3.1,0.0,499,152,89,50,94446,3.31,3.63,0.38,0.39,0.0,6.46,0.0
2004,8,28,241,22.2,16.5,9.6,14.3,11.3,8.1,0.2,0.6,0.15,3.2,3.1,0.0,647,210,112,78,94323,3.38,0.0,0.38,0.39,1.51,5.67,6.3
2004,8,29,242,21.6,16.5,11.5,16.0,13.3,11.0,0.4,0.6,0.15,3.2,3.1,0.0,543,156,99,57,94404,2.71,1.51,0.37,0.39,6.46,0.0,0.05
2004,8,30,243,22.9,16.9,12.5,14.2,13.0,11.8,0.4,0.2,0.15,3.2,3.1,0.0,614,190,102,58,94302,3.6,6.46,0.37,0.39,5.67,0.0,0.0
2004,8,31,244,14.4,12.9,11.2,13.1,10.4,8.8,1.0,1.1,0.15,3.2,3.1,0.0,251,73,69,38,94522,2.12,5.67,0.38,0.39,0.0,0.0,0.0
2004,9,1,245,18.4,14.1,9.8,9.8,8.9,8.3,-1.1,-0.3,0.15,3.2,3.1,0.0,567,188,100,70,94578,2.97,0.0,0.38,0.39,0.0,6.3,0.16
2004,9,2,246,21.2,15.3,9.0,12.7,10.8,8.0,-1.5,0.0,0.15,3.2,3.1,0.0,633,204,112,81,94667,3.18,0.0,0.37,0.39,0.0,0.05,0.0
2004,9,3,247,22.7,16.5,8.8,15.6,12.7,8.8,-0.3,0.3,0.15,3.2,3.1,0.0,625,198,113,74,95101,3.04,0.0,0.37,0.39,6.3,0.0,0.0
2004,9,4,248,22.1,17.2,13.0,16.7,14.8,12.6,0.4,0.6,0.15,3.2,3.1,0.0,550,160,81,52,95441,2.87,6.3,0.37,0.39,0.05,0.0,0.02
2004,9,5,249,21.1,16.2,10.9,15.0,11.9,9.9,-1.7,0.0,0.15,3.2,3.1,0.0,578,182,102,72,95409,3.28,0.05,0.37,0.39,0.0,0.16,12.82
2004,9,6,250,23.1,16.9,11.2,12.6,11.1,9.4,-2.3,0.0,0.15,3.2,3.0,0.0,625,199,114,90,95102,3.53,0.0,0.37,0.39,0.0,0.0,0.0
