YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,3,30,90,4.7,-1.1,-6.8,-2.2,-4.5,-7.8,-0.7,1.5,0.37,2.1,2.3,466.19,449,138,99,72,88235,0.37,0.0,0.36,0.38,0.03,0.04,8.63
2004,3,31,91,10.3,1.8,-3.4,-0.3,-3.0,-4.5,-0.3,1.2,0.36,2.1,2.3,465.9,506,156,114,78,87951,0.41,0.03,0.36,0.38,0.95,0.0,4.12
2004,4,1,92,9.0,2.9,-3.1,2.9,-0.1,-3.9,-0.4,0.7,0.35,2.1,2.3,462.63,390,117,91,46,87885,0.03,0.95,0.36,0.38,0.04,6.82,3.6
2004,4,2,93,9.2,4.0,-0.1,2.7,1.2,-0.8,-0.4,1.8,0.35,2.2,2.3,451.5,421,123,73,44,88095,-0.02,0.04,0.37,0.38,0.0,9.37,1.39
2004,4,3,94,7.9,4.7,0.5,3.6,2.1,-0.2,0.3,0.1,0.34,2.2,2.3,436.83,457,129,95,40,88653,0.02,0.0,0.38,0.38,6.82,8.63,3.15
2004,4,4,95,8.0,4.0,-0.2,4.2,2.5,-0.5,0.2,0.2,0.34,2.2,2.3,423.82,377,96,60,32,88720,-0.28,6.82,0.39,0.38,9.37,4.12,7.36
2004,4,5,96,4.8,1.0,-2.1,1.8,-0.4,-3.1,0.7,0.3,0.34,2.2,2.3,418.02,367,84,100,44,88046,0.08,9.37,0.4,0.38,8.63,3.6,0.86
2004,4,6,97,4.7,0.2,-3.9,0.7,-1.5,-4.5,0.0,0.3,0.35,2.2,2.3,420.18,305,81,66,39,87213,0.3,8.63,0.41,0.38,4.12,1.39,6.66
2004,4,7,98,1.0,-1.6,-4.8,-1.4,-3.3,-5.7,0.8,-0.2,0.36,2.2,2.3,425.94,279,89,89,50,87106,0.58,4.12,0.4,0.38,3.6,3.15,1.74
2004,4,8,99,3.0,-1.3,-5.3,-2.6,-5.1,-7.0,0.7,0.2,0.36,2.2,2.3,429.07,478,151,102,78,87651,0.69,3.6,0.4,0.38,1.39,7.36,0.02
2004,4,9,100,4.1,0.1,-5.2,-1.8,-3.8,-6.8,-0.7,0.3,0.36,2.3,2.3,430.96,431,134,104,60,87536,0.56,1.39,0.4,0.38,3.15,0.86,0.43
2004,4,10,101,6.5,1.7,-2.1,0.6,-1.3,-3.3,-0.3,0.3,0.35,2.3,2.3,432.66,427,122,84,40,87285,0.35,3.15,0.4,0.38,7.36,6.66,1.1
2004,4,11,102,2.2,0.4,-0.9,-0.1,-0.7,-1.1,0.5,-0.6,0.36,2.3,2.3,437.85,316,90,48,26,87873,0.23,7.36,0.4,0.38,0.86,1.74,1.19
2004,4,12,103,4.0,1.0,-2.0,-1.2,-3.0,-4.8,-0.8,-0.7,0.36,2.3,2.3,439.09,374,116,63,40,88246,0.91,0.86,0.4,0.38,6.66,0.02,6.82
2004,4,13,104,2.8,0.8,-1.3,-0.3,-1.4,-3.0,0.0,-1.1,0.36,2.3,2.3,440.95,242,82,51,24,88009,0.42,6.66,0.4,0.38,1.74,0.43,1.06
2004,4,14,105,4.3,1.1,-2.5,-0.5,-1.8,-4.0,-0.3,-0.6,0.36,2.3,2.3,443.42,392,117,81,44,88326,0.7,1.74,0.4,0.38,0.02,1.1,0.0
2004,4,15,106,8.7,2.5,-3.8,0.3,-1.7,-4.8,-0.4,1.6,0.35,2.3,2.3,438.91,525,157,93,65,88522,0.8,0.02,0.4,0.38,0.43,1.19,0.02
2004,4,16,107,10.2,3.9,-0.9,0.8,-1.3,-2.7,-0.2,1.0,0.34,2.4,2.4,429.64,537,175,110,68,88127,0.94,0.43,0.4,0.38,1.1,6.82,4.9
2004,4,17,108,10.5,4.7,-0.8,4.8,1.2,-1.4,-0.1,0.4,0.34,2.4,2.4,417.66,563,150,103,51,87204,0.42,1.1,0.41,0.39,1.19,1.06,19.29
2004,4,18,109,9.4,4.1,-2.2,4.4,1.4,-2.7,-0.3,1.0,0.34,2.4,2.4,403.49,496,164,98,61,86556,0.18,1.19,0.42,0.39,6.82,0.0,10.84
2004,4,19,110,6.0,2.6,0.2,3.6,1.6,0.0,0.2,-0.1,0.33,2.4,2.4,390.34,275,81,30,15,86490,-0.16,6.82,0.42,0.39,1.06,0.02,0.85
2004,4,20,111,5.3,2.5,-0.4,2.2,0.5,-0.8,0.5,-0.6,0.34,2.5,2.4,383.03,305,94,56,26,87438,0.33,1.06,0.43,0.39,0.0,4.9,2.87
2004,4,21,112,13.3,6.9,1.0,2.4,-0.3,-3.3,0.0,0.1,0.33,2.5,2.4,373.42,521,169,104,70,88238,0.94,0.0,0.43,0.4,0.02,19.29,0.43
2004,4,22,113,13.8,7.6,-1.7,5.0,2.1,-2.5,0.0,0.1,0.33,2.5,2.4,359.76,559,173,114,68,88141,0.66,0.02,0.43,0.4,4.9,10.84,0.29
2004,4,23,114,13.2,8.5,3.7,7.8,4.2,1.7,0.0,-0.1,0.33,2.5,2.4,342.14,456,160,106,55,88193,0.24,4.9,0.43,0.4,19.29,0.85,0.02
2004,4,24,115,5.9,2.7,-1.3,5.0,2.2,-2.2,0.9,-0.6,0.33,2.6,2.4,328.06,286,70,52,15,88393,-0.17,19.29,0.43,0.41,10.84,2.87,7.15
2004,4,25,116,4.7,1.6,-1.2,3.6,0.9,-1.8,0.7,-0.9,0.35,2.6,2.4,326.15,385,116,47,24,88591,-0.03,10.84,0.43,0.42,0.85,0.43,8.18
2004,4,26,117,7.1,3.5,-0.2,1.1,0.5,-1.9,-0.6,-0.2,0.35,2.6,2.4,318.52,443,120,86,35,88478,0.57,0.85,0.43,0.42,2.87,0.29,0.21
2004,4,27,118,12.4,5.1,-1.7,6.6,1.2,-2.5,-0.3,0.6,0.34,2.6,2.4,306.57,505,163,91,62,87976,0.5,2.87,0.43,0.42,0.43,0.02,0.57
2004,4,28,119,14.8,6.7,-2.2,4.8,1.0,-2.7,-0.3,1.0,0.34,2.7,2.4,291.21,540,184,100,72,87741,0.8,0.43,0.43,0.43,0.29,7.15,0.48
2004,4,29,120,13.4,6.4,0.3,4.7,1.7,-0.3,-0.2,1.5,0.33,2.7,2.4,272.7,570,194,107,70,87362,0.9,0.29,0.43,0.43,0.02,8.18,8.94
2004,4,30,121,12.2,6.2,0.7,3.4,2.4,0.0,-0.4,2.0,0.33,2.7,2.4,252.89,521,152,81,41,87061,0.6,0.02,0.43,0.43,7.15,0.21,5.76
2004,5,1,122,12.6,7.3,2.9,7.3,4.9,2.2,0.2,0.5,0.32,2.8,2.4,232.67,382,119,61,27,87369,-0.13,7.15,0.43,0.43,8.18,0.57,4.58
2004,5,2,123,10.9,6.8,2.6,7.8,5.5,2.0,0.1,0.2,0.32,2.8,2.4,212.5,473,128,65,33,87574,-0.36,8.18,0.43,0.43,0.21,0.48,6.63
2004,5,3,124,11.6,5.3,-1.0,4.9,1.9,-1.1,-0.1,1.3,0.32,2.8,2.4,193.44,497,148,78,46,87345,0.88,0.21,0.43,0.44,0.57,8.94,3.65
2004,5,4,125,10.5,5.5,1.5,4.1,2.7,1.1,-0.5,1.7,0.32,2.8,2.4,175.84,343,119,73,35,86564,0.25,0.57,0.43,0.44,0.48,5.76,1.6
2004,5,5,126,11.1,7.0,2.2,4.5,2.7,1.6,-0.3,1.5,0.32,2.9,2.4,155.1,529,179,89,40,85888,1.09,0.48,0.43,0.44,8.94,4.58,4.55
2004,5,6,127,5.8,4.0,0.8,4.9,3.3,0.5,0.3,-0.2,0.32,2.9,2.4,139.05,186,61,22,5,85946,-0.29,8.94,0.43,0.44,5.76,6.63,17.97
2004,5,7,128,5.9,2.7,-0.2,3.8,1.0,-0.9,0.8,0.1,0.32,2.9,2.4,130.62,387,121,75,43,86652,0.52,5.76,0.43,0.44,4.58,3.65,5.41
2004,5,8,129,5.8,2.6,-1.3,3.3,1.3,-1.4,0.1,0.0,0.32,2.9,2.4,124.23,424,134,77,47,87035,0.41,4.58,0.42,0.43,6.63,1.6,4.88
2004,5,9,130,7.9,2.4,-2.8,3.8,0.9,-3.1,0.3,0.1,0.3,3.0,2.4,115.91,511,132,62,38,87176,0.47,6.63,0.42,0.43,3.65,4.55,26.02
2004,5,10,131,7.6,3.8,0.1,4.2,2.2,0.0,0.9,-0.3,0.29,3.0,2.4,106.68,440,153,77,34,87685,0.64,3.65,0.42,0.43,1.6,17.97,1.9
2004,5,11,132,10.0,6.1,1.4,6.2,3.1,1.2,0.5,-0.2,0.27,3.0,2.4,94.72,507,171,90,48,88168,1.11,1.6,0.42,0.43,4.55,5.41,0.73
2004,5,12,133,12.4,7.6,-0.1,7.3,3.7,-0.8,-0.3,0.4,0.26,3.0,2.4,82.5,591,192,114,64,87955,1.22,4.55,0.42,0.43,17.97,4.88,4.09
2004,5,13,134,7.7,5.0,2.9,6.6,4.5,2.7,0.4,-0.8,0.25,3.1,2.4,70.96,288,76,30,10,87783,0.38,17.97,0.42,0.43,5.41,26.02,0.78
2004,5,14,135,7.8,4.8,2.7,5.3,3.5,2.6,0.4,-0.8,0.25,3.1,2.4,60.56,450,133,67,30,88508,0.79,5.41,0.42,0.43,4.88,1.9,19.89
2004,5,15,136,9.4,6.0,2.4,4.5,3.4,2.3,1.0,-0.6,0.24,3.1,2.4,51.93,453,141,59,33,88849,0.93,4.88,0.42,0.43,26.02,0.73,20.71
2004,5,16,137,7.7,4.4,3.0,6.4,3.8,2.0,0.9,-1.0,0.26,3.1,2.4,44.84,422,99,47,17,88714,0.58,26.02,0.43,0.43,1.9,4.09,7.47
2004,5,17,138,8.6,6.1,2.2,4.9,3.4,1.7,0.7,-0.6,0.24,3.2,2.4,36.85,322,108,61,30,88918,1.06,1.9,0.42,0.43,0.73,0.78,0.29
2004,5,18,139,14.7,9.8,3.3,7.6,4.9,1.7,0.7,-0.1,0.22,3.2,2.4,27.59,656,226,113,67,88916,1.89,0.73,0.41,0.43,4.09,19.89,0.0
2004,5,19,140,15.0,10.6,6.1,9.9,7.7,4.3,0.9,-0.1,0.19,3.2,2.4,17.58,557,176,80,45,88911,1.63,4.09,0.41,0.43,0.78,20.71,0.51
2004,5,20,141,18.0,13.3,6.2,10.9,7.2,4.5,0.6,0.0,0.17,3.2,2.4,9.87,749,261,121,81,88588,2.78,0.78,0.41,0.43,19.89,7.47,14.13
2004,5,21,142,15.3,10.4,3.8,11.4,8.7,3.5,0.3,0.3,0.15,3.2,2.4,5.14,534,164,86,44,87989,2.29,19.89,0.4,0.43,20.71,0.29,21.3
2004,5,22,143,8.0,4.5,1.5,6.5,4.3,1.4,0.7,-0.8,0.14,3.2,2.4,3.3,149,46,29,12,88131,1.25,20.71,0.42,0.43,7.47,0.0,1.77
2004,5,23,144,5.7,2.1,-1.7,3.2,0.0,-3.3,1.3,-0.8,0.17,3.2,2.4,4.51,629,211,96,60,88375,2.49,7.47,0.41,0.43,0.29,0.51,0.0
2004,5,24,145,8.5,3.6,-2.0,-0.9,-2.9,-4.1,0.9,-0.5,0.18,3.3,2.4,4.89,615,223,106,73,88690,2.19,0.29,0.41,0.43,0.0,14.13,5.98
2004,5,25,146,12.2,6.9,-0.3,3.5,0.0,-3.1,0.6,-0.2,0.16,3.3,2.4,3.09,721,243,113,80,88542,2.25,0.0,0.4,0.43,0.51,21.3,9.95
2004,5,26,147,15.9,9.5,-0.3,5.5,2.6,-1.3,0.5,0.0,0.14,3.3,2.4,1.5,760,263,123,82,88333,2.75,0.51,0.39,0.43,14.13,1.77,14.91
2004,5,27,148,14.2,8.4,4.8,9.2,6.5,2.8,0.0,-0.2,0.13,3.3,2.4,0.63,701,182,88,44,88476,2.05,14.13,0.39,0.43,21.3,0.0,23.44
2004,5,28,149,6.5,5.2,2.8,6.2,4.9,2.7,-0.1,-0.6,0.14,3.3,2.4,0.73,197,65,50,18,88724,1.38,21.3,0.4,0.43,1.77,5.98,6.1
2004,5,29,150,10.6,6.7,2.3,4.5,2.8,2.2,-0.2,-0.7,0.14,3.3,2.4,0.58,549,194,90,50,88979,2.56,1.77,0.4,0.43,0.0,9.95,16.57
2004,5,30,151,16.0,9.6,2.3,5.4,2.3,0.7,-0.6,0.0,0.13,3.4,2.4,0.23,803,289,128,97,88804,2.96,0.0,0.39,0.43,5.98,14.91,2.34
2004,5,31,152,15.8,9.6,1.2,8.3,4.5,0.3,0.3,-0.2,0.13,3.4,2.4,0.06,751,249,123,71,88479,2.92,5.98,0.39,0.43,9.95,23.44,0.03
2004,6,1,153,14.3,9.1,5.3,9.0,7.3,5.2,0.0,0.1,0.13,3.4,2.4,0.01,704,191,85,47,88288,2.66,9.95,0.39,0.43,14.91,6.1,0.76
2004,6,2,154,10.7,7.3,3.7,8.7,6.5,3.6,0.8,-0.3,0.13,3.4,2.4,0.0,494,152,65,31,88227,2.98,14.91,0.39,0.42,23.44,16.57,0.25
2004,6,3,155,10.0,7.2,3.9,8.9,6.8,3.8,0.7,-0.4,0.13,3.4,2.4,0.0,348,88,30,13,88300,1.87,23.44,0.4,0.42,6.1,2.34,1.01
2004,6,4,156,9.0,7.5,5.6,8.0,7.0,5.6,0.8,-0.4,0.13,3.4,2.5,0.0,148,51,37,11,88472,1.12,6.1,0.41,0.42,16.57,0.03,13.98
2004,6,5,157,11.8,7.9,5.3,8.7,7.0,5.3,0.8,-0.3,0.13,3.5,2.5,0.0,554,154,78,27,88124,2.95,16.57,0.41,0.42,2.34,0.76,15.57
2004,6,6,158,11.9,8.4,5.1,7.2,5.5,3.9,0.5,-0.7,0.13,3.5,2.5,0.0,421,149,85,41,88502,2.43,2.34,0.41,0.42,0.03,0.25,8.98
2004,6,7,159,17.8,11.9,2.9,9.1,6.0,2.8,-0.1,-0.2,0.13,3.5,2.5,0.0,672,257,109,82,88834,2.96,0.03,0.41,0.42,0.76,1.01,1.15
2004,6,8,160,19.9,14.4,6.4,11.4,7.7,4.9,0.5,0.0,0.13,3.5,2.5,0.0,754,271,115,85,89023,3.31,0.76,0.4,0.42,0.25,13.98,0.02
2004,6,9,161,23.2,17.3,8.6,13.8,8.7,4.4,0.7,0.1,0.13,3.5,2.5,0.0,774,275,119,87,89074,3.76,0.25,0.39,0.42,1.01,15.57,8.0
2004,6,10,162,22.7,17.9,12.0,16.1,11.1,6.9,0.8,0.2,0.13,3.5,2.5,0.0,682,249,106,75,88962,3.43,1.01,0.39,0.42,13.98,8.98,0.33
2004,6,11,163,19.9,14.7,10.2,14.2,11.5,7.8,0.6,0.2,0.13,3.5,2.5,0.0,522,171,89,51,88668,2.68,13.98,0.38,0.42,15.57,1.15,7.51
2004,6,12,164,16.4,11.5,7.2,11.9,10.2,7.2,0.8,-0.2,0.13,3.6,2.5,0.0,597,158,81,39,88521,2.76,15.57,0.39,0.42,8.98,0.02,20.37
2004,6,13,165,10.0,7.5,5.7,8.6,6.6,5.2,0.6,-0.6,0.13,3.6,2.5,0.0,444,138,75,34,88871,2.81,8.98,0.4,0.42,1.15,8.0,33.37
2004,6,14,166,14.3,10.1,5.7,8.2,6.3,5.5,0.0,-0.6,0.13,3.6,2.5,0.0,445,148,86,41,89155,2.43,1.15,0.4,0.42,0.02,0.33,1.47
2004,6,15,167,19.4,12.6,4.7,10.2,7.3,3.9,0.4,-0.1,0.13,3.6,2.5,0.0,712,254,105,75,88577,2.98,0.02,0.39,0.42,8.0,7.51,8.79
2004,6,16,168,12.2,10.2,7.0,10.6,8.5,5.0,1.1,-0.4,0.13,3.6,2.5,0.0,423,119,71,35,88243,2.14,8.0,0.39,0.42,0.33,20.37,14.6
2004,6,17,169,18.6,12.8,6.9,10.2,6.6,4.9,0.9,-0.3,0.13,3.6,2.5,0.0,756,262,108,77,88096,3.17,0.33,0.39,0.42,7.51,33.37,8.91
2004,6,18,170,17.7,11.9,7.3,10.3,8.2,6.0,0.8,0.1,0.13,3.6,2.5,0.0,666,218,96,62,87646,3.61,7.51,0.38,0.42,20.37,1.47,11.77
2004,6,19,171,17.5,10.9,6.0,11.5,9.3,5.9,0.0,0.1,0.13,3.7,2.5,0.0,624,165,85,38,87453,2.72,20.37,0.38,0.42,33.37,8.79,0.21
2004,6,20,172,8.9,6.4,4.1,8.7,6.3,4.1,0.1,-0.3,0.14,3.7,2.5,0.66,61,23,37,12,87476,0.94,33.37,0.41,0.42,1.47,14.6,3.51
2004,6,21,173,13.4,8.8,2.9,8.2,5.9,2.8,0.1,0.0,0.14,3.7,2.5,0.87,580,212,92,54,88080,2.67,1.47,0.41,0.42,8.79,8.91,14.49
2004,6,22,174,17.5,10.3,4.0,11.8,8.1,3.9,-0.1,0.5,0.13,3.7,2.5,0.22,622,191,81,54,88521,2.44,8.79,0.41,0.42,14.6,11.77,4.94
2004,6,23,175,21.8,13.7,4.0,13.9,9.3,3.9,0.0,0.3,0.13,3.7,2.5,0.03,654,240,101,58,88204,3.69,14.6,0.41,0.42,8.91,0.21,0.18
2004,6,24,176,17.0,12.9,9.0,11.6,10.3,8.8,0.2,-0.3,0.13,3.7,2.5,0.0,477,169,95,40,88143,2.85,8.91,0.42,0.42,11.77,3.51,13.49
2004,6,25,177,12.1,9.9,7.7,10.2,8.2,6.0,0.5,-0.2,0.13,3.7,2.5,0.0,405,113,84,42,88499,2.47,11.77,0.42,0.42,0.21,14.49,16.12
2004,6,26,178,17.6,12.2,4.3,10.0,6.5,4.2,0.5,-0.2,0.13,3.7,2.5,0.0,736,272,119,84,88855,3.33,0.21,0.42,0.42,3.51,4.94,2.11
2004,6,27,179,22.3,15.8,8.1,12.9,9.5,7.0,0.8,0.1,0.13,3.7,2.5,0.0,792,250,115,63,88856,3.74,3.51,0.41,0.42,14.49,0.18,2.0
2004,6,28,180,18.8,14.2,10.2,14.5,12.3,9.7,0.9,-0.2,0.13,3.7,2.5,0.0,604,200,80,53,89010,3.76,14.49,0.41,0.42,4.94,13.49,2.84
2004,6,29,181,16.0,12.2,9.2,11.5,9.5,7.4,0.7,-0.4,0.13,3.8,2.5,0.0,678,193,88,52,88929,3.12,4.94,0.41,0.42,0.18,16.12,8.64
2004,6,30,182,19.9,13.9,6.9,11.2,8.1,6.0,0.3,0.0,0.13,3.8,2.5,0.0,732,272,121,85,88664,3.59,0.18,0.41,0.42,13.49,2.11,0.23
2004,7,1,183,22.6,13.3,7.1,13.5,10.3,6.7,0.3,0.3,0.13,3.8,2.5,0.0,713,177,103,57,88265,2.61,13.49,0.4,0.42,16.12,2.0,0.35
2004,7,2,184,12.1,9.7,5.6,10.9,9.1,5.3,0.5,0.1,0.13,3.8,2.5,0.0,248,73,55,28,88296,2.03,16.12,0.42,0.42,2.11,2.84,7.59
2004,7,3,185,15.6,11.0,4.3,8.5,6.9,4.2,0.7,0.0,0.13,3.8,2.5,0.0,543,201,76,48,88522,3.08,2.11,0.41,0.42,2.0,8.64,9.5
2004,7,4,186,18.3,13.5,9.3,13.5,9.4,7.7,-0.1,0.3,0.13,3.8,2.5,0.0,657,190,89,53,88622,2.97,2.0,0.41,0.42,2.84,0.23,7.06
2004,7,5,187,22.9,14.8,6.4,14.1,11.0,6.1,0.2,0.6,0.13,3.8,2.5,0.0,735,203,98,64,88665,3.07,2.84,0.41,0.42,8.64,0.35,4.4
2004,7,6,188,18.8,12.6,8.5,13.1,10.9,8.4,0.1,-0.1,0.13,3.8,2.5,0.0,577,160,78,39,88687,2.39,8.64,0.4,0.42,0.23,7.59,13.22
2004,7,7,189,22.4,15.9,8.6,15.5,11.8,8.4,-0.5,1.2,0.13,3.8,2.5,0.0,634,212,83,55,88431,3.3,0.23,0.4,0.42,0.35,9.5,6.61
2004,7,8,190,25.5,18.8,11.6,13.9,12.0,11.0,0.2,1.5,0.13,3.9,2.5,0.0,771,265,110,72,88091,4.32,0.35,0.4,0.42,7.59,7.06,9.13
2004,7,9,191,14.2,11.8,8.4,11.7,8.2,6.0,0.8,-0.3,0.13,3.9,2.5,0.0,355,106,53,28,88199,2.49,7.59,0.39,0.42,9.5,4.4,4.45
2004,7,10,192,10.7,8.6,5.7,8.8,6.6,4.0,0.5,0.1,0.13,3.9,2.5,0.0,266,93,92,40,88327,2.6,9.5,0.39,0.42,7.06,13.22,2.53
2004,7,11,193,11.0,7.0,4.1,5.6,4.4,3.0,0.6,0.2,0.14,3.9,2.5,0.67,481,125,89,46,88037,2.3,7.06,0.4,0.42,4.4,6.61,0.25
2004,7,12,194,12.3,8.2,4.4,7.4,5.3,3.2,1.0,-0.2,0.13,3.9,2.5,0.52,551,192,79,53,87842,2.58,4.4,0.4,0.42,13.22,9.13,5.69
2004,7,13,195,11.2,8.0,5.2,9.7,6.9,4.5,1.1,-0.4,0.13,3.9,2.5,0.14,488,154,73,30,88128,3.29,13.22,0.4,0.42,6.61,4.45,5.9
2004,7,14,196,12.7,8.9,5.0,9.9,7.2,5.0,1.0,-0.4,0.13,3.9,2.5,0.03,610,173,77,39,88521,2.76,6.61,0.4,0.42,9.13,2.53,0.85
2004,7,15,197,11.0,9.3,6.9,10.4,8.9,6.6,1.0,0.2,0.12,3.9,2.5,0.0,158,42,25,12,88538,1.16,9.13,0.41,0.42,4.45,0.25,5.67
2004,7,16,198,19.8,14.0,9.3,14.0,11.4,9.2,0.5,0.2,0.12,3.9,2.5,0.0,593,191,79,44,88610,2.97,4.45,0.4,0.42,2.53,5.69,3.27
2004,7,17,199,23.4,15.8,7.7,14.8,11.0,7.5,-0.3,0.8,0.12,3.9,2.5,0.0,724,256,115,71,88666,3.98,2.53,0.4,0.42,0.25,5.9,20.57
2004,7,18,200,22.7,17.2,9.8,15.8,11.3,8.5,-0.1,0.6,0.12,3.9,2.5,0.0,616,236,98,74,88715,3.64,0.25,0.4,0.42,5.69,0.85,7.48
2004,7,19,201,19.6,15.5,11.4,16.0,13.1,9.7,0.1,0.2,0.12,3.9,2.5,0.0,465,160,64,49,88782,2.36,5.69,0.39,0.42,5.9,5.67,22.03
2004,7,20,202,25.0,17.1,10.0,17.3,13.6,9.8,0.2,0.8,0.12,3.9,2.5,0.0,729,231,96,60,88524,3.32,5.9,0.39,0.42,0.85,3.27,12.99
2004,7,21,203,22.7,17.9,10.3,17.4,13.3,10.2,-0.2,0.2,0.12,3.9,2.5,0.0,609,214,97,66,88726,3.72,0.85,0.39,0.41,5.67,20.57,2.8
2004,7,22,204,22.5,17.6,10.9,17.3,14.1,10.1,0.4,0.1,0.12,3.9,2.5,0.0,632,220,92,69,88886,3.46,5.67,0.39,0.41,3.27,7.48,0.1
2004,7,23,205,23.5,17.3,10.2,16.3,13.6,8.9,0.4,0.2,0.12,3.9,2.5,0.0,649,220,105,71,88881,3.2,3.27,0.39,0.41,20.57,22.03,1.07
2004,7,24,206,18.6,14.7,11.0,16.2,13.6,10.8,0.4,-0.4,0.12,3.9,2.5,0.0,467,131,84,31,88714,2.81,20.57,0.39,0.41,7.48,12.99,0.55
2004,7,25,207,16.2,13.6,10.1,14.0,12.5,10.0,0.4,-0.7,0.12,3.9,2.5,0.0,367,125,79,35,88552,2.5,7.48,0.4,0.41,22.03,2.8,12.99
2004,7,26,208,16.6,12.0,8.6,11.8,10.3,8.4,0.5,-0.4,0.12,3.9,2.5,0.0,549,185,76,45,88190,3.45,22.03,0.4,0.41,12.99,0.1,1.78
2004,7,27,209,12.9,9.8,6.0,10.2,8.2,6.0,0.9,-1.0,0.12,3.9,2.5,0.0,586,189,81,48,88424,3.63,12.99,0.41,0.41,2.8,1.07,2.14
2004,7,28,210,13.1,10.0,5.7,8.3,7.1,5.6,0.7,-0.8,0.12,3.9,2.5,0.0,506,174,76,51,88630,2.68,2.8,0.41,0.41,0.1,0.55,0.0
2004,7,29,211,15.7,12.1,7.7,10.2,7.9,6.0,0.1,-0.6,0.12,3.8,2.5,0.0,487,171,69,51,88563,2.24,0.1,0.41,0.41,1.07,12.99,1.4
2004,7,30,212,19.2,14.8,8.5,13.2,10.3,7.5,0.1,-0.4,0.12,3.8,2.5,0.0,623,219,95,68,88709,2.92,1.07,0.4,0.41,0.55,1.78,8.5
2004,7,31,213,20.6,16.6,11.4,13.8,11.4,10.0,0.5,-0.3,0.12,3.8,2.5,0.0,617,227,112,66,88837,3.08,0.55,0.4,0.41,12.99,2.14,1.48
2004,8,1,214,20.9,15.8,10.7,14.3,12.3,10.0,0.8,0.0,0.12,3.8,2.5,0.0,641,213,95,62,88620,3.27,12.99,0.4,0.41,1.78,0.0,0.52
2004,8,2,215,19.3,15.4,10.4,14.1,12.1,10.4,0.6,-0.1,0.12,3.8,2.5,0.0,584,193,92,53,88393,2.85,1.78,0.4,0.41,2.14,1.4,4.02
2004,8,3,216,20.2,16.1,11.1,14.0,12.0,9.8,0.3,-0.1,0.12,3.8,2.5,0.0,611,201,89,65,88118,2.76,2.14,0.4,0.41,0.0,8.5,0.0
2004,8,4,217,22.1,16.7,10.6,13.1,10.4,8.6,-0.4,0.0,0.12,3.8,2.5,0.0,698,249,128,86,88100,3.54,0.0,0.39,0.41,1.4,1.48,0.35
2004,8,5,218,22.3,16.2,9.3,14.0,11.5,9.2,-0.6,0.7,0.12,3.8,2.5,0.0,634,216,93,70,88083,3.36,1.4,0.39,0.41,8.5,0.52,12.3
2004,8,6,219,19.7,14.9,8.8,15.9,13.1,8.7,0.0,0.1,0.12,3.8,2.5,0.0,510,179,85,59,88271,2.83,8.5,0.39,0.41,1.48,4.02,3.43
2004,8,7,220,19.9,15.7,11.1,14.0,12.7,11.0,-0.1,-0.1,0.12,3.8,2.5,0.0,612,187,93,56,88337,2.92,1.48,0.39,0.41,0.52,0.0,19.71
2004,8,8,221,20.8,15.9,9.8,13.5,10.9,8.7,-0.5,0.2,0.12,3.8,2.5,0.0,602,212,102,68,88128,3.15,0.52,0.38,0.41,4.02,0.35,10.67
2004,8,9,222,20.5,14.9,9.5,13.3,11.8,9.1,-0.4,0.2,0.12,3.8,2.5,0.0,672,218,102,73,88235,2.85,4.02,0.38,0.41,0.0,12.3,0.0
2004,8,10,223,23.6,16.2,8.1,12.7,9.9,8.0,-0.7,1.0,0.12,3.8,2.5,0.0,752,251,125,78,88302,3.89,0.0,0.38,0.41,0.35,3.43,0.0
2004,8,11,224,22.7,16.8,10.5,15.6,12.7,9.9,0.1,0.2,0.12,3.8,2.5,0.0,650,198,102,65,88225,2.9,0.35,0.37,0.41,12.3,19.71,0.11
2004,8,12,225,23.7,18.0,10.8,17.8,14.7,10.5,-0.1,0.6,0.12,3.8,2.5,0.0,614,201,84,60,87984,3.06,12.3,0.37,0.41,3.43,10.67,0.32
2004,8,13,226,17.2,13.6,9.7,13.4,9.6,7.9,1.3,-0.3,0.12,3.8,2.5,0.0,479,169,92,56,88026,3.25,3.43,0.37,0.41,19.71,0.0,10.05
2004,8,14,227,14.6,10.4,6.8,10.5,8.9,6.5,1.3,-0.1,0.12,3.8,2.5,0.0,509,133,68,38,88320,3.27,19.71,0.37,0.41,10.67,0.0,14.81
2004,8,15,228,16.0,12.3,9.1,14.1,11.0,8.5,0.5,-0.2,0.12,3.7,2.5,0.0,464,151,88,42,88766,2.6,10.67,0.39,0.41,0.0,0.11,4.51
2004,8,16,229,22.7,15.3,5.4,14.2,9.2,5.4,0.2,0.5,0.12,3.7,2.5,0.0,732,235,121,81,88343,3.37,0.0,0.39,0.41,0.0,0.32,0.05
2004,8,17,230,23.8,17.2,9.9,14.4,11.9,9.3,-0.2,1.2,0.12,3.7,2.5,0.0,679,223,101,73,88099,3.32,0.0,0.38,0.41,0.11,10.05,15.22
