YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2006,6,30,181,21.4,17.6,12.9,15.8,13.8,12.0,-1.4,-1.1,0.19,2.9,3.3,0.0,577,197,88,56,94898,3.88,1.04,0.31,0.39,0.01,0.0,12.53
2006,7,1,182,21.6,17.6,12.7,13.3,11.9,10.4,-3.6,-1.6,0.19,2.9,3.3,0.0,673,244,99,85,94894,4.5,0.01,0.31,0.39,0.0,0.31,3.91
2006,7,2,183,22.6,18.3,13.6,11.6,11.0,9.8,-4.2,-1.4,0.19,2.9,3.3,0.0,733,273,115,96,94583,5.12,0.0,0.3,0.39,0.0,8.78,0.08
2006,7,3,184,25.2,19.5,13.1,15.1,13.5,11.2,-1.9,-1.0,0.19,2.9,3.3,0.0,708,257,116,86,94277,4.5,0.0,0.3,0.39,0.31,5.85,0.5
2006,7,4,185,25.8,20.7,13.2,17.8,14.9,12.8,-0.8,-0.5,0.19,2.9,3.3,0.0,568,215,96,72,94339,3.82,0.31,0.29,0.39,8.78,12.53,0.27
2006,7,5,186,26.1,21.2,14.4,17.5,16.1,13.2,0.5,0.4,0.19,2.9,3.3,0.0,636,225,93,66,94414,4.05,8.78,0.29,0.39,5.85,3.91,3.25
2006,7,6,187,24.6,19.7,16.2,17.0,15.7,14.6,0.6,0.3,0.19,2.9,3.3,0.0,625,203,95,62,94446,4.0,5.85,0.3,0.39,12.53,0.08,2.38
2006,7,7,188,18.5,16.3,15.2,15.8,14.9,13.9,1.7,0.9,0.19,2.9,3.3,0.0,259,69,54,25,94472,1.88,12.53,0.3,0.39,3.91,0.5,5.31
2006,7,8,189,21.5,17.7,14.5,17.2,15.1,13.5,0.8,0.7,0.19,2.9,3.2,0.0,507,168,82,45,94602,3.13,3.91,0.31,0.39,0.08,0.27,0.02
2006,7,9,190,24.3,19.2,12.2,17.1,14.0,12.1,0.6,0.8,0.19,2.9,3.2,0.0,593,219,102,65,94624,4.28,0.08,0.31,0.39,0.5,3.25,0.0
2006,7,10,191,24.8,20.6,15.1,15.9,14.2,12.3,0.4,0.0,0.19,2.9,3.2,0.0,589,214,92,63,95030,4.08,0.5,0.3,0.39,0.27,2.38,0.0
2006,7,11,192,27.5,22.2,15.0,17.8,15.8,13.5,0.3,-0.4,0.19,2.9,3.2,0.0,652,238,104,70,94895,4.52,0.27,0.3,0.39,3.25,5.31,0.0
2006,7,12,193,27.0,22.3,17.7,17.9,16.9,16.0,-0.6,-1.0,0.19,2.9,3.2,0.0,665,226,97,65,94819,4.36,3.25,0.3,0.38,2.38,0.02,0.0
2006,7,13,194,26.9,21.4,15.4,17.7,16.6,15.0,-0.8,-1.1,0.19,2.9,3.2,0.0,685,241,102,70,94671,4.67,2.38,0.3,0.38,5.31,0.0,0.07
2006,7,14,195,25.3,20.5,16.8,18.3,16.7,15.1,-1.3,-1.9,0.19,2.9,3.2,0.0,612,192,86,59,94864,3.88,5.31,0.29,0.38,0.02,0.0,1.38
2006,7,15,196,23.7,19.8,16.8,15.1,12.9,8.6,-3.4,-2.0,0.19,2.9,3.2,0.0,632,220,105,70,95057,4.77,0.02,0.29,0.38,0.0,0.0,0.1
2006,7,16,197,23.8,19.1,14.1,10.7,9.6,8.2,-3.7,-1.7,0.19,2.9,3.2,0.0,726,269,120,98,95055,5.47,0.0,0.29,0.38,0.0,0.0,4.91
2006,7,17,198,24.8,19.3,13.4,11.1,8.7,7.0,-3.1,-1.4,0.19,2.9,3.2,0.0,737,270,131,102,94951,5.39,0.0,0.28,0.38,0.0,0.07,0.02
2006,7,18,199,27.3,20.9,14.0,12.7,10.4,8.6,-2.5,-1.0,0.19,2.9,3.2,0.0,739,272,135,104,94790,5.25,0.0,0.28,0.38,0.0,1.38,0.0
2006,7,19,200,29.6,22.4,13.0,17.1,11.0,8.1,-1.0,-0.3,0.19,2.9,3.2,0.0,740,273,146,104,94744,4.68,0.0,0.27,0.38,0.07,0.1,0.01
2006,7,20,201,30.3,24.4,17.9,16.4,13.0,10.9,1.0,0.5,0.19,2.9,3.2,0.0,694,245,115,82,94712,4.55,0.07,0.27,0.38,1.38,4.91,0.46
2006,7,21,202,29.8,24.4,19.3,17.9,15.5,14.0,-0.1,0.0,0.19,2.9,3.2,0.0,654,227,104,70,94739,4.17,1.38,0.27,0.38,0.1,0.02,7.01
2006,7,22,203,30.6,24.5,17.3,17.4,14.1,10.4,-0.4,-0.7,0.19,2.9,3.2,0.0,705,248,130,80,94461,4.59,0.1,0.26,0.38,4.91,0.0,10.73
2006,7,23,204,27.1,22.4,18.9,18.2,17.1,15.2,0.7,0.1,0.19,2.9,3.2,0.0,660,218,93,66,94587,3.89,4.91,0.26,0.38,0.02,0.01,0.24
2006,7,24,205,28.2,23.1,17.1,17.5,14.5,12.5,-1.6,-0.9,0.19,2.8,3.2,0.0,606,231,105,77,94574,4.41,0.02,0.26,0.38,0.0,0.46,3.53
2006,7,25,206,30.3,24.2,16.5,16.7,13.3,11.8,-1.8,-1.0,0.19,2.8,3.2,0.0,657,240,118,82,94412,4.55,0.0,0.26,0.38,0.01,7.01,4.73
2006,7,26,207,31.0,24.8,17.3,16.7,13.6,10.6,0.1,-0.3,0.19,2.8,3.2,0.0,602,213,114,76,94393,3.76,0.01,0.25,0.38,0.46,10.73,2.81
2006,7,27,208,30.8,25.0,19.9,17.3,15.1,12.7,0.3,-0.2,0.18,2.8,3.2,0.0,683,218,113,75,94308,3.85,0.46,0.25,0.38,7.01,0.24,20.67
2006,7,28,209,27.0,22.1,18.3,17.3,16.4,15.2,0.6,-0.1,0.18,2.8,3.2,0.0,620,177,99,63,93938,3.07,7.01,0.25,0.38,10.73,3.53,8.29
2006,7,29,210,21.9,19.0,17.1,17.7,16.3,15.3,1.4,1.0,0.18,2.8,3.2,0.0,330,98,64,43,93838,2.28,10.73,0.26,0.38,0.24,4.73,5.09
2006,7,30,211,25.9,21.2,15.3,16.7,15.0,13.3,0.9,0.3,0.18,2.8,3.1,0.0,578,204,94,66,94142,3.69,0.24,0.26,0.38,3.53,2.81,14.46
2006,7,31,212,25.8,20.7,17.4,16.7,15.9,14.5,1.3,0.2,0.18,2.8,3.1,0.0,612,179,93,55,94177,3.37,3.53,0.26,0.37,4.73,20.67,5.64
2006,8,1,213,20.0,17.3,14.5,15.6,13.3,11.6,2.6,1.6,0.18,2.8,3.1,0.0,416,100,65,36,93892,2.65,4.73,0.26,0.37,2.81,8.29,8.26
2006,8,2,214,18.9,15.8,12.8,12.1,10.4,8.3,3.0,1.6,0.18,2.8,3.1,0.0,528,170,78,53,93801,3.46,2.81,0.26,0.37,20.67,5.09,1.17
2006,8,3,215,14.0,13.0,10.8,12.4,11.4,9.7,0.5,1.1,0.18,2.8,3.1,0.0,194,47,44,28,93368,1.4,20.67,0.27,0.37,8.29,14.46,10.17
2006,8,4,216,17.2,13.2,10.5,13.2,11.2,9.6,1.5,0.8,0.18,2.8,3.1,0.0,475,141,73,45,93771,2.65,8.29,0.28,0.37,5.09,5.64,10.16
2006,8,5,217,18.0,14.3,10.6,13.8,11.9,10.0,1.2,0.7,0.18,2.8,3.1,0.0,488,166,86,53,94120,2.88,5.09,0.29,0.37,14.46,8.26,6.86
2006,8,6,218,17.9,14.4,12.5,14.3,12.4,11.4,2.1,-0.2,0.18,2.8,3.1,0.0,389,92,70,26,94285,2.22,14.46,0.29,0.37,5.64,1.17,4.97
2006,8,7,219,19.5,15.9,13.3,13.8,12.8,12.0,1.9,-0.2,0.18,2.8,3.1,0.0,483,140,82,44,94236,2.99,5.64,0.3,0.37,8.26,10.17,1.84
2006,8,8,220,19.9,15.5,12.1,14.3,12.7,10.8,0.5,-0.9,0.18,2.8,3.1,0.0,586,176,100,56,94098,3.1,8.26,0.3,0.37,1.17,10.16,0.94
2006,8,9,221,18.4,15.2,12.5,11.8,9.8,7.7,0.0,-0.7,0.18,2.8,3.1,0.0,505,153,88,50,94064,3.1,1.17,0.31,0.37,10.17,6.86,4.89
2006,8,10,222,15.9,13.1,10.8,11.9,10.0,8.9,1.5,0.8,0.18,2.8,3.1,0.0,280,93,63,42,93990,2.01,10.17,0.31,0.37,10.16,4.97,0.0
2006,8,11,223,14.9,12.0,9.8,10.1,9.6,8.4,2.3,1.9,0.18,2.8,3.1,0.0,403,142,72,47,93811,3.02,10.16,0.32,0.37,6.86,1.84,6.67
2006,8,12,224,13.9,11.2,8.9,11.0,8.7,7.4,1.7,1.3,0.18,2.8,3.1,0.0,465,146,84,51,93505,2.87,6.86,0.32,0.37,4.97,0.94,0.77
2006,8,13,225,13.5,11.1,9.0,9.2,8.1,6.9,2.2,2.6,0.18,2.8,3.1,0.0,409,120,70,43,93453,2.73,4.97,0.32,0.37,1.84,4.89,2.95
2006,8,14,226,15.6,12.3,9.2,8.9,8.0,6.9,3.0,2.8,0.18,2.7,3.1,0.0,577,176,93,65,93690,3.18,1.84,0.33,0.37,0.94,0.0,1.68
2006,8,15,227,19.0,14.6,11.4,10.7,8.8,7.1,1.7,1.6,0.18,2.7,3.1,0.0,549,180,104,62,93855,3.46,0.94,0.33,0.37,4.89,6.67,4.98
2006,8,16,228,18.1,14.5,10.9,12.6,11.2,8.6,-0.2,0.7,0.18,2.7,3.1,0.0,462,118,86,47,93490,2.07,4.89,0.33,0.37,0.0,0.77,0.03
2006,8,17,229,23.1,17.9,11.8,15.2,13.0,10.4,-1.4,-0.2,0.18,2.7,3.1,0.0,584,196,104,68,93359,3.34,0.0,0.32,0.37,6.67,2.95,3.49
2006,8,18,230,20.4,17.1,13.4,13.9,11.8,10.4,1.2,1.3,0.18,2.7,3.1,0.0,601,179,107,59,93739,3.55,6.67,0.33,0.37,0.77,1.68,0.23
2006,8,19,231,22.9,17.8,11.8,16.1,13.3,10.1,0.5,0.2,0.18,2.7,3.1,0.0,592,184,99,60,94261,3.22,0.77,0.32,0.37,2.95,4.98,6.02
2006,8,20,232,19.3,16.4,13.8,14.1,12.7,11.0,2.3,1.9,0.18,2.7,3.1,0.0,539,153,92,56,94696,3.2,2.95,0.32,0.37,1.68,0.03,12.71
2006,8,21,233,17.7,15.0,12.5,12.4,11.3,10.2,2.7,2.2,0.18,2.7,3.1,0.0,440,154,83,59,94685,2.82,1.68,0.32,0.37,4.98,3.49,18.02
2006,8,22,234,17.9,14.6,12.1,13.0,11.0,9.7,2.3,1.2,0.18,2.7,3.1,0.0,420,133,88,49,94450,2.72,4.98,0.32,0.37,0.03,0.23,9.59
2006,8,23,235,19.4,15.1,11.0,11.5,9.6,8.3,-0.5,-0.2,0.18,2.7,3.0,0.0,558,170,96,68,94245,2.78,0.03,0.32,0.37,3.49,6.02,4.81
2006,8,24,236,19.1,14.6,11.1,13.9,11.3,8.8,1.5,1.3,0.18,2.7,3.0,0.0,415,142,76,59,93812,2.62,3.49,0.32,0.37,0.23,12.71,0.23
2006,8,25,237,16.8,13.4,9.9,9.8,8.4,7.4,2.5,1.6,0.18,2.7,3.0,0.0,436,148,86,69,93742,2.77,0.23,0.32,0.37,6.02,18.02,0.0
2006,8,26,238,17.7,13.4,8.4,10.8,8.5,6.7,2.0,1.7,0.18,2.7,3.0,0.0,463,167,97,60,93778,3.05,6.02,0.32,0.37,12.71,9.59,0.19
2006,8,27,239,16.2,12.9,10.8,13.4,11.1,9.9,3.2,1.4,0.18,2.7,3.0,0.0,431,112,74,34,94059,2.68,12.71,0.33,0.37,18.02,4.81,0.03
2006,8,28,240,15.6,12.4,9.9,11.9,10.6,8.6,2.8,2.1,0.18,2.7,3.0,0.0,416,84,52,33,93774,2.26,18.02,0.33,0.37,9.59,0.23,0.18
2006,8,29,241,13.4,10.2,8.2,9.3,7.6,6.7,3.3,1.8,0.18,2.7,3.0,0.0,414,123,73,46,93725,2.75,9.59,0.35,0.37,4.81,0.0,0.19
2006,8,30,242,13.3,10.1,7.5,9.3,7.6,6.3,3.5,1.1,0.18,2.7,3.0,0.0,436,128,73,41,94410,2.69,4.81,0.35,0.37,0.23,0.19,0.01
2006,8,31,243,15.9,11.5,7.8,8.0,6.8,4.8,1.5,1.3,0.18,2.7,3.0,0.0,439,153,108,68,95053,2.62,0.23,0.35,0.37,0.0,0.03,11.13
2006,9,1,244,20.8,14.4,8.0,12.9,9.3,6.3,0.0,0.8,0.18,2.7,3.0,0.0,624,202,120,81,94642,3.04,0.0,0.35,0.37,0.19,0.18,0.82
2006,9,2,245,22.9,17.5,11.4,14.4,12.3,9.5,1.7,1.8,0.18,2.7,3.0,0.0,560,171,93,57,94314,3.19,0.19,0.35,0.37,0.03,0.19,0.0
2006,9,3,246,21.5,18.5,16.0,15.8,14.2,12.7,3.1,2.4,0.18,2.7,3.0,0.0,441,109,57,37,94606,2.4,0.03,0.35,0.37,0.18,0.01,0.0
2006,9,4,247,23.1,19.5,16.6,16.4,15.7,14.5,3.3,1.6,0.18,2.7,3.0,0.0,493,144,66,49,95114,2.97,0.18,0.34,0.37,0.19,11.13,0.28
2006,9,5,248,23.2,18.9,15.5,15.8,14.8,12.5,0.2,-0.8,0.18,2.7,3.0,0.0,548,161,107,56,95124,2.97,0.19,0.34,0.37,0.01,0.82,0.78
2006,9,6,249,23.6,18.2,12.5,17.3,14.6,11.4,-1.6,-0.7,0.18,2.7,3.0,0.0,531,159,94,73,94565,2.54,0.01,0.34,0.37,11.13,0.0,0.01
2006,9,7,250,25.6,19.0,12.5,17.9,15.9,11.9,1.4,0.2,0.18,2.7,3.0,0.0,585,160,97,54,94229,2.88,11.13,0.34,0.37,0.82,0.0,0.0
2006,9,8,251,16.5,13.6,11.2,14.1,8.3,5.1,-2.0,-2.2,0.17,2.7,3.0,0.0,555,169,122,72,95052,3.37,0.82,0.34,0.37,0.0,0.28,0.55
2006,9,9,252,19.6,14.0,9.3,9.5,7.7,4.8,-3.4,-1.4,0.17,2.7,3.0,0.0,616,195,125,102,95016,3.38,0.0,0.34,0.36,0.0,0.78,7.67
2006,9,10,253,23.2,15.6,6.9,15.6,11.6,6.4,-0.9,-0.3,0.17,2.7,3.0,0.0,575,178,112,82,94943,2.61,0.0,0.34,0.36,0.28,0.01,8.53
2006,9,11,254,23.1,18.0,13.0,16.5,14.4,11.6,-0.6,-0.3,0.17,2.7,3.0,0.0,517,152,98,65,94809,2.32,0.28,0.33,0.36,0.78,0.0,7.41
2006,9,12,255,23.1,17.6,13.4,15.7,14.0,12.6,-0.3,0.1,0.17,2.7,3.0,0.0,570,170,112,72,94575,2.65,0.78,0.33,0.36,0.01,0.55,4.19
2006,9,13,256,23.6,17.9,12.6,15.3,13.0,10.7,-0.9,0.1,0.17,2.7,3.0,0.0,567,175,113,80,94275,2.88,0.01,0.33,0.36,0.0,7.67,0.15
2006,9,14,257,23.7,17.7,11.4,14.3,12.2,9.3,-1.4,0.1,0.17,2.7,3.0,0.0,492,149,99,68,93596,2.62,0.0,0.33,0.36,0.55,8.53,0.0
2006,9,15,258,19.3,16.4,13.8,15.5,13.6,11.7,-1.3,-0.5,0.17,2.7,3.0,0.0,211,63,64,43,93083,1.0,0.55,0.32,0.36,7.67,7.41,0.01
2006,9,16,259,20.5,16.5,12.2,15.5,14.2,11.7,0.1,-1.1,0.17,2.6,3.0,0.0,358,100,62,40,93514,1.6,7.67,0.32,0.36,8.53,4.19,0.02
2006,9,17,260,18.2,15.4,14.0,14.4,13.8,13.2,0.4,-0.4,0.17,2.6,3.0,0.0,276,64,43,21,93555,1.49,8.53,0.33,0.36,7.41,0.15,0.02
2006,9,18,261,16.7,14.4,13.1,14.4,13.2,11.9,1.9,0.6,0.17,2.6,3.0,0.0,225,46,32,15,93923,1.35,7.41,0.34,0.36,4.19,0.0,33.22
2006,9,19,262,16.2,14.0,12.0,13.7,12.1,11.0,1.7,1.1,0.17,2.6,2.9,0.0,308,90,57,37,94291,1.71,4.19,0.34,0.36,0.15,0.01,9.88
2006,9,20,263,19.6,15.0,10.7,12.0,11.0,10.1,-0.9,-0.1,0.17,2.6,2.9,0.0,466,145,108,69,94452,2.29,0.15,0.34,0.36,0.0,0.02,1.12
2006,9,21,264,22.1,14.7,8.2,14.4,11.8,8.0,-1.6,-0.7,0.17,2.6,2.9,0.0,551,152,118,76,94237,2.22,0.0,0.34,0.36,0.01,0.02,0.01
2006,9,22,265,22.4,15.3,8.9,16.3,13.0,8.8,-1.2,-0.7,0.17,2.6,2.9,0.0,547,144,117,71,94060,1.94,0.01,0.34,0.36,0.02,33.22,0.0
2006,9,23,266,21.8,15.2,9.5,15.9,13.2,9.5,-1.5,-1.0,0.17,2.6,2.9,0.0,526,136,115,70,93932,1.8,0.02,0.34,0.36,0.02,9.88,0.71
2006,9,24,267,22.0,16.0,10.3,15.6,13.0,10.2,-0.2,-0.6,0.17,2.5,2.9,0.0,514,142,96,61,93702,2.26,0.02,0.34,0.36,33.22,1.12,8.35
2006,9,25,268,18.5,15.0,12.1,14.3,12.9,11.4,1.6,-0.2,0.17,2.5,2.9,0.0,313,74,57,33,93612,1.42,33.22,0.34,0.36,9.88,0.01,0.37
2006,9,26,269,13.3,12.3,11.4,11.9,11.2,10.5,1.8,0.1,0.17,2.5,2.9,0.0,77,18,13,9,94211,0.88,9.88,0.36,0.36,1.12,0.0,14.26
2006,9,27,270,16.2,13.4,10.8,11.9,11.4,10.2,-0.4,-1.1,0.17,2.5,2.9,0.0,282,59,62,27,94210,1.2,1.12,0.37,0.36,0.01,0.71,1.73
2006,9,28,271,17.6,13.2,8.9,11.7,10.7,8.9,-1.2,-0.5,0.17,2.5,2.9,0.0,391,93,63,39,93946,1.45,0.01,0.37,0.36,0.0,8.35,1.02
2006,9,29,272,19.4,14.1,9.2,13.4,11.8,9.1,0.3,0.7,0.17,2.5,2.9,0.0,473,121,104,58,93938,1.62,0.0,0.36,0.36,0.71,0.37,0.08
2006,9,30,273,20.1,15.4,11.2,13.4,12.1,10.3,0.5,1.2,0.17,2.5,2.8,0.0,484,125,101,56,94062,1.92,0.71,0.36,0.36,8.35,14.26,3.88
2006,10,1,274,19.5,15.5,12.8,13.8,12.8,11.5,1.5,2.1,0.17,2.5,2.8,0.0,396,97,72,38,94157,1.97,8.35,0.36,0.36,0.37,1.73,0.0
2006,10,2,275,19.8,16.1,13.1,13.3,12.6,11.8,1.4,2.1,0.16,2.5,2.8,0.0,390,111,81,54,93987,2.06,0.37,0.37,0.36,14.26,1.02,0.0
2006,10,3,276,19.6,14.9,9.8,14.8,12.1,6.7,1.3,0.7,0.16,2.4,2.8,0.0,374,88,67,38,93067,2.34,14.26,0.36,0.36,1.73,0.08,0.0
2006,10,4,277,12.5,9.9,7.5,8.8,7.1,6.0,2.2,1.4,0.16,2.4,2.8,0.0,395,97,82,61,93908,1.56,1.73,0.37,0.36,1.02,3.88,0.0
2006,10,5,278,13.1,9.5,6.3,8.7,6.3,4.8,1.6,1.8,0.16,2.4,2.8,0.0,421,116,95,73,94594,1.76,1.02,0.37,0.36,0.08,0.0,0.02
2006,10,6,279,15.3,11.2,8.1,8.3,6.2,4.2,1.5,2.4,0.16,2.4,2.8,0.0,434,95,88,56,94414,1.73,0.08,0.37,0.36,3.88,0.0,0.06
2006,10,7,280,14.2,11.1,7.5,10.4,7.6,6.1,2.2,1.4,0.16,2.4,2.8,0.0,414,88,83,53,94284,1.78,3.88,0.37,0.36,0.0,0.0,1.93
2006,10,8,281,15.1,9.1,3.6,8.7,6.5,3.5,-1.5,-0.5,0.16,2.4,2.8,0.0,481,123,122,75,94781,1.57,0.0,0.37,0.36,0.0,0.0,0.0
2006,10,9,282,18.3,11.7,5.9,12.4,8.2,4.2,0.5,0.8,0.16,2.4,2.8,0.0,476,125,120,73,94721,1.52,0.0,0.37,0.36,0.0,0.02,0.01
2006,10,10,283,18.7,12.4,7.2,10.9,8.7,5.8,-1.0,-0.6,0.16,2.4,2.7,0.0,462,127,113,75,94629,1.61,0.0,0.37,0.36,0.0,0.06,0.02
2006,10,11,284,19.1,12.2,5.9,13.1,9.8,5.5,-0.2,-0.1,0.16,2.3,2.7,0.0,446,114,115,67,94165,1.3,0.0,0.37,0.36,0.02,1.93,0.0
2006,10,12,285,18.5,13.1,9.1,12.6,10.7,9.0,-0.2,-0.5,0.16,2.3,2.7,0.0,448,114,111,63,94684,1.37,0.02,0.36,0.36,0.06,0.0,0.05
2006,10,13,286,17.2,12.8,8.5,12.3,10.6,8.4,-2.0,-1.6,0.16,2.3,2.7,0.0,289,72,68,41,95181,1.05,0.06,0.36,0.36,1.93,0.01,0.0
2006,10,14,287,15.0,12.3,9.8,11.7,10.2,7.6,-3.0,-1.6,0.16,2.3,2.7,0.0,225,52,75,36,94998,1.1,1.93,0.36,0.36,0.0,0.02,0.63
2006,10,15,288,15.0,10.5,7.3,8.9,7.6,6.6,-2.6,-1.4,0.16,2.3,2.7,0.0,406,102,109,74,94958,1.29,0.0,0.36,0.36,0.01,0.0,0.02
2006,10,16,289,13.6,9.0,5.7,7.4,6.4,4.6,-3.1,-1.4,0.16,2.3,2.7,0.0,445,102,112,72,94769,1.29,0.01,0.36,0.36,0.02,0.05,0.83
2006,10,17,290,15.4,8.7,2.5,10.3,6.3,2.1,-0.5,-0.1,0.16,2.3,2.7,0.0,436,105,119,79,94350,1.13,0.02,0.36,0.36,0.0,0.0,2.33
2006,10,18,291,15.7,9.4,4.8,9.5,6.9,3.8,-0.5,0.2,0.16,2.3,2.7,0.0,362,93,100,67,93750,0.93,0.0,0.36,0.36,0.05,0.63,0.0
2006,10,19,292,16.2,10.9,6.6,9.7,7.7,5.1,-0.5,0.3,0.16,2.3,2.7,0.0,371,91,97,51,93135,1.12,0.05,0.35,0.36,0.0,0.02,0.0
2006,10,20,293,16.3,11.1,6.8,10.4,8.2,5.7,0.3,1.5,0.16,2.3,2.7,0.0,412,95,104,61,93022,1.11,0.0,0.35,0.36,0.63,0.83,0.14
2006,10,21,294,15.3,11.3,8.4,9.6,8.2,6.3,1.1,1.9,0.16,2.2,2.7,0.0,287,62,79,43,93374,0.91,0.63,0.35,0.36,0.02,2.33,0.73
2006,10,22,295,18.3,12.6,8.8,10.3,8.6,7.3,-0.5,1.2,0.16,2.2,2.6,0.0,406,105,110,68,93476,1.35,0.02,0.35,0.36,0.83,0.0,8.88
2006,10,23,296,16.5,12.9,9.9,11.2,8.8,5.9,0.1,0.8,0.15,2.2,2.6,0.0,200,48,59,29,93069,0.77,0.83,0.35,0.36,2.33,0.0,0.01
2006,10,24,297,15.6,12.9,9.4,11.4,8.0,3.9,3.4,2.2,0.15,2.2,2.6,0.0,335,87,97,60,93305,1.84,2.33,0.35,0.36,0.0,0.14,0.15
2006,10,25,298,16.5,10.6,4.8,10.2,7.2,3.6,-1.4,-0.1,0.15,2.2,2.6,0.0,384,85,96,69,93924,1.01,0.0,0.35,0.36,0.0,0.73,2.76
2006,10,26,299,18.5,12.2,6.6,12.7,9.0,5.5,0.5,1.2,0.15,2.2,2.6,0.0,387,98,100,64,93996,1.05,0.0,0.35,0.36,0.14,8.88,0.78
2006,10,27,300,19.0,14.3,10.7,13.1,10.8,7.9,1.9,1.9,0.15,2.2,2.6,0.0,343,86,83,61,94932,1.09,0.14,0.35,0.36,0.73,0.01,1.41
2006,10,28,301,17.3,13.9,11.0,12.4,10.9,9.9,2.1,1.5,0.15,2.2,2.6,0.0,309,72,80,47,95208,1.1,0.73,0.35,0.36,8.88,0.15,0.16
2006,10,29,302,13.4,12.2,9.6,11.3,10.0,8.3,3.0,1.2,0.15,2.2,2.6,0.0,123,26,46,24,94731,1.18,8.88,0.35,0.36,0.01,2.76,0.07
2006,10,30,303,11.2,7.9,5.6,7.3,5.2,4.2,-0.9,-0.6,0.15,2.2,2.6,0.0,284,71,102,64,94678,0.96,0.01,0.35,0.36,0.15,0.78,0.0
2006,10,31,304,15.4,10.4,3.4,8.9,6.6,1.8,2.4,1.7,0.15,2.2,2.6,0.0,318,68,78,53,93818,1.02,0.15,0.35,0.36,2.76,1.41,0.0
2006,11,1,305,11.6,6.2,1.5,8.2,1.6,-2.0,3.9,-1.4,0.15,2.2,2.6,0.01,292,63,88,58,94195,1.66,2.76,0.35,0.36,0.78,0.16,0.0
2006,11,2,306,2.8,0.5,-1.8,-2.1,-5.9,-8.7,2.3,-0.7,0.15,2.2,2.6,0.12,375,90,124,86,95093,1.09,0.78,0.35,0.36,1.41,0.07,4.49
2006,11,3,307,3.2,0.3,-3.2,-0.8,-2.5,-4.1,1.5,-0.4,0.18,2.1,2.6,1.17,279,64,91,63,95245,0.72,1.41,0.35,0.36,0.16,0.0,0.0
2006,11,4,308,5.2,1.2,-3.6,0.4,-1.4,-4.5,1.8,1.0,0.18,2.1,2.6,1.2,206,44,70,45,95574,0.48,0.16,0.35,0.36,0.07,0.0,5.48
2006,11,5,309,6.9,2.7,-1.1,1.4,0.0,-2.1,2.3,1.2,0.17,2.1,2.6,0.94,206,48,73,49,95432,0.5,0.07,0.35,0.36,0.0,0.0,6.52
2006,11,6,310,9.1,4.3,-0.1,3.5,1.3,-1.1,1.2,0.6,0.16,2.1,2.6,0.65,320,71,101,64,95302,0.6,0.0,0.35,0.36,0.0,4.49,2.03
2006,11,7,311,13.0,5.7,1.4,6.6,2.1,-2.1,0.5,0.7,0.16,2.1,2.6,0.44,350,85,116,73,94922,0.56,0.0,0.35,0.36,0.0,0.0,4.58
2006,11,8,312,12.1,7.5,2.4,6.6,3.4,-0.2,2.2,2.3,0.15,2.1,2.5,0.25,319,74,85,61,95015,0.77,0.0,0.35,0.36,4.49,5.48,0.0
2006,11,9,313,10.5,8.4,4.4,9.0,6.3,3.5,3.0,0.7,0.15,2.1,2.5,0.02,149,31,70,35,95237,0.62,4.49,0.35,0.36,0.0,6.52,0.02
2006,11,10,314,5.7,2.9,0.2,2.8,0.3,-1.6,-0.8,-0.6,0.15,2.1,2.5,0.0,219,56,109,58,95710,0.7,0.0,0.35,0.36,5.48,2.03,0.0
2006,11,11,315,8.6,5.2,-1.2,6.4,2.6,-3.2,3.5,2.3,0.15,2.1,2.5,0.0,169,29,67,27,94686,0.93,5.48,0.35,0.36,6.52,4.58,0.54
2006,11,12,316,7.2,5.3,3.0,6.2,3.1,0.4,5.0,0.7,0.14,2.1,2.5,0.0,227,46,70,39,94260,1.58,6.52,0.36,0.36,2.03,0.0,3.3
2006,11,13,317,7.5,5.5,3.2,5.4,2.7,1.2,4.1,2.7,0.14,2.1,2.5,0.0,150,33,44,21,94209,1.14,2.03,0.36,0.36,4.58,0.02,1.89
2006,11,14,318,10.8,8.6,6.2,9.2,7.3,5.7,2.7,2.3,0.14,2.1,2.5,0.0,95,18,58,23,94246,0.53,4.58,0.36,0.36,0.0,0.0,11.85
2006,11,15,319,14.6,8.8,4.4,10.6,6.7,3.1,0.2,1.1,0.14,2.0,2.5,0.0,314,73,106,67,94243,0.58,0.0,0.36,0.36,0.02,0.54,3.17
2006,11,16,320,14.5,7.4,2.4,8.7,3.7,0.7,0.2,1.4,0.14,2.0,2.5,0.0,306,71,109,65,93748,0.57,0.02,0.36,0.36,0.0,3.3,0.01
2006,11,17,321,11.5,7.8,4.0,7.5,4.9,1.2,-0.6,0.6,0.14,2.0,2.5,0.0,148,35,51,33,93804,0.23,0.0,0.36,0.36,0.54,1.89,0.19
2006,11,18,322,11.5,7.7,5.1,7.8,5.7,4.1,0.4,1.1,0.14,2.1,2.5,0.0,243,47,72,41,94303,0.53,0.54,0.36,0.36,3.3,11.85,0.0
