YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,5,8,129,13.8,9.9,6.2,6.9,5.5,4.2,1.6,0.8,0.2,2.4,2.6,0.0,527,172,99,67,97099.0,2.63,2.04,0.32,0.3,2.31,0.66,3.78
2004,5,9,130,16.2,10.7,4.7,8.2,6.2,3.3,1.4,1.0,0.2,2.4,2.6,0.0,612,211,111,76,97211.0,3.2,2.31,0.32,0.3,0.82,3.67,4.89
2004,5,10,131,15.3,11.1,6.3,7.3,5.6,4.1,3.8,-0.6,0.2,2.4,2.7,0.0,514,174,85,70,97634.0,3.11,0.82,0.32,0.3,0.66,2.99,0.94
2004,5,11,132,18.2,13.3,8.6,9.7,7.8,5.7,2.4,-1.4,0.2,2.4,2.7,0.0,565,174,103,61,98107.0,3.1,0.66,0.31,0.3,3.67,0.0,0.12
2004,5,12,133,19.4,13.7,6.8,11.0,9.3,6.2,0.2,-0.3,0.2,2.4,2.7,0.0,621,223,119,78,98039.0,3.37,3.67,0.31,0.3,2.99,3.78,0.22
2004,5,13,134,16.7,12.6,9.1,11.1,8.7,4.9,0.0,-4.1,0.2,2.5,2.8,0.0,489,151,78,54,97797.0,3.02,2.99,0.31,0.3,0.0,4.89,0.0
2004,5,14,135,13.8,9.7,6.7,4.5,1.3,-0.5,-0.7,-3.6,0.2,2.5,2.8,0.0,545,193,92,75,98743.0,3.46,0.0,0.31,0.3,3.78,0.94,3.08
2004,5,15,136,16.3,11.2,3.4,8.8,5.0,0.7,2.0,-1.8,0.2,2.5,2.8,0.0,516,150,93,52,98901.0,2.73,3.78,0.31,0.3,4.89,0.12,2.19
2004,5,16,137,14.4,11.5,8.6,9.1,4.8,1.8,0.6,-4.1,0.2,2.5,2.8,0.0,569,181,94,55,98778.0,3.87,4.89,0.31,0.3,0.94,0.22,4.26
2004,5,17,138,15.7,11.9,7.6,9.6,7.7,4.0,1.4,-2.1,0.2,2.5,2.9,0.0,458,150,84,58,99037.0,2.4,0.94,0.31,0.3,0.12,0.0,0.8
2004,5,18,139,18.8,13.7,6.8,12.4,9.1,6.2,1.5,-0.4,0.2,2.5,2.9,0.0,550,151,91,56,98948.0,2.36,0.12,0.31,0.3,0.22,3.08,0.56
2004,5,19,140,20.8,15.6,9.8,11.0,8.7,7.1,2.3,-1.5,0.2,2.5,2.9,0.0,633,211,111,73,98758.0,3.99,0.22,0.31,0.3,0.0,2.19,0.34
2004,5,20,141,22.8,17.4,11.2,11.1,8.6,6.6,1.6,-1.7,0.2,2.5,2.9,0.0,680,235,111,79,98469.0,4.69,0.0,0.3,0.3,3.08,4.26,1.46
2004,5,21,142,20.9,16.3,11.4,13.5,10.7,7.5,-0.3,-1.1,0.2,2.5,2.9,0.0,503,161,76,52,97926.0,2.97,3.08,0.3,0.3,2.19,0.8,1.34
2004,5,22,143,13.5,10.8,7.4,10.3,4.2,0.5,0.6,-3.7,0.2,2.5,2.9,0.0,340,108,73,36,98256.0,2.99,2.19,0.3,0.3,4.26,0.56,0.0
2004,5,23,144,11.8,7.7,5.0,3.2,1.4,-1.1,4.3,-2.0,0.2,2.5,2.9,0.0,661,214,108,81,98420.0,3.68,4.26,0.3,0.3,0.8,0.34,0.0
2004,5,24,145,14.0,9.6,4.8,3.3,1.6,0.4,3.1,-2.2,0.2,2.5,2.9,0.0,629,221,107,84,98845.0,3.83,0.8,0.3,0.3,0.56,1.46,0.25
2004,5,25,146,16.2,11.3,4.6,8.7,3.8,1.6,1.9,-0.1,0.2,2.5,2.9,0.0,491,186,95,67,98689.0,3.24,0.56,0.3,0.3,0.34,1.34,1.5
2004,5,26,147,19.5,14.1,6.8,9.0,6.4,3.8,0.2,-0.2,0.2,2.5,2.9,0.0,564,214,111,74,98391.0,3.42,0.34,0.29,0.3,1.46,0.0,12.42
2004,5,27,148,17.9,13.5,8.8,7.6,6.0,3.7,0.4,-2.1,0.2,2.5,2.9,0.0,522,194,91,65,98656.0,3.53,1.46,0.29,0.3,1.34,0.0,23.41
2004,5,28,149,15.5,12.3,9.8,7.2,5.6,2.7,-0.3,-1.8,0.2,2.5,2.9,0.0,359,102,76,43,98973.0,2.02,1.34,0.29,0.3,0.0,0.25,6.23
2004,5,29,150,17.6,13.4,8.0,6.4,5.0,3.9,-0.8,-3.5,0.2,2.5,3.0,0.0,572,167,90,66,99136.0,3.25,0.0,0.29,0.3,0.0,1.5,6.01
2004,5,30,151,21.1,15.4,8.3,7.3,5.4,4.5,-0.9,-2.8,0.2,2.5,3.0,0.0,713,246,124,89,98957.0,4.46,0.0,0.28,0.3,0.25,12.42,0.87
2004,5,31,152,21.9,16.4,8.8,10.5,8.1,5.9,-0.8,-0.2,0.2,2.5,3.0,0.0,611,235,117,81,98504.0,3.88,0.25,0.28,0.3,1.5,23.41,0.05
2004,6,1,153,18.4,15.4,11.1,12.4,10.5,9.7,1.2,-0.2,0.2,2.5,3.0,0.0,350,146,99,54,98341.0,2.41,1.5,0.28,0.3,12.42,6.23,0.01
2004,6,2,154,15.6,13.1,9.8,13.1,11.7,9.2,1.1,-0.5,0.2,2.5,3.0,0.0,177,71,50,31,98157.0,1.37,12.42,0.28,0.3,23.41,6.01,1.49
2004,6,3,155,15.3,13.1,10.5,13.4,11.8,9.6,-0.3,-2.4,0.2,2.5,3.0,0.0,160,38,33,17,98281.0,1.22,23.41,0.3,0.3,6.23,0.87,8.33
2004,6,4,156,19.5,15.3,11.8,14.6,12.7,10.6,0.9,-1.2,0.2,2.5,3.0,0.0,501,150,85,38,98411.0,2.78,6.23,0.31,0.3,6.01,0.05,11.98
2004,6,5,157,17.9,14.5,12.2,13.2,11.8,10.3,2.3,-0.8,0.2,2.5,3.0,0.0,445,136,72,42,98020.0,2.73,6.01,0.32,0.3,0.87,0.01,4.16
2004,6,6,158,19.7,15.3,10.9,11.6,10.4,9.4,1.5,-2.4,0.2,2.5,3.0,0.0,529,186,81,59,98428.0,3.78,0.87,0.32,0.3,0.05,1.49,0.8
2004,6,7,159,21.2,16.5,10.4,14.8,10.3,8.5,1.1,-1.0,0.2,2.5,3.0,0.0,539,197,98,71,98845.0,3.61,0.05,0.31,0.3,0.01,8.33,0.1
2004,6,8,160,25.4,18.9,10.2,16.2,13.1,9.5,2.1,-0.5,0.2,2.5,3.0,0.0,574,228,97,67,98817.0,4.54,0.01,0.31,0.3,1.49,11.98,0.0
2004,6,9,161,27.1,20.1,13.9,18.4,15.9,12.5,1.1,-0.6,0.2,2.5,3.1,0.0,633,215,95,67,98784.0,3.9,1.49,0.3,0.3,8.33,4.16,0.61
2004,6,10,162,26.5,20.5,14.5,19.1,17.3,14.2,1.2,0.1,0.2,2.5,3.1,0.0,543,193,79,55,98665.0,3.61,8.33,0.3,0.3,11.98,0.8,0.09
2004,6,11,163,23.4,19.5,15.9,17.9,16.7,15.3,2.7,0.0,0.2,2.5,3.1,0.0,437,137,68,41,98353.0,3.26,11.98,0.31,0.3,4.16,0.1,1.37
2004,6,12,164,22.4,18.4,14.9,15.2,13.4,11.9,3.4,-0.5,0.2,2.5,3.1,0.0,622,202,86,52,98318.0,4.85,4.16,0.32,0.3,0.8,0.0,11.16
2004,6,13,165,19.0,15.9,13.3,11.9,10.3,8.8,1.5,-3.1,0.2,2.5,3.1,0.0,540,194,92,61,98848.0,4.23,0.8,0.31,0.3,0.1,0.61,13.7
2004,6,14,166,21.6,16.9,11.3,12.2,10.5,9.2,1.1,-1.8,0.2,2.5,3.1,0.0,565,210,92,70,99181.0,4.2,0.1,0.31,0.3,0.0,0.09,0.27
2004,6,15,167,22.5,18.1,12.1,14.1,12.0,10.0,2.9,0.4,0.2,2.5,3.1,0.0,460,157,65,51,98380.0,3.44,0.0,0.31,0.3,0.61,1.37,3.88
2004,6,16,168,17.7,15.6,11.4,11.8,7.2,4.3,3.3,-2.9,0.2,2.5,3.1,0.0,559,175,83,53,98059.0,4.42,0.61,0.3,0.3,0.09,11.16,0.94
2004,6,17,169,20.3,15.5,9.3,10.5,8.0,4.8,1.4,1.4,0.2,2.5,3.1,0.0,502,189,83,68,98016.0,3.91,0.09,0.3,0.3,1.37,13.7,1.6
2004,6,18,170,21.3,17.5,12.8,13.7,11.3,9.7,3.3,0.5,0.2,2.5,3.0,0.0,626,197,88,64,97365.0,4.14,1.37,0.3,0.3,11.16,0.27,3.52
2004,6,19,171,22.7,17.3,11.8,16.0,13.0,10.2,0.7,1.3,0.2,2.5,3.0,0.0,592,202,98,60,97302.0,3.85,11.16,0.29,0.3,13.7,3.88,0.06
2004,6,20,172,15.3,14.2,12.3,13.7,12.6,10.2,1.0,-2.2,0.2,2.5,3.0,0.0,154,52,29,22,97405.0,1.69,13.7,0.3,0.3,0.27,0.94,0.55
2004,6,21,173,19.9,15.4,10.5,10.6,9.0,7.8,1.8,0.1,0.2,2.5,2.9,0.0,521,211,104,70,98065.0,4.11,0.27,0.31,0.3,3.88,1.6,0.69
2004,6,22,174,21.9,16.9,10.6,15.9,13.4,8.8,-0.6,1.4,0.2,2.5,2.9,0.0,645,204,98,67,98516.0,3.44,3.88,0.31,0.3,0.94,3.52,0.8
2004,6,23,175,24.5,19.3,12.2,16.7,14.9,12.2,-0.7,2.5,0.2,2.5,2.9,0.0,687,233,97,55,98078.0,4.84,0.94,0.31,0.3,1.6,0.06,0.08
2004,6,24,176,23.3,19.3,15.3,14.4,13.0,10.6,2.8,0.9,0.2,2.5,2.9,0.0,664,220,97,62,97960.0,5.06,1.6,0.3,0.3,3.52,0.55,5.54
2004,6,25,177,17.5,15.2,12.6,13.4,10.8,8.0,2.0,0.3,0.2,2.5,2.8,0.0,285,103,83,55,98450.0,2.4,3.52,0.3,0.3,0.06,0.69,2.5
2004,6,26,178,20.7,16.1,10.0,11.3,9.2,7.6,1.3,-0.9,0.2,2.5,2.8,0.0,554,207,94,74,98879.0,4.03,0.06,0.3,0.3,0.55,0.8,0.83
2004,6,27,179,24.1,18.2,12.1,15.3,12.9,9.7,0.1,1.2,0.2,2.5,2.8,0.0,624,184,97,57,98725.0,3.45,0.55,0.3,0.3,0.69,0.08,0.03
2004,6,28,180,24.5,19.6,14.2,17.1,12.5,7.7,2.8,-1.4,0.2,2.5,2.8,0.0,566,220,99,65,98723.0,4.96,0.69,0.3,0.3,0.8,5.54,1.34
2004,6,29,181,21.4,16.4,11.6,11.0,9.5,7.7,2.0,-1.4,0.2,2.5,2.7,0.0,623,213,104,78,98898.0,4.14,0.8,0.29,0.3,0.08,2.5,2.14
2004,6,30,182,22.6,17.4,10.8,12.5,10.1,8.2,1.2,-0.3,0.2,2.4,2.7,0.0,598,215,100,74,98642.0,4.08,0.08,0.29,0.3,5.54,0.83,0.0
2004,7,1,183,26.1,18.5,12.7,17.5,14.6,10.8,0.3,1.3,0.2,2.4,2.7,0.0,634,188,92,55,98071.0,3.68,5.54,0.29,0.3,2.5,0.03,0.36
2004,7,2,184,19.4,16.1,13.1,13.5,11.9,10.7,2.9,0.5,0.2,2.4,2.7,0.0,422,132,70,51,98172.0,2.79,2.5,0.29,0.3,0.83,1.34,0.34
2004,7,3,185,22.0,16.8,12.2,11.1,9.7,8.6,3.2,0.1,0.2,2.4,2.6,0.0,569,220,98,75,98425.0,4.45,0.83,0.29,0.3,0.03,2.14,0.39
2004,7,4,186,21.4,17.3,10.5,13.2,11.0,8.5,-0.1,2.0,0.2,2.4,2.6,0.0,534,193,81,66,98643.0,3.58,0.03,0.28,0.3,1.34,0.0,1.24
2004,7,5,187,26.7,20.5,13.4,16.4,14.8,12.3,1.5,1.3,0.2,2.4,2.6,0.0,659,217,98,65,98404.0,4.1,1.34,0.28,0.3,2.14,0.36,0.33
2004,7,6,188,20.0,16.9,12.1,14.7,13.4,11.3,-0.1,-2.1,0.2,2.4,2.6,0.0,325,92,76,42,98690.0,1.99,2.14,0.28,0.3,0.0,0.34,4.62
2004,7,7,189,23.4,18.0,10.6,14.2,12.2,9.9,-2.1,0.9,0.2,2.4,2.5,0.0,695,231,112,66,98652.0,4.09,0.0,0.28,0.3,0.36,0.39,0.1
2004,7,8,190,27.2,21.8,16.7,18.9,16.6,13.9,-2.9,2.4,0.2,2.4,2.5,0.0,411,146,77,44,97928.0,3.02,0.36,0.27,0.3,0.34,1.24,2.88
2004,7,9,191,22.4,19.5,16.3,17.3,12.5,9.7,3.5,0.2,0.2,2.4,2.5,0.0,470,151,77,53,97899.0,3.2,0.34,0.27,0.3,0.39,0.33,3.01
2004,7,10,192,19.8,16.7,12.2,10.7,9.3,7.9,2.8,-0.7,0.2,2.4,2.5,0.0,463,150,94,61,98225.0,2.88,0.39,0.27,0.3,1.24,4.62,0.63
2004,7,11,193,17.8,14.3,10.3,10.6,8.9,7.7,2.8,0.1,0.2,2.4,2.4,0.0,375,149,85,68,97956.0,2.49,1.24,0.27,0.3,0.33,0.1,0.33
2004,7,12,194,19.6,15.4,10.6,10.2,8.9,7.1,3.8,-0.2,0.2,2.4,2.4,0.0,595,227,104,79,97663.0,3.41,0.33,0.27,0.3,4.62,2.88,1.26
2004,7,13,195,18.4,15.3,12.3,10.6,9.2,8.1,3.1,-2.1,0.2,2.4,2.4,0.0,513,183,83,63,97944.0,3.07,4.62,0.26,0.3,0.1,3.01,1.3
2004,7,14,196,18.6,15.3,12.1,9.1,7.6,5.9,2.8,-2.2,0.2,2.4,2.4,0.0,403,153,81,58,98411.0,2.79,0.1,0.26,0.3,2.88,0.63,0.0
2004,7,15,197,20.7,16.3,13.1,13.9,11.6,8.7,3.2,-0.6,0.2,2.4,2.3,0.0,339,88,64,29,98268.0,2.1,2.88,0.26,0.3,3.01,0.33,2.62
2004,7,16,198,24.9,19.8,15.3,17.7,15.9,14.0,2.0,0.8,0.2,2.4,2.3,0.0,587,188,82,46,98385.0,3.3,3.01,0.26,0.3,0.63,1.26,0.0
2004,7,17,199,27.0,21.5,13.8,18.0,15.7,12.9,-0.9,0.8,0.19,2.4,2.3,0.0,640,230,102,72,98561.0,4.06,0.63,0.26,0.3,0.33,1.3,4.73
2004,7,18,200,28.9,23.3,16.9,18.0,17.0,15.7,-0.4,1.4,0.19,2.4,2.3,0.0,658,237,105,74,98483.0,4.26,0.33,0.26,0.3,1.26,0.0,0.3
2004,7,19,201,28.5,23.1,18.2,18.0,16.8,16.0,1.0,-1.1,0.19,2.4,2.3,0.0,643,211,90,63,98494.0,3.8,1.26,0.25,0.3,1.3,2.62,0.55
2004,7,20,202,29.0,23.6,16.8,18.6,17.4,16.0,-1.7,1.1,0.19,2.4,2.3,0.0,638,228,93,61,98325.0,4.12,1.3,0.25,0.3,0.0,0.0,1.59
2004,7,21,203,29.5,24.1,18.9,18.3,16.1,13.4,1.4,-0.8,0.19,2.4,2.3,0.0,651,238,113,72,98440.0,4.44,0.0,0.25,0.3,2.62,4.73,0.26
2004,7,22,204,30.0,23.8,17.3,19.6,16.9,14.3,0.6,-0.6,0.19,2.4,2.3,0.0,599,194,84,62,98581.0,3.45,2.62,0.25,0.3,0.0,0.3,8.68
2004,7,23,205,28.5,23.0,17.9,17.1,15.1,13.0,0.3,-2.4,0.19,2.4,2.3,0.0,648,227,108,75,98634.0,3.96,0.0,0.25,0.3,4.73,0.55,0.02
2004,7,24,206,25.9,21.2,16.2,18.5,16.8,14.7,0.6,-2.2,0.19,2.4,2.2,0.0,475,146,70,50,98466.0,2.62,4.73,0.24,0.3,0.3,1.59,0.0
2004,7,25,207,24.7,20.7,16.4,16.1,14.2,12.5,0.6,-2.9,0.19,2.4,2.2,0.0,507,158,82,53,98328.0,2.97,0.3,0.24,0.3,0.55,0.26,4.01
2004,7,26,208,24.4,19.9,14.2,14.6,11.9,9.1,1.5,-1.8,0.19,2.4,2.2,0.0,495,167,91,64,97931.0,2.95,0.55,0.24,0.3,1.59,8.68,0.07
2004,7,27,209,20.4,17.2,14.9,11.4,10.0,8.5,1.8,-3.9,0.19,2.4,2.2,0.0,426,157,92,59,98246.0,2.57,1.59,0.24,0.3,0.26,0.02,0.05
2004,7,28,210,20.1,17.4,13.6,9.6,7.9,5.7,1.1,-4.8,0.19,2.3,2.2,0.0,458,121,76,50,98486.0,2.22,0.26,0.24,0.3,8.68,0.0,0.0
2004,7,29,211,17.9,16.7,15.5,13.7,11.3,7.7,0.8,-3.4,0.19,2.3,2.2,0.0,137,44,45,20,98457.0,1.73,8.68,0.24,0.3,0.02,4.01,0.47
2004,7,30,212,25.0,20.3,15.7,13.4,11.7,10.2,-0.3,-3.3,0.19,2.3,2.2,0.0,496,174,94,53,98541.0,3.44,0.02,0.24,0.3,0.0,0.07,0.06
2004,7,31,213,27.6,21.3,13.5,12.2,9.8,8.1,-0.5,-2.0,0.19,2.3,2.2,0.0,685,251,129,91,98608.0,4.39,0.0,0.24,0.3,4.01,0.05,0.37
2004,8,1,214,26.7,21.2,15.7,15.6,13.6,9.3,0.8,-1.0,0.19,2.3,2.2,0.0,634,188,102,64,98305.0,3.22,4.01,0.24,0.3,0.07,0.0,1.25
2004,8,2,215,25.7,21.1,15.9,15.2,12.3,9.7,1.2,-2.0,0.19,2.3,2.2,0.0,553,188,92,70,98124.0,3.37,0.07,0.24,0.3,0.05,0.47,0.26
2004,8,3,216,26.0,20.7,14.3,15.4,12.1,9.9,0.6,-0.8,0.19,2.3,2.1,0.0,535,181,99,68,97887.0,2.98,0.05,0.23,0.3,0.0,0.06,0.0
2004,8,4,217,27.5,21.9,14.1,15.7,12.2,9.8,-1.2,-1.4,0.19,2.3,2.1,0.0,580,191,106,70,97979.0,3.23,0.0,0.23,0.3,0.47,0.37,0.0
2004,8,5,218,27.9,22.7,15.9,15.9,14.0,12.6,-1.7,-0.5,0.19,2.3,2.1,0.0,589,189,96,66,98021.0,3.1,0.47,0.23,0.3,0.06,1.25,0.15
2004,8,6,219,26.4,22.0,17.6,15.7,13.9,11.3,-2.0,-1.0,0.19,2.3,2.1,0.0,553,170,91,62,98179.0,2.67,0.06,0.23,0.3,0.37,0.26,2.7
2004,8,7,220,25.8,20.7,16.4,16.1,14.4,12.8,-1.5,-1.8,0.19,2.3,2.1,0.0,577,178,104,66,98268.0,2.45,0.37,0.22,0.3,1.25,0.0,1.9
2004,8,8,221,25.5,20.6,15.8,16.0,14.6,13.3,-1.6,-0.6,0.19,2.3,2.1,0.0,523,169,94,60,98141.0,2.54,1.25,0.22,0.3,0.26,0.0,0.79
2004,8,9,222,27.0,21.2,15.0,14.8,13.1,9.8,-1.5,-1.8,0.19,2.3,2.1,0.0,605,200,106,75,98167.0,2.85,0.26,0.22,0.3,0.0,0.15,0.0
2004,8,10,223,28.5,22.3,15.8,14.8,12.1,8.9,-1.7,-1.0,0.18,2.3,2.1,0.0,615,221,126,87,98288.0,3.05,0.0,0.22,0.3,0.0,2.7,0.0
2004,8,11,224,29.4,23.3,15.4,15.7,13.8,12.3,-1.9,1.7,0.18,2.3,2.1,0.0,612,199,107,72,98038.0,2.64,0.0,0.22,0.3,0.15,1.9,0.1
2004,8,12,225,30.2,24.8,18.2,18.0,16.2,14.1,-1.4,2.2,0.18,2.3,2.1,0.0,477,181,99,63,97718.0,2.42,0.15,0.21,0.3,2.7,0.79,0.0
2004,8,13,226,25.7,22.0,19.0,18.4,11.7,8.6,4.9,0.1,0.18,2.3,2.0,0.0,550,148,93,60,97543.0,2.9,2.7,0.21,0.3,1.9,0.0,1.12
2004,8,14,227,22.9,19.6,17.1,11.7,10.8,9.9,5.1,-1.4,0.18,2.3,2.0,0.0,607,176,95,70,97964.0,2.13,1.9,0.21,0.3,0.79,0.0,8.23
2004,8,15,228,24.4,19.5,15.0,13.2,11.5,8.1,1.5,-1.4,0.18,2.3,2.0,0.0,453,152,93,64,98583.0,2.1,0.79,0.21,0.29,0.0,0.1,0.37
2004,8,16,229,27.1,21.5,14.0,14.1,11.8,8.9,-0.7,3.3,0.18,2.3,2.0,0.0,593,204,113,78,98219.0,2.49,0.0,0.21,0.29,0.0,0.0,0.0
2004,8,17,230,29.1,23.5,16.8,14.3,13.1,12.2,-1.9,4.0,0.18,2.3,2.0,0.0,632,211,114,80,97932.0,2.55,0.0,0.21,0.29,0.1,1.12,0.28
2004,8,18,231,30.3,24.5,19.0,16.2,14.6,13.3,-1.4,1.2,0.18,2.3,2.0,0.0,582,198,116,80,97915.0,2.44,0.1,0.21,0.29,0.0,8.23,1.44
2004,8,19,232,31.4,25.3,18.6,15.8,14.1,12.3,-1.5,0.9,0.18,2.3,2.0,0.0,633,210,131,84,97917.0,2.54,0.0,0.21,0.29,1.12,0.37,5.16
2004,8,20,233,25.1,21.1,17.7,16.2,14.1,12.0,2.0,-1.5,0.18,2.3,2.0,0.0,360,92,61,46,97788.0,1.06,1.12,0.2,0.29,8.23,0.0,0.37
2004,8,21,234,20.3,17.5,15.4,15.4,13.1,10.5,2.6,-1.4,0.18,2.3,2.0,0.0,213,71,47,34,97962.0,2.27,8.23,0.21,0.29,0.37,0.28,0.0
2004,8,22,235,21.3,17.5,13.9,11.8,9.8,8.1,2.9,-3.2,0.18,2.3,2.0,0.0,542,162,104,64,98677.0,2.27,0.37,0.21,0.29,0.0,1.44,0.21
2004,8,23,236,24.1,18.1,10.7,10.6,8.8,7.6,-1.6,0.9,0.18,2.3,2.0,0.0,631,205,130,88,98928.0,2.44,0.0,0.21,0.29,0.28,5.16,2.31
2004,8,24,237,27.6,21.0,14.5,17.0,13.4,10.6,-1.0,3.4,0.18,2.3,2.0,0.0,581,174,101,69,98265.0,2.13,0.28,0.21,0.29,1.44,0.37,6.65
2004,8,25,238,23.6,19.4,16.0,15.0,11.9,8.5,1.3,2.0,0.18,2.3,2.0,0.0,494,137,90,60,98122.0,2.01,1.44,0.21,0.29,5.16,0.0,0.24
2004,8,26,239,19.2,16.3,14.3,14.0,12.5,10.4,2.6,-1.4,0.18,2.3,2.0,0.0,203,70,72,42,97784.0,1.88,5.16,0.21,0.29,0.37,0.21,0.0
2004,8,27,240,21.4,17.0,14.0,11.8,9.0,6.3,3.3,-2.1,0.18,2.3,2.0,0.0,480,146,97,67,98150.0,1.92,0.37,0.21,0.29,0.0,2.31,0.14
2004,8,28,241,25.9,19.7,12.8,12.0,10.2,7.1,1.2,1.8,0.18,2.3,1.9,0.0,569,183,109,74,98254.0,2.34,0.0,0.21,0.29,0.21,6.65,0.04
2004,8,29,242,26.6,20.3,13.9,14.8,13.3,11.9,-0.7,2.1,0.17,2.3,1.9,0.0,596,176,110,71,98313.0,2.02,0.21,0.2,0.29,2.31,0.24,0.35
2004,8,30,243,25.8,20.4,14.8,15.3,13.7,12.0,0.9,1.1,0.17,2.3,1.9,0.0,514,161,100,65,98178.0,2.26,2.31,0.2,0.29,6.65,0.0,0.0
2004,8,31,244,16.6,15.0,12.0,12.9,11.4,9.4,1.9,0.3,0.17,2.3,1.9,0.0,189,49,75,38,98450.0,1.55,6.65,0.21,0.29,0.24,0.14,0.0
2004,9,1,245,20.8,15.3,9.4,11.6,9.1,7.7,0.0,0.4,0.17,2.3,1.9,0.0,496,156,104,75,98661.0,1.83,0.24,0.21,0.29,0.0,0.04,0.01
2004,9,2,246,22.6,16.5,8.9,11.3,8.8,6.7,-1.4,0.8,0.17,2.3,1.9,0.0,587,190,121,85,98836.0,2.16,0.0,0.21,0.29,0.14,0.35,0.0
2004,9,3,247,22.5,17.2,12.5,14.1,12.5,11.2,-0.4,0.3,0.17,2.3,1.9,0.0,366,109,83,56,99120.0,1.2,0.14,0.21,0.29,0.04,0.0,0.0
2004,9,4,248,25.9,19.1,11.5,13.8,10.5,7.3,-0.1,-1.8,0.17,2.3,1.9,0.0,520,166,113,77,99338.0,2.1,0.04,0.2,0.29,0.35,0.0,0.12
2004,9,5,249,23.4,18.7,13.3,12.5,9.9,7.3,-1.3,-2.5,0.17,2.3,1.9,0.0,443,138,90,68,99474.0,1.72,0.35,0.2,0.29,0.0,0.01,3.13
2004,9,6,250,24.5,19.4,14.6,12.3,10.6,9.2,-1.9,1.4,0.17,2.3,1.9,0.0,532,174,126,77,99425.0,1.87,0.0,0.2,0.29,0.0,0.0,0.0
2004,9,7,251,25.3,19.1,12.1,13.2,10.0,8.3,-0.8,0.4,0.17,2.3,1.9,0.0,536,177,126,83,99359.0,1.88,0.0,0.2,0.29,0.01,0.0,0.01
2004,9,8,252,22.9,18.2,13.8,12.0,6.8,3.2,0.9,-3.7,0.17,2.3,1.9,0.0,554,174,134,86,99323.0,1.69,0.01,0.2,0.29,0.0,0.12,4.82
2004,9,9,253,18.6,14.0,9.9,4.7,2.1,-0.1,-1.1,-2.7,0.17,2.3,1.9,0.0,556,183,142,104,99725.0,1.41,0.0,0.2,0.29,0.0,3.13,0.04
2004,9,10,254,19.3,13.5,7.0,4.9,3.4,1.9,-1.9,1.4,0.17,2.3,1.9,0.0,584,188,143,101,99482.0,1.27,0.0,0.2,0.29,0.12,0.0,0.0
2004,9,11,255,23.7,16.9,10.1,7.5,6.2,4.1,-1.7,3.2,0.17,2.3,1.9,0.0,554,173,127,89,98864.0,1.3,0.12,0.19,0.29,3.13,0.01,0.0
2004,9,12,256,23.3,16.7,11.8,15.9,10.0,5.2,0.3,0.8,0.17,2.3,1.9,0.0,573,146,121,67,98460.0,1.29,3.13,0.19,0.29,0.0,4.82,0.0
2004,9,13,257,22.9,17.2,10.7,12.7,10.4,7.9,0.2,1.7,0.17,2.3,1.8,0.0,526,155,119,82,98481.0,1.56,0.0,0.2,0.29,0.01,0.04,0.44
2004,9,14,258,25.9,19.3,11.6,13.8,12.2,10.8,-1.7,2.9,0.17,2.3,1.8,0.0,556,168,125,85,98194.0,1.46,0.01,0.19,0.29,4.82,0.0,0.03
2004,9,15,259,18.3,16.8,13.9,14.6,12.7,10.7,2.2,-0.4,0.17,2.3,1.8,0.0,130,37,46,25,98302.0,1.2,4.82,0.2,0.29,0.04,0.0,2.17
2004,9,16,260,19.2,15.2,11.4,12.0,6.8,3.3,1.5,-3.0,0.16,2.3,1.8,0.0,503,138,102,72,99028.0,1.66,0.04,0.2,0.29,0.0,0.0,27.15
2004,9,17,261,18.3,13.4,8.3,5.4,2.5,0.9,-1.5,-1.2,0.16,2.3,1.8,0.0,569,173,145,97,99413.0,1.48,0.0,0.2,0.29,0.0,0.44,1.47
2004,9,18,262,19.9,13.8,7.3,6.9,5.3,3.4,-2.7,2.7,0.16,2.3,1.8,0.0,555,168,131,93,98942.0,1.28,0.0,0.19,0.29,0.0,0.03,0.66
2004,9,19,263,20.7,15.5,9.9,10.2,8.4,6.0,-1.4,2.6,0.16,2.3,1.8,0.0,469,134,103,75,98495.0,1.0,0.0,0.19,0.29,0.44,2.17,0.51
2004,9,20,264,22.9,17.2,10.7,12.7,11.7,10.1,0.2,1.9,0.16,2.3,1.8,0.0,476,138,110,64,98384.0,1.23,0.44,0.19,0.29,0.03,27.15,0.08
2004,9,21,265,20.0,16.6,13.0,12.7,7.4,3.1,5.2,0.1,0.16,2.3,1.8,0.0,359,89,102,67,98096.0,0.85,0.03,0.19,0.29,2.17,1.47,1.78
2004,9,22,266,16.0,13.2,10.8,5.8,3.2,1.9,6.0,-0.6,0.16,2.3,1.8,0.0,489,136,110,80,98052.0,1.19,2.17,0.19,0.29,27.15,0.66,3.31
2004,9,23,267,13.0,10.9,8.6,11.2,8.9,6.8,1.7,0.3,0.16,2.3,1.8,0.0,68,20,35,13,97147.0,1.57,27.15,0.21,0.29,1.47,0.51,0.5
