YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2003,1,23,23,-2.3,-7.0,-12.8,-4.6,-9.2,-14.6,0.2,0.8,0.34,1.3,2.4,114.31,145,34,76,48,85744,-0.03,4.12,0.23,0.3,11.57,1.01,6.35
2003,1,24,24,-2.8,-4.6,-7.3,-3.9,-5.8,-9.2,0.6,-0.3,0.34,1.3,2.4,123.0,104,22,27,10,86972,-0.04,11.57,0.23,0.3,0.37,12.4,5.64
2003,1,25,25,-2.8,-5.8,-12.9,-5.1,-7.6,-14.9,-0.1,0.1,0.35,1.3,2.4,128.85,227,50,99,52,87121,0.12,0.37,0.23,0.3,1.01,5.85,0.35
2003,1,26,26,-4.6,-9.1,-15.2,-6.4,-11.3,-17.3,0.2,0.7,0.34,1.3,2.4,129.44,126,30,64,36,86907,-0.07,1.01,0.23,0.3,12.4,2.51,0.62
2003,1,27,27,0.0,-5.8,-12.8,-1.3,-7.3,-14.2,0.4,1.0,0.34,1.3,2.4,135.23,57,12,45,0,86785,-0.04,12.4,0.23,0.3,5.85,6.35,3.45
2003,1,28,28,2.3,-2.1,-6.3,-0.2,-4.0,-8.7,0.7,0.4,0.35,1.3,2.4,145.03,199,30,85,42,85835,0.17,5.85,0.22,0.3,2.51,5.64,9.3
2003,1,29,29,-4.7,-8.0,-11.7,-9.2,-11.1,-13.7,0.3,0.7,0.34,1.3,2.4,149.04,227,47,94,56,84487,0.16,2.51,0.22,0.3,6.35,0.35,6.95
2003,1,30,30,-5.6,-8.8,-12.1,-9.6,-11.6,-13.8,0.3,0.4,0.34,1.3,2.4,153.37,202,49,78,39,84211,0.1,6.35,0.22,0.3,5.64,0.62,11.32
2003,1,31,31,-7.8,-9.9,-12.7,-11.0,-12.2,-14.1,0.4,-0.4,0.35,1.3,2.4,159.48,199,47,64,37,84865,0.05,5.64,0.22,0.3,0.35,3.45,2.4
2003,2,1,32,-10.5,-13.6,-20.7,-13.9,-16.8,-23.0,0.1,0.2,0.35,1.3,2.4,162.32,275,64,101,67,85820,0.1,0.35,0.22,0.3,0.62,9.3,15.54
2003,2,2,33,-6.2,-13.8,-20.9,-10.9,-17.6,-23.4,0.1,1.1,0.34,1.3,2.4,162.65,182,42,65,37,85548,0.0,0.62,0.22,0.3,3.45,6.95,0.6
2003,2,3,34,-4.0,-8.4,-15.2,-8.9,-12.5,-17.2,0.1,1.6,0.34,1.3,2.4,163.75,255,58,84,38,84555,0.13,3.45,0.22,0.29,9.3,11.32,0.0
2003,2,4,35,-4.9,-7.0,-9.7,-6.7,-8.5,-10.9,0.2,-0.2,0.35,1.3,2.4,170.48,94,23,34,18,83713,0.09,9.3,0.22,0.29,6.95,2.4,0.0
2003,2,5,36,-6.9,-9.3,-12.8,-10.5,-11.6,-14.3,0.8,-0.1,0.35,1.3,2.4,177.5,235,49,82,38,84377,0.06,6.95,0.22,0.29,11.32,15.54,0.0
2003,2,6,37,-6.9,-8.9,-10.4,-9.2,-10.9,-12.5,0.9,-0.6,0.35,1.3,2.4,188.86,165,38,53,26,85460,0.07,11.32,0.22,0.29,2.4,0.6,0.0
2003,2,7,38,-6.3,-8.7,-11.2,-9.8,-11.8,-14.1,0.6,0.0,0.35,1.3,2.4,194.12,280,63,94,38,86296,0.14,2.4,0.22,0.29,15.54,0.0,0.0
2003,2,8,39,-2.4,-5.3,-8.5,-4.2,-6.7,-9.8,0.6,-0.1,0.35,1.3,2.4,202.5,126,28,21,9,86279,-0.08,15.54,0.22,0.29,0.6,0.0,0.45
2003,2,9,40,-1.6,-5.5,-12.1,-5.9,-9.3,-14.0,-0.1,0.2,0.35,1.3,2.4,212.05,317,77,108,67,86112,0.19,0.6,0.22,0.29,0.0,0.0,0.33
2003,2,10,41,-2.1,-8.8,-14.7,-9.7,-13.2,-16.8,0.0,0.6,0.35,1.3,2.4,211.97,320,79,103,78,86192,0.09,0.0,0.22,0.29,0.0,0.0,0.0
2003,2,11,42,-3.2,-8.7,-15.5,-9.4,-13.2,-17.3,0.0,0.5,0.35,1.3,2.4,211.89,325,81,108,78,86466,0.02,0.0,0.21,0.29,0.0,0.0,0.0
2003,2,12,43,-5.8,-11.2,-16.6,-12.8,-15.7,-18.9,-0.2,0.6,0.34,1.3,2.4,211.89,330,82,110,80,86382,0.06,0.0,0.21,0.29,0.0,0.45,0.0
2003,2,13,44,-3.1,-11.7,-19.6,-13.8,-17.3,-21.5,-0.2,0.8,0.34,1.3,2.4,211.87,338,84,108,72,86148,0.06,0.0,0.21,0.29,0.0,0.33,0.0
2003,2,14,45,-3.5,-10.9,-17.3,-10.8,-14.7,-19.1,-0.1,0.5,0.34,1.3,2.4,211.8,343,87,110,79,86220,0.0,0.0,0.21,0.29,0.45,0.0,0.0
2003,2,15,46,-6.3,-11.2,-18.2,-11.1,-15.4,-20.5,0.0,0.0,0.34,1.3,2.4,211.8,343,87,109,65,86499,0.05,0.45,0.21,0.29,0.33,0.0,0.0
2003,2,16,47,-7.3,-11.3,-16.0,-12.6,-14.8,-18.6,-0.6,0.0,0.34,1.3,2.4,212.37,325,78,102,61,86557,0.12,0.33,0.21,0.29,0.0,0.0,0.0
2003,2,17,48,-6.6,-13.1,-20.5,-14.5,-18.2,-22.7,-0.3,0.7,0.34,1.3,2.4,212.4,355,91,107,82,86680,0.06,0.0,0.21,0.29,0.0,0.0,0.0
2003,2,18,49,-4.8,-12.3,-20.4,-14.2,-18.3,-22.8,-0.3,0.7,0.34,1.3,2.4,212.34,363,94,115,81,86305,0.07,0.0,0.21,0.29,0.0,0.0,0.0
2003,2,19,50,-1.2,-10.4,-18.8,-12.2,-16.6,-21.1,-0.3,0.9,0.34,1.3,2.4,212.28,366,95,111,78,85921,0.07,0.0,0.21,0.29,0.0,0.0,0.0
2003,2,20,51,4.8,-6.4,-14.8,-7.8,-12.7,-17.0,-0.2,1.2,0.34,1.3,2.4,212.19,367,96,114,80,85715,0.11,0.0,0.21,0.29,0.0,0.0,0.0
2003,2,21,52,3.0,-5.6,-12.5,-6.4,-10.7,-14.5,-0.1,0.8,0.34,1.3,2.4,212.03,378,99,122,87,86224,0.12,0.0,0.21,0.29,0.0,0.0,0.0
2003,2,22,53,3.2,-6.0,-12.9,-6.6,-10.9,-14.5,0.0,0.9,0.33,1.4,2.4,211.87,384,101,124,90,86711,0.15,0.0,0.21,0.29,0.0,0.0,0.0
2003,2,23,54,1.5,-5.6,-13.0,-5.9,-10.5,-14.8,-0.1,0.8,0.33,1.4,2.4,211.76,385,102,117,87,87104,0.11,0.0,0.21,0.29,0.0,0.0,4.2
2003,2,24,55,5.5,-5.6,-14.5,-9.4,-13.3,-17.3,-0.1,1.2,0.33,1.4,2.4,211.6,399,107,135,101,87029,0.34,0.0,0.21,0.29,0.0,0.0,4.3
2003,2,25,56,4.1,-5.1,-10.9,-7.5,-11.4,-14.2,0.0,1.7,0.33,1.4,2.4,211.13,404,108,137,106,86588,0.41,0.0,0.21,0.29,0.0,0.0,0.1
2003,2,26,57,3.6,-5.2,-11.6,-6.5,-10.7,-14.2,0.1,1.8,0.33,1.4,2.4,210.8,408,110,132,101,86206,0.32,0.0,0.21,0.29,0.0,0.0,0.0
2003,2,27,58,4.8,-4.7,-10.9,-6.7,-10.5,-13.4,0.2,1.5,0.33,1.4,2.4,210.48,411,111,131,98,86146,0.29,0.0,0.21,0.29,0.0,4.2,4.84
2003,2,28,59,3.9,-4.0,-11.9,-5.4,-9.5,-13.8,0.1,0.8,0.33,1.4,2.4,210.16,407,111,121,87,86749,0.21,0.0,0.21,0.29,0.0,4.3,3.79
2003,3,1,60,6.2,-2.3,-9.8,-4.2,-7.6,-11.3,-0.2,0.9,0.33,1.4,2.4,209.97,377,98,104,68,86537,0.2,0.0,0.21,0.28,4.2,0.1,0.0
2003,3,2,61,4.0,-0.9,-5.6,-0.9,-3.2,-6.6,0.0,0.4,0.33,1.4,2.4,210.75,238,61,70,35,85874,0.05,4.2,0.21,0.28,4.3,0.0,0.32
2003,3,3,62,0.3,-1.6,-3.0,-1.9,-3.5,-5.0,0.5,-0.6,0.33,1.4,2.4,216.39,234,65,60,34,86000,0.3,4.3,0.21,0.28,0.1,4.84,0.0
2003,3,4,63,2.4,-1.9,-7.6,-3.7,-5.4,-8.9,0.1,0.1,0.33,1.4,2.4,218.0,398,105,119,75,86469,0.3,0.1,0.21,0.28,0.0,3.79,0.0
2003,3,5,64,6.4,-2.3,-9.1,-3.1,-6.9,-10.4,0.0,0.9,0.33,1.4,2.4,217.7,362,92,107,72,86408,0.22,0.0,0.21,0.28,4.84,0.0,8.35
2003,3,6,65,7.1,-0.1,-7.2,-0.4,-4.0,-8.2,0.2,0.3,0.33,1.4,2.4,217.83,331,87,80,54,85901,0.11,4.84,0.2,0.28,3.79,0.32,9.34
2003,3,7,66,1.5,-1.3,-6.3,-0.4,-3.4,-6.7,0.2,-0.3,0.33,1.4,2.4,225.09,292,72,93,42,86366,0.4,3.79,0.2,0.28,0.0,0.0,1.07
2003,3,8,67,2.4,-2.0,-7.9,-3.1,-5.2,-8.6,0.2,0.3,0.33,1.4,2.4,225.35,404,102,128,68,86590,0.34,0.0,0.2,0.28,0.32,0.0,0.45
2003,3,9,68,3.7,-1.2,-8.5,-2.8,-5.5,-9.5,0.4,0.8,0.33,1.4,2.4,225.18,313,80,74,49,86766,0.24,0.32,0.2,0.28,0.0,8.35,0.2
2003,3,10,69,8.3,0.8,-6.2,-3.3,-5.3,-7.6,0.3,0.7,0.32,1.5,2.4,224.92,435,125,118,87,87064,0.43,0.0,0.2,0.28,0.0,9.34,0.0
2003,3,11,70,12.3,2.5,-4.0,-1.3,-3.7,-8.0,0.1,1.2,0.32,1.5,2.4,223.06,428,105,107,70,86826,0.45,0.0,0.2,0.28,8.35,1.07,0.0
2003,3,12,71,8.8,0.9,-3.3,1.6,-1.6,-4.3,0.5,0.1,0.32,1.5,2.4,221.07,413,90,98,51,86486,0.21,8.35,0.21,0.28,9.34,0.45,0.0
2003,3,13,72,-0.2,-2.8,-6.6,-2.8,-4.2,-7.6,0.7,-1.0,0.33,1.5,2.4,228.82,280,77,63,39,86872,0.64,9.34,0.21,0.28,1.07,0.2,0.0
2003,3,14,73,-3.1,-6.1,-8.7,-8.1,-9.2,-10.3,0.1,-0.8,0.34,1.5,2.4,233.22,341,93,72,52,86858,0.44,1.07,0.21,0.28,0.45,0.0,0.0
2003,3,15,74,-1.8,-6.3,-10.9,-7.7,-9.5,-12.2,-0.5,-0.4,0.34,1.5,2.4,233.55,430,118,86,54,87322,0.29,0.45,0.21,0.28,0.2,0.0,0.0
2003,3,16,75,-1.1,-5.5,-10.1,-6.2,-8.5,-11.5,-0.3,-0.1,0.34,1.5,2.4,233.67,358,103,84,51,87661,0.2,0.2,0.21,0.28,0.0,0.0,0.0
2003,3,17,76,3.2,-3.7,-13.0,-6.8,-10.5,-14.9,0.3,0.3,0.34,1.5,2.4,233.54,456,136,130,89,87210,0.34,0.0,0.21,0.28,0.0,0.0,0.0
2003,3,18,77,1.8,-2.7,-9.0,-5.1,-7.5,-11.2,-0.2,0.2,0.33,1.5,2.4,233.26,459,136,114,82,86970,0.22,0.0,0.21,0.28,0.0,0.0,0.0
2003,3,19,78,3.3,-2.5,-11.0,-3.3,-7.1,-12.6,0.3,0.3,0.33,1.6,2.4,233.04,479,142,121,86,86783,0.2,0.0,0.21,0.28,0.0,0.0,0.11
2003,3,20,79,4.3,-0.7,-8.1,-3.7,-6.1,-9.5,0.6,0.0,0.33,1.6,2.4,232.84,493,146,132,92,86585,0.32,0.0,0.21,0.28,0.0,0.0,0.0
2003,3,21,80,3.2,-1.8,-8.6,-4.0,-6.5,-10.1,-0.2,0.2,0.33,1.6,2.4,232.5,491,142,119,87,86457,0.38,0.0,0.21,0.28,0.0,0.0,0.14
2003,3,22,81,3.9,-1.9,-8.8,-4.0,-6.7,-10.0,-0.2,0.2,0.33,1.6,2.4,232.14,499,149,120,91,86575,0.34,0.0,0.21,0.28,0.0,0.0,0.69
2003,3,23,82,5.1,-1.2,-10.3,-4.7,-8.1,-12.2,-0.2,0.4,0.32,1.6,2.4,231.75,505,153,124,94,86892,0.48,0.0,0.21,0.28,0.0,0.11,5.64
2003,3,24,83,7.4,1.2,-8.3,-2.9,-6.3,-9.9,0.2,0.4,0.32,1.7,2.4,231.31,509,155,131,91,87120,0.4,0.0,0.21,0.28,0.0,0.0,5.87
2003,3,25,84,6.9,1.6,-7.1,-2.0,-5.0,-8.7,-0.2,0.4,0.32,1.7,2.4,230.48,514,156,121,90,86747,0.43,0.0,0.21,0.28,0.11,0.14,0.0
2003,3,26,85,10.0,2.1,-6.1,-1.0,-4.4,-7.4,-0.1,0.6,0.32,1.7,2.4,228.4,508,145,111,80,86351,0.37,0.11,0.21,0.28,0.0,0.69,16.82
2003,3,27,86,10.8,2.3,-4.9,-0.9,-4.1,-6.5,0.1,1.2,0.31,1.7,2.4,224.96,509,152,114,85,86353,0.48,0.0,0.21,0.28,0.14,5.64,11.73
2003,3,28,87,11.7,3.3,-4.7,0.7,-3.4,-6.3,0.1,0.8,0.31,1.8,2.4,220.01,516,154,116,78,86122,0.36,0.14,0.21,0.28,0.69,5.87,1.93
2003,3,29,88,8.2,2.8,-3.5,3.4,-0.6,-5.6,0.1,0.5,0.31,1.8,2.4,213.2,457,119,92,58,86028,0.01,0.69,0.22,0.28,5.64,0.0,9.82
2003,3,30,89,8.6,3.6,-3.1,5.5,0.9,-4.0,0.0,0.4,0.31,1.8,2.4,204.43,468,126,100,56,86026,-0.29,5.64,0.23,0.28,5.87,16.82,14.06
2003,3,31,90,4.9,2.6,-0.2,4.1,1.5,-1.0,0.2,0.0,0.31,1.8,2.4,194.86,216,70,77,36,86300,-0.41,5.87,0.25,0.28,0.0,11.73,7.97
2003,4,1,91,10.1,3.2,-4.9,-1.2,-4.1,-8.4,0.2,0.6,0.31,1.8,2.4,187.9,541,170,134,93,86229,0.51,0.0,0.26,0.28,16.82,1.93,0.05
2003,4,2,92,1.9,-1.7,-4.5,0.2,-3.2,-5.1,0.2,0.0,0.32,1.9,2.4,192.62,128,36,59,30,85005,0.34,16.82,0.26,0.28,11.73,9.82,2.33
2003,4,3,93,-0.8,-3.1,-5.0,-3.9,-5.1,-5.7,0.2,-0.8,0.34,1.9,2.4,207.21,295,80,37,26,85612,0.37,11.73,0.26,0.28,1.93,14.06,4.07
2003,4,4,94,-0.1,-3.3,-6.2,-5.3,-7.0,-8.5,0.2,-0.6,0.34,1.9,2.4,213.94,378,120,89,53,86448,0.36,1.93,0.26,0.28,9.82,7.97,2.75
2003,4,5,95,2.4,-2.2,-8.8,-1.6,-6.0,-11.4,1.2,-0.4,0.34,1.9,2.4,215.49,421,112,95,42,86132,0.2,9.82,0.26,0.28,14.06,0.05,1.1
2003,4,6,96,-3.3,-6.3,-10.4,-4.7,-8.4,-12.3,0.9,-1.2,0.35,1.9,2.4,230.79,294,77,61,29,85799,0.62,14.06,0.26,0.27,7.97,2.33,0.06
2003,4,7,97,-6.8,-9.9,-12.2,-11.8,-13.0,-15.4,0.7,-0.8,0.35,2.0,2.4,242.04,467,104,77,36,85819,0.34,7.97,0.26,0.27,0.05,4.07,0.0
2003,4,8,98,-3.2,-8.6,-16.7,-10.4,-14.0,-19.0,0.1,0.0,0.35,2.0,2.4,244.85,555,179,120,87,85976,0.31,0.05,0.26,0.27,2.33,2.75,0.0
2003,4,9,99,-0.9,-6.2,-13.2,-6.1,-10.4,-15.1,0.2,0.4,0.35,2.0,2.4,246.09,447,128,80,47,85352,0.21,2.33,0.26,0.27,4.07,1.1,0.0
2003,4,10,100,3.8,-2.9,-9.9,-2.1,-7.1,-12.8,0.2,0.7,0.35,2.0,2.4,247.6,326,110,68,44,84727,0.18,4.07,0.25,0.27,2.75,0.06,0.01
2003,4,11,101,2.8,-2.5,-7.1,-4.5,-6.6,-9.1,0.0,0.0,0.34,2.0,2.4,252.67,466,140,117,60,85432,0.56,2.75,0.25,0.27,1.1,0.0,1.16
2003,4,12,102,4.1,-1.5,-8.1,-0.7,-4.3,-9.7,0.1,0.4,0.34,2.1,2.4,253.29,260,74,69,42,85942,0.11,1.1,0.25,0.27,0.06,0.0,2.43
2003,4,13,103,5.8,0.5,-5.1,-1.3,-4.0,-8.0,-0.3,0.3,0.34,2.1,2.4,253.47,504,169,115,77,86564,0.36,0.06,0.25,0.27,0.0,0.0,0.02
2003,4,14,104,11.4,1.3,-9.6,-1.2,-5.8,-11.5,-0.3,1.3,0.33,2.1,2.4,251.27,573,190,127,98,86408,0.78,0.0,0.25,0.27,0.0,0.01,3.44
2003,4,15,105,10.0,3.6,-4.3,-0.2,-2.9,-6.5,-0.6,0.9,0.33,2.1,2.4,246.14,556,174,124,86,86631,0.31,0.0,0.26,0.27,0.0,1.16,6.24
2003,4,16,106,11.3,5.0,-4.2,0.0,-2.3,-5.7,-0.4,0.6,0.32,2.2,2.4,237.02,571,188,128,86,86716,0.23,0.0,0.26,0.27,0.01,2.43,3.27
2003,4,17,107,9.7,4.4,-2.8,0.5,-1.0,-4.0,-0.2,-0.4,0.32,2.2,2.4,226.75,567,180,129,80,86823,0.18,0.01,0.27,0.27,1.16,0.02,0.42
2003,4,18,108,6.5,3.2,0.2,0.0,-1.8,-3.3,0.5,-0.7,0.31,2.2,2.4,219.82,444,151,110,65,86460,0.43,1.16,0.28,0.27,2.43,3.44,0.04
2003,4,19,109,6.5,1.7,-2.4,0.1,-1.6,-4.6,-0.4,0.3,0.32,2.2,2.4,217.9,414,109,93,47,85682,0.19,2.43,0.28,0.28,0.02,6.24,9.11
2003,4,20,110,9.3,3.3,-2.8,-0.3,-2.6,-4.9,-0.1,1.8,0.32,2.3,2.4,212.2,518,170,102,79,85789,0.35,0.02,0.29,0.28,3.44,3.27,5.24
2003,4,21,111,8.2,4.0,-1.0,4.0,-0.7,-3.6,0.0,0.4,0.31,2.3,2.4,204.09,446,134,89,57,85891,0.02,3.44,0.29,0.28,6.24,0.42,0.0
2003,4,22,112,6.8,3.4,-0.2,4.0,1.6,-2.3,0.3,0.2,0.31,2.3,2.4,195.41,464,126,72,44,85970,-0.37,6.24,0.3,0.28,3.27,0.04,0.97
2003,4,23,113,7.9,3.7,-1.2,3.8,0.5,-2.6,0.4,0.0,0.31,2.3,2.4,185.04,504,162,95,65,85912,-0.11,3.27,0.32,0.28,0.42,9.11,12.96
2003,4,24,114,8.6,4.9,0.7,2.3,-0.6,-2.9,0.3,-0.2,0.31,2.4,2.4,175.01,493,164,109,68,86291,0.18,0.42,0.32,0.28,0.04,5.24,5.72
2003,4,25,115,11.3,5.8,-3.4,2.2,-0.5,-4.5,0.1,0.3,0.31,2.4,2.4,163.33,544,187,122,75,86388,0.1,0.04,0.32,0.28,9.11,0.0,3.47
2003,4,26,116,13.4,7.3,-0.4,5.7,2.5,-1.5,0.4,1.1,0.31,2.4,2.4,146.21,574,176,106,48,86011,-0.25,9.11,0.34,0.29,5.24,0.97,13.56
2003,4,27,117,8.4,6.0,3.7,5.0,1.7,-2.0,0.4,-0.4,0.31,2.4,2.4,128.87,542,145,90,44,86077,-0.08,5.24,0.35,0.29,0.0,12.96,0.0
2003,4,28,118,13.0,6.4,-1.9,3.6,0.7,-3.3,0.0,1.2,0.31,2.5,2.4,114.54,477,166,100,67,86025,-0.07,0.0,0.35,0.3,0.97,5.72,0.42
2003,4,29,119,17.9,8.9,-0.5,8.0,3.0,-1.4,0.0,0.7,0.28,2.5,2.4,96.61,607,182,107,61,86262,0.46,0.97,0.35,0.31,12.96,3.47,0.01
2003,4,30,120,17.1,10.3,2.3,7.3,4.8,1.2,0.2,1.5,0.26,2.5,2.4,78.06,508,177,103,48,86179,0.7,12.96,0.35,0.31,5.72,13.56,0.0
2003,5,1,121,14.2,7.7,1.6,4.7,2.8,1.4,-0.2,-0.1,0.25,2.5,2.4,63.43,525,146,84,38,86682,0.79,5.72,0.36,0.32,3.47,0.0,0.16
2003,5,2,122,17.0,8.9,2.5,10.3,4.7,1.6,0.1,1.0,0.24,2.6,2.4,51.6,633,171,100,53,86324,0.67,3.47,0.35,0.33,13.56,0.42,13.35
2003,5,3,123,10.2,5.7,-0.1,5.1,0.8,-3.2,0.3,-0.1,0.23,2.6,2.4,43.22,564,138,122,51,86765,1.28,13.56,0.35,0.33,0.0,0.01,14.3
2003,5,4,124,20.2,9.6,-2.7,7.1,0.5,-5.2,-0.2,1.0,0.21,2.6,2.4,37.18,706,247,134,97,86844,2.07,0.0,0.34,0.34,0.42,0.0,17.07
2003,5,5,125,22.3,12.8,1.0,11.5,4.9,0.7,-0.1,1.4,0.2,2.7,2.4,28.95,712,234,137,87,86560,2.26,0.42,0.34,0.34,0.01,0.16,8.34
2003,5,6,126,23.9,14.5,3.4,11.9,4.5,-0.6,0.1,1.1,0.18,2.7,2.4,21.9,694,245,133,90,86547,2.69,0.01,0.33,0.34,0.0,13.35,23.14
2003,5,7,127,23.2,15.3,5.2,9.4,5.6,3.2,-0.1,0.4,0.18,2.7,2.4,16.05,721,250,125,87,86770,2.67,0.0,0.32,0.34,0.16,14.3,8.06
2003,5,8,128,23.5,15.5,5.8,9.7,5.8,3.3,0.2,0.6,0.17,2.7,2.4,10.96,685,235,120,86,86630,2.68,0.16,0.31,0.34,13.35,17.07,2.41
2003,5,9,129,17.2,11.3,6.0,11.0,8.3,5.7,0.1,0.1,0.17,2.8,2.4,7.08,502,156,80,42,86497,1.62,13.35,0.31,0.34,14.3,8.34,0.0
2003,5,10,130,15.0,10.2,5.0,10.3,7.5,4.7,-0.2,0.0,0.16,2.8,2.4,4.42,549,140,70,31,86559,2.09,14.3,0.31,0.34,17.07,23.14,3.0
2003,5,11,131,12.8,9.4,4.2,11.5,8.6,4.0,0.0,0.0,0.15,2.8,2.4,2.74,437,103,67,26,86574,1.82,17.07,0.32,0.34,8.34,8.06,3.15
2003,5,12,132,12.5,8.3,3.2,9.9,7.0,2.9,-0.1,0.3,0.15,2.8,2.4,1.64,380,135,77,44,86455,2.17,8.34,0.32,0.34,23.14,2.41,6.62
2003,5,13,133,12.0,6.1,1.5,9.4,5.4,1.5,0.2,-0.2,0.15,2.9,2.4,1.3,433,116,77,31,86173,1.92,23.14,0.32,0.34,8.06,0.0,22.8
2003,5,14,134,4.6,1.7,-2.2,1.0,-0.3,-2.8,0.1,-0.4,0.22,2.9,2.4,6.59,424,120,68,39,86437,1.51,8.06,0.32,0.34,2.41,3.0,8.99
2003,5,15,135,6.0,1.0,-4.0,-0.3,-3.2,-5.5,0.3,-0.1,0.24,2.9,2.4,7.62,661,220,101,73,86576,2.14,2.41,0.31,0.34,0.0,3.15,2.87
2003,5,16,136,12.1,4.9,-4.4,2.3,-2.2,-7.4,0.0,0.2,0.2,2.9,2.4,5.21,667,239,115,83,86234,2.2,0.0,0.31,0.34,3.0,6.62,0.84
2003,5,17,137,15.1,7.8,-0.3,5.8,1.9,-1.6,0.0,0.5,0.17,3.0,2.4,2.59,580,210,92,61,86187,2.24,3.0,0.3,0.34,3.15,22.8,0.02
2003,5,18,138,14.0,8.5,1.3,8.5,5.2,1.2,0.1,0.1,0.15,3.0,2.4,0.95,649,220,96,61,86461,2.53,3.15,0.3,0.34,6.62,8.99,11.06
2003,5,19,139,20.3,12.5,2.4,9.5,5.8,1.8,0.2,0.5,0.14,3.0,2.4,0.24,715,250,104,69,86315,3.17,6.62,0.29,0.34,22.8,2.87,14.13
2003,5,20,140,8.0,4.2,2.1,7.4,4.0,2.1,0.2,0.0,0.16,3.0,2.4,1.43,107,43,46,19,86412,1.75,22.8,0.3,0.34,8.99,0.84,4.62
2003,5,21,141,7.2,3.5,1.2,4.1,2.1,0.4,0.6,-0.5,0.17,3.0,2.4,2.65,534,171,83,41,86728,2.78,8.99,0.3,0.34,2.87,0.02,7.89
2003,5,22,142,9.4,5.2,0.0,4.0,1.5,-0.1,0.7,-0.5,0.17,3.1,2.4,2.14,624,180,78,40,86980,2.27,2.87,0.3,0.34,0.84,11.06,4.67
2003,5,23,143,15.8,9.5,4.7,8.8,5.4,3.7,0.2,0.2,0.15,3.1,2.4,1.05,587,158,105,48,86626,1.98,0.84,0.3,0.33,0.02,14.13,3.63
2003,5,24,144,20.9,12.7,1.9,9.9,5.7,1.4,0.0,1.4,0.15,3.1,2.4,0.28,762,273,122,90,85925,3.12,0.02,0.29,0.33,11.06,4.62,3.62
2003,5,25,145,15.4,10.8,5.9,10.9,8.6,5.2,-0.1,0.1,0.14,3.1,2.4,0.05,566,146,68,39,86060,2.17,11.06,0.29,0.33,14.13,7.89,2.63
2003,5,26,146,13.5,10.8,8.5,12.1,10.1,7.9,-0.1,-0.4,0.14,3.1,2.4,0.0,408,103,65,15,86476,1.94,14.13,0.29,0.33,4.62,4.67,0.0
2003,5,27,147,15.9,11.9,8.6,10.9,9.8,8.3,-0.1,-0.4,0.14,3.1,2.4,0.0,581,162,79,34,86673,2.49,4.62,0.29,0.33,7.89,3.63,0.16
2003,5,28,148,17.2,11.4,5.7,12.4,9.5,5.6,-0.2,0.1,0.14,3.2,2.4,0.0,592,185,86,50,86614,2.27,7.89,0.29,0.33,4.67,3.62,0.66
2003,5,29,149,19.0,12.2,5.6,12.0,8.8,4.6,-0.2,0.3,0.14,3.2,2.4,0.0,632,223,102,66,86391,2.76,4.67,0.29,0.33,3.63,2.63,9.08
2003,5,30,150,19.1,12.6,4.4,11.7,8.6,3.8,0.0,0.3,0.14,3.2,2.4,0.0,675,235,104,73,86335,3.16,3.63,0.29,0.33,3.62,0.0,5.39
2003,5,31,151,19.2,12.5,4.5,11.4,8.1,4.3,0.1,0.3,0.14,3.2,2.4,0.0,649,220,104,69,86281,3.1,3.62,0.28,0.33,2.63,0.16,3.92
2003,6,1,152,17.2,12.6,4.8,10.3,7.7,4.7,-0.1,0.0,0.14,3.2,2.4,0.0,647,225,117,73,86206,3.12,2.63,0.28,0.33,0.0,0.66,2.12
2003,6,2,153,19.3,13.5,4.7,9.2,6.0,3.8,-0.1,-0.1,0.14,3.3,2.4,0.0,740,271,121,91,86160,3.28,0.0,0.28,0.33,0.16,9.08,9.65
2003,6,3,154,20.2,14.3,5.4,11.5,7.5,4.3,-0.2,0.1,0.14,3.3,2.4,0.0,724,264,114,85,86367,3.25,0.16,0.27,0.33,0.66,5.39,0.1
2003,6,4,155,22.2,15.8,7.3,15.1,9.3,6.4,-0.1,0.6,0.14,3.3,2.4,0.0,725,241,107,78,86617,3.4,0.66,0.26,0.33,9.08,3.92,6.52
2003,6,5,156,24.1,15.7,8.6,15.9,11.1,7.7,0.0,0.6,0.14,3.3,2.4,0.0,714,227,111,67,86845,3.24,9.08,0.26,0.33,5.39,2.12,1.25
2003,6,6,157,19.0,14.0,8.6,14.3,12.0,8.5,0.0,0.1,0.14,3.3,2.4,0.0,568,184,86,54,86880,2.67,5.39,0.26,0.32,3.92,9.65,1.96
2003,6,7,158,21.1,14.6,8.4,15.1,11.7,8.4,-0.2,0.3,0.14,3.4,2.4,0.0,645,207,91,56,86751,2.7,3.92,0.26,0.32,2.12,0.1,7.86
2003,6,8,159,23.1,16.2,8.0,13.6,10.7,7.5,0.2,0.5,0.14,3.4,2.4,0.0,707,232,108,72,86562,3.54,2.12,0.26,0.32,9.65,6.52,5.24
