YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2005,2,22,53,-0.3,-4.2,-9.7,-5.3,-7.0,-11.6,0.7,0.4,0.37,1.1,1.3,101.55,208,52,86,41,92925,0.3,6.45,0.4,0.41,1.22,0.5,0.0
2005,2,23,54,-0.8,-5.5,-10.3,-5.6,-8.1,-11.9,0.6,-0.3,0.37,1.1,1.3,103.37,317,74,81,44,93443,0.22,1.22,0.4,0.41,1.17,0.55,0.0
2005,2,24,55,0.4,-3.9,-7.7,-5.5,-6.9,-9.6,-0.7,-0.2,0.37,1.1,1.3,105.19,290,64,101,49,93876,0.35,1.17,0.4,0.41,0.5,3.46,0.0
2005,2,25,56,-0.5,-4.6,-9.0,-5.0,-7.3,-10.3,-0.5,-0.3,0.36,1.1,1.3,105.4,274,55,67,35,93969,0.15,0.5,0.4,0.41,0.55,0.75,0.11
2005,2,26,57,-0.8,-4.6,-9.7,-6.3,-7.8,-10.8,0.9,-0.2,0.36,1.2,1.3,105.79,249,60,68,43,93752,0.3,0.55,0.39,0.41,3.46,0.0,0.92
2005,2,27,58,-4.9,-7.7,-11.6,-8.6,-11.4,-15.7,-0.2,-1.0,0.36,1.2,1.3,107.91,178,48,85,44,93668,0.34,3.46,0.39,0.41,0.75,0.0,1.45
2005,2,28,59,-6.8,-11.6,-15.9,-14.1,-16.1,-19.1,1.3,-0.2,0.36,1.2,1.3,109.42,327,88,93,68,94348,0.26,0.75,0.39,0.41,0.0,0.0,1.64
2005,3,1,60,-4.9,-12.0,-21.6,-11.9,-17.3,-24.7,-0.4,0.6,0.36,1.2,1.3,109.5,377,100,110,78,93814,0.21,0.0,0.39,0.41,0.0,0.11,6.89
2005,3,2,61,-1.8,-10.6,-19.1,-9.1,-15.1,-21.4,-1.3,0.4,0.36,1.2,1.3,109.36,377,101,121,79,93458,0.16,0.0,0.39,0.41,0.0,0.92,10.95
2005,3,3,62,1.6,-7.3,-16.7,-6.1,-12.0,-19.5,-1.7,0.2,0.36,1.2,1.3,109.16,375,96,110,71,93490,0.22,0.0,0.39,0.41,0.11,1.45,2.38
2005,3,4,63,-0.1,-4.5,-7.9,-6.5,-8.5,-10.2,0.7,-0.1,0.36,1.2,1.3,108.96,336,85,103,61,93595,0.28,0.11,0.39,0.41,0.92,1.64,0.0
2005,3,5,64,0.1,-5.6,-12.2,-6.1,-9.1,-14.0,-0.7,-0.2,0.36,1.2,1.3,108.94,372,95,99,54,93187,0.24,0.92,0.39,0.41,1.45,6.89,4.78
2005,3,6,65,-2.8,-6.3,-9.8,-7.9,-10.3,-11.5,1.7,-1.1,0.36,1.2,1.3,110.15,301,76,71,50,93858,0.43,1.45,0.38,0.41,1.64,10.95,1.39
2005,3,7,66,-3.6,-6.8,-10.8,-8.8,-11.2,-13.4,3.4,-0.2,0.36,1.3,1.3,111.04,253,69,69,44,94453,0.4,1.64,0.38,0.41,6.89,2.38,0.0
2005,3,8,67,0.6,-1.8,-5.2,-2.4,-4.7,-8.5,4.5,0.2,0.36,1.3,1.3,114.7,144,36,28,15,94515,0.29,6.89,0.38,0.41,10.95,0.0,0.52
2005,3,9,68,0.8,-0.6,-1.7,-1.0,-2.2,-3.1,3.3,-0.5,0.36,1.3,1.3,123.46,161,37,37,23,94791,0.29,10.95,0.38,0.41,2.38,4.78,0.0
2005,3,10,69,-1.9,-4.3,-10.1,-3.1,-8.1,-12.0,1.1,-0.8,0.36,1.3,1.3,130.71,294,74,99,53,95213,0.58,2.38,0.38,0.41,0.0,1.39,0.01
2005,3,11,70,4.9,-2.4,-12.9,-3.5,-7.4,-14.9,3.2,0.6,0.36,1.3,1.3,130.77,391,107,104,74,94036,0.44,0.0,0.38,0.41,4.78,0.0,2.51
2005,3,12,71,3.4,1.0,-2.0,-1.0,-3.2,-5.2,5.0,0.7,0.36,1.3,1.3,131.63,217,52,65,39,93078,0.84,4.78,0.38,0.41,1.39,0.52,27.61
2005,3,13,72,2.7,-1.4,-7.8,-4.1,-5.9,-9.3,3.3,0.6,0.35,1.3,1.3,134.16,335,92,104,66,93926,0.91,1.39,0.38,0.41,0.0,0.0,0.14
2005,3,14,73,6.9,-1.5,-10.7,-2.1,-5.8,-11.9,-0.2,0.5,0.35,1.3,1.3,133.87,429,118,122,69,94327,0.22,0.0,0.38,0.41,0.52,0.01,0.0
2005,3,15,74,9.5,2.7,-2.3,1.6,-1.0,-4.0,1.3,0.9,0.34,1.4,1.3,129.63,366,95,94,46,95084,0.31,0.52,0.38,0.41,0.0,2.51,0.0
2005,3,16,75,11.8,3.9,-2.4,2.4,-0.9,-4.0,1.2,1.1,0.34,1.4,1.3,119.49,430,126,111,72,95549,0.46,0.0,0.39,0.41,0.01,27.61,0.0
2005,3,17,76,14.9,7.4,-1.8,2.3,-0.6,-5.8,3.0,1.1,0.34,1.4,1.3,105.73,432,123,103,71,95462,0.68,0.01,0.4,0.41,2.51,0.14,0.0
2005,3,18,77,14.8,10.4,6.5,5.6,4.5,2.9,3.9,0.2,0.33,1.4,1.3,77.35,398,105,90,54,95398,-0.31,2.51,0.42,0.41,27.61,0.0,5.87
2005,3,19,78,8.1,5.9,1.4,7.7,5.2,0.9,1.0,-0.3,0.33,1.5,1.3,49.72,38,10,12,0,95040,-0.82,27.61,0.43,0.41,0.14,0.0,0.0
2005,3,20,79,6.0,1.3,-2.3,0.2,-2.8,-5.4,-2.1,-0.4,0.32,1.5,1.3,40.96,386,110,96,55,94940,0.92,0.14,0.43,0.41,0.0,0.0,0.01
2005,3,21,80,7.7,2.0,-3.2,-0.1,-2.9,-6.4,-1.9,-0.3,0.3,1.5,1.3,34.82,455,135,116,73,94637,0.5,0.0,0.42,0.42,0.0,0.0,6.23
2005,3,22,81,12.0,4.4,-3.1,3.4,-0.4,-5.8,-2.1,-0.1,0.27,1.5,1.3,26.83,512,152,123,77,94414,0.54,0.0,0.43,0.42,0.0,5.87,1.21
2005,3,23,82,13.0,7.3,1.9,7.9,5.1,0.2,0.1,0.2,0.24,1.6,1.3,18.81,226,56,55,18,94796,-0.07,0.0,0.42,0.42,0.0,0.0,0.14
2005,3,24,83,15.1,7.9,0.9,7.4,4.6,0.8,-1.4,0.0,0.21,1.6,1.3,11.81,545,159,115,64,94620,0.86,0.0,0.42,0.42,5.87,0.01,0.25
2005,3,25,84,9.2,6.1,2.3,8.2,5.1,1.4,0.7,1.0,0.18,1.6,1.3,7.02,146,36,43,14,94521,0.2,5.87,0.42,0.42,0.0,6.23,0.0
2005,3,26,85,14.5,7.2,0.6,6.3,4.0,0.5,-0.9,0.2,0.17,1.7,1.3,4.28,544,159,117,58,93923,1.35,0.0,0.42,0.42,0.01,1.21,0.0
2005,3,27,86,14.8,8.4,1.4,6.6,4.8,1.0,-1.5,-0.1,0.15,1.7,1.3,2.27,576,161,114,62,93562,1.31,0.01,0.42,0.42,6.23,0.14,0.0
2005,3,28,87,11.8,8.3,3.8,8.6,6.5,3.5,1.3,0.6,0.15,1.7,1.3,1.07,364,114,79,35,94049,1.48,6.23,0.42,0.42,1.21,0.25,0.0
2005,3,29,88,14.6,8.4,1.4,7.1,4.8,1.0,-0.7,0.1,0.14,1.7,1.3,0.54,578,172,113,70,94209,1.7,1.21,0.42,0.42,0.14,0.0,0.14
2005,3,30,89,12.7,7.9,2.3,5.0,3.3,0.7,-2.1,-0.2,0.14,1.8,1.3,0.25,465,143,95,60,94325,1.41,0.14,0.41,0.42,0.25,0.0,0.06
2005,3,31,90,11.1,6.5,2.4,1.7,-0.9,-5.0,-2.5,-0.7,0.14,1.8,1.3,0.1,610,182,117,80,94900,1.83,0.25,0.41,0.42,0.0,0.0,1.06
2005,4,1,91,9.8,4.4,-1.2,-1.6,-3.3,-5.4,-2.6,-0.4,0.14,1.8,1.3,0.06,650,204,132,103,95391,1.79,0.0,0.4,0.42,0.0,0.0,5.99
2005,4,2,92,13.8,6.5,-0.8,-2.0,-3.1,-4.6,-2.7,0.1,0.14,1.8,1.3,0.04,665,211,143,110,95242,2.13,0.0,0.4,0.42,0.0,0.14,13.05
2005,4,3,93,14.8,7.4,-0.6,1.7,-1.0,-3.7,-1.5,0.1,0.14,1.9,1.3,0.02,656,209,142,103,95251,2.1,0.0,0.4,0.42,0.0,0.06,2.69
2005,4,4,94,16.0,8.6,-0.1,2.6,0.5,-2.2,-1.0,0.1,0.14,1.9,1.3,0.0,652,208,139,94,95247,2.17,0.0,0.39,0.42,0.14,1.06,0.27
2005,4,5,95,15.4,9.3,2.3,4.2,1.7,-0.7,1.3,0.6,0.15,1.9,1.3,0.0,570,186,114,79,95258,2.1,0.14,0.39,0.42,0.06,5.99,1.49
2005,4,6,96,16.8,10.7,4.1,6.1,3.8,2.0,-0.2,0.4,0.15,1.9,1.3,0.0,622,189,122,78,94967,2.16,0.06,0.38,0.42,1.06,13.05,0.64
2005,4,7,97,17.9,11.6,5.6,7.1,4.9,2.3,0.4,0.2,0.15,2.0,1.3,0.0,593,175,122,59,93861,2.09,1.06,0.38,0.42,5.99,2.69,0.25
2005,4,8,98,12.3,8.6,5.2,7.4,6.2,4.2,0.9,-0.6,0.15,2.0,1.3,0.0,409,108,82,35,93262,1.81,5.99,0.38,0.42,13.05,0.27,0.44
2005,4,9,99,6.4,4.2,2.6,3.5,2.6,2.0,1.4,-0.6,0.15,2.0,1.3,0.15,248,62,45,17,93728,1.68,13.05,0.39,0.42,2.69,1.49,0.01
2005,4,10,100,6.7,3.6,0.9,1.7,-1.5,-4.9,1.7,-0.6,0.17,2.0,1.3,1.87,441,120,73,34,94957,1.64,2.69,0.39,0.42,0.27,0.64,6.39
2005,4,11,101,9.8,5.5,0.8,1.0,-0.2,-1.6,-1.9,-0.1,0.17,2.1,1.3,1.4,474,134,85,48,95193,1.45,0.27,0.39,0.42,1.49,0.25,19.38
2005,4,12,102,12.3,7.7,3.3,5.2,3.1,0.3,-2.2,-0.3,0.16,2.1,1.3,0.67,615,169,95,60,94562,1.9,1.49,0.39,0.42,0.64,0.44,22.99
2005,4,13,103,13.6,8.7,3.1,6.5,4.6,2.2,0.3,0.0,0.15,2.1,1.3,0.25,472,145,80,48,94018,1.68,0.64,0.39,0.41,0.25,0.01,20.13
2005,4,14,104,15.5,9.9,3.6,7.8,5.4,3.1,-0.7,0.2,0.15,2.2,1.3,0.07,577,189,114,70,93705,2.23,0.25,0.38,0.41,0.44,6.39,0.53
2005,4,15,105,18.1,10.9,3.0,8.2,5.7,2.4,-1.6,0.2,0.15,2.2,1.3,0.0,668,215,122,84,93368,2.54,0.44,0.38,0.41,0.01,19.38,0.0
2005,4,16,106,18.6,11.6,4.2,6.9,4.0,2.7,-2.1,1.1,0.15,2.2,1.3,0.0,666,200,120,79,92819,2.64,0.01,0.38,0.41,6.39,22.99,0.04
2005,4,17,107,13.3,8.8,4.2,7.3,4.0,2.4,0.9,0.2,0.15,2.2,1.3,0.0,586,179,105,68,92547,2.25,6.39,0.38,0.41,19.38,20.13,0.29
2005,4,18,108,7.6,6.4,4.8,6.6,5.3,3.3,2.8,1.1,0.15,2.2,1.3,0.0,78,26,12,7,92990,1.44,19.38,0.39,0.41,22.99,0.53,21.3
2005,4,19,109,9.0,7.0,5.2,7.5,6.0,4.4,1.8,1.2,0.15,2.3,1.3,0.0,95,25,10,6,93211,1.1,22.99,0.4,0.41,20.13,0.0,15.13
2005,4,20,110,5.9,4.9,3.9,4.5,3.9,3.2,1.7,0.4,0.15,2.3,1.3,0.0,169,51,16,9,93479,1.43,20.13,0.42,0.41,0.53,0.04,5.88
2005,4,21,111,6.6,3.6,0.9,2.7,-4.5,-8.5,-0.3,-1.1,0.16,2.3,1.3,0.0,534,171,99,62,94345,2.24,0.53,0.42,0.41,0.0,0.29,0.91
2005,4,22,112,9.9,4.8,-1.9,1.5,-3.1,-4.7,0.7,0.1,0.16,2.3,1.3,0.0,679,232,126,94,94438,2.31,0.0,0.42,0.41,0.04,21.3,2.78
2005,4,23,113,14.1,8.0,-1.3,5.2,0.6,-3.0,-0.1,0.2,0.16,2.4,1.3,0.0,706,223,131,78,94196,2.46,0.04,0.41,0.41,0.29,15.13,0.28
2005,4,24,114,16.1,10.8,5.3,6.4,4.9,2.5,-1.1,0.1,0.16,2.4,1.3,0.0,584,182,98,58,94037,2.37,0.29,0.41,0.41,21.3,5.88,0.16
2005,4,25,115,11.7,8.2,5.0,8.6,6.3,3.5,1.5,0.8,0.16,2.4,1.3,0.0,222,67,53,28,93680,1.76,21.3,0.41,0.41,15.13,0.91,0.0
2005,4,26,116,12.2,8.1,4.4,7.6,6.1,3.5,2.8,0.6,0.16,2.4,1.3,0.0,305,68,76,28,94388,1.88,15.13,0.42,0.41,5.88,2.78,10.85
2005,4,27,117,15.1,8.8,2.3,8.5,5.9,1.8,1.5,0.9,0.16,2.4,1.3,0.0,555,141,73,48,94686,2.21,5.88,0.42,0.42,0.91,0.28,4.63
2005,4,28,118,14.2,10.1,5.1,6.6,4.4,2.6,1.4,-0.1,0.16,2.5,1.3,0.0,640,198,96,70,95090,2.67,0.91,0.42,0.42,2.78,0.16,9.53
2005,4,29,119,14.6,10.0,3.2,10.4,6.6,2.0,0.2,0.5,0.16,2.5,1.3,0.0,428,120,70,42,95035,1.58,2.78,0.42,0.42,0.28,0.0,8.74
2005,4,30,120,18.5,12.9,6.1,10.7,8.6,5.7,-0.3,0.4,0.16,2.5,1.3,0.0,592,182,97,62,94703,2.58,0.28,0.41,0.42,0.16,10.85,15.45
2005,5,1,121,23.0,15.8,6.1,13.3,8.7,5.4,0.2,0.6,0.16,2.5,1.3,0.0,688,229,120,78,94460,3.4,0.16,0.41,0.42,0.0,4.63,9.06
2005,5,2,122,25.4,18.1,8.4,14.5,10.3,6.7,-0.4,0.6,0.16,2.6,1.3,0.0,705,241,128,82,94555,3.61,0.0,0.4,0.42,10.85,9.53,6.25
2005,5,3,123,19.3,15.4,11.6,12.6,11.4,8.7,2.3,0.2,0.16,2.6,1.3,0.0,473,155,84,51,94450,2.53,10.85,0.4,0.42,4.63,8.74,1.83
2005,5,4,124,16.0,12.2,9.1,9.5,8.0,6.6,2.9,0.1,0.16,2.6,1.3,0.0,570,164,94,53,94217,3.19,4.63,0.41,0.42,9.53,15.45,1.07
2005,5,5,125,12.2,9.4,7.3,9.5,7.6,6.3,2.4,-0.1,0.16,2.6,1.4,0.0,377,96,56,34,94119,2.18,9.53,0.41,0.42,8.74,9.06,0.0
2005,5,6,126,8.4,7.1,5.8,6.4,5.1,3.7,3.4,0.2,0.16,2.6,1.4,0.0,299,94,63,35,94202,2.54,8.74,0.41,0.42,15.45,6.25,0.0
2005,5,7,127,11.8,7.5,4.2,6.9,5.2,3.1,3.3,0.4,0.16,2.7,1.4,0.0,608,147,79,39,93844,3.19,15.45,0.41,0.42,9.06,1.83,2.65
2005,5,8,128,9.4,5.5,2.6,4.6,2.4,0.6,3.1,0.6,0.16,2.7,1.4,0.13,631,188,97,58,93903,3.3,9.06,0.42,0.42,6.25,1.07,0.68
2005,5,9,129,9.9,6.0,2.6,5.0,2.3,0.3,1.8,0.7,0.16,2.7,1.4,0.18,616,190,106,63,94057,2.83,6.25,0.42,0.42,1.83,0.0,2.93
2005,5,10,130,12.3,6.9,0.3,4.1,2.0,-0.7,0.2,0.0,0.16,2.7,1.4,0.08,547,198,110,69,94289,2.51,1.83,0.42,0.42,1.07,0.0,1.18
2005,5,11,131,11.1,7.4,2.0,4.5,2.4,0.4,1.5,-0.1,0.16,2.8,1.4,0.01,670,230,108,82,94790,2.92,1.07,0.42,0.42,0.0,2.65,28.94
2005,5,12,132,13.8,8.6,1.0,2.5,1.3,-0.3,-2.0,-0.4,0.16,2.8,1.4,0.0,728,270,133,100,94820,3.28,0.0,0.41,0.42,0.0,0.68,1.06
2005,5,13,133,16.7,11.0,4.0,7.1,4.7,0.8,-2.4,-0.3,0.16,2.8,1.4,0.0,685,240,109,87,94579,3.17,0.0,0.41,0.42,2.65,2.93,0.0
2005,5,14,134,20.1,13.2,5.2,10.6,7.4,3.3,0.2,0.4,0.16,2.8,1.4,0.0,583,196,96,65,94080,3.19,2.65,0.4,0.42,0.68,1.18,0.0
2005,5,15,135,16.3,12.7,9.6,8.2,6.7,5.4,2.7,0.4,0.17,2.8,1.4,0.0,517,197,96,67,94354,3.34,0.68,0.4,0.42,2.93,28.94,0.27
2005,5,16,136,17.0,12.5,7.2,10.6,8.8,6.1,-0.6,-0.3,0.17,2.9,1.4,0.0,595,179,85,57,94040,2.68,2.93,0.39,0.42,1.18,1.06,24.6
2005,5,17,137,15.3,11.4,7.9,7.8,6.3,5.0,1.3,0.0,0.17,2.9,1.4,0.0,457,158,96,46,94096,2.92,1.18,0.39,0.42,28.94,0.0,1.45
2005,5,18,138,9.5,8.5,6.6,8.5,7.2,5.5,-0.2,-1.7,0.17,2.9,1.4,0.0,117,28,25,14,94293,1.18,28.94,0.4,0.42,1.06,0.0,0.0
2005,5,19,139,11.7,8.3,4.7,5.2,3.5,1.9,-0.4,-0.7,0.17,2.9,1.4,0.0,454,154,90,53,95214,2.47,1.06,0.41,0.42,0.0,0.27,0.0
2005,5,20,140,17.8,11.3,2.3,9.2,5.4,1.5,-1.1,0.1,0.16,2.9,1.4,0.0,736,267,129,94,95037,3.52,0.0,0.41,0.42,0.0,24.6,0.0
2005,5,21,141,22.3,15.2,5.8,12.3,8.8,4.5,-0.9,0.0,0.16,2.9,1.4,0.0,729,259,124,86,94572,3.9,0.0,0.4,0.41,0.27,1.45,0.26
2005,5,22,142,19.3,15.2,10.2,13.9,11.4,8.4,0.3,-0.3,0.16,2.9,1.4,0.0,461,165,77,54,94289,2.45,0.27,0.4,0.41,24.6,0.0,0.09
2005,5,23,143,19.6,13.3,9.5,13.3,11.2,8.3,2.0,0.1,0.16,2.9,1.4,0.0,562,146,85,34,94480,3.07,24.6,0.4,0.41,1.45,0.0,14.17
2005,5,24,144,16.1,12.6,9.1,9.4,7.9,7.2,1.5,-0.1,0.16,2.9,1.4,0.0,535,164,89,46,95341,3.0,1.45,0.41,0.41,0.0,0.0,3.34
2005,5,25,145,19.9,14.6,7.1,11.2,8.4,6.4,-0.4,0.1,0.16,2.9,1.4,0.0,709,262,121,86,95514,3.83,0.0,0.4,0.41,0.0,0.26,0.43
2005,5,26,146,22.7,16.4,8.8,12.5,10.1,7.5,-1.9,0.0,0.16,3.0,1.4,0.0,736,271,124,91,95186,4.21,0.0,0.4,0.41,0.0,0.09,0.0
2005,5,27,147,25.8,18.8,9.5,16.1,12.6,8.2,-1.1,0.0,0.16,3.0,1.4,0.0,730,268,122,86,94805,4.28,0.0,0.39,0.41,0.26,14.17,0.03
2005,5,28,148,26.8,20.6,12.2,17.7,15.1,11.2,-0.4,0.4,0.16,3.0,1.4,0.0,718,251,108,75,94705,4.08,0.26,0.39,0.41,0.09,3.34,9.36
2005,5,29,149,27.5,21.4,13.5,16.9,15.2,12.5,-0.7,0.3,0.16,3.0,1.4,0.0,679,243,106,73,94640,4.2,0.09,0.38,0.41,14.17,0.43,2.79
2005,5,30,150,25.2,19.2,14.1,17.2,15.1,12.9,1.9,0.1,0.16,3.0,1.4,0.0,661,211,93,54,94543,4.05,14.17,0.38,0.41,3.34,0.0,4.99
2005,5,31,151,14.9,12.5,10.2,12.0,6.6,4.3,2.8,-0.4,0.16,3.0,1.4,0.0,545,158,73,43,95210,3.66,3.34,0.39,0.41,0.43,0.03,8.74
2005,6,1,152,15.1,12.6,8.8,8.1,6.1,5.1,1.1,-0.4,0.16,3.0,1.4,0.0,571,185,98,64,95032,2.87,0.43,0.39,0.41,0.0,9.36,7.31
2005,6,2,153,19.1,14.8,8.1,9.6,7.0,5.5,0.3,-0.1,0.16,3.0,1.4,0.0,671,243,115,84,94759,3.69,0.0,0.38,0.41,0.03,2.79,1.5
2005,6,3,154,23.7,17.2,8.1,12.9,10.4,7.0,-1.4,0.3,0.16,3.0,1.4,0.0,738,274,125,90,94399,4.37,0.03,0.38,0.41,9.36,4.99,2.39
2005,6,4,155,17.1,14.8,11.6,14.2,12.0,9.9,1.7,1.0,0.16,3.0,1.4,0.0,279,102,64,39,94431,2.44,9.36,0.38,0.41,2.79,8.74,1.38
2005,6,5,156,16.1,13.1,10.0,10.1,8.6,6.9,2.4,0.4,0.16,3.0,1.4,0.0,609,212,86,61,94670,3.63,2.79,0.38,0.41,4.99,7.31,2.46
2005,6,6,157,16.3,12.6,9.8,10.1,9.0,7.5,2.2,0.3,0.16,3.1,1.4,0.0,641,209,96,56,94695,3.66,4.99,0.38,0.41,8.74,1.5,0.45
2005,6,7,158,11.0,9.1,6.4,8.5,4.5,0.7,2.7,-1.2,0.16,3.1,1.4,0.0,564,191,97,57,95259,3.6,8.74,0.38,0.41,7.31,2.39,4.24
2005,6,8,159,11.1,8.0,5.3,6.5,4.5,1.9,2.0,-0.7,0.16,3.1,1.4,0.0,383,155,78,52,95752,3.14,7.31,0.39,0.41,1.5,1.38,5.84
2005,6,9,160,11.8,8.4,3.1,4.7,3.4,1.7,1.3,-0.8,0.16,3.1,1.4,0.0,614,215,101,69,95330,3.32,1.5,0.39,0.41,2.39,2.46,2.24
2005,6,10,161,14.7,10.5,6.2,7.8,5.7,3.7,2.5,0.0,0.16,3.1,1.4,0.0,615,209,98,61,94675,3.31,2.39,0.38,0.41,1.38,0.45,0.69
2005,6,11,162,15.9,11.9,7.1,8.3,6.6,4.9,1.5,0.2,0.16,3.1,1.4,0.0,590,199,81,63,94144,3.23,1.38,0.38,0.41,2.46,4.24,3.91
2005,6,12,163,15.5,11.7,8.5,9.8,8.4,7.6,0.2,-0.1,0.16,3.1,1.4,0.0,348,121,69,41,93991,2.0,2.46,0.38,0.41,0.45,5.84,0.0
2005,6,13,164,23.2,15.8,8.2,14.3,10.7,7.4,-0.4,0.5,0.16,3.1,1.4,0.0,729,246,121,78,93887,3.79,0.45,0.38,0.41,4.24,2.24,0.0
2005,6,14,165,24.0,17.2,9.5,16.5,13.1,9.0,-0.8,0.3,0.16,3.1,1.4,0.0,662,223,97,67,94084,3.61,4.24,0.38,0.4,5.84,0.69,0.0
2005,6,15,166,19.0,15.7,13.9,14.7,13.5,12.2,1.9,0.4,0.16,3.1,1.4,0.0,462,128,73,31,94704,2.47,5.84,0.38,0.4,2.24,3.91,4.97
2005,6,16,167,21.2,17.0,13.0,14.5,12.9,11.5,1.7,0.4,0.16,3.1,1.4,0.0,619,188,88,54,95200,3.42,2.24,0.38,0.4,0.69,0.0,0.01
2005,6,17,168,21.2,17.4,12.5,13.8,12.6,10.8,2.1,0.1,0.16,3.1,1.4,0.0,503,172,70,45,95494,3.08,0.69,0.38,0.4,3.91,0.0,0.0
2005,6,18,169,21.0,17.6,13.5,17.0,13.7,9.9,1.8,-0.6,0.16,3.1,1.4,0.0,572,176,104,48,95247,3.38,3.91,0.38,0.4,0.0,0.0,0.98
2005,6,19,170,21.1,16.6,10.8,13.5,9.5,7.5,-0.9,-0.5,0.16,3.1,1.4,0.0,734,269,122,86,94982,4.22,0.0,0.37,0.4,0.0,4.97,2.19
2005,6,20,171,22.6,18.2,11.5,14.2,11.3,9.3,-0.9,-0.2,0.16,3.1,1.4,0.0,699,238,109,76,94749,3.93,0.0,0.37,0.4,0.0,0.01,8.35
2005,6,21,172,24.5,19.2,11.9,16.6,12.8,10.1,-0.6,0.1,0.16,3.1,1.4,0.0,733,274,119,84,94766,4.42,0.0,0.36,0.4,4.97,0.0,5.22
2005,6,22,173,25.5,20.2,14.7,18.2,15.5,12.7,0.9,0.5,0.16,3.1,1.4,0.0,573,207,90,60,94887,3.71,4.97,0.36,0.4,0.01,0.98,13.88
2005,6,23,174,24.1,19.5,14.3,15.1,13.9,12.3,-1.4,-0.4,0.16,3.1,1.4,0.0,694,258,112,77,95028,4.36,0.01,0.36,0.4,0.0,2.19,4.86
2005,6,24,175,26.8,20.8,13.6,17.3,14.6,10.9,-1.8,0.0,0.16,3.1,1.4,0.0,733,263,114,85,94680,4.32,0.0,0.36,0.4,0.98,8.35,16.44
2005,6,25,176,26.3,21.2,14.5,19.0,16.0,13.2,1.2,0.4,0.16,3.1,1.4,0.0,700,235,94,63,94592,4.01,0.98,0.35,0.4,2.19,5.22,2.08
2005,6,26,177,23.5,20.3,17.4,17.5,16.4,15.3,1.5,-0.1,0.16,3.1,1.4,0.0,500,167,76,46,95025,3.24,2.19,0.35,0.4,8.35,13.88,0.27
2005,6,27,178,24.4,19.9,15.4,17.7,16.3,14.7,0.8,0.4,0.16,3.1,1.4,0.0,612,196,88,54,94942,3.79,8.35,0.35,0.4,5.22,4.86,1.75
2005,6,28,179,25.4,20.5,15.6,18.0,16.4,14.4,1.3,0.8,0.16,3.1,1.4,0.0,676,237,95,65,94583,4.28,5.22,0.36,0.4,13.88,16.44,24.62
2005,6,29,180,24.2,19.5,14.9,18.0,16.7,14.1,0.1,0.2,0.16,3.1,1.4,0.0,586,173,80,55,93980,3.08,13.88,0.36,0.4,4.86,2.08,1.54
2005,6,30,181,21.8,18.7,16.0,16.0,14.1,12.1,2.5,0.4,0.16,3.1,1.4,0.0,662,209,81,51,93985,4.19,4.86,0.37,0.4,16.44,0.27,16.89
2005,7,1,182,16.4,14.2,12.3,13.7,12.2,11.3,2.9,0.3,0.16,3.1,1.4,0.0,252,73,52,28,94313,2.69,16.44,0.37,0.4,2.08,1.75,8.91
2005,7,2,183,18.8,15.0,11.9,13.9,11.9,10.3,2.8,-0.4,0.16,3.1,1.4,0.0,543,158,78,38,94961,3.09,2.08,0.38,0.4,0.27,24.62,2.68
2005,7,3,184,21.4,17.2,12.0,13.2,11.6,10.7,-0.5,0.1,0.16,3.1,1.4,0.0,570,219,105,71,94867,3.67,0.27,0.37,0.4,1.75,1.54,35.0
2005,7,4,185,25.6,19.5,11.9,17.0,13.5,10.0,-0.8,0.1,0.16,3.1,1.4,0.0,726,261,109,72,94114,4.54,1.75,0.37,0.4,24.62,16.89,32.25
2005,7,5,186,16.4,11.2,9.4,15.0,9.6,7.7,2.3,0.7,0.16,3.1,1.4,0.0,96,40,54,26,94372,2.37,24.62,0.38,0.4,1.54,8.91,3.17
2005,7,6,187,18.8,14.2,8.6,10.7,7.9,6.2,1.2,0.5,0.16,3.1,1.4,0.0,634,223,95,68,94197,3.88,1.54,0.39,0.4,16.89,2.68,0.21
2005,7,7,188,16.6,13.5,10.3,11.4,10.5,9.0,1.8,0.3,0.16,3.1,1.4,0.0,445,126,67,35,94249,2.93,16.89,0.39,0.39,8.91,35.0,0.48
2005,7,8,189,15.2,11.7,9.7,8.7,8.2,7.5,0.0,0.4,0.16,3.1,1.4,0.0,446,111,80,40,94478,2.41,8.91,0.4,0.39,2.68,32.25,1.21
2005,7,9,190,17.9,14.0,7.4,10.8,9.1,7.2,-0.4,-0.2,0.16,3.1,1.4,0.0,583,184,82,53,94661,2.81,2.68,0.4,0.39,35.0,3.17,15.78
2005,7,10,191,14.2,13.3,11.9,13.6,12.5,10.8,1.4,0.5,0.16,3.1,1.4,0.0,123,31,26,8,94655,0.95,35.0,0.41,0.4,32.25,0.21,0.68
2005,7,11,192,17.7,14.9,12.8,14.9,13.7,12.4,0.1,-1.6,0.17,3.1,1.4,0.0,344,78,45,16,94880,1.95,32.25,0.43,0.4,3.17,0.48,6.89
