YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,3,11,70,0.1,-3.5,-5.8,-10.2,-11.2,-12.3,-0.7,0.6,0.17,1.6,1.7,4.38,465,125,99,73,90476,0.23,0.42,0.36,0.39,0.08,1.04,1.16
1998,3,12,71,4.1,-1.4,-5.4,-4.8,-9.0,-12.8,-0.2,0.4,0.16,1.6,1.7,4.22,557,151,124,78,90297,0.19,0.08,0.36,0.39,0.4,6.64,1.76
1998,3,13,72,4.6,-0.1,-3.4,-5.0,-7.7,-10.0,1.1,-1.0,0.16,1.7,1.7,3.94,479,141,106,74,90788,0.47,0.4,0.36,0.39,1.04,9.59,4.32
1998,3,14,73,6.2,1.2,-3.7,-3.0,-5.5,-7.8,2.2,-1.1,0.15,1.7,1.7,3.65,477,119,80,52,90547,0.36,1.04,0.36,0.39,6.64,13.67,2.23
1998,3,15,74,3.7,0.8,-1.2,-2.3,-3.3,-4.4,0.3,-1.2,0.19,1.7,1.7,6.06,368,99,62,34,90689,0.81,6.64,0.36,0.39,9.59,1.16,1.66
1998,3,16,75,3.7,0.6,-2.0,-0.5,-2.8,-5.2,0.3,-1.4,0.28,1.7,1.7,11.29,354,92,76,29,90829,0.81,9.59,0.36,0.39,13.67,1.76,0.71
1998,3,17,76,4.5,2.1,0.0,1.5,0.4,-0.4,0.9,-1.1,0.33,1.7,1.7,18.34,168,52,35,17,90860,0.15,13.67,0.36,0.39,1.16,4.32,0.18
1998,3,18,77,6.5,2.8,-0.3,1.0,-0.9,-2.0,1.1,-1.4,0.31,1.7,1.7,16.64,337,86,71,36,91467,0.61,1.16,0.37,0.39,1.76,2.23,0.21
1998,3,19,78,3.8,0.4,-2.3,0.4,-3.9,-6.8,1.2,-1.9,0.29,1.8,1.7,14.54,455,116,100,57,91541,0.91,1.76,0.37,0.39,4.32,1.66,0.0
1998,3,20,79,2.4,-1.3,-4.8,-5.5,-7.3,-9.1,1.7,-2.0,0.28,1.8,1.7,14.62,451,123,90,56,91045,1.03,4.32,0.37,0.39,2.23,0.71,0.0
1998,3,21,80,-1.7,-4.9,-10.2,-8.6,-10.5,-14.1,0.7,-1.9,0.32,1.8,1.7,18.61,476,131,105,67,90971,0.74,2.23,0.37,0.39,1.66,0.18,0.0
1998,3,22,81,-2.0,-6.7,-11.3,-9.3,-11.8,-15.2,1.0,-1.6,0.32,1.8,1.7,19.93,463,131,96,65,91206,0.56,1.66,0.37,0.39,0.71,0.21,0.02
1998,3,23,82,-2.0,-7.1,-14.9,-9.3,-12.9,-18.8,-0.5,0.4,0.32,1.8,1.7,19.96,311,94,75,46,91357,0.46,0.71,0.37,0.39,0.18,0.0,0.0
1998,3,24,83,0.8,-4.5,-11.0,-9.1,-10.9,-13.9,-0.2,-1.3,0.31,1.8,1.7,19.42,458,137,112,69,91225,0.63,0.18,0.37,0.39,0.21,0.0,0.0
1998,3,25,84,-0.2,-5.2,-9.9,-8.7,-11.3,-13.0,-0.2,-2.0,0.31,1.9,1.7,18.93,397,119,83,58,91390,0.6,0.21,0.37,0.39,0.0,0.0,0.0
1998,3,26,85,2.1,-4.6,-14.4,-6.2,-10.2,-17.9,-0.3,-0.1,0.29,1.9,1.7,18.0,483,144,111,74,91125,0.49,0.0,0.37,0.39,0.0,0.02,6.22
1998,3,27,86,5.7,-0.4,-11.3,-1.5,-6.3,-14.2,0.2,0.0,0.28,1.9,1.7,16.29,542,158,122,66,90962,0.47,0.0,0.37,0.39,0.0,0.0,0.0
1998,3,28,87,11.5,5.0,-1.1,2.9,0.3,-3.3,0.2,-0.5,0.25,1.9,1.7,12.3,445,137,94,49,90866,0.43,0.0,0.37,0.39,0.02,0.0,0.09
1998,3,29,88,9.1,5.2,0.1,3.5,1.8,-0.5,-0.5,0.4,0.21,1.9,1.7,7.35,363,109,76,40,90739,0.42,0.02,0.37,0.39,0.0,0.0,5.32
1998,3,30,89,10.8,6.3,2.7,2.3,1.2,-1.5,-0.6,0.6,0.16,2.0,1.7,4.18,529,168,103,62,90883,1.01,0.0,0.38,0.39,0.0,6.22,9.7
1998,3,31,90,14.9,7.2,-2.5,6.4,1.6,-3.4,0.3,0.3,0.13,2.0,1.7,2.14,657,206,124,85,90819,1.34,0.0,0.38,0.39,0.0,0.0,0.63
1998,4,1,91,17.5,8.8,-1.2,7.5,2.9,-1.8,0.6,0.0,0.12,2.0,1.7,0.89,657,197,123,75,90319,1.62,0.0,0.37,0.39,6.22,0.09,7.08
1998,4,2,92,11.6,6.3,1.5,7.1,4.3,1.1,0.9,-0.3,0.11,2.0,1.7,0.36,344,118,76,46,89947,1.53,6.22,0.37,0.39,0.0,5.32,7.86
1998,4,3,93,14.2,7.8,1.2,5.4,3.3,1.1,1.5,0.9,0.11,2.0,1.7,0.14,562,179,102,63,89867,1.74,0.0,0.38,0.39,0.09,9.7,0.22
1998,4,4,94,13.5,9.4,5.5,7.1,5.6,4.6,1.7,1.9,0.1,2.1,1.7,0.04,531,150,89,51,89697,1.27,0.09,0.37,0.39,5.32,0.63,0.25
1998,4,5,95,12.9,8.8,6.4,7.9,5.8,4.5,0.5,1.2,0.1,2.1,1.7,0.0,416,99,82,33,89912,1.5,5.32,0.37,0.39,9.7,7.08,1.6
1998,4,6,96,8.7,5.8,-0.1,6.6,3.8,-0.8,0.6,-0.6,0.11,2.1,1.7,0.04,316,100,84,37,89889,1.96,9.7,0.38,0.39,0.63,7.86,7.96
1998,4,7,97,11.1,4.4,-2.2,2.8,0.0,-2.9,1.6,1.4,0.11,2.1,1.7,0.04,514,145,102,62,89698,1.37,0.63,0.38,0.39,7.08,0.22,3.74
1998,4,8,98,10.2,5.5,1.5,3.4,2.2,0.8,0.6,0.1,0.12,2.1,1.7,0.66,541,145,99,42,89494,1.81,7.08,0.38,0.39,7.86,0.25,0.06
1998,4,9,99,5.2,3.4,1.5,2.7,1.9,0.5,-0.1,0.3,0.12,2.2,1.7,0.84,248,74,54,30,89319,1.76,7.86,0.39,0.39,0.22,1.6,7.36
1998,4,10,100,10.4,5.3,0.7,2.1,0.1,-1.0,0.8,2.0,0.12,2.2,1.7,0.61,584,168,106,58,89208,1.58,0.22,0.39,0.39,0.25,7.96,0.8
1998,4,11,101,10.6,5.2,0.8,1.4,-1.7,-4.4,1.2,1.7,0.11,2.2,1.7,0.36,657,213,126,81,89133,1.95,0.25,0.39,0.39,1.6,3.74,7.15
1998,4,12,102,7.7,3.6,0.6,0.7,-2.7,-6.5,1.5,1.2,0.11,2.2,1.7,0.35,701,179,102,59,88820,1.83,1.6,0.38,0.39,7.96,0.06,0.23
1998,4,13,103,6.3,1.7,-1.7,0.5,-2.3,-5.4,0.5,0.2,0.13,2.2,1.7,1.44,497,146,95,56,89152,1.48,7.96,0.38,0.39,3.74,7.36,0.0
1998,4,14,104,4.6,1.3,-1.7,-1.4,-2.7,-3.7,0.3,-0.5,0.2,2.3,1.7,5.79,348,126,88,51,89575,1.57,3.74,0.38,0.39,0.06,0.8,1.44
1998,4,15,105,7.4,2.3,-2.1,-1.6,-3.1,-4.7,1.1,1.9,0.19,2.3,1.7,5.48,452,137,91,49,89802,1.37,0.06,0.38,0.39,7.36,7.15,7.56
1998,4,16,106,5.2,1.8,-1.5,2.6,0.6,-2.2,0.2,0.0,0.2,2.3,1.7,5.78,215,46,49,21,88976,0.74,7.36,0.38,0.39,0.8,0.23,0.05
1998,4,17,107,8.8,4.0,-0.1,1.3,0.4,-1.3,0.9,1.4,0.19,2.3,1.7,5.03,412,135,85,40,88480,1.55,0.8,0.39,0.39,7.15,0.0,3.78
1998,4,18,108,5.3,2.6,-0.9,3.3,0.7,-2.4,0.8,-0.9,0.17,2.4,1.7,3.52,305,94,53,38,88656,1.58,7.15,0.39,0.39,0.23,1.44,0.02
1998,4,19,109,9.4,4.2,-0.2,-0.2,-3.0,-5.1,1.3,-1.5,0.15,2.4,1.7,2.71,600,180,96,67,89578,2.17,0.23,0.39,0.39,0.0,7.56,0.0
1998,4,20,110,11.6,5.1,-1.2,1.7,-2.7,-4.5,0.8,-1.1,0.14,2.4,1.7,1.91,633,215,126,83,90456,2.04,0.0,0.39,0.39,1.44,0.05,0.0
1998,4,21,111,14.0,6.2,-2.1,5.4,0.5,-4.4,0.8,-0.9,0.13,2.5,1.7,1.08,604,205,102,75,90687,2.1,1.44,0.39,0.39,7.56,3.78,1.65
1998,4,22,112,8.4,4.7,0.5,6.4,3.5,0.3,0.1,-0.4,0.12,2.5,1.7,0.51,385,93,79,36,90834,1.82,7.56,0.39,0.39,0.05,0.02,9.8
1998,4,23,113,11.3,6.0,-2.1,4.2,1.8,-2.6,-0.3,0.3,0.11,2.5,1.7,0.23,478,166,90,58,90812,1.67,0.05,0.39,0.39,3.78,0.0,0.0
1998,4,24,114,14.9,7.8,-0.1,8.5,4.4,-0.7,0.6,-0.4,0.11,2.5,1.7,0.08,604,187,94,64,90756,2.0,3.78,0.39,0.39,0.02,0.0,1.41
1998,4,25,115,14.0,9.0,2.2,6.0,2.8,1.2,0.4,-0.8,0.11,2.6,1.7,0.01,536,173,100,65,90889,2.21,0.02,0.39,0.39,0.0,1.65,0.35
1998,4,26,116,17.6,11.3,3.3,8.4,5.9,2.1,-0.1,0.7,0.11,2.6,1.7,0.0,691,206,101,67,90384,2.19,0.0,0.39,0.39,0.0,9.8,1.46
1998,4,27,117,17.3,12.0,6.0,7.5,6.1,4.6,0.3,1.5,0.11,2.6,1.7,0.0,631,200,95,68,89779,2.24,0.0,0.38,0.39,1.65,0.0,4.41
1998,4,28,118,13.4,10.0,6.7,6.7,5.2,3.3,-0.8,0.3,0.11,2.7,1.7,0.0,605,175,86,56,89686,1.81,1.65,0.38,0.39,9.8,1.41,0.06
1998,4,29,119,10.4,7.9,5.0,9.0,6.6,4.3,-0.7,0.2,0.11,2.7,1.7,0.0,375,103,65,29,89817,2.09,9.8,0.38,0.39,0.0,0.35,1.59
1998,4,30,120,13.1,8.2,3.7,5.0,2.8,1.5,0.8,1.5,0.11,2.7,1.7,0.0,594,198,113,65,90025,2.45,0.0,0.38,0.39,1.41,1.46,1.87
1998,5,1,121,12.8,7.4,1.6,5.6,3.3,0.5,0.8,1.4,0.11,2.8,1.7,0.0,583,194,104,72,90046,2.1,1.41,0.38,0.39,0.35,4.41,0.0
1998,5,2,122,14.0,8.5,2.6,5.2,3.2,2.2,1.3,0.5,0.11,2.8,1.7,0.0,624,218,109,70,89889,2.39,0.35,0.38,0.39,1.46,0.06,0.0
1998,5,3,123,12.9,8.5,1.8,6.7,4.6,1.0,-0.4,-0.1,0.11,2.8,1.7,0.0,525,183,80,60,89912,2.17,1.46,0.38,0.39,4.41,1.59,0.0
1998,5,4,124,11.3,7.6,3.9,8.1,4.6,-1.2,0.7,-2.0,0.11,2.9,1.7,0.0,334,95,75,37,89272,1.87,4.41,0.38,0.39,0.06,1.87,0.0
1998,5,5,125,12.0,6.8,2.8,0.6,-0.9,-2.1,0.9,-1.8,0.11,2.9,1.7,0.0,581,195,96,68,89726,2.35,0.06,0.38,0.39,1.59,0.0,2.54
1998,5,6,126,12.5,7.6,0.3,5.4,2.4,-0.5,0.5,0.1,0.11,2.9,1.7,0.0,526,182,76,58,90277,2.21,1.59,0.37,0.39,1.87,0.0,4.14
1998,5,7,127,13.9,9.4,1.5,9.3,5.3,0.8,0.0,0.2,0.12,3.0,1.7,0.0,562,199,88,67,91124,2.45,1.87,0.37,0.39,0.0,0.0,7.06
1998,5,8,128,18.5,12.0,1.8,8.0,5.3,1.1,0.0,0.7,0.12,3.0,1.7,0.0,772,270,125,92,91695,3.29,0.0,0.37,0.39,0.0,0.0,0.3
1998,5,9,129,18.7,13.4,6.1,8.7,6.8,3.9,-0.4,0.6,0.12,3.0,1.7,0.0,768,268,119,90,91661,3.12,0.0,0.37,0.39,0.0,2.54,4.46
1998,5,10,130,19.9,14.2,5.7,9.7,7.5,4.4,-0.3,0.4,0.12,3.0,1.7,0.0,755,269,121,90,91374,3.26,0.0,0.36,0.39,0.0,4.14,8.35
1998,5,11,131,20.6,15.1,7.3,9.6,7.5,5.5,-0.2,0.7,0.12,3.1,1.7,0.0,779,265,123,87,91036,3.39,0.0,0.36,0.39,2.54,7.06,14.24
1998,5,12,132,20.4,14.8,7.4,12.8,9.8,5.9,0.1,-0.2,0.12,3.1,1.7,0.0,694,219,101,72,91041,2.94,2.54,0.36,0.39,4.14,0.3,4.63
1998,5,13,133,20.8,14.5,6.9,12.6,9.5,6.7,0.1,-0.5,0.12,3.1,1.7,0.0,626,211,102,66,91160,3.1,4.14,0.36,0.39,7.06,4.46,0.6
1998,5,14,134,16.2,12.2,7.5,10.2,6.7,2.1,-0.9,0.2,0.12,3.2,1.7,0.0,704,222,125,75,91162,3.18,7.06,0.36,0.39,0.3,8.35,8.95
1998,5,15,135,15.9,10.1,4.3,4.1,2.6,1.7,-0.1,-1.5,0.12,3.2,1.7,0.0,722,214,118,78,90739,2.8,0.3,0.36,0.39,4.46,14.24,0.85
1998,5,16,136,12.9,7.2,2.2,4.3,2.2,0.6,0.1,-1.6,0.12,3.2,1.7,0.0,652,201,102,68,90615,2.76,4.46,0.36,0.39,8.35,4.63,0.44
1998,5,17,137,7.4,5.0,2.6,4.4,2.3,1.0,0.4,-1.4,0.12,3.2,1.7,0.08,369,137,72,43,90680,3.16,8.35,0.36,0.39,14.24,0.6,5.29
1998,5,18,138,11.1,6.1,2.1,6.7,4.6,1.9,0.6,-1.3,0.13,3.2,1.7,0.62,433,117,68,26,90955,2.46,14.24,0.37,0.39,4.63,8.95,3.07
1998,5,19,139,13.3,8.8,5.1,8.2,6.3,4.4,1.3,-1.6,0.12,3.3,1.7,0.2,347,106,58,30,90870,2.72,4.63,0.37,0.38,0.6,0.85,0.66
1998,5,20,140,16.4,11.3,5.1,7.9,5.4,3.5,0.9,-1.5,0.12,3.3,1.7,0.02,685,236,101,76,90758,3.34,0.6,0.37,0.38,8.95,0.44,0.22
1998,5,21,141,16.5,10.6,4.5,10.0,7.3,3.9,0.6,-0.4,0.12,3.3,1.7,0.0,662,214,102,70,90511,3.19,8.95,0.37,0.38,0.85,5.29,0.0
1998,5,22,142,12.8,8.8,5.2,7.0,3.3,0.9,0.7,-1.5,0.12,3.3,1.7,0.0,620,216,109,65,90470,2.94,0.85,0.37,0.38,0.44,3.07,0.39
1998,5,23,143,13.4,8.4,4.9,2.6,0.8,-0.4,0.1,-0.7,0.12,3.3,1.7,0.0,581,194,105,60,90569,2.69,0.44,0.37,0.38,5.29,0.66,1.6
1998,5,24,144,9.9,7.0,4.3,6.5,4.2,2.5,-0.3,0.7,0.12,3.3,1.7,0.0,291,78,38,21,90339,1.34,5.29,0.37,0.38,3.07,0.22,0.37
1998,5,25,145,11.6,8.2,3.9,6.9,5.9,3.7,-0.3,-0.3,0.12,3.3,1.7,0.0,410,129,74,39,90048,2.02,3.07,0.37,0.38,0.66,0.0,6.6
1998,5,26,146,15.7,9.9,1.8,7.0,4.4,1.5,0.3,0.0,0.12,3.3,1.7,0.0,646,222,94,63,89997,2.98,0.66,0.37,0.38,0.22,0.39,0.9
1998,5,27,147,17.9,12.2,4.1,8.0,6.2,3.3,0.5,1.0,0.12,3.4,1.7,0.0,716,252,104,80,90302,3.33,0.22,0.37,0.38,0.0,1.6,1.37
1998,5,28,148,18.5,13.1,5.1,8.2,6.5,4.0,0.8,1.7,0.12,3.4,1.7,0.0,682,238,103,81,90427,3.32,0.0,0.37,0.38,0.39,0.37,9.74
1998,5,29,149,18.9,13.8,6.4,10.2,7.7,5.4,-0.1,0.8,0.12,3.4,1.7,0.0,684,230,104,70,90383,3.23,0.39,0.36,0.38,1.6,6.6,0.97
1998,5,30,150,17.9,13.0,6.8,11.3,8.7,5.7,0.4,0.2,0.12,3.4,1.7,0.0,682,229,98,70,90376,3.03,1.6,0.36,0.38,0.37,0.9,0.01
1998,5,31,151,19.4,13.8,6.7,10.2,8.3,6.2,0.8,0.9,0.12,3.4,1.7,0.0,634,238,99,74,90395,3.47,0.37,0.36,0.38,6.6,1.37,0.2
1998,6,1,152,16.2,12.5,8.3,11.3,9.2,7.5,0.7,-0.2,0.12,3.4,1.7,0.0,539,204,93,67,90564,3.29,6.6,0.35,0.38,0.9,9.74,9.24
1998,6,2,153,20.7,14.5,5.8,14.3,10.0,5.5,0.4,0.2,0.12,3.4,1.7,0.0,711,247,107,74,90725,3.61,0.9,0.35,0.38,1.37,0.97,0.11
1998,6,3,154,23.3,16.1,7.8,14.5,11.9,7.4,0.2,-0.5,0.12,3.5,1.7,0.0,718,228,98,67,90862,3.49,1.37,0.35,0.38,9.74,0.01,0.53
1998,6,4,155,21.1,15.7,10.4,15.3,13.1,10.1,0.5,-0.5,0.12,3.5,1.7,0.0,545,185,78,54,91128,3.03,9.74,0.35,0.38,0.97,0.2,17.37
1998,6,5,156,24.6,17.9,10.2,17.6,13.8,9.9,0.2,0.5,0.12,3.5,1.7,0.0,726,248,100,55,91222,3.81,0.97,0.36,0.38,0.01,9.24,7.91
1998,6,6,157,26.2,19.4,11.1,14.8,11.9,9.1,0.7,1.1,0.12,3.5,1.7,0.0,768,270,114,84,90959,4.62,0.01,0.35,0.38,0.2,0.11,7.34
1998,6,7,158,25.7,19.4,11.6,14.1,10.8,8.7,1.2,1.2,0.12,3.5,1.7,0.0,780,274,113,85,90637,4.64,0.2,0.35,0.38,9.24,0.53,0.84
1998,6,8,159,19.3,14.0,9.5,13.3,10.9,8.6,0.8,-1.2,0.12,3.5,1.7,0.0,403,117,62,40,90806,2.91,9.24,0.35,0.38,0.11,17.37,8.4
1998,6,9,160,19.2,14.9,9.0,12.7,10.0,7.8,0.0,-0.3,0.12,3.5,1.7,0.0,602,180,79,44,90821,3.09,0.11,0.35,0.38,0.53,7.91,4.03
1998,6,10,161,22.3,17.1,10.0,13.3,11.1,9.3,0.6,0.8,0.12,3.5,1.7,0.0,648,243,94,70,90140,3.79,0.53,0.35,0.38,17.37,7.34,4.99
1998,6,11,162,14.2,12.3,9.6,13.8,10.6,8.7,-0.1,-0.2,0.12,3.6,1.7,0.0,154,52,47,25,89610,1.79,17.37,0.35,0.38,7.91,0.84,1.33
1998,6,12,163,13.6,10.4,7.8,10.0,7.1,3.4,0.6,-1.2,0.12,3.6,1.7,0.0,467,149,69,42,89694,3.45,7.91,0.36,0.38,7.34,8.4,2.51
1998,6,13,164,8.1,6.6,4.5,4.3,2.9,1.9,1.6,-1.7,0.12,3.6,1.7,0.0,276,96,53,32,90343,3.22,7.34,0.36,0.38,0.84,4.03,0.2
1998,6,14,165,13.1,8.9,3.0,7.8,4.7,1.6,0.5,-0.6,0.12,3.6,1.7,0.0,507,177,90,59,90428,2.51,0.84,0.36,0.38,8.4,4.99,0.18
1998,6,15,166,16.0,10.6,3.3,10.4,7.5,2.9,0.4,0.0,0.12,3.6,1.7,0.0,667,199,99,65,90422,3.1,8.4,0.36,0.38,4.03,1.33,1.83
1998,6,16,167,14.8,10.7,6.4,8.3,6.8,5.0,0.6,-0.1,0.12,3.6,1.7,0.0,518,183,80,60,90793,3.26,4.03,0.37,0.38,4.99,2.51,5.52
1998,6,17,168,12.3,8.9,5.2,7.9,6.3,4.2,0.6,-0.4,0.12,3.6,1.7,0.0,363,118,83,53,91303,2.3,4.99,0.37,0.38,1.33,0.2,10.68
1998,6,18,169,16.3,10.7,3.4,7.6,5.1,2.5,1.1,-1.1,0.12,3.7,1.7,0.0,680,247,108,70,91391,3.41,1.33,0.37,0.38,2.51,0.18,2.17
1998,6,19,170,15.1,11.9,7.8,9.5,8.3,6.2,1.0,-0.7,0.12,3.7,1.7,0.0,453,164,71,41,91382,2.76,2.51,0.37,0.38,0.2,1.83,7.05
1998,6,20,171,21.3,15.9,10.7,14.2,10.7,8.9,0.3,-0.6,0.12,3.7,1.7,0.0,543,193,95,54,91484,3.19,0.2,0.37,0.38,0.18,5.52,12.28
1998,6,21,172,24.7,18.1,9.0,16.0,12.1,8.6,0.3,-0.4,0.12,3.7,1.7,0.0,695,267,109,81,91370,4.2,0.18,0.36,0.38,1.83,10.68,16.08
1998,6,22,173,24.7,18.8,11.7,16.0,12.4,10.1,1.0,-1.0,0.12,3.7,1.7,0.0,680,230,100,72,91013,4.08,1.83,0.36,0.38,5.52,2.17,10.64
1998,6,23,174,16.7,14.5,11.4,12.6,11.1,8.8,0.1,-0.4,0.12,3.7,1.7,0.0,326,130,73,51,91023,2.55,5.52,0.36,0.38,10.68,7.05,7.8
1998,6,24,175,18.3,14.0,8.6,13.1,11.7,8.2,0.2,-0.2,0.12,3.7,1.7,0.0,557,162,69,48,90750,3.17,10.68,0.36,0.38,2.17,12.28,8.25
1998,6,25,176,20.3,15.9,10.3,15.6,13.1,10.0,0.0,0.1,0.12,3.7,1.7,0.0,567,196,87,53,90640,3.22,2.17,0.36,0.38,7.05,16.08,18.14
1998,6,26,177,22.3,16.5,11.8,16.3,14.4,11.7,0.3,0.0,0.12,3.8,1.7,0.0,629,178,80,46,90793,3.14,7.05,0.36,0.38,12.28,10.64,14.67
1998,6,27,178,22.9,17.1,12.6,16.6,14.6,12.1,0.3,-0.1,0.12,3.8,1.7,0.0,638,199,89,50,90737,3.38,12.28,0.37,0.38,16.08,7.8,0.16
1998,6,28,179,20.3,16.0,12.3,15.8,14.4,12.1,0.5,-0.5,0.12,3.8,1.7,0.0,432,138,64,34,90818,2.89,16.08,0.38,0.38,10.64,8.25,1.46
1998,6,29,180,16.8,15.1,13.5,14.1,13.4,12.5,-0.4,0.1,0.12,3.8,1.7,0.0,318,96,55,24,91102,2.28,10.64,0.39,0.38,7.8,18.14,0.73
1998,6,30,181,21.6,16.1,11.8,15.8,14.1,11.4,0.4,0.0,0.12,3.8,1.7,0.0,608,163,71,42,90639,2.71,7.8,0.39,0.38,8.25,14.67,22.42
1998,7,1,182,19.9,16.2,11.6,16.5,14.0,10.9,0.4,0.0,0.12,3.8,1.7,0.0,493,147,68,44,90427,2.96,8.25,0.39,0.38,18.14,0.16,1.74
1998,7,2,183,17.1,14.9,12.5,15.6,13.0,11.5,-0.4,-0.3,0.12,3.8,1.7,0.0,387,106,57,32,90231,2.69,18.14,0.41,0.38,14.67,1.46,2.02
1998,7,3,184,15.1,13.2,11.4,13.5,12.2,11.1,-0.3,0.2,0.12,3.8,1.7,0.0,345,84,45,23,90490,2.24,14.67,0.41,0.38,0.16,0.73,1.02
1998,7,4,185,18.3,13.8,9.7,10.7,8.0,5.6,1.4,-1.6,0.12,3.9,1.7,0.0,703,235,93,63,90691,4.12,0.16,0.41,0.38,1.46,22.42,5.52
1998,7,5,186,16.2,12.5,9.0,8.3,7.3,6.5,1.2,-0.7,0.12,3.9,1.7,0.0,382,134,73,51,90623,2.55,1.46,0.4,0.38,0.73,1.74,3.08
1998,7,6,187,20.8,15.0,9.2,13.7,10.0,6.9,0.5,-0.1,0.12,3.9,1.7,0.0,570,190,87,50,90350,3.23,0.73,0.4,0.38,22.42,2.02,0.56
1998,7,7,188,18.0,13.9,9.1,15.0,12.5,8.7,0.4,-0.1,0.12,3.9,1.7,0.0,421,122,73,38,89792,2.15,22.42,0.4,0.38,1.74,1.02,23.25
1998,7,8,189,12.3,9.5,6.4,10.3,4.0,1.7,1.6,-1.8,0.12,3.9,1.7,0.0,669,198,100,60,89809,3.66,1.74,0.41,0.39,2.02,5.52,1.22
1998,7,9,190,15.4,10.8,6.0,7.2,4.6,1.6,1.6,-1.4,0.12,3.9,1.7,0.0,664,207,91,51,90265,3.61,2.02,0.41,0.39,1.02,3.08,1.46
1998,7,10,191,17.5,13.8,9.8,9.9,8.4,7.3,1.0,-0.9,0.12,3.9,1.7,0.0,452,182,90,48,90471,3.18,1.02,0.4,0.39,5.52,0.56,2.09
1998,7,11,192,19.0,14.3,9.8,13.4,11.0,8.5,0.4,-0.3,0.12,4.0,1.7,0.0,582,169,72,48,90467,3.03,5.52,0.4,0.39,3.08,23.25,1.73
1998,7,12,193,18.3,13.7,9.8,14.1,11.5,9.0,0.4,0.2,0.12,4.0,1.7,0.0,315,93,88,36,90569,1.76,3.08,0.4,0.39,0.56,1.22,5.69
1998,7,13,194,23.4,17.6,10.2,15.5,13.6,10.1,0.9,0.8,0.12,4.0,1.7,0.0,684,226,88,57,90374,3.76,0.56,0.4,0.39,23.25,1.46,0.63
1998,7,14,195,13.8,11.5,8.3,13.5,10.9,7.6,0.6,-0.9,0.12,4.0,1.7,0.0,147,38,52,25,90379,1.85,23.25,0.4,0.39,1.22,2.09,0.0
1998,7,15,196,15.3,11.5,6.9,9.2,7.5,6.2,0.3,-0.5,0.12,4.0,1.7,0.0,501,176,92,60,90656,3.07,1.22,0.41,0.39,1.46,1.73,2.84
1998,7,16,197,17.6,12.7,5.3,10.5,7.6,4.5,0.5,-0.3,0.12,4.0,1.7,0.0,604,208,94,65,90672,3.34,1.46,0.41,0.39,2.09,5.69,1.12
1998,7,17,198,19.1,13.9,8.8,14.1,10.8,8.1,0.4,-0.3,0.12,4.0,1.7,0.0,600,183,79,51,90695,2.89,2.09,0.4,0.39,1.73,0.63,3.29
1998,7,18,199,21.2,15.8,9.0,14.9,12.3,8.8,0.4,0.1,0.12,4.0,1.7,0.0,671,209,87,54,90807,3.75,1.73,0.4,0.39,5.69,0.0,31.79
1998,7,19,200,22.4,16.7,10.5,17.1,14.3,10.2,0.5,0.0,0.12,4.0,1.7,0.0,660,213,87,56,91025,3.52,5.69,0.4,0.39,0.63,2.84,2.08
1998,7,20,201,26.6,19.8,11.0,19.5,15.0,10.7,0.2,0.1,0.12,4.0,1.7,0.0,747,251,110,66,91125,4.49,0.63,0.39,0.39,0.0,1.12,0.94
1998,7,21,202,26.7,21.0,12.8,17.6,16.0,12.6,-0.3,0.8,0.12,4.0,1.7,0.0,763,264,108,77,90919,4.42,0.0,0.39,0.39,2.84,3.29,7.83
1998,7,22,203,24.4,19.3,13.5,18.1,16.2,12.8,0.2,-0.2,0.12,4.0,1.7,0.0,580,210,70,59,91004,3.62,2.84,0.38,0.39,1.12,31.79,0.92
1998,7,23,204,24.4,19.3,13.0,19.0,16.6,12.7,0.2,-0.2,0.12,3.9,1.7,0.0,585,196,84,50,90935,3.39,1.12,0.38,0.39,3.29,2.08,0.28
1998,7,24,205,23.7,18.8,14.2,17.6,15.8,13.9,0.0,-0.5,0.12,3.9,1.7,0.0,587,191,80,43,90994,3.5,3.29,0.38,0.39,31.79,0.94,6.92
1998,7,25,206,21.6,17.8,15.3,17.7,16.2,15.1,0.0,-0.2,0.12,3.9,1.7,0.0,494,143,64,32,90920,3.17,31.79,0.39,0.39,2.08,7.83,4.97
1998,7,26,207,20.7,17.4,13.9,15.8,14.6,13.2,-0.4,0.1,0.12,3.9,1.7,0.0,482,165,60,44,90867,3.15,2.08,0.4,0.39,0.94,0.92,0.29
1998,7,27,208,24.5,19.7,13.5,17.9,15.7,13.4,0.3,0.9,0.12,3.9,1.7,0.0,572,203,79,53,90462,3.55,0.94,0.4,0.39,7.83,0.28,2.7
1998,7,28,209,18.0,15.6,12.3,14.8,12.8,11.0,0.5,-0.7,0.12,3.9,1.7,0.0,276,97,89,43,90279,2.19,7.83,0.4,0.39,0.92,6.92,8.83
1998,7,29,210,19.5,15.4,10.5,12.6,10.5,9.0,0.4,-0.3,0.12,3.9,1.7,0.0,635,204,89,66,90394,3.36,0.92,0.4,0.39,0.28,4.97,4.11
