YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,12,12,347,2.2,-4.8,-8.5,-4.5,-11.5,-16.0,0.4,-1.1,0.47,3.5,1.7,79.38,178,39,94,57,85347,0.01,0.0,0.33,0.4,0.0,0.0,0.29
2004,12,13,348,1.7,-5.8,-9.7,-5.1,-12.1,-17.1,0.4,-1.1,0.47,3.5,1.7,79.41,181,39,96,60,85360,0.01,0.0,0.33,0.4,0.0,0.99,0.01
2004,12,14,349,0.9,-7.0,-12.1,-6.2,-13.0,-17.9,0.4,-1.2,0.47,3.5,1.7,79.41,182,40,97,60,85387,0.0,0.0,0.33,0.4,0.0,3.38,0.0
2004,12,15,350,0.9,-6.4,-11.6,-8.2,-13.7,-19.1,0.5,-0.9,0.46,3.5,1.7,79.41,181,39,93,56,85166,0.02,0.0,0.33,0.4,0.99,0.75,0.0
2004,12,16,351,-1.6,-5.8,-10.7,-6.4,-10.9,-17.2,0.4,-0.4,0.46,3.5,1.7,79.57,166,35,76,33,84629,0.0,0.99,0.32,0.4,3.38,0.29,0.03
2004,12,17,352,-0.4,-3.0,-5.3,-2.8,-4.5,-7.1,0.1,0.1,0.47,3.5,1.7,81.08,140,28,71,20,83425,0.03,3.38,0.32,0.4,0.75,0.01,0.0
2004,12,18,353,-2.9,-5.7,-8.6,-3.2,-10.7,-16.6,0.6,-1.1,0.49,3.5,1.7,84.29,159,32,101,64,83041,0.28,0.75,0.32,0.4,0.29,0.0,4.02
2004,12,19,354,-4.7,-7.7,-10.7,-10.5,-13.6,-17.1,0.3,-0.3,0.49,3.5,1.7,84.5,157,29,70,39,83231,0.01,0.29,0.32,0.4,0.01,0.0,37.64
2004,12,20,355,-4.9,-9.1,-13.1,-12.0,-15.9,-20.8,0.1,-1.2,0.49,3.5,1.7,84.66,177,38,109,70,84067,0.03,0.01,0.32,0.4,0.0,0.03,11.63
2004,12,21,356,-5.0,-11.2,-15.9,-16.1,-19.9,-23.0,0.1,-1.1,0.48,3.5,1.7,84.66,176,38,97,63,84565,0.0,0.0,0.32,0.4,0.0,0.0,7.72
2004,12,22,357,-5.9,-12.7,-17.4,-17.0,-20.5,-25.2,0.2,-1.0,0.48,3.5,1.7,84.67,179,38,97,52,84488,0.0,0.0,0.32,0.4,0.03,4.02,0.4
2004,12,23,358,-2.0,-8.3,-14.8,-9.3,-14.6,-20.4,0.5,-0.7,0.48,3.5,1.7,84.68,156,31,58,33,84126,0.0,0.03,0.32,0.4,0.0,37.64,0.0
2004,12,24,359,-0.2,-5.1,-10.2,-6.6,-9.3,-13.0,0.3,-0.5,0.47,3.5,1.7,84.73,166,35,83,48,83983,0.0,0.0,0.32,0.4,4.02,11.63,0.0
2004,12,25,360,-2.7,-4.7,-7.0,-3.7,-6.7,-10.5,0.3,0.2,0.48,3.5,1.7,85.73,86,19,31,11,83529,-0.05,4.02,0.32,0.4,37.64,7.72,0.08
2004,12,26,361,-1.4,-2.2,-3.5,-1.8,-2.6,-4.0,-0.4,-0.3,0.54,3.5,1.7,109.54,25,5,24,2,82822,0.0,37.64,0.32,0.4,11.63,0.4,0.99
2004,12,27,362,-1.6,-2.6,-3.7,-2.8,-3.9,-5.0,0.0,-0.8,0.56,3.5,1.7,132.86,43,10,23,13,83393,0.1,11.63,0.32,0.4,7.72,0.0,0.46
2004,12,28,363,-2.1,-3.5,-4.8,-3.3,-4.5,-5.8,-0.2,-0.2,0.55,3.4,1.7,141.79,63,13,26,12,83536,0.07,7.72,0.32,0.4,0.4,0.0,0.0
2004,12,29,364,-4.3,-7.1,-11.8,-5.5,-10.8,-15.2,0.2,-1.5,0.55,3.4,1.7,145.65,110,25,82,51,84189,0.2,0.4,0.32,0.4,0.0,0.08,0.0
2004,12,30,365,-6.6,-11.2,-15.6,-13.5,-16.2,-18.3,0.4,-1.4,0.55,3.4,1.7,145.68,158,33,89,62,85196,0.0,0.0,0.32,0.4,0.0,0.99,0.9
2004,12,31,366,-3.5,-9.6,-13.6,-11.4,-16.6,-20.9,0.5,-1.3,0.55,3.4,1.7,145.69,147,32,75,46,85068,-0.01,0.0,0.31,0.4,0.08,0.46,0.0
2005,1,1,1,-0.6,-7.6,-13.4,-6.4,-11.0,-16.4,0.5,-1.1,0.54,3.4,1.7,145.83,145,31,73,31,84958,-0.04,0.08,0.31,0.39,0.99,0.0,0.0
2005,1,2,2,-0.5,-6.6,-12.5,-6.4,-10.2,-14.1,0.5,-1.0,0.54,3.4,1.7,146.2,141,30,59,34,84667,-0.02,0.99,0.31,0.39,0.46,0.0,0.0
2005,1,3,3,-4.6,-8.3,-12.2,-10.5,-12.6,-15.3,0.7,-1.0,0.54,3.4,1.7,147.12,157,33,80,55,85145,0.0,0.46,0.31,0.39,0.0,0.9,0.0
2005,1,4,4,-3.0,-6.9,-10.7,-9.3,-12.4,-14.6,0.7,-1.2,0.53,3.4,1.7,147.44,156,34,73,47,85312,-0.03,0.0,0.31,0.39,0.0,0.0,0.0
2005,1,5,5,-0.6,-7.7,-11.9,-8.4,-14.2,-18.3,0.6,-1.2,0.53,3.4,1.7,147.47,166,36,82,50,85345,-0.03,0.0,0.31,0.39,0.9,0.0,0.0
2005,1,6,6,-2.1,-7.2,-12.5,-7.0,-11.3,-16.4,0.6,-1.2,0.53,3.4,1.7,148.03,132,30,67,36,85307,-0.04,0.9,0.31,0.39,0.0,0.0,0.13
2005,1,7,7,0.0,-6.7,-11.9,-6.8,-11.1,-14.4,0.6,-1.1,0.53,3.4,1.7,148.48,166,36,74,48,85868,-0.03,0.0,0.31,0.39,0.0,0.0,0.12
2005,1,8,8,0.2,-6.5,-10.8,-6.0,-12.0,-16.4,0.6,-0.9,0.52,3.4,1.7,148.55,161,36,80,51,85441,-0.04,0.0,0.31,0.39,0.0,0.0,0.0
2005,1,9,9,-1.1,-7.1,-11.1,-6.7,-11.6,-15.2,0.4,-1.1,0.52,3.4,1.7,148.59,116,28,64,33,85453,-0.03,0.0,0.31,0.39,0.0,0.0,0.0
2005,1,10,10,1.6,-6.2,-11.9,-5.0,-10.6,-15.0,0.5,-1.0,0.51,3.4,1.7,148.62,171,37,77,47,85617,-0.04,0.0,0.31,0.39,0.0,0.13,0.0
2005,1,11,11,-0.1,-6.9,-11.7,-6.6,-11.7,-15.7,0.5,-1.2,0.51,3.4,1.7,148.7,168,37,78,52,85441,-0.04,0.0,0.31,0.39,0.0,0.12,2.13
2005,1,12,12,-0.5,-8.5,-14.0,-7.3,-13.4,-17.7,0.5,-1.1,0.51,3.4,1.7,148.74,181,40,85,55,85228,-0.04,0.0,0.31,0.39,0.13,0.0,0.71
2005,1,13,13,-2.0,-8.2,-14.0,-7.0,-12.0,-17.7,0.5,-1.2,0.5,3.4,1.7,148.87,149,31,77,41,84973,-0.04,0.13,0.31,0.39,0.12,0.0,2.88
2005,1,14,14,-3.2,-8.4,-13.4,-10.0,-12.5,-16.0,0.4,-1.0,0.5,3.4,1.7,149.07,182,40,92,58,85054,-0.01,0.12,0.31,0.39,0.0,0.0,10.87
2005,1,15,15,-3.7,-10.7,-16.6,-11.7,-16.3,-19.6,0.4,-1.0,0.5,3.4,1.7,149.15,176,38,93,57,85112,0.0,0.0,0.31,0.39,0.0,2.13,0.68
2005,1,16,16,-3.4,-10.8,-17.0,-11.0,-17.3,-22.0,0.4,-1.0,0.49,3.4,1.7,149.17,196,44,87,57,85230,-0.04,0.0,0.31,0.39,0.0,0.71,0.0
2005,1,17,17,-2.8,-10.7,-16.4,-10.2,-17.1,-21.8,0.5,-1.2,0.49,3.4,1.7,149.21,202,46,92,60,84984,-0.04,0.0,0.31,0.39,2.13,2.88,0.31
2005,1,18,18,-5.3,-9.4,-13.8,-10.0,-15.2,-21.0,0.4,-0.4,0.49,3.4,1.7,149.47,195,39,81,35,83630,0.0,2.13,0.31,0.39,0.71,10.87,0.34
2005,1,19,19,-4.8,-7.9,-10.6,-9.5,-11.8,-13.7,0.3,-1.2,0.5,3.4,1.7,151.9,113,24,69,33,83454,0.03,0.71,0.31,0.39,2.88,0.68,0.73
2005,1,20,20,-4.1,-8.0,-14.6,-7.7,-11.5,-16.8,0.6,-0.6,0.5,3.4,1.6,153.0,135,29,66,29,83828,-0.03,2.88,0.31,0.39,10.87,0.0,0.16
2005,1,21,21,-2.1,-4.5,-5.9,-5.6,-9.3,-13.4,0.7,-0.8,0.53,3.4,1.6,161.87,130,29,88,37,83133,0.02,10.87,0.31,0.39,0.68,0.31,0.26
2005,1,22,22,-5.9,-8.5,-10.8,-12.8,-14.7,-16.0,0.8,-0.8,0.54,3.4,1.6,166.2,180,41,85,63,83643,0.04,0.68,0.31,0.39,0.0,0.34,1.2
2005,1,23,23,-5.3,-10.8,-16.1,-14.2,-16.6,-19.6,0.4,-0.8,0.54,3.4,1.6,166.5,159,36,81,56,83882,0.0,0.0,0.31,0.39,0.31,0.73,0.0
2005,1,24,24,-7.8,-13.6,-18.6,-15.1,-18.1,-21.1,0.3,-1.1,0.54,3.4,1.6,166.66,149,32,62,38,83301,0.0,0.31,0.31,0.39,0.34,0.16,0.94
2005,1,25,25,-10.7,-14.6,-18.0,-17.9,-19.1,-21.1,0.2,-1.6,0.53,3.4,1.6,167.0,153,33,70,43,83201,0.05,0.34,0.31,0.39,0.73,0.26,3.82
2005,1,26,26,-11.1,-14.8,-18.4,-17.9,-19.4,-21.4,0.4,-1.9,0.53,3.4,1.6,167.38,136,30,65,39,82952,0.07,0.73,0.31,0.39,0.16,1.2,5.1
2005,1,27,27,-11.2,-15.0,-17.9,-17.4,-19.8,-21.9,0.3,-1.4,0.53,3.4,1.6,167.9,185,42,72,56,83181,0.01,0.16,0.3,0.39,0.26,0.0,2.7
2005,1,28,28,-13.1,-16.9,-21.9,-19.6,-21.7,-24.6,0.0,-1.1,0.53,3.4,1.6,167.96,147,36,61,42,83204,0.0,0.26,0.3,0.39,1.2,0.94,0.89
2005,1,29,29,-10.5,-15.2,-18.6,-17.1,-19.8,-22.4,0.1,-1.6,0.53,3.4,1.6,169.03,179,39,85,42,83581,0.04,1.2,0.3,0.39,0.0,3.82,0.56
2005,1,30,30,-11.9,-16.5,-21.0,-19.1,-22.6,-25.6,0.3,-1.5,0.53,3.4,1.6,169.28,220,52,94,70,84391,0.0,0.0,0.3,0.38,0.94,5.1,0.0
2005,1,31,31,-6.7,-11.9,-16.9,-13.2,-17.6,-23.9,0.6,-1.3,0.52,3.4,1.6,169.35,211,49,77,41,84353,-0.05,0.94,0.3,0.38,3.82,2.7,0.0
2005,2,1,32,-5.9,-8.6,-10.9,-12.1,-13.9,-16.1,0.6,-1.2,0.53,3.4,1.6,172.97,202,48,89,46,83915,0.04,3.82,0.3,0.38,5.1,0.89,0.0
2005,2,2,33,-5.6,-8.5,-11.2,-11.1,-13.8,-16.8,0.5,-0.8,0.53,3.4,1.6,175.32,188,45,60,45,84367,0.0,5.1,0.3,0.38,2.7,0.56,0.0
2005,2,3,34,-2.9,-5.7,-8.3,-9.6,-10.7,-11.7,0.5,-0.8,0.55,3.4,1.6,181.2,166,39,54,33,84551,-0.01,2.7,0.3,0.38,0.89,0.0,0.1
2005,2,4,35,-3.8,-6.4,-8.3,-8.8,-10.1,-11.6,0.1,-0.2,0.54,3.4,1.6,182.25,163,39,64,43,85070,-0.02,0.89,0.3,0.38,0.56,0.0,0.26
2005,2,5,36,-6.9,-8.8,-11.7,-10.2,-12.4,-15.1,-0.2,-0.1,0.54,3.4,1.6,183.26,192,45,77,50,84891,0.0,0.56,0.3,0.38,0.0,0.0,1.0
2005,2,6,37,-4.9,-11.5,-18.5,-15.4,-17.8,-21.4,0.0,-0.9,0.54,3.4,1.6,183.41,229,56,93,71,85005,0.02,0.0,0.3,0.38,0.0,0.0,3.05
2005,2,7,38,-6.0,-11.5,-16.3,-17.1,-19.7,-22.8,-0.1,-0.8,0.54,3.4,1.6,183.41,236,58,94,70,85145,0.0,0.0,0.3,0.38,0.0,0.1,0.15
2005,2,8,39,-4.3,-11.8,-18.7,-14.1,-18.6,-23.8,0.2,-0.8,0.53,3.4,1.6,183.41,235,58,86,61,85378,0.0,0.0,0.3,0.38,0.0,0.26,0.35
2005,2,9,40,-1.4,-10.8,-19.2,-10.4,-16.3,-22.6,0.3,-1.2,0.53,3.4,1.6,183.44,241,60,91,61,85481,-0.06,0.0,0.3,0.38,0.1,1.0,1.5
2005,2,10,41,-0.1,-8.8,-18.2,-9.2,-13.9,-21.0,0.4,-0.8,0.53,3.4,1.6,183.53,242,59,86,44,85476,-0.06,0.1,0.3,0.38,0.26,3.05,0.0
2005,2,11,42,0.4,-4.7,-11.6,-4.5,-8.0,-13.6,0.4,-0.3,0.52,3.4,1.6,183.8,217,50,72,32,84974,-0.07,0.26,0.3,0.38,1.0,0.15,0.0
2005,2,12,43,0.6,-2.7,-5.7,-2.4,-4.3,-6.9,0.4,0.3,0.52,3.3,1.6,184.23,185,45,59,24,84031,-0.04,1.0,0.3,0.38,3.05,0.35,1.57
2005,2,13,44,-1.9,-4.1,-8.3,-3.5,-10.0,-14.8,0.7,-0.5,0.53,3.3,1.6,187.34,228,58,96,59,82555,0.25,3.05,0.3,0.38,0.15,1.5,1.86
2005,2,14,45,-5.8,-9.3,-12.6,-13.5,-14.9,-16.6,0.4,-1.3,0.53,3.3,1.6,187.82,225,60,97,74,82450,0.13,0.15,0.3,0.38,0.35,0.0,8.39
2005,2,15,46,-6.0,-11.6,-15.9,-13.5,-16.3,-19.1,0.3,-1.5,0.53,3.3,1.6,187.96,231,55,71,58,82572,0.08,0.35,0.3,0.38,1.5,0.0,6.39
2005,2,16,47,-6.9,-10.9,-14.0,-13.9,-15.5,-17.7,0.3,-1.5,0.53,3.3,1.6,189.05,147,37,79,36,83153,0.12,1.5,0.3,0.38,0.0,1.57,0.34
2005,2,17,48,-5.4,-10.8,-15.5,-12.2,-15.5,-18.4,0.2,-1.5,0.52,3.4,1.6,189.49,245,58,79,53,83821,0.03,0.0,0.3,0.38,0.0,1.86,0.62
2005,2,18,49,-3.4,-9.4,-15.5,-12.2,-15.0,-18.6,0.2,-0.8,0.52,3.4,1.6,189.47,266,69,93,65,84000,0.0,0.0,0.3,0.38,1.57,8.39,0.27
2005,2,19,50,-4.8,-9.5,-15.6,-8.1,-12.6,-18.5,0.1,-0.1,0.52,3.4,1.6,189.91,246,57,71,41,83422,-0.04,1.57,0.3,0.38,1.86,6.39,0.16
2005,2,20,51,-4.8,-8.0,-11.1,-10.2,-11.5,-13.5,-0.4,-0.6,0.52,3.4,1.6,191.8,207,50,59,28,83051,0.07,1.86,0.3,0.38,8.39,0.34,0.24
2005,2,21,52,-6.8,-8.8,-10.2,-10.4,-11.5,-12.1,-0.5,-0.6,0.54,3.4,1.6,196.76,141,35,36,19,82715,0.09,8.39,0.3,0.38,6.39,0.62,0.05
2005,2,22,53,-6.2,-8.4,-10.2,-9.9,-10.9,-11.5,-0.3,0.3,0.55,3.4,1.6,205.65,201,47,72,28,82692,0.09,6.39,0.3,0.38,0.34,0.27,0.0
2005,2,23,54,-6.1,-9.4,-14.9,-11.6,-13.4,-17.0,-0.1,-0.5,0.55,3.4,1.6,207.62,220,53,66,44,83045,0.07,0.34,0.3,0.38,0.62,0.16,0.0
2005,2,24,55,-5.7,-9.9,-16.4,-9.7,-13.2,-18.9,0.2,-0.1,0.55,3.4,1.6,207.95,231,62,77,51,83542,0.0,0.62,0.3,0.38,0.27,0.24,3.19
2005,2,25,56,-4.7,-8.8,-13.5,-11.1,-12.9,-15.3,-0.1,-0.6,0.55,3.4,1.7,208.5,234,59,80,42,83524,0.04,0.27,0.3,0.38,0.16,0.05,0.8
2005,2,26,57,-4.6,-9.3,-13.8,-11.1,-13.8,-16.3,-0.1,-0.7,0.54,3.4,1.7,208.76,247,62,91,47,83262,0.06,0.16,0.3,0.38,0.24,0.0,0.41
2005,2,27,58,-7.6,-12.1,-16.3,-15.6,-17.9,-20.3,-0.1,-1.2,0.54,3.4,1.7,208.83,233,62,71,52,82914,0.14,0.24,0.3,0.38,0.05,0.0,0.15
2005,2,28,59,-13.1,-16.0,-19.1,-20.5,-23.6,-25.9,-0.1,-1.4,0.54,3.4,1.7,208.86,282,76,101,74,83475,0.2,0.05,0.3,0.38,0.0,3.19,0.02
2005,3,1,60,-9.6,-16.3,-25.8,-22.8,-25.4,-29.1,0.0,-0.4,0.53,3.4,1.7,208.76,307,84,103,78,83374,0.05,0.0,0.3,0.38,0.0,0.8,0.35
2005,3,2,61,-6.5,-14.0,-24.2,-19.2,-23.0,-28.5,0.1,-0.4,0.53,3.4,1.7,208.73,311,86,103,72,83214,0.0,0.0,0.3,0.38,3.19,0.41,1.14
2005,3,3,62,-7.4,-11.8,-19.6,-10.3,-16.1,-24.0,0.2,-0.1,0.53,3.4,1.7,209.34,258,64,58,29,83445,-0.06,3.19,0.3,0.38,0.8,0.15,0.79
2005,3,4,63,-2.2,-7.4,-12.2,-11.4,-13.0,-15.2,0.1,-0.6,0.54,3.4,1.7,212.51,284,75,89,51,83207,0.04,0.8,0.3,0.38,0.41,0.02,0.35
2005,3,5,64,-4.9,-9.5,-15.5,-12.2,-14.5,-17.9,0.1,-0.5,0.53,3.4,1.7,212.89,280,76,87,62,82818,0.05,0.41,0.3,0.38,0.15,0.35,4.31
2005,3,6,65,-6.4,-11.1,-15.9,-15.4,-17.5,-19.5,0.4,-1.1,0.53,3.4,1.7,213.16,264,78,95,68,83222,0.14,0.15,0.3,0.38,0.02,1.14,0.0
2005,3,7,66,-8.3,-12.9,-18.9,-16.8,-19.4,-22.6,0.4,-1.2,0.53,3.4,1.7,213.13,320,88,97,73,83745,0.12,0.02,0.3,0.38,0.35,0.79,0.03
2005,3,8,67,-4.0,-9.8,-17.8,-11.7,-15.8,-21.6,0.7,-1.1,0.52,3.4,1.7,213.24,306,85,86,59,84034,0.03,0.35,0.3,0.37,1.14,0.35,0.06
2005,3,9,68,-1.6,-6.5,-12.6,-10.3,-12.8,-15.8,0.8,-0.9,0.52,3.4,1.7,213.75,295,83,74,55,84322,0.1,1.14,0.3,0.37,0.79,4.31,0.0
2005,3,10,69,-3.0,-6.6,-10.3,-11.8,-13.2,-14.5,0.5,-0.9,0.53,3.4,1.7,214.93,316,89,101,68,84521,0.2,0.79,0.3,0.37,0.35,0.0,0.0
2005,3,11,70,-1.7,-6.9,-12.4,-6.7,-10.0,-14.4,0.5,0.3,0.52,3.4,1.7,215.1,283,78,86,51,84064,-0.03,0.35,0.3,0.37,4.31,0.03,0.0
2005,3,12,71,-1.1,-4.7,-8.9,-4.6,-7.4,-10.5,0.3,0.1,0.52,3.4,1.7,216.77,240,64,67,39,83087,0.02,4.31,0.3,0.37,0.0,0.06,0.8
2005,3,13,72,-0.3,-5.2,-12.4,-10.2,-12.6,-15.8,0.5,-0.5,0.53,3.4,1.7,219.62,334,94,105,79,83691,0.21,0.0,0.3,0.37,0.03,0.0,0.43
2005,3,14,73,0.9,-3.5,-9.5,-3.3,-6.8,-12.6,0.3,0.1,0.53,3.5,1.7,219.57,289,78,70,47,84360,-0.08,0.03,0.3,0.37,0.06,0.0,0.02
2005,3,15,74,4.7,0.0,-5.6,-2.4,-4.7,-7.5,0.2,-0.2,0.53,3.5,1.7,219.71,329,93,94,57,85038,0.04,0.06,0.3,0.37,0.0,0.0,0.0
2005,3,16,75,9.2,1.5,-7.4,-0.4,-5.0,-10.4,0.4,-0.4,0.52,3.5,1.7,219.67,346,102,102,73,85633,0.05,0.0,0.3,0.37,0.0,0.8,1.29
2005,3,17,76,10.7,2.4,-5.8,-0.6,-5.0,-9.5,0.5,-0.5,0.5,3.5,1.7,219.26,367,108,112,76,85612,0.11,0.0,0.3,0.37,0.0,0.43,0.31
2005,3,18,77,11.2,3.2,-4.3,0.8,-2.7,-6.8,0.8,-0.8,0.48,3.5,1.7,217.17,371,109,94,68,85429,0.11,0.0,0.3,0.37,0.8,0.02,5.24
2005,3,19,78,8.4,3.2,-3.6,1.9,-1.0,-5.4,0.6,-0.9,0.46,3.5,1.7,212.8,335,94,70,49,84871,-0.04,0.8,0.3,0.37,0.43,0.0,1.99
2005,3,20,79,4.5,2.4,0.5,1.1,0.1,-1.3,-0.4,-0.1,0.45,3.5,1.7,207.53,206,65,44,26,84631,0.0,0.43,0.31,0.37,0.02,1.29,1.75
2005,3,21,80,7.1,2.6,-1.8,0.6,-0.5,-2.3,-0.1,0.2,0.44,3.5,1.7,201.09,362,101,96,55,84486,0.05,0.02,0.31,0.37,0.0,0.31,1.23
2005,3,22,81,6.1,2.7,-1.7,2.3,-0.1,-3.5,0.1,0.2,0.43,3.5,1.7,194.46,357,105,84,54,84616,-0.01,0.0,0.32,0.37,1.29,5.24,3.42
2005,3,23,82,5.4,2.2,-3.2,3.0,0.5,-3.6,0.1,0.1,0.42,3.5,1.7,188.71,261,76,71,41,84896,-0.12,1.29,0.32,0.37,0.31,1.99,5.89
2005,3,24,83,6.6,3.2,-0.1,3.3,1.7,-0.5,0.2,0.4,0.42,3.5,1.7,181.18,348,105,73,36,84847,-0.13,0.31,0.33,0.37,5.24,1.75,7.27
2005,3,25,84,5.0,3.1,0.7,3.5,2.6,0.5,0.1,0.2,0.41,3.5,1.7,171.86,121,40,48,8,84628,-0.17,5.24,0.34,0.37,1.99,1.23,1.03
2005,3,26,85,3.9,2.5,0.7,2.8,1.6,0.4,0.2,0.4,0.41,3.5,1.7,164.74,190,52,24,8,84194,-0.13,1.99,0.35,0.37,1.75,3.42,0.0
2005,3,27,86,6.1,3.0,0.0,3.1,1.4,-1.3,0.1,0.0,0.41,3.5,1.8,154.83,335,92,71,30,83739,-0.09,1.75,0.36,0.37,1.23,5.89,0.0
2005,3,28,87,8.5,3.2,-2.0,1.2,-0.9,-3.7,0.2,-0.7,0.41,3.6,1.8,144.96,357,118,91,61,84024,0.08,1.23,0.37,0.37,3.42,7.27,0.0
2005,3,29,88,6.1,2.5,-1.5,2.8,0.3,-3.7,0.2,0.0,0.4,3.6,1.8,136.87,343,105,87,50,84333,-0.08,3.42,0.38,0.37,5.89,1.03,0.31
2005,3,30,89,6.1,2.1,-2.7,2.8,0.2,-2.9,-0.1,-0.3,0.4,3.6,1.8,128.11,380,111,74,36,84295,0.01,5.89,0.38,0.37,7.27,0.0,0.18
2005,3,31,90,4.8,1.7,-1.0,1.5,-0.2,-2.2,-0.3,-0.4,0.44,3.6,1.8,122.65,317,93,64,39,84666,0.01,7.27,0.39,0.37,1.03,0.0,1.89
2005,4,1,91,3.7,0.6,-2.4,-2.6,-4.0,-5.9,-0.4,-0.1,0.44,3.6,1.8,119.14,397,120,107,66,85082,0.47,1.03,0.4,0.37,0.0,0.0,16.17
2005,4,2,92,4.6,0.5,-4.2,-3.7,-5.9,-7.1,-0.1,0.2,0.44,3.6,1.8,116.11,469,147,124,83,85319,0.53,0.0,0.4,0.37,0.0,0.31,23.42
2005,4,3,93,5.3,1.6,-2.6,-1.8,-4.0,-6.4,0.1,0.4,0.43,3.6,1.8,112.45,458,147,120,86,85387,0.33,0.0,0.4,0.37,0.0,0.18,6.63
2005,4,4,94,6.1,1.9,-2.3,-1.0,-2.6,-4.7,0.2,0.4,0.42,3.6,1.8,106.97,464,147,120,82,85402,0.31,0.0,0.4,0.37,0.31,1.89,5.55
2005,4,5,95,5.9,1.9,-3.7,-0.4,-2.2,-4.1,0.2,0.2,0.41,3.6,1.8,99.95,442,131,98,70,85353,0.27,0.31,0.4,0.38,0.18,16.17,6.94
2005,4,6,96,7.4,3.0,-1.7,1.5,-1.0,-4.6,0.2,0.4,0.4,3.6,1.8,91.16,485,149,116,64,85179,0.29,0.18,0.41,0.38,1.89,23.42,0.64
2005,4,7,97,4.7,2.3,0.8,1.4,1.0,0.5,0.2,0.9,0.38,3.6,1.8,82.52,274,76,32,10,84389,0.13,1.89,0.41,0.38,16.17,6.63,1.39
2005,4,8,98,5.3,1.8,0.1,3.2,1.0,0.0,-0.2,1.1,0.38,3.6,1.8,75.91,385,95,58,15,83603,0.35,16.17,0.41,0.38,23.42,5.55,2.51
2005,4,9,99,1.6,0.2,-1.6,-0.2,-1.1,-3.5,-0.4,-0.6,0.52,3.6,1.8,89.62,146,34,37,11,83449,0.21,23.42,0.42,0.38,6.63,6.94,17.97
2005,4,10,100,0.6,-1.3,-2.8,-4.0,-5.2,-6.3,-0.1,-1.6,0.52,3.6,1.8,95.7,213,52,35,20,84326,0.77,6.63,0.41,0.39,5.55,0.64,4.81
2005,4,11,101,3.2,-0.1,-3.5,-0.5,-2.9,-5.6,-0.3,-1.4,0.53,3.6,1.8,101.52,196,55,38,16,84705,0.26,5.55,0.41,0.39,6.94,1.39,2.23
2005,4,12,102,4.9,1.8,-1.4,2.8,0.1,-2.6,-0.2,-0.6,0.52,3.7,1.8,102.42,205,68,58,26,84435,0.0,6.94,0.41,0.39,0.64,2.51,14.87
2005,4,13,103,8.2,2.1,-3.9,1.3,-1.5,-4.3,0.0,-0.6,0.48,3.7,1.8,96.78,372,106,84,46,84007,0.16,0.64,0.41,0.39,1.39,17.97,8.26
2005,4,14,104,7.2,2.9,-3.3,3.1,0.1,-4.0,0.3,0.0,0.45,3.7,1.8,89.53,410,135,96,55,83877,0.25,1.39,0.42,0.39,2.51,4.81,0.91
2005,4,15,105,6.9,3.5,-0.4,2.6,1.2,-0.7,0.3,0.6,0.41,3.7,1.8,81.39,450,132,80,33,83816,0.47,2.51,0.42,0.39,17.97,2.23,0.0
2005,4,16,106,5.1,2.0,-0.7,2.7,1.3,-0.8,-0.4,0.8,0.4,3.7,1.9,75.3,292,73,37,11,83384,0.35,17.97,0.42,0.4,4.81,14.87,0.15
2005,4,17,107,3.9,0.6,-2.3,-1.0,-2.4,-4.6,0.1,0.4,0.42,3.7,1.9,76.73,444,136,87,49,82827,0.91,4.81,0.42,0.4,2.23,8.26,3.49
2005,4,18,108,7.5,2.5,-4.5,0.6,-1.6,-5.3,0.4,-0.5,0.43,3.7,1.9,77.46,422,121,79,48,83038,0.65,2.23,0.42,0.4,14.87,0.91,9.15
2005,4,19,109,3.2,1.8,-0.1,2.7,1.3,-0.7,-0.2,0.1,0.42,3.7,1.9,77.95,116,40,22,9,83312,0.04,14.87,0.42,0.4,8.26,0.0,1.79
2005,4,20,110,3.8,1.4,-1.1,1.5,0.1,-2.3,-0.1,-0.3,0.42,3.7,1.9,79.33,266,72,47,23,83357,0.37,8.26,0.42,0.4,0.91,0.15,2.31
2005,4,21,111,3.8,0.6,-2.8,-1.7,-5.0,-9.4,-0.1,-0.9,0.4,3.8,1.9,77.42,478,163,111,73,83888,1.24,0.91,0.42,0.41,0.0,3.49,0.31
2005,4,22,112,6.1,0.5,-5.1,-2.8,-6.6,-9.4,0.1,-0.1,0.37,3.8,1.9,75.56,553,183,118,85,84269,0.97,0.0,0.42,0.41,0.15,9.15,0.42
2005,4,23,113,5.5,1.4,-3.1,-0.1,-1.9,-4.5,0.4,0.6,0.35,3.8,1.9,73.44,451,138,68,49,84379,0.64,0.15,0.41,0.41,3.49,1.79,0.33
2005,4,24,114,5.0,2.1,-0.4,2.4,0.9,-0.9,0.1,0.8,0.33,3.8,1.9,70.45,265,77,20,12,84433,0.38,3.49,0.41,0.41,9.15,2.31,0.7
