YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,6,20,171,27.6,22.5,16.1,15.8,14.7,13.7,-0.1,2.4,0.13,3.4,2.5,0.0,767,286,110,80,93813,5.28,0.0,0.33,0.38,0.33,2.17,1.62
2002,6,21,172,26.6,22.9,19.6,18.4,16.5,15.4,0.6,-0.5,0.13,3.4,2.5,0.0,689,241,95,61,93880,4.55,0.33,0.33,0.38,0.21,3.13,22.5
2002,6,22,173,26.0,22.1,18.7,17.7,16.3,14.4,1.1,-0.8,0.13,3.4,2.5,0.0,661,236,88,61,93956,4.34,0.21,0.32,0.38,2.17,0.02,0.82
2002,6,23,174,28.1,23.4,17.2,21.3,18.0,15.5,0.8,0.7,0.13,3.4,2.5,0.0,701,230,87,62,93768,4.28,2.17,0.32,0.38,3.13,0.0,0.71
2002,6,24,175,23.5,19.7,14.0,19.0,16.0,12.3,0.9,-1.2,0.13,3.4,2.5,0.0,441,164,62,43,93702,3.21,3.13,0.32,0.38,0.02,1.62,0.42
2002,6,25,176,18.9,15.5,12.3,11.7,8.9,6.4,0.0,-2.0,0.13,3.4,2.5,0.0,643,206,91,63,94174,3.79,0.02,0.31,0.38,0.0,22.5,5.45
2002,6,26,177,21.1,16.8,12.3,10.0,8.0,6.9,-0.7,-0.1,0.13,3.4,2.5,0.0,673,268,120,86,94014,4.23,0.0,0.31,0.38,1.62,0.82,0.26
2002,6,27,178,23.9,18.6,11.9,14.2,11.1,7.5,0.7,1.4,0.13,3.4,2.5,0.0,681,244,106,72,93324,4.08,1.62,0.31,0.38,22.5,0.71,6.38
2002,6,28,179,17.3,14.5,12.2,15.6,11.9,4.9,1.6,-1.1,0.13,3.4,2.5,0.0,148,62,50,29,92980,2.24,22.5,0.32,0.38,0.82,0.42,0.0
2002,6,29,180,16.2,12.8,9.3,6.4,5.1,3.2,2.7,-1.6,0.13,3.4,2.5,0.0,687,256,107,83,93597,4.27,0.82,0.32,0.38,0.71,5.45,5.52
2002,6,30,181,19.2,14.1,6.8,10.1,7.8,5.4,0.6,1.5,0.12,3.4,2.5,0.0,559,223,106,78,93569,3.71,0.71,0.32,0.38,0.42,0.26,3.05
2002,7,1,182,22.3,17.6,10.6,12.0,10.5,7.9,0.0,2.1,0.12,3.4,2.5,0.0,660,245,104,78,93152,4.3,0.42,0.32,0.38,5.45,6.38,0.0
2002,7,2,183,25.0,19.1,12.9,15.3,13.1,10.6,1.0,1.1,0.12,3.4,2.5,0.0,686,227,102,66,92748,4.24,5.45,0.31,0.38,0.26,0.0,0.0
2002,7,3,184,24.9,19.9,14.8,16.4,15.0,13.7,0.1,2.1,0.12,3.4,2.5,0.0,645,213,72,50,92814,4.19,0.26,0.31,0.38,6.38,5.52,1.12
2002,7,4,185,17.1,14.4,11.9,13.0,9.1,6.0,3.0,-1.4,0.12,3.4,2.5,0.0,306,104,90,48,93130,2.95,6.38,0.32,0.37,0.0,3.05,0.06
2002,7,5,186,20.6,15.8,9.5,8.9,7.8,6.3,-0.1,1.5,0.12,3.4,2.5,0.0,717,265,110,88,93609,4.48,0.0,0.31,0.37,5.52,0.0,0.34
2002,7,6,187,23.4,17.6,11.5,14.6,11.2,8.7,0.6,1.5,0.12,3.4,2.5,0.0,697,231,93,63,93183,4.12,5.52,0.31,0.37,3.05,0.0,9.17
2002,7,7,188,19.7,16.4,13.1,13.1,12.3,11.5,2.3,-1.8,0.12,3.4,2.5,0.0,620,199,80,52,93538,3.94,3.05,0.31,0.37,0.0,1.12,0.34
2002,7,8,189,24.3,18.9,11.7,13.5,12.2,10.6,-0.5,0.4,0.12,3.4,2.5,0.0,750,279,117,83,93617,4.72,0.0,0.31,0.37,0.0,0.06,9.4
2002,7,9,190,26.6,21.1,13.9,15.1,13.4,11.1,-0.5,2.6,0.12,3.4,2.5,0.0,733,279,107,79,93216,4.96,0.0,0.31,0.37,1.12,0.34,19.59
2002,7,10,191,27.2,22.1,16.0,17.0,15.3,13.6,0.2,1.7,0.12,3.5,2.5,0.0,698,260,92,68,92979,4.91,1.12,0.3,0.37,0.06,9.17,16.54
2002,7,11,192,20.1,17.4,14.6,13.0,11.5,10.2,1.7,-2.2,0.12,3.5,2.5,0.0,555,195,80,59,93695,3.48,0.06,0.3,0.37,0.34,0.34,0.12
2002,7,12,193,22.2,17.8,13.2,13.1,11.0,9.5,0.2,-1.8,0.12,3.5,2.5,0.0,700,243,99,68,93781,4.05,0.34,0.3,0.37,9.17,9.4,0.38
2002,7,13,194,23.4,18.7,14.8,17.9,15.5,12.3,-0.4,0.8,0.12,3.5,2.5,0.0,646,198,72,45,93238,3.63,9.17,0.29,0.37,0.34,19.59,0.11
2002,7,14,195,22.4,18.6,15.3,15.6,14.3,13.8,1.5,-1.3,0.12,3.5,2.5,0.0,566,187,71,41,93409,3.58,0.34,0.3,0.37,9.4,16.54,8.75
2002,7,15,196,22.7,18.9,15.7,18.7,16.2,13.7,-0.1,-0.6,0.12,3.5,2.5,0.0,554,163,68,34,93292,3.21,9.4,0.3,0.37,19.59,0.12,0.66
2002,7,16,197,22.7,18.9,15.8,18.9,17.0,15.6,-0.6,0.5,0.12,3.5,2.5,0.0,460,151,62,33,92809,2.87,19.59,0.31,0.37,16.54,0.38,0.2
2002,7,17,198,21.7,18.0,15.4,17.3,15.8,14.2,0.5,-0.1,0.12,3.5,2.5,0.0,491,157,69,37,92646,3.66,16.54,0.32,0.37,0.12,0.11,3.06
2002,7,18,199,17.9,15.5,12.8,14.1,12.3,10.2,3.4,-1.7,0.12,3.4,2.5,0.0,571,200,70,43,92943,3.31,0.12,0.32,0.37,0.38,8.75,4.97
2002,7,19,200,18.2,15.2,12.1,11.3,10.2,9.1,2.2,-1.7,0.12,3.4,2.5,0.0,469,155,72,43,93317,2.96,0.38,0.32,0.37,0.11,0.66,1.85
2002,7,20,201,21.5,17.1,12.1,13.3,11.2,10.0,1.1,-0.7,0.12,3.4,2.5,0.0,521,201,93,64,93488,3.55,0.11,0.32,0.37,8.75,0.2,0.76
2002,7,21,202,27.3,19.6,11.5,16.3,12.4,10.6,0.9,0.3,0.12,3.4,2.5,0.0,760,264,119,73,93275,5.05,8.75,0.32,0.37,0.66,3.06,0.78
2002,7,22,203,18.7,16.5,13.4,14.6,10.6,7.0,2.3,-1.3,0.12,3.4,2.5,0.0,552,201,81,63,93381,4.08,0.66,0.32,0.37,0.2,4.97,0.89
2002,7,23,204,21.6,17.0,11.4,12.7,10.3,8.9,0.8,-0.3,0.12,3.4,2.5,0.0,587,213,91,68,93365,3.7,0.2,0.32,0.37,3.06,1.85,1.03
2002,7,24,205,21.3,17.5,13.0,13.5,12.1,11.1,1.9,-0.3,0.12,3.4,2.5,0.0,543,185,79,54,93051,3.62,3.06,0.31,0.37,4.97,0.76,13.75
2002,7,25,206,17.5,14.2,11.3,12.5,11.0,9.6,1.9,-1.8,0.12,3.4,2.5,0.0,542,164,76,47,93134,3.28,4.97,0.31,0.37,1.85,0.78,11.15
2002,7,26,207,17.1,13.6,10.0,12.1,10.5,8.7,1.6,-1.7,0.12,3.4,2.5,0.0,633,190,87,55,93497,3.27,1.85,0.31,0.37,0.76,0.89,1.55
2002,7,27,208,20.1,15.8,11.9,12.3,10.7,9.3,0.4,-1.8,0.12,3.4,2.5,0.0,680,218,97,63,93813,3.7,0.76,0.31,0.37,0.78,1.03,5.38
2002,7,28,209,22.7,18.6,12.7,15.9,13.0,9.5,-0.7,-0.1,0.12,3.4,2.5,0.0,592,213,83,58,93882,3.54,0.78,0.31,0.37,0.89,13.75,23.54
2002,7,29,210,25.0,21.1,17.1,17.0,15.2,12.6,-0.2,-0.9,0.12,3.4,2.5,0.0,676,234,85,57,93602,4.05,0.89,0.31,0.37,1.03,11.15,0.27
2002,7,30,211,24.0,20.0,14.9,16.6,15.4,13.8,0.6,-1.1,0.12,3.4,2.5,0.0,675,229,92,60,93045,4.01,1.03,0.3,0.37,13.75,1.55,27.5
2002,7,31,212,21.4,18.5,15.5,18.4,16.7,14.9,-0.2,0.1,0.12,3.4,2.5,0.0,517,159,65,43,92731,3.08,13.75,0.31,0.37,11.15,5.38,53.28
2002,8,1,213,21.8,18.4,15.4,17.7,16.5,15.3,0.8,-0.1,0.12,3.4,2.5,0.0,514,150,59,32,92837,3.2,11.15,0.32,0.37,1.55,23.54,9.82
2002,8,2,214,21.1,17.4,15.0,16.1,14.5,13.8,1.7,-0.8,0.12,3.3,2.5,0.0,435,124,63,38,93254,2.52,1.55,0.32,0.36,5.38,0.27,5.91
2002,8,3,215,23.6,18.8,13.6,17.4,15.4,13.2,0.0,0.5,0.12,3.3,2.5,0.0,625,216,87,60,93323,3.69,5.38,0.32,0.36,23.54,27.5,0.28
2002,8,4,216,21.5,17.6,14.7,16.8,15.6,13.5,0.2,0.2,0.12,3.3,2.5,0.0,508,125,57,40,93063,2.56,23.54,0.33,0.36,0.27,53.28,21.43
2002,8,5,217,22.3,18.3,14.7,14.6,13.1,11.5,1.9,-1.2,0.12,3.3,2.5,0.0,626,213,89,55,93135,4.15,0.27,0.34,0.36,27.5,9.82,29.51
2002,8,6,218,19.4,16.6,13.9,15.8,14.2,12.0,-0.4,0.4,0.12,3.3,2.5,0.0,359,106,41,29,92893,2.38,27.5,0.34,0.36,53.28,5.91,9.2
2002,8,7,219,14.8,13.7,12.6,14.5,13.1,11.6,2.0,-1.1,0.12,3.3,2.5,0.0,171,50,18,7,92560,1.82,53.28,0.38,0.36,9.82,0.28,0.04
2002,8,8,220,18.5,15.1,12.5,14.0,12.7,11.8,2.2,-1.2,0.12,3.3,2.5,0.0,526,155,74,36,92922,2.95,9.82,0.4,0.36,5.91,21.43,1.82
2002,8,9,221,21.5,16.4,10.8,14.6,12.9,10.3,-0.4,0.8,0.12,3.3,2.5,0.0,689,217,96,65,92629,3.79,5.91,0.4,0.36,0.28,29.51,2.75
2002,8,10,222,20.7,16.9,12.3,14.2,12.9,12.1,-0.5,2.2,0.12,3.3,2.5,0.0,575,184,78,49,92282,3.45,0.28,0.4,0.36,21.43,9.2,2.11
2002,8,11,223,16.8,15.4,13.9,15.9,14.4,12.6,-1.0,0.9,0.12,3.3,2.5,0.0,128,47,53,18,91954,1.32,21.43,0.4,0.37,29.51,0.04,0.75
2002,8,12,224,15.4,13.7,12.7,13.9,12.0,10.6,3.2,-0.7,0.12,3.3,2.5,0.0,289,74,38,14,91861,3.5,29.51,0.42,0.37,9.2,1.82,2.19
2002,8,13,225,17.4,14.2,12.5,11.6,10.8,10.1,5.0,-2.6,0.12,3.3,2.5,0.0,406,103,53,26,92829,3.96,9.2,0.42,0.37,0.04,2.75,0.93
2002,8,14,226,18.1,15.3,12.9,11.4,10.6,10.0,3.5,-2.7,0.12,3.3,2.5,0.0,432,126,58,37,93399,2.45,0.04,0.42,0.37,1.82,2.11,23.63
2002,8,15,227,18.6,16.0,14.0,14.2,13.0,11.6,2.2,-2.2,0.12,3.3,2.5,0.0,409,127,61,31,93425,2.42,1.82,0.41,0.38,2.75,0.75,7.49
2002,8,16,228,20.1,16.8,14.5,17.1,14.8,12.7,1.7,-1.9,0.12,3.2,2.5,0.0,463,148,63,38,93460,2.49,2.75,0.41,0.38,2.11,2.19,0.52
2002,8,17,229,21.5,17.9,15.0,16.3,14.8,13.1,0.8,-1.8,0.12,3.2,2.5,0.0,582,192,86,51,93421,3.58,2.11,0.4,0.38,0.75,0.93,0.8
2002,8,18,230,22.8,18.5,13.2,15.4,13.8,12.2,-0.5,0.1,0.12,3.2,2.5,0.0,661,216,97,64,93454,3.71,0.75,0.4,0.38,2.19,23.63,0.11
2002,8,19,231,23.3,18.1,12.4,16.4,14.5,11.8,-0.4,0.8,0.12,3.2,2.5,0.0,609,196,92,65,93686,3.38,2.19,0.39,0.38,0.93,7.49,0.36
2002,8,20,232,21.8,17.6,13.0,15.8,13.4,12.4,-1.0,1.5,0.12,3.2,2.5,0.0,657,208,97,70,93614,3.51,0.93,0.39,0.38,23.63,0.52,2.51
2002,8,21,233,17.8,15.2,12.1,15.1,13.7,11.6,-0.1,0.8,0.12,3.2,2.5,0.0,364,110,54,39,93319,2.33,23.63,0.4,0.38,7.49,0.8,4.96
2002,8,22,234,18.6,15.2,12.6,14.0,12.9,12.2,0.4,-0.1,0.12,3.2,2.5,0.0,483,115,73,38,93411,2.23,7.49,0.41,0.38,0.52,0.11,1.81
2002,8,23,235,21.4,16.7,10.9,15.0,13.4,10.8,-0.3,1.3,0.12,3.2,2.5,0.0,559,195,87,59,93559,3.12,0.52,0.41,0.38,0.8,0.36,1.27
2002,8,24,236,22.3,17.6,12.5,15.8,14.5,12.2,-0.3,1.4,0.12,3.2,2.5,0.0,617,194,88,62,93723,3.2,0.8,0.4,0.38,0.11,2.51,0.64
2002,8,25,237,23.2,18.4,12.6,16.1,14.5,12.2,-0.5,1.3,0.12,3.2,2.5,0.0,582,196,89,64,93880,3.34,0.11,0.4,0.38,0.36,4.96,5.08
2002,8,26,238,23.0,19.0,14.3,15.9,14.4,13.3,-1.1,2.0,0.12,3.1,2.5,0.0,596,193,84,60,93710,3.38,0.36,0.39,0.38,2.51,1.81,0.24
2002,8,27,239,21.7,18.1,14.8,17.4,15.3,13.3,-0.8,1.7,0.12,3.1,2.5,0.0,571,160,74,49,93334,2.71,2.51,0.39,0.38,4.96,1.27,0.66
2002,8,28,240,20.0,16.8,13.6,16.0,14.6,13.5,-0.5,0.5,0.12,3.1,2.5,0.0,441,133,65,40,93258,2.49,4.96,0.39,0.38,1.81,0.64,1.25
2002,8,29,241,20.7,17.0,13.6,14.8,14.1,12.9,-0.5,0.0,0.12,3.1,2.5,0.0,543,170,78,52,93391,2.93,1.81,0.39,0.38,1.27,5.08,10.22
2002,8,30,242,21.9,17.4,11.8,15.7,13.7,11.2,0.3,-0.4,0.11,3.1,2.5,0.0,643,191,94,61,93673,3.21,1.27,0.38,0.38,0.64,0.24,0.28
2002,8,31,243,22.6,18.1,12.5,15.2,13.3,11.8,-0.4,0.5,0.11,3.1,2.5,0.0,582,187,95,60,93579,3.26,0.64,0.38,0.38,5.08,0.66,0.33
2002,9,1,244,19.8,16.3,13.5,15.7,13.8,13.0,-0.2,-1.2,0.11,3.1,2.5,0.0,578,158,84,46,93773,2.8,5.08,0.38,0.38,0.24,1.25,0.76
2002,9,2,245,16.8,13.5,10.7,12.2,9.2,6.8,0.2,-2.3,0.11,3.1,2.5,0.0,490,160,85,57,94216,2.83,0.24,0.38,0.38,0.66,10.22,1.25
2002,9,3,246,19.8,15.2,10.0,12.7,10.8,6.8,-0.9,1.6,0.11,3.1,2.5,0.0,589,179,89,63,93883,2.8,0.66,0.38,0.38,1.25,0.28,7.13
2002,9,4,247,21.4,16.4,12.1,13.6,12.3,10.8,-0.4,2.1,0.11,3.0,2.5,0.0,622,184,92,63,93461,3.07,1.25,0.37,0.38,10.22,0.33,1.72
2002,9,5,248,19.9,15.3,11.2,14.4,12.9,10.8,0.4,0.3,0.11,3.0,2.4,0.0,477,149,81,52,93260,2.61,10.22,0.37,0.38,0.28,0.76,0.03
2002,9,6,249,18.7,15.0,11.3,12.7,11.0,9.7,1.0,-1.1,0.11,3.0,2.4,0.0,571,169,86,64,93406,2.85,0.28,0.38,0.38,0.33,1.25,0.0
2002,9,7,250,19.3,14.8,9.8,12.3,10.4,8.7,0.0,0.0,0.11,3.0,2.4,0.0,549,170,96,68,93377,2.63,0.33,0.37,0.38,0.76,7.13,0.0
2002,9,8,251,21.6,16.0,10.2,13.8,11.9,8.8,-0.3,1.4,0.11,3.0,2.4,0.0,606,185,98,67,93324,2.92,0.76,0.37,0.38,1.25,1.72,8.86
2002,9,9,252,21.4,16.4,11.2,14.8,13.0,10.2,-0.4,2.0,0.11,3.0,2.4,0.0,573,172,88,61,93306,2.79,1.25,0.37,0.38,7.13,0.03,1.11
2002,9,10,253,19.3,14.9,11.6,14.2,12.4,9.6,1.6,-0.6,0.11,3.0,2.4,0.0,516,137,81,47,93335,2.7,7.13,0.37,0.38,1.72,0.0,0.0
2002,9,11,254,15.5,13.0,10.9,10.9,9.7,8.3,2.4,-1.9,0.11,3.0,2.4,0.0,383,117,59,37,93716,2.04,1.72,0.37,0.38,0.03,0.0,0.0
2002,9,12,255,13.6,10.5,6.7,9.9,4.6,1.3,0.0,-2.6,0.11,3.0,2.4,0.0,612,190,117,87,93833,2.9,0.03,0.37,0.38,0.0,8.86,1.39
2002,9,13,256,13.7,9.2,4.4,5.8,4.1,1.6,0.7,-1.3,0.11,2.9,2.4,0.0,574,168,100,74,93786,2.19,0.0,0.37,0.38,0.0,1.11,10.02
2002,9,14,257,14.7,10.8,5.7,6.6,5.3,3.3,2.2,-1.0,0.11,2.9,2.4,0.0,550,147,87,64,93387,2.04,0.0,0.36,0.38,8.86,0.0,1.14
2002,9,15,258,12.3,10.2,7.6,8.9,7.1,5.4,2.5,-2.0,0.11,2.9,2.4,0.0,471,125,83,54,93049,2.73,8.86,0.36,0.38,1.11,0.0,5.19
2002,9,16,259,12.2,9.3,6.4,7.0,5.8,4.4,2.0,-1.4,0.11,2.9,2.4,0.0,503,142,88,57,93310,2.08,1.11,0.37,0.38,0.0,1.39,17.82
2002,9,17,260,15.0,10.8,7.2,7.2,5.5,4.2,1.8,-0.5,0.11,2.9,2.4,0.0,570,155,102,64,93304,2.18,0.0,0.36,0.38,0.0,10.02,14.35
2002,9,18,261,17.8,12.1,6.9,9.4,6.3,4.7,1.4,-0.1,0.11,2.8,2.4,0.0,606,177,119,78,93306,2.5,0.0,0.36,0.38,1.39,1.14,5.4
2002,9,19,262,19.0,13.1,7.2,11.7,9.0,5.0,0.3,0.3,0.11,2.8,2.4,0.0,552,158,107,60,93362,2.11,1.39,0.36,0.38,10.02,5.19,2.31
2002,9,20,263,16.8,13.8,11.5,13.7,12.5,10.9,0.9,-0.1,0.11,2.8,2.4,0.0,259,68,43,25,93352,1.3,10.02,0.36,0.38,1.14,17.82,3.66
2002,9,21,264,15.7,12.3,9.3,10.4,8.9,7.7,0.2,-0.4,0.11,2.7,2.4,0.0,512,123,93,46,93198,2.04,1.14,0.36,0.38,5.19,14.35,3.34
2002,9,22,265,12.4,10.4,8.4,10.8,9.6,8.2,-0.1,-0.1,0.11,2.7,2.4,0.0,236,57,47,25,92480,1.03,5.19,0.37,0.38,17.82,5.4,0.08
2002,9,23,266,9.6,8.4,7.3,8.4,7.8,7.2,0.1,-1.5,0.11,2.7,2.4,0.0,155,38,30,16,92260,1.09,17.82,0.37,0.38,14.35,2.31,0.0
2002,9,24,267,7.0,4.5,3.2,6.9,4.1,2.6,0.4,-2.0,0.11,2.6,2.4,0.0,58,17,5,3,92542,1.0,14.35,0.39,0.38,5.4,3.66,0.0
2002,9,25,268,5.8,4.0,2.5,4.8,2.6,0.3,2.1,-1.4,0.11,2.6,2.4,0.0,189,49,54,19,92799,1.46,5.4,0.39,0.38,2.31,3.34,0.0
2002,9,26,269,6.9,5.2,2.5,4.9,2.6,0.4,3.3,-1.9,0.11,2.6,2.4,0.04,315,86,50,27,92971,1.47,2.31,0.4,0.38,3.66,0.08,0.0
2002,9,27,270,8.8,6.7,4.0,6.5,4.9,2.9,2.7,-1.7,0.11,2.5,2.4,0.0,272,82,76,38,93313,1.68,3.66,0.4,0.38,3.34,0.0,5.32
2002,9,28,271,7.3,5.4,3.7,4.5,3.1,2.1,1.3,-2.5,0.11,2.5,2.4,0.03,303,82,50,36,94034,1.65,3.34,0.4,0.38,0.08,0.0,0.02
2002,9,29,272,10.7,6.5,3.3,3.4,2.1,1.2,0.8,-1.6,0.11,2.5,2.4,0.01,485,143,99,66,94441,1.74,0.08,0.39,0.38,0.0,0.0,4.57
2002,9,30,273,11.7,6.9,1.6,5.1,3.3,0.4,0.8,-1.1,0.11,2.4,2.4,0.0,534,148,106,73,94357,1.45,0.0,0.39,0.38,0.0,0.0,0.83
2002,10,1,274,13.0,8.3,3.6,6.4,4.6,2.3,0.8,-0.9,0.11,2.4,2.4,0.0,547,138,102,64,94154,1.47,0.0,0.39,0.38,0.0,5.32,0.79
2002,10,2,275,14.5,9.1,3.7,7.8,5.9,2.8,0.1,0.6,0.1,2.3,2.4,0.0,497,143,109,71,94126,1.49,0.0,0.39,0.38,0.0,0.02,0.04
2002,10,3,276,16.2,11.0,5.8,8.1,6.6,5.3,1.4,0.1,0.1,2.3,2.4,0.0,419,119,94,61,93903,1.44,0.0,0.38,0.38,5.32,4.57,2.63
2002,10,4,277,14.3,11.1,8.5,10.9,9.1,7.4,2.0,-1.1,0.1,2.3,2.4,0.0,323,75,55,31,93747,1.2,5.32,0.38,0.38,0.02,0.83,10.84
2002,10,5,278,11.8,8.8,6.4,7.2,5.1,3.5,2.5,-1.0,0.1,2.2,2.4,0.0,384,106,83,56,93680,1.47,0.02,0.38,0.38,4.57,0.79,29.27
2002,10,6,279,10.8,8.1,6.4,7.3,5.8,4.4,1.1,0.5,0.1,2.2,2.4,0.0,207,56,67,31,92739,1.13,4.57,0.38,0.38,0.83,0.04,2.12
2002,10,7,280,7.3,5.0,2.3,5.8,0.2,-2.9,2.0,-2.0,0.1,2.2,2.4,0.0,469,123,97,57,93028,1.64,0.83,0.39,0.38,0.79,2.63,0.16
2002,10,8,281,8.7,5.2,2.2,2.8,1.3,-1.1,1.6,-0.3,0.1,2.1,2.4,0.04,317,96,92,60,92998,1.13,0.79,0.38,0.38,0.04,10.84,0.07
2002,10,9,282,7.0,4.5,1.2,3.6,2.5,0.6,-0.8,1.3,0.1,2.1,2.4,0.02,221,59,64,34,93147,0.48,0.04,0.38,0.38,2.63,29.27,0.0
2002,10,10,283,8.2,6.4,4.2,7.1,5.4,3.1,-1.0,1.1,0.1,2.1,2.4,0.0,183,40,27,11,92862,0.42,2.63,0.38,0.38,10.84,2.12,8.3
2002,10,11,284,7.2,5.9,3.2,7.0,5.8,3.1,-0.5,-0.8,0.1,2.0,2.4,0.0,75,19,7,2,92766,0.57,10.84,0.38,0.38,29.27,0.16,14.91
2002,10,12,285,3.1,2.2,1.4,2.9,2.0,1.1,1.5,-1.6,0.12,2.0,2.4,1.04,29,7,16,3,92562,0.56,29.27,0.4,0.38,2.12,0.07,2.65
2002,10,13,286,6.9,4.3,1.5,4.3,3.0,1.2,1.4,-0.8,0.14,2.0,2.4,2.64,172,47,49,19,92915,0.66,2.12,0.41,0.38,0.16,0.0,0.0
2002,10,14,287,12.7,7.0,2.4,6.6,4.6,2.1,0.3,1.1,0.13,1.9,2.4,1.5,339,86,76,44,93178,0.75,0.16,0.41,0.39,0.07,8.3,0.26
2002,10,15,288,15.4,9.9,5.4,9.2,7.4,4.9,0.5,0.9,0.11,1.9,2.4,0.67,321,92,85,47,93183,0.86,0.07,0.41,0.39,0.0,14.91,3.41
2002,10,16,289,17.8,11.5,6.1,10.2,8.5,5.6,0.5,1.2,0.1,1.9,2.4,0.23,459,119,102,65,92643,1.14,0.0,0.4,0.39,8.3,2.65,9.46
2002,10,17,290,15.1,10.8,7.9,11.9,8.8,6.1,1.1,0.5,0.1,1.9,2.4,0.07,187,49,51,28,92074,0.91,8.3,0.4,0.39,14.91,0.0,1.1
2002,10,18,291,7.5,5.3,2.4,5.7,2.9,0.4,2.6,-0.7,0.1,1.9,2.4,0.12,211,54,92,38,92539,1.61,14.91,0.42,0.39,2.65,0.26,1.36
2002,10,19,292,8.6,4.5,1.3,3.8,0.9,-0.3,2.1,-0.3,0.1,1.8,2.4,0.14,383,97,96,66,93236,1.2,2.65,0.41,0.39,0.0,3.41,0.17
2002,10,20,293,9.3,4.4,0.2,2.2,0.2,-1.5,0.5,0.2,0.1,1.8,2.4,0.07,394,98,93,67,93581,0.89,0.0,0.41,0.39,0.26,9.46,0.54
2002,10,21,294,12.8,6.9,2.1,7.2,4.5,1.5,0.5,1.1,0.1,1.8,2.4,0.04,284,70,66,44,92710,0.57,0.26,0.41,0.39,3.41,1.1,0.68
2002,10,22,295,13.8,8.8,5.3,10.2,7.0,4.0,1.2,1.0,0.1,1.8,2.4,0.01,226,53,51,39,91992,0.56,3.41,0.41,0.39,9.46,1.36,0.34
2002,10,23,296,15.5,9.5,5.0,9.1,6.5,4.0,1.4,-0.2,0.1,1.8,2.4,0.0,427,104,111,56,92104,1.47,9.46,0.4,0.39,1.1,0.17,3.96
2002,10,24,297,9.4,6.0,2.2,4.1,1.4,-0.9,2.3,-0.8,0.1,1.8,2.4,0.0,435,97,101,60,93073,1.54,1.1,0.41,0.39,1.36,0.54,4.3
2002,10,25,298,11.9,7.4,2.4,5.7,3.2,-0.2,0.3,1.8,0.1,1.8,2.4,0.0,422,99,101,50,92934,1.02,1.36,0.41,0.39,0.17,0.68,0.38
2002,10,26,299,13.6,9.7,6.8,6.7,3.5,1.0,3.6,-0.7,0.1,1.7,2.4,0.0,394,97,99,74,93107,1.38,0.17,0.4,0.4,0.54,0.34,5.61
2002,10,27,300,13.0,9.3,4.9,7.1,4.5,0.7,2.0,1.1,0.1,1.7,2.4,0.0,312,66,84,62,93275,0.94,0.54,0.4,0.4,0.68,3.96,7.73
2002,10,28,301,9.1,6.2,4.1,1.1,-0.3,-1.5,5.0,-2.3,0.09,1.7,2.4,0.0,369,95,92,81,93750,1.15,0.68,0.4,0.4,0.34,4.3,10.72
2002,10,29,302,9.4,5.5,2.9,1.6,0.1,-1.2,1.7,-0.1,0.09,1.7,2.4,0.01,395,99,106,72,93993,0.92,0.34,0.39,0.4,3.96,0.38,2.4
2002,10,30,303,12.0,7.2,3.8,7.3,3.7,0.1,1.4,-0.1,0.09,1.7,2.4,0.0,265,43,63,26,93179,0.77,3.96,0.39,0.4,4.3,5.61,0.01
2002,10,31,304,6.4,5.2,4.0,5.5,4.6,3.9,-0.5,0.8,0.09,1.7,2.4,0.0,55,13,12,5,93544,0.45,4.3,0.4,0.4,0.38,7.73,0.06
2002,11,1,305,10.0,7.7,6.2,7.7,6.6,5.6,0.7,0.4,0.09,1.6,2.4,0.0,92,19,48,15,93666,0.27,0.38,0.4,0.4,5.61,10.72,1.64
2002,11,2,306,11.0,8.0,5.3,8.3,6.7,5.0,1.9,-0.5,0.09,1.6,2.4,0.0,112,25,40,22,93059,0.67,5.61,0.4,0.4,7.73,2.4,1.66
2002,11,3,307,5.6,3.8,1.8,4.3,2.8,1.0,-0.4,0.3,0.09,1.6,2.4,0.0,158,32,38,10,92887,0.76,7.73,0.4,0.4,10.72,0.01,1.65
2002,11,4,308,5.9,4.8,3.0,5.6,4.5,3.0,0.8,-1.0,0.09,1.6,2.4,0.06,98,21,20,12,92699,0.48,10.72,0.41,0.4,2.4,0.06,3.92
2002,11,5,309,2.1,-1.0,-3.2,2.1,-4.2,-7.0,0.8,-2.9,0.12,1.6,2.4,2.03,205,47,52,34,93540,0.7,2.4,0.41,0.4,0.01,1.64,0.02
2002,11,6,310,-0.6,-2.9,-4.8,-6.8,-7.5,-8.2,-0.1,-0.8,0.13,1.6,2.4,2.44,312,77,96,72,93869,0.44,0.01,0.41,0.4,0.06,1.66,0.0
2002,11,7,311,2.7,-0.8,-3.1,-3.6,-5.2,-6.8,-0.3,1.5,0.13,1.5,2.4,2.37,366,79,100,58,92747,0.44,0.06,0.4,0.4,1.64,1.65,0.0
