YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,5,29,149,22.1,16.6,9.5,15.3,12.4,8.3,-0.3,0.5,0.15,3.2,1.7,0.0,716,241,103,75,92451,3.72,2.22,0.37,0.41,0.0,1.03,0.0
1999,5,30,150,24.6,18.5,9.8,14.0,11.4,9.2,0.4,0.3,0.15,3.2,1.7,0.0,752,271,121,82,92089,4.57,0.0,0.37,0.41,1.32,8.73,0.31
1999,5,31,151,23.9,18.1,12.7,14.2,12.1,10.5,1.3,0.4,0.15,3.2,1.7,0.0,689,226,102,70,92278,3.95,1.32,0.36,0.41,1.03,0.06,0.74
1999,6,1,152,20.9,17.1,12.9,15.0,13.1,11.4,-0.3,-0.2,0.15,3.3,1.7,0.0,656,225,98,66,92381,3.38,1.03,0.36,0.41,8.73,8.26,5.3
1999,6,2,153,24.8,18.3,11.2,17.2,13.7,10.7,0.1,0.7,0.15,3.3,1.7,0.0,675,222,94,62,91863,3.98,8.73,0.36,0.41,0.06,0.0,0.0
1999,6,3,154,20.5,16.5,13.0,12.0,9.6,7.9,1.0,-0.2,0.15,3.3,1.7,0.0,664,253,113,75,91863,4.54,0.06,0.36,0.41,8.26,0.31,0.08
1999,6,4,155,13.6,11.8,9.1,11.3,8.5,6.7,1.8,0.3,0.15,3.3,1.7,0.0,378,108,69,40,91636,2.5,8.26,0.36,0.41,0.0,0.74,8.82
1999,6,5,156,22.1,15.2,7.0,11.4,8.4,5.6,-0.8,0.2,0.15,3.3,1.7,0.0,762,276,126,86,91466,4.39,0.0,0.36,0.41,0.31,5.3,4.16
1999,6,6,157,18.8,13.8,9.0,12.0,9.6,7.7,1.4,-0.4,0.15,3.3,1.7,0.0,612,217,102,58,91504,3.09,0.31,0.35,0.41,0.74,0.0,0.08
1999,6,7,158,19.9,14.6,9.8,13.7,10.5,7.4,-0.3,-0.6,0.15,3.3,1.7,0.0,517,187,79,51,91991,2.89,0.74,0.35,0.41,5.3,0.08,1.18
1999,6,8,159,16.7,11.4,7.2,12.7,9.1,4.8,1.4,0.4,0.15,3.3,1.7,0.0,416,115,71,44,92208,2.34,5.3,0.35,0.41,0.0,8.82,6.57
1999,6,9,160,18.1,12.3,4.7,9.1,6.3,3.6,-0.5,-0.1,0.15,3.3,1.7,0.0,678,258,115,83,92720,3.78,0.0,0.35,0.41,0.08,4.16,14.29
1999,6,10,161,20.7,14.9,7.1,10.7,9.1,6.4,-1.2,-0.1,0.15,3.4,1.7,0.0,694,228,94,70,92332,3.61,0.08,0.34,0.41,8.82,0.08,8.8
1999,6,11,162,14.7,12.4,10.5,11.5,10.6,9.2,1.4,0.1,0.15,3.4,1.7,0.0,425,88,54,23,92201,2.03,8.82,0.34,0.4,4.16,1.18,15.09
1999,6,12,163,15.9,12.8,10.3,10.2,9.9,9.5,0.0,-0.8,0.15,3.4,1.7,0.0,430,148,66,32,92314,2.71,4.16,0.35,0.4,0.08,6.57,0.78
1999,6,13,164,18.3,13.9,9.3,9.8,9.2,8.5,-1.0,-0.7,0.15,3.4,1.7,0.0,689,243,109,70,92222,3.64,0.08,0.34,0.4,1.18,14.29,0.05
1999,6,14,165,18.2,14.0,8.7,11.7,10.2,8.4,-1.1,-0.6,0.15,3.4,1.7,0.0,519,193,76,54,92156,2.95,1.18,0.34,0.4,6.57,8.8,19.03
1999,6,15,166,16.7,13.8,10.7,13.6,11.8,10.6,-0.6,-0.7,0.15,3.4,1.7,0.0,417,132,50,30,92386,2.51,6.57,0.34,0.4,14.29,15.09,17.68
1999,6,16,167,14.7,13.0,11.2,13.7,12.2,11.0,-0.1,-0.4,0.15,3.4,1.7,0.0,271,83,32,18,92376,1.97,14.29,0.35,0.4,8.8,0.78,0.65
1999,6,17,168,17.4,13.7,11.3,14.4,12.0,10.7,0.8,0.0,0.15,3.4,1.7,0.0,448,129,67,27,92144,2.57,8.8,0.35,0.4,15.09,0.05,0.11
1999,6,18,169,15.2,12.0,7.7,13.0,9.9,6.6,1.6,-0.1,0.15,3.4,1.7,0.0,469,172,85,50,91999,3.8,15.09,0.36,0.4,0.78,19.03,0.0
1999,6,19,170,13.1,10.2,6.6,7.3,6.0,5.1,0.7,-0.3,0.14,3.4,1.7,0.0,391,153,69,50,92216,2.58,0.78,0.37,0.4,0.05,17.68,0.39
1999,6,20,171,16.5,12.3,6.3,10.9,8.2,5.6,0.3,-0.1,0.14,3.4,1.7,0.0,460,166,72,51,91917,2.49,0.05,0.36,0.4,19.03,0.65,17.38
1999,6,21,172,13.3,9.6,6.7,9.8,8.1,6.0,1.6,0.1,0.14,3.4,1.7,0.0,221,64,56,27,91377,1.95,19.03,0.36,0.4,17.68,0.11,2.78
1999,6,22,173,11.4,8.4,6.3,8.3,5.9,4.1,2.3,-1.4,0.14,3.4,1.7,0.0,433,149,60,32,91838,3.72,17.68,0.39,0.4,0.65,0.0,0.01
1999,6,23,174,13.7,9.8,5.8,6.8,4.1,2.9,0.8,-0.5,0.14,3.4,1.7,0.0,579,213,98,70,92414,3.34,0.65,0.39,0.4,0.11,0.39,8.68
1999,6,24,175,15.2,11.0,4.3,8.2,5.3,3.4,0.1,-0.2,0.14,3.4,1.7,0.0,638,227,102,74,92513,3.3,0.11,0.38,0.4,0.0,17.38,1.9
1999,6,25,176,19.2,13.3,5.2,10.2,6.7,4.4,0.0,0.2,0.14,3.4,1.7,0.0,755,276,125,90,92240,4.25,0.0,0.38,0.4,0.39,2.78,1.46
1999,6,26,177,22.6,16.5,7.6,13.4,9.4,6.1,0.1,0.6,0.14,3.4,1.7,0.0,659,248,107,78,91654,4.27,0.39,0.37,0.4,17.38,0.01,0.01
1999,6,27,178,17.3,14.5,10.9,15.7,13.3,10.6,0.0,0.3,0.14,3.4,1.7,0.0,422,136,66,44,91541,2.33,17.38,0.38,0.4,2.78,8.68,0.34
1999,6,28,179,15.1,12.7,10.0,12.4,10.4,8.9,1.2,0.4,0.14,3.4,1.7,0.0,355,105,54,34,91957,2.14,2.78,0.38,0.4,0.01,1.9,0.06
1999,6,29,180,21.3,15.6,8.1,14.1,11.0,7.4,-0.3,0.1,0.14,3.4,1.7,0.0,762,266,112,75,92372,4.03,0.01,0.38,0.4,8.68,1.46,6.66
1999,6,30,181,20.3,15.8,10.8,14.4,12.8,10.3,0.9,0.2,0.14,3.4,1.7,0.0,622,190,81,50,92311,3.27,8.68,0.38,0.4,1.9,0.01,1.81
1999,7,1,182,19.5,15.7,12.2,14.0,12.2,10.5,1.2,-0.1,0.14,3.4,1.7,0.0,626,207,87,53,92332,3.62,1.9,0.38,0.4,1.46,0.34,23.89
1999,7,2,183,20.9,16.9,10.9,14.3,11.6,9.1,0.9,0.1,0.14,3.4,1.7,0.0,639,231,87,65,92116,3.96,1.46,0.38,0.4,0.01,0.06,26.23
1999,7,3,184,24.7,18.7,10.5,16.3,13.3,9.7,-0.5,0.2,0.14,3.4,1.7,0.0,754,278,118,84,91965,4.61,0.01,0.37,0.4,0.34,6.66,21.42
1999,7,4,185,28.2,21.1,11.7,17.4,14.4,10.9,-0.9,0.7,0.14,3.4,1.7,0.0,735,274,117,86,91755,4.91,0.34,0.37,0.4,0.06,1.81,14.44
1999,7,5,186,28.4,22.0,14.2,19.6,15.3,11.6,-0.3,0.8,0.14,3.4,1.7,0.0,728,252,106,76,91491,4.66,0.06,0.36,0.4,6.66,23.89,4.71
1999,7,6,187,24.5,18.8,13.1,16.6,14.3,10.2,1.0,0.4,0.14,3.4,1.7,0.0,662,220,94,62,91615,4.46,6.66,0.36,0.4,1.81,26.23,6.63
1999,7,7,188,17.7,14.7,12.2,10.7,10.1,9.2,1.8,-0.4,0.14,3.4,1.7,0.0,443,159,65,45,92259,3.16,1.81,0.36,0.4,23.89,21.42,11.8
1999,7,8,189,12.9,11.7,10.4,12.3,11.1,9.8,1.2,-0.7,0.14,3.4,1.7,0.0,193,44,23,8,92536,1.68,23.89,0.37,0.4,26.23,14.44,3.13
1999,7,9,190,13.2,11.9,10.5,12.7,11.5,10.0,0.9,0.1,0.14,3.4,1.7,0.0,127,30,6,2,92362,1.01,26.23,0.39,0.4,21.42,4.71,5.88
1999,7,10,191,16.1,13.7,12.1,15.0,13.1,11.7,-0.2,0.3,0.14,3.4,1.7,0.0,106,32,18,4,91891,0.85,21.42,0.41,0.4,14.44,6.63,0.71
1999,7,11,192,20.3,16.3,13.7,15.7,14.3,12.6,-0.9,0.2,0.14,3.4,1.7,0.0,507,128,79,32,91779,2.39,14.44,0.42,0.4,4.71,11.8,0.04
1999,7,12,193,21.2,16.8,12.1,15.5,13.2,11.1,0.1,0.4,0.14,3.4,1.7,0.0,578,191,75,52,91699,3.39,4.71,0.41,0.4,6.63,3.13,0.03
1999,7,13,194,24.0,17.8,11.8,16.1,14.1,11.7,0.5,0.5,0.14,3.4,1.7,0.0,656,217,93,56,91365,3.92,6.63,0.41,0.4,11.8,5.88,5.54
1999,7,14,195,17.8,15.1,12.5,15.0,12.4,10.1,2.0,0.4,0.14,3.5,1.7,0.0,409,145,75,48,91313,3.51,11.8,0.42,0.4,3.13,0.71,1.86
1999,7,15,196,16.7,13.5,10.9,10.9,9.9,9.2,1.9,0.2,0.14,3.5,1.7,0.0,487,154,69,42,91856,3.07,3.13,0.42,0.4,5.88,0.04,25.63
1999,7,16,197,18.1,14.0,9.7,12.2,10.8,8.8,0.9,0.2,0.14,3.4,1.7,0.0,594,208,80,57,92216,3.43,5.88,0.41,0.4,0.71,0.03,13.13
1999,7,17,198,19.5,15.1,9.5,13.3,10.9,9.1,-0.2,0.0,0.14,3.4,1.7,0.0,573,219,101,65,92393,3.67,0.71,0.41,0.4,0.04,5.54,7.74
1999,7,18,199,22.9,17.0,9.0,13.7,11.5,8.5,-1.0,0.1,0.14,3.4,1.7,0.0,770,276,121,88,92222,4.45,0.04,0.4,0.4,0.03,1.86,0.01
1999,7,19,200,24.8,18.6,10.0,15.8,12.7,9.6,-0.3,0.2,0.14,3.4,1.7,0.0,767,270,119,86,92067,4.57,0.03,0.4,0.4,5.54,25.63,0.33
1999,7,20,201,23.4,18.7,12.1,17.2,14.6,11.3,0.5,0.5,0.14,3.4,1.7,0.0,634,234,92,68,92065,4.04,5.54,0.39,0.4,1.86,13.13,0.82
1999,7,21,202,23.7,18.6,13.7,16.4,14.2,13.0,0.8,0.6,0.14,3.4,1.7,0.0,595,202,85,51,92034,4.02,1.86,0.39,0.4,25.63,7.74,4.78
1999,7,22,203,16.5,13.8,10.2,13.8,12.2,9.7,0.5,-0.2,0.14,3.4,1.7,0.0,271,56,43,22,91909,2.02,25.63,0.4,0.4,13.13,0.01,0.21
1999,7,23,204,14.2,11.0,8.4,10.6,9.2,7.2,1.7,-0.4,0.14,3.4,1.7,0.0,504,146,56,31,92086,3.64,13.13,0.41,0.4,7.74,0.33,0.0
1999,7,24,205,14.8,12.0,9.7,10.3,9.3,8.7,0.4,-0.8,0.14,3.4,1.7,0.0,407,117,54,26,92474,2.48,7.74,0.42,0.4,0.01,0.82,0.4
1999,7,25,206,18.8,14.7,9.1,13.3,10.8,8.2,-1.2,-0.1,0.14,3.4,1.7,0.0,500,178,76,52,92249,2.77,0.01,0.41,0.4,0.33,4.78,0.26
1999,7,26,207,22.0,17.3,9.6,15.2,12.6,9.2,-0.3,-0.2,0.14,3.4,1.7,0.0,680,232,91,67,92031,3.69,0.33,0.41,0.41,0.82,0.21,0.1
1999,7,27,208,21.8,18.1,14.5,15.5,13.8,11.9,-1.3,-0.3,0.14,3.4,1.7,0.0,595,222,91,63,92076,3.62,0.82,0.4,0.41,4.78,0.0,0.67
1999,7,28,209,19.6,16.4,12.9,14.0,13.5,12.6,-1.8,-0.5,0.14,3.4,1.7,0.0,484,138,53,40,92009,2.61,4.78,0.4,0.41,0.21,0.4,0.12
1999,7,29,210,19.6,15.8,11.9,12.1,10.7,9.1,-1.5,-0.6,0.14,3.4,1.7,0.0,626,200,92,60,92047,3.61,0.21,0.4,0.41,0.0,0.26,1.23
1999,7,30,211,18.6,14.8,10.4,11.1,9.0,7.8,-1.3,-0.3,0.14,3.4,1.7,0.0,651,221,99,76,91995,3.56,0.0,0.39,0.41,0.4,0.1,2.86
1999,7,31,212,19.8,15.0,8.5,10.5,9.1,7.2,-1.3,0.0,0.14,3.4,1.7,0.0,661,234,101,79,91904,3.78,0.4,0.39,0.41,0.26,0.67,9.63
1999,8,1,213,20.3,15.6,8.6,11.6,9.4,7.5,-1.2,0.0,0.14,3.4,1.7,0.0,646,238,103,78,91958,3.83,0.26,0.38,0.41,0.1,0.12,2.96
1999,8,2,214,20.0,15.6,10.1,11.3,9.8,8.2,-0.8,-0.1,0.14,3.3,1.7,0.0,645,215,100,71,92008,3.55,0.1,0.38,0.41,0.67,1.23,1.3
1999,8,3,215,21.5,16.3,8.9,12.8,10.5,8.2,-0.9,0.0,0.14,3.3,1.7,0.0,691,235,108,75,91868,3.71,0.67,0.37,0.4,0.12,2.86,8.69
1999,8,4,216,22.3,17.3,12.2,12.8,11.2,9.9,-1.0,0.0,0.14,3.3,1.7,0.0,685,229,110,69,91822,3.93,0.12,0.37,0.4,1.23,9.63,4.69
1999,8,5,217,22.8,17.7,12.4,17.0,14.1,11.3,0.1,0.4,0.14,3.3,1.7,0.0,569,180,79,51,91809,2.98,1.23,0.36,0.4,2.86,2.96,4.98
1999,8,6,218,23.7,18.6,13.7,18.0,15.9,13.0,-0.2,0.5,0.14,3.3,1.7,0.0,620,187,84,51,91738,3.03,2.86,0.36,0.4,9.63,1.3,3.97
1999,8,7,219,21.5,17.1,12.6,16.2,14.7,12.3,0.8,0.7,0.14,3.3,1.7,0.0,496,154,68,46,91357,2.9,9.63,0.36,0.4,2.96,8.69,0.23
1999,8,8,220,26.2,18.1,10.7,16.8,14.4,10.3,0.3,0.9,0.14,3.3,1.7,0.0,664,204,95,58,91009,3.74,2.96,0.36,0.4,1.3,4.69,5.99
1999,8,9,221,23.3,19.4,14.2,18.2,16.2,13.6,0.5,0.0,0.14,3.3,1.7,0.0,607,199,81,53,91281,3.23,1.3,0.36,0.4,8.69,4.98,18.55
1999,8,10,222,17.6,15.8,12.9,16.1,14.0,10.6,0.7,0.4,0.14,3.3,1.7,0.0,200,66,74,36,91643,1.8,8.69,0.36,0.4,4.69,3.97,2.76
1999,8,11,223,18.4,14.8,12.0,13.4,11.8,10.0,1.4,0.2,0.13,3.3,1.7,0.0,446,138,74,44,91993,2.65,4.69,0.37,0.4,4.98,0.23,6.34
1999,8,12,224,16.6,13.8,11.6,14.0,11.9,11.0,-0.3,-0.4,0.13,3.3,1.7,0.0,500,121,69,31,91917,2.32,4.98,0.37,0.4,3.97,5.99,2.91
1999,8,13,225,14.5,12.1,8.6,10.8,8.6,7.3,0.4,-0.5,0.13,3.3,1.7,0.0,439,109,73,38,91826,2.45,3.97,0.37,0.4,0.23,18.55,26.57
1999,8,14,226,19.2,13.5,6.4,11.9,7.9,5.9,0.2,0.5,0.13,3.3,1.7,0.0,515,194,99,72,91575,3.21,0.23,0.37,0.4,5.99,2.76,0.07
1999,8,15,227,17.6,14.5,11.1,13.1,10.6,8.9,1.2,0.4,0.13,3.3,1.7,0.0,559,144,77,38,91467,2.88,5.99,0.36,0.4,18.55,6.34,0.83
1999,8,16,228,16.4,13.6,12.0,13.0,11.7,10.9,-0.2,0.3,0.13,3.3,1.7,0.0,284,73,32,20,91465,1.75,18.55,0.37,0.4,2.76,2.91,0.0
1999,8,17,229,16.9,14.0,11.6,12.5,11.1,9.6,1.1,0.2,0.13,3.2,1.7,0.0,455,135,64,34,91398,2.69,2.76,0.38,0.4,6.34,26.57,0.02
1999,8,18,230,19.6,15.4,12.0,14.8,13.0,11.2,-0.1,0.2,0.13,3.2,1.7,0.0,470,136,64,39,91359,2.58,6.34,0.38,0.4,2.91,0.07,0.36
1999,8,19,231,18.8,15.7,13.0,12.7,10.8,8.2,0.7,-0.1,0.13,3.2,1.7,0.0,358,118,61,30,91908,2.56,2.91,0.38,0.4,26.57,0.83,16.63
1999,8,20,232,14.9,13.3,10.5,13.3,12.3,9.9,0.7,0.1,0.13,3.2,1.7,0.0,163,42,49,24,92184,1.21,26.57,0.39,0.4,0.07,0.0,29.97
1999,8,21,233,16.7,13.3,8.8,10.7,8.3,6.6,0.9,-0.1,0.13,3.2,1.7,0.0,475,152,91,55,92233,2.73,0.07,0.4,0.4,0.83,0.02,12.6
1999,8,22,234,16.4,13.2,9.7,9.9,8.6,7.8,0.0,-0.4,0.13,3.2,1.7,0.0,614,179,90,66,92235,2.67,0.83,0.39,0.4,0.0,0.36,7.16
1999,8,23,235,17.8,13.6,8.4,10.8,9.4,7.5,-0.6,-0.2,0.13,3.2,1.7,0.0,597,195,108,76,92197,2.71,0.0,0.39,0.4,0.02,16.63,5.64
1999,8,24,236,19.4,14.3,8.3,12.4,10.2,7.6,-0.4,0.0,0.13,3.2,1.7,0.0,633,193,99,71,92300,2.73,0.02,0.39,0.4,0.36,29.97,5.73
1999,8,25,237,21.4,15.6,10.1,13.4,11.4,9.2,-1.0,0.2,0.13,3.1,1.7,0.0,603,178,98,62,92339,2.83,0.36,0.38,0.4,16.63,12.6,12.46
1999,8,26,238,24.0,17.7,11.2,16.3,13.9,10.7,-0.6,0.0,0.13,3.1,1.7,0.0,635,194,101,56,92060,3.12,16.63,0.38,0.4,29.97,7.16,15.03
1999,8,27,239,18.7,16.3,13.9,16.2,15.2,13.7,0.5,-0.3,0.13,3.1,1.7,0.0,391,88,58,25,92251,1.88,29.97,0.41,0.4,12.6,5.64,0.57
1999,8,28,240,21.0,16.1,11.9,16.6,14.5,11.8,0.1,0.2,0.13,3.1,1.7,0.0,591,160,84,39,92266,2.8,12.6,0.41,0.4,7.16,5.73,0.19
1999,8,29,241,18.3,15.0,12.9,15.4,13.5,12.2,0.6,-0.5,0.13,3.1,1.7,0.0,495,128,64,29,92107,2.51,7.16,0.42,0.4,5.64,12.46,0.83
1999,8,30,242,14.7,13.1,12.1,12.9,12.1,11.4,-0.5,-0.4,0.13,3.1,1.7,0.0,253,60,48,18,92054,1.51,5.64,0.42,0.4,5.73,15.03,0.45
1999,8,31,243,17.0,13.8,11.7,13.7,11.4,10.4,1.2,0.0,0.13,3.1,1.7,0.0,415,113,72,35,91977,2.12,5.73,0.41,0.4,12.46,0.57,5.99
1999,9,1,244,15.9,12.1,7.7,12.3,10.4,6.5,1.5,-0.7,0.13,3.1,1.7,0.0,427,120,71,39,92161,2.62,12.46,0.42,0.4,15.03,0.19,3.23
1999,9,2,245,12.6,9.5,7.4,9.7,8.1,6.3,0.9,-0.6,0.13,3.0,1.7,0.0,381,84,59,27,92386,2.08,15.03,0.42,0.4,0.57,0.83,0.05
1999,9,3,246,14.7,11.4,7.7,11.1,9.5,7.5,-1.4,0.2,0.13,3.0,1.7,0.0,275,91,53,29,92269,1.46,0.57,0.42,0.41,0.19,0.45,0.04
1999,9,4,247,19.2,13.8,8.4,11.2,9.8,7.7,-1.7,0.4,0.13,3.0,1.7,0.0,511,177,81,60,92134,2.61,0.19,0.41,0.41,0.83,5.99,0.0
1999,9,5,248,18.3,13.6,8.9,11.5,9.8,7.9,-1.0,0.4,0.12,3.0,1.7,0.0,527,152,79,60,92026,2.36,0.83,0.41,0.41,0.45,3.23,0.0
1999,9,6,249,19.9,15.0,9.6,13.6,10.6,8.3,0.0,0.5,0.12,3.0,1.7,0.0,517,165,89,61,91904,2.52,0.45,0.4,0.41,5.99,0.05,0.0
1999,9,7,250,16.7,13.9,11.5,13.8,12.0,10.4,0.8,0.5,0.12,3.0,1.7,0.0,250,87,51,38,92043,1.82,5.99,0.4,0.41,3.23,0.04,0.01
1999,9,8,251,17.6,14.1,10.2,14.0,11.8,9.4,0.3,0.3,0.12,3.0,1.7,0.0,497,141,75,46,92433,2.28,3.23,0.4,0.41,0.05,0.0,0.0
1999,9,9,252,19.9,15.0,9.5,13.1,11.3,9.1,-0.5,0.3,0.12,3.0,1.6,0.0,532,161,91,62,92616,2.33,0.05,0.4,0.41,0.04,0.0,0.99
1999,9,10,253,20.0,14.8,9.2,13.0,10.9,9.0,-0.7,0.3,0.12,2.9,1.6,0.0,529,161,95,62,92915,2.42,0.04,0.39,0.41,0.0,0.0,3.03
1999,9,11,254,21.7,15.3,8.1,13.6,11.1,7.3,-1.2,0.2,0.12,2.9,1.6,0.0,612,192,109,79,92580,2.71,0.0,0.39,0.41,0.0,0.01,1.88
1999,9,12,255,21.7,15.4,8.1,14.4,11.7,7.7,-0.3,0.3,0.12,2.9,1.6,0.0,612,190,112,80,92177,2.63,0.0,0.38,0.41,0.0,0.0,0.0
1999,9,13,256,22.7,15.7,8.2,14.0,11.7,7.8,-0.8,0.3,0.12,2.9,1.6,0.0,619,192,120,84,91760,2.76,0.0,0.38,0.41,0.01,0.99,1.61
1999,9,14,257,21.9,15.7,8.4,14.6,11.8,8.1,-0.4,0.3,0.12,2.9,1.6,0.0,610,187,117,82,91723,2.59,0.01,0.37,0.41,0.0,3.03,1.37
1999,9,15,258,22.4,16.0,10.6,14.6,12.6,9.5,-0.8,0.3,0.12,2.9,1.6,0.0,586,176,106,76,91627,2.38,0.0,0.37,0.41,0.99,1.88,0.0
1999,9,16,259,19.6,15.1,10.0,13.3,12.1,9.4,1.0,0.2,0.12,2.9,1.6,0.0,390,130,75,49,91536,1.88,0.99,0.37,0.41,3.03,0.0,0.01
1999,9,17,260,19.4,15.7,13.1,14.4,13.4,12.5,-0.4,0.2,0.12,2.8,1.6,0.0,395,96,53,31,91427,1.58,3.03,0.36,0.41,1.88,1.61,0.98
1999,9,18,261,19.0,15.1,12.5,13.7,12.4,11.1,-0.5,0.2,0.12,2.8,1.6,0.0,423,114,75,40,91354,1.99,1.88,0.36,0.41,0.0,1.37,0.52
1999,9,19,262,22.9,16.1,10.6,10.9,9.8,8.8,-0.5,1.4,0.12,2.8,1.6,0.0,584,172,116,74,90959,2.81,0.0,0.36,0.41,1.61,0.0,8.42
1999,9,20,263,23.3,17.3,11.9,12.7,11.4,9.1,-0.9,1.4,0.12,2.7,1.6,0.0,503,125,81,50,90680,2.23,1.61,0.36,0.41,1.37,0.01,0.05
1999,9,21,264,14.9,12.5,7.9,12.8,10.5,7.7,0.8,0.0,0.12,2.7,1.6,0.0,315,66,80,34,91175,1.42,1.37,0.36,0.41,0.0,0.98,11.09
1999,9,22,265,20.8,13.8,6.9,12.1,9.1,6.5,-0.3,0.7,0.12,2.7,1.6,0.0,572,158,110,69,91699,2.33,0.0,0.35,0.41,0.01,0.52,0.42
1999,9,23,266,21.1,14.9,8.2,13.9,11.4,8.0,0.0,0.5,0.12,2.7,1.6,0.0,549,149,105,64,91928,1.99,0.01,0.35,0.41,0.98,8.42,7.6
1999,9,24,267,18.9,14.3,9.9,14.3,11.9,9.4,0.2,0.6,0.12,2.6,1.6,0.0,476,114,72,54,92327,1.59,0.98,0.35,0.4,0.52,0.05,2.36
1999,9,25,268,20.7,14.7,9.4,13.9,12.0,8.9,0.2,0.4,0.12,2.6,1.6,0.0,504,138,97,54,91816,1.82,0.52,0.35,0.4,8.42,11.09,0.11
1999,9,26,269,16.1,13.1,11.2,12.9,11.8,9.5,0.7,0.2,0.12,2.6,1.6,0.0,224,45,36,18,91430,1.11,8.42,0.34,0.4,0.05,0.42,4.45
1999,9,27,270,17.7,13.0,9.0,11.3,9.6,8.2,-0.3,0.2,0.12,2.6,1.6,0.0,421,123,84,56,91529,1.81,0.05,0.35,0.4,11.09,7.6,4.89
1999,9,28,271,14.4,11.0,9.1,10.7,9.0,6.6,1.2,0.6,0.11,2.5,1.6,0.0,260,53,55,30,91332,1.71,11.09,0.35,0.4,0.42,2.36,7.45
1999,9,29,272,16.5,12.1,8.7,10.8,8.3,6.7,0.8,0.8,0.11,2.5,1.6,0.0,332,71,60,34,91537,1.38,0.42,0.36,0.4,7.6,0.11,3.56
1999,9,30,273,19.7,13.5,8.3,12.4,9.4,6.9,0.4,0.3,0.11,2.5,1.6,0.0,477,139,105,55,90767,2.5,7.6,0.35,0.4,2.36,4.45,2.13
1999,10,1,274,14.3,10.7,7.4,7.8,6.6,5.5,1.5,0.8,0.11,2.5,1.6,0.0,405,113,87,51,91455,2.08,2.36,0.36,0.4,0.11,4.89,0.01
1999,10,2,275,19.4,12.6,6.2,11.4,8.2,5.4,-0.2,1.0,0.11,2.4,1.6,0.0,491,138,106,66,91337,1.75,0.11,0.36,0.4,4.45,7.45,4.08
1999,10,3,276,18.7,11.6,5.9,10.5,7.8,4.7,0.9,0.3,0.11,2.4,1.6,0.0,454,118,90,45,91176,2.17,4.45,0.35,0.4,4.89,3.56,3.89
1999,10,4,277,8.5,6.3,4.5,4.6,3.6,2.5,1.0,0.2,0.12,2.4,1.6,0.19,262,58,57,28,91594,1.72,4.89,0.36,0.4,7.45,2.13,0.09
1999,10,5,278,7.2,5.0,3.2,5.8,3.8,2.2,1.6,-0.2,0.12,2.4,1.6,0.47,277,60,52,29,92000,1.56,7.45,0.36,0.4,3.56,0.01,0.3
1999,10,6,279,7.4,4.5,2.7,4.9,3.0,2.0,1.7,0.1,0.13,2.3,1.6,0.93,328,84,78,46,92479,1.43,3.56,0.36,0.4,2.13,4.08,0.11
1999,10,7,280,9.0,5.4,2.1,2.6,2.0,1.3,1.2,0.2,0.13,2.3,1.6,0.86,432,112,88,57,92811,1.71,2.13,0.36,0.4,0.01,3.89,0.95
1999,10,8,281,11.8,6.5,0.9,4.3,2.1,-0.2,1.2,0.4,0.12,2.3,1.6,0.57,492,113,105,54,92696,1.27,0.01,0.36,0.4,4.08,0.09,0.8
1999,10,9,282,10.4,8.5,7.0,7.0,5.6,3.4,2.1,0.6,0.12,2.3,1.6,0.31,111,30,54,15,92467,1.1,4.08,0.36,0.4,3.89,0.3,0.02
1999,10,10,283,11.2,9.3,7.9,8.4,7.7,6.7,2.1,0.4,0.11,2.2,1.6,0.11,101,25,43,12,92629,1.15,3.89,0.37,0.4,0.09,0.11,0.0
1999,10,11,284,14.4,10.2,6.8,8.7,7.8,6.4,0.9,0.1,0.11,2.2,1.6,0.03,337,88,78,40,92762,0.98,0.09,0.36,0.4,0.3,0.95,0.0
1999,10,12,285,13.4,10.0,6.8,8.5,7.2,6.5,0.6,0.1,0.11,2.2,1.6,0.01,315,77,66,44,92834,0.91,0.3,0.36,0.4,0.11,0.8,0.0
1999,10,13,286,12.3,8.4,5.5,8.0,6.8,5.4,-0.3,0.0,0.11,2.2,1.6,0.0,315,77,78,37,92757,0.71,0.11,0.36,0.4,0.95,0.02,0.0
1999,10,14,287,10.8,8.1,6.1,6.7,5.2,3.8,1.8,-0.4,0.11,2.1,1.6,0.0,329,88,102,42,92507,1.17,0.95,0.36,0.4,0.8,0.0,0.0
1999,10,15,288,9.5,6.9,4.5,5.4,4.2,3.6,0.4,-0.4,0.11,2.1,1.6,0.0,319,59,71,35,92315,0.83,0.8,0.36,0.4,0.02,0.0,0.0
1999,10,16,289,7.6,4.2,1.1,3.1,1.0,-1.0,-0.4,-0.8,0.11,2.1,1.6,0.0,388,99,107,64,92252,0.91,0.02,0.36,0.4,0.0,0.0,3.21
1999,10,17,290,6.3,2.2,-0.7,-0.7,-2.1,-3.4,-1.5,-0.5,0.11,2.1,1.6,0.0,386,108,108,75,92259,0.96,0.0,0.36,0.4,0.0,0.0,0.78
