YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,9,25,268,15.4,12.0,8.8,10.8,9.8,8.3,-1.8,2.2,0.15,1.8,2.6,0.0,261,63,78,42,95843,0.76,0.12,0.35,0.34,0.01,2.14,6.16
1998,9,26,269,17.2,12.5,7.7,12.2,10.7,7.7,-1.2,0.8,0.15,1.8,2.6,0.0,339,89,86,47,95294,0.96,0.01,0.35,0.34,2.12,5.76,0.13
1998,9,27,270,17.5,13.7,10.5,13.5,12.3,10.1,0.0,0.3,0.15,1.8,2.6,0.0,235,61,57,32,94822,0.84,2.12,0.35,0.34,2.14,0.29,0.02
1998,9,28,271,15.9,13.0,10.1,12.2,10.9,9.6,1.8,-2.2,0.15,1.8,2.6,0.0,215,58,54,38,94691,1.19,2.14,0.35,0.34,5.76,5.61,1.13
1998,9,29,272,13.5,11.8,9.5,11.7,10.3,9.1,2.7,-1.9,0.15,1.7,2.5,0.0,140,42,61,37,94971,1.05,5.76,0.36,0.34,0.29,6.16,8.0
1998,9,30,273,14.4,11.3,8.5,10.4,8.8,7.0,-1.9,-0.1,0.15,1.7,2.5,0.0,228,58,46,28,95247,0.97,0.29,0.35,0.34,5.61,0.13,1.45
1998,10,1,274,10.6,8.7,5.7,8.4,6.9,5.3,-3.4,-1.3,0.15,1.7,2.5,0.0,137,30,13,8,95104,1.09,5.61,0.36,0.34,6.16,0.02,4.28
1998,10,2,275,8.0,6.4,5.3,7.6,5.8,4.5,-1.8,-1.1,0.15,1.7,2.5,0.0,92,23,9,5,95003,0.76,6.16,0.36,0.34,0.13,1.13,1.59
1998,10,3,276,8.3,6.4,4.8,4.8,4.2,3.3,0.5,-1.5,0.15,1.7,2.5,0.0,161,41,43,19,95183,0.61,0.13,0.36,0.34,0.02,8.0,0.35
1998,10,4,277,11.1,6.9,3.0,4.9,3.8,2.6,-1.3,-0.6,0.15,1.7,2.5,0.0,396,92,87,47,95201,1.03,0.02,0.36,0.34,1.13,1.45,3.06
1998,10,5,278,8.9,7.1,5.3,7.3,5.7,3.5,-2.1,-0.3,0.14,1.7,2.5,0.0,95,24,15,8,95335,0.48,1.13,0.36,0.34,8.0,4.28,3.21
1998,10,6,279,9.3,6.9,5.7,9.1,6.1,5.0,-3.7,-1.1,0.14,1.7,2.5,0.0,82,17,10,1,95718,0.78,8.0,0.36,0.34,1.45,1.59,1.45
1998,10,7,280,17.8,14.2,10.1,13.7,12.4,9.9,-4.2,2.8,0.14,1.7,2.5,0.0,242,63,66,17,95649,1.16,1.45,0.37,0.34,4.28,0.35,1.7
1998,10,8,281,14.0,12.6,11.9,13.3,12.2,11.8,-2.1,2.1,0.14,1.7,2.5,0.0,66,17,8,4,95965,0.51,4.28,0.37,0.34,1.59,3.06,1.93
1998,10,9,282,14.9,12.0,7.4,11.8,10.3,7.0,0.2,1.6,0.14,1.7,2.5,0.0,249,64,74,34,96102,1.03,1.59,0.37,0.34,0.35,3.21,0.09
1998,10,10,283,14.9,10.7,6.0,8.3,6.4,5.4,3.1,1.3,0.14,1.7,2.5,0.0,409,109,94,60,95495,1.57,0.35,0.37,0.34,3.06,1.45,0.06
1998,10,11,284,11.9,9.8,8.1,7.9,6.8,6.1,3.8,0.9,0.14,1.7,2.5,0.0,189,47,49,32,95370,1.38,3.06,0.37,0.34,3.21,1.7,1.01
1998,10,12,285,13.0,9.0,6.1,9.1,6.0,2.9,3.4,0.8,0.14,1.6,2.5,0.0,350,73,97,46,94996,1.61,3.21,0.37,0.34,1.45,1.93,1.17
1998,10,13,286,8.8,6.5,4.6,5.3,3.5,2.6,3.3,-2.1,0.14,1.6,2.5,0.0,283,77,77,53,95894,1.2,1.45,0.37,0.34,1.7,0.09,0.73
1998,10,14,287,10.8,7.7,1.9,9.3,5.3,1.1,2.0,0.9,0.14,1.6,2.5,0.0,328,60,73,38,96212,0.66,1.7,0.37,0.34,1.93,0.06,0.0
1998,10,15,288,12.1,11.3,10.3,10.9,10.4,9.4,3.0,-0.1,0.14,1.6,2.5,0.0,64,15,55,10,96185,0.44,1.93,0.37,0.34,0.09,1.01,0.01
1998,10,16,289,13.9,10.9,8.3,9.5,7.9,5.5,0.9,0.5,0.14,1.6,2.5,0.0,276,69,74,42,96284,0.92,0.09,0.37,0.34,0.06,1.17,0.01
1998,10,17,290,14.7,11.2,9.3,11.2,10.1,9.1,-0.6,2.5,0.14,1.6,2.5,0.0,314,78,74,37,95576,0.72,0.06,0.37,0.34,1.01,0.73,3.27
1998,10,18,291,11.6,9.7,5.3,9.4,5.4,1.9,2.6,-0.7,0.14,1.6,2.5,0.0,357,85,96,56,95755,1.41,1.01,0.37,0.34,1.17,0.0,10.2
1998,10,19,292,8.9,6.2,3.9,4.2,3.4,2.6,-0.7,-0.8,0.14,1.6,2.5,0.0,250,58,60,43,95915,0.72,1.17,0.37,0.34,0.73,0.01,2.74
1998,10,20,293,8.2,5.6,2.7,4.0,1.7,-0.4,3.3,-1.4,0.14,1.6,2.5,0.0,282,75,94,59,96009,1.25,0.73,0.37,0.34,0.0,0.01,2.91
1998,10,21,294,9.0,4.6,0.1,3.3,1.9,-0.7,0.6,1.9,0.14,1.6,2.5,0.0,303,80,98,70,96700,0.72,0.0,0.37,0.34,0.01,3.27,14.43
1998,10,22,295,13.6,7.8,2.1,8.0,4.5,0.1,0.7,1.4,0.14,1.6,2.5,0.0,202,54,71,41,96743,0.55,0.01,0.37,0.34,0.01,10.2,15.73
1998,10,23,296,14.8,9.7,6.1,8.2,6.8,5.0,-0.1,1.9,0.13,1.6,2.5,0.0,378,92,113,59,96438,0.85,0.01,0.37,0.34,3.27,2.74,2.25
1998,10,24,297,11.2,7.7,5.3,9.4,6.9,4.5,0.2,1.9,0.13,1.6,2.5,0.0,124,32,79,39,95621,0.37,3.27,0.37,0.34,10.2,2.91,0.49
1998,10,25,298,11.7,7.9,5.4,7.9,5.2,2.6,1.0,2.5,0.13,1.6,2.5,0.0,210,39,81,43,94196,1.22,10.2,0.37,0.34,2.74,14.43,9.41
1998,10,26,299,8.0,5.2,1.0,3.8,1.4,-0.7,3.5,-0.1,0.13,1.6,2.5,0.0,327,85,98,69,94970,1.31,2.74,0.38,0.34,2.91,15.73,0.09
1998,10,27,300,7.4,5.3,2.5,4.0,1.8,-0.7,4.1,0.4,0.13,1.6,2.5,0.0,334,73,85,38,95623,1.49,2.91,0.38,0.34,14.43,2.25,2.76
1998,10,28,301,14.0,10.2,7.8,10.2,5.8,2.0,5.5,2.1,0.13,1.6,2.5,0.0,118,24,63,26,94702,1.71,14.43,0.38,0.35,15.73,0.49,5.32
1998,10,29,302,10.0,7.2,4.8,8.3,4.9,1.1,5.1,0.2,0.13,1.6,2.5,0.0,59,14,71,26,94790,1.91,15.73,0.4,0.35,2.25,9.41,0.71
1998,10,30,303,7.0,4.7,2.8,1.9,0.8,-0.4,6.1,0.1,0.13,1.6,2.5,0.0,320,66,76,57,95161,1.41,2.25,0.4,0.35,0.49,0.09,0.19
1998,10,31,304,6.3,3.7,2.3,1.2,-1.7,-4.7,4.3,0.1,0.13,1.6,2.5,0.0,324,75,92,60,95316,1.05,0.49,0.4,0.35,9.41,2.76,0.0
1998,11,1,305,8.1,4.1,2.7,5.4,2.0,-0.6,3.1,1.5,0.13,1.6,2.5,0.0,136,24,71,26,93980,1.31,9.41,0.4,0.35,0.09,5.32,0.01
1998,11,2,306,6.1,3.1,-0.6,-0.1,-1.7,-3.3,3.4,-0.2,0.13,1.6,2.5,0.0,285,65,91,65,94978,0.8,0.09,0.4,0.35,2.76,0.71,6.02
1998,11,3,307,8.2,4.5,0.9,4.9,1.8,-3.0,0.6,2.2,0.13,1.6,2.5,0.0,146,32,54,31,94460,0.75,2.76,0.4,0.35,5.32,0.19,3.84
1998,11,4,308,6.6,4.9,3.7,5.0,3.6,2.5,1.6,1.1,0.13,1.6,2.5,0.0,111,23,39,27,94514,0.6,5.32,0.4,0.35,0.71,0.0,2.49
1998,11,5,309,5.6,3.6,0.9,2.5,-0.7,-4.0,3.9,-0.1,0.13,1.6,2.4,0.04,320,69,100,66,95537,1.11,0.71,0.4,0.35,0.19,0.01,0.05
1998,11,6,310,7.2,3.8,0.5,1.7,-0.6,-3.6,4.4,0.6,0.13,1.6,2.4,0.03,301,66,87,68,96236,0.71,0.19,0.4,0.35,0.0,6.02,0.01
1998,11,7,311,4.8,2.7,0.5,1.3,0.1,-1.0,2.1,-1.4,0.12,1.6,2.4,0.0,215,50,72,50,97000,0.48,0.0,0.4,0.35,0.01,3.84,0.83
1998,11,8,312,6.0,2.3,0.2,1.8,0.3,-1.6,0.5,0.7,0.12,1.6,2.4,0.0,274,63,97,57,96778,0.36,0.01,0.39,0.35,6.02,2.49,1.49
1998,11,9,313,6.9,4.5,1.8,5.1,3.1,0.4,0.7,0.5,0.12,1.6,2.4,0.0,172,33,49,14,96230,0.37,6.02,0.39,0.35,3.84,0.05,0.25
1998,11,10,314,9.9,7.9,5.7,8.3,7.3,5.5,1.3,0.2,0.12,1.6,2.4,0.0,105,23,28,11,95520,0.19,3.84,0.4,0.36,2.49,0.01,0.9
1998,11,11,315,5.9,4.0,0.9,5.3,2.2,-0.5,3.1,-2.4,0.12,1.6,2.4,0.0,208,40,91,47,95731,0.78,2.49,0.4,0.36,0.05,0.83,0.75
1998,11,12,316,4.2,1.4,-1.4,0.0,-1.5,-2.9,0.5,0.3,0.12,1.6,2.4,0.0,238,51,85,54,95651,0.44,0.05,0.4,0.36,0.01,1.49,0.42
1998,11,13,317,3.3,0.6,-1.2,-0.5,-1.7,-3.1,0.0,1.0,0.12,1.6,2.4,0.0,249,49,80,49,95424,0.25,0.01,0.4,0.36,0.83,0.25,0.87
1998,11,14,318,2.4,0.6,-0.6,0.4,-0.5,-1.0,-1.7,2.7,0.12,1.6,2.4,0.1,127,28,43,22,94711,0.26,0.83,0.39,0.36,1.49,0.9,0.01
1998,11,15,319,4.1,0.9,-1.0,0.8,-0.7,-1.8,2.0,-0.7,0.13,1.6,2.4,0.39,220,49,72,48,94784,0.59,1.49,0.39,0.36,0.25,0.75,0.0
1998,11,16,320,2.2,-0.1,-1.5,-1.0,-2.6,-3.9,1.9,-2.1,0.13,1.6,2.4,0.69,236,47,83,56,95593,0.45,0.25,0.39,0.36,0.9,0.42,0.93
1998,11,17,321,0.5,-1.1,-1.8,-3.1,-4.5,-5.8,3.5,-3.2,0.14,1.6,2.4,1.12,234,52,76,55,96031,0.48,0.9,0.39,0.36,0.75,0.87,0.0
1998,11,18,322,-0.9,-2.4,-3.4,-4.5,-7.2,-8.9,3.1,-2.3,0.16,1.6,2.4,1.89,193,45,98,62,96234,0.37,0.75,0.39,0.36,0.42,0.01,0.14
1998,11,19,323,-0.8,-3.1,-4.8,-6.5,-7.6,-8.3,1.5,-1.4,0.17,1.6,2.4,2.51,169,39,80,60,96245,0.11,0.42,0.39,0.36,0.87,0.0,0.92
1998,11,20,324,-2.7,-4.3,-6.9,-6.8,-9.3,-13.1,0.7,-3.8,0.19,1.6,2.4,3.07,220,45,75,54,96772,0.23,0.87,0.38,0.36,0.01,0.93,0.44
1998,11,21,325,-6.3,-8.2,-9.5,-12.7,-13.4,-14.1,-1.4,-3.0,0.2,1.6,2.4,3.38,221,49,82,66,97492,0.06,0.01,0.38,0.36,0.0,0.0,0.21
1998,11,22,326,-2.6,-6.4,-10.1,-8.3,-10.7,-13.9,-2.2,0.0,0.19,1.6,2.4,3.34,261,57,100,67,97328,0.05,0.0,0.38,0.36,0.93,0.14,0.67
1998,11,23,327,1.0,-2.3,-4.5,-2.0,-4.8,-8.3,-1.7,0.3,0.2,1.6,2.4,3.91,152,25,70,38,96488,0.05,0.93,0.38,0.36,0.0,0.92,0.51
1998,11,24,328,5.1,-1.3,-5.1,-0.5,-3.5,-5.9,0.1,-1.0,0.21,1.6,2.4,3.94,242,50,94,54,96131,-0.01,0.0,0.38,0.36,0.14,0.44,0.01
1998,11,25,329,-0.3,-2.3,-3.3,-2.4,-3.2,-3.8,-0.1,-0.3,0.2,1.6,2.4,3.74,144,30,39,19,95950,0.07,0.14,0.38,0.36,0.92,0.21,0.0
1998,11,26,330,-0.3,-2.0,-3.0,-3.0,-3.5,-4.2,0.5,0.3,0.21,1.6,2.4,4.21,114,21,32,16,95908,0.05,0.92,0.38,0.36,0.44,0.67,0.21
1998,11,27,331,1.9,-1.0,-3.9,-0.7,-2.8,-5.2,0.0,1.4,0.22,1.6,2.4,4.77,234,48,97,42,95947,0.05,0.44,0.38,0.36,0.21,0.51,1.44
1998,11,28,332,1.3,-0.3,-1.2,-0.6,-1.0,-1.5,-0.4,0.8,0.22,1.6,2.4,4.86,135,23,38,14,96316,0.04,0.21,0.38,0.36,0.67,0.01,0.68
1998,11,29,333,0.0,-1.2,-2.3,-1.2,-2.0,-2.9,-2.1,1.0,0.22,1.6,2.4,4.85,91,20,36,14,95801,0.06,0.67,0.38,0.36,0.51,0.0,2.17
1998,11,30,334,0.9,-1.6,-4.9,-1.4,-3.6,-7.7,-2.0,-0.5,0.24,1.6,2.4,5.76,131,26,59,35,96405,0.11,0.51,0.38,0.36,0.01,0.21,2.2
1998,12,1,335,-3.9,-5.3,-6.5,-7.9,-9.5,-10.5,-2.1,-1.3,0.24,1.6,2.4,5.75,151,30,58,35,97176,0.17,0.01,0.37,0.36,0.0,1.44,1.53
1998,12,2,336,-0.6,-4.6,-7.9,-6.0,-8.3,-11.0,-2.0,0.2,0.23,1.6,2.4,5.66,207,42,89,56,97118,0.08,0.0,0.37,0.37,0.21,0.68,0.02
1998,12,3,337,-1.7,-3.1,-4.3,-3.3,-4.3,-6.4,-2.3,2.8,0.23,1.6,2.4,5.65,79,17,57,21,96295,0.05,0.21,0.37,0.37,1.44,2.17,0.26
1998,12,4,338,-2.8,-3.3,-3.8,-4.3,-4.8,-5.4,-0.5,1.8,0.25,1.6,2.4,6.47,71,14,21,11,94817,0.08,1.44,0.37,0.37,0.68,2.2,0.0
1998,12,5,339,-0.7,-2.7,-3.9,-5.7,-6.5,-7.1,4.3,0.1,0.27,1.6,2.4,7.23,175,36,97,60,94365,0.33,0.68,0.37,0.37,2.17,1.53,0.22
1998,12,6,340,-2.2,-3.2,-4.2,-6.2,-6.8,-7.4,4.6,-0.5,0.3,1.6,2.4,8.28,173,31,87,51,94718,0.38,2.17,0.37,0.37,2.2,0.02,3.59
1998,12,7,341,-3.9,-4.9,-6.5,-7.4,-8.2,-9.0,4.8,-2.2,0.37,1.6,2.4,10.4,118,24,65,43,95743,0.42,2.2,0.37,0.37,1.53,0.26,2.58
1998,12,8,342,-4.5,-6.0,-7.5,-7.7,-8.6,-9.5,3.2,-2.3,0.4,1.6,2.4,11.76,95,19,54,34,96633,0.22,1.53,0.37,0.37,0.02,0.0,0.26
1998,12,9,343,-5.0,-7.9,-9.6,-9.1,-10.8,-13.1,2.3,-1.7,0.42,1.6,2.4,12.4,152,31,88,64,96769,0.09,0.02,0.37,0.37,0.26,0.22,2.14
1998,12,10,344,-4.9,-9.2,-12.4,-8.1,-11.7,-14.8,0.0,-1.2,0.41,1.6,2.4,12.44,135,28,82,47,96430,0.07,0.26,0.37,0.37,0.0,3.59,0.04
1998,12,11,345,-8.2,-12.3,-16.6,-12.2,-14.6,-18.3,-1.4,1.2,0.42,1.6,2.4,12.58,166,33,102,55,96330,0.06,0.0,0.37,0.37,0.22,2.58,0.0
1998,12,12,346,0.1,-5.3,-11.4,-1.1,-6.7,-12.8,1.0,1.4,0.41,1.6,2.4,12.66,74,15,65,24,96492,0.04,0.22,0.37,0.37,3.59,0.26,0.19
1998,12,13,347,6.9,2.8,-3.2,4.0,0.3,-4.1,4.6,0.3,0.34,1.6,2.4,9.72,126,21,73,20,96118,0.67,3.59,0.37,0.37,2.58,2.14,0.74
1998,12,14,348,2.9,2.0,1.2,1.9,0.2,-1.5,4.3,-2.1,0.24,1.6,2.5,5.69,100,20,61,26,96694,0.33,2.58,0.38,0.37,0.26,0.04,0.16
1998,12,15,349,5.6,4.0,0.7,4.9,3.6,0.7,2.7,-1.2,0.18,1.6,2.5,3.08,54,12,42,10,96807,-0.37,0.26,0.38,0.37,2.14,0.0,0.43
1998,12,16,350,4.7,1.9,-0.7,3.7,0.7,-1.5,3.5,-1.7,0.15,1.6,2.4,1.79,129,21,74,33,96730,0.3,2.14,0.38,0.37,0.04,0.19,0.15
1998,12,17,351,5.1,1.4,-1.5,0.6,-1.3,-5.5,2.3,-1.1,0.14,1.6,2.4,1.34,192,38,93,58,97021,0.19,0.04,0.38,0.37,0.0,0.74,0.27
1998,12,18,352,5.2,0.3,-2.9,-0.7,-3.7,-6.6,0.7,1.2,0.13,1.6,2.4,1.2,218,44,96,63,96417,0.06,0.0,0.38,0.37,0.19,0.16,0.21
1998,12,19,353,3.5,0.3,-3.5,0.8,-1.9,-4.7,1.9,1.4,0.13,1.6,2.4,1.09,127,22,71,43,95373,0.14,0.19,0.38,0.37,0.74,0.43,0.17
1998,12,20,354,2.7,0.7,-1.4,-0.8,-1.6,-2.2,2.3,0.6,0.13,1.6,2.4,1.09,121,24,48,31,94921,0.1,0.74,0.38,0.37,0.16,0.15,0.04
1998,12,21,355,-0.5,-1.9,-2.9,-1.5,-5.6,-8.2,2.3,-2.6,0.14,1.6,2.4,1.56,153,30,88,55,95381,0.16,0.16,0.38,0.37,0.43,0.27,0.14
1998,12,22,356,-0.2,-2.1,-3.4,-3.7,-6.2,-8.8,2.5,-2.1,0.15,1.6,2.4,1.74,154,31,85,55,96338,0.06,0.43,0.38,0.37,0.15,0.21,0.02
1998,12,23,357,-0.1,-1.9,-4.0,-3.5,-4.8,-6.2,0.4,0.4,0.15,1.6,2.4,2.09,125,24,75,38,96762,0.01,0.15,0.38,0.37,0.27,0.17,0.67
1998,12,24,358,-3.3,-4.3,-5.1,-5.3,-6.7,-7.8,-1.6,3.8,0.16,1.5,2.4,2.14,102,20,76,32,96524,0.06,0.27,0.38,0.37,0.21,0.04,1.38
1998,12,25,359,-0.6,-3.7,-5.1,-4.4,-6.2,-7.8,-0.1,2.3,0.16,1.5,2.4,2.55,168,30,76,31,96836,0.01,0.21,0.38,0.37,0.17,0.14,0.82
1998,12,26,360,2.2,-2.0,-5.8,-1.4,-4.3,-7.6,0.4,2.4,0.16,1.5,2.4,2.54,124,20,62,26,96371,0.06,0.17,0.38,0.37,0.04,0.02,0.57
1998,12,27,361,2.0,-1.9,-3.8,-3.4,-5.5,-7.1,-0.6,2.8,0.16,1.5,2.4,2.4,101,17,46,14,95804,0.15,0.04,0.37,0.37,0.14,0.67,1.93
1998,12,28,362,-1.4,-3.4,-5.4,-3.7,-5.4,-6.7,-1.3,2.2,0.16,1.5,2.4,2.32,164,33,62,38,95950,0.04,0.14,0.37,0.37,0.02,1.38,0.79
1998,12,29,363,3.0,-1.2,-3.1,0.1,-2.6,-4.0,-0.6,0.2,0.15,1.5,2.4,2.29,170,29,85,40,96296,-0.07,0.02,0.37,0.37,0.67,0.82,0.54
1998,12,30,364,0.5,-1.0,-2.4,-1.0,-1.9,-3.0,-2.9,2.4,0.15,1.5,2.4,2.27,105,19,53,18,96268,0.06,0.67,0.37,0.37,1.38,0.57,0.03
1998,12,31,365,-1.7,-2.9,-4.7,-2.9,-3.9,-5.9,-3.5,4.4,0.18,1.5,2.4,3.52,82,17,42,12,96277,0.07,1.38,0.37,0.37,0.82,1.93,1.72
1999,1,1,1,-3.1,-4.0,-4.5,-4.5,-5.4,-5.8,-2.4,3.5,0.21,1.5,2.4,4.55,84,15,20,12,96067,0.06,0.82,0.37,0.37,0.57,0.79,3.47
1999,1,2,2,-2.7,-3.9,-5.2,-3.6,-5.0,-6.4,-1.3,2.2,0.22,1.5,2.4,5.06,132,24,39,16,95721,0.05,0.57,0.37,0.37,1.93,0.54,0.75
1999,1,3,3,1.1,-1.8,-3.2,-0.4,-2.7,-3.9,-0.2,1.6,0.23,1.5,2.4,5.65,86,17,74,22,95385,-0.05,1.93,0.37,0.37,0.79,0.03,1.14
1999,1,4,4,4.2,2.5,-0.6,3.5,1.0,-1.5,2.4,0.5,0.24,1.5,2.4,5.84,168,30,90,16,95756,0.14,0.79,0.37,0.37,0.54,1.72,3.61
1999,1,5,5,9.1,5.4,1.0,7.5,4.5,0.3,2.4,0.5,0.17,1.5,2.4,2.83,142,28,67,25,96256,-0.27,0.54,0.38,0.37,0.03,3.47,0.29
1999,1,6,6,9.0,2.3,-1.0,5.8,1.1,-1.9,0.7,1.4,0.15,1.5,2.4,1.8,213,44,84,48,96119,-0.01,0.03,0.38,0.37,1.72,0.75,0.27
1999,1,7,7,9.3,3.8,-0.3,1.7,-0.1,-2.7,2.6,0.6,0.14,1.5,2.4,1.35,207,41,79,44,95073,0.53,1.72,0.37,0.37,3.47,1.14,0.87
1999,1,8,8,3.6,1.6,0.3,2.4,0.9,-0.9,2.2,0.4,0.14,1.5,2.4,1.35,49,12,61,21,94534,0.11,3.47,0.38,0.37,0.75,3.61,0.53
1999,1,9,9,2.8,0.4,-1.2,-0.5,-1.2,-2.3,2.6,-0.5,0.14,1.5,2.4,1.58,165,34,78,48,94509,0.32,0.75,0.38,0.37,1.14,0.29,0.0
1999,1,10,10,0.8,-1.1,-3.4,-0.6,-2.4,-3.9,-2.0,0.2,0.17,1.5,2.4,2.68,135,26,50,29,95416,0.22,1.14,0.38,0.37,3.61,0.27,0.47
1999,1,11,11,1.1,0.0,-1.2,0.9,-0.7,-2.2,-3.5,4.3,0.2,1.5,2.4,4.49,78,15,19,7,94951,0.14,3.61,0.38,0.37,0.29,0.87,0.0
1999,1,12,12,0.5,-1.8,-5.0,0.3,-6.1,-11.2,3.5,1.0,0.23,1.5,2.4,5.47,133,29,99,53,95103,0.54,0.29,0.38,0.37,0.27,0.53,0.01
1999,1,13,13,0.1,-2.6,-5.8,-3.7,-6.7,-11.6,1.4,1.5,0.22,1.4,2.4,5.48,154,29,71,46,94866,0.12,0.27,0.38,0.37,0.87,0.0,0.18
1999,1,14,14,2.6,0.4,-1.5,-0.6,-2.7,-4.9,3.3,1.0,0.23,1.4,2.4,5.59,129,30,65,47,94940,0.26,0.87,0.38,0.37,0.53,0.47,0.23
1999,1,15,15,3.9,1.5,-0.4,0.0,-1.3,-3.0,4.3,0.8,0.22,1.4,2.4,5.52,127,25,66,45,95508,0.36,0.53,0.38,0.37,0.0,0.0,0.05
1999,1,16,16,5.8,1.6,-1.1,-1.5,-2.7,-4.7,0.6,2.0,0.21,1.4,2.4,4.77,106,24,67,38,95640,0.15,0.0,0.38,0.37,0.47,0.01,0.03
1999,1,17,17,1.1,-0.5,-2.7,0.4,-1.5,-4.1,-1.2,1.5,0.2,1.4,2.4,4.4,142,29,62,30,95935,0.06,0.47,0.38,0.37,0.0,0.18,0.16
1999,1,18,18,3.0,0.1,-2.6,0.9,-0.5,-2.9,-0.4,-0.2,0.19,1.4,2.4,4.17,140,28,48,24,96421,0.09,0.0,0.38,0.37,0.01,0.23,0.3
1999,1,19,19,2.4,-1.4,-3.2,0.1,-2.1,-3.7,0.2,0.4,0.18,1.4,2.4,3.76,189,40,81,36,96713,0.04,0.01,0.38,0.37,0.18,0.05,4.33
1999,1,20,20,-0.1,-2.1,-3.6,-1.6,-2.7,-4.2,-0.8,1.6,0.18,1.4,2.4,3.65,159,33,52,22,96780,0.1,0.18,0.37,0.37,0.23,0.03,0.99
1999,1,21,21,-1.0,-3.2,-4.6,-2.9,-4.0,-5.1,-0.5,1.8,0.18,1.4,2.4,3.84,161,34,53,22,96729,0.08,0.23,0.37,0.37,0.05,0.16,1.93
1999,1,22,22,3.2,-1.8,-4.8,-1.3,-3.5,-5.4,0.4,0.4,0.19,1.4,2.4,3.79,242,52,92,39,96604,0.06,0.05,0.37,0.37,0.03,0.3,1.14
1999,1,23,23,2.4,-0.8,-2.9,-0.4,-1.9,-3.4,-0.3,1.1,0.17,1.4,2.4,3.44,181,41,77,27,96546,0.04,0.03,0.37,0.37,0.16,4.33,0.38
1999,1,24,24,1.5,-2.3,-4.4,-2.3,-3.8,-5.3,0.1,2.0,0.17,1.4,2.4,3.33,221,47,88,42,96516,0.08,0.16,0.37,0.37,0.3,0.99,0.0
1999,1,25,25,5.2,1.7,-2.6,1.9,-0.3,-3.5,1.9,1.7,0.16,1.4,2.4,2.9,174,27,43,17,96300,0.12,0.3,0.37,0.37,4.33,1.93,1.13
1999,1,26,26,5.8,3.3,0.5,3.7,2.2,0.3,2.1,0.6,0.14,1.4,2.3,1.62,85,18,61,15,95302,0.09,4.33,0.37,0.37,0.99,1.14,1.0
1999,1,27,27,2.1,0.0,-1.4,0.0,-1.4,-2.7,1.9,0.2,0.14,1.4,2.3,1.75,182,38,70,40,94488,0.34,0.99,0.38,0.37,1.93,0.38,3.8
1999,1,28,28,2.0,-0.5,-1.9,-1.5,-3.1,-4.1,1.6,-1.0,0.16,1.4,2.3,2.71,160,39,66,41,94539,0.34,1.93,0.38,0.37,1.14,0.0,4.32
1999,1,29,29,-1.7,-5.7,-10.1,-3.0,-9.7,-14.0,0.4,-4.2,0.22,1.4,2.3,4.75,276,59,103,63,95562,0.24,1.14,0.38,0.37,0.38,1.13,4.9
1999,1,30,30,-6.5,-9.2,-11.4,-11.4,-13.6,-14.7,1.3,-4.2,0.23,1.4,2.3,5.08,236,54,85,66,96724,0.13,0.38,0.38,0.37,0.0,1.0,1.24
1999,1,31,31,-9.0,-11.9,-14.9,-11.2,-15.9,-18.0,1.2,-3.3,0.23,1.4,2.3,5.18,283,66,103,79,97212,0.1,0.0,0.37,0.37,1.13,3.8,5.09
1999,2,1,32,-2.8,-7.7,-14.6,-4.9,-11.4,-18.4,2.3,-1.8,0.23,1.4,2.3,5.4,200,46,74,35,97009,0.11,1.13,0.37,0.37,1.0,4.32,0.56
1999,2,2,33,1.2,-0.5,-3.0,-0.5,-1.8,-4.5,2.7,-2.7,0.26,1.4,2.3,6.67,122,26,25,11,96871,0.11,1.0,0.37,0.37,3.8,4.9,0.38
1999,2,3,34,1.9,0.8,-0.9,0.6,-0.5,-1.8,4.4,-2.3,0.27,1.4,2.3,6.9,105,24,32,13,96740,0.29,3.8,0.37,0.37,4.32,1.24,0.15
1999,2,4,35,4.2,2.8,1.0,2.6,1.3,0.1,5.9,-1.5,0.28,1.4,2.3,7.22,83,16,8,5,95790,0.51,4.32,0.38,0.37,4.9,5.09,1.46
1999,2,5,36,4.4,2.3,-0.6,1.8,-1.1,-4.4,7.4,-1.4,0.2,1.4,2.3,3.9,191,44,77,43,94080,1.4,4.9,0.38,0.37,1.24,0.56,3.39
1999,2,6,37,1.3,-0.8,-2.2,-4.4,-5.1,-5.7,5.7,-1.7,0.21,1.4,2.3,4.88,270,61,87,70,94052,0.51,1.24,0.38,0.37,5.09,0.38,6.28
1999,2,7,38,0.1,-1.7,-3.6,-2.1,-4.5,-6.0,2.9,1.2,0.29,1.4,2.3,7.67,117,25,87,53,93696,0.2,5.09,0.38,0.37,0.56,0.15,0.95
1999,2,8,39,-2.5,-3.6,-4.8,-5.1,-6.8,-7.8,3.8,-0.8,0.36,1.4,2.3,10.33,235,49,84,68,94045,0.25,0.56,0.38,0.37,0.38,1.46,0.0
