YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,3,5,65,-3.5,-6.3,-11.8,-6.8,-10.5,-14.6,-0.3,-0.1,0.52,2.0,1.2,444.06,315,82,118,69,85689,0.16,0.09,0.31,0.38,0.56,10.81,0.0
2004,3,6,66,1.7,-5.9,-13.5,-6.0,-10.1,-15.4,-0.4,1.2,0.52,2.0,1.2,444.05,286,74,84,49,85533,0.04,0.56,0.31,0.38,8.94,5.34,0.0
2004,3,7,67,-1.7,-3.8,-5.0,-4.6,-5.4,-6.1,0.0,-0.6,0.52,2.0,1.2,448.92,132,33,29,9,85755,0.06,8.94,0.31,0.38,10.81,0.15,0.0
2004,3,8,68,-3.9,-5.4,-6.7,-5.7,-7.2,-8.7,0.3,-1.2,0.52,2.0,1.2,458.68,178,45,33,14,85688,0.29,10.81,0.31,0.38,5.34,0.05,0.0
2004,3,9,69,-6.3,-7.9,-9.6,-7.6,-10.5,-12.6,0.9,-1.1,0.52,2.0,1.2,466.87,206,51,37,24,85751,0.41,5.34,0.31,0.38,0.15,0.0,0.0
2004,3,10,70,-0.7,-7.3,-13.3,-10.9,-12.7,-14.6,-0.4,0.8,0.52,2.0,1.2,468.97,323,90,105,71,85600,0.12,0.15,0.31,0.38,0.05,0.0,0.0
2004,3,11,71,0.4,-6.2,-11.8,-6.6,-9.7,-13.3,-0.7,1.5,0.52,2.0,1.2,468.99,311,86,89,61,85459,0.05,0.05,0.31,0.38,0.0,0.0,0.0
2004,3,12,72,1.9,-4.9,-10.6,-5.5,-8.2,-11.7,-0.5,1.6,0.52,2.1,1.2,469.0,332,94,109,70,85629,0.05,0.0,0.31,0.38,0.0,0.0,0.0
2004,3,13,73,7.3,-1.0,-6.7,-1.8,-4.3,-7.5,-0.4,1.4,0.51,2.1,1.2,468.99,325,88,99,53,85935,-0.01,0.0,0.31,0.38,0.0,0.0,1.12
2004,3,14,74,4.8,0.9,-3.0,0.8,-1.3,-3.8,0.0,0.3,0.5,2.1,1.2,468.99,295,73,72,44,86627,-0.02,0.0,0.31,0.38,0.0,0.0,6.9
2004,3,15,75,7.1,1.1,-4.7,-0.5,-3.2,-5.7,0.1,0.5,0.48,2.1,1.2,468.91,338,102,102,72,87103,0.09,0.0,0.31,0.38,0.0,0.0,6.2
2004,3,16,76,9.5,2.4,-3.3,-1.5,-3.6,-5.8,0.1,0.7,0.46,2.1,1.2,468.31,375,110,110,76,87231,0.12,0.0,0.31,0.38,0.0,0.0,15.85
2004,3,17,77,12.6,3.1,-4.1,-0.8,-5.3,-10.0,-0.1,0.9,0.44,2.1,1.2,465.69,401,118,123,83,87075,0.25,0.0,0.31,0.38,0.0,1.12,20.65
2004,3,18,78,14.5,2.9,-5.2,0.1,-4.5,-7.8,-0.4,1.3,0.43,2.1,1.2,460.8,414,123,124,87,86672,0.19,0.0,0.31,0.38,0.0,6.9,17.38
2004,3,19,79,10.4,4.0,-4.2,0.6,-2.6,-5.9,-0.1,0.7,0.42,2.1,1.2,454.95,388,113,99,66,86284,0.09,0.0,0.32,0.38,1.12,6.2,3.82
2004,3,20,80,6.3,1.5,-2.0,1.5,-0.9,-3.5,0.0,0.9,0.41,2.1,1.2,449.62,222,48,53,20,85854,-0.02,1.12,0.33,0.38,6.9,15.85,0.15
2004,3,21,81,8.6,2.4,-2.2,1.8,0.1,-2.8,0.3,0.2,0.41,2.1,1.2,441.89,394,107,100,33,85251,0.02,6.9,0.33,0.38,6.2,20.65,0.0
2004,3,22,82,0.9,-0.8,-2.2,-1.0,-3.9,-6.5,0.3,0.0,0.45,2.1,1.2,441.29,212,59,47,30,85182,0.53,6.2,0.34,0.38,15.85,17.38,0.0
2004,3,23,83,-1.0,-2.0,-3.1,-2.5,-3.4,-3.9,-0.3,-0.9,0.49,2.1,1.2,451.93,122,31,20,13,84647,0.42,15.85,0.34,0.38,20.65,3.82,0.0
2004,3,24,84,-1.9,-3.1,-3.9,-3.5,-4.3,-4.9,1.1,-0.9,0.51,2.2,1.2,468.9,123,29,24,12,84371,0.45,20.65,0.34,0.38,17.38,0.15,0.05
2004,3,25,85,-3.4,-4.3,-5.8,-4.3,-5.2,-6.5,0.9,-0.8,0.52,2.2,1.2,489.64,129,33,24,14,84863,0.3,17.38,0.34,0.38,3.82,0.0,0.59
2004,3,26,86,-3.5,-5.8,-7.9,-6.8,-8.2,-9.4,0.2,-1.0,0.52,2.2,1.2,497.7,183,55,35,28,84970,0.33,3.82,0.34,0.38,0.15,0.0,0.05
2004,3,27,87,-1.4,-5.8,-9.9,-7.9,-9.5,-11.9,0.0,-0.3,0.52,2.2,1.2,499.7,324,92,82,57,85077,0.23,0.15,0.34,0.38,0.0,0.0,0.0
2004,3,28,88,1.0,-3.8,-9.6,-5.6,-8.1,-12.3,0.2,0.0,0.52,2.2,1.2,499.64,358,110,97,74,85549,0.09,0.0,0.34,0.38,0.0,0.05,7.73
2004,3,29,89,6.3,-1.0,-10.6,-3.9,-7.7,-13.2,-0.5,0.4,0.51,2.2,1.2,499.55,381,119,116,81,85838,0.09,0.0,0.34,0.38,0.0,0.59,10.21
2004,3,30,90,5.2,-1.8,-7.1,-2.5,-5.3,-8.8,-0.8,1.5,0.51,2.2,1.2,499.53,372,114,110,76,85672,0.11,0.0,0.34,0.38,0.05,0.05,9.32
2004,3,31,91,10.0,1.1,-6.1,-1.7,-4.3,-7.5,-0.5,1.2,0.49,2.2,1.2,499.38,398,123,109,69,85436,0.16,0.05,0.34,0.38,0.59,0.0,4.39
2004,4,1,92,8.1,2.1,-3.5,1.1,-1.7,-4.6,-0.5,0.6,0.47,2.2,1.2,498.43,330,97,73,42,85383,0.13,0.59,0.34,0.38,0.05,7.73,3.03
2004,4,2,93,8.5,2.7,-1.9,1.6,-0.3,-2.9,-0.5,1.8,0.45,2.2,1.2,491.58,384,112,82,46,85590,0.07,0.05,0.35,0.38,0.0,10.21,1.39
2004,4,3,94,6.5,3.4,-1.3,2.3,0.7,-2.3,0.1,0.1,0.44,2.3,1.2,480.19,384,110,88,36,86158,-0.03,0.0,0.36,0.38,7.73,9.32,4.6
2004,4,4,95,7.2,3.0,-1.8,3.9,1.4,-2.2,0.1,0.2,0.42,2.3,1.2,469.56,313,81,57,28,86210,-0.12,7.73,0.37,0.38,10.21,4.39,9.32
2004,4,5,96,3.6,-0.1,-4.0,0.7,-1.3,-5.1,0.4,0.3,0.44,2.3,1.2,465.43,303,71,98,43,85535,0.11,10.21,0.38,0.38,9.32,3.03,0.84
2004,4,6,97,4.8,-1.1,-5.9,-0.2,-3.0,-6.8,-0.1,0.3,0.46,2.3,1.2,468.33,283,68,64,36,84707,0.33,9.32,0.38,0.38,4.39,1.39,6.73
2004,4,7,98,-0.6,-3.2,-7.1,-2.8,-4.9,-8.2,0.6,-0.1,0.48,2.3,1.3,474.88,225,73,80,48,84600,0.57,4.39,0.38,0.38,3.03,4.6,1.77
2004,4,8,99,2.0,-3.1,-8.0,-4.1,-7.3,-10.6,0.5,0.2,0.47,2.3,1.3,477.76,394,124,102,75,85122,0.64,3.03,0.38,0.38,1.39,9.32,0.02
2004,4,9,100,3.1,-1.0,-5.8,-3.2,-5.4,-9.0,-0.7,0.2,0.47,2.3,1.3,479.3,363,110,91,56,85005,0.39,1.39,0.38,0.38,4.6,0.84,0.4
2004,4,10,101,5.2,0.5,-3.5,-0.3,-2.6,-5.4,-0.3,0.2,0.46,2.3,1.3,481.65,362,102,86,40,84783,0.23,4.6,0.38,0.38,9.32,6.73,1.02
2004,4,11,102,1.1,-0.9,-2.3,-1.3,-1.8,-2.5,0.5,-0.6,0.48,2.3,1.3,490.32,260,70,49,24,85357,0.26,9.32,0.38,0.38,0.84,1.77,0.91
2004,4,12,103,3.0,-0.3,-3.8,-2.7,-4.4,-5.8,-0.6,-0.7,0.47,2.3,1.3,492.34,296,91,59,37,85703,0.69,0.84,0.38,0.38,6.73,0.02,8.07
2004,4,13,104,2.0,-0.4,-2.2,-1.3,-2.6,-4.4,0.1,-1.0,0.47,2.4,1.3,494.82,209,67,49,23,85485,0.41,6.73,0.38,0.38,1.77,0.4,0.88
2004,4,14,105,3.7,0.2,-3.6,-1.5,-3.0,-5.5,-0.3,-0.6,0.47,2.4,1.3,497.67,354,100,74,44,85793,0.46,1.77,0.38,0.38,0.02,1.02,0.0
2004,4,15,106,7.7,1.4,-4.6,-0.7,-3.0,-6.3,-0.5,1.6,0.45,2.4,1.3,493.67,454,135,102,66,85995,0.42,0.02,0.38,0.38,0.4,0.91,0.0
2004,4,16,107,9.0,2.6,-2.7,-0.6,-2.7,-5.1,-0.3,1.1,0.44,2.4,1.3,485.94,452,149,107,66,85627,0.39,0.4,0.39,0.38,1.02,8.07,5.72
2004,4,17,108,9.5,3.8,-2.1,4.4,0.2,-3.0,-0.2,0.4,0.42,2.4,1.3,474.96,475,128,98,47,84743,0.09,1.02,0.4,0.38,0.91,0.88,18.62
2004,4,18,109,8.6,3.4,-2.8,3.9,0.3,-3.2,-0.4,1.0,0.42,2.4,1.3,461.45,431,141,93,55,84108,-0.01,0.91,0.41,0.38,8.07,0.0,10.67
2004,4,19,110,5.3,1.8,-0.7,3.5,0.9,-1.1,0.2,-0.2,0.41,2.5,1.3,450.15,201,62,26,12,84035,-0.14,8.07,0.42,0.38,0.88,0.0,0.6
2004,4,20,111,4.5,1.8,-1.2,0.9,-0.3,-1.9,0.4,-0.6,0.42,2.5,1.3,443.99,278,79,53,26,84954,0.19,0.88,0.42,0.38,0.0,5.72,2.22
2004,4,21,112,11.9,5.5,-0.7,-0.1,-2.3,-5.2,0.0,0.2,0.41,2.5,1.3,434.33,452,148,100,67,85757,0.29,0.0,0.42,0.38,0.0,18.62,0.33
2004,4,22,113,12.3,6.3,-3.4,3.2,0.4,-4.3,-0.1,0.0,0.41,2.5,1.3,420.91,495,153,101,63,85679,0.1,0.0,0.42,0.39,5.72,10.67,0.14
2004,4,23,114,11.5,6.9,1.1,6.8,2.6,-0.6,0.0,0.0,0.4,2.5,1.3,404.74,402,139,85,50,85740,-0.06,5.72,0.43,0.39,18.62,0.6,0.0
2004,4,24,115,4.4,1.7,-2.1,4.1,1.3,-2.8,0.9,-0.6,0.4,2.6,1.3,392.34,238,56,45,10,85905,-0.03,18.62,0.43,0.4,10.67,2.22,8.64
2004,4,25,116,3.5,0.4,-1.7,3.1,0.0,-2.1,0.7,-0.8,0.44,2.6,1.3,390.58,313,93,50,21,86074,0.02,10.67,0.43,0.41,0.6,0.33,8.33
2004,4,26,117,6.7,2.7,-1.5,0.0,-0.7,-3.2,-0.6,-0.2,0.44,2.6,1.3,383.14,396,109,77,37,85959,0.22,0.6,0.43,0.41,2.22,0.14,0.18
2004,4,27,118,11.4,4.1,-3.3,5.6,-0.1,-4.2,-0.3,0.6,0.43,2.6,1.3,371.67,421,139,90,60,85488,0.04,2.22,0.43,0.41,0.33,0.0,0.62
2004,4,28,119,13.4,5.8,-3.4,3.4,-0.8,-4.0,-0.4,1.0,0.42,2.6,1.4,357.76,477,162,95,68,85275,0.17,0.33,0.43,0.42,0.14,8.64,0.63
2004,4,29,120,12.5,5.5,-0.5,3.5,0.6,-1.3,-0.3,1.6,0.41,2.6,1.4,339.84,504,172,104,63,84922,0.17,0.14,0.43,0.42,0.0,8.33,8.53
2004,4,30,121,11.6,5.8,0.2,2.4,1.6,-0.7,-0.5,2.1,0.4,2.7,1.4,320.19,482,140,82,36,84615,0.42,0.0,0.43,0.43,8.64,0.18,5.35
2004,5,1,122,11.3,6.2,1.9,5.9,3.7,1.4,0.1,0.4,0.39,2.7,1.4,301.32,373,107,67,25,84926,-0.09,8.64,0.43,0.43,8.33,0.62,3.94
2004,5,2,123,9.3,5.2,0.6,6.7,4.0,0.6,0.0,0.2,0.39,2.7,1.4,283.77,425,108,63,29,85116,-0.23,8.33,0.43,0.43,0.18,0.63,6.82
2004,5,3,124,10.6,4.2,-2.2,3.4,0.7,-2.4,-0.2,1.4,0.39,2.7,1.4,266.49,433,131,74,43,84889,0.36,0.18,0.42,0.44,0.62,8.53,4.36
2004,5,4,125,9.7,4.6,0.9,3.1,1.8,0.2,-0.5,1.7,0.38,2.7,1.4,250.0,335,112,70,31,84124,0.11,0.62,0.42,0.44,0.63,5.35,1.18
2004,5,5,126,10.2,6.3,1.6,2.7,1.4,0.4,-0.4,1.5,0.38,2.8,1.4,230.3,471,163,88,37,83470,0.65,0.63,0.43,0.43,8.53,3.94,6.12
2004,5,6,127,4.9,2.8,-0.1,4.7,2.2,-0.6,0.4,-0.3,0.38,2.8,1.4,214.29,163,50,15,1,83520,-0.2,8.53,0.43,0.43,5.35,6.82,19.91
2004,5,7,128,4.3,1.2,-1.1,1.0,-0.7,-2.2,0.7,0.1,0.4,2.8,1.4,206.3,343,106,68,42,84194,0.25,5.35,0.43,0.43,3.94,4.36,5.75
2004,5,8,129,5.0,1.2,-2.4,1.1,-0.7,-3.2,0.1,-0.1,0.41,2.8,1.4,199.49,412,126,73,49,84553,0.29,3.94,0.43,0.43,6.82,1.18,4.68
2004,5,9,130,6.1,1.0,-3.3,2.2,-0.4,-3.7,0.3,0.1,0.41,2.8,1.4,191.38,408,109,70,34,84696,0.15,6.82,0.42,0.43,4.36,6.12,25.9
2004,5,10,131,5.8,2.6,-0.7,3.0,1.0,-1.0,0.8,-0.3,0.41,2.9,1.4,181.69,385,124,69,32,85213,0.09,4.36,0.43,0.43,1.18,19.91,1.6
2004,5,11,132,7.9,4.5,0.0,4.3,1.6,-0.1,0.4,-0.1,0.41,2.9,1.4,166.92,403,140,88,44,85695,0.25,1.18,0.43,0.43,6.12,5.75,0.54
2004,5,12,133,11.7,6.0,-1.5,6.1,1.8,-2.4,-0.3,0.4,0.4,2.9,1.4,150.67,476,155,98,54,85488,0.23,6.12,0.43,0.43,19.91,4.68,3.43
2004,5,13,134,5.6,3.3,1.6,5.1,2.8,1.2,0.5,-0.8,0.39,2.9,1.4,135.72,241,61,14,1,85318,-0.29,19.91,0.43,0.43,5.75,25.9,1.49
2004,5,14,135,5.8,3.2,1.3,3.2,1.6,1.0,0.4,-0.8,0.39,2.9,1.4,120.55,377,108,60,24,86015,0.07,5.75,0.43,0.44,4.68,1.6,20.73
2004,5,15,136,7.0,4.0,0.5,2.5,1.6,0.4,0.9,-0.6,0.39,3.0,1.5,106.79,360,111,55,22,86370,0.17,4.68,0.42,0.44,25.9,0.54,20.38
2004,5,16,137,5.5,2.9,2.0,4.7,2.4,1.2,1.0,-0.9,0.4,3.0,1.5,94.86,293,68,33,7,86231,-0.21,25.9,0.43,0.44,1.6,3.43,8.23
2004,5,17,138,6.9,4.3,1.3,2.4,1.6,0.8,0.7,-0.6,0.4,3.0,1.5,82.92,250,82,48,21,86429,0.14,1.6,0.43,0.44,0.54,1.49,0.3
2004,5,18,139,11.1,7.7,1.9,5.5,3.2,0.1,0.6,-0.1,0.39,3.0,1.5,66.42,511,177,96,54,86459,0.39,0.54,0.43,0.44,3.43,20.73,0.0
2004,5,19,140,10.5,8.3,5.7,7.4,5.4,3.0,0.8,0.0,0.35,3.0,1.5,46.19,454,143,64,31,86468,0.61,3.43,0.43,0.44,1.49,20.38,0.31
2004,5,20,141,16.1,10.7,4.3,8.5,5.1,2.5,0.4,0.0,0.28,3.0,1.5,28.99,651,229,112,65,86164,2.21,1.49,0.42,0.44,20.73,8.23,12.32
2004,5,21,142,14.0,8.9,2.3,9.0,6.7,1.9,0.2,0.3,0.23,3.0,1.5,16.85,499,149,79,34,85560,1.38,20.73,0.42,0.44,20.38,0.3,20.07
2004,5,22,143,6.4,3.1,0.0,4.7,2.7,-0.2,0.7,-0.8,0.21,3.0,1.5,10.96,141,43,25,7,85649,0.65,20.38,0.43,0.44,8.23,0.0,1.52
2004,5,23,144,3.6,0.4,-2.8,0.7,-2.1,-5.2,1.3,-0.9,0.25,3.1,1.5,11.38,571,188,101,56,85872,2.14,8.23,0.42,0.44,0.3,0.31,0.0
2004,5,24,145,6.7,2.0,-3.2,-2.8,-4.4,-5.4,0.8,-0.5,0.26,3.1,1.5,10.58,568,204,104,71,86179,2.27,0.3,0.41,0.44,0.0,12.32,7.53
2004,5,25,146,10.3,5.1,-1.9,1.3,-1.7,-4.8,0.5,-0.2,0.22,3.1,1.5,6.99,674,232,118,79,86056,2.33,0.0,0.4,0.43,0.31,20.07,10.65
2004,5,26,147,14.3,7.7,-1.6,4.6,0.7,-3.0,0.5,0.0,0.18,3.1,1.5,3.84,719,249,120,78,85876,2.87,0.31,0.39,0.43,12.32,1.52,14.42
2004,5,27,148,13.1,6.9,2.7,7.2,4.9,1.0,0.0,-0.2,0.16,3.1,1.5,1.86,690,178,98,45,86003,1.99,12.32,0.39,0.43,20.07,0.0,25.69
2004,5,28,149,5.8,4.2,1.8,4.8,3.8,1.7,0.1,-0.6,0.15,3.1,1.5,0.99,222,71,53,19,86216,1.11,20.07,0.4,0.43,1.52,7.53,6.97
2004,5,29,150,9.4,5.3,0.9,2.6,1.1,0.6,-0.1,-0.7,0.15,3.1,1.5,0.63,544,192,88,52,86475,2.57,1.52,0.4,0.43,0.0,10.65,17.09
2004,5,30,151,14.8,8.0,-0.7,3.9,0.7,-1.8,-0.4,0.0,0.15,3.2,1.5,0.32,789,286,146,99,86321,3.42,0.0,0.39,0.43,7.53,14.42,2.12
2004,5,31,152,14.4,8.0,-0.7,6.9,3.2,-1.4,0.4,-0.2,0.15,3.2,1.5,0.16,729,244,126,70,86025,3.12,7.53,0.38,0.43,10.65,25.69,0.0
2004,6,1,153,13.1,7.9,4.7,7.7,5.3,3.2,0.0,0.0,0.15,3.2,1.5,0.02,704,195,97,48,85828,2.84,10.65,0.39,0.43,14.42,6.97,0.42
2004,6,2,154,9.4,6.4,3.8,7.3,5.4,3.2,0.8,-0.4,0.15,3.2,1.5,0.0,494,150,69,32,85776,2.42,14.42,0.39,0.43,25.69,17.09,0.15
2004,6,3,155,8.4,5.9,3.7,7.3,5.3,3.1,0.7,-0.3,0.15,3.2,1.5,0.0,348,78,29,10,85842,1.4,25.69,0.4,0.43,6.97,2.12,0.89
2004,6,4,156,7.8,6.4,4.9,6.6,5.8,4.8,0.7,-0.4,0.15,3.2,1.5,0.0,117,44,28,8,86010,0.74,6.97,0.41,0.43,17.09,0.0,14.86
2004,6,5,157,10.5,6.7,4.5,7.8,5.4,4.0,0.7,-0.3,0.15,3.2,1.5,0.0,544,152,88,28,85673,2.47,17.09,0.41,0.43,2.12,0.42,14.15
2004,6,6,158,10.7,6.9,3.6,5.5,3.9,2.5,0.5,-0.6,0.15,3.2,1.5,0.0,441,148,80,40,86036,2.3,2.12,0.41,0.43,0.0,0.15,8.79
2004,6,7,159,16.7,10.4,0.9,7.8,4.4,0.6,0.0,-0.1,0.15,3.3,1.5,0.0,702,267,120,87,86381,3.48,0.0,0.41,0.43,0.42,0.89,1.15
2004,6,8,160,18.7,12.7,4.1,9.4,6.0,2.9,0.4,0.1,0.15,3.3,1.5,0.0,727,267,123,85,86596,3.69,0.42,0.4,0.43,0.15,14.86,0.03
2004,6,9,161,21.4,15.3,6.1,12.1,6.8,2.6,0.5,0.1,0.15,3.3,1.5,0.0,764,272,127,85,86674,4.1,0.15,0.39,0.42,0.89,14.15,6.54
2004,6,10,162,21.0,15.9,9.0,13.5,8.8,4.8,0.6,0.2,0.15,3.3,1.6,0.0,679,250,113,74,86573,3.74,0.89,0.38,0.42,14.86,8.79,0.37
2004,6,11,163,18.3,13.2,8.7,12.2,9.9,6.5,0.4,0.1,0.15,3.3,1.6,0.0,516,169,87,49,86262,2.53,14.86,0.38,0.42,14.15,1.15,6.27
2004,6,12,164,14.8,10.1,5.7,10.7,8.6,5.6,0.7,-0.3,0.15,3.3,1.6,0.0,563,154,93,38,86091,2.55,14.15,0.39,0.42,8.79,0.03,20.13
2004,6,13,165,8.8,6.1,4.5,6.7,4.8,3.6,0.6,-0.7,0.15,3.3,1.6,0.0,435,131,74,33,86392,2.38,8.79,0.39,0.42,1.15,6.54,31.82
2004,6,14,166,13.0,8.7,4.4,7.1,4.7,3.8,0.1,-0.6,0.15,3.3,1.6,0.0,454,143,85,39,86682,2.37,1.15,0.39,0.42,0.03,0.37,1.06
2004,6,15,167,17.8,11.0,3.0,8.7,6.1,2.2,0.4,-0.1,0.15,3.4,1.6,0.0,693,244,111,74,86149,3.3,0.03,0.39,0.42,6.54,6.27,7.68
2004,6,16,168,10.8,8.9,6.3,9.3,6.8,4.1,0.9,-0.4,0.15,3.4,1.6,0.0,387,102,68,28,85822,1.74,6.54,0.38,0.42,0.37,20.13,9.8
2004,6,17,169,17.3,11.4,5.4,8.7,5.2,3.3,0.7,-0.3,0.15,3.4,1.6,0.0,761,263,127,78,85683,3.7,0.37,0.38,0.42,6.27,31.82,9.28
2004,6,18,170,16.1,10.3,5.4,8.2,6.2,3.9,0.6,0.1,0.15,3.4,1.6,0.0,660,218,104,61,85237,3.42,6.27,0.38,0.42,20.13,1.06,9.86
2004,6,19,171,16.2,9.3,4.4,10.2,7.7,4.2,-0.1,0.1,0.15,3.4,1.6,0.0,629,161,91,37,85030,2.62,20.13,0.38,0.42,31.82,7.68,0.13
2004,6,20,172,7.5,5.3,2.9,7.2,5.1,2.8,0.2,-0.3,0.16,3.4,1.6,0.67,75,24,35,11,85019,0.72,31.82,0.4,0.42,1.06,9.8,2.76
2004,6,21,173,12.3,7.4,1.1,6.3,4.2,1.0,0.0,0.0,0.17,3.4,1.6,0.95,585,210,88,55,85622,2.81,1.06,0.41,0.42,7.68,9.28,13.25
2004,6,22,174,16.0,9.0,2.8,10.4,6.5,2.7,-0.2,0.5,0.15,3.4,1.6,0.3,591,190,88,55,86060,2.58,7.68,0.4,0.42,9.8,9.86,5.28
2004,6,23,175,20.4,12.1,2.2,11.5,7.4,2.0,0.0,0.3,0.15,3.4,1.6,0.06,630,230,110,56,85782,3.69,9.8,0.4,0.42,9.28,0.13,0.11
2004,6,24,176,15.4,11.4,7.6,10.5,8.9,7.4,0.2,-0.3,0.15,3.4,1.6,0.0,481,163,78,37,85724,2.79,9.28,0.41,0.42,9.86,2.76,12.67
2004,6,25,177,11.5,8.7,6.4,8.4,6.6,4.9,0.5,-0.3,0.15,3.4,1.6,0.0,415,118,97,41,86048,2.17,9.86,0.41,0.42,0.13,13.25,15.28
2004,6,26,178,16.2,10.7,3.1,8.7,5.1,3.0,0.4,-0.2,0.15,3.4,1.6,0.0,723,268,128,83,86408,3.68,0.13,0.41,0.42,2.76,5.28,1.56
2004,6,27,179,20.8,14.2,6.6,11.4,7.8,5.6,0.6,0.1,0.15,3.4,1.6,0.0,774,252,121,61,86449,4.05,2.76,0.4,0.42,13.25,0.11,2.66
2004,6,28,180,17.2,13.1,10.0,12.9,10.7,8.9,0.6,-0.2,0.15,3.5,1.6,0.0,574,190,77,51,86595,3.4,13.25,0.4,0.42,5.28,12.67,3.03
2004,6,29,181,14.2,10.6,7.6,10.1,7.8,6.0,0.6,-0.4,0.15,3.5,1.6,0.0,648,190,92,51,86489,3.01,5.28,0.41,0.42,0.11,15.28,3.98
2004,6,30,182,18.5,12.6,5.2,9.4,6.5,4.3,0.2,0.0,0.15,3.5,1.6,0.0,751,275,131,87,86240,4.07,0.11,0.4,0.42,12.67,1.56,0.1
2004,7,1,183,21.2,12.0,5.9,11.4,8.9,5.3,0.2,0.3,0.15,3.5,1.6,0.0,680,166,107,55,85853,2.51,12.67,0.4,0.42,15.28,2.66,0.36
2004,7,2,184,10.0,8.5,5.3,8.9,7.5,4.0,0.4,0.1,0.15,3.5,1.6,0.0,275,76,60,27,85853,1.71,15.28,0.41,0.42,1.56,3.03,8.68
2004,7,3,185,14.0,9.6,3.7,6.7,5.3,3.4,0.6,-0.1,0.14,3.5,1.6,0.0,548,200,87,50,86081,3.13,1.56,0.41,0.42,2.66,3.98,8.42
2004,7,4,186,17.2,12.1,7.4,12.1,7.6,6.2,-0.1,0.3,0.14,3.5,1.6,0.0,629,192,103,56,86189,3.06,2.66,0.41,0.42,3.03,0.1,6.41
2004,7,5,187,20.9,13.2,5.2,11.9,9.0,4.6,0.0,0.6,0.14,3.5,1.6,0.0,708,198,103,62,86249,3.05,3.03,0.4,0.42,3.98,0.36,5.17
2004,7,6,188,17.7,11.6,7.9,11.3,9.9,7.9,0.1,-0.2,0.14,3.5,1.6,0.0,559,149,81,38,86252,2.3,3.98,0.4,0.42,0.1,8.68,14.09
2004,7,7,189,21.9,15.2,8.2,14.5,10.9,7.7,-0.5,1.2,0.14,3.5,1.6,0.0,677,221,95,58,86017,3.63,0.1,0.4,0.42,0.36,8.42,6.84
2004,7,8,190,24.0,17.4,10.3,12.0,10.6,9.6,0.1,1.6,0.14,3.5,1.6,0.0,755,261,114,69,85719,4.64,0.36,0.39,0.42,8.68,6.41,10.46
2004,7,9,191,13.3,10.6,7.3,11.2,7.0,4.7,0.7,-0.3,0.14,3.5,1.6,0.0,409,110,56,27,85779,2.32,8.68,0.39,0.42,8.42,5.17,4.11
2004,7,10,192,8.5,7.3,4.3,6.7,5.3,2.9,0.4,0.1,0.14,3.5,1.6,0.0,267,99,87,41,85870,2.1,8.42,0.39,0.42,6.41,14.09,1.62
2004,7,11,193,9.8,5.7,2.8,4.2,3.0,1.8,0.6,0.3,0.16,3.6,1.6,0.57,528,127,94,46,85573,2.07,6.41,0.39,0.42,5.17,6.84,0.16
2004,7,12,194,10.8,6.7,3.1,6.0,3.7,2.0,0.8,-0.2,0.15,3.6,1.6,0.48,557,184,82,52,85403,2.65,5.17,0.39,0.41,14.09,10.46,3.4
2004,7,13,195,10.2,6.7,4.5,8.0,5.4,3.3,1.0,-0.3,0.15,3.6,1.6,0.19,476,147,73,29,85685,2.82,14.09,0.4,0.41,6.84,4.11,4.37
2004,7,14,196,11.4,7.8,4.8,9.0,6.0,4.4,0.9,-0.4,0.14,3.6,1.6,0.05,594,165,83,37,86074,2.64,6.84,0.4,0.41,10.46,1.62,0.42
2004,7,15,197,10.0,8.5,6.5,9.5,7.8,5.4,0.8,0.3,0.14,3.6,1.6,0.0,153,38,29,9,86103,0.79,10.46,0.41,0.41,4.11,0.16,2.75
2004,7,16,198,18.7,12.9,7.9,12.3,10.0,7.9,0.4,0.2,0.14,3.6,1.6,0.0,611,200,91,46,86194,3.11,4.11,0.41,0.41,1.62,3.4,2.39
2004,7,17,199,22.0,14.5,6.0,12.8,9.1,5.9,-0.3,0.8,0.14,3.6,1.6,0.0,719,255,121,73,86249,4.13,1.62,0.4,0.41,0.16,4.37,21.93
2004,7,18,200,21.3,15.8,8.0,13.4,9.4,7.1,-0.2,0.6,0.14,3.6,1.6,0.0,633,235,105,72,86316,3.89,0.16,0.4,0.41,3.4,0.42,8.8
2004,7,19,201,19.0,14.4,10.4,14.5,11.6,8.6,0.0,0.2,0.14,3.6,1.6,0.0,499,158,74,48,86369,2.34,3.4,0.39,0.41,4.37,2.75,18.4
2004,7,20,202,23.5,15.7,8.7,15.6,11.9,8.4,0.1,0.7,0.14,3.6,1.6,0.0,713,224,104,59,86128,3.59,4.37,0.39,0.41,0.42,2.39,13.98
2004,7,21,203,21.3,16.4,8.8,15.4,11.3,8.7,-0.2,0.1,0.14,3.6,1.6,0.0,613,211,101,66,86329,3.58,0.42,0.39,0.41,2.75,21.93,2.39
