YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,3,5,64,7.2,4.4,0.9,4.9,0.4,-4.1,3.4,0.2,0.14,3.3,2.5,0.46,367,66,99,44,94194,2.04,7.79,0.38,0.4,7.95,10.8,2.94
1998,3,6,65,9.2,3.4,-1.2,2.3,-2.6,-7.9,2.0,1.0,0.16,3.3,2.5,1.28,474,98,106,50,94819,1.81,7.95,0.38,0.4,8.19,10.36,2.79
1998,3,7,66,15.1,7.8,3.2,7.1,3.8,2.1,1.6,0.8,0.15,3.3,2.5,1.08,482,107,104,39,94035,1.79,8.19,0.39,0.4,10.8,3.5,11.18
1998,3,8,67,6.5,4.3,1.7,4.6,2.4,0.1,2.7,0.7,0.14,3.3,2.5,0.6,349,85,79,51,93423,1.79,10.8,0.4,0.4,10.36,0.02,24.63
1998,3,9,68,1.8,-1.7,-7.2,1.0,-6.5,-13.0,1.8,-1.6,0.28,3.3,2.5,6.72,383,80,91,47,94311,1.71,10.36,0.4,0.4,3.5,2.94,19.52
1998,3,10,69,1.1,-3.5,-8.9,-3.4,-7.7,-15.0,2.1,-0.8,0.38,3.3,2.5,10.21,307,85,75,56,95271,0.82,3.5,0.4,0.4,0.02,2.79,31.21
1998,3,11,70,2.2,-2.5,-7.8,-5.0,-6.7,-9.1,-1.5,0.3,0.4,3.4,2.5,11.35,398,112,118,76,94229,0.86,0.02,0.4,0.4,2.94,11.18,3.92
1998,3,12,71,4.0,-2.4,-14.0,-0.8,-5.5,-15.9,0.6,0.2,0.37,3.4,2.5,10.48,404,108,110,53,94195,0.58,2.94,0.4,0.4,2.79,24.63,8.57
1998,3,13,72,1.9,-0.5,-2.6,-1.0,-4.0,-7.0,2.2,-0.4,0.45,3.4,2.5,14.04,277,75,82,46,94930,0.98,2.79,0.39,0.4,11.18,19.52,11.13
1998,3,14,73,3.9,1.5,-1.5,1.4,-1.3,-5.3,3.6,0.2,0.44,3.4,2.5,14.13,109,28,27,11,94849,0.78,11.18,0.39,0.4,24.63,31.21,4.12
1998,3,15,74,3.5,1.5,0.2,2.8,1.2,0.1,2.3,-0.4,0.52,3.4,2.5,22.01,88,21,19,6,94902,-0.19,24.63,0.4,0.4,19.52,3.92,2.75
1998,3,16,75,4.3,2.7,0.8,3.9,2.0,0.7,2.4,-0.5,0.47,3.4,2.5,19.88,223,41,57,10,95086,-0.07,19.52,0.42,0.4,31.21,8.57,1.48
1998,3,17,76,4.3,3.6,3.1,4.1,3.5,3.0,2.7,0.0,0.33,3.4,2.5,12.29,43,10,5,1,95202,-0.32,31.21,0.43,0.41,3.92,11.13,0.04
1998,3,18,77,7.4,4.6,2.8,3.4,2.6,1.7,2.2,0.0,0.24,3.4,2.5,7.99,202,54,52,19,95700,0.75,3.92,0.43,0.42,8.57,4.12,0.18
1998,3,19,78,5.4,2.9,-0.4,2.7,0.1,-4.0,2.2,-0.6,0.21,3.5,2.5,6.39,429,100,77,45,95784,1.48,8.57,0.43,0.42,11.13,2.75,0.0
1998,3,20,79,3.0,0.7,-1.1,-0.1,-2.0,-4.0,3.1,-0.8,0.25,3.5,2.6,8.71,301,73,57,38,95309,1.15,11.13,0.42,0.42,4.12,1.48,0.11
1998,3,21,80,0.2,-2.3,-7.5,-1.7,-5.7,-10.7,1.4,-1.2,0.46,3.5,2.6,18.04,332,88,93,54,95217,1.14,4.12,0.42,0.42,2.75,0.04,0.0
1998,3,22,81,0.5,-3.6,-7.9,-5.4,-8.4,-10.9,0.8,-0.3,0.5,3.5,2.6,20.44,295,77,77,38,95390,1.05,2.75,0.41,0.42,1.48,0.18,0.0
1998,3,23,82,1.2,-2.8,-7.1,-5.2,-6.8,-8.6,-2.1,0.4,0.5,3.5,2.6,21.47,182,53,60,35,94993,0.97,1.48,0.41,0.42,0.04,0.0,0.0
1998,3,24,83,2.3,-2.5,-8.9,-3.7,-7.9,-10.9,-1.7,-0.6,0.49,3.6,2.6,21.3,352,103,91,67,95199,1.09,0.04,0.4,0.42,0.18,0.11,0.0
1998,3,25,84,1.3,-2.3,-8.5,-4.1,-7.8,-10.5,-0.5,-0.1,0.47,3.6,2.6,20.41,264,90,81,56,95522,0.86,0.18,0.4,0.42,0.0,0.0,1.68
1998,3,26,85,4.1,-2.6,-11.7,-1.8,-6.8,-13.3,-1.0,0.5,0.43,3.6,2.6,18.41,425,130,113,78,94911,0.76,0.0,0.39,0.42,0.11,0.0,3.56
1998,3,27,86,7.2,2.1,-6.0,0.3,-2.8,-9.1,0.8,1.0,0.35,3.6,2.6,14.63,365,105,92,41,94762,0.96,0.11,0.39,0.42,0.0,0.0,1.1
1998,3,28,87,13.9,7.5,2.1,6.9,3.0,-0.1,-0.4,0.4,0.26,3.6,2.6,9.43,489,145,98,48,94669,1.43,0.0,0.39,0.42,0.0,0.0,0.46
1998,3,29,88,14.9,7.5,0.2,7.0,3.8,-0.5,-1.4,0.3,0.2,3.6,2.7,5.48,586,178,114,78,94240,1.84,0.0,0.39,0.42,0.0,1.68,4.32
1998,3,30,89,16.3,8.1,-0.6,9.0,4.1,-1.7,-0.7,0.5,0.17,3.7,2.7,3.03,606,194,119,84,94330,2.08,0.0,0.39,0.42,0.0,3.56,19.48
1998,3,31,90,18.4,9.5,0.5,11.3,5.4,-0.5,-0.2,0.8,0.16,3.7,2.7,1.58,619,193,124,84,94410,2.3,0.0,0.38,0.42,1.68,1.1,6.58
1998,4,1,91,17.8,10.4,2.0,8.7,5.5,0.5,0.9,0.7,0.15,3.7,2.7,0.72,609,181,115,70,94062,2.41,1.68,0.38,0.42,3.56,0.46,0.8
1998,4,2,92,13.6,8.7,4.3,8.9,5.9,3.0,0.6,1.2,0.15,3.7,2.7,0.32,413,122,95,52,93693,1.83,3.56,0.38,0.42,1.1,4.32,0.11
1998,4,3,93,15.3,9.3,2.2,8.3,5.4,1.9,-0.6,1.4,0.15,3.7,2.7,0.18,390,119,81,54,93362,1.76,1.1,0.38,0.42,0.46,19.48,0.18
1998,4,4,94,14.6,8.6,5.3,8.2,4.4,2.1,1.1,0.9,0.15,3.7,2.7,0.05,514,125,91,49,93278,1.54,0.46,0.37,0.42,4.32,6.58,2.94
1998,4,5,95,12.0,7.7,4.5,5.0,3.6,2.2,-0.3,0.2,0.15,3.8,2.7,0.03,453,119,88,40,93661,1.61,4.32,0.37,0.42,19.48,0.8,8.76
1998,4,6,96,8.4,5.3,1.5,6.1,4.0,-0.2,0.7,0.9,0.15,3.8,2.7,0.3,251,64,88,34,93794,1.23,19.48,0.38,0.42,6.58,0.11,6.56
1998,4,7,97,14.6,6.9,-0.4,5.9,2.3,-2.4,-0.2,1.4,0.15,3.8,2.7,0.24,594,145,95,56,93115,2.26,6.58,0.38,0.42,0.8,0.18,10.64
1998,4,8,98,11.5,6.6,1.8,5.0,2.4,0.2,1.3,0.8,0.15,3.8,2.8,0.16,593,189,106,71,93241,2.69,0.8,0.38,0.42,0.11,2.94,0.0
1998,4,9,99,12.9,6.9,0.7,3.7,1.8,-0.2,-1.1,0.8,0.15,3.8,2.8,0.06,542,183,119,80,92827,2.44,0.11,0.38,0.42,0.18,8.76,2.21
1998,4,10,100,14.7,7.7,1.0,2.4,0.4,-1.7,-1.1,2.2,0.15,3.9,2.8,0.01,645,215,126,93,92408,3.32,0.18,0.37,0.42,2.94,6.56,5.25
1998,4,11,101,13.2,7.0,1.5,2.9,0.6,-1.7,0.1,0.8,0.15,3.9,2.8,0.14,678,209,132,81,92645,3.27,2.94,0.37,0.42,8.76,10.64,7.26
1998,4,12,102,4.4,2.5,0.9,3.5,1.0,-1.7,2.1,0.9,0.16,3.9,2.8,0.29,247,74,68,41,92625,1.66,8.76,0.37,0.42,6.56,0.0,2.02
1998,4,13,103,7.9,2.9,-1.9,2.8,0.4,-2.6,1.0,-0.2,0.16,3.9,2.8,0.84,589,176,94,60,93018,2.24,6.56,0.37,0.41,10.64,2.21,0.06
1998,4,14,104,3.3,0.1,-6.7,0.4,-2.0,-7.9,0.9,0.0,0.37,3.9,2.8,9.42,381,101,102,47,93482,1.4,10.64,0.37,0.41,0.0,5.25,0.46
1998,4,15,105,11.3,2.0,-8.7,1.9,-3.0,-9.9,-0.9,1.9,0.34,3.9,2.8,7.97,485,147,102,63,93073,1.95,0.0,0.37,0.41,2.21,7.26,0.36
1998,4,16,106,7.9,3.8,-0.5,2.2,-1.3,-2.7,0.6,0.5,0.26,4.0,2.8,4.72,435,117,102,48,92628,2.04,2.21,0.37,0.41,5.25,2.02,0.0
1998,4,17,107,12.9,6.1,-0.9,6.9,1.6,-2.3,0.0,0.4,0.21,4.0,2.8,2.63,521,170,92,56,92023,2.25,5.25,0.37,0.41,7.26,0.06,2.91
1998,4,18,108,7.9,4.6,2.2,2.5,1.7,0.7,2.2,0.0,0.18,4.0,2.9,1.23,364,105,74,32,92660,2.33,7.26,0.38,0.41,2.02,0.46,0.28
1998,4,19,109,7.8,4.3,1.4,0.6,0.0,-0.8,2.5,0.0,0.17,4.0,2.9,0.76,558,172,88,61,93676,2.78,2.02,0.38,0.41,0.06,0.36,0.13
1998,4,20,110,12.1,5.7,-0.3,4.0,0.6,-1.2,0.2,0.6,0.16,4.0,2.9,0.43,637,212,133,84,94350,2.66,0.06,0.38,0.41,0.46,0.0,0.21
1998,4,21,111,11.3,6.7,0.7,6.6,3.4,-1.6,1.2,0.5,0.16,4.0,2.9,0.19,458,143,70,50,94607,1.79,0.46,0.37,0.41,0.36,2.91,3.63
1998,4,22,112,13.4,8.7,4.0,7.9,4.8,2.2,-1.3,0.0,0.16,4.1,2.9,0.06,600,189,95,66,94524,2.43,0.36,0.37,0.41,0.0,0.28,0.61
1998,4,23,113,17.8,10.2,1.7,8.6,3.8,0.4,-1.0,0.6,0.16,4.1,2.9,0.0,714,240,128,94,94253,3.54,0.0,0.37,0.41,2.91,0.13,0.0
1998,4,24,114,14.6,9.3,3.5,9.8,6.6,1.8,1.5,0.6,0.16,4.1,2.9,0.0,476,124,84,49,94572,1.86,2.91,0.36,0.41,0.28,0.21,4.63
1998,4,25,115,15.5,10.4,5.4,8.8,6.3,5.1,0.0,0.5,0.16,4.1,2.9,0.0,480,162,100,57,94682,2.59,0.28,0.36,0.41,0.13,3.63,5.95
1998,4,26,116,20.5,13.8,6.3,11.9,8.2,4.4,-1.3,0.9,0.16,4.1,2.9,0.0,554,190,108,68,93762,3.18,0.13,0.36,0.41,0.21,0.61,0.35
1998,4,27,117,20.6,14.3,8.3,9.8,6.8,3.7,-0.6,2.1,0.16,4.1,2.9,0.0,522,183,92,69,92954,3.5,0.21,0.35,0.41,3.63,0.0,5.59
1998,4,28,118,9.5,7.6,5.7,8.2,6.1,4.8,1.5,-0.4,0.16,4.1,2.9,0.0,162,52,39,15,93388,1.24,3.63,0.35,0.41,0.61,4.63,0.76
1998,4,29,119,16.0,9.1,5.3,10.1,6.1,3.4,-0.5,0.4,0.16,4.2,2.9,0.0,485,126,101,43,93342,2.13,0.61,0.35,0.41,0.0,5.95,2.11
1998,4,30,120,18.7,11.4,3.4,10.1,4.5,1.4,-0.8,1.1,0.16,4.2,3.0,0.0,726,241,130,90,93352,3.78,0.0,0.35,0.41,4.63,0.35,0.06
1998,5,1,121,17.9,11.0,4.1,9.8,6.1,2.0,0.2,0.7,0.16,4.2,3.0,0.0,683,217,118,80,93494,3.19,4.63,0.34,0.41,5.95,5.59,0.0
1998,5,2,122,13.7,9.3,4.1,9.0,6.3,3.8,1.5,0.6,0.16,4.2,3.0,0.0,614,191,95,56,93632,3.11,5.95,0.34,0.41,0.35,0.76,0.0
1998,5,3,123,14.9,10.9,5.9,9.5,6.7,5.0,0.3,-0.4,0.16,4.2,3.0,0.0,526,177,94,57,93633,2.63,0.35,0.34,0.41,5.59,2.11,0.0
1998,5,4,124,12.2,8.5,5.2,10.8,5.9,0.6,1.6,-0.9,0.16,4.2,3.0,0.0,409,105,73,38,93357,2.25,5.59,0.34,0.41,0.76,0.06,0.97
1998,5,5,125,10.7,7.4,4.5,4.5,2.4,1.0,1.9,-0.4,0.16,4.3,3.0,0.0,447,132,62,38,93765,2.43,0.76,0.34,0.41,2.11,0.0,0.01
1998,5,6,126,14.0,9.5,5.3,7.6,4.7,3.1,1.5,0.5,0.16,4.3,3.0,0.0,544,183,86,55,94043,3.06,2.11,0.34,0.4,0.06,0.0,0.02
1998,5,7,127,16.5,11.0,4.3,8.9,6.3,3.4,-0.1,0.1,0.16,4.3,3.0,0.0,623,210,109,74,94810,3.15,0.06,0.34,0.4,0.0,0.0,0.0
1998,5,8,128,21.8,14.1,4.5,11.1,8.2,3.7,-0.8,0.3,0.16,4.3,3.0,0.0,718,253,123,88,95220,4.05,0.0,0.33,0.4,0.0,0.97,0.0
1998,5,9,129,23.0,16.3,6.9,13.9,10.1,5.7,-0.7,0.2,0.16,4.3,3.0,0.0,718,242,119,80,95122,3.88,0.0,0.33,0.4,0.0,0.01,1.98
1998,5,10,130,23.1,16.6,7.6,13.4,10.8,7.1,-1.1,0.1,0.17,4.3,3.0,0.0,673,236,110,80,94841,3.94,0.0,0.32,0.4,0.97,0.02,11.86
1998,5,11,131,24.4,17.0,9.0,16.7,11.6,7.7,-0.2,0.7,0.17,4.4,3.0,0.0,707,239,114,80,94469,3.85,0.97,0.32,0.4,0.01,0.0,17.51
1998,5,12,132,24.6,17.7,8.6,14.4,10.8,7.7,-0.3,0.1,0.17,4.4,3.0,0.0,705,247,121,86,94591,4.2,0.01,0.32,0.4,0.02,0.0,3.26
1998,5,13,133,24.3,17.4,9.2,13.6,11.0,8.0,-1.5,-0.4,0.17,4.4,3.1,0.0,678,239,116,83,94784,3.93,0.02,0.31,0.4,0.0,1.98,0.73
1998,5,14,134,18.5,14.1,9.3,12.4,6.5,2.9,-2.5,-0.9,0.17,4.4,3.1,0.0,691,241,123,92,94811,3.95,0.0,0.31,0.4,0.0,11.86,7.86
1998,5,15,135,17.3,12.4,6.9,5.5,3.8,2.5,-1.5,-1.0,0.17,4.4,3.1,0.0,720,216,119,80,94590,3.46,0.0,0.3,0.4,1.98,17.51,4.21
1998,5,16,136,15.0,10.3,4.8,5.8,3.3,1.7,-1.5,-1.1,0.17,4.4,3.1,0.0,573,194,106,76,94532,3.0,1.98,0.3,0.4,11.86,3.26,0.24
1998,5,17,137,11.4,7.9,4.6,7.8,5.7,4.3,-0.2,-0.6,0.17,4.4,3.1,0.0,502,169,78,52,94693,2.93,11.86,0.3,0.4,17.51,0.73,0.11
1998,5,18,138,11.6,8.7,5.9,9.8,7.8,5.8,0.7,-0.2,0.17,4.4,3.1,0.01,370,90,49,24,94982,1.95,17.51,0.32,0.4,3.26,7.86,0.47
1998,5,19,139,15.3,11.4,7.3,10.4,8.9,7.1,1.4,0.1,0.17,4.4,3.1,0.0,453,138,58,41,94976,2.57,3.26,0.32,0.4,0.73,4.21,0.84
1998,5,20,140,17.5,13.6,7.5,10.0,7.9,6.7,0.7,0.1,0.17,4.4,3.1,0.0,626,210,104,68,94629,3.55,0.73,0.32,0.4,7.86,0.24,0.32
1998,5,21,141,18.9,12.7,6.5,10.5,8.7,5.8,1.5,0.3,0.17,4.5,3.1,0.0,635,209,102,64,94292,3.72,7.86,0.32,0.4,4.21,0.11,0.1
1998,5,22,142,10.1,8.4,6.8,8.8,4.7,1.6,2.2,-1.0,0.17,4.5,3.1,0.0,452,117,75,38,94509,3.16,4.21,0.33,0.4,0.24,0.47,17.61
1998,5,23,143,11.0,8.6,6.3,4.3,2.2,1.0,1.3,-0.6,0.17,4.5,3.1,0.0,397,151,75,49,94497,2.92,0.24,0.33,0.4,0.11,0.84,4.14
1998,5,24,144,13.6,10.1,4.6,6.5,4.8,2.9,0.2,-0.1,0.17,4.5,3.1,0.0,442,153,75,48,94016,2.56,0.11,0.32,0.4,0.47,0.32,3.0
1998,5,25,145,14.9,11.0,5.9,9.2,6.4,4.8,0.6,0.3,0.17,4.5,3.1,0.0,540,207,101,69,93757,3.2,0.47,0.32,0.39,0.84,0.1,2.93
1998,5,26,146,18.1,12.5,5.9,13.2,8.6,5.7,0.5,0.5,0.17,4.5,3.1,0.0,722,238,116,76,93663,3.53,0.84,0.32,0.39,0.32,17.61,0.0
1998,5,27,147,20.2,14.0,6.2,13.8,10.0,6.0,-1.0,0.5,0.17,4.5,3.1,0.0,708,246,110,81,93784,3.76,0.32,0.31,0.39,0.1,4.14,2.06
1998,5,28,148,23.5,16.6,8.7,10.9,8.3,6.0,-0.7,1.7,0.17,4.5,3.1,0.0,674,247,112,89,93684,4.61,0.1,0.31,0.39,17.61,3.0,6.44
1998,5,29,149,21.1,15.2,9.7,15.3,11.3,6.7,0.6,0.4,0.17,4.5,3.1,0.0,619,214,98,63,93878,3.56,17.61,0.31,0.39,4.14,2.93,1.31
1998,5,30,150,18.0,14.1,10.4,14.2,12.3,10.2,0.3,0.4,0.17,4.5,3.1,0.0,552,138,75,43,94056,2.44,4.14,0.32,0.39,3.0,0.0,1.2
1998,5,31,151,21.3,15.7,8.5,13.6,11.4,8.3,-0.4,0.3,0.17,4.5,3.1,0.0,647,239,107,77,93962,4.06,3.0,0.32,0.39,2.93,2.06,11.41
1998,6,1,152,17.0,13.3,9.3,11.3,8.9,7.1,1.5,0.1,0.17,4.5,3.1,0.0,443,171,109,61,94350,3.86,2.93,0.32,0.39,0.0,6.44,14.0
1998,6,2,153,23.9,16.6,7.2,16.0,11.0,6.4,-0.8,0.5,0.17,4.5,3.1,0.0,723,258,115,85,94224,4.48,0.0,0.32,0.39,2.06,1.31,0.0
1998,6,3,154,20.4,16.5,11.0,16.4,13.1,9.7,0.7,0.3,0.17,4.5,3.1,0.0,430,159,70,50,94502,2.95,2.06,0.31,0.39,6.44,1.2,15.67
1998,6,4,155,22.8,17.4,12.3,16.5,14.2,12.0,-0.5,0.3,0.17,4.5,3.1,0.0,629,180,95,55,94773,3.21,6.44,0.32,0.39,1.31,11.41,23.33
1998,6,5,156,27.6,19.8,11.4,19.5,15.7,11.1,-0.9,0.8,0.17,4.5,3.1,0.0,725,243,107,72,94618,4.38,1.31,0.32,0.39,1.2,14.0,25.37
1998,6,6,157,29.9,21.8,13.8,20.0,15.5,12.0,-0.3,1.3,0.17,4.5,3.1,0.0,704,255,112,83,94291,5.04,1.2,0.31,0.39,11.41,0.0,10.77
1998,6,7,158,28.7,21.4,14.9,18.3,14.8,11.3,0.6,1.1,0.17,4.6,3.2,0.0,653,238,113,76,94040,5.22,11.41,0.31,0.39,14.0,15.67,0.12
1998,6,8,159,15.0,12.8,10.5,14.1,11.8,9.7,1.4,0.2,0.17,4.6,3.2,0.0,161,53,62,27,94771,2.17,14.0,0.33,0.39,0.0,23.33,6.59
1998,6,9,160,21.2,15.5,8.2,13.6,10.3,7.8,-0.2,0.3,0.17,4.6,3.2,0.0,701,267,120,88,94539,4.62,0.0,0.33,0.39,15.67,25.37,4.23
1998,6,10,161,25.1,16.7,10.0,15.8,12.9,9.4,0.4,0.2,0.17,4.6,3.2,0.0,700,220,101,61,93735,4.28,15.67,0.32,0.39,23.33,10.77,5.49
1998,6,11,162,13.0,11.7,10.3,11.5,10.4,9.3,0.8,0.1,0.17,4.6,3.2,0.0,213,62,39,26,93397,2.05,23.33,0.35,0.39,25.37,0.12,4.3
1998,6,12,163,10.4,8.4,6.9,9.6,7.9,6.7,3.3,1.2,0.17,4.6,3.2,0.0,134,41,20,12,93698,2.99,25.37,0.36,0.39,10.77,6.59,4.56
1998,6,13,164,10.2,7.5,5.5,6.7,5.7,4.5,1.5,0.0,0.17,4.6,3.2,0.0,413,106,69,34,94496,2.78,10.77,0.38,0.39,0.12,4.23,0.13
1998,6,14,165,15.9,10.8,3.7,10.5,6.5,3.1,0.0,0.2,0.17,4.6,3.2,0.0,697,236,106,80,94199,3.67,0.12,0.38,0.39,6.59,5.49,0.01
1998,6,15,166,17.5,12.3,6.5,10.3,8.6,6.0,1.1,0.2,0.16,4.6,3.2,0.0,663,216,105,68,94170,3.73,6.59,0.38,0.39,4.23,4.3,8.21
1998,6,16,167,17.0,12.2,7.3,9.8,8.3,6.4,1.8,0.5,0.16,4.6,3.2,0.0,716,240,117,75,94578,4.52,4.23,0.38,0.39,5.49,4.56,0.13
1998,6,17,168,14.5,11.3,8.2,9.4,8.0,6.0,1.7,0.5,0.17,4.6,3.2,0.0,494,169,75,60,95185,3.17,5.49,0.38,0.39,4.3,0.13,0.18
1998,6,18,169,16.4,12.1,6.9,10.6,9.0,6.3,1.4,0.2,0.17,4.6,3.2,0.0,635,204,90,57,95294,3.72,4.3,0.38,0.39,4.56,0.01,0.0
1998,6,19,170,15.5,12.7,10.3,13.4,11.5,9.2,0.7,0.5,0.17,4.6,3.2,0.0,223,55,48,25,95289,1.17,4.56,0.38,0.39,0.13,8.21,14.26
1998,6,20,171,22.3,17.2,10.9,17.0,13.2,10.4,0.2,0.3,0.17,4.6,3.2,0.0,596,220,95,64,95229,3.82,0.13,0.38,0.39,0.01,0.13,0.33
1998,6,21,172,26.4,19.8,10.7,20.4,15.2,10.4,0.3,0.6,0.17,4.6,3.2,0.0,725,270,110,84,95006,4.76,0.01,0.38,0.39,8.21,0.18,18.13
1998,6,22,173,23.0,18.7,14.8,16.8,15.0,10.7,2.0,0.8,0.17,4.6,3.2,0.0,564,199,87,60,94814,4.04,8.21,0.38,0.39,0.13,0.0,2.22
1998,6,23,174,18.6,15.7,12.6,11.9,10.5,9.9,1.4,-0.1,0.17,4.6,3.2,0.0,407,144,83,43,94821,3.22,0.13,0.38,0.39,0.18,14.26,1.95
1998,6,24,175,19.2,15.8,10.8,14.0,11.9,9.6,0.5,-0.3,0.17,4.6,3.2,0.0,435,158,71,50,94457,2.95,0.18,0.37,0.39,0.0,0.33,4.4
1998,6,25,176,23.7,18.3,10.3,17.2,13.8,10.1,-0.5,0.0,0.17,4.6,3.2,0.0,731,268,109,79,94227,4.7,0.0,0.37,0.39,14.26,18.13,23.62
1998,6,26,177,23.3,19.1,14.3,19.5,16.7,13.7,0.4,0.2,0.17,4.6,3.2,0.0,538,174,74,50,94368,3.04,14.26,0.37,0.39,0.33,2.22,12.2
1998,6,27,178,24.1,19.7,13.6,18.6,16.3,13.5,-0.6,0.4,0.17,4.6,3.2,0.0,631,229,97,66,94287,4.35,0.33,0.37,0.39,18.13,1.95,1.59
1998,6,28,179,19.3,16.3,13.9,17.4,14.8,13.4,1.0,0.3,0.17,4.6,3.2,0.0,299,96,59,35,94536,2.35,18.13,0.38,0.39,2.22,4.4,7.27
1998,6,29,180,20.9,17.7,13.9,15.7,13.9,13.0,0.1,-0.3,0.17,4.6,3.2,0.0,506,168,69,42,94742,3.48,2.22,0.38,0.38,1.95,23.62,0.68
1998,6,30,181,22.4,18.1,12.4,17.7,15.0,12.2,0.5,0.5,0.17,4.6,3.2,0.0,612,207,84,59,94279,3.79,1.95,0.38,0.38,4.4,12.2,20.15
1998,7,1,182,22.0,17.5,12.5,18.0,15.3,12.4,-0.1,0.0,0.17,4.6,3.2,0.0,654,183,90,54,94054,3.27,4.4,0.38,0.38,23.62,1.59,21.62
1998,7,2,183,16.1,15.1,14.2,15.7,14.4,13.6,0.0,-0.7,0.17,4.6,3.2,0.0,214,62,38,23,93984,1.6,23.62,0.39,0.38,12.2,7.27,10.89
1998,7,3,184,16.5,14.7,12.5,16.0,13.8,11.9,0.2,-0.1,0.17,4.6,3.2,0.0,233,87,47,31,94184,2.13,12.2,0.4,0.38,1.59,0.68,5.72
1998,7,4,185,15.3,13.4,11.9,12.2,10.4,9.0,2.3,-0.4,0.17,4.6,3.2,0.0,502,112,54,36,94721,2.75,1.59,0.4,0.39,7.27,20.15,2.58
1998,7,5,186,14.1,12.7,11.8,12.0,10.4,8.4,2.2,0.5,0.17,4.6,3.2,0.0,203,54,34,24,94524,1.86,7.27,0.4,0.39,0.68,21.62,1.38
1998,7,6,187,20.1,15.9,11.7,13.5,11.8,10.4,1.8,-0.4,0.17,4.6,3.2,0.0,512,178,93,53,94101,3.62,0.68,0.4,0.39,20.15,10.89,14.96
1998,7,7,188,20.0,14.9,9.7,15.1,12.7,9.4,1.4,-0.4,0.17,4.6,3.2,0.0,555,166,89,46,93536,3.26,20.15,0.4,0.39,21.62,5.72,12.39
1998,7,8,189,12.0,8.7,7.2,8.2,7.2,6.1,3.4,-0.1,0.17,4.6,3.2,0.0,431,132,62,36,93878,4.54,21.62,0.42,0.39,10.89,2.58,0.71
1998,7,9,190,15.6,11.0,7.4,11.0,8.9,6.6,2.5,0.5,0.17,4.6,3.2,0.0,395,106,50,25,94245,2.94,10.89,0.43,0.39,5.72,1.38,8.07
1998,7,10,191,17.4,13.7,11.1,13.3,11.8,10.6,2.0,0.2,0.17,4.6,3.2,0.0,486,121,69,33,94301,2.57,5.72,0.43,0.39,2.58,14.96,2.91
1998,7,11,192,17.5,14.9,12.0,13.7,12.1,10.8,1.9,0.3,0.17,4.6,3.2,0.0,351,117,60,34,94233,2.49,2.58,0.42,0.4,1.38,12.39,0.59
1998,7,12,193,20.1,15.7,12.3,17.0,13.5,10.6,0.4,0.8,0.17,4.6,3.2,0.0,287,82,82,40,94200,1.37,1.38,0.42,0.4,14.96,0.71,0.62
1998,7,13,194,25.4,18.9,11.1,18.3,14.6,10.4,0.1,0.1,0.17,4.6,3.2,0.0,693,236,112,66,93907,4.81,14.96,0.41,0.4,12.39,8.07,0.0
1998,7,14,195,14.6,12.7,9.9,13.4,11.0,8.9,1.1,0.4,0.17,4.6,3.2,0.0,192,63,75,38,94198,1.85,12.39,0.42,0.4,0.71,2.91,2.4
1998,7,15,196,17.3,13.7,9.4,10.8,8.8,7.4,1.1,0.2,0.17,4.6,3.2,0.0,522,202,93,69,94421,3.65,0.71,0.42,0.4,8.07,0.59,1.44
1998,7,16,197,18.1,13.6,10.6,12.2,10.1,7.9,0.8,0.1,0.17,4.6,3.2,0.0,526,162,99,51,94436,3.03,8.07,0.41,0.4,2.91,0.62,2.35
1998,7,17,198,19.8,15.4,11.7,15.0,13.1,11.2,0.9,0.5,0.17,4.6,3.2,0.0,469,144,80,43,94408,2.76,2.91,0.41,0.4,0.59,0.0,3.58
1998,7,18,199,21.9,17.4,12.3,16.6,13.9,11.2,0.9,0.6,0.17,4.6,3.2,0.0,603,201,86,60,94452,3.53,0.59,0.41,0.41,0.62,2.4,19.92
1998,7,19,200,25.0,19.1,13.1,20.1,16.4,13.0,-0.2,0.2,0.17,4.6,3.2,0.0,681,218,98,65,94574,3.61,0.62,0.4,0.41,0.0,1.44,0.03
1998,7,20,201,29.6,22.1,13.5,19.9,16.8,12.7,-0.8,0.8,0.17,4.6,3.2,0.0,688,253,105,78,94528,5.05,0.0,0.4,0.41,2.4,2.35,19.25
1998,7,21,202,30.1,23.6,16.1,21.7,17.9,13.3,0.5,0.5,0.17,4.6,3.2,0.0,714,252,118,79,94178,5.05,2.4,0.39,0.41,1.44,3.58,9.38
1998,7,22,203,23.6,19.9,16.5,19.5,17.3,15.1,0.1,-0.5,0.17,4.6,3.2,0.0,345,133,61,43,94681,2.91,1.44,0.39,0.41,2.35,19.92,0.49
1998,7,23,204,25.1,20.6,15.7,21.1,18.4,15.6,0.2,0.2,0.17,4.6,3.2,0.0,573,205,83,52,94563,3.66,2.35,0.38,0.41,3.58,0.03,13.06
