YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1999,9,4,247,20.4,15.2,9.9,13.1,11.3,9.3,-2.7,0.1,0.16,2.4,2.8,0.0,487,171,84,65,95751,2.5,0.1,0.4,0.39,0.79,4.38,0.0
1999,9,5,248,19.5,15.1,11.2,12.7,11.5,9.9,-2.1,0.2,0.16,2.4,2.8,0.0,483,142,82,64,95625,2.14,0.79,0.4,0.39,0.13,2.11,0.0
1999,9,6,249,21.8,16.4,10.4,14.6,12.1,9.4,-0.5,0.3,0.16,2.4,2.8,0.0,501,162,101,67,95455,2.29,0.13,0.4,0.39,4.38,0.16,0.0
1999,9,7,250,18.9,15.6,12.5,15.1,13.5,11.7,1.2,0.5,0.16,2.4,2.8,0.0,263,91,57,42,95593,1.69,4.38,0.39,0.39,2.11,0.26,0.0
1999,9,8,251,19.8,15.9,11.6,15.1,13.3,10.9,0.7,0.3,0.16,2.4,2.8,0.0,482,138,90,50,96010,2.12,2.11,0.39,0.39,0.16,0.0,0.0
1999,9,9,252,21.7,16.9,11.7,15.3,13.4,11.1,-0.4,0.3,0.16,2.4,2.8,0.0,485,151,96,63,96193,2.15,0.16,0.39,0.39,0.26,0.0,0.16
1999,9,10,253,22.0,16.9,11.7,14.9,13.0,10.7,-0.7,0.3,0.16,2.4,2.8,0.0,494,152,102,65,96505,2.23,0.26,0.39,0.39,0.0,0.0,1.92
1999,9,11,254,23.1,17.0,10.0,15.1,12.8,9.1,-1.8,0.0,0.16,2.3,2.8,0.0,578,181,110,80,96168,2.5,0.0,0.39,0.39,0.0,0.0,1.36
1999,9,12,255,23.3,17.1,10.2,15.3,13.0,9.4,-0.8,0.1,0.16,2.3,2.7,0.0,581,181,118,84,95725,2.48,0.0,0.38,0.39,0.0,0.0,0.0
1999,9,13,256,24.0,17.3,9.9,15.1,13.0,9.3,-1.4,-0.1,0.16,2.3,2.7,0.0,587,182,123,86,95295,2.55,0.0,0.38,0.39,0.0,0.16,0.68
1999,9,14,257,23.4,17.1,10.1,15.8,13.2,9.5,-0.9,0.1,0.16,2.3,2.7,0.0,579,179,122,85,95255,2.35,0.0,0.38,0.39,0.0,1.92,0.52
1999,9,15,258,23.6,17.6,12.0,16.2,14.2,11.0,-1.4,-0.1,0.16,2.3,2.7,0.0,562,167,111,76,95159,2.2,0.0,0.37,0.39,0.16,1.36,0.0
1999,9,16,259,21.9,17.2,12.4,14.9,13.6,11.6,1.3,0.1,0.16,2.3,2.7,0.0,362,122,88,53,95051,1.77,0.16,0.37,0.39,1.92,0.0,0.0
1999,9,17,260,21.5,17.5,14.5,15.4,14.5,13.5,-0.7,0.2,0.16,2.3,2.7,0.0,393,96,61,38,94958,1.47,1.92,0.37,0.39,1.36,0.68,1.03
1999,9,18,261,21.0,17.0,14.2,14.8,14.0,12.8,-0.7,0.1,0.16,2.2,2.7,0.0,382,105,81,41,94893,1.8,1.36,0.37,0.39,0.0,0.52,0.23
1999,9,19,262,24.9,17.9,11.8,13.3,11.6,10.2,-1.3,1.0,0.16,2.2,2.7,0.0,553,163,117,77,94464,2.54,0.0,0.37,0.39,0.68,0.0,6.81
1999,9,20,263,25.5,19.4,13.1,13.7,12.3,10.3,-1.8,1.2,0.15,2.2,2.7,0.0,518,135,92,58,94174,2.32,0.68,0.36,0.39,0.52,0.0,0.0
1999,9,21,264,17.4,14.4,9.9,13.9,11.5,9.6,1.1,-0.1,0.15,2.2,2.7,0.0,283,60,83,36,94722,1.2,0.52,0.36,0.39,0.0,1.03,8.37
1999,9,22,265,22.1,15.3,9.0,12.8,10.7,8.5,-0.5,0.3,0.15,2.1,2.7,0.0,538,151,116,72,95249,2.02,0.0,0.36,0.39,0.0,0.23,0.39
1999,9,23,266,22.8,16.7,10.4,14.9,12.9,9.7,-0.4,0.3,0.15,2.1,2.7,0.0,518,144,111,67,95462,1.83,0.0,0.36,0.39,1.03,6.81,5.6
1999,9,24,267,20.6,16.1,11.2,15.9,13.5,10.9,0.3,0.3,0.15,2.1,2.7,0.0,445,107,77,54,95884,1.46,1.03,0.35,0.39,0.23,0.0,1.2
1999,9,25,268,22.2,16.4,10.9,15.2,13.4,10.2,0.2,0.1,0.15,2.1,2.7,0.0,480,133,96,58,95353,1.72,0.23,0.35,0.39,6.81,8.37,0.11
1999,9,26,269,17.4,14.6,12.7,13.9,12.9,10.8,1.0,0.1,0.15,2.1,2.7,0.0,199,40,39,21,94976,0.91,6.81,0.35,0.39,0.0,0.39,3.4
1999,9,27,270,19.1,14.7,10.7,11.9,10.8,9.5,-0.4,0.0,0.15,2.0,2.7,0.0,406,123,93,62,95097,1.69,0.0,0.36,0.39,8.37,5.6,3.61
1999,9,28,271,16.1,12.8,11.2,12.7,10.6,8.3,1.5,0.3,0.15,2.0,2.7,0.0,226,48,58,33,94890,1.39,8.37,0.36,0.39,0.39,1.2,4.81
1999,9,29,272,18.3,14.0,10.7,12.2,9.8,8.3,1.1,0.6,0.15,2.0,2.7,0.0,324,74,73,39,95101,1.25,0.39,0.36,0.39,5.6,0.11,2.7
1999,9,30,273,21.6,15.3,10.3,13.9,11.0,8.3,0.4,0.0,0.15,2.0,2.7,0.0,446,130,104,56,94278,2.2,5.6,0.36,0.39,1.2,3.4,2.53
1999,10,1,274,16.3,12.8,9.8,9.3,7.9,6.9,2.1,0.8,0.15,1.9,2.7,0.0,358,107,94,56,95026,1.9,1.2,0.36,0.39,0.11,3.61,0.01
1999,10,2,275,20.8,14.1,7.8,12.3,9.6,6.6,-0.6,0.6,0.15,1.9,2.7,0.0,479,136,107,71,94891,1.64,0.11,0.36,0.39,3.4,4.81,3.33
1999,10,3,276,19.8,13.1,8.1,12.1,9.2,5.6,1.0,0.1,0.15,1.9,2.7,0.0,440,116,97,52,94730,1.85,3.4,0.36,0.39,3.61,2.7,2.54
1999,10,4,277,11.0,8.5,6.8,6.5,5.1,3.6,1.3,0.2,0.15,1.9,2.7,0.0,260,59,67,33,95250,1.44,3.61,0.36,0.39,4.81,2.53,0.1
1999,10,5,278,9.4,7.2,5.6,7.3,5.3,3.5,2.2,-0.1,0.15,1.9,2.7,0.01,285,63,54,37,95670,1.42,4.81,0.36,0.39,2.7,0.01,0.19
1999,10,6,279,9.6,6.7,4.7,6.0,4.4,3.4,2.4,0.1,0.15,1.8,2.7,0.03,326,82,84,52,96178,1.4,2.7,0.36,0.39,2.53,3.33,0.08
1999,10,7,280,10.8,7.3,4.1,4.9,4.2,3.1,1.7,0.1,0.15,1.8,2.7,0.02,422,106,99,61,96523,1.5,2.53,0.37,0.39,0.01,2.54,0.54
1999,10,8,281,13.4,8.2,2.8,5.4,3.8,1.9,1.3,0.2,0.15,1.8,2.7,0.0,467,103,108,52,96380,1.13,0.01,0.36,0.39,3.33,0.1,1.16
1999,10,9,282,12.2,10.6,9.2,8.4,6.9,4.8,3.0,0.5,0.15,1.8,2.7,0.0,94,25,52,17,96093,1.12,3.33,0.36,0.39,2.54,0.19,0.0
1999,10,10,283,13.0,11.4,10.0,9.6,9.1,8.0,3.2,0.3,0.15,1.7,2.7,0.0,94,23,40,13,96246,1.19,2.54,0.37,0.39,0.1,0.08,0.0
1999,10,11,284,15.1,11.8,9.0,9.6,8.8,8.2,1.5,0.1,0.15,1.7,2.7,0.0,263,73,73,38,96406,0.87,0.1,0.37,0.39,0.19,0.54,0.0
1999,10,12,285,15.3,11.4,7.7,9.9,8.5,7.3,1.0,0.1,0.15,1.7,2.7,0.0,331,77,77,48,96485,0.84,0.19,0.36,0.39,0.08,1.16,0.0
1999,10,13,286,13.1,9.7,7.1,8.8,7.8,7.0,-0.4,-0.1,0.14,1.7,2.7,0.0,281,64,72,36,96442,0.61,0.08,0.36,0.39,0.54,0.0,0.0
1999,10,14,287,12.1,9.6,7.4,8.2,5.8,4.1,2.3,-0.4,0.14,1.7,2.7,0.0,310,87,101,47,96167,1.11,0.54,0.36,0.39,1.16,0.0,0.0
1999,10,15,288,11.2,8.6,5.7,6.4,5.5,3.6,0.5,-0.4,0.14,1.6,2.7,0.0,335,58,77,40,96001,0.89,1.16,0.36,0.39,0.0,0.0,0.0
1999,10,16,289,8.7,5.6,3.4,3.3,1.5,-0.7,-0.6,-0.9,0.14,1.6,2.7,0.0,351,91,108,68,95990,0.79,0.0,0.36,0.39,0.0,0.0,3.16
1999,10,17,290,7.8,3.9,0.8,0.8,-1.1,-2.3,-1.9,-0.5,0.14,1.6,2.7,0.0,330,94,110,73,96042,0.79,0.0,0.36,0.39,0.0,0.0,0.81
1999,10,18,291,9.3,3.9,0.0,-0.8,-2.6,-3.6,-3.1,-0.1,0.14,1.6,2.7,0.0,437,116,119,91,95729,1.05,0.0,0.36,0.39,0.0,0.0,0.06
1999,10,19,292,8.5,3.9,0.9,-2.2,-3.3,-4.4,-3.4,0.0,0.14,1.6,2.7,0.0,391,105,109,89,95284,1.0,0.0,0.36,0.39,0.0,0.0,1.25
1999,10,20,293,9.7,4.4,0.4,0.7,-1.1,-3.4,-2.5,-0.1,0.14,1.6,2.7,0.0,398,106,109,81,95156,0.84,0.0,0.35,0.39,0.0,3.16,0.5
1999,10,21,294,13.9,7.1,2.3,6.6,3.4,0.1,-2.6,0.2,0.14,1.6,2.7,0.0,401,103,93,64,94650,0.84,0.0,0.35,0.39,0.0,0.81,1.88
1999,10,22,295,15.3,9.0,5.1,8.9,6.0,3.8,-1.8,0.2,0.14,1.5,2.7,0.0,381,99,105,64,94696,0.78,0.0,0.35,0.39,3.16,0.06,9.22
1999,10,23,296,13.5,9.0,4.4,9.2,6.9,3.4,-0.4,0.0,0.14,1.5,2.7,0.0,227,56,62,38,94441,0.43,3.16,0.35,0.39,0.81,1.25,0.0
1999,10,24,297,17.7,11.4,6.2,9.9,8.3,6.0,-1.0,0.4,0.14,1.5,2.7,0.0,402,101,109,57,94174,1.07,0.81,0.35,0.39,0.06,0.5,0.35
1999,10,25,298,17.3,12.1,8.1,13.1,9.4,6.7,0.0,0.5,0.14,1.5,2.7,0.0,179,47,55,35,94402,0.38,0.06,0.35,0.38,1.25,1.88,0.0
1999,10,26,299,15.8,12.2,9.4,10.4,8.5,6.4,1.0,0.5,0.13,1.5,2.7,0.0,232,57,78,42,95633,0.72,1.25,0.35,0.38,0.5,9.22,0.0
1999,10,27,300,13.2,9.9,6.1,7.9,6.4,4.9,2.8,-0.1,0.13,1.5,2.7,0.0,277,67,80,59,96442,0.87,0.5,0.35,0.38,1.88,0.0,12.99
1999,10,28,301,17.5,10.3,4.1,11.2,6.5,3.1,0.5,0.5,0.13,1.5,2.7,0.0,398,98,114,67,96485,0.8,1.88,0.35,0.38,9.22,0.35,0.27
1999,10,29,302,14.6,11.0,8.8,11.9,9.7,8.1,-0.1,0.2,0.13,1.5,2.7,0.0,258,46,54,29,96569,0.51,9.22,0.36,0.38,0.0,0.0,0.0
1999,10,30,303,16.4,10.8,7.6,11.6,8.7,6.7,-1.3,0.6,0.13,1.4,2.7,0.0,243,60,84,57,95841,0.49,0.0,0.36,0.38,0.35,0.0,3.97
1999,10,31,304,14.2,10.2,7.2,10.4,6.8,4.5,1.6,0.2,0.13,1.4,2.7,0.0,204,52,87,50,96169,0.64,0.35,0.36,0.38,0.0,12.99,2.9
1999,11,1,305,16.8,9.2,3.2,10.3,6.5,2.6,-0.8,0.4,0.13,1.4,2.7,0.0,367,92,114,72,96331,0.7,0.0,0.36,0.38,0.0,0.27,6.8
1999,11,2,306,16.0,9.4,4.4,10.0,6.6,3.5,0.0,0.5,0.13,1.4,2.7,0.0,347,83,109,64,95894,0.63,0.0,0.36,0.38,12.99,0.0,12.84
1999,11,3,307,10.3,9.1,7.7,9.3,8.1,7.1,0.3,-0.3,0.13,1.4,2.7,0.0,35,8,12,5,96446,0.22,12.99,0.36,0.38,0.27,3.97,7.56
1999,11,4,308,11.9,8.1,6.0,7.2,5.8,4.7,-2.6,-0.2,0.13,1.4,2.7,0.0,263,62,89,43,96175,0.83,0.27,0.37,0.38,0.0,2.9,0.11
1999,11,5,309,13.4,7.8,4.1,7.3,5.2,3.3,-0.9,0.2,0.13,1.4,2.7,0.0,356,81,109,69,95480,0.57,0.0,0.37,0.38,3.97,6.8,0.14
1999,11,6,310,11.6,6.3,3.8,7.1,4.6,2.9,0.9,0.2,0.13,1.4,2.7,0.0,171,37,50,30,94918,0.65,3.97,0.37,0.38,2.9,12.84,0.07
1999,11,7,311,6.5,4.9,3.4,4.0,2.7,1.2,2.1,-0.3,0.13,1.4,2.7,0.07,127,27,46,20,96018,0.87,2.9,0.37,0.38,6.8,7.56,4.57
1999,11,8,312,6.1,4.5,3.8,3.8,3.2,2.3,2.3,0.2,0.13,1.3,2.7,0.11,202,42,63,19,96325,1.05,6.8,0.37,0.38,12.84,0.11,3.86
1999,11,9,313,4.9,3.6,2.3,4.1,3.1,2.0,1.1,-0.3,0.13,1.3,2.7,0.46,114,22,24,11,96144,0.62,12.84,0.38,0.38,7.56,0.14,0.07
1999,11,10,314,3.5,2.4,1.0,2.2,1.7,0.7,-0.4,-0.4,0.17,1.3,2.7,2.9,62,14,41,17,95898,0.34,7.56,0.39,0.38,0.11,0.07,5.28
1999,11,11,315,5.5,2.5,0.2,1.1,0.3,-0.6,-1.9,-0.1,0.17,1.3,2.7,3.02,226,51,72,45,96478,0.54,0.11,0.39,0.38,0.14,4.57,2.1
1999,11,12,316,6.6,2.8,0.3,2.3,0.2,-2.3,-1.3,0.1,0.16,1.3,2.7,2.4,272,54,79,45,96494,0.39,0.14,0.39,0.38,0.07,3.86,4.92
1999,11,13,317,5.7,2.7,0.4,2.9,0.9,-0.9,0.0,-0.1,0.15,1.3,2.7,1.88,199,44,78,37,95768,0.24,0.07,0.39,0.38,4.57,0.07,0.36
1999,11,14,318,4.2,1.8,0.0,0.8,0.0,-0.8,1.8,-0.3,0.14,1.3,2.7,1.77,230,48,80,33,94996,0.4,4.57,0.39,0.38,3.86,5.28,2.46
1999,11,15,319,1.4,-0.2,-2.5,0.7,-2.8,-6.3,-1.1,-0.7,0.22,1.3,2.7,6.33,166,32,69,35,95571,0.48,3.86,0.39,0.38,0.07,2.1,1.81
1999,11,16,320,3.3,-0.2,-3.9,-2.0,-4.6,-8.0,-1.4,0.4,0.22,1.3,2.7,6.49,242,50,81,54,95255,0.35,0.07,0.39,0.38,5.28,4.92,7.23
1999,11,17,321,0.9,0.0,-0.9,-1.3,-2.1,-3.0,1.3,-0.3,0.24,1.3,2.7,7.91,120,19,28,18,94865,0.21,5.28,0.39,0.38,2.1,0.36,5.56
1999,11,18,322,1.2,-1.2,-4.5,-2.6,-4.3,-8.0,2.2,0.6,0.31,1.3,2.7,12.71,219,46,92,47,94406,0.47,2.1,0.39,0.38,4.92,2.46,1.03
1999,11,19,323,-1.2,-2.8,-4.9,-3.9,-5.6,-7.8,0.3,-0.8,0.32,1.3,2.7,14.93,62,14,39,22,94161,0.2,4.92,0.38,0.38,0.36,1.81,0.0
1999,11,20,324,-0.8,-4.9,-12.2,-5.6,-7.9,-13.4,0.8,0.3,0.34,1.3,2.7,17.89,176,41,89,49,95030,0.35,0.36,0.38,0.38,2.46,7.23,0.0
1999,11,21,325,-2.0,-6.5,-12.9,-5.7,-8.7,-14.2,-0.9,0.1,0.34,1.3,2.7,18.18,141,29,46,24,94974,0.27,2.46,0.38,0.38,1.81,5.56,0.0
1999,11,22,326,-1.4,-3.6,-5.0,-5.9,-6.6,-8.1,1.8,0.1,0.36,1.3,2.7,20.4,130,29,71,28,95038,0.36,1.81,0.38,0.38,7.23,1.03,0.0
1999,11,23,327,0.0,-1.2,-3.2,-1.4,-3.2,-5.6,3.4,-0.4,0.38,1.3,2.7,25.81,62,13,18,12,95520,0.34,7.23,0.38,0.38,5.56,0.0,0.0
1999,11,24,328,1.9,0.9,0.0,0.2,-0.4,-1.2,3.1,-0.5,0.37,1.3,2.7,29.94,104,16,28,15,96259,0.1,5.56,0.38,0.38,1.03,0.0,1.11
1999,11,25,329,3.3,1.5,0.3,0.8,0.3,-0.7,1.5,0.3,0.35,1.3,2.7,29.75,76,17,46,16,96896,0.03,1.03,0.38,0.38,0.0,0.0,5.51
1999,11,26,330,5.6,1.0,-1.9,1.8,-0.8,-3.8,-0.1,0.5,0.34,1.3,2.7,26.89,206,44,97,55,96842,0.06,0.0,0.39,0.38,0.0,0.0,0.24
1999,11,27,331,6.5,0.6,-3.2,-1.6,-3.9,-5.7,0.7,0.7,0.32,1.3,2.7,24.23,213,46,105,53,96739,0.19,0.0,0.39,0.38,0.0,0.0,2.53
1999,11,28,332,5.8,-0.2,-4.2,0.5,-3.7,-6.7,-0.6,0.8,0.31,1.3,2.7,21.81,221,48,107,57,96866,0.15,0.0,0.39,0.38,0.0,1.11,4.19
1999,11,29,333,6.0,-0.7,-4.2,0.6,-4.6,-8.1,-0.6,0.6,0.3,1.3,2.7,19.48,231,50,117,62,96614,0.15,0.0,0.39,0.38,0.0,5.51,1.04
1999,11,30,334,4.6,-0.9,-3.7,-2.2,-6.2,-9.3,0.4,0.6,0.28,1.3,2.7,17.73,224,49,111,60,96676,0.21,0.0,0.39,0.38,1.11,0.24,0.0
1999,12,1,335,6.5,1.6,-4.5,1.6,-5.5,-11.5,2.2,0.8,0.27,1.3,2.7,16.18,144,30,63,29,95982,0.48,1.11,0.39,0.38,5.51,2.53,1.59
1999,12,2,336,8.0,4.8,2.3,4.3,2.6,0.8,3.4,0.3,0.23,1.3,2.7,11.25,145,22,68,22,95891,0.49,5.51,0.4,0.38,0.24,4.19,0.0
1999,12,3,337,7.6,3.2,-0.5,2.6,0.3,-3.4,1.0,1.2,0.2,1.3,2.7,7.6,208,43,92,59,95622,0.34,0.24,0.4,0.39,2.53,1.04,4.28
1999,12,4,338,6.9,3.7,0.8,2.7,-0.4,-3.9,1.6,0.4,0.18,1.3,2.7,6.43,113,26,58,32,94934,0.34,2.53,0.4,0.39,4.19,0.0,1.59
1999,12,5,339,1.1,0.3,-0.5,0.3,-2.1,-3.9,3.3,-0.2,0.22,1.3,2.7,8.99,133,28,71,38,95497,0.68,4.19,0.4,0.39,1.04,1.59,3.71
1999,12,6,340,0.6,-1.6,-3.6,-3.1,-6.2,-10.0,2.2,0.5,0.25,1.3,2.7,11.11,168,36,96,49,96392,0.41,1.04,0.4,0.39,0.0,0.0,4.02
1999,12,7,341,6.8,0.6,-3.3,1.0,-4.4,-8.8,0.6,0.9,0.24,1.3,2.7,10.4,210,43,94,48,95708,0.15,0.0,0.4,0.39,1.59,4.28,5.48
1999,12,8,342,6.9,2.6,-1.7,3.0,-0.2,-4.4,1.4,1.0,0.22,1.3,2.7,8.69,143,30,79,38,95547,0.31,1.59,0.4,0.39,0.0,1.59,0.48
1999,12,9,343,6.8,0.8,-2.3,1.4,-2.3,-4.9,-0.5,1.2,0.2,1.3,2.7,7.32,215,45,94,53,94684,0.2,0.0,0.4,0.39,4.28,3.71,0.9
1999,12,10,344,6.3,1.8,-1.7,2.1,-0.3,-3.4,0.6,0.3,0.19,1.3,2.7,6.54,208,40,78,34,94466,0.12,4.28,0.4,0.39,1.59,4.02,0.0
1999,12,11,345,5.4,2.0,-0.8,1.7,0.0,-2.1,0.1,0.7,0.2,1.3,2.7,6.75,218,42,101,38,94700,0.24,1.59,0.4,0.39,3.71,5.48,13.53
1999,12,12,346,8.9,4.5,1.5,3.9,1.8,-1.0,0.2,1.4,0.18,1.3,2.7,5.64,163,31,58,26,93870,0.32,3.71,0.4,0.39,4.02,0.48,15.0
1999,12,13,347,3.8,1.8,-2.0,1.7,-0.5,-4.2,3.4,0.4,0.17,1.3,2.7,4.97,112,20,81,44,94603,0.85,4.02,0.41,0.39,5.48,0.9,2.17
1999,12,14,348,2.1,-0.5,-3.7,-0.7,-3.2,-6.2,0.3,1.1,0.19,1.3,2.7,6.37,101,19,76,31,93888,0.31,5.48,0.41,0.39,0.48,0.0,1.69
1999,12,15,349,0.9,-0.5,-1.9,-1.3,-3.0,-4.3,1.8,-0.5,0.24,1.3,2.7,9.31,151,31,65,41,94218,0.35,0.48,0.4,0.39,0.9,13.53,0.14
1999,12,16,350,-0.6,-2.2,-4.7,-3.9,-5.2,-7.6,1.0,-0.9,0.25,1.3,2.7,9.94,133,26,63,38,95507,0.23,0.9,0.4,0.39,0.0,15.0,0.0
1999,12,17,351,-0.5,-3.3,-6.0,-6.7,-8.4,-12.6,0.6,0.7,0.25,1.3,2.7,10.09,220,45,116,61,96034,0.17,0.0,0.4,0.39,13.53,2.17,0.0
1999,12,18,352,1.5,-0.4,-4.0,0.2,-3.9,-12.4,0.7,1.2,0.27,1.3,2.7,11.2,32,7,32,2,95224,0.14,13.53,0.4,0.39,15.0,1.69,4.48
1999,12,19,353,1.7,0.3,-3.1,1.0,-0.5,-4.2,0.8,-0.4,0.3,1.3,2.7,13.73,49,9,38,8,94751,0.06,15.0,0.41,0.39,2.17,0.14,2.3
1999,12,20,354,-3.4,-4.3,-5.2,-4.7,-6.5,-7.9,2.6,-0.6,0.37,1.3,2.7,19.75,126,22,56,33,95641,0.24,2.17,0.41,0.39,1.69,0.0,3.88
1999,12,21,355,-2.4,-4.4,-8.2,-4.9,-6.3,-8.8,2.0,-0.3,0.37,1.3,2.7,21.48,122,24,68,38,96546,0.18,1.69,0.41,0.39,0.14,0.0,19.57
1999,12,22,356,-3.3,-9.5,-14.1,-7.3,-11.7,-16.4,-1.0,0.5,0.37,1.2,2.7,22.13,163,35,105,52,97036,0.16,0.14,0.41,0.4,0.0,4.48,5.44
1999,12,23,357,-2.6,-11.0,-18.1,-6.6,-13.7,-20.1,-0.8,0.9,0.37,1.2,2.7,22.02,189,40,106,51,96530,0.19,0.0,0.4,0.4,0.0,2.3,2.46
1999,12,24,358,0.4,-5.5,-8.9,-4.0,-8.2,-10.9,-1.0,0.6,0.37,1.2,2.7,21.74,166,35,92,40,96034,0.23,0.0,0.4,0.4,4.48,3.88,0.0
1999,12,25,359,-0.4,-4.0,-9.9,-2.3,-6.6,-12.0,-0.5,0.9,0.36,1.2,2.7,22.19,56,12,64,20,94522,0.25,4.48,0.4,0.4,2.3,19.57,7.46
1999,12,26,360,4.6,0.9,-2.9,0.0,-2.3,-4.2,1.8,1.4,0.37,1.2,2.7,24.1,62,14,89,47,93520,0.32,2.3,0.4,0.4,3.88,5.44,6.86
1999,12,27,361,2.6,0.4,-2.9,0.4,-1.8,-4.6,2.4,0.8,0.35,1.2,2.7,24.29,142,27,84,46,93222,0.24,3.88,0.4,0.4,19.57,2.46,0.0
1999,12,28,362,0.1,-0.6,-1.9,-0.7,-2.3,-4.5,0.6,-0.6,0.37,1.2,2.7,31.89,37,7,22,12,92614,0.19,19.57,0.4,0.4,5.44,0.0,0.04
1999,12,29,363,-0.1,-1.4,-3.1,-2.1,-3.1,-4.4,2.7,-0.2,0.39,1.1,2.7,45.66,118,21,46,29,94637,0.24,5.44,0.4,0.4,2.46,7.46,3.65
1999,12,30,364,-0.5,-1.7,-3.5,-2.7,-4.1,-5.5,3.0,0.4,0.38,1.1,2.7,50.49,94,18,55,31,95956,0.32,2.46,0.4,0.4,0.0,6.86,0.0
1999,12,31,365,-0.6,-4.9,-8.5,-5.6,-7.7,-10.0,0.2,0.7,0.38,1.1,2.7,51.12,169,35,88,50,96117,0.08,0.0,0.4,0.4,7.46,0.0,0.0
2000,1,1,1,0.5,-3.2,-8.6,0.0,-4.7,-10.2,0.6,0.4,0.38,1.1,2.6,52.46,90,17,32,6,96186,0.03,7.46,0.4,0.4,6.86,0.04,0.0
2000,1,2,2,1.6,0.0,-4.1,0.1,-1.3,-5.2,2.3,-0.1,0.38,1.1,2.6,62.3,68,14,58,26,96563,0.1,6.86,0.4,0.4,0.0,3.65,0.01
2000,1,3,3,1.6,-3.2,-7.3,-2.2,-5.4,-8.4,1.0,0.6,0.38,1.1,2.6,63.18,167,34,94,55,96526,0.07,0.0,0.39,0.4,0.04,0.0,0.13
2000,1,4,4,4.1,-2.8,-7.8,-2.3,-6.0,-9.7,0.7,0.9,0.37,1.1,2.6,63.09,185,37,95,48,96083,0.04,0.04,0.39,0.4,3.65,0.0,0.07
2000,1,5,5,4.9,1.8,-3.0,2.3,0.0,-5.6,1.6,0.7,0.37,1.1,2.6,61.89,115,19,51,15,96058,-0.09,3.65,0.4,0.4,0.0,0.0,0.0
2000,1,6,6,4.1,-1.3,-4.9,-0.3,-3.2,-5.9,-0.2,0.6,0.36,1.0,2.6,59.54,187,38,97,55,96042,0.06,0.0,0.4,0.4,0.0,0.01,0.0
2000,1,7,7,4.4,-1.3,-5.6,-0.1,-3.5,-6.7,0.0,0.6,0.36,1.0,2.6,58.7,157,30,63,34,96270,0.06,0.0,0.4,0.4,0.0,0.13,0.0
2000,1,8,8,3.2,-2.5,-6.6,-1.3,-4.4,-7.4,-0.2,0.6,0.35,1.0,2.6,57.97,168,35,95,45,96134,0.07,0.0,0.4,0.4,0.01,0.07,0.11
2000,1,9,9,1.2,-3.6,-7.9,-2.4,-5.9,-8.8,-0.6,0.5,0.35,1.0,2.6,57.57,189,36,89,45,96130,0.12,0.01,0.4,0.4,0.13,0.0,1.55
2000,1,10,10,1.1,-2.2,-4.8,-2.0,-4.6,-7.4,-0.6,0.3,0.35,1.0,2.6,57.36,157,33,70,33,96852,0.09,0.13,0.39,0.4,0.07,0.0,6.36
2000,1,11,11,0.1,-2.6,-4.5,-2.7,-4.3,-5.7,-0.9,0.0,0.34,1.0,2.6,57.33,146,32,66,36,97321,0.15,0.07,0.39,0.4,0.0,0.0,15.46
2000,1,12,12,-1.9,-6.2,-11.5,-5.4,-8.5,-13.0,-1.0,0.4,0.34,1.0,2.6,57.28,183,39,104,58,96892,0.14,0.0,0.39,0.4,0.0,0.11,4.08
2000,1,13,13,-2.5,-8.7,-12.3,-7.1,-11.4,-13.9,-0.8,0.7,0.34,0.9,2.6,57.2,219,46,108,62,96074,0.13,0.0,0.39,0.4,0.0,1.55,1.62
2000,1,14,14,-0.6,-7.8,-13.0,-5.4,-10.7,-14.6,-0.6,0.6,0.34,0.9,2.6,57.12,202,45,104,55,96054,0.13,0.0,0.39,0.4,0.11,6.36,11.85
2000,1,15,15,-1.0,-6.6,-11.1,-4.9,-9.2,-13.0,0.3,0.5,0.34,0.9,2.6,57.0,186,41,93,41,96551,0.13,0.11,0.39,0.4,1.55,15.46,6.71
2000,1,16,16,-1.4,-4.2,-6.5,-5.3,-6.5,-8.1,1.4,0.2,0.34,0.9,2.6,58.11,147,28,63,29,96777,0.21,1.55,0.39,0.4,6.36,4.08,8.58
2000,1,17,17,2.0,-0.2,-5.6,0.2,-3.0,-8.1,5.3,0.2,0.35,0.9,2.6,59.66,49,10,38,11,95739,0.33,6.36,0.38,0.4,15.46,1.62,0.51
2000,1,18,18,2.7,1.4,-0.8,0.9,-0.5,-3.6,5.9,-1.7,0.35,0.9,2.6,61.82,47,8,63,21,94836,0.31,15.46,0.39,0.4,4.08,11.85,0.14
2000,1,19,19,-0.5,-1.4,-2.3,-3.7,-5.1,-6.1,4.3,-1.6,0.36,0.9,2.6,66.67,144,32,75,44,95926,0.74,4.08,0.4,0.4,1.62,6.71,0.0
2000,1,20,20,0.0,-1.5,-3.7,-4.2,-5.8,-7.2,4.1,0.1,0.36,0.9,2.6,68.21,163,32,72,43,96264,0.64,1.62,0.39,0.4,11.85,8.58,0.0
