YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2002,8,19,231,21.7,15.0,9.2,13.2,10.1,8.2,-0.4,0.9,0.13,3.7,2.2,0.0,649,212,101,69,87738,3.41,2.65,0.38,0.43,1.05,4.99,0.06
2002,8,20,232,21.7,14.5,7.4,13.2,10.3,7.0,-0.4,0.7,0.13,3.7,2.2,0.0,702,218,105,75,87623,3.48,1.05,0.37,0.43,20.36,0.01,8.35
2002,8,21,233,15.0,12.1,10.1,12.6,11.0,9.8,0.5,0.2,0.13,3.7,2.2,0.0,395,116,50,25,87461,2.73,20.36,0.37,0.43,4.99,0.83,9.88
2002,8,22,234,15.0,11.9,9.0,10.6,9.1,7.9,0.0,0.0,0.13,3.6,2.2,0.0,431,121,60,36,87533,2.23,4.99,0.38,0.43,0.01,6.85,9.27
2002,8,23,235,19.7,14.0,7.3,12.3,9.0,7.2,-0.2,0.1,0.13,3.6,2.2,0.0,693,219,107,70,87630,3.13,0.01,0.38,0.43,0.83,0.06,3.81
2002,8,24,236,20.0,14.4,7.7,13.8,10.7,7.1,-0.3,0.3,0.13,3.6,2.2,0.0,625,197,100,64,87813,2.89,0.83,0.37,0.42,6.85,8.35,0.45
2002,8,25,237,20.1,14.5,9.7,14.9,12.4,9.6,-0.4,0.5,0.13,3.6,2.2,0.0,596,178,90,56,87955,2.68,6.85,0.37,0.42,0.06,9.88,31.19
2002,8,26,238,22.0,15.5,8.6,11.9,10.1,8.1,-0.5,1.4,0.12,3.6,2.2,0.0,639,204,96,66,87648,3.37,0.06,0.36,0.42,8.35,9.27,4.13
2002,8,27,239,19.1,14.5,11.3,12.9,11.1,10.0,0.1,0.4,0.12,3.6,2.2,0.0,557,144,80,41,87413,2.75,8.35,0.36,0.42,9.88,3.81,4.46
2002,8,28,240,17.0,13.5,10.3,14.3,12.1,10.2,0.0,0.0,0.12,3.5,2.2,0.0,510,148,67,42,87392,2.71,9.88,0.36,0.42,9.27,0.45,0.83
2002,8,29,241,17.2,12.9,9.6,13.4,11.4,9.6,-0.2,0.1,0.12,3.5,2.2,0.0,454,136,64,35,87513,2.44,9.27,0.36,0.42,3.81,31.19,5.46
2002,8,30,242,18.8,13.4,8.9,13.6,11.2,8.7,-0.2,0.3,0.12,3.5,2.2,0.0,530,174,82,46,87824,2.63,3.81,0.37,0.42,0.45,4.13,0.12
2002,8,31,243,20.1,14.3,7.4,12.5,9.6,7.0,-0.3,0.2,0.12,3.5,2.2,0.0,615,192,97,59,87697,3.08,0.45,0.36,0.42,31.19,4.46,0.11
2002,9,1,244,15.3,11.8,10.3,12.9,11.1,10.2,0.0,-0.3,0.12,3.5,2.2,0.0,390,78,55,18,87904,1.95,31.19,0.37,0.42,4.13,0.83,0.06
2002,9,2,245,14.4,11.7,9.8,10.3,9.0,7.6,-1.1,-0.8,0.12,3.5,2.2,0.0,344,117,68,24,88204,2.18,4.13,0.38,0.42,4.46,5.46,0.08
2002,9,3,246,18.2,12.8,8.2,9.6,7.8,6.6,-0.8,1.3,0.12,3.4,2.2,0.0,570,174,103,58,87724,3.04,4.46,0.38,0.42,0.83,0.12,17.96
2002,9,4,247,18.3,13.1,8.9,12.0,8.5,7.2,-0.2,0.9,0.12,3.4,2.2,0.0,565,184,98,65,87469,2.62,0.83,0.38,0.42,5.46,0.11,1.27
2002,9,5,248,15.6,11.3,8.6,12.5,10.0,7.8,0.3,0.1,0.12,3.4,2.2,0.0,491,123,62,42,87414,1.9,5.46,0.38,0.42,0.12,0.06,0.74
2002,9,6,249,16.1,11.8,8.2,9.8,8.0,6.3,0.0,-0.1,0.12,3.4,2.2,0.0,574,168,97,52,87555,2.58,0.12,0.37,0.42,0.11,0.08,0.0
2002,9,7,250,17.2,12.0,6.5,9.3,7.4,6.2,-0.5,0.3,0.12,3.4,2.2,0.0,550,167,95,68,87438,2.31,0.11,0.37,0.42,0.06,17.96,0.17
2002,9,8,251,19.0,12.6,5.6,10.7,7.9,5.2,-0.5,0.6,0.12,3.4,2.2,0.0,630,186,105,73,87351,2.57,0.06,0.37,0.41,0.08,1.27,20.26
2002,9,9,252,20.3,13.8,7.6,12.4,9.1,7.1,-0.1,1.2,0.12,3.3,2.2,0.0,609,182,99,62,87323,2.69,0.08,0.36,0.41,17.96,0.74,2.11
2002,9,10,253,12.5,10.2,8.1,11.4,9.4,7.4,0.9,0.1,0.12,3.3,2.2,0.0,218,58,56,22,87568,1.71,17.96,0.36,0.41,1.27,0.0,0.08
2002,9,11,254,12.2,9.5,7.3,8.1,6.9,5.7,0.5,-0.6,0.12,3.3,2.2,0.0,307,91,49,24,87902,1.7,1.27,0.37,0.41,0.74,0.17,0.0
2002,9,12,255,12.2,9.1,5.5,8.0,4.9,1.7,-0.6,-1.0,0.12,3.3,2.2,0.0,576,163,98,57,87858,2.27,0.74,0.37,0.41,0.0,20.26,5.02
2002,9,13,256,11.9,7.5,3.5,5.0,2.4,0.5,-0.5,-0.5,0.12,3.3,2.2,0.0,626,172,108,74,87765,1.81,0.0,0.36,0.41,0.17,2.11,20.74
2002,9,14,257,12.5,8.1,2.8,4.7,3.4,1.8,0.8,-0.1,0.12,3.3,2.2,0.0,602,167,99,60,87560,1.9,0.17,0.36,0.41,20.26,0.08,7.26
2002,9,15,258,8.8,6.3,2.9,6.8,4.8,2.5,1.3,-0.3,0.12,3.3,2.2,0.0,417,110,66,27,87317,2.49,20.26,0.37,0.41,2.11,0.0,7.06
2002,9,16,259,9.0,5.9,2.4,6.0,3.9,2.1,0.8,0.0,0.12,3.2,2.2,0.0,452,121,70,46,87424,1.66,2.11,0.37,0.41,0.08,5.02,17.68
2002,9,17,260,11.9,7.4,3.6,4.4,3.2,1.7,0.7,0.0,0.12,3.2,2.2,0.0,496,148,98,65,87399,1.66,0.08,0.37,0.41,0.0,20.74,20.43
2002,9,18,261,15.3,8.7,1.2,5.7,3.5,1.1,0.3,0.4,0.12,3.2,2.2,0.0,634,191,125,88,87401,2.19,0.0,0.37,0.41,5.02,7.26,11.78
2002,9,19,262,16.2,9.5,2.4,11.0,6.5,1.4,0.1,0.7,0.12,3.1,2.2,0.0,412,116,83,46,87453,1.51,5.02,0.36,0.41,20.74,7.06,9.88
2002,9,20,263,14.5,10.6,8.4,11.3,9.5,8.3,0.6,0.3,0.11,3.1,2.2,0.0,313,91,57,24,87511,1.84,20.74,0.37,0.41,7.26,17.68,23.19
2002,9,21,264,12.5,9.7,7.1,9.1,8.3,7.0,0.0,-0.1,0.11,3.1,2.1,0.0,362,98,65,30,87249,1.71,7.26,0.38,0.41,7.06,20.43,5.38
2002,9,22,265,10.3,7.4,4.6,7.5,6.0,4.2,0.5,-0.3,0.11,3.1,2.1,0.0,357,85,49,25,86589,1.73,7.06,0.38,0.41,17.68,11.78,0.0
2002,9,23,266,6.7,4.8,3.8,5.9,4.4,3.6,-0.1,-0.7,0.11,3.0,2.1,0.03,236,52,34,18,86340,1.48,17.68,0.39,0.41,20.43,9.88,0.0
2002,9,24,267,4.0,2.3,1.2,3.9,2.2,0.6,-0.8,-0.9,0.15,3.0,2.1,2.04,89,24,5,2,86505,1.18,20.43,0.4,0.41,11.78,23.19,0.0
2002,9,25,268,1.2,0.6,-0.4,0.9,0.1,-0.7,0.9,-0.4,0.27,3.0,2.1,8.09,106,34,27,10,86880,0.94,11.78,0.41,0.41,9.88,5.38,0.0
2002,9,26,269,2.0,0.9,-0.6,1.4,0.4,-1.2,1.5,0.4,0.36,3.0,2.1,13.17,127,31,15,5,87138,0.41,9.88,0.41,0.41,23.19,0.0,0.06
2002,9,27,270,3.2,1.7,-0.2,3.1,1.5,-0.4,1.0,0.5,0.35,2.9,2.1,12.91,131,35,18,5,87460,0.22,23.19,0.42,0.41,5.38,0.0,13.9
2002,9,28,271,3.2,1.0,-1.1,0.3,-0.3,-1.5,0.6,-0.4,0.39,2.9,2.1,16.16,324,84,64,33,88052,0.54,5.38,0.42,0.41,0.0,0.0,1.46
2002,9,29,272,5.6,1.7,-3.4,0.4,-0.8,-3.8,-0.4,0.2,0.34,2.9,2.1,13.14,396,104,94,52,88336,0.98,0.0,0.42,0.41,0.0,0.0,15.84
2002,9,30,273,7.5,1.7,-5.5,3.0,-1.1,-6.5,-0.5,0.5,0.27,2.8,2.1,9.1,471,131,108,69,88244,1.03,0.0,0.42,0.41,0.0,0.06,6.13
2002,10,1,274,11.7,4.5,-3.0,3.9,-0.1,-3.8,-0.1,0.5,0.2,2.8,2.1,5.42,494,137,110,72,88093,1.25,0.0,0.42,0.41,0.0,13.9,0.46
2002,10,2,275,13.9,5.6,-2.7,6.5,0.8,-4.0,-0.3,0.7,0.16,2.8,2.1,2.96,481,134,107,69,88040,1.34,0.0,0.41,0.41,0.06,1.46,0.0
2002,10,3,276,13.5,6.9,-0.3,5.0,2.0,-1.4,0.5,0.6,0.13,2.8,2.1,1.49,464,123,105,60,87990,1.33,0.06,0.41,0.41,13.9,15.84,3.2
2002,10,4,277,9.6,7.2,5.1,8.1,6.3,3.7,0.9,0.2,0.12,2.7,2.1,0.7,190,48,33,9,87891,1.02,13.9,0.41,0.41,1.46,6.13,1.01
2002,10,5,278,8.3,5.4,3.7,5.0,2.8,0.5,1.1,-0.1,0.11,2.7,2.1,0.28,387,90,61,33,87767,1.39,1.46,0.42,0.41,15.84,0.46,27.56
2002,10,6,279,6.9,4.6,3.1,4.6,3.5,2.7,1.1,0.5,0.11,2.7,2.1,0.18,251,62,48,17,86822,1.76,15.84,0.42,0.41,6.13,0.0,4.17
2002,10,7,280,4.6,2.2,0.3,3.0,-0.9,-4.1,0.9,-0.7,0.13,2.7,2.1,1.32,441,110,88,44,87089,1.51,6.13,0.42,0.41,0.46,3.2,0.44
2002,10,8,281,6.6,2.4,-1.1,0.9,-0.9,-1.9,0.5,0.1,0.13,2.6,2.1,1.45,406,99,94,54,86979,0.96,0.46,0.42,0.42,0.0,1.01,0.08
2002,10,9,282,11.0,4.2,-2.3,4.4,1.1,-3.3,-0.8,0.7,0.12,2.6,2.1,0.92,470,120,97,62,86870,0.92,0.0,0.41,0.42,3.2,27.56,0.0
2002,10,10,283,14.0,7.4,2.2,7.7,4.9,1.6,-0.8,0.3,0.12,2.6,2.1,0.44,423,106,90,42,86636,0.92,3.2,0.41,0.42,1.01,4.17,12.78
2002,10,11,284,10.4,7.2,4.2,8.6,6.6,4.0,-0.7,-0.5,0.11,2.6,2.1,0.16,230,62,42,16,86620,0.7,1.01,0.41,0.42,27.56,0.44,12.13
2002,10,12,285,3.9,2.1,0.9,3.7,2.0,0.9,0.6,-0.3,0.17,2.5,2.1,3.89,46,10,3,1,86616,0.48,27.56,0.41,0.42,4.17,0.08,4.18
2002,10,13,286,5.3,1.8,-2.8,3.4,1.2,-3.2,0.5,0.6,0.31,2.5,2.1,10.17,119,33,75,19,86924,0.29,4.17,0.42,0.42,0.44,0.0,0.0
2002,10,14,287,9.9,3.9,-3.1,6.8,2.3,-3.7,-0.2,0.9,0.24,2.5,2.1,6.63,263,59,50,22,87114,0.56,0.44,0.42,0.42,0.08,12.78,0.13
2002,10,15,288,14.4,7.4,1.7,8.6,5.3,1.4,-0.2,0.9,0.17,2.4,2.1,3.29,347,84,91,35,87208,0.68,0.08,0.42,0.42,0.0,12.13,5.83
2002,10,16,289,16.2,9.9,5.2,9.1,6.1,4.5,-0.2,1.3,0.13,2.4,2.1,1.35,425,116,104,52,86749,1.16,0.0,0.41,0.42,12.78,4.18,9.44
2002,10,17,290,11.4,7.3,3.2,8.2,6.1,2.9,0.3,0.1,0.11,2.4,2.1,0.51,276,54,57,15,86256,1.25,12.78,0.41,0.42,12.13,0.0,2.31
2002,10,18,291,3.2,1.2,-1.7,2.5,0.3,-2.9,1.0,0.5,0.16,2.4,2.1,3.24,290,64,90,35,86644,1.31,12.13,0.42,0.42,4.18,0.13,4.81
2002,10,19,292,3.9,-1.0,-4.5,1.6,-2.4,-5.8,0.7,0.7,0.17,2.4,2.1,3.85,339,85,77,59,87234,1.08,4.18,0.42,0.42,0.0,5.83,3.49
2002,10,20,293,6.3,0.5,-5.7,0.2,-2.9,-6.6,-0.1,0.7,0.17,2.4,2.1,3.61,403,101,120,59,87429,0.86,0.0,0.42,0.42,0.13,9.44,4.15
2002,10,21,294,12.3,5.3,-0.5,5.9,1.8,-2.1,-0.2,1.5,0.15,2.4,2.1,2.49,311,78,66,44,86706,0.63,0.13,0.41,0.42,5.83,2.31,7.22
2002,10,22,295,9.4,5.7,3.4,7.9,4.5,1.8,-0.1,1.4,0.13,2.4,2.1,1.29,170,44,46,25,86115,0.78,5.83,0.41,0.42,9.44,4.81,0.23
2002,10,23,296,12.9,6.5,2.5,6.6,3.8,1.5,0.5,0.4,0.11,2.4,2.1,0.61,430,102,103,44,86289,1.61,9.44,0.41,0.42,2.31,3.49,8.91
2002,10,24,297,5.6,1.9,-0.8,1.7,-1.7,-3.8,0.9,0.3,0.12,2.3,2.1,0.95,379,93,96,57,87071,1.37,2.31,0.42,0.42,4.81,4.15,7.56
2002,10,25,298,10.0,4.6,-0.2,4.0,0.6,-3.8,-0.1,1.4,0.12,2.3,2.1,0.86,332,82,77,39,86872,0.99,4.81,0.41,0.42,3.49,7.22,2.94
2002,10,26,299,8.7,4.4,0.8,4.9,1.4,-0.4,1.4,0.6,0.11,2.3,2.1,0.49,389,92,85,59,87301,1.42,3.49,0.41,0.42,4.15,0.23,15.4
2002,10,27,300,12.1,4.9,-1.9,3.7,1.2,-2.9,0.7,1.3,0.11,2.3,2.1,0.3,393,91,96,55,87365,1.43,4.15,0.41,0.42,7.22,8.91,14.0
2002,10,28,301,3.6,0.9,-1.4,1.1,-1.3,-2.6,2.3,-0.5,0.12,2.3,2.1,1.47,301,66,78,54,87984,1.55,7.22,0.41,0.42,0.23,7.56,21.09
2002,10,29,302,8.0,1.8,-3.6,0.9,-2.2,-4.3,0.2,0.8,0.14,2.3,2.1,2.51,394,97,108,67,87901,0.93,0.23,0.41,0.42,8.91,2.94,14.18
2002,10,30,303,8.5,3.6,-0.8,5.7,0.9,-4.6,0.4,0.9,0.13,2.3,2.1,1.78,252,62,63,35,87262,0.54,8.91,0.41,0.42,7.56,15.4,0.42
2002,10,31,304,6.8,4.4,1.7,6.5,4.0,1.4,0.1,0.5,0.12,2.3,2.1,1.11,149,32,21,11,87434,0.46,7.56,0.41,0.42,2.94,14.0,2.24
2002,11,1,305,9.7,5.6,2.1,6.7,4.7,1.6,0.2,0.6,0.11,2.2,2.1,0.56,233,46,75,28,87658,0.58,2.94,0.41,0.42,15.4,21.09,7.24
2002,11,2,306,7.7,4.3,1.4,6.1,3.7,0.8,0.9,0.7,0.1,2.2,2.1,0.33,178,34,31,11,87210,0.94,15.4,0.41,0.42,14.0,14.18,13.95
2002,11,3,307,6.0,4.8,3.2,5.6,4.3,2.1,0.3,0.6,0.1,2.2,2.1,0.18,93,19,34,9,86793,0.69,14.0,0.42,0.42,21.09,0.42,4.78
2002,11,4,308,2.7,1.1,-0.5,2.0,0.9,-0.6,1.1,0.0,0.18,2.2,2.1,4.65,112,25,24,8,86808,0.58,21.09,0.43,0.42,14.18,2.24,17.14
2002,11,5,309,-0.7,-2.5,-4.7,-0.8,-3.4,-5.8,0.5,-1.0,0.4,2.2,2.1,22.14,140,29,39,17,87434,0.36,14.18,0.42,0.42,0.42,7.24,0.65
2002,11,6,310,-0.6,-4.8,-13.5,-5.1,-7.2,-14.4,0.0,0.2,0.41,2.2,2.1,25.76,200,48,83,44,87520,0.42,0.42,0.42,0.42,2.24,13.95,0.0
2002,11,7,311,0.1,-7.1,-17.2,-3.0,-9.9,-18.6,0.2,0.9,0.41,2.2,2.1,25.84,256,62,99,40,86480,0.46,2.24,0.41,0.42,7.24,4.78,0.07
2002,11,8,312,-1.0,-3.6,-12.8,-2.4,-4.5,-13.6,1.0,0.2,0.41,2.2,2.1,32.77,132,30,74,32,86928,0.25,7.24,0.41,0.42,13.95,17.14,0.22
2002,11,9,313,0.9,-4.6,-14.5,0.0,-6.4,-16.1,0.8,1.1,0.41,2.1,2.1,37.66,97,15,48,8,85899,0.29,13.95,0.41,0.42,4.78,0.65,5.38
2002,11,10,314,-0.8,-3.3,-7.6,-2.5,-5.3,-8.9,1.1,0.1,0.41,2.1,2.1,47.57,217,44,91,44,86564,0.43,4.78,0.4,0.42,17.14,0.0,0.41
2002,11,11,315,4.1,1.1,-4.2,2.0,-0.8,-6.5,0.9,1.1,0.4,2.1,2.0,48.21,132,25,48,8,86406,0.11,17.14,0.41,0.42,0.65,0.07,13.51
2002,11,12,316,4.7,0.1,-5.3,0.1,-2.0,-6.4,-0.1,1.1,0.39,2.1,2.0,44.87,252,57,98,55,87055,0.25,0.65,0.41,0.42,0.0,0.22,5.57
2002,11,13,317,4.6,-2.1,-8.2,0.3,-4.1,-9.4,-0.3,1.6,0.38,2.1,2.0,42.49,181,45,95,45,86391,0.15,0.0,0.41,0.42,0.07,5.38,0.03
2002,11,14,318,6.2,2.2,-0.4,2.6,0.4,-1.4,-0.5,1.5,0.37,2.1,2.0,38.66,214,47,70,33,85648,-0.01,0.07,0.41,0.42,0.22,0.41,0.02
2002,11,15,319,9.6,3.0,-1.1,7.4,1.5,-2.2,-0.6,1.2,0.36,2.1,2.0,32.36,219,50,69,41,85626,-0.27,0.22,0.41,0.42,5.38,13.51,15.01
2002,11,16,320,10.3,4.7,-0.9,5.8,2.8,-1.5,-0.5,1.7,0.34,2.1,2.0,23.35,220,50,71,38,85819,-0.18,5.38,0.42,0.42,0.41,5.57,3.35
2002,11,17,321,7.4,3.5,-0.4,4.6,2.6,-0.4,-0.3,0.6,0.27,2.1,2.0,14.09,187,42,65,34,86952,0.19,0.41,0.42,0.42,13.51,0.03,0.0
2002,11,18,322,5.9,3.0,0.3,4.9,2.6,0.2,-0.3,0.7,0.25,2.1,2.0,11.24,136,27,23,9,86905,0.2,13.51,0.43,0.42,5.57,0.02,0.33
2002,11,19,323,4.8,3.0,1.1,3.7,2.7,1.0,0.9,0.0,0.2,2.1,2.0,7.97,148,32,52,10,86471,0.52,5.57,0.43,0.42,0.03,15.01,0.63
2002,11,20,324,7.0,2.2,-1.8,1.9,0.3,-2.8,-0.2,0.6,0.17,2.1,2.0,5.83,223,52,94,45,86970,0.52,0.03,0.42,0.42,0.02,3.35,0.0
2002,11,21,325,8.3,2.6,-2.2,2.7,0.1,-3.1,-0.3,1.8,0.15,2.1,2.0,4.65,225,51,76,47,86242,0.31,0.02,0.42,0.42,15.01,0.0,0.0
2002,11,22,326,4.8,2.1,-0.1,4.6,1.4,-0.2,0.7,0.7,0.17,2.1,2.0,5.64,89,18,38,13,85897,0.35,15.01,0.42,0.42,3.35,0.33,4.83
2002,11,23,327,4.5,-1.0,-7.6,0.1,-2.8,-9.0,0.4,1.0,0.34,2.1,2.0,13.34,237,49,103,52,86748,0.44,3.35,0.41,0.42,0.0,0.63,2.46
2002,11,24,328,5.9,-0.3,-8.1,2.0,-2.2,-9.4,-0.4,1.9,0.32,2.1,2.0,11.75,187,42,73,42,86841,0.17,0.0,0.41,0.42,0.33,0.0,1.17
2002,11,25,329,8.0,5.1,2.5,5.7,3.7,1.4,-0.4,1.8,0.23,2.1,2.0,7.41,78,19,44,18,86578,-0.08,0.33,0.41,0.42,0.63,0.0,3.36
2002,11,26,330,9.0,6.0,4.5,7.1,5.3,4.0,-0.2,0.3,0.16,2.1,2.0,4.03,171,35,50,13,86918,0.21,0.63,0.41,0.42,0.0,4.83,4.29
2002,11,27,331,8.9,5.5,2.4,6.7,5.0,2.2,-0.3,0.3,0.13,2.1,2.0,2.1,147,33,59,23,87274,0.21,0.0,0.41,0.42,0.0,2.46,1.81
2002,11,28,332,9.7,4.6,2.2,5.1,3.0,1.7,-0.3,0.9,0.12,2.1,2.0,1.41,259,52,91,38,87231,0.36,0.0,0.4,0.42,4.83,1.17,5.87
2002,11,29,333,5.9,3.3,0.9,5.0,2.6,0.4,0.3,0.2,0.11,2.1,2.0,1.02,135,24,34,10,86977,0.45,4.83,0.4,0.42,2.46,3.36,2.02
2002,11,30,334,2.1,0.5,-0.6,0.3,-0.5,-1.4,1.2,0.3,0.11,2.1,2.0,1.19,192,37,58,24,87248,0.82,2.46,0.4,0.42,1.17,4.29,0.01
2002,12,1,335,3.4,-0.2,-3.0,-0.9,-2.8,-5.3,0.1,0.5,0.13,2.1,2.0,2.44,240,49,95,51,87088,0.59,1.17,0.4,0.42,3.36,1.81,0.0
2002,12,2,336,1.5,-1.3,-4.1,-1.6,-3.6,-5.8,0.1,0.1,0.14,2.1,2.0,2.9,218,44,76,42,86229,0.17,3.36,0.39,0.42,4.29,5.87,0.0
2002,12,3,337,2.1,-1.2,-5.0,-1.3,-2.8,-5.8,-0.4,-0.2,0.25,2.1,2.0,8.34,165,33,91,29,86338,0.39,4.29,0.39,0.42,1.81,2.02,0.0
2002,12,4,338,0.0,-1.9,-4.9,-1.3,-3.2,-6.0,0.0,0.1,0.27,2.1,2.0,9.63,77,14,24,9,86813,0.15,1.81,0.38,0.42,5.87,0.01,0.0
2002,12,5,339,0.8,-0.5,-1.9,0.1,-1.0,-2.4,-0.6,-0.5,0.34,2.1,2.0,12.77,80,16,17,6,86855,0.07,5.87,0.38,0.42,2.02,0.0,0.0
2002,12,6,340,0.3,-1.3,-3.9,-0.7,-2.0,-4.2,-0.8,-0.5,0.39,2.1,2.0,16.47,101,20,41,15,87222,0.19,2.02,0.38,0.42,0.01,0.0,0.24
2002,12,7,341,1.2,-3.1,-6.5,-1.2,-4.0,-7.0,-1.1,-0.1,0.38,2.1,2.0,16.67,151,31,62,34,87252,0.14,0.01,0.38,0.42,0.0,0.0,0.0
2002,12,8,342,-1.2,-6.3,-11.1,-5.6,-8.2,-12.3,-1.5,0.3,0.38,2.1,2.0,16.31,193,41,95,54,87409,0.28,0.0,0.37,0.42,0.0,0.0,2.34
2002,12,9,343,-4.7,-11.2,-16.3,-11.0,-14.4,-19.0,-1.2,1.1,0.37,2.1,2.0,16.1,185,40,100,62,87401,0.27,0.0,0.37,0.42,0.0,0.0,1.57
2002,12,10,344,-5.0,-12.9,-20.0,-10.2,-16.5,-22.3,-0.7,1.3,0.37,2.1,2.0,15.86,206,44,102,63,87411,0.25,0.0,0.37,0.42,0.0,0.24,5.73
2002,12,11,345,-3.8,-11.9,-17.3,-8.3,-14.6,-18.8,-0.8,1.1,0.36,2.1,2.0,15.68,195,41,109,59,87430,0.25,0.0,0.37,0.42,0.0,0.0,5.05
2002,12,12,346,0.1,-9.6,-16.4,-3.5,-12.0,-18.4,-0.4,1.4,0.36,2.1,2.0,15.46,196,42,100,54,87524,0.23,0.0,0.36,0.42,0.24,2.34,0.18
2002,12,13,347,0.0,-6.5,-13.8,-2.9,-8.8,-15.3,0.0,1.0,0.35,2.1,2.0,15.06,147,31,67,36,87712,0.22,0.24,0.36,0.42,0.0,1.57,0.44
2002,12,14,348,1.5,-6.0,-12.2,-1.7,-7.7,-13.1,-0.5,1.0,0.34,2.1,2.0,14.57,201,43,102,54,87473,0.19,0.0,0.36,0.42,2.34,5.73,12.29
2002,12,15,349,0.4,-3.7,-8.4,-2.3,-5.5,-9.7,-0.3,0.9,0.34,2.1,2.0,14.55,114,23,35,17,87196,0.21,2.34,0.36,0.42,1.57,5.05,13.32
2002,12,16,350,2.6,-1.9,-7.0,-1.2,-4.0,-8.2,0.0,0.9,0.37,2.1,2.0,16.83,177,33,90,36,87265,0.11,1.57,0.36,0.41,5.73,0.18,13.47
2002,12,17,351,0.0,-2.7,-7.2,-1.5,-3.6,-8.3,0.6,0.5,0.38,2.1,2.0,20.45,95,18,48,13,87157,0.1,5.73,0.35,0.41,5.05,0.44,3.54
2002,12,18,352,-2.1,-3.3,-5.4,-2.7,-3.9,-6.1,0.4,-0.8,0.4,2.1,2.0,24.86,78,14,29,9,87669,0.08,5.05,0.35,0.41,0.18,12.29,0.01
2002,12,19,353,-3.1,-6.1,-10.6,-6.5,-8.6,-14.5,-0.1,0.4,0.4,2.1,2.0,27.41,173,34,102,50,88056,0.1,0.18,0.35,0.41,0.44,13.32,0.2
2002,12,20,354,2.5,-5.3,-12.1,-5.2,-10.7,-17.0,0.1,1.2,0.4,2.1,2.0,27.09,179,38,110,45,87576,0.13,0.44,0.35,0.41,12.29,13.47,0.0
2002,12,21,355,1.9,0.4,-1.6,0.7,-0.7,-4.2,0.7,0.8,0.4,2.1,2.0,29.42,59,10,10,0,87334,0.1,12.29,0.35,0.41,13.32,3.54,7.57
2002,12,22,356,2.6,1.1,0.5,1.5,0.2,-0.7,0.2,1.0,0.39,2.0,2.0,28.59,148,23,77,13,87098,-0.06,13.32,0.36,0.41,13.47,0.01,11.68
2002,12,23,357,2.1,1.1,-1.1,1.9,0.6,-1.3,0.7,0.3,0.39,2.0,2.0,27.36,49,9,36,3,87020,-0.18,13.47,0.38,0.41,3.54,0.2,7.03
2002,12,24,358,3.3,0.7,-2.2,2.5,0.1,-3.2,-0.2,0.5,0.37,2.0,2.0,25.14,75,13,31,8,87123,-0.08,3.54,0.38,0.41,0.01,0.0,10.33
2002,12,25,359,2.1,0.3,-1.1,1.1,-0.1,-1.5,-0.5,0.2,0.37,2.0,2.0,23.28,111,21,73,19,87279,-0.05,0.01,0.38,0.41,0.2,7.57,3.31
2002,12,26,360,2.7,-1.3,-6.0,-0.6,-3.0,-6.9,-0.3,1.2,0.36,2.0,2.0,21.89,184,39,103,45,87059,0.04,0.2,0.38,0.41,0.0,11.68,4.56
2002,12,27,361,3.1,-1.5,-6.3,-0.9,-4.0,-9.0,-0.3,1.7,0.35,2.0,2.0,20.87,151,28,65,45,86376,0.1,0.0,0.38,0.41,7.57,7.03,1.86
2002,12,28,362,4.7,0.7,-2.0,1.5,-0.9,-4.4,0.3,1.1,0.34,2.0,2.0,19.98,109,20,40,16,85903,0.01,7.57,0.38,0.41,11.68,10.33,5.31
2002,12,29,363,1.0,-0.3,-1.9,0.6,-0.9,-3.1,0.9,0.5,0.39,2.0,2.0,27.85,121,22,63,16,86509,0.06,11.68,0.38,0.41,7.03,3.31,8.34
2002,12,30,364,3.6,1.2,-1.2,2.0,-0.3,-3.2,0.9,1.2,0.39,2.0,2.0,30.57,65,14,44,14,86248,-0.04,7.03,0.38,0.41,10.33,4.56,0.78
2002,12,31,365,2.1,0.1,-3.2,1.7,-0.6,-3.8,0.4,-0.1,0.38,1.9,2.0,29.5,111,19,35,11,86316,0.04,10.33,0.39,0.41,3.31,1.86,7.05
2003,1,1,1,1.2,-2.5,-6.0,-0.6,-3.6,-7.7,0.1,0.8,0.39,1.9,2.0,33.37,75,16,81,24,86620,0.02,3.31,0.39,0.41,4.56,5.31,0.02
2003,1,2,2,2.6,-0.9,-4.1,-0.4,-3.2,-6.6,0.1,1.9,0.39,1.9,2.0,35.08,132,24,64,37,85710,0.26,4.56,0.39,0.41,1.86,8.34,3.52
2003,1,3,3,1.6,-3.2,-6.4,-1.7,-5.6,-9.0,1.0,0.9,0.38,1.9,2.0,35.91,168,37,84,54,85788,0.12,1.86,0.39,0.41,5.31,0.78,2.41
2003,1,4,4,0.8,-2.8,-6.9,-1.4,-4.3,-8.6,0.2,0.7,0.39,1.9,2.0,38.41,111,22,70,24,85732,0.09,5.31,0.39,0.41,8.34,7.05,0.16
