YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,10,23,297,13.8,6.2,-0.1,5.2,2.3,-0.8,0.1,0.7,0.13,2.8,2.0,108.49,443,113,113,73,84522,1.2,0.0,0.38,0.39,0.0,0.45,1.84
2004,10,24,298,16.3,6.9,0.1,8.0,2.7,-1.6,0.0,1.0,0.13,2.8,2.0,108.04,451,117,126,84,84362,1.04,0.0,0.37,0.39,0.0,3.81,25.74
2004,10,25,299,12.9,6.0,-0.2,6.2,2.9,-1.3,0.0,1.0,0.12,2.8,2.0,107.77,331,84,93,59,84112,0.75,0.0,0.37,0.39,0.45,0.47,1.29
2004,10,26,300,11.4,7.0,3.4,7.1,5.2,2.8,-0.2,1.2,0.12,2.7,2.0,107.61,279,66,57,34,83673,0.56,0.45,0.37,0.39,3.81,5.22,0.1
2004,10,27,301,11.8,7.9,5.2,7.7,6.2,5.1,-0.4,1.1,0.11,2.7,2.0,107.51,293,74,65,32,83355,1.11,3.81,0.37,0.39,0.47,1.84,0.33
2004,10,28,302,8.3,5.9,3.7,5.2,3.5,2.3,-0.1,1.6,0.11,2.7,2.0,107.48,221,52,66,39,83248,0.7,0.47,0.37,0.39,5.22,25.74,0.46
2004,10,29,303,10.4,6.0,2.8,6.1,4.2,1.4,-0.3,1.6,0.11,2.7,2.0,107.46,336,77,66,40,83117,0.62,5.22,0.37,0.39,1.84,1.29,7.32
2004,10,30,304,8.9,6.2,4.7,5.7,4.8,4.2,0.0,0.6,0.11,2.7,2.0,107.45,282,58,58,24,83401,0.94,1.84,0.37,0.39,25.74,0.1,3.08
2004,10,31,305,4.5,3.5,2.0,4.1,3.2,1.6,-0.2,0.4,0.2,2.7,2.0,111.86,30,8,44,14,83880,0.15,25.74,0.38,0.39,1.29,0.33,9.52
2004,11,1,306,10.8,6.2,1.9,8.9,5.5,1.5,-0.4,1.4,0.23,2.7,2.0,113.05,177,35,48,18,84112,0.18,1.29,0.38,0.39,0.1,0.46,5.21
2004,11,2,307,14.3,8.6,5.0,8.9,6.7,4.2,-0.4,1.3,0.17,2.7,2.0,110.26,310,67,81,39,84355,0.56,0.1,0.38,0.39,0.33,7.32,4.39
2004,11,3,308,13.8,8.0,4.5,8.3,4.8,2.1,-0.2,1.3,0.15,2.6,2.0,109.14,295,61,75,45,84644,0.52,0.33,0.38,0.39,0.46,3.08,13.67
2004,11,4,309,14.6,8.4,4.9,7.7,5.1,2.4,0.0,1.0,0.13,2.6,2.0,108.52,358,82,99,55,84647,0.83,0.46,0.38,0.39,7.32,9.52,0.55
2004,11,5,310,7.2,5.2,2.5,6.7,4.8,2.4,0.4,-0.4,0.13,2.6,2.0,108.15,100,24,43,11,84631,0.48,7.32,0.38,0.39,3.08,5.21,0.0
2004,11,6,311,2.7,0.4,-2.2,1.8,-1.1,-3.6,0.6,-0.9,0.13,2.6,2.0,108.52,238,50,52,30,84232,0.93,3.08,0.38,0.39,9.52,4.39,6.37
2004,11,7,312,-1.3,-3.4,-7.4,-3.0,-5.0,-8.8,0.7,-0.9,0.25,2.6,2.0,114.33,183,43,59,32,83735,0.3,9.52,0.38,0.39,5.21,13.67,4.34
2004,11,8,313,-4.1,-7.0,-8.6,-6.7,-8.9,-10.0,0.6,-0.9,0.39,2.6,2.0,122.0,202,47,74,37,83480,0.25,5.21,0.38,0.39,4.39,0.55,0.33
2004,11,9,314,-5.0,-6.8,-8.4,-8.9,-9.7,-11.0,0.6,-0.2,0.42,2.6,2.0,126.96,102,23,60,23,82904,0.23,4.39,0.37,0.39,13.67,0.0,0.15
2004,11,10,315,-1.5,-5.1,-8.5,-3.6,-7.1,-11.3,-0.4,0.3,0.44,2.5,2.0,133.98,142,29,46,14,82987,0.2,13.67,0.37,0.39,0.55,6.37,0.16
2004,11,11,316,1.7,-3.1,-6.7,-2.2,-5.4,-8.8,-0.3,0.9,0.44,2.5,2.0,141.76,211,47,72,42,83660,0.21,0.55,0.37,0.39,0.0,4.34,0.0
2004,11,12,317,5.9,-0.1,-5.3,2.2,-1.9,-6.1,0.0,0.9,0.43,2.5,2.0,139.95,219,47,78,46,84150,-0.08,0.0,0.37,0.39,6.37,0.33,12.37
2004,11,13,318,-1.8,-3.8,-7.4,-2.4,-4.8,-8.6,0.7,-0.9,0.43,2.5,2.0,140.52,85,21,42,20,83929,0.16,6.37,0.37,0.39,4.34,0.15,4.79
2004,11,14,319,-7.1,-8.3,-9.2,-8.9,-10.1,-11.1,0.4,-1.4,0.44,2.5,2.0,146.79,190,39,66,27,84214,0.16,4.34,0.37,0.39,0.33,0.16,2.09
2004,11,15,320,-5.4,-8.7,-12.9,-10.1,-11.5,-16.9,0.4,-0.3,0.44,2.5,2.0,148.7,183,40,90,39,84266,0.21,0.33,0.37,0.39,0.15,0.0,4.17
2004,11,16,321,-3.0,-8.0,-13.9,-8.2,-13.0,-19.8,0.4,0.2,0.43,2.5,2.0,148.67,152,33,55,28,84510,0.22,0.15,0.36,0.39,0.16,12.37,11.94
2004,11,17,322,1.6,-2.8,-7.7,-2.1,-5.5,-9.9,0.4,0.4,0.43,2.5,2.0,148.47,188,40,64,32,84582,0.22,0.16,0.36,0.39,0.0,4.79,0.72
2004,11,18,323,2.6,-3.4,-7.7,-2.9,-6.6,-11.1,0.4,0.7,0.42,2.5,2.0,147.84,216,49,92,59,83896,0.22,0.0,0.36,0.39,12.37,2.09,0.0
2004,11,19,324,-2.2,-7.0,-9.4,-4.5,-9.5,-11.1,1.1,-0.4,0.43,2.5,2.0,152.46,114,30,80,31,82978,0.33,12.37,0.36,0.39,4.79,4.17,0.01
2004,11,20,325,-8.0,-10.7,-12.5,-11.6,-13.5,-15.1,1.3,-0.4,0.44,2.5,2.0,161.14,154,37,58,42,83721,0.14,4.79,0.36,0.39,2.09,11.94,1.7
2004,11,21,326,-7.5,-11.8,-16.3,-12.5,-14.8,-18.6,0.9,0.1,0.44,2.5,2.0,164.95,186,37,84,40,84293,0.14,2.09,0.36,0.39,4.17,0.72,0.01
2004,11,22,327,-1.0,-6.3,-15.8,-3.1,-8.3,-18.5,0.5,0.8,0.44,2.5,2.0,167.47,94,20,36,6,84287,0.01,4.17,0.36,0.39,11.94,0.0,0.55
2004,11,23,328,0.3,-1.7,-3.3,-1.2,-2.6,-4.2,1.0,-0.5,0.44,2.5,2.0,173.05,85,19,26,13,84267,0.06,11.94,0.36,0.39,0.72,0.01,6.15
2004,11,24,329,-3.8,-5.9,-11.1,-4.2,-7.9,-14.0,0.5,-0.5,0.44,2.5,2.0,179.82,180,39,100,51,84812,0.28,0.72,0.35,0.39,0.0,1.7,0.49
2004,11,25,330,1.7,-7.1,-13.9,-4.0,-12.3,-20.0,0.1,1.0,0.43,2.5,2.0,179.87,209,47,88,57,84766,0.09,0.0,0.35,0.39,0.01,0.01,0.0
2004,11,26,331,2.6,-3.1,-7.1,-4.6,-8.2,-12.3,0.3,0.5,0.43,2.4,2.0,179.82,206,46,94,57,84611,0.13,0.01,0.35,0.39,1.7,0.55,0.08
2004,11,27,332,-0.4,-3.1,-4.7,-3.1,-4.9,-6.9,0.5,0.1,0.43,2.4,1.9,180.53,129,26,52,21,84468,0.05,1.7,0.35,0.39,0.01,6.15,0.0
2004,11,28,333,-0.8,-5.5,-10.4,-5.1,-8.8,-13.8,0.1,1.2,0.42,2.4,1.9,181.38,161,34,63,46,83994,0.12,0.01,0.35,0.39,0.55,0.49,0.57
2004,11,29,334,0.2,-3.8,-6.5,-3.1,-6.1,-8.8,-0.1,1.0,0.42,2.4,1.9,181.65,136,28,60,31,83642,0.08,0.55,0.35,0.39,6.15,0.0,0.0
2004,11,30,335,1.5,-2.9,-6.6,-1.3,-4.5,-7.7,-0.6,1.4,0.42,2.4,1.9,183.32,182,39,70,41,83388,0.05,6.15,0.35,0.39,0.49,0.08,0.0
2004,12,1,336,0.3,-4.2,-7.2,-4.2,-6.5,-9.2,-0.3,1.6,0.43,2.4,1.9,187.93,190,41,91,62,83339,0.18,0.49,0.35,0.39,0.0,0.0,0.0
2004,12,2,337,1.4,-3.9,-8.8,-2.2,-6.9,-12.7,0.1,1.2,0.42,2.4,1.9,188.01,158,37,72,48,83492,0.05,0.0,0.34,0.39,0.08,0.57,0.0
2004,12,3,338,1.8,-2.2,-5.0,-2.3,-4.0,-6.1,0.2,0.5,0.42,2.4,1.9,188.01,181,35,91,43,84059,0.07,0.08,0.34,0.39,0.0,0.0,0.0
2004,12,4,339,1.4,-3.5,-5.9,-3.4,-5.7,-7.6,0.0,0.6,0.42,2.4,1.9,187.93,192,41,91,55,84709,0.08,0.0,0.34,0.39,0.57,0.0,0.0
2004,12,5,340,1.8,-2.6,-5.8,-1.4,-4.4,-7.9,0.1,0.4,0.41,2.4,1.9,188.02,151,31,65,26,84649,0.02,0.57,0.34,0.39,0.0,0.0,0.0
2004,12,6,341,1.7,-1.6,-3.6,-2.1,-3.7,-7.9,0.2,0.2,0.41,2.4,1.9,188.17,174,35,84,50,84794,0.09,0.0,0.34,0.39,0.0,0.0,0.0
2004,12,7,342,4.2,-1.9,-5.3,-1.9,-7.4,-12.2,0.1,1.0,0.41,2.4,1.9,187.92,193,42,92,58,84876,0.06,0.0,0.34,0.39,0.0,0.0,0.0
2004,12,8,343,3.7,-1.8,-4.5,-3.0,-7.3,-10.1,0.0,0.8,0.4,2.4,1.9,187.54,194,42,94,61,84845,0.1,0.0,0.34,0.39,0.0,0.0,0.0
2004,12,9,344,2.4,-3.5,-6.4,-5.3,-11.4,-17.5,-0.2,1.3,0.4,2.4,1.9,187.29,201,44,112,72,84749,0.14,0.0,0.34,0.39,0.0,0.0,0.03
2004,12,10,345,2.2,-4.0,-6.8,-7.7,-15.9,-23.3,0.0,1.2,0.4,2.4,1.9,187.09,199,43,104,65,84584,0.1,0.0,0.34,0.39,0.0,0.0,1.71
2004,12,11,346,1.7,-4.1,-7.3,-6.0,-12.7,-17.2,0.0,1.3,0.4,2.4,1.9,186.96,197,43,97,60,84737,0.15,0.0,0.33,0.38,0.0,0.0,6.06
2004,12,12,347,2.9,-3.3,-6.4,-5.0,-11.3,-15.1,0.1,0.9,0.39,2.4,1.9,186.78,198,43,102,62,84811,0.07,0.0,0.33,0.38,0.0,0.0,4.34
2004,12,13,348,2.3,-3.1,-6.4,-8.8,-12.2,-15.6,0.2,0.6,0.39,2.4,1.9,186.63,199,43,105,63,84885,0.11,0.0,0.33,0.38,0.0,0.03,0.63
2004,12,14,349,1.6,-4.2,-7.5,-8.1,-12.0,-15.0,0.2,0.7,0.39,2.4,1.9,186.49,199,43,104,63,84901,0.09,0.0,0.33,0.38,0.0,1.71,0.0
2004,12,15,350,1.6,-5.1,-9.2,-8.3,-13.8,-18.5,0.2,0.9,0.39,2.4,1.9,186.36,199,43,103,63,84610,0.08,0.0,0.33,0.38,0.03,6.06,0.0
2004,12,16,351,-0.4,-6.2,-10.4,-8.6,-12.7,-17.7,0.1,1.3,0.38,2.4,1.9,186.24,196,42,93,54,83939,0.11,0.03,0.33,0.38,1.71,4.34,1.71
2004,12,17,352,-0.9,-4.5,-8.2,-3.4,-6.4,-10.1,-0.1,0.9,0.39,2.4,1.9,186.85,101,21,40,21,82774,0.0,1.71,0.33,0.38,6.06,0.63,0.16
2004,12,18,353,-4.8,-7.1,-11.8,-6.5,-9.7,-15.1,1.1,-0.6,0.41,2.4,1.9,191.87,109,22,83,46,82735,0.16,6.06,0.33,0.38,4.34,0.0,0.32
2004,12,19,354,-4.7,-8.9,-13.8,-7.9,-13.2,-19.1,0.2,0.5,0.42,2.4,1.9,194.82,124,23,54,20,82651,0.06,4.34,0.33,0.38,0.63,0.0,9.62
2004,12,20,355,-6.1,-10.1,-15.1,-8.8,-16.1,-23.3,-0.1,0.0,0.43,2.4,1.9,198.49,192,41,112,70,83649,0.11,0.63,0.33,0.38,0.0,1.71,5.34
2004,12,21,356,-4.8,-11.7,-16.3,-16.6,-21.0,-24.7,0.0,0.9,0.42,2.4,1.9,198.47,192,41,102,68,84011,0.03,0.0,0.33,0.38,0.0,0.16,4.27
2004,12,22,357,-6.9,-11.9,-15.7,-17.6,-20.4,-23.5,0.3,0.5,0.42,2.4,1.9,198.45,190,40,93,49,84010,0.03,0.0,0.33,0.38,1.71,0.32,4.9
2004,12,23,358,-2.3,-6.1,-12.5,-3.3,-10.4,-20.7,0.5,0.5,0.42,2.4,1.9,198.98,64,14,33,0,83632,0.0,1.71,0.32,0.38,0.16,9.62,0.21
2004,12,24,359,-0.1,-3.2,-7.2,-3.2,-6.1,-12.2,0.3,0.4,0.42,2.3,1.9,200.27,175,36,91,48,83452,0.05,0.16,0.32,0.38,0.32,5.34,0.2
2004,12,25,360,-1.7,-5.9,-9.2,-6.1,-9.8,-14.1,-0.1,1.6,0.42,2.3,1.9,200.31,169,34,66,45,82672,0.04,0.32,0.32,0.38,9.62,4.27,2.91
2004,12,26,361,-0.3,-3.2,-6.2,-1.6,-4.4,-8.0,-0.2,0.7,0.43,2.3,1.9,205.26,103,19,37,18,82206,-0.06,9.62,0.32,0.38,5.34,4.9,8.79
2004,12,27,362,-3.5,-4.5,-5.9,-4.0,-5.7,-7.2,0.4,-0.7,0.44,2.3,1.9,213.19,56,12,35,15,83015,0.13,5.34,0.32,0.38,4.27,0.21,6.02
2004,12,28,363,-2.8,-5.3,-6.8,-5.6,-6.9,-8.8,0.1,0.0,0.44,2.3,1.9,216.77,154,26,63,22,83035,0.03,4.27,0.32,0.38,4.9,0.2,0.4
2004,12,29,364,-6.5,-7.9,-9.6,-7.3,-9.5,-11.0,0.7,-0.8,0.44,2.3,1.9,222.56,145,29,73,29,83958,0.11,4.9,0.32,0.38,0.21,2.91,0.01
2004,12,30,365,-6.3,-10.0,-14.0,-10.7,-13.4,-18.8,0.3,0.2,0.44,2.3,1.9,224.36,171,35,92,51,84870,0.05,0.21,0.32,0.38,0.2,8.79,10.25
2004,12,31,366,-1.7,-8.2,-14.0,-10.5,-15.2,-21.2,0.3,0.5,0.44,2.3,1.9,224.36,143,31,73,38,84665,0.0,0.2,0.32,0.38,2.91,6.02,0.0
2005,1,1,1,-2.1,-5.0,-9.1,-3.9,-6.5,-11.4,0.4,0.2,0.44,2.3,1.9,226.65,117,21,49,15,84521,-0.04,2.91,0.32,0.38,8.79,0.4,0.0
2005,1,2,2,-0.7,-5.6,-10.4,-3.9,-7.6,-11.9,0.6,0.0,0.44,2.3,1.9,230.57,73,16,55,18,84232,0.04,8.79,0.32,0.38,6.02,0.01,0.21
2005,1,3,3,-5.4,-7.8,-10.5,-8.0,-9.6,-12.3,1.1,-0.5,0.44,2.3,1.9,238.85,101,20,62,28,84782,0.03,6.02,0.32,0.38,0.4,10.25,0.0
2005,1,4,4,-1.9,-5.6,-10.2,-7.2,-9.4,-15.2,0.7,0.3,0.44,2.3,1.9,242.43,171,36,88,50,84905,0.05,0.4,0.32,0.38,0.01,0.0,0.0
2005,1,5,5,1.2,-6.2,-11.5,-7.0,-12.9,-18.0,0.3,0.9,0.44,2.3,1.9,242.45,190,41,94,52,84892,0.03,0.01,0.32,0.38,10.25,0.0,0.0
2005,1,6,6,-2.0,-3.9,-6.8,-3.1,-6.1,-11.5,0.7,-0.1,0.44,2.3,1.9,248.27,97,20,34,14,84912,-0.07,10.25,0.31,0.38,0.0,0.21,4.18
2005,1,7,7,2.8,-4.3,-9.7,-3.3,-7.9,-12.0,0.3,1.0,0.44,2.3,1.9,252.68,188,40,87,58,85337,0.07,0.0,0.31,0.38,0.0,0.0,2.44
2005,1,8,8,3.4,-4.0,-8.5,-4.4,-11.0,-14.5,0.2,1.3,0.44,2.3,1.9,252.64,198,43,98,66,84823,0.04,0.0,0.31,0.38,0.21,0.0,0.0
2005,1,9,9,1.4,-2.8,-6.5,-4.0,-8.7,-13.9,0.2,0.5,0.44,2.3,1.9,252.71,135,29,59,31,84977,0.0,0.21,0.31,0.38,0.0,0.0,0.0
2005,1,10,10,2.9,-4.7,-9.5,-4.2,-9.3,-12.7,0.1,1.3,0.43,2.2,1.9,252.86,194,42,83,57,85020,0.02,0.0,0.31,0.38,0.0,4.18,0.0
2005,1,11,11,1.9,-4.6,-10.2,-5.3,-10.2,-14.3,0.1,0.8,0.43,2.2,1.9,252.83,204,45,96,65,84971,0.02,0.0,0.31,0.38,0.0,2.44,3.9
2005,1,12,12,1.0,-6.8,-13.0,-6.8,-12.8,-17.0,0.2,1.0,0.43,2.2,1.9,252.8,195,44,91,55,84716,0.03,0.0,0.31,0.38,4.18,0.0,1.79
2005,1,13,13,-2.8,-5.2,-7.4,-4.4,-7.7,-13.2,0.5,-0.1,0.43,2.2,1.9,254.96,102,22,70,23,84565,-0.07,4.18,0.31,0.38,2.44,0.0,12.08
2005,1,14,14,-5.5,-8.2,-14.5,-8.4,-10.1,-16.3,0.7,-0.4,0.43,2.2,1.9,258.61,169,35,78,43,84651,0.12,2.44,0.31,0.38,0.0,0.0,23.62
2005,1,15,15,-3.3,-10.4,-15.4,-12.8,-17.1,-22.9,0.1,0.6,0.43,2.2,1.9,259.36,217,47,106,66,84668,0.1,0.0,0.31,0.37,0.0,3.9,7.89
2005,1,16,16,1.4,-8.3,-15.2,-10.7,-19.0,-25.8,0.2,0.9,0.43,2.2,1.9,259.29,216,48,96,61,84700,0.04,0.0,0.31,0.37,0.0,1.79,1.24
2005,1,17,17,0.9,-8.7,-15.9,-8.6,-16.6,-21.2,0.1,1.2,0.43,2.2,1.9,259.29,219,49,98,63,84429,0.0,0.0,0.31,0.37,3.9,12.08,3.93
2005,1,18,18,-4.2,-9.8,-16.1,-8.9,-15.3,-21.4,0.1,1.3,0.43,2.2,1.9,259.56,207,42,79,39,82922,0.0,3.9,0.31,0.37,1.79,23.62,4.19
2005,1,19,19,-5.8,-8.1,-11.1,-8.9,-10.3,-12.6,0.6,-0.6,0.43,2.2,1.9,264.12,106,23,60,32,83136,0.03,1.79,0.31,0.37,12.08,7.89,6.74
2005,1,20,20,-4.7,-8.5,-14.8,-5.5,-10.3,-16.8,0.4,1.1,0.43,2.2,1.9,268.41,71,14,52,6,83227,-0.04,12.08,0.31,0.37,23.62,1.24,1.99
2005,1,21,21,-3.1,-5.3,-8.5,-3.8,-6.7,-10.4,1.3,-0.4,0.45,2.2,1.9,290.96,89,18,71,20,82679,0.12,23.62,0.31,0.37,7.89,3.93,0.37
2005,1,22,22,-7.4,-9.1,-10.6,-10.0,-11.5,-13.3,1.3,-0.5,0.45,2.2,1.9,304.08,166,31,62,37,83208,0.11,7.89,0.31,0.37,1.24,4.19,0.37
2005,1,23,23,-7.6,-10.6,-14.7,-11.8,-13.8,-16.5,0.6,0.1,0.45,2.2,1.9,308.42,204,45,79,53,83400,0.11,1.24,0.31,0.37,3.93,6.74,0.02
2005,1,24,24,-9.7,-13.2,-15.6,-12.9,-15.5,-17.4,0.5,-0.1,0.44,2.2,1.9,310.52,169,35,66,32,82887,0.02,3.93,0.31,0.37,4.19,1.99,6.09
2005,1,25,25,-12.0,-14.0,-15.6,-15.2,-16.3,-17.3,0.5,-0.9,0.44,2.2,1.9,314.81,155,33,44,24,82950,0.07,4.19,0.31,0.37,6.74,0.37,18.67
2005,1,26,26,-13.7,-14.8,-15.9,-15.9,-17.1,-18.1,0.8,-1.5,0.44,2.2,1.9,319.37,118,26,23,15,82943,0.07,6.74,0.31,0.37,1.99,0.37,22.52
2005,1,27,27,-13.4,-15.7,-18.9,-17.2,-18.3,-21.0,0.5,-0.8,0.44,2.2,1.9,325.01,179,38,72,39,82956,0.06,1.99,0.3,0.37,0.37,0.02,19.21
2005,1,28,28,-14.2,-17.8,-22.8,-18.1,-21.1,-25.4,0.1,0.0,0.44,2.2,1.9,325.49,200,45,67,43,82806,0.02,0.37,0.3,0.37,0.37,6.09,1.49
2005,1,29,29,-14.5,-17.2,-20.0,-18.1,-20.1,-22.3,0.1,-0.3,0.44,2.2,1.9,325.98,231,53,83,46,83336,0.0,0.37,0.3,0.37,0.02,18.67,0.0
2005,1,30,30,-13.3,-17.4,-21.7,-19.5,-21.9,-24.8,0.4,0.2,0.44,2.2,1.9,326.14,251,59,91,63,84139,0.0,0.02,0.3,0.37,6.09,22.52,0.0
2005,1,31,31,-8.1,-11.6,-18.2,-9.9,-14.8,-23.4,0.8,0.1,0.44,2.2,1.9,327.19,165,38,69,12,84039,-0.08,6.09,0.3,0.37,18.67,19.21,0.0
2005,2,1,32,-7.5,-8.8,-10.3,-9.5,-10.5,-11.7,1.0,-1.0,0.45,2.2,1.9,343.31,132,34,71,18,83573,0.0,18.67,0.3,0.37,22.52,1.49,0.0
2005,2,2,33,-6.9,-8.9,-11.5,-7.9,-10.6,-13.1,1.2,-0.9,0.45,2.2,1.9,357.84,107,24,41,16,84033,0.02,22.52,0.3,0.37,19.21,0.0,0.0
2005,2,3,34,-5.2,-6.2,-6.8,-6.8,-7.3,-7.9,1.1,-1.4,0.45,2.2,1.9,384.57,93,21,20,12,84278,-0.09,19.21,0.3,0.37,1.49,0.0,1.14
2005,2,4,35,-4.9,-7.2,-10.2,-7.5,-9.2,-11.2,0.2,-0.7,0.45,2.2,1.9,393.16,189,46,74,42,84636,0.1,1.49,0.3,0.37,0.0,0.0,6.42
2005,2,5,36,-5.6,-11.4,-16.4,-12.2,-16.8,-19.3,-0.2,1.0,0.44,2.2,1.9,393.44,265,64,106,80,84273,0.19,0.0,0.3,0.37,0.0,0.0,8.04
2005,2,6,37,-4.7,-12.8,-18.1,-15.2,-18.6,-22.0,-0.2,1.3,0.44,2.2,1.9,393.36,269,66,97,75,84369,0.06,0.0,0.3,0.37,0.0,0.0,11.85
2005,2,7,38,-6.3,-13.4,-18.1,-16.8,-19.7,-22.6,-0.2,1.4,0.44,2.2,1.9,393.32,278,68,103,77,84458,0.08,0.0,0.3,0.37,0.0,1.14,4.02
2005,2,8,39,-2.5,-11.3,-17.5,-12.5,-17.4,-21.7,0.1,1.1,0.44,2.2,1.9,393.29,276,68,95,68,84770,0.03,0.0,0.3,0.37,0.0,6.42,6.91
2005,2,9,40,-1.9,-9.3,-15.5,-9.2,-13.7,-18.4,0.1,0.6,0.44,2.2,1.9,393.33,278,69,94,64,84996,-0.05,0.0,0.3,0.37,1.14,8.04,8.05
2005,2,10,41,-0.4,-8.2,-15.8,-8.7,-12.6,-17.4,0.3,0.8,0.43,2.2,1.9,393.51,278,66,87,43,84951,0.01,1.14,0.3,0.37,6.42,11.85,1.26
2005,2,11,42,-0.2,-3.9,-7.7,-2.6,-5.3,-8.9,0.5,0.5,0.44,2.2,1.9,397.58,159,36,30,7,84436,-0.1,6.42,0.3,0.37,8.04,4.02,0.4
2005,2,12,43,1.8,-0.9,-3.3,-1.1,-2.5,-4.0,0.4,1.0,0.44,2.2,1.9,404.05,126,32,46,16,83334,0.0,8.04,0.3,0.37,11.85,6.91,0.22
2005,2,13,44,-2.8,-5.4,-9.3,-3.9,-8.8,-11.5,1.2,-0.3,0.44,2.2,1.9,415.58,225,59,93,55,82074,0.8,11.85,0.3,0.37,4.02,8.05,1.83
2005,2,14,45,-7.4,-9.6,-11.3,-10.3,-11.7,-13.2,0.8,-0.6,0.44,2.2,1.9,420.92,177,46,73,52,82114,0.11,4.02,0.3,0.37,6.91,1.26,4.35
2005,2,15,46,-8.0,-10.9,-12.7,-10.5,-12.8,-14.7,0.5,-0.8,0.44,2.2,1.9,425.54,189,40,62,29,82311,0.0,6.91,0.3,0.37,8.05,0.4,5.3
2005,2,16,47,-9.5,-11.0,-11.9,-12.2,-13.0,-13.7,0.8,-1.0,0.44,2.2,1.9,434.34,125,32,41,18,82910,0.07,8.05,0.3,0.37,1.26,0.22,1.91
2005,2,17,48,-8.5,-11.2,-13.1,-12.4,-13.5,-14.9,0.5,-0.8,0.44,2.2,1.9,437.93,225,53,53,32,83578,0.08,1.26,0.3,0.37,0.4,1.83,0.28
2005,2,18,49,-7.1,-10.4,-13.5,-11.8,-13.0,-14.9,0.3,-0.2,0.44,2.2,1.9,438.89,279,67,81,51,83572,0.06,0.4,0.3,0.37,0.22,4.35,0.53
2005,2,19,50,-4.6,-9.8,-15.2,-12.2,-14.4,-17.5,0.2,0.3,0.44,2.3,1.9,439.01,305,75,89,56,82890,0.07,0.22,0.3,0.37,1.83,5.3,0.91
2005,2,20,51,-6.0,-9.4,-12.1,-11.2,-12.5,-14.1,0.0,-0.2,0.44,2.3,1.9,439.9,218,56,48,25,82578,0.11,1.83,0.3,0.37,4.35,1.91,3.34
2005,2,21,52,-7.4,-9.1,-10.6,-11.0,-11.5,-11.9,-0.4,-0.1,0.44,2.3,1.9,443.04,172,40,47,23,82230,0.07,4.35,0.3,0.37,5.3,0.28,0.83
2005,2,22,53,-6.0,-8.9,-11.3,-11.4,-12.2,-13.5,0.3,0.1,0.44,2.3,1.9,449.06,219,54,79,32,82128,0.17,5.3,0.3,0.37,1.91,0.53,0.0
2005,2,23,54,-6.1,-9.8,-13.0,-11.0,-12.9,-15.0,0.0,-0.1,0.44,2.3,1.9,450.84,268,65,76,37,82552,0.1,1.91,0.3,0.37,0.28,0.91,0.0
2005,2,24,55,-4.7,-9.2,-13.8,-11.5,-13.8,-15.4,0.0,0.4,0.44,2.3,1.9,452.18,318,82,96,64,82973,0.19,0.28,0.3,0.36,0.53,3.34,0.68
2005,2,25,56,-6.1,-10.7,-15.3,-12.0,-13.9,-17.2,0.0,0.0,0.44,2.3,1.9,452.28,269,64,87,44,83039,0.07,0.53,0.3,0.36,0.91,0.83,1.13
2005,2,26,57,-6.3,-10.8,-15.2,-12.2,-13.8,-17.0,0.2,-0.3,0.44,2.3,1.9,452.84,299,77,78,46,82826,0.09,0.91,0.3,0.36,3.34,0.0,1.52
2005,2,27,58,-10.0,-13.0,-16.9,-13.8,-15.7,-18.9,0.4,-1.1,0.44,2.3,1.9,454.88,225,62,56,37,82581,0.21,3.34,0.3,0.36,0.83,0.0,4.26
2005,2,28,59,-15.0,-17.4,-19.7,-19.5,-21.5,-22.5,0.3,-0.9,0.44,2.3,1.9,456.93,289,80,78,58,83100,0.23,0.83,0.3,0.36,0.0,0.68,2.02
2005,3,1,60,-8.6,-16.7,-25.5,-22.4,-25.1,-28.3,0.0,0.8,0.44,2.3,1.9,457.15,363,100,107,83,82784,0.11,0.0,0.3,0.36,0.0,1.13,5.5
2005,3,2,61,-5.5,-13.9,-22.1,-19.1,-22.9,-26.9,0.0,0.9,0.43,2.3,1.9,457.06,366,101,110,77,82614,0.07,0.0,0.3,0.36,0.68,1.52,15.29
2005,3,3,62,-5.3,-12.0,-19.4,-13.0,-17.6,-22.9,0.0,1.2,0.43,2.3,1.9,457.08,332,84,89,46,82769,0.05,0.68,0.3,0.36,1.13,4.26,7.62
2005,3,4,63,-5.1,-8.7,-11.7,-11.0,-12.3,-13.7,0.4,-0.3,0.43,2.3,1.9,458.42,309,76,85,42,82767,0.11,1.13,0.3,0.36,1.52,2.02,0.0
2005,3,5,64,-6.0,-10.6,-15.6,-12.2,-14.3,-17.6,0.2,-0.2,0.43,2.3,1.9,458.94,331,88,88,57,82358,0.1,1.52,0.3,0.36,4.26,5.5,4.18
2005,3,6,65,-9.4,-11.7,-14.3,-12.6,-14.2,-15.9,0.7,-1.1,0.43,2.3,1.9,462.19,320,83,75,42,82850,0.14,4.26,0.29,0.36,2.02,15.29,0.49
