YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1998,12,20,354,2.5,0.5,-0.8,-1.1,-2.2,-3.2,1.7,0.2,0.15,1.4,0.9,3.62,120,27,67,37,93074,0.23,0.72,0.39,0.39,1.32,1.33,0.0
1998,12,21,355,-0.8,-1.7,-3.0,-1.7,-4.9,-7.5,2.2,-1.0,0.18,1.3,0.9,4.82,100,21,72,37,93491,0.32,1.32,0.39,0.39,1.29,0.12,0.0
1998,12,22,356,-0.8,-2.4,-3.3,-4.7,-6.6,-8.5,3.0,-0.6,0.19,1.3,0.9,5.48,170,31,69,45,94457,0.25,1.29,0.39,0.39,1.33,0.13,0.0
1998,12,23,357,-0.6,-2.8,-5.3,-3.9,-4.9,-6.3,0.1,0.0,0.22,1.3,0.9,6.97,101,22,71,39,94774,0.06,1.33,0.39,0.39,0.12,0.05,0.08
1998,12,24,358,-0.9,-3.5,-5.6,-4.5,-5.5,-6.9,-1.0,-0.2,0.22,1.3,0.9,7.45,166,32,67,43,94436,0.07,0.12,0.39,0.39,0.13,0.0,0.2
1998,12,25,359,1.1,-2.1,-4.7,-1.9,-4.0,-6.3,1.7,0.7,0.22,1.3,0.9,7.52,166,33,85,42,94876,0.09,0.13,0.39,0.39,0.05,0.0,0.03
1998,12,26,360,2.7,-1.3,-5.1,-1.8,-4.5,-7.2,1.8,0.8,0.22,1.3,0.9,7.4,118,23,71,36,94479,0.17,0.05,0.39,0.39,0.0,0.0,0.05
1998,12,27,361,4.9,0.3,-2.5,-0.5,-3.4,-6.4,0.7,0.3,0.21,1.3,0.9,6.99,158,28,59,25,93874,0.07,0.0,0.38,0.39,0.0,0.08,2.14
1998,12,28,362,0.3,-2.6,-5.0,-3.2,-4.9,-6.9,-1.0,-1.2,0.21,1.3,0.9,6.6,193,40,67,44,93879,0.11,0.0,0.38,0.39,0.0,0.2,1.21
1998,12,29,363,3.4,-1.7,-4.9,-0.3,-3.8,-7.5,-0.4,-0.5,0.2,1.3,0.9,6.17,152,35,82,52,94277,-0.04,0.0,0.38,0.39,0.08,0.03,0.0
1998,12,30,364,1.7,-1.8,-3.8,-0.6,-2.7,-4.5,-2.5,-1.1,0.19,1.2,0.9,5.77,203,40,83,53,94084,0.01,0.08,0.38,0.39,0.2,0.05,0.0
1998,12,31,365,2.0,-2.0,-3.6,-1.7,-3.5,-4.7,-2.2,-1.0,0.19,1.2,0.9,5.71,209,43,94,55,94046,0.16,0.2,0.38,0.39,0.03,2.14,1.77
1999,1,1,1,0.0,-3.0,-4.7,-2.5,-4.3,-5.9,-1.5,-1.1,0.19,1.2,0.9,5.71,189,37,62,42,93917,0.12,0.03,0.38,0.39,0.05,1.21,7.8
1999,1,2,2,-0.8,-3.7,-5.4,-3.9,-5.6,-7.4,-1.1,-0.9,0.19,1.2,0.9,5.71,179,36,64,39,93659,0.1,0.05,0.38,0.39,2.14,0.0,1.3
1999,1,3,3,2.2,-1.5,-3.7,-0.1,-3.4,-6.1,0.8,0.3,0.2,1.2,0.9,6.42,129,21,88,25,93440,0.07,2.14,0.38,0.39,1.21,0.0,0.23
1999,1,4,4,4.4,3.2,0.3,3.1,1.4,-1.7,3.4,0.5,0.2,1.2,0.9,6.1,154,25,48,13,93972,0.27,1.21,0.38,0.39,0.0,1.77,0.3
1999,1,5,5,8.9,4.9,1.0,5.7,3.3,-0.3,2.4,0.5,0.15,1.2,0.9,3.04,212,41,72,40,94449,-0.07,0.0,0.38,0.39,0.0,7.8,0.26
1999,1,6,6,8.7,3.2,0.4,4.0,0.5,-2.1,1.9,0.2,0.14,1.2,0.9,2.02,242,49,86,55,94254,0.14,0.0,0.38,0.39,1.77,1.3,0.17
1999,1,7,7,7.8,3.9,-0.1,2.9,-1.4,-3.5,3.3,0.6,0.13,1.1,0.9,1.58,255,51,95,59,93331,0.41,1.77,0.38,0.39,7.8,0.23,0.59
1999,1,8,8,4.4,3.1,1.8,3.0,2.2,0.6,3.0,0.7,0.12,1.1,0.9,1.21,107,18,25,10,92740,0.45,7.8,0.39,0.39,1.3,0.3,0.02
1999,1,9,9,3.0,0.6,-1.1,0.1,-1.5,-2.8,3.0,0.6,0.12,1.1,0.9,1.13,167,34,62,43,92704,0.41,1.3,0.39,0.39,0.23,0.26,0.0
1999,1,10,10,2.2,-0.2,-1.6,-0.8,-2.0,-3.3,-1.2,-0.1,0.13,1.1,0.9,1.97,204,41,71,44,93334,0.22,0.23,0.39,0.39,0.3,0.17,0.05
1999,1,11,11,1.6,0.5,-0.6,0.0,-1.5,-3.2,-2.5,-0.1,0.14,1.1,0.9,2.08,104,21,56,29,92791,0.17,0.3,0.39,0.39,0.26,0.59,0.14
1999,1,12,12,0.2,-1.9,-4.5,-1.5,-6.4,-11.0,4.0,0.9,0.14,1.1,0.9,2.21,230,49,101,72,93317,0.37,0.26,0.39,0.39,0.17,0.02,0.0
1999,1,13,13,0.1,-2.0,-4.1,-4.0,-6.5,-10.5,2.1,0.4,0.14,1.1,0.9,2.24,167,37,66,45,92997,0.06,0.17,0.38,0.39,0.59,0.0,0.05
1999,1,14,14,2.3,0.0,-2.7,-1.0,-3.6,-6.4,3.8,1.0,0.14,1.1,0.9,2.48,187,38,74,52,93190,0.23,0.59,0.38,0.39,0.02,0.05,0.06
1999,1,15,15,4.5,1.4,-0.8,-2.0,-3.1,-5.1,4.0,0.9,0.14,1.1,0.9,2.59,209,43,76,60,93777,0.33,0.02,0.38,0.39,0.0,0.14,0.04
1999,1,16,16,5.3,2.2,-1.1,-0.4,-3.9,-7.6,1.0,0.2,0.14,1.1,0.9,2.38,128,28,56,38,93752,0.09,0.0,0.38,0.39,0.05,0.0,0.0
1999,1,17,17,2.4,-0.6,-2.1,-1.2,-3.4,-7.6,-1.3,-1.1,0.14,1.0,0.9,2.22,208,43,62,49,93877,0.07,0.05,0.38,0.39,0.14,0.05,0.02
1999,1,18,18,2.1,-0.3,-2.4,0.5,-1.4,-3.9,-0.3,-0.7,0.14,1.0,0.9,2.12,133,25,53,27,94419,0.06,0.14,0.38,0.39,0.0,0.06,0.0
1999,1,19,19,6.2,0.1,-2.6,1.1,-2.0,-3.9,0.2,-0.4,0.13,1.0,0.9,1.86,283,62,103,65,94731,0.09,0.0,0.38,0.39,0.05,0.04,1.07
1999,1,20,20,3.6,-0.7,-2.5,-0.4,-2.2,-3.6,-1.1,-0.8,0.13,1.0,0.9,1.6,267,56,95,50,94728,0.07,0.05,0.38,0.39,0.06,0.0,1.7
1999,1,21,21,1.9,-1.7,-3.5,-2.1,-3.5,-4.9,-1.1,-0.8,0.13,1.0,0.9,1.47,240,52,95,52,94682,0.08,0.06,0.38,0.39,0.04,0.02,7.13
1999,1,22,22,5.2,-0.2,-3.5,-1.6,-3.9,-6.1,0.4,-0.4,0.13,1.0,0.9,1.37,295,63,107,62,94626,0.06,0.04,0.38,0.39,0.0,0.0,3.42
1999,1,23,23,4.3,-1.0,-3.4,0.4,-2.5,-4.1,-0.8,-0.8,0.13,1.0,0.9,1.16,293,65,97,62,94535,0.03,0.0,0.38,0.39,0.02,1.07,0.33
1999,1,24,24,5.4,0.1,-3.2,-2.0,-2.9,-3.9,1.4,0.4,0.12,1.0,0.9,1.02,297,67,106,65,94576,0.09,0.02,0.37,0.39,0.0,1.7,0.29
1999,1,25,25,6.5,2.6,-0.7,-0.7,-2.3,-3.7,2.9,0.8,0.12,1.0,0.9,0.87,283,60,86,55,94494,0.2,0.0,0.37,0.39,1.07,7.13,1.41
1999,1,26,26,7.3,3.7,1.2,2.2,0.1,-2.2,2.5,0.8,0.12,1.0,0.9,0.68,216,51,68,42,93508,0.26,1.07,0.37,0.39,1.7,3.42,4.49
1999,1,27,27,2.7,0.4,-1.2,1.1,-1.6,-2.7,2.9,0.6,0.12,1.0,0.9,0.8,238,48,79,39,92652,0.59,1.7,0.37,0.39,7.13,0.33,5.41
1999,1,28,28,1.2,-0.6,-1.7,-1.9,-2.9,-4.4,2.1,-0.1,0.14,1.0,0.9,2.48,226,47,63,28,92663,0.35,7.13,0.37,0.39,3.42,0.29,7.18
1999,1,29,29,-1.8,-5.6,-10.8,-2.0,-8.6,-13.9,0.6,-3.0,0.29,1.0,0.9,10.66,233,47,100,41,93549,0.36,3.42,0.37,0.39,0.33,1.41,7.91
1999,1,30,30,-8.2,-11.2,-12.9,-14.6,-15.7,-16.5,1.4,-2.2,0.31,1.0,0.9,11.6,232,52,86,55,94735,0.28,0.33,0.37,0.39,0.29,4.49,2.26
1999,1,31,31,-8.3,-11.5,-17.2,-12.2,-14.9,-20.1,1.8,-1.3,0.31,1.0,0.9,11.79,234,56,92,58,95178,0.19,0.29,0.37,0.39,1.41,5.41,3.14
1999,2,1,32,-5.6,-10.6,-17.9,-8.3,-14.3,-21.1,3.1,0.3,0.31,1.0,0.9,11.82,221,50,63,40,95116,0.32,1.41,0.37,0.39,4.49,7.18,1.3
1999,2,2,33,-0.3,-2.9,-6.0,-1.8,-4.8,-8.0,3.4,0.2,0.36,1.0,0.9,15.69,73,16,15,6,95060,0.3,4.49,0.37,0.39,5.41,7.91,1.06
1999,2,3,34,1.1,0.2,-0.8,-0.5,-1.1,-1.9,4.5,0.1,0.37,1.0,0.9,18.08,112,20,27,13,95020,0.22,5.41,0.37,0.39,7.18,2.26,0.82
1999,2,4,35,3.9,2.1,0.6,0.9,0.2,-0.6,6.3,0.2,0.37,1.0,0.9,22.7,72,14,22,11,94179,0.15,7.18,0.37,0.39,7.91,3.14,2.48
1999,2,5,36,3.6,1.5,-1.3,1.2,-0.6,-3.8,6.9,0.1,0.34,1.0,0.9,18.53,99,21,70,29,92580,0.44,7.91,0.38,0.39,2.26,1.3,5.26
1999,2,6,37,0.1,-1.8,-2.9,-4.0,-5.2,-6.0,5.3,0.0,0.33,1.0,0.9,19.59,227,52,77,54,92428,0.64,2.26,0.38,0.39,3.14,1.06,11.46
1999,2,7,38,0.5,-2.1,-3.7,-3.0,-5.0,-6.3,3.5,1.1,0.35,1.0,0.9,22.09,148,27,90,50,91961,0.36,3.14,0.38,0.39,1.3,0.82,4.9
1999,2,8,39,-2.7,-4.2,-6.3,-6.4,-7.3,-9.6,4.3,0.3,0.35,1.0,0.9,23.62,227,54,85,59,92287,0.43,1.3,0.38,0.39,1.06,2.48,0.47
1999,2,9,40,-1.7,-5.5,-10.8,-6.0,-9.1,-14.7,-0.1,-0.7,0.35,1.0,0.9,24.3,182,43,85,37,91984,0.25,1.06,0.38,0.39,0.82,5.26,3.65
1999,2,10,41,-3.8,-6.3,-9.1,-7.7,-9.9,-11.5,0.4,-1.4,0.36,1.0,0.9,25.37,171,41,47,30,92623,0.26,0.82,0.38,0.39,2.48,11.46,4.49
1999,2,11,42,-6.2,-8.0,-9.9,-11.5,-12.2,-12.8,0.8,-3.2,0.36,1.0,0.9,26.32,111,27,28,22,93167,0.42,2.48,0.38,0.39,5.26,4.9,0.87
1999,2,12,43,-5.6,-7.6,-9.3,-10.9,-12.3,-13.0,1.8,-3.6,0.37,1.0,0.9,29.05,85,21,24,17,93985,0.48,5.26,0.38,0.39,11.46,0.47,9.51
1999,2,13,44,-5.2,-6.4,-7.5,-7.2,-8.9,-10.8,2.9,-1.4,0.38,1.0,0.9,37.52,87,19,14,9,94285,0.23,11.46,0.38,0.39,4.9,3.65,11.49
1999,2,14,45,-3.2,-5.4,-7.8,-7.0,-7.8,-8.9,1.5,-0.5,0.39,1.0,0.9,47.02,162,35,33,18,94421,0.22,4.9,0.37,0.39,0.47,4.49,5.32
1999,2,15,46,-1.7,-5.4,-7.9,-6.1,-7.9,-9.9,2.6,0.1,0.38,1.0,0.9,48.56,189,47,74,40,94417,0.2,0.47,0.37,0.39,3.65,0.87,3.67
1999,2,16,47,2.0,-3.1,-9.3,-0.6,-6.2,-11.6,4.5,0.8,0.38,1.0,0.9,49.64,173,43,89,43,93154,0.34,3.65,0.37,0.39,4.49,9.51,5.82
1999,2,17,48,-0.5,-2.5,-5.7,-3.1,-6.0,-9.1,5.5,0.7,0.38,1.0,0.9,53.35,181,46,79,52,92583,0.67,4.49,0.37,0.39,0.87,11.49,2.71
1999,2,18,49,-1.3,-4.3,-6.7,-7.2,-8.4,-9.8,4.3,-0.2,0.38,1.0,0.9,55.69,242,58,88,55,93410,0.45,0.87,0.37,0.39,9.51,5.32,0.16
1999,2,19,50,2.1,-1.7,-7.2,0.3,-3.3,-9.5,3.3,0.7,0.38,1.0,0.9,58.37,84,23,66,16,93782,-0.06,9.51,0.37,0.39,11.49,3.67,0.44
1999,2,20,51,4.3,2.5,1.4,2.5,1.6,0.4,4.2,0.6,0.37,1.0,0.9,56.87,93,21,13,2,93453,-0.35,11.49,0.38,0.39,5.32,5.82,0.0
1999,2,21,52,2.6,1.3,0.2,1.1,0.2,-0.8,3.1,1.0,0.36,1.0,0.9,50.49,119,30,51,19,92970,0.04,5.32,0.4,0.39,3.67,2.71,0.0
1999,2,22,53,2.0,0.3,-2.8,0.2,-2.2,-6.0,4.4,0.8,0.35,1.0,0.9,49.29,218,52,68,48,91719,0.46,3.67,0.4,0.39,5.82,0.16,1.53
1999,2,23,54,0.1,-2.0,-3.4,-3.7,-5.1,-6.7,4.8,-0.1,0.35,1.1,0.9,50.59,237,59,67,42,92102,0.62,5.82,0.4,0.39,2.71,0.44,3.79
1999,2,24,55,0.3,-2.3,-4.4,-3.4,-5.2,-6.2,4.3,0.1,0.36,1.1,0.9,54.87,244,69,85,54,92882,0.5,2.71,0.4,0.39,0.16,0.0,0.01
1999,2,25,56,0.9,-2.6,-5.6,-5.5,-6.9,-8.8,3.5,-0.1,0.36,1.1,0.9,55.85,279,75,86,59,93820,0.55,0.16,0.4,0.39,0.44,0.0,0.0
1999,2,26,57,3.9,0.1,-6.0,-3.2,-5.1,-9.2,3.2,0.7,0.36,1.1,0.9,55.32,119,33,65,23,93988,0.63,0.44,0.39,0.39,0.0,1.53,2.1
1999,2,27,58,7.9,3.0,-0.6,1.1,-1.2,-3.5,1.1,0.0,0.35,1.1,0.9,51.05,352,94,107,66,93765,0.03,0.0,0.4,0.39,0.0,3.79,0.56
1999,2,28,59,8.5,2.7,-2.1,2.6,-0.4,-4.1,2.4,0.2,0.34,1.1,0.9,43.24,338,83,92,48,94253,-0.1,0.0,0.4,0.39,1.53,0.01,4.25
1999,3,1,60,8.6,4.4,0.0,2.2,0.0,-2.3,3.8,1.2,0.31,1.1,0.9,35.5,384,103,109,59,94062,0.4,1.53,0.41,0.39,3.79,0.0,0.31
1999,3,2,61,6.3,5.4,4.6,4.3,3.5,2.4,5.2,0.9,0.28,1.1,0.9,24.28,120,30,23,10,93489,-0.09,3.79,0.42,0.39,0.01,2.1,1.69
1999,3,3,62,12.1,7.3,2.5,5.8,4.1,0.8,1.3,0.7,0.23,1.2,0.9,13.4,347,92,80,52,92782,0.16,0.01,0.42,0.39,0.0,0.56,0.09
1999,3,4,63,12.2,5.9,2.0,2.1,0.3,-0.9,-0.3,1.5,0.19,1.2,0.9,8.58,465,126,117,69,91918,0.72,0.0,0.42,0.4,2.1,4.25,1.02
1999,3,5,64,4.0,2.5,0.7,2.4,0.7,-0.8,1.9,0.9,0.17,1.2,0.9,6.47,153,43,68,32,91659,0.51,2.1,0.42,0.4,0.56,0.31,0.0
1999,3,6,65,5.8,1.6,-2.0,-1.2,-2.8,-4.1,1.0,0.5,0.16,1.2,0.9,5.57,397,108,93,67,92349,0.76,0.56,0.42,0.4,4.25,1.69,0.73
1999,3,7,66,3.4,0.6,-1.1,0.4,-0.6,-2.1,1.0,-0.3,0.17,1.2,0.9,5.8,250,56,51,27,92636,0.54,4.25,0.41,0.4,0.31,0.09,0.0
1999,3,8,67,5.1,0.4,-3.6,-2.5,-4.5,-5.7,1.8,0.4,0.18,1.2,0.9,6.15,460,120,95,67,93273,0.93,0.31,0.41,0.4,1.69,1.02,2.12
1999,3,9,68,6.4,2.0,-1.6,3.9,-0.8,-5.7,0.8,0.1,0.17,1.2,0.9,5.22,314,70,59,32,93139,0.29,1.69,0.41,0.41,0.09,0.0,1.67
1999,3,10,69,12.2,5.2,-1.0,5.0,2.0,-1.5,0.7,0.0,0.15,1.2,0.9,3.62,369,102,82,41,93371,0.7,0.09,0.41,0.41,1.02,0.73,0.54
1999,3,11,70,7.1,3.8,-1.9,3.5,-0.4,-4.6,2.0,-0.6,0.13,1.2,0.9,2.12,465,113,110,54,93889,1.0,1.02,0.41,0.41,0.0,0.0,0.07
1999,3,12,71,7.3,1.7,-2.6,0.9,-1.6,-4.6,-2.1,-0.7,0.13,1.3,0.9,1.59,532,153,115,83,94162,0.64,0.0,0.4,0.41,0.73,2.12,0.07
1999,3,13,72,9.0,2.7,-2.3,2.4,-1.5,-4.9,-1.7,-0.7,0.12,1.3,0.9,1.14,512,147,108,74,94186,0.94,0.73,0.4,0.41,0.0,1.67,3.61
1999,3,14,73,8.6,2.5,-3.1,2.4,-1.2,-6.0,-1.5,-0.7,0.12,1.3,0.9,0.77,541,154,108,72,94458,0.94,0.0,0.4,0.41,2.12,0.54,0.76
1999,3,15,74,6.7,3.2,0.1,3.6,0.9,-1.0,0.8,-1.2,0.12,1.3,0.9,0.57,191,49,58,25,94645,0.45,2.12,0.4,0.41,1.67,0.07,0.16
1999,3,16,75,1.3,0.1,-2.4,-0.8,-3.4,-6.1,-1.1,-1.6,0.12,1.3,0.9,0.87,230,69,53,31,94882,0.75,1.67,0.4,0.41,0.54,0.07,2.88
1999,3,17,76,0.1,-1.6,-3.0,-5.4,-6.2,-6.9,-1.6,-1.0,0.14,1.3,0.9,1.82,225,67,54,33,94975,0.43,0.54,0.39,0.41,0.07,3.61,1.33
1999,3,18,77,2.3,-0.9,-3.7,-4.7,-5.5,-6.0,-1.4,-0.3,0.14,1.4,0.9,1.84,403,108,80,57,94397,0.45,0.07,0.39,0.41,0.07,0.76,0.03
1999,3,19,78,6.6,1.0,-4.0,-3.4,-5.3,-6.7,1.5,-0.3,0.13,1.4,0.9,1.57,580,164,130,77,93785,0.71,0.07,0.39,0.41,3.61,0.16,0.0
1999,3,20,79,4.9,0.9,-1.3,0.1,-1.9,-3.3,2.8,-0.8,0.13,1.4,0.9,1.63,467,127,89,48,93996,1.15,3.61,0.39,0.41,0.76,2.88,0.39
1999,3,21,80,5.7,1.5,-1.7,-1.5,-2.5,-3.4,3.0,0.4,0.14,1.4,0.9,2.03,367,88,74,41,93579,0.9,0.76,0.39,0.41,0.16,1.33,2.68
1999,3,22,81,8.0,3.4,-0.8,0.3,-1.4,-3.9,1.2,0.5,0.13,1.4,0.9,1.62,436,116,72,49,92800,0.78,0.16,0.39,0.41,2.88,0.03,9.84
1999,3,23,82,6.0,2.8,1.1,0.4,-0.6,-2.9,4.7,0.6,0.13,1.5,0.9,1.18,517,122,91,37,93254,1.32,2.88,0.38,0.41,1.33,0.0,2.99
1999,3,24,83,9.2,4.3,0.6,4.2,2.1,-0.5,2.1,0.2,0.13,1.5,0.9,1.1,304,71,91,31,93814,0.94,1.33,0.38,0.41,0.03,0.39,0.17
1999,3,25,84,15.6,7.0,-1.2,4.2,1.0,-2.2,-0.6,0.6,0.12,1.5,0.9,0.57,616,188,131,84,93164,1.55,0.03,0.38,0.41,0.0,2.68,0.0
1999,3,26,85,15.7,8.8,2.2,4.2,1.4,-2.2,0.5,1.4,0.12,1.5,0.9,0.23,609,178,124,75,92709,1.69,0.0,0.38,0.41,0.39,9.84,0.02
1999,3,27,86,12.1,7.6,2.5,4.8,3.3,0.5,-1.3,1.2,0.12,1.6,0.9,0.09,383,108,76,58,92471,0.87,0.39,0.38,0.41,2.68,2.99,0.0
1999,3,28,87,9.7,6.4,2.0,5.1,3.9,1.9,1.7,0.3,0.12,1.6,0.9,0.02,306,90,59,34,92942,1.15,2.68,0.38,0.4,9.84,0.17,2.85
1999,3,29,88,6.9,5.5,4.3,6.2,5.1,4.1,2.0,-0.2,0.12,1.6,0.9,0.0,121,36,12,4,93892,0.63,9.84,0.38,0.4,2.99,0.0,1.99
1999,3,30,89,8.9,6.0,4.2,5.1,4.5,3.8,1.2,-0.7,0.12,1.6,0.9,0.0,227,49,57,17,94157,0.82,2.99,0.38,0.4,0.17,0.02,0.01
1999,3,31,90,13.3,7.6,2.8,4.9,2.8,0.4,0.3,-0.8,0.12,1.6,0.9,0.0,511,152,96,57,94188,1.69,0.17,0.38,0.4,0.0,0.0,5.37
1999,4,1,91,13.3,7.5,1.2,3.5,1.2,-0.5,-1.0,-1.3,0.12,1.7,0.9,0.0,646,202,129,89,94037,1.9,0.0,0.38,0.4,0.02,2.85,3.88
1999,4,2,92,13.5,7.7,0.9,2.4,0.4,-2.1,-0.5,-1.5,0.12,1.7,0.9,0.0,640,179,124,71,93909,1.78,0.02,0.38,0.4,0.0,1.99,0.43
1999,4,3,93,14.8,8.2,1.2,3.4,1.4,-0.4,1.0,-0.8,0.12,1.7,0.9,0.0,640,200,131,86,94283,2.01,0.0,0.37,0.4,2.85,0.01,0.06
1999,4,4,94,14.9,8.6,1.8,6.9,3.5,-0.4,2.4,0.2,0.12,1.7,0.9,0.0,638,182,115,67,94445,2.0,2.85,0.37,0.4,1.99,5.37,5.67
1999,4,5,95,11.9,8.8,6.2,7.2,6.3,5.0,3.0,0.3,0.12,1.7,0.9,0.0,367,113,84,39,94877,1.6,1.99,0.37,0.4,0.01,3.88,1.29
1999,4,6,96,15.5,10.4,4.5,6.6,5.2,3.7,2.5,0.8,0.12,1.8,0.9,0.0,582,164,98,67,94614,1.83,0.01,0.37,0.4,5.37,0.43,13.12
1999,4,7,97,13.3,8.8,4.9,8.6,5.8,3.8,3.0,0.4,0.12,1.8,0.9,0.0,345,89,49,35,93603,1.78,5.37,0.37,0.4,3.88,0.06,0.03
1999,4,8,98,10.1,6.6,3.8,4.7,3.6,2.3,1.4,-0.7,0.12,1.8,0.9,0.0,412,110,55,36,93839,1.75,3.88,0.37,0.4,0.43,5.67,0.0
1999,4,9,99,9.5,6.1,2.3,2.7,1.7,0.6,0.6,-1.1,0.12,1.8,0.9,0.0,373,110,53,39,94449,1.39,0.43,0.37,0.4,0.06,1.29,2.83
1999,4,10,100,13.0,7.7,1.0,3.4,1.7,0.2,1.3,0.3,0.12,1.9,0.9,0.0,492,166,105,67,94071,1.8,0.06,0.37,0.4,5.67,13.12,1.8
1999,4,11,101,12.1,8.4,5.6,7.0,4.6,2.1,3.3,-0.3,0.12,1.9,0.9,0.0,422,117,48,33,93515,2.12,5.67,0.36,0.4,1.29,0.03,1.53
1999,4,12,102,11.4,7.3,3.9,4.1,2.4,0.5,2.0,0.4,0.12,1.9,0.9,0.0,417,136,79,45,92949,1.94,1.29,0.37,0.4,13.12,0.0,4.97
1999,4,13,103,9.1,5.4,2.6,5.9,3.0,0.8,3.0,0.4,0.13,1.9,0.9,0.11,382,90,83,36,92254,1.63,13.12,0.38,0.4,0.03,2.83,1.94
1999,4,14,104,10.9,5.9,2.0,2.4,-1.1,-5.1,1.6,0.8,0.13,1.9,0.9,0.1,681,221,120,95,92585,2.2,0.03,0.37,0.4,0.0,1.8,6.36
1999,4,15,105,16.0,9.6,4.0,3.4,1.6,-0.5,0.9,2.0,0.13,2.0,0.9,0.02,699,212,120,84,92606,2.42,0.0,0.37,0.4,2.83,1.53,3.9
1999,4,16,106,10.2,5.5,1.9,8.3,3.6,1.1,0.1,-0.7,0.13,2.0,0.9,0.0,169,56,61,24,92710,0.73,2.83,0.37,0.4,1.8,4.97,2.56
1999,4,17,107,7.3,3.7,1.5,1.6,-0.5,-1.8,3.7,0.3,0.13,2.0,0.9,0.14,317,96,96,40,92532,1.86,1.8,0.37,0.4,1.53,1.94,11.16
1999,4,18,108,8.3,4.0,0.4,0.4,-1.2,-2.9,2.7,-0.4,0.13,2.1,0.9,0.16,596,192,104,72,93208,2.1,1.53,0.37,0.4,4.97,6.36,10.29
1999,4,19,109,7.9,3.5,-0.2,2.6,0.0,-1.2,2.1,0.0,0.13,2.1,0.9,0.14,613,199,102,72,93803,2.43,4.97,0.37,0.4,1.94,3.9,0.24
1999,4,20,110,8.7,3.9,-1.0,2.1,-0.6,-1.8,1.3,0.0,0.13,2.1,0.9,0.27,658,217,123,81,93798,2.41,1.94,0.37,0.4,6.36,2.56,1.61
1999,4,21,111,11.1,6.6,-0.2,7.3,3.0,-2.6,-0.4,-0.1,0.13,2.2,0.9,0.14,494,141,84,46,93353,1.45,6.36,0.37,0.4,3.9,11.16,0.77
1999,4,22,112,14.1,10.0,6.4,6.9,6.0,5.1,1.8,0.6,0.13,2.2,0.9,0.02,647,193,99,57,93710,2.53,3.9,0.37,0.4,2.56,10.29,0.0
1999,4,23,113,13.2,9.0,4.0,7.5,6.1,3.4,-1.0,-0.2,0.13,2.2,0.9,0.0,507,158,87,59,93755,2.01,2.56,0.37,0.4,11.16,0.24,0.22
1999,4,24,114,14.9,9.4,4.5,8.8,6.8,4.4,0.3,-0.8,0.13,2.2,0.9,0.0,680,196,105,59,93601,2.58,11.16,0.37,0.4,10.29,1.61,7.39
1999,4,25,115,13.9,9.0,5.2,8.3,6.8,4.9,0.5,-0.6,0.13,2.3,0.9,0.0,521,146,74,46,93721,2.33,10.29,0.38,0.4,0.24,0.77,13.91
1999,4,26,116,14.5,9.5,4.1,7.0,5.8,4.0,-1.3,-0.6,0.13,2.3,0.9,0.0,505,177,107,56,93713,2.28,0.24,0.38,0.4,1.61,0.0,0.09
1999,4,27,117,14.8,10.2,5.2,10.5,8.2,5.0,-1.4,-0.9,0.13,2.3,0.9,0.0,506,178,85,61,93735,1.9,1.61,0.38,0.4,0.77,0.22,8.0
1999,4,28,118,15.2,10.7,7.2,8.3,7.3,6.3,0.6,-0.9,0.13,2.4,1.0,0.0,507,147,92,43,94085,2.1,0.77,0.38,0.4,0.0,7.39,7.61
1999,4,29,119,17.2,11.9,6.6,8.8,7.5,6.2,-1.9,-0.8,0.13,2.4,1.0,0.0,645,226,112,72,93708,2.82,0.0,0.37,0.4,0.22,13.91,1.16
1999,4,30,120,15.6,11.7,6.9,9.1,7.3,5.5,-0.4,0.0,0.14,2.4,1.0,0.0,489,168,91,57,93719,2.17,0.22,0.37,0.4,7.39,0.09,1.22
1999,5,1,121,18.0,13.2,9.3,11.1,9.4,7.9,2.1,0.5,0.14,2.5,1.0,0.0,641,195,96,61,93967,2.79,7.39,0.37,0.4,13.91,8.0,8.43
1999,5,2,122,15.4,11.6,8.7,11.1,9.3,7.9,0.4,-0.3,0.14,2.5,1.0,0.0,476,151,60,49,94133,2.81,13.91,0.38,0.4,0.09,7.61,1.38
1999,5,3,123,18.7,12.5,6.0,10.6,8.1,4.3,-1.1,-0.5,0.14,2.5,1.0,0.0,615,223,115,78,94196,2.88,0.09,0.38,0.4,8.0,1.16,0.0
1999,5,4,124,13.8,10.9,8.5,8.4,7.5,6.3,-3.5,-1.3,0.14,2.5,1.0,0.0,367,122,61,37,93884,2.22,8.0,0.38,0.4,7.61,1.22,8.33
1999,5,5,125,11.9,8.5,5.8,8.2,4.4,0.7,-3.4,-0.6,0.14,2.6,1.0,0.0,541,142,85,44,93847,2.8,7.61,0.39,0.4,1.16,8.43,8.92
1999,5,6,126,12.4,8.0,4.4,3.1,1.8,0.4,-3.7,0.4,0.14,2.6,1.0,0.0,664,223,106,70,94290,3.08,1.16,0.38,0.4,1.22,1.38,2.26
