YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1996,11,23,328,-10.2,-14.0,-17.0,-15.9,-19.0,-24.5,-0.1,0.6,0.74,4.3,0.6,1102.02,99,23,64,41,75026,0.0,0.65,0.31,0.38,2.55,10.96,8.24
1996,11,24,329,-14.2,-16.3,-19.7,-16.6,-18.7,-22.0,0.3,-1.1,0.74,4.2,0.6,1104.19,85,19,66,35,75387,0.0,2.55,0.3,0.38,2.49,2.37,2.94
1996,11,25,330,-11.7,-14.3,-19.9,-14.5,-18.1,-22.2,-0.1,1.0,0.74,4.2,0.6,1105.01,95,21,58,12,74861,0.0,2.49,0.3,0.38,10.96,2.8,4.29
1996,11,26,331,-8.7,-11.2,-13.5,-10.3,-12.7,-15.4,0.1,-0.8,0.75,4.2,0.6,1113.95,57,12,32,4,74358,-0.05,10.96,0.3,0.38,2.37,4.38,1.05
1996,11,27,332,-9.5,-12.2,-14.7,-12.8,-15.1,-17.3,0.1,-0.1,0.75,4.2,0.6,1117.85,93,20,73,30,74601,0.0,2.37,0.3,0.38,2.8,8.24,0.0
1996,11,28,333,-10.6,-12.8,-15.7,-13.0,-14.6,-17.4,0.1,-0.8,0.75,4.2,0.6,1120.44,68,15,42,13,74541,0.0,2.8,0.3,0.38,4.38,2.94,0.0
1996,11,29,334,-12.1,-14.5,-16.3,-16.6,-17.7,-18.7,0.1,0.3,0.74,4.2,0.6,1122.18,97,21,72,34,74926,0.0,4.38,0.3,0.38,8.24,4.29,0.0
1996,11,30,335,-8.0,-12.0,-14.0,-12.7,-14.6,-16.1,0.1,-0.2,0.75,4.2,0.6,1131.41,89,18,66,23,74245,0.0,8.24,0.3,0.38,2.94,1.05,0.0
1996,12,1,336,-13.0,-14.5,-17.1,-14.7,-16.4,-19.2,0.2,-1.2,0.75,4.2,0.6,1134.66,76,16,56,31,75106,0.0,2.94,0.3,0.38,4.29,0.0,0.0
1996,12,2,337,-9.2,-13.0,-17.5,-13.1,-16.8,-21.9,0.3,-0.6,0.75,4.2,0.6,1136.98,77,15,56,20,75144,-0.01,4.29,0.3,0.38,1.05,0.0,0.29
1996,12,3,338,-10.3,-12.9,-14.6,-14.4,-15.9,-18.4,0.1,0.2,0.75,4.2,0.6,1140.32,87,19,46,30,75403,0.0,1.05,0.29,0.38,0.0,0.0,2.32
1996,12,4,339,-5.1,-9.0,-12.3,-12.7,-16.3,-18.9,-0.2,1.0,0.74,4.2,0.6,1140.45,92,20,50,32,75592,0.0,0.0,0.29,0.38,0.0,0.0,0.04
1996,12,5,340,-5.3,-7.3,-9.3,-10.6,-13.0,-15.3,-0.1,0.7,0.73,4.2,0.6,1140.46,71,16,31,17,75780,0.0,0.0,0.29,0.38,0.0,0.0,0.08
1996,12,6,341,-3.8,-6.5,-7.9,-10.4,-13.6,-15.6,-0.2,0.6,0.73,4.2,0.6,1140.5,95,21,49,32,75981,-0.01,0.0,0.29,0.38,0.0,0.29,1.6
1996,12,7,342,-5.0,-7.3,-9.1,-10.7,-14.2,-16.6,-0.2,0.4,0.72,4.2,0.6,1140.56,89,19,41,24,76273,0.0,0.0,0.29,0.37,0.0,2.32,0.61
1996,12,8,343,-4.5,-7.1,-9.1,-10.6,-13.9,-16.8,-0.2,0.7,0.72,4.2,0.6,1140.59,98,21,47,33,76425,-0.02,0.0,0.29,0.37,0.29,0.04,0.0
1996,12,9,344,-4.8,-6.7,-8.5,-7.8,-11.7,-14.3,-0.3,1.0,0.71,4.2,0.6,1140.61,86,19,36,19,76262,-0.03,0.29,0.29,0.37,2.32,0.08,0.0
1996,12,10,345,-4.7,-5.6,-6.3,-5.7,-6.3,-7.4,-0.3,1.1,0.72,4.2,0.6,1142.5,53,10,8,-6,75828,-0.04,2.32,0.29,0.37,0.04,1.6,0.03
1996,12,11,346,-3.0,-5.6,-7.4,-5.8,-6.7,-8.0,-0.1,0.7,0.71,4.2,0.6,1143.25,76,16,30,16,75684,-0.04,0.04,0.29,0.37,0.08,0.61,1.09
1996,12,12,347,-4.2,-6.6,-8.2,-6.8,-7.9,-9.1,0.0,0.8,0.71,4.2,0.6,1143.35,90,19,44,25,75558,0.0,0.08,0.29,0.37,1.6,0.0,0.93
1996,12,13,348,-5.4,-7.3,-8.4,-7.7,-8.5,-9.3,-0.1,1.1,0.7,4.2,0.6,1143.79,65,15,28,10,74859,0.0,1.6,0.29,0.37,0.61,0.0,7.21
1996,12,14,349,-4.5,-7.0,-8.6,-5.9,-8.0,-9.6,0.0,-0.4,0.71,4.2,0.6,1145.24,57,11,31,14,74546,0.0,0.61,0.29,0.37,0.0,0.03,0.07
1996,12,15,350,-4.3,-8.3,-11.3,-9.6,-11.1,-12.9,0.1,-0.1,0.7,4.2,0.6,1145.59,99,21,68,48,75338,0.0,0.0,0.29,0.37,0.0,1.09,1.66
1996,12,16,351,-4.4,-8.0,-11.4,-10.0,-13.3,-15.1,-0.2,0.6,0.7,4.2,0.6,1145.61,105,23,63,45,75796,0.0,0.0,0.29,0.37,0.03,0.93,5.44
1996,12,17,352,-5.4,-8.2,-10.2,-10.6,-13.4,-15.4,-0.1,0.5,0.69,4.2,0.6,1145.63,100,22,54,34,75708,0.0,0.03,0.29,0.37,1.09,7.21,1.37
1996,12,18,353,-4.8,-7.9,-10.3,-7.1,-10.3,-13.9,-0.1,0.5,0.69,4.2,0.6,1146.36,67,15,33,13,75444,-0.04,1.09,0.28,0.37,0.93,0.07,1.87
1996,12,19,354,-4.5,-7.1,-9.1,-8.5,-9.3,-10.3,-0.1,0.8,0.69,4.2,0.6,1146.92,82,17,49,19,75052,-0.03,0.93,0.28,0.37,7.21,1.66,0.38
1996,12,20,355,-4.8,-5.9,-7.2,-5.8,-6.7,-8.3,-0.1,0.4,0.7,4.2,0.6,1150.41,25,5,6,-13,74685,-0.02,7.21,0.28,0.37,0.07,5.44,0.01
1996,12,21,356,-3.0,-6.0,-7.9,-6.3,-7.4,-8.8,-0.1,0.5,0.72,4.2,0.6,1154.17,88,18,53,25,75191,0.0,0.07,0.28,0.37,1.66,1.37,0.0
1996,12,22,357,-3.2,-5.5,-7.1,-4.7,-6.5,-8.2,-0.1,0.9,0.72,4.2,0.6,1155.1,46,9,14,1,75432,-0.01,1.66,0.28,0.37,5.44,1.87,0.0
1996,12,23,358,-3.3,-5.0,-6.1,-4.5,-5.7,-6.9,-0.1,1.1,0.72,4.2,0.6,1157.86,41,9,12,1,74508,0.0,5.44,0.28,0.37,1.37,0.38,0.18
1996,12,24,359,-3.0,-5.4,-6.8,-5.6,-6.5,-7.6,-0.3,0.4,0.73,4.2,0.6,1161.41,57,12,31,14,74396,0.0,1.37,0.28,0.37,1.87,0.01,0.69
1996,12,25,360,-5.7,-8.8,-16.3,-6.3,-10.2,-18.7,-0.2,-0.9,0.73,4.2,0.6,1163.14,47,9,50,19,74574,0.14,1.87,0.28,0.37,0.38,0.0,4.07
1996,12,26,361,-16.5,-21.1,-25.8,-18.4,-24.1,-28.6,-0.1,-1.8,0.73,4.2,0.6,1163.7,96,20,91,76,75549,0.11,0.38,0.28,0.37,0.01,0.0,2.0
1996,12,27,362,-16.6,-22.1,-27.3,-26.2,-30.2,-35.4,-0.4,0.4,0.72,4.2,0.6,1163.78,98,21,79,66,75469,0.0,0.01,0.28,0.37,0.0,0.18,1.31
1996,12,28,363,-18.5,-22.4,-25.1,-25.6,-30.7,-36.8,-0.3,0.6,0.72,4.2,0.6,1163.79,97,21,66,54,74689,0.0,0.0,0.28,0.37,0.0,0.69,5.36
1996,12,29,364,-16.9,-21.2,-24.5,-23.9,-25.6,-27.7,-0.2,0.0,0.71,4.2,0.6,1163.82,100,22,57,41,74348,0.0,0.0,0.28,0.37,0.18,4.07,0.19
1996,12,30,365,-16.9,-20.5,-23.4,-23.5,-24.6,-26.3,-0.3,0.5,0.71,4.2,0.6,1163.93,80,17,35,16,73899,0.0,0.18,0.28,0.36,0.69,2.0,0.65
1996,12,31,366,-14.7,-18.6,-22.1,-18.5,-21.3,-24.6,-0.3,0.8,0.7,4.2,0.6,1164.18,82,18,30,11,74472,0.0,0.69,0.28,0.36,4.07,1.31,0.25
1997,1,1,1,-8.9,-12.4,-16.8,-11.3,-14.2,-18.8,-0.2,0.8,0.72,4.2,0.6,1167.77,70,14,19,-2,75050,-0.03,4.07,0.28,0.36,2.0,5.36,0.0
1997,1,2,2,-8.1,-11.4,-14.1,-11.8,-13.7,-15.9,-0.4,0.8,0.72,4.2,0.6,1168.88,73,15,23,4,75394,0.0,2.0,0.28,0.36,1.31,0.19,0.69
1997,1,3,3,-4.7,-7.5,-10.8,-6.8,-8.5,-11.7,-0.3,1.3,0.72,4.2,0.6,1171.37,63,13,28,3,75060,-0.05,1.31,0.28,0.36,5.36,0.65,0.75
1997,1,4,4,-5.8,-7.3,-9.3,-7.2,-8.3,-10.2,-0.2,1.0,0.73,4.2,0.6,1175.25,53,11,22,4,74337,-0.06,5.36,0.28,0.36,0.19,0.25,0.06
1997,1,5,5,-7.5,-9.7,-11.2,-10.8,-12.2,-13.6,-0.2,0.1,0.73,4.2,0.6,1176.83,69,14,41,14,74654,0.0,0.19,0.28,0.36,0.65,0.0,0.0
1997,1,6,6,-8.1,-10.2,-11.8,-11.3,-12.1,-13.0,-0.2,0.9,0.73,4.2,0.6,1177.26,82,17,59,24,75155,0.0,0.65,0.28,0.36,0.25,0.69,0.0
1997,1,7,7,-5.4,-9.2,-11.9,-8.8,-11.0,-13.1,-0.2,0.8,0.72,4.2,0.6,1177.72,81,17,52,28,75348,0.0,0.25,0.28,0.36,0.0,0.75,0.0
1997,1,8,8,-5.4,-9.7,-12.6,-10.4,-12.3,-14.3,-0.2,0.8,0.72,4.2,0.6,1177.83,103,22,62,44,75102,0.0,0.0,0.28,0.36,0.69,0.06,0.0
1997,1,9,9,-8.0,-10.1,-11.2,-10.8,-11.7,-12.7,-0.1,0.9,0.71,4.2,0.6,1178.22,82,18,44,10,74671,0.0,0.69,0.28,0.36,0.75,0.0,0.0
1997,1,10,10,-7.0,-9.0,-10.5,-9.1,-10.5,-11.6,-0.2,-0.6,0.71,4.2,0.6,1178.94,70,15,37,6,75128,0.0,0.75,0.28,0.36,0.06,0.0,0.0
1997,1,11,11,-7.1,-10.3,-12.6,-10.6,-12.2,-14.8,-0.2,-0.6,0.71,4.2,0.6,1179.31,107,23,74,48,75898,0.0,0.06,0.28,0.36,0.0,0.0,0.0
1997,1,12,12,-7.1,-11.6,-13.6,-15.7,-20.6,-25.5,-0.4,0.0,0.7,4.2,0.6,1179.35,117,26,82,63,76365,0.0,0.0,0.27,0.36,0.0,0.0,0.37
1997,1,13,13,-6.1,-9.6,-12.3,-14.0,-22.0,-27.3,-0.4,0.4,0.69,4.2,0.6,1179.35,117,26,63,43,76442,0.0,0.0,0.27,0.36,0.0,0.0,1.66
1997,1,14,14,-3.7,-6.6,-9.8,-15.8,-20.6,-24.3,-0.4,0.5,0.69,4.2,0.6,1179.35,118,26,55,33,76559,0.0,0.0,0.27,0.36,0.0,0.0,0.97
1997,1,15,15,-2.0,-5.4,-7.8,-15.0,-19.4,-22.4,-0.3,0.6,0.68,4.2,0.6,1179.35,122,27,56,32,76762,0.0,0.0,0.27,0.36,0.0,0.0,0.0
1997,1,16,16,-2.0,-5.3,-7.7,-12.5,-16.9,-20.2,-0.2,0.6,0.68,4.2,0.6,1179.35,124,28,56,33,76545,0.0,0.0,0.27,0.36,0.0,0.37,0.0
1997,1,17,17,-2.4,-6.3,-9.0,-12.6,-16.3,-18.6,-0.2,0.7,0.67,4.2,0.6,1179.35,128,29,63,39,76194,0.0,0.0,0.27,0.36,0.0,1.66,0.0
1997,1,18,18,-4.5,-9.0,-11.5,-11.9,-15.9,-18.7,-0.2,0.5,0.67,4.2,0.6,1179.39,132,30,68,43,75986,0.0,0.0,0.27,0.36,0.37,0.97,0.21
1997,1,19,19,-6.1,-9.1,-11.5,-10.1,-13.1,-17.5,0.0,0.9,0.66,4.2,0.6,1179.5,118,25,43,22,75633,-0.03,0.37,0.27,0.36,1.66,0.0,0.32
1997,1,20,20,-5.0,-7.6,-9.6,-7.0,-8.8,-10.6,-0.2,0.5,0.66,4.2,0.6,1180.54,65,15,28,-2,75795,-0.05,1.66,0.27,0.36,0.97,0.0,0.03
1997,1,21,21,-2.6,-5.9,-8.4,-5.0,-7.1,-9.2,-0.2,0.7,0.68,4.2,0.6,1182.15,77,18,43,14,76478,-0.07,0.97,0.27,0.36,0.0,0.0,0.08
1997,1,22,22,-0.9,-4.3,-6.6,-5.4,-6.4,-7.3,0.0,1.0,0.67,4.2,0.6,1182.42,127,29,64,36,76824,-0.06,0.0,0.27,0.36,0.0,0.21,0.01
1997,1,23,23,0.1,-3.6,-6.1,-4.4,-6.6,-8.5,0.0,0.9,0.67,4.2,0.6,1182.5,131,27,55,34,76812,-0.06,0.0,0.27,0.36,0.0,0.32,0.0
1997,1,24,24,0.4,-3.5,-5.8,-5.9,-8.2,-10.1,-0.2,0.1,0.66,4.2,0.6,1182.5,108,25,53,29,76742,0.0,0.0,0.27,0.36,0.21,0.03,0.03
1997,1,25,25,-1.0,-5.2,-7.6,-6.8,-8.8,-11.6,-0.4,0.2,0.65,4.2,0.6,1182.53,125,29,48,30,76734,0.0,0.21,0.27,0.36,0.32,0.08,0.1
1997,1,26,26,-3.3,-6.1,-8.6,-6.4,-7.9,-11.1,-0.4,1.0,0.65,4.2,0.6,1183.02,102,24,61,30,76440,0.02,0.32,0.27,0.36,0.03,0.01,0.0
1997,1,27,27,-2.9,-7.8,-10.5,-9.4,-11.5,-14.0,-0.2,0.2,0.65,4.2,0.6,1183.09,139,32,68,41,76400,0.0,0.03,0.27,0.36,0.08,0.0,0.0
1997,1,28,28,-3.7,-8.1,-11.0,-9.3,-10.5,-12.2,-0.2,-0.4,0.64,4.2,0.6,1183.14,136,33,80,43,76667,0.01,0.08,0.27,0.36,0.01,0.03,0.0
1997,1,29,29,-4.3,-8.3,-10.8,-9.3,-11.4,-14.3,-0.2,-0.5,0.64,4.2,0.6,1183.16,160,37,86,54,76928,0.0,0.01,0.27,0.36,0.0,0.1,4.5
1997,1,30,30,-3.0,-8.3,-12.1,-14.1,-17.4,-21.8,-0.2,-0.2,0.63,4.2,0.6,1183.22,168,40,87,60,76833,0.0,0.0,0.27,0.36,0.03,0.0,1.22
1997,1,31,31,-5.3,-8.6,-11.4,-11.2,-14.9,-18.4,0.1,-0.6,0.63,4.2,0.6,1183.22,167,39,71,48,76488,0.0,0.03,0.27,0.35,0.1,0.0,0.0
1997,2,1,32,-5.8,-10.0,-12.1,-10.6,-12.5,-14.8,0.0,-0.5,0.62,4.2,0.6,1183.27,173,41,90,52,76289,0.0,0.1,0.27,0.35,0.0,0.0,0.0
1997,2,2,33,-3.7,-10.0,-14.6,-14.5,-18.0,-22.0,-0.2,0.3,0.62,4.2,0.6,1183.33,184,44,91,59,76200,0.0,0.0,0.27,0.35,0.0,4.5,0.0
1997,2,3,34,-4.9,-10.0,-13.4,-15.1,-18.5,-22.7,-0.3,0.1,0.61,4.2,0.6,1183.33,188,44,84,54,76172,0.0,0.0,0.27,0.35,0.0,1.22,0.0
1997,2,4,35,-5.5,-10.3,-15.1,-12.4,-17.6,-23.6,0.0,0.4,0.6,4.2,0.6,1183.33,188,44,81,40,76099,0.0,0.0,0.27,0.35,4.5,0.0,0.04
1997,2,5,36,-4.2,-8.4,-10.9,-8.7,-12.7,-16.6,0.2,0.1,0.61,4.2,0.6,1184.14,133,32,43,15,75762,0.03,4.5,0.27,0.35,1.22,0.0,2.8
1997,2,6,37,-7.6,-10.9,-13.2,-11.9,-14.9,-19.8,0.1,-0.9,0.66,4.2,0.6,1188.21,168,40,93,53,76562,0.03,1.22,0.27,0.35,0.0,0.0,4.2
1997,2,7,38,-1.4,-7.3,-12.0,-11.8,-17.4,-23.8,-0.1,0.5,0.66,4.2,0.6,1188.35,166,41,72,48,77050,0.0,0.0,0.27,0.35,0.0,0.0,3.08
1997,2,8,39,-0.3,-5.5,-8.6,-10.0,-14.3,-17.2,-0.2,0.0,0.65,4.2,0.6,1188.35,167,42,77,47,77052,0.0,0.0,0.27,0.35,0.0,0.04,3.67
1997,2,9,40,-1.3,-6.5,-9.3,-12.6,-17.2,-21.7,-0.1,0.1,0.65,4.2,0.6,1188.35,179,44,80,52,76832,0.0,0.0,0.27,0.35,0.0,2.8,1.55
1997,2,10,41,-0.2,-6.1,-9.5,-10.1,-14.8,-19.4,-0.1,0.4,0.64,4.2,0.6,1188.35,184,46,81,52,76548,0.0,0.0,0.27,0.35,0.04,4.2,0.1
1997,2,11,42,-2.3,-6.6,-9.4,-8.9,-12.8,-16.1,0.0,0.1,0.64,4.2,0.6,1188.38,181,42,69,33,76203,0.0,0.04,0.27,0.35,2.8,3.08,5.95
1997,2,12,43,-0.1,-4.8,-9.4,-3.6,-7.3,-12.0,0.2,0.5,0.65,4.2,0.6,1190.28,157,37,62,21,75857,-0.02,2.8,0.27,0.35,4.2,3.67,4.91
1997,2,13,44,-2.7,-7.0,-12.8,-6.5,-9.3,-16.2,0.4,0.3,0.67,4.2,0.6,1192.04,159,39,76,36,74944,0.15,4.2,0.27,0.35,3.08,1.55,1.63
1997,2,14,45,-6.8,-10.8,-14.9,-11.2,-14.2,-16.8,0.3,0.5,0.69,4.2,0.6,1195.52,141,34,69,43,74721,0.07,3.08,0.27,0.35,3.67,0.1,0.0
1997,2,15,46,-3.8,-9.6,-12.5,-8.3,-12.5,-14.5,0.2,-0.7,0.71,4.2,0.6,1198.19,122,31,47,30,74912,-0.01,3.67,0.27,0.35,1.55,5.95,0.09
1997,2,16,47,-9.9,-13.0,-16.3,-14.6,-16.1,-18.1,0.2,-1.2,0.72,4.2,0.6,1201.55,138,36,82,52,75765,0.08,1.55,0.27,0.35,0.1,4.91,0.0
1997,2,17,48,-5.1,-10.9,-16.4,-13.6,-17.5,-21.2,0.0,-0.1,0.72,4.2,0.6,1201.86,159,40,68,47,76020,0.0,0.1,0.27,0.35,5.95,1.63,0.2
1997,2,18,49,-6.0,-10.4,-14.8,-10.3,-13.6,-16.7,0.1,0.7,0.71,4.2,0.6,1202.69,116,27,45,19,75891,0.0,5.95,0.27,0.35,4.91,0.0,0.28
1997,2,19,50,-11.2,-13.4,-15.5,-13.3,-16.2,-18.0,0.5,-0.8,0.74,4.2,0.6,1210.28,117,31,69,34,76054,0.05,4.91,0.27,0.35,1.63,0.09,6.48
1997,2,20,51,-6.2,-9.8,-14.2,-10.5,-13.4,-17.9,0.4,-0.2,0.74,4.2,0.6,1212.76,139,34,61,24,76214,0.0,1.63,0.27,0.35,0.0,0.0,15.24
1997,2,21,52,-1.3,-7.2,-12.5,-11.4,-13.1,-14.0,0.3,0.0,0.73,4.2,0.6,1213.12,157,41,71,47,76558,0.0,0.0,0.27,0.35,0.09,0.2,0.14
1997,2,22,53,0.6,-4.9,-8.2,-7.4,-10.5,-13.7,0.1,0.1,0.73,4.2,0.6,1213.22,152,39,70,34,76854,0.0,0.09,0.27,0.35,0.0,0.28,0.03
1997,2,23,54,2.1,-3.7,-7.7,-8.0,-10.9,-13.7,-0.1,0.7,0.72,4.2,0.6,1213.28,170,46,76,48,76331,0.0,0.0,0.27,0.35,0.2,6.48,0.0
1997,2,24,55,-2.3,-5.2,-6.8,-6.0,-8.3,-11.0,0.0,1.3,0.72,4.2,0.6,1213.39,136,35,37,19,75769,-0.04,0.2,0.27,0.35,0.28,15.24,0.16
1997,2,25,56,-0.3,-3.7,-6.8,-3.1,-5.0,-7.4,0.0,1.6,0.71,4.2,0.6,1213.62,131,31,37,10,75786,0.0,0.28,0.27,0.35,6.48,0.14,2.04
1997,2,26,57,-0.8,-4.1,-7.6,-3.0,-5.1,-8.3,0.1,0.4,0.72,4.2,0.6,1215.79,88,19,54,17,75624,0.01,6.48,0.27,0.35,15.24,0.03,1.41
1997,2,27,58,-7.7,-9.6,-12.3,-8.5,-11.4,-13.8,0.6,-1.5,0.74,4.2,0.6,1226.8,105,26,57,27,76253,0.23,15.24,0.27,0.35,0.14,0.0,8.8
1997,2,28,59,-1.1,-7.2,-12.2,-9.6,-11.9,-13.8,0.1,-0.4,0.75,4.2,0.6,1233.08,155,43,68,52,77037,0.0,0.14,0.27,0.35,0.03,0.16,0.01
1997,3,1,60,1.3,-4.1,-8.3,-6.9,-13.4,-24.2,-0.2,-0.1,0.74,4.2,0.6,1233.13,130,37,49,37,76987,0.0,0.03,0.27,0.35,0.0,2.04,0.0
1997,3,2,61,3.3,-2.9,-7.6,-7.0,-9.4,-11.4,-0.1,0.4,0.74,4.2,0.6,1233.2,170,47,73,50,76974,0.0,0.0,0.27,0.35,0.16,1.41,0.0
1997,3,3,62,2.3,-2.7,-6.2,-4.9,-8.4,-13.0,0.0,-0.2,0.73,4.2,0.6,1233.25,154,38,44,28,77157,-0.04,0.16,0.27,0.35,2.04,8.8,0.0
1997,3,4,63,-0.8,-3.4,-6.2,-3.2,-5.2,-7.6,0.3,-0.4,0.73,4.2,0.6,1234.32,110,31,48,21,77150,-0.03,2.04,0.27,0.35,1.41,0.01,0.0
1997,3,5,64,1.5,-2.3,-4.8,-4.1,-6.0,-8.8,-0.2,-0.2,0.73,4.2,0.6,1235.45,122,34,42,23,76784,0.0,1.41,0.27,0.35,8.8,0.0,0.0
1997,3,6,65,-3.5,-5.0,-6.6,-4.8,-6.5,-7.6,-0.2,-1.1,0.74,4.2,0.6,1242.03,101,26,41,16,76642,0.09,8.8,0.27,0.35,0.01,0.0,0.94
1997,3,7,66,1.8,-4.0,-9.3,-8.0,-10.7,-14.6,-0.3,0.1,0.74,4.2,0.6,1244.14,180,50,84,59,76887,0.06,0.01,0.27,0.35,0.0,0.0,1.88
1997,3,8,67,0.5,-4.3,-8.1,-9.7,-11.7,-14.4,-0.3,-0.5,0.73,4.2,0.6,1244.07,183,52,82,61,77000,0.04,0.0,0.27,0.35,0.0,0.0,2.63
1997,3,9,68,2.6,-3.7,-8.7,-11.5,-15.9,-21.3,-0.4,0.3,0.73,4.2,0.6,1244.06,187,53,78,56,77194,0.05,0.0,0.27,0.35,0.0,0.0,7.19
1997,3,10,69,2.9,-1.5,-5.1,-9.2,-12.5,-16.6,-0.2,-0.7,0.72,4.2,0.6,1244.03,191,55,73,51,77275,0.03,0.0,0.27,0.35,0.0,0.94,13.25
1997,3,11,70,4.6,-1.0,-4.8,-5.7,-8.7,-11.5,-0.4,-0.1,0.72,4.2,0.6,1244.03,196,57,75,51,77190,0.0,0.0,0.27,0.35,0.0,1.88,1.76
1997,3,12,71,4.4,-1.5,-7.2,-5.3,-8.3,-12.7,-0.1,-0.2,0.71,4.2,0.6,1244.03,205,60,81,56,77074,0.02,0.0,0.27,0.35,0.94,2.63,10.68
1997,3,13,72,-0.3,-3.3,-5.1,-4.4,-5.5,-6.2,0.4,-1.0,0.71,4.2,0.6,1244.23,186,54,60,39,76640,0.06,0.94,0.27,0.35,1.88,7.19,9.29
1997,3,14,73,0.4,-3.6,-7.2,-6.0,-7.3,-9.4,0.1,-0.8,0.7,4.2,0.6,1244.96,214,61,88,46,76198,0.05,1.88,0.27,0.35,2.63,13.25,6.1
1997,3,15,74,-2.4,-5.4,-7.4,-7.1,-8.1,-9.3,0.5,-1.2,0.71,4.2,0.6,1247.49,165,48,55,30,76181,0.2,2.63,0.27,0.35,7.19,1.76,1.41
1997,3,16,75,-1.4,-4.4,-7.0,-4.1,-5.8,-8.0,0.8,-1.2,0.73,4.2,0.6,1252.18,123,37,37,20,76307,0.06,7.19,0.27,0.35,13.25,10.68,1.47
1997,3,17,76,-2.1,-4.2,-5.6,-4.0,-5.3,-6.2,0.9,-1.4,0.74,4.2,0.6,1259.26,122,36,38,18,76146,0.08,13.25,0.27,0.34,1.76,9.29,4.56
1997,3,18,77,1.6,-2.9,-6.3,-5.0,-6.1,-7.0,0.7,-0.3,0.75,4.2,0.6,1267.42,174,48,70,33,75852,0.13,1.76,0.27,0.34,10.68,6.1,2.89
1997,3,19,78,-4.8,-6.5,-9.4,-5.6,-8.6,-10.8,0.5,-1.1,0.75,4.2,0.6,1274.16,154,43,64,29,74629,0.28,10.68,0.27,0.34,9.29,1.41,1.03
1997,3,20,79,-6.9,-9.3,-12.6,-10.5,-12.0,-15.4,0.7,-1.7,0.75,4.2,0.6,1280.64,150,42,48,29,75025,0.3,9.29,0.27,0.34,6.1,1.47,1.62
1997,3,21,80,-6.7,-10.8,-15.0,-10.5,-13.6,-17.0,0.8,-1.2,0.75,4.2,0.6,1286.9,130,41,60,32,75453,0.15,6.1,0.27,0.34,1.41,4.56,10.59
1997,3,22,81,-6.9,-10.8,-13.9,-13.0,-14.3,-15.3,0.5,-1.2,0.75,4.2,0.6,1290.91,178,52,55,40,75808,0.16,1.41,0.27,0.34,1.47,2.89,13.53
1997,3,23,82,-1.6,-7.7,-14.0,-8.3,-13.0,-15.9,0.3,0.4,0.75,4.2,0.6,1291.4,201,57,81,37,75522,0.0,1.47,0.27,0.34,4.56,1.03,7.34
1997,3,24,83,-4.1,-7.4,-10.4,-8.5,-9.6,-11.6,-0.1,-0.3,0.75,4.2,0.6,1295.27,175,48,53,31,75036,0.05,4.56,0.27,0.34,2.89,1.62,2.37
1997,3,25,84,-4.4,-8.3,-13.3,-8.7,-11.3,-14.9,0.1,-0.6,0.74,4.3,0.6,1297.28,150,44,47,30,75382,0.07,2.89,0.27,0.34,1.03,10.59,0.86
1997,3,26,85,-1.4,-6.1,-9.2,-7.3,-9.3,-10.4,0.3,-0.8,0.74,4.3,0.6,1299.83,178,52,77,38,76005,0.07,1.03,0.26,0.34,1.62,13.53,0.05
1997,3,27,86,0.9,-3.1,-8.1,-1.8,-4.8,-9.2,0.5,-0.3,0.74,4.3,0.6,1300.75,135,42,37,16,76197,-0.06,1.62,0.26,0.34,10.59,7.34,0.84
1997,3,28,87,0.5,-5.4,-11.2,-4.1,-8.0,-13.8,0.6,-0.9,0.74,4.3,0.6,1305.18,139,41,75,38,75368,0.18,10.59,0.26,0.34,13.53,2.37,7.77
1997,3,29,88,-9.8,-11.8,-13.7,-12.8,-14.3,-16.5,0.8,-1.6,0.75,4.3,0.6,1315.16,141,43,62,33,75204,0.29,13.53,0.26,0.34,7.34,0.86,12.47
1997,3,30,89,-9.2,-11.8,-13.5,-13.3,-14.9,-15.9,0.6,-1.9,0.76,4.3,0.6,1326.79,185,54,67,36,75657,0.23,7.34,0.26,0.34,2.37,0.05,20.11
1997,3,31,90,-4.1,-7.9,-12.5,-7.2,-10.0,-14.0,0.1,-1.5,0.75,4.3,0.6,1329.94,150,47,40,25,76199,0.04,2.37,0.26,0.34,0.86,0.84,0.79
1997,4,1,91,-0.7,-4.8,-8.4,-5.1,-7.1,-9.6,-0.2,-1.3,0.75,4.3,0.6,1331.19,186,54,51,30,76151,0.07,0.86,0.26,0.34,0.05,7.77,0.0
1997,4,2,92,1.4,-2.6,-6.7,-5.3,-6.2,-7.5,-0.3,-0.7,0.74,4.3,0.6,1331.66,213,67,84,51,76024,0.0,0.05,0.26,0.34,0.84,12.47,0.0
1997,4,3,93,1.2,-3.0,-6.5,-4.8,-6.1,-7.3,0.2,-0.8,0.74,4.3,0.6,1331.8,189,63,62,45,75650,0.07,0.84,0.26,0.34,7.77,20.11,0.0
