YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2006,8,18,230,20.3,17.0,13.8,15.5,12.2,11.0,0.4,0.2,0.12,3.8,2.1,0.0,608,193,79,54,90817,3.17,1.76,0.39,0.41,12.29,2.33,0.2
2006,8,19,231,24.8,17.6,11.2,17.5,13.8,10.4,0.0,0.0,0.12,3.8,2.1,0.0,676,210,93,63,91272,3.38,12.29,0.38,0.41,3.06,12.41,2.27
2006,8,20,232,16.2,13.9,9.9,14.3,11.5,8.0,0.7,0.7,0.12,3.8,2.1,0.0,194,70,74,36,91717,1.96,3.06,0.39,0.41,2.33,0.4,12.63
2006,8,21,233,17.6,12.4,8.3,11.2,9.5,6.9,0.8,0.5,0.12,3.8,2.1,0.0,614,186,93,62,91657,2.62,2.33,0.39,0.41,12.41,7.25,16.19
2006,8,22,234,15.2,11.5,8.0,11.6,9.7,7.2,0.9,0.5,0.11,3.7,2.1,0.0,471,130,66,48,91403,3.15,12.41,0.39,0.41,0.4,0.2,7.11
2006,8,23,235,17.8,12.5,6.9,10.9,8.7,6.7,0.1,0.1,0.11,3.7,2.1,0.0,546,179,93,64,91282,2.8,0.4,0.39,0.41,7.25,2.27,21.64
2006,8,24,236,20.5,13.8,7.8,13.9,10.3,7.3,0.3,0.4,0.11,3.7,2.1,0.0,563,171,92,56,90848,3.04,7.25,0.39,0.41,0.2,12.63,6.42
2006,8,25,237,17.0,13.0,9.1,9.6,7.0,4.0,0.7,0.0,0.11,3.7,2.1,0.0,677,187,105,65,90747,3.37,0.2,0.39,0.41,2.27,16.19,0.0
2006,8,26,238,16.4,12.5,7.8,9.8,7.3,6.0,0.7,0.1,0.11,3.7,2.1,0.0,525,168,93,65,90778,2.61,2.27,0.39,0.41,12.63,7.11,0.07
2006,8,27,239,14.8,11.2,8.1,10.7,9.3,8.1,1.3,0.3,0.11,3.7,2.1,0.0,489,140,76,45,90973,3.07,12.63,0.39,0.41,16.19,21.64,0.01
2006,8,28,240,15.4,11.3,8.4,11.5,9.6,8.1,0.9,0.4,0.11,3.7,2.1,0.0,419,126,64,35,90757,2.87,16.19,0.39,0.41,7.11,6.42,4.48
2006,8,29,241,13.2,9.1,6.5,7.4,6.0,4.9,1.9,0.2,0.11,3.7,2.1,0.0,618,159,86,52,90601,3.4,7.11,0.4,0.41,21.64,0.0,7.4
2006,8,30,242,9.8,6.9,4.1,7.6,5.8,4.1,2.0,0.3,0.11,3.7,2.1,0.03,356,97,66,24,91195,3.45,21.64,0.41,0.41,6.42,0.07,0.01
2006,8,31,243,13.7,9.5,6.1,8.5,6.2,4.7,1.5,-0.1,0.11,3.6,2.1,0.0,475,147,91,49,91936,2.79,6.42,0.42,0.41,0.0,0.01,7.88
2006,9,1,244,19.4,12.2,4.0,11.0,6.7,2.8,-0.1,0.4,0.11,3.6,2.1,0.0,672,219,108,84,91682,3.03,0.0,0.41,0.41,0.07,4.48,8.69
2006,9,2,245,22.3,15.2,7.8,14.2,9.8,6.1,0.3,0.7,0.11,3.6,2.1,0.0,676,200,111,69,91390,3.12,0.07,0.41,0.41,0.01,7.4,0.0
2006,9,3,246,20.2,15.8,11.7,14.8,12.5,9.9,0.5,0.8,0.11,3.6,2.1,0.0,283,84,61,32,91606,1.34,0.01,0.4,0.41,4.48,0.01,0.0
2006,9,4,247,23.0,17.8,12.8,15.6,13.8,11.3,2.0,-0.1,0.11,3.6,2.1,0.0,574,170,85,51,92034,3.16,4.48,0.4,0.41,7.4,7.88,0.0
2006,9,5,248,20.3,16.7,13.7,15.9,14.3,13.3,1.0,-0.7,0.11,3.6,2.1,0.0,454,142,81,42,92113,2.67,7.4,0.4,0.41,0.01,8.69,0.0
2006,9,6,249,23.4,17.4,9.6,16.1,13.8,9.5,-0.5,0.0,0.11,3.6,2.1,0.0,664,208,111,77,91659,2.82,0.01,0.4,0.41,7.88,0.0,0.0
2006,9,7,250,25.2,18.7,11.7,17.4,14.2,11.0,0.5,0.4,0.11,3.6,2.1,0.0,632,184,99,66,91254,3.0,7.88,0.39,0.41,8.69,0.0,0.02
2006,9,8,251,15.1,12.9,9.4,14.6,9.0,5.7,0.6,-0.8,0.11,3.6,2.1,0.0,537,137,111,51,91974,2.98,8.69,0.4,0.41,0.0,0.0,0.11
2006,9,9,252,18.2,12.2,5.7,9.7,7.4,4.9,-1.1,-0.1,0.11,3.5,2.1,0.0,666,211,122,96,92104,2.73,0.0,0.4,0.41,0.0,0.0,1.76
2006,9,10,253,21.4,13.9,5.8,13.2,9.1,5.0,-0.5,0.2,0.11,3.5,2.1,0.0,659,206,125,93,91993,2.84,0.0,0.39,0.41,0.0,0.0,8.19
2006,9,11,254,22.0,14.9,7.5,13.7,10.0,6.8,-0.4,0.3,0.11,3.5,2.1,0.0,584,182,107,77,91856,2.77,0.0,0.39,0.41,0.0,0.02,23.82
2006,9,12,255,21.9,15.3,8.3,14.3,10.9,7.6,-0.3,0.2,0.11,3.5,2.1,0.0,628,191,111,80,91613,2.72,0.0,0.38,0.41,0.0,0.11,30.34
2006,9,13,256,22.1,15.1,8.2,12.9,9.8,7.2,-0.5,0.5,0.11,3.5,2.1,0.0,626,192,112,84,91386,2.95,0.0,0.38,0.41,0.02,1.76,0.76
2006,9,14,257,22.8,16.0,9.6,14.0,9.6,6.8,-0.7,1.1,0.1,3.5,2.1,0.0,638,184,116,76,90833,2.89,0.02,0.37,0.41,0.11,8.19,0.0
2006,9,15,258,19.5,15.7,11.2,14.5,11.5,8.6,-1.1,1.0,0.1,3.5,2.1,0.0,272,85,58,46,90331,1.43,0.11,0.37,0.41,1.76,23.82,0.0
2006,9,16,259,19.9,15.7,12.0,13.7,12.1,10.0,-0.6,0.4,0.1,3.4,2.1,0.0,430,110,69,47,90561,1.65,1.76,0.37,0.41,8.19,30.34,0.0
2006,9,17,260,19.8,14.7,10.6,12.6,11.5,9.9,0.0,0.1,0.1,3.4,2.1,0.0,530,144,80,54,90531,2.44,8.19,0.37,0.41,23.82,0.76,0.0
2006,9,18,261,16.3,12.9,11.1,13.7,12.2,11.0,0.8,0.1,0.1,3.4,2.1,0.0,308,68,56,23,90854,1.76,23.82,0.38,0.41,30.34,0.0,2.05
2006,9,19,262,13.9,11.5,9.0,12.9,11.2,9.0,1.3,0.0,0.1,3.3,2.1,0.0,211,43,52,19,91209,1.59,30.34,0.4,0.41,0.76,0.0,14.75
2006,9,20,263,18.0,12.4,7.6,11.4,9.5,7.6,-0.2,0.2,0.1,3.3,2.0,0.0,559,148,93,62,91513,2.14,0.76,0.41,0.41,0.0,0.0,1.68
2006,9,21,264,21.1,13.5,5.7,12.9,9.3,5.4,-0.7,0.4,0.1,3.3,2.0,0.0,610,179,122,85,91350,2.43,0.0,0.41,0.41,0.0,0.0,0.01
2006,9,22,265,21.2,14.1,6.7,14.0,10.3,6.2,-0.4,0.2,0.1,3.2,2.0,0.0,599,180,116,84,91143,2.27,0.0,0.4,0.41,0.0,2.05,0.0
2006,9,23,266,22.0,14.8,7.7,13.5,10.9,7.4,-0.8,0.4,0.1,3.2,2.0,0.0,600,178,114,83,91024,2.31,0.0,0.4,0.41,0.0,14.75,0.29
2006,9,24,267,21.7,15.3,9.6,13.3,10.3,7.7,-0.6,0.7,0.1,3.2,2.0,0.0,583,174,109,78,90820,2.4,0.0,0.39,0.41,2.05,1.68,4.4
2006,9,25,268,21.2,15.3,11.1,14.3,11.3,8.6,0.0,0.2,0.1,3.1,2.0,0.0,570,153,97,60,90584,2.06,2.05,0.39,0.41,14.75,0.01,1.0
2006,9,26,269,12.3,11.6,10.8,12.3,11.6,10.7,1.1,0.2,0.1,3.1,2.0,0.0,76,17,29,4,91074,0.9,14.75,0.4,0.41,1.68,0.0,14.52
2006,9,27,270,15.1,12.3,10.4,11.2,10.6,9.8,0.5,0.1,0.1,3.1,2.0,0.0,398,95,78,34,91162,1.69,1.68,0.4,0.41,0.01,0.29,4.23
2006,9,28,271,16.6,12.3,7.7,10.9,9.7,7.7,-0.3,-0.1,0.1,3.0,2.0,0.0,416,115,71,53,90966,1.41,0.01,0.4,0.41,0.0,4.4,4.04
2006,9,29,272,19.0,13.1,7.5,12.7,10.3,7.4,-0.2,0.3,0.1,3.0,2.0,0.0,509,140,96,59,90981,1.62,0.0,0.39,0.41,0.29,1.0,0.0
2006,9,30,273,19.0,13.2,7.6,13.0,10.6,7.4,-0.1,0.6,0.1,3.0,2.0,0.0,498,133,93,59,91140,1.57,0.29,0.39,0.41,4.4,14.52,5.98
2006,10,1,274,18.9,13.7,9.0,12.6,10.7,7.8,0.2,0.6,0.1,2.9,2.0,0.0,453,115,80,46,91213,1.69,4.4,0.39,0.41,1.0,4.23,0.21
2006,10,2,275,18.4,14.2,11.2,13.1,11.3,9.3,-0.3,0.7,0.1,2.9,2.0,0.0,392,103,79,45,91084,1.71,1.0,0.39,0.41,14.52,4.04,0.0
2006,10,3,276,22.8,15.4,10.0,13.8,11.2,8.9,0.1,0.8,0.1,2.9,2.0,0.0,480,124,94,53,90166,2.48,14.52,0.39,0.41,4.23,0.0,0.0
2006,10,4,277,11.2,9.0,6.3,8.6,6.0,4.6,1.0,0.2,0.1,2.8,2.0,0.0,282,64,45,30,90855,2.23,4.23,0.4,0.41,4.04,5.98,0.0
2006,10,5,278,11.4,7.5,3.0,6.7,5.5,2.8,0.7,0.4,0.1,2.8,2.0,0.0,406,108,75,51,91531,1.58,4.04,0.4,0.41,0.0,0.21,0.0
2006,10,6,279,14.5,8.0,1.6,6.7,3.3,1.3,-0.1,0.9,0.1,2.7,2.0,0.0,472,123,102,70,91442,1.97,0.0,0.39,0.41,5.98,0.0,0.0
2006,10,7,280,10.9,7.6,4.4,9.2,5.5,2.0,0.7,0.7,0.09,2.7,2.0,0.0,155,45,62,39,91242,1.0,5.98,0.39,0.41,0.21,0.0,3.19
2006,10,8,281,13.8,8.0,2.5,6.5,4.7,2.5,-0.5,0.3,0.09,2.7,2.0,0.0,507,139,115,78,91798,1.62,0.21,0.39,0.41,0.0,0.0,0.0
2006,10,9,282,17.7,9.6,1.6,9.4,4.3,1.0,-0.1,0.6,0.09,2.6,2.0,0.0,525,144,125,85,91728,1.69,0.0,0.39,0.41,0.0,0.0,0.01
2006,10,10,283,17.7,10.0,3.1,9.4,5.3,1.8,-0.3,0.5,0.09,2.6,2.0,0.0,519,141,122,84,91647,1.59,0.0,0.39,0.4,0.0,0.0,0.0
2006,10,11,284,18.9,10.8,3.8,9.8,5.4,1.6,-0.2,0.6,0.09,2.6,2.0,0.0,512,137,123,82,91193,1.62,0.0,0.39,0.4,0.0,3.19,0.0
2006,10,12,285,17.0,11.0,4.4,11.1,7.5,3.1,0.3,0.4,0.09,2.5,2.0,0.0,460,120,89,68,91647,1.18,0.0,0.38,0.4,0.0,0.0,0.0
2006,10,13,286,16.3,10.7,5.3,10.7,8.6,5.1,-0.4,0.1,0.09,2.5,2.0,0.0,409,110,94,60,92158,0.95,0.0,0.38,0.4,3.19,0.01,0.03
2006,10,14,287,15.0,9.8,6.1,11.0,7.8,5.4,-1.0,-0.1,0.09,2.5,2.0,0.0,352,97,86,58,92005,1.43,3.19,0.38,0.4,0.0,0.0,0.0
2006,10,15,288,14.8,8.7,3.3,7.2,4.8,1.9,-0.8,0.1,0.09,2.4,2.0,0.0,496,132,118,85,91962,1.29,0.0,0.38,0.4,0.01,0.0,0.0
2006,10,16,289,11.3,6.4,2.1,6.4,4.3,1.8,-1.1,-0.2,0.09,2.4,2.0,0.0,434,111,112,77,91816,0.8,0.01,0.37,0.4,0.0,0.0,0.0
2006,10,17,290,14.3,6.4,-0.6,6.4,2.7,-0.9,-0.4,0.5,0.09,2.4,2.0,0.0,502,131,125,88,91345,1.19,0.0,0.37,0.4,0.0,0.03,22.29
2006,10,18,291,15.6,7.6,0.8,8.5,3.4,-0.8,-0.3,0.7,0.09,2.4,2.0,0.0,486,118,120,78,90809,1.18,0.0,0.37,0.4,0.0,0.0,0.0
2006,10,19,292,17.5,9.9,3.8,9.8,5.5,1.2,-0.1,0.6,0.09,2.4,2.0,0.0,463,121,110,75,90207,1.16,0.0,0.37,0.4,0.03,0.0,0.0
2006,10,20,293,15.7,10.2,5.7,9.0,6.5,3.5,0.0,0.7,0.09,2.3,2.0,0.0,361,95,89,55,90104,0.96,0.03,0.36,0.4,0.0,0.0,0.55
2006,10,21,294,15.9,10.0,6.4,9.1,6.4,4.8,-0.1,0.6,0.09,2.3,2.0,0.0,458,101,101,58,90416,1.02,0.0,0.36,0.4,0.0,22.29,3.56
2006,10,22,295,17.2,10.4,5.8,9.2,6.5,4.7,-0.5,0.8,0.09,2.3,2.0,0.0,446,113,110,71,90600,1.14,0.0,0.36,0.4,0.0,0.0,22.45
2006,10,23,296,18.5,12.2,7.1,10.9,7.2,5.0,-0.4,1.3,0.09,2.3,2.0,0.0,444,113,108,65,90220,1.2,0.0,0.36,0.4,22.29,0.0,3.92
2006,10,24,297,12.5,10.1,6.7,12.1,9.1,6.0,0.1,0.8,0.09,2.3,2.0,0.0,113,22,47,22,90357,0.54,22.29,0.37,0.4,0.0,0.55,0.04
2006,10,25,298,16.0,9.2,2.1,10.1,6.8,2.1,-0.6,0.7,0.09,2.3,2.0,0.0,428,106,99,70,91063,1.11,0.0,0.37,0.4,0.0,3.56,15.27
2006,10,26,299,21.8,12.5,5.7,15.7,8.7,3.7,-0.3,1.3,0.09,2.2,2.0,0.0,401,103,109,72,91127,1.02,0.0,0.37,0.4,0.55,22.45,12.62
2006,10,27,300,19.8,12.6,6.0,12.0,8.3,3.7,0.6,0.8,0.09,2.2,2.0,0.0,418,104,101,65,91920,1.12,0.55,0.37,0.4,3.56,3.92,13.99
2006,10,28,301,15.2,10.8,7.2,11.3,9.1,7.0,0.9,0.6,0.09,2.2,2.0,0.0,284,68,68,39,92134,0.95,3.56,0.37,0.4,22.45,0.04,0.85
2006,10,29,302,10.7,9.5,6.4,10.1,8.5,6.2,2.0,-0.1,0.09,2.2,2.0,0.0,74,16,48,17,91492,1.83,22.45,0.38,0.4,3.92,15.27,3.5
2006,10,30,303,9.2,6.2,3.2,5.6,4.5,2.5,0.6,-0.1,0.09,2.2,2.0,0.0,305,62,79,46,91616,1.39,3.92,0.39,0.4,0.04,12.62,0.01
2006,10,31,304,16.3,8.7,2.1,9.6,4.2,-2.1,0.0,1.1,0.09,2.1,2.0,0.0,358,88,102,62,90811,0.85,0.04,0.39,0.4,15.27,13.99,0.0
2006,11,1,305,8.5,3.5,-1.4,7.2,2.2,-3.0,2.3,-0.4,0.09,2.1,2.0,0.78,146,29,78,35,90852,2.18,15.27,0.39,0.4,12.62,0.85,0.07
2006,11,2,306,-1.7,-3.2,-4.8,-3.0,-6.7,-9.9,2.1,-0.8,0.26,2.1,2.0,9.71,301,68,81,51,91648,0.91,12.62,0.39,0.4,13.99,3.5,14.55
2006,11,3,307,-0.5,-3.6,-7.6,-2.6,-5.2,-8.3,1.5,-0.5,0.36,2.1,2.0,25.59,198,44,80,36,91856,0.41,13.99,0.39,0.4,0.85,0.01,3.16
2006,11,4,308,1.8,-3.7,-9.8,-2.7,-6.2,-10.9,1.4,0.6,0.36,2.1,2.0,30.79,128,30,60,28,92263,0.47,0.85,0.39,0.4,3.5,0.0,6.39
2006,11,5,309,3.4,-0.1,-5.0,0.5,-2.4,-6.8,1.6,0.7,0.35,2.0,2.0,30.66,112,21,28,16,92099,0.26,3.5,0.39,0.4,0.01,0.07,21.96
2006,11,6,310,6.5,2.5,-1.5,1.0,-0.3,-2.6,1.0,0.2,0.34,2.0,2.0,27.63,253,57,88,54,92119,0.26,0.01,0.39,0.4,0.0,14.55,6.26
2006,11,7,311,13.8,4.5,-2.7,4.5,-0.8,-4.5,-0.1,0.9,0.32,2.0,2.0,22.16,285,68,120,63,91884,0.26,0.0,0.4,0.4,0.07,3.16,9.05
2006,11,8,312,12.2,5.3,-1.2,3.2,-1.0,-6.4,0.5,0.9,0.29,2.0,2.0,15.88,279,66,106,54,91918,0.46,0.07,0.4,0.4,14.55,6.39,0.0
2006,11,9,313,7.9,4.6,1.8,7.6,3.5,-0.6,1.6,0.1,0.23,2.0,2.0,10.25,112,26,49,21,91986,0.36,14.55,0.41,0.4,3.16,21.96,0.0
2006,11,10,314,4.0,1.0,-2.3,1.8,-0.8,-4.2,0.7,-0.1,0.19,2.0,2.0,7.28,269,59,103,59,92540,0.78,3.16,0.42,0.4,6.39,6.26,0.08
2006,11,11,315,9.9,2.8,-3.5,4.4,-1.8,-10.3,0.8,1.1,0.18,1.9,2.0,6.32,248,54,76,39,91519,0.78,6.39,0.42,0.4,21.96,9.05,1.01
2006,11,12,316,3.5,2.1,0.1,3.4,1.6,-1.1,2.5,-0.2,0.16,1.9,2.0,5.55,137,31,51,23,90887,1.49,21.96,0.43,0.4,6.26,0.0,0.72
2006,11,13,317,5.1,2.3,-0.5,3.5,0.5,-1.6,1.5,0.6,0.27,1.9,2.0,11.66,159,27,49,15,90975,0.55,6.26,0.42,0.41,9.05,0.0,5.74
2006,11,14,318,8.4,5.1,1.1,8.3,4.9,1.1,0.7,0.8,0.22,1.9,2.0,8.29,54,12,49,10,91168,0.04,9.05,0.43,0.41,0.0,0.08,2.04
2006,11,15,319,14.2,5.3,-1.2,9.1,3.4,-1.5,-0.3,1.2,0.17,1.9,2.0,5.29,303,69,100,59,91330,0.36,0.0,0.42,0.41,0.0,1.01,15.48
2006,11,16,320,14.1,5.9,0.4,7.5,2.0,-1.9,-0.2,1.5,0.13,1.9,2.0,3.16,333,77,116,72,90859,0.52,0.0,0.42,0.41,0.08,0.72,0.0
2006,11,17,321,14.1,7.0,1.8,7.7,3.6,-0.1,-0.2,1.1,0.11,1.9,2.0,2.04,303,66,100,54,90859,0.47,0.08,0.42,0.42,1.01,5.74,0.0
2006,11,18,322,11.0,7.0,4.0,6.6,4.7,1.5,0.2,0.5,0.1,1.9,2.0,1.2,260,57,74,35,91280,0.32,1.01,0.41,0.42,0.72,2.04,0.0
2006,11,19,323,12.4,6.4,0.9,7.4,4.7,0.9,-0.1,0.6,0.09,1.9,2.0,0.64,317,69,106,57,91469,0.58,0.72,0.41,0.42,5.74,15.48,0.0
2006,11,20,324,5.3,2.9,-1.5,4.0,1.8,-2.1,0.4,0.0,0.09,1.9,2.0,0.45,177,39,95,38,91262,0.75,5.74,0.41,0.42,2.04,0.0,0.0
2006,11,21,325,8.5,2.7,-1.9,1.4,-0.8,-4.0,-0.2,0.7,0.08,1.9,2.0,0.34,299,62,92,53,89974,0.47,2.04,0.41,0.42,15.48,0.0,0.0
2006,11,22,326,2.3,0.4,-4.2,1.9,0.1,-4.7,0.9,0.2,0.18,1.9,2.0,6.54,86,17,57,20,89816,0.35,15.48,0.41,0.42,0.0,0.0,0.08
2006,11,23,327,7.8,-0.2,-8.3,2.5,-3.1,-9.8,-0.4,1.6,0.22,1.9,2.0,8.18,173,42,62,43,89936,0.25,0.0,0.41,0.42,0.0,0.0,0.0
2006,11,24,328,11.2,3.6,-0.3,4.8,-0.3,-4.1,-0.4,1.4,0.19,1.9,2.0,6.13,282,59,100,53,90387,0.36,0.0,0.41,0.42,0.0,0.0,0.0
2006,11,25,329,13.7,5.5,0.7,8.9,2.5,-1.3,-0.3,1.6,0.15,1.9,2.0,4.19,278,61,101,56,90712,0.23,0.0,0.41,0.42,0.0,0.0,0.0
2006,11,26,330,13.7,5.6,0.2,8.7,3.1,-1.2,-0.1,0.9,0.12,1.9,2.0,2.66,289,64,108,64,91569,0.22,0.0,0.4,0.42,0.0,0.08,0.11
2006,11,27,331,11.9,4.2,-0.8,5.5,1.2,-1.9,-0.2,0.8,0.11,1.9,2.0,1.69,293,62,108,65,91871,0.33,0.0,0.4,0.42,0.0,0.0,7.16
2006,11,28,332,9.9,3.8,-0.7,5.6,0.5,-2.9,-0.1,0.8,0.1,1.9,2.0,1.19,231,48,88,52,91704,0.26,0.0,0.4,0.42,0.08,0.0,0.16
2006,11,29,333,8.1,4.2,-0.3,4.6,1.8,-2.5,0.0,0.2,0.09,1.9,2.0,0.87,151,30,54,23,92270,0.12,0.08,0.4,0.42,0.0,0.0,2.55
2006,11,30,334,8.9,4.6,-0.5,4.3,2.9,-1.6,-0.8,0.2,0.09,1.9,2.0,0.53,259,53,104,53,92576,0.28,0.0,0.39,0.42,0.0,0.11,0.94
2006,12,1,335,7.7,2.2,-1.6,1.5,-1.8,-4.2,-0.2,0.6,0.08,1.9,2.0,0.4,283,60,105,70,92266,0.37,0.0,0.39,0.42,0.0,7.16,0.1
2006,12,2,336,7.8,1.8,-1.6,2.4,-2.3,-4.7,-0.2,0.8,0.08,1.9,2.0,0.32,296,63,113,72,91675,0.28,0.0,0.39,0.42,0.11,0.16,21.74
2006,12,3,337,8.5,1.7,-1.8,3.5,-2.4,-5.6,-0.2,1.3,0.08,1.9,2.0,0.27,277,56,98,62,91022,0.15,0.11,0.38,0.41,7.16,2.55,8.18
2006,12,4,338,5.1,2.1,0.0,4.7,0.6,-2.9,0.1,1.1,0.08,1.9,2.0,0.25,135,31,84,26,90695,0.24,7.16,0.38,0.41,0.16,0.94,0.0
2006,12,5,339,9.9,3.9,0.5,8.5,3.2,-0.3,-0.3,1.3,0.08,1.9,2.0,0.17,246,40,95,40,90790,0.15,0.16,0.39,0.41,2.55,0.1,0.11
2006,12,6,340,10.6,4.1,0.3,5.9,2.3,-1.4,0.4,0.5,0.08,1.9,2.0,0.11,265,56,89,45,90478,0.54,2.55,0.38,0.41,0.94,21.74,0.0
2006,12,7,341,7.9,3.3,-0.2,4.7,2.0,-0.3,-0.3,0.6,0.08,1.9,2.0,0.06,287,61,96,54,90663,0.47,0.94,0.38,0.41,0.1,8.18,0.0
2006,12,8,342,11.8,5.4,0.5,3.8,0.8,-1.4,-0.4,1.5,0.08,1.9,2.0,0.0,279,60,111,63,89874,0.47,0.1,0.38,0.41,21.74,0.0,0.0
2006,12,9,343,3.6,0.9,-0.1,1.9,0.7,-0.2,1.1,-0.2,0.17,1.9,2.0,5.72,39,8,33,10,90344,0.34,21.74,0.38,0.41,8.18,0.11,0.0
2006,12,10,344,1.0,-1.6,-10.8,-0.3,-2.4,-11.9,0.8,0.3,0.35,1.9,2.0,21.27,111,21,83,31,91982,0.18,8.18,0.38,0.41,0.0,0.0,5.32
2006,12,11,345,2.6,-6.1,-11.7,-3.8,-9.3,-13.0,-0.1,1.1,0.35,1.9,2.0,22.43,207,43,113,50,92065,0.26,0.0,0.38,0.41,0.11,0.0,4.25
2006,12,12,346,2.5,-1.0,-6.1,-1.9,-5.6,-10.6,0.1,0.8,0.34,1.9,2.0,21.89,110,19,49,16,91833,0.33,0.11,0.38,0.41,0.0,0.0,1.23
2006,12,13,347,5.1,-1.6,-6.3,-0.9,-4.4,-7.7,0.0,1.0,0.34,1.9,2.0,20.57,195,40,95,54,92274,0.12,0.0,0.38,0.41,0.0,0.0,0.03
2006,12,14,348,7.3,-2.3,-8.1,0.7,-6.2,-11.3,-0.1,1.4,0.33,1.9,2.0,18.34,204,43,100,56,92422,0.15,0.0,0.38,0.41,0.0,5.32,0.51
2006,12,15,349,7.1,-1.1,-5.9,2.3,-6.2,-10.9,0.0,1.3,0.31,1.9,2.0,15.81,210,45,107,59,92278,0.13,0.0,0.38,0.41,0.0,4.25,0.0
2006,12,16,350,8.1,-1.3,-6.5,2.4,-5.2,-11.4,0.0,1.4,0.28,1.9,2.0,13.33,214,45,97,56,91935,0.08,0.0,0.38,0.41,5.32,1.23,0.0
2006,12,17,351,4.8,0.9,-2.4,2.6,0.1,-4.6,0.2,0.1,0.25,1.9,2.0,11.52,106,21,37,10,91833,-0.01,5.32,0.38,0.41,4.25,0.03,0.0
2006,12,18,352,0.3,-1.8,-4.1,0.3,-2.5,-4.5,0.0,-0.9,0.3,1.9,2.0,14.0,90,19,46,22,91815,0.2,4.25,0.38,0.41,1.23,0.51,0.0
2006,12,19,353,-1.7,-3.9,-5.4,-4.5,-5.4,-6.6,-0.6,-0.9,0.32,1.9,2.0,16.17,122,24,64,31,92100,0.21,1.23,0.38,0.41,0.03,0.0,0.0
2006,12,20,354,-1.4,-4.5,-7.8,-4.6,-6.3,-8.8,-0.2,0.0,0.32,1.9,2.0,16.02,198,40,104,44,92482,0.16,0.03,0.38,0.41,0.51,0.0,0.0
2006,12,21,355,0.5,-2.7,-5.1,-2.1,-4.0,-5.6,-0.5,-0.1,0.32,1.9,2.0,15.85,155,28,68,29,92781,0.08,0.51,0.38,0.41,0.0,0.0,0.58
2006,12,22,356,0.8,-4.6,-8.2,-2.9,-6.8,-10.2,-0.8,0.3,0.32,1.8,2.0,15.63,192,41,94,55,92866,0.18,0.0,0.38,0.41,0.0,0.0,1.12
2006,12,23,357,2.4,-5.1,-10.1,-1.4,-8.4,-14.0,-0.5,0.8,0.31,1.8,2.0,14.98,193,40,90,51,92824,0.18,0.0,0.37,0.41,0.0,0.0,0.0
2006,12,24,358,3.0,-3.6,-9.0,-0.6,-6.5,-12.2,-0.2,0.7,0.3,1.8,2.0,14.13,197,42,86,49,92534,0.17,0.0,0.37,0.41,0.0,0.0,0.72
2006,12,25,359,1.9,-3.8,-8.6,-0.5,-4.8,-9.5,-0.5,0.3,0.29,1.8,2.0,13.4,180,37,79,44,92472,0.09,0.0,0.37,0.41,0.0,0.58,3.62
2006,12,26,360,1.5,-3.8,-7.5,-1.8,-5.5,-8.7,-0.6,0.5,0.28,1.8,2.0,12.87,195,42,91,52,92463,0.16,0.0,0.37,0.41,0.0,1.12,10.18
2006,12,27,361,3.4,-4.5,-9.1,-2.2,-8.1,-12.1,0.0,1.1,0.27,1.8,2.0,12.36,213,45,101,59,92356,0.22,0.0,0.37,0.41,0.58,0.0,9.88
2006,12,28,362,3.9,-3.8,-9.8,-2.5,-8.5,-13.6,0.2,1.0,0.26,1.8,2.0,11.84,226,48,107,58,92048,0.24,0.58,0.37,0.41,1.12,0.72,7.47
2006,12,29,363,3.2,-1.4,-5.3,-0.7,-4.0,-7.9,-0.2,0.9,0.28,1.7,2.0,12.67,134,25,94,33,92139,0.07,1.12,0.37,0.41,0.0,3.62,7.35
2006,12,30,364,4.4,-3.0,-7.7,-0.4,-6.8,-11.0,-0.2,1.6,0.27,1.7,2.0,11.91,228,48,106,63,92092,0.18,0.0,0.37,0.41,0.72,10.18,2.19
2006,12,31,365,7.2,0.1,-5.2,1.5,-3.1,-9.5,0.2,1.2,0.25,1.7,2.0,10.67,199,42,100,46,92361,0.17,0.72,0.37,0.41,3.62,9.88,2.37
2007,1,1,1,4.5,0.9,-4.2,3.4,-2.3,-6.3,0.9,1.1,0.22,1.7,2.0,9.55,114,20,81,28,91489,0.57,3.62,0.37,0.41,10.18,7.47,0.63
2007,1,2,2,-0.8,-3.6,-6.1,-2.3,-5.5,-7.9,1.2,0.5,0.27,1.7,2.0,12.55,55,12,78,36,91258,0.25,10.18,0.37,0.41,9.88,7.35,6.66
2007,1,3,3,-0.1,-3.0,-6.0,-2.4,-4.4,-7.4,1.3,0.4,0.35,1.7,2.0,25.28,118,20,53,23,92049,0.11,9.88,0.37,0.41,7.47,2.19,0.63
2007,1,4,4,3.9,0.3,-4.3,0.5,-1.6,-5.7,0.6,1.0,0.35,1.7,2.0,29.04,115,21,50,17,91162,0.09,7.47,0.37,0.41,7.35,2.37,2.14
