YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1995,7,8,189,20.3,13.9,4.8,11.6,8.0,4.4,-0.2,0.3,0.18,3.9,2.0,329.22,738,248,110,73,82810,3.27,0.04,0.36,0.43,2.72,2.44,5.52
1995,7,9,190,21.3,14.4,7.4,12.9,9.5,6.6,-0.2,0.4,0.18,3.9,2.0,328.34,709,236,98,70,82859,3.29,2.72,0.35,0.42,4.31,9.67,3.9
1995,7,10,191,21.2,13.9,7.1,13.2,9.6,6.5,0.0,0.6,0.17,3.9,2.0,327.83,701,212,105,67,82555,3.07,4.31,0.35,0.42,2.44,9.07,4.99
1995,7,11,192,20.6,13.9,7.2,12.6,9.5,6.8,0.1,0.7,0.17,3.9,2.0,327.59,700,216,100,63,82087,3.09,2.44,0.35,0.42,9.67,10.99,1.59
1995,7,12,193,17.1,12.3,7.8,12.4,10.3,7.2,-0.1,0.0,0.17,3.9,2.0,327.48,558,193,70,52,82236,2.8,9.67,0.35,0.42,9.07,5.52,1.05
1995,7,13,194,18.9,12.7,6.5,12.7,10.1,6.3,-0.1,0.4,0.17,3.9,2.0,327.43,602,189,91,50,82386,2.97,9.07,0.35,0.42,10.99,3.9,0.0
1995,7,14,195,18.6,13.0,7.0,12.5,9.9,6.9,0.1,0.0,0.17,3.9,2.0,327.42,647,205,97,56,82332,3.12,10.99,0.35,0.42,5.52,4.99,0.48
1995,7,15,196,13.4,11.1,7.5,10.7,9.1,7.0,0.1,-0.3,0.17,3.9,2.0,327.41,368,138,78,43,82295,2.36,5.52,0.36,0.42,3.9,1.59,4.58
1995,7,16,197,17.5,11.0,4.7,10.0,7.2,4.0,0.1,-0.1,0.17,3.9,2.0,327.41,680,206,104,56,82248,2.85,3.9,0.35,0.42,4.99,1.05,8.08
1995,7,17,198,15.2,10.6,6.1,8.3,7.3,6.1,-0.1,-0.4,0.17,3.9,2.0,327.41,632,186,83,46,82348,3.1,4.99,0.35,0.42,1.59,0.0,0.45
1995,7,18,199,14.4,11.1,6.9,9.0,7.4,5.7,0.4,-0.5,0.17,3.9,2.0,327.41,554,204,80,48,82655,2.75,1.59,0.35,0.42,1.05,0.48,0.24
1995,7,19,200,16.9,13.0,9.8,11.2,9.7,8.8,0.6,-0.7,0.17,3.9,2.0,327.41,511,161,76,39,83091,2.34,1.05,0.35,0.42,0.0,4.58,0.73
1995,7,20,201,22.2,15.6,7.5,11.9,8.7,6.2,-0.1,0.0,0.17,3.9,2.0,327.41,754,269,120,84,83036,3.86,0.0,0.34,0.41,0.48,8.08,16.06
1995,7,21,202,22.3,16.0,8.7,13.4,10.6,8.4,0.2,0.2,0.17,3.9,2.0,327.41,656,217,97,66,82822,3.18,0.48,0.34,0.41,4.58,0.45,21.34
1995,7,22,203,23.1,16.6,8.6,14.7,10.5,7.9,0.1,0.2,0.17,3.9,2.0,327.41,699,239,106,64,82542,3.71,4.58,0.33,0.41,8.08,0.24,2.04
1995,7,23,204,12.9,11.5,9.9,12.5,11.0,9.6,0.1,-0.9,0.17,3.9,2.0,327.41,204,69,20,9,82711,1.72,8.08,0.34,0.41,0.45,0.73,2.38
1995,7,24,205,17.4,13.1,9.8,11.0,10.4,9.6,-0.3,-0.6,0.17,3.9,2.0,327.41,455,148,76,30,82815,2.03,0.45,0.34,0.41,0.24,16.06,0.01
1995,7,25,206,20.1,14.7,8.6,12.1,9.9,8.4,-0.1,-0.1,0.17,3.9,2.0,327.41,714,234,105,66,82657,3.14,0.24,0.33,0.41,0.73,21.34,1.23
1995,7,26,207,22.4,15.7,9.5,13.5,9.9,7.0,0.1,0.4,0.17,3.8,2.0,327.41,696,220,106,69,82602,3.25,0.73,0.33,0.41,16.06,2.04,3.03
1995,7,27,208,21.8,14.5,9.1,13.2,11.1,8.8,0.1,0.2,0.16,3.8,2.0,327.41,643,190,98,50,82616,2.91,16.06,0.33,0.41,21.34,2.38,0.32
1995,7,28,209,15.6,12.0,8.3,12.4,10.3,8.0,0.3,-0.6,0.16,3.8,2.0,327.41,550,162,71,39,82609,2.93,21.34,0.35,0.41,2.04,0.01,0.55
1995,7,29,210,13.8,10.8,7.7,9.3,7.8,6.9,-0.1,-0.8,0.16,3.8,2.0,327.41,583,174,74,44,82497,2.52,2.04,0.35,0.41,2.38,1.23,0.0
1995,7,30,211,16.2,12.3,7.5,9.4,8.1,7.2,-0.5,0.2,0.16,3.8,2.0,327.41,581,198,86,60,82342,2.77,2.38,0.35,0.41,0.01,3.03,0.14
1995,7,31,212,18.7,12.8,4.9,8.5,5.8,4.2,-0.5,0.5,0.16,3.8,2.0,327.41,695,232,107,79,82295,3.38,0.01,0.35,0.41,1.23,0.32,7.27
1995,8,1,213,17.6,12.8,5.8,10.0,6.7,4.4,-0.1,-0.2,0.16,3.8,2.0,327.41,683,237,113,77,82361,3.08,1.23,0.34,0.41,3.03,0.55,13.36
1995,8,2,214,15.2,11.5,8.1,8.9,7.8,6.2,0.3,-0.5,0.16,3.8,2.0,327.41,537,201,94,67,82450,2.59,3.03,0.34,0.41,0.32,0.0,15.58
1995,8,3,215,15.5,11.2,5.4,9.0,5.9,4.7,0.1,-0.5,0.16,3.8,2.0,327.41,631,224,105,77,82315,2.91,0.32,0.34,0.41,0.55,0.14,0.06
1995,8,4,216,16.7,11.4,4.1,6.4,4.3,3.1,0.1,-0.2,0.16,3.8,2.0,327.41,688,241,115,84,82185,3.03,0.55,0.33,0.4,0.0,7.27,0.0
1995,8,5,217,17.7,11.9,3.8,7.9,4.7,2.6,-0.1,-0.1,0.16,3.8,2.0,327.41,654,237,113,85,82519,2.97,0.0,0.33,0.4,0.14,13.36,2.65
1995,8,6,218,19.5,13.4,5.8,9.3,6.5,5.0,0.2,-0.1,0.16,3.8,2.0,327.41,690,239,115,79,82587,2.99,0.14,0.33,0.4,7.27,15.58,12.09
1995,8,7,219,15.6,11.2,7.2,11.6,8.6,5.3,0.0,0.2,0.16,3.8,2.0,327.41,453,103,57,37,82357,1.71,7.27,0.33,0.4,13.36,0.06,15.34
1995,8,8,220,13.4,10.1,6.6,11.7,9.3,6.4,-0.1,0.0,0.16,3.8,2.0,327.41,389,111,46,24,82185,2.27,13.36,0.33,0.4,15.58,0.0,6.88
1995,8,9,221,12.0,9.8,8.3,10.7,9.2,8.3,-0.1,-0.4,0.16,3.8,2.0,327.41,329,92,44,16,82319,2.13,15.58,0.35,0.4,0.06,2.65,12.39
1995,8,10,222,16.1,11.4,7.6,9.0,7.6,6.3,-0.2,-0.3,0.16,3.7,2.0,327.41,482,173,94,49,82827,2.46,0.06,0.35,0.4,0.0,12.09,0.61
1995,8,11,223,19.9,13.5,6.1,10.4,7.7,5.8,-0.1,0.1,0.16,3.7,2.0,327.41,708,236,113,75,83008,3.2,0.0,0.34,0.4,2.65,15.34,2.19
1995,8,12,224,17.9,12.9,7.8,12.2,10.0,7.4,-0.1,0.4,0.16,3.7,2.0,327.41,545,162,79,48,82904,2.33,2.65,0.34,0.4,12.09,6.88,4.32
1995,8,13,225,15.9,11.9,8.6,11.7,10.3,8.0,0.0,0.1,0.16,3.7,2.0,327.41,520,142,82,37,82626,2.27,12.09,0.34,0.4,15.34,12.39,7.63
1995,8,14,226,11.5,9.8,8.0,10.3,9.5,8.0,0.2,-0.2,0.16,3.7,2.0,327.41,197,63,37,17,82381,1.65,15.34,0.36,0.4,6.88,0.61,5.77
1995,8,15,227,12.4,9.0,6.3,11.2,8.2,5.9,0.3,-0.7,0.16,3.7,2.0,327.41,487,121,58,32,82476,2.28,6.88,0.36,0.4,12.39,2.19,2.07
1995,8,16,228,8.8,6.6,4.6,7.9,5.9,4.4,0.6,-0.6,0.16,3.7,2.0,327.41,261,92,47,29,82409,2.1,12.39,0.36,0.4,0.61,4.32,1.03
1995,8,17,229,12.2,7.7,4.0,5.8,4.1,3.1,-0.6,-0.2,0.16,3.7,2.0,327.41,427,144,84,43,82323,2.12,0.61,0.37,0.4,2.19,7.63,10.89
1995,8,18,230,14.9,9.8,4.0,8.2,5.8,3.1,-0.6,0.6,0.16,3.7,2.0,327.41,538,178,81,61,82375,2.28,2.19,0.37,0.4,4.32,5.77,9.87
1995,8,19,231,14.0,9.6,4.4,8.9,6.7,4.0,-0.3,0.3,0.16,3.7,2.0,327.41,396,141,66,50,82359,2.23,4.32,0.37,0.4,7.63,2.07,5.17
1995,8,20,232,11.1,8.5,5.4,9.5,7.8,5.2,0.3,-0.3,0.16,3.7,2.0,327.41,276,85,38,18,82343,1.78,7.63,0.37,0.4,5.77,1.03,2.52
1995,8,21,233,13.8,9.8,7.1,11.3,8.8,7.0,0.0,-0.4,0.16,3.6,2.0,327.41,584,137,77,30,82384,2.37,5.77,0.37,0.4,2.07,10.89,19.19
1995,8,22,234,16.6,11.0,5.0,10.3,7.6,4.8,-0.3,0.8,0.16,3.6,2.0,327.41,557,171,86,53,82363,2.49,2.07,0.37,0.4,1.03,9.87,31.08
1995,8,23,235,17.1,11.6,5.6,9.6,6.9,5.4,0.0,0.8,0.16,3.6,2.0,327.41,615,189,97,61,82317,2.56,1.03,0.37,0.4,10.89,5.17,6.28
1995,8,24,236,15.4,10.7,7.0,10.6,8.8,6.7,0.0,-0.2,0.16,3.6,2.0,327.41,552,161,89,42,82176,2.56,10.89,0.37,0.4,9.87,2.52,4.77
1995,8,25,237,10.5,8.8,6.8,10.2,8.4,5.8,0.3,-0.4,0.16,3.6,2.0,327.41,155,55,61,21,82171,1.36,9.87,0.38,0.4,5.17,19.19,12.76
1995,8,26,238,10.8,7.8,3.5,8.3,6.2,3.2,0.6,-0.3,0.16,3.6,2.0,327.41,450,130,69,43,82115,2.35,5.17,0.38,0.4,2.52,31.08,0.6
1995,8,27,239,11.0,7.6,4.2,5.8,4.9,4.0,0.6,-0.3,0.16,3.6,2.0,327.42,438,140,83,44,81972,2.02,2.52,0.38,0.4,19.19,6.28,6.08
1995,8,28,240,6.0,2.4,-1.6,4.9,1.6,-1.8,0.6,-0.7,0.21,3.6,2.0,330.18,398,108,54,28,81380,1.78,19.19,0.39,0.4,31.08,4.77,3.76
1995,8,29,241,1.5,-0.7,-2.3,-0.1,-1.3,-2.5,0.8,-0.2,0.44,3.6,2.0,346.92,191,52,31,15,81730,0.35,31.08,0.39,0.4,6.28,12.76,0.0
1995,8,30,242,2.1,-0.7,-2.8,-0.5,-2.2,-3.4,0.5,-0.5,0.47,3.5,2.0,358.67,358,97,86,38,82072,0.5,6.28,0.39,0.4,4.77,0.6,2.53
1995,8,31,243,2.3,-0.4,-2.5,-0.6,-2.1,-3.6,0.6,-0.4,0.45,3.5,2.0,358.94,310,96,60,32,82046,0.55,4.77,0.4,0.4,12.76,6.08,3.52
1995,9,1,244,1.7,-0.4,-3.1,-0.1,-1.6,-4.2,0.9,0.1,0.45,3.5,1.9,362.29,125,41,41,13,81780,0.25,12.76,0.4,0.4,0.6,3.76,19.74
1995,9,2,245,5.8,3.0,-0.6,2.0,0.6,-1.8,0.5,-0.2,0.43,3.5,1.9,361.23,287,96,75,34,81885,0.64,0.6,0.4,0.4,6.08,0.0,4.13
1995,9,3,246,10.5,4.2,-0.8,4.9,1.7,-0.9,0.1,0.3,0.4,3.5,1.9,353.92,453,123,81,41,81545,0.72,6.08,0.4,0.4,3.76,2.53,0.0
1995,9,4,247,4.9,2.1,-2.0,2.0,0.4,-2.6,0.4,-0.5,0.37,3.5,1.9,349.44,391,124,85,55,81333,0.96,3.76,0.41,0.4,0.0,3.52,2.55
1995,9,5,248,10.6,3.2,-5.9,1.7,-1.6,-7.0,0.0,0.6,0.35,3.5,1.9,345.14,478,154,91,65,81360,1.41,0.0,0.41,0.4,2.53,19.74,0.46
1995,9,6,249,9.9,4.7,-0.3,5.3,1.7,-1.0,0.0,0.5,0.3,3.5,1.9,339.65,454,139,101,57,81403,1.2,2.53,0.41,0.4,3.52,4.13,12.74
1995,9,7,250,12.5,6.4,-1.1,5.8,2.8,-1.7,0.1,1.6,0.26,3.5,1.9,334.81,468,153,85,53,81366,1.67,3.52,0.41,0.41,19.74,0.0,26.33
1995,9,8,251,12.6,7.4,5.1,7.2,5.7,4.7,0.1,0.3,0.22,3.5,1.9,331.21,505,121,80,29,81328,1.72,19.74,0.41,0.41,4.13,2.55,6.64
1995,9,9,252,9.3,5.5,1.2,5.2,3.7,0.8,0.3,-0.4,0.19,3.4,1.9,329.42,513,144,82,49,82006,1.87,4.13,0.42,0.41,0.0,0.46,7.53
1995,9,10,253,13.7,6.3,-2.2,5.5,1.6,-3.1,0.0,1.1,0.17,3.4,1.9,328.43,591,187,103,74,82149,1.98,0.0,0.41,0.41,2.55,12.74,2.52
1995,9,11,254,15.2,7.9,2.9,8.5,4.9,2.2,0.1,0.6,0.16,3.4,1.9,327.83,564,152,96,49,82148,1.77,2.55,0.41,0.41,0.46,26.33,0.0
1995,9,12,255,14.3,8.7,2.8,7.9,5.7,2.7,-0.1,1.1,0.15,3.4,1.9,327.56,474,133,81,50,82324,1.81,0.46,0.4,0.41,12.74,6.64,4.1
1995,9,13,256,11.5,8.0,6.0,10.1,6.6,4.7,-0.3,1.3,0.15,3.4,1.9,327.46,279,64,51,25,81919,1.11,12.74,0.4,0.41,26.33,7.53,7.02
1995,9,14,257,6.9,5.1,3.4,6.8,4.8,3.3,0.1,-0.8,0.16,3.4,1.9,328.34,118,29,5,1,81785,1.05,26.33,0.42,0.41,6.64,2.52,6.43
1995,9,15,258,7.0,4.7,3.3,3.7,3.2,2.5,0.3,-0.7,0.2,3.4,1.9,330.0,340,85,54,20,81636,1.42,6.64,0.42,0.41,7.53,0.0,1.56
1995,9,16,259,10.2,5.2,2.0,5.1,3.4,1.8,-0.1,0.6,0.19,3.4,1.9,329.35,493,126,85,39,81783,1.74,7.53,0.42,0.41,2.52,4.1,0.04
1995,9,17,260,10.1,5.3,1.4,5.1,3.3,1.2,-0.1,0.3,0.17,3.3,1.9,328.34,453,131,85,48,82165,1.7,2.52,0.42,0.42,0.0,7.02,2.08
1995,9,18,261,14.0,7.1,0.8,5.0,2.5,0.3,0.1,1.2,0.15,3.3,1.9,327.81,547,167,98,70,82403,1.92,0.0,0.41,0.42,4.1,6.43,2.28
1995,9,19,262,10.9,6.6,3.4,6.9,4.6,2.4,-0.3,1.7,0.15,3.3,1.9,327.57,406,91,63,32,81791,1.38,4.1,0.41,0.42,7.02,1.56,0.25
1995,9,20,263,9.6,5.8,3.6,4.9,3.7,3.0,0.2,0.6,0.15,3.3,1.9,327.48,430,107,83,33,81390,1.63,7.02,0.4,0.42,6.43,0.04,1.28
1995,9,21,264,5.3,3.7,2.7,3.8,3.0,2.3,0.5,-0.7,0.15,3.3,1.9,327.79,223,65,35,16,81926,1.42,6.43,0.4,0.42,1.56,2.08,8.08
1995,9,22,265,6.5,3.7,2.0,2.8,1.8,1.1,0.2,-0.9,0.15,3.3,1.9,327.88,381,112,66,36,82363,1.51,1.56,0.4,0.42,0.04,2.28,2.14
1995,9,23,266,8.1,3.6,-0.5,1.2,0.0,-0.7,0.0,-0.3,0.15,3.3,1.9,327.78,433,129,90,60,82543,1.18,0.04,0.4,0.42,2.08,0.25,0.01
1995,9,24,267,9.7,4.6,-1.0,2.8,0.9,-1.4,0.0,0.6,0.15,3.2,1.9,327.61,451,116,79,46,82181,1.15,2.08,0.39,0.42,2.28,1.28,8.54
1995,9,25,268,8.4,4.1,0.4,3.3,2.0,0.2,0.0,0.0,0.15,3.2,1.9,327.53,448,110,74,40,82130,1.43,2.28,0.39,0.42,0.25,8.08,0.38
1995,9,26,269,9.2,4.7,1.1,3.2,1.6,0.4,0.2,-0.1,0.14,3.2,1.9,327.48,406,104,77,45,82576,1.08,0.25,0.39,0.42,1.28,2.14,0.0
1995,9,27,270,14.4,7.3,-0.3,5.3,2.4,-1.2,0.2,0.6,0.14,3.2,1.9,327.44,525,143,96,54,82197,1.59,1.28,0.39,0.42,8.08,0.01,0.05
1995,9,28,271,6.0,2.2,-2.4,5.5,0.6,-3.4,0.3,-1.1,0.15,3.2,1.9,327.88,352,82,68,32,82040,1.33,8.08,0.39,0.42,2.14,8.54,0.04
1995,9,29,272,0.5,-2.4,-6.2,-3.1,-5.3,-8.5,0.5,-0.6,0.19,3.2,1.9,329.68,441,124,100,67,82073,0.78,2.14,0.38,0.42,0.01,0.38,0.04
1995,9,30,273,2.9,-2.4,-7.8,-4.8,-7.8,-10.5,0.4,0.2,0.19,3.1,1.9,329.95,401,118,100,65,81946,0.62,0.01,0.38,0.42,8.54,0.0,0.05
1995,10,1,274,2.4,0.0,-4.8,2.0,-1.3,-6.7,0.6,0.2,0.22,3.1,1.9,331.41,204,49,48,11,81976,0.36,8.54,0.38,0.42,0.38,0.05,0.0
1995,10,2,275,13.2,6.4,1.3,6.1,3.4,1.2,0.0,0.6,0.21,3.1,1.9,330.6,496,138,106,52,82630,1.32,0.38,0.38,0.41,0.0,0.04,0.0
1995,10,3,276,15.0,7.5,0.5,5.6,2.3,-0.3,0.0,0.6,0.17,3.1,1.9,328.84,512,142,106,64,82774,1.47,0.0,0.38,0.41,0.05,0.04,0.01
1995,10,4,277,15.0,8.2,1.5,7.3,4.4,1.1,-0.1,1.0,0.15,3.1,1.9,328.02,498,133,96,60,82647,1.32,0.05,0.38,0.41,0.04,0.05,0.0
1995,10,5,278,14.9,9.4,5.3,7.0,5.6,4.4,0.3,1.1,0.14,3.1,1.9,327.62,463,122,83,43,82497,1.35,0.04,0.37,0.41,0.04,0.0,0.0
1995,10,6,279,14.7,8.8,4.5,7.5,5.2,3.3,0.1,0.8,0.14,3.0,1.9,327.47,473,118,88,51,82804,1.22,0.04,0.37,0.41,0.05,0.0,0.0
1995,10,7,280,14.6,8.7,4.2,8.5,6.0,3.3,-0.1,0.0,0.14,3.0,1.9,327.42,490,112,97,48,83253,1.05,0.05,0.37,0.41,0.0,0.01,0.0
1995,10,8,281,15.1,8.6,2.7,6.7,4.5,2.3,-0.2,0.3,0.14,3.0,1.9,327.41,502,137,107,68,83420,1.4,0.0,0.36,0.41,0.0,0.0,0.0
1995,10,9,282,16.7,9.4,3.5,8.1,4.7,0.8,-0.2,0.6,0.14,3.0,1.9,327.41,486,133,103,68,83155,1.41,0.0,0.36,0.41,0.01,0.0,0.0
1995,10,10,283,16.2,9.4,4.4,7.7,5.5,4.2,-0.1,1.0,0.14,3.0,1.9,327.41,454,126,97,63,82977,1.36,0.01,0.36,0.41,0.0,0.0,0.01
1995,10,11,284,16.7,8.4,1.0,4.9,2.3,0.1,-0.2,1.0,0.14,3.0,1.8,327.41,517,143,127,88,82971,1.58,0.0,0.35,0.41,0.0,0.0,0.0
1995,10,12,285,16.1,7.8,1.1,5.2,0.9,-3.8,-0.1,0.8,0.14,3.0,1.8,327.41,512,141,127,90,82942,1.42,0.0,0.35,0.41,0.0,0.0,0.06
1995,10,13,286,14.4,7.0,0.6,5.8,1.6,-1.5,0.0,0.6,0.14,2.9,1.8,327.41,508,138,125,85,82875,1.27,0.0,0.35,0.41,0.0,0.0,0.15
1995,10,14,287,14.0,6.5,-0.1,5.7,1.6,-1.2,-0.1,0.5,0.14,2.9,1.8,327.41,496,135,118,79,82713,1.22,0.0,0.34,0.41,0.0,0.01,0.11
1995,10,15,288,13.0,6.5,0.4,5.6,2.9,-0.6,0.0,0.1,0.14,2.9,1.8,327.41,481,128,111,74,82675,1.0,0.0,0.34,0.41,0.0,0.0,0.02
1995,10,16,289,13.3,6.7,1.7,5.1,2.7,1.1,-0.1,0.4,0.13,2.9,1.8,327.41,474,124,112,69,82808,1.04,0.0,0.34,0.41,0.01,0.06,0.0
1995,10,17,290,13.1,6.4,0.5,4.2,1.0,-1.7,0.0,0.3,0.13,2.9,1.8,327.41,482,129,117,82,83021,1.06,0.01,0.34,0.41,0.0,0.15,0.0
1995,10,18,291,12.6,6.2,0.5,3.6,0.6,-3.7,0.1,0.2,0.13,2.9,1.8,327.41,453,120,118,78,83248,0.93,0.0,0.33,0.41,0.06,0.11,0.0
1995,10,19,292,12.0,6.4,1.9,5.2,3.2,1.3,0.2,0.1,0.13,2.9,1.8,327.41,422,106,106,54,83206,0.79,0.06,0.33,0.41,0.15,0.02,0.0
1995,10,20,293,11.4,6.2,3.3,3.9,2.9,0.7,0.2,-0.4,0.13,2.8,1.8,327.41,452,111,112,50,82771,0.89,0.15,0.33,0.41,0.11,0.0,0.0
1995,10,21,294,6.6,3.4,1.9,2.7,0.6,-1.7,-0.2,-0.6,0.13,2.8,1.8,327.41,347,79,90,29,82550,0.62,0.11,0.33,0.41,0.02,0.0,0.5
1995,10,22,295,9.3,4.1,0.5,2.4,1.2,-0.3,-0.1,0.7,0.13,2.8,1.8,327.41,394,103,95,64,82586,0.67,0.02,0.33,0.41,0.0,0.0,0.1
1995,10,23,296,11.6,3.7,-2.1,-0.2,-3.3,-5.6,-0.1,0.9,0.13,2.8,1.8,327.41,456,120,125,87,82907,0.95,0.0,0.33,0.41,0.0,0.0,1.29
1995,10,24,297,11.8,3.3,-2.7,-0.6,-5.3,-9.8,0.0,1.3,0.13,2.8,1.8,327.41,470,123,138,100,82717,0.88,0.0,0.32,0.4,0.0,0.0,0.93
1995,10,25,298,10.0,3.5,-3.0,-2.9,-5.6,-7.6,0.1,0.4,0.13,2.8,1.8,327.41,455,119,127,89,82753,0.77,0.0,0.32,0.4,0.0,0.5,6.58
1995,10,26,299,11.6,4.5,-0.9,1.4,-2.1,-5.5,0.0,0.9,0.13,2.8,1.8,327.41,426,110,111,70,82840,0.75,0.0,0.32,0.4,0.0,0.1,10.19
1995,10,27,300,12.3,5.6,-0.4,4.9,0.7,-3.7,0.1,0.3,0.13,2.8,1.8,327.41,403,101,96,62,82611,0.65,0.0,0.32,0.4,0.5,1.29,17.38
1995,10,28,301,9.6,4.8,0.4,4.6,2.7,0.0,0.1,0.2,0.13,2.8,1.8,327.41,344,83,81,49,82445,0.55,0.5,0.32,0.4,0.1,0.93,12.69
1995,10,29,302,10.6,4.2,-0.3,2.8,0.6,-0.9,0.1,0.8,0.13,2.7,1.8,327.41,380,92,96,60,82069,0.68,0.1,0.32,0.4,1.29,6.58,6.55
1995,10,30,303,7.6,2.7,-1.6,4.4,1.5,-2.2,0.0,0.3,0.13,2.7,1.8,327.41,287,73,68,47,82277,0.57,1.29,0.32,0.4,0.93,10.19,5.96
1995,10,31,304,6.3,3.0,0.0,3.5,2.0,-0.2,0.2,0.0,0.13,2.7,1.8,327.43,214,54,69,28,82687,0.64,0.93,0.32,0.4,6.58,17.38,4.59
1995,11,1,305,5.4,2.5,0.0,1.9,0.6,-0.5,0.7,-0.2,0.13,2.7,1.8,327.75,303,67,69,34,81935,0.61,6.58,0.31,0.4,10.19,12.69,5.25
1995,11,2,306,-0.3,-4.0,-7.8,-0.6,-4.8,-8.8,0.6,-1.0,0.37,2.7,1.8,337.93,146,39,75,28,81177,0.33,10.19,0.32,0.4,17.38,6.55,0.49
1995,11,3,307,-2.2,-5.3,-8.0,-4.5,-6.8,-9.7,1.2,-0.6,0.46,2.7,1.8,345.46,160,32,62,18,80940,0.26,17.38,0.31,0.4,12.69,5.96,0.0
1995,11,4,308,-9.2,-11.7,-13.3,-11.5,-13.6,-14.9,1.0,-1.1,0.47,2.7,1.8,363.66,129,30,84,27,81507,0.12,12.69,0.31,0.4,6.55,4.59,0.15
1995,11,5,309,-10.9,-12.6,-13.6,-14.0,-14.9,-15.7,0.8,-1.2,0.48,2.7,1.8,373.42,171,42,53,24,82414,0.12,6.55,0.31,0.4,5.96,5.25,0.0
1995,11,6,310,-8.2,-10.9,-14.1,-10.3,-13.8,-17.0,0.7,-0.3,0.47,2.6,1.8,376.8,179,41,57,26,82502,0.15,5.96,0.31,0.4,4.59,0.49,0.0
1995,11,7,311,-2.7,-5.8,-8.6,-7.0,-8.2,-9.9,0.7,-0.7,0.48,2.6,1.8,384.38,169,40,57,24,82257,0.23,4.59,0.31,0.4,5.25,0.0,1.0
1995,11,8,312,-3.5,-5.4,-7.1,-5.0,-6.5,-8.1,0.8,-0.7,0.47,2.6,1.8,388.12,119,26,34,16,82097,0.06,5.25,0.31,0.4,0.49,0.15,0.0
1995,11,9,313,0.8,-4.2,-8.9,-4.4,-6.6,-10.2,0.2,0.6,0.47,2.6,1.8,391.2,154,41,85,45,82018,0.19,0.49,0.31,0.4,0.0,0.0,2.15
1995,11,10,314,0.6,-5.0,-10.4,-3.9,-7.9,-12.8,0.1,1.5,0.47,2.6,1.8,391.2,221,53,85,51,81942,0.2,0.0,0.31,0.4,0.15,0.0,17.65
1995,11,11,315,3.3,-0.6,-4.2,0.3,-2.1,-5.1,0.1,1.7,0.46,2.6,1.8,390.78,187,46,64,34,82119,0.01,0.15,0.31,0.4,0.0,1.0,7.65
1995,11,12,316,4.0,0.8,-1.4,0.7,-0.7,-2.3,0.1,1.4,0.45,2.6,1.8,388.13,210,49,74,40,82053,0.11,0.0,0.31,0.4,0.0,0.0,4.71
1995,11,13,317,5.1,0.9,-0.9,1.2,-0.6,-1.7,0.1,1.0,0.43,2.6,1.8,385.1,197,47,69,36,81975,0.08,0.0,0.32,0.4,1.0,2.15,10.51
1995,11,14,318,1.7,0.1,-2.2,0.5,-0.7,-2.8,0.1,0.2,0.42,2.6,1.8,383.43,84,18,53,11,81867,0.01,1.0,0.32,0.39,0.0,17.65,0.0
1995,11,15,319,3.0,-1.1,-4.5,0.2,-2.6,-5.5,0.0,1.4,0.41,2.5,1.8,382.3,182,41,68,43,81463,0.1,0.0,0.32,0.39,2.15,7.65,0.0
1995,11,16,320,1.7,0.1,-1.4,0.0,-1.2,-2.6,0.1,1.5,0.41,2.5,1.8,381.66,78,18,35,19,80941,0.05,2.15,0.32,0.39,17.65,4.71,0.87
1995,11,17,321,4.4,0.2,-4.3,1.5,-0.9,-5.5,0.1,0.0,0.42,2.5,1.8,383.55,184,39,65,21,80679,0.15,17.65,0.32,0.39,7.65,10.51,0.0
1995,11,18,322,-5.2,-9.8,-14.2,-6.6,-11.5,-15.8,0.9,-1.2,0.46,2.5,1.8,394.13,124,26,75,41,81374,0.24,7.65,0.33,0.39,4.71,0.0,0.0
1995,11,19,323,-7.6,-12.1,-17.7,-11.8,-14.8,-19.9,0.8,0.4,0.46,2.5,1.8,397.96,162,32,51,24,81774,0.1,4.71,0.33,0.39,10.51,0.0,0.0
1995,11,20,324,-9.8,-11.7,-17.6,-11.3,-14.3,-19.3,0.8,-0.8,0.47,2.5,1.8,409.56,191,42,78,45,82040,0.17,10.51,0.33,0.39,0.0,0.87,0.0
1995,11,21,325,-4.5,-15.3,-22.7,-13.5,-21.0,-27.7,0.0,1.4,0.47,2.5,1.8,411.41,216,50,95,68,82458,0.13,0.0,0.33,0.39,0.0,0.0,3.25
1995,11,22,326,0.3,-8.8,-16.9,-8.2,-16.2,-22.8,0.1,1.0,0.47,2.5,1.8,411.37,213,49,92,58,82536,0.08,0.0,0.33,0.39,0.87,0.0,0.86
1995,11,23,327,-1.0,-5.2,-10.8,-1.9,-6.7,-13.9,0.0,0.7,0.47,2.5,1.8,411.92,101,21,36,11,82649,-0.07,0.87,0.32,0.39,0.0,0.0,0.09
1995,11,24,328,2.1,-4.7,-9.6,-3.7,-7.7,-11.0,0.0,1.2,0.46,2.5,1.8,412.29,199,45,89,63,82208,0.09,0.0,0.32,0.39,0.0,0.0,0.0
