YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2000,6,14,166,19.4,13.9,8.8,13.0,11.4,8.5,0.4,0.0,0.13,3.6,2.1,0.0,645,196,83,56,86963,2.84,6.9,0.3,0.37,13.73,0.93,0.77
2000,6,15,167,16.9,12.4,9.1,11.9,10.6,8.9,1.0,-0.7,0.13,3.6,2.1,0.0,606,179,70,36,86795,3.42,13.73,0.3,0.37,5.26,0.0,2.91
2000,6,16,168,11.5,8.9,5.8,8.7,6.3,2.5,1.2,-1.3,0.13,3.7,2.1,0.0,556,174,82,44,86804,2.92,5.26,0.31,0.37,0.93,0.0,15.22
2000,6,17,169,10.4,7.3,4.9,2.9,0.8,-1.2,1.0,-1.5,0.13,3.7,2.1,0.0,578,218,114,68,87190,2.74,0.93,0.31,0.37,0.0,0.23,24.41
2000,6,18,170,17.8,11.2,1.2,6.8,1.6,-1.2,0.4,-0.4,0.13,3.7,2.1,0.0,804,301,133,102,87380,3.85,0.0,0.3,0.37,0.0,0.77,8.33
2000,6,19,171,21.9,15.3,6.5,11.3,6.6,2.7,0.0,0.0,0.13,3.7,2.1,0.0,787,291,127,95,87152,3.9,0.0,0.3,0.37,0.23,2.91,4.16
2000,6,20,172,23.5,16.9,9.4,12.8,9.0,6.4,-0.2,0.5,0.13,3.7,2.1,0.0,789,280,129,94,86817,3.94,0.23,0.29,0.37,0.77,15.22,0.43
2000,6,21,173,23.8,17.3,8.9,15.6,11.2,8.5,0.2,0.1,0.13,3.7,2.1,0.0,772,270,119,85,86656,3.82,0.77,0.29,0.37,2.91,24.41,4.15
2000,6,22,174,23.6,17.3,10.0,15.2,12.4,9.8,0.2,0.1,0.13,3.7,2.1,0.0,671,234,100,73,86631,3.4,2.91,0.29,0.36,15.22,8.33,2.67
2000,6,23,175,16.8,12.4,8.9,13.0,11.0,8.8,0.3,-0.6,0.13,3.7,2.1,0.0,435,130,69,30,86576,2.64,15.22,0.29,0.36,24.41,4.16,1.73
2000,6,24,176,10.9,9.0,5.6,8.9,8.2,5.5,0.3,-0.6,0.13,3.8,2.1,0.0,175,60,23,14,86295,1.93,24.41,0.3,0.36,8.33,0.43,4.28
2000,6,25,177,9.0,5.9,3.5,4.9,3.7,2.4,1.0,-1.0,0.14,3.8,2.1,0.36,473,130,86,37,86243,2.68,8.33,0.32,0.36,4.16,4.15,0.27
2000,6,26,178,10.7,6.8,2.3,4.4,3.4,2.0,1.1,-0.7,0.13,3.8,2.1,0.18,671,224,86,63,86504,2.88,4.16,0.32,0.36,0.43,2.67,2.28
2000,6,27,179,13.0,8.4,3.2,4.7,2.5,0.5,1.1,-0.7,0.13,3.8,2.1,0.07,652,237,118,70,86537,3.18,0.43,0.32,0.36,4.15,1.73,5.55
2000,6,28,180,15.5,9.7,3.1,8.9,5.1,1.6,0.8,-0.3,0.13,3.8,2.1,0.02,615,195,104,63,86218,2.68,4.15,0.31,0.36,2.67,4.28,2.96
2000,6,29,181,12.3,8.7,4.8,7.1,5.7,4.1,1.0,-0.7,0.13,3.8,2.1,0.0,549,170,67,49,86321,2.72,2.67,0.31,0.36,1.73,0.27,0.23
2000,6,30,182,15.2,10.7,5.3,8.7,6.0,4.7,0.8,-0.3,0.13,3.8,2.1,0.0,658,232,96,69,86290,3.17,1.73,0.31,0.36,4.28,2.28,21.98
2000,7,1,183,19.6,12.8,5.3,12.9,8.5,4.4,0.4,0.6,0.13,3.8,2.1,0.0,688,224,104,68,86237,3.12,4.28,0.31,0.36,0.27,5.55,15.37
2000,7,2,184,21.6,15.1,6.2,13.8,9.7,6.2,0.5,0.6,0.13,3.9,2.1,0.0,667,244,110,75,86378,3.74,0.27,0.31,0.36,2.28,2.96,3.53
2000,7,3,185,23.6,17.0,10.6,15.6,13.1,10.4,0.2,0.9,0.13,3.9,2.1,0.0,651,209,87,54,86175,3.15,2.28,0.3,0.36,5.55,0.23,1.37
2000,7,4,186,23.2,16.2,10.8,14.4,12.1,9.9,0.6,1.0,0.13,3.9,2.1,0.0,617,213,98,58,85861,3.66,5.55,0.3,0.36,2.96,21.98,22.67
2000,7,5,187,15.8,12.9,10.4,11.0,9.1,7.2,0.8,-0.6,0.13,3.9,2.1,0.0,460,131,66,31,86347,2.7,2.96,0.3,0.36,0.23,15.37,9.49
2000,7,6,188,18.6,14.4,10.8,11.3,8.6,7.1,0.6,-0.5,0.13,3.9,2.2,0.0,619,212,112,60,86708,3.13,0.23,0.3,0.36,21.98,3.53,3.99
2000,7,7,189,21.0,13.7,8.3,14.5,11.7,7.6,0.3,0.9,0.13,3.9,2.2,0.0,687,157,92,46,86149,2.33,21.98,0.3,0.36,15.37,1.37,12.52
2000,7,8,190,15.1,10.3,4.7,10.5,8.1,4.6,1.2,-0.8,0.13,3.9,2.2,0.0,583,178,79,38,85750,3.55,15.37,0.32,0.36,3.53,22.67,8.47
2000,7,9,191,12.5,8.0,3.9,5.7,3.9,1.6,0.8,-0.8,0.13,3.9,2.2,0.01,619,204,94,47,85722,3.36,3.53,0.33,0.36,1.37,9.49,5.04
2000,7,10,192,18.5,12.4,6.8,9.9,7.3,5.2,0.2,1.1,0.13,4.0,2.2,0.0,757,227,107,54,85115,3.17,1.37,0.32,0.36,22.67,3.99,0.47
2000,7,11,193,9.7,7.5,5.1,9.6,6.9,4.5,0.2,-0.2,0.13,4.0,2.2,0.07,221,48,70,22,85016,1.51,22.67,0.33,0.36,9.49,12.52,2.78
2000,7,12,194,10.2,6.2,3.7,5.5,4.2,3.0,1.0,-0.7,0.13,4.0,2.2,0.1,558,159,78,39,85752,2.68,9.49,0.34,0.36,3.99,8.47,8.16
2000,7,13,195,10.0,6.3,3.7,5.5,3.3,1.9,1.0,-0.8,0.13,4.0,2.2,0.09,634,214,98,56,86117,3.05,3.99,0.34,0.36,12.52,5.04,2.23
2000,7,14,196,10.0,6.7,3.7,7.7,5.2,2.6,0.6,0.0,0.13,4.0,2.2,0.05,338,94,36,22,85556,2.36,12.52,0.34,0.36,8.47,0.47,1.75
2000,7,15,197,9.1,5.8,3.6,7.3,4.9,3.0,0.8,-0.8,0.13,4.0,2.2,0.01,459,149,63,29,85367,2.93,8.47,0.35,0.36,5.04,2.78,2.16
2000,7,16,198,8.8,5.6,3.2,5.3,3.7,2.9,1.0,-1.0,0.13,4.0,2.2,0.01,510,169,74,40,85791,2.87,5.04,0.35,0.36,0.47,8.16,2.82
2000,7,17,199,12.1,7.8,2.8,5.2,3.0,2.1,1.2,-0.8,0.13,4.0,2.2,0.0,537,200,94,60,86302,2.56,0.47,0.35,0.36,2.78,2.23,3.22
2000,7,18,200,12.3,8.8,4.0,6.9,5.2,3.0,0.7,-0.5,0.13,4.0,2.2,0.0,553,198,82,60,86406,2.73,2.78,0.35,0.36,8.16,1.75,4.18
2000,7,19,201,12.6,8.7,5.5,7.6,5.9,4.8,1.0,-0.5,0.13,4.0,2.2,0.0,521,176,78,48,86349,3.01,8.16,0.35,0.36,2.23,2.16,11.48
2000,7,20,202,11.7,8.5,5.7,6.1,5.5,5.2,1.2,-1.0,0.13,4.0,2.2,0.0,456,156,65,34,86523,2.55,2.23,0.35,0.36,1.75,2.82,0.42
2000,7,21,203,13.5,9.6,5.4,8.4,6.2,4.8,1.0,-0.5,0.13,4.0,2.2,0.0,492,157,72,45,86620,2.24,1.75,0.35,0.36,2.16,3.22,18.97
2000,7,22,204,16.1,11.8,7.5,10.3,7.3,6.0,0.6,-0.1,0.13,4.0,2.2,0.0,629,223,97,63,86464,3.21,2.16,0.34,0.36,2.82,4.18,7.31
2000,7,23,205,18.5,12.9,5.4,12.5,8.5,4.7,0.5,0.5,0.13,4.0,2.2,0.0,532,190,80,58,86350,3.08,2.82,0.34,0.36,3.22,11.48,9.05
2000,7,24,206,20.1,14.3,9.0,13.5,11.6,8.9,0.1,1.3,0.13,4.0,2.2,0.0,531,176,79,47,85866,2.97,3.22,0.34,0.36,4.18,0.42,1.25
2000,7,25,207,17.8,12.7,9.2,12.9,10.3,9.0,0.4,0.2,0.13,4.0,2.2,0.0,593,145,73,46,85852,2.25,4.18,0.34,0.36,11.48,18.97,0.0
2000,7,26,208,14.5,12.0,8.7,13.1,10.5,7.6,0.6,0.2,0.13,4.0,2.2,0.0,392,114,70,35,85987,2.69,11.48,0.35,0.36,0.42,7.31,1.52
2000,7,27,209,18.4,12.8,5.3,11.2,8.0,5.0,0.5,-0.2,0.13,3.9,2.2,0.0,569,204,98,60,86458,3.16,0.42,0.34,0.36,18.97,9.05,10.65
2000,7,28,210,13.4,10.3,6.4,11.9,9.6,6.2,0.7,-0.3,0.13,3.9,2.2,0.0,170,50,48,26,86172,1.55,18.97,0.35,0.36,7.31,1.25,13.33
2000,7,29,211,13.5,9.4,6.6,8.9,7.3,6.2,1.3,-0.9,0.13,3.9,2.2,0.0,596,188,87,45,86266,3.55,7.31,0.36,0.36,9.05,0.0,10.74
2000,7,30,212,12.0,8.8,5.7,9.0,7.2,5.6,1.1,-0.8,0.13,3.9,2.2,0.0,503,154,68,41,86713,3.07,9.05,0.36,0.36,1.25,1.52,6.16
2000,7,31,213,14.8,10.4,5.8,9.0,6.9,5.6,0.7,-0.6,0.13,3.9,2.2,0.0,624,203,96,61,87060,2.8,1.25,0.36,0.36,0.0,10.65,16.69
2000,8,1,214,19.7,13.1,4.5,11.6,7.3,3.8,0.3,0.0,0.13,3.9,2.2,0.0,761,259,116,88,87010,3.4,0.0,0.35,0.36,1.52,13.33,1.08
2000,8,2,215,23.1,15.5,5.9,13.2,8.7,5.0,0.3,0.3,0.13,3.9,2.2,0.0,761,248,124,82,86788,3.85,1.52,0.35,0.36,10.65,10.74,5.8
2000,8,3,216,17.5,13.3,9.6,14.1,12.0,9.2,-0.2,0.1,0.12,3.9,2.2,0.0,336,106,57,25,86658,2.23,10.65,0.35,0.36,13.33,6.16,0.12
2000,8,4,217,11.2,9.8,8.8,10.6,9.6,8.7,-0.2,-0.5,0.12,3.9,2.1,0.0,189,40,15,8,86657,1.27,13.33,0.36,0.36,10.74,16.69,0.24
2000,8,5,218,14.9,11.5,9.3,12.0,10.3,9.2,-0.7,0.4,0.12,3.9,2.1,0.0,356,119,54,25,86548,2.46,10.74,0.36,0.36,6.16,1.08,6.2
2000,8,6,219,16.6,11.9,8.4,10.0,8.1,5.3,0.2,0.3,0.12,3.9,2.1,0.0,656,187,83,47,86332,3.23,6.16,0.37,0.36,16.69,5.8,5.22
2000,8,7,220,14.3,10.3,7.9,11.8,9.1,7.8,0.9,-0.7,0.12,3.9,2.1,0.0,470,125,78,30,86627,2.36,16.69,0.37,0.36,1.08,0.12,0.75
2000,8,8,221,16.0,12.0,8.6,9.3,7.9,6.1,0.7,-0.7,0.12,3.9,2.1,0.0,440,160,88,45,86772,2.6,1.08,0.37,0.36,5.8,0.24,0.17
2000,8,9,222,16.2,12.0,8.6,12.4,10.0,7.8,0.3,-0.2,0.12,3.9,2.1,0.0,541,176,80,56,86837,2.32,5.8,0.37,0.36,0.12,6.2,0.95
2000,8,10,223,19.4,13.3,5.7,12.1,8.2,5.6,0.4,0.1,0.12,3.9,2.1,0.0,681,208,105,64,86730,3.2,0.12,0.36,0.36,0.24,5.22,1.82
2000,8,11,224,20.1,15.0,8.9,12.0,9.0,7.2,0.5,0.0,0.12,3.9,2.1,0.0,608,212,110,80,86524,3.1,0.24,0.36,0.36,6.2,0.75,0.22
2000,8,12,225,21.2,14.2,7.3,13.8,10.9,6.3,0.1,0.6,0.12,3.8,2.1,0.0,648,193,105,69,86458,2.67,6.2,0.36,0.36,5.22,0.17,0.18
2000,8,13,226,20.3,14.4,9.0,14.8,11.6,8.5,0.0,0.4,0.12,3.8,2.1,0.0,653,189,107,65,86741,2.85,5.22,0.36,0.36,0.75,0.95,0.03
2000,8,14,227,20.5,14.8,7.8,13.5,10.3,7.6,0.3,-0.1,0.12,3.8,2.1,0.0,643,217,101,74,86937,3.32,0.75,0.35,0.36,0.17,1.82,0.13
2000,8,15,228,20.9,15.8,9.5,12.6,9.5,7.0,0.1,-0.1,0.12,3.8,2.1,0.0,660,220,108,82,86964,3.24,0.17,0.35,0.36,0.95,0.22,5.8
2000,8,16,229,21.4,16.2,10.8,14.6,11.5,8.5,0.1,0.2,0.12,3.8,2.1,0.0,546,186,100,65,86753,2.74,0.95,0.34,0.36,1.82,0.18,5.23
2000,8,17,230,22.9,16.5,10.3,15.1,12.0,9.4,0.2,0.5,0.12,3.8,2.1,0.0,685,204,101,68,86607,3.16,1.82,0.34,0.36,0.22,0.03,0.27
2000,8,18,231,24.9,17.2,9.6,15.4,11.4,8.3,-0.2,1.0,0.12,3.8,2.1,0.0,707,216,120,79,86670,3.47,0.22,0.34,0.36,0.18,0.13,0.13
2000,8,19,232,24.5,17.8,10.1,15.3,12.3,9.5,0.2,1.2,0.12,3.8,2.1,0.0,651,210,104,77,86690,3.33,0.18,0.33,0.36,0.03,5.8,0.0
2000,8,20,233,25.3,18.3,10.3,15.5,11.6,9.7,0.0,1.0,0.12,3.7,2.1,0.0,592,216,115,84,86572,3.41,0.03,0.33,0.36,0.13,5.23,6.81
2000,8,21,234,25.6,18.5,11.1,14.4,12.1,10.1,0.0,0.9,0.12,3.7,2.1,0.0,668,217,110,77,86427,3.29,0.13,0.32,0.36,5.8,0.27,23.66
2000,8,22,235,15.3,13.3,10.7,12.1,10.9,9.7,0.2,-0.7,0.12,3.7,2.1,0.0,424,111,67,35,86681,2.26,5.8,0.32,0.36,5.23,0.13,0.0
2000,8,23,236,18.9,14.2,11.3,13.3,12.1,11.1,0.1,-0.1,0.12,3.7,2.1,0.0,529,149,69,40,86841,2.31,5.23,0.32,0.36,0.27,0.0,6.97
2000,8,24,237,20.2,14.8,9.6,13.0,9.9,7.8,0.7,-0.3,0.12,3.7,2.1,0.0,647,204,112,65,86967,3.18,0.27,0.32,0.36,0.13,6.81,13.14
2000,8,25,238,17.6,13.5,9.8,10.2,8.2,6.8,1.3,-1.0,0.12,3.7,2.1,0.0,642,210,111,79,86779,2.73,0.13,0.31,0.36,0.0,23.66,6.33
2000,8,26,239,20.3,13.4,6.5,9.4,7.5,5.9,-0.3,0.2,0.12,3.7,2.1,0.0,703,230,124,92,86493,2.92,0.0,0.31,0.36,6.81,0.0,12.76
2000,8,27,240,19.8,13.0,7.0,11.2,9.2,6.4,-0.1,0.8,0.12,3.6,2.1,0.0,690,203,114,64,86327,2.73,6.81,0.31,0.36,23.66,6.97,5.41
2000,8,28,241,10.6,9.1,5.3,10.3,8.9,5.1,0.6,-0.4,0.12,3.6,2.1,0.0,127,37,72,27,86645,1.33,23.66,0.32,0.36,0.0,13.14,4.42
2000,8,29,242,16.9,10.7,3.2,9.0,5.4,2.9,0.1,-0.1,0.12,3.6,2.1,0.0,676,212,116,81,86740,3.06,0.0,0.33,0.36,6.97,6.33,6.75
2000,8,30,243,18.7,12.2,5.5,12.0,8.1,4.6,0.0,0.7,0.12,3.6,2.1,0.0,608,182,104,61,86380,2.51,6.97,0.33,0.36,13.14,12.76,3.64
2000,8,31,244,14.6,11.4,9.3,12.0,10.4,9.2,0.2,0.0,0.12,3.6,2.1,0.0,378,105,58,28,85760,2.09,13.14,0.33,0.36,6.33,5.41,12.72
2000,9,1,245,14.1,11.0,8.0,12.0,9.6,7.0,0.3,-0.3,0.12,3.6,2.1,0.0,461,117,84,37,85688,2.2,6.33,0.34,0.36,12.76,4.42,0.33
2000,9,2,246,10.0,8.3,5.2,9.5,7.6,5.1,0.3,-0.3,0.12,3.5,2.1,0.0,194,43,49,20,85721,1.36,12.76,0.34,0.36,5.41,6.75,0.0
2000,9,3,247,11.9,7.3,4.6,6.8,5.1,3.7,1.0,-0.4,0.11,3.5,2.1,0.0,549,152,86,49,85836,2.63,5.41,0.35,0.36,4.42,3.64,0.0
2000,9,4,248,9.0,6.0,3.7,5.7,3.8,2.5,1.0,-0.8,0.11,3.5,2.1,0.0,466,148,86,48,86228,2.38,4.42,0.35,0.36,6.75,12.72,0.0
2000,9,5,249,8.4,4.8,2.6,6.0,3.3,2.3,1.0,-1.0,0.11,3.5,2.1,0.01,508,136,68,41,86579,2.25,6.75,0.35,0.36,3.64,0.33,0.12
2000,9,6,250,11.3,7.1,3.5,5.1,3.5,1.9,0.9,-0.4,0.11,3.5,2.1,0.01,420,126,76,38,86352,2.11,3.64,0.35,0.36,12.72,0.0,6.78
2000,9,7,251,9.7,6.5,4.3,7.8,5.5,4.0,1.0,-0.5,0.11,3.5,2.1,0.0,456,115,71,25,85964,2.5,12.72,0.36,0.36,0.33,0.0,1.46
2000,9,8,252,12.7,7.9,4.6,5.8,4.6,3.6,0.3,-0.6,0.11,3.5,2.1,0.0,475,138,101,50,86842,1.91,0.33,0.36,0.36,0.0,0.0,1.64
2000,9,9,253,18.7,10.2,1.4,10.1,5.0,1.2,-0.2,0.7,0.11,3.4,2.1,0.0,658,201,128,88,87125,2.48,0.0,0.35,0.36,0.0,0.12,20.31
2000,9,10,254,19.7,12.2,3.9,10.4,6.7,3.2,0.0,0.1,0.11,3.4,2.1,0.0,653,204,128,90,86945,2.55,0.0,0.35,0.36,0.0,6.78,4.72
2000,9,11,255,18.4,12.1,6.0,9.6,7.2,5.2,0.1,-0.2,0.11,3.4,2.1,0.0,642,196,120,80,86543,2.46,0.0,0.35,0.36,0.12,1.46,2.28
2000,9,12,256,19.5,12.1,4.9,11.4,7.6,4.3,-0.1,0.8,0.11,3.4,2.1,0.0,640,189,120,82,86373,2.31,0.12,0.34,0.36,6.78,1.64,0.51
2000,9,13,257,18.3,11.0,5.0,11.8,8.8,4.9,0.4,0.3,0.11,3.4,2.1,0.0,525,137,93,49,86263,1.86,6.78,0.34,0.36,1.46,20.31,1.08
2000,9,14,258,16.4,11.2,6.6,11.0,9.0,6.5,0.6,0.0,0.11,3.4,2.1,0.0,486,136,78,50,86468,1.88,1.46,0.34,0.36,1.64,4.72,10.12
2000,9,15,259,16.9,11.5,6.4,11.2,8.8,6.0,0.2,0.4,0.11,3.3,2.1,0.0,473,124,79,53,86456,1.75,1.64,0.34,0.36,20.31,2.28,3.53
2000,9,16,260,19.0,11.0,5.3,11.5,9.0,5.0,0.2,0.4,0.11,3.3,2.1,0.0,554,128,94,39,86020,2.22,20.31,0.34,0.36,4.72,0.51,0.6
2000,9,17,261,10.0,7.0,3.3,7.0,5.5,3.2,0.9,-0.2,0.11,3.3,2.1,0.0,256,73,62,29,85835,1.53,4.72,0.35,0.36,2.28,1.08,0.0
2000,9,18,262,13.5,9.4,6.4,9.0,7.3,6.1,-0.1,0.4,0.11,3.3,2.1,0.0,402,109,68,39,85775,1.65,2.28,0.35,0.36,0.51,10.12,1.23
2000,9,19,263,16.0,11.2,7.3,9.4,8.1,7.1,-0.2,1.1,0.11,3.2,2.1,0.0,459,136,89,50,85658,1.89,0.51,0.35,0.36,1.08,3.53,0.01
2000,9,20,264,19.1,13.3,8.6,12.0,10.2,8.2,-0.1,1.6,0.11,3.2,2.1,0.0,490,137,90,49,85683,1.67,1.08,0.35,0.36,10.12,0.6,0.26
2000,9,21,265,13.2,9.2,4.2,11.7,7.7,3.4,0.4,0.2,0.11,3.2,2.1,0.0,432,98,82,28,85771,2.25,10.12,0.35,0.36,3.53,0.0,0.02
2000,9,22,266,7.3,5.7,4.5,5.0,4.5,3.7,1.1,-1.1,0.11,3.2,2.1,0.0,185,42,23,12,86766,1.44,3.53,0.35,0.36,0.6,1.23,0.0
2000,9,23,267,10.6,6.6,4.2,4.6,3.7,2.2,-0.2,-0.5,0.11,3.2,2.1,0.0,413,100,98,40,86866,1.44,0.6,0.35,0.36,0.0,0.01,2.59
2000,9,24,268,14.2,7.9,3.4,6.1,4.1,2.9,-0.2,0.8,0.11,3.1,2.1,0.0,576,158,113,71,86684,1.59,0.0,0.35,0.35,1.23,0.26,6.12
2000,9,25,269,13.2,8.3,3.4,8.8,6.6,2.9,0.5,-0.1,0.11,3.1,2.1,0.0,374,88,72,42,86851,1.11,1.23,0.35,0.35,0.01,0.02,11.94
2000,9,26,270,16.8,10.5,5.2,9.7,7.4,5.1,0.0,0.3,0.11,3.1,2.1,0.0,526,134,103,59,86943,1.5,0.01,0.35,0.35,0.26,0.0,12.99
2000,9,27,271,18.2,11.0,4.0,10.5,7.5,3.9,-0.1,0.9,0.1,3.1,2.1,0.0,567,147,111,68,86716,1.72,0.26,0.34,0.35,0.02,2.59,3.31
2000,9,28,272,17.5,11.2,6.2,9.2,7.6,5.9,-0.1,1.0,0.1,3.0,2.1,0.0,527,142,102,62,86262,1.67,0.02,0.34,0.35,0.0,6.12,0.54
2000,9,29,273,17.1,11.4,7.9,8.2,7.4,6.6,-0.2,1.8,0.1,3.0,2.1,0.0,546,151,113,62,85742,1.73,0.0,0.34,0.35,2.59,11.94,11.01
2000,9,30,274,14.3,10.5,7.7,8.9,8.0,7.1,-0.5,1.9,0.1,3.0,2.1,0.0,358,104,58,34,85648,1.22,2.59,0.33,0.35,6.12,12.99,30.88
2000,10,1,275,13.4,10.5,8.9,10.7,9.2,7.8,-0.6,1.2,0.1,3.0,2.1,0.0,320,72,51,21,85527,1.43,6.12,0.33,0.35,11.94,3.31,4.25
2000,10,2,276,12.0,9.0,6.4,9.4,8.1,6.3,0.0,0.2,0.1,2.9,2.1,0.0,348,77,66,32,85644,1.56,11.94,0.34,0.35,12.99,0.54,11.76
2000,10,3,277,6.4,5.1,3.9,6.3,4.7,3.8,0.6,-0.3,0.11,2.9,2.1,0.54,64,16,32,8,86481,0.81,12.99,0.35,0.35,3.31,11.01,6.49
2000,10,4,278,13.4,9.4,4.5,11.4,8.5,4.1,-0.4,0.6,0.11,2.9,2.1,0.46,263,70,64,28,86665,1.0,3.31,0.35,0.35,0.54,30.88,0.83
2000,10,5,279,14.6,9.7,6.5,7.5,6.2,4.3,-0.3,0.5,0.1,2.9,2.1,0.16,471,127,97,48,86354,1.6,0.54,0.35,0.35,11.01,4.25,2.66
2000,10,6,280,7.5,5.5,1.0,6.9,5.1,0.8,0.5,-0.8,0.1,2.8,2.1,0.31,114,27,13,8,86353,1.18,11.01,0.35,0.35,30.88,11.76,0.19
2000,10,7,281,0.9,-0.1,-1.2,0.7,-0.6,-1.5,0.6,-0.9,0.31,2.8,2.1,15.86,72,17,9,6,86411,0.48,30.88,0.36,0.35,4.25,6.49,0.0
2000,10,8,282,3.2,0.5,-1.3,0.6,-0.7,-1.9,0.3,-0.1,0.4,2.8,2.0,33.01,105,29,38,8,86333,0.22,4.25,0.36,0.35,11.76,0.83,0.44
2000,10,9,283,2.1,0.2,-6.1,1.4,-0.3,-6.7,0.2,0.3,0.39,2.8,2.0,34.99,89,19,74,20,85790,0.02,11.76,0.36,0.35,6.49,2.66,0.02
2000,10,10,284,6.1,0.2,-7.7,2.4,-1.4,-8.4,-0.1,1.0,0.38,2.8,2.0,34.14,302,76,68,29,84961,0.25,6.49,0.36,0.35,0.83,0.19,7.52
2000,10,11,285,7.3,4.0,0.9,3.4,2.1,0.8,-0.4,2.0,0.35,2.7,2.0,27.04,344,78,79,29,84554,0.3,0.83,0.37,0.36,2.66,0.0,5.41
2000,10,12,286,9.8,6.6,4.1,7.5,5.8,3.5,-0.8,1.5,0.28,2.7,2.0,15.32,179,42,18,5,85192,-0.14,2.66,0.38,0.36,0.19,0.44,5.78
2000,10,13,287,14.2,9.8,6.8,8.9,7.7,6.5,-0.7,1.7,0.19,2.7,2.0,5.6,345,84,83,41,86116,0.6,0.19,0.38,0.36,0.0,0.02,0.5
2000,10,14,288,17.6,11.3,6.6,10.7,8.6,6.1,-0.2,1.6,0.13,2.7,2.0,1.9,395,88,86,58,86506,0.79,0.0,0.38,0.36,0.44,7.52,0.0
2000,10,15,289,17.3,10.5,4.5,10.1,7.6,4.2,-0.7,1.7,0.11,2.6,2.0,0.71,487,124,115,63,86129,1.23,0.44,0.37,0.36,0.02,5.41,0.0
2000,10,16,290,12.6,8.3,4.0,8.8,4.7,3.2,-0.2,1.8,0.1,2.6,2.0,0.2,456,114,113,68,86192,1.21,0.02,0.37,0.37,7.52,5.78,0.0
2000,10,17,291,10.6,6.6,3.6,6.3,4.9,3.0,0.3,-0.1,0.1,2.6,2.0,0.1,378,75,74,32,86731,1.01,7.52,0.37,0.37,5.41,0.5,0.09
2000,10,18,292,8.8,6.3,4.8,6.7,5.7,4.7,0.2,-0.4,0.1,2.6,2.0,0.04,270,56,42,17,86816,1.2,5.41,0.37,0.37,5.78,0.0,0.0
2000,10,19,293,8.8,5.9,3.8,5.9,4.8,3.6,0.2,0.5,0.1,2.6,2.0,0.02,286,60,62,26,86700,1.12,5.78,0.37,0.37,0.5,0.0,2.75
2000,10,20,294,10.1,6.8,4.9,5.7,4.8,3.0,-0.5,1.4,0.1,2.6,2.0,0.01,260,67,59,27,86889,1.0,0.5,0.37,0.37,0.0,0.0,3.96
2000,10,21,295,11.1,5.9,1.6,4.2,2.7,1.1,-0.3,1.5,0.1,2.5,2.0,0.0,441,107,107,65,87126,0.84,0.0,0.36,0.37,0.0,0.09,0.19
2000,10,22,296,13.7,5.6,-0.5,5.3,1.9,-0.9,-0.1,0.9,0.1,2.5,2.0,0.0,467,119,122,86,87377,1.03,0.0,0.36,0.37,0.0,0.0,0.81
2000,10,23,297,14.0,5.0,-2.1,5.2,1.2,-2.5,0.0,1.0,0.1,2.5,2.0,0.0,469,119,128,89,87162,1.04,0.0,0.36,0.37,0.09,2.75,0.0
2000,10,24,298,13.4,6.8,0.4,6.7,3.4,-0.4,0.5,0.1,0.1,2.5,2.0,0.0,426,97,109,58,86876,0.79,0.09,0.35,0.37,0.0,3.96,13.59
2000,10,25,299,13.8,7.7,3.0,6.8,4.5,2.2,0.2,0.6,0.1,2.5,2.0,0.0,428,108,110,67,86442,0.93,0.0,0.35,0.37,2.75,0.19,11.67
2000,10,26,300,13.1,6.0,0.3,5.8,3.0,0.0,0.3,0.2,0.09,2.5,2.0,0.0,426,102,108,59,86151,1.02,2.75,0.35,0.37,3.96,0.81,0.01
2000,10,27,301,5.4,3.1,1.0,3.9,1.1,-0.3,0.8,-0.4,0.1,2.5,2.0,0.28,327,71,82,38,86426,1.2,3.96,0.35,0.37,0.19,0.0,7.47
2000,10,28,302,12.3,6.0,1.9,5.0,2.6,0.2,0.2,0.8,0.1,2.4,2.0,0.26,398,98,101,61,86593,0.84,0.19,0.34,0.37,0.81,13.59,17.87
2000,10,29,303,12.2,6.1,0.9,5.5,3.5,0.8,0.1,0.3,0.1,2.4,2.0,0.14,361,90,88,50,86346,0.73,0.81,0.34,0.37,0.0,11.67,0.04
2000,10,30,304,9.5,5.9,3.5,5.0,3.9,3.3,0.0,1.8,0.1,2.4,2.0,0.07,319,78,93,44,85709,0.74,0.0,0.34,0.37,13.59,0.01,17.67
2000,10,31,305,10.4,6.1,0.7,6.3,4.4,0.4,0.0,1.1,0.1,2.4,2.0,0.56,261,58,74,33,85194,0.77,13.59,0.34,0.37,11.67,7.47,5.27
2000,11,1,306,3.8,-0.5,-6.3,0.1,-1.9,-7.2,0.4,0.1,0.36,2.4,2.0,15.98,183,42,84,38,85523,0.31,11.67,0.34,0.37,0.01,17.87,0.39
2000,11,2,307,4.4,-2.0,-8.2,0.0,-3.7,-9.1,-0.1,1.7,0.36,2.4,2.0,15.55,281,62,94,51,85508,0.37,0.01,0.34,0.37,7.47,0.04,0.01
