YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2001,9,6,249,9.2,7.3,5.2,6.2,4.3,2.6,1.2,-1.7,0.11,3.5,2.9,0.0,263,71,40,28,86778,1.85,4.96,0.33,0.37,0.6,10.98,0.26
2001,9,7,250,12.6,7.9,2.7,6.1,3.8,1.8,1.3,-0.8,0.11,3.5,2.9,0.0,503,140,86,53,86917,2.24,0.6,0.33,0.37,3.23,0.25,29.72
2001,9,8,251,14.9,10.2,6.3,8.5,5.5,3.6,1.4,0.1,0.11,3.5,2.9,0.0,488,121,63,31,86562,1.97,3.23,0.33,0.37,10.98,0.07,4.15
2001,9,9,252,10.4,6.9,3.2,7.7,0.5,-3.8,1.2,-0.9,0.11,3.5,2.9,0.0,614,159,106,59,86309,3.24,10.98,0.34,0.37,0.25,1.43,6.94
2001,9,10,253,10.1,5.0,-0.7,-0.5,-2.0,-4.0,1.2,-0.7,0.11,3.5,2.9,0.0,522,155,86,62,86579,2.09,0.25,0.34,0.37,0.07,0.26,10.78
2001,9,11,254,10.7,6.3,2.2,1.0,-0.6,-1.5,1.2,-1.1,0.11,3.4,2.9,0.0,499,156,85,58,86889,2.23,0.07,0.34,0.37,1.43,29.72,4.05
2001,9,12,255,10.0,5.5,0.2,3.5,1.0,-1.2,1.3,-0.2,0.11,3.4,2.9,0.0,456,130,74,52,87063,1.89,1.43,0.33,0.37,0.26,4.15,0.48
2001,9,13,256,12.8,7.9,2.6,4.9,3.9,1.7,1.2,0.8,0.11,3.4,2.9,0.0,476,130,80,46,87050,1.79,0.26,0.33,0.37,29.72,6.94,0.0
2001,9,14,257,13.3,8.2,2.9,10.2,6.4,2.7,0.6,0.3,0.11,3.4,2.9,0.05,310,85,55,24,86467,1.62,29.72,0.34,0.37,4.15,10.78,0.62
2001,9,15,258,8.7,5.3,2.7,4.2,3.1,2.3,0.6,-1.1,0.12,3.4,2.9,0.39,228,62,55,25,86798,1.69,4.15,0.36,0.37,6.94,4.05,0.57
2001,9,16,259,7.9,4.3,0.8,5.3,3.1,0.5,0.7,-0.3,0.11,3.4,2.9,0.2,304,74,51,35,86572,1.28,6.94,0.36,0.37,10.78,0.48,13.23
2001,9,17,260,5.0,3.1,2.0,2.9,2.1,1.6,0.7,-1.2,0.11,3.3,2.9,0.13,188,50,20,15,86373,1.89,10.78,0.37,0.37,4.05,0.0,1.58
2001,9,18,261,9.2,4.6,0.9,2.8,1.7,0.5,0.3,0.1,0.11,3.3,2.9,0.1,465,136,80,47,86804,2.17,4.05,0.37,0.37,0.48,0.62,18.3
2001,9,19,262,10.2,5.7,2.4,3.1,2.1,0.7,0.6,1.2,0.11,3.3,2.9,0.04,499,130,102,53,87265,1.91,0.48,0.37,0.37,0.0,0.57,5.54
2001,9,20,263,13.3,7.5,2.0,5.2,3.6,1.3,1.0,0.9,0.11,3.2,2.9,0.01,609,176,113,68,87320,2.01,0.0,0.37,0.37,0.62,13.23,0.0
2001,9,21,264,12.4,7.5,2.3,6.8,4.4,1.7,0.4,0.0,0.11,3.2,2.9,0.0,419,117,70,45,87167,1.46,0.62,0.37,0.37,0.57,1.58,0.0
2001,9,22,265,11.6,7.7,5.1,7.0,5.6,4.7,0.2,0.5,0.11,3.2,2.9,0.0,269,74,63,27,87054,1.13,0.57,0.37,0.37,13.23,18.3,0.02
2001,9,23,266,9.3,7.6,5.2,9.1,7.5,5.2,-0.2,0.3,0.11,3.1,2.9,0.0,93,19,23,3,86688,0.49,13.23,0.37,0.37,1.58,5.54,4.32
2001,9,24,267,15.2,10.7,7.8,10.0,8.5,7.7,0.9,0.3,0.11,3.1,2.9,0.0,375,100,67,22,86605,1.63,1.58,0.38,0.37,18.3,0.0,0.94
2001,9,25,268,9.5,8.4,6.7,9.1,8.2,6.4,-0.2,-0.8,0.11,3.0,2.9,0.0,75,19,13,5,87042,0.81,18.3,0.38,0.37,5.54,0.0,0.0
2001,9,26,269,10.3,6.4,2.7,6.0,3.3,1.3,0.5,-1.2,0.11,3.0,2.9,0.0,380,76,82,35,87357,1.69,5.54,0.4,0.37,0.0,0.02,0.0
2001,9,27,270,13.2,7.0,-0.2,5.7,2.3,-0.7,0.7,0.0,0.11,3.0,2.9,0.0,584,150,109,71,87521,1.72,0.0,0.39,0.37,0.0,4.32,5.49
2001,9,28,271,16.3,9.3,1.4,7.1,4.2,0.8,0.6,-0.1,0.11,2.9,2.9,0.0,575,166,118,78,87431,2.01,0.0,0.39,0.37,0.02,0.94,0.23
2001,9,29,272,14.5,9.4,4.4,8.0,6.5,4.2,0.9,0.4,0.11,2.9,2.9,0.0,439,117,94,52,87359,1.24,0.02,0.39,0.37,4.32,0.0,0.0
2001,9,30,273,13.6,9.9,6.9,9.3,8.0,6.3,0.8,0.2,0.11,2.9,2.9,0.0,300,62,36,19,87278,0.84,4.32,0.39,0.37,0.94,0.0,0.09
2001,10,1,274,16.0,10.0,4.5,9.3,7.4,4.3,0.9,0.2,0.11,2.8,2.9,0.0,540,131,101,45,87506,1.75,0.94,0.39,0.37,0.0,5.49,0.25
2001,10,2,275,17.8,11.6,5.7,11.7,9.3,5.4,1.3,0.5,0.11,2.8,2.9,0.0,514,138,91,61,87622,1.66,0.0,0.39,0.37,0.0,0.23,0.0
2001,10,3,276,17.7,12.0,7.3,11.4,9.6,7.0,1.4,0.6,0.11,2.8,2.8,0.0,490,135,110,66,87367,1.45,0.0,0.38,0.37,5.49,0.0,0.41
2001,10,4,277,15.7,10.2,7.0,10.0,8.1,6.8,0.8,-0.5,0.11,2.7,2.8,0.0,336,78,47,24,87238,1.47,5.49,0.38,0.37,0.23,0.09,0.0
2001,10,5,278,12.7,9.4,6.6,8.1,7.2,6.4,0.5,0.5,0.11,2.7,2.8,0.0,337,79,69,32,87228,1.26,0.23,0.38,0.37,0.0,0.25,0.0
2001,10,6,279,17.1,10.8,5.3,9.6,6.9,5.2,0.3,0.2,0.1,2.6,2.8,0.0,525,138,104,64,87249,1.69,0.0,0.38,0.37,0.09,0.0,0.0
2001,10,7,280,15.7,10.9,6.3,11.2,9.1,6.0,1.2,0.8,0.1,2.6,2.8,0.0,365,93,64,36,87106,0.94,0.09,0.38,0.37,0.25,0.41,0.0
2001,10,8,281,16.8,12.0,7.2,11.0,9.5,6.9,1.3,1.0,0.1,2.6,2.8,0.0,420,108,103,47,87125,1.35,0.25,0.38,0.37,0.0,0.0,0.0
2001,10,9,282,16.0,11.2,6.7,9.5,7.9,6.5,0.7,0.5,0.1,2.5,2.8,0.0,421,111,83,52,87432,1.32,0.0,0.38,0.37,0.41,0.0,0.09
2001,10,10,283,14.5,9.5,4.9,9.6,7.2,4.6,0.7,-0.6,0.1,2.5,2.8,0.0,321,86,79,48,88015,1.0,0.41,0.37,0.37,0.0,0.0,0.47
2001,10,11,284,16.2,9.8,4.8,9.0,6.2,4.3,0.5,-0.7,0.1,2.5,2.8,0.0,454,127,107,67,88500,1.42,0.0,0.37,0.37,0.0,0.0,0.0
2001,10,12,285,16.6,9.6,2.8,9.7,6.4,2.7,0.2,-0.2,0.1,2.4,2.8,0.0,499,133,122,76,88476,1.35,0.0,0.37,0.37,0.0,0.0,0.0
2001,10,13,286,17.3,10.2,3.5,9.3,5.7,3.4,0.2,-0.3,0.1,2.4,2.8,0.0,512,134,120,72,88247,1.53,0.0,0.37,0.37,0.0,0.09,0.31
2001,10,14,287,16.7,10.0,3.5,8.7,6.1,3.1,0.0,-0.2,0.1,2.4,2.8,0.0,496,134,114,77,87947,1.4,0.0,0.37,0.37,0.0,0.47,4.37
2001,10,15,288,14.7,8.8,3.8,7.2,5.5,3.8,0.3,0.1,0.1,2.3,2.8,0.0,494,119,119,66,87688,1.16,0.0,0.36,0.37,0.09,0.0,1.16
2001,10,16,289,15.0,8.8,2.3,9.3,6.6,2.1,-0.1,-0.6,0.1,2.3,2.8,0.0,382,89,82,41,88071,0.91,0.09,0.36,0.37,0.47,0.0,0.04
2001,10,17,290,13.1,9.3,7.0,7.9,6.7,5.2,-0.1,0.5,0.1,2.3,2.8,0.0,405,100,87,42,88027,1.12,0.47,0.36,0.37,0.0,0.31,5.18
2001,10,18,291,14.5,9.4,5.4,7.7,6.5,4.5,0.7,0.5,0.1,2.3,2.8,0.0,444,109,102,58,87469,1.01,0.0,0.36,0.37,0.0,4.37,4.88
2001,10,19,292,14.9,8.8,4.0,8.0,6.1,3.7,0.3,0.4,0.1,2.2,2.8,0.0,492,120,116,65,87368,1.06,0.0,0.36,0.37,0.31,1.16,0.66
2001,10,20,293,12.2,9.3,6.3,10.1,8.4,6.2,0.8,0.8,0.1,2.2,2.8,0.0,177,45,51,17,87160,0.38,0.31,0.36,0.37,4.37,0.04,0.0
2001,10,21,294,13.0,9.3,4.0,11.0,8.4,3.9,1.0,0.5,0.1,2.2,2.8,0.0,227,53,62,28,86641,0.77,4.37,0.36,0.37,1.16,5.18,0.24
2001,10,22,295,11.8,6.1,0.9,5.7,2.8,0.6,1.0,-0.6,0.1,2.2,2.8,0.0,358,94,89,63,87109,1.36,1.16,0.36,0.37,0.04,4.88,0.33
2001,10,23,296,12.1,6.2,-0.2,5.0,2.6,-0.6,0.0,-0.1,0.1,2.2,2.8,0.0,460,114,111,66,87420,1.0,0.04,0.36,0.37,5.18,0.66,0.0
2001,10,24,297,7.6,5.7,3.1,6.6,5.2,3.0,-0.2,-0.3,0.1,2.2,2.8,0.0,93,26,41,15,87748,0.65,5.18,0.36,0.37,4.88,0.0,0.0
2001,10,25,298,7.9,4.4,2.0,5.0,3.1,1.7,0.3,-0.5,0.1,2.1,2.8,0.0,296,68,62,25,87954,1.06,4.88,0.36,0.37,0.66,0.24,0.01
2001,10,26,299,6.3,3.6,0.8,3.0,2.1,0.6,0.0,0.4,0.1,2.1,2.8,0.0,232,51,45,21,87918,0.81,0.66,0.37,0.37,0.0,0.33,0.0
2001,10,27,300,11.5,6.2,2.6,4.9,3.5,2.3,0.4,0.5,0.1,2.1,2.8,0.0,403,98,110,58,87831,0.8,0.0,0.36,0.37,0.24,0.0,0.0
2001,10,28,301,12.4,6.2,0.8,5.2,3.1,0.5,0.7,0.0,0.1,2.1,2.8,0.0,408,91,99,52,87943,0.84,0.24,0.36,0.37,0.33,0.0,0.0
2001,10,29,302,11.6,6.9,3.0,5.6,3.6,2.3,1.1,-0.3,0.1,2.1,2.8,0.0,301,70,74,36,87872,0.8,0.33,0.36,0.37,0.0,0.01,0.09
2001,10,30,303,12.1,7.4,3.8,6.2,4.4,2.2,1.3,-0.3,0.1,2.0,2.8,0.0,192,49,80,50,87948,0.42,0.0,0.36,0.37,0.0,0.0,0.42
2001,10,31,304,15.1,7.9,2.6,6.3,3.6,1.0,1.4,0.1,0.1,2.0,2.8,0.0,421,104,118,71,87815,0.96,0.0,0.36,0.37,0.01,0.0,0.18
2001,11,1,305,6.7,3.8,-0.9,4.0,-3.0,-5.1,1.1,-1.6,0.1,2.0,2.8,0.0,358,80,114,66,88022,0.86,0.01,0.36,0.37,0.0,0.0,0.68
2001,11,2,306,4.3,0.9,-1.5,-2.6,-3.8,-5.2,0.6,-1.4,0.1,2.0,2.8,0.0,351,82,86,60,88564,0.61,0.0,0.36,0.37,0.0,0.09,12.16
2001,11,3,307,7.2,2.5,-1.4,1.6,-0.5,-3.1,-0.1,-0.3,0.1,2.0,2.8,0.0,324,77,85,56,88370,0.48,0.0,0.36,0.37,0.0,0.42,0.18
2001,11,4,308,10.3,3.7,-1.4,4.2,1.1,-1.8,0.5,-0.1,0.1,2.0,2.8,0.0,390,94,105,68,87641,0.58,0.0,0.36,0.37,0.09,0.18,0.3
2001,11,5,309,8.2,2.9,-2.3,2.2,0.3,-2.5,0.0,-0.8,0.1,1.9,2.8,0.0,332,78,87,45,87350,0.56,0.09,0.36,0.37,0.42,0.68,2.08
2001,11,6,310,4.8,2.5,-0.3,1.6,0.0,-0.9,0.4,0.5,0.1,1.9,2.8,0.0,166,36,64,26,87071,0.41,0.42,0.35,0.37,0.18,12.16,2.15
2001,11,7,311,5.6,1.7,-2.5,1.3,-0.2,-2.7,0.9,0.2,0.1,1.9,2.8,0.0,257,52,67,37,86609,0.4,0.18,0.35,0.37,0.68,0.18,0.03
2001,11,8,312,6.4,3.6,1.4,3.5,2.4,1.0,1.2,0.8,0.1,1.9,2.8,0.0,187,42,40,21,85587,0.36,0.68,0.35,0.37,12.16,0.3,0.0
2001,11,9,313,3.4,-2.5,-6.6,2.9,-5.2,-8.1,0.2,-1.4,0.21,1.9,2.8,6.66,94,18,29,20,85908,0.79,12.16,0.35,0.37,0.18,2.08,0.0
2001,11,10,314,-1.6,-5.3,-8.1,-6.9,-8.2,-9.5,-0.3,-0.8,0.28,1.8,2.8,10.52,305,68,100,43,87604,0.52,0.18,0.35,0.37,0.3,2.15,0.0
2001,11,11,315,2.0,-2.2,-8.4,-0.6,-4.3,-10.0,0.7,0.1,0.27,1.8,2.8,10.01,270,61,84,39,87516,0.34,0.3,0.35,0.37,2.08,0.03,0.0
2001,11,12,316,3.2,1.5,0.1,1.9,0.7,-1.3,0.1,-0.1,0.24,1.8,2.8,8.76,69,17,19,2,86524,0.15,2.08,0.35,0.37,2.15,0.0,0.02
2001,11,13,317,1.3,-0.3,-2.3,-0.2,-2.5,-4.9,0.2,-1.6,0.23,1.8,2.8,8.34,106,25,39,21,86026,0.68,2.15,0.36,0.37,0.03,0.0,0.02
2001,11,14,318,-1.5,-3.5,-6.6,-5.5,-8.9,-10.8,-0.1,-2.1,0.25,1.8,2.8,9.23,258,57,84,51,86947,0.75,0.03,0.36,0.37,0.0,0.0,0.0
2001,11,15,319,-0.3,-3.3,-6.7,-7.3,-10.5,-12.3,-0.1,-0.5,0.24,1.8,2.8,8.86,318,72,120,71,88350,0.54,0.0,0.36,0.37,0.0,0.0,1.66
2001,11,16,320,6.3,-0.7,-5.0,-3.7,-9.9,-18.1,0.5,-0.9,0.23,1.8,2.8,7.98,313,71,117,70,88314,0.27,0.0,0.36,0.37,0.0,0.02,2.47
2001,11,17,321,3.1,-0.6,-3.0,-3.1,-5.2,-7.8,0.3,0.1,0.21,1.8,2.8,7.08,302,70,111,67,88341,0.21,0.0,0.36,0.37,0.0,0.02,0.54
2001,11,18,322,5.3,0.0,-4.0,-1.0,-4.1,-6.7,0.4,0.0,0.19,1.7,2.8,6.21,307,72,120,71,87404,0.14,0.0,0.36,0.37,0.02,0.0,0.18
2001,11,19,323,2.9,-0.9,-3.1,-3.1,-4.3,-5.2,0.0,-0.8,0.18,1.7,2.8,5.54,273,60,101,54,86991,0.11,0.02,0.36,0.37,0.02,1.66,1.38
2001,11,20,324,1.6,-1.3,-3.3,-5.0,-6.0,-7.0,0.8,-1.3,0.18,1.7,2.8,5.32,211,48,84,48,87529,0.16,0.02,0.36,0.37,0.0,2.47,0.8
2001,11,21,325,3.8,-1.1,-4.3,-5.1,-6.4,-7.6,0.6,-0.5,0.17,1.7,2.8,4.92,315,71,116,73,87936,0.13,0.0,0.36,0.37,1.66,0.54,0.21
2001,11,22,326,3.8,-1.0,-4.2,-1.8,-5.5,-8.2,1.2,0.3,0.17,1.7,2.8,4.56,279,64,102,58,86957,0.13,1.66,0.36,0.37,2.47,0.18,0.12
2001,11,23,327,-1.7,-4.8,-6.7,-2.5,-10.7,-13.2,1.3,-2.1,0.22,1.7,2.8,7.55,242,53,80,61,86263,0.33,2.47,0.36,0.37,0.54,1.38,1.31
2001,11,24,328,-2.5,-4.9,-7.1,-9.0,-10.4,-12.7,1.3,-1.7,0.23,1.7,2.8,8.23,159,38,68,42,86713,0.29,0.54,0.35,0.37,0.18,0.8,0.0
2001,11,25,329,-0.9,-3.3,-6.0,-6.1,-7.9,-9.8,0.7,-1.3,0.23,1.7,2.8,8.36,181,34,51,28,86689,0.17,0.18,0.35,0.37,1.38,0.21,0.0
2001,11,26,330,3.0,-1.4,-3.7,0.2,-3.4,-7.0,0.9,-0.4,0.24,1.7,2.8,8.78,139,30,65,29,86402,0.1,1.38,0.35,0.37,0.8,0.12,0.01
2001,11,27,331,2.7,-0.6,-3.4,-0.7,-2.1,-4.1,0.7,0.0,0.23,1.7,2.8,8.41,157,32,49,24,86485,0.16,0.8,0.36,0.37,0.21,1.31,0.33
2001,11,28,332,2.9,-0.6,-3.2,-1.2,-4.1,-6.2,0.5,-0.5,0.22,1.7,2.8,7.97,255,54,103,47,86841,0.36,0.21,0.36,0.37,0.12,0.0,2.3
2001,11,29,333,1.2,-1.9,-3.9,-5.8,-6.5,-7.6,0.8,-0.8,0.22,1.7,2.8,7.61,219,45,85,42,87158,0.27,0.12,0.36,0.37,1.31,0.0,7.55
2001,11,30,334,1.6,-1.2,-3.0,-2.0,-3.4,-6.5,0.1,-0.5,0.23,1.7,2.8,8.26,120,23,45,19,86902,0.12,1.31,0.36,0.37,0.0,0.01,0.79
2001,12,1,335,1.8,-1.5,-2.8,-3.6,-4.8,-6.1,0.0,-0.1,0.22,1.7,2.8,8.17,237,48,108,54,87449,0.16,0.0,0.36,0.37,0.0,0.33,0.0
2001,12,2,336,1.8,-1.7,-3.3,-2.8,-4.9,-7.6,-0.2,-0.1,0.21,1.7,2.8,7.49,266,56,113,59,87769,0.1,0.0,0.36,0.37,0.01,2.3,0.0
2001,12,3,337,1.6,-1.6,-3.1,-2.9,-4.3,-5.6,0.2,0.2,0.2,1.7,2.8,6.89,231,50,99,52,87685,0.09,0.01,0.36,0.37,0.33,7.55,0.0
2001,12,4,338,2.0,-1.4,-3.9,-2.3,-4.1,-5.8,0.4,0.1,0.2,1.7,2.8,6.42,181,40,85,34,87420,0.08,0.33,0.36,0.37,2.3,0.79,1.55
2001,12,5,339,3.0,-0.9,-3.4,0.0,-2.4,-4.9,0.4,-0.3,0.2,1.7,2.8,6.38,226,48,79,38,87440,0.27,2.3,0.36,0.37,7.55,0.0,2.44
2001,12,6,340,2.5,-0.5,-2.3,1.7,-1.2,-3.1,1.0,-0.5,0.24,1.7,2.8,8.68,164,34,54,26,87086,0.31,7.55,0.36,0.37,0.79,0.0,2.66
2001,12,7,341,-0.7,-2.4,-4.8,-3.6,-5.7,-7.5,-0.4,-1.7,0.28,1.7,2.8,11.36,144,32,54,28,87974,0.5,0.79,0.36,0.37,0.0,0.0,0.1
2001,12,8,342,-2.5,-5.0,-7.2,-7.3,-9.3,-10.6,-0.4,-1.2,0.28,1.7,2.8,11.34,228,46,101,56,88405,0.26,0.0,0.36,0.37,0.0,1.55,0.07
2001,12,9,343,-3.1,-6.6,-8.3,-10.6,-12.2,-13.5,-0.2,-0.9,0.27,1.7,2.8,10.95,234,50,112,67,88551,0.27,0.0,0.36,0.37,0.0,2.44,0.28
2001,12,10,344,-1.7,-5.4,-9.0,-11.2,-14.7,-17.2,0.2,-0.5,0.26,1.7,2.8,10.36,237,51,108,62,88502,0.23,0.0,0.36,0.37,1.55,2.66,0.31
2001,12,11,345,-1.3,-4.1,-5.4,-5.2,-8.7,-16.4,0.2,-0.9,0.27,1.7,2.8,11.0,131,25,51,22,87854,0.13,1.55,0.36,0.37,2.44,0.1,0.1
2001,12,12,346,-2.3,-4.8,-6.8,-6.6,-8.4,-9.9,0.4,-1.2,0.29,1.7,2.8,12.11,108,23,41,25,87109,0.19,2.44,0.36,0.37,2.66,0.07,0.0
2001,12,13,347,-7.6,-13.8,-21.2,-10.3,-17.3,-24.0,-0.6,-1.5,0.34,1.7,2.8,15.26,111,26,87,38,86995,0.16,2.66,0.36,0.37,0.1,0.28,0.03
2001,12,14,348,-8.8,-17.0,-23.6,-12.9,-19.8,-26.0,0.2,-1.1,0.35,1.7,2.8,16.25,208,44,97,55,87951,0.14,0.1,0.36,0.37,0.07,0.31,0.0
2001,12,15,349,-5.3,-15.2,-24.3,-9.9,-18.4,-26.9,0.3,-1.0,0.34,1.7,2.8,16.09,213,45,107,48,87706,0.2,0.07,0.36,0.37,0.28,0.1,0.47
2001,12,16,350,-8.2,-11.6,-16.5,-13.3,-15.0,-18.5,0.3,-1.9,0.34,1.7,2.8,16.03,158,35,68,36,87450,0.28,0.28,0.36,0.37,0.31,0.0,0.67
2001,12,17,351,-6.0,-8.8,-10.6,-11.6,-12.8,-13.7,0.6,-1.7,0.34,1.7,2.8,16.02,170,35,65,38,87513,0.29,0.31,0.36,0.37,0.1,0.03,0.0
2001,12,18,352,-3.7,-8.2,-11.6,-9.1,-11.7,-14.5,0.9,-1.3,0.34,1.7,2.8,16.05,136,30,72,40,87764,0.21,0.1,0.35,0.37,0.0,0.0,0.01
2001,12,19,353,-2.2,-9.7,-15.6,-6.4,-13.1,-18.0,0.9,-0.8,0.34,1.7,2.8,15.81,207,43,108,56,87447,0.24,0.0,0.35,0.37,0.03,0.47,2.85
2001,12,20,354,-3.1,-10.2,-17.3,-9.4,-14.4,-19.5,1.1,-0.7,0.34,1.7,2.8,15.49,204,41,86,48,86940,0.33,0.03,0.35,0.37,0.0,0.67,0.58
2001,12,21,355,-6.2,-10.1,-13.8,-11.8,-14.6,-17.4,1.1,0.1,0.33,1.7,2.8,15.22,204,42,97,46,86612,0.26,0.0,0.35,0.37,0.47,0.0,0.14
2001,12,22,356,-2.5,-7.8,-11.6,-7.4,-12.5,-16.9,1.0,0.0,0.33,1.6,2.8,15.05,187,40,99,42,85789,0.26,0.47,0.35,0.37,0.67,0.01,0.66
2001,12,23,357,-5.9,-11.0,-21.2,-11.8,-14.6,-23.2,0.7,-1.2,0.34,1.6,2.8,15.77,164,35,93,47,86071,0.24,0.67,0.35,0.37,0.0,2.85,0.92
2001,12,24,358,-8.6,-18.6,-25.1,-15.4,-22.9,-27.6,1.1,-0.7,0.34,1.6,2.8,15.69,223,48,115,65,86464,0.22,0.0,0.35,0.37,0.01,0.58,0.17
2001,12,25,359,-3.0,-11.9,-23.4,-9.1,-16.1,-26.4,1.4,0.0,0.33,1.6,2.8,15.46,159,35,90,41,85779,0.21,0.01,0.35,0.37,2.85,0.14,0.01
2001,12,26,360,-3.3,-8.7,-14.2,-6.4,-11.3,-17.0,0.9,-0.6,0.33,1.6,2.8,15.89,105,20,34,21,85461,0.14,2.85,0.35,0.37,0.58,0.66,0.48
2001,12,27,361,-5.9,-10.2,-21.2,-9.3,-14.5,-23.7,1.1,-1.8,0.35,1.6,2.8,18.36,187,37,102,55,86084,0.33,0.58,0.35,0.37,0.14,0.92,0.0
2001,12,28,362,-2.6,-10.9,-21.3,-7.7,-14.3,-23.8,1.4,0.0,0.35,1.6,2.8,18.29,184,38,70,36,86070,0.23,0.14,0.35,0.37,0.66,0.17,0.0
2001,12,29,363,-2.6,-7.1,-13.4,-3.4,-8.9,-15.1,1.6,0.6,0.35,1.6,2.8,18.33,157,31,52,27,85548,0.17,0.66,0.35,0.37,0.92,0.01,0.18
2001,12,30,364,-3.0,-7.2,-20.0,-3.8,-12.1,-23.7,1.5,-0.9,0.35,1.6,2.8,19.14,190,37,112,51,85601,0.36,0.92,0.35,0.37,0.17,0.48,0.0
2001,12,31,365,-6.4,-15.5,-24.0,-12.7,-19.8,-27.4,0.9,-1.2,0.35,1.6,2.8,19.15,194,42,95,49,86737,0.25,0.17,0.35,0.37,0.01,0.0,0.0
2002,1,1,1,-6.9,-14.6,-19.5,-13.3,-18.6,-22.3,1.3,-0.9,0.35,1.6,2.8,19.07,212,45,97,60,87968,0.22,0.01,0.35,0.37,0.48,0.0,0.0
2002,1,2,2,-3.3,-10.7,-18.9,-10.8,-15.6,-21.8,1.4,-1.3,0.35,1.5,2.8,18.96,217,43,91,45,87586,0.41,0.48,0.35,0.37,0.0,0.18,0.0
2002,1,3,3,-7.4,-11.5,-15.2,-12.3,-16.4,-20.3,0.4,-1.6,0.35,1.5,2.8,18.88,215,46,111,70,87865,0.29,0.0,0.35,0.37,0.0,0.0,0.0
2002,1,4,4,-3.4,-11.1,-18.0,-12.3,-19.5,-23.8,0.4,-0.8,0.34,1.5,2.8,18.42,223,48,125,62,88143,0.3,0.0,0.35,0.37,0.18,0.0,0.0
2002,1,5,5,-1.1,-9.5,-16.6,-9.7,-17.1,-23.9,1.0,-1.4,0.34,1.5,2.8,17.87,200,42,86,54,88229,0.44,0.18,0.35,0.37,0.0,0.0,0.0
2002,1,6,6,0.5,-8.4,-14.5,-6.0,-15.3,-20.7,1.1,-1.4,0.34,1.5,2.8,17.27,229,50,130,74,88024,0.33,0.0,0.35,0.37,0.0,0.0,6.21
2002,1,7,7,-0.7,-6.3,-11.3,-5.0,-12.3,-20.3,0.5,-0.9,0.33,1.5,2.8,16.53,196,43,107,51,87872,0.21,0.0,0.35,0.37,0.0,0.0,0.55
2002,1,8,8,1.5,-4.2,-8.0,-5.2,-9.2,-12.6,0.4,-0.6,0.32,1.5,2.8,15.72,233,49,112,58,88192,0.21,0.0,0.35,0.37,0.0,0.0,0.41
2002,1,9,9,3.5,-3.6,-9.3,-3.7,-9.5,-13.6,0.6,-0.4,0.31,1.5,2.8,14.62,232,50,104,55,88583,0.22,0.0,0.35,0.37,0.0,0.0,0.0
2002,1,10,10,3.0,-3.2,-7.9,-4.2,-8.9,-13.3,0.4,-0.4,0.29,1.5,2.8,13.43,232,51,101,55,88454,0.25,0.0,0.35,0.37,0.0,6.21,0.02
2002,1,11,11,1.8,-4.0,-7.9,-4.1,-9.0,-12.2,0.4,-0.5,0.28,1.5,2.8,12.44,245,52,114,60,88230,0.23,0.0,0.35,0.37,0.0,0.55,0.0
2002,1,12,12,1.4,-5.0,-10.8,-5.4,-11.2,-16.4,0.4,-0.7,0.26,1.4,2.8,11.65,246,51,93,55,88165,0.27,0.0,0.35,0.37,6.21,0.41,0.31
2002,1,13,13,-3.7,-6.1,-8.7,-5.8,-7.6,-9.5,-0.2,-0.2,0.31,1.4,2.8,14.21,133,29,46,25,87910,0.11,6.21,0.35,0.37,0.55,0.0,0.06
2002,1,14,14,-4.2,-8.8,-14.9,-8.3,-10.7,-16.5,-0.2,-0.8,0.35,1.4,2.8,17.48,171,34,66,33,87700,0.14,0.55,0.35,0.37,0.41,0.02,0.64
2002,1,15,15,-3.4,-10.2,-15.3,-6.8,-12.2,-16.9,-0.2,-0.6,0.35,1.4,2.8,17.48,179,39,69,37,87282,0.23,0.41,0.35,0.37,0.0,0.0,0.0
2002,1,16,16,-2.0,-10.4,-17.1,-5.8,-12.5,-18.8,0.2,-0.7,0.35,1.4,2.8,17.16,228,48,97,50,87040,0.21,0.0,0.35,0.37,0.02,0.31,0.06
2002,1,17,17,-1.7,-10.4,-17.2,-6.2,-12.6,-18.9,0.2,-0.9,0.34,1.4,2.8,16.41,231,47,98,49,87335,0.2,0.02,0.35,0.37,0.0,0.06,1.09
2002,1,18,18,-0.6,-10.4,-17.5,-4.8,-13.1,-19.2,0.4,-0.6,0.33,1.4,2.8,15.65,243,54,106,54,87270,0.23,0.0,0.35,0.37,0.31,0.64,0.17
2002,1,19,19,0.4,-9.2,-19.6,-5.6,-12.8,-21.7,0.9,-0.5,0.32,1.4,2.8,15.0,232,48,85,36,87202,0.32,0.31,0.35,0.37,0.06,0.0,0.45
2002,1,20,20,1.2,-4.6,-9.9,-3.7,-7.5,-11.6,1.1,-0.2,0.32,1.4,2.8,14.62,196,44,65,39,87365,0.27,0.06,0.35,0.37,0.64,0.06,2.03
