YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
2004,3,21,81,12.3,4.4,-2.1,3.5,0.7,-3.1,1.1,0.1,0.34,2.0,2.1,311.89,419,111,96,50,89661,0.41,4.17,0.36,0.38,3.72,26.14,0.0
2004,3,22,82,5.0,2.1,-0.5,0.7,-1.7,-5.6,0.6,-0.1,0.34,2.1,2.1,302.88,397,95,80,42,89658,0.69,3.72,0.38,0.38,15.07,20.38,0.0
2004,3,23,83,0.5,-0.5,-1.5,-0.6,-1.8,-4.1,-0.1,-1.3,0.36,2.1,2.1,308.07,88,28,24,14,89185,0.3,15.07,0.38,0.38,26.14,5.68,0.0
2004,3,24,84,0.2,-1.1,-1.9,-1.4,-2.0,-3.0,1.2,-0.8,0.38,2.1,2.1,327.29,156,41,21,12,89025,0.48,26.14,0.38,0.38,20.38,0.38,0.05
2004,3,25,85,-0.5,-1.9,-3.6,-1.9,-2.7,-4.1,0.6,-0.7,0.38,2.1,2.1,355.1,154,42,39,20,89533,0.41,20.38,0.38,0.38,5.68,0.0,0.0
2004,3,26,86,-1.5,-3.7,-5.7,-4.3,-5.9,-7.2,-0.1,-1.1,0.38,2.2,2.1,364.25,243,69,42,31,89587,0.76,5.68,0.38,0.38,0.38,0.0,0.0
2004,3,27,87,1.0,-3.8,-9.3,-6.3,-7.6,-10.2,-0.4,-0.4,0.38,2.2,2.1,367.66,407,127,99,70,89658,0.73,0.38,0.38,0.38,0.0,0.0,0.28
2004,3,28,88,2.9,-2.8,-12.1,-3.5,-6.7,-13.6,-0.1,0.0,0.38,2.2,2.1,367.47,460,142,113,81,90102,0.5,0.0,0.37,0.38,0.0,0.05,3.16
2004,3,29,89,6.2,-0.8,-10.7,-0.7,-5.4,-12.9,-0.4,0.1,0.38,2.2,2.1,367.33,482,150,118,88,90303,0.62,0.0,0.37,0.38,0.0,0.0,7.13
2004,3,30,90,8.1,0.2,-9.0,-0.1,-4.7,-10.7,-0.7,0.6,0.37,2.3,2.1,367.05,494,155,123,94,89945,0.95,0.0,0.37,0.38,0.05,0.0,5.13
2004,3,31,91,11.0,3.3,-6.0,2.2,-1.5,-7.3,-0.1,0.3,0.37,2.3,2.1,365.61,483,148,109,74,89782,0.88,0.05,0.37,0.38,0.0,0.28,6.6
2004,4,1,92,10.9,5.1,-0.8,3.2,0.6,-1.9,-0.5,0.4,0.36,2.3,2.1,358.3,343,104,90,50,89728,0.65,0.0,0.38,0.38,0.0,3.16,2.02
2004,4,2,93,15.3,6.3,-1.9,1.6,-1.0,-2.9,-0.1,1.3,0.35,2.3,2.1,346.71,497,155,111,71,89832,1.35,0.0,0.38,0.38,0.28,7.13,1.08
2004,4,3,94,8.7,5.7,1.8,3.9,1.9,-1.7,0.6,0.0,0.35,2.4,2.1,335.53,325,88,60,30,90613,0.38,0.28,0.39,0.38,3.16,5.13,9.23
2004,4,4,95,9.2,6.2,1.6,5.3,3.4,0.6,0.3,0.1,0.35,2.4,2.1,322.51,310,88,57,29,90673,0.24,3.16,0.4,0.38,7.13,6.6,13.03
2004,4,5,96,7.1,2.5,-1.8,2.6,0.0,-2.2,1.0,0.2,0.35,2.4,2.1,313.71,420,97,92,44,90019,0.63,7.13,0.41,0.38,5.13,2.02,1.0
2004,4,6,97,5.7,1.1,-2.4,2.1,-0.6,-3.3,0.4,0.4,0.35,2.4,2.1,308.76,312,79,72,39,89158,0.34,5.13,0.42,0.38,6.6,1.08,5.27
2004,4,7,98,1.8,-1.0,-4.2,0.9,-2.7,-7.5,0.8,0.1,0.36,2.4,2.1,310.17,365,99,84,53,89141,0.4,6.6,0.42,0.38,2.02,9.23,1.63
2004,4,8,99,5.0,-0.3,-5.7,-0.5,-5.1,-10.0,0.8,0.2,0.36,2.5,2.1,312.46,484,153,105,78,89634,1.42,2.02,0.41,0.39,1.08,13.03,0.65
2004,4,9,100,5.5,1.6,-3.0,-1.3,-3.3,-6.3,-0.6,-0.6,0.35,2.5,2.1,313.25,396,122,102,57,89461,1.21,1.08,0.41,0.39,9.23,1.0,0.22
2004,4,10,101,5.5,2.0,-0.3,1.9,0.4,-1.1,0.1,-0.9,0.35,2.5,2.1,312.41,383,93,60,27,89259,0.35,9.23,0.41,0.39,13.03,5.27,1.29
2004,4,11,102,3.0,0.8,-2.7,0.7,-0.3,-3.0,0.5,-0.3,0.37,2.5,2.1,318.28,288,80,61,27,89920,0.34,13.03,0.41,0.39,1.0,1.63,1.9
2004,4,12,103,5.3,0.9,-5.0,-0.6,-3.0,-5.6,-0.7,-0.3,0.37,2.6,2.1,318.62,426,112,78,45,90220,1.3,1.0,0.41,0.39,5.27,0.65,11.35
2004,4,13,104,3.7,1.5,-1.1,1.3,-1.0,-3.4,-0.1,-0.6,0.36,2.6,2.1,319.22,264,75,42,27,90053,0.51,5.27,0.41,0.39,1.63,0.22,0.01
2004,4,14,105,7.1,2.8,-2.9,-0.1,-1.3,-4.6,-0.8,-0.4,0.36,2.6,2.1,316.77,407,132,100,51,90271,1.32,1.63,0.41,0.39,0.65,1.29,0.0
2004,4,15,106,13.4,5.3,-4.1,5.2,-1.3,-6.5,-0.1,0.5,0.35,2.6,2.1,309.04,538,147,115,64,90340,1.38,0.65,0.41,0.39,0.22,1.9,0.02
2004,4,16,107,11.8,6.2,-2.0,1.1,-1.2,-3.9,-0.5,0.4,0.35,2.7,2.1,298.19,538,177,118,76,89949,1.91,0.22,0.42,0.4,1.29,11.35,17.34
2004,4,17,108,10.9,6.6,0.5,4.2,1.3,-2.0,0.2,0.2,0.34,2.7,2.1,285.29,487,149,103,52,89092,1.26,1.29,0.42,0.4,1.9,0.01,16.3
2004,4,18,109,13.7,8.2,4.6,7.3,4.4,1.6,-0.3,0.3,0.34,2.7,2.1,268.82,451,135,94,42,88386,0.66,1.9,0.43,0.4,11.35,0.0,9.62
2004,4,19,110,6.3,2.3,0.0,2.7,1.1,-0.4,0.8,-0.5,0.34,2.8,2.1,259.49,130,36,49,13,88477,-0.01,11.35,0.43,0.4,0.01,0.02,0.16
2004,4,20,111,8.5,4.1,-0.7,1.1,0.0,-1.9,0.0,0.0,0.34,2.8,2.1,253.67,431,140,104,55,89391,1.27,0.01,0.43,0.41,0.0,17.34,1.24
2004,4,21,112,12.5,6.8,-2.6,3.8,0.6,-3.8,-0.3,0.1,0.34,2.8,2.1,242.37,506,178,115,74,90135,1.68,0.0,0.43,0.41,0.02,16.3,0.78
2004,4,22,113,14.6,8.8,-0.8,5.7,2.7,-2.2,0.0,-0.1,0.34,2.9,2.1,226.07,557,182,112,69,90035,1.55,0.02,0.43,0.41,17.34,9.62,0.09
2004,4,23,114,13.1,8.5,1.7,9.8,5.0,0.3,0.3,0.0,0.34,2.9,2.1,206.36,491,158,98,50,90137,0.58,17.34,0.43,0.42,16.3,0.16,0.19
2004,4,24,115,6.8,4.0,1.7,6.5,3.2,0.2,0.7,-0.5,0.34,2.9,2.1,187.14,274,64,57,13,90504,-0.16,16.3,0.43,0.43,9.62,1.24,8.34
2004,4,25,116,5.5,2.8,0.1,4.6,1.8,-0.9,0.3,-0.3,0.34,3.0,2.1,178.41,413,110,47,27,90672,-0.02,9.62,0.43,0.43,0.16,0.78,5.62
2004,4,26,117,10.0,5.7,2.1,2.9,1.6,0.5,-0.9,-0.4,0.34,3.0,2.1,166.1,466,148,96,50,90389,1.29,0.16,0.43,0.43,1.24,0.09,0.07
2004,4,27,118,11.6,6.5,-1.4,6.5,2.5,-2.6,-0.1,0.3,0.33,3.0,2.1,151.06,480,160,98,65,89838,1.06,1.24,0.42,0.43,0.78,0.19,0.24
2004,4,28,119,16.2,9.0,-1.8,8.5,2.5,-2.4,-0.4,0.4,0.33,3.1,2.1,133.33,557,188,117,72,89552,1.62,0.78,0.43,0.43,0.09,8.34,4.64
2004,4,29,120,16.8,9.9,2.6,4.6,1.3,-0.2,-0.1,1.4,0.31,3.1,2.1,113.81,596,203,115,70,89125,2.23,0.09,0.43,0.43,0.19,5.62,8.14
2004,4,30,121,14.2,9.5,1.1,8.9,3.0,-1.0,0.0,1.3,0.3,3.1,2.1,96.0,590,183,102,57,88765,1.95,0.19,0.43,0.43,8.34,0.07,4.48
2004,5,1,122,11.4,8.5,4.2,8.0,5.8,2.9,0.5,0.3,0.3,3.2,2.1,78.96,329,100,56,29,89275,0.27,8.34,0.43,0.43,5.62,0.24,4.34
2004,5,2,123,11.6,7.1,2.0,8.7,6.2,1.9,0.0,0.3,0.29,3.2,2.1,63.45,387,114,69,30,89495,0.08,5.62,0.43,0.44,0.07,4.64,7.23
2004,5,3,124,16.2,8.4,-1.3,5.9,1.6,-1.7,-0.1,0.9,0.27,3.2,2.1,49.26,525,158,85,53,89151,1.93,0.07,0.42,0.44,0.24,8.14,5.67
2004,5,4,125,13.8,8.9,2.3,4.7,2.7,-0.2,-0.4,1.2,0.24,3.3,2.1,38.29,392,146,94,57,88273,1.75,0.24,0.42,0.43,4.64,4.48,1.46
2004,5,5,126,13.9,7.2,2.8,6.5,3.5,0.3,0.4,-0.3,0.22,3.3,2.1,28.76,516,163,81,41,87688,1.68,4.64,0.41,0.43,8.14,4.34,9.82
2004,5,6,127,4.7,2.9,1.4,3.1,2.2,1.2,1.1,-0.3,0.21,3.3,2.1,22.45,165,50,18,7,87948,1.19,8.14,0.41,0.43,4.48,7.23,35.0
2004,5,7,128,7.9,3.6,-1.2,3.8,1.3,-2.3,0.8,0.4,0.2,3.4,2.1,19.53,425,141,74,47,88606,1.98,4.48,0.41,0.43,4.34,5.67,6.76
2004,5,8,129,10.7,4.0,-2.7,2.9,0.0,-3.7,0.2,0.2,0.19,3.4,2.1,16.15,652,217,102,67,88953,2.61,4.34,0.4,0.43,7.23,1.46,2.3
2004,5,9,130,7.2,3.8,-1.2,5.3,2.5,-1.8,0.5,0.1,0.19,3.4,2.1,13.19,353,135,70,37,89146,1.8,7.23,0.4,0.43,5.67,9.82,26.85
2004,5,10,131,9.1,5.4,2.2,5.9,3.5,0.6,0.6,-0.1,0.18,3.5,2.1,10.41,452,132,73,35,89683,1.89,5.67,0.4,0.43,1.46,35.0,0.1
2004,5,11,132,13.2,7.6,0.6,7.5,3.5,0.2,0.3,0.2,0.17,3.5,2.1,7.29,570,203,94,66,90117,2.6,1.46,0.4,0.43,9.82,6.76,0.18
2004,5,12,133,14.4,8.1,0.0,8.7,4.4,-0.9,-0.1,0.0,0.16,3.5,2.1,4.62,629,203,122,64,89873,2.73,9.82,0.39,0.43,35.0,2.3,5.11
2004,5,13,134,8.4,6.0,4.0,8.3,5.9,3.8,0.7,-0.5,0.15,3.6,2.1,2.97,203,52,28,8,89832,1.12,35.0,0.41,0.43,6.76,26.85,0.56
2004,5,14,135,11.0,6.9,3.3,7.3,5.0,3.1,0.1,-0.5,0.15,3.6,2.1,1.88,557,185,87,42,90521,2.6,6.76,0.41,0.43,2.3,0.1,19.86
2004,5,15,136,13.0,8.3,1.5,6.2,4.1,1.2,0.8,-0.4,0.15,3.6,2.1,1.1,509,172,75,43,90877,2.65,2.3,0.41,0.43,26.85,0.18,17.04
2004,5,16,137,11.3,6.6,3.9,10.2,5.9,3.9,0.9,-0.3,0.15,3.6,2.2,0.64,409,100,57,24,90830,2.14,26.85,0.42,0.43,0.1,5.11,4.39
2004,5,17,138,14.0,8.9,0.7,7.7,3.9,0.7,0.3,-0.2,0.14,3.7,2.2,0.38,614,203,82,57,90897,3.21,0.1,0.41,0.43,0.18,0.56,0.1
2004,5,18,139,18.0,11.9,2.7,9.3,5.4,1.5,0.7,0.1,0.14,3.7,2.2,0.2,767,256,122,76,90855,3.67,0.18,0.4,0.43,5.11,19.86,0.0
2004,5,19,140,16.5,12.5,7.9,11.4,8.4,5.3,0.9,0.1,0.14,3.7,2.2,0.08,577,207,83,62,90882,2.99,5.11,0.4,0.43,0.56,17.04,1.73
2004,5,20,141,20.5,14.0,4.3,12.6,7.6,3.4,0.3,0.1,0.14,3.7,2.2,0.02,781,273,133,86,90490,4.2,0.56,0.39,0.43,19.86,4.39,12.34
2004,5,21,142,16.3,11.3,6.4,12.5,9.4,5.5,0.5,0.3,0.14,3.7,2.2,0.0,569,144,82,43,89904,2.29,19.86,0.39,0.43,17.04,0.1,19.82
2004,5,22,143,8.5,5.3,2.2,8.0,4.9,2.2,0.5,-0.8,0.14,3.8,2.2,0.02,243,56,40,14,90191,1.77,17.04,0.4,0.42,4.39,0.0,1.19
2004,5,23,144,7.3,3.8,-0.1,3.8,0.2,-3.7,1.3,-0.6,0.15,3.8,2.2,0.41,661,225,93,65,90489,3.19,4.39,0.4,0.42,0.1,1.73,0.0
2004,5,24,145,11.4,5.5,-2.6,0.6,-2.3,-4.4,0.6,-0.3,0.15,3.8,2.2,0.59,732,267,113,89,90704,3.55,0.1,0.4,0.42,0.0,12.34,18.75
2004,5,25,146,14.2,8.5,0.0,4.3,0.9,-2.5,0.4,-0.2,0.15,3.8,2.2,0.29,762,265,116,87,90492,3.56,0.0,0.39,0.42,1.73,19.82,8.18
2004,5,26,147,16.6,10.4,1.3,8.0,3.8,-0.4,0.5,0.2,0.14,3.8,2.2,0.09,727,245,113,77,90260,3.76,1.73,0.38,0.42,12.34,1.19,19.51
2004,5,27,148,12.6,9.0,6.1,9.2,6.9,4.1,0.0,-0.5,0.14,3.9,2.2,0.0,432,138,66,36,90427,2.46,12.34,0.38,0.42,19.82,0.0,41.82
2004,5,28,149,10.7,7.3,2.6,8.1,6.2,2.5,0.0,-0.5,0.14,3.9,2.2,0.02,424,134,84,36,90723,2.75,19.82,0.4,0.42,1.19,18.75,17.4
2004,5,29,150,12.4,7.5,0.4,4.7,2.9,0.1,-0.7,-0.2,0.14,3.9,2.2,0.0,606,217,95,64,90943,3.23,1.19,0.39,0.42,0.0,8.18,30.4
2004,5,30,151,17.1,10.4,0.8,7.0,3.4,-0.1,-0.4,-0.1,0.14,3.9,2.2,0.0,802,297,135,102,90702,4.15,0.0,0.39,0.42,18.75,19.51,4.19
2004,5,31,152,14.4,9.1,2.3,10.5,6.5,1.1,0.4,0.3,0.14,3.9,2.2,0.0,549,156,93,48,90447,2.47,18.75,0.38,0.42,8.18,41.82,0.0
2004,6,1,153,15.4,9.9,2.7,10.0,6.5,2.6,0.0,-0.2,0.14,3.9,2.2,0.0,660,223,101,57,90223,3.55,8.18,0.39,0.42,19.51,17.4,0.38
2004,6,2,154,13.1,9.2,5.9,9.4,7.7,5.7,0.8,-0.2,0.14,4.0,2.2,0.0,507,157,81,35,90233,3.73,19.51,0.4,0.42,41.82,30.4,0.05
2004,6,3,155,10.3,8.2,6.5,9.9,8.1,6.0,0.9,-0.1,0.14,4.0,2.2,0.0,254,63,28,10,90336,1.5,41.82,0.41,0.42,17.4,4.19,0.92
2004,6,4,156,11.2,9.1,7.6,9.4,8.2,7.5,0.6,0.1,0.14,4.0,2.2,0.0,238,58,35,15,90480,1.33,17.4,0.43,0.42,30.4,0.0,22.35
2004,6,5,157,13.6,9.0,6.5,11.4,8.2,6.4,0.8,-0.2,0.14,4.0,2.2,0.0,590,163,62,29,90117,3.59,30.4,0.43,0.42,4.19,0.38,16.4
2004,6,6,158,13.8,9.9,5.9,8.1,6.5,5.3,0.1,-0.2,0.14,4.0,2.2,0.0,579,165,82,45,90470,2.76,4.19,0.43,0.43,0.0,0.05,16.27
2004,6,7,159,19.6,13.2,2.9,9.8,6.3,2.2,-0.1,-0.1,0.14,4.1,2.2,0.0,787,290,125,93,90733,4.54,0.0,0.42,0.43,0.38,0.92,1.73
2004,6,8,160,22.1,15.3,5.5,14.0,9.0,4.4,0.5,0.3,0.14,4.1,2.2,0.0,764,280,116,88,90926,4.73,0.38,0.4,0.43,0.05,22.35,0.16
2004,6,9,161,24.8,17.7,7.6,14.5,10.1,6.1,0.6,0.4,0.14,4.1,2.2,0.0,778,280,130,90,90963,5.05,0.05,0.39,0.43,0.92,16.4,12.54
2004,6,10,162,23.7,18.4,9.1,17.2,12.2,7.7,0.7,0.3,0.14,4.1,2.2,0.0,701,253,107,75,90850,4.52,0.92,0.38,0.43,22.35,16.27,0.16
2004,6,11,163,19.4,14.8,10.4,15.0,12.7,9.1,0.6,0.4,0.14,4.1,2.2,0.0,569,170,79,47,90581,2.69,22.35,0.38,0.43,16.4,1.73,12.24
2004,6,12,164,15.5,11.9,7.3,13.1,10.6,7.2,0.7,-0.1,0.14,4.2,2.2,0.0,429,128,56,35,90487,3.33,16.4,0.39,0.43,16.27,0.16,21.08
2004,6,13,165,11.7,8.4,4.4,10.3,7.3,4.2,0.7,-0.3,0.14,4.2,2.2,0.0,518,157,65,41,90888,3.33,16.27,0.4,0.43,1.73,12.54,24.17
2004,6,14,166,15.7,11.0,4.7,9.7,6.7,4.0,-0.4,-0.3,0.14,4.2,2.2,0.0,648,212,98,62,91108,3.84,1.73,0.4,0.43,0.16,0.16,0.87
2004,6,15,167,18.8,13.0,4.8,9.8,7.6,3.7,0.4,0.0,0.14,4.2,2.2,0.0,701,227,90,65,90528,3.7,0.16,0.39,0.43,12.54,12.24,3.59
2004,6,16,168,13.0,11.0,9.6,11.4,8.6,5.9,1.0,-0.5,0.14,4.2,2.2,0.0,343,96,71,28,90260,2.6,12.54,0.39,0.42,0.16,21.08,8.98
2004,6,17,169,19.4,14.0,7.5,10.1,7.3,4.7,0.9,-0.2,0.14,4.2,2.2,0.0,783,275,116,79,90026,4.46,0.16,0.39,0.42,12.24,24.17,9.88
2004,6,18,170,17.6,12.2,7.1,11.1,8.5,5.6,0.8,0.2,0.14,4.2,2.2,0.0,629,216,90,62,89548,3.54,12.24,0.38,0.42,21.08,0.87,8.81
2004,6,19,171,15.9,10.9,6.6,11.5,9.6,6.4,0.1,0.1,0.14,4.2,2.2,0.0,531,128,80,31,89352,2.71,21.08,0.39,0.42,24.17,3.59,0.14
2004,6,20,172,9.7,7.5,3.4,8.9,7.2,3.4,0.2,-0.1,0.14,4.2,2.2,0.0,168,37,67,20,89427,1.18,24.17,0.41,0.42,0.87,8.98,4.93
2004,6,21,173,14.9,9.5,1.5,9.8,5.8,1.3,0.0,0.1,0.14,4.2,2.2,0.0,609,231,98,62,89994,3.37,0.87,0.41,0.42,3.59,9.88,21.34
2004,6,22,174,17.9,11.5,4.3,12.1,8.1,3.1,-0.2,0.4,0.14,4.3,2.2,0.0,598,192,92,66,90389,3.14,3.59,0.4,0.42,8.98,8.81,2.37
2004,6,23,175,22.3,14.0,6.1,14.5,10.3,5.3,0.1,0.6,0.14,4.3,2.2,0.0,614,195,89,57,90039,3.5,8.98,0.4,0.42,9.88,0.14,0.0
2004,6,24,176,17.3,13.4,8.3,12.4,10.9,8.1,0.4,-0.3,0.14,4.3,2.2,0.0,545,197,125,46,90050,3.51,9.88,0.4,0.42,8.81,4.93,7.05
2004,6,25,177,15.4,11.2,5.9,11.1,9.2,5.9,0.5,0.0,0.14,4.3,2.2,0.0,600,166,85,47,90438,3.26,8.81,0.4,0.42,0.14,21.34,9.59
2004,6,26,178,19.1,12.9,4.5,11.5,7.8,4.3,0.2,-0.2,0.14,4.3,2.2,0.0,737,277,120,78,90771,4.6,0.14,0.4,0.42,4.93,2.37,1.0
2004,6,27,179,24.3,17.5,10.2,16.5,10.8,7.2,0.8,0.3,0.14,4.3,2.2,0.0,781,258,126,64,90743,4.85,4.93,0.39,0.42,21.34,0.0,0.94
2004,6,28,180,18.6,14.8,10.4,16.2,12.8,10.2,0.8,-0.1,0.14,4.3,2.2,0.0,582,195,80,51,90962,4.43,21.34,0.4,0.42,2.37,7.05,2.76
2004,6,29,181,17.1,13.9,10.7,11.3,9.7,7.2,0.9,-0.4,0.14,4.3,2.2,0.0,576,194,84,53,90892,3.58,2.37,0.4,0.42,0.0,9.59,7.41
2004,6,30,182,21.4,15.5,8.3,13.1,9.0,6.3,-0.1,0.0,0.14,4.3,2.2,0.0,789,290,121,89,90546,4.91,0.0,0.39,0.42,7.05,1.0,0.47
2004,7,1,183,21.5,14.1,9.0,14.0,11.4,7.8,0.4,0.3,0.14,4.3,2.2,0.0,582,144,93,49,90153,2.94,7.05,0.39,0.42,9.59,0.94,2.45
2004,7,2,184,13.4,11.5,7.8,11.5,10.2,7.0,0.6,0.2,0.14,4.3,2.2,0.0,296,100,88,39,90238,2.56,9.59,0.39,0.42,1.0,2.76,14.79
2004,7,3,185,16.3,12.0,5.5,9.3,7.2,5.0,0.8,0.1,0.14,4.3,2.2,0.0,621,207,87,55,90457,3.87,1.0,0.39,0.42,0.94,7.41,7.21
2004,7,4,186,19.3,14.5,10.0,13.8,9.6,7.6,-0.1,0.1,0.14,4.3,2.2,0.0,660,212,88,58,90515,3.82,0.94,0.39,0.42,2.76,0.47,6.67
2004,7,5,187,21.7,15.9,8.8,15.0,11.8,7.6,0.2,0.6,0.14,4.3,2.2,0.0,637,210,86,60,90518,3.73,2.76,0.38,0.42,7.41,2.45,6.68
2004,7,6,188,15.7,13.2,10.7,14.2,12.0,10.3,0.1,-0.2,0.14,4.3,2.2,0.0,347,97,59,29,90616,2.23,7.41,0.38,0.42,0.47,14.79,14.48
2004,7,7,189,24.9,17.3,10.0,17.7,13.6,9.7,-0.5,-0.1,0.14,4.3,2.2,0.0,731,235,102,67,90199,4.18,0.47,0.38,0.42,2.45,7.21,6.44
2004,7,8,190,26.5,19.0,11.1,14.2,11.8,9.6,0.3,1.3,0.14,4.3,2.2,0.0,764,268,108,75,89860,5.75,2.45,0.37,0.42,14.79,6.67,9.57
2004,7,9,191,15.1,11.6,7.5,13.1,8.7,6.4,0.9,0.4,0.14,4.3,2.2,0.0,463,125,59,32,90184,3.85,14.79,0.38,0.42,7.21,6.68,2.48
2004,7,10,192,12.3,10.0,7.8,9.3,7.5,5.4,0.4,0.5,0.14,4.4,2.2,0.0,410,118,92,49,90270,3.09,7.21,0.38,0.41,6.67,14.48,1.11
2004,7,11,193,12.5,8.8,5.9,7.2,5.5,3.3,0.7,0.5,0.14,4.4,2.2,0.0,524,158,92,51,89982,2.96,6.67,0.38,0.41,6.68,6.44,0.57
2004,7,12,194,13.2,8.9,4.4,8.4,6.4,3.7,0.9,0.2,0.14,4.4,2.2,0.0,544,180,79,51,89825,3.13,6.68,0.38,0.41,14.48,9.57,3.08
2004,7,13,195,13.2,9.1,6.0,10.4,7.9,5.7,1.1,-0.1,0.14,4.4,2.2,0.0,583,168,75,38,90140,4.04,14.48,0.38,0.41,6.44,2.48,3.45
2004,7,14,196,14.5,10.8,7.0,10.5,8.3,6.6,0.9,-0.3,0.14,4.4,2.2,0.0,611,181,83,43,90516,3.13,6.44,0.39,0.41,9.57,1.11,1.28
2004,7,15,197,14.8,11.5,8.0,13.2,10.7,7.4,0.7,0.7,0.14,4.4,2.2,0.0,268,64,46,18,90513,1.62,9.57,0.39,0.41,2.48,0.57,0.75
2004,7,16,198,20.7,15.6,10.4,15.5,12.5,9.8,0.3,0.3,0.14,4.4,2.2,0.0,618,223,86,57,90492,4.01,2.48,0.39,0.41,1.11,3.08,2.38
2004,7,17,199,24.8,17.5,8.6,18.1,12.5,8.3,-0.1,0.4,0.14,4.4,2.2,0.0,738,252,111,74,90481,4.62,1.11,0.39,0.41,0.57,3.45,34.56
2004,7,18,200,24.2,18.4,10.8,17.9,12.4,9.5,-0.1,0.3,0.14,4.4,2.2,0.0,709,245,100,68,90567,4.89,0.57,0.38,0.41,3.08,1.28,7.76
2004,7,19,201,21.7,17.3,13.9,16.7,14.1,12.3,0.0,0.2,0.14,4.3,2.2,0.0,585,180,72,52,90653,3.32,3.08,0.38,0.41,3.45,0.75,23.01
2004,7,20,202,26.2,17.8,10.6,17.0,13.4,9.8,0.4,0.5,0.14,4.3,2.2,0.0,725,224,107,64,90363,4.46,3.45,0.37,0.41,1.28,2.38,12.8
2004,7,21,203,23.0,18.1,10.7,18.4,14.1,10.0,-0.1,0.3,0.14,4.3,2.2,0.0,652,214,95,64,90580,4.12,1.28,0.37,0.41,0.75,34.56,0.45
2004,7,22,204,23.7,18.4,11.9,18.5,14.5,10.6,0.4,0.3,0.14,4.3,2.2,0.0,613,214,97,66,90760,3.69,0.75,0.36,0.41,2.38,7.76,0.0
2004,7,23,205,24.5,18.7,11.3,18.5,14.7,10.3,0.3,0.5,0.14,4.3,2.2,0.0,654,230,92,72,90733,4.24,2.38,0.36,0.41,34.56,23.01,0.0
2004,7,24,206,18.6,15.1,12.8,16.6,14.3,12.1,0.7,-0.1,0.14,4.3,2.2,0.0,390,85,53,24,90670,2.18,34.56,0.37,0.41,7.76,12.8,0.02
2004,7,25,207,18.1,14.6,11.1,14.4,12.7,10.1,0.5,-0.3,0.14,4.3,2.2,0.0,466,146,84,43,90501,3.0,7.76,0.39,0.41,23.01,0.45,8.08
2004,7,26,208,17.4,12.2,8.5,12.3,10.7,8.4,0.6,-0.3,0.13,4.3,2.2,0.0,529,165,69,40,90148,3.3,23.01,0.39,0.41,12.8,0.0,2.32
2004,7,27,209,15.0,11.1,8.2,12.7,9.6,7.6,0.7,-0.5,0.13,4.3,2.2,0.0,611,198,82,51,90444,3.83,12.8,0.4,0.41,0.45,0.0,2.67
2004,7,28,210,15.9,11.9,5.6,9.3,7.1,5.1,-0.2,-0.3,0.13,4.3,2.2,0.0,569,205,106,68,90581,3.51,0.45,0.4,0.41,0.0,0.02,0.0
2004,7,29,211,19.2,13.9,6.9,11.5,8.0,5.1,-0.7,-0.2,0.13,4.2,2.2,0.0,714,258,125,86,90447,4.06,0.0,0.4,0.41,0.0,8.08,0.42
2004,7,30,212,22.1,16.1,7.4,14.2,9.9,6.3,0.3,-0.1,0.13,4.2,2.2,0.0,759,271,122,89,90605,4.64,0.0,0.39,0.41,0.02,2.32,1.92
2004,7,31,213,23.2,17.2,9.3,15.7,11.4,8.0,0.3,0.2,0.13,4.2,2.2,0.0,708,246,109,77,90731,4.43,0.02,0.38,0.41,8.08,2.67,0.21
2004,8,1,214,22.7,16.8,11.8,15.7,13.4,10.2,0.5,0.5,0.13,4.2,2.2,0.0,597,206,90,58,90517,3.92,8.08,0.38,0.41,2.32,0.0,0.08
2004,8,2,215,21.0,16.2,9.5,15.4,13.3,9.4,0.4,0.2,0.13,4.2,2.2,0.0,580,192,83,59,90285,3.49,2.32,0.38,0.41,2.67,0.42,0.16
2004,8,3,216,21.2,16.2,10.6,15.7,13.2,9.7,0.2,0.2,0.13,4.2,2.2,0.0,607,210,89,67,89992,3.68,2.67,0.38,0.41,0.0,1.92,0.0
2004,8,4,217,23.4,17.1,7.9,13.9,10.6,7.8,-0.5,-0.1,0.13,4.2,2.2,0.0,741,262,119,88,89931,4.9,0.0,0.37,0.41,0.42,0.21,8.28
2004,8,5,218,23.4,17.6,10.3,17.0,13.3,9.2,-0.3,0.0,0.13,4.2,2.2,0.0,618,221,100,75,89879,3.78,0.42,0.37,0.41,1.92,0.08,24.38
2004,8,6,219,21.8,16.8,10.9,15.7,13.7,10.0,0.3,0.1,0.13,4.2,2.2,0.0,598,200,94,66,90142,3.35,1.92,0.36,0.41,0.21,0.16,3.15
2004,8,7,220,22.2,17.3,10.2,15.5,12.3,10.0,-0.2,-0.1,0.13,4.2,2.2,0.0,614,209,98,67,90204,3.73,0.21,0.36,0.41,0.08,0.0,19.88
2004,8,8,221,22.8,17.6,10.8,13.1,11.3,9.6,-0.3,-0.2,0.13,4.1,2.2,0.0,737,244,120,83,89977,4.15,0.08,0.35,0.41,0.16,8.28,10.39
